openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1285895280000,1285895339000,80.915,80.945,80.905,80.92,445000000,1
1285895340000,1285895399000,80.92,80.92,80.89,80.895,310300000,1
1285895400000,1285895459000,80.895,80.895,80.865,80.87,186700000,1
1285895460000,1285895519000,80.87,80.875,80.865,80.875,142900000,1
1285895520000,1285895579000,80.875,80.895,80.87,80.885,478700000,1
1285895580000,1285895639000,80.885,80.905,80.885,80.885,302500000,1
1285895640000,1285895699000,80.885,80.955,80.885,80.94,459100000,1
1285895700000,1285895759000,80.945,80.96,80.92,80.95,325100000,1
1285895760000,1285895819000,80.95,80.965,80.945,80.96,393300000,1
1285895820000,1285895879000,80.96,80.97,80.955,80.97,407700000,1
1285895880000,1285895939000,80.97,80.97,80.96,80.96,350500000,1
1285895940000,1285895999000,80.96,80.98,80.95,80.955,434200000,1
1285896000000,1285896059000,80.955,80.965,80.945,80.965,374800000,1
1285896060000,1285896119000,80.965,80.975,80.955,80.96,283800000,1
1285896120000,1285896179000,80.96,80.97,80.955,80.96,370600000,1
1285896180000,1285896239000,80.96,80.97,80.96,80.965,378200000,1
1285896240000,1285896299000,80.97,80.975,80.955,80.96,290000000,1
1285896300000,1285896359000,80.96,80.965,80.935,80.945,436000000,1
1285896360000,1285896419000,80.945,80.945,80.93,80.94,355500000,1
1285896420000,1285896479000,80.945,80.945,80.93,80.94,155300000,1
1285896480000,1285896539000,80.935,80.945,80.93,80.93,177700000,1
1285896540000,1285896599000,80.93,80.93,80.915,80.925,168500000,1
1285896600000,1285896659000,80.925,80.945,80.915,80.93,378100000,1
1285896660000,1285896719000,80.93,80.935,80.915,80.925,213100000,1
1285896720000,1285896779000,80.925,80.93,80.92,80.925,207400000,1
1285896780000,1285896839000,80.925,80.93,80.925,80.93,69600000,1
1285896840000,1285896899000,80.93,80.94,80.925,80.925,213300000,1
1285896900000,1285896959000,80.915,80.93,80.91,80.925,370200000,1
1285896960000,1285897019000,80.925,80.93,80.905,80.92,274100000,1
1285897020000,1285897079000,80.92,80.945,80.92,80.925,270700000,1
1285897080000,1285897139000,80.925,80.93,80.925,80.93,95200000,1
1285897140000,1285897199000,80.93,80.95,80.92,80.945,275300000,1
1285897200000,1285897259000,80.945,80.95,80.925,80.93,192800000,1
1285897260000,1285897319000,80.93,80.935,80.925,80.935,352900000,1
1285897320000,1285897379000,80.935,80.94,80.925,80.925,409500000,1
1285897380000,1285897439000,80.925,80.94,80.925,80.93,425400000,1
1285897440000,1285897499000,80.93,80.93,80.905,80.905,429400000,1
1285897500000,1285897559000,80.905,80.91,80.9,80.905,199800000,1
1285897560000,1285897619000,80.905,80.935,80.9,80.92,324200000,1
1285897620000,1285897679000,80.92,80.935,80.905,80.905,454700000,1
1285897680000,1285897739000,80.905,80.915,80.89,80.91,236700000,1
1285897740000,1285897799000,80.91,80.93,80.905,80.92,256900000,1
1285897800000,1285897859000,80.92,80.93,80.91,80.92,238200000,1
1285897860000,1285897919000,80.925,80.925,80.905,80.91,153100000,1
1285897920000,1285897979000,80.91,80.915,80.9,80.905,250500000,1
1285897980000,1285898039000,80.905,80.91,80.89,80.905,120400000,1
1285898040000,1285898099000,80.905,80.915,80.905,80.91,188400000,1
1285898100000,1285898159000,80.91,80.91,80.89,80.895,54500000,1
1285898160000,1285898219000,80.895,80.925,80.895,80.915,112400000,1
1285898220000,1285898279000,80.915,80.915,80.905,80.905,123800000,1
1285898280000,1285898339000,80.905,80.905,80.895,80.9,263500000,1
1285898340000,1285898399000,80.9,80.91,80.9,80.905,53900000,1
1285898400000,1285898459000,80.905,80.91,80.89,80.89,59500000,1
1285898460000,1285898519000,80.89,80.9,80.885,80.895,96100000,1
1285898520000,1285898579000,80.9,80.915,80.895,80.915,116700000,1
1285898580000,1285898639000,80.915,80.915,80.9,80.905,225400000,1
1285898640000,1285898699000,80.91,80.915,80.905,80.905,276300000,1
1285898700000,1285898759000,80.905,80.905,80.905,80.905,107600000,1
1285898760000,1285898819000,80.905,80.935,80.905,80.925,317200000,1
1285898820000,1285898879000,80.925,80.955,80.925,80.945,575100000,1
1285898880000,1285898939000,80.945,80.945,80.93,80.945,325100000,1
1285898940000,1285898999000,80.945,80.945,80.925,80.94,400100000,1
1285899000000,1285899059000,80.94,80.95,80.93,80.93,290200000,1
1285899060000,1285899119000,80.93,80.94,80.925,80.935,477600000,1
1285899120000,1285899179000,80.94,80.945,80.93,80.94,305300000,1
1285899180000,1285899239000,80.94,80.94,80.93,80.935,217600000,1
1285899240000,1285899299000,80.935,80.94,80.93,80.935,243500000,1
1285899300000,1285899359000,80.945,80.945,80.915,80.925,204800000,1
1285899360000,1285899419000,80.925,80.945,80.915,80.94,159600000,1
1285899420000,1285899479000,80.94,80.94,80.935,80.935,36800000,1
1285899480000,1285899539000,80.935,80.935,80.915,80.915,109000000,1
1285899540000,1285899599000,80.91,80.915,80.9,80.9,278200000,1
1285899600000,1285899659000,80.9,80.91,80.895,80.9,369500000,1
1285899660000,1285899719000,80.9,80.935,80.9,80.925,270100000,1
1285899720000,1285899779000,80.925,80.93,80.915,80.93,235800000,1
1285899780000,1285899839000,80.93,80.95,80.92,80.935,352500000,1
1285899840000,1285899899000,80.935,80.96,80.935,80.95,229300000,1
1285899900000,1285899959000,80.95,80.95,80.93,80.935,429000000,1
1285899960000,1285900019000,80.935,80.945,80.935,80.945,251300000,1
1285900020000,1285900079000,80.945,80.945,80.935,80.94,191700000,1
1285900080000,1285900139000,80.94,80.94,80.93,80.94,162200000,1
1285900140000,1285900199000,80.94,80.945,80.935,80.945,70300000,1
1285900200000,1285900259000,80.945,80.945,80.935,80.945,209500000,1
1285900260000,1285900319000,80.945,80.945,80.94,80.94,187300000,1
1285900320000,1285900379000,80.935,80.935,80.915,80.93,315000000,1
1285900380000,1285900439000,80.93,80.93,80.925,80.925,240800000,1
1285900440000,1285900499000,80.925,80.925,80.915,80.915,128000000,1
1285900500000,1285900559000,80.915,80.915,80.915,80.915,282600000,1
1285900560000,1285900619000,80.915,80.915,80.91,80.915,224600000,1
1285900620000,1285900679000,80.915,80.915,80.905,80.915,397200000,1
1285900680000,1285900739000,80.915,80.945,80.915,80.93,391800000,1
1285900740000,1285900799000,80.93,80.945,80.93,80.935,353100000,1
1285900800000,1285900859000,80.935,80.945,80.935,80.935,428900000,1
1285900860000,1285900919000,80.935,80.95,80.935,80.945,409000000,1
1285900920000,1285900979000,80.945,80.96,80.94,80.96,252400000,1
1285900980000,1285901039000,80.96,80.965,80.95,80.95,151900000,1
1285901040000,1285901099000,80.95,80.95,80.925,80.93,406900000,1
1285901100000,1285901159000,80.93,80.935,80.925,80.925,69600000,1
1285901160000,1285901219000,80.925,80.925,80.905,80.915,286300000,1
1285901220000,1285901279000,80.915,80.915,80.905,80.915,139100000,1
1285901280000,1285901339000,80.915,80.92,80.91,80.915,227900000,1
1285901340000,1285901399000,80.915,80.925,80.91,80.915,185900000,1
1285901400000,1285901459000,80.91,80.915,80.9,80.9,166800000,1
1285901460000,1285901519000,80.9,80.91,80.895,80.905,146400000,1
1285901520000,1285901579000,80.905,80.915,80.895,80.9,94400000,1
1285901580000,1285901639000,80.9,80.905,80.9,80.905,99500000,1
1285901640000,1285901699000,80.905,80.905,80.895,80.895,12000000,1
1285901700000,1285901759000,80.895,80.895,80.895,80.895,4000000,1
1285901760000,1285901819000,80.895,80.9,80.895,80.9,45800000,1
1285901820000,1285901879000,80.9,80.9,80.895,80.895,13000000,1
1285901880000,1285901939000,80.895,80.9,80.89,80.89,121400000,1
1285901940000,1285901999000,80.89,80.895,80.88,80.89,258900000,1
1285902000000,1285902059000,80.89,80.895,80.88,80.89,231100000,1
1285902060000,1285902119000,80.89,80.905,80.89,80.9,116500000,1
1285902120000,1285902179000,80.9,80.92,80.9,80.905,172300000,1
1285902180000,1285902239000,80.905,80.905,80.895,80.895,69200000,1
1285902240000,1285902299000,80.9,80.905,80.89,80.89,179200000,1
1285902300000,1285902359000,80.89,80.895,80.89,80.895,183800000,1
1285902360000,1285902419000,80.895,80.895,80.895,80.895,109600000,1
1285902420000,1285902479000,80.895,80.9,80.89,80.89,134800000,1
1285902480000,1285902539000,80.89,80.895,80.89,80.89,23400000,1
1285902540000,1285902599000,80.89,80.895,80.89,80.89,22600000,1
1285902600000,1285902659000,80.89,80.905,80.89,80.905,253400000,1
1285902660000,1285902719000,80.905,80.905,80.89,80.895,205500000,1
1285902720000,1285902779000,80.895,80.905,80.895,80.905,200600000,1
1285902780000,1285902839000,80.905,80.905,80.89,80.895,442500000,1
1285902840000,1285902899000,80.895,80.91,80.895,80.905,111900000,1
1285902900000,1285902959000,80.905,80.915,80.905,80.91,131700000,1
1285902960000,1285903019000,80.91,80.91,80.905,80.91,43700000,1
1285903020000,1285903079000,80.905,80.905,80.895,80.905,200000000,1
1285903080000,1285903139000,80.905,80.925,80.905,80.92,376900000,1
1285903140000,1285903199000,80.92,80.92,80.91,80.92,320700000,1
1285903200000,1285903259000,80.92,80.93,80.92,80.93,129100000,1
1285903260000,1285903319000,80.93,80.945,80.93,80.935,240700000,1
1285903320000,1285903379000,80.935,80.945,80.935,80.94,230200000,1
1285903380000,1285903439000,80.94,80.945,80.935,80.94,65200000,1
1285903440000,1285903499000,80.94,80.94,80.935,80.935,118000000,1
1285903500000,1285903559000,80.935,80.935,80.925,80.93,161400000,1
1285903560000,1285903619000,80.93,80.935,80.93,80.93,297600000,1
1285903620000,1285903679000,80.93,80.94,80.925,80.935,211100000,1
1285903680000,1285903739000,80.935,80.935,80.925,80.925,371300000,1
1285903740000,1285903799000,80.925,80.925,80.91,80.91,218900000,1
1285903800000,1285903859000,80.91,80.91,80.9,80.9,176300000,1
1285903860000,1285903919000,80.905,80.915,80.9,80.9,135200000,1
1285903920000,1285903979000,80.9,80.91,80.895,80.91,219600000,1
1285903980000,1285904039000,80.91,80.925,80.91,80.915,85300000,1
1285904040000,1285904099000,80.915,80.915,80.915,80.915,11400000,1
1285904100000,1285904159000,80.915,80.92,80.9,80.9,227600000,1
1285904160000,1285904219000,80.9,80.9,80.88,80.895,192900000,1
1285904220000,1285904279000,80.895,80.9,80.895,80.9,63700000,1
1285904280000,1285904339000,80.895,80.895,80.885,80.885,231000000,1
1285904340000,1285904399000,80.885,80.885,80.87,80.88,439400000,1
1285904400000,1285904459000,80.875,80.88,80.86,80.865,143700000,1
1285904460000,1285904519000,80.865,80.865,80.855,80.865,304500000,1
1285904520000,1285904579000,80.86,80.865,80.855,80.855,169600000,1
1285904580000,1285904639000,80.855,80.865,80.855,80.865,319100000,1
1285904640000,1285904699000,80.865,80.865,80.845,80.845,283800000,1
1285904700000,1285904759000,80.845,80.875,80.835,80.875,537800000,1
1285904760000,1285904819000,80.87,80.88,80.865,80.87,284500000,1
1285904820000,1285904879000,80.87,80.87,80.855,80.87,151200000,1
1285904880000,1285904939000,80.87,80.87,80.86,80.86,48200000,1
1285904940000,1285904999000,80.86,80.86,80.855,80.86,111700000,1
1285905000000,1285905059000,80.86,80.86,80.855,80.855,176200000,1
1285905060000,1285905119000,80.855,80.855,80.835,80.835,217300000,1
1285905120000,1285905179000,80.835,80.835,80.775,80.785,413000000,1
1285905180000,1285905239000,80.785,80.795,80.775,80.795,127600000,1
1285905240000,1285905299000,80.795,80.805,80.785,80.785,235700000,1
1285905300000,1285905359000,80.785,80.79,80.77,80.775,528500000,1
1285905360000,1285905419000,80.775,80.79,80.765,80.78,402600000,1
1285905420000,1285905479000,80.78,80.785,80.76,80.765,342000000,1
1285905480000,1285905539000,80.76,80.76,80.725,80.73,473000000,1
1285905540000,1285905599000,80.725,80.745,80.725,80.74,218500000,1
1285905600000,1285905659000,80.74,80.78,80.74,80.77,244000000,1
1285905660000,1285905719000,80.765,80.79,80.765,80.78,422700000,1
1285905720000,1285905779000,80.78,80.795,80.765,80.775,324900000,1
1285905780000,1285905839000,80.775,80.79,80.76,80.77,326900000,1
1285905840000,1285905899000,80.77,80.77,80.755,80.76,246500000,1
1285905900000,1285905959000,80.76,80.77,80.76,80.77,148100000,1
1285905960000,1285906019000,80.77,80.785,80.77,80.77,132500000,1
1285906020000,1285906079000,80.775,80.785,80.77,80.78,111400000,1
1285906080000,1285906139000,80.775,80.78,80.765,80.78,90900000,1
1285906140000,1285906199000,80.785,80.81,80.77,80.775,196600000,1
1285906200000,1285906259000,80.775,80.775,80.765,80.77,190900000,1
1285906260000,1285906319000,80.765,80.78,80.745,80.775,272800000,1
1285906320000,1285906379000,80.775,80.775,80.755,80.765,261200000,1
1285906380000,1285906439000,80.765,80.78,80.765,80.77,395900000,1
1285906440000,1285906499000,80.77,80.8,80.765,80.79,420700000,1
1285906500000,1285906559000,80.785,80.79,80.78,80.785,189400000,1
1285906560000,1285906619000,80.785,80.805,80.785,80.795,116400000,1
1285906620000,1285906679000,80.795,80.835,80.785,80.83,242600000,1
1285906680000,1285906739000,80.83,80.83,80.795,80.795,361800000,1
1285906740000,1285906799000,80.79,80.825,80.79,80.805,435900000,1
1285906800000,1285906859000,80.805,80.805,80.76,80.785,337000000,1
1285906860000,1285906919000,80.785,80.805,80.78,80.8,192600000,1
1285906920000,1285906979000,80.8,80.805,80.795,80.8,126000000,1
1285906980000,1285907039000,80.795,80.8,80.795,80.8,116400000,1
1285907040000,1285907099000,80.805,80.805,80.795,80.8,33400000,1
1285907100000,1285907159000,80.8,80.8,80.775,80.79,322000000,1
1285907160000,1285907219000,80.79,80.8,80.785,80.79,296100000,1
1285907220000,1285907279000,80.79,80.79,80.77,80.77,431100000,1
1285907280000,1285907339000,80.775,80.775,80.76,80.76,400200000,1
1285907340000,1285907399000,80.76,80.775,80.75,80.75,481300000,1
1285907400000,1285907459000,80.76,80.77,80.75,80.75,353900000,1
1285907460000,1285907519000,80.75,80.76,80.725,80.74,575800000,1
1285907520000,1285907579000,80.74,80.795,80.74,80.785,537100000,1
1285907580000,1285907639000,80.79,80.8,80.78,80.8,103400000,1
1285907640000,1285907699000,80.8,80.82,80.8,80.805,270700000,1
1285907700000,1285907759000,80.805,80.805,80.785,80.785,217400000,1
1285907760000,1285907819000,80.785,80.795,80.785,80.79,395100000,1
1285907820000,1285907879000,80.79,80.79,80.76,80.765,488400000,1
1285907880000,1285907939000,80.765,80.775,80.76,80.76,239700000,1
1285907940000,1285907999000,80.76,80.76,80.735,80.74,485000000,1
1285908000000,1285908059000,80.74,80.76,80.735,80.74,478500000,1
1285908060000,1285908119000,80.74,80.745,80.72,80.73,441700000,1
1285908120000,1285908179000,80.725,80.73,80.715,80.725,487400000,1
1285908180000,1285908239000,80.725,80.725,80.71,80.715,390100000,1
1285908240000,1285908299000,80.715,80.725,80.715,80.725,208600000,1
1285908300000,1285908359000,80.73,80.73,80.695,80.695,299000000,1
1285908360000,1285908419000,80.695,80.7,80.695,80.7,169500000,1
1285908420000,1285908479000,80.7,80.705,80.69,80.705,338700000,1
1285908480000,1285908539000,80.705,80.705,80.695,80.7,347600000,1
1285908540000,1285908599000,80.7,80.71,80.685,80.705,339800000,1
1285908600000,1285908659000,80.705,80.73,80.705,80.725,302900000,1
1285908660000,1285908719000,80.725,80.74,80.645,80.685,367900000,1
1285908720000,1285908779000,80.685,80.695,80.675,80.69,282500000,1
1285908780000,1285908839000,80.69,80.695,80.675,80.685,486000000,1
1285908840000,1285908899000,80.685,80.685,80.675,80.675,397400000,1
1285908900000,1285908959000,80.675,80.68,80.67,80.68,289200000,1
1285908960000,1285909019000,80.68,80.68,80.63,80.635,637300000,1
1285909020000,1285909079000,80.635,80.67,80.635,80.665,300800000,1
1285909080000,1285909139000,80.67,80.67,80.655,80.655,159800000,1
1285909140000,1285909199000,80.65,80.67,80.645,80.655,288400000,1
1285909200000,1285909259000,80.655,80.655,80.64,80.655,175700000,1
1285909260000,1285909319000,80.655,80.665,80.65,80.655,192500000,1
1285909320000,1285909379000,80.66,80.685,80.655,80.68,796500000,1
1285909380000,1285909439000,80.68,80.725,80.68,80.72,495300000,1
1285909440000,1285909499000,80.72,80.725,80.705,80.715,403400000,1
1285909500000,1285909559000,80.715,80.75,80.715,80.72,581500000,1
1285909560000,1285909619000,80.725,80.735,80.715,80.73,139900000,1
1285909620000,1285909679000,80.735,80.735,80.715,80.715,375100000,1
1285909680000,1285909739000,80.715,80.725,80.695,80.71,423500000,1
1285909740000,1285909799000,80.71,80.715,80.695,80.705,392400000,1
1285909800000,1285909859000,80.705,80.705,80.69,80.69,183900000,1
1285909860000,1285909919000,80.69,80.69,80.68,80.685,299000000,1
1285909920000,1285909979000,80.685,80.71,80.68,80.7,383600000,1
1285909980000,1285910039000,80.705,80.72,80.695,80.7,508900000,1
1285910040000,1285910099000,80.7,80.7,80.675,80.675,362400000,1
1285910100000,1285910159000,80.675,80.695,80.67,80.695,210700000,1
1285910160000,1285910219000,80.69,80.69,80.67,80.685,493600000,1
1285910220000,1285910279000,80.685,80.695,80.66,80.675,288500000,1
1285910280000,1285910339000,80.68,80.68,80.665,80.675,89300000,1
1285910340000,1285910399000,80.675,80.685,80.67,80.68,66100000,1
1285910400000,1285910459000,80.68,80.685,80.675,80.685,84400000,1
1285910460000,1285910519000,80.685,80.7,80.68,80.7,40600000,1
1285910520000,1285910579000,80.7,80.725,80.7,80.71,139100000,1
1285910580000,1285910639000,80.71,80.725,80.71,80.725,141700000,1
1285910640000,1285910699000,80.725,80.735,80.725,80.735,84400000,1
1285910700000,1285910759000,80.73,80.76,80.725,80.75,441300000,1
1285910760000,1285910819000,80.75,80.77,80.73,80.73,292300000,1
1285910820000,1285910879000,80.735,80.745,80.73,80.735,277200000,1
1285910880000,1285910939000,80.735,80.735,80.715,80.725,314900000,1
1285910940000,1285910999000,80.725,80.73,80.71,80.725,246200000,1
1285911000000,1285911059000,80.725,80.735,80.72,80.73,233900000,1
1285911060000,1285911119000,80.73,80.735,80.725,80.735,106600000,1
1285911120000,1285911179000,80.73,80.735,80.725,80.735,104800000,1
1285911180000,1285911239000,80.735,80.735,80.705,80.705,196500000,1
1285911240000,1285911299000,80.705,80.71,80.68,80.685,328300000,1
1285911300000,1285911359000,80.685,80.685,80.655,80.665,242700000,1
1285911360000,1285911419000,80.665,80.685,80.665,80.665,440300000,1
1285911420000,1285911479000,80.665,80.675,80.655,80.655,339800000,1
1285911480000,1285911539000,80.655,80.67,80.645,80.66,659200000,1
1285911540000,1285911599000,80.66,80.665,80.655,80.66,184500000,1
1285911600000,1285911659000,80.66,80.68,80.65,80.655,313100000,1
1285911660000,1285911719000,80.655,80.665,80.65,80.655,195500000,1
1285911720000,1285911779000,80.655,80.67,80.655,80.66,247800000,1
1285911780000,1285911839000,80.655,80.655,80.63,80.635,230300000,1
1285911840000,1285911899000,80.63,80.64,80.63,80.635,126500000,1
1285911900000,1285911959000,80.635,80.665,80.635,80.665,208400000,1
1285911960000,1285912019000,80.665,80.665,80.625,80.625,185100000,1
1285912020000,1285912079000,80.625,80.64,80.625,80.64,47700000,1
1285912080000,1285912139000,80.64,80.66,80.635,80.64,135700000,1
1285912140000,1285912199000,80.645,80.645,80.64,80.645,35300000,1
1285912200000,1285912259000,80.645,80.645,80.63,80.64,244000000,1
1285912260000,1285912319000,80.635,80.64,80.575,80.595,352500000,1
1285912320000,1285912379000,80.595,80.615,80.535,80.55,451600000,1
1285912380000,1285912439000,80.55,80.595,80.545,80.575,306800000,1
1285912440000,1285912499000,80.575,80.61,80.575,80.595,256300000,1
1285912500000,1285912559000,80.595,80.615,80.595,80.61,548400000,1
1285912560000,1285912619000,80.61,80.61,80.55,80.555,702600000,1
1285912620000,1285912679000,80.555,80.565,80.54,80.565,347000000,1
1285912680000,1285912739000,80.565,80.575,80.56,80.575,286100000,1
1285912740000,1285912799000,80.575,80.615,80.575,80.615,340200000,1
1285912800000,1285912859000,80.615,80.615,80.58,80.585,568200000,1
1285912860000,1285912919000,80.585,80.585,80.56,80.565,434000000,1
1285912920000,1285912979000,80.565,80.595,80.565,80.59,270700000,1
1285912980000,1285913039000,80.595,80.595,80.57,80.575,577600000,1
1285913040000,1285913099000,80.575,80.59,80.565,80.58,284200000,1
1285913100000,1285913159000,80.575,80.585,80.57,80.575,212700000,1
1285913160000,1285913219000,80.575,80.6,80.575,80.6,419400000,1
1285913220000,1285913279000,80.595,80.61,80.59,80.6,389700000,1
1285913280000,1285913339000,80.6,80.605,80.585,80.59,451300000,1
1285913340000,1285913399000,80.59,80.61,80.585,80.6,314600000,1
1285913400000,1285913459000,80.6,80.61,80.595,80.61,226500000,1
1285913460000,1285913519000,80.615,80.625,80.61,80.615,366100000,1
1285913520000,1285913579000,80.615,80.645,80.615,80.63,303300000,1
1285913580000,1285913639000,80.63,80.635,80.615,80.62,255400000,1
1285913640000,1285913699000,80.62,80.645,80.615,80.645,308500000,1
1285913700000,1285913759000,80.645,80.66,80.635,80.66,337500000,1
1285913760000,1285913819000,80.66,80.665,80.64,80.65,274200000,1
1285913820000,1285913879000,80.65,80.65,80.625,80.64,360900000,1
1285913880000,1285913939000,80.64,80.655,80.63,80.635,346800000,1
1285913940000,1285913999000,80.64,80.645,80.62,80.635,446100000,1
1285914000000,1285914059000,80.635,80.645,80.615,80.63,323200000,1
1285914060000,1285914119000,80.63,80.645,80.625,80.645,240400000,1
1285914120000,1285914179000,80.64,80.645,80.625,80.635,322900000,1
1285914180000,1285914239000,80.635,80.635,80.605,80.61,224200000,1
1285914240000,1285914299000,80.61,80.64,80.605,80.635,415400000,1
1285914300000,1285914359000,80.635,80.64,80.62,80.64,295600000,1
1285914360000,1285914419000,80.64,80.665,80.62,80.63,539200000,1
1285914420000,1285914479000,80.63,80.665,80.63,80.665,448100000,1
1285914480000,1285914539000,80.665,80.69,80.665,80.68,514200000,1
1285914540000,1285914599000,80.68,80.68,80.635,80.64,198600000,1
1285914600000,1285914659000,80.635,80.65,80.625,80.635,608500000,1
1285914660000,1285914719000,80.635,80.655,80.63,80.65,341300000,1
1285914720000,1285914779000,80.65,80.675,80.625,80.66,374200000,1
1285914780000,1285914839000,80.66,80.665,80.645,80.645,354600000,1
1285914840000,1285914899000,80.645,80.665,80.625,80.655,281300000,1
1285914900000,1285914959000,80.655,80.67,80.635,80.655,294700000,1
1285914960000,1285915019000,80.655,80.655,80.64,80.655,273800000,1
1285915020000,1285915079000,80.655,80.66,80.62,80.625,255900000,1
1285915080000,1285915139000,80.635,80.665,80.63,80.665,274200000,1
1285915140000,1285915199000,80.665,80.675,80.655,80.665,413600000,1
1285915200000,1285915259000,80.665,80.67,80.645,80.66,193700000,1
1285915260000,1285915319000,80.66,80.675,80.655,80.675,187200000,1
1285915320000,1285915379000,80.675,80.68,80.665,80.675,124900000,1
1285915380000,1285915439000,80.67,80.69,80.67,80.68,134400000,1
1285915440000,1285915499000,80.675,80.68,80.645,80.645,205300000,1
1285915500000,1285915559000,80.645,80.67,80.645,80.66,188800000,1
1285915560000,1285915619000,80.66,80.675,80.63,80.655,269600000,1
1285915620000,1285915679000,80.655,80.66,80.635,80.66,231100000,1
1285915680000,1285915739000,80.655,80.675,80.645,80.67,207900000,1
