openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1233528840000,1233528899000,57.045,57.045,57.005,57.005,154000000,1
1233528900000,1233528959000,57.005,57.005,56.965,56.975,80600000,1
1233528960000,1233529019000,56.97,57.0,56.965,56.975,185600000,1
1233529020000,1233529079000,56.98,56.985,56.96,56.96,97800000,1
1233529080000,1233529139000,56.965,56.97,56.93,56.955,164200000,1
1233529140000,1233529199000,56.955,57.015,56.955,57.015,174600000,1
1233529200000,1233529259000,57.025,57.05,56.995,57.01,124000000,1
1233529260000,1233529319000,57.015,57.03,57.015,57.025,53800000,1
1233529320000,1233529379000,57.025,57.035,57.025,57.035,79800000,1
1233529380000,1233529439000,57.035,57.05,57.035,57.05,39000000,1
1233529440000,1233529499000,57.06,57.065,57.035,57.06,60000000,1
1233529500000,1233529559000,57.06,57.095,57.06,57.095,62400000,1
1233529560000,1233529619000,57.095,57.115,57.065,57.08,87600000,1
1233529620000,1233529679000,57.08,57.1,57.065,57.1,120000000,1
1233529680000,1233529739000,57.105,57.145,57.095,57.14,102800000,1
1233529740000,1233529799000,57.13,57.13,57.075,57.1,46400000,1
1233529800000,1233529859000,57.1,57.125,57.095,57.095,96000000,1
1233529860000,1233529919000,57.095,57.13,57.095,57.125,150600000,1
1233529920000,1233529979000,57.12,57.135,57.12,57.135,95400000,1
1233529980000,1233530039000,57.135,57.145,57.12,57.14,119200000,1
1233530040000,1233530099000,57.14,57.15,57.095,57.095,163800000,1
1233530100000,1233530159000,57.095,57.095,57.07,57.085,127800000,1
1233530160000,1233530219000,57.075,57.105,57.065,57.095,74800000,1
1233530220000,1233530279000,57.095,57.13,57.095,57.115,166800000,1
1233530280000,1233530339000,57.12,57.155,57.115,57.13,174800000,1
1233530340000,1233530399000,57.13,57.17,57.105,57.105,204400000,1
1233530400000,1233530459000,57.115,57.115,57.015,57.025,266800000,1
1233530460000,1233530519000,57.025,57.04,57.015,57.02,71000000,1
1233530520000,1233530579000,57.02,57.025,56.965,57.0,232000000,1
1233530580000,1233530639000,57.0,57.05,56.98,57.02,119200000,1
1233530640000,1233530699000,57.02,57.025,56.995,57.0,80600000,1
1233530700000,1233530759000,57.01,57.02,56.99,56.995,129200000,1
1233530760000,1233530819000,56.995,57.06,56.995,57.055,124000000,1
1233530820000,1233530879000,57.055,57.055,57.045,57.05,82000000,1
1233530880000,1233530939000,57.045,57.065,57.035,57.06,167000000,1
1233530940000,1233530999000,57.06,57.06,57.025,57.035,179600000,1
1233531000000,1233531059000,57.04,57.08,57.04,57.055,77600000,1
1233531060000,1233531119000,57.06,57.075,57.03,57.03,258000000,1
1233531120000,1233531179000,57.03,57.045,57.03,57.04,78400000,1
1233531180000,1233531239000,57.035,57.055,57.015,57.03,52400000,1
1233531240000,1233531299000,57.03,57.035,57.015,57.03,86000000,1
1233531300000,1233531359000,57.025,57.03,57.025,57.025,58200000,1
1233531360000,1233531419000,57.025,57.05,57.005,57.025,65800000,1
1233531420000,1233531479000,57.025,57.065,57.02,57.06,78400000,1
1233531480000,1233531539000,57.065,57.085,57.06,57.07,70000000,1
1233531540000,1233531599000,57.075,57.13,57.075,57.13,126000000,1
1233531600000,1233531659000,57.125,57.125,57.075,57.08,151200000,1
1233531660000,1233531719000,57.09,57.095,57.08,57.08,16800000,1
1233531720000,1233531779000,57.09,57.09,57.08,57.09,16800000,1
1233531780000,1233531839000,57.09,57.09,57.09,57.09,2800000,1
1233531840000,1233531899000,57.08,57.08,57.065,57.08,33600000,1
1233531900000,1233531959000,57.055,57.055,57.035,57.04,50400000,1
1233531960000,1233532019000,57.04,57.06,57.02,57.03,89600000,1
1233532020000,1233532079000,57.025,57.025,57.015,57.015,38800000,1
1233532080000,1233532139000,57.005,57.04,57.005,57.015,218000000,1
1233532140000,1233532199000,57.02,57.025,57.005,57.005,43800000,1
1233532200000,1233532259000,57.005,57.015,56.94,56.945,134800000,1
1233532260000,1233532319000,56.945,56.955,56.92,56.925,154000000,1
1233532320000,1233532379000,56.915,56.915,56.87,56.87,281200000,1
1233532380000,1233532439000,56.87,56.91,56.87,56.91,126000000,1
1233532440000,1233532499000,56.9,56.955,56.9,56.91,139000000,1
1233532500000,1233532559000,56.91,56.97,56.89,56.97,137400000,1
1233532560000,1233532619000,56.97,57.0,56.94,56.965,113000000,1
1233532620000,1233532679000,56.975,57.02,56.97,57.0,51200000,1
1233532680000,1233532739000,57.0,57.015,56.99,57.0,69200000,1
1233532740000,1233532799000,56.985,56.985,56.965,56.98,127200000,1
1233532800000,1233532859000,56.98,56.995,56.94,56.99,152200000,1
1233532860000,1233532919000,56.985,57.03,56.98,57.02,88000000,1
1233532920000,1233532979000,57.025,57.07,57.015,57.06,114800000,1
1233532980000,1233533039000,57.065,57.08,57.065,57.07,53200000,1
1233533040000,1233533099000,57.055,57.07,57.055,57.07,51600000,1
1233533100000,1233533159000,57.07,57.09,57.065,57.09,118800000,1
1233533160000,1233533219000,57.09,57.09,57.06,57.08,124400000,1
1233533220000,1233533279000,57.085,57.11,57.07,57.105,132200000,1
1233533280000,1233533339000,57.1,57.105,57.05,57.055,78600000,1
1233533340000,1233533399000,57.06,57.065,57.015,57.025,95200000,1
1233533400000,1233533459000,57.025,57.03,57.015,57.015,62200000,1
1233533460000,1233533519000,57.015,57.02,57.01,57.02,44200000,1
1233533520000,1233533579000,57.02,57.03,57.01,57.01,100600000,1
1233533580000,1233533639000,57.015,57.02,56.96,56.97,260400000,1
1233533640000,1233533699000,56.975,56.975,56.95,56.95,213600000,1
1233533700000,1233533759000,56.95,56.955,56.945,56.945,39000000,1
1233533760000,1233533819000,56.95,56.96,56.94,56.95,42000000,1
1233533820000,1233533879000,56.94,56.975,56.94,56.955,200600000,1
1233533880000,1233533939000,56.95,56.96,56.935,56.95,84000000,1
1233533940000,1233533999000,56.95,56.955,56.905,56.91,218600000,1
1233534000000,1233534059000,56.91,56.955,56.895,56.955,203800000,1
1233534060000,1233534119000,56.945,56.985,56.935,56.98,239000000,1
1233534120000,1233534179000,56.98,56.99,56.98,56.98,117200000,1
1233534180000,1233534239000,56.98,56.985,56.945,56.955,167400000,1
1233534240000,1233534299000,56.96,56.96,56.905,56.93,240600000,1
1233534300000,1233534359000,56.93,56.965,56.895,56.94,151600000,1
1233534360000,1233534419000,56.935,57.005,56.935,57.0,87600000,1
1233534420000,1233534479000,57.005,57.025,56.995,57.015,108800000,1
1233534480000,1233534539000,57.015,57.015,56.995,57.0,24800000,1
1233534540000,1233534599000,57.005,57.015,56.995,57.015,84000000,1
1233534600000,1233534659000,57.015,57.05,57.01,57.05,85400000,1
1233534660000,1233534719000,57.04,57.045,56.975,57.005,191000000,1
1233534720000,1233534779000,57.0,57.005,56.995,57.0,77800000,1
1233534780000,1233534839000,57.01,57.01,56.975,56.975,124800000,1
1233534840000,1233534899000,56.97,57.03,56.97,57.01,163000000,1
1233534900000,1233534959000,57.005,57.01,56.985,56.995,86000000,1
1233534960000,1233535019000,56.985,56.99,56.97,56.97,61000000,1
1233535020000,1233535079000,56.965,57.0,56.965,57.0,66600000,1
1233535080000,1233535139000,57.005,57.005,57.005,57.005,11200000,1
1233535140000,1233535199000,57.005,57.05,57.005,57.025,82800000,1
1233535200000,1233535259000,57.03,57.065,57.03,57.035,85000000,1
1233535260000,1233535319000,57.02,57.055,57.0,57.025,81600000,1
1233535320000,1233535379000,57.04,57.055,57.035,57.035,47200000,1
1233535380000,1233535439000,57.035,57.05,57.03,57.04,73000000,1
1233535440000,1233535499000,57.04,57.05,57.025,57.025,58400000,1
1233535500000,1233535559000,57.02,57.02,56.98,56.995,48600000,1
1233535560000,1233535619000,57.0,57.01,57.0,57.01,22400000,1
1233535620000,1233535679000,57.01,57.015,57.005,57.01,85200000,1
1233535680000,1233535739000,57.005,57.02,56.99,56.995,140800000,1
1233535740000,1233535799000,57.01,57.02,56.975,57.02,99400000,1
1233535800000,1233535859000,57.015,57.04,57.015,57.025,95000000,1
1233535860000,1233535919000,57.02,57.06,57.02,57.02,55400000,1
1233535920000,1233535979000,57.015,57.035,57.015,57.035,47400000,1
1233535980000,1233536039000,57.04,57.095,57.04,57.095,101200000,1
1233536040000,1233536099000,57.09,57.115,57.05,57.055,150400000,1
1233536100000,1233536159000,57.06,57.1,57.02,57.085,257800000,1
1233536160000,1233536219000,57.075,57.075,57.015,57.015,178800000,1
1233536220000,1233536279000,57.015,57.02,57.0,57.02,177600000,1
1233536280000,1233536339000,57.045,57.065,57.005,57.02,51400000,1
1233536340000,1233536399000,57.02,57.035,57.005,57.035,95400000,1
1233536400000,1233536459000,57.035,57.06,57.0,57.04,157000000,1
1233536460000,1233536519000,57.035,57.04,56.995,57.0,68800000,1
1233536520000,1233536579000,57.005,57.02,57.0,57.015,56800000,1
1233536580000,1233536639000,57.015,57.025,56.99,56.99,230000000,1
1233536640000,1233536699000,56.99,57.015,56.99,57.01,173400000,1
1233536700000,1233536759000,57.015,57.08,57.015,57.08,109200000,1
1233536760000,1233536819000,57.075,57.085,57.05,57.065,95200000,1
1233536820000,1233536879000,57.07,57.07,57.025,57.05,65600000,1
1233536880000,1233536939000,57.045,57.05,57.035,57.035,56400000,1
1233536940000,1233536999000,57.03,57.03,56.965,56.975,147100000,1
1233537000000,1233537059000,56.99,56.99,56.965,56.98,107200000,1
1233537060000,1233537119000,56.975,56.995,56.975,56.99,32800000,1
1233537120000,1233537179000,56.995,57.005,56.955,56.955,77600000,1
1233537180000,1233537239000,56.955,56.955,56.915,56.925,61600000,1
1233537240000,1233537299000,56.92,56.935,56.92,56.925,61600000,1
1233537300000,1233537359000,56.925,56.93,56.915,56.925,103200000,1
1233537360000,1233537419000,56.925,56.925,56.91,56.915,73600000,1
1233537420000,1233537479000,56.91,56.91,56.86,56.865,64400000,1
1233537480000,1233537539000,56.86,56.885,56.86,56.88,84400000,1
1233537540000,1233537599000,56.88,56.88,56.86,56.86,24700000,1
1233537600000,1233537659000,56.86,56.86,56.825,56.835,35800000,1
1233537660000,1233537719000,56.845,56.845,56.82,56.835,48800000,1
1233537720000,1233537779000,56.835,56.835,56.79,56.81,143600000,1
1233537780000,1233537839000,56.81,56.81,56.81,56.81,28800000,1
1233537840000,1233537899000,56.81,56.81,56.79,56.81,12600000,1
1233537900000,1233537959000,56.81,56.82,56.81,56.82,72600000,1
1233537960000,1233538019000,56.82,56.86,56.82,56.86,102600000,1
1233538020000,1233538079000,56.86,56.87,56.825,56.83,122400000,1
1233538080000,1233538139000,56.825,56.83,56.77,56.77,84400000,1
1233538140000,1233538199000,56.775,56.805,56.77,56.8,112400000,1
1233538200000,1233538259000,56.8,56.82,56.79,56.82,145600000,1
1233538260000,1233538319000,56.825,56.855,56.82,56.84,112000000,1
1233538320000,1233538379000,56.835,56.835,56.795,56.8,89600000,1
1233538380000,1233538439000,56.8,56.825,56.795,56.8,81200000,1
1233538440000,1233538499000,56.795,56.825,56.785,56.785,94200000,1
1233538500000,1233538559000,56.79,56.795,56.78,56.79,108600000,1
1233538560000,1233538619000,56.785,56.8,56.78,56.785,71200000,1
1233538620000,1233538679000,56.78,56.8,56.76,56.77,156200000,1
1233538680000,1233538739000,56.77,56.79,56.74,56.79,225800000,1
1233538740000,1233538799000,56.79,56.87,56.785,56.85,254400000,1
1233538800000,1233538859000,56.845,56.865,56.83,56.83,165800000,1
1233538860000,1233538919000,56.835,56.905,56.82,56.89,262200000,1
1233538920000,1233538979000,56.89,56.945,56.885,56.94,241400000,1
1233538980000,1233539039000,56.93,56.95,56.92,56.93,120600000,1
1233539040000,1233539099000,56.93,56.955,56.925,56.95,123200000,1
1233539100000,1233539159000,56.955,56.99,56.94,56.985,170800000,1
1233539160000,1233539219000,56.99,56.99,56.95,56.96,127800000,1
1233539220000,1233539279000,56.96,56.97,56.925,56.925,114600000,1
1233539280000,1233539339000,56.93,56.93,56.91,56.91,58600000,1
1233539340000,1233539399000,56.91,56.91,56.88,56.89,141600000,1
1233539400000,1233539459000,56.895,56.895,56.87,56.885,56000000,1
1233539460000,1233539519000,56.895,56.95,56.895,56.95,128800000,1
1233539520000,1233539579000,56.945,56.96,56.94,56.945,117600000,1
1233539580000,1233539639000,56.94,56.95,56.94,56.94,53200000,1
1233539640000,1233539699000,56.94,56.955,56.935,56.94,53200000,1
1233539700000,1233539759000,56.94,56.94,56.87,56.87,97600000,1
1233539760000,1233539819000,56.875,56.885,56.87,56.885,58800000,1
1233539820000,1233539879000,56.88,56.88,56.79,56.79,110000000,1
1233539880000,1233539939000,56.8,56.835,56.8,56.83,181600000,1
1233539940000,1233539999000,56.835,56.855,56.825,56.85,47600000,1
1233540000000,1233540059000,56.845,56.87,56.845,56.87,33600000,1
1233540060000,1233540119000,56.865,56.87,56.83,56.83,91000000,1
1233540120000,1233540179000,56.835,56.84,56.81,56.81,52800000,1
1233540180000,1233540239000,56.815,56.82,56.815,56.82,8400000,1
1233540240000,1233540299000,56.81,56.83,56.805,56.825,30800000,1
1233540300000,1233540359000,56.825,56.85,56.81,56.85,91600000,1
1233540360000,1233540419000,56.84,56.86,56.84,56.86,39200000,1
1233540420000,1233540479000,56.85,56.875,56.85,56.875,75000000,1
1233540480000,1233540539000,56.87,56.875,56.84,56.845,86000000,1
1233540540000,1233540599000,56.85,56.85,56.83,56.83,100200000,1
1233540600000,1233540659000,56.83,56.83,56.82,56.82,37400000,1
1233540660000,1233540719000,56.815,56.825,56.81,56.82,43600000,1
1233540720000,1233540779000,56.825,56.835,56.81,56.825,52600000,1
1233540780000,1233540839000,56.83,56.835,56.795,56.815,90200000,1
1233540840000,1233540899000,56.82,56.855,56.82,56.835,144000000,1
1233540900000,1233540959000,56.835,56.84,56.795,56.815,94000000,1
1233540960000,1233541019000,56.81,56.825,56.8,56.82,58800000,1
1233541020000,1233541079000,56.82,56.85,56.82,56.85,46000000,1
1233541080000,1233541139000,56.855,56.855,56.84,56.85,33600000,1
1233541140000,1233541199000,56.85,56.86,56.84,56.85,58200000,1
1233541200000,1233541259000,56.85,56.855,56.845,56.855,36000000,1
1233541260000,1233541319000,56.85,56.85,56.83,56.84,52200000,1
1233541320000,1233541379000,56.83,56.835,56.805,56.81,63600000,1
1233541380000,1233541439000,56.81,56.82,56.785,56.79,69800000,1
1233541440000,1233541499000,56.79,56.81,56.73,56.73,160800000,1
1233541500000,1233541559000,56.725,56.745,56.715,56.745,50400000,1
1233541560000,1233541619000,56.74,56.765,56.74,56.75,31800000,1
1233541620000,1233541679000,56.76,56.775,56.755,56.775,65400000,1
1233541680000,1233541739000,56.78,56.785,56.76,56.785,64800000,1
1233541740000,1233541799000,56.785,56.785,56.77,56.775,37600000,1
1233541800000,1233541859000,56.77,56.77,56.75,56.75,80200000,1
1233541860000,1233541919000,56.755,56.76,56.75,56.75,43600000,1
1233541920000,1233541979000,56.745,56.75,56.74,56.74,30400000,1
1233541980000,1233542039000,56.735,56.745,56.735,56.74,19600000,1
1233542040000,1233542099000,56.75,56.755,56.745,56.745,29200000,1
1233542100000,1233542159000,56.74,56.745,56.735,56.74,58200000,1
1233542160000,1233542219000,56.74,56.755,56.74,56.755,23000000,1
1233542220000,1233542279000,56.745,56.755,56.74,56.75,61600000,1
1233542280000,1233542339000,56.755,56.785,56.755,56.755,75600000,1
1233542340000,1233542399000,56.755,56.765,56.73,56.73,93400000,1
1233542400000,1233542459000,56.725,56.75,56.725,56.745,86800000,1
1233542460000,1233542519000,56.74,56.75,56.73,56.73,87600000,1
1233542520000,1233542579000,56.73,56.745,56.73,56.74,84000000,1
1233542580000,1233542639000,56.74,56.75,56.73,56.745,96200000,1
1233542640000,1233542699000,56.745,56.78,56.74,56.77,293800000,1
1233542700000,1233542759000,56.765,56.78,56.765,56.77,87000000,1
1233542760000,1233542819000,56.765,56.77,56.745,56.75,60200000,1
1233542820000,1233542879000,56.76,56.77,56.755,56.76,47200000,1
1233542880000,1233542939000,56.755,56.765,56.755,56.755,19000000,1
1233542940000,1233542999000,56.765,56.765,56.76,56.76,5600000,1
1233543000000,1233543059000,56.765,56.765,56.76,56.765,8400000,1
1233543060000,1233543119000,56.755,56.755,56.755,56.755,15000000,1
1233543120000,1233543179000,56.77,56.785,56.755,56.765,93000000,1
1233543180000,1233543239000,56.76,56.77,56.755,56.765,22400000,1
1233543240000,1233543299000,56.755,56.755,56.745,56.745,30800000,1
1233543300000,1233543359000,56.75,56.75,56.73,56.735,71000000,1
1233543360000,1233543419000,56.73,56.75,56.73,56.745,27400000,1
1233543420000,1233543479000,56.75,56.755,56.735,56.735,27400000,1
1233543480000,1233543539000,56.74,56.745,56.73,56.74,32400000,1
1233543540000,1233543599000,56.745,56.745,56.7,56.7,46400000,1
1233543600000,1233543659000,56.7,56.71,56.685,56.695,104400000,1
1233543660000,1233543719000,56.69,56.71,56.69,56.71,83400000,1
1233543720000,1233543779000,56.72,56.73,56.705,56.725,79200000,1
1233543780000,1233543839000,56.72,56.725,56.695,56.695,157400000,1
1233543840000,1233543899000,56.695,56.705,56.685,56.7,70400000,1
1233543900000,1233543959000,56.705,56.705,56.69,56.695,63600000,1
1233543960000,1233544019000,56.7,56.7,56.68,56.685,114200000,1
1233544020000,1233544079000,56.685,56.705,56.68,56.7,33600000,1
1233544080000,1233544139000,56.7,56.715,56.685,56.695,135800000,1
1233544140000,1233544199000,56.695,56.705,56.69,56.69,131400000,1
1233544200000,1233544259000,56.69,56.7,56.69,56.7,40600000,1
1233544260000,1233544319000,56.695,56.74,56.69,56.715,95400000,1
1233544320000,1233544379000,56.72,56.74,56.715,56.74,108400000,1
1233544380000,1233544439000,56.745,56.755,56.705,56.735,162200000,1
1233544440000,1233544499000,56.73,56.77,56.73,56.77,36400000,1
1233544500000,1233544559000,56.765,56.8,56.765,56.78,60600000,1
1233544560000,1233544619000,56.785,56.8,56.78,56.795,130800000,1
1233544620000,1233544679000,56.8,56.8,56.77,56.78,70400000,1
1233544680000,1233544739000,56.775,56.775,56.735,56.735,108200000,1
1233544740000,1233544799000,56.74,56.755,56.735,56.75,108600000,1
1233544800000,1233544859000,56.745,56.75,56.74,56.745,27000000,1
1233544860000,1233544919000,56.75,56.75,56.74,56.745,28000000,1
1233544920000,1233544979000,56.74,56.745,56.74,56.74,11200000,1
1233544980000,1233545039000,56.735,56.745,56.735,56.745,16800000,1
1233545040000,1233545099000,56.745,56.75,56.735,56.75,19000000,1
1233545100000,1233545159000,56.745,56.77,56.745,56.755,61600000,1
1233545160000,1233545219000,56.75,56.785,56.75,56.785,61600000,1
1233545220000,1233545279000,56.775,56.795,56.755,56.755,71800000,1
1233545280000,1233545339000,56.76,56.78,56.755,56.77,39200000,1
1233545340000,1233545399000,56.775,56.775,56.74,56.75,25200000,1
1233545400000,1233545459000,56.75,56.76,56.74,56.74,67200000,1
1233545460000,1233545519000,56.75,56.75,56.735,56.735,39200000,1
1233545520000,1233545579000,56.735,56.75,56.72,56.74,42000000,1
1233545580000,1233545639000,56.745,56.75,56.74,56.75,19600000,1
1233545640000,1233545699000,56.75,56.75,56.745,56.745,11200000,1
1233545700000,1233545759000,56.75,56.765,56.75,56.765,8400000,1
1233545760000,1233545819000,56.76,56.775,56.76,56.775,44200000,1
1233545820000,1233545879000,56.77,56.77,56.74,56.74,98000000,1
1233545880000,1233545939000,56.74,56.74,56.675,56.69,114800000,1
1233545940000,1233545999000,56.695,56.73,56.695,56.7,201400000,1
1233546000000,1233546059000,56.695,56.7,56.665,56.665,131600000,1
1233546060000,1233546119000,56.67,56.7,56.665,56.685,56000000,1
1233546120000,1233546179000,56.69,56.7,56.685,56.7,25200000,1
1233546180000,1233546239000,56.695,56.715,56.695,56.705,53200000,1
1233546240000,1233546299000,56.71,56.72,56.695,56.695,71600000,1
1233546300000,1233546359000,56.725,56.725,56.685,56.685,42000000,1
1233546360000,1233546419000,56.695,56.7,56.69,56.695,28000000,1
1233546420000,1233546479000,56.69,56.69,56.665,56.665,53800000,1
1233546480000,1233546539000,56.67,56.675,56.655,56.665,156000000,1
1233546540000,1233546599000,56.665,56.675,56.665,56.67,108400000,1
1233546600000,1233546659000,56.675,56.675,56.67,56.67,21400000,1
1233546660000,1233546719000,56.68,56.68,56.65,56.655,84000000,1
1233546720000,1233546779000,56.655,56.66,56.645,56.65,137400000,1
1233546780000,1233546839000,56.655,56.67,56.65,56.66,150000000,1
1233546840000,1233546899000,56.655,56.66,56.635,56.64,61200000,1
1233546900000,1233546959000,56.635,56.645,56.59,56.645,152000000,1
1233546960000,1233547019000,56.64,56.65,56.635,56.635,47600000,1
1233547020000,1233547079000,56.635,56.645,56.605,56.615,117200000,1
1233547080000,1233547139000,56.61,56.635,56.59,56.635,137800000,1
1233547140000,1233547199000,56.655,56.655,56.6,56.6,90200000,1
1233547200000,1233547259000,56.6,56.6,56.58,56.58,100800000,1
1233547260000,1233547319000,56.6,56.61,56.58,56.59,146800000,1
1233547320000,1233547379000,56.585,56.61,56.575,56.575,169200000,1
1233547380000,1233547439000,56.58,56.605,56.57,56.6,145200000,1
1233547440000,1233547499000,56.595,56.615,56.585,56.615,54000000,1
1233547500000,1233547559000,56.625,56.625,56.585,56.61,82600000,1
1233547560000,1233547619000,56.595,56.605,56.595,56.605,53200000,1
1233547620000,1233547679000,56.6,56.62,56.6,56.62,55400000,1
1233547680000,1233547739000,56.615,56.635,56.595,56.605,114200000,1
1233547740000,1233547799000,56.61,56.615,56.6,56.6,37900000,1
1233547800000,1233547859000,56.61,56.625,56.61,56.62,42000000,1
1233547860000,1233547919000,56.625,56.625,56.62,56.625,42000000,1
1233547920000,1233547979000,56.635,56.645,56.635,56.635,53200000,1
1233547980000,1233548039000,56.64,56.64,56.58,56.585,104400000,1
1233548040000,1233548099000,56.58,56.595,56.575,56.595,64400000,1
1233548100000,1233548159000,56.6,56.6,56.595,56.595,22400000,1
1233548160000,1233548219000,56.595,56.605,56.57,56.605,37600000,1
1233548220000,1233548279000,56.6,56.61,56.6,56.61,25200000,1
1233548280000,1233548339000,56.6,56.605,56.6,56.605,14000000,1
1233548340000,1233548399000,56.61,56.635,56.61,56.63,49800000,1
1233548400000,1233548459000,56.63,56.63,56.62,56.62,33600000,1
1233548460000,1233548519000,56.62,56.625,56.615,56.62,25200000,1
1233548520000,1233548579000,56.615,56.625,56.61,56.625,16200000,1
1233548580000,1233548639000,56.62,56.625,56.615,56.615,32000000,1
1233548640000,1233548699000,56.6,56.605,56.595,56.605,14200000,1
1233548700000,1233548759000,56.6,56.605,56.6,56.605,22400000,1
1233548760000,1233548819000,56.6,56.6,56.6,56.6,5600000,1
1233548820000,1233548879000,56.6,56.615,56.585,56.585,104000000,1
1233548880000,1233548939000,56.59,56.59,56.57,56.585,67200000,1
1233548940000,1233548999000,56.595,56.595,56.59,56.59,19600000,1
1233549000000,1233549059000,56.58,56.58,56.55,56.56,61400000,1
1233549060000,1233549119000,56.565,56.565,56.545,56.565,41400000,1
1233549120000,1233549179000,56.57,56.57,56.52,56.52,71600000,1
1233549180000,1233549239000,56.52,56.535,56.515,56.525,78400000,1
1233549240000,1233549299000,56.545,56.59,56.54,56.585,99600000,1
1233549300000,1233549359000,56.58,56.595,56.58,56.59,68600000,1
1233549360000,1233549419000,56.59,56.595,56.575,56.58,67600000,1
1233549420000,1233549479000,56.585,56.595,56.585,56.59,20400000,1
1233549480000,1233549539000,56.585,56.62,56.585,56.605,54800000,1
1233549540000,1233549599000,56.61,56.62,56.585,56.595,121000000,1
1233549600000,1233549659000,56.61,56.62,56.595,56.615,30800000,1
1233549660000,1233549719000,56.625,56.645,56.615,56.645,75600000,1
1233549720000,1233549779000,56.65,56.65,56.635,56.64,81200000,1
1233549780000,1233549839000,56.635,56.66,56.635,56.655,72800000,1
1233549840000,1233549899000,56.655,56.71,56.645,56.7,148000000,1
1233549900000,1233549959000,56.68,56.705,56.68,56.695,78400000,1
1233549960000,1233550019000,56.67,56.68,56.67,56.68,14000000,1
1233550020000,1233550079000,56.68,56.68,56.665,56.665,52600000,1
1233550080000,1233550139000,56.67,56.68,56.665,56.68,28000000,1
