openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1270086120000,1270086179000,85.57,85.605,85.565,85.6,228100000,1
1270086180000,1270086239000,85.6,85.615,85.595,85.605,238200000,1
1270086240000,1270086299000,85.605,85.61,85.6,85.605,187200000,1
1270086300000,1270086359000,85.6,85.605,85.585,85.605,319400000,1
1270086360000,1270086419000,85.605,85.615,85.58,85.58,299800000,1
1270086420000,1270086479000,85.58,85.59,85.57,85.575,226800000,1
1270086480000,1270086539000,85.575,85.58,85.56,85.575,117100000,1
1270086540000,1270086599000,85.575,85.575,85.535,85.535,363300000,1
1270086600000,1270086659000,85.535,85.54,85.505,85.515,343200000,1
1270086660000,1270086719000,85.515,85.525,85.5,85.52,303900000,1
1270086720000,1270086779000,85.52,85.545,85.52,85.535,376900000,1
1270086780000,1270086839000,85.535,85.55,85.525,85.525,237100000,1
1270086840000,1270086899000,85.525,85.535,85.505,85.525,238100000,1
1270086900000,1270086959000,85.525,85.53,85.505,85.52,479100000,1
1270086960000,1270087019000,85.52,85.53,85.52,85.53,145800000,1
1270087020000,1270087079000,85.53,85.54,85.525,85.525,209200000,1
1270087080000,1270087139000,85.525,85.545,85.525,85.535,191400000,1
1270087140000,1270087199000,85.53,85.535,85.525,85.535,74800000,1
1270087200000,1270087259000,85.53,85.535,85.52,85.535,265700000,1
1270087260000,1270087319000,85.535,85.555,85.505,85.54,578800000,1
1270087320000,1270087379000,85.545,85.555,85.535,85.55,106800000,1
1270087380000,1270087439000,85.55,85.55,85.525,85.535,232600000,1
1270087440000,1270087499000,85.535,85.57,85.535,85.57,170500000,1
1270087500000,1270087559000,85.565,85.58,85.56,85.58,169400000,1
1270087560000,1270087619000,85.575,85.59,85.57,85.57,290900000,1
1270087620000,1270087679000,85.57,85.57,85.56,85.56,148700000,1
1270087680000,1270087739000,85.56,85.575,85.56,85.57,289600000,1
1270087740000,1270087799000,85.57,85.57,85.53,85.545,247900000,1
1270087800000,1270087859000,85.54,85.545,85.53,85.54,144600000,1
1270087860000,1270087919000,85.535,85.545,85.515,85.535,247500000,1
1270087920000,1270087979000,85.535,85.545,85.53,85.545,464600000,1
1270087980000,1270088039000,85.545,85.545,85.52,85.525,274200000,1
1270088040000,1270088099000,85.53,85.53,85.51,85.51,69800000,1
1270088100000,1270088159000,85.51,85.51,85.48,85.51,326000000,1
1270088160000,1270088219000,85.51,85.51,85.48,85.495,279500000,1
1270088220000,1270088279000,85.51,85.51,85.49,85.49,137000000,1
1270088280000,1270088339000,85.495,85.515,85.49,85.495,134500000,1
1270088340000,1270088399000,85.5,85.505,85.475,85.48,170900000,1
1270088400000,1270088459000,85.485,85.5,85.48,85.49,150000000,1
1270088460000,1270088519000,85.49,85.495,85.485,85.49,150100000,1
1270088520000,1270088579000,85.49,85.5,85.49,85.5,82200000,1
1270088580000,1270088639000,85.5,85.5,85.48,85.48,478600000,1
1270088640000,1270088699000,85.48,85.495,85.475,85.49,228400000,1
1270088700000,1270088759000,85.495,85.515,85.495,85.51,126600000,1
1270088760000,1270088819000,85.51,85.515,85.5,85.505,192700000,1
1270088820000,1270088879000,85.505,85.515,85.505,85.515,122400000,1
1270088880000,1270088939000,85.51,85.52,85.48,85.52,203700000,1
1270088940000,1270088999000,85.52,85.53,85.52,85.52,25500000,1
1270089000000,1270089059000,85.525,85.555,85.52,85.545,165400000,1
1270089060000,1270089119000,85.55,85.57,85.545,85.56,145500000,1
1270089120000,1270089179000,85.56,85.595,85.56,85.575,91500000,1
1270089180000,1270089239000,85.59,85.615,85.59,85.615,219700000,1
1270089240000,1270089299000,85.615,85.615,85.595,85.6,193700000,1
1270089300000,1270089359000,85.6,85.615,85.59,85.605,175400000,1
1270089360000,1270089419000,85.6,85.6,85.54,85.54,226000000,1
1270089420000,1270089479000,85.545,85.545,85.52,85.535,210400000,1
1270089480000,1270089539000,85.535,85.54,85.52,85.52,98800000,1
1270089540000,1270089599000,85.52,85.52,85.49,85.5,191000000,1
1270089600000,1270089659000,85.505,85.505,85.495,85.495,159600000,1
1270089660000,1270089719000,85.495,85.515,85.495,85.51,211000000,1
1270089720000,1270089779000,85.51,85.52,85.505,85.505,125500000,1
1270089780000,1270089839000,85.505,85.52,85.505,85.51,146400000,1
1270089840000,1270089899000,85.51,85.51,85.495,85.505,114800000,1
1270089900000,1270089959000,85.51,85.525,85.505,85.51,73300000,1
1270089960000,1270090019000,85.505,85.51,85.495,85.495,143400000,1
1270090020000,1270090079000,85.495,85.5,85.49,85.5,173500000,1
1270090080000,1270090139000,85.495,85.525,85.495,85.525,216200000,1
1270090140000,1270090199000,85.525,85.53,85.515,85.515,215500000,1
1270090200000,1270090259000,85.515,85.525,85.515,85.515,192100000,1
1270090260000,1270090319000,85.51,85.52,85.505,85.52,163700000,1
1270090320000,1270090379000,85.515,85.52,85.515,85.515,117100000,1
1270090380000,1270090439000,85.525,85.525,85.515,85.515,160000000,1
1270090440000,1270090499000,85.515,85.52,85.51,85.51,73100000,1
1270090500000,1270090559000,85.51,85.515,85.51,85.51,78900000,1
1270090560000,1270090619000,85.51,85.515,85.51,85.51,61600000,1
1270090620000,1270090679000,85.51,85.515,85.495,85.5,184400000,1
1270090680000,1270090739000,85.5,85.5,85.5,85.5,13100000,1
1270090740000,1270090799000,85.5,85.5,85.5,85.5,15900000,1
1270090800000,1270090859000,85.5,85.5,85.49,85.49,125800000,1
1270090860000,1270090919000,85.49,85.49,85.485,85.49,69300000,1
1270090920000,1270090979000,85.49,85.495,85.49,85.49,90100000,1
1270090980000,1270091039000,85.49,85.515,85.485,85.51,204700000,1
1270091040000,1270091099000,85.51,85.515,85.49,85.5,165800000,1
1270091100000,1270091159000,85.505,85.525,85.505,85.51,165800000,1
1270091160000,1270091219000,85.515,85.55,85.515,85.54,238700000,1
1270091220000,1270091279000,85.545,85.575,85.545,85.575,44500000,1
1270091280000,1270091339000,85.57,85.57,85.56,85.565,97900000,1
1270091340000,1270091399000,85.565,85.565,85.56,85.56,30000000,1
1270091400000,1270091459000,85.56,85.56,85.545,85.55,52200000,1
1270091460000,1270091519000,85.55,85.555,85.55,85.555,21300000,1
1270091520000,1270091579000,85.55,85.575,85.55,85.57,50800000,1
1270091580000,1270091639000,85.57,85.595,85.565,85.585,189600000,1
1270091640000,1270091699000,85.585,85.59,85.575,85.575,116100000,1
1270091700000,1270091759000,85.575,85.59,85.575,85.59,100900000,1
1270091760000,1270091819000,85.595,85.6,85.59,85.6,28300000,1
1270091820000,1270091879000,85.595,85.6,85.585,85.585,87500000,1
1270091880000,1270091939000,85.585,85.6,85.585,85.595,54000000,1
1270091940000,1270091999000,85.595,85.61,85.595,85.61,72000000,1
1270092000000,1270092059000,85.61,85.61,85.595,85.595,115100000,1
1270092060000,1270092119000,85.595,85.595,85.595,85.595,26500000,1
1270092120000,1270092179000,85.595,85.6,85.595,85.595,37900000,1
1270092180000,1270092239000,85.595,85.605,85.575,85.575,205400000,1
1270092240000,1270092299000,85.575,85.58,85.565,85.565,157200000,1
1270092300000,1270092359000,85.57,85.57,85.545,85.545,251400000,1
1270092360000,1270092419000,85.545,85.545,85.53,85.54,136200000,1
1270092420000,1270092479000,85.54,85.54,85.53,85.535,78700000,1
1270092480000,1270092539000,85.53,85.54,85.53,85.535,50200000,1
1270092540000,1270092599000,85.54,85.54,85.51,85.52,259600000,1
1270092600000,1270092659000,85.515,85.525,85.51,85.52,94600000,1
1270092660000,1270092719000,85.52,85.55,85.515,85.54,187100000,1
1270092720000,1270092779000,85.54,85.545,85.52,85.545,94900000,1
1270092780000,1270092839000,85.545,85.55,85.535,85.535,133700000,1
1270092840000,1270092899000,85.535,85.56,85.535,85.56,121200000,1
1270092900000,1270092959000,85.56,85.565,85.555,85.565,102800000,1
1270092960000,1270093019000,85.565,85.575,85.56,85.56,34500000,1
1270093020000,1270093079000,85.55,85.555,85.535,85.535,125400000,1
1270093080000,1270093139000,85.535,85.54,85.515,85.54,170500000,1
1270093140000,1270093199000,85.54,85.58,85.54,85.575,300000000,1
1270093200000,1270093259000,85.57,85.58,85.555,85.57,261100000,1
1270093260000,1270093319000,85.575,85.575,85.565,85.565,133200000,1
1270093320000,1270093379000,85.565,85.57,85.55,85.55,172200000,1
1270093380000,1270093439000,85.555,85.555,85.54,85.55,371800000,1
1270093440000,1270093499000,85.55,85.59,85.55,85.58,384000000,1
1270093500000,1270093559000,85.58,85.585,85.58,85.58,43700000,1
1270093560000,1270093619000,85.575,85.58,85.565,85.575,96400000,1
1270093620000,1270093679000,85.575,85.585,85.575,85.575,147000000,1
1270093680000,1270093739000,85.57,85.57,85.565,85.565,12400000,1
1270093740000,1270093799000,85.565,85.585,85.565,85.585,85700000,1
1270093800000,1270093859000,85.59,85.6,85.585,85.595,202700000,1
1270093860000,1270093919000,85.585,85.605,85.58,85.605,153100000,1
1270093920000,1270093979000,85.6,85.6,85.585,85.585,145200000,1
1270093980000,1270094039000,85.58,85.58,85.58,85.58,95200000,1
1270094040000,1270094099000,85.58,85.585,85.575,85.585,73400000,1
1270094100000,1270094159000,85.585,85.585,85.565,85.565,144500000,1
1270094160000,1270094219000,85.565,85.575,85.56,85.565,230500000,1
1270094220000,1270094279000,85.565,85.58,85.565,85.58,142800000,1
1270094280000,1270094339000,85.58,85.62,85.58,85.61,241000000,1
1270094340000,1270094399000,85.605,85.625,85.605,85.615,157800000,1
1270094400000,1270094459000,85.615,85.62,85.615,85.62,28600000,1
1270094460000,1270094519000,85.62,85.645,85.62,85.645,118000000,1
1270094520000,1270094579000,85.64,85.64,85.625,85.625,126100000,1
1270094580000,1270094639000,85.625,85.64,85.615,85.64,87400000,1
1270094640000,1270094699000,85.64,85.64,85.63,85.63,146500000,1
1270094700000,1270094759000,85.63,85.64,85.625,85.635,181000000,1
1270094760000,1270094819000,85.635,85.655,85.63,85.64,182500000,1
1270094820000,1270094879000,85.645,85.66,85.645,85.65,235700000,1
1270094880000,1270094939000,85.65,85.665,85.585,85.585,291600000,1
1270094940000,1270094999000,85.59,85.635,85.59,85.62,293400000,1
1270095000000,1270095059000,85.62,85.63,85.6,85.6,290800000,1
1270095060000,1270095119000,85.6,85.61,85.6,85.61,82200000,1
1270095120000,1270095179000,85.61,85.63,85.6,85.605,409000000,1
1270095180000,1270095239000,85.61,85.615,85.605,85.615,200800000,1
1270095240000,1270095299000,85.615,85.625,85.605,85.625,142400000,1
1270095300000,1270095359000,85.625,85.625,85.6,85.605,179400000,1
1270095360000,1270095419000,85.605,85.615,85.6,85.6,164600000,1
1270095420000,1270095479000,85.6,85.6,85.595,85.6,42900000,1
1270095480000,1270095539000,85.6,85.6,85.58,85.585,132900000,1
1270095540000,1270095599000,85.58,85.61,85.545,85.595,276000000,1
1270095600000,1270095659000,85.595,85.605,85.565,85.58,174200000,1
1270095660000,1270095719000,85.585,85.59,85.575,85.585,88600000,1
1270095720000,1270095779000,85.59,85.6,85.58,85.595,187500000,1
1270095780000,1270095839000,85.595,85.595,85.585,85.59,76800000,1
1270095840000,1270095899000,85.59,85.59,85.575,85.585,76200000,1
1270095900000,1270095959000,85.59,85.61,85.585,85.6,155300000,1
1270095960000,1270096019000,85.6,85.6,85.59,85.595,130600000,1
1270096020000,1270096079000,85.595,85.61,85.595,85.61,192700000,1
1270096080000,1270096139000,85.605,85.61,85.605,85.605,52300000,1
1270096140000,1270096199000,85.61,85.615,85.61,85.615,48400000,1
1270096200000,1270096259000,85.615,85.62,85.615,85.62,76400000,1
1270096260000,1270096319000,85.62,85.62,85.62,85.62,25200000,1
1270096320000,1270096379000,85.62,85.62,85.6,85.6,183600000,1
1270096380000,1270096439000,85.6,85.605,85.6,85.605,49900000,1
1270096440000,1270096499000,85.605,85.605,85.59,85.59,38600000,1
1270096500000,1270096559000,85.59,85.6,85.59,85.6,314700000,1
1270096560000,1270096619000,85.595,85.615,85.59,85.61,172400000,1
1270096620000,1270096679000,85.61,85.615,85.61,85.615,14000000,1
1270096680000,1270096739000,85.615,85.62,85.61,85.615,93100000,1
1270096740000,1270096799000,85.615,85.615,85.6,85.605,92300000,1
1270096800000,1270096859000,85.605,85.605,85.6,85.605,148600000,1
1270096860000,1270096919000,85.605,85.61,85.6,85.61,179000000,1
1270096920000,1270096979000,85.61,85.61,85.61,85.61,13600000,1
1270096980000,1270097039000,85.61,85.615,85.57,85.575,132700000,1
1270097040000,1270097099000,85.58,85.59,85.58,85.59,148900000,1
1270097100000,1270097159000,85.585,85.595,85.58,85.58,131500000,1
1270097160000,1270097219000,85.585,85.59,85.575,85.575,120700000,1
1270097220000,1270097279000,85.575,85.575,85.575,85.575,89100000,1
1270097280000,1270097339000,85.575,85.575,85.57,85.57,32900000,1
1270097340000,1270097399000,85.575,85.585,85.575,85.585,38500000,1
1270097400000,1270097459000,85.585,85.59,85.575,85.575,158000000,1
1270097460000,1270097519000,85.57,85.595,85.57,85.59,280900000,1
1270097520000,1270097579000,85.59,85.61,85.59,85.595,209400000,1
1270097580000,1270097639000,85.595,85.605,85.595,85.6,159000000,1
1270097640000,1270097699000,85.605,85.605,85.6,85.6,40300000,1
1270097700000,1270097759000,85.6,85.61,85.6,85.61,115000000,1
1270097760000,1270097819000,85.61,85.61,85.605,85.61,59300000,1
1270097820000,1270097879000,85.61,85.61,85.6,85.6,26000000,1
1270097880000,1270097939000,85.6,85.605,85.6,85.605,57700000,1
1270097940000,1270097999000,85.605,85.61,85.6,85.6,215800000,1
1270098000000,1270098059000,85.6,85.605,85.6,85.6,118700000,1
1270098060000,1270098119000,85.6,85.61,85.595,85.605,212200000,1
1270098120000,1270098179000,85.605,85.62,85.595,85.6,176300000,1
1270098180000,1270098239000,85.6,85.6,85.6,85.6,3000000,1
1270098240000,1270098299000,85.6,85.6,85.57,85.595,464200000,1
1270098300000,1270098359000,85.595,85.615,85.59,85.6,399100000,1
1270098360000,1270098419000,85.6,85.6,85.59,85.595,101600000,1
1270098420000,1270098479000,85.59,85.59,85.585,85.59,104700000,1
1270098480000,1270098539000,85.59,85.61,85.59,85.61,174100000,1
1270098540000,1270098599000,85.61,85.625,85.6,85.625,135600000,1
1270098600000,1270098659000,85.625,85.635,85.61,85.615,299600000,1
1270098660000,1270098719000,85.615,85.63,85.6,85.6,337300000,1
1270098720000,1270098779000,85.6,85.62,85.6,85.615,290600000,1
1270098780000,1270098839000,85.615,85.62,85.61,85.62,136200000,1
1270098840000,1270098899000,85.62,85.62,85.61,85.615,83100000,1
1270098900000,1270098959000,85.615,85.64,85.61,85.63,236400000,1
1270098960000,1270099019000,85.625,85.635,85.615,85.615,209200000,1
1270099020000,1270099079000,85.62,85.625,85.605,85.605,250700000,1
1270099080000,1270099139000,85.605,85.62,85.605,85.605,352300000,1
1270099140000,1270099199000,85.605,85.62,85.6,85.61,118200000,1
1270099200000,1270099259000,85.61,85.615,85.61,85.61,96000000,1
1270099260000,1270099319000,85.61,85.615,85.6,85.61,422100000,1
1270099320000,1270099379000,85.605,85.625,85.605,85.625,145200000,1
1270099380000,1270099439000,85.625,85.635,85.615,85.615,144200000,1
1270099440000,1270099499000,85.615,85.625,85.615,85.625,215100000,1
1270099500000,1270099559000,85.625,85.625,85.62,85.625,116000000,1
1270099560000,1270099619000,85.62,85.635,85.62,85.635,126600000,1
1270099620000,1270099679000,85.635,85.64,85.62,85.625,113200000,1
1270099680000,1270099739000,85.625,85.625,85.62,85.625,106900000,1
1270099740000,1270099799000,85.62,85.625,85.61,85.61,116200000,1
1270099800000,1270099859000,85.61,85.62,85.605,85.615,197600000,1
1270099860000,1270099919000,85.615,85.62,85.615,85.615,116200000,1
1270099920000,1270099979000,85.62,85.635,85.615,85.62,117700000,1
1270099980000,1270100039000,85.625,85.63,85.62,85.63,116500000,1
1270100040000,1270100099000,85.63,85.635,85.625,85.63,49300000,1
1270100100000,1270100159000,85.63,85.63,85.615,85.615,135000000,1
1270100160000,1270100219000,85.62,85.645,85.62,85.645,138400000,1
1270100220000,1270100279000,85.655,85.655,85.63,85.655,127300000,1
1270100280000,1270100339000,85.655,85.655,85.635,85.64,245300000,1
1270100340000,1270100399000,85.645,85.675,85.645,85.675,137200000,1
1270100400000,1270100459000,85.68,85.69,85.68,85.68,234200000,1
1270100460000,1270100519000,85.68,85.685,85.66,85.66,167400000,1
1270100520000,1270100579000,85.66,85.675,85.66,85.67,46800000,1
1270100580000,1270100639000,85.675,85.7,85.675,85.695,133800000,1
1270100640000,1270100699000,85.7,85.705,85.67,85.67,178100000,1
1270100700000,1270100759000,85.67,85.69,85.67,85.685,183000000,1
1270100760000,1270100819000,85.685,85.685,85.675,85.675,96200000,1
1270100820000,1270100879000,85.68,85.68,85.665,85.665,134900000,1
1270100880000,1270100939000,85.665,85.68,85.645,85.68,279600000,1
1270100940000,1270100999000,85.68,85.69,85.675,85.685,276400000,1
1270101000000,1270101059000,85.685,85.705,85.685,85.69,135800000,1
1270101060000,1270101119000,85.69,85.695,85.67,85.68,155500000,1
1270101120000,1270101179000,85.69,85.695,85.675,85.68,330800000,1
1270101180000,1270101239000,85.68,85.7,85.68,85.7,229600000,1
1270101240000,1270101299000,85.7,85.7,85.685,85.695,277000000,1
1270101300000,1270101359000,85.7,85.72,85.695,85.705,243900000,1
1270101360000,1270101419000,85.705,85.705,85.7,85.7,117800000,1
1270101420000,1270101479000,85.7,85.725,85.695,85.72,68400000,1
1270101480000,1270101539000,85.72,85.725,85.705,85.705,144100000,1
1270101540000,1270101599000,85.705,85.735,85.705,85.73,162800000,1
1270101600000,1270101659000,85.735,85.74,85.725,85.73,351500000,1
1270101660000,1270101719000,85.73,85.73,85.715,85.715,360200000,1
1270101720000,1270101779000,85.71,85.72,85.695,85.71,390400000,1
1270101780000,1270101839000,85.72,85.725,85.705,85.71,347900000,1
1270101840000,1270101899000,85.705,85.715,85.69,85.69,447600000,1
1270101900000,1270101959000,85.695,85.695,85.68,85.685,158700000,1
1270101960000,1270102019000,85.69,85.71,85.685,85.7,304200000,1
1270102020000,1270102079000,85.7,85.71,85.685,85.7,286700000,1
1270102080000,1270102139000,85.7,85.715,85.7,85.71,181900000,1
1270102140000,1270102199000,85.71,85.71,85.7,85.705,593900000,1
1270102200000,1270102259000,85.705,85.73,85.7,85.715,445900000,1
1270102260000,1270102319000,85.715,85.735,85.715,85.725,202000000,1
1270102320000,1270102379000,85.725,85.73,85.705,85.705,216000000,1
1270102380000,1270102439000,85.71,85.72,85.695,85.695,189400000,1
1270102440000,1270102499000,85.695,85.71,85.69,85.7,291000000,1
1270102500000,1270102559000,85.7,85.715,85.7,85.71,145700000,1
1270102560000,1270102619000,85.715,85.715,85.7,85.7,314000000,1
1270102620000,1270102679000,85.705,85.715,85.695,85.705,161500000,1
1270102680000,1270102739000,85.705,85.715,85.695,85.695,276200000,1
1270102740000,1270102799000,85.695,85.71,85.69,85.695,697900000,1
1270102800000,1270102859000,85.69,85.705,85.68,85.695,390200000,1
1270102860000,1270102919000,85.695,85.695,85.66,85.695,247200000,1
1270102920000,1270102979000,85.695,85.695,85.67,85.685,325800000,1
1270102980000,1270103039000,85.685,85.705,85.685,85.7,252200000,1
1270103040000,1270103099000,85.715,85.715,85.69,85.705,285900000,1
1270103100000,1270103159000,85.7,85.73,85.695,85.73,133900000,1
1270103160000,1270103219000,85.73,85.74,85.71,85.71,316000000,1
1270103220000,1270103279000,85.715,85.72,85.685,85.72,429800000,1
1270103280000,1270103339000,85.72,85.725,85.705,85.715,367000000,1
1270103340000,1270103399000,85.715,85.725,85.705,85.72,428400000,1
1270103400000,1270103459000,85.72,85.74,85.72,85.72,262400000,1
1270103460000,1270103519000,85.72,85.72,85.695,85.695,375600000,1
1270103520000,1270103579000,85.7,85.705,85.68,85.69,426200000,1
1270103580000,1270103639000,85.69,85.705,85.675,85.685,304100000,1
1270103640000,1270103699000,85.69,85.74,85.68,85.735,201200000,1
1270103700000,1270103759000,85.73,85.73,85.695,85.705,306100000,1
1270103760000,1270103819000,85.705,85.705,85.695,85.7,258100000,1
1270103820000,1270103879000,85.705,85.705,85.69,85.7,232100000,1
1270103880000,1270103939000,85.7,85.7,85.675,85.675,231000000,1
1270103940000,1270103999000,85.675,85.705,85.67,85.68,434100000,1
1270104000000,1270104059000,85.68,85.71,85.68,85.695,419100000,1
1270104060000,1270104119000,85.7,85.725,85.7,85.72,207200000,1
1270104120000,1270104179000,85.72,85.74,85.71,85.725,344200000,1
1270104180000,1270104239000,85.725,85.77,85.725,85.765,235700000,1
1270104240000,1270104299000,85.765,85.77,85.74,85.765,314000000,1
1270104300000,1270104359000,85.77,85.77,85.745,85.755,95200000,1
1270104360000,1270104419000,85.755,85.76,85.75,85.75,266700000,1
1270104420000,1270104479000,85.75,85.785,85.74,85.77,159100000,1
1270104480000,1270104539000,85.775,85.8,85.765,85.78,341800000,1
