openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1372639320000,1372639379000,1.18084,1.18125,1.18084,1.18115,103760000,1
1372639380000,1372639439000,1.18115,1.18116,1.1811,1.18112,15190000,1
1372639440000,1372639499000,1.18113,1.18113,1.18107,1.18109,17460000,1
1372639500000,1372639559000,1.18106,1.18115,1.18093,1.18115,38080000,1
1372639560000,1372639619000,1.18111,1.18122,1.18097,1.18113,67160000,1
1372639620000,1372639679000,1.18116,1.18132,1.18112,1.18126,80470000,1
1372639680000,1372639739000,1.18131,1.18144,1.18117,1.18142,122320000,1
1372639740000,1372639799000,1.18136,1.18152,1.181,1.18137,176900000,1
1372639800000,1372639859000,1.18141,1.18148,1.18132,1.18132,76520000,1
1372639860000,1372639919000,1.18131,1.18178,1.18113,1.18177,125970000,1
1372639920000,1372639979000,1.18177,1.18196,1.18177,1.18186,129910000,1
1372639980000,1372640039000,1.18189,1.18196,1.18144,1.18169,199240000,1
1372640040000,1372640099000,1.18172,1.18228,1.18171,1.18194,225820000,1
1372640100000,1372640159000,1.18202,1.18226,1.18176,1.18191,218150000,1
1372640160000,1372640219000,1.1819,1.18198,1.18157,1.18158,118860000,1
1372640220000,1372640279000,1.18159,1.18187,1.18145,1.18168,130570000,1
1372640280000,1372640339000,1.18165,1.1821,1.18144,1.18187,231570000,1
1372640340000,1372640399000,1.18191,1.18201,1.18107,1.18126,303950000,1
1372640400000,1372640459000,1.18122,1.18208,1.18122,1.1819,186020000,1
1372640460000,1372640519000,1.1819,1.18198,1.18144,1.18192,251490000,1
1372640520000,1372640579000,1.18195,1.18222,1.18165,1.18201,142810000,1
1372640580000,1372640639000,1.18201,1.18207,1.18176,1.18201,144660000,1
1372640640000,1372640699000,1.18201,1.18232,1.18192,1.18198,111610000,1
1372640700000,1372640759000,1.18201,1.18229,1.18189,1.18206,184920000,1
1372640760000,1372640819000,1.18206,1.18219,1.18166,1.18202,190890000,1
1372640820000,1372640879000,1.18202,1.18212,1.18162,1.18166,183780000,1
1372640880000,1372640939000,1.18166,1.18166,1.18129,1.18156,170550000,1
1372640940000,1372640999000,1.18161,1.18178,1.18128,1.18173,209470000,1
1372641000000,1372641059000,1.18173,1.18204,1.18157,1.18204,135660000,1
1372641060000,1372641119000,1.18204,1.18218,1.18191,1.18207,112900000,1
1372641120000,1372641179000,1.18204,1.18237,1.18178,1.18182,151120000,1
1372641180000,1372641239000,1.18182,1.1822,1.18171,1.18186,154100000,1
1372641240000,1372641299000,1.18186,1.18209,1.18154,1.18177,150120000,1
1372641300000,1372641359000,1.18177,1.18195,1.18146,1.18185,168670000,1
1372641360000,1372641419000,1.18185,1.18185,1.18153,1.18183,155310000,1
1372641420000,1372641479000,1.18182,1.18199,1.18136,1.18172,166070000,1
1372641480000,1372641539000,1.18173,1.18226,1.18168,1.18218,109720000,1
1372641540000,1372641599000,1.18221,1.18221,1.18162,1.18204,188910000,1
1372641600000,1372641659000,1.18206,1.18216,1.18201,1.18205,100030000,1
1372641660000,1372641719000,1.18205,1.18218,1.18186,1.18202,109050000,1
1372641720000,1372641779000,1.18202,1.18213,1.18178,1.18206,101060000,1
1372641780000,1372641839000,1.18205,1.18205,1.18154,1.18158,99200000,1
1372641840000,1372641899000,1.18157,1.18185,1.18146,1.18181,83730000,1
1372641900000,1372641959000,1.1818,1.18188,1.18157,1.18188,142780000,1
1372641960000,1372642019000,1.18188,1.18207,1.18188,1.18196,31770000,1
1372642020000,1372642079000,1.18196,1.182,1.18153,1.18156,170020000,1
1372642080000,1372642139000,1.18157,1.18167,1.18146,1.18149,139070000,1
1372642140000,1372642199000,1.18154,1.18162,1.18131,1.18137,81780000,1
1372642200000,1372642259000,1.18137,1.18157,1.18135,1.18157,119910000,1
1372642260000,1372642319000,1.1816,1.18164,1.18146,1.18156,103200000,1
1372642320000,1372642379000,1.18152,1.18169,1.18142,1.18165,150280000,1
1372642380000,1372642439000,1.18161,1.18171,1.18157,1.18166,74200000,1
1372642440000,1372642499000,1.18168,1.18184,1.18157,1.18163,113340000,1
1372642500000,1372642559000,1.18163,1.18171,1.18157,1.18162,108700000,1
1372642560000,1372642619000,1.18166,1.18171,1.18142,1.18142,273980000,1
1372642620000,1372642679000,1.18146,1.18166,1.18146,1.18161,136930000,1
1372642680000,1372642739000,1.18161,1.18161,1.18127,1.18131,149200000,1
1372642740000,1372642799000,1.18131,1.18149,1.18128,1.18149,94270000,1
1372642800000,1372642859000,1.18146,1.1815,1.18138,1.1815,62510000,1
1372642860000,1372642919000,1.18151,1.18154,1.18136,1.18142,141430000,1
1372642920000,1372642979000,1.18149,1.1815,1.1812,1.18141,164840000,1
1372642980000,1372643039000,1.18141,1.18159,1.18126,1.18154,121940000,1
1372643040000,1372643099000,1.18153,1.18181,1.18107,1.18128,241420000,1
1372643100000,1372643159000,1.1812,1.18136,1.18019,1.18124,274120000,1
1372643160000,1372643219000,1.18124,1.18129,1.18089,1.18091,268370000,1
1372643220000,1372643279000,1.18089,1.18152,1.18089,1.18138,181370000,1
1372643280000,1372643339000,1.18138,1.1816,1.18127,1.18152,177120000,1
1372643340000,1372643399000,1.18152,1.18156,1.18083,1.1812,182570000,1
1372643400000,1372643459000,1.18122,1.18122,1.18104,1.18111,51950000,1
1372643460000,1372643519000,1.18108,1.18129,1.18085,1.18116,145750000,1
1372643520000,1372643579000,1.18119,1.18119,1.18035,1.18062,179360000,1
1372643580000,1372643639000,1.18066,1.18066,1.18001,1.18012,220640000,1
1372643640000,1372643699000,1.18013,1.18029,1.1801,1.18021,132210000,1
1372643700000,1372643759000,1.1803,1.18037,1.18021,1.18035,57000000,1
1372643760000,1372643819000,1.18025,1.18049,1.17947,1.17981,190480000,1
1372643820000,1372643879000,1.17982,1.18039,1.17973,1.18027,316270000,1
1372643880000,1372643939000,1.18027,1.18067,1.18027,1.18064,103350000,1
1372643940000,1372643999000,1.18067,1.18077,1.18031,1.1804,220560000,1
1372644000000,1372644059000,1.18039,1.1806,1.18022,1.18047,186040000,1
1372644060000,1372644119000,1.18049,1.18067,1.18023,1.18045,240680000,1
1372644120000,1372644179000,1.18051,1.18055,1.18025,1.18037,171450000,1
1372644180000,1372644239000,1.18046,1.18075,1.18022,1.18074,117800000,1
1372644240000,1372644299000,1.18078,1.18086,1.18047,1.1805,113680000,1
1372644300000,1372644359000,1.18047,1.18076,1.18047,1.18075,42480000,1
1372644360000,1372644419000,1.18079,1.18081,1.18057,1.18057,62120000,1
1372644420000,1372644479000,1.18057,1.18057,1.18041,1.18055,72490000,1
1372644480000,1372644539000,1.18054,1.18056,1.18033,1.18033,106970000,1
1372644540000,1372644599000,1.18033,1.18063,1.18032,1.18057,98480000,1
1372644600000,1372644659000,1.18057,1.18096,1.18057,1.18086,107020000,1
1372644660000,1372644719000,1.18086,1.181,1.18086,1.181,29860000,1
1372644720000,1372644779000,1.181,1.18107,1.18084,1.18088,89670000,1
1372644780000,1372644839000,1.18088,1.18094,1.18086,1.18089,32390000,1
1372644840000,1372644899000,1.1809,1.18096,1.18021,1.18027,161880000,1
1372644900000,1372644959000,1.18026,1.18042,1.18011,1.18035,167590000,1
1372644960000,1372645019000,1.18035,1.18045,1.18017,1.18022,129460000,1
1372645020000,1372645079000,1.18021,1.18047,1.17997,1.18046,202460000,1
1372645080000,1372645139000,1.18045,1.18078,1.18027,1.1807,138820000,1
1372645140000,1372645199000,1.1807,1.18097,1.1807,1.18096,57610000,1
1372645200000,1372645259000,1.18094,1.18116,1.18089,1.18106,102620000,1
1372645260000,1372645319000,1.18111,1.18134,1.18111,1.18134,76780000,1
1372645320000,1372645379000,1.18134,1.18134,1.18112,1.18116,92970000,1
1372645380000,1372645439000,1.18117,1.18144,1.18117,1.18137,96880000,1
1372645440000,1372645499000,1.18137,1.18192,1.18137,1.18187,101940000,1
1372645500000,1372645559000,1.18187,1.18207,1.18116,1.18128,143010000,1
1372645560000,1372645619000,1.18129,1.18129,1.18102,1.18115,108930000,1
1372645620000,1372645679000,1.18115,1.18124,1.18094,1.18096,91990000,1
1372645680000,1372645739000,1.18101,1.18119,1.18101,1.18107,75280000,1
1372645740000,1372645799000,1.18108,1.18115,1.18102,1.18102,31360000,1
1372645800000,1372645859000,1.18101,1.18126,1.18088,1.18104,146400000,1
1372645860000,1372645919000,1.18107,1.18121,1.181,1.18121,66110000,1
1372645920000,1372645979000,1.1812,1.18121,1.18091,1.1811,71790000,1
1372645980000,1372646039000,1.1811,1.1811,1.18102,1.18105,36970000,1
1372646040000,1372646099000,1.18105,1.18113,1.18092,1.18092,61420000,1
1372646100000,1372646159000,1.18096,1.18096,1.18085,1.18086,64910000,1
1372646160000,1372646219000,1.18088,1.18089,1.18085,1.18087,27580000,1
1372646220000,1372646279000,1.18089,1.18109,1.18079,1.18094,124920000,1
1372646280000,1372646339000,1.18097,1.18149,1.18095,1.18147,206500000,1
1372646340000,1372646399000,1.18147,1.18173,1.18147,1.18161,90190000,1
1372646400000,1372646459000,1.18161,1.18167,1.18156,1.18158,30270000,1
1372646460000,1372646519000,1.18159,1.18178,1.18155,1.18163,29700000,1
1372646520000,1372646579000,1.1816,1.18187,1.1816,1.18186,61680000,1
1372646580000,1372646639000,1.18186,1.18188,1.18156,1.1816,61470000,1
1372646640000,1372646699000,1.18157,1.18165,1.18153,1.18153,25510000,1
1372646700000,1372646759000,1.18153,1.18163,1.18153,1.18157,27410000,1
1372646760000,1372646819000,1.18157,1.18175,1.18156,1.18164,57910000,1
1372646820000,1372646879000,1.18162,1.18173,1.18161,1.18173,19170000,1
1372646880000,1372646939000,1.18174,1.18174,1.18161,1.18173,21050000,1
1372646940000,1372646999000,1.18161,1.18181,1.18161,1.18179,62630000,1
1372647000000,1372647059000,1.1818,1.18197,1.18178,1.1818,52690000,1
1372647060000,1372647119000,1.18182,1.18201,1.18158,1.18174,114350000,1
1372647120000,1372647179000,1.18171,1.18177,1.18171,1.18173,66820000,1
1372647180000,1372647239000,1.18173,1.18191,1.1817,1.18184,24610000,1
1372647240000,1372647299000,1.18184,1.18195,1.18177,1.18183,64580000,1
1372647300000,1372647359000,1.18191,1.18191,1.18159,1.18161,20860000,1
1372647360000,1372647419000,1.18158,1.18172,1.18147,1.18171,46780000,1
1372647420000,1372647479000,1.18172,1.18177,1.18167,1.18167,45460000,1
1372647480000,1372647539000,1.18167,1.18171,1.18154,1.18159,34740000,1
1372647540000,1372647599000,1.18161,1.18192,1.18161,1.18192,58140000,1
1372647600000,1372647659000,1.1819,1.1819,1.18157,1.18171,42450000,1
1372647660000,1372647719000,1.18169,1.18174,1.18166,1.18168,33290000,1
1372647720000,1372647779000,1.18168,1.18169,1.18163,1.18164,15030000,1
1372647780000,1372647839000,1.18164,1.18181,1.18161,1.18172,103750000,1
1372647840000,1372647899000,1.18172,1.18185,1.1817,1.18174,38740000,1
1372647900000,1372647959000,1.18174,1.18177,1.18169,1.18172,43380000,1
1372647960000,1372648019000,1.18172,1.182,1.18161,1.18199,85130000,1
1372648020000,1372648079000,1.18193,1.18197,1.18179,1.18183,91260000,1
1372648080000,1372648139000,1.18185,1.18202,1.18181,1.18181,43600000,1
1372648140000,1372648199000,1.18184,1.182,1.1818,1.18192,94570000,1
1372648200000,1372648259000,1.18197,1.18226,1.18188,1.18188,106500000,1
1372648260000,1372648319000,1.18187,1.18232,1.18183,1.18221,36650000,1
1372648320000,1372648379000,1.18221,1.18242,1.18218,1.1824,69520000,1
1372648380000,1372648439000,1.18239,1.18242,1.18217,1.18227,69820000,1
1372648440000,1372648499000,1.18224,1.18247,1.18217,1.18221,62740000,1
1372648500000,1372648559000,1.18224,1.18225,1.18216,1.18219,44540000,1
1372648560000,1372648619000,1.1822,1.18247,1.18205,1.18208,83400000,1
1372648620000,1372648679000,1.18212,1.18236,1.18209,1.1823,44670000,1
1372648680000,1372648739000,1.18241,1.18241,1.18219,1.18219,18990000,1
1372648740000,1372648799000,1.18223,1.18241,1.18212,1.18212,27840000,1
1372648800000,1372648859000,1.18211,1.18227,1.18211,1.18213,43990000,1
1372648860000,1372648919000,1.18221,1.18234,1.18206,1.18212,28580000,1
1372648920000,1372648979000,1.18211,1.18215,1.18193,1.18209,48070000,1
1372648980000,1372649039000,1.18207,1.18227,1.18207,1.18227,40470000,1
1372649040000,1372649099000,1.18224,1.18234,1.18202,1.18211,58450000,1
1372649100000,1372649159000,1.18208,1.18231,1.18196,1.18216,88080000,1
1372649160000,1372649219000,1.18214,1.18225,1.18116,1.18145,165730000,1
1372649220000,1372649279000,1.18146,1.18176,1.18138,1.18142,174840000,1
1372649280000,1372649339000,1.18142,1.18151,1.18135,1.18142,73520000,1
1372649340000,1372649399000,1.18143,1.18196,1.18142,1.18191,162230000,1
1372649400000,1372649459000,1.18191,1.18216,1.18166,1.18181,118140000,1
1372649460000,1372649519000,1.18182,1.18195,1.1818,1.1819,60980000,1
1372649520000,1372649579000,1.1819,1.18191,1.18151,1.18171,126290000,1
1372649580000,1372649639000,1.1817,1.18174,1.18142,1.18161,160980000,1
1372649640000,1372649699000,1.18161,1.18182,1.18134,1.18145,123100000,1
1372649700000,1372649759000,1.18145,1.18154,1.18137,1.18151,81230000,1
1372649760000,1372649819000,1.18154,1.18165,1.18137,1.18141,159500000,1
1372649820000,1372649879000,1.18143,1.18162,1.18126,1.18137,120810000,1
1372649880000,1372649939000,1.18135,1.18151,1.18126,1.18135,127400000,1
1372649940000,1372649999000,1.18136,1.18142,1.18126,1.18131,73000000,1
1372650000000,1372650059000,1.18133,1.18141,1.18125,1.18138,39240000,1
1372650060000,1372650119000,1.18137,1.18147,1.18135,1.18135,67820000,1
1372650120000,1372650179000,1.18143,1.18152,1.18132,1.18137,98480000,1
1372650180000,1372650239000,1.18137,1.18137,1.18124,1.18126,28160000,1
1372650240000,1372650299000,1.18128,1.18128,1.18119,1.18119,22130000,1
1372650300000,1372650359000,1.18119,1.18122,1.18117,1.18119,19180000,1
1372650360000,1372650419000,1.18122,1.18133,1.18112,1.18115,58420000,1
1372650420000,1372650479000,1.18117,1.18118,1.1811,1.18118,27590000,1
1372650480000,1372650539000,1.18121,1.18121,1.18105,1.18107,39600000,1
1372650540000,1372650599000,1.1811,1.18117,1.18099,1.18109,100670000,1
1372650600000,1372650659000,1.18102,1.18102,1.18089,1.18094,99010000,1
1372650660000,1372650719000,1.18094,1.18094,1.1808,1.18084,64770000,1
1372650720000,1372650779000,1.18083,1.18084,1.18081,1.18081,102510000,1
1372650780000,1372650839000,1.18082,1.18082,1.18081,1.18082,39710000,1
1372650840000,1372650899000,1.18082,1.18093,1.1808,1.18086,65180000,1
1372650900000,1372650959000,1.18085,1.1809,1.18079,1.18088,59910000,1
1372650960000,1372651019000,1.18093,1.18096,1.1808,1.18092,55930000,1
1372651020000,1372651079000,1.18091,1.18091,1.18087,1.18087,18750000,1
1372651080000,1372651139000,1.18087,1.18091,1.18075,1.18084,34160000,1
1372651140000,1372651199000,1.18085,1.18094,1.18082,1.18092,42020000,1
1372651200000,1372651259000,1.18092,1.18118,1.18092,1.18116,55170000,1
1372651260000,1372651319000,1.18113,1.18151,1.18103,1.18144,161230000,1
1372651320000,1372651379000,1.18142,1.18142,1.18107,1.18107,85270000,1
1372651380000,1372651439000,1.18101,1.1811,1.18077,1.18078,60680000,1
1372651440000,1372651499000,1.18078,1.18087,1.18071,1.18076,69980000,1
1372651500000,1372651559000,1.18076,1.18087,1.18066,1.18069,62950000,1
1372651560000,1372651619000,1.18069,1.18071,1.18065,1.18071,28410000,1
1372651620000,1372651679000,1.18067,1.18079,1.18065,1.18077,36790000,1
1372651680000,1372651739000,1.18071,1.18071,1.18059,1.18063,85380000,1
1372651740000,1372651799000,1.18066,1.18067,1.18058,1.1806,46190000,1
1372651800000,1372651859000,1.18058,1.18087,1.18058,1.18069,73300000,1
1372651860000,1372651919000,1.18067,1.18071,1.18058,1.18062,64360000,1
1372651920000,1372651979000,1.18062,1.18071,1.18061,1.18061,41270000,1
1372651980000,1372652039000,1.18062,1.18072,1.18057,1.18065,35840000,1
1372652040000,1372652099000,1.18069,1.18092,1.18067,1.18087,79840000,1
1372652100000,1372652159000,1.18086,1.18109,1.1807,1.18094,164460000,1
1372652160000,1372652219000,1.18094,1.18129,1.18076,1.18123,150930000,1
1372652220000,1372652279000,1.1812,1.1812,1.18093,1.18117,109440000,1
1372652280000,1372652339000,1.18119,1.18127,1.18105,1.18119,133680000,1
1372652340000,1372652399000,1.18116,1.18131,1.18116,1.1813,96000000,1
1372652400000,1372652459000,1.18131,1.18144,1.18126,1.18133,103980000,1
1372652460000,1372652519000,1.18133,1.18172,1.18132,1.18163,65690000,1
1372652520000,1372652579000,1.18166,1.18168,1.18159,1.18163,34260000,1
1372652580000,1372652639000,1.18161,1.18167,1.1815,1.1816,58980000,1
1372652640000,1372652699000,1.1816,1.18192,1.18158,1.18182,73160000,1
1372652700000,1372652759000,1.18183,1.18188,1.18182,1.18188,19910000,1
1372652760000,1372652819000,1.18187,1.18187,1.18176,1.18176,6780000,1
1372652820000,1372652879000,1.18179,1.18184,1.18164,1.18176,100960000,1
1372652880000,1372652939000,1.18175,1.18184,1.18158,1.18184,47140000,1
1372652940000,1372652999000,1.18178,1.18184,1.18157,1.18158,45460000,1
1372653000000,1372653059000,1.18158,1.18167,1.1814,1.18142,123960000,1
1372653060000,1372653119000,1.18142,1.18147,1.1813,1.18142,51810000,1
1372653120000,1372653179000,1.18142,1.18162,1.18129,1.18133,91920000,1
1372653180000,1372653239000,1.18132,1.18146,1.1811,1.18119,69940000,1
1372653240000,1372653299000,1.18116,1.18123,1.18093,1.1811,97950000,1
1372653300000,1372653359000,1.18108,1.18119,1.18104,1.18111,78520000,1
1372653360000,1372653419000,1.18106,1.18113,1.18106,1.18111,22780000,1
1372653420000,1372653479000,1.18106,1.18129,1.18103,1.18118,121010000,1
1372653480000,1372653539000,1.18117,1.1814,1.18111,1.18134,44400000,1
1372653540000,1372653599000,1.18144,1.18162,1.18127,1.18148,61730000,1
1372653600000,1372653659000,1.18149,1.18168,1.18102,1.18105,107570000,1
1372653660000,1372653719000,1.18104,1.18117,1.18104,1.18111,46970000,1
1372653720000,1372653779000,1.18111,1.18115,1.18108,1.18115,12390000,1
1372653780000,1372653839000,1.18114,1.1812,1.18114,1.18114,17450000,1
1372653840000,1372653899000,1.18118,1.18139,1.18112,1.18112,36450000,1
1372653900000,1372653959000,1.18114,1.18118,1.18103,1.18111,115410000,1
1372653960000,1372654019000,1.18113,1.18158,1.18107,1.18148,76790000,1
1372654020000,1372654079000,1.18148,1.1815,1.1813,1.18146,65210000,1
1372654080000,1372654139000,1.18146,1.18146,1.18124,1.1813,23890000,1
1372654140000,1372654199000,1.18131,1.18131,1.18106,1.18108,59360000,1
1372654200000,1372654259000,1.18113,1.18114,1.1811,1.18114,26840000,1
1372654260000,1372654319000,1.18114,1.18114,1.18107,1.18111,24410000,1
1372654320000,1372654379000,1.18113,1.18123,1.18113,1.18116,26690000,1
1372654380000,1372654439000,1.18117,1.18126,1.18117,1.18123,44270000,1
1372654440000,1372654499000,1.18122,1.18152,1.18108,1.18123,127410000,1
1372654500000,1372654559000,1.18119,1.18144,1.18111,1.18121,135930000,1
1372654560000,1372654619000,1.18121,1.18149,1.18114,1.18133,153270000,1
1372654620000,1372654679000,1.18136,1.18151,1.18134,1.18144,210460000,1
1372654680000,1372654739000,1.18147,1.18153,1.18127,1.18141,209560000,1
1372654740000,1372654799000,1.1814,1.18148,1.1813,1.18135,69300000,1
1372654800000,1372654859000,1.18134,1.1815,1.18132,1.18136,85070000,1
1372654860000,1372654919000,1.18137,1.1814,1.18124,1.18127,53310000,1
1372654920000,1372654979000,1.18127,1.18149,1.18114,1.18117,168950000,1
1372654980000,1372655039000,1.1812,1.18143,1.18116,1.18136,160590000,1
1372655040000,1372655099000,1.18137,1.18149,1.18119,1.18146,74000000,1
1372655100000,1372655159000,1.18151,1.18156,1.18123,1.18124,82030000,1
1372655160000,1372655219000,1.18119,1.18138,1.18116,1.18133,99810000,1
1372655220000,1372655279000,1.18133,1.18146,1.18115,1.18119,107960000,1
1372655280000,1372655339000,1.18121,1.18123,1.18117,1.18123,37170000,1
1372655340000,1372655399000,1.18124,1.18132,1.18112,1.18124,96730000,1
1372655400000,1372655459000,1.18124,1.18134,1.1811,1.18111,70590000,1
1372655460000,1372655519000,1.18111,1.18128,1.18111,1.18117,41160000,1
1372655520000,1372655579000,1.18122,1.18122,1.18102,1.18108,84970000,1
1372655580000,1372655639000,1.18108,1.18111,1.18096,1.18104,108380000,1
1372655640000,1372655699000,1.18103,1.18108,1.18099,1.18099,70480000,1
1372655700000,1372655759000,1.181,1.18108,1.18089,1.18102,76380000,1
1372655760000,1372655819000,1.18102,1.18108,1.18102,1.18108,63130000,1
1372655820000,1372655879000,1.18108,1.18163,1.18108,1.18163,109850000,1
1372655880000,1372655939000,1.18163,1.18196,1.18162,1.18183,50180000,1
1372655940000,1372655999000,1.18177,1.18178,1.18171,1.18171,16160000,1
1372656000000,1372656059000,1.18171,1.18208,1.18171,1.18196,87190000,1
1372656060000,1372656119000,1.182,1.18201,1.18163,1.18182,110640000,1
1372656120000,1372656179000,1.18183,1.18198,1.18181,1.18186,45420000,1
1372656180000,1372656239000,1.18183,1.18196,1.18183,1.18191,72310000,1
1372656240000,1372656299000,1.18186,1.1821,1.18186,1.18196,77960000,1
1372656300000,1372656359000,1.18197,1.1822,1.18186,1.18206,95050000,1
1372656360000,1372656419000,1.18206,1.18224,1.18204,1.18224,51880000,1
1372656420000,1372656479000,1.18224,1.18225,1.18219,1.18219,46200000,1
1372656480000,1372656539000,1.18219,1.18219,1.18202,1.18212,67740000,1
1372656540000,1372656599000,1.18211,1.18221,1.18193,1.18216,88620000,1
1372656600000,1372656659000,1.18216,1.18254,1.18207,1.18227,73530000,1
1372656660000,1372656719000,1.18227,1.18251,1.18222,1.18247,56790000,1
1372656720000,1372656779000,1.18244,1.18276,1.18229,1.18263,100810000,1
1372656780000,1372656839000,1.1827,1.18297,1.1827,1.18295,96790000,1
1372656840000,1372656899000,1.18295,1.18301,1.18288,1.18288,38550000,1
1372656900000,1372656959000,1.18289,1.18311,1.18289,1.183,72490000,1
1372656960000,1372657019000,1.18305,1.18317,1.18237,1.18245,102140000,1
1372657020000,1372657079000,1.18246,1.18251,1.1822,1.18237,73550000,1
1372657080000,1372657139000,1.18244,1.18268,1.18243,1.18265,63060000,1
1372657140000,1372657199000,1.18266,1.18269,1.18237,1.18269,56560000,1
1372657200000,1372657259000,1.18268,1.18282,1.18257,1.18282,80970000,1
1372657260000,1372657319000,1.18283,1.18283,1.18237,1.18262,53970000,1
1372657320000,1372657379000,1.18262,1.18271,1.1825,1.1825,43670000,1
1372657380000,1372657439000,1.1825,1.18275,1.1825,1.18271,47970000,1
1372657440000,1372657499000,1.18268,1.18268,1.18232,1.18244,97520000,1
1372657500000,1372657559000,1.18244,1.18258,1.18208,1.18246,176160000,1
1372657560000,1372657619000,1.18252,1.18266,1.18241,1.18242,75860000,1
1372657620000,1372657679000,1.18241,1.18252,1.18234,1.18234,84830000,1
1372657680000,1372657739000,1.18235,1.18246,1.18217,1.18246,96770000,1
1372657740000,1372657799000,1.18246,1.18271,1.18236,1.1825,83330000,1
1372657800000,1372657859000,1.18246,1.18252,1.18212,1.18252,113370000,1
1372657860000,1372657919000,1.18253,1.18263,1.18239,1.1825,112810000,1
1372657920000,1372657979000,1.18249,1.18277,1.18243,1.18266,53100000,1
1372657980000,1372658039000,1.18266,1.18292,1.18249,1.18286,102160000,1
1372658040000,1372658099000,1.18286,1.18309,1.18266,1.18301,46120000,1
1372658100000,1372658159000,1.18301,1.18321,1.18287,1.18321,76010000,1
1372658160000,1372658219000,1.18328,1.18328,1.18278,1.18316,107540000,1
1372658220000,1372658279000,1.18316,1.18319,1.18305,1.18311,19180000,1
1372658280000,1372658339000,1.18309,1.18312,1.18282,1.18283,46780000,1
1372658340000,1372658399000,1.18287,1.18308,1.1828,1.18284,53170000,1
1372658400000,1372658459000,1.1828,1.1828,1.18252,1.18267,140910000,1
1372658460000,1372658519000,1.18268,1.18269,1.18263,1.18263,21200000,1
1372658520000,1372658579000,1.18263,1.18285,1.18262,1.18271,68260000,1
1372658580000,1372658639000,1.18271,1.18287,1.18261,1.18261,77780000,1
1372658640000,1372658699000,1.18262,1.18263,1.18261,1.18262,46330000,1
1372658700000,1372658759000,1.18262,1.18267,1.18259,1.18262,69450000,1
1372658760000,1372658819000,1.18262,1.18271,1.18262,1.18265,38360000,1
