openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1412123520000,1412123579000,1.11808,1.11829,1.11808,1.11814,44790000,1
1412123580000,1412123639000,1.11816,1.11837,1.11814,1.11824,61720000,1
1412123640000,1412123699000,1.11825,1.11839,1.11806,1.11808,76520000,1
1412123700000,1412123759000,1.11814,1.11822,1.11795,1.1181,62180000,1
1412123760000,1412123819000,1.11812,1.11836,1.11809,1.11831,37590000,1
1412123820000,1412123879000,1.11832,1.11842,1.11832,1.1184,56940000,1
1412123880000,1412123939000,1.11838,1.1184,1.11801,1.11825,81280000,1
1412123940000,1412123999000,1.11827,1.11866,1.11823,1.1186,92880000,1
1412124000000,1412124059000,1.1186,1.11878,1.11857,1.11872,76480000,1
1412124060000,1412124119000,1.11869,1.11879,1.11857,1.11868,84350000,1
1412124120000,1412124179000,1.11868,1.11874,1.11838,1.11838,67910000,1
1412124180000,1412124239000,1.11838,1.11857,1.11825,1.11846,66610000,1
1412124240000,1412124299000,1.11848,1.11885,1.1181,1.11882,112420000,1
1412124300000,1412124359000,1.11882,1.11899,1.11868,1.11899,86410000,1
1412124360000,1412124419000,1.11901,1.11921,1.11892,1.11915,130060000,1
1412124420000,1412124479000,1.11916,1.11919,1.11874,1.11874,52040000,1
1412124480000,1412124539000,1.11873,1.11881,1.11871,1.11878,36620000,1
1412124540000,1412124599000,1.11878,1.11882,1.11873,1.11879,19500000,1
1412124600000,1412124659000,1.11875,1.11879,1.11865,1.11869,31500000,1
1412124660000,1412124719000,1.11869,1.11875,1.11861,1.11873,32000000,1
1412124720000,1412124779000,1.11873,1.1189,1.11871,1.11885,25470000,1
1412124780000,1412124839000,1.11885,1.11897,1.11876,1.11897,40030000,1
1412124840000,1412124899000,1.119,1.11954,1.119,1.11952,41660000,1
1412124900000,1412124959000,1.11952,1.11981,1.11916,1.11943,156400000,1
1412124960000,1412125019000,1.11945,1.11948,1.11919,1.11939,63000000,1
1412125020000,1412125079000,1.11938,1.11951,1.11923,1.11923,63750000,1
1412125080000,1412125139000,1.11924,1.11942,1.11906,1.11937,95600000,1
1412125140000,1412125199000,1.11939,1.12017,1.11908,1.11991,191910000,1
1412125200000,1412125259000,1.12001,1.12001,1.11942,1.11988,97900000,1
1412125260000,1412125319000,1.1199,1.11995,1.11973,1.11986,100580000,1
1412125320000,1412125379000,1.11984,1.12004,1.11961,1.1198,115680000,1
1412125380000,1412125439000,1.1198,1.11983,1.11948,1.11951,52070000,1
1412125440000,1412125499000,1.11949,1.11962,1.11935,1.11939,102250000,1
1412125500000,1412125559000,1.11941,1.11968,1.11925,1.1195,132170000,1
1412125560000,1412125619000,1.11951,1.11978,1.11947,1.11974,107620000,1
1412125620000,1412125679000,1.11974,1.11987,1.11961,1.11977,92500000,1
1412125680000,1412125739000,1.11981,1.11981,1.11947,1.1197,47940000,1
1412125740000,1412125799000,1.11973,1.12007,1.11971,1.11991,61200000,1
1412125800000,1412125859000,1.11997,1.12,1.11957,1.1196,67040000,1
1412125860000,1412125919000,1.11959,1.11967,1.11914,1.1193,80410000,1
1412125920000,1412125979000,1.1193,1.11938,1.1191,1.11933,85000000,1
1412125980000,1412126039000,1.11929,1.11937,1.1191,1.11925,96940000,1
1412126040000,1412126099000,1.11924,1.11925,1.11893,1.11896,42500000,1
1412126100000,1412126159000,1.11897,1.11902,1.11882,1.11882,45570000,1
1412126160000,1412126219000,1.11879,1.11882,1.11867,1.11873,40420000,1
1412126220000,1412126279000,1.11877,1.11894,1.11867,1.11878,53140000,1
1412126280000,1412126339000,1.1188,1.11889,1.11878,1.11884,28170000,1
1412126340000,1412126399000,1.1188,1.11925,1.11876,1.11913,65690000,1
1412126400000,1412126459000,1.11913,1.11913,1.11901,1.11902,21470000,1
1412126460000,1412126519000,1.11905,1.1194,1.11898,1.1194,39210000,1
1412126520000,1412126579000,1.11943,1.11971,1.11937,1.11971,65350000,1
1412126580000,1412126639000,1.11967,1.11981,1.11956,1.11981,38240000,1
1412126640000,1412126699000,1.11983,1.1199,1.11975,1.11987,26600000,1
1412126700000,1412126759000,1.11987,1.1201,1.11982,1.12,70730000,1
1412126760000,1412126819000,1.12,1.12,1.11949,1.11957,100950000,1
1412126820000,1412126879000,1.11956,1.11973,1.11956,1.11963,60390000,1
1412126880000,1412126939000,1.11961,1.11963,1.1191,1.1191,78000000,1
1412126940000,1412126999000,1.11908,1.11921,1.11801,1.11816,152120000,1
1412127000000,1412127059000,1.11816,1.1182,1.11466,1.11692,400740000,1
1412127060000,1412127119000,1.11692,1.11777,1.11692,1.11712,235830000,1
1412127120000,1412127179000,1.11712,1.11751,1.11686,1.11739,207900000,1
1412127180000,1412127239000,1.1174,1.11794,1.11723,1.11747,226560000,1
1412127240000,1412127299000,1.11748,1.11757,1.11691,1.11697,162120000,1
1412127300000,1412127359000,1.117,1.11714,1.11677,1.117,183270000,1
1412127360000,1412127419000,1.117,1.11728,1.11687,1.11695,91060000,1
1412127420000,1412127479000,1.11696,1.11719,1.11645,1.11649,165270000,1
1412127480000,1412127539000,1.11649,1.11656,1.11639,1.11644,139590000,1
1412127540000,1412127599000,1.11644,1.11668,1.11644,1.11666,58820000,1
1412127600000,1412127659000,1.11666,1.1168,1.1164,1.11663,115730000,1
1412127660000,1412127719000,1.11661,1.11684,1.11645,1.1168,103270000,1
1412127720000,1412127779000,1.11679,1.1169,1.11665,1.1168,80810000,1
1412127780000,1412127839000,1.11675,1.11706,1.11675,1.11694,59380000,1
1412127840000,1412127899000,1.11697,1.11705,1.11673,1.11687,98270000,1
1412127900000,1412127959000,1.11687,1.11724,1.11683,1.11723,44600000,1
1412127960000,1412128019000,1.11723,1.11723,1.11691,1.11698,81880000,1
1412128020000,1412128079000,1.11694,1.11696,1.11671,1.11689,62740000,1
1412128080000,1412128139000,1.11689,1.11705,1.11683,1.11691,59340000,1
1412128140000,1412128199000,1.11701,1.11715,1.11656,1.11658,106040000,1
1412128200000,1412128259000,1.11659,1.1166,1.11639,1.11653,99670000,1
1412128260000,1412128319000,1.11653,1.11661,1.11644,1.11651,42500000,1
1412128320000,1412128379000,1.1165,1.1168,1.1165,1.1168,39670000,1
1412128380000,1412128439000,1.1168,1.11688,1.11667,1.11688,58150000,1
1412128440000,1412128499000,1.11687,1.11692,1.11665,1.11665,87630000,1
1412128500000,1412128559000,1.11665,1.11701,1.11663,1.11693,98080000,1
1412128560000,1412128619000,1.11693,1.11701,1.11672,1.11689,68420000,1
1412128620000,1412128679000,1.11689,1.11697,1.11683,1.11691,102600000,1
1412128680000,1412128739000,1.11691,1.11706,1.11687,1.11704,137470000,1
1412128740000,1412128799000,1.11702,1.11717,1.11688,1.11706,91360000,1
1412128800000,1412128859000,1.11704,1.11714,1.117,1.11714,105400000,1
1412128860000,1412128919000,1.11713,1.11713,1.11664,1.11664,68230000,1
1412128920000,1412128979000,1.11661,1.11666,1.11647,1.11664,118780000,1
1412128980000,1412129039000,1.11664,1.11668,1.11642,1.11647,82600000,1
1412129040000,1412129099000,1.11649,1.11666,1.11637,1.11657,113850000,1
1412129100000,1412129159000,1.11659,1.1166,1.11641,1.11641,30720000,1
1412129160000,1412129219000,1.11641,1.11655,1.11625,1.11627,87210000,1
1412129220000,1412129279000,1.11625,1.11645,1.11596,1.11599,152360000,1
1412129280000,1412129339000,1.11602,1.11605,1.11559,1.11562,194610000,1
1412129340000,1412129399000,1.11562,1.11602,1.11542,1.11602,208420000,1
1412129400000,1412129459000,1.11602,1.11625,1.11594,1.1161,59840000,1
1412129460000,1412129519000,1.11608,1.11652,1.11603,1.11647,170600000,1
1412129520000,1412129579000,1.11644,1.11687,1.11639,1.11662,171430000,1
1412129580000,1412129639000,1.11662,1.11665,1.11622,1.11647,136700000,1
1412129640000,1412129699000,1.11646,1.11681,1.11641,1.11665,127750000,1
1412129700000,1412129759000,1.11667,1.11672,1.11643,1.11652,143030000,1
1412129760000,1412129819000,1.1165,1.1167,1.11593,1.11646,154170000,1
1412129820000,1412129879000,1.11645,1.11709,1.11642,1.1167,218320000,1
1412129880000,1412129939000,1.11669,1.11688,1.11662,1.11688,115640000,1
1412129940000,1412129999000,1.11691,1.11721,1.11669,1.11706,140160000,1
1412130000000,1412130059000,1.11707,1.11713,1.11646,1.11672,164590000,1
1412130060000,1412130119000,1.11672,1.11672,1.11622,1.11625,126590000,1
1412130120000,1412130179000,1.11625,1.11631,1.11589,1.11594,137500000,1
1412130180000,1412130239000,1.11596,1.11643,1.11569,1.11643,145650000,1
1412130240000,1412130299000,1.11643,1.11649,1.11612,1.11612,99980000,1
1412130300000,1412130359000,1.11611,1.11632,1.11605,1.11605,62320000,1
1412130360000,1412130419000,1.11606,1.11641,1.11592,1.11592,165190000,1
1412130420000,1412130479000,1.11595,1.11608,1.1155,1.1155,127990000,1
1412130480000,1412130539000,1.1155,1.11577,1.11536,1.11558,193290000,1
1412130540000,1412130599000,1.11558,1.11575,1.11548,1.11569,74820000,1
1412130600000,1412130659000,1.11568,1.11568,1.11551,1.11551,48300000,1
1412130660000,1412130719000,1.11551,1.11551,1.11512,1.11518,106790000,1
1412130720000,1412130779000,1.11516,1.11539,1.11516,1.11533,46500000,1
1412130780000,1412130839000,1.11538,1.11545,1.11513,1.11538,93800000,1
1412130840000,1412130899000,1.11536,1.11545,1.11514,1.11518,86390000,1
1412130900000,1412130959000,1.11518,1.11522,1.11513,1.11522,34070000,1
1412130960000,1412131019000,1.11526,1.11533,1.11511,1.11516,38910000,1
1412131020000,1412131079000,1.11516,1.11516,1.11508,1.11508,52000000,1
1412131080000,1412131139000,1.11511,1.11519,1.11494,1.11495,55990000,1
1412131140000,1412131199000,1.11495,1.11505,1.11492,1.11497,95940000,1
1412131200000,1412131259000,1.11499,1.11507,1.11456,1.1146,121390000,1
1412131260000,1412131319000,1.11458,1.11462,1.11454,1.11458,81390000,1
1412131320000,1412131379000,1.11456,1.1148,1.11452,1.11479,41670000,1
1412131380000,1412131439000,1.11477,1.11488,1.11452,1.11456,56200000,1
1412131440000,1412131499000,1.11456,1.11481,1.11454,1.11471,61570000,1
1412131500000,1412131559000,1.11471,1.11471,1.11446,1.11448,71000000,1
1412131560000,1412131619000,1.11448,1.11466,1.11448,1.11451,60000000,1
1412131620000,1412131679000,1.11452,1.11485,1.1145,1.11465,152500000,1
1412131680000,1412131739000,1.11465,1.11487,1.11459,1.11464,45000000,1
1412131740000,1412131799000,1.11466,1.1147,1.11457,1.11466,22070000,1
1412131800000,1412131859000,1.11466,1.11485,1.11466,1.1148,43710000,1
1412131860000,1412131919000,1.1148,1.11494,1.11479,1.11479,69350000,1
1412131920000,1412131979000,1.11487,1.11511,1.11473,1.11504,85680000,1
1412131980000,1412132039000,1.11504,1.11527,1.11504,1.11519,40720000,1
1412132040000,1412132099000,1.11519,1.11539,1.11511,1.11528,65070000,1
1412132100000,1412132159000,1.11528,1.11542,1.11522,1.11538,42830000,1
1412132160000,1412132219000,1.11539,1.11574,1.11538,1.11538,71760000,1
1412132220000,1412132279000,1.11542,1.11563,1.11542,1.11556,59410000,1
1412132280000,1412132339000,1.11556,1.11562,1.11542,1.11542,49870000,1
1412132340000,1412132399000,1.11541,1.11569,1.11541,1.11564,73570000,1
1412132400000,1412132459000,1.11563,1.11566,1.11544,1.1156,77100000,1
1412132460000,1412132519000,1.11562,1.11579,1.11557,1.11574,53670000,1
1412132520000,1412132579000,1.11577,1.11588,1.11551,1.11558,80970000,1
1412132580000,1412132639000,1.11558,1.11575,1.11554,1.11563,65400000,1
1412132640000,1412132699000,1.11561,1.1157,1.11549,1.11549,40300000,1
1412132700000,1412132759000,1.11553,1.11558,1.11547,1.11547,28750000,1
1412132760000,1412132819000,1.11547,1.11593,1.11545,1.11585,59650000,1
1412132820000,1412132879000,1.11585,1.11588,1.11577,1.11577,37920000,1
1412132880000,1412132939000,1.11577,1.11593,1.11573,1.11584,73460000,1
1412132940000,1412132999000,1.11582,1.11591,1.11579,1.11585,47400000,1
1412133000000,1412133059000,1.11584,1.11587,1.11562,1.11564,59700000,1
1412133060000,1412133119000,1.11565,1.11581,1.11563,1.11581,48870000,1
1412133120000,1412133179000,1.11581,1.11593,1.11581,1.11589,30310000,1
1412133180000,1412133239000,1.11589,1.116,1.11579,1.11599,59110000,1
1412133240000,1412133299000,1.116,1.116,1.11592,1.11596,20100000,1
1412133300000,1412133359000,1.116,1.11606,1.11568,1.11587,101530000,1
1412133360000,1412133419000,1.1159,1.1161,1.11588,1.11603,52610000,1
1412133420000,1412133479000,1.11606,1.11611,1.11592,1.11604,40720000,1
1412133480000,1412133539000,1.11601,1.11604,1.11585,1.11595,81490000,1
1412133540000,1412133599000,1.11596,1.11615,1.11592,1.11615,69110000,1
1412133600000,1412133659000,1.11618,1.11622,1.11612,1.11619,68460000,1
1412133660000,1412133719000,1.11619,1.11627,1.11615,1.11617,17770000,1
1412133720000,1412133779000,1.11617,1.11631,1.1161,1.11618,50840000,1
1412133780000,1412133839000,1.11619,1.11626,1.11614,1.11617,72710000,1
1412133840000,1412133899000,1.11616,1.1162,1.11606,1.11618,71500000,1
1412133900000,1412133959000,1.11614,1.11614,1.11597,1.11606,38720000,1
1412133960000,1412134019000,1.11604,1.11606,1.11592,1.11594,29000000,1
1412134020000,1412134079000,1.11594,1.11595,1.11588,1.11588,18000000,1
1412134080000,1412134139000,1.1159,1.11595,1.11584,1.11589,41000000,1
1412134140000,1412134199000,1.11589,1.11589,1.11557,1.11557,34750000,1
1412134200000,1412134259000,1.11563,1.11563,1.11537,1.11537,45750000,1
1412134260000,1412134319000,1.11537,1.1155,1.11534,1.11541,73250000,1
1412134320000,1412134379000,1.11539,1.11541,1.11527,1.11527,35950000,1
1412134380000,1412134439000,1.1153,1.11537,1.11522,1.11523,44000000,1
1412134440000,1412134499000,1.11525,1.11532,1.11521,1.11529,45500000,1
1412134500000,1412134559000,1.11529,1.11529,1.11506,1.11522,57580000,1
1412134560000,1412134619000,1.11522,1.11529,1.11514,1.11516,28000000,1
1412134620000,1412134679000,1.11517,1.11529,1.11517,1.11529,25000000,1
1412134680000,1412134739000,1.11529,1.11541,1.11525,1.11527,61000000,1
1412134740000,1412134799000,1.1153,1.11556,1.11517,1.11553,95000000,1
1412134800000,1412134859000,1.11553,1.11566,1.11531,1.11534,65000000,1
1412134860000,1412134919000,1.11536,1.11548,1.11526,1.11539,66250000,1
1412134920000,1412134979000,1.11539,1.1154,1.11528,1.11528,35000000,1
1412134980000,1412135039000,1.11528,1.11532,1.11516,1.11517,32250000,1
1412135040000,1412135099000,1.11522,1.11535,1.1152,1.11526,32650000,1
1412135100000,1412135159000,1.11525,1.11535,1.11522,1.11523,21500000,1
1412135160000,1412135219000,1.11521,1.11551,1.1151,1.11545,62300000,1
1412135220000,1412135279000,1.11548,1.11549,1.11528,1.11535,32070000,1
1412135280000,1412135339000,1.11535,1.11556,1.11523,1.11552,26000000,1
1412135340000,1412135399000,1.11552,1.11556,1.11547,1.11547,29500000,1
1412135400000,1412135459000,1.11548,1.11564,1.11548,1.11564,14000000,1
1412135460000,1412135519000,1.11567,1.11567,1.11554,1.11554,14000000,1
1412135520000,1412135579000,1.11556,1.11562,1.11555,1.11561,9000000,1
1412135580000,1412135639000,1.11563,1.11563,1.1156,1.11561,5000000,1
1412135640000,1412135699000,1.11563,1.11583,1.11561,1.11583,64000000,1
1412135700000,1412135759000,1.11583,1.11589,1.11574,1.11583,72750000,1
1412135760000,1412135819000,1.11586,1.11586,1.1157,1.11572,25000000,1
1412135820000,1412135879000,1.11577,1.11584,1.11555,1.11555,38500000,1
1412135880000,1412135939000,1.1156,1.11565,1.11544,1.11564,58820000,1
1412135940000,1412135999000,1.11564,1.11592,1.11564,1.11573,64000000,1
1412136000000,1412136059000,1.11567,1.11567,1.11555,1.11562,33250000,1
1412136060000,1412136119000,1.11562,1.11578,1.11562,1.11578,19000000,1
1412136120000,1412136179000,1.11576,1.11607,1.11573,1.11599,83340000,1
1412136180000,1412136239000,1.11599,1.11599,1.11574,1.11574,51450000,1
1412136240000,1412136299000,1.11573,1.11577,1.11565,1.11575,43120000,1
1412136300000,1412136359000,1.11575,1.11575,1.11541,1.11551,29140000,1
1412136360000,1412136419000,1.11549,1.11558,1.11544,1.11558,15000000,1
1412136420000,1412136479000,1.11559,1.11573,1.11557,1.11563,21000000,1
1412136480000,1412136539000,1.11563,1.11569,1.11556,1.11559,13000000,1
1412136540000,1412136599000,1.11558,1.11571,1.11558,1.11569,11000000,1
1412136600000,1412136659000,1.11569,1.11569,1.11561,1.11568,12500000,1
1412136660000,1412136719000,1.11567,1.11569,1.11561,1.11568,13610000,1
1412136720000,1412136779000,1.11569,1.11574,1.11564,1.11564,11500000,1
1412136780000,1412136839000,1.11563,1.11568,1.11548,1.11553,49710000,1
1412136840000,1412136899000,1.11553,1.11553,1.11533,1.11543,62370000,1
1412136900000,1412136959000,1.11543,1.11561,1.1154,1.11559,19000000,1
1412136960000,1412137019000,1.11555,1.11589,1.11555,1.11583,73350000,1
1412137020000,1412137079000,1.11584,1.11597,1.11581,1.11597,39500000,1
1412137080000,1412137139000,1.11597,1.11604,1.11597,1.11598,35500000,1
1412137140000,1412137199000,1.11598,1.11598,1.11577,1.11577,20500000,1
1412137200000,1412137259000,1.11574,1.11602,1.11569,1.11582,36680000,1
1412137260000,1412137319000,1.11582,1.11583,1.11571,1.11573,24000000,1
1412137320000,1412137379000,1.11575,1.11575,1.1156,1.1156,33450000,1
1412137380000,1412137439000,1.1156,1.11578,1.11553,1.11578,64000000,1
1412137440000,1412137499000,1.11576,1.11588,1.11576,1.1158,32000000,1
1412137500000,1412137559000,1.11579,1.11579,1.11553,1.11556,63590000,1
1412137560000,1412137619000,1.11554,1.11556,1.11537,1.11549,64700000,1
1412137620000,1412137679000,1.11547,1.11565,1.11537,1.11537,42070000,1
1412137680000,1412137739000,1.11537,1.11544,1.11529,1.1154,39250000,1
1412137740000,1412137799000,1.1154,1.11552,1.11538,1.11547,52100000,1
1412137800000,1412137859000,1.11547,1.11547,1.11533,1.11533,33370000,1
1412137860000,1412137919000,1.11536,1.11541,1.11527,1.1153,34470000,1
1412137920000,1412137979000,1.11532,1.11538,1.11525,1.11538,13000000,1
1412137980000,1412138039000,1.11541,1.11557,1.11522,1.11525,74330000,1
1412138040000,1412138099000,1.11522,1.11549,1.1151,1.11534,92490000,1
1412138100000,1412138159000,1.11534,1.11541,1.11528,1.11541,29500000,1
1412138160000,1412138219000,1.11541,1.11553,1.1154,1.11541,34570000,1
1412138220000,1412138279000,1.11539,1.11556,1.11535,1.11556,41820000,1
1412138280000,1412138339000,1.11557,1.11557,1.11557,1.11557,3000000,1
1412138340000,1412138399000,1.11559,1.11577,1.11559,1.11573,25500000,1
1412138400000,1412138459000,1.11573,1.11575,1.11553,1.11565,49000000,1
1412138460000,1412138519000,1.11562,1.11569,1.11562,1.11566,11000000,1
1412138520000,1412138579000,1.11566,1.11566,1.11531,1.11531,38750000,1
1412138580000,1412138639000,1.11536,1.11543,1.11522,1.1153,27250000,1
1412138640000,1412138699000,1.11531,1.11564,1.11531,1.11554,44020000,1
1412138700000,1412138759000,1.11557,1.11565,1.11544,1.11561,40510000,1
1412138760000,1412138819000,1.11561,1.11565,1.11543,1.11546,38470000,1
1412138820000,1412138879000,1.11546,1.11551,1.11538,1.11538,22000000,1
1412138880000,1412138939000,1.11542,1.11546,1.11542,1.11543,10000000,1
1412138940000,1412138999000,1.11539,1.11539,1.11535,1.11539,4320000,1
1412139000000,1412139059000,1.1154,1.11546,1.11537,1.11546,28000000,1
1412139060000,1412139119000,1.11551,1.1156,1.11551,1.1156,3000000,1
1412139120000,1412139179000,1.11557,1.1156,1.11546,1.11546,15500000,1
1412139180000,1412139239000,1.11546,1.11571,1.11544,1.11554,73170000,1
1412139240000,1412139299000,1.11554,1.11561,1.11546,1.11561,28500000,1
1412139300000,1412139359000,1.11563,1.1157,1.1155,1.11561,56100000,1
1412139360000,1412139419000,1.11566,1.11569,1.11545,1.11552,36500000,1
1412139420000,1412139479000,1.11553,1.11561,1.11547,1.11556,56500000,1
1412139480000,1412139539000,1.11553,1.11561,1.11548,1.11555,72770000,1
1412139540000,1412139599000,1.11557,1.11565,1.11548,1.11553,20000000,1
1412139600000,1412139659000,1.1155,1.11554,1.11531,1.11535,47750000,1
1412139660000,1412139719000,1.11535,1.1154,1.11527,1.11538,35000000,1
1412139720000,1412139779000,1.1154,1.11546,1.11534,1.11538,58040000,1
1412139780000,1412139839000,1.11538,1.11555,1.11538,1.11543,35000000,1
1412139840000,1412139899000,1.11546,1.11554,1.1154,1.11552,38000000,1
1412139900000,1412139959000,1.11554,1.11554,1.11538,1.11545,49000000,1
1412139960000,1412140019000,1.11548,1.1155,1.1154,1.11549,25000000,1
1412140020000,1412140079000,1.11549,1.11556,1.1154,1.11541,29670000,1
1412140080000,1412140139000,1.11541,1.11541,1.11534,1.11537,24000000,1
1412140140000,1412140199000,1.11536,1.11538,1.11536,1.11537,7500000,1
1412140200000,1412140259000,1.11537,1.11539,1.11537,1.11539,8500000,1
1412140260000,1412140319000,1.11539,1.11548,1.11537,1.11537,20000000,1
1412140320000,1412140379000,1.11537,1.11542,1.11534,1.11537,37000000,1
1412140380000,1412140439000,1.11537,1.11537,1.11535,1.11535,12000000,1
1412140440000,1412140499000,1.11535,1.11535,1.11527,1.11527,5250000,1
1412140500000,1412140559000,1.11528,1.11537,1.11526,1.11537,46500000,1
1412140560000,1412140619000,1.11537,1.11554,1.11521,1.11549,86500000,1
1412140620000,1412140679000,1.11549,1.11553,1.11519,1.11543,68750000,1
1412140680000,1412140739000,1.1154,1.11546,1.1153,1.1153,34000000,1
1412140740000,1412140799000,1.11528,1.11552,1.11524,1.11545,64500000,1
1412140800000,1412140859000,1.11544,1.11546,1.11531,1.11534,48140000,1
1412140860000,1412140919000,1.11534,1.11542,1.11514,1.11518,36660000,1
1412140920000,1412140979000,1.1152,1.11531,1.1152,1.1152,12500000,1
1412140980000,1412141039000,1.11522,1.11539,1.11507,1.1153,67670000,1
1412141040000,1412141099000,1.11528,1.11551,1.11518,1.11551,81250000,1
1412141100000,1412141159000,1.11553,1.11597,1.11546,1.11587,134630000,1
1412141160000,1412141219000,1.11586,1.1159,1.11567,1.1157,101770000,1
1412141220000,1412141279000,1.11568,1.11611,1.11568,1.116,74250000,1
1412141280000,1412141339000,1.11598,1.11607,1.11586,1.11602,53310000,1
1412141340000,1412141399000,1.11601,1.11615,1.11595,1.11609,36970000,1
1412141400000,1412141459000,1.11609,1.11609,1.1159,1.11599,27500000,1
1412141460000,1412141519000,1.11599,1.11611,1.1159,1.11598,64090000,1
1412141520000,1412141579000,1.11603,1.11613,1.11585,1.11588,55500000,1
1412141580000,1412141639000,1.11591,1.11615,1.11586,1.11595,44750000,1
1412141640000,1412141699000,1.11593,1.11609,1.11584,1.11609,56120000,1
1412141700000,1412141759000,1.11607,1.11611,1.116,1.116,37000000,1
1412141760000,1412141819000,1.11599,1.11608,1.11596,1.11607,16000000,1
1412141820000,1412141879000,1.11607,1.11634,1.11607,1.11628,39820000,1
1412141880000,1412141939000,1.11627,1.1163,1.11615,1.11626,47420000,1
1412141940000,1412141999000,1.11629,1.1165,1.11629,1.11646,46500000,1
1412142000000,1412142059000,1.11639,1.11642,1.11623,1.11634,34500000,1
1412142060000,1412142119000,1.11636,1.11636,1.1162,1.11624,39250000,1
1412142120000,1412142179000,1.11625,1.1163,1.11601,1.11618,55000000,1
1412142180000,1412142239000,1.11618,1.11618,1.11599,1.11607,65080000,1
1412142240000,1412142299000,1.11609,1.11623,1.11599,1.1161,72920000,1
1412142300000,1412142359000,1.11613,1.11629,1.11613,1.11625,37440000,1
1412142360000,1412142419000,1.11627,1.11633,1.11607,1.11629,44290000,1
1412142420000,1412142479000,1.11625,1.11625,1.11608,1.11624,34270000,1
1412142480000,1412142539000,1.11621,1.11626,1.11606,1.1162,70340000,1
1412142540000,1412142599000,1.1162,1.11623,1.11606,1.11618,85770000,1
1412142600000,1412142659000,1.11615,1.11642,1.11604,1.11637,115000000,1
1412142660000,1412142719000,1.11637,1.11667,1.11609,1.11665,165600000,1
1412142720000,1412142779000,1.11668,1.11668,1.11588,1.11598,181630000,1
1412142780000,1412142839000,1.116,1.11638,1.116,1.11601,138960000,1
1412142840000,1412142899000,1.11603,1.11683,1.11603,1.11676,111540000,1
1412142900000,1412142959000,1.11672,1.11674,1.11657,1.11657,74370000,1
1412142960000,1412143019000,1.11657,1.11675,1.11644,1.11647,71860000,1
1412143020000,1412143079000,1.11643,1.11677,1.11625,1.11675,72430000,1
1412143080000,1412143139000,1.11675,1.11683,1.11667,1.11681,80560000,1
1412143140000,1412143199000,1.11682,1.11702,1.11675,1.11689,43360000,1
1412143200000,1412143259000,1.1169,1.11702,1.11684,1.11697,57930000,1
1412143260000,1412143319000,1.11695,1.11711,1.11685,1.11697,122870000,1
1412143320000,1412143379000,1.11697,1.11705,1.11684,1.11702,62740000,1
1412143380000,1412143439000,1.117,1.11702,1.11679,1.11679,39480000,1
1412143440000,1412143499000,1.11681,1.11691,1.11668,1.11675,80190000,1
1412143500000,1412143559000,1.11671,1.11672,1.11651,1.11662,48470000,1
1412143560000,1412143619000,1.1166,1.1166,1.11645,1.11653,35550000,1
