openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185942720000,1185942779000,1.11848,1.11885,1.11847,1.11884,18800000,1
1185942780000,1185942839000,1.11844,1.11873,1.11825,1.11853,17400000,1
1185942840000,1185942899000,1.11831,1.11847,1.11808,1.11847,12400000,1
1185942900000,1185942959000,1.11887,1.11887,1.11848,1.11848,28600000,1
1185942960000,1185943019000,1.1186,1.11871,1.11823,1.11837,20400000,1
1185943020000,1185943079000,1.11789,1.11825,1.11771,1.11771,9400000,1
1185943080000,1185943139000,1.11812,1.11833,1.11783,1.11818,17400000,1
1185943140000,1185943199000,1.11796,1.11858,1.11795,1.11809,23800000,1
1185943200000,1185943259000,1.11814,1.11852,1.11813,1.11846,19800000,1
1185943260000,1185943319000,1.11828,1.1185,1.11794,1.11794,10400000,1
1185943320000,1185943379000,1.11854,1.11887,1.1179,1.11834,13800000,1
1185943380000,1185943439000,1.11844,1.11844,1.11819,1.11844,23200000,1
1185943440000,1185943499000,1.11833,1.11858,1.11794,1.11794,18200000,1
1185943500000,1185943559000,1.11861,1.11861,1.11793,1.11815,15400000,1
1185943560000,1185943619000,1.1185,1.11905,1.11833,1.11866,18400000,1
1185943620000,1185943679000,1.11806,1.11864,1.11806,1.11847,10400000,1
1185943680000,1185943739000,1.11822,1.11869,1.11822,1.11834,17800000,1
1185943740000,1185943799000,1.11827,1.11843,1.1181,1.1181,11600000,1
1185943800000,1185943859000,1.11783,1.11783,1.11731,1.11742,9000000,1
1185943860000,1185943919000,1.11783,1.11783,1.11763,1.11772,5000000,1
1185943920000,1185943979000,1.11773,1.11889,1.11773,1.11861,21600000,1
1185943980000,1185944039000,1.1193,1.11956,1.1189,1.1189,20400000,1
1185944040000,1185944099000,1.11837,1.11857,1.11832,1.11841,27400000,1
1185944100000,1185944159000,1.1185,1.11859,1.11824,1.1183,29800000,1
1185944160000,1185944219000,1.11827,1.11858,1.11811,1.11826,26800000,1
1185944220000,1185944279000,1.11877,1.11877,1.11817,1.11841,17400000,1
1185944280000,1185944339000,1.11902,1.11959,1.11886,1.11904,20200000,1
1185944340000,1185944399000,1.11947,1.11947,1.11887,1.11909,25000000,1
1185944400000,1185944459000,1.11864,1.11902,1.11808,1.11844,15000000,1
1185944460000,1185944519000,1.11952,1.12014,1.11952,1.12001,9800000,1
1185944520000,1185944579000,1.12006,1.12023,1.11987,1.12023,6800000,1
1185944580000,1185944639000,1.12026,1.12038,1.11996,1.12003,9400000,1
1185944640000,1185944699000,1.12009,1.12057,1.12009,1.12027,18400000,1
1185944700000,1185944759000,1.12,1.12016,1.11965,1.12001,21000000,1
1185944760000,1185944819000,1.12004,1.12004,1.11987,1.11987,21000000,1
1185944820000,1185944879000,1.11957,1.11957,1.11923,1.11937,12600000,1
1185944880000,1185944939000,1.11957,1.1199,1.11932,1.11951,14000000,1
1185944940000,1185944999000,1.11971,1.12061,1.11971,1.12061,15800000,1
1185945000000,1185945059000,1.1203,1.12057,1.12013,1.12013,18800000,1
1185945060000,1185945119000,1.12007,1.12035,1.11954,1.12013,14200000,1
1185945120000,1185945179000,1.12041,1.12071,1.12031,1.12044,15200000,1
1185945180000,1185945239000,1.12058,1.12058,1.12049,1.12056,12600000,1
1185945240000,1185945299000,1.1208,1.1208,1.12034,1.12054,17600000,1
1185945300000,1185945359000,1.12076,1.12076,1.12015,1.12039,16600000,1
1185945360000,1185945419000,1.12061,1.12069,1.1199,1.12036,14600000,1
1185945420000,1185945479000,1.1204,1.12073,1.1203,1.12044,17400000,1
1185945480000,1185945539000,1.12009,1.12063,1.12004,1.12063,12000000,1
1185945540000,1185945599000,1.12064,1.12065,1.12014,1.12055,13000000,1
1185945600000,1185945659000,1.12037,1.12066,1.12022,1.12066,20000000,1
1185945660000,1185945719000,1.12067,1.12102,1.1204,1.1204,9400000,1
1185945720000,1185945779000,1.12033,1.12084,1.12021,1.12047,12600000,1
1185945780000,1185945839000,1.12069,1.12103,1.12052,1.12052,27400000,1
1185945840000,1185945899000,1.12073,1.12073,1.1203,1.1203,14800000,1
1185945900000,1185945959000,1.12052,1.12075,1.12044,1.12064,18000000,1
1185945960000,1185946019000,1.12049,1.12065,1.12041,1.12049,12600000,1
1185946020000,1185946079000,1.12066,1.12071,1.12014,1.12014,7600000,1
1185946080000,1185946139000,1.12067,1.12082,1.12034,1.12056,17200000,1
1185946140000,1185946199000,1.12064,1.12123,1.12059,1.12076,11000000,1
1185946200000,1185946259000,1.1206,1.12126,1.1206,1.12126,29200000,1
1185946260000,1185946319000,1.12116,1.12116,1.11996,1.12036,20200000,1
1185946320000,1185946379000,1.12075,1.12107,1.12075,1.12093,10000000,1
1185946380000,1185946439000,1.12112,1.12146,1.12087,1.12097,14600000,1
1185946440000,1185946499000,1.12101,1.1218,1.12099,1.1218,12400000,1
1185946500000,1185946559000,1.1214,1.12165,1.12093,1.12143,11600000,1
1185946560000,1185946619000,1.12068,1.12109,1.12068,1.12084,21600000,1
1185946620000,1185946679000,1.1212,1.12152,1.12096,1.12096,22200000,1
1185946680000,1185946739000,1.12087,1.12122,1.12087,1.12093,15400000,1
1185946740000,1185946799000,1.1213,1.1213,1.12097,1.12108,9600000,1
1185946800000,1185946859000,1.12124,1.12153,1.12115,1.12132,20000000,1
1185946860000,1185946919000,1.12128,1.12155,1.12105,1.12125,10400000,1
1185946920000,1185946979000,1.12158,1.12158,1.12101,1.12104,21400000,1
1185946980000,1185947039000,1.12078,1.12161,1.12078,1.12161,13800000,1
1185947040000,1185947099000,1.12131,1.12178,1.12114,1.12139,16400000,1
1185947100000,1185947159000,1.12127,1.12143,1.12112,1.12143,4200000,1
1185947160000,1185947219000,1.1211,1.1211,1.1209,1.12109,6800000,1
1185947220000,1185947279000,1.12095,1.12095,1.12046,1.12047,27400000,1
1185947280000,1185947339000,1.12045,1.12045,1.12002,1.1201,8400000,1
1185947340000,1185947399000,1.12051,1.12078,1.12021,1.12044,29800000,1
1185947400000,1185947459000,1.12021,1.12055,1.12006,1.12016,27000000,1
1185947460000,1185947519000,1.12016,1.12045,1.12005,1.12031,21400000,1
1185947520000,1185947579000,1.12039,1.12039,1.11999,1.12035,6800000,1
1185947580000,1185947639000,1.12048,1.12068,1.12048,1.12055,24600000,1
1185947640000,1185947699000,1.12008,1.12052,1.11959,1.12007,12400000,1
1185947700000,1185947759000,1.11962,1.12014,1.11962,1.11976,7000000,1
1185947760000,1185947819000,1.11945,1.11997,1.11928,1.11994,14600000,1
1185947820000,1185947879000,1.11987,1.12019,1.11966,1.11999,12200000,1
1185947880000,1185947939000,1.11993,1.12032,1.11958,1.11992,17200000,1
1185947940000,1185947999000,1.12016,1.12027,1.11969,1.11971,15400000,1
1185948000000,1185948059000,1.11887,1.11909,1.1185,1.11869,14600000,1
1185948060000,1185948119000,1.11889,1.11991,1.11889,1.11991,11000000,1
1185948120000,1185948179000,1.11998,1.12076,1.11998,1.12076,13200000,1
1185948180000,1185948239000,1.12078,1.12123,1.12078,1.12112,10400000,1
1185948240000,1185948299000,1.12143,1.12143,1.12061,1.1214,10800000,1
1185948300000,1185948359000,1.12161,1.12188,1.12127,1.12188,19200000,1
1185948360000,1185948419000,1.12133,1.12133,1.12073,1.12073,13200000,1
