openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1719803700000,1719803759000,1.09318,1.09318,1.09315,1.09315,9600000,1
1719803760000,1719803819000,1.09314,1.09318,1.09313,1.09313,14400000,1
1719803820000,1719803879000,1.09312,1.09313,1.09304,1.09304,14400000,1
1719803880000,1719803939000,1.09304,1.09306,1.09301,1.09301,15600000,1
1719803940000,1719803999000,1.09301,1.09301,1.09301,1.09301,1200000,1
1719804000000,1719804059000,1.09302,1.09302,1.09301,1.09301,3600000,1
1719804060000,1719804119000,1.09301,1.09302,1.09301,1.09302,2400000,1
1719804120000,1719804179000,1.09303,1.09311,1.09303,1.09305,20400000,1
1719804180000,1719804239000,1.09304,1.09306,1.09303,1.09306,4800000,1
1719804240000,1719804299000,1.09307,1.09307,1.09307,1.09307,1200000,1
1719804300000,1719804359000,1.09306,1.09309,1.09305,1.09307,13800000,1
1719804360000,1719804419000,1.09304,1.09306,1.09299,1.09301,21600000,1
1719804420000,1719804479000,1.09303,1.09307,1.09303,1.09307,9600000,1
1719804480000,1719804539000,1.09307,1.09309,1.09306,1.09308,9600000,1
1719804540000,1719804599000,1.09307,1.0931,1.09307,1.09307,12000000,1
1719804600000,1719804659000,1.09307,1.09307,1.09297,1.09297,12000000,1
1719804660000,1719804719000,1.09297,1.09297,1.0929,1.09292,26400000,1
1719804720000,1719804779000,1.09293,1.09298,1.09293,1.09298,16200000,1
1719804780000,1719804839000,1.09299,1.09309,1.09299,1.09307,12000000,1
1719804840000,1719804899000,1.09306,1.09306,1.09304,1.09306,7800000,1
1719804900000,1719804959000,1.09306,1.09314,1.09306,1.09313,36600000,1
1719804960000,1719805019000,1.09314,1.09314,1.09306,1.09308,25800000,1
1719805020000,1719805079000,1.09305,1.09307,1.09303,1.09307,15600000,1
1719805080000,1719805139000,1.09308,1.09312,1.09308,1.09308,16200000,1
1719805140000,1719805199000,1.09306,1.09306,1.09301,1.09301,7200000,1
1719805200000,1719805259000,1.09306,1.09308,1.09306,1.09306,9000000,1
1719805260000,1719805319000,1.09306,1.09306,1.09304,1.09306,9600000,1
1719805320000,1719805379000,1.09307,1.09307,1.09305,1.09307,14400000,1
1719805380000,1719805439000,1.09308,1.09311,1.09307,1.09307,12000000,1
1719805440000,1719805499000,1.09306,1.0931,1.093,1.09303,30600000,1
1719805500000,1719805559000,1.09305,1.09309,1.09303,1.09305,41040000,1
1719805560000,1719805619000,1.09305,1.09307,1.09304,1.09304,13800000,1
1719805620000,1719805679000,1.09306,1.09313,1.09306,1.09313,7200000,1
1719805680000,1719805739000,1.09312,1.09317,1.09309,1.09317,10800000,1
1719805740000,1719805799000,1.09316,1.09319,1.09315,1.09318,20400000,1
1719805800000,1719805859000,1.09314,1.09321,1.09314,1.09319,20400000,1
1719805860000,1719805919000,1.09322,1.09323,1.09318,1.09318,9600000,1
1719805920000,1719805979000,1.09318,1.09318,1.09315,1.09315,7200000,1
1719805980000,1719806039000,1.0931,1.09312,1.09308,1.09311,23490000,1
1719806040000,1719806099000,1.09309,1.09316,1.09309,1.09315,13200000,1
1719806100000,1719806159000,1.09318,1.09318,1.09312,1.09314,6600000,1
1719806160000,1719806219000,1.09315,1.09316,1.09313,1.09315,10200000,1
1719806220000,1719806279000,1.09314,1.09314,1.09312,1.09312,4800000,1
1719806280000,1719806339000,1.09311,1.09314,1.09311,1.09313,5400000,1
1719806340000,1719806399000,1.09313,1.09313,1.09307,1.09309,7320000,1
1719806400000,1719806459000,1.09307,1.09315,1.09305,1.09314,55800000,1
1719806460000,1719806519000,1.09317,1.09317,1.09314,1.09314,20400000,1
1719806520000,1719806579000,1.09313,1.09314,1.09312,1.09314,5400000,1
1719806580000,1719806639000,1.09313,1.09314,1.09312,1.09312,4200000,1
1719806640000,1719806699000,1.09311,1.09312,1.09306,1.09309,8400000,1
1719806700000,1719806759000,1.09307,1.09316,1.09307,1.09307,24600000,1
1719806760000,1719806819000,1.09306,1.09306,1.09301,1.09301,4800000,1
1719806820000,1719806879000,1.09302,1.09308,1.09302,1.09307,12000000,1
1719806880000,1719806939000,1.09307,1.09307,1.09304,1.09304,16200000,1
1719806940000,1719806999000,1.09304,1.09313,1.09304,1.09309,24000000,1
1719807000000,1719807059000,1.09311,1.09314,1.09308,1.09313,13800000,1
1719807060000,1719807119000,1.09317,1.09317,1.09313,1.09313,13200000,1
1719807120000,1719807179000,1.09313,1.09316,1.0931,1.0931,10200000,1
1719807180000,1719807239000,1.09308,1.09308,1.09305,1.09305,12600000,1
1719807240000,1719807299000,1.09306,1.0931,1.09306,1.09309,17400000,1
1719807300000,1719807359000,1.09307,1.09307,1.09302,1.09302,13200000,1
1719807360000,1719807419000,1.09303,1.09305,1.09303,1.09305,2400000,1
1719807420000,1719807479000,1.09305,1.09305,1.09297,1.09297,11400000,1
1719807480000,1719807539000,1.09296,1.093,1.09294,1.093,11400000,1
1719807540000,1719807599000,1.09301,1.09301,1.09295,1.09296,19200000,1
1719807600000,1719807659000,1.09297,1.093,1.09295,1.09298,13200000,1
1719807660000,1719807719000,1.09299,1.09301,1.09297,1.09301,10200000,1
1719807720000,1719807779000,1.09301,1.09305,1.09301,1.09302,6600000,1
1719807780000,1719807839000,1.09305,1.09306,1.09297,1.09299,14400000,1
1719807840000,1719807899000,1.09299,1.09307,1.09299,1.09307,9240000,1
1719807900000,1719807959000,1.09309,1.09309,1.09303,1.09303,12600000,1
1719807960000,1719808019000,1.09299,1.09303,1.09299,1.09303,11400000,1
1719808020000,1719808079000,1.09304,1.09306,1.09302,1.09302,14400000,1
1719808080000,1719808139000,1.09303,1.09307,1.09301,1.09301,13800000,1
1719808140000,1719808199000,1.093,1.09301,1.09298,1.09301,9600000,1
1719808200000,1719808259000,1.09302,1.0931,1.09298,1.09308,18600000,1
1719808260000,1719808319000,1.09309,1.09312,1.09308,1.09312,13200000,1
1719808320000,1719808379000,1.09314,1.09314,1.09308,1.09309,8400000,1
1719808380000,1719808439000,1.09307,1.0931,1.09306,1.0931,6000000,1
1719808440000,1719808499000,1.09311,1.09312,1.09308,1.09312,10200000,1
1719808500000,1719808559000,1.09312,1.09314,1.09309,1.09309,14400000,1
1719808560000,1719808619000,1.0931,1.09318,1.0931,1.09318,9600000,1
1719808620000,1719808679000,1.09316,1.09319,1.09309,1.09319,20400000,1
1719808680000,1719808739000,1.09318,1.0932,1.09314,1.09318,21600000,1
1719808740000,1719808799000,1.09318,1.09321,1.09318,1.09321,3600000,1
1719808800000,1719808859000,1.0932,1.0932,1.09315,1.0932,32400000,1
1719808860000,1719808919000,1.09318,1.09318,1.0931,1.0931,11400000,1
1719808920000,1719808979000,1.09309,1.09309,1.09306,1.09307,9600000,1
1719808980000,1719809039000,1.09308,1.09319,1.09306,1.09319,33520000,1
1719809040000,1719809099000,1.09321,1.09321,1.09311,1.09313,49200000,1
1719809100000,1719809159000,1.09312,1.09317,1.09312,1.09315,27600000,1
1719809160000,1719809219000,1.09313,1.09321,1.0931,1.09314,34200000,1
1719809220000,1719809279000,1.09315,1.09315,1.09308,1.0931,6000000,1
1719809280000,1719809339000,1.09309,1.09315,1.09309,1.09313,9600000,1
1719809340000,1719809399000,1.09311,1.09311,1.09311,1.09311,1200000,1
1719809400000,1719809459000,1.0931,1.09311,1.09301,1.09301,11400000,1
1719809460000,1719809519000,1.09303,1.09304,1.09301,1.09304,8400000,1
1719809520000,1719809579000,1.09306,1.09306,1.09303,1.09304,13800000,1
1719809580000,1719809639000,1.09302,1.09302,1.09298,1.09299,11400000,1
1719809640000,1719809699000,1.09298,1.09298,1.0929,1.09296,12000000,1
1719809700000,1719809759000,1.09298,1.09299,1.09296,1.09299,9820000,1
1719809760000,1719809819000,1.09298,1.09299,1.09296,1.09296,7800000,1
1719809820000,1719809879000,1.09296,1.09297,1.09296,1.09297,3600000,1
1719809880000,1719809939000,1.09297,1.09313,1.09297,1.09309,29740000,1
1719809940000,1719809999000,1.09307,1.09314,1.09307,1.09312,16840000,1
1719810000000,1719810059000,1.09312,1.09315,1.09303,1.09305,50970000,1
1719810060000,1719810119000,1.09304,1.09307,1.09301,1.09302,44280000,1
1719810120000,1719810179000,1.09297,1.09298,1.0929,1.09291,22320000,1
1719810180000,1719810239000,1.09288,1.09291,1.09287,1.0929,9600000,1
1719810240000,1719810299000,1.09292,1.09293,1.09288,1.0929,17400000,1
1719810300000,1719810359000,1.0929,1.09292,1.09284,1.09285,20400000,1
1719810360000,1719810419000,1.09287,1.09288,1.09286,1.09287,6600000,1
1719810420000,1719810479000,1.09289,1.09289,1.09285,1.09285,10200000,1
1719810480000,1719810539000,1.09285,1.09286,1.09278,1.09279,24600000,1
1719810540000,1719810599000,1.09278,1.09284,1.09278,1.09284,11400000,1
1719810600000,1719810659000,1.09286,1.09298,1.09283,1.09295,23400000,1
1719810660000,1719810719000,1.09296,1.09313,1.09295,1.09311,22200000,1
1719810720000,1719810779000,1.09313,1.09318,1.0931,1.09315,21600000,1
1719810780000,1719810839000,1.09316,1.09318,1.09306,1.09307,36600000,1
1719810840000,1719810899000,1.09308,1.09309,1.09307,1.09308,7200000,1
1719810900000,1719810959000,1.09309,1.09309,1.09309,1.09309,1200000,1
1719810960000,1719811019000,1.09308,1.09308,1.09302,1.09302,7800000,1
1719811020000,1719811079000,1.09303,1.09304,1.09303,1.09304,2640000,1
1719811080000,1719811139000,1.09303,1.09304,1.09294,1.09298,22380000,1
1719811140000,1719811199000,1.09298,1.09301,1.09293,1.09297,36600000,1
1719811200000,1719811259000,1.093,1.09307,1.09298,1.09305,59400000,1
1719811260000,1719811319000,1.09305,1.09306,1.093,1.09304,26400000,1
1719811320000,1719811379000,1.09303,1.09311,1.09301,1.09311,24000000,1
1719811380000,1719811439000,1.09308,1.09312,1.09305,1.09309,25800000,1
1719811440000,1719811499000,1.0931,1.0931,1.09308,1.09308,3600000,1
1719811500000,1719811559000,1.09307,1.09311,1.09305,1.09305,15000000,1
1719811560000,1719811619000,1.09305,1.0931,1.09304,1.09308,16200000,1
1719811620000,1719811679000,1.09311,1.09313,1.09307,1.09307,12600000,1
1719811680000,1719811739000,1.09307,1.09307,1.09307,1.09307,1200000,1
1719811740000,1719811799000,1.09308,1.09308,1.09304,1.09305,10800000,1
1719811800000,1719811859000,1.09307,1.09309,1.09302,1.09304,27600000,1
1719811860000,1719811919000,1.09305,1.09312,1.09299,1.09302,76200000,1
1719811920000,1719811979000,1.093,1.09306,1.09294,1.09302,76500000,1
1719811980000,1719812039000,1.09302,1.0931,1.09292,1.09294,44550000,1
1719812040000,1719812099000,1.09293,1.09297,1.09291,1.09294,26240000,1
1719812100000,1719812159000,1.09301,1.09303,1.09293,1.09303,41400000,1
1719812160000,1719812219000,1.09302,1.09311,1.09302,1.09303,33600000,1
1719812220000,1719812279000,1.09303,1.09305,1.093,1.09304,39000000,1
1719812280000,1719812339000,1.09303,1.09306,1.09303,1.09305,24600000,1
1719812340000,1719812399000,1.09305,1.09307,1.09293,1.09299,101220000,1
1719812400000,1719812459000,1.09301,1.09311,1.09297,1.09309,53100000,1
1719812460000,1719812519000,1.0931,1.09314,1.09308,1.09313,46800000,1
1719812520000,1719812579000,1.09314,1.09316,1.09302,1.09305,48810000,1
1719812580000,1719812639000,1.09304,1.09313,1.09304,1.09312,37200000,1
1719812640000,1719812699000,1.09313,1.09318,1.09307,1.09312,28800000,1
1719812700000,1719812759000,1.0931,1.09316,1.09295,1.093,26320000,1
1719812760000,1719812819000,1.09301,1.09309,1.09301,1.09307,18600000,1
1719812820000,1719812879000,1.09307,1.09307,1.09301,1.09301,12000000,1
1719812880000,1719812939000,1.09305,1.09305,1.093,1.09302,13200000,1
1719812940000,1719812999000,1.09302,1.09302,1.09298,1.093,12000000,1
1719813000000,1719813059000,1.09302,1.09309,1.09301,1.09309,31800000,1
1719813060000,1719813119000,1.0931,1.0932,1.09309,1.0932,20400000,1
1719813120000,1719813179000,1.09318,1.0932,1.09314,1.09318,45000000,1
1719813180000,1719813239000,1.0932,1.09321,1.0931,1.09312,18600000,1
1719813240000,1719813299000,1.09312,1.09313,1.09302,1.09306,22800000,1
1719813300000,1719813359000,1.09304,1.09322,1.09304,1.09319,36000000,1
1719813360000,1719813419000,1.09317,1.09321,1.09314,1.09314,25800000,1
1719813420000,1719813479000,1.09315,1.09319,1.09314,1.09315,22800000,1
1719813480000,1719813539000,1.09316,1.09328,1.09316,1.09326,18000000,1
1719813540000,1719813599000,1.09325,1.09327,1.09322,1.09326,22200000,1
1719813600000,1719813659000,1.09329,1.09333,1.09317,1.09333,66000000,1
1719813660000,1719813719000,1.09332,1.09339,1.09328,1.09337,49200000,1
1719813720000,1719813779000,1.09336,1.09345,1.09335,1.09339,110520000,1
1719813780000,1719813839000,1.09338,1.09347,1.09337,1.09344,48820000,1
1719813840000,1719813899000,1.09342,1.09343,1.09334,1.09342,60520000,1
1719813900000,1719813959000,1.09343,1.09352,1.09336,1.09348,67890000,1
1719813960000,1719814019000,1.09346,1.09353,1.09337,1.09352,41760000,1
