openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743473880000,1743473939000,1.10106,1.10108,1.10102,1.10106,25700000,1
1743473940000,1743473999000,1.10106,1.10112,1.10102,1.10106,83500000,1
1743474000000,1743474059000,1.10108,1.10108,1.10099,1.10104,54960000,1
1743474060000,1743474119000,1.10104,1.10116,1.10101,1.10116,45560000,1
1743474120000,1743474179000,1.10113,1.10124,1.10113,1.1012,49680000,1
1743474180000,1743474239000,1.10117,1.10128,1.10115,1.10121,43020000,1
1743474240000,1743474299000,1.1012,1.10127,1.10118,1.10121,31020000,1
1743474300000,1743474359000,1.10119,1.10126,1.10118,1.10123,28930000,1
1743474360000,1743474419000,1.10123,1.10127,1.10118,1.10127,43390000,1
1743474420000,1743474479000,1.10123,1.10132,1.10123,1.10126,32800000,1
1743474480000,1743474539000,1.10124,1.10125,1.10121,1.10124,12120000,1
1743474540000,1743474599000,1.10124,1.10129,1.10121,1.10129,27240000,1
1743474600000,1743474659000,1.10129,1.10135,1.10119,1.10119,87120000,1
1743474660000,1743474719000,1.10119,1.10133,1.10118,1.10132,46800000,1
1743474720000,1743474779000,1.10135,1.10139,1.1013,1.10133,49440000,1
1743474780000,1743474839000,1.10135,1.10145,1.10133,1.10145,40680000,1
1743474840000,1743474899000,1.10146,1.10146,1.10128,1.10131,49650000,1
1743474900000,1743474959000,1.10129,1.10131,1.10123,1.10131,64170000,1
1743474960000,1743475019000,1.10131,1.10133,1.10114,1.10114,64200000,1
1743475020000,1743475079000,1.10114,1.10119,1.10111,1.10119,27840000,1
1743475080000,1743475139000,1.10115,1.1012,1.10114,1.10118,28650000,1
1743475140000,1743475199000,1.1012,1.10131,1.10113,1.10131,59460000,1
1743475200000,1743475259000,1.10132,1.10134,1.10128,1.10133,21810000,1
1743475260000,1743475319000,1.10135,1.10137,1.10126,1.10126,52410000,1
1743475320000,1743475379000,1.10127,1.1013,1.10124,1.10125,39900000,1
1743475380000,1743475439000,1.10127,1.10128,1.1012,1.10124,108490000,1
1743475440000,1743475499000,1.10123,1.10128,1.10119,1.10126,49900000,1
1743475500000,1743475559000,1.10126,1.10132,1.10126,1.10128,29980000,1
1743475560000,1743475619000,1.10129,1.10129,1.10126,1.10127,4260000,1
1743475620000,1743475679000,1.10132,1.10141,1.10132,1.10132,34300000,1
1743475680000,1743475739000,1.10132,1.10138,1.10129,1.10138,28140000,1
1743475740000,1743475799000,1.10136,1.10136,1.10125,1.10127,30000000,1
1743475800000,1743475859000,1.1013,1.10135,1.10127,1.10135,35710000,1
1743475860000,1743475919000,1.10134,1.10134,1.10129,1.10129,12000000,1
1743475920000,1743475979000,1.10131,1.10137,1.1013,1.10133,36390000,1
1743475980000,1743476039000,1.10132,1.10138,1.1013,1.10134,40800000,1
1743476040000,1743476099000,1.10134,1.1014,1.10134,1.10138,23520000,1
1743476100000,1743476159000,1.10137,1.1014,1.10131,1.10136,36600000,1
1743476160000,1743476219000,1.10135,1.10136,1.10128,1.10133,54730000,1
1743476220000,1743476279000,1.10134,1.10146,1.10132,1.10143,67620000,1
1743476280000,1743476339000,1.10143,1.10147,1.10141,1.10141,50640000,1
1743476340000,1743476399000,1.10142,1.10149,1.1014,1.10147,52000000,1
1743476400000,1743476459000,1.10139,1.1015,1.10134,1.10144,67910000,1
1743476460000,1743476519000,1.10148,1.10152,1.10143,1.10147,36960000,1
1743476520000,1743476579000,1.10146,1.10156,1.10141,1.10152,35940000,1
1743476580000,1743476639000,1.10156,1.10165,1.10155,1.10164,26450000,1
1743476640000,1743476699000,1.10167,1.10172,1.10161,1.10164,41920000,1
1743476700000,1743476759000,1.10164,1.10165,1.10158,1.10158,11280000,1
1743476760000,1743476819000,1.1016,1.10167,1.10154,1.1016,19080000,1
1743476820000,1743476879000,1.10162,1.10167,1.10161,1.10162,20010000,1
1743476880000,1743476939000,1.10159,1.10162,1.10153,1.10153,26640000,1
1743476940000,1743476999000,1.1015,1.10169,1.1015,1.10162,20880000,1
1743477000000,1743477059000,1.10166,1.10171,1.10163,1.10171,23020000,1
1743477060000,1743477119000,1.10172,1.10174,1.10166,1.10172,20400000,1
1743477120000,1743477179000,1.10172,1.1018,1.10172,1.10175,72000000,1
1743477180000,1743477239000,1.10176,1.10182,1.10176,1.10177,12000000,1
1743477240000,1743477299000,1.1017,1.10176,1.10168,1.10176,18540000,1
1743477300000,1743477359000,1.10173,1.10173,1.1017,1.1017,2400000,1
1743477360000,1743477419000,1.10172,1.10181,1.10166,1.10176,22060000,1
1743477420000,1743477479000,1.10175,1.10175,1.10161,1.10165,12600000,1
1743477480000,1743477539000,1.10169,1.10169,1.10165,1.10166,5400000,1
1743477540000,1743477599000,1.10167,1.10167,1.10157,1.10161,23040000,1
1743477600000,1743477659000,1.10159,1.10162,1.10154,1.10154,13200000,1
1743477660000,1743477719000,1.10151,1.10164,1.10151,1.10164,29310000,1
1743477720000,1743477779000,1.10163,1.10164,1.10162,1.10164,23400000,1
1743477780000,1743477839000,1.10164,1.10175,1.10164,1.10173,43440000,1
1743477840000,1743477899000,1.10178,1.10178,1.10165,1.10168,21360000,1
1743477900000,1743477959000,1.10165,1.10178,1.10161,1.10178,18540000,1
1743477960000,1743478019000,1.10176,1.10177,1.10173,1.10176,13770000,1
1743478020000,1743478079000,1.10181,1.1019,1.10172,1.10176,32920000,1
1743478080000,1743478139000,1.10173,1.10193,1.10165,1.10182,33820000,1
1743478140000,1743478199000,1.10184,1.10184,1.10157,1.10159,120000000,1
1743478200000,1743478259000,1.10159,1.10227,1.10116,1.10156,335160000,1
1743478260000,1743478319000,1.10156,1.10239,1.10144,1.10224,119820000,1
1743478320000,1743478379000,1.10226,1.10226,1.10174,1.1018,156960000,1
1743478380000,1743478439000,1.10182,1.10208,1.10179,1.10202,110160000,1
1743478440000,1743478499000,1.10204,1.10213,1.10196,1.10213,104400000,1
1743478500000,1743478559000,1.10212,1.10216,1.10164,1.10173,84960000,1
1743478560000,1743478619000,1.10176,1.10193,1.10173,1.10183,66600000,1
1743478620000,1743478679000,1.10187,1.10196,1.10172,1.10172,62700000,1
1743478680000,1743478739000,1.10167,1.10182,1.10167,1.10171,25800000,1
1743478740000,1743478799000,1.10173,1.10176,1.10162,1.10164,34800000,1
1743478800000,1743478859000,1.10165,1.10176,1.10162,1.10171,51510000,1
1743478860000,1743478919000,1.10174,1.10197,1.10171,1.10192,50930000,1
1743478920000,1743478979000,1.10194,1.10197,1.1018,1.1018,37570000,1
1743478980000,1743479039000,1.10181,1.10187,1.1018,1.10184,23400000,1
1743479040000,1743479099000,1.10184,1.10189,1.10183,1.10185,29400000,1
1743479100000,1743479159000,1.10185,1.10185,1.10171,1.10173,33750000,1
1743479160000,1743479219000,1.10172,1.10177,1.10167,1.10172,42690000,1
1743479220000,1743479279000,1.10172,1.1018,1.10163,1.10173,38160000,1
1743479280000,1743479339000,1.10172,1.10172,1.1016,1.10162,37680000,1
1743479340000,1743479399000,1.10161,1.10162,1.10152,1.10152,55770000,1
1743479400000,1743479459000,1.10156,1.10157,1.10148,1.10153,59850000,1
1743479460000,1743479519000,1.10158,1.10158,1.10151,1.10153,47370000,1
1743479520000,1743479579000,1.10153,1.10162,1.10151,1.10158,33600000,1
1743479580000,1743479639000,1.10157,1.10158,1.10136,1.10139,50850000,1
1743479640000,1743479699000,1.10138,1.10147,1.10126,1.10143,172140000,1
1743479700000,1743479759000,1.10148,1.10149,1.10137,1.10137,48480000,1
1743479760000,1743479819000,1.10136,1.10139,1.10127,1.10134,46230000,1
1743479820000,1743479879000,1.10133,1.10134,1.10128,1.10131,34320000,1
1743479880000,1743479939000,1.1013,1.10137,1.10127,1.10132,44370000,1
1743479940000,1743479999000,1.10134,1.10138,1.10129,1.1013,28680000,1
1743480000000,1743480059000,1.10128,1.10128,1.10107,1.10111,42810000,1
1743480060000,1743480119000,1.10111,1.10121,1.10109,1.10117,23520000,1
1743480120000,1743480179000,1.10115,1.10119,1.10113,1.10119,13320000,1
1743480180000,1743480239000,1.10119,1.10124,1.10115,1.10119,13920000,1
1743480240000,1743480299000,1.10118,1.10118,1.10109,1.10109,9000000,1
1743480300000,1743480359000,1.10115,1.10119,1.1011,1.10117,16120000,1
1743480360000,1743480419000,1.10116,1.10124,1.10112,1.10112,30810000,1
1743480420000,1743480479000,1.10116,1.10128,1.10116,1.10121,27840000,1
1743480480000,1743480539000,1.10123,1.10139,1.10121,1.10137,27720000,1
1743480540000,1743480599000,1.10139,1.10161,1.10134,1.10161,107520000,1
1743480600000,1743480659000,1.1016,1.10169,1.10158,1.10164,45600000,1
1743480660000,1743480719000,1.10162,1.10166,1.10161,1.10162,18000000,1
1743480720000,1743480779000,1.10164,1.10167,1.10158,1.10158,20400000,1
1743480780000,1743480839000,1.10153,1.10157,1.10146,1.10148,21600000,1
1743480840000,1743480899000,1.10148,1.10153,1.10147,1.1015,24000000,1
1743480900000,1743480959000,1.10149,1.10168,1.10149,1.10166,24000000,1
1743480960000,1743481019000,1.10166,1.10173,1.10162,1.10162,30000000,1
1743481020000,1743481079000,1.10166,1.10171,1.10161,1.10161,30120000,1
1743481080000,1743481139000,1.10162,1.10163,1.10155,1.10156,18600000,1
1743481140000,1743481199000,1.1016,1.10163,1.10157,1.10158,13800000,1
1743481200000,1743481259000,1.10161,1.10166,1.10155,1.10166,20400000,1
1743481260000,1743481319000,1.10167,1.10167,1.10154,1.10156,22800000,1
1743481320000,1743481379000,1.10156,1.10162,1.10156,1.10159,10800000,1
1743481380000,1743481439000,1.10163,1.10169,1.10156,1.10164,24000000,1
1743481440000,1743481499000,1.10165,1.10172,1.10162,1.10169,13200000,1
1743481500000,1743481559000,1.10169,1.10178,1.10168,1.10168,21000000,1
1743481560000,1743481619000,1.10165,1.10165,1.10147,1.10147,21000000,1
1743481620000,1743481679000,1.1015,1.10153,1.10136,1.10136,13800000,1
1743481680000,1743481739000,1.10134,1.10146,1.10131,1.10136,18000000,1
1743481740000,1743481799000,1.10134,1.10147,1.10134,1.10145,14400000,1
1743481800000,1743481859000,1.10145,1.10147,1.10137,1.10147,12600000,1
1743481860000,1743481919000,1.10146,1.10147,1.10138,1.10145,28800000,1
1743481920000,1743481979000,1.10144,1.1015,1.10141,1.10141,27600000,1
1743481980000,1743482039000,1.10142,1.10149,1.10138,1.10146,20400000,1
1743482040000,1743482099000,1.10147,1.10156,1.10145,1.10156,24000000,1
1743482100000,1743482159000,1.1016,1.10178,1.1016,1.10175,27480000,1
1743482160000,1743482219000,1.10175,1.10177,1.10151,1.10158,39840000,1
1743482220000,1743482279000,1.10161,1.10173,1.10156,1.10173,33240000,1
1743482280000,1743482339000,1.10176,1.10176,1.10167,1.1017,22800000,1
1743482340000,1743482399000,1.10169,1.1017,1.10158,1.10164,60720000,1
1743482400000,1743482459000,1.10163,1.10172,1.10163,1.10172,22200000,1
1743482460000,1743482519000,1.10169,1.10169,1.10162,1.10167,28200000,1
1743482520000,1743482579000,1.10171,1.10179,1.10162,1.10165,48720000,1
1743482580000,1743482639000,1.10168,1.10174,1.10155,1.10169,48240000,1
1743482640000,1743482699000,1.10168,1.10178,1.10162,1.10173,24240000,1
1743482700000,1743482759000,1.10167,1.1017,1.10154,1.10163,32790000,1
1743482760000,1743482819000,1.10165,1.10165,1.10154,1.10154,35640000,1
1743482820000,1743482879000,1.10153,1.10196,1.10153,1.10173,73650000,1
1743482880000,1743482939000,1.10171,1.10186,1.10163,1.10163,24720000,1
1743482940000,1743482999000,1.10163,1.10171,1.10163,1.10165,19440000,1
1743483000000,1743483059000,1.10168,1.10174,1.10164,1.10164,15720000,1
1743483060000,1743483119000,1.10166,1.10175,1.10163,1.10174,23100000,1
1743483120000,1743483179000,1.10171,1.10181,1.10171,1.10179,10800000,1
1743483180000,1743483239000,1.10177,1.1019,1.10177,1.10187,29010000,1
1743483240000,1743483299000,1.10189,1.10195,1.10189,1.10193,16800000,1
1743483300000,1743483359000,1.10193,1.10199,1.10186,1.1019,26520000,1
1743483360000,1743483419000,1.10194,1.10195,1.1019,1.10192,15240000,1
1743483420000,1743483479000,1.10195,1.10197,1.10187,1.10187,26640000,1
1743483480000,1743483539000,1.10191,1.10199,1.10191,1.10199,22080000,1
1743483540000,1743483599000,1.10196,1.10208,1.10196,1.10201,21000000,1
1743483600000,1743483659000,1.10197,1.10202,1.1019,1.10193,39720000,1
1743483660000,1743483719000,1.10192,1.10208,1.10192,1.10203,46080000,1
1743483720000,1743483779000,1.10206,1.1022,1.10204,1.10204,54840000,1
1743483780000,1743483839000,1.10205,1.1021,1.10199,1.10199,18240000,1
1743483840000,1743483899000,1.10198,1.10224,1.10198,1.10216,24000000,1
1743483900000,1743483959000,1.10219,1.10221,1.10216,1.10218,8400000,1
1743483960000,1743484019000,1.10215,1.10217,1.10205,1.10209,15750000,1
1743484020000,1743484079000,1.10213,1.10224,1.10208,1.10216,30360000,1
1743484080000,1743484139000,1.10217,1.10223,1.10215,1.10221,18330000,1
1743484140000,1743484199000,1.10219,1.10221,1.10214,1.10217,22500000,1
1743484200000,1743484259000,1.10216,1.10236,1.10216,1.10227,34050000,1
1743484260000,1743484319000,1.10231,1.10232,1.10215,1.10221,50280000,1
1743484320000,1743484379000,1.10223,1.10225,1.10211,1.10211,40080000,1
1743484380000,1743484439000,1.10212,1.10219,1.10209,1.10214,32340000,1
1743484440000,1743484499000,1.10211,1.1023,1.10208,1.1023,33720000,1
1743484500000,1743484559000,1.10231,1.10238,1.10226,1.10228,52800000,1
1743484560000,1743484619000,1.10227,1.10237,1.10227,1.10235,18720000,1
1743484620000,1743484679000,1.10231,1.10238,1.10231,1.10238,18240000,1
1743484680000,1743484739000,1.10234,1.10243,1.10234,1.10238,48630000,1
1743484740000,1743484799000,1.1024,1.10242,1.10235,1.10242,28440000,1
1743484800000,1743484859000,1.10241,1.10249,1.1024,1.10247,28770000,1
1743484860000,1743484919000,1.10248,1.10254,1.10243,1.10246,70320000,1
1743484920000,1743484979000,1.10242,1.10244,1.10238,1.10243,31380000,1
1743484980000,1743485039000,1.10244,1.10248,1.1024,1.10247,26490000,1
1743485040000,1743485099000,1.10251,1.10254,1.10242,1.10247,31200000,1
1743485100000,1743485159000,1.10248,1.10248,1.10235,1.10241,12000000,1
1743485160000,1743485219000,1.10242,1.10251,1.10242,1.10246,22320000,1
1743485220000,1743485279000,1.10244,1.10248,1.10232,1.1024,18090000,1
1743485280000,1743485339000,1.10238,1.10238,1.10224,1.10225,31800000,1
1743485340000,1743485399000,1.10227,1.1024,1.10227,1.10235,24000000,1
1743485400000,1743485459000,1.10234,1.10258,1.10234,1.10255,22800000,1
1743485460000,1743485519000,1.10259,1.10259,1.1025,1.10251,18000000,1
1743485520000,1743485579000,1.10252,1.10258,1.1024,1.10241,27600000,1
1743485580000,1743485639000,1.10238,1.10238,1.10221,1.10226,23400000,1
1743485640000,1743485699000,1.10224,1.10236,1.1022,1.10236,45720000,1
1743485700000,1743485759000,1.10237,1.10237,1.10227,1.1023,60000000,1
1743485760000,1743485819000,1.1023,1.10232,1.10225,1.10231,27000000,1
1743485820000,1743485879000,1.10227,1.10235,1.10227,1.10232,27600000,1
1743485880000,1743485939000,1.10232,1.10232,1.1022,1.10222,28500000,1
1743485940000,1743485999000,1.10222,1.10227,1.10221,1.10227,13200000,1
1743486000000,1743486059000,1.10229,1.10233,1.10222,1.10232,27000000,1
1743486060000,1743486119000,1.10231,1.10231,1.10225,1.10226,11640000,1
1743486120000,1743486179000,1.10226,1.10227,1.10218,1.10225,32160000,1
1743486180000,1743486239000,1.10224,1.10229,1.10224,1.10226,7200000,1
1743486240000,1743486299000,1.10223,1.10234,1.10223,1.10232,16800000,1
1743486300000,1743486359000,1.10229,1.10237,1.10227,1.10237,25800000,1
1743486360000,1743486419000,1.10236,1.10236,1.10223,1.10227,55440000,1
1743486420000,1743486479000,1.10227,1.10239,1.10227,1.10229,22800000,1
1743486480000,1743486539000,1.10228,1.10229,1.10223,1.10224,18600000,1
1743486540000,1743486599000,1.10223,1.1023,1.10218,1.1022,28200000,1
1743486600000,1743486659000,1.10218,1.10229,1.10218,1.10228,13200000,1
1743486660000,1743486719000,1.10226,1.10229,1.10221,1.10229,19200000,1
1743486720000,1743486779000,1.10227,1.10235,1.10227,1.10235,19320000,1
1743486780000,1743486839000,1.10232,1.10236,1.10226,1.10234,30720000,1
1743486840000,1743486899000,1.10232,1.10244,1.10232,1.10244,22800000,1
1743486900000,1743486959000,1.10247,1.10248,1.10229,1.10231,53580000,1
1743486960000,1743487019000,1.10234,1.10234,1.10221,1.10226,42960000,1
1743487020000,1743487079000,1.10223,1.10227,1.10219,1.10224,65760000,1
1743487080000,1743487139000,1.10224,1.10228,1.1022,1.10226,50280000,1
1743487140000,1743487199000,1.10226,1.10234,1.10225,1.1023,53040000,1
1743487200000,1743487259000,1.10232,1.10251,1.10232,1.10243,93570000,1
1743487260000,1743487319000,1.10246,1.10251,1.10242,1.10244,44160000,1
1743487320000,1743487379000,1.10243,1.10251,1.10243,1.10247,47160000,1
1743487380000,1743487439000,1.10245,1.10254,1.10238,1.10243,36450000,1
1743487440000,1743487499000,1.10245,1.10245,1.1023,1.10232,22080000,1
1743487500000,1743487559000,1.10233,1.10234,1.1022,1.10225,51450000,1
