openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417393740000,1417393799000,1.08357,1.08382,1.08342,1.08347,136780000,1
1417393800000,1417393859000,1.08347,1.08386,1.08347,1.08369,229770000,1
1417393860000,1417393919000,1.08374,1.08407,1.08366,1.08372,267640000,1
1417393920000,1417393979000,1.08373,1.08383,1.08363,1.08378,120500000,1
1417393980000,1417394039000,1.08378,1.08406,1.08378,1.08403,76040000,1
1417394040000,1417394099000,1.08403,1.08413,1.08389,1.08403,146780000,1
1417394100000,1417394159000,1.08402,1.08407,1.08393,1.08396,159110000,1
1417394160000,1417394219000,1.08397,1.08399,1.08377,1.08379,171940000,1
1417394220000,1417394279000,1.08378,1.08404,1.08376,1.08401,87200000,1
1417394280000,1417394339000,1.08402,1.08414,1.08402,1.08409,29170000,1
1417394340000,1417394399000,1.08409,1.08414,1.08389,1.0839,34550000,1
1417394400000,1417394459000,1.0839,1.08415,1.08387,1.08415,90220000,1
1417394460000,1417394519000,1.08415,1.08452,1.08415,1.08444,124000000,1
1417394520000,1417394579000,1.08444,1.08462,1.08438,1.08459,192420000,1
1417394580000,1417394639000,1.08459,1.08487,1.08457,1.08461,240160000,1
1417394640000,1417394699000,1.08459,1.08482,1.08444,1.08478,182480000,1
1417394700000,1417394759000,1.08478,1.08486,1.08449,1.08452,285050000,1
1417394760000,1417394819000,1.08452,1.08465,1.0844,1.08453,164080000,1
1417394820000,1417394879000,1.08454,1.08476,1.08454,1.08475,140890000,1
1417394880000,1417394939000,1.08476,1.08515,1.08471,1.08484,133420000,1
1417394940000,1417394999000,1.08484,1.08509,1.08484,1.08508,88770000,1
1417395000000,1417395059000,1.08507,1.08507,1.08489,1.08489,32190000,1
1417395060000,1417395119000,1.08492,1.08493,1.0845,1.08461,112270000,1
1417395120000,1417395179000,1.08461,1.08463,1.08432,1.08432,89360000,1
1417395180000,1417395239000,1.08436,1.08446,1.08427,1.08432,82800000,1
1417395240000,1417395299000,1.08431,1.08454,1.08431,1.08447,95270000,1
1417395300000,1417395359000,1.08453,1.08482,1.08423,1.08476,264080000,1
1417395360000,1417395419000,1.08476,1.0849,1.08462,1.08473,95210000,1
1417395420000,1417395479000,1.08468,1.08472,1.08445,1.08459,127980000,1
1417395480000,1417395539000,1.0846,1.08469,1.08427,1.08427,191380000,1
1417395540000,1417395599000,1.08433,1.08441,1.08335,1.08336,303000000,1
1417395600000,1417395659000,1.08335,1.08393,1.08335,1.08339,427170000,1
1417395660000,1417395719000,1.08338,1.08398,1.08336,1.08345,322230000,1
1417395720000,1417395779000,1.08347,1.08369,1.08338,1.08354,232480000,1
1417395780000,1417395839000,1.08354,1.08354,1.08336,1.08338,191530000,1
1417395840000,1417395899000,1.08337,1.08338,1.0827,1.0829,204250000,1
1417395900000,1417395959000,1.0829,1.08346,1.0829,1.08303,272170000,1
1417395960000,1417396019000,1.08302,1.08313,1.08292,1.08305,239390000,1
1417396020000,1417396079000,1.08307,1.08366,1.08307,1.0835,229310000,1
1417396080000,1417396139000,1.0835,1.08374,1.08335,1.08352,168240000,1
1417396140000,1417396199000,1.08352,1.08363,1.0833,1.0833,101000000,1
1417396200000,1417396259000,1.08325,1.08325,1.08261,1.08265,165390000,1
1417396260000,1417396319000,1.08265,1.083,1.08259,1.08285,168070000,1
1417396320000,1417396379000,1.08285,1.08312,1.08277,1.08296,120810000,1
1417396380000,1417396439000,1.08299,1.08311,1.08283,1.08297,148660000,1
1417396440000,1417396499000,1.08294,1.08301,1.0827,1.08283,189690000,1
1417396500000,1417396559000,1.08283,1.08283,1.08267,1.08278,100090000,1
1417396560000,1417396619000,1.0828,1.08284,1.0826,1.0827,154910000,1
1417396620000,1417396679000,1.08268,1.08282,1.08267,1.0827,149960000,1
1417396680000,1417396739000,1.08262,1.08294,1.08262,1.08279,90540000,1
1417396740000,1417396799000,1.08279,1.0829,1.08267,1.08277,90680000,1
1417396800000,1417396859000,1.08277,1.08294,1.08264,1.08274,76430000,1
1417396860000,1417396919000,1.08271,1.08281,1.08251,1.08272,111200000,1
1417396920000,1417396979000,1.08283,1.083,1.0827,1.08298,126880000,1
1417396980000,1417397039000,1.08299,1.08318,1.08293,1.08302,75120000,1
1417397040000,1417397099000,1.08302,1.08345,1.08302,1.08332,149590000,1
1417397100000,1417397159000,1.08332,1.08343,1.08326,1.08341,101750000,1
1417397160000,1417397219000,1.08341,1.08341,1.08315,1.08316,57250000,1
1417397220000,1417397279000,1.08316,1.0835,1.08314,1.08338,110350000,1
1417397280000,1417397339000,1.08338,1.08379,1.08337,1.08352,155900000,1
1417397340000,1417397399000,1.08352,1.0836,1.08336,1.0836,113880000,1
1417397400000,1417397459000,1.08358,1.08358,1.08311,1.08313,95870000,1
1417397460000,1417397519000,1.08316,1.08318,1.08191,1.08204,163280000,1
1417397520000,1417397579000,1.08202,1.08217,1.0817,1.0821,207970000,1
1417397580000,1417397639000,1.0821,1.08247,1.08204,1.08239,152410000,1
1417397640000,1417397699000,1.08239,1.08245,1.08221,1.08227,100980000,1
1417397700000,1417397759000,1.08229,1.08248,1.08228,1.08229,103030000,1
1417397760000,1417397819000,1.08231,1.08239,1.08223,1.08226,153950000,1
1417397820000,1417397879000,1.08231,1.08284,1.08224,1.08278,144850000,1
1417397880000,1417397939000,1.0828,1.08291,1.08234,1.08243,183200000,1
1417397940000,1417397999000,1.08246,1.08258,1.08236,1.08246,175680000,1
1417398000000,1417398059000,1.08251,1.0826,1.08224,1.08226,106210000,1
1417398060000,1417398119000,1.08227,1.08251,1.08224,1.08234,72430000,1
1417398120000,1417398179000,1.08234,1.08283,1.08228,1.08273,83870000,1
1417398180000,1417398239000,1.0827,1.08275,1.08239,1.08239,156570000,1
1417398240000,1417398299000,1.08239,1.08259,1.0818,1.08184,189790000,1
1417398300000,1417398359000,1.08184,1.08287,1.08179,1.08287,233000000,1
1417398360000,1417398419000,1.0828,1.08284,1.08226,1.08226,163650000,1
1417398420000,1417398479000,1.08226,1.08279,1.08226,1.08273,198470000,1
1417398480000,1417398539000,1.08273,1.08274,1.08234,1.08248,245680000,1
1417398540000,1417398599000,1.08248,1.08265,1.08235,1.0826,202520000,1
1417398600000,1417398659000,1.0826,1.08262,1.0823,1.08231,225070000,1
1417398660000,1417398719000,1.08233,1.0824,1.08227,1.0824,146910000,1
1417398720000,1417398779000,1.0824,1.0827,1.0824,1.08255,206710000,1
1417398780000,1417398839000,1.08256,1.08276,1.08235,1.08236,161840000,1
1417398840000,1417398899000,1.08236,1.08243,1.08207,1.08221,112440000,1
1417398900000,1417398959000,1.08223,1.08238,1.08213,1.08237,166750000,1
1417398960000,1417399019000,1.08238,1.08268,1.08224,1.08239,199590000,1
1417399020000,1417399079000,1.08243,1.08263,1.08217,1.08261,210000000,1
1417399080000,1417399139000,1.08261,1.08286,1.08261,1.08277,114570000,1
1417399140000,1417399199000,1.08277,1.08277,1.08232,1.08261,99280000,1
1417399200000,1417399259000,1.08261,1.08261,1.08227,1.08227,116170000,1
1417399260000,1417399319000,1.08228,1.08239,1.08222,1.08233,111130000,1
1417399320000,1417399379000,1.08233,1.08256,1.08219,1.08226,208890000,1
1417399380000,1417399439000,1.08225,1.08232,1.08196,1.08206,126780000,1
1417399440000,1417399499000,1.08205,1.08219,1.08202,1.08209,78400000,1
1417399500000,1417399559000,1.08207,1.08209,1.08187,1.08187,125020000,1
1417399560000,1417399619000,1.08188,1.08203,1.08186,1.08195,86050000,1
1417399620000,1417399679000,1.08196,1.08212,1.08186,1.08192,93410000,1
1417399680000,1417399739000,1.08191,1.08208,1.08179,1.08185,117840000,1
1417399740000,1417399799000,1.08184,1.08189,1.08152,1.08153,86370000,1
1417399800000,1417399859000,1.08154,1.08179,1.08154,1.08175,114520000,1
1417399860000,1417399919000,1.08175,1.08195,1.08172,1.08194,54620000,1
1417399920000,1417399979000,1.08194,1.08214,1.08182,1.08206,84280000,1
1417399980000,1417400039000,1.08208,1.08255,1.08194,1.08247,170150000,1
1417400040000,1417400099000,1.08247,1.08247,1.08233,1.08235,73900000,1
1417400100000,1417400159000,1.08235,1.08246,1.0822,1.08225,53030000,1
1417400160000,1417400219000,1.08225,1.08245,1.08215,1.08222,75790000,1
1417400220000,1417400279000,1.08222,1.08222,1.08183,1.08189,99730000,1
1417400280000,1417400339000,1.08189,1.08197,1.08175,1.08195,64390000,1
1417400340000,1417400399000,1.08192,1.08229,1.08188,1.08188,94420000,1
1417400400000,1417400459000,1.08188,1.082,1.08173,1.08183,118590000,1
1417400460000,1417400519000,1.08186,1.08207,1.08182,1.082,82410000,1
1417400520000,1417400579000,1.08198,1.08209,1.08182,1.08206,110340000,1
1417400580000,1417400639000,1.08205,1.0822,1.08198,1.0822,72780000,1
1417400640000,1417400699000,1.0822,1.08238,1.08219,1.08232,166890000,1
1417400700000,1417400759000,1.08232,1.08249,1.08224,1.08248,152140000,1
1417400760000,1417400819000,1.0825,1.08261,1.08238,1.08253,155720000,1
1417400820000,1417400879000,1.0826,1.0826,1.08232,1.08255,77180000,1
1417400880000,1417400939000,1.08255,1.08257,1.08247,1.08257,21710000,1
1417400940000,1417400999000,1.08255,1.0827,1.08253,1.08262,76170000,1
1417401000000,1417401059000,1.08262,1.08294,1.08261,1.08282,112700000,1
1417401060000,1417401119000,1.08279,1.08299,1.08277,1.08296,71760000,1
1417401120000,1417401179000,1.08297,1.08305,1.08289,1.08296,110920000,1
1417401180000,1417401239000,1.08295,1.08302,1.08273,1.08273,113910000,1
1417401240000,1417401299000,1.08275,1.08293,1.08275,1.08276,38530000,1
1417401300000,1417401359000,1.08275,1.0828,1.08266,1.08273,116160000,1
1417401360000,1417401419000,1.08273,1.08276,1.08255,1.08255,99120000,1
1417401420000,1417401479000,1.08256,1.08281,1.08246,1.08276,97420000,1
1417401480000,1417401539000,1.08277,1.08297,1.08275,1.08288,69710000,1
1417401540000,1417401599000,1.08288,1.083,1.08287,1.08295,31470000,1
1417401600000,1417401659000,1.0829,1.08294,1.08276,1.0829,39690000,1
1417401660000,1417401719000,1.08293,1.08297,1.08285,1.08286,24130000,1
1417401720000,1417401779000,1.08286,1.08287,1.0828,1.0828,19490000,1
1417401780000,1417401839000,1.08281,1.08281,1.08279,1.08279,9640000,1
1417401840000,1417401899000,1.08281,1.08295,1.08265,1.08269,36160000,1
1417401900000,1417401959000,1.08271,1.08286,1.08263,1.08276,83190000,1
1417401960000,1417402019000,1.08277,1.08284,1.08274,1.08282,32790000,1
1417402020000,1417402079000,1.08283,1.08297,1.08279,1.08296,57100000,1
1417402080000,1417402139000,1.08297,1.08299,1.0828,1.08296,44170000,1
1417402140000,1417402199000,1.08296,1.08299,1.08263,1.08267,74910000,1
1417402200000,1417402259000,1.08266,1.08271,1.08261,1.08267,43000000,1
1417402260000,1417402319000,1.08267,1.08268,1.08247,1.08248,38000000,1
1417402320000,1417402379000,1.08245,1.0825,1.08236,1.08243,53090000,1
1417402380000,1417402439000,1.08242,1.08251,1.08233,1.08244,72990000,1
1417402440000,1417402499000,1.08246,1.08264,1.08246,1.08256,22500000,1
1417402500000,1417402559000,1.08256,1.08256,1.08223,1.08227,37080000,1
1417402560000,1417402619000,1.08223,1.08227,1.08202,1.08219,52810000,1
1417402620000,1417402679000,1.08215,1.08216,1.0818,1.08182,68080000,1
1417402680000,1417402739000,1.0818,1.08211,1.0818,1.08209,80780000,1
1417402740000,1417402799000,1.08205,1.08217,1.08194,1.08214,53480000,1
1417402800000,1417402859000,1.08214,1.0822,1.08184,1.08185,76060000,1
1417402860000,1417402919000,1.08183,1.08185,1.08173,1.08182,51940000,1
1417402920000,1417402979000,1.08183,1.08185,1.08178,1.08184,31490000,1
1417402980000,1417403039000,1.08184,1.082,1.08178,1.08197,36000000,1
1417403040000,1417403099000,1.08196,1.08196,1.0818,1.08183,18500000,1
1417403100000,1417403159000,1.08183,1.08191,1.08179,1.08182,31490000,1
1417403160000,1417403219000,1.0818,1.08184,1.08172,1.08173,16000000,1
1417403220000,1417403279000,1.08175,1.08175,1.08168,1.08171,22570000,1
1417403280000,1417403339000,1.0817,1.0818,1.08165,1.08169,45540000,1
1417403340000,1417403399000,1.0817,1.08178,1.08153,1.08153,38290000,1
1417403400000,1417403459000,1.08158,1.08158,1.08105,1.08112,107500000,1
1417403460000,1417403519000,1.08112,1.08136,1.08111,1.08124,50300000,1
1417403520000,1417403579000,1.08124,1.08129,1.0812,1.08121,40940000,1
1417403580000,1417403639000,1.08118,1.0812,1.08057,1.08066,121200000,1
1417403640000,1417403699000,1.08068,1.08094,1.08055,1.08084,79480000,1
1417403700000,1417403759000,1.08084,1.08128,1.08073,1.08125,116640000,1
1417403760000,1417403819000,1.08125,1.08128,1.08103,1.08103,131590000,1
1417403820000,1417403879000,1.08105,1.08113,1.08095,1.08098,61970000,1
1417403880000,1417403939000,1.08099,1.08103,1.08081,1.08082,47810000,1
1417403940000,1417403999000,1.0808,1.08085,1.08067,1.0807,102570000,1
1417404000000,1417404059000,1.0807,1.0808,1.08046,1.08064,96410000,1
1417404060000,1417404119000,1.08066,1.08071,1.08055,1.08071,52090000,1
1417404120000,1417404179000,1.08069,1.08078,1.0806,1.08078,67670000,1
1417404180000,1417404239000,1.08079,1.08088,1.0807,1.08072,53840000,1
1417404240000,1417404299000,1.0807,1.08086,1.0807,1.08083,69770000,1
1417404300000,1417404359000,1.08083,1.08097,1.0808,1.08095,58550000,1
1417404360000,1417404419000,1.08095,1.08098,1.08071,1.08079,74390000,1
1417404420000,1417404479000,1.08077,1.0809,1.08071,1.08083,42410000,1
1417404480000,1417404539000,1.08083,1.08112,1.08075,1.08086,142610000,1
1417404540000,1417404599000,1.08087,1.08096,1.08077,1.08082,81290000,1
1417404600000,1417404659000,1.08084,1.08091,1.08082,1.08087,60790000,1
1417404660000,1417404719000,1.08087,1.08095,1.08084,1.08095,28240000,1
1417404720000,1417404779000,1.08093,1.08101,1.0809,1.0809,16200000,1
1417404780000,1417404839000,1.08091,1.08095,1.08091,1.08092,10000000,1
1417404840000,1417404899000,1.08093,1.08095,1.0807,1.08078,59560000,1
1417404900000,1417404959000,1.08078,1.08109,1.08076,1.08103,100460000,1
1417404960000,1417405019000,1.08103,1.08124,1.08102,1.08118,93840000,1
1417405020000,1417405079000,1.08122,1.08125,1.0812,1.08124,21270000,1
1417405080000,1417405139000,1.08124,1.08124,1.08115,1.08115,18170000,1
1417405140000,1417405199000,1.08115,1.08137,1.08115,1.08133,93540000,1
1417405200000,1417405259000,1.08135,1.08156,1.0813,1.08156,134960000,1
1417405260000,1417405319000,1.08159,1.08163,1.08141,1.08144,75550000,1
1417405320000,1417405379000,1.08142,1.08168,1.08141,1.08153,106290000,1
1417405380000,1417405439000,1.08154,1.08162,1.08151,1.08155,47550000,1
1417405440000,1417405499000,1.08156,1.08162,1.08151,1.08154,31480000,1
1417405500000,1417405559000,1.08155,1.08162,1.08153,1.08153,32640000,1
1417405560000,1417405619000,1.08154,1.08158,1.08149,1.08155,32670000,1
1417405620000,1417405679000,1.08156,1.08156,1.08144,1.08146,24100000,1
1417405680000,1417405739000,1.08145,1.08154,1.08135,1.08136,52350000,1
1417405740000,1417405799000,1.08136,1.08146,1.08133,1.08137,49360000,1
1417405800000,1417405859000,1.08137,1.08141,1.0813,1.08139,26460000,1
1417405860000,1417405919000,1.08139,1.08149,1.08133,1.08142,37980000,1
1417405920000,1417405979000,1.08141,1.08152,1.08135,1.08141,60400000,1
1417405980000,1417406039000,1.08141,1.08145,1.08138,1.08141,21890000,1
1417406040000,1417406099000,1.08141,1.08141,1.08136,1.08139,36620000,1
1417406100000,1417406159000,1.08139,1.08144,1.08123,1.08126,66180000,1
1417406160000,1417406219000,1.08122,1.08129,1.08111,1.08114,57460000,1
1417406220000,1417406279000,1.08112,1.08113,1.081,1.08109,44630000,1
1417406280000,1417406339000,1.08111,1.08129,1.08111,1.08128,45160000,1
1417406340000,1417406399000,1.08126,1.08129,1.08106,1.08107,71110000,1
1417406400000,1417406459000,1.08106,1.08116,1.08095,1.08116,59460000,1
1417406460000,1417406519000,1.08116,1.08139,1.08099,1.08109,113630000,1
1417406520000,1417406579000,1.08106,1.08106,1.08087,1.08092,80170000,1
1417406580000,1417406639000,1.08092,1.08095,1.08082,1.08086,14500000,1
1417406640000,1417406699000,1.08086,1.08091,1.08064,1.08066,57500000,1
1417406700000,1417406759000,1.08066,1.08082,1.08065,1.08076,69070000,1
1417406760000,1417406819000,1.08077,1.08094,1.08075,1.08087,100620000,1
1417406820000,1417406879000,1.08087,1.08087,1.08056,1.08074,75730000,1
1417406880000,1417406939000,1.08074,1.08077,1.08065,1.08068,41930000,1
1417406940000,1417406999000,1.08066,1.0809,1.08065,1.08089,40180000,1
1417407000000,1417407059000,1.08088,1.0811,1.08082,1.08099,51860000,1
1417407060000,1417407119000,1.08101,1.08116,1.08089,1.08109,79230000,1
1417407120000,1417407179000,1.08108,1.08111,1.08091,1.08111,73330000,1
1417407180000,1417407239000,1.0811,1.0811,1.08094,1.08101,114200000,1
1417407240000,1417407299000,1.08101,1.08118,1.08097,1.08117,79470000,1
1417407300000,1417407359000,1.08118,1.08134,1.08108,1.08122,67250000,1
1417407360000,1417407419000,1.08122,1.08124,1.08114,1.08121,30250000,1
1417407420000,1417407479000,1.08119,1.08124,1.08109,1.0811,57500000,1
1417407480000,1417407539000,1.0811,1.0811,1.08085,1.08094,31000000,1
1417407540000,1417407599000,1.08092,1.08104,1.08086,1.08094,67000000,1
1417407600000,1417407659000,1.08096,1.08102,1.08087,1.08089,23000000,1
1417407660000,1417407719000,1.0809,1.08098,1.08086,1.08098,15240000,1
1417407720000,1417407779000,1.08102,1.08106,1.08083,1.08093,82180000,1
1417407780000,1417407839000,1.08097,1.081,1.0809,1.08094,17340000,1
1417407840000,1417407899000,1.08093,1.08098,1.08086,1.08098,73950000,1
1417407900000,1417407959000,1.08103,1.08104,1.08093,1.08097,32570000,1
1417407960000,1417408019000,1.08096,1.08132,1.08096,1.08131,61630000,1
1417408020000,1417408079000,1.08131,1.08132,1.08121,1.08122,51090000,1
1417408080000,1417408139000,1.08123,1.08141,1.08121,1.08141,58040000,1
1417408140000,1417408199000,1.08142,1.08142,1.08119,1.0812,76240000,1
1417408200000,1417408259000,1.08118,1.08123,1.08115,1.08121,27580000,1
1417408260000,1417408319000,1.08119,1.08119,1.08112,1.08112,28990000,1
1417408320000,1417408379000,1.08113,1.08115,1.08086,1.08103,47270000,1
1417408380000,1417408439000,1.08103,1.08103,1.08081,1.08094,48470000,1
1417408440000,1417408499000,1.08088,1.08099,1.08075,1.08088,51310000,1
1417408500000,1417408559000,1.08094,1.08102,1.08076,1.08088,71830000,1
1417408560000,1417408619000,1.08089,1.08101,1.08085,1.08092,68990000,1
1417408620000,1417408679000,1.08093,1.08094,1.08056,1.08068,84900000,1
1417408680000,1417408739000,1.08068,1.08071,1.08057,1.08063,81220000,1
1417408740000,1417408799000,1.08069,1.08073,1.08046,1.0805,82990000,1
1417408800000,1417408859000,1.0805,1.08072,1.08045,1.08048,38660000,1
1417408860000,1417408919000,1.0805,1.08064,1.08044,1.08058,66500000,1
1417408920000,1417408979000,1.08058,1.08062,1.08053,1.08056,59240000,1
1417408980000,1417409039000,1.08057,1.0809,1.08056,1.08088,137690000,1
1417409040000,1417409099000,1.08089,1.08101,1.08079,1.08079,85550000,1
1417409100000,1417409159000,1.08079,1.08093,1.08079,1.08092,62010000,1
1417409160000,1417409219000,1.08092,1.08101,1.08075,1.08089,100260000,1
1417409220000,1417409279000,1.08087,1.081,1.08072,1.08075,107780000,1
1417409280000,1417409339000,1.08072,1.08085,1.08071,1.08082,28710000,1
1417409340000,1417409399000,1.08082,1.08091,1.08081,1.08087,58380000,1
1417409400000,1417409459000,1.08089,1.08099,1.08079,1.08083,46640000,1
1417409460000,1417409519000,1.08083,1.08094,1.08082,1.08089,55500000,1
1417409520000,1417409579000,1.08089,1.08093,1.08081,1.08083,63420000,1
1417409580000,1417409639000,1.0808,1.08085,1.0806,1.08068,110650000,1
1417409640000,1417409699000,1.08068,1.08072,1.08057,1.08059,87860000,1
1417409700000,1417409759000,1.08059,1.08071,1.08046,1.08058,81090000,1
1417409760000,1417409819000,1.08058,1.0806,1.08039,1.08042,53920000,1
1417409820000,1417409879000,1.08042,1.08053,1.08042,1.08051,14400000,1
1417409880000,1417409939000,1.08048,1.08048,1.08015,1.08021,86240000,1
1417409940000,1417409999000,1.08023,1.08023,1.08009,1.08016,89270000,1
1417410000000,1417410059000,1.08016,1.08028,1.08006,1.08018,80900000,1
1417410060000,1417410119000,1.0802,1.08025,1.08007,1.08015,88630000,1
1417410120000,1417410179000,1.08017,1.08024,1.08012,1.08024,24680000,1
1417410180000,1417410239000,1.08023,1.08025,1.08015,1.08025,36150000,1
1417410240000,1417410299000,1.08025,1.08037,1.08017,1.08017,87440000,1
1417410300000,1417410359000,1.08018,1.08036,1.08008,1.08031,98720000,1
1417410360000,1417410419000,1.0803,1.08033,1.08019,1.08029,109010000,1
1417410420000,1417410479000,1.0803,1.08038,1.08023,1.08024,87350000,1
1417410480000,1417410539000,1.08025,1.08033,1.08024,1.08028,67300000,1
1417410540000,1417410599000,1.08029,1.08037,1.08023,1.08035,41750000,1
1417410600000,1417410659000,1.08033,1.08037,1.08017,1.08029,74960000,1
1417410660000,1417410719000,1.08031,1.08034,1.08006,1.08018,91750000,1
1417410720000,1417410779000,1.08017,1.08025,1.08013,1.08025,147540000,1
1417410780000,1417410839000,1.08027,1.08034,1.08021,1.08026,110820000,1
1417410840000,1417410899000,1.08026,1.08038,1.08025,1.08033,111140000,1
1417410900000,1417410959000,1.08031,1.08044,1.08031,1.08041,83690000,1
1417410960000,1417411019000,1.08041,1.08061,1.08025,1.0806,108550000,1
1417411020000,1417411079000,1.0806,1.0806,1.08026,1.08036,76850000,1
1417411080000,1417411139000,1.08036,1.08047,1.08031,1.08047,43210000,1
1417411140000,1417411199000,1.08046,1.0807,1.0804,1.08069,81130000,1
1417411200000,1417411259000,1.08066,1.08085,1.08049,1.08049,119040000,1
1417411260000,1417411319000,1.08049,1.0806,1.08044,1.08047,52890000,1
1417411320000,1417411379000,1.08047,1.08052,1.08043,1.08043,52690000,1
1417411380000,1417411439000,1.08043,1.08048,1.08033,1.08033,91070000,1
1417411440000,1417411499000,1.08032,1.0804,1.08026,1.0804,44730000,1
1417411500000,1417411559000,1.0804,1.0804,1.08018,1.08021,58620000,1
1417411560000,1417411619000,1.08022,1.08035,1.08017,1.08018,55540000,1
1417411620000,1417411679000,1.08017,1.08022,1.08014,1.08015,65970000,1
1417411680000,1417411739000,1.08014,1.08015,1.08002,1.08007,114970000,1
1417411740000,1417411799000,1.08007,1.08026,1.08007,1.08014,125350000,1
1417411800000,1417411859000,1.08015,1.08035,1.08011,1.08025,119550000,1
1417411860000,1417411919000,1.08023,1.08033,1.08002,1.08012,99920000,1
1417411920000,1417411979000,1.08009,1.08041,1.08006,1.08008,110210000,1
1417411980000,1417412039000,1.08008,1.08035,1.08008,1.08013,103720000,1
1417412040000,1417412099000,1.08014,1.08033,1.08011,1.08018,88430000,1
1417412100000,1417412159000,1.08018,1.0802,1.08009,1.08017,38960000,1
1417412160000,1417412219000,1.08017,1.08025,1.08016,1.08019,24010000,1
1417412220000,1417412279000,1.08019,1.08019,1.08009,1.08014,58270000,1
1417412280000,1417412339000,1.08014,1.08022,1.08009,1.08017,46560000,1
1417412340000,1417412399000,1.08025,1.08032,1.08006,1.08015,98530000,1
1417412400000,1417412459000,1.08016,1.08016,1.08006,1.08006,88700000,1
1417412460000,1417412519000,1.08007,1.08011,1.08006,1.0801,40170000,1
1417412520000,1417412579000,1.08014,1.08016,1.08009,1.08016,38150000,1
1417412580000,1417412639000,1.08023,1.08034,1.08018,1.08024,47620000,1
1417412640000,1417412699000,1.08023,1.0803,1.08016,1.08023,54440000,1
1417412700000,1417412759000,1.08022,1.08038,1.08009,1.08029,117160000,1
1417412760000,1417412819000,1.08029,1.0804,1.0802,1.08027,174830000,1
1417412820000,1417412879000,1.08027,1.08039,1.08006,1.08007,153130000,1
1417412880000,1417412939000,1.08006,1.08008,1.07986,1.07991,198020000,1
1417412940000,1417412999000,1.0799,1.08001,1.07978,1.07983,166230000,1
1417413000000,1417413059000,1.07984,1.08003,1.07979,1.07994,151620000,1
1417413060000,1417413119000,1.07994,1.08005,1.07991,1.07997,84250000,1
1417413120000,1417413179000,1.07997,1.08002,1.0799,1.08001,43810000,1
1417413180000,1417413239000,1.08001,1.08021,1.08,1.08013,78220000,1
1417413240000,1417413299000,1.08013,1.08018,1.08001,1.08018,53970000,1
1417413300000,1417413359000,1.08018,1.08022,1.08017,1.08022,19440000,1
1417413360000,1417413419000,1.08017,1.08017,1.07997,1.07997,51330000,1
1417413420000,1417413479000,1.07998,1.08002,1.07964,1.07975,87390000,1
1417413480000,1417413539000,1.07975,1.07987,1.0797,1.07978,93570000,1
1417413540000,1417413599000,1.07979,1.07994,1.07971,1.07988,105070000,1
1417413600000,1417413659000,1.07988,1.07988,1.07972,1.07976,87500000,1
1417413660000,1417413719000,1.07973,1.07973,1.0796,1.07972,89620000,1
1417413720000,1417413779000,1.07972,1.07974,1.07961,1.07969,161390000,1
1417413780000,1417413839000,1.07969,1.07975,1.07951,1.07962,163390000,1
1417413840000,1417413899000,1.07957,1.07957,1.07908,1.07917,175060000,1
1417413900000,1417413959000,1.07917,1.07935,1.07913,1.07919,139990000,1
