openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185976800000,1185977279000,240.9,241.72,240.88,241.1,10073600000,8
1185977280000,1185977759000,241.1,241.48,241.02,241.34,10902400000,8
1185977760000,1185978239000,241.37,241.68,241.22,241.29,9961600000,8
1185978240000,1185978719000,241.25,241.42,241.02,241.02,11386920000,8
1185978720000,1185979199000,241.02,241.25,241.0,241.1,9856200000,8
1185979200000,1185979679000,241.1,241.27,240.92,240.96,12266400000,8
1185979680000,1185980159000,240.96,240.98,240.61,240.74,10658700000,8
1185980160000,1185980639000,240.74,240.84,240.295,240.55,10710400000,8
1185980640000,1185981119000,240.55,240.88,240.54,240.82,14500600000,8
1185981120000,1185981599000,240.82,241.14,240.81,241.06,15089900000,8
1185981600000,1185982079000,241.06,241.21,240.71,240.71,10790500000,8
1185982080000,1185982559000,240.71,241.05,240.71,241.03,8526100000,8
1185982560000,1185983039000,241.04,241.06,240.82,240.935,9585300000,8
1185983040000,1185983519000,240.935,241.0,240.79,240.8,9795600000,8
1185983520000,1185983999000,240.8,241.07,240.77,241.05,9898100000,8
1185984000000,1185984479000,241.05,241.05,240.63,240.77,5838800000,8
1185984480000,1185984959000,240.77,241.01,240.77,241.0,5810900000,8
1185984960000,1185985439000,241.02,241.11,240.88,240.88,7420500000,8
1185985440000,1185985919000,240.88,241.04,240.81,240.92,4599400000,8
1185985920000,1185986399000,240.92,240.92,240.76,240.84,7120300000,8
1185986400000,1185986879000,240.84,240.87,240.525,240.74,5826410000,8
1185986880000,1185987359000,240.74,240.82,240.64,240.74,5056600000,8
1185987360000,1185987839000,240.75,240.78,240.65,240.67,4302500000,8
1185987840000,1185988319000,240.68,240.68,240.56,240.61,4039000000,8
1185988320000,1185988799000,240.6,240.65,240.41,240.45,3351700000,8
1185988800000,1185989279000,240.46,240.59,240.205,240.5,4908000000,8
1185989280000,1185989759000,240.5,240.62,240.03,240.56,5798700000,8
1185989760000,1185990239000,240.56,240.71,240.5,240.56,6111500000,8
1185990240000,1185990719000,240.56,240.67,240.49,240.66,7332500000,8
1185990720000,1185991199000,240.66,240.74,240.52,240.61,4408200000,8
1185991200000,1185991679000,240.61,240.71,240.53,240.64,3455500000,8
1185991680000,1185992159000,240.64,240.72,240.56,240.6,2474800000,8
1185992160000,1185992639000,240.6,240.67,240.56,240.65,2245700000,8
1185992640000,1185993119000,240.65,240.69,240.62,240.68,2517200000,8
1185993120000,1185993599000,240.69,240.77,240.53,240.55,3084300000,8
1185993600000,1185994079000,240.55,240.72,240.44,240.46,5637900000,8
1185994080000,1185994559000,240.46,240.56,240.45,240.5,2787200000,8
1185994560000,1185995039000,240.51,240.57,240.28,240.31,6545300000,8
1185995040000,1185995519000,240.31,240.34,239.9,239.99,4772500000,8
1185995520000,1185995999000,239.99,240.33,239.89,240.24,5531500000,8
1185996000000,1185996479000,240.24,240.35,240.11,240.16,4344300000,8
1185996480000,1185996959000,240.16,240.38,240.16,240.26,3253800000,8
1185996960000,1185997439000,240.27,240.59,240.24,240.57,4044100000,8
1185997440000,1185997919000,240.57,240.89,240.52,240.89,5805100000,8
1185997920000,1185998399000,240.89,241.4,240.83,241.26,14917000000,8
1185998400000,1185998879000,241.26,241.67,241.065,241.61,10778100000,8
1185998880000,1185999359000,241.59,241.65,241.21,241.26,6713600000,8
1185999360000,1185999839000,241.26,241.51,241.17,241.47,4438100000,8
1185999840000,1186000319000,241.45,241.54,241.36,241.41,4170200000,8
1186000320000,1186000799000,241.42,241.59,241.38,241.52,3240700000,8
1186000800000,1186001279000,241.52,241.78,241.51,241.73,3457100000,8
1186001280000,1186001759000,241.73,241.84,241.67,241.79,2824500000,8
1186001760000,1186002239000,241.79,241.83,241.55,241.61,3010000000,8
1186002240000,1186002719000,241.61,241.65,241.41,241.53,2134400000,8
1186002720000,1186003199000,241.51,241.57,241.4,241.55,3383700000,8
1186003200000,1186003679000,241.55,241.55,241.39,241.41,1507700000,8
1186003680000,1186004159000,241.41,241.49,241.37,241.47,902100000,8
1186004160000,1186004639000,241.47,241.7,241.45,241.57,1875200000,8
1186004640000,1186005119000,241.57,241.64,241.52,241.55,1948400000,8
1186005120000,1186005599000,241.55,241.58,241.37,241.42,2511400000,8
1186005600000,1186006079000,241.42,241.68,241.41,241.68,2336900000,8
1186006080000,1186006559000,241.66,242.01,241.64,242.0,4369600000,8
1186006560000,1186007039000,241.995,242.17,241.94,242.0,4654700000,8
1186007040000,1186007519000,242.01,242.05,241.94,241.99,2712900000,8
1186007520000,1186007999000,241.99,242.05,241.9,241.97,1851900000,8
1186008000000,1186008479000,241.97,241.97,241.75,241.76,1781000000,8
1186008480000,1186008959000,241.76,241.83,241.72,241.77,1258500000,8
1186008960000,1186009439000,241.77,241.79,241.7,241.71,684500000,8
1186009440000,1186009919000,241.71,241.765,241.635,241.75,1998900000,8
1186009920000,1186010399000,241.75,241.75,241.63,241.645,1870700000,8
1186010400000,1186010879000,241.65,241.675,241.5,241.535,1328850000,8
1186010880000,1186011359000,241.535,241.56,241.395,241.46,4543750000,8
1186011360000,1186011839000,241.46,241.47,241.16,241.26,3282600000,8
1186011840000,1186012319000,241.26,241.325,241.23,241.25,1817000000,8
1186012320000,1186012799000,241.25,241.31,241.24,241.26,1931300000,8
1186012800000,1186013279000,241.26,241.3,241.01,241.09,5535600000,8
1186013280000,1186013759000,241.08,241.09,240.78,240.83,4255700000,8
1186013760000,1186014239000,240.83,240.97,240.82,240.88,3948000000,8
1186014240000,1186014719000,240.88,241.03,240.88,241.0,3730000000,8
1186014720000,1186015199000,241.0,241.0,240.855,240.9,3347000000,8
1186015200000,1186015679000,240.91,241.05,240.84,241.04,4958500000,8
1186015680000,1186016159000,241.05,241.15,241.01,241.055,3573000000,8
1186016160000,1186016639000,241.055,241.1,240.97,241.04,2480300000,8
1186016640000,1186017119000,241.04,241.05,240.91,240.94,2139800000,8
1186017120000,1186017599000,240.94,240.96,240.9,240.94,2219100000,8
1186017600000,1186018079000,240.94,240.94,240.9,240.93,1489900000,8
1186018080000,1186018559000,240.93,241.1,240.91,241.1,3163400000,8
1186018560000,1186019039000,241.1,241.13,241.065,241.115,2065000000,8
1186019040000,1186019519000,241.12,241.19,241.12,241.15,2503300000,8
1186019520000,1186019999000,241.15,241.42,241.125,241.31,4588300000,8
1186020000000,1186020479000,241.3,241.305,241.16,241.22,3851800000,8
1186020480000,1186020959000,241.22,241.24,241.11,241.155,3409200000,8
1186020960000,1186021439000,241.16,241.21,241.145,241.21,2582200000,8
1186021440000,1186021919000,241.21,241.31,241.13,241.16,2360400000,8
1186021920000,1186022399000,241.17,241.19,241.14,241.19,1035900000,8
1186022400000,1186022879000,241.18,241.33,241.18,241.31,2950000000,8
1186022880000,1186023359000,241.32,241.47,241.31,241.44,5494100000,8
1186023360000,1186023839000,241.44,241.44,241.32,241.33,2800800000,8
1186023840000,1186024319000,241.33,241.38,241.26,241.38,2480200000,8
1186024320000,1186024799000,241.37,241.41,241.25,241.25,1468000000,8
1186024800000,1186025279000,241.25,241.26,241.05,241.09,2524100000,8
1186025280000,1186025759000,241.09,241.1,240.96,241.0,1974200000,8
1186025760000,1186026239000,241.0,241.0,240.41,240.44,5358300000,8
1186026240000,1186026719000,240.45,240.81,240.38,240.77,5659100000,8
1186026720000,1186027199000,240.77,240.8,240.66,240.71,3203000000,8
1186027200000,1186027679000,240.71,240.89,240.695,240.74,4028500000,8
1186027680000,1186028159000,240.76,240.76,240.53,240.55,3849500000,8
1186028160000,1186028639000,240.57,240.58,240.37,240.37,4298000000,8
1186028640000,1186029119000,240.37,240.38,240.14,240.31,4365500000,8
1186029120000,1186029599000,240.31,240.7,240.3,240.7,5746700000,8
1186029600000,1186030079000,240.69,240.79,240.575,240.59,4661200000,8
1186030080000,1186030559000,240.575,240.72,240.31,240.72,5615100000,8
1186030560000,1186031039000,240.71,241.13,240.71,241.06,4977300000,8
1186031040000,1186031519000,241.06,241.12,240.98,241.0,4844800000,8
1186031520000,1186031999000,241.0,241.32,240.97,241.27,5156700000,8
1186032000000,1186032479000,241.27,241.32,240.89,240.96,5004400000,8
1186032480000,1186032959000,240.96,241.08,240.95,241.07,2650500000,8
1186032960000,1186033439000,241.08,241.34,241.04,241.18,6470300000,8
1186033440000,1186033919000,241.2,241.42,241.19,241.29,5275600000,8
1186033920000,1186034399000,241.28,241.34,241.09,241.16,4193700000,8
1186034400000,1186034879000,241.16,241.34,241.16,241.24,5628400000,8
1186034880000,1186035359000,241.24,241.41,241.12,241.355,6240700000,8
1186035360000,1186035839000,241.36,241.36,241.18,241.26,3951300000,8
1186035840000,1186036319000,241.26,241.55,241.26,241.41,6495200000,8
1186036320000,1186036799000,241.42,241.48,241.29,241.31,4137600000,8
1186036800000,1186037279000,241.31,241.4,241.2,241.28,6064900000,8
1186037280000,1186037759000,241.28,241.37,241.21,241.35,7291500000,8
1186037760000,1186038239000,241.35,241.44,241.18,241.19,4704700000,8
1186038240000,1186038719000,241.19,241.26,241.01,241.14,7360900000,8
1186038720000,1186039199000,241.14,241.22,241.04,241.1,7076400000,8
1186039200000,1186039679000,241.1,241.13,240.97,240.98,7524300000,8
1186039680000,1186040159000,240.98,241.0,240.89,240.945,6823700000,8
1186040160000,1186040639000,240.945,241.17,240.945,241.15,3934300000,8
1186040640000,1186041119000,241.15,241.255,241.08,241.24,5443800000,8
1186041120000,1186041599000,241.24,241.3,241.14,241.17,5680900000,8
1186041600000,1186042079000,241.17,241.17,241.0,241.05,5807700000,8
1186042080000,1186042559000,241.04,241.1,241.0,241.1,7379500000,8
1186042560000,1186043039000,241.09,241.15,241.09,241.13,3130700000,8
1186043040000,1186043519000,241.13,241.22,241.12,241.21,3862600000,8
1186043520000,1186043999000,241.22,241.29,241.19,241.22,4967700000,8
1186044000000,1186044479000,241.22,241.39,241.22,241.27,7139500000,8
1186044480000,1186044959000,241.26,241.29,241.04,241.11,3798700000,8
1186044960000,1186045439000,241.12,241.19,241.01,241.15,6701600000,8
1186045440000,1186045919000,241.16,241.21,241.05,241.05,5744700000,8
1186045920000,1186046399000,241.095,241.22,241.08,241.16,6612300000,8
1186046400000,1186046879000,241.16,241.19,241.07,241.09,1896300000,8
1186046880000,1186047359000,241.09,241.1,241.02,241.02,3589900000,8
1186047360000,1186047839000,241.02,241.02,240.85,240.91,6901000000,8
1186047840000,1186048319000,240.91,240.94,240.84,240.92,5368500000,8
1186048320000,1186048799000,240.9,240.96,240.84,240.85,7690600000,8
1186048800000,1186049279000,240.85,240.94,240.79,240.875,8829500000,8
1186049280000,1186049759000,240.875,240.98,240.87,240.93,3100500000,8
1186049760000,1186050239000,240.93,241.05,240.9,240.93,4798100000,8
1186050240000,1186050719000,240.93,241.15,240.9,241.12,6093700000,8
1186050720000,1186051199000,241.12,241.13,240.97,240.97,6046500000,8
1186051200000,1186051679000,240.98,241.01,240.875,240.98,4975080000,8
1186051680000,1186052159000,240.97,241.05,240.91,241.0,5921000000,8
1186052160000,1186052639000,241.01,241.13,240.95,240.98,9842500000,8
1186052640000,1186053119000,240.98,241.11,240.93,241.05,6669400000,8
1186053120000,1186053599000,241.05,241.12,241.03,241.06,2879100000,8
1186053600000,1186054079000,241.06,241.24,241.06,241.19,6578800000,8
1186054080000,1186054559000,241.22,241.27,241.17,241.23,6000600000,8
1186054560000,1186055039000,241.23,241.56,241.215,241.49,12476700000,8
1186055040000,1186055519000,241.48,241.53,241.22,241.27,6167800000,8
1186055520000,1186055999000,241.27,241.41,241.24,241.34,5863200000,8
1186056000000,1186056479000,241.34,241.47,241.32,241.44,6931600000,8
1186056480000,1186056959000,241.44,241.85,241.4,241.78,12092400000,8
1186056960000,1186057439000,241.78,241.85,241.65,241.68,10961100000,8
1186057440000,1186057919000,241.68,241.81,241.65,241.75,8346200000,8
1186057920000,1186058399000,241.75,241.89,241.715,241.79,11116300000,8
1186058400000,1186058879000,241.79,242.02,241.68,242.0,9674900000,8
1186058880000,1186059359000,241.99,242.42,241.98,242.345,11675700000,8
1186059360000,1186059839000,242.34,242.38,241.71,241.77,5976100000,8
1186059840000,1186060319000,241.77,242.1,241.68,242.05,4053500000,8
1186060320000,1186060799000,242.05,242.09,241.77,241.82,2572700000,8
1186060800000,1186061279000,241.81,241.95,241.78,241.87,3430600000,8
1186061280000,1186061759000,241.87,241.9,241.65,241.86,7982300000,8
1186061760000,1186062239000,241.86,242.05,241.78,241.97,4821700000,8
1186062240000,1186062719000,241.99,242.01,241.71,241.81,2353900000,8
1186062720000,1186063199000,241.81,241.88,241.69,241.72,2386700000,8
1186063200000,1186063679000,241.68,241.77,241.59,241.6,2585100000,8
1186063680000,1186064159000,241.62,241.88,241.54,241.88,2527900000,8
1186064160000,1186064639000,241.88,241.96,241.79,241.86,2336700000,8
1186064640000,1186065119000,241.86,241.95,241.74,241.83,1557900000,8
1186065120000,1186065599000,241.83,242.1,241.83,242.03,1890200000,8
1186065600000,1186066079000,242.03,242.09,241.92,241.94,2327700000,8
1186066080000,1186066559000,241.94,242.09,241.92,241.94,1819400000,8
1186066560000,1186067039000,241.93,241.98,241.71,241.78,2535300000,8
1186067040000,1186067519000,241.78,241.83,241.65,241.77,2658700000,8
1186067520000,1186067999000,241.77,242.0,241.7,241.99,2232000000,8
1186068000000,1186068479000,241.99,242.19,241.94,242.09,1714900000,8
1186068480000,1186068959000,242.1,242.43,242.08,242.29,3317700000,8
1186068960000,1186069439000,242.3,242.4,242.23,242.27,2547300000,8
1186069440000,1186069919000,242.27,242.61,242.24,242.6,2539300000,8
1186069920000,1186070399000,242.61,242.84,242.6,242.81,3658800000,8
1186070400000,1186070879000,242.82,243.12,242.72,243.03,3775000000,8
1186070880000,1186071359000,243.03,243.12,242.89,242.9,2009500000,8
1186071360000,1186071839000,242.9,242.91,242.63,242.67,2617300000,8
1186071840000,1186072319000,242.67,242.78,242.63,242.66,2146500000,8
1186072320000,1186072799000,242.66,242.75,242.59,242.71,1753700000,8
1186072800000,1186073279000,242.71,242.75,242.54,242.63,1846800000,8
1186073280000,1186073759000,242.63,242.67,242.53,242.58,1473900000,8
1186073760000,1186074239000,242.59,242.59,242.37,242.42,2299300000,8
1186074240000,1186074719000,242.42,242.45,242.3,242.4,2028700000,8
1186074720000,1186075199000,242.4,242.45,242.19,242.39,2175000000,8
1186075200000,1186075679000,242.37,242.38,242.21,242.3,2840900000,8
1186075680000,1186076159000,242.3,242.77,242.25,242.67,2460000000,8
1186076160000,1186076639000,242.67,242.7,242.6,242.64,1555800000,8
1186076640000,1186077119000,242.66,242.81,242.55,242.56,2255900000,8
1186077120000,1186077599000,242.56,242.7,242.5,242.68,1860600000,8
1186077600000,1186078079000,242.68,242.89,242.66,242.79,2359000000,8
1186078080000,1186078559000,242.78,242.79,242.61,242.65,1378700000,8
1186078560000,1186079039000,242.66,242.7,242.59,242.65,1573700000,8
1186079040000,1186079519000,242.65,242.66,242.41,242.58,1890200000,8
1186079520000,1186079999000,242.58,242.64,242.35,242.37,2092100000,8
1186080000000,1186080479000,242.35,242.57,242.33,242.49,1184500000,8
1186080480000,1186080959000,242.46,242.56,242.45,242.51,995100000,8
1186080960000,1186081439000,242.51,242.57,242.37,242.48,1892900000,8
1186081440000,1186081919000,242.48,242.62,242.45,242.56,1157400000,8
1186081920000,1186082399000,242.56,242.59,242.5,242.59,565100000,8
1186082400000,1186082879000,242.6,242.7,242.57,242.68,1163400000,8
1186082880000,1186083359000,242.69,242.91,242.67,242.8,1968500000,8
1186083360000,1186083839000,242.8,242.85,242.73,242.8,1200700000,8
1186083840000,1186084319000,242.8,242.87,242.73,242.86,1300000000,8
1186084320000,1186084799000,242.86,242.86,242.66,242.74,1045700000,8
1186084800000,1186085279000,242.74,242.89,242.68,242.89,984500000,8
1186085280000,1186085759000,242.89,242.93,242.82,242.9,453200000,8
1186085760000,1186086239000,242.9,242.92,242.79,242.85,624100000,8
1186086240000,1186086719000,242.83,242.93,242.82,242.87,366800000,8
1186086720000,1186087199000,242.87,242.91,242.824,242.86,575500000,8
1186087200000,1186087679000,242.86,242.9,242.72,242.79,876500000,8
1186087680000,1186088159000,242.8,242.82,242.7,242.8,1113700000,8
1186088160000,1186088639000,242.81,242.89,242.77,242.85,428500000,8
1186088640000,1186089119000,242.88,242.89,242.64,242.69,561400000,8
1186089120000,1186089599000,242.71,242.71,242.575,242.66,323100000,8
1186089600000,1186090079000,242.63,242.78,242.63,242.76,260200000,8
1186090080000,1186090559000,242.73,242.8,242.73,242.75,172700000,8
1186090560000,1186091039000,242.75,242.76,242.66,242.7,205700000,8
1186091040000,1186091519000,242.7,242.75,242.69,242.71,166200000,8
1186091520000,1186091999000,242.71,242.755,242.6,242.61,357500000,8
1186092000000,1186092479000,242.59,242.61,242.52,242.61,313000000,8
1186092480000,1186092959000,242.6,242.68,242.6,242.657,448400000,8
1186092960000,1186093439000,242.68,242.68,242.583,242.593,87500000,8
1186093440000,1186093919000,242.604,242.7,242.599,242.7,380300000,8
1186093920000,1186094399000,242.7,242.78,242.68,242.7,228200000,8
1186094400000,1186094879000,242.69,242.93,242.67,242.86,361000000,8
1186094880000,1186095359000,242.83,242.85,242.7,242.72,355700000,8
1186095360000,1186095839000,242.72,242.72,242.55,242.55,681600000,8
1186095840000,1186096319000,242.52,242.57,242.47,242.47,469100000,8
1186096320000,1186096799000,242.47,242.57,242.43,242.55,619800000,8
1186096800000,1186097279000,242.55,242.58,242.4,242.45,545300000,8
1186097280000,1186097759000,242.45,242.49,242.4,242.44,1013800000,8
1186097760000,1186098239000,242.43,242.56,242.41,242.53,551500000,8
1186098240000,1186098719000,242.53,242.6,242.53,242.58,279900000,8
1186098720000,1186099199000,242.58,242.58,242.47,242.51,799000000,8
1186099200000,1186099679000,242.51,242.76,242.51,242.74,700000000,8
1186099680000,1186100159000,242.74,242.74,242.62,242.67,863800000,8
1186100160000,1186100639000,242.65,242.77,242.61,242.75,1419300000,8
1186100640000,1186101119000,242.75,242.81,242.65,242.71,1689400000,8
1186101120000,1186101599000,242.71,242.72,242.6,242.62,981200000,8
1186101600000,1186102079000,242.63,242.67,242.6,242.66,811800000,8
1186102080000,1186102559000,242.66,242.75,242.58,242.7,1685700000,8
1186102560000,1186103039000,242.71,242.77,242.69,242.73,1341800000,8
1186103040000,1186103519000,242.73,242.76,242.67,242.75,852800000,8
1186103520000,1186103999000,242.75,242.85,242.71,242.76,1276400000,8
1186104000000,1186104479000,242.77,242.77,242.61,242.735,1156300000,8
1186104480000,1186104959000,242.73,242.79,242.69,242.75,1271500000,8
1186104960000,1186105439000,242.75,242.84,242.72,242.785,891500000,8
1186105440000,1186105919000,242.79,242.84,242.72,242.825,1299700000,8
1186105920000,1186106399000,242.825,242.94,242.82,242.88,1261200000,8
1186106400000,1186106879000,242.88,242.88,242.77,242.86,1943700000,8
1186106880000,1186107359000,242.86,242.89,242.73,242.75,1224300000,8
1186107360000,1186107839000,242.75,242.76,242.71,242.735,1144900000,8
1186107840000,1186108319000,242.735,242.74,242.606,242.73,605800000,8
1186108320000,1186108799000,242.73,242.75,242.63,242.73,736900000,8
1186108800000,1186109279000,242.73,242.73,242.645,242.645,425400000,8
1186109280000,1186109759000,242.645,242.68,242.555,242.575,905900000,8
1186109760000,1186110239000,242.58,242.585,242.45,242.52,1491900000,8
1186110240000,1186110719000,242.52,242.55,242.475,242.51,577400000,8
1186110720000,1186111199000,242.51,242.585,242.505,242.58,641600000,8
1186111200000,1186111679000,242.57,242.58,242.45,242.5,1304900000,8
1186111680000,1186112159000,242.5,242.575,242.47,242.54,1108100000,8
1186112160000,1186112639000,242.55,242.72,242.54,242.7,1133700000,8
1186112640000,1186113119000,242.68,242.75,242.67,242.72,841500000,8
1186113120000,1186113599000,242.72,242.795,242.71,242.73,932000000,8
1186113600000,1186114079000,242.73,242.76,242.68,242.7,549500000,8
1186114080000,1186114559000,242.7,242.705,242.625,242.695,526700000,8
1186114560000,1186115039000,242.695,242.695,242.56,242.61,645100000,8
1186115040000,1186115519000,242.61,242.69,242.58,242.62,743600000,8
1186115520000,1186115999000,242.62,242.77,242.61,242.76,1025300000,8
1186116000000,1186116479000,242.75,242.76,242.675,242.685,652800000,8
1186116480000,1186116959000,242.69,242.72,242.655,242.68,1169000000,8
1186116960000,1186117439000,242.68,242.705,242.59,242.59,1461000000,8
1186117440000,1186117919000,242.59,242.715,242.51,242.575,2057910000,8
