openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780318560000,1780319039000,214.724,214.75,214.63,214.632,1462270000,8
1780319040000,1780319519000,214.632,214.698,214.568,214.592,2239720000,8
1780319520000,1780319999000,214.59,214.699,214.506,214.615,4184550000,8
1780320000000,1780320479000,214.618,214.628,214.482,214.566,3300670000,8
1780320480000,1780320959000,214.569,214.584,214.455,214.501,3114970000,8
1780320960000,1780321439000,214.501,214.532,214.429,214.462,2429400000,8
1780321440000,1780321919000,214.463,214.49,214.254,214.276,2521490000,8
1780321920000,1780322399000,214.276,214.314,214.211,214.258,2601850000,8
1780322400000,1780322879000,214.262,214.293,214.164,214.29,2605350000,8
1780322880000,1780323359000,214.288,214.345,214.249,214.322,2379300000,8
1780323360000,1780323839000,214.32,214.381,214.29,214.357,2206800000,8
1780323840000,1780324319000,214.356,214.429,214.344,214.388,1694700000,8
1780324320000,1780324799000,214.388,214.419,214.333,214.367,2127370000,8
1780324800000,1780325279000,214.367,214.43,214.362,214.407,1682850000,8
1780325280000,1780325759000,214.408,214.523,214.32,214.507,2069020000,8
1780325760000,1780326239000,214.508,214.638,214.5,214.55,3070610000,8
1780326240000,1780326719000,214.55,214.581,214.505,214.508,2272640000,8
1780326720000,1780327199000,214.508,214.537,214.481,214.507,1631020000,8
1780327200000,1780327679000,214.507,214.625,214.5,214.618,1975240000,8
1780327680000,1780328159000,214.622,214.732,214.615,214.673,3017660000,8
1780328160000,1780328639000,214.674,214.699,214.631,214.673,1958000000,8
1780328640000,1780329119000,214.672,214.694,214.649,214.665,1316550000,8
1780329120000,1780329599000,214.665,214.736,214.658,214.721,914400000,8
1780329600000,1780330079000,214.724,214.75,214.668,214.675,1443970000,8
1780330080000,1780330559000,214.676,214.692,214.654,214.677,1413820000,8
1780330560000,1780331039000,214.677,214.684,214.63,214.684,1276270000,8
1780331040000,1780331519000,214.686,214.736,214.671,214.706,1222190000,8
1780331520000,1780331999000,214.706,214.812,214.698,214.755,1733850000,8
1780332000000,1780332479000,214.757,214.757,214.697,214.735,977100000,8
1780332480000,1780332959000,214.739,214.827,214.739,214.819,1930190000,8
1780332960000,1780333439000,214.818,214.841,214.788,214.792,1890150000,8
1780333440000,1780333919000,214.794,214.798,214.757,214.785,1097320000,8
1780333920000,1780334399000,214.786,214.821,214.781,214.821,1155300000,8
1780334400000,1780334879000,214.82,214.904,214.818,214.891,1312620000,8
1780334880000,1780335359000,214.89,214.929,214.867,214.908,2096020000,8
1780335360000,1780335839000,214.914,214.962,214.894,214.952,1125150000,8
1780335840000,1780336319000,214.952,214.975,214.929,214.956,1325990000,8
1780336320000,1780336799000,214.959,214.969,214.934,214.937,886200000,8
1780336800000,1780337279000,214.936,214.946,214.928,214.93,568050000,8
1780337280000,1780337759000,214.927,214.936,214.903,214.905,391800000,8
1780337760000,1780338239000,214.906,214.932,214.903,214.909,320100000,8
1780338240000,1780338719000,214.909,214.929,214.905,214.916,449400000,8
1780338720000,1780339199000,214.915,214.93,214.901,214.914,476100000,8
1780339200000,1780339679000,214.913,214.94,214.911,214.924,609450000,8
1780339680000,1780340159000,214.923,214.961,214.923,214.95,988240000,8
1780340160000,1780340639000,214.947,215.001,214.917,214.934,1349750000,8
1780340640000,1780341119000,214.934,214.936,214.9,214.931,831070000,8
1780341120000,1780341599000,214.932,214.937,214.898,214.919,454800000,8
1780341600000,1780342079000,214.92,214.93,214.902,214.916,404400000,8
1780342080000,1780342559000,214.916,214.919,214.878,214.899,744440000,8
1780342560000,1780343039000,214.898,214.934,214.898,214.924,618300000,8
1780343040000,1780343519000,214.922,214.922,214.889,214.892,550200000,8
1780343520000,1780343999000,214.895,214.929,214.861,214.926,1386300000,8
1780344000000,1780344479000,214.926,214.943,214.894,214.909,643270000,8
1780344480000,1780344959000,214.91,214.92,214.87,214.881,388800000,8
1780344960000,1780345439000,214.881,214.885,214.867,214.869,432450000,8
1780345440000,1780345919000,214.869,214.903,214.862,214.874,248100000,8
1780345920000,1780346399000,214.872,214.891,214.872,214.879,362700000,8
1780346400000,1780346879000,214.88,214.885,214.855,214.862,463500000,8
1780346880000,1780347359000,214.862,214.877,214.84,214.848,649500000,8
1780347360000,1780347839000,214.848,214.848,214.766,214.766,317070000,8
1780347840000,1780348319000,214.766,214.766,214.672,214.678,67610000,8
1780348320000,1780348799000,214.678,214.737,214.678,214.698,132250000,8
1780348800000,1780349279000,214.737,214.737,214.666,214.681,136940000,8
1780349280000,1780349759000,214.678,214.734,214.67,214.697,528600000,8
1780349760000,1780350239000,214.712,214.846,214.702,214.78,2813780000,8
1780350240000,1780350719000,214.781,214.821,214.759,214.785,1388390000,8
1780350720000,1780351199000,214.785,214.833,214.687,214.754,935540000,8
1780351200000,1780351679000,214.821,214.858,214.806,214.834,172700000,8
1780351680000,1780352159000,214.833,214.853,214.824,214.827,210430000,8
1780352160000,1780352639000,214.828,214.831,214.795,214.798,211500000,8
1780352640000,1780353119000,214.8,214.836,214.798,214.832,289350000,8
1780353120000,1780353599000,214.832,214.84,214.818,214.831,955420000,8
1780353600000,1780354079000,214.832,214.849,214.826,214.839,459140000,8
1780354080000,1780354559000,214.84,214.845,214.826,214.833,401400000,8
1780354560000,1780355039000,214.833,214.883,214.833,214.871,473550000,8
1780355040000,1780355519000,214.87,214.887,214.856,214.872,370650000,8
1780355520000,1780355999000,214.872,214.874,214.852,214.855,280650000,8
1780356000000,1780356479000,214.857,214.865,214.854,214.854,139650000,8
1780356480000,1780356959000,214.852,214.86,214.832,214.841,393750000,8
1780356960000,1780357439000,214.844,214.851,214.818,214.843,860550000,8
1780357440000,1780357919000,214.843,214.871,214.843,214.853,397350000,8
1780357920000,1780358399000,214.854,214.88,214.852,214.869,530550000,8
1780358400000,1780358879000,214.873,214.905,214.856,214.872,1288720000,8
1780358880000,1780359359000,214.874,214.921,214.854,214.906,1192050000,8
1780359360000,1780359839000,214.905,214.923,214.896,214.905,547050000,8
1780359840000,1780360319000,214.901,214.951,214.891,214.945,421800000,8
1780360320000,1780360799000,214.947,214.947,214.906,214.926,491400000,8
1780360800000,1780361279000,214.924,214.927,214.885,214.906,777750000,8
1780361280000,1780361759000,214.906,214.919,214.868,214.873,1186710000,8
1780361760000,1780362239000,214.87,214.88,214.785,214.834,2083350000,8
1780362240000,1780362719000,214.832,214.86,214.823,214.855,965100000,8
1780362720000,1780363199000,214.855,214.888,214.843,214.863,1085850000,8
1780363200000,1780363679000,214.862,214.871,214.848,214.866,841350000,8
1780363680000,1780364159000,214.868,214.903,214.858,214.895,742500000,8
1780364160000,1780364639000,214.895,214.908,214.866,214.884,708750000,8
1780364640000,1780365119000,214.884,214.887,214.816,214.833,809850000,8
1780365120000,1780365599000,214.833,214.858,214.825,214.83,942000000,8
1780365600000,1780366079000,214.83,214.849,214.816,214.819,527250000,8
1780366080000,1780366559000,214.819,214.844,214.813,214.825,415050000,8
1780366560000,1780367039000,214.826,214.858,214.823,214.838,290250000,8
1780367040000,1780367519000,214.834,214.874,214.833,214.863,667500000,8
1780367520000,1780367999000,214.865,214.878,214.855,214.868,468750000,8
1780368000000,1780368479000,214.868,214.878,214.852,214.871,456450000,8
1780368480000,1780368959000,214.869,214.876,214.847,214.854,360600000,8
1780368960000,1780369439000,214.856,214.887,214.85,214.874,560100000,8
1780369440000,1780369919000,214.874,214.889,214.863,214.875,347550000,8
1780369920000,1780370399000,214.873,214.9,214.87,214.88,355790000,8
1780370400000,1780370879000,214.882,214.908,214.869,214.897,539100000,8
1780370880000,1780371359000,214.896,214.905,214.875,214.892,416100000,8
1780371360000,1780371839000,214.89,214.915,214.882,214.909,209400000,8
1780371840000,1780372319000,214.907,214.941,214.904,214.935,267600000,8
1780372320000,1780372799000,214.934,214.957,214.912,214.947,426900000,8
1780372800000,1780373279000,214.946,214.959,214.937,214.95,432450000,8
1780373280000,1780373759000,214.949,214.956,214.932,214.953,535200000,8
1780373760000,1780374239000,214.954,214.978,214.952,214.973,366300000,8
1780374240000,1780374719000,214.973,215.01,214.97,215.003,478800000,8
1780374720000,1780375199000,215.006,215.018,214.988,215.011,420890000,8
1780375200000,1780375679000,215.011,215.029,215.003,215.017,590840000,8
1780375680000,1780376159000,215.018,215.042,215.015,215.031,585000000,8
1780376160000,1780376639000,215.031,215.058,215.028,215.045,605100000,8
1780376640000,1780377119000,215.038,215.068,215.036,215.055,318000000,8
1780377120000,1780377599000,215.057,215.067,215.033,215.04,408900000,8
1780377600000,1780378079000,215.037,215.079,215.029,215.075,379350000,8
1780378080000,1780378559000,215.077,215.092,215.065,215.083,526800000,8
1780378560000,1780379039000,215.081,215.095,215.068,215.082,345150000,8
1780379040000,1780379519000,215.082,215.082,215.031,215.031,380100000,8
1780379520000,1780379999000,215.033,215.055,215.021,215.022,352650000,8
1780380000000,1780380479000,215.028,215.127,215.028,215.121,933220000,8
1780380480000,1780380959000,215.122,215.225,215.103,215.204,1272680000,8
1780380960000,1780381439000,215.204,215.244,215.176,215.224,804450000,8
1780381440000,1780381919000,215.224,215.283,215.217,215.24,1009790000,8
1780381920000,1780382399000,215.242,215.317,215.234,215.286,1214840000,8
1780382400000,1780382879000,215.288,215.305,215.238,215.267,1206950000,8
1780382880000,1780383359000,215.268,215.29,215.188,215.208,1224430000,8
1780383360000,1780383839000,215.208,215.259,215.193,215.225,1226710000,8
1780383840000,1780384319000,215.225,215.271,215.173,215.174,1392610000,8
1780384320000,1780384799000,215.171,215.211,215.134,215.146,874500000,8
1780384800000,1780385279000,215.146,215.166,215.103,215.157,796350000,8
1780385280000,1780385759000,215.155,215.202,215.147,215.18,735600000,8
1780385760000,1780386239000,215.179,215.249,215.17,215.23,760350000,8
1780386240000,1780386719000,215.231,215.232,215.162,215.169,816590000,8
1780386720000,1780387199000,215.168,215.169,215.121,215.135,1052170000,8
1780387200000,1780387679000,215.138,215.155,215.102,215.142,1244850000,8
1780387680000,1780388159000,215.144,215.146,215.064,215.076,918070000,8
1780388160000,1780388639000,215.076,215.098,215.045,215.066,917400000,8
1780388640000,1780389119000,215.065,215.134,215.052,215.1,695100000,8
1780389120000,1780389599000,215.101,215.113,215.068,215.071,683100000,8
1780389600000,1780390079000,215.072,215.097,215.034,215.056,653400000,8
1780390080000,1780390559000,215.055,215.062,215.012,215.041,541350000,8
1780390560000,1780391039000,215.04,215.072,215.01,215.025,780600000,8
1780391040000,1780391519000,215.027,215.084,215.024,215.072,580420000,8
1780391520000,1780391999000,215.073,215.119,215.07,215.095,801150000,8
1780392000000,1780392479000,215.105,215.126,215.069,215.118,773550000,8
1780392480000,1780392959000,215.117,215.131,215.078,215.117,720000000,8
1780392960000,1780393439000,215.116,215.129,215.061,215.077,861970000,8
1780393440000,1780393919000,215.077,215.115,215.076,215.11,411900000,8
1780393920000,1780394399000,215.111,215.174,215.095,215.168,491550000,8
1780394400000,1780394879000,215.173,215.175,215.125,215.163,563850000,8
1780394880000,1780395359000,215.163,215.219,215.159,215.212,359400000,8
1780395360000,1780395839000,215.21,215.21,215.109,215.12,497020000,8
1780395840000,1780396319000,215.12,215.145,215.113,215.129,307050000,8
1780396320000,1780396799000,215.13,215.141,215.117,215.129,262950000,8
1780396800000,1780397279000,215.13,215.152,215.11,215.119,351000000,8
1780397280000,1780397759000,215.119,215.165,215.113,215.137,452700000,8
1780397760000,1780398239000,215.138,215.147,215.108,215.146,686010000,8
1780398240000,1780398719000,215.143,215.155,215.129,215.147,692920000,8
1780398720000,1780399199000,215.145,215.15,215.071,215.099,896550000,8
1780399200000,1780399679000,215.097,215.131,215.091,215.112,582890000,8
1780399680000,1780400159000,215.113,215.139,215.099,215.125,350100000,8
1780400160000,1780400639000,215.127,215.169,215.119,215.155,419550000,8
1780400640000,1780401119000,215.154,215.208,215.146,215.203,445050000,8
1780401120000,1780401599000,215.202,215.274,215.195,215.234,680080000,8
1780401600000,1780402079000,215.233,215.252,215.182,215.213,1111150000,8
1780402080000,1780402559000,215.215,215.227,215.192,215.212,786600000,8
1780402560000,1780403039000,215.212,215.304,215.211,215.276,900580000,8
1780403040000,1780403519000,215.28,215.297,215.247,215.262,697350000,8
1780403520000,1780403999000,215.262,215.306,215.251,215.271,927150000,8
1780404000000,1780404479000,215.271,215.308,215.23,215.247,1137140000,8
1780404480000,1780404959000,215.246,215.261,215.234,215.256,720900000,8
1780404960000,1780405439000,215.257,215.313,215.233,215.281,1642700000,8
1780405440000,1780405919000,215.28,215.311,215.241,215.287,1870570000,8
1780405920000,1780406399000,215.286,215.299,215.253,215.295,1484480000,8
1780406400000,1780406879000,215.295,215.332,215.274,215.282,1351200000,8
1780406880000,1780407359000,215.281,215.357,215.275,215.323,2014500000,8
1780407360000,1780407839000,215.323,215.348,215.296,215.31,1992900000,8
1780407840000,1780408319000,215.31,215.318,215.257,215.272,1711050000,8
1780408320000,1780408799000,215.27,215.279,215.228,215.251,1076700000,8
1780408800000,1780409279000,215.255,215.297,215.208,215.255,2596500000,8
1780409280000,1780409759000,215.256,215.311,215.253,215.297,1096050000,8
1780409760000,1780410239000,215.297,215.325,215.252,215.27,1282200000,8
1780410240000,1780410719000,215.27,215.336,215.248,215.323,1394100000,8
1780410720000,1780411199000,215.321,215.423,215.316,215.392,1025400000,8
1780411200000,1780411679000,215.392,215.436,215.382,215.395,890850000,8
1780411680000,1780412159000,215.397,215.418,215.29,215.361,1399350000,8
1780412160000,1780412639000,215.366,215.446,215.347,215.401,1784750000,8
1780412640000,1780413119000,215.402,215.483,215.376,215.469,1327050000,8
1780413120000,1780413599000,215.468,215.471,215.424,215.459,1084350000,8
1780413600000,1780414079000,215.459,215.503,215.446,215.464,1062000000,8
1780414080000,1780414559000,215.463,215.466,215.403,215.432,1268100000,8
1780414560000,1780415039000,215.43,215.449,215.408,215.422,896850000,8
1780415040000,1780415519000,215.423,215.478,215.422,215.476,896170000,8
1780415520000,1780415999000,215.473,215.524,215.462,215.5,890250000,8
1780416000000,1780416479000,215.497,215.498,215.433,215.482,938250000,8
1780416480000,1780416959000,215.483,215.518,215.446,215.513,735600000,8
1780416960000,1780417439000,215.518,215.518,215.406,215.459,872400000,8
1780417440000,1780417919000,215.461,215.47,215.428,215.464,747750000,8
1780417920000,1780418399000,215.465,215.481,215.411,215.411,503850000,8
1780418400000,1780418879000,215.411,215.422,215.349,215.378,846900000,8
1780418880000,1780419359000,215.38,215.398,215.323,215.329,805800000,8
1780419360000,1780419839000,215.33,215.353,215.306,215.326,808050000,8
1780419840000,1780420319000,215.33,215.334,215.277,215.306,752850000,8
1780420320000,1780420799000,215.306,215.343,215.294,215.314,646350000,8
1780420800000,1780421279000,215.316,215.35,215.29,215.292,507450000,8
1780421280000,1780421759000,215.294,215.338,215.292,215.32,678670000,8
1780421760000,1780422239000,215.321,215.332,215.288,215.332,559350000,8
1780422240000,1780422719000,215.332,215.332,215.288,215.291,421800000,8
1780422720000,1780423199000,215.291,215.301,215.266,215.29,398850000,8
1780423200000,1780423679000,215.29,215.326,215.272,215.281,647400000,8
1780423680000,1780424159000,215.282,215.287,215.251,215.269,838800000,8
1780424160000,1780424639000,215.268,215.294,215.218,215.288,1125300000,8
1780424640000,1780425119000,215.288,215.345,215.28,215.345,854850000,8
1780425120000,1780425599000,215.345,215.359,215.31,215.329,607500000,8
1780425600000,1780426079000,215.328,215.352,215.304,215.35,474300000,8
1780426080000,1780426559000,215.349,215.386,215.347,215.38,570450000,8
1780426560000,1780427039000,215.381,215.4,215.369,215.396,422850000,8
1780427040000,1780427519000,215.396,215.4,215.375,215.379,200700000,8
1780427520000,1780427999000,215.378,215.413,215.373,215.395,340350000,8
1780428000000,1780428479000,215.395,215.402,215.368,215.381,394650000,8
1780428480000,1780428959000,215.379,215.397,215.367,215.369,364500000,8
1780428960000,1780429439000,215.37,215.379,215.364,215.373,268800000,8
1780429440000,1780429919000,215.373,215.409,215.373,215.403,261300000,8
1780429920000,1780430399000,215.405,215.437,215.389,215.396,749250000,8
1780430400000,1780430879000,215.403,215.439,215.394,215.423,585000000,8
1780430880000,1780431359000,215.423,215.424,215.387,215.388,180000000,8
1780431360000,1780431839000,215.388,215.39,215.371,215.377,121800000,8
1780431840000,1780432319000,215.383,215.397,215.371,215.383,271720000,8
1780432320000,1780432799000,215.382,215.385,215.352,215.356,176100000,8
1780432800000,1780433279000,215.357,215.383,215.349,215.364,178800000,8
1780433280000,1780433759000,215.364,215.388,215.329,215.329,372660000,8
1780433760000,1780434239000,215.327,215.351,215.276,215.277,683170000,8
1780434240000,1780434719000,215.256,215.256,215.172,215.202,104140000,8
1780434720000,1780435199000,215.217,215.276,215.202,215.249,141070000,8
1780435200000,1780435679000,215.248,215.252,215.2,215.215,51440000,8
1780435680000,1780436159000,215.198,215.239,215.194,215.229,198600000,8
1780436160000,1780436639000,215.235,215.262,215.213,215.247,372000000,8
1780436640000,1780437119000,215.246,215.254,215.225,215.24,268800000,8
1780437120000,1780437599000,215.241,215.326,215.209,215.269,788250000,8
1780437600000,1780438079000,215.286,215.343,215.214,215.336,259650000,8
1780438080000,1780438559000,215.332,215.346,215.316,215.319,219600000,8
1780438560000,1780439039000,215.318,215.33,215.3,215.308,232800000,8
1780439040000,1780439519000,215.307,215.333,215.305,215.324,208950000,8
1780439520000,1780439999000,215.326,215.342,215.323,215.34,350850000,8
1780440000000,1780440479000,215.338,215.347,215.33,215.331,259500000,8
1780440480000,1780440959000,215.333,215.35,215.315,215.339,533250000,8
1780440960000,1780441439000,215.34,215.343,215.315,215.323,673650000,8
1780441440000,1780441919000,215.32,215.351,215.314,215.344,525600000,8
1780441920000,1780442399000,215.343,215.347,215.311,215.311,686400000,8
1780442400000,1780442879000,215.311,215.317,215.261,215.264,820280000,8
1780442880000,1780443359000,215.264,215.286,215.244,215.262,522450000,8
1780443360000,1780443839000,215.261,215.265,215.185,215.236,965000000,8
1780443840000,1780444319000,215.234,215.244,215.192,215.216,717450000,8
1780444320000,1780444799000,215.217,215.221,215.202,215.213,576150000,8
1780444800000,1780445279000,215.213,215.251,215.2,215.243,1075050000,8
1780445280000,1780445759000,215.245,215.265,215.23,215.247,603600000,8
1780445760000,1780446239000,215.248,215.284,215.244,215.262,619650000,8
1780446240000,1780446719000,215.26,215.273,215.248,215.272,524400000,8
1780446720000,1780447199000,215.273,215.319,215.271,215.318,392400000,8
1780447200000,1780447679000,215.321,215.34,215.307,215.325,595050000,8
1780447680000,1780448159000,215.323,215.368,215.319,215.35,763120000,8
1780448160000,1780448639000,215.352,215.376,215.309,215.319,995840000,8
1780448640000,1780449119000,215.318,215.334,215.299,215.303,551400000,8
1780449120000,1780449599000,215.304,215.329,215.293,215.316,524250000,8
1780449600000,1780450079000,215.314,215.326,215.304,215.309,444000000,8
1780450080000,1780450559000,215.308,215.341,215.283,215.338,836700000,8
1780450560000,1780451039000,215.337,215.339,215.302,215.315,419100000,8
1780451040000,1780451519000,215.31,215.31,215.278,215.293,704100000,8
1780451520000,1780451999000,215.292,215.321,215.269,215.284,788250000,8
1780452000000,1780452479000,215.284,215.309,215.284,215.289,532800000,8
1780452480000,1780452959000,215.29,215.316,215.285,215.312,574950000,8
1780452960000,1780453439000,215.312,215.316,215.291,215.299,730350000,8
1780453440000,1780453919000,215.3,215.31,215.263,215.267,461850000,8
1780453920000,1780454399000,215.268,215.279,215.24,215.262,597300000,8
1780454400000,1780454879000,215.262,215.284,215.209,215.211,760500000,8
1780454880000,1780455359000,215.21,215.248,215.198,215.248,581250000,8
1780455360000,1780455839000,215.252,215.268,215.221,215.244,801520000,8
1780455840000,1780456319000,215.246,215.261,215.228,215.236,473550000,8
1780456320000,1780456799000,215.236,215.24,215.213,215.233,649320000,8
1780456800000,1780457279000,215.236,215.258,215.236,215.248,529940000,8
1780457280000,1780457759000,215.248,215.252,215.232,215.244,509770000,8
1780457760000,1780458239000,215.244,215.283,215.238,215.281,399900000,8
1780458240000,1780458719000,215.281,215.281,215.253,215.265,389100000,8
1780458720000,1780459199000,215.263,215.267,215.242,215.249,594450000,8
1780459200000,1780459679000,215.249,215.252,215.222,215.227,976500000,8
1780459680000,1780460159000,215.226,215.234,215.201,215.209,322800000,8
1780460160000,1780460639000,215.212,215.216,215.179,215.2,402600000,8
1780460640000,1780461119000,215.199,215.21,215.189,215.208,297600000,8
1780461120000,1780461599000,215.21,215.217,215.181,215.188,359700000,8
1780461600000,1780462079000,215.19,215.2,215.182,215.189,303900000,8
1780462080000,1780462559000,215.19,215.212,215.179,215.198,276600000,8
1780462560000,1780463039000,215.198,215.234,215.18,215.193,581250000,8
1780463040000,1780463519000,215.194,215.231,215.192,215.224,430350000,8
1780463520000,1780463999000,215.225,215.241,215.205,215.223,343800000,8
1780464000000,1780464479000,215.223,215.228,215.166,215.17,401700000,8
1780464480000,1780464959000,215.168,215.169,215.114,215.131,699750000,8
1780464960000,1780465439000,215.131,215.147,215.119,215.144,525600000,8
1780465440000,1780465919000,215.144,215.154,215.121,215.132,816150000,8
1780465920000,1780466399000,215.131,215.161,215.087,215.089,847500000,8
1780466400000,1780466879000,215.088,215.129,215.077,215.102,1224900000,8
