openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1667273760000,1667274239000,1.15031,1.15055,1.14973,1.15004,548030000,8
1667274240000,1667274719000,1.15003,1.15011,1.14946,1.15008,2281440000,8
1667274720000,1667275199000,1.15009,1.151,1.14995,1.15067,2352020000,8
1667275200000,1667275679000,1.15067,1.15074,1.14955,1.14977,1999370000,8
1667275680000,1667276159000,1.14974,1.15019,1.14949,1.15008,1839230000,8
1667276160000,1667276639000,1.15009,1.15036,1.1499,1.15017,1249410000,8
1667276640000,1667277119000,1.15018,1.15072,1.15018,1.15031,1382850000,8
1667277120000,1667277599000,1.15031,1.15056,1.15001,1.15043,243490000,8
1667277600000,1667278079000,1.15043,1.15049,1.15006,1.15029,260940000,8
1667278080000,1667278559000,1.1503,1.1509,1.15017,1.15066,145330000,8
1667278560000,1667279039000,1.15066,1.15079,1.15019,1.15049,241680000,8
1667279040000,1667279519000,1.15047,1.15106,1.1504,1.15103,711770000,8
1667279520000,1667279999000,1.15102,1.15124,1.15068,1.15106,398880000,8
1667280000000,1667280479000,1.15107,1.1512,1.15086,1.15093,414590000,8
1667280480000,1667280959000,1.15093,1.15141,1.15071,1.15086,246930000,8
1667280960000,1667281439000,1.15087,1.15161,1.15076,1.15141,316290000,8
1667281440000,1667281919000,1.15141,1.15317,1.15138,1.15271,1014000000,8
1667281920000,1667282399000,1.1527,1.15279,1.15212,1.15226,1369530000,8
1667282400000,1667282879000,1.15226,1.15319,1.15206,1.15296,2997420000,8
1667282880000,1667283359000,1.15306,1.15448,1.15305,1.15419,3282690000,8
1667283360000,1667283839000,1.15419,1.15494,1.15395,1.15426,2850690000,8
1667283840000,1667284319000,1.15427,1.15443,1.15365,1.15372,2006830000,8
1667284320000,1667284799000,1.15374,1.15386,1.15326,1.15369,2980210000,8
1667284800000,1667285279000,1.15371,1.15435,1.15327,1.15334,3440600000,8
1667285280000,1667285759000,1.15325,1.15439,1.15325,1.15417,3124990000,8
1667285760000,1667286239000,1.15417,1.15454,1.15326,1.15355,5139120000,8
1667286240000,1667286719000,1.15356,1.15456,1.15296,1.15357,5204900000,8
1667286720000,1667287199000,1.15358,1.15394,1.15197,1.15276,6316050000,8
1667287200000,1667287679000,1.15278,1.15281,1.15095,1.15137,6821870000,8
1667287680000,1667288159000,1.15139,1.15202,1.15083,1.15114,6536600000,8
1667288160000,1667288639000,1.15109,1.15116,1.15021,1.15021,5402230000,8
1667288640000,1667289119000,1.1502,1.15119,1.15011,1.15119,3818020000,8
1667289120000,1667289599000,1.15123,1.15197,1.15091,1.15174,3165380000,8
1667289600000,1667290079000,1.15174,1.1541,1.1515,1.15337,6352220000,8
1667290080000,1667290559000,1.15335,1.15461,1.15335,1.15393,5516460000,8
1667290560000,1667291039000,1.15392,1.15489,1.15355,1.15379,3758640000,8
1667291040000,1667291519000,1.15378,1.15411,1.1534,1.15344,2397580000,8
1667291520000,1667291999000,1.15343,1.15346,1.15203,1.15203,1890380000,8
1667292000000,1667292479000,1.15204,1.153,1.15204,1.15273,4750730000,8
1667292480000,1667292959000,1.15274,1.15308,1.15232,1.15267,6518680000,8
1667292960000,1667293439000,1.15265,1.15336,1.15185,1.15225,2886160000,8
1667293440000,1667293919000,1.15226,1.15251,1.15175,1.15178,3017830000,8
1667293920000,1667294399000,1.15178,1.15205,1.15126,1.15199,3328250000,8
1667294400000,1667294879000,1.15198,1.15224,1.15147,1.15209,1764410000,8
1667294880000,1667295359000,1.15208,1.15318,1.15167,1.15287,3166050000,8
1667295360000,1667295839000,1.15287,1.15322,1.15243,1.15267,4877960000,8
1667295840000,1667296319000,1.15267,1.15308,1.1525,1.15272,1936700000,8
1667296320000,1667296799000,1.15271,1.15366,1.15257,1.15337,1323130000,8
1667296800000,1667297279000,1.15339,1.15386,1.15275,1.15328,4041750000,8
1667297280000,1667297759000,1.15328,1.1543,1.15291,1.15354,2266920000,8
1667297760000,1667298239000,1.15354,1.15475,1.15315,1.15456,1353700000,8
1667298240000,1667298719000,1.15456,1.15523,1.15406,1.15419,4448510000,8
1667298720000,1667299199000,1.15419,1.15476,1.15389,1.15446,3542530000,8
1667299200000,1667299679000,1.15445,1.15447,1.15364,1.15417,4448360000,8
1667299680000,1667300159000,1.15417,1.15447,1.15397,1.15429,3934050000,8
1667300160000,1667300639000,1.15427,1.15445,1.15355,1.15389,4335470000,8
1667300640000,1667301119000,1.15389,1.15425,1.15321,1.15324,4286890000,8
1667301120000,1667301599000,1.15324,1.15327,1.15267,1.15297,3442420000,8
1667301600000,1667302079000,1.15298,1.15411,1.15285,1.15381,2754680000,8
1667302080000,1667302559000,1.1538,1.1554,1.15377,1.15457,2576660000,8
1667302560000,1667303039000,1.15457,1.15461,1.15305,1.15346,4458270000,8
1667303040000,1667303519000,1.15347,1.15438,1.15346,1.15419,2815430000,8
1667303520000,1667303999000,1.15419,1.1549,1.15399,1.15487,2299230000,8
1667304000000,1667304479000,1.15486,1.15621,1.15458,1.15475,4880240000,8
1667304480000,1667304959000,1.15476,1.15571,1.15427,1.15554,3162960000,8
1667304960000,1667305439000,1.15554,1.15658,1.15525,1.15649,1696930000,8
1667305440000,1667305919000,1.15648,1.15659,1.15481,1.15487,6149610000,8
1667305920000,1667306399000,1.15487,1.15569,1.15483,1.15512,771030000,8
1667306400000,1667306879000,1.15513,1.15532,1.15448,1.1546,2677960000,8
1667306880000,1667307359000,1.15456,1.15512,1.15443,1.15504,3945390000,8
1667307360000,1667307839000,1.15505,1.15561,1.15449,1.15531,3546440000,8
1667307840000,1667308319000,1.1553,1.15597,1.15468,1.15567,4901800000,8
1667308320000,1667308799000,1.15568,1.15597,1.15516,1.15576,3593170000,8
1667308800000,1667309279000,1.15577,1.1558,1.15473,1.15497,2676150000,8
1667309280000,1667309759000,1.15496,1.15521,1.15473,1.1548,3249740000,8
1667309760000,1667310239000,1.15479,1.15549,1.15466,1.15478,4998050000,8
1667310240000,1667310719000,1.15478,1.15516,1.15396,1.15416,5839480000,8
1667310720000,1667311199000,1.15417,1.15492,1.15375,1.15475,6462870000,8
1667311200000,1667311679000,1.15474,1.15498,1.15027,1.15032,12913620000,8
1667311680000,1667312159000,1.15035,1.1509,1.14919,1.14996,10092280000,8
1667312160000,1667312639000,1.14996,1.15056,1.14857,1.1503,7966090000,8
1667312640000,1667313119000,1.15027,1.15028,1.14898,1.14933,8001550000,8
1667313120000,1667313599000,1.14935,1.15087,1.14846,1.1485,10723180000,8
1667313600000,1667314079000,1.14849,1.14851,1.14679,1.14718,11484360000,8
1667314080000,1667314559000,1.14716,1.14769,1.14676,1.14685,9075540000,8
1667314560000,1667315039000,1.14686,1.14729,1.14567,1.1467,8284300000,8
1667315040000,1667315519000,1.14669,1.147,1.14543,1.14679,8173100000,8
1667315520000,1667315999000,1.14677,1.1478,1.1466,1.14705,5566590000,8
1667316000000,1667316479000,1.14706,1.14721,1.146,1.14668,3549960000,8
1667316480000,1667316959000,1.14668,1.148,1.14651,1.14708,4002260000,8
1667316960000,1667317439000,1.14708,1.14749,1.14519,1.14536,5441320000,8
1667317440000,1667317919000,1.14535,1.1465,1.14451,1.14561,6949730000,8
1667317920000,1667318399000,1.14562,1.14607,1.14441,1.14591,6876600000,8
1667318400000,1667318879000,1.1459,1.15079,1.14584,1.14768,6209460000,8
1667318880000,1667319359000,1.14767,1.14772,1.14568,1.14573,8670080000,8
1667319360000,1667319839000,1.14576,1.14687,1.14527,1.14678,5230900000,8
1667319840000,1667320319000,1.14678,1.1468,1.14488,1.14496,4890170000,8
1667320320000,1667320799000,1.14495,1.14501,1.14365,1.14456,6512490000,8
1667320800000,1667321279000,1.14457,1.14537,1.14416,1.14517,5910840000,8
1667321280000,1667321759000,1.14517,1.14519,1.14427,1.14455,5810430000,8
1667321760000,1667322239000,1.14455,1.14508,1.1444,1.1447,4580210000,8
1667322240000,1667322719000,1.14468,1.14494,1.14406,1.14489,4468200000,8
1667322720000,1667323199000,1.14491,1.14608,1.14485,1.14594,3506520000,8
1667323200000,1667323679000,1.14598,1.1467,1.14589,1.14613,3949270000,8
1667323680000,1667324159000,1.14613,1.1465,1.14609,1.14643,4554020000,8
1667324160000,1667324639000,1.14642,1.14694,1.14606,1.14666,3698070000,8
1667324640000,1667325119000,1.14666,1.14743,1.14651,1.1474,4466510000,8
1667325120000,1667325599000,1.1474,1.14849,1.14692,1.14846,4217350000,8
1667325600000,1667326079000,1.14847,1.1485,1.14747,1.14747,2252770000,8
1667326080000,1667326559000,1.14747,1.14809,1.14737,1.14799,2049700000,8
1667326560000,1667327039000,1.148,1.14818,1.14772,1.1478,2881750000,8
1667327040000,1667327519000,1.14784,1.14818,1.14763,1.14771,5007960000,8
1667327520000,1667327999000,1.1477,1.14791,1.14733,1.1475,4974300000,8
1667328000000,1667328479000,1.14749,1.1477,1.14664,1.14707,4130380000,8
1667328480000,1667328959000,1.14708,1.14797,1.14688,1.14795,4473550000,8
1667328960000,1667329439000,1.14795,1.14849,1.14774,1.14822,4455190000,8
1667329440000,1667329919000,1.14823,1.14834,1.14777,1.14807,3390900000,8
1667329920000,1667330399000,1.14809,1.14846,1.14791,1.14815,2106320000,8
1667330400000,1667330879000,1.14813,1.14827,1.14803,1.14818,2996790000,8
1667330880000,1667331359000,1.1482,1.14832,1.14806,1.14829,2169210000,8
1667331360000,1667331839000,1.14826,1.1483,1.14742,1.14791,905290000,8
1667331840000,1667332319000,1.14792,1.14829,1.14778,1.14811,1388610000,8
1667332320000,1667332799000,1.14809,1.14836,1.14796,1.14828,818370000,8
1667332800000,1667333279000,1.14828,1.14862,1.14792,1.14826,1028960000,8
1667333280000,1667333759000,1.14825,1.14843,1.14778,1.14791,562910000,8
1667333760000,1667334239000,1.14792,1.14809,1.14788,1.14807,579420000,8
1667334240000,1667334719000,1.14807,1.1486,1.14798,1.14829,911710000,8
1667334720000,1667335199000,1.14828,1.14836,1.14811,1.14817,749130000,8
1667335200000,1667335679000,1.14816,1.14821,1.14792,1.14801,647780000,8
1667335680000,1667336159000,1.14801,1.14811,1.14787,1.14799,814970000,8
1667336160000,1667336639000,1.14801,1.14843,1.14774,1.14808,766900000,8
1667336640000,1667337119000,1.14808,1.14827,1.14799,1.14827,22300000,8
1667337120000,1667337599000,1.14819,1.14849,1.14817,1.14838,3123440000,8
1667337600000,1667338079000,1.14836,1.14845,1.14815,1.1484,2431580000,8
1667338080000,1667338559000,1.14839,1.14863,1.14812,1.14828,1957590000,8
1667338560000,1667339039000,1.14814,1.14833,1.14814,1.14828,1255140000,8
1667339040000,1667339519000,1.14827,1.14857,1.14805,1.14816,1295040000,8
1667339520000,1667339999000,1.14815,1.14832,1.14807,1.14813,697120000,8
1667340000000,1667340479000,1.14818,1.14869,1.14803,1.14845,1876240000,8
1667340480000,1667340959000,1.14846,1.14849,1.14721,1.14756,8229620000,8
1667340960000,1667341439000,1.14761,1.14801,1.14757,1.14774,3578550000,8
1667341440000,1667341919000,1.14777,1.14935,1.14771,1.14819,1690460000,8
1667341920000,1667342399000,1.14821,1.14823,1.14797,1.14819,298040000,8
1667342400000,1667342879000,1.14818,1.14827,1.14791,1.14801,196960000,8
1667342880000,1667343359000,1.14802,1.14827,1.14797,1.14822,278200000,8
1667343360000,1667343839000,1.14821,1.14828,1.14787,1.14797,932780000,8
1667343840000,1667344319000,1.14797,1.1483,1.14794,1.14819,4060770000,8
1667344320000,1667344799000,1.14819,1.14835,1.14802,1.14813,2796290000,8
1667344800000,1667345279000,1.1481,1.14859,1.14804,1.14839,2115690000,8
1667345280000,1667345759000,1.14842,1.14857,1.14807,1.14817,494030000,8
1667345760000,1667346239000,1.14815,1.149,1.14815,1.14857,468540000,8
1667346240000,1667346719000,1.14856,1.14867,1.14828,1.14856,154920000,8
1667346720000,1667347199000,1.14858,1.14898,1.14847,1.14882,125410000,8
1667347200000,1667347679000,1.14889,1.14919,1.14856,1.14877,283950000,8
1667347680000,1667348159000,1.14884,1.14902,1.14871,1.14897,150910000,8
1667348160000,1667348639000,1.14896,1.14933,1.14892,1.14927,137710000,8
1667348640000,1667349119000,1.14927,1.14962,1.14905,1.1496,1347610000,8
1667349120000,1667349599000,1.14961,1.1504,1.14952,1.15008,543560000,8
1667349600000,1667350079000,1.15003,1.15018,1.14974,1.15013,448210000,8
1667350080000,1667350559000,1.15015,1.15067,1.14958,1.14965,785390000,8
1667350560000,1667351039000,1.14966,1.15072,1.14947,1.15061,911660000,8
1667351040000,1667351519000,1.1506,1.15072,1.15017,1.15048,961710000,8
1667351520000,1667351999000,1.15047,1.15067,1.15,1.15028,825590000,8
1667352000000,1667352479000,1.15028,1.15088,1.15014,1.15047,740800000,8
1667352480000,1667352959000,1.15044,1.15047,1.14989,1.15041,708400000,8
1667352960000,1667353439000,1.1504,1.15093,1.15011,1.15073,357800000,8
1667353440000,1667353919000,1.15075,1.15094,1.15049,1.15053,274760000,8
1667353920000,1667354399000,1.15054,1.15077,1.15032,1.15061,197860000,8
1667354400000,1667354879000,1.15062,1.15064,1.14985,1.14999,278820000,8
1667354880000,1667355359000,1.14999,1.15036,1.14964,1.15008,799350000,8
1667355360000,1667355839000,1.15007,1.15043,1.14981,1.14999,2426880000,8
1667355840000,1667356319000,1.14997,1.15079,1.14997,1.1507,2236420000,8
1667356320000,1667356799000,1.15072,1.15087,1.15048,1.15073,2077620000,8
1667356800000,1667357279000,1.15072,1.15124,1.15038,1.1511,4481730000,8
1667357280000,1667357759000,1.15112,1.1516,1.15088,1.15116,2748150000,8
1667357760000,1667358239000,1.15118,1.15168,1.15099,1.15123,1595280000,8
1667358240000,1667358719000,1.15125,1.15154,1.15108,1.15135,758020000,8
1667358720000,1667359199000,1.15137,1.1519,1.1513,1.15181,2156940000,8
1667359200000,1667359679000,1.15182,1.15239,1.15182,1.15226,1408540000,8
1667359680000,1667360159000,1.15225,1.15264,1.152,1.15203,1385270000,8
1667360160000,1667360639000,1.15203,1.15242,1.152,1.15211,3710400000,8
1667360640000,1667361119000,1.15211,1.15229,1.1516,1.15169,1757700000,8
1667361120000,1667361599000,1.15167,1.15173,1.15148,1.15151,586330000,8
1667361600000,1667362079000,1.15153,1.15181,1.15086,1.15089,714070000,8
1667362080000,1667362559000,1.15089,1.1514,1.15088,1.15139,1347470000,8
1667362560000,1667363039000,1.15138,1.15139,1.15059,1.15081,1778670000,8
1667363040000,1667363519000,1.15082,1.15131,1.15068,1.15102,3601780000,8
1667363520000,1667363999000,1.15101,1.15123,1.15089,1.15123,4034020000,8
1667364000000,1667364479000,1.15121,1.15132,1.15037,1.15039,2503750000,8
1667364480000,1667364959000,1.15038,1.15053,1.14997,1.15053,3948130000,8
1667364960000,1667365439000,1.15053,1.15097,1.15038,1.15077,4539020000,8
1667365440000,1667365919000,1.15078,1.15099,1.15049,1.15085,4136660000,8
1667365920000,1667366399000,1.15082,1.15154,1.15065,1.15153,1412960000,8
1667366400000,1667366879000,1.15155,1.15162,1.15121,1.15123,356360000,8
1667366880000,1667367359000,1.15124,1.15141,1.15096,1.15121,237750000,8
1667367360000,1667367839000,1.15122,1.15177,1.1512,1.15173,332940000,8
1667367840000,1667368319000,1.15172,1.15221,1.1512,1.15127,386370000,8
1667368320000,1667368799000,1.15128,1.15139,1.15077,1.15097,738750000,8
1667368800000,1667369279000,1.151,1.15126,1.15046,1.15049,1947060000,8
1667369280000,1667369759000,1.1505,1.15082,1.14978,1.14986,1377440000,8
1667369760000,1667370239000,1.14987,1.15048,1.14979,1.14985,865320000,8
1667370240000,1667370719000,1.14986,1.15079,1.14948,1.15076,1793770000,8
1667370720000,1667371199000,1.15075,1.15118,1.15028,1.15029,1463040000,8
1667371200000,1667371679000,1.15029,1.151,1.15018,1.15092,2958520000,8
1667371680000,1667372159000,1.15091,1.15094,1.15003,1.15025,1343820000,8
1667372160000,1667372639000,1.15025,1.1503,1.14957,1.15008,3239020000,8
1667372640000,1667373119000,1.15009,1.15017,1.14908,1.14928,4318840000,8
1667373120000,1667373599000,1.14928,1.1493,1.14849,1.1486,3833870000,8
1667373600000,1667374079000,1.14861,1.14888,1.14844,1.14886,4367070000,8
1667374080000,1667374559000,1.14885,1.14963,1.14877,1.14912,4895970000,8
1667374560000,1667375039000,1.14911,1.14946,1.14875,1.14939,4066310000,8
1667375040000,1667375519000,1.1494,1.1502,1.14938,1.1499,5510770000,8
1667375520000,1667375999000,1.1499,1.15009,1.149,1.14935,5977540000,8
1667376000000,1667376479000,1.14936,1.15015,1.14916,1.14996,6819380000,8
1667376480000,1667376959000,1.14998,1.15059,1.14958,1.15028,4663650000,8
1667376960000,1667377439000,1.15028,1.15123,1.15017,1.15121,6547650000,8
1667377440000,1667377919000,1.1512,1.15237,1.15101,1.15189,6175710000,8
1667377920000,1667378399000,1.1519,1.15208,1.15107,1.15159,4972050000,8
1667378400000,1667378879000,1.15159,1.15167,1.15106,1.15106,5379840000,8
1667378880000,1667379359000,1.15107,1.15164,1.15107,1.15149,4725900000,8
1667379360000,1667379839000,1.1515,1.15154,1.15022,1.15023,3884380000,8
1667379840000,1667380319000,1.15026,1.15068,1.14957,1.14958,3978020000,8
1667380320000,1667380799000,1.14961,1.15009,1.14947,1.14978,3767070000,8
1667380800000,1667381279000,1.1498,1.15006,1.14868,1.14869,3816520000,8
1667381280000,1667381759000,1.14871,1.14941,1.14868,1.14928,5607340000,8
1667381760000,1667382239000,1.14929,1.14969,1.14893,1.14962,3774830000,8
1667382240000,1667382719000,1.14962,1.14967,1.149,1.14924,4663250000,8
1667382720000,1667383199000,1.14925,1.14982,1.14894,1.14976,4972950000,8
1667383200000,1667383679000,1.14976,1.14998,1.14925,1.14958,4613380000,8
1667383680000,1667384159000,1.14957,1.15,1.14878,1.14918,1779800000,8
1667384160000,1667384639000,1.14916,1.1496,1.14861,1.14931,1886340000,8
1667384640000,1667385119000,1.14932,1.14961,1.1485,1.14953,4709650000,8
1667385120000,1667385599000,1.14953,1.15065,1.14938,1.15058,2521420000,8
1667385600000,1667386079000,1.15059,1.15153,1.15048,1.15149,2690490000,8
1667386080000,1667386559000,1.15148,1.15149,1.1507,1.15072,2900280000,8
1667386560000,1667387039000,1.15073,1.15155,1.15027,1.1507,5071930000,8
1667387040000,1667387519000,1.1507,1.15139,1.15036,1.15132,4380690000,8
1667387520000,1667387999000,1.1513,1.15166,1.15085,1.1511,3514220000,8
1667388000000,1667388479000,1.15108,1.1511,1.14982,1.15008,4293850000,8
1667388480000,1667388959000,1.15009,1.15061,1.15005,1.15029,2814160000,8
1667388960000,1667389439000,1.1503,1.15121,1.14993,1.15046,3282310000,8
1667389440000,1667389919000,1.15048,1.15097,1.15026,1.15058,3285200000,8
1667389920000,1667390399000,1.15059,1.15088,1.15014,1.15014,4440170000,8
1667390400000,1667390879000,1.15024,1.15114,1.14997,1.15095,4737670000,8
1667390880000,1667391359000,1.15096,1.15107,1.14863,1.14901,4515140000,8
1667391360000,1667391839000,1.14902,1.14969,1.14842,1.14966,8460360000,8
1667391840000,1667392319000,1.14967,1.14996,1.14886,1.14894,7744910000,8
1667392320000,1667392799000,1.14893,1.15045,1.14892,1.14989,7681600000,8
1667392800000,1667393279000,1.14989,1.15027,1.14842,1.14852,7764730000,8
1667393280000,1667393759000,1.14852,1.15042,1.14846,1.15039,6527640000,8
1667393760000,1667394239000,1.15038,1.15105,1.15019,1.15048,5464050000,8
1667394240000,1667394719000,1.15048,1.15156,1.15034,1.15087,4707860000,8
1667394720000,1667395199000,1.15088,1.15107,1.15039,1.15059,6988150000,8
1667395200000,1667395679000,1.15061,1.15127,1.15017,1.15023,4726460000,8
1667395680000,1667396159000,1.15023,1.15032,1.14883,1.14909,6463130000,8
1667396160000,1667396639000,1.14909,1.14928,1.14801,1.14823,5261090000,8
1667396640000,1667397119000,1.14824,1.14882,1.14798,1.14859,5694870000,8
1667397120000,1667397599000,1.14857,1.14948,1.14834,1.14927,5225750000,8
1667397600000,1667398079000,1.14927,1.14944,1.14866,1.14896,6315510000,8
1667398080000,1667398559000,1.14894,1.14897,1.14774,1.14795,7560870000,8
1667398560000,1667399039000,1.14794,1.14849,1.14753,1.14801,5509640000,8
1667399040000,1667399519000,1.14801,1.14851,1.14777,1.14798,5015850000,8
1667399520000,1667399999000,1.14798,1.1484,1.14751,1.14792,3954690000,8
1667400000000,1667400479000,1.14793,1.14864,1.14748,1.14784,3574110000,8
1667400480000,1667400959000,1.14785,1.14808,1.14707,1.14739,3941780000,8
1667400960000,1667401439000,1.14738,1.14777,1.14687,1.14758,5618050000,8
1667401440000,1667401919000,1.14758,1.14767,1.14664,1.14701,4697790000,8
1667401920000,1667402399000,1.14704,1.14767,1.14656,1.14738,2841060000,8
1667402400000,1667402879000,1.14739,1.1481,1.1472,1.14806,2393760000,8
1667402880000,1667403359000,1.14806,1.14815,1.14695,1.14706,4016530000,8
1667403360000,1667403839000,1.14707,1.14762,1.14658,1.14747,3355960000,8
1667403840000,1667404319000,1.14745,1.14749,1.14564,1.14571,3549210000,8
1667404320000,1667404799000,1.14573,1.14673,1.14563,1.14655,4405740000,8
1667404800000,1667405279000,1.14655,1.14676,1.14592,1.14596,4921370000,8
1667405280000,1667405759000,1.14597,1.14616,1.1458,1.14593,4418170000,8
1667405760000,1667406239000,1.14594,1.14594,1.14518,1.14547,3807910000,8
1667406240000,1667406719000,1.14547,1.14589,1.14519,1.14579,3337020000,8
1667406720000,1667407199000,1.14579,1.14593,1.14487,1.14519,917770000,8
1667407200000,1667407679000,1.14518,1.14538,1.14503,1.14517,914830000,8
1667407680000,1667408159000,1.14518,1.14569,1.14516,1.1456,1280560000,8
1667408160000,1667408639000,1.14559,1.14631,1.14558,1.14599,1894900000,8
1667408640000,1667409119000,1.146,1.14619,1.14557,1.14596,2036560000,8
1667409120000,1667409599000,1.14596,1.14599,1.14528,1.14566,1213690000,8
1667409600000,1667410079000,1.14566,1.1458,1.14525,1.14566,3050540000,8
1667410080000,1667410559000,1.14568,1.14664,1.14559,1.14663,3203090000,8
1667410560000,1667411039000,1.14663,1.14739,1.14659,1.14708,3103230000,8
1667411040000,1667411519000,1.14707,1.14833,1.14706,1.14806,5739230000,8
1667411520000,1667411999000,1.14803,1.14809,1.14679,1.14702,5370610000,8
1667412000000,1667412479000,1.14698,1.15594,1.14614,1.15413,14913210000,8
1667412480000,1667412959000,1.15417,1.1552,1.15268,1.1537,15320940000,8
1667412960000,1667413439000,1.15369,1.15446,1.15286,1.15392,14213430000,8
1667413440000,1667413919000,1.15393,1.15588,1.15339,1.15527,9502100000,8
1667413920000,1667414399000,1.15532,1.15644,1.14878,1.15237,17756270000,8
1667414400000,1667414879000,1.15237,1.15362,1.1495,1.15029,18272280000,8
1667414880000,1667415359000,1.15028,1.1508,1.14526,1.14705,17980820000,8
1667415360000,1667415839000,1.14704,1.14852,1.14492,1.14578,15969270000,8
1667415840000,1667416319000,1.14579,1.14912,1.1453,1.14713,15576600000,8
1667416320000,1667416799000,1.14711,1.14808,1.14378,1.1438,12567920000,8
1667416800000,1667417279000,1.14384,1.14384,1.14022,1.14024,12374040000,8
1667417280000,1667417759000,1.14024,1.14158,1.13986,1.14121,12209850000,8
1667417760000,1667418239000,1.14123,1.14186,1.14055,1.14181,11805890000,8
1667418240000,1667418719000,1.14182,1.14212,1.13979,1.14009,8307660000,8
1667418720000,1667419199000,1.14009,1.1402,1.13945,1.13946,7662000000,8
1667419200000,1667419679000,1.13948,1.13988,1.13926,1.13963,4883140000,8
1667419680000,1667420159000,1.13964,1.13985,1.13918,1.13936,4085150000,8
1667420160000,1667420639000,1.13936,1.1397,1.13881,1.13886,3804300000,8
1667420640000,1667421119000,1.13887,1.13923,1.13874,1.13879,3309420000,8
1667421120000,1667421599000,1.13879,1.13931,1.13876,1.13911,4808420000,8
1667421600000,1667422079000,1.13912,1.13915,1.13878,1.13891,2280060000,8
1667422080000,1667422559000,1.13891,1.13901,1.13875,1.13877,1258600000,8
1667422560000,1667423039000,1.13876,1.13906,1.13845,1.13897,1121480000,8
1667423040000,1667423519000,1.13898,1.1392,1.13897,1.13901,120340000,8
1667423520000,1667423999000,1.13898,1.13916,1.13896,1.13908,152320000,8
1667424000000,1667424479000,1.13908,1.13925,1.13901,1.13901,137700000,8
1667424480000,1667424959000,1.13902,1.13931,1.13897,1.13923,319140000,8
1667424960000,1667425439000,1.13923,1.13923,1.13896,1.13919,2659610000,8
1667425440000,1667425919000,1.13918,1.13923,1.13897,1.13903,1722240000,8
1667425920000,1667426399000,1.13902,1.13932,1.13861,1.13874,3259900000,8
1667426400000,1667426879000,1.1388,1.13909,1.13851,1.13891,2516670000,8
1667426880000,1667427359000,1.1389,1.13978,1.13858,1.13977,952010000,8
1667427360000,1667427839000,1.13978,1.14017,1.13884,1.13884,791240000,8
1667427840000,1667428319000,1.13886,1.13906,1.13864,1.13888,829100000,8
1667428320000,1667428799000,1.13889,1.13906,1.13865,1.13898,447720000,8
1667428800000,1667429279000,1.13898,1.13908,1.1384,1.13856,750520000,8
1667429280000,1667429759000,1.13857,1.13877,1.13842,1.13853,888610000,8
1667429760000,1667430239000,1.13851,1.13877,1.13821,1.13831,1038020000,8
1667430240000,1667430719000,1.13834,1.13852,1.13794,1.13816,1104800000,8
1667430720000,1667431199000,1.13818,1.13827,1.13782,1.13786,1408020000,8
1667431200000,1667431679000,1.13788,1.1379,1.13744,1.1378,1405230000,8
1667431680000,1667432159000,1.1378,1.13797,1.13756,1.13781,1397150000,8
1667432160000,1667432639000,1.13781,1.13808,1.13762,1.13784,175240000,8
1667432640000,1667433119000,1.13787,1.13831,1.13781,1.13821,98050000,8
