openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1412125440000,1412125499000,1.12142,1.12161,1.12135,1.12158,64740000,1
1412125500000,1412125559000,1.1216,1.12164,1.12155,1.12157,47700000,1
1412125560000,1412125619000,1.12158,1.12172,1.12158,1.1217,50960000,1
1412125620000,1412125679000,1.12174,1.12178,1.12163,1.12165,47100000,1
1412125680000,1412125739000,1.12166,1.12172,1.12164,1.12172,19320000,1
1412125740000,1412125799000,1.12172,1.12172,1.12153,1.12163,60680000,1
1412125800000,1412125859000,1.12164,1.12165,1.1214,1.12147,42740000,1
1412125860000,1412125919000,1.12145,1.12145,1.12135,1.1214,37200000,1
1412125920000,1412125979000,1.1214,1.12144,1.12131,1.12143,20000000,1
1412125980000,1412126039000,1.12145,1.12152,1.12145,1.1215,20090000,1
1412126040000,1412126099000,1.1215,1.12164,1.1215,1.12164,27230000,1
1412126100000,1412126159000,1.12164,1.12172,1.12162,1.12162,49840000,1
1412126160000,1412126219000,1.12164,1.12168,1.12163,1.12168,23630000,1
1412126220000,1412126279000,1.12167,1.12169,1.12166,1.12166,14710000,1
1412126280000,1412126339000,1.12166,1.12167,1.12161,1.12161,41530000,1
1412126340000,1412126399000,1.1216,1.12172,1.1216,1.12172,20660000,1
1412126400000,1412126459000,1.12172,1.12172,1.1217,1.1217,3940000,1
1412126460000,1412126519000,1.1217,1.12175,1.1217,1.12172,18210000,1
1412126520000,1412126579000,1.12172,1.12173,1.12169,1.12169,22570000,1
1412126580000,1412126639000,1.1217,1.12177,1.12169,1.12169,29740000,1
1412126640000,1412126699000,1.12172,1.12175,1.1217,1.1217,23610000,1
1412126700000,1412126759000,1.1217,1.12185,1.1217,1.12173,59190000,1
1412126760000,1412126819000,1.12172,1.12174,1.12171,1.12173,24470000,1
1412126820000,1412126879000,1.12172,1.12177,1.12172,1.12176,27150000,1
1412126880000,1412126939000,1.12176,1.12176,1.12152,1.12161,62600000,1
1412126940000,1412126999000,1.12161,1.12164,1.12156,1.1216,44420000,1
1412127000000,1412127059000,1.12164,1.12176,1.12156,1.12161,107580000,1
1412127060000,1412127119000,1.1216,1.12194,1.1216,1.12194,93290000,1
1412127120000,1412127179000,1.12194,1.12211,1.12194,1.12209,81890000,1
1412127180000,1412127239000,1.12209,1.12212,1.122,1.12212,67700000,1
1412127240000,1412127299000,1.12212,1.12231,1.12207,1.12227,76950000,1
1412127300000,1412127359000,1.12227,1.12228,1.12199,1.12202,61610000,1
1412127360000,1412127419000,1.12205,1.12214,1.12205,1.12212,48150000,1
1412127420000,1412127479000,1.12212,1.12212,1.12196,1.12196,28620000,1
1412127480000,1412127539000,1.12197,1.12212,1.12197,1.12209,38320000,1
1412127540000,1412127599000,1.1221,1.1221,1.12184,1.12186,41950000,1
1412127600000,1412127659000,1.12187,1.12187,1.1217,1.12173,45490000,1
1412127660000,1412127719000,1.12172,1.12172,1.12171,1.12172,17390000,1
1412127720000,1412127779000,1.12171,1.12171,1.12157,1.12159,50530000,1
1412127780000,1412127839000,1.12158,1.12161,1.12158,1.1216,15790000,1
1412127840000,1412127899000,1.1216,1.12171,1.1216,1.12164,39490000,1
1412127900000,1412127959000,1.12164,1.1217,1.12164,1.1217,12770000,1
1412127960000,1412128019000,1.1217,1.12178,1.1216,1.1216,25490000,1
1412128020000,1412128079000,1.1216,1.12168,1.1216,1.12166,26230000,1
1412128080000,1412128139000,1.12167,1.12174,1.12167,1.12172,23070000,1
1412128140000,1412128199000,1.12171,1.12179,1.12171,1.12173,40790000,1
1412128200000,1412128259000,1.12171,1.12173,1.12161,1.12161,43500000,1
1412128260000,1412128319000,1.1216,1.1216,1.12156,1.12156,27540000,1
1412128320000,1412128379000,1.12153,1.12153,1.1212,1.1212,53740000,1
1412128380000,1412128439000,1.12121,1.12145,1.12121,1.12144,42520000,1
1412128440000,1412128499000,1.12144,1.12145,1.12142,1.12145,28220000,1
1412128500000,1412128559000,1.12146,1.12146,1.12131,1.12134,23090000,1
1412128560000,1412128619000,1.12134,1.12134,1.12118,1.12126,52640000,1
1412128620000,1412128679000,1.12124,1.12124,1.12121,1.12121,12300000,1
1412128680000,1412128739000,1.12121,1.12122,1.12107,1.12109,42770000,1
1412128740000,1412128799000,1.12109,1.12122,1.12109,1.12122,28040000,1
1412128800000,1412128859000,1.12122,1.12132,1.12122,1.12122,21490000,1
1412128860000,1412128919000,1.1212,1.12122,1.1212,1.12122,6490000,1
1412128920000,1412128979000,1.12123,1.12126,1.12121,1.12122,10490000,1
1412128980000,1412129039000,1.12122,1.12122,1.12108,1.1212,32810000,1
1412129040000,1412129099000,1.12121,1.12123,1.1212,1.12123,28040000,1
1412129100000,1412129159000,1.12122,1.12131,1.1212,1.12131,41900000,1
1412129160000,1412129219000,1.1213,1.1213,1.1212,1.1212,32040000,1
1412129220000,1412129279000,1.12122,1.12155,1.12122,1.12147,75630000,1
1412129280000,1412129339000,1.12147,1.12149,1.12146,1.12146,36090000,1
1412129340000,1412129399000,1.12146,1.12149,1.12146,1.12148,40740000,1
1412129400000,1412129459000,1.12157,1.1216,1.12141,1.12159,61210000,1
1412129460000,1412129519000,1.12159,1.12161,1.12158,1.12161,27160000,1
1412129520000,1412129579000,1.12163,1.12175,1.1216,1.12173,41410000,1
1412129580000,1412129639000,1.12173,1.12173,1.12161,1.12171,47710000,1
1412129640000,1412129699000,1.12173,1.12197,1.12173,1.12194,57180000,1
1412129700000,1412129759000,1.12194,1.12194,1.12167,1.12169,98830000,1
1412129760000,1412129819000,1.12173,1.12175,1.12134,1.12143,163430000,1
1412129820000,1412129879000,1.12146,1.12187,1.12146,1.12182,150370000,1
1412129880000,1412129939000,1.12183,1.12185,1.1216,1.1216,57170000,1
1412129940000,1412129999000,1.1216,1.12179,1.12159,1.12161,55110000,1
1412130000000,1412130059000,1.12162,1.12174,1.12145,1.12149,113150000,1
1412130060000,1412130119000,1.12149,1.1215,1.12135,1.12144,45100000,1
1412130120000,1412130179000,1.12143,1.12143,1.12134,1.12138,27140000,1
1412130180000,1412130239000,1.12138,1.12163,1.12138,1.12162,51350000,1
1412130240000,1412130299000,1.12163,1.12186,1.12163,1.12186,83140000,1
1412130300000,1412130359000,1.12186,1.12212,1.12185,1.12212,32090000,1
1412130360000,1412130419000,1.12212,1.12212,1.12189,1.12189,51340000,1
1412130420000,1412130479000,1.12187,1.12187,1.12146,1.12146,65830000,1
1412130480000,1412130539000,1.12146,1.1217,1.1214,1.1217,113990000,1
1412130540000,1412130599000,1.12169,1.12169,1.12158,1.12158,14310000,1
1412130600000,1412130659000,1.12159,1.12159,1.12158,1.12158,4470000,1
1412130660000,1412130719000,1.12157,1.12176,1.12154,1.12176,51030000,1
1412130720000,1412130779000,1.12177,1.12182,1.12174,1.12174,27930000,1
1412130780000,1412130839000,1.12174,1.12174,1.12158,1.12166,67150000,1
1412130840000,1412130899000,1.12167,1.12169,1.12161,1.12168,28210000,1
1412130900000,1412130959000,1.1217,1.12172,1.1217,1.12172,4790000,1
1412130960000,1412131019000,1.12172,1.12182,1.12169,1.12182,17400000,1
1412131020000,1412131079000,1.12182,1.12193,1.12182,1.12183,31920000,1
1412131080000,1412131139000,1.12183,1.12183,1.12163,1.12171,61380000,1
1412131140000,1412131199000,1.1217,1.12182,1.1217,1.12182,24490000,1
1412131200000,1412131259000,1.12182,1.12185,1.12171,1.12182,75200000,1
1412131260000,1412131319000,1.12181,1.12181,1.12172,1.12172,16800000,1
1412131320000,1412131379000,1.12171,1.12171,1.12155,1.12159,47130000,1
1412131380000,1412131439000,1.12159,1.12174,1.12146,1.12146,60180000,1
1412131440000,1412131499000,1.12148,1.12159,1.12147,1.12147,52870000,1
1412131500000,1412131559000,1.12147,1.12147,1.12137,1.12145,31930000,1
1412131560000,1412131619000,1.12145,1.12157,1.12144,1.12157,91070000,1
1412131620000,1412131679000,1.12159,1.12167,1.12145,1.12159,90690000,1
1412131680000,1412131739000,1.12158,1.12162,1.12149,1.12162,27770000,1
1412131740000,1412131799000,1.12162,1.12165,1.12159,1.12159,53190000,1
1412131800000,1412131859000,1.12161,1.12161,1.12146,1.12149,51020000,1
1412131860000,1412131919000,1.12149,1.12149,1.12135,1.12135,49000000,1
1412131920000,1412131979000,1.12135,1.12135,1.1213,1.12131,10540000,1
1412131980000,1412132039000,1.12131,1.12134,1.12121,1.12121,22340000,1
1412132040000,1412132099000,1.12119,1.1213,1.12119,1.12121,36300000,1
1412132100000,1412132159000,1.12122,1.12133,1.1212,1.12133,29710000,1
1412132160000,1412132219000,1.12132,1.12149,1.12132,1.12149,28080000,1
1412132220000,1412132279000,1.12149,1.12149,1.12135,1.12144,28340000,1
1412132280000,1412132339000,1.12142,1.12149,1.12135,1.12149,29370000,1
1412132340000,1412132399000,1.12151,1.12152,1.12144,1.12145,12040000,1
1412132400000,1412132459000,1.12145,1.12162,1.12145,1.12162,21590000,1
1412132460000,1412132519000,1.12162,1.12179,1.12157,1.12179,28120000,1
1412132520000,1412132579000,1.12177,1.12183,1.12166,1.12183,47020000,1
1412132580000,1412132639000,1.12184,1.12184,1.12173,1.12173,26150000,1
1412132640000,1412132699000,1.12173,1.12174,1.12159,1.12159,22960000,1
1412132700000,1412132759000,1.12157,1.12159,1.12157,1.12159,15240000,1
1412132760000,1412132819000,1.12157,1.12171,1.12157,1.12171,24440000,1
1412132820000,1412132879000,1.12173,1.12183,1.12162,1.12162,26550000,1
1412132880000,1412132939000,1.12164,1.12173,1.12163,1.12171,18240000,1
1412132940000,1412132999000,1.12171,1.12171,1.12168,1.12168,14670000,1
1412133000000,1412133059000,1.12169,1.12169,1.12161,1.12163,41230000,1
1412133060000,1412133119000,1.12163,1.12171,1.1216,1.12171,24240000,1
1412133120000,1412133179000,1.12171,1.12171,1.1217,1.1217,2180000,1
1412133180000,1412133239000,1.12168,1.12172,1.12164,1.12172,23030000,1
1412133240000,1412133299000,1.12172,1.12173,1.12172,1.12173,9940000,1
1412133300000,1412133359000,1.12175,1.12175,1.12173,1.12173,11560000,1
1412133360000,1412133419000,1.12174,1.12175,1.12174,1.12175,10430000,1
1412133420000,1412133479000,1.12173,1.12173,1.12169,1.1217,33080000,1
1412133480000,1412133539000,1.12171,1.12171,1.12171,1.12171,12600000,1
1412133540000,1412133599000,1.12171,1.12176,1.12169,1.12172,33740000,1
1412133600000,1412133659000,1.12172,1.12187,1.12171,1.12187,47460000,1
1412133660000,1412133719000,1.12185,1.12185,1.12183,1.12183,11230000,1
1412133720000,1412133779000,1.12183,1.12183,1.12172,1.12172,23300000,1
1412133780000,1412133839000,1.12172,1.12183,1.12172,1.12173,36280000,1
1412133840000,1412133899000,1.12171,1.12175,1.12171,1.12171,12930000,1
1412133900000,1412133959000,1.12171,1.12171,1.12171,1.12171,2100000,1
1412133960000,1412134019000,1.12172,1.12172,1.12168,1.12169,17190000,1
1412134020000,1412134079000,1.12169,1.12169,1.12168,1.12169,14500000,1
1412134080000,1412134139000,1.1217,1.1217,1.12165,1.12165,19600000,1
1412134140000,1412134199000,1.12165,1.12165,1.12162,1.12162,9170000,1
1412134200000,1412134259000,1.12161,1.12164,1.12161,1.12164,11270000,1
1412134260000,1412134319000,1.12164,1.12164,1.12159,1.12159,39830000,1
1412134320000,1412134379000,1.12159,1.12159,1.12135,1.12137,69260000,1
1412134380000,1412134439000,1.12137,1.12137,1.1213,1.12131,29690000,1
1412134440000,1412134499000,1.12131,1.12133,1.12131,1.12132,16590000,1
1412134500000,1412134559000,1.12132,1.12132,1.1213,1.12131,18160000,1
1412134560000,1412134619000,1.12131,1.12132,1.1213,1.12131,32790000,1
1412134620000,1412134679000,1.12131,1.12132,1.12128,1.12128,16910000,1
1412134680000,1412134739000,1.12128,1.1213,1.1212,1.1213,30360000,1
1412134740000,1412134799000,1.1213,1.1213,1.12119,1.12124,65480000,1
1412134800000,1412134859000,1.12122,1.12125,1.12119,1.12121,68500000,1
1412134860000,1412134919000,1.12121,1.1213,1.12121,1.1213,52520000,1
1412134920000,1412134979000,1.12129,1.1213,1.12128,1.1213,19950000,1
1412134980000,1412135039000,1.1213,1.1213,1.12125,1.12125,40000000,1
1412135040000,1412135099000,1.12127,1.12128,1.12125,1.12126,19470000,1
1412135100000,1412135159000,1.12127,1.12127,1.12124,1.12125,43090000,1
1412135160000,1412135219000,1.12125,1.12131,1.12125,1.12131,23580000,1
1412135220000,1412135279000,1.12133,1.12133,1.12123,1.12124,28560000,1
1412135280000,1412135339000,1.12123,1.12133,1.12123,1.12133,56940000,1
1412135340000,1412135399000,1.12135,1.12135,1.12135,1.12135,1170000,1
1412135400000,1412135459000,1.12134,1.12135,1.12134,1.12135,8390000,1
1412135460000,1412135519000,1.12135,1.12135,1.12124,1.12124,16450000,1
1412135520000,1412135579000,1.12124,1.1213,1.12124,1.1213,27260000,1
1412135580000,1412135639000,1.12133,1.12135,1.12129,1.12133,15170000,1
1412135640000,1412135699000,1.12133,1.12133,1.12123,1.12123,18500000,1
1412135700000,1412135759000,1.12124,1.12136,1.12124,1.1213,35970000,1
1412135760000,1412135819000,1.12131,1.12134,1.12129,1.12129,14980000,1
1412135820000,1412135879000,1.12129,1.1213,1.12129,1.1213,17720000,1
1412135880000,1412135939000,1.1213,1.1213,1.12129,1.12129,5600000,1
1412135940000,1412135999000,1.12129,1.12139,1.12125,1.12133,58450000,1
1412136000000,1412136059000,1.12133,1.12133,1.1213,1.12131,27800000,1
1412136060000,1412136119000,1.12131,1.12132,1.12129,1.12129,23790000,1
1412136120000,1412136179000,1.1213,1.12135,1.12121,1.12125,22400000,1
1412136180000,1412136239000,1.12125,1.12125,1.1212,1.1212,6590000,1
1412136240000,1412136299000,1.1212,1.12126,1.12116,1.12121,39230000,1
1412136300000,1412136359000,1.12121,1.12135,1.12121,1.12135,17360000,1
1412136360000,1412136419000,1.12135,1.12135,1.1213,1.1213,9020000,1
1412136420000,1412136479000,1.1213,1.1213,1.12125,1.12125,17960000,1
1412136480000,1412136539000,1.12125,1.12131,1.12124,1.12131,20470000,1
1412136540000,1412136599000,1.12131,1.12131,1.12127,1.12127,11890000,1
1412136600000,1412136659000,1.12127,1.12128,1.12123,1.12125,22680000,1
1412136660000,1412136719000,1.12125,1.12125,1.12121,1.12121,7220000,1
1412136720000,1412136779000,1.1212,1.12121,1.1212,1.12121,9630000,1
1412136780000,1412136839000,1.12121,1.1213,1.1212,1.1213,29830000,1
1412136840000,1412136899000,1.1213,1.1213,1.12128,1.12128,7250000,1
1412136900000,1412136959000,1.12129,1.12131,1.12124,1.12129,43740000,1
1412136960000,1412137019000,1.12129,1.12132,1.12125,1.12132,28890000,1
1412137020000,1412137079000,1.12133,1.12133,1.12133,1.12133,3000000,1
1412137080000,1412137139000,1.12129,1.12132,1.12128,1.12132,9710000,1
1412137140000,1412137199000,1.12132,1.12132,1.12129,1.12129,4100000,1
1412137200000,1412137259000,1.12129,1.12132,1.12125,1.12127,17060000,1
1412137260000,1412137319000,1.12127,1.12132,1.12125,1.12132,21960000,1
1412137320000,1412137379000,1.12132,1.12132,1.12126,1.1213,14100000,1
1412137380000,1412137439000,1.1213,1.12133,1.1213,1.1213,16070000,1
1412137440000,1412137499000,1.12129,1.12133,1.12129,1.12133,15920000,1
1412137500000,1412137559000,1.12134,1.12158,1.12133,1.12135,42650000,1
1412137560000,1412137619000,1.12135,1.12135,1.12131,1.12135,22810000,1
1412137620000,1412137679000,1.12135,1.12135,1.12124,1.12132,27030000,1
1412137680000,1412137739000,1.12132,1.12133,1.12132,1.12133,7780000,1
1412137740000,1412137799000,1.12133,1.12135,1.12133,1.12135,7370000,1
1412137800000,1412137859000,1.12133,1.12133,1.12124,1.12132,27680000,1
1412137860000,1412137919000,1.12132,1.12132,1.12121,1.12121,19250000,1
1412137920000,1412137979000,1.12118,1.12129,1.12118,1.12126,21890000,1
1412137980000,1412138039000,1.12128,1.12151,1.12127,1.12145,33340000,1
1412138040000,1412138099000,1.12144,1.12147,1.12139,1.12147,32930000,1
1412138100000,1412138159000,1.12146,1.12152,1.12135,1.12136,40250000,1
1412138160000,1412138219000,1.12137,1.12147,1.12137,1.12145,16040000,1
1412138220000,1412138279000,1.12145,1.12148,1.12137,1.12137,24530000,1
1412138280000,1412138339000,1.12141,1.12145,1.12137,1.12145,16570000,1
1412138340000,1412138399000,1.12145,1.12145,1.12145,1.12145,14160000,1
1412138400000,1412138459000,1.12145,1.12145,1.12131,1.12136,12420000,1
1412138460000,1412138519000,1.12132,1.12132,1.12131,1.12131,14290000,1
1412138520000,1412138579000,1.12131,1.12131,1.12119,1.12119,21010000,1
1412138580000,1412138639000,1.12121,1.12136,1.12121,1.12136,15290000,1
1412138640000,1412138699000,1.12136,1.12148,1.12128,1.12132,53760000,1
1412138700000,1412138759000,1.12132,1.12134,1.12129,1.1213,21020000,1
1412138760000,1412138819000,1.1213,1.1213,1.12127,1.12127,12250000,1
1412138820000,1412138879000,1.12127,1.1213,1.12108,1.12113,39750000,1
1412138880000,1412138939000,1.12114,1.12121,1.12112,1.12112,37310000,1
1412138940000,1412138999000,1.12115,1.12118,1.12114,1.12114,20060000,1
1412139000000,1412139059000,1.12116,1.12117,1.12114,1.12117,26420000,1
1412139060000,1412139119000,1.12116,1.12117,1.12115,1.12117,19090000,1
1412139120000,1412139179000,1.12117,1.12122,1.12116,1.12122,20170000,1
1412139180000,1412139239000,1.12124,1.12138,1.12124,1.12138,41570000,1
1412139240000,1412139299000,1.12138,1.12143,1.12138,1.12143,18690000,1
1412139300000,1412139359000,1.12141,1.12142,1.12133,1.12142,37780000,1
1412139360000,1412139419000,1.12141,1.12141,1.12127,1.12141,43690000,1
1412139420000,1412139479000,1.12141,1.12149,1.12141,1.12145,15040000,1
1412139480000,1412139539000,1.12145,1.12147,1.12145,1.12147,5410000,1
1412139540000,1412139599000,1.12147,1.12147,1.12139,1.12139,16110000,1
1412139600000,1412139659000,1.12139,1.1214,1.12136,1.12138,29380000,1
1412139660000,1412139719000,1.12145,1.12145,1.12142,1.12145,6000000,1
1412139720000,1412139779000,1.12145,1.12146,1.12144,1.12146,4000000,1
1412139780000,1412139839000,1.12145,1.12145,1.12143,1.12143,14240000,1
1412139840000,1412139899000,1.12143,1.12144,1.12133,1.12136,27790000,1
1412139900000,1412139959000,1.12137,1.12143,1.12136,1.12139,24430000,1
1412139960000,1412140019000,1.12139,1.12141,1.12136,1.12136,23280000,1
1412140020000,1412140079000,1.12136,1.12146,1.12134,1.12146,37530000,1
1412140080000,1412140139000,1.12148,1.12148,1.12147,1.12147,4380000,1
1412140140000,1412140199000,1.12147,1.12147,1.12146,1.12146,3910000,1
1412140200000,1412140259000,1.12146,1.12147,1.12145,1.12146,8180000,1
1412140260000,1412140319000,1.12146,1.12146,1.12146,1.12146,8340000,1
1412140320000,1412140379000,1.12145,1.12146,1.12133,1.12135,24920000,1
1412140380000,1412140439000,1.12135,1.12135,1.12131,1.12131,17490000,1
1412140440000,1412140499000,1.12131,1.12131,1.12129,1.12129,18720000,1
1412140500000,1412140559000,1.12131,1.12134,1.12122,1.12122,26740000,1
1412140560000,1412140619000,1.12122,1.12124,1.12121,1.12122,20180000,1
1412140620000,1412140679000,1.12122,1.12122,1.12113,1.12113,18170000,1
1412140680000,1412140739000,1.12114,1.12118,1.12106,1.12109,50640000,1
1412140740000,1412140799000,1.12109,1.12109,1.12095,1.12097,88360000,1
1412140800000,1412140859000,1.12097,1.12111,1.12097,1.12103,64930000,1
1412140860000,1412140919000,1.12103,1.1211,1.12103,1.12107,27090000,1
1412140920000,1412140979000,1.12107,1.12111,1.12107,1.12111,23710000,1
1412140980000,1412141039000,1.12108,1.12108,1.12097,1.12097,16320000,1
1412141040000,1412141099000,1.12096,1.12096,1.12071,1.1208,73410000,1
1412141100000,1412141159000,1.12085,1.12102,1.1208,1.12084,73950000,1
1412141160000,1412141219000,1.12082,1.12087,1.12081,1.12086,40180000,1
1412141220000,1412141279000,1.12088,1.1212,1.12087,1.12106,72560000,1
1412141280000,1412141339000,1.12106,1.12109,1.12096,1.12097,68340000,1
1412141340000,1412141399000,1.12106,1.1211,1.12106,1.12109,11670000,1
1412141400000,1412141459000,1.12105,1.12108,1.12105,1.12108,5850000,1
1412141460000,1412141519000,1.12108,1.12126,1.12108,1.12117,58660000,1
1412141520000,1412141579000,1.12117,1.12122,1.12116,1.12121,26280000,1
1412141580000,1412141639000,1.12122,1.12125,1.12121,1.12122,11500000,1
1412141640000,1412141699000,1.12122,1.12122,1.12096,1.12096,73490000,1
1412141700000,1412141759000,1.12097,1.12099,1.12096,1.12097,12690000,1
1412141760000,1412141819000,1.12097,1.12097,1.12096,1.12097,3000000,1
1412141820000,1412141879000,1.12096,1.12097,1.12094,1.12097,14310000,1
1412141880000,1412141939000,1.12095,1.12102,1.12095,1.12102,20500000,1
1412141940000,1412141999000,1.12102,1.12115,1.12097,1.1211,42950000,1
1412142000000,1412142059000,1.12109,1.12112,1.121,1.121,31940000,1
1412142060000,1412142119000,1.12099,1.12099,1.12096,1.12098,14130000,1
1412142120000,1412142179000,1.121,1.12103,1.12093,1.12096,36960000,1
1412142180000,1412142239000,1.12096,1.12105,1.12095,1.12105,35440000,1
1412142240000,1412142299000,1.12099,1.1211,1.12099,1.121,38920000,1
1412142300000,1412142359000,1.121,1.121,1.12094,1.12096,12430000,1
1412142360000,1412142419000,1.12096,1.12101,1.12091,1.12096,18440000,1
1412142420000,1412142479000,1.12096,1.12099,1.12083,1.12097,26990000,1
1412142480000,1412142539000,1.12098,1.12104,1.12098,1.12104,33870000,1
1412142540000,1412142599000,1.12102,1.12102,1.12076,1.12076,47320000,1
1412142600000,1412142659000,1.12076,1.12076,1.12056,1.12057,66640000,1
1412142660000,1412142719000,1.12063,1.12069,1.1205,1.1205,61860000,1
1412142720000,1412142779000,1.1205,1.12061,1.11982,1.11988,91270000,1
1412142780000,1412142839000,1.11988,1.12037,1.11988,1.12036,97440000,1
1412142840000,1412142899000,1.12037,1.12061,1.12034,1.1206,46840000,1
1412142900000,1412142959000,1.12062,1.1207,1.12059,1.12059,63300000,1
1412142960000,1412143019000,1.12059,1.12059,1.12039,1.12042,67720000,1
1412143020000,1412143079000,1.12042,1.12061,1.12042,1.12061,48660000,1
1412143080000,1412143139000,1.12059,1.12065,1.12059,1.12063,17730000,1
1412143140000,1412143199000,1.12061,1.12066,1.12056,1.12059,75030000,1
1412143200000,1412143259000,1.12059,1.1207,1.12059,1.12068,50660000,1
1412143260000,1412143319000,1.12068,1.12068,1.12042,1.12049,78120000,1
1412143320000,1412143379000,1.1205,1.12083,1.1205,1.12082,85990000,1
1412143380000,1412143439000,1.12081,1.121,1.12076,1.12099,66020000,1
1412143440000,1412143499000,1.12099,1.1212,1.12097,1.12097,108960000,1
1412143500000,1412143559000,1.12097,1.12097,1.12073,1.12074,68330000,1
