openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1680396360000,1680396419000,1.35132,1.35132,1.35132,1.35132,0,1
1680396420000,1680396479000,1.35132,1.35132,1.35132,1.35132,0,1
1680396480000,1680396539000,1.35132,1.35132,1.35132,1.35132,0,1
1680396540000,1680396599000,1.35132,1.35132,1.35132,1.35132,0,1
1680396600000,1680396659000,1.35132,1.35132,1.35132,1.35132,0,1
1680396660000,1680396719000,1.35132,1.35132,1.35132,1.35132,0,1
1680396720000,1680396779000,1.35132,1.35132,1.35132,1.35132,0,1
1680396780000,1680396839000,1.35132,1.35132,1.35132,1.35132,0,1
1680396840000,1680396899000,1.35132,1.35132,1.35132,1.35132,0,1
1680396900000,1680396959000,1.35132,1.35132,1.35132,1.35132,0,1
1680396960000,1680397019000,1.35132,1.35132,1.35132,1.35132,0,1
1680397020000,1680397079000,1.35132,1.35132,1.35132,1.35132,0,1
1680397080000,1680397139000,1.35132,1.35132,1.35132,1.35132,0,1
1680397140000,1680397199000,1.35132,1.35132,1.35132,1.35132,0,1
1680397200000,1680397259000,1.35132,1.35132,1.35132,1.35132,0,1
1680397260000,1680397319000,1.35132,1.35132,1.35132,1.35132,0,1
1680397320000,1680397379000,1.35132,1.35132,1.35132,1.35132,0,1
1680397380000,1680397439000,1.35132,1.35132,1.35132,1.35132,0,1
1680397440000,1680397499000,1.35132,1.35132,1.35132,1.35132,0,1
1680397500000,1680397559000,1.35132,1.35132,1.35132,1.35132,0,1
1680397560000,1680397619000,1.35132,1.35132,1.35132,1.35132,0,1
1680397620000,1680397679000,1.35132,1.35132,1.35132,1.35132,0,1
1680397680000,1680397739000,1.35132,1.35132,1.35132,1.35132,0,1
1680397740000,1680397799000,1.35132,1.35132,1.35132,1.35132,0,1
1680397800000,1680397859000,1.35132,1.35132,1.35132,1.35132,0,1
1680397860000,1680397919000,1.35132,1.35132,1.35132,1.35132,0,1
1680397920000,1680397979000,1.35132,1.35132,1.35132,1.35132,0,1
1680397980000,1680398039000,1.35132,1.35132,1.35132,1.35132,0,1
1680398040000,1680398099000,1.35132,1.35132,1.35132,1.35132,0,1
1680398100000,1680398159000,1.35132,1.35132,1.35132,1.35132,0,1
1680398160000,1680398219000,1.35132,1.35132,1.35132,1.35132,0,1
1680398220000,1680398279000,1.35132,1.35132,1.35132,1.35132,0,1
1680398280000,1680398339000,1.35132,1.35132,1.35132,1.35132,0,1
1680398340000,1680398399000,1.35132,1.35132,1.35132,1.35132,0,1
1680398400000,1680398459000,1.35132,1.35132,1.35132,1.35132,0,1
1680398460000,1680398519000,1.35132,1.35132,1.35132,1.35132,0,1
1680398520000,1680398579000,1.35132,1.35132,1.35132,1.35132,0,1
1680398580000,1680398639000,1.35132,1.35132,1.35132,1.35132,0,1
1680398640000,1680398699000,1.35132,1.35132,1.35132,1.35132,0,1
1680398700000,1680398759000,1.35132,1.35132,1.35132,1.35132,0,1
1680398760000,1680398819000,1.35132,1.35132,1.35132,1.35132,0,1
1680398820000,1680398879000,1.35132,1.35132,1.35132,1.35132,0,1
1680398880000,1680398939000,1.35132,1.35132,1.35132,1.35132,0,1
1680398940000,1680398999000,1.35132,1.35132,1.35132,1.35132,0,1
1680399000000,1680399059000,1.35132,1.35132,1.35132,1.35132,0,1
1680399060000,1680399119000,1.35132,1.35132,1.35132,1.35132,0,1
1680399120000,1680399179000,1.35132,1.35132,1.35132,1.35132,0,1
1680399180000,1680399239000,1.35132,1.35132,1.35132,1.35132,0,1
1680399240000,1680399299000,1.35132,1.35132,1.35132,1.35132,0,1
1680399300000,1680399359000,1.35132,1.35132,1.35132,1.35132,0,1
1680399360000,1680399419000,1.35132,1.35132,1.35132,1.35132,0,1
1680399420000,1680399479000,1.35132,1.35132,1.35132,1.35132,0,1
1680399480000,1680399539000,1.35132,1.35132,1.35132,1.35132,0,1
1680399540000,1680399599000,1.35132,1.35132,1.35132,1.35132,0,1
1680399600000,1680399659000,1.35132,1.35132,1.35132,1.35132,0,1
1680399660000,1680399719000,1.35132,1.35132,1.35132,1.35132,0,1
1680399720000,1680399779000,1.35132,1.35132,1.35132,1.35132,0,1
1680399780000,1680399839000,1.35132,1.35132,1.35132,1.35132,0,1
1680399840000,1680399899000,1.35132,1.35132,1.35132,1.35132,0,1
1680399900000,1680399959000,1.35132,1.35132,1.35132,1.35132,0,1
1680399960000,1680400019000,1.35132,1.35132,1.35132,1.35132,0,1
1680400020000,1680400079000,1.35132,1.35132,1.35132,1.35132,0,1
1680400080000,1680400139000,1.35132,1.35132,1.35132,1.35132,0,1
1680400140000,1680400199000,1.35132,1.35132,1.35132,1.35132,0,1
1680400200000,1680400259000,1.35132,1.35132,1.35132,1.35132,0,1
1680400260000,1680400319000,1.35132,1.35132,1.35132,1.35132,0,1
1680400320000,1680400379000,1.35132,1.35132,1.35132,1.35132,0,1
1680400380000,1680400439000,1.35132,1.35132,1.35132,1.35132,0,1
1680400440000,1680400499000,1.35132,1.35132,1.35132,1.35132,0,1
1680400500000,1680400559000,1.35132,1.35132,1.35132,1.35132,0,1
1680400560000,1680400619000,1.35132,1.35132,1.35132,1.35132,0,1
1680400620000,1680400679000,1.35132,1.35132,1.35132,1.35132,0,1
1680400680000,1680400739000,1.35132,1.35132,1.35132,1.35132,0,1
1680400740000,1680400799000,1.35132,1.35132,1.35132,1.35132,0,1
1680400800000,1680400859000,1.35132,1.35132,1.35132,1.35132,0,1
1680400860000,1680400919000,1.35132,1.35132,1.35132,1.35132,0,1
1680400920000,1680400979000,1.35132,1.35132,1.35132,1.35132,0,1
1680400980000,1680401039000,1.35132,1.35132,1.35132,1.35132,0,1
1680401040000,1680401099000,1.35132,1.35132,1.35132,1.35132,0,1
1680401100000,1680401159000,1.35132,1.35132,1.35132,1.35132,0,1
1680401160000,1680401219000,1.35132,1.35132,1.35132,1.35132,0,1
1680401220000,1680401279000,1.35132,1.35132,1.35132,1.35132,0,1
1680401280000,1680401339000,1.35132,1.35132,1.35132,1.35132,0,1
1680401340000,1680401399000,1.35132,1.35132,1.35132,1.35132,0,1
1680401400000,1680401459000,1.35132,1.35132,1.35132,1.35132,0,1
1680401460000,1680401519000,1.35132,1.35132,1.35132,1.35132,0,1
1680401520000,1680401579000,1.35132,1.35132,1.35132,1.35132,0,1
1680401580000,1680401639000,1.35132,1.35132,1.35132,1.35132,0,1
1680401640000,1680401699000,1.35132,1.35132,1.35132,1.35132,0,1
1680401700000,1680401759000,1.35132,1.35132,1.35132,1.35132,0,1
1680401760000,1680401819000,1.35132,1.35132,1.35132,1.35132,0,1
1680401820000,1680401879000,1.35132,1.35132,1.35132,1.35132,0,1
1680401880000,1680401939000,1.35132,1.35132,1.35132,1.35132,0,1
1680401940000,1680401999000,1.35132,1.35132,1.35132,1.35132,0,1
1680402000000,1680402059000,1.35132,1.35132,1.35132,1.35132,0,1
1680402060000,1680402119000,1.35132,1.35132,1.35132,1.35132,0,1
1680402120000,1680402179000,1.35132,1.35132,1.35132,1.35132,0,1
1680402180000,1680402239000,1.35132,1.35132,1.35132,1.35132,0,1
1680402240000,1680402299000,1.35132,1.35132,1.35132,1.35132,0,1
1680402300000,1680402359000,1.35132,1.35132,1.35132,1.35132,0,1
1680402360000,1680402419000,1.35132,1.35132,1.35132,1.35132,0,1
1680402420000,1680402479000,1.35132,1.35132,1.35132,1.35132,0,1
1680402480000,1680402539000,1.35132,1.35132,1.35132,1.35132,0,1
1680402540000,1680402599000,1.35132,1.35132,1.35132,1.35132,0,1
1680402600000,1680402659000,1.35132,1.35132,1.35132,1.35132,0,1
1680402660000,1680402719000,1.35132,1.35132,1.35132,1.35132,0,1
1680402720000,1680402779000,1.35132,1.35132,1.35132,1.35132,0,1
1680402780000,1680402839000,1.35132,1.35132,1.35132,1.35132,0,1
1680402840000,1680402899000,1.35132,1.35132,1.35132,1.35132,0,1
1680402900000,1680402959000,1.35132,1.35132,1.35132,1.35132,0,1
1680402960000,1680403019000,1.35132,1.35132,1.35132,1.35132,0,1
1680403020000,1680403079000,1.35132,1.35132,1.35132,1.35132,0,1
1680403080000,1680403139000,1.35132,1.35132,1.35132,1.35132,0,1
1680403140000,1680403199000,1.35132,1.35132,1.35132,1.35132,0,1
1680403200000,1680403259000,1.35132,1.35132,1.35132,1.35132,0,1
1680403260000,1680403319000,1.35132,1.35132,1.35132,1.35132,0,1
1680403320000,1680403379000,1.35132,1.35132,1.35132,1.35132,0,1
1680403380000,1680403439000,1.35132,1.35132,1.35132,1.35132,0,1
1680403440000,1680403499000,1.35132,1.35132,1.35132,1.35132,0,1
1680403500000,1680403559000,1.35132,1.35132,1.35132,1.35132,0,1
1680403560000,1680403619000,1.35132,1.35132,1.35132,1.35132,0,1
1680403620000,1680403679000,1.35132,1.35132,1.35132,1.35132,0,1
1680403680000,1680403739000,1.35132,1.35132,1.35132,1.35132,0,1
1680403740000,1680403799000,1.35132,1.35132,1.35132,1.35132,0,1
1680403800000,1680403859000,1.35132,1.35132,1.35132,1.35132,0,1
1680403860000,1680403919000,1.35132,1.35132,1.35132,1.35132,0,1
1680403920000,1680403979000,1.35132,1.35132,1.35132,1.35132,0,1
1680403980000,1680404039000,1.35132,1.35132,1.35132,1.35132,0,1
1680404040000,1680404099000,1.35132,1.35132,1.35132,1.35132,0,1
1680404100000,1680404159000,1.35132,1.35132,1.35132,1.35132,0,1
1680404160000,1680404219000,1.35132,1.35132,1.35132,1.35132,0,1
1680404220000,1680404279000,1.35132,1.35132,1.35132,1.35132,0,1
1680404280000,1680404339000,1.35132,1.35132,1.35132,1.35132,0,1
1680404340000,1680404399000,1.35132,1.35132,1.35132,1.35132,0,1
1680404400000,1680404459000,1.35132,1.35132,1.35132,1.35132,0,1
1680404460000,1680404519000,1.35132,1.35132,1.35132,1.35132,0,1
1680404520000,1680404579000,1.35132,1.35132,1.35132,1.35132,0,1
1680404580000,1680404639000,1.35132,1.35132,1.35132,1.35132,0,1
1680404640000,1680404699000,1.35132,1.35132,1.35132,1.35132,0,1
1680404700000,1680404759000,1.35132,1.35132,1.35132,1.35132,0,1
1680404760000,1680404819000,1.35132,1.35132,1.35132,1.35132,0,1
1680404820000,1680404879000,1.35132,1.35132,1.35132,1.35132,0,1
1680404880000,1680404939000,1.35132,1.35132,1.35132,1.35132,0,1
1680404940000,1680404999000,1.35132,1.35132,1.35132,1.35132,0,1
1680405000000,1680405059000,1.35132,1.35132,1.35132,1.35132,0,1
1680405060000,1680405119000,1.35132,1.35132,1.35132,1.35132,0,1
1680405120000,1680405179000,1.35132,1.35132,1.35132,1.35132,0,1
1680405180000,1680405239000,1.35132,1.35132,1.35132,1.35132,0,1
1680405240000,1680405299000,1.35132,1.35132,1.35132,1.35132,0,1
1680405300000,1680405359000,1.35132,1.35132,1.35132,1.35132,0,1
1680405360000,1680405419000,1.35132,1.35132,1.35132,1.35132,0,1
1680405420000,1680405479000,1.35132,1.35132,1.35132,1.35132,0,1
1680405480000,1680405539000,1.35132,1.35132,1.35132,1.35132,0,1
1680405540000,1680405599000,1.35132,1.35132,1.35132,1.35132,0,1
1680405600000,1680405659000,1.35132,1.35132,1.35132,1.35132,0,1
1680405660000,1680405719000,1.35132,1.35132,1.35132,1.35132,0,1
1680405720000,1680405779000,1.35132,1.35132,1.35132,1.35132,0,1
1680405780000,1680405839000,1.35132,1.35132,1.35132,1.35132,0,1
1680405840000,1680405899000,1.35132,1.35132,1.35132,1.35132,0,1
1680405900000,1680405959000,1.35132,1.35132,1.35132,1.35132,0,1
1680405960000,1680406019000,1.35132,1.35132,1.35132,1.35132,0,1
1680406020000,1680406079000,1.35132,1.35132,1.35132,1.35132,0,1
1680406080000,1680406139000,1.35132,1.35132,1.35132,1.35132,0,1
1680406140000,1680406199000,1.35132,1.35132,1.35132,1.35132,0,1
1680406200000,1680406259000,1.35132,1.35132,1.35132,1.35132,0,1
1680406260000,1680406319000,1.35132,1.35132,1.35132,1.35132,0,1
1680406320000,1680406379000,1.35132,1.35132,1.35132,1.35132,0,1
1680406380000,1680406439000,1.35132,1.35132,1.35132,1.35132,0,1
1680406440000,1680406499000,1.35132,1.35132,1.35132,1.35132,0,1
1680406500000,1680406559000,1.35132,1.35132,1.35132,1.35132,0,1
1680406560000,1680406619000,1.35132,1.35132,1.35132,1.35132,0,1
1680406620000,1680406679000,1.35132,1.35132,1.35132,1.35132,0,1
1680406680000,1680406739000,1.35132,1.35132,1.35132,1.35132,0,1
1680406740000,1680406799000,1.35132,1.35132,1.35132,1.35132,0,1
1680406800000,1680406859000,1.35132,1.35132,1.35132,1.35132,0,1
1680406860000,1680406919000,1.35132,1.35132,1.35132,1.35132,0,1
1680406920000,1680406979000,1.35132,1.35132,1.35132,1.35132,0,1
1680406980000,1680407039000,1.35132,1.35132,1.35132,1.35132,0,1
1680407040000,1680407099000,1.35132,1.35132,1.35132,1.35132,0,1
1680407100000,1680407159000,1.35132,1.35132,1.35132,1.35132,0,1
1680407160000,1680407219000,1.35132,1.35132,1.35132,1.35132,0,1
1680407220000,1680407279000,1.35132,1.35132,1.35132,1.35132,0,1
1680407280000,1680407339000,1.35132,1.35132,1.35132,1.35132,0,1
1680407340000,1680407399000,1.35132,1.35132,1.35132,1.35132,0,1
1680407400000,1680407459000,1.35132,1.35132,1.35132,1.35132,0,1
1680407460000,1680407519000,1.35132,1.35132,1.35132,1.35132,0,1
1680407520000,1680407579000,1.35132,1.35132,1.35132,1.35132,0,1
1680407580000,1680407639000,1.35132,1.35132,1.35132,1.35132,0,1
1680407640000,1680407699000,1.35132,1.35132,1.35132,1.35132,0,1
1680407700000,1680407759000,1.35132,1.35132,1.35132,1.35132,0,1
1680407760000,1680407819000,1.35132,1.35132,1.35132,1.35132,0,1
1680407820000,1680407879000,1.35132,1.35132,1.35132,1.35132,0,1
1680407880000,1680407939000,1.35132,1.35132,1.35132,1.35132,0,1
1680407940000,1680407999000,1.35132,1.35132,1.35132,1.35132,0,1
1680408000000,1680408059000,1.35132,1.35132,1.35132,1.35132,0,1
1680408060000,1680408119000,1.35132,1.35132,1.35132,1.35132,0,1
1680408120000,1680408179000,1.35132,1.35132,1.35132,1.35132,0,1
1680408180000,1680408239000,1.35132,1.35132,1.35132,1.35132,0,1
1680408240000,1680408299000,1.35132,1.35132,1.35132,1.35132,0,1
1680408300000,1680408359000,1.35132,1.35132,1.35132,1.35132,0,1
1680408360000,1680408419000,1.35132,1.35132,1.35132,1.35132,0,1
1680408420000,1680408479000,1.35132,1.35132,1.35132,1.35132,0,1
1680408480000,1680408539000,1.35132,1.35132,1.35132,1.35132,0,1
1680408540000,1680408599000,1.35132,1.35132,1.35132,1.35132,0,1
1680408600000,1680408659000,1.35132,1.35132,1.35132,1.35132,0,1
1680408660000,1680408719000,1.35132,1.35132,1.35132,1.35132,0,1
1680408720000,1680408779000,1.35132,1.35132,1.35132,1.35132,0,1
1680408780000,1680408839000,1.35132,1.35132,1.35132,1.35132,0,1
1680408840000,1680408899000,1.35132,1.35132,1.35132,1.35132,0,1
1680408900000,1680408959000,1.35132,1.35132,1.35132,1.35132,0,1
1680408960000,1680409019000,1.35132,1.35132,1.35132,1.35132,0,1
1680409020000,1680409079000,1.35132,1.35132,1.35132,1.35132,0,1
1680409080000,1680409139000,1.35132,1.35132,1.35132,1.35132,0,1
1680409140000,1680409199000,1.35132,1.35132,1.35132,1.35132,0,1
1680409200000,1680409259000,1.35132,1.35132,1.35132,1.35132,0,1
1680409260000,1680409319000,1.35132,1.35132,1.35132,1.35132,0,1
1680409320000,1680409379000,1.35132,1.35132,1.35132,1.35132,0,1
1680409380000,1680409439000,1.35132,1.35132,1.35132,1.35132,0,1
1680409440000,1680409499000,1.35132,1.35132,1.35132,1.35132,0,1
1680409500000,1680409559000,1.35132,1.35132,1.35132,1.35132,0,1
1680409560000,1680409619000,1.35132,1.35132,1.35132,1.35132,0,1
1680409620000,1680409679000,1.35132,1.35132,1.35132,1.35132,0,1
1680409680000,1680409739000,1.35132,1.35132,1.35132,1.35132,0,1
1680409740000,1680409799000,1.35132,1.35132,1.35132,1.35132,0,1
1680409800000,1680409859000,1.35132,1.35132,1.35132,1.35132,0,1
1680409860000,1680409919000,1.35132,1.35132,1.35132,1.35132,0,1
1680409920000,1680409979000,1.35132,1.35132,1.35132,1.35132,0,1
1680409980000,1680410039000,1.35132,1.35132,1.35132,1.35132,0,1
1680410040000,1680410099000,1.35132,1.35132,1.35132,1.35132,0,1
1680410100000,1680410159000,1.35132,1.35132,1.35132,1.35132,0,1
1680410160000,1680410219000,1.35132,1.35132,1.35132,1.35132,0,1
1680410220000,1680410279000,1.35132,1.35132,1.35132,1.35132,0,1
1680410280000,1680410339000,1.35132,1.35132,1.35132,1.35132,0,1
1680410340000,1680410399000,1.35132,1.35132,1.35132,1.35132,0,1
1680410400000,1680410459000,1.35132,1.35132,1.35132,1.35132,0,1
1680410460000,1680410519000,1.35132,1.35132,1.35132,1.35132,0,1
1680410520000,1680410579000,1.35132,1.35132,1.35132,1.35132,0,1
1680410580000,1680410639000,1.35132,1.35132,1.35132,1.35132,0,1
1680410640000,1680410699000,1.35132,1.35132,1.35132,1.35132,0,1
1680410700000,1680410759000,1.35132,1.35132,1.35132,1.35132,0,1
1680410760000,1680410819000,1.35132,1.35132,1.35132,1.35132,0,1
1680410820000,1680410879000,1.35132,1.35132,1.35132,1.35132,0,1
1680410880000,1680410939000,1.35132,1.35132,1.35132,1.35132,0,1
1680410940000,1680410999000,1.35132,1.35132,1.35132,1.35132,0,1
1680411000000,1680411059000,1.35132,1.35132,1.35132,1.35132,0,1
1680411060000,1680411119000,1.35132,1.35132,1.35132,1.35132,0,1
1680411120000,1680411179000,1.35132,1.35132,1.35132,1.35132,0,1
1680411180000,1680411239000,1.35132,1.35132,1.35132,1.35132,0,1
1680411240000,1680411299000,1.35132,1.35132,1.35132,1.35132,0,1
1680411300000,1680411359000,1.35132,1.35132,1.35132,1.35132,0,1
1680411360000,1680411419000,1.35132,1.35132,1.35132,1.35132,0,1
1680411420000,1680411479000,1.35132,1.35132,1.35132,1.35132,0,1
1680411480000,1680411539000,1.35132,1.35132,1.35132,1.35132,0,1
1680411540000,1680411599000,1.35132,1.35132,1.35132,1.35132,0,1
1680411600000,1680411659000,1.35132,1.35132,1.35132,1.35132,0,1
1680411660000,1680411719000,1.35132,1.35132,1.35132,1.35132,0,1
1680411720000,1680411779000,1.35132,1.35132,1.35132,1.35132,0,1
1680411780000,1680411839000,1.35132,1.35132,1.35132,1.35132,0,1
1680411840000,1680411899000,1.35132,1.35132,1.35132,1.35132,0,1
1680411900000,1680411959000,1.35132,1.35132,1.35132,1.35132,0,1
1680411960000,1680412019000,1.35132,1.35132,1.35132,1.35132,0,1
1680412020000,1680412079000,1.35132,1.35132,1.35132,1.35132,0,1
1680412080000,1680412139000,1.35132,1.35132,1.35132,1.35132,0,1
1680412140000,1680412199000,1.35132,1.35132,1.35132,1.35132,0,1
1680412200000,1680412259000,1.35132,1.35132,1.35132,1.35132,0,1
1680412260000,1680412319000,1.35132,1.35132,1.35132,1.35132,0,1
1680412320000,1680412379000,1.35132,1.35132,1.35132,1.35132,0,1
1680412380000,1680412439000,1.35132,1.35132,1.35132,1.35132,0,1
1680412440000,1680412499000,1.35132,1.35132,1.35132,1.35132,0,1
1680412500000,1680412559000,1.35132,1.35132,1.35132,1.35132,0,1
1680412560000,1680412619000,1.35132,1.35132,1.35132,1.35132,0,1
1680412620000,1680412679000,1.35132,1.35132,1.35132,1.35132,0,1
1680412680000,1680412739000,1.35132,1.35132,1.35132,1.35132,0,1
1680412740000,1680412799000,1.35132,1.35132,1.35132,1.35132,0,1
1680412800000,1680412859000,1.35132,1.35132,1.35132,1.35132,0,1
1680412860000,1680412919000,1.35132,1.35132,1.35132,1.35132,0,1
1680412920000,1680412979000,1.35132,1.35132,1.35132,1.35132,0,1
1680412980000,1680413039000,1.35132,1.35132,1.35132,1.35132,0,1
1680413040000,1680413099000,1.35132,1.35132,1.35132,1.35132,0,1
1680413100000,1680413159000,1.35132,1.35132,1.35132,1.35132,0,1
1680413160000,1680413219000,1.35132,1.35132,1.35132,1.35132,0,1
1680413220000,1680413279000,1.35132,1.35132,1.35132,1.35132,0,1
1680413280000,1680413339000,1.35132,1.35132,1.35132,1.35132,0,1
1680413340000,1680413399000,1.35132,1.35132,1.35132,1.35132,0,1
1680413400000,1680413459000,1.35132,1.35132,1.35132,1.35132,0,1
1680413460000,1680413519000,1.35132,1.35132,1.35132,1.35132,0,1
1680413520000,1680413579000,1.35132,1.35132,1.35132,1.35132,0,1
1680413580000,1680413639000,1.35132,1.35132,1.35132,1.35132,0,1
1680413640000,1680413699000,1.35132,1.35132,1.35132,1.35132,0,1
1680413700000,1680413759000,1.35132,1.35132,1.35132,1.35132,0,1
1680413760000,1680413819000,1.35132,1.35132,1.35132,1.35132,0,1
1680413820000,1680413879000,1.35132,1.35132,1.35132,1.35132,0,1
1680413880000,1680413939000,1.35132,1.35132,1.35132,1.35132,0,1
1680413940000,1680413999000,1.35132,1.35132,1.35132,1.35132,0,1
1680414000000,1680414059000,1.35132,1.35132,1.35132,1.35132,0,1
1680414060000,1680414119000,1.35132,1.35132,1.35132,1.35132,0,1
1680414120000,1680414179000,1.35132,1.35132,1.35132,1.35132,0,1
1680414180000,1680414239000,1.35132,1.35132,1.35132,1.35132,0,1
1680414240000,1680414299000,1.35132,1.35132,1.35132,1.35132,0,1
1680414300000,1680414359000,1.35132,1.35132,1.35132,1.35132,0,1
1680414360000,1680414419000,1.35132,1.35132,1.35132,1.35132,0,1
1680414420000,1680414479000,1.35132,1.35132,1.35132,1.35132,0,1
1680414480000,1680414539000,1.35132,1.35132,1.35132,1.35132,0,1
1680414540000,1680414599000,1.35132,1.35132,1.35132,1.35132,0,1
1680414600000,1680414659000,1.35132,1.35132,1.35132,1.35132,0,1
1680414660000,1680414719000,1.35132,1.35132,1.35132,1.35132,0,1
1680414720000,1680414779000,1.35132,1.35132,1.35132,1.35132,0,1
1680414780000,1680414839000,1.35132,1.35132,1.35132,1.35132,0,1
1680414840000,1680414899000,1.35132,1.35132,1.35132,1.35132,0,1
1680414900000,1680414959000,1.35132,1.35132,1.35132,1.35132,0,1
1680414960000,1680415019000,1.35132,1.35132,1.35132,1.35132,0,1
1680415020000,1680415079000,1.35132,1.35132,1.35132,1.35132,0,1
1680415080000,1680415139000,1.35132,1.35132,1.35132,1.35132,0,1
1680415140000,1680415199000,1.35132,1.35132,1.35132,1.35132,0,1
1680415200000,1680415259000,1.35132,1.35132,1.35132,1.35132,0,1
1680415260000,1680415319000,1.35132,1.35132,1.35132,1.35132,0,1
1680415320000,1680415379000,1.35132,1.35132,1.35132,1.35132,0,1
1680415380000,1680415439000,1.35132,1.35132,1.35132,1.35132,0,1
1680415440000,1680415499000,1.35132,1.35132,1.35132,1.35132,0,1
1680415500000,1680415559000,1.35132,1.35132,1.35132,1.35132,0,1
1680415560000,1680415619000,1.35132,1.35132,1.35132,1.35132,0,1
1680415620000,1680415679000,1.35132,1.35132,1.35132,1.35132,0,1
1680415680000,1680415739000,1.35132,1.35132,1.35132,1.35132,0,1
1680415740000,1680415799000,1.35132,1.35132,1.35132,1.35132,0,1
1680415800000,1680415859000,1.35132,1.35132,1.35132,1.35132,0,1
1680415860000,1680415919000,1.35132,1.35132,1.35132,1.35132,0,1
1680415920000,1680415979000,1.35132,1.35132,1.35132,1.35132,0,1
1680415980000,1680416039000,1.35132,1.35132,1.35132,1.35132,0,1
1680416040000,1680416099000,1.35132,1.35132,1.35132,1.35132,0,1
1680416100000,1680416159000,1.35132,1.35132,1.35132,1.35132,0,1
1680416160000,1680416219000,1.35132,1.35132,1.35132,1.35132,0,1
1680416220000,1680416279000,1.35132,1.35132,1.35132,1.35132,0,1
1680416280000,1680416339000,1.35132,1.35132,1.35132,1.35132,0,1
1680416340000,1680416399000,1.35132,1.35132,1.35132,1.35132,0,1
1680416400000,1680416459000,1.35132,1.35132,1.35132,1.35132,0,1
1680416460000,1680416519000,1.35132,1.35132,1.35132,1.35132,0,1
1680416520000,1680416579000,1.35132,1.35132,1.35132,1.35132,0,1
1680416580000,1680416639000,1.35132,1.35132,1.35132,1.35132,0,1
1680416640000,1680416699000,1.35132,1.35132,1.35132,1.35132,0,1
1680416700000,1680416759000,1.35132,1.35132,1.35132,1.35132,0,1
1680416760000,1680416819000,1.35132,1.35132,1.35132,1.35132,0,1
