openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1283311140000,1283311199000,1.06315,1.0632,1.06315,1.06315,80000000,1
1283311200000,1283311259000,1.06315,1.06315,1.0631,1.0631,84800000,1
1283311260000,1283311319000,1.0631,1.0632,1.0631,1.06315,197400000,1
1283311320000,1283311379000,1.06315,1.06335,1.06315,1.06335,108800000,1
1283311380000,1283311439000,1.06335,1.06335,1.0632,1.0632,54200000,1
1283311440000,1283311499000,1.0632,1.06335,1.0632,1.06335,17800000,1
1283311500000,1283311559000,1.06335,1.06335,1.0633,1.0633,45200000,1
1283311560000,1283311619000,1.0633,1.0633,1.0632,1.0632,16400000,1
1283311620000,1283311679000,1.0632,1.0632,1.0631,1.0631,187400000,1
1283311680000,1283311739000,1.0631,1.06315,1.0631,1.0631,73500000,1
1283311740000,1283311799000,1.0631,1.0631,1.06295,1.06295,69800000,1
1283311800000,1283311859000,1.063,1.063,1.06295,1.063,64400000,1
1283311860000,1283311919000,1.063,1.06325,1.063,1.06325,182100000,1
1283311920000,1283311979000,1.06325,1.06325,1.06325,1.06325,26600000,1
1283311980000,1283312039000,1.06325,1.06325,1.06305,1.06305,84800000,1
1283312040000,1283312099000,1.06305,1.0631,1.0629,1.0629,93800000,1
1283312100000,1283312159000,1.0629,1.0629,1.06275,1.06275,212200000,1
1283312160000,1283312219000,1.06275,1.06295,1.0627,1.06285,81600000,1
1283312220000,1283312279000,1.06285,1.0629,1.0627,1.0628,53700000,1
1283312280000,1283312339000,1.0628,1.0628,1.0627,1.0627,56400000,1
1283312340000,1283312399000,1.0627,1.0627,1.06265,1.06265,241700000,1
1283312400000,1283312459000,1.06265,1.06265,1.06245,1.06245,251600000,1
1283312460000,1283312519000,1.06235,1.06235,1.06235,1.06235,300100000,1
1283312520000,1283312579000,1.06235,1.0624,1.06235,1.06235,222000000,1
1283312580000,1283312639000,1.06235,1.0625,1.06235,1.0625,86600000,1
1283312640000,1283312699000,1.06228,1.06236,1.06217,1.06236,91000000,1
1283312700000,1283312759000,1.0625,1.0625,1.0625,1.0625,10400000,1
1283312760000,1283312819000,1.0625,1.0625,1.0625,1.0625,88100000,1
1283312820000,1283312879000,1.0625,1.06255,1.0624,1.0624,72100000,1
1283312880000,1283312939000,1.0624,1.0625,1.0624,1.0625,68200000,1
1283312940000,1283312999000,1.06245,1.0625,1.06245,1.06245,50800000,1
1283313000000,1283313059000,1.06245,1.06265,1.0624,1.0626,165200000,1
1283313060000,1283313119000,1.0626,1.0628,1.06255,1.0628,186800000,1
1283313120000,1283313179000,1.0628,1.063,1.0628,1.0629,111300000,1
1283313180000,1283313239000,1.06305,1.06345,1.063,1.0634,115200000,1
1283313240000,1283313299000,1.06335,1.06365,1.06325,1.06355,107400000,1
1283313300000,1283313359000,1.06355,1.0636,1.06345,1.0636,98100000,1
1283313360000,1283313419000,1.0636,1.06365,1.06315,1.06335,101200000,1
1283313420000,1283313479000,1.0633,1.06335,1.06325,1.06325,73000000,1
1283313480000,1283313539000,1.06335,1.06335,1.0632,1.06325,49800000,1
1283313540000,1283313599000,1.06325,1.06345,1.06325,1.0634,69800000,1
1283313600000,1283313659000,1.0634,1.0634,1.0633,1.0633,78600000,1
1283313660000,1283313719000,1.0633,1.0633,1.0628,1.06285,182300000,1
1283313720000,1283313779000,1.06285,1.063,1.06285,1.063,18600000,1
1283313780000,1283313839000,1.063,1.063,1.0629,1.06295,79000000,1
1283313840000,1283313899000,1.06295,1.06315,1.0629,1.06315,103000000,1
1283313900000,1283313959000,1.0632,1.0632,1.06315,1.0632,15200000,1
1283313960000,1283314019000,1.06325,1.06325,1.0632,1.0632,35500000,1
1283314020000,1283314079000,1.0632,1.0632,1.06315,1.06315,11200000,1
1283314080000,1283314139000,1.06315,1.06315,1.06305,1.06305,22400000,1
1283314140000,1283314199000,1.06305,1.06305,1.063,1.063,41600000,1
1283314200000,1283314259000,1.063,1.06305,1.063,1.06305,24000000,1
1283314260000,1283314319000,1.06305,1.06305,1.06305,1.06305,3200000,1
1283314320000,1283314379000,1.06305,1.06305,1.06305,1.06305,4000000,1
1283314380000,1283314439000,1.06305,1.06305,1.06305,1.06305,10400000,1
1283314440000,1283314499000,1.06305,1.06305,1.063,1.06305,144000000,1
1283314500000,1283314559000,1.06305,1.06305,1.06295,1.06295,77200000,1
1283314560000,1283314619000,1.063,1.063,1.06295,1.06295,53200000,1
1283314620000,1283314679000,1.06295,1.06295,1.06295,1.06295,37600000,1
1283314680000,1283314739000,1.063,1.06315,1.063,1.0631,168800000,1
1283314740000,1283314799000,1.06315,1.06335,1.06315,1.06325,125600000,1
1283314800000,1283314859000,1.06325,1.06325,1.06315,1.0632,65600000,1
1283314860000,1283314919000,1.06315,1.0632,1.06315,1.0632,73600000,1
1283314920000,1283314979000,1.0632,1.0633,1.06315,1.06325,106800000,1
1283314980000,1283315039000,1.06325,1.06325,1.06325,1.06325,38400000,1
1283315040000,1283315099000,1.06325,1.06355,1.06325,1.06355,107200000,1
1283315100000,1283315159000,1.06355,1.06355,1.0634,1.0634,59200000,1
1283315160000,1283315219000,1.0634,1.0635,1.06335,1.0635,66600000,1
1283315220000,1283315279000,1.0635,1.0635,1.0635,1.0635,80800000,1
1283315280000,1283315339000,1.0635,1.06355,1.06345,1.06345,88600000,1
1283315340000,1283315399000,1.06345,1.06345,1.06325,1.0634,139200000,1
1283315400000,1283315459000,1.0634,1.0634,1.06335,1.0634,60000000,1
1283315460000,1283315519000,1.0634,1.0634,1.0634,1.0634,24000000,1
1283315520000,1283315579000,1.0634,1.0634,1.0634,1.0634,49600000,1
1283315580000,1283315639000,1.0634,1.0637,1.0634,1.06365,155000000,1
1283315640000,1283315699000,1.06365,1.06375,1.0636,1.06375,103500000,1
1283315700000,1283315759000,1.06375,1.06375,1.0637,1.06375,43400000,1
1283315760000,1283315819000,1.0637,1.0637,1.06345,1.06345,76600000,1
1283315820000,1283315879000,1.06345,1.06355,1.06345,1.06345,152600000,1
1283315880000,1283315939000,1.06345,1.06375,1.06345,1.06375,266700000,1
1283315940000,1283315999000,1.0637,1.0637,1.0636,1.06365,103800000,1
1283316000000,1283316059000,1.06365,1.06365,1.06355,1.06365,34800000,1
1283316060000,1283316119000,1.06365,1.06365,1.0635,1.0635,24400000,1
1283316120000,1283316179000,1.0635,1.0636,1.0635,1.06355,122600000,1
1283316180000,1283316239000,1.0636,1.0636,1.0634,1.06345,156900000,1
1283316240000,1283316299000,1.06345,1.06345,1.06345,1.06345,4800000,1
1283316300000,1283316359000,1.06345,1.06345,1.0632,1.06325,52400000,1
1283316360000,1283316419000,1.06325,1.0633,1.06325,1.0633,89400000,1
1283316420000,1283316479000,1.0633,1.06345,1.0633,1.0634,206900000,1
1283316480000,1283316539000,1.0634,1.0635,1.0634,1.0635,98400000,1
1283316540000,1283316599000,1.0635,1.0635,1.06325,1.06325,107400000,1
1283316600000,1283316659000,1.0632,1.06325,1.06315,1.06325,41600000,1
1283316660000,1283316719000,1.06325,1.06335,1.06325,1.06335,68700000,1
1283316720000,1283316779000,1.06335,1.0636,1.06335,1.06355,163600000,1
1283316780000,1283316839000,1.06355,1.0637,1.06345,1.0636,152400000,1
1283316840000,1283316899000,1.0636,1.06365,1.0636,1.06365,31400000,1
1283316900000,1283316959000,1.06365,1.06365,1.06365,1.06365,20000000,1
1283316960000,1283317019000,1.06365,1.06385,1.06365,1.06385,25200000,1
1283317020000,1283317079000,1.06385,1.06385,1.0635,1.06355,57000000,1
1283317080000,1283317139000,1.06355,1.06355,1.06355,1.06355,49200000,1
1283317140000,1283317199000,1.06355,1.0636,1.0634,1.06345,213800000,1
1283317200000,1283317259000,1.0635,1.06355,1.0634,1.0634,71800000,1
1283317260000,1283317319000,1.0634,1.06345,1.06335,1.06335,85200000,1
1283317320000,1283317379000,1.06335,1.0634,1.06335,1.0634,57000000,1
1283317380000,1283317439000,1.0634,1.0634,1.0634,1.0634,41800000,1
1283317440000,1283317499000,1.0634,1.0634,1.0631,1.0631,62600000,1
1283317500000,1283317559000,1.0631,1.0631,1.06295,1.063,38600000,1
1283317560000,1283317619000,1.063,1.0631,1.06285,1.06285,140300000,1
1283317620000,1283317679000,1.06285,1.06295,1.06285,1.06295,80200000,1
1283317680000,1283317739000,1.06295,1.06315,1.06295,1.06305,63200000,1
1283317740000,1283317799000,1.06305,1.06305,1.063,1.063,29200000,1
1283317800000,1283317859000,1.063,1.063,1.06295,1.063,57200000,1
1283317860000,1283317919000,1.063,1.0631,1.06295,1.0631,44000000,1
1283317920000,1283317979000,1.0631,1.06315,1.0631,1.0631,48600000,1
1283317980000,1283318039000,1.0631,1.0631,1.06275,1.0628,88400000,1
1283318040000,1283318099000,1.0628,1.0629,1.06265,1.0629,164100000,1
1283318100000,1283318159000,1.06295,1.06295,1.0629,1.06295,23600000,1
1283318160000,1283318219000,1.06295,1.063,1.0628,1.06295,88300000,1
1283318220000,1283318279000,1.06295,1.06295,1.0629,1.0629,8800000,1
1283318280000,1283318339000,1.06295,1.063,1.06295,1.063,3400000,1
1283318340000,1283318399000,1.063,1.063,1.06295,1.06295,14000000,1
1283318400000,1283318459000,1.06295,1.06295,1.06295,1.06295,5600000,1
1283318460000,1283318519000,1.06268,1.06287,1.06251,1.06287,175600000,1
1283318520000,1283318579000,1.06305,1.06305,1.063,1.063,17800000,1
1283318580000,1283318639000,1.063,1.0631,1.063,1.06305,63400000,1
1283318640000,1283318699000,1.06305,1.0632,1.06305,1.0632,35000000,1
1283318700000,1283318759000,1.0632,1.0632,1.06315,1.0632,18400000,1
1283318760000,1283318819000,1.06315,1.06315,1.0631,1.0631,33600000,1
1283318820000,1283318879000,1.0631,1.06315,1.0631,1.0631,44400000,1
1283318880000,1283318939000,1.0631,1.0631,1.0631,1.0631,5000000,1
1283318940000,1283318999000,1.0631,1.06315,1.0631,1.0631,85000000,1
1283319000000,1283319059000,1.0631,1.0632,1.0631,1.0631,33400000,1
1283319060000,1283319119000,1.06305,1.06305,1.063,1.063,102800000,1
1283319120000,1283319179000,1.063,1.0631,1.063,1.063,130300000,1
1283319180000,1283319239000,1.063,1.063,1.063,1.063,33600000,1
1283319240000,1283319299000,1.063,1.06305,1.063,1.06305,30400000,1
1283319300000,1283319359000,1.06305,1.06305,1.0629,1.06295,76800000,1
1283319360000,1283319419000,1.06295,1.063,1.06295,1.063,186800000,1
1283319420000,1283319479000,1.063,1.063,1.06295,1.063,123800000,1
1283319480000,1283319539000,1.063,1.063,1.06295,1.06295,38000000,1
1283319540000,1283319599000,1.06295,1.063,1.06295,1.06295,36800000,1
1283319600000,1283319659000,1.063,1.063,1.0629,1.06295,37600000,1
1283319660000,1283319719000,1.06295,1.06295,1.0627,1.0627,119200000,1
1283319720000,1283319779000,1.0627,1.06275,1.06255,1.06255,170300000,1
1283319780000,1283319839000,1.06255,1.0626,1.06235,1.06235,130600000,1
1283319840000,1283319899000,1.06235,1.06235,1.06235,1.06235,261700000,1
1283319900000,1283319959000,1.06235,1.0625,1.06235,1.0624,80900000,1
1283319960000,1283320019000,1.06245,1.0625,1.06235,1.06235,98500000,1
1283320020000,1283320079000,1.0624,1.0626,1.0624,1.06255,76200000,1
1283320080000,1283320139000,1.06255,1.06265,1.0625,1.06255,122200000,1
1283320140000,1283320199000,1.06255,1.06255,1.06235,1.06235,196900000,1
1283320200000,1283320259000,1.06235,1.0624,1.06235,1.0624,96200000,1
1283320260000,1283320319000,1.0624,1.06245,1.06215,1.0622,95100000,1
1283320320000,1283320379000,1.06215,1.0623,1.06215,1.0623,95300000,1
1283320380000,1283320439000,1.0623,1.063,1.0623,1.06295,200800000,1
1283320440000,1283320499000,1.063,1.063,1.06275,1.06275,197400000,1
1283320500000,1283320559000,1.06275,1.0629,1.06275,1.06275,93400000,1
1283320560000,1283320619000,1.06275,1.0629,1.06275,1.06285,122000000,1
1283320620000,1283320679000,1.06285,1.0629,1.06245,1.06245,185200000,1
1283320680000,1283320739000,1.06245,1.06245,1.06205,1.06205,131600000,1
1283320740000,1283320799000,1.06205,1.06215,1.06205,1.06215,73200000,1
1283320800000,1283320859000,1.06215,1.06235,1.06205,1.06225,159000000,1
1283320860000,1283320919000,1.06225,1.0623,1.0622,1.0622,49400000,1
1283320920000,1283320979000,1.06225,1.06225,1.0622,1.0622,24400000,1
1283320980000,1283321039000,1.06225,1.06225,1.06205,1.0621,43800000,1
1283321040000,1283321099000,1.0621,1.06215,1.0621,1.06215,22800000,1
1283321100000,1283321159000,1.06215,1.06255,1.06215,1.0625,63700000,1
1283321160000,1283321219000,1.0625,1.06255,1.06235,1.0625,111600000,1
1283321220000,1283321279000,1.0625,1.0625,1.0624,1.0624,117500000,1
1283321280000,1283321339000,1.0624,1.0624,1.0621,1.06215,190200000,1
1283321340000,1283321399000,1.06215,1.06235,1.0621,1.0623,194900000,1
