openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1414890240000,1414890299000,1.12599,1.12599,1.12599,1.12599,0,1
1414890300000,1414890359000,1.12599,1.12599,1.12599,1.12599,0,1
1414890360000,1414890419000,1.12599,1.12599,1.12599,1.12599,0,1
1414890420000,1414890479000,1.12599,1.12599,1.12599,1.12599,0,1
1414890480000,1414890539000,1.12599,1.12599,1.12599,1.12599,0,1
1414890540000,1414890599000,1.12599,1.12599,1.12599,1.12599,0,1
1414890600000,1414890659000,1.12599,1.12599,1.12599,1.12599,0,1
1414890660000,1414890719000,1.12599,1.12599,1.12599,1.12599,0,1
1414890720000,1414890779000,1.12599,1.12599,1.12599,1.12599,0,1
1414890780000,1414890839000,1.12599,1.12599,1.12599,1.12599,0,1
1414890840000,1414890899000,1.12599,1.12599,1.12599,1.12599,0,1
1414890900000,1414890959000,1.12599,1.12599,1.12599,1.12599,0,1
1414890960000,1414891019000,1.12599,1.12599,1.12599,1.12599,0,1
1414891020000,1414891079000,1.12599,1.12599,1.12599,1.12599,0,1
1414891080000,1414891139000,1.12599,1.12599,1.12599,1.12599,0,1
1414891140000,1414891199000,1.12599,1.12599,1.12599,1.12599,0,1
1414891200000,1414891259000,1.12599,1.12599,1.12599,1.12599,0,1
1414891260000,1414891319000,1.12599,1.12599,1.12599,1.12599,0,1
1414891320000,1414891379000,1.12599,1.12599,1.12599,1.12599,0,1
1414891380000,1414891439000,1.12599,1.12599,1.12599,1.12599,0,1
1414891440000,1414891499000,1.12599,1.12599,1.12599,1.12599,0,1
1414891500000,1414891559000,1.12599,1.12599,1.12599,1.12599,0,1
1414891560000,1414891619000,1.12599,1.12599,1.12599,1.12599,0,1
1414891620000,1414891679000,1.12599,1.12599,1.12599,1.12599,0,1
1414891680000,1414891739000,1.12599,1.12599,1.12599,1.12599,0,1
1414891740000,1414891799000,1.12599,1.12599,1.12599,1.12599,0,1
1414891800000,1414891859000,1.12599,1.12599,1.12599,1.12599,0,1
1414891860000,1414891919000,1.12599,1.12599,1.12599,1.12599,0,1
1414891920000,1414891979000,1.12599,1.12599,1.12599,1.12599,0,1
1414891980000,1414892039000,1.12599,1.12599,1.12599,1.12599,0,1
1414892040000,1414892099000,1.12599,1.12599,1.12599,1.12599,0,1
1414892100000,1414892159000,1.12599,1.12599,1.12599,1.12599,0,1
1414892160000,1414892219000,1.12599,1.12599,1.12599,1.12599,0,1
1414892220000,1414892279000,1.12599,1.12599,1.12599,1.12599,0,1
1414892280000,1414892339000,1.12599,1.12599,1.12599,1.12599,0,1
1414892340000,1414892399000,1.12599,1.12599,1.12599,1.12599,0,1
1414892400000,1414892459000,1.12599,1.12599,1.12599,1.12599,0,1
1414892460000,1414892519000,1.12599,1.12599,1.12599,1.12599,0,1
1414892520000,1414892579000,1.12599,1.12599,1.12599,1.12599,0,1
1414892580000,1414892639000,1.12599,1.12599,1.12599,1.12599,0,1
1414892640000,1414892699000,1.12599,1.12599,1.12599,1.12599,0,1
1414892700000,1414892759000,1.12599,1.12599,1.12599,1.12599,0,1
1414892760000,1414892819000,1.12599,1.12599,1.12599,1.12599,0,1
1414892820000,1414892879000,1.12599,1.12599,1.12599,1.12599,0,1
1414892880000,1414892939000,1.12599,1.12599,1.12599,1.12599,0,1
1414892940000,1414892999000,1.12599,1.12599,1.12599,1.12599,0,1
1414893000000,1414893059000,1.12599,1.12599,1.12599,1.12599,0,1
1414893060000,1414893119000,1.12599,1.12599,1.12599,1.12599,0,1
1414893120000,1414893179000,1.12599,1.12599,1.12599,1.12599,0,1
1414893180000,1414893239000,1.12599,1.12599,1.12599,1.12599,0,1
1414893240000,1414893299000,1.12599,1.12599,1.12599,1.12599,0,1
1414893300000,1414893359000,1.12599,1.12599,1.12599,1.12599,0,1
1414893360000,1414893419000,1.12599,1.12599,1.12599,1.12599,0,1
1414893420000,1414893479000,1.12599,1.12599,1.12599,1.12599,0,1
1414893480000,1414893539000,1.12599,1.12599,1.12599,1.12599,0,1
1414893540000,1414893599000,1.12599,1.12599,1.12599,1.12599,0,1
1414893600000,1414893659000,1.12599,1.12599,1.12599,1.12599,0,1
1414893660000,1414893719000,1.12599,1.12599,1.12599,1.12599,0,1
1414893720000,1414893779000,1.12599,1.12599,1.12599,1.12599,0,1
1414893780000,1414893839000,1.12599,1.12599,1.12599,1.12599,0,1
1414893840000,1414893899000,1.12599,1.12599,1.12599,1.12599,0,1
1414893900000,1414893959000,1.12599,1.12599,1.12599,1.12599,0,1
1414893960000,1414894019000,1.12599,1.12599,1.12599,1.12599,0,1
1414894020000,1414894079000,1.12599,1.12599,1.12599,1.12599,0,1
1414894080000,1414894139000,1.12599,1.12599,1.12599,1.12599,0,1
1414894140000,1414894199000,1.12599,1.12599,1.12599,1.12599,0,1
1414894200000,1414894259000,1.12599,1.12599,1.12599,1.12599,0,1
1414894260000,1414894319000,1.12599,1.12599,1.12599,1.12599,0,1
1414894320000,1414894379000,1.12599,1.12599,1.12599,1.12599,0,1
1414894380000,1414894439000,1.12599,1.12599,1.12599,1.12599,0,1
1414894440000,1414894499000,1.12599,1.12599,1.12599,1.12599,0,1
1414894500000,1414894559000,1.12599,1.12599,1.12599,1.12599,0,1
1414894560000,1414894619000,1.12599,1.12599,1.12599,1.12599,0,1
1414894620000,1414894679000,1.12599,1.12599,1.12599,1.12599,0,1
1414894680000,1414894739000,1.12599,1.12599,1.12599,1.12599,0,1
1414894740000,1414894799000,1.12599,1.12599,1.12599,1.12599,0,1
1414894800000,1414894859000,1.12599,1.12599,1.12599,1.12599,0,1
1414894860000,1414894919000,1.12599,1.12599,1.12599,1.12599,0,1
1414894920000,1414894979000,1.12599,1.12599,1.12599,1.12599,0,1
1414894980000,1414895039000,1.12599,1.12599,1.12599,1.12599,0,1
1414895040000,1414895099000,1.12599,1.12599,1.12599,1.12599,0,1
1414895100000,1414895159000,1.12599,1.12599,1.12599,1.12599,0,1
1414895160000,1414895219000,1.12599,1.12599,1.12599,1.12599,0,1
1414895220000,1414895279000,1.12599,1.12599,1.12599,1.12599,0,1
1414895280000,1414895339000,1.12599,1.12599,1.12599,1.12599,0,1
1414895340000,1414895399000,1.12599,1.12599,1.12599,1.12599,0,1
1414895400000,1414895459000,1.12599,1.12599,1.12599,1.12599,0,1
1414895460000,1414895519000,1.12599,1.12599,1.12599,1.12599,0,1
1414895520000,1414895579000,1.12599,1.12599,1.12599,1.12599,0,1
1414895580000,1414895639000,1.12599,1.12599,1.12599,1.12599,0,1
1414895640000,1414895699000,1.12599,1.12599,1.12599,1.12599,0,1
1414895700000,1414895759000,1.12599,1.12599,1.12599,1.12599,0,1
1414895760000,1414895819000,1.12599,1.12599,1.12599,1.12599,0,1
1414895820000,1414895879000,1.12599,1.12599,1.12599,1.12599,0,1
1414895880000,1414895939000,1.12599,1.12599,1.12599,1.12599,0,1
1414895940000,1414895999000,1.12599,1.12599,1.12599,1.12599,0,1
1414896000000,1414896059000,1.12599,1.12599,1.12599,1.12599,0,1
1414896060000,1414896119000,1.12599,1.12599,1.12599,1.12599,0,1
1414896120000,1414896179000,1.12599,1.12599,1.12599,1.12599,0,1
1414896180000,1414896239000,1.12599,1.12599,1.12599,1.12599,0,1
1414896240000,1414896299000,1.12599,1.12599,1.12599,1.12599,0,1
1414896300000,1414896359000,1.12599,1.12599,1.12599,1.12599,0,1
1414896360000,1414896419000,1.12599,1.12599,1.12599,1.12599,0,1
1414896420000,1414896479000,1.12599,1.12599,1.12599,1.12599,0,1
1414896480000,1414896539000,1.12599,1.12599,1.12599,1.12599,0,1
1414896540000,1414896599000,1.12599,1.12599,1.12599,1.12599,0,1
1414896600000,1414896659000,1.12599,1.12599,1.12599,1.12599,0,1
1414896660000,1414896719000,1.12599,1.12599,1.12599,1.12599,0,1
1414896720000,1414896779000,1.12599,1.12599,1.12599,1.12599,0,1
1414896780000,1414896839000,1.12599,1.12599,1.12599,1.12599,0,1
1414896840000,1414896899000,1.12599,1.12599,1.12599,1.12599,0,1
1414896900000,1414896959000,1.12599,1.12599,1.12599,1.12599,0,1
1414896960000,1414897019000,1.12599,1.12599,1.12599,1.12599,0,1
1414897020000,1414897079000,1.12599,1.12599,1.12599,1.12599,0,1
1414897080000,1414897139000,1.12599,1.12599,1.12599,1.12599,0,1
1414897140000,1414897199000,1.12599,1.12599,1.12599,1.12599,0,1
1414897200000,1414897259000,1.12599,1.12599,1.12599,1.12599,0,1
1414897260000,1414897319000,1.12599,1.12599,1.12599,1.12599,0,1
1414897320000,1414897379000,1.12599,1.12599,1.12599,1.12599,0,1
1414897380000,1414897439000,1.12599,1.12599,1.12599,1.12599,0,1
1414897440000,1414897499000,1.12599,1.12599,1.12599,1.12599,0,1
1414897500000,1414897559000,1.12599,1.12599,1.12599,1.12599,0,1
1414897560000,1414897619000,1.12599,1.12599,1.12599,1.12599,0,1
1414897620000,1414897679000,1.12599,1.12599,1.12599,1.12599,0,1
1414897680000,1414897739000,1.12599,1.12599,1.12599,1.12599,0,1
1414897740000,1414897799000,1.12599,1.12599,1.12599,1.12599,0,1
1414897800000,1414897859000,1.12599,1.12599,1.12599,1.12599,0,1
1414897860000,1414897919000,1.12599,1.12599,1.12599,1.12599,0,1
1414897920000,1414897979000,1.12599,1.12599,1.12599,1.12599,0,1
1414897980000,1414898039000,1.12599,1.12599,1.12599,1.12599,0,1
1414898040000,1414898099000,1.12599,1.12599,1.12599,1.12599,0,1
1414898100000,1414898159000,1.12599,1.12599,1.12599,1.12599,0,1
1414898160000,1414898219000,1.12599,1.12599,1.12599,1.12599,0,1
1414898220000,1414898279000,1.12599,1.12599,1.12599,1.12599,0,1
1414898280000,1414898339000,1.12599,1.12599,1.12599,1.12599,0,1
1414898340000,1414898399000,1.12599,1.12599,1.12599,1.12599,0,1
1414898400000,1414898459000,1.12599,1.12599,1.12599,1.12599,0,1
1414898460000,1414898519000,1.12599,1.12599,1.12599,1.12599,0,1
1414898520000,1414898579000,1.12599,1.12599,1.12599,1.12599,0,1
1414898580000,1414898639000,1.12599,1.12599,1.12599,1.12599,0,1
1414898640000,1414898699000,1.12599,1.12599,1.12599,1.12599,0,1
1414898700000,1414898759000,1.12599,1.12599,1.12599,1.12599,0,1
1414898760000,1414898819000,1.12599,1.12599,1.12599,1.12599,0,1
1414898820000,1414898879000,1.12599,1.12599,1.12599,1.12599,0,1
1414898880000,1414898939000,1.12599,1.12599,1.12599,1.12599,0,1
1414898940000,1414898999000,1.12599,1.12599,1.12599,1.12599,0,1
1414899000000,1414899059000,1.12599,1.12599,1.12599,1.12599,0,1
1414899060000,1414899119000,1.12599,1.12599,1.12599,1.12599,0,1
1414899120000,1414899179000,1.12599,1.12599,1.12599,1.12599,0,1
1414899180000,1414899239000,1.12599,1.12599,1.12599,1.12599,0,1
1414899240000,1414899299000,1.12599,1.12599,1.12599,1.12599,0,1
1414899300000,1414899359000,1.12599,1.12599,1.12599,1.12599,0,1
1414899360000,1414899419000,1.12599,1.12599,1.12599,1.12599,0,1
1414899420000,1414899479000,1.12599,1.12599,1.12599,1.12599,0,1
1414899480000,1414899539000,1.12599,1.12599,1.12599,1.12599,0,1
1414899540000,1414899599000,1.12599,1.12599,1.12599,1.12599,0,1
1414899600000,1414899659000,1.12599,1.12599,1.12599,1.12599,0,1
1414899660000,1414899719000,1.12599,1.12599,1.12599,1.12599,0,1
1414899720000,1414899779000,1.12599,1.12599,1.12599,1.12599,0,1
1414899780000,1414899839000,1.12599,1.12599,1.12599,1.12599,0,1
1414899840000,1414899899000,1.12599,1.12599,1.12599,1.12599,0,1
1414899900000,1414899959000,1.12599,1.12599,1.12599,1.12599,0,1
1414899960000,1414900019000,1.12599,1.12599,1.12599,1.12599,0,1
1414900020000,1414900079000,1.12599,1.12599,1.12599,1.12599,0,1
1414900080000,1414900139000,1.12599,1.12599,1.12599,1.12599,0,1
1414900140000,1414900199000,1.12599,1.12599,1.12599,1.12599,0,1
1414900200000,1414900259000,1.12599,1.12599,1.12599,1.12599,0,1
1414900260000,1414900319000,1.12599,1.12599,1.12599,1.12599,0,1
1414900320000,1414900379000,1.12599,1.12599,1.12599,1.12599,0,1
1414900380000,1414900439000,1.12599,1.12599,1.12599,1.12599,0,1
1414900440000,1414900499000,1.12599,1.12599,1.12599,1.12599,0,1
1414900500000,1414900559000,1.12599,1.12599,1.12599,1.12599,0,1
1414900560000,1414900619000,1.12599,1.12599,1.12599,1.12599,0,1
1414900620000,1414900679000,1.12599,1.12599,1.12599,1.12599,0,1
1414900680000,1414900739000,1.12599,1.12599,1.12599,1.12599,0,1
1414900740000,1414900799000,1.12599,1.12599,1.12599,1.12599,0,1
1414900800000,1414900859000,1.12599,1.12599,1.12599,1.12599,0,1
1414900860000,1414900919000,1.12599,1.12599,1.12599,1.12599,0,1
1414900920000,1414900979000,1.12599,1.12599,1.12599,1.12599,0,1
1414900980000,1414901039000,1.12599,1.12599,1.12599,1.12599,0,1
1414901040000,1414901099000,1.12599,1.12599,1.12599,1.12599,0,1
1414901100000,1414901159000,1.12599,1.12599,1.12599,1.12599,0,1
1414901160000,1414901219000,1.12599,1.12599,1.12599,1.12599,0,1
1414901220000,1414901279000,1.12599,1.12599,1.12599,1.12599,0,1
1414901280000,1414901339000,1.12599,1.12599,1.12599,1.12599,0,1
1414901340000,1414901399000,1.12599,1.12599,1.12599,1.12599,0,1
1414901400000,1414901459000,1.12599,1.12599,1.12599,1.12599,0,1
1414901460000,1414901519000,1.12599,1.12599,1.12599,1.12599,0,1
1414901520000,1414901579000,1.12599,1.12599,1.12599,1.12599,0,1
1414901580000,1414901639000,1.12599,1.12599,1.12599,1.12599,0,1
1414901640000,1414901699000,1.12599,1.12599,1.12599,1.12599,0,1
1414901700000,1414901759000,1.12599,1.12599,1.12599,1.12599,0,1
1414901760000,1414901819000,1.12599,1.12599,1.12599,1.12599,0,1
1414901820000,1414901879000,1.12599,1.12599,1.12599,1.12599,0,1
1414901880000,1414901939000,1.12599,1.12599,1.12599,1.12599,0,1
1414901940000,1414901999000,1.12599,1.12599,1.12599,1.12599,0,1
1414902000000,1414902059000,1.12599,1.12599,1.12599,1.12599,0,1
1414902060000,1414902119000,1.12599,1.12599,1.12599,1.12599,0,1
1414902120000,1414902179000,1.12599,1.12599,1.12599,1.12599,0,1
1414902180000,1414902239000,1.12599,1.12599,1.12599,1.12599,0,1
1414902240000,1414902299000,1.12599,1.12599,1.12599,1.12599,0,1
1414902300000,1414902359000,1.12599,1.12599,1.12599,1.12599,0,1
1414902360000,1414902419000,1.12599,1.12599,1.12599,1.12599,0,1
1414902420000,1414902479000,1.12599,1.12599,1.12599,1.12599,0,1
1414902480000,1414902539000,1.12599,1.12599,1.12599,1.12599,0,1
1414902540000,1414902599000,1.12599,1.12599,1.12599,1.12599,0,1
1414902600000,1414902659000,1.12599,1.12599,1.12599,1.12599,0,1
1414902660000,1414902719000,1.12599,1.12599,1.12599,1.12599,0,1
1414902720000,1414902779000,1.12599,1.12599,1.12599,1.12599,0,1
1414902780000,1414902839000,1.12599,1.12599,1.12599,1.12599,0,1
1414902840000,1414902899000,1.12599,1.12599,1.12599,1.12599,0,1
1414902900000,1414902959000,1.12599,1.12599,1.12599,1.12599,0,1
1414902960000,1414903019000,1.12599,1.12599,1.12599,1.12599,0,1
1414903020000,1414903079000,1.12599,1.12599,1.12599,1.12599,0,1
1414903080000,1414903139000,1.12599,1.12599,1.12599,1.12599,0,1
1414903140000,1414903199000,1.12599,1.12599,1.12599,1.12599,0,1
1414903200000,1414903259000,1.12599,1.12599,1.12599,1.12599,0,1
1414903260000,1414903319000,1.12599,1.12599,1.12599,1.12599,0,1
1414903320000,1414903379000,1.12599,1.12599,1.12599,1.12599,0,1
1414903380000,1414903439000,1.12599,1.12599,1.12599,1.12599,0,1
1414903440000,1414903499000,1.12599,1.12599,1.12599,1.12599,0,1
1414903500000,1414903559000,1.12599,1.12599,1.12599,1.12599,0,1
1414903560000,1414903619000,1.12599,1.12599,1.12599,1.12599,0,1
1414903620000,1414903679000,1.12599,1.12599,1.12599,1.12599,0,1
1414903680000,1414903739000,1.12599,1.12599,1.12599,1.12599,0,1
1414903740000,1414903799000,1.12599,1.12599,1.12599,1.12599,0,1
1414903800000,1414903859000,1.12599,1.12599,1.12599,1.12599,0,1
1414903860000,1414903919000,1.12599,1.12599,1.12599,1.12599,0,1
1414903920000,1414903979000,1.12599,1.12599,1.12599,1.12599,0,1
1414903980000,1414904039000,1.12599,1.12599,1.12599,1.12599,0,1
1414904040000,1414904099000,1.12599,1.12599,1.12599,1.12599,0,1
1414904100000,1414904159000,1.12599,1.12599,1.12599,1.12599,0,1
1414904160000,1414904219000,1.12599,1.12599,1.12599,1.12599,0,1
1414904220000,1414904279000,1.12599,1.12599,1.12599,1.12599,0,1
1414904280000,1414904339000,1.12599,1.12599,1.12599,1.12599,0,1
1414904340000,1414904399000,1.12599,1.12599,1.12599,1.12599,0,1
1414904400000,1414904459000,1.12599,1.12599,1.12599,1.12599,0,1
1414904460000,1414904519000,1.12599,1.12599,1.12599,1.12599,0,1
1414904520000,1414904579000,1.12599,1.12599,1.12599,1.12599,0,1
1414904580000,1414904639000,1.12599,1.12599,1.12599,1.12599,0,1
1414904640000,1414904699000,1.12599,1.12599,1.12599,1.12599,0,1
1414904700000,1414904759000,1.12599,1.12599,1.12599,1.12599,0,1
1414904760000,1414904819000,1.12599,1.12599,1.12599,1.12599,0,1
1414904820000,1414904879000,1.12599,1.12599,1.12599,1.12599,0,1
1414904880000,1414904939000,1.12599,1.12599,1.12599,1.12599,0,1
1414904940000,1414904999000,1.12599,1.12599,1.12599,1.12599,0,1
1414905000000,1414905059000,1.12599,1.12599,1.12599,1.12599,0,1
1414905060000,1414905119000,1.12599,1.12599,1.12599,1.12599,0,1
1414905120000,1414905179000,1.12599,1.12599,1.12599,1.12599,0,1
1414905180000,1414905239000,1.12599,1.12599,1.12599,1.12599,0,1
1414905240000,1414905299000,1.12599,1.12599,1.12599,1.12599,0,1
1414905300000,1414905359000,1.12599,1.12599,1.12599,1.12599,0,1
1414905360000,1414905419000,1.12599,1.12599,1.12599,1.12599,0,1
1414905420000,1414905479000,1.12599,1.12599,1.12599,1.12599,0,1
1414905480000,1414905539000,1.12599,1.12599,1.12599,1.12599,0,1
1414905540000,1414905599000,1.12599,1.12599,1.12599,1.12599,0,1
1414905600000,1414905659000,1.12599,1.12599,1.12599,1.12599,0,1
1414905660000,1414905719000,1.12599,1.12599,1.12599,1.12599,0,1
1414905720000,1414905779000,1.12599,1.12599,1.12599,1.12599,0,1
1414905780000,1414905839000,1.12599,1.12599,1.12599,1.12599,0,1
1414905840000,1414905899000,1.12599,1.12599,1.12599,1.12599,0,1
1414905900000,1414905959000,1.12599,1.12599,1.12599,1.12599,0,1
1414905960000,1414906019000,1.12599,1.12599,1.12599,1.12599,0,1
1414906020000,1414906079000,1.12599,1.12599,1.12599,1.12599,0,1
1414906080000,1414906139000,1.12599,1.12599,1.12599,1.12599,0,1
1414906140000,1414906199000,1.12599,1.12599,1.12599,1.12599,0,1
1414906200000,1414906259000,1.12599,1.12599,1.12599,1.12599,0,1
1414906260000,1414906319000,1.12599,1.12599,1.12599,1.12599,0,1
1414906320000,1414906379000,1.12599,1.12599,1.12599,1.12599,0,1
1414906380000,1414906439000,1.12599,1.12599,1.12599,1.12599,0,1
1414906440000,1414906499000,1.12599,1.12599,1.12599,1.12599,0,1
1414906500000,1414906559000,1.12599,1.12599,1.12599,1.12599,0,1
1414906560000,1414906619000,1.12599,1.12599,1.12599,1.12599,0,1
1414906620000,1414906679000,1.12599,1.12599,1.12599,1.12599,0,1
1414906680000,1414906739000,1.12599,1.12599,1.12599,1.12599,0,1
1414906740000,1414906799000,1.12599,1.12599,1.12599,1.12599,0,1
1414906800000,1414906859000,1.12599,1.12599,1.12599,1.12599,0,1
1414906860000,1414906919000,1.12599,1.12599,1.12599,1.12599,0,1
1414906920000,1414906979000,1.12599,1.12599,1.12599,1.12599,0,1
1414906980000,1414907039000,1.12599,1.12599,1.12599,1.12599,0,1
1414907040000,1414907099000,1.12599,1.12599,1.12599,1.12599,0,1
1414907100000,1414907159000,1.12599,1.12599,1.12599,1.12599,0,1
1414907160000,1414907219000,1.12599,1.12599,1.12599,1.12599,0,1
1414907220000,1414907279000,1.12599,1.12599,1.12599,1.12599,0,1
1414907280000,1414907339000,1.12599,1.12599,1.12599,1.12599,0,1
1414907340000,1414907399000,1.12599,1.12599,1.12599,1.12599,0,1
1414907400000,1414907459000,1.12599,1.12599,1.12599,1.12599,0,1
1414907460000,1414907519000,1.12599,1.12599,1.12599,1.12599,0,1
1414907520000,1414907579000,1.12599,1.12599,1.12599,1.12599,0,1
1414907580000,1414907639000,1.12599,1.12599,1.12599,1.12599,0,1
1414907640000,1414907699000,1.12599,1.12599,1.12599,1.12599,0,1
1414907700000,1414907759000,1.12599,1.12599,1.12599,1.12599,0,1
1414907760000,1414907819000,1.12599,1.12599,1.12599,1.12599,0,1
1414907820000,1414907879000,1.12599,1.12599,1.12599,1.12599,0,1
1414907880000,1414907939000,1.12599,1.12599,1.12599,1.12599,0,1
1414907940000,1414907999000,1.12599,1.12599,1.12599,1.12599,0,1
1414908000000,1414908059000,1.12599,1.12599,1.12599,1.12599,0,1
1414908060000,1414908119000,1.12599,1.12599,1.12599,1.12599,0,1
1414908120000,1414908179000,1.12599,1.12599,1.12599,1.12599,0,1
1414908180000,1414908239000,1.12599,1.12599,1.12599,1.12599,0,1
1414908240000,1414908299000,1.12599,1.12599,1.12599,1.12599,0,1
1414908300000,1414908359000,1.12599,1.12599,1.12599,1.12599,0,1
1414908360000,1414908419000,1.12599,1.12599,1.12599,1.12599,0,1
1414908420000,1414908479000,1.12599,1.12599,1.12599,1.12599,0,1
1414908480000,1414908539000,1.12599,1.12599,1.12599,1.12599,0,1
1414908540000,1414908599000,1.12599,1.12599,1.12599,1.12599,0,1
1414908600000,1414908659000,1.12599,1.12599,1.12599,1.12599,0,1
1414908660000,1414908719000,1.12599,1.12599,1.12599,1.12599,0,1
1414908720000,1414908779000,1.12599,1.12599,1.12599,1.12599,0,1
1414908780000,1414908839000,1.12599,1.12599,1.12599,1.12599,0,1
1414908840000,1414908899000,1.12599,1.12599,1.12599,1.12599,0,1
1414908900000,1414908959000,1.12599,1.12599,1.12599,1.12599,0,1
1414908960000,1414909019000,1.12599,1.12599,1.12599,1.12599,0,1
1414909020000,1414909079000,1.12599,1.12599,1.12599,1.12599,0,1
1414909080000,1414909139000,1.12599,1.12599,1.12599,1.12599,0,1
1414909140000,1414909199000,1.12599,1.12599,1.12599,1.12599,0,1
1414909200000,1414909259000,1.12599,1.12599,1.12599,1.12599,0,1
1414909260000,1414909319000,1.12599,1.12599,1.12599,1.12599,0,1
1414909320000,1414909379000,1.12599,1.12599,1.12599,1.12599,0,1
1414909380000,1414909439000,1.12599,1.12599,1.12599,1.12599,0,1
1414909440000,1414909499000,1.12599,1.12599,1.12599,1.12599,0,1
1414909500000,1414909559000,1.12599,1.12599,1.12599,1.12599,0,1
1414909560000,1414909619000,1.12599,1.12599,1.12599,1.12599,0,1
