openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1488330840000,1488330899000,1.33231,1.33235,1.33221,1.33235,117710000,1
1488330900000,1488330959000,1.33233,1.33239,1.33229,1.33232,88530000,1
1488330960000,1488331019000,1.33232,1.33235,1.33229,1.33232,105270000,1
1488331020000,1488331079000,1.33232,1.33247,1.33228,1.33228,138450000,1
1488331080000,1488331139000,1.33225,1.33243,1.33223,1.33238,189710000,1
1488331140000,1488331199000,1.33242,1.33242,1.33222,1.33226,181260000,1
1488331200000,1488331259000,1.33226,1.33237,1.33214,1.33214,149670000,1
1488331260000,1488331319000,1.33212,1.33215,1.33198,1.3321,183580000,1
1488331320000,1488331379000,1.3321,1.33211,1.33195,1.33196,168290000,1
1488331380000,1488331439000,1.33197,1.33207,1.33194,1.33195,83950000,1
1488331440000,1488331499000,1.33203,1.33218,1.33203,1.33208,108670000,1
1488331500000,1488331559000,1.33208,1.33214,1.33205,1.33206,38600000,1
1488331560000,1488331619000,1.33206,1.33222,1.33205,1.33213,97260000,1
1488331620000,1488331679000,1.33213,1.33213,1.33197,1.33204,373000000,1
1488331680000,1488331739000,1.33203,1.33204,1.33196,1.33197,101450000,1
1488331740000,1488331799000,1.33198,1.33214,1.33196,1.33211,78970000,1
1488331800000,1488331859000,1.33211,1.33214,1.33203,1.33209,123470000,1
1488331860000,1488331919000,1.3321,1.33222,1.33208,1.33215,200630000,1
1488331920000,1488331979000,1.33216,1.33216,1.33202,1.33204,78070000,1
1488331980000,1488332039000,1.33205,1.33206,1.33172,1.33172,53840000,1
1488332040000,1488332099000,1.33178,1.33189,1.33173,1.33181,95470000,1
1488332100000,1488332159000,1.33181,1.3319,1.33177,1.33178,50240000,1
1488332160000,1488332219000,1.33179,1.33179,1.3317,1.33176,67730000,1
1488332220000,1488332279000,1.33178,1.33198,1.33178,1.33196,52120000,1
1488332280000,1488332339000,1.33196,1.33199,1.33181,1.33181,90870000,1
1488332340000,1488332399000,1.33181,1.33184,1.3312,1.33128,156840000,1
1488332400000,1488332459000,1.33128,1.33147,1.33122,1.33145,76470000,1
1488332460000,1488332519000,1.33147,1.33147,1.33137,1.33138,87390000,1
1488332520000,1488332579000,1.33137,1.33142,1.33135,1.33138,85110000,1
1488332580000,1488332639000,1.33139,1.33148,1.33136,1.33143,81170000,1
1488332640000,1488332699000,1.33142,1.33147,1.33139,1.33146,99290000,1
1488332700000,1488332759000,1.33146,1.33164,1.33136,1.33155,101770000,1
1488332760000,1488332819000,1.33153,1.3316,1.33146,1.33155,105320000,1
1488332820000,1488332879000,1.33155,1.33159,1.33118,1.33121,252670000,1
1488332880000,1488332939000,1.33127,1.33162,1.33127,1.33157,86180000,1
1488332940000,1488332999000,1.33158,1.33166,1.33144,1.33144,116190000,1
1488333000000,1488333059000,1.33143,1.33144,1.33099,1.33099,119260000,1
1488333060000,1488333119000,1.33099,1.33133,1.3309,1.33132,138630000,1
1488333120000,1488333179000,1.33131,1.3315,1.33127,1.33146,96000000,1
1488333180000,1488333239000,1.33146,1.3316,1.33139,1.33146,167220000,1
1488333240000,1488333299000,1.33145,1.33151,1.3311,1.3311,168200000,1
1488333300000,1488333359000,1.33113,1.33118,1.33094,1.33104,129430000,1
1488333360000,1488333419000,1.33105,1.33105,1.33055,1.33055,149450000,1
1488333420000,1488333479000,1.33057,1.3306,1.33027,1.33033,230640000,1
1488333480000,1488333539000,1.33034,1.33051,1.33018,1.33048,142880000,1
1488333540000,1488333599000,1.33047,1.33055,1.33037,1.33052,190060000,1
1488333600000,1488333659000,1.33051,1.33072,1.33048,1.33071,125200000,1
1488333660000,1488333719000,1.33071,1.33111,1.33069,1.33111,178750000,1
1488333720000,1488333779000,1.33111,1.33111,1.33077,1.33081,121760000,1
1488333780000,1488333839000,1.33077,1.33078,1.33056,1.33057,110620000,1
1488333840000,1488333899000,1.33053,1.33059,1.33019,1.33053,244860000,1
1488333900000,1488333959000,1.33052,1.3307,1.33032,1.33057,218770000,1
1488333960000,1488334019000,1.33057,1.33057,1.33026,1.33032,126560000,1
1488334020000,1488334079000,1.33032,1.33049,1.33027,1.3304,141550000,1
1488334080000,1488334139000,1.33041,1.33064,1.33031,1.33053,129210000,1
1488334140000,1488334199000,1.33052,1.3307,1.33022,1.33044,215390000,1
1488334200000,1488334259000,1.33043,1.33046,1.33022,1.33022,173470000,1
1488334260000,1488334319000,1.33022,1.33053,1.33022,1.33036,246130000,1
1488334320000,1488334379000,1.33036,1.33044,1.33034,1.33039,143920000,1
1488334380000,1488334439000,1.33036,1.33036,1.32966,1.32998,285380000,1
1488334440000,1488334499000,1.32996,1.3309,1.32986,1.33058,341150000,1
1488334500000,1488334559000,1.33056,1.33072,1.33032,1.33056,210760000,1
1488334560000,1488334619000,1.33056,1.33065,1.33039,1.33053,168810000,1
1488334620000,1488334679000,1.33051,1.33061,1.33011,1.33036,231440000,1
1488334680000,1488334739000,1.33033,1.33033,1.33002,1.33026,246560000,1
1488334740000,1488334799000,1.33027,1.33035,1.33018,1.33028,151240000,1
1488334800000,1488334859000,1.33028,1.33029,1.32995,1.33017,225720000,1
1488334860000,1488334919000,1.33019,1.33033,1.32967,1.32995,241530000,1
1488334920000,1488334979000,1.32997,1.33024,1.32975,1.32988,181880000,1
1488334980000,1488335039000,1.32989,1.32994,1.32911,1.32931,217120000,1
1488335040000,1488335099000,1.32931,1.32942,1.32855,1.32856,300920000,1
1488335100000,1488335159000,1.32854,1.32882,1.32841,1.32879,240280000,1
1488335160000,1488335219000,1.32878,1.32915,1.3286,1.32908,184560000,1
1488335220000,1488335279000,1.32907,1.32975,1.32907,1.32954,201740000,1
1488335280000,1488335339000,1.32954,1.32955,1.3293,1.32948,131610000,1
1488335340000,1488335399000,1.32953,1.32974,1.3294,1.32949,159340000,1
1488335400000,1488335459000,1.32956,1.3298,1.32937,1.32942,236230000,1
1488335460000,1488335519000,1.3294,1.33007,1.32932,1.32999,260510000,1
1488335520000,1488335579000,1.33001,1.33015,1.32981,1.32988,212970000,1
1488335580000,1488335639000,1.32988,1.33011,1.3297,1.32974,150770000,1
1488335640000,1488335699000,1.32975,1.32998,1.32971,1.32998,149080000,1
1488335700000,1488335759000,1.32997,1.33037,1.32984,1.33018,228530000,1
1488335760000,1488335819000,1.33021,1.33026,1.33003,1.33004,119290000,1
1488335820000,1488335879000,1.33,1.33001,1.32967,1.32969,215370000,1
1488335880000,1488335939000,1.32969,1.32979,1.3294,1.32944,166070000,1
1488335940000,1488335999000,1.32944,1.32963,1.32943,1.32962,152450000,1
1488336000000,1488336059000,1.32964,1.32967,1.32952,1.32956,112150000,1
1488336060000,1488336119000,1.32957,1.32964,1.32951,1.32953,110180000,1
1488336120000,1488336179000,1.3295,1.32965,1.3295,1.32952,99820000,1
1488336180000,1488336239000,1.32952,1.32968,1.32952,1.32955,117460000,1
1488336240000,1488336299000,1.32952,1.32957,1.32924,1.32938,163700000,1
1488336300000,1488336359000,1.32938,1.32942,1.3289,1.32891,214610000,1
1488336360000,1488336419000,1.32891,1.32906,1.32881,1.32901,132790000,1
1488336420000,1488336479000,1.329,1.32904,1.3288,1.32884,130770000,1
1488336480000,1488336539000,1.32886,1.32904,1.32884,1.32892,86080000,1
1488336540000,1488336599000,1.32889,1.32898,1.32887,1.32898,48860000,1
1488336600000,1488336659000,1.32899,1.32911,1.32889,1.32911,57360000,1
1488336660000,1488336719000,1.32913,1.32923,1.3291,1.32921,42740000,1
1488336720000,1488336779000,1.32921,1.32923,1.32914,1.32918,63840000,1
1488336780000,1488336839000,1.32915,1.32928,1.3291,1.32928,105780000,1
1488336840000,1488336899000,1.32927,1.3295,1.32922,1.32929,112510000,1
1488336900000,1488336959000,1.32929,1.3295,1.32926,1.32944,131620000,1
1488336960000,1488337019000,1.32944,1.32964,1.32932,1.32964,151140000,1
1488337020000,1488337079000,1.32964,1.32964,1.32924,1.32924,162960000,1
1488337080000,1488337139000,1.32925,1.32946,1.32924,1.32929,123850000,1
1488337140000,1488337199000,1.32929,1.32929,1.32903,1.3291,103620000,1
1488337200000,1488337259000,1.32909,1.32913,1.329,1.32902,91160000,1
1488337260000,1488337319000,1.32903,1.32923,1.32897,1.32923,68050000,1
1488337320000,1488337379000,1.32922,1.32932,1.32916,1.32924,102820000,1
1488337380000,1488337439000,1.32925,1.32959,1.32925,1.32958,165080000,1
1488337440000,1488337499000,1.32959,1.32971,1.32939,1.32949,129810000,1
1488337500000,1488337559000,1.32948,1.32961,1.32947,1.32954,69940000,1
1488337560000,1488337619000,1.32955,1.32967,1.3295,1.32957,104890000,1
1488337620000,1488337679000,1.32956,1.32972,1.32949,1.32949,195560000,1
1488337680000,1488337739000,1.32949,1.32982,1.32941,1.32981,182510000,1
1488337740000,1488337799000,1.32984,1.33033,1.32984,1.33023,190330000,1
1488337800000,1488337859000,1.33024,1.33033,1.33013,1.33021,146750000,1
1488337860000,1488337919000,1.33025,1.33039,1.33025,1.33031,96270000,1
1488337920000,1488337979000,1.3303,1.33037,1.33024,1.33028,162120000,1
1488337980000,1488338039000,1.33028,1.33028,1.33002,1.33016,169480000,1
1488338040000,1488338099000,1.33015,1.33041,1.33015,1.3304,93300000,1
1488338100000,1488338159000,1.3304,1.33106,1.3304,1.331,246770000,1
1488338160000,1488338219000,1.33099,1.33108,1.33088,1.33088,129520000,1
1488338220000,1488338279000,1.33089,1.33096,1.33085,1.33088,105900000,1
1488338280000,1488338339000,1.33089,1.3309,1.33085,1.33088,72420000,1
1488338340000,1488338399000,1.33087,1.33088,1.33085,1.33086,51180000,1
1488338400000,1488338459000,1.33085,1.33088,1.33065,1.33065,177860000,1
1488338460000,1488338519000,1.33065,1.33077,1.33054,1.3306,108260000,1
1488338520000,1488338579000,1.3306,1.33063,1.33028,1.33039,89240000,1
1488338580000,1488338639000,1.3304,1.33041,1.33031,1.33031,60050000,1
1488338640000,1488338699000,1.33031,1.33032,1.3303,1.33032,32230000,1
1488338700000,1488338759000,1.3303,1.33033,1.33018,1.33021,97080000,1
1488338760000,1488338819000,1.33019,1.33025,1.33016,1.33022,194950000,1
1488338820000,1488338879000,1.33022,1.33032,1.33018,1.3303,171760000,1
1488338880000,1488338939000,1.3303,1.33033,1.33029,1.33031,210870000,1
1488338940000,1488338999000,1.33031,1.33039,1.33028,1.33037,171170000,1
1488339000000,1488339059000,1.33037,1.33058,1.33037,1.33041,179450000,1
1488339060000,1488339119000,1.3304,1.33042,1.33033,1.33036,79550000,1
1488339120000,1488339179000,1.33037,1.33046,1.33026,1.33031,183330000,1
1488339180000,1488339239000,1.33031,1.33033,1.33022,1.33024,130000000,1
1488339240000,1488339299000,1.33027,1.33029,1.32994,1.33,131390000,1
1488339300000,1488339359000,1.32998,1.33021,1.32997,1.33018,82310000,1
1488339360000,1488339419000,1.3302,1.33031,1.3302,1.33028,78600000,1
1488339420000,1488339479000,1.33027,1.3306,1.33023,1.3306,92210000,1
1488339480000,1488339539000,1.33057,1.33066,1.33049,1.33058,79470000,1
1488339540000,1488339599000,1.3306,1.33094,1.3306,1.33091,87620000,1
1488339600000,1488339659000,1.33091,1.33111,1.3309,1.3309,99240000,1
1488339660000,1488339719000,1.3309,1.33094,1.33084,1.3309,90120000,1
1488339720000,1488339779000,1.3309,1.3311,1.33085,1.33102,84230000,1
1488339780000,1488339839000,1.33099,1.33102,1.33074,1.33083,99360000,1
1488339840000,1488339899000,1.33084,1.33103,1.33084,1.33099,79620000,1
1488339900000,1488339959000,1.331,1.33102,1.3309,1.3309,72850000,1
1488339960000,1488340019000,1.3309,1.33095,1.33084,1.3309,66620000,1
1488340020000,1488340079000,1.33089,1.33116,1.33083,1.33088,139720000,1
1488340080000,1488340139000,1.33093,1.33123,1.33088,1.33122,96210000,1
1488340140000,1488340199000,1.3312,1.33138,1.3312,1.33123,103670000,1
1488340200000,1488340259000,1.33125,1.33128,1.3311,1.33112,64350000,1
1488340260000,1488340319000,1.3311,1.33113,1.3311,1.33112,30870000,1
1488340320000,1488340379000,1.33116,1.33117,1.33112,1.33112,41750000,1
1488340380000,1488340439000,1.33112,1.33113,1.33074,1.33079,82110000,1
1488340440000,1488340499000,1.33078,1.33098,1.33078,1.33086,77610000,1
1488340500000,1488340559000,1.33087,1.33089,1.33086,1.33088,25500000,1
1488340560000,1488340619000,1.33086,1.33086,1.33067,1.33068,89080000,1
1488340620000,1488340679000,1.33068,1.3307,1.33058,1.3306,94890000,1
1488340680000,1488340739000,1.3306,1.33062,1.33053,1.33056,67030000,1
1488340740000,1488340799000,1.33055,1.33057,1.33047,1.3305,98780000,1
1488340800000,1488340859000,1.3305,1.33061,1.3305,1.3306,87910000,1
1488340860000,1488340919000,1.3306,1.33064,1.33048,1.33048,37980000,1
1488340920000,1488340979000,1.33047,1.33056,1.33043,1.33048,83000000,1
1488340980000,1488341039000,1.33049,1.33055,1.33049,1.33051,40120000,1
1488341040000,1488341099000,1.33051,1.33055,1.3305,1.33055,33120000,1
1488341100000,1488341159000,1.33055,1.33063,1.33053,1.33061,40120000,1
1488341160000,1488341219000,1.33059,1.33069,1.33059,1.33059,29210000,1
1488341220000,1488341279000,1.33059,1.33062,1.3305,1.33057,73460000,1
1488341280000,1488341339000,1.33058,1.33063,1.33053,1.33054,59570000,1
1488341340000,1488341399000,1.33054,1.33063,1.33052,1.33061,72350000,1
1488341400000,1488341459000,1.33061,1.33079,1.33061,1.33079,32240000,1
1488341460000,1488341519000,1.33082,1.33094,1.33081,1.33094,105830000,1
1488341520000,1488341579000,1.33095,1.33116,1.3306,1.3306,128560000,1
1488341580000,1488341639000,1.3306,1.33063,1.33055,1.33057,87900000,1
1488341640000,1488341699000,1.33058,1.3306,1.33046,1.33046,56330000,1
1488341700000,1488341759000,1.33046,1.33051,1.33046,1.33051,24970000,1
1488341760000,1488341819000,1.33052,1.33062,1.33051,1.3306,30710000,1
1488341820000,1488341879000,1.33059,1.33061,1.33007,1.33015,167680000,1
1488341880000,1488341939000,1.33015,1.33042,1.33015,1.33042,80900000,1
1488341940000,1488341999000,1.33042,1.33042,1.33019,1.33021,53090000,1
1488342000000,1488342059000,1.33021,1.33031,1.33,1.33003,75020000,1
1488342060000,1488342119000,1.33003,1.33019,1.33003,1.33005,106360000,1
1488342120000,1488342179000,1.33004,1.3302,1.33004,1.33018,57980000,1
1488342180000,1488342239000,1.3302,1.33023,1.33018,1.33021,53000000,1
1488342240000,1488342299000,1.33021,1.33025,1.33016,1.33023,40120000,1
1488342300000,1488342359000,1.33023,1.33032,1.33022,1.33023,89430000,1
1488342360000,1488342419000,1.33025,1.3303,1.33021,1.33022,62540000,1
1488342420000,1488342479000,1.33021,1.33024,1.33014,1.33024,27100000,1
1488342480000,1488342539000,1.33024,1.33024,1.33014,1.33022,51230000,1
1488342540000,1488342599000,1.33021,1.33024,1.3302,1.33024,17000000,1
1488342600000,1488342659000,1.33024,1.33054,1.33011,1.33054,119010000,1
1488342660000,1488342719000,1.33055,1.33081,1.33055,1.3308,163690000,1
1488342720000,1488342779000,1.3308,1.33091,1.33075,1.33089,63080000,1
1488342780000,1488342839000,1.33089,1.33119,1.33089,1.33099,66440000,1
1488342840000,1488342899000,1.33101,1.33111,1.33098,1.33111,45370000,1
1488342900000,1488342959000,1.33109,1.33114,1.33108,1.33111,30990000,1
1488342960000,1488343019000,1.33112,1.33127,1.33112,1.33125,49430000,1
1488343020000,1488343079000,1.33123,1.33123,1.33119,1.3312,32610000,1
1488343080000,1488343139000,1.33119,1.33119,1.33114,1.33118,50700000,1
1488343140000,1488343199000,1.33118,1.33119,1.33116,1.33118,28350000,1
1488343200000,1488343259000,1.33116,1.33118,1.33097,1.33098,34330000,1
1488343260000,1488343319000,1.33098,1.33106,1.33094,1.33106,19000000,1
1488343320000,1488343379000,1.33107,1.33117,1.33099,1.33115,48610000,1
1488343380000,1488343439000,1.33116,1.33123,1.33112,1.33123,99530000,1
1488343440000,1488343499000,1.33124,1.33145,1.33124,1.33143,106520000,1
1488343500000,1488343559000,1.33143,1.33148,1.33141,1.33145,37000000,1
1488343560000,1488343619000,1.33147,1.33167,1.33147,1.33165,64700000,1
1488343620000,1488343679000,1.33165,1.33175,1.33163,1.33173,34350000,1
1488343680000,1488343739000,1.33173,1.33177,1.33167,1.33168,66530000,1
1488343740000,1488343799000,1.33171,1.33178,1.33168,1.33172,47240000,1
1488343800000,1488343859000,1.33172,1.33172,1.33168,1.33169,44360000,1
1488343860000,1488343919000,1.33167,1.33173,1.33165,1.33172,54310000,1
1488343920000,1488343979000,1.33172,1.33177,1.33169,1.33175,54720000,1
1488343980000,1488344039000,1.33176,1.3318,1.33174,1.33175,41240000,1
1488344040000,1488344099000,1.33176,1.33178,1.33175,1.33177,23360000,1
1488344100000,1488344159000,1.33178,1.33195,1.33178,1.33192,47620000,1
1488344160000,1488344219000,1.33191,1.33192,1.33186,1.33192,37120000,1
1488344220000,1488344279000,1.33192,1.33205,1.33192,1.33199,37100000,1
1488344280000,1488344339000,1.33201,1.33211,1.33198,1.33199,57970000,1
1488344340000,1488344399000,1.332,1.33202,1.33193,1.33193,50960000,1
1488344400000,1488344459000,1.33194,1.33195,1.33192,1.33193,24100000,1
1488344460000,1488344519000,1.33194,1.33194,1.33192,1.33194,82150000,1
1488344520000,1488344579000,1.33194,1.33194,1.33185,1.33186,58220000,1
1488344580000,1488344639000,1.33184,1.33185,1.33184,1.33184,15500000,1
1488344640000,1488344699000,1.33185,1.33201,1.33185,1.33196,66100000,1
1488344700000,1488344759000,1.33196,1.33201,1.33186,1.33199,54250000,1
1488344760000,1488344819000,1.33197,1.33202,1.33196,1.33202,24120000,1
1488344820000,1488344879000,1.33201,1.33213,1.33201,1.33211,61000000,1
1488344880000,1488344939000,1.33209,1.33213,1.33207,1.33211,51610000,1
1488344940000,1488344999000,1.3321,1.33219,1.33204,1.33216,72240000,1
1488345000000,1488345059000,1.33216,1.33216,1.33192,1.33202,90650000,1
1488345060000,1488345119000,1.332,1.332,1.33196,1.33197,31320000,1
1488345120000,1488345179000,1.33198,1.33201,1.33197,1.33201,22480000,1
1488345180000,1488345239000,1.332,1.33209,1.332,1.33206,27470000,1
1488345240000,1488345299000,1.33208,1.33213,1.33205,1.33209,74910000,1
1488345300000,1488345359000,1.33209,1.33209,1.33201,1.33207,64820000,1
1488345360000,1488345419000,1.33207,1.33208,1.33204,1.33207,66680000,1
1488345420000,1488345479000,1.33207,1.33214,1.33207,1.33209,101280000,1
1488345480000,1488345539000,1.33209,1.33217,1.33209,1.33216,31970000,1
1488345540000,1488345599000,1.33216,1.33219,1.33211,1.33217,33850000,1
1488345600000,1488345659000,1.33215,1.33228,1.33214,1.33218,60570000,1
1488345660000,1488345719000,1.33216,1.33223,1.33213,1.33219,85660000,1
1488345720000,1488345779000,1.33219,1.33223,1.33214,1.3322,132280000,1
1488345780000,1488345839000,1.3322,1.33223,1.33216,1.33216,53460000,1
1488345840000,1488345899000,1.33217,1.33221,1.33212,1.33213,87420000,1
1488345900000,1488345959000,1.33212,1.33216,1.33212,1.33214,50190000,1
1488345960000,1488346019000,1.33213,1.33213,1.33197,1.332,28460000,1
1488346020000,1488346079000,1.332,1.33203,1.33199,1.33202,47750000,1
1488346080000,1488346139000,1.33201,1.33203,1.33199,1.33201,23850000,1
1488346140000,1488346199000,1.33202,1.33211,1.33199,1.33204,94140000,1
1488346200000,1488346259000,1.33205,1.33222,1.33202,1.33204,110390000,1
1488346260000,1488346319000,1.33204,1.33207,1.33198,1.33201,84910000,1
1488346320000,1488346379000,1.33202,1.33216,1.33174,1.33177,120430000,1
1488346380000,1488346439000,1.33175,1.33175,1.33167,1.33173,87700000,1
1488346440000,1488346499000,1.33171,1.33173,1.33166,1.33166,32120000,1
1488346500000,1488346559000,1.3317,1.33174,1.33166,1.33169,36990000,1
1488346560000,1488346619000,1.33169,1.33174,1.33167,1.33171,20120000,1
1488346620000,1488346679000,1.33171,1.33175,1.33163,1.33164,124860000,1
1488346680000,1488346739000,1.33163,1.33173,1.33152,1.33168,59320000,1
1488346740000,1488346799000,1.33168,1.33174,1.33162,1.33162,50710000,1
1488346800000,1488346859000,1.33162,1.33162,1.33144,1.33147,89530000,1
1488346860000,1488346919000,1.33145,1.33153,1.33143,1.33152,50340000,1
1488346920000,1488346979000,1.33153,1.33157,1.33151,1.33154,24000000,1
1488346980000,1488347039000,1.33152,1.33165,1.33152,1.33162,44120000,1
1488347040000,1488347099000,1.33162,1.33165,1.33161,1.33165,29120000,1
1488347100000,1488347159000,1.33166,1.33185,1.33166,1.33184,23470000,1
1488347160000,1488347219000,1.33184,1.33184,1.33183,1.33184,6000000,1
1488347220000,1488347279000,1.33185,1.33192,1.33181,1.33188,47080000,1
1488347280000,1488347339000,1.33188,1.33189,1.33185,1.33186,45110000,1
1488347340000,1488347399000,1.33188,1.33189,1.33178,1.33178,66680000,1
1488347400000,1488347459000,1.33177,1.33182,1.33172,1.33182,42470000,1
1488347460000,1488347519000,1.33182,1.33184,1.33175,1.33175,72660000,1
1488347520000,1488347579000,1.33177,1.33181,1.33174,1.33175,40460000,1
1488347580000,1488347639000,1.33175,1.33175,1.3317,1.33173,50050000,1
1488347640000,1488347699000,1.33173,1.33184,1.33171,1.33173,54690000,1
1488347700000,1488347759000,1.33172,1.3318,1.33164,1.33176,145810000,1
1488347760000,1488347819000,1.33174,1.33174,1.33166,1.33166,52460000,1
1488347820000,1488347879000,1.33166,1.33176,1.33164,1.33173,57450000,1
1488347880000,1488347939000,1.33173,1.33177,1.33171,1.33171,23500000,1
1488347940000,1488347999000,1.3317,1.33181,1.33168,1.3318,43480000,1
1488348000000,1488348059000,1.33182,1.33193,1.33181,1.33192,47850000,1
1488348060000,1488348119000,1.33192,1.33192,1.33174,1.33178,70830000,1
1488348120000,1488348179000,1.33178,1.33184,1.33177,1.33183,26120000,1
1488348180000,1488348239000,1.33183,1.33184,1.3318,1.33184,21800000,1
1488348240000,1488348299000,1.33184,1.33185,1.33179,1.33179,29850000,1
1488348300000,1488348359000,1.33179,1.3319,1.33179,1.3319,52070000,1
1488348360000,1488348419000,1.33189,1.3319,1.33169,1.33174,105760000,1
