openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1709254500000,1709254559000,1.35722,1.35722,1.35711,1.35713,52800000,1
1709254560000,1709254619000,1.35714,1.35717,1.35711,1.35717,10800000,1
1709254620000,1709254679000,1.35718,1.35724,1.35717,1.35723,16800000,1
1709254680000,1709254739000,1.35725,1.35739,1.35725,1.35735,38950000,1
1709254740000,1709254799000,1.35732,1.35733,1.35728,1.35733,26000000,1
1709254800000,1709254859000,1.35733,1.35736,1.35719,1.35727,60600000,1
1709254860000,1709254919000,1.35729,1.35747,1.35726,1.35746,76000000,1
1709254920000,1709254979000,1.35746,1.35754,1.35723,1.35724,42150000,1
1709254980000,1709255039000,1.35724,1.35726,1.35718,1.3572,98920000,1
1709255040000,1709255099000,1.35719,1.35725,1.35712,1.35725,72980000,1
1709255100000,1709255159000,1.35729,1.35734,1.35725,1.35729,111720000,1
1709255160000,1709255219000,1.35728,1.3573,1.35714,1.35722,57640000,1
1709255220000,1709255279000,1.35724,1.35732,1.35722,1.3573,8560000,1
1709255280000,1709255339000,1.35732,1.35734,1.35731,1.35731,16800000,1
1709255340000,1709255399000,1.35732,1.35733,1.35731,1.35731,22800000,1
1709255400000,1709255459000,1.35731,1.35733,1.35728,1.35731,21600000,1
1709255460000,1709255519000,1.35731,1.35737,1.35728,1.35732,44400000,1
1709255520000,1709255579000,1.3573,1.3573,1.35722,1.35724,12000000,1
1709255580000,1709255639000,1.35726,1.3573,1.35724,1.35726,10500000,1
1709255640000,1709255699000,1.35725,1.35727,1.35722,1.35722,19650000,1
1709255700000,1709255759000,1.35724,1.35726,1.3571,1.3571,49750000,1
1709255760000,1709255819000,1.3571,1.35714,1.35705,1.35705,57150000,1
1709255820000,1709255879000,1.35705,1.35713,1.35705,1.35712,13200000,1
1709255880000,1709255939000,1.35712,1.35716,1.35712,1.35715,9600000,1
1709255940000,1709255999000,1.35713,1.35716,1.35706,1.35706,11470000,1
1709256000000,1709256059000,1.35705,1.35721,1.35701,1.35721,30750000,1
1709256060000,1709256119000,1.35723,1.35731,1.35721,1.35722,37200000,1
1709256120000,1709256179000,1.35722,1.35732,1.35722,1.35732,39600000,1
1709256180000,1709256239000,1.35733,1.35733,1.35727,1.35728,18000000,1
1709256240000,1709256299000,1.35731,1.35731,1.35722,1.35727,16800000,1
1709256300000,1709256359000,1.35726,1.35726,1.35719,1.35719,31200000,1
1709256360000,1709256419000,1.3572,1.35721,1.3571,1.35712,40950000,1
1709256420000,1709256479000,1.35712,1.35714,1.35711,1.35713,16800000,1
1709256480000,1709256539000,1.35713,1.35713,1.35704,1.35704,20550000,1
1709256540000,1709256599000,1.35699,1.35704,1.35696,1.35704,34800000,1
1709256600000,1709256659000,1.35707,1.35711,1.35684,1.35685,88650000,1
1709256660000,1709256719000,1.35683,1.35686,1.35678,1.35685,28800000,1
1709256720000,1709256779000,1.35682,1.35684,1.35678,1.3568,31350000,1
1709256780000,1709256839000,1.3568,1.35684,1.35674,1.35674,27900000,1
1709256840000,1709256899000,1.35676,1.35679,1.35676,1.35676,17650000,1
1709256900000,1709256959000,1.35676,1.35682,1.35671,1.35671,24300000,1
1709256960000,1709257019000,1.35672,1.35675,1.35661,1.35661,25400000,1
1709257020000,1709257079000,1.35663,1.35663,1.35646,1.35647,17440000,1
1709257080000,1709257139000,1.35646,1.35651,1.35643,1.3565,33430000,1
1709257140000,1709257199000,1.35648,1.35659,1.35648,1.35659,20040000,1
1709257200000,1709257259000,1.35662,1.35666,1.35655,1.35662,29200000,1
1709257260000,1709257319000,1.3566,1.35672,1.3566,1.35664,29800000,1
1709257320000,1709257379000,1.35664,1.35664,1.35662,1.35662,6000000,1
1709257380000,1709257439000,1.35661,1.35661,1.35657,1.35661,8700000,1
1709257440000,1709257499000,1.35661,1.35665,1.35658,1.35658,9600000,1
1709257500000,1709257559000,1.35657,1.35663,1.35655,1.35655,20850000,1
1709257560000,1709257619000,1.35655,1.35655,1.35655,1.35655,0,1
1709257620000,1709257679000,1.35652,1.35652,1.35638,1.35638,35720000,1
1709257680000,1709257739000,1.35639,1.35644,1.35633,1.35633,65750000,1
1709257740000,1709257799000,1.35635,1.35652,1.35635,1.35652,93560000,1
1709257800000,1709257859000,1.35653,1.35654,1.35651,1.35653,90990000,1
1709257860000,1709257919000,1.35654,1.35662,1.35654,1.35658,32590000,1
1709257920000,1709257979000,1.35658,1.35658,1.35656,1.35656,2400000,1
1709257980000,1709258039000,1.35653,1.35655,1.35645,1.35645,22850000,1
1709258040000,1709258099000,1.35642,1.35642,1.35636,1.35638,24050000,1
1709258100000,1709258159000,1.3564,1.35649,1.3564,1.35642,62550000,1
1709258160000,1709258219000,1.35641,1.35649,1.35636,1.35649,74170000,1
1709258220000,1709258279000,1.3565,1.3566,1.35649,1.35658,34100000,1
1709258280000,1709258339000,1.35658,1.35659,1.35653,1.35659,26400000,1
1709258340000,1709258399000,1.35658,1.35664,1.35657,1.35659,36000000,1
1709258400000,1709258459000,1.35659,1.35666,1.35658,1.35659,77850000,1
1709258460000,1709258519000,1.35659,1.35668,1.35658,1.35668,45600000,1
1709258520000,1709258579000,1.35666,1.35675,1.35666,1.35671,56400000,1
1709258580000,1709258639000,1.3567,1.3567,1.35667,1.35669,32520000,1
1709258640000,1709258699000,1.35671,1.35677,1.35671,1.35677,45600000,1
1709258700000,1709258759000,1.35675,1.35677,1.35668,1.35668,52800000,1
1709258760000,1709258819000,1.35668,1.35677,1.35668,1.35677,37350000,1
1709258820000,1709258879000,1.35677,1.35677,1.35667,1.35669,26550000,1
1709258880000,1709258939000,1.35669,1.3567,1.35666,1.35667,31500000,1
1709258940000,1709258999000,1.35668,1.35668,1.35667,1.35667,12000000,1
1709259000000,1709259059000,1.35668,1.35669,1.35666,1.35667,28950000,1
1709259060000,1709259119000,1.35667,1.35668,1.35665,1.35668,15600000,1
1709259120000,1709259179000,1.35669,1.35678,1.35669,1.35678,20400000,1
1709259180000,1709259239000,1.35677,1.35678,1.35666,1.35668,19200000,1
1709259240000,1709259299000,1.35664,1.35664,1.35658,1.35658,18000000,1
1709259300000,1709259359000,1.3566,1.3566,1.35658,1.35658,9710000,1
1709259360000,1709259419000,1.35663,1.35669,1.35663,1.35669,12000000,1
1709259420000,1709259479000,1.35668,1.35671,1.35666,1.35671,9760000,1
1709259480000,1709259539000,1.35671,1.35678,1.3567,1.35677,20880000,1
1709259540000,1709259599000,1.3567,1.35671,1.35668,1.3567,27560000,1
1709259600000,1709259659000,1.3567,1.3567,1.35667,1.35667,13920000,1
1709259660000,1709259719000,1.35669,1.35669,1.35657,1.35657,21500000,1
1709259720000,1709259779000,1.35658,1.35658,1.35651,1.35651,20520000,1
1709259780000,1709259839000,1.35649,1.35649,1.35645,1.35648,21960000,1
1709259840000,1709259899000,1.35647,1.35649,1.35642,1.35649,14880000,1
1709259900000,1709259959000,1.3565,1.35657,1.3565,1.35657,25520000,1
1709259960000,1709260019000,1.35657,1.35668,1.35657,1.35668,17160000,1
1709260020000,1709260079000,1.35668,1.35668,1.35658,1.35658,37400000,1
1709260080000,1709260139000,1.35658,1.35658,1.35654,1.35654,8440000,1
1709260140000,1709260199000,1.35655,1.3566,1.35654,1.35656,16760000,1
1709260200000,1709260259000,1.35654,1.35655,1.35648,1.35648,26430000,1
1709260260000,1709260319000,1.35649,1.35654,1.35649,1.35649,16050000,1
1709260320000,1709260379000,1.35651,1.35658,1.35649,1.35649,13350000,1
1709260380000,1709260439000,1.35648,1.3565,1.35647,1.35647,7500000,1
1709260440000,1709260499000,1.35645,1.35649,1.35641,1.35649,10800000,1
1709260500000,1709260559000,1.35647,1.35647,1.35641,1.35641,6550000,1
1709260560000,1709260619000,1.35646,1.35655,1.35646,1.3565,15750000,1
1709260620000,1709260679000,1.35648,1.3565,1.35647,1.35649,12150000,1
1709260680000,1709260739000,1.35652,1.3566,1.35652,1.35658,14850000,1
1709260740000,1709260799000,1.35657,1.35657,1.35657,1.35657,1200000,1
1709260800000,1709260859000,1.35658,1.35659,1.35657,1.35657,4800000,1
1709260860000,1709260919000,1.35657,1.35657,1.35648,1.35648,7800000,1
1709260920000,1709260979000,1.35648,1.3565,1.35648,1.3565,4800000,1
1709260980000,1709261039000,1.35649,1.35649,1.35644,1.35644,6000000,1
1709261040000,1709261099000,1.35643,1.35647,1.3564,1.35647,9750000,1
1709261100000,1709261159000,1.35645,1.3565,1.35645,1.3565,12150000,1
1709261160000,1709261219000,1.35651,1.35651,1.35651,1.35651,7200000,1
1709261220000,1709261279000,1.35648,1.35648,1.35644,1.35644,8550000,1
1709261280000,1709261339000,1.35644,1.35644,1.35641,1.35641,6000000,1
1709261340000,1709261399000,1.35643,1.35649,1.35643,1.35649,30000000,1
1709261400000,1709261459000,1.35648,1.3565,1.35643,1.3565,28950000,1
1709261460000,1709261519000,1.35649,1.35649,1.35638,1.35638,16800000,1
1709261520000,1709261579000,1.35638,1.35639,1.35614,1.35616,40050000,1
1709261580000,1709261639000,1.35618,1.35618,1.35616,1.35617,12100000,1
1709261640000,1709261699000,1.35617,1.35628,1.35617,1.35624,18150000,1
1709261700000,1709261759000,1.35625,1.35625,1.35615,1.35621,16950000,1
1709261760000,1709261819000,1.35622,1.35625,1.35622,1.35623,7200000,1
1709261820000,1709261879000,1.35623,1.35631,1.35621,1.35631,14400000,1
1709261880000,1709261939000,1.35633,1.35636,1.35632,1.35632,16800000,1
1709261940000,1709261999000,1.35631,1.35639,1.3563,1.35632,20400000,1
1709262000000,1709262059000,1.35633,1.35634,1.35631,1.35633,38400000,1
1709262060000,1709262119000,1.35633,1.35643,1.35632,1.35639,66920000,1
1709262120000,1709262179000,1.35635,1.35641,1.35633,1.35634,61440000,1
1709262180000,1709262239000,1.35634,1.35635,1.35631,1.35633,62520000,1
1709262240000,1709262299000,1.35633,1.35635,1.3563,1.3563,39600000,1
1709262300000,1709262359000,1.3563,1.35631,1.35617,1.3562,21600000,1
1709262360000,1709262419000,1.35621,1.35624,1.35618,1.35618,20400000,1
1709262420000,1709262479000,1.3562,1.35622,1.35617,1.35619,20400000,1
1709262480000,1709262539000,1.3562,1.35621,1.35612,1.35612,13200000,1
1709262540000,1709262599000,1.35614,1.35622,1.35612,1.35619,13200000,1
1709262600000,1709262659000,1.35619,1.35626,1.35619,1.35623,9600000,1
1709262660000,1709262719000,1.35622,1.35623,1.35618,1.35618,4950000,1
1709262720000,1709262779000,1.35617,1.35617,1.35611,1.35611,13200000,1
1709262780000,1709262839000,1.35612,1.35613,1.35611,1.35613,10650000,1
1709262840000,1709262899000,1.35613,1.35615,1.35612,1.35615,7200000,1
1709262900000,1709262959000,1.35614,1.35617,1.35613,1.35615,19200000,1
1709262960000,1709263019000,1.35615,1.35619,1.35615,1.35619,8700000,1
1709263020000,1709263079000,1.35617,1.3562,1.35617,1.35617,7600000,1
1709263080000,1709263139000,1.35617,1.35617,1.35615,1.35616,12550000,1
1709263140000,1709263199000,1.35618,1.35623,1.35615,1.35621,9600000,1
1709263200000,1709263259000,1.35622,1.35622,1.35618,1.35621,9600000,1
1709263260000,1709263319000,1.35622,1.35628,1.35622,1.35626,10800000,1
1709263320000,1709263379000,1.35625,1.35628,1.35625,1.35628,7200000,1
1709263380000,1709263439000,1.35627,1.35627,1.35622,1.35623,17400000,1
1709263440000,1709263499000,1.3562,1.35623,1.3562,1.35622,8550000,1
1709263500000,1709263559000,1.35623,1.35623,1.35616,1.35618,13600000,1
1709263560000,1709263619000,1.35618,1.35621,1.35617,1.35621,6240000,1
1709263620000,1709263679000,1.35623,1.35626,1.35613,1.35617,29180000,1
1709263680000,1709263739000,1.35617,1.35618,1.35612,1.35612,18420000,1
1709263740000,1709263799000,1.3561,1.35618,1.3561,1.35614,14280000,1
1709263800000,1709263859000,1.35617,1.3562,1.35612,1.3562,17250000,1
1709263860000,1709263919000,1.35619,1.35623,1.35617,1.35617,9750000,1
1709263920000,1709263979000,1.35618,1.3562,1.35618,1.35618,6000000,1
1709263980000,1709264039000,1.35619,1.35622,1.35619,1.35622,4800000,1
1709264040000,1709264099000,1.35621,1.35621,1.3562,1.35621,3600000,1
1709264100000,1709264159000,1.35622,1.35623,1.35621,1.35622,9600000,1
1709264160000,1709264219000,1.35622,1.35623,1.35619,1.35619,8700000,1
1709264220000,1709264279000,1.35621,1.35625,1.3562,1.35623,12000000,1
1709264280000,1709264339000,1.35623,1.3563,1.35623,1.35628,10950000,1
1709264340000,1709264399000,1.35628,1.35628,1.35628,1.35628,0,1
1709264400000,1709264459000,1.35629,1.35629,1.35629,1.35629,1200000,1
1709264460000,1709264519000,1.35627,1.35627,1.35618,1.35623,10950000,1
1709264520000,1709264579000,1.35622,1.35625,1.35621,1.35623,7440000,1
1709264580000,1709264639000,1.35624,1.35629,1.35624,1.35629,4800000,1
1709264640000,1709264699000,1.35629,1.35629,1.35623,1.35625,30000000,1
1709264700000,1709264759000,1.35625,1.35625,1.35619,1.35619,28800000,1
1709264760000,1709264819000,1.35619,1.35627,1.35619,1.35624,25320000,1
1709264820000,1709264879000,1.35625,1.35632,1.35624,1.35632,28800000,1
1709264880000,1709264939000,1.35635,1.35639,1.35635,1.35639,4800000,1
1709264940000,1709264999000,1.35638,1.35639,1.35631,1.35631,12120000,1
1709265000000,1709265059000,1.35632,1.35636,1.35631,1.35631,6000000,1
1709265060000,1709265119000,1.35631,1.35631,1.35623,1.35623,8400000,1
1709265120000,1709265179000,1.35621,1.35622,1.35621,1.35621,8400000,1
1709265180000,1709265239000,1.35621,1.3563,1.35621,1.35629,12000000,1
1709265240000,1709265299000,1.35629,1.35629,1.35622,1.35622,7440000,1
1709265300000,1709265359000,1.35622,1.35622,1.35622,1.35622,0,1
1709265360000,1709265419000,1.35623,1.35629,1.35623,1.35629,9150000,1
1709265420000,1709265479000,1.35628,1.35633,1.35628,1.35632,15600000,1
1709265480000,1709265539000,1.35632,1.35633,1.35631,1.35631,10850000,1
1709265540000,1709265599000,1.35631,1.35632,1.35629,1.35629,19910000,1
1709265600000,1709265659000,1.35629,1.35635,1.35629,1.35633,15490000,1
1709265660000,1709265719000,1.35632,1.35634,1.35632,1.35633,12450000,1
1709265720000,1709265779000,1.35636,1.35642,1.35636,1.35639,21660000,1
1709265780000,1709265839000,1.35639,1.35639,1.35639,1.35639,5920000,1
1709265840000,1709265899000,1.35639,1.35639,1.35639,1.35639,2440000,1
1709265900000,1709265959000,1.35641,1.35641,1.35635,1.35636,15240000,1
1709265960000,1709266019000,1.35633,1.35639,1.35633,1.35639,7930000,1
1709266020000,1709266079000,1.35639,1.35639,1.35639,1.35639,0,1
1709266080000,1709266139000,1.3564,1.35642,1.3564,1.35641,6000000,1
1709266140000,1709266199000,1.35638,1.35641,1.35638,1.35641,7150000,1
1709266200000,1709266259000,1.35639,1.3564,1.35639,1.3564,2700000,1
1709266260000,1709266319000,1.35642,1.35642,1.3564,1.35641,4800000,1
1709266320000,1709266379000,1.35642,1.35642,1.35642,1.35642,1200000,1
1709266380000,1709266439000,1.35645,1.35648,1.35645,1.35647,9600000,1
1709266440000,1709266499000,1.35647,1.35649,1.35647,1.35647,6000000,1
1709266500000,1709266559000,1.35646,1.35648,1.35643,1.35643,19200000,1
1709266560000,1709266619000,1.35644,1.35647,1.35644,1.35647,4950000,1
1709266620000,1709266679000,1.35648,1.35648,1.35641,1.35642,14400000,1
1709266680000,1709266739000,1.35646,1.3565,1.35646,1.3565,7200000,1
1709266740000,1709266799000,1.3565,1.3565,1.35648,1.35649,3600000,1
1709266800000,1709266859000,1.3565,1.35651,1.3565,1.35651,3600000,1
1709266860000,1709266919000,1.35652,1.35653,1.35651,1.35651,20400000,1
1709266920000,1709266979000,1.3565,1.3565,1.35649,1.3565,22800000,1
1709266980000,1709267039000,1.35649,1.35651,1.35649,1.3565,38400000,1
1709267040000,1709267099000,1.35651,1.35651,1.35649,1.35649,24000000,1
1709267100000,1709267159000,1.3565,1.3565,1.35648,1.35649,40800000,1
1709267160000,1709267219000,1.35649,1.3565,1.35644,1.35649,31200000,1
1709267220000,1709267279000,1.35649,1.35651,1.35649,1.35651,21600000,1
1709267280000,1709267339000,1.35651,1.35652,1.3565,1.3565,6000000,1
1709267340000,1709267399000,1.35652,1.35653,1.35651,1.35651,7200000,1
1709267400000,1709267459000,1.35651,1.35661,1.35651,1.35661,24120000,1
1709267460000,1709267519000,1.3566,1.35662,1.3566,1.35661,9600000,1
1709267520000,1709267579000,1.35664,1.35668,1.35664,1.35668,7440000,1
1709267580000,1709267639000,1.35667,1.35668,1.35661,1.35661,14400000,1
1709267640000,1709267699000,1.35662,1.3567,1.35662,1.35669,21050000,1
1709267700000,1709267759000,1.35669,1.35671,1.35669,1.35669,15600000,1
1709267760000,1709267819000,1.35668,1.35668,1.35668,1.35668,2400000,1
1709267820000,1709267879000,1.35664,1.35668,1.35664,1.35668,10800000,1
1709267880000,1709267939000,1.3567,1.3567,1.35668,1.35669,6000000,1
1709267940000,1709267999000,1.35668,1.35668,1.35668,1.35668,1200000,1
1709268000000,1709268059000,1.35668,1.35668,1.35665,1.35666,6000000,1
1709268060000,1709268119000,1.35667,1.35667,1.35667,1.35667,1200000,1
1709268120000,1709268179000,1.35669,1.35669,1.35669,1.35669,2400000,1
1709268180000,1709268239000,1.35669,1.35676,1.35669,1.35676,4200000,1
1709268240000,1709268299000,1.35677,1.35678,1.35675,1.35675,8400000,1
1709268300000,1709268359000,1.35675,1.35678,1.35675,1.35678,6000000,1
1709268360000,1709268419000,1.35676,1.35679,1.35676,1.35678,7200000,1
1709268420000,1709268479000,1.35679,1.35679,1.35677,1.35677,12000000,1
1709268480000,1709268539000,1.35679,1.3568,1.35678,1.35678,4800000,1
1709268540000,1709268599000,1.35679,1.3568,1.35677,1.3568,4800000,1
1709268600000,1709268659000,1.35682,1.35685,1.35682,1.35684,7200000,1
1709268660000,1709268719000,1.35683,1.35685,1.35683,1.35685,3600000,1
1709268720000,1709268779000,1.35687,1.35689,1.35686,1.35689,10920000,1
1709268780000,1709268839000,1.35687,1.35688,1.35687,1.35687,3520000,1
1709268840000,1709268899000,1.35685,1.35688,1.35684,1.35688,8550000,1
1709268900000,1709268959000,1.35687,1.35689,1.35687,1.35687,3600000,1
1709268960000,1709269019000,1.35688,1.35694,1.35688,1.35694,12600000,1
1709269020000,1709269079000,1.35695,1.35696,1.35694,1.35695,18000000,1
1709269080000,1709269139000,1.35696,1.35697,1.35693,1.35696,12000000,1
1709269140000,1709269199000,1.35694,1.35699,1.35694,1.35699,13160000,1
1709269200000,1709269259000,1.35698,1.35698,1.35688,1.35689,15960000,1
1709269260000,1709269319000,1.35691,1.35693,1.35688,1.35693,20640000,1
1709269320000,1709269379000,1.35692,1.35693,1.35689,1.35693,33450000,1
1709269380000,1709269439000,1.35693,1.35698,1.35693,1.35696,34710000,1
1709269440000,1709269499000,1.35696,1.35699,1.35695,1.35695,24360000,1
1709269500000,1709269559000,1.35696,1.3571,1.35696,1.35704,17570000,1
1709269560000,1709269619000,1.35703,1.35706,1.35703,1.35703,16660000,1
1709269620000,1709269679000,1.35703,1.3571,1.35703,1.35704,85190000,1
1709269680000,1709269739000,1.35704,1.35707,1.35703,1.35705,94900000,1
1709269740000,1709269799000,1.35706,1.35712,1.35706,1.35712,13770000,1
1709269800000,1709269859000,1.35712,1.35716,1.35712,1.35716,15550000,1
1709269860000,1709269919000,1.35717,1.35717,1.35712,1.35717,14350000,1
1709269920000,1709269979000,1.35716,1.35717,1.35714,1.35714,17920000,1
1709269980000,1709270039000,1.35716,1.35717,1.35713,1.35716,18340000,1
1709270040000,1709270099000,1.35715,1.35716,1.35713,1.35715,52250000,1
1709270100000,1709270159000,1.35715,1.35721,1.35714,1.35716,28200000,1
1709270160000,1709270219000,1.35716,1.35721,1.35715,1.35715,30800000,1
1709270220000,1709270279000,1.35717,1.3572,1.35714,1.35717,18800000,1
1709270280000,1709270339000,1.35717,1.35718,1.35715,1.35716,34550000,1
1709270340000,1709270399000,1.35718,1.35718,1.35707,1.35707,28150000,1
1709270400000,1709270459000,1.35706,1.35706,1.35692,1.35695,35190000,1
1709270460000,1709270519000,1.35691,1.35691,1.35688,1.3569,8570000,1
1709270520000,1709270579000,1.35691,1.35706,1.35691,1.35705,16300000,1
1709270580000,1709270639000,1.35703,1.35709,1.35703,1.35709,29750000,1
1709270640000,1709270699000,1.35711,1.35712,1.35707,1.35708,25050000,1
1709270700000,1709270759000,1.35707,1.35714,1.35706,1.35707,26660000,1
1709270760000,1709270819000,1.35706,1.35708,1.35704,1.35706,15020000,1
1709270820000,1709270879000,1.35705,1.35706,1.35704,1.35705,12600000,1
1709270880000,1709270939000,1.35706,1.35709,1.35706,1.35709,12450000,1
1709270940000,1709270999000,1.35708,1.35708,1.357,1.35702,19500000,1
1709271000000,1709271059000,1.35703,1.35707,1.35699,1.35706,40650000,1
1709271060000,1709271119000,1.35705,1.35706,1.35702,1.35702,26490000,1
1709271120000,1709271179000,1.35702,1.35709,1.35702,1.35709,15850000,1
1709271180000,1709271239000,1.35707,1.35707,1.35696,1.35701,53050000,1
1709271240000,1709271299000,1.35701,1.35703,1.35694,1.35694,19950000,1
1709271300000,1709271359000,1.35695,1.35698,1.35692,1.35698,18550000,1
1709271360000,1709271419000,1.35698,1.35702,1.35698,1.35701,39850000,1
1709271420000,1709271479000,1.35702,1.35706,1.35698,1.35703,27900000,1
1709271480000,1709271539000,1.35703,1.35703,1.357,1.35703,14700000,1
1709271540000,1709271599000,1.35704,1.35705,1.35702,1.35702,3600000,1
1709271600000,1709271659000,1.35702,1.35705,1.35702,1.35705,14400000,1
1709271660000,1709271719000,1.35706,1.35706,1.35702,1.35705,21700000,1
1709271720000,1709271779000,1.35704,1.35713,1.35704,1.35711,34100000,1
1709271780000,1709271839000,1.35712,1.35715,1.35711,1.35712,43500000,1
1709271840000,1709271899000,1.35712,1.35713,1.35708,1.3571,13900000,1
1709271900000,1709271959000,1.3571,1.3571,1.35704,1.35704,16600000,1
1709271960000,1709272019000,1.35703,1.35703,1.35695,1.35696,32600000,1
1709272020000,1709272079000,1.35695,1.35697,1.35695,1.35696,10750000,1
1709272080000,1709272139000,1.35697,1.35704,1.35695,1.357,31350000,1
1709272140000,1709272199000,1.35699,1.35702,1.35698,1.35701,15000000,1
1709272200000,1709272259000,1.35703,1.35703,1.35696,1.35699,46500000,1
1709272260000,1709272319000,1.357,1.35701,1.35697,1.35698,27850000,1
1709272320000,1709272379000,1.35699,1.35704,1.35698,1.35701,29800000,1
1709272380000,1709272439000,1.357,1.35706,1.357,1.35705,13650000,1
1709272440000,1709272499000,1.35706,1.35706,1.35699,1.357,24000000,1
1709272500000,1709272559000,1.357,1.35704,1.357,1.35704,30250000,1
1709272560000,1709272619000,1.35706,1.35706,1.35699,1.35705,24700000,1
1709272620000,1709272679000,1.35703,1.35703,1.357,1.35701,10600000,1
1709272680000,1709272739000,1.357,1.357,1.35692,1.35694,22250000,1
1709272740000,1709272799000,1.35695,1.357,1.35695,1.357,27700000,1
1709272800000,1709272859000,1.35698,1.357,1.35692,1.35695,35100000,1
1709272860000,1709272919000,1.35696,1.35702,1.35695,1.35696,24450000,1
1709272920000,1709272979000,1.35695,1.35695,1.35692,1.35693,18300000,1
1709272980000,1709273039000,1.35692,1.35695,1.35692,1.35693,9600000,1
1709273040000,1709273099000,1.35691,1.35697,1.35691,1.35697,12450000,1
1709273100000,1709273159000,1.35696,1.35704,1.35693,1.35704,22450000,1
1709273160000,1709273219000,1.35704,1.35706,1.35696,1.35697,45900000,1
