openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1275353580000,1275353639000,1.0459,1.0462,1.0458,1.0459,96600000,1
1275353640000,1275353699000,1.0457,1.0464,1.0455,1.0464,158800000,1
1275353700000,1275353759000,1.0464,1.0466,1.04595,1.0466,137700000,1
1275353760000,1275353819000,1.04655,1.0467,1.0464,1.04645,175200000,1
1275353820000,1275353879000,1.04645,1.04645,1.04585,1.0459,118300000,1
1275353880000,1275353939000,1.0459,1.046,1.04585,1.046,58100000,1
1275353940000,1275353999000,1.046,1.0461,1.0456,1.0456,121400000,1
1275354000000,1275354059000,1.04565,1.0457,1.0452,1.04535,140700000,1
1275354060000,1275354119000,1.04535,1.0458,1.04535,1.0458,192400000,1
1275354120000,1275354179000,1.0458,1.046,1.04575,1.04575,123000000,1
1275354180000,1275354239000,1.04575,1.04585,1.04575,1.0458,93200000,1
1275354240000,1275354299000,1.0458,1.04585,1.04545,1.04545,126600000,1
1275354300000,1275354359000,1.04545,1.0455,1.04525,1.04525,90400000,1
1275354360000,1275354419000,1.0452,1.0452,1.04485,1.0449,146000000,1
1275354420000,1275354479000,1.0449,1.04495,1.04485,1.04495,157800000,1
1275354480000,1275354539000,1.04505,1.0451,1.0444,1.0444,130400000,1
1275354540000,1275354599000,1.0444,1.0449,1.0444,1.0449,122900000,1
1275354600000,1275354659000,1.0449,1.04525,1.0449,1.04515,134800000,1
1275354660000,1275354719000,1.04515,1.04525,1.04505,1.0452,155300000,1
1275354720000,1275354779000,1.04515,1.0453,1.04505,1.04525,131300000,1
1275354780000,1275354839000,1.04525,1.04525,1.04465,1.04465,201500000,1
1275354840000,1275354899000,1.04465,1.04495,1.04465,1.04495,117500000,1
1275354900000,1275354959000,1.04495,1.0452,1.04495,1.0452,49000000,1
1275354960000,1275355019000,1.04525,1.04555,1.04525,1.04545,55700000,1
1275355020000,1275355079000,1.04545,1.04545,1.04535,1.04535,40200000,1
1275355080000,1275355139000,1.04535,1.0455,1.04535,1.0454,33600000,1
1275355140000,1275355199000,1.0454,1.0454,1.04495,1.04505,74400000,1
1275355200000,1275355259000,1.0451,1.0451,1.0448,1.04485,42400000,1
1275355260000,1275355319000,1.0448,1.0448,1.0444,1.0445,88100000,1
1275355320000,1275355379000,1.0445,1.04465,1.04435,1.0446,149700000,1
1275355380000,1275355439000,1.04455,1.0446,1.04445,1.0445,98900000,1
1275355440000,1275355499000,1.0445,1.0445,1.0444,1.0444,86800000,1
1275355500000,1275355559000,1.0444,1.0446,1.0444,1.0446,55200000,1
1275355560000,1275355619000,1.0446,1.0449,1.04445,1.04475,103100000,1
1275355620000,1275355679000,1.04475,1.04475,1.0446,1.04465,31600000,1
1275355680000,1275355739000,1.04465,1.04465,1.0446,1.04465,40800000,1
1275355740000,1275355799000,1.0447,1.0453,1.0447,1.0453,54800000,1
1275355800000,1275355859000,1.04525,1.0453,1.0442,1.045,106600000,1
1275355860000,1275355919000,1.045,1.04505,1.04445,1.0445,94100000,1
1275355920000,1275355979000,1.0445,1.0445,1.04415,1.04415,93200000,1
1275355980000,1275356039000,1.0441,1.04415,1.0439,1.044,130200000,1
1275356040000,1275356099000,1.0439,1.04475,1.0439,1.04455,91100000,1
1275356100000,1275356159000,1.0445,1.04465,1.04435,1.04465,47000000,1
1275356160000,1275356219000,1.04465,1.04525,1.04465,1.0451,102300000,1
1275356220000,1275356279000,1.04515,1.0452,1.0451,1.04515,38900000,1
1275356280000,1275356339000,1.04515,1.0452,1.04505,1.0451,69600000,1
1275356340000,1275356399000,1.0451,1.04545,1.04495,1.04535,106000000,1
1275356400000,1275356459000,1.04535,1.04535,1.04515,1.04515,32000000,1
1275356460000,1275356519000,1.04515,1.04535,1.04515,1.04535,51100000,1
1275356520000,1275356579000,1.04535,1.0458,1.04535,1.04575,52700000,1
1275356580000,1275356639000,1.04575,1.0458,1.0456,1.0457,67800000,1
1275356640000,1275356699000,1.0457,1.0458,1.04565,1.0458,115900000,1
1275356700000,1275356759000,1.0458,1.0462,1.0458,1.0462,135000000,1
1275356760000,1275356819000,1.04615,1.04625,1.0455,1.0456,184700000,1
1275356820000,1275356879000,1.0456,1.0457,1.0455,1.04555,81800000,1
1275356880000,1275356939000,1.04565,1.04575,1.04555,1.0456,122500000,1
1275356940000,1275356999000,1.04555,1.04555,1.04535,1.04545,68600000,1
1275357000000,1275357059000,1.0455,1.04575,1.0455,1.0456,97300000,1
1275357060000,1275357119000,1.0456,1.0456,1.04555,1.0456,33600000,1
1275357120000,1275357179000,1.0456,1.04565,1.04555,1.0456,82400000,1
1275357180000,1275357239000,1.0456,1.0456,1.04535,1.0455,154900000,1
1275357240000,1275357299000,1.04545,1.04575,1.04545,1.0457,52100000,1
1275357300000,1275357359000,1.04565,1.04565,1.04555,1.04555,64000000,1
1275357360000,1275357419000,1.04555,1.0456,1.0455,1.04555,75700000,1
1275357420000,1275357479000,1.04555,1.04555,1.04545,1.04555,133900000,1
1275357480000,1275357539000,1.04555,1.0457,1.04545,1.0455,116400000,1
1275357540000,1275357599000,1.0455,1.0455,1.04525,1.04525,113600000,1
1275357600000,1275357659000,1.04525,1.04525,1.0449,1.04495,108100000,1
1275357660000,1275357719000,1.04495,1.04505,1.04495,1.04495,92800000,1
1275357720000,1275357779000,1.04495,1.04495,1.04475,1.04475,82800000,1
1275357780000,1275357839000,1.04475,1.04485,1.0447,1.04475,80600000,1
1275357840000,1275357899000,1.04475,1.0449,1.0447,1.04485,96000000,1
1275357900000,1275357959000,1.04485,1.04485,1.0446,1.0447,118200000,1
1275357960000,1275358019000,1.0447,1.0447,1.04455,1.0446,113300000,1
1275358020000,1275358079000,1.0446,1.0446,1.04455,1.0446,40600000,1
1275358080000,1275358139000,1.0446,1.0446,1.0443,1.04435,54400000,1
1275358140000,1275358199000,1.0443,1.0443,1.044,1.044,137800000,1
1275358200000,1275358259000,1.04405,1.04405,1.04375,1.0438,93000000,1
1275358260000,1275358319000,1.04375,1.04375,1.04355,1.0437,66800000,1
1275358320000,1275358379000,1.0437,1.0438,1.0437,1.0438,76500000,1
1275358380000,1275358439000,1.0438,1.04435,1.0438,1.04435,55600000,1
1275358440000,1275358499000,1.04435,1.0445,1.0443,1.0445,36400000,1
1275358500000,1275358559000,1.0445,1.0447,1.0445,1.0446,61200000,1
1275358560000,1275358619000,1.0446,1.0446,1.04365,1.0437,118800000,1
1275358620000,1275358679000,1.0437,1.0437,1.04355,1.0436,39600000,1
1275358680000,1275358739000,1.04365,1.0437,1.0435,1.0437,57000000,1
1275358740000,1275358799000,1.0437,1.0442,1.0437,1.04415,35500000,1
1275358800000,1275358859000,1.0442,1.0442,1.0441,1.0441,28200000,1
1275358860000,1275358919000,1.0441,1.0441,1.0438,1.04385,115900000,1
1275358920000,1275358979000,1.0439,1.0442,1.04385,1.0442,155700000,1
1275358980000,1275359039000,1.0442,1.04445,1.0442,1.0444,41800000,1
1275359040000,1275359099000,1.0445,1.04455,1.04445,1.04445,50500000,1
1275359100000,1275359159000,1.04445,1.04445,1.0444,1.0444,27400000,1
1275359160000,1275359219000,1.0444,1.0445,1.0442,1.0442,56200000,1
1275359220000,1275359279000,1.0442,1.0445,1.0442,1.0445,33900000,1
1275359280000,1275359339000,1.04455,1.0446,1.0444,1.0444,39600000,1
1275359340000,1275359399000,1.0444,1.04445,1.0444,1.04445,26800000,1
1275359400000,1275359459000,1.04445,1.0446,1.0444,1.0446,76500000,1
1275359460000,1275359519000,1.04465,1.0448,1.04465,1.04475,34300000,1
1275359520000,1275359579000,1.04475,1.0448,1.04475,1.04475,37200000,1
1275359580000,1275359639000,1.04475,1.04475,1.04475,1.04475,53000000,1
1275359640000,1275359699000,1.04475,1.0448,1.04475,1.0448,20000000,1
1275359700000,1275359759000,1.0448,1.04535,1.0448,1.04535,119100000,1
1275359760000,1275359819000,1.04535,1.0454,1.04525,1.04525,51400000,1
1275359820000,1275359879000,1.04525,1.0453,1.0448,1.04485,80700000,1
1275359880000,1275359939000,1.0448,1.0448,1.0447,1.04475,97000000,1
1275359940000,1275359999000,1.04475,1.0452,1.04475,1.04485,108100000,1
1275360000000,1275360059000,1.0449,1.0449,1.0448,1.0448,59000000,1
1275360060000,1275360119000,1.0448,1.0448,1.04425,1.04425,118200000,1
1275360120000,1275360179000,1.04425,1.04425,1.0442,1.04425,51200000,1
1275360180000,1275360239000,1.04425,1.04465,1.0442,1.04465,60900000,1
1275360240000,1275360299000,1.04465,1.04485,1.04445,1.04445,45900000,1
1275360300000,1275360359000,1.0444,1.04445,1.0444,1.04445,24000000,1
1275360360000,1275360419000,1.04445,1.04445,1.04425,1.04435,38400000,1
1275360420000,1275360479000,1.0444,1.04445,1.0443,1.0443,38200000,1
1275360480000,1275360539000,1.04435,1.04445,1.04435,1.0444,38800000,1
1275360540000,1275360599000,1.04445,1.04445,1.0444,1.0444,12800000,1
1275360600000,1275360659000,1.04445,1.04465,1.0444,1.04455,104800000,1
1275360660000,1275360719000,1.04455,1.04455,1.0445,1.04455,33000000,1
1275360720000,1275360779000,1.04455,1.04515,1.04455,1.04515,81900000,1
1275360780000,1275360839000,1.04515,1.04515,1.0451,1.04515,28000000,1
1275360840000,1275360899000,1.04515,1.04515,1.04495,1.045,47600000,1
1275360900000,1275360959000,1.045,1.045,1.045,1.045,54100000,1
1275360960000,1275361019000,1.045,1.0454,1.045,1.0453,86800000,1
1275361020000,1275361079000,1.0453,1.04535,1.04525,1.0453,43000000,1
1275361080000,1275361139000,1.0453,1.0453,1.04505,1.04505,51000000,1
1275361140000,1275361199000,1.04505,1.0451,1.04505,1.0451,48800000,1
1275361200000,1275361259000,1.0451,1.04545,1.04505,1.0454,197700000,1
1275361260000,1275361319000,1.0453,1.04535,1.045,1.04525,232500000,1
1275361320000,1275361379000,1.0453,1.0454,1.0453,1.04535,137900000,1
1275361380000,1275361439000,1.04535,1.04555,1.0453,1.0455,130600000,1
1275361440000,1275361499000,1.0454,1.0456,1.04535,1.0454,244000000,1
1275361500000,1275361559000,1.0454,1.0454,1.04505,1.0452,82000000,1
1275361560000,1275361619000,1.04525,1.04525,1.04525,1.04525,9800000,1
1275361620000,1275361679000,1.04525,1.04525,1.0451,1.0451,47000000,1
1275361680000,1275361739000,1.0451,1.04525,1.045,1.0452,24200000,1
1275361740000,1275361799000,1.0452,1.0452,1.0451,1.0451,9200000,1
1275361800000,1275361859000,1.0451,1.0452,1.0451,1.0451,39100000,1
1275361860000,1275361919000,1.04505,1.04505,1.04495,1.045,21800000,1
1275361920000,1275361979000,1.045,1.0453,1.045,1.0452,68000000,1
1275361980000,1275362039000,1.0452,1.0453,1.0451,1.0452,112800000,1
1275362040000,1275362099000,1.04515,1.04525,1.04515,1.04515,17300000,1
1275362100000,1275362159000,1.04515,1.04515,1.04485,1.045,82200000,1
1275362160000,1275362219000,1.04505,1.0452,1.0449,1.0449,62000000,1
1275362220000,1275362279000,1.0449,1.0451,1.0449,1.0451,15200000,1
1275362280000,1275362339000,1.0451,1.0451,1.04505,1.04505,14500000,1
1275362340000,1275362399000,1.04505,1.0451,1.04485,1.04485,36800000,1
1275362400000,1275362459000,1.04485,1.04485,1.0445,1.04475,72000000,1
1275362460000,1275362519000,1.04475,1.04485,1.04475,1.04475,53300000,1
1275362520000,1275362579000,1.04475,1.045,1.04475,1.045,62700000,1
1275362580000,1275362639000,1.045,1.04505,1.045,1.045,51700000,1
1275362640000,1275362699000,1.045,1.04505,1.04485,1.0449,58900000,1
1275362700000,1275362759000,1.0449,1.045,1.0449,1.045,46300000,1
1275362760000,1275362819000,1.045,1.0452,1.045,1.0452,109500000,1
1275362820000,1275362879000,1.0452,1.04545,1.0452,1.04545,57000000,1
1275362880000,1275362939000,1.04545,1.046,1.04545,1.046,141300000,1
1275362940000,1275362999000,1.046,1.04655,1.046,1.0463,204200000,1
1275363000000,1275363059000,1.04625,1.0463,1.0458,1.04585,158600000,1
1275363060000,1275363119000,1.04585,1.04585,1.04575,1.04575,50900000,1
1275363120000,1275363179000,1.04575,1.04575,1.0456,1.04565,74200000,1
1275363180000,1275363239000,1.04565,1.0457,1.0454,1.04565,114500000,1
1275363240000,1275363299000,1.04565,1.04565,1.04535,1.0456,142000000,1
1275363300000,1275363359000,1.04565,1.0461,1.0456,1.04585,117900000,1
1275363360000,1275363419000,1.04585,1.04585,1.04565,1.04565,37200000,1
1275363420000,1275363479000,1.0456,1.0458,1.04555,1.0458,63400000,1
1275363480000,1275363539000,1.04585,1.04585,1.04575,1.04575,13000000,1
1275363540000,1275363599000,1.04575,1.04585,1.04565,1.0458,40800000,1
1275363600000,1275363659000,1.04585,1.046,1.04585,1.04595,79800000,1
1275363660000,1275363719000,1.046,1.0462,1.046,1.0462,28500000,1
1275363720000,1275363779000,1.0462,1.04645,1.0462,1.0464,117100000,1
1275363780000,1275363839000,1.0464,1.0464,1.04595,1.046,167800000,1
1275363840000,1275363899000,1.04595,1.046,1.04595,1.046,38500000,1
1275363900000,1275363959000,1.046,1.04605,1.0458,1.0458,56400000,1
1275363960000,1275364019000,1.0458,1.0458,1.0458,1.0458,6600000,1
1275364020000,1275364079000,1.04585,1.04585,1.0458,1.0458,13200000,1
1275364080000,1275364139000,1.0458,1.0458,1.04575,1.04575,18000000,1
1275364140000,1275364199000,1.04575,1.0458,1.04575,1.0458,28600000,1
1275364200000,1275364259000,1.0458,1.0458,1.0458,1.0458,18400000,1
1275364260000,1275364319000,1.0458,1.0458,1.0458,1.0458,16000000,1
1275364320000,1275364379000,1.0458,1.0458,1.04575,1.0458,45400000,1
1275364380000,1275364439000,1.0458,1.04665,1.0458,1.0465,127600000,1
1275364440000,1275364499000,1.0465,1.0465,1.0464,1.0464,85700000,1
1275364500000,1275364559000,1.0465,1.04655,1.04645,1.04645,82600000,1
1275364560000,1275364619000,1.04645,1.0466,1.0464,1.04655,35400000,1
1275364620000,1275364679000,1.04655,1.04675,1.04655,1.04655,41100000,1
1275364680000,1275364739000,1.0466,1.04675,1.04655,1.04665,25100000,1
1275364740000,1275364799000,1.04665,1.04675,1.0465,1.04655,54600000,1
1275364800000,1275364859000,1.04655,1.0466,1.04655,1.04655,41400000,1
1275364860000,1275364919000,1.04655,1.04665,1.04655,1.0466,22400000,1
1275364920000,1275364979000,1.0466,1.0466,1.04645,1.0465,13000000,1
1275364980000,1275365039000,1.0465,1.0465,1.046,1.04615,91400000,1
1275365040000,1275365099000,1.04615,1.04615,1.046,1.04605,30300000,1
1275365100000,1275365159000,1.046,1.04605,1.04595,1.04605,67100000,1
1275365160000,1275365219000,1.04605,1.04625,1.04605,1.0462,40900000,1
1275365220000,1275365279000,1.0462,1.04635,1.0462,1.04625,57200000,1
1275365280000,1275365339000,1.04625,1.0464,1.04625,1.04635,16600000,1
1275365340000,1275365399000,1.04635,1.0468,1.04635,1.04675,67700000,1
1275365400000,1275365459000,1.04675,1.0469,1.04675,1.04675,17800000,1
1275365460000,1275365519000,1.04675,1.04675,1.04655,1.0466,52000000,1
1275365520000,1275365579000,1.0466,1.0466,1.04655,1.04655,29000000,1
1275365580000,1275365639000,1.04655,1.04665,1.0465,1.0466,85600000,1
1275365640000,1275365699000,1.0466,1.04675,1.0466,1.04675,89100000,1
1275365700000,1275365759000,1.04675,1.0469,1.0467,1.0467,111400000,1
1275365760000,1275365819000,1.0467,1.0467,1.0465,1.04655,148800000,1
1275365820000,1275365879000,1.0465,1.0467,1.0465,1.0467,143800000,1
1275365880000,1275365939000,1.0467,1.0467,1.04645,1.04645,85200000,1
1275365940000,1275365999000,1.0465,1.0465,1.04645,1.0465,28100000,1
1275366000000,1275366059000,1.0465,1.0468,1.0465,1.0468,114700000,1
1275366060000,1275366119000,1.0468,1.04685,1.04655,1.04655,55800000,1
1275366120000,1275366179000,1.04655,1.0468,1.04655,1.0468,71600000,1
1275366180000,1275366239000,1.0468,1.0468,1.04645,1.04665,57400000,1
1275366240000,1275366299000,1.04665,1.04665,1.04655,1.0466,33800000,1
1275366300000,1275366359000,1.0466,1.0466,1.04625,1.0463,68700000,1
1275366360000,1275366419000,1.04635,1.04655,1.04635,1.0464,85000000,1
1275366420000,1275366479000,1.0464,1.0464,1.0464,1.0464,13200000,1
1275366480000,1275366539000,1.0464,1.0464,1.0462,1.04625,28300000,1
1275366540000,1275366599000,1.0463,1.0463,1.0462,1.0463,61400000,1
1275366600000,1275366659000,1.0463,1.0466,1.0463,1.0466,59500000,1
1275366660000,1275366719000,1.0466,1.0466,1.04605,1.04605,124600000,1
1275366720000,1275366779000,1.046,1.0462,1.0459,1.0461,134400000,1
1275366780000,1275366839000,1.0461,1.0464,1.046,1.0464,106700000,1
1275366840000,1275366899000,1.0464,1.0464,1.0461,1.0463,133100000,1
1275366900000,1275366959000,1.0463,1.04635,1.04615,1.04635,72400000,1
1275366960000,1275367019000,1.04635,1.0465,1.04615,1.04645,152400000,1
1275367020000,1275367079000,1.04645,1.0465,1.04625,1.0465,110500000,1
1275367080000,1275367139000,1.0465,1.0465,1.0459,1.046,57500000,1
1275367140000,1275367199000,1.046,1.0461,1.0459,1.04595,133100000,1
1275367200000,1275367259000,1.04595,1.04595,1.0457,1.04575,178000000,1
1275367260000,1275367319000,1.04575,1.04595,1.0456,1.04565,149200000,1
1275367320000,1275367379000,1.04565,1.04565,1.04535,1.0455,156700000,1
1275367380000,1275367439000,1.0455,1.04565,1.04495,1.04495,202300000,1
1275367440000,1275367499000,1.04495,1.0452,1.0449,1.0451,115400000,1
1275367500000,1275367559000,1.04515,1.04545,1.04515,1.0454,73000000,1
1275367560000,1275367619000,1.0454,1.04565,1.0453,1.04565,88300000,1
1275367620000,1275367679000,1.04565,1.04565,1.0451,1.04515,135000000,1
1275367680000,1275367739000,1.04515,1.0454,1.04505,1.04515,132800000,1
1275367740000,1275367799000,1.0452,1.0456,1.0451,1.04525,156700000,1
1275367800000,1275367859000,1.0453,1.04545,1.04525,1.0453,62900000,1
1275367860000,1275367919000,1.0453,1.0453,1.045,1.0451,124800000,1
1275367920000,1275367979000,1.0451,1.0452,1.0451,1.0451,68100000,1
1275367980000,1275368039000,1.0451,1.04555,1.0451,1.04545,79600000,1
1275368040000,1275368099000,1.04545,1.04545,1.04515,1.04515,88600000,1
1275368100000,1275368159000,1.04515,1.04525,1.04505,1.04515,202800000,1
1275368160000,1275368219000,1.0452,1.0452,1.04485,1.045,100700000,1
1275368220000,1275368279000,1.045,1.04515,1.04485,1.04515,116100000,1
1275368280000,1275368339000,1.0452,1.0453,1.04515,1.04525,87300000,1
1275368340000,1275368399000,1.04525,1.04525,1.04515,1.04515,27800000,1
1275368400000,1275368459000,1.04515,1.0453,1.04495,1.04495,50600000,1
1275368460000,1275368519000,1.04495,1.0452,1.04495,1.0452,125500000,1
1275368520000,1275368579000,1.04515,1.0452,1.04495,1.045,149800000,1
1275368580000,1275368639000,1.045,1.0452,1.045,1.0451,88000000,1
1275368640000,1275368699000,1.0451,1.0451,1.0449,1.04495,64200000,1
1275368700000,1275368759000,1.04495,1.045,1.0448,1.0448,136600000,1
1275368760000,1275368819000,1.0448,1.0448,1.04455,1.0447,82400000,1
1275368820000,1275368879000,1.0447,1.0449,1.0446,1.0446,86100000,1
1275368880000,1275368939000,1.0446,1.04465,1.0446,1.04465,83700000,1
1275368940000,1275368999000,1.04465,1.0448,1.04465,1.0447,81000000,1
1275369000000,1275369059000,1.0447,1.04475,1.0446,1.0446,56000000,1
1275369060000,1275369119000,1.04465,1.045,1.04465,1.045,90700000,1
1275369120000,1275369179000,1.045,1.04525,1.045,1.0452,264400000,1
1275369180000,1275369239000,1.0452,1.0452,1.0451,1.04515,84300000,1
1275369240000,1275369299000,1.04515,1.04515,1.045,1.04505,187600000,1
1275369300000,1275369359000,1.04505,1.04505,1.0446,1.0446,88800000,1
1275369360000,1275369419000,1.0446,1.04465,1.04445,1.04445,116100000,1
1275369420000,1275369479000,1.04445,1.04445,1.0443,1.0443,80100000,1
1275369480000,1275369539000,1.0443,1.04445,1.0443,1.0444,68300000,1
1275369540000,1275369599000,1.0444,1.04465,1.0444,1.04465,59600000,1
1275369600000,1275369659000,1.04465,1.04465,1.04455,1.04455,66300000,1
1275369660000,1275369719000,1.04455,1.04455,1.04445,1.04445,143100000,1
1275369720000,1275369779000,1.04445,1.04445,1.04425,1.0444,88800000,1
1275369780000,1275369839000,1.0444,1.0446,1.04435,1.04455,134800000,1
1275369840000,1275369899000,1.04455,1.04455,1.04445,1.04445,169700000,1
1275369900000,1275369959000,1.04445,1.04445,1.04385,1.044,148200000,1
1275369960000,1275370019000,1.044,1.04405,1.0439,1.04395,181000000,1
1275370020000,1275370079000,1.04395,1.04405,1.04395,1.04405,125500000,1
1275370080000,1275370139000,1.04405,1.0444,1.04405,1.04425,141100000,1
1275370140000,1275370199000,1.04425,1.0443,1.04405,1.0441,109200000,1
1275370200000,1275370259000,1.0441,1.04455,1.04405,1.04425,157300000,1
1275370260000,1275370319000,1.04425,1.0443,1.0441,1.0443,69400000,1
1275370320000,1275370379000,1.0443,1.0443,1.0441,1.04415,74600000,1
1275370380000,1275370439000,1.04415,1.0442,1.044,1.04405,102800000,1
1275370440000,1275370499000,1.04405,1.04415,1.0439,1.044,90200000,1
1275370500000,1275370559000,1.044,1.044,1.04355,1.04375,85300000,1
1275370560000,1275370619000,1.04375,1.0439,1.04375,1.04385,121500000,1
1275370620000,1275370679000,1.0438,1.04385,1.04315,1.04315,123800000,1
1275370680000,1275370739000,1.04315,1.04385,1.04315,1.0438,123900000,1
1275370740000,1275370799000,1.0438,1.0438,1.0434,1.0435,141500000,1
1275370800000,1275370859000,1.04355,1.04355,1.043,1.0431,119400000,1
1275370860000,1275370919000,1.04305,1.04305,1.04295,1.04305,70200000,1
1275370920000,1275370979000,1.04305,1.04315,1.04285,1.04295,87400000,1
1275370980000,1275371039000,1.04295,1.04315,1.0429,1.04315,66800000,1
1275371040000,1275371099000,1.04315,1.04315,1.04305,1.04305,44600000,1
1275371100000,1275371159000,1.04305,1.04305,1.04265,1.04275,89400000,1
1275371160000,1275371219000,1.0428,1.0429,1.04255,1.0427,118000000,1
1275371220000,1275371279000,1.0427,1.0429,1.04265,1.0429,177700000,1
1275371280000,1275371339000,1.0429,1.04335,1.04265,1.04335,100400000,1
1275371340000,1275371399000,1.0434,1.0435,1.0434,1.04345,27200000,1
1275371400000,1275371459000,1.04345,1.04365,1.04335,1.04365,83200000,1
1275371460000,1275371519000,1.04365,1.04405,1.0436,1.0438,100700000,1
1275371520000,1275371579000,1.0438,1.0439,1.04365,1.0439,127000000,1
1275371580000,1275371639000,1.0439,1.04435,1.0439,1.04405,88300000,1
1275371640000,1275371699000,1.044,1.0443,1.044,1.04415,84400000,1
1275371700000,1275371759000,1.0442,1.0446,1.0442,1.04435,51000000,1
1275371760000,1275371819000,1.04435,1.0444,1.0443,1.0443,24000000,1
1275371820000,1275371879000,1.0443,1.0443,1.04375,1.04395,144000000,1
1275371880000,1275371939000,1.04395,1.04435,1.04395,1.0441,136700000,1
1275371940000,1275371999000,1.04415,1.0442,1.04415,1.04415,59200000,1
1275372000000,1275372059000,1.04415,1.0444,1.04415,1.04415,78200000,1
1275372060000,1275372119000,1.04415,1.04415,1.04385,1.0439,88000000,1
1275372120000,1275372179000,1.0439,1.04395,1.04365,1.04365,116700000,1
1275372180000,1275372239000,1.04365,1.04365,1.0433,1.0433,96300000,1
1275372240000,1275372299000,1.0433,1.04425,1.0433,1.04415,135000000,1
1275372300000,1275372359000,1.04415,1.0443,1.0441,1.0442,69600000,1
1275372360000,1275372419000,1.0441,1.04425,1.0436,1.04365,149700000,1
1275372420000,1275372479000,1.0437,1.044,1.0437,1.04375,80200000,1
