openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1225586760000,1225586819000,1.2124,1.2124,1.2124,1.2124,0,1
1225586820000,1225586879000,1.2124,1.2124,1.2124,1.2124,0,1
1225586880000,1225586939000,1.2124,1.2124,1.2124,1.2124,0,1
1225586940000,1225586999000,1.2124,1.2124,1.2124,1.2124,0,1
1225587000000,1225587059000,1.2124,1.2124,1.2124,1.2124,0,1
1225587060000,1225587119000,1.2124,1.2124,1.2124,1.2124,0,1
1225587120000,1225587179000,1.2124,1.2124,1.2124,1.2124,0,1
1225587180000,1225587239000,1.2124,1.2124,1.2124,1.2124,0,1
1225587240000,1225587299000,1.2124,1.2124,1.2124,1.2124,0,1
1225587300000,1225587359000,1.2124,1.2124,1.2124,1.2124,0,1
1225587360000,1225587419000,1.2124,1.2124,1.2124,1.2124,0,1
1225587420000,1225587479000,1.2124,1.2124,1.2124,1.2124,0,1
1225587480000,1225587539000,1.2124,1.2124,1.2124,1.2124,0,1
1225587540000,1225587599000,1.2124,1.2124,1.2124,1.2124,0,1
1225587600000,1225587659000,1.2124,1.2124,1.2124,1.2124,0,1
1225587660000,1225587719000,1.2124,1.2124,1.2124,1.2124,0,1
1225587720000,1225587779000,1.2124,1.2124,1.2124,1.2124,0,1
1225587780000,1225587839000,1.2124,1.2124,1.2124,1.2124,0,1
1225587840000,1225587899000,1.2124,1.2124,1.2124,1.2124,0,1
1225587900000,1225587959000,1.2124,1.2124,1.2124,1.2124,0,1
1225587960000,1225588019000,1.2124,1.2124,1.2124,1.2124,0,1
1225588020000,1225588079000,1.2124,1.2124,1.2124,1.2124,0,1
1225588080000,1225588139000,1.2124,1.2124,1.2124,1.2124,0,1
1225588140000,1225588199000,1.2124,1.2124,1.2124,1.2124,0,1
1225588200000,1225588259000,1.2124,1.2124,1.2124,1.2124,0,1
1225588260000,1225588319000,1.2124,1.2124,1.2124,1.2124,0,1
1225588320000,1225588379000,1.2124,1.2124,1.2124,1.2124,0,1
1225588380000,1225588439000,1.2124,1.2124,1.2124,1.2124,0,1
1225588440000,1225588499000,1.2124,1.2124,1.2124,1.2124,0,1
1225588500000,1225588559000,1.2124,1.2124,1.2124,1.2124,0,1
1225588560000,1225588619000,1.2124,1.2124,1.2124,1.2124,0,1
1225588620000,1225588679000,1.2124,1.2124,1.2124,1.2124,0,1
1225588680000,1225588739000,1.2124,1.2124,1.2124,1.2124,0,1
1225588740000,1225588799000,1.2124,1.2124,1.2124,1.2124,0,1
1225588800000,1225588859000,1.2124,1.2124,1.2124,1.2124,0,1
1225588860000,1225588919000,1.2124,1.2124,1.2124,1.2124,0,1
1225588920000,1225588979000,1.2124,1.2124,1.2124,1.2124,0,1
1225588980000,1225589039000,1.2124,1.2124,1.2124,1.2124,0,1
1225589040000,1225589099000,1.2124,1.2124,1.2124,1.2124,0,1
1225589100000,1225589159000,1.2124,1.2124,1.2124,1.2124,0,1
1225589160000,1225589219000,1.2124,1.2124,1.2124,1.2124,0,1
1225589220000,1225589279000,1.2124,1.2124,1.2124,1.2124,0,1
1225589280000,1225589339000,1.2124,1.2124,1.2124,1.2124,0,1
1225589340000,1225589399000,1.2124,1.2124,1.2124,1.2124,0,1
1225589400000,1225589459000,1.2124,1.2124,1.2124,1.2124,0,1
1225589460000,1225589519000,1.2124,1.2124,1.2124,1.2124,0,1
1225589520000,1225589579000,1.2124,1.2124,1.2124,1.2124,0,1
1225589580000,1225589639000,1.2124,1.2124,1.2124,1.2124,0,1
1225589640000,1225589699000,1.2124,1.2124,1.2124,1.2124,0,1
1225589700000,1225589759000,1.2124,1.2124,1.2124,1.2124,0,1
1225589760000,1225589819000,1.2124,1.2124,1.2124,1.2124,0,1
1225589820000,1225589879000,1.2124,1.2124,1.2124,1.2124,0,1
1225589880000,1225589939000,1.2124,1.2124,1.2124,1.2124,0,1
1225589940000,1225589999000,1.2124,1.2124,1.2124,1.2124,0,1
1225590000000,1225590059000,1.2124,1.2124,1.2124,1.2124,0,1
1225590060000,1225590119000,1.2124,1.2124,1.2124,1.2124,0,1
1225590120000,1225590179000,1.2124,1.2124,1.2124,1.2124,0,1
1225590180000,1225590239000,1.2124,1.2124,1.2124,1.2124,0,1
1225590240000,1225590299000,1.2124,1.2124,1.2124,1.2124,0,1
1225590300000,1225590359000,1.2124,1.2124,1.2124,1.2124,0,1
1225590360000,1225590419000,1.2124,1.2124,1.2124,1.2124,0,1
1225590420000,1225590479000,1.2124,1.2124,1.2124,1.2124,0,1
1225590480000,1225590539000,1.2124,1.2124,1.2124,1.2124,0,1
1225590540000,1225590599000,1.2124,1.2124,1.2124,1.2124,0,1
1225590600000,1225590659000,1.2124,1.2124,1.2124,1.2124,0,1
1225590660000,1225590719000,1.2124,1.2124,1.2124,1.2124,0,1
1225590720000,1225590779000,1.2124,1.2124,1.2124,1.2124,0,1
1225590780000,1225590839000,1.2124,1.2124,1.2124,1.2124,0,1
1225590840000,1225590899000,1.2124,1.2124,1.2124,1.2124,0,1
1225590900000,1225590959000,1.2124,1.2124,1.2124,1.2124,0,1
1225590960000,1225591019000,1.2124,1.2124,1.2124,1.2124,0,1
1225591020000,1225591079000,1.2124,1.2124,1.2124,1.2124,0,1
1225591080000,1225591139000,1.2124,1.2124,1.2124,1.2124,0,1
1225591140000,1225591199000,1.2124,1.2124,1.2124,1.2124,0,1
1225591200000,1225591259000,1.2124,1.2124,1.2124,1.2124,0,1
1225591260000,1225591319000,1.2124,1.2124,1.2124,1.2124,0,1
1225591320000,1225591379000,1.2124,1.2124,1.2124,1.2124,0,1
1225591380000,1225591439000,1.2124,1.2124,1.2124,1.2124,0,1
1225591440000,1225591499000,1.2124,1.2124,1.2124,1.2124,0,1
1225591500000,1225591559000,1.2124,1.2124,1.2124,1.2124,0,1
1225591560000,1225591619000,1.2124,1.2124,1.2124,1.2124,0,1
1225591620000,1225591679000,1.2124,1.2124,1.2124,1.2124,0,1
1225591680000,1225591739000,1.2124,1.2124,1.2124,1.2124,0,1
1225591740000,1225591799000,1.2124,1.2124,1.2124,1.2124,0,1
1225591800000,1225591859000,1.2124,1.2124,1.2124,1.2124,0,1
1225591860000,1225591919000,1.2124,1.2124,1.2124,1.2124,0,1
1225591920000,1225591979000,1.2124,1.2124,1.2124,1.2124,0,1
1225591980000,1225592039000,1.2124,1.2124,1.2124,1.2124,0,1
1225592040000,1225592099000,1.2124,1.2124,1.2124,1.2124,0,1
1225592100000,1225592159000,1.2124,1.2124,1.2124,1.2124,0,1
1225592160000,1225592219000,1.2124,1.2124,1.2124,1.2124,0,1
1225592220000,1225592279000,1.2124,1.2124,1.2124,1.2124,0,1
1225592280000,1225592339000,1.2124,1.2124,1.2124,1.2124,0,1
1225592340000,1225592399000,1.2124,1.2124,1.2124,1.2124,0,1
1225592400000,1225592459000,1.2124,1.2124,1.2124,1.2124,0,1
1225592460000,1225592519000,1.2124,1.2124,1.2124,1.2124,0,1
1225592520000,1225592579000,1.2124,1.2124,1.2124,1.2124,0,1
1225592580000,1225592639000,1.2124,1.2124,1.2124,1.2124,0,1
1225592640000,1225592699000,1.2124,1.2124,1.2124,1.2124,0,1
1225592700000,1225592759000,1.2124,1.2124,1.2124,1.2124,0,1
1225592760000,1225592819000,1.2124,1.2124,1.2124,1.2124,0,1
1225592820000,1225592879000,1.2124,1.2124,1.2124,1.2124,0,1
1225592880000,1225592939000,1.2124,1.2124,1.2124,1.2124,0,1
1225592940000,1225592999000,1.2124,1.2124,1.2124,1.2124,0,1
1225593000000,1225593059000,1.2124,1.2124,1.2124,1.2124,0,1
1225593060000,1225593119000,1.2124,1.2124,1.2124,1.2124,0,1
1225593120000,1225593179000,1.2124,1.2124,1.2124,1.2124,0,1
1225593180000,1225593239000,1.2124,1.2124,1.2124,1.2124,0,1
1225593240000,1225593299000,1.2124,1.2124,1.2124,1.2124,0,1
1225593300000,1225593359000,1.2124,1.2124,1.2124,1.2124,0,1
1225593360000,1225593419000,1.2124,1.2124,1.2124,1.2124,0,1
1225593420000,1225593479000,1.2124,1.2124,1.2124,1.2124,0,1
1225593480000,1225593539000,1.2124,1.2124,1.2124,1.2124,0,1
1225593540000,1225593599000,1.2124,1.2124,1.2124,1.2124,0,1
1225593600000,1225593659000,1.2124,1.2124,1.2124,1.2124,0,1
1225593660000,1225593719000,1.2124,1.2124,1.2124,1.2124,0,1
1225593720000,1225593779000,1.2124,1.2124,1.2124,1.2124,0,1
1225593780000,1225593839000,1.2124,1.2124,1.2124,1.2124,0,1
1225593840000,1225593899000,1.2124,1.2124,1.2124,1.2124,0,1
1225593900000,1225593959000,1.2124,1.2124,1.2124,1.2124,0,1
1225593960000,1225594019000,1.2124,1.2124,1.2124,1.2124,0,1
1225594020000,1225594079000,1.2124,1.2124,1.2124,1.2124,0,1
1225594080000,1225594139000,1.2124,1.2124,1.2124,1.2124,0,1
1225594140000,1225594199000,1.2124,1.2124,1.2124,1.2124,0,1
1225594200000,1225594259000,1.2124,1.2124,1.2124,1.2124,0,1
1225594260000,1225594319000,1.2124,1.2124,1.2124,1.2124,0,1
1225594320000,1225594379000,1.2124,1.2124,1.2124,1.2124,0,1
1225594380000,1225594439000,1.2124,1.2124,1.2124,1.2124,0,1
1225594440000,1225594499000,1.2124,1.2124,1.2124,1.2124,0,1
1225594500000,1225594559000,1.2124,1.2124,1.2124,1.2124,0,1
1225594560000,1225594619000,1.2124,1.2124,1.2124,1.2124,0,1
1225594620000,1225594679000,1.2124,1.2124,1.2124,1.2124,0,1
1225594680000,1225594739000,1.2124,1.2124,1.2124,1.2124,0,1
1225594740000,1225594799000,1.2124,1.2124,1.2124,1.2124,0,1
1225594800000,1225594859000,1.2124,1.2124,1.2124,1.2124,0,1
1225594860000,1225594919000,1.2124,1.2124,1.2124,1.2124,0,1
1225594920000,1225594979000,1.2124,1.2124,1.2124,1.2124,0,1
1225594980000,1225595039000,1.2124,1.2124,1.2124,1.2124,0,1
1225595040000,1225595099000,1.2124,1.2124,1.2124,1.2124,0,1
1225595100000,1225595159000,1.2124,1.2124,1.2124,1.2124,0,1
1225595160000,1225595219000,1.2124,1.2124,1.2124,1.2124,0,1
1225595220000,1225595279000,1.2124,1.2124,1.2124,1.2124,0,1
1225595280000,1225595339000,1.2124,1.2124,1.2124,1.2124,0,1
1225595340000,1225595399000,1.2124,1.2124,1.2124,1.2124,0,1
1225595400000,1225595459000,1.2124,1.2124,1.2124,1.2124,0,1
1225595460000,1225595519000,1.2124,1.2124,1.2124,1.2124,0,1
1225595520000,1225595579000,1.2124,1.2124,1.2124,1.2124,0,1
1225595580000,1225595639000,1.2124,1.2124,1.2124,1.2124,0,1
1225595640000,1225595699000,1.2124,1.2124,1.2124,1.2124,0,1
1225595700000,1225595759000,1.2124,1.2124,1.2124,1.2124,0,1
1225595760000,1225595819000,1.2124,1.2124,1.2124,1.2124,0,1
1225595820000,1225595879000,1.2124,1.2124,1.2124,1.2124,0,1
1225595880000,1225595939000,1.2124,1.2124,1.2124,1.2124,0,1
1225595940000,1225595999000,1.2124,1.2124,1.2124,1.2124,0,1
1225596000000,1225596059000,1.2124,1.2124,1.2124,1.2124,0,1
1225596060000,1225596119000,1.2124,1.2124,1.2124,1.2124,0,1
1225596120000,1225596179000,1.2124,1.2124,1.2124,1.2124,0,1
1225596180000,1225596239000,1.2124,1.2124,1.2124,1.2124,0,1
1225596240000,1225596299000,1.2124,1.2124,1.2124,1.2124,0,1
1225596300000,1225596359000,1.2124,1.2124,1.2124,1.2124,0,1
1225596360000,1225596419000,1.2124,1.2124,1.2124,1.2124,0,1
1225596420000,1225596479000,1.2124,1.2124,1.2124,1.2124,0,1
1225596480000,1225596539000,1.2124,1.2124,1.2124,1.2124,0,1
1225596540000,1225596599000,1.2124,1.2124,1.2124,1.2124,0,1
1225596600000,1225596659000,1.2124,1.2124,1.2124,1.2124,0,1
1225596660000,1225596719000,1.2124,1.2124,1.2124,1.2124,0,1
1225596720000,1225596779000,1.2124,1.2124,1.2124,1.2124,0,1
1225596780000,1225596839000,1.2124,1.2124,1.2124,1.2124,0,1
1225596840000,1225596899000,1.2124,1.2124,1.2124,1.2124,0,1
1225596900000,1225596959000,1.2124,1.2124,1.2124,1.2124,0,1
1225596960000,1225597019000,1.2124,1.2124,1.2124,1.2124,0,1
1225597020000,1225597079000,1.2124,1.2124,1.2124,1.2124,0,1
1225597080000,1225597139000,1.2124,1.2124,1.2124,1.2124,0,1
1225597140000,1225597199000,1.2124,1.2124,1.2124,1.2124,0,1
1225597200000,1225597259000,1.2124,1.2124,1.2124,1.2124,0,1
1225597260000,1225597319000,1.2124,1.2124,1.2124,1.2124,0,1
1225597320000,1225597379000,1.2124,1.2124,1.2124,1.2124,0,1
1225597380000,1225597439000,1.2124,1.2124,1.2124,1.2124,0,1
1225597440000,1225597499000,1.2124,1.2124,1.2124,1.2124,0,1
1225597500000,1225597559000,1.2124,1.2124,1.2124,1.2124,0,1
1225597560000,1225597619000,1.2124,1.2124,1.2124,1.2124,0,1
1225597620000,1225597679000,1.2124,1.2124,1.2124,1.2124,0,1
1225597680000,1225597739000,1.2124,1.2124,1.2124,1.2124,0,1
1225597740000,1225597799000,1.2124,1.2124,1.2124,1.2124,0,1
1225597800000,1225597859000,1.2124,1.2124,1.2124,1.2124,0,1
1225597860000,1225597919000,1.2124,1.2124,1.2124,1.2124,0,1
1225597920000,1225597979000,1.2124,1.2124,1.2124,1.2124,0,1
1225597980000,1225598039000,1.2124,1.2124,1.2124,1.2124,0,1
1225598040000,1225598099000,1.2124,1.2124,1.2124,1.2124,0,1
1225598100000,1225598159000,1.2124,1.2124,1.2124,1.2124,0,1
1225598160000,1225598219000,1.2124,1.2124,1.2124,1.2124,0,1
1225598220000,1225598279000,1.2124,1.2124,1.2124,1.2124,0,1
1225598280000,1225598339000,1.2124,1.2124,1.2124,1.2124,0,1
1225598340000,1225598399000,1.2124,1.2124,1.2124,1.2124,0,1
1225598400000,1225598459000,1.2124,1.2124,1.2124,1.2124,0,1
1225598460000,1225598519000,1.2124,1.2124,1.2124,1.2124,0,1
1225598520000,1225598579000,1.2124,1.2124,1.2124,1.2124,0,1
1225598580000,1225598639000,1.2124,1.2124,1.2124,1.2124,0,1
1225598640000,1225598699000,1.2124,1.2124,1.2124,1.2124,0,1
1225598700000,1225598759000,1.2124,1.2124,1.2124,1.2124,0,1
1225598760000,1225598819000,1.2124,1.2124,1.2124,1.2124,0,1
1225598820000,1225598879000,1.2124,1.2124,1.2124,1.2124,0,1
1225598880000,1225598939000,1.2124,1.2124,1.2124,1.2124,0,1
1225598940000,1225598999000,1.2124,1.2124,1.2124,1.2124,0,1
1225599000000,1225599059000,1.2124,1.2124,1.2124,1.2124,0,1
1225599060000,1225599119000,1.2124,1.2124,1.2124,1.2124,0,1
1225599120000,1225599179000,1.2124,1.2124,1.2124,1.2124,0,1
1225599180000,1225599239000,1.2124,1.2124,1.2124,1.2124,0,1
1225599240000,1225599299000,1.2124,1.2124,1.2124,1.2124,0,1
1225599300000,1225599359000,1.2124,1.2124,1.2124,1.2124,0,1
1225599360000,1225599419000,1.2124,1.2124,1.2124,1.2124,0,1
1225599420000,1225599479000,1.2124,1.2124,1.2124,1.2124,0,1
1225599480000,1225599539000,1.2124,1.2124,1.2124,1.2124,0,1
1225599540000,1225599599000,1.2124,1.2124,1.2124,1.2124,0,1
1225599600000,1225599659000,1.2124,1.2124,1.2124,1.2124,0,1
1225599660000,1225599719000,1.2124,1.2124,1.2124,1.2124,0,1
1225599720000,1225599779000,1.2124,1.2124,1.2124,1.2124,0,1
1225599780000,1225599839000,1.2124,1.2124,1.2124,1.2124,0,1
1225599840000,1225599899000,1.2124,1.2124,1.2124,1.2124,0,1
1225599900000,1225599959000,1.2124,1.2124,1.2124,1.2124,0,1
1225599960000,1225600019000,1.2124,1.2124,1.2124,1.2124,0,1
1225600020000,1225600079000,1.2124,1.2124,1.2124,1.2124,0,1
1225600080000,1225600139000,1.2124,1.2124,1.2124,1.2124,0,1
1225600140000,1225600199000,1.2124,1.2124,1.2124,1.2124,0,1
1225600200000,1225600259000,1.2124,1.2124,1.2124,1.2124,0,1
1225600260000,1225600319000,1.2124,1.2124,1.2124,1.2124,0,1
1225600320000,1225600379000,1.2124,1.2124,1.2124,1.2124,0,1
1225600380000,1225600439000,1.2124,1.2124,1.2124,1.2124,0,1
1225600440000,1225600499000,1.2124,1.2124,1.2124,1.2124,0,1
1225600500000,1225600559000,1.2124,1.2124,1.2124,1.2124,0,1
1225600560000,1225600619000,1.2124,1.2124,1.2124,1.2124,0,1
1225600620000,1225600679000,1.2124,1.2124,1.2124,1.2124,0,1
1225600680000,1225600739000,1.2124,1.2124,1.2124,1.2124,0,1
1225600740000,1225600799000,1.2124,1.2124,1.2124,1.2124,0,1
1225600800000,1225600859000,1.2124,1.2124,1.2124,1.2124,0,1
1225600860000,1225600919000,1.2124,1.2124,1.2124,1.2124,0,1
1225600920000,1225600979000,1.2124,1.2124,1.2124,1.2124,0,1
1225600980000,1225601039000,1.2124,1.2124,1.2124,1.2124,0,1
1225601040000,1225601099000,1.2124,1.2124,1.2124,1.2124,0,1
1225601100000,1225601159000,1.2124,1.2124,1.2124,1.2124,0,1
1225601160000,1225601219000,1.2124,1.2124,1.2124,1.2124,0,1
1225601220000,1225601279000,1.2124,1.2124,1.2124,1.2124,0,1
1225601280000,1225601339000,1.2124,1.2124,1.2124,1.2124,0,1
1225601340000,1225601399000,1.2124,1.2124,1.2124,1.2124,0,1
1225601400000,1225601459000,1.2124,1.2124,1.2124,1.2124,0,1
1225601460000,1225601519000,1.2124,1.2124,1.2124,1.2124,0,1
1225601520000,1225601579000,1.2124,1.2124,1.2124,1.2124,0,1
1225601580000,1225601639000,1.2124,1.2124,1.2124,1.2124,0,1
1225601640000,1225601699000,1.2124,1.2124,1.2124,1.2124,0,1
1225601700000,1225601759000,1.2124,1.2124,1.2124,1.2124,0,1
1225601760000,1225601819000,1.2124,1.2124,1.2124,1.2124,0,1
1225601820000,1225601879000,1.2124,1.2124,1.2124,1.2124,0,1
1225601880000,1225601939000,1.2124,1.2124,1.2124,1.2124,0,1
1225601940000,1225601999000,1.2124,1.2124,1.2124,1.2124,0,1
1225602000000,1225602059000,1.2124,1.2124,1.2124,1.2124,0,1
1225602060000,1225602119000,1.2124,1.2124,1.2124,1.2124,0,1
1225602120000,1225602179000,1.2124,1.2124,1.2124,1.2124,0,1
1225602180000,1225602239000,1.2124,1.2124,1.2124,1.2124,0,1
1225602240000,1225602299000,1.2124,1.2124,1.2124,1.2124,0,1
1225602300000,1225602359000,1.2124,1.2124,1.2124,1.2124,0,1
1225602360000,1225602419000,1.2124,1.2124,1.2124,1.2124,0,1
1225602420000,1225602479000,1.2124,1.2124,1.2124,1.2124,0,1
1225602480000,1225602539000,1.2124,1.2124,1.2124,1.2124,0,1
1225602540000,1225602599000,1.2124,1.2124,1.2124,1.2124,0,1
1225602600000,1225602659000,1.2124,1.2124,1.2124,1.2124,0,1
1225602660000,1225602719000,1.2124,1.2124,1.2124,1.2124,0,1
1225602720000,1225602779000,1.2124,1.2124,1.2124,1.2124,0,1
1225602780000,1225602839000,1.2124,1.2124,1.2124,1.2124,0,1
1225602840000,1225602899000,1.2124,1.2124,1.2124,1.2124,0,1
1225602900000,1225602959000,1.2124,1.2124,1.2124,1.2124,0,1
1225602960000,1225603019000,1.2124,1.2124,1.2124,1.2124,0,1
1225603020000,1225603079000,1.2124,1.2124,1.2124,1.2124,0,1
1225603080000,1225603139000,1.2124,1.2124,1.2124,1.2124,0,1
1225603140000,1225603199000,1.2124,1.2124,1.2124,1.2124,0,1
1225603200000,1225603259000,1.2124,1.2124,1.2124,1.2124,0,1
1225603260000,1225603319000,1.2124,1.2124,1.2124,1.2124,0,1
1225603320000,1225603379000,1.2124,1.2124,1.2124,1.2124,0,1
1225603380000,1225603439000,1.2124,1.2124,1.2124,1.2124,0,1
1225603440000,1225603499000,1.2124,1.2124,1.2124,1.2124,0,1
1225603500000,1225603559000,1.2124,1.2124,1.2124,1.2124,0,1
1225603560000,1225603619000,1.2124,1.2124,1.2124,1.2124,0,1
1225603620000,1225603679000,1.2124,1.2124,1.2124,1.2124,0,1
1225603680000,1225603739000,1.2124,1.2124,1.2124,1.2124,0,1
1225603740000,1225603799000,1.2124,1.2124,1.2124,1.2124,0,1
1225603800000,1225603859000,1.2124,1.2124,1.2124,1.2124,0,1
1225603860000,1225603919000,1.2124,1.2124,1.2124,1.2124,0,1
1225603920000,1225603979000,1.2124,1.2124,1.2124,1.2124,0,1
1225603980000,1225604039000,1.2124,1.2124,1.2124,1.2124,0,1
1225604040000,1225604099000,1.2124,1.2124,1.2124,1.2124,0,1
1225604100000,1225604159000,1.2124,1.2124,1.2124,1.2124,0,1
1225604160000,1225604219000,1.2124,1.2124,1.2124,1.2124,0,1
1225604220000,1225604279000,1.2124,1.2124,1.2124,1.2124,0,1
1225604280000,1225604339000,1.2124,1.2124,1.2124,1.2124,0,1
1225604340000,1225604399000,1.2124,1.2124,1.2124,1.2124,0,1
1225604400000,1225604459000,1.2124,1.2124,1.2124,1.2124,0,1
1225604460000,1225604519000,1.2124,1.2124,1.2124,1.2124,0,1
1225604520000,1225604579000,1.2124,1.2124,1.2124,1.2124,0,1
1225604580000,1225604639000,1.2124,1.2124,1.2124,1.2124,0,1
1225604640000,1225604699000,1.2124,1.2124,1.2124,1.2124,0,1
1225604700000,1225604759000,1.2124,1.2124,1.2124,1.2124,0,1
1225604760000,1225604819000,1.2124,1.2124,1.2124,1.2124,0,1
1225604820000,1225604879000,1.2124,1.2124,1.2124,1.2124,0,1
1225604880000,1225604939000,1.2124,1.2124,1.2124,1.2124,0,1
1225604940000,1225604999000,1.2124,1.2124,1.2124,1.2124,0,1
1225605000000,1225605059000,1.2124,1.2124,1.2124,1.2124,0,1
1225605060000,1225605119000,1.2124,1.2124,1.2124,1.2124,0,1
1225605120000,1225605179000,1.2124,1.2124,1.2124,1.2124,0,1
1225605180000,1225605239000,1.2124,1.2124,1.2124,1.2124,0,1
1225605240000,1225605299000,1.2124,1.2124,1.2124,1.2124,0,1
1225605300000,1225605359000,1.2124,1.2124,1.2124,1.2124,0,1
1225605360000,1225605419000,1.2124,1.2124,1.2124,1.2124,0,1
1225605420000,1225605479000,1.2124,1.2124,1.2124,1.2124,0,1
1225605480000,1225605539000,1.2124,1.2124,1.2124,1.2124,0,1
1225605540000,1225605599000,1.2124,1.2124,1.2124,1.2124,0,1
1225605600000,1225605659000,1.2124,1.2124,1.2124,1.2124,0,1
1225605660000,1225605719000,1.2124,1.2124,1.2124,1.2124,0,1
1225605720000,1225605779000,1.2124,1.2124,1.2124,1.2124,0,1
1225605780000,1225605839000,1.2124,1.2124,1.2124,1.2124,0,1
1225605840000,1225605899000,1.2124,1.2124,1.2124,1.2124,0,1
1225605900000,1225605959000,1.2124,1.2124,1.2124,1.2124,0,1
1225605960000,1225606019000,1.2124,1.2124,1.2124,1.2124,0,1
1225606020000,1225606079000,1.2124,1.2124,1.2124,1.2124,0,1
1225606080000,1225606139000,1.2124,1.2124,1.2124,1.2124,0,1
1225606140000,1225606199000,1.2124,1.2124,1.2124,1.2124,0,1
1225606200000,1225606259000,1.2124,1.2124,1.2124,1.2124,0,1
1225606260000,1225606319000,1.2124,1.2124,1.2124,1.2124,0,1
1225606320000,1225606379000,1.2124,1.2124,1.2124,1.2124,0,1
1225606380000,1225606439000,1.2124,1.2124,1.2124,1.2124,0,1
1225606440000,1225606499000,1.2124,1.2124,1.2124,1.2124,0,1
1225606500000,1225606559000,1.2124,1.2124,1.2124,1.2124,0,1
1225606560000,1225606619000,1.2124,1.2124,1.2124,1.2124,0,1
1225606620000,1225606679000,1.2124,1.2124,1.2124,1.2124,0,1
1225606680000,1225606739000,1.2124,1.2124,1.2124,1.2124,0,1
1225606740000,1225606799000,1.2124,1.2124,1.2124,1.2124,0,1
1225606800000,1225606859000,1.2124,1.2124,1.2124,1.2124,0,1
1225606860000,1225606919000,1.2124,1.2124,1.2124,1.2124,0,1
1225606920000,1225606979000,1.2124,1.2124,1.2124,1.2124,0,1
1225606980000,1225607039000,1.2124,1.2124,1.2124,1.2124,0,1
1225607040000,1225607099000,1.2124,1.2124,1.2124,1.2124,0,1
1225607100000,1225607159000,1.2124,1.2124,1.2124,1.2124,0,1
1225607160000,1225607219000,1.2124,1.2124,1.2124,1.2124,0,1
