openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743470460000,1743470519000,1.4398,1.43988,1.43973,1.43985,101820000,1
1743470520000,1743470579000,1.43985,1.43987,1.43976,1.43978,58740000,1
1743470580000,1743470639000,1.43977,1.43986,1.43971,1.43979,50100000,1
1743470640000,1743470699000,1.4398,1.4398,1.43961,1.43961,124950000,1
1743470700000,1743470759000,1.43961,1.43966,1.43959,1.4396,100500000,1
1743470760000,1743470819000,1.43961,1.43971,1.4396,1.43969,105750000,1
1743470820000,1743470879000,1.43968,1.43974,1.43967,1.43973,86850000,1
1743470880000,1743470939000,1.43974,1.43979,1.43963,1.43963,97950000,1
1743470940000,1743470999000,1.43962,1.43971,1.4396,1.43965,99750000,1
1743471000000,1743471059000,1.43966,1.43975,1.43957,1.43973,182100000,1
1743471060000,1743471119000,1.43969,1.43977,1.43969,1.43969,97350000,1
1743471120000,1743471179000,1.4397,1.43992,1.4397,1.4399,159030000,1
1743471180000,1743471239000,1.4399,1.4399,1.43979,1.4398,101610000,1
1743471240000,1743471299000,1.4398,1.43986,1.43974,1.43976,103590000,1
1743471300000,1743471359000,1.43974,1.4399,1.43974,1.43988,70530000,1
1743471360000,1743471419000,1.43987,1.43991,1.43987,1.43989,67650000,1
1743471420000,1743471479000,1.43989,1.43992,1.43985,1.43988,102690000,1
1743471480000,1743471539000,1.43987,1.43987,1.4398,1.43981,73800000,1
1743471540000,1743471599000,1.43983,1.43984,1.43979,1.4398,46290000,1
1743471600000,1743471659000,1.43985,1.43998,1.43984,1.43984,177240000,1
1743471660000,1743471719000,1.43982,1.43987,1.43981,1.43982,117930000,1
1743471720000,1743471779000,1.43982,1.43982,1.43965,1.43968,60690000,1
1743471780000,1743471839000,1.43966,1.43967,1.43959,1.43962,49410000,1
1743471840000,1743471899000,1.43962,1.43962,1.43947,1.43948,139560000,1
1743471900000,1743471959000,1.43949,1.43949,1.4393,1.43937,132210000,1
1743471960000,1743472019000,1.43939,1.4394,1.43931,1.43931,25950000,1
1743472020000,1743472079000,1.4393,1.4393,1.43917,1.43922,165030000,1
1743472080000,1743472139000,1.43921,1.43929,1.43918,1.43929,138750000,1
1743472140000,1743472199000,1.43929,1.43929,1.43927,1.43928,119730000,1
1743472200000,1743472259000,1.43927,1.43929,1.43919,1.43926,150300000,1
1743472260000,1743472319000,1.43925,1.4394,1.43922,1.43939,143460000,1
1743472320000,1743472379000,1.43939,1.43947,1.43936,1.43942,135540000,1
1743472380000,1743472439000,1.43941,1.4395,1.43939,1.4394,148860000,1
1743472440000,1743472499000,1.43939,1.43941,1.43934,1.43939,63630000,1
1743472500000,1743472559000,1.43939,1.4395,1.43937,1.43949,72750000,1
1743472560000,1743472619000,1.43944,1.43944,1.43934,1.43935,99180000,1
1743472620000,1743472679000,1.43934,1.43934,1.43918,1.43918,79200000,1
1743472680000,1743472739000,1.43917,1.43919,1.43908,1.43914,187200000,1
1743472740000,1743472799000,1.43913,1.43919,1.43911,1.43914,240420000,1
1743472800000,1743472859000,1.43915,1.43919,1.43899,1.43908,179820000,1
1743472860000,1743472919000,1.43908,1.43913,1.43904,1.43909,119010000,1
1743472920000,1743472979000,1.43909,1.4391,1.43886,1.43887,183420000,1
1743472980000,1743473039000,1.43887,1.43901,1.43878,1.43899,116010000,1
1743473040000,1743473099000,1.43898,1.43903,1.43892,1.43895,91770000,1
1743473100000,1743473159000,1.43895,1.43901,1.43888,1.43899,125310000,1
1743473160000,1743473219000,1.439,1.43902,1.43884,1.43885,73590000,1
1743473220000,1743473279000,1.4388,1.439,1.43877,1.43899,93360000,1
1743473280000,1743473339000,1.43899,1.43904,1.4389,1.4389,120600000,1
1743473340000,1743473399000,1.4389,1.43891,1.4388,1.4388,80160000,1
1743473400000,1743473459000,1.4388,1.43885,1.4388,1.4388,65580000,1
1743473460000,1743473519000,1.43879,1.43885,1.43871,1.43871,92520000,1
1743473520000,1743473579000,1.43872,1.43882,1.43869,1.43869,120240000,1
1743473580000,1743473639000,1.4387,1.4387,1.43857,1.43858,87000000,1
1743473640000,1743473699000,1.43859,1.43859,1.43843,1.43847,101460000,1
1743473700000,1743473759000,1.43847,1.43855,1.43847,1.4385,106950000,1
1743473760000,1743473819000,1.43851,1.43853,1.43843,1.43847,122550000,1
1743473820000,1743473879000,1.43847,1.43849,1.43842,1.43843,123900000,1
1743473880000,1743473939000,1.43842,1.43848,1.43838,1.43844,104610000,1
1743473940000,1743473999000,1.43844,1.43844,1.43836,1.43836,72390000,1
1743474000000,1743474059000,1.43837,1.43839,1.43832,1.43832,96810000,1
1743474060000,1743474119000,1.43831,1.43831,1.43814,1.43824,140100000,1
1743474120000,1743474179000,1.43823,1.43825,1.43811,1.43819,157650000,1
1743474180000,1743474239000,1.43818,1.43818,1.43803,1.43803,156930000,1
1743474240000,1743474299000,1.43804,1.43812,1.43804,1.43806,73950000,1
1743474300000,1743474359000,1.43806,1.43827,1.43804,1.43825,149040000,1
1743474360000,1743474419000,1.43824,1.43825,1.43812,1.43815,89130000,1
1743474420000,1743474479000,1.43814,1.4382,1.43814,1.43816,95070000,1
1743474480000,1743474539000,1.43815,1.43827,1.43815,1.43827,84900000,1
1743474540000,1743474599000,1.43828,1.43829,1.43823,1.43826,44910000,1
1743474600000,1743474659000,1.43825,1.43834,1.43823,1.43832,81330000,1
1743474660000,1743474719000,1.43831,1.43836,1.43825,1.43835,101460000,1
1743474720000,1743474779000,1.43836,1.43837,1.43823,1.43827,86340000,1
1743474780000,1743474839000,1.43827,1.43828,1.43814,1.43818,53490000,1
1743474840000,1743474899000,1.43815,1.4382,1.43809,1.43809,150060000,1
1743474900000,1743474959000,1.43806,1.4381,1.43806,1.43808,68850000,1
1743474960000,1743475019000,1.43807,1.4382,1.43807,1.43814,66120000,1
1743475020000,1743475079000,1.43813,1.43818,1.43811,1.43816,73710000,1
1743475080000,1743475139000,1.43815,1.43822,1.43807,1.43818,77910000,1
1743475140000,1743475199000,1.43817,1.43828,1.43813,1.43825,72210000,1
1743475200000,1743475259000,1.4382,1.4382,1.43814,1.43815,68970000,1
1743475260000,1743475319000,1.43814,1.4382,1.43813,1.43819,110850000,1
1743475320000,1743475379000,1.43818,1.43822,1.43812,1.43816,98310000,1
1743475380000,1743475439000,1.43816,1.43829,1.43815,1.43817,102450000,1
1743475440000,1743475499000,1.43817,1.43826,1.43816,1.43824,82260000,1
1743475500000,1743475559000,1.43824,1.43826,1.43816,1.43824,74370000,1
1743475560000,1743475619000,1.43822,1.43824,1.4382,1.43823,38490000,1
1743475620000,1743475679000,1.43823,1.43827,1.4382,1.43824,71340000,1
1743475680000,1743475739000,1.43823,1.43823,1.4381,1.43814,91440000,1
1743475740000,1743475799000,1.43814,1.43817,1.43807,1.43807,86970000,1
1743475800000,1743475859000,1.43808,1.43817,1.43806,1.43814,83910000,1
1743475860000,1743475919000,1.43813,1.43816,1.43809,1.43815,48210000,1
1743475920000,1743475979000,1.43814,1.43825,1.43813,1.43825,112470000,1
1743475980000,1743476039000,1.43826,1.43826,1.43814,1.43818,117210000,1
1743476040000,1743476099000,1.43819,1.43821,1.43816,1.43817,93480000,1
1743476100000,1743476159000,1.43817,1.43817,1.43796,1.43796,72390000,1
1743476160000,1743476219000,1.43796,1.43821,1.43796,1.43819,102930000,1
1743476220000,1743476279000,1.43818,1.43819,1.4381,1.43817,73350000,1
1743476280000,1743476339000,1.43817,1.43818,1.43814,1.43814,46800000,1
1743476340000,1743476399000,1.43814,1.43816,1.43806,1.43813,70770000,1
1743476400000,1743476459000,1.43811,1.43823,1.43807,1.43815,163860000,1
1743476460000,1743476519000,1.43814,1.43824,1.43814,1.43822,102990000,1
1743476520000,1743476579000,1.43821,1.43823,1.43814,1.43814,80400000,1
1743476580000,1743476639000,1.43816,1.4382,1.43814,1.43815,33000000,1
1743476640000,1743476699000,1.43816,1.43816,1.43804,1.43812,79950000,1
1743476700000,1743476759000,1.43814,1.43819,1.43807,1.43814,66750000,1
1743476760000,1743476819000,1.43812,1.43824,1.43812,1.43824,29400000,1
1743476820000,1743476879000,1.43821,1.43825,1.4382,1.43825,38100000,1
1743476880000,1743476939000,1.43825,1.43828,1.43818,1.43826,73950000,1
1743476940000,1743476999000,1.43827,1.43831,1.43823,1.43823,37500000,1
1743477000000,1743477059000,1.43824,1.43829,1.43822,1.43828,48840000,1
1743477060000,1743477119000,1.43829,1.43838,1.43828,1.43837,76710000,1
1743477120000,1743477179000,1.43838,1.43838,1.43829,1.43831,48390000,1
1743477180000,1743477239000,1.43831,1.43834,1.43829,1.4383,48840000,1
1743477240000,1743477299000,1.43831,1.43837,1.4383,1.43836,76800000,1
1743477300000,1743477359000,1.43836,1.43836,1.43835,1.43835,33600000,1
1743477360000,1743477419000,1.43835,1.43837,1.43832,1.43836,29700000,1
1743477420000,1743477479000,1.43834,1.43839,1.43834,1.43834,38400000,1
1743477480000,1743477539000,1.43833,1.43834,1.43829,1.4383,30900000,1
1743477540000,1743477599000,1.43832,1.43838,1.43822,1.43823,68250000,1
1743477600000,1743477659000,1.43823,1.43826,1.43823,1.43823,42150000,1
1743477660000,1743477719000,1.43824,1.43824,1.4382,1.43823,50700000,1
1743477720000,1743477779000,1.43824,1.43829,1.43824,1.43826,40500000,1
1743477780000,1743477839000,1.43827,1.43829,1.43824,1.43826,74940000,1
1743477840000,1743477899000,1.43824,1.43827,1.43824,1.43825,47250000,1
1743477900000,1743477959000,1.43828,1.43828,1.43817,1.43825,59340000,1
1743477960000,1743478019000,1.43823,1.43826,1.43822,1.43822,11250000,1
1743478020000,1743478079000,1.43819,1.43819,1.43805,1.43805,25050000,1
1743478080000,1743478139000,1.43804,1.43823,1.43804,1.43822,60450000,1
1743478140000,1743478199000,1.43822,1.43829,1.43811,1.43811,203010000,1
1743478200000,1743478259000,1.43812,1.43824,1.4379,1.43802,326760000,1
1743478260000,1743478319000,1.43807,1.43807,1.43764,1.43772,150330000,1
1743478320000,1743478379000,1.43769,1.43791,1.43769,1.43778,168030000,1
1743478380000,1743478439000,1.43778,1.43789,1.43778,1.43781,138810000,1
1743478440000,1743478499000,1.43779,1.43785,1.43777,1.4378,95700000,1
1743478500000,1743478559000,1.4378,1.43802,1.43775,1.438,121680000,1
1743478560000,1743478619000,1.438,1.43804,1.43796,1.43802,91800000,1
1743478620000,1743478679000,1.438,1.43806,1.43797,1.43804,108900000,1
1743478680000,1743478739000,1.43802,1.43806,1.43795,1.43796,106320000,1
1743478740000,1743478799000,1.43796,1.43808,1.43796,1.43808,116550000,1
1743478800000,1743478859000,1.43807,1.43817,1.43806,1.43815,90450000,1
1743478860000,1743478919000,1.43814,1.43817,1.4381,1.43811,105390000,1
1743478920000,1743478979000,1.43812,1.43813,1.43804,1.43813,140390000,1
1743478980000,1743479039000,1.43815,1.43815,1.43806,1.43806,92550000,1
1743479040000,1743479099000,1.43806,1.43814,1.43805,1.43813,76020000,1
1743479100000,1743479159000,1.43815,1.43824,1.43813,1.43819,85230000,1
1743479160000,1743479219000,1.4382,1.43823,1.43816,1.43819,99600000,1
1743479220000,1743479279000,1.4382,1.43821,1.43811,1.43812,110250000,1
1743479280000,1743479339000,1.43811,1.43811,1.43805,1.43806,81900000,1
1743479340000,1743479399000,1.43806,1.43809,1.43805,1.43806,54150000,1
1743479400000,1743479459000,1.43806,1.43812,1.43805,1.43809,82890000,1
1743479460000,1743479519000,1.43807,1.43808,1.43795,1.43795,74850000,1
1743479520000,1743479579000,1.43795,1.43796,1.43786,1.43792,98100000,1
1743479580000,1743479639000,1.43793,1.43811,1.43786,1.43808,116400000,1
1743479640000,1743479699000,1.43807,1.43834,1.43806,1.43828,153900000,1
1743479700000,1743479759000,1.43827,1.43828,1.43816,1.43826,96000000,1
1743479760000,1743479819000,1.43825,1.43825,1.43816,1.43816,72990000,1
1743479820000,1743479879000,1.43816,1.43819,1.43813,1.43816,72090000,1
1743479880000,1743479939000,1.43817,1.43826,1.43813,1.43813,118320000,1
1743479940000,1743479999000,1.43812,1.43812,1.43805,1.43809,93450000,1
1743480000000,1743480059000,1.43809,1.43831,1.43809,1.43828,159690000,1
1743480060000,1743480119000,1.43828,1.43829,1.43818,1.4382,75750000,1
1743480120000,1743480179000,1.43817,1.43826,1.43817,1.43819,65400000,1
1743480180000,1743480239000,1.43817,1.43822,1.43817,1.43818,42420000,1
1743480240000,1743480299000,1.43819,1.43819,1.43816,1.43816,30000000,1
1743480300000,1743480359000,1.43815,1.43818,1.438,1.438,112350000,1
1743480360000,1743480419000,1.43798,1.43798,1.43792,1.43794,61110000,1
1743480420000,1743480479000,1.43794,1.43799,1.43789,1.43797,82530000,1
1743480480000,1743480539000,1.43795,1.43795,1.43787,1.43787,69570000,1
1743480540000,1743480599000,1.43785,1.43787,1.43777,1.43784,78960000,1
1743480600000,1743480659000,1.43779,1.43779,1.43771,1.43773,58320000,1
1743480660000,1743480719000,1.43771,1.43773,1.43769,1.43772,64260000,1
1743480720000,1743480779000,1.43772,1.43776,1.43767,1.43774,74040000,1
1743480780000,1743480839000,1.43772,1.43783,1.43771,1.43779,90300000,1
1743480840000,1743480899000,1.43779,1.43781,1.43776,1.43776,60840000,1
1743480900000,1743480959000,1.43775,1.43776,1.43772,1.43773,51300000,1
1743480960000,1743481019000,1.43773,1.43774,1.4377,1.4377,54690000,1
1743481020000,1743481079000,1.43768,1.43773,1.43763,1.43773,94380000,1
1743481080000,1743481139000,1.43771,1.43774,1.43769,1.43771,66720000,1
1743481140000,1743481199000,1.4377,1.43771,1.43765,1.4377,71850000,1
1743481200000,1743481259000,1.43769,1.43783,1.43769,1.43782,52650000,1
1743481260000,1743481319000,1.4378,1.43786,1.43777,1.43785,50700000,1
1743481320000,1743481379000,1.43784,1.43784,1.43776,1.43779,63600000,1
1743481380000,1743481439000,1.43779,1.43781,1.4377,1.43771,63150000,1
1743481440000,1743481499000,1.43771,1.43778,1.43771,1.43777,49950000,1
1743481500000,1743481559000,1.43778,1.43781,1.43773,1.43779,55800000,1
1743481560000,1743481619000,1.43778,1.43788,1.43778,1.43786,73050000,1
1743481620000,1743481679000,1.43784,1.43796,1.43784,1.43796,55650000,1
1743481680000,1743481739000,1.43796,1.43798,1.43795,1.43797,33600000,1
1743481740000,1743481799000,1.43797,1.43798,1.4379,1.43795,59550000,1
1743481800000,1743481859000,1.43795,1.43797,1.4379,1.43794,68400000,1
1743481860000,1743481919000,1.43795,1.43799,1.43794,1.43796,55800000,1
1743481920000,1743481979000,1.43795,1.43797,1.43786,1.43786,41400000,1
1743481980000,1743482039000,1.43786,1.43787,1.43775,1.43775,64650000,1
1743482040000,1743482099000,1.43774,1.43774,1.43761,1.43765,81750000,1
1743482100000,1743482159000,1.43766,1.43767,1.43756,1.43756,93000000,1
1743482160000,1743482219000,1.43756,1.43764,1.43754,1.4376,100950000,1
1743482220000,1743482279000,1.43758,1.43759,1.43745,1.43745,90900000,1
1743482280000,1743482339000,1.43745,1.43746,1.43735,1.43742,75900000,1
1743482340000,1743482399000,1.43742,1.43752,1.43737,1.43749,96000000,1
1743482400000,1743482459000,1.4375,1.43758,1.4375,1.43751,68700000,1
1743482460000,1743482519000,1.4375,1.43757,1.4375,1.4375,85200000,1
1743482520000,1743482579000,1.43748,1.43751,1.43741,1.4375,117090000,1
1743482580000,1743482639000,1.43751,1.43752,1.43743,1.4375,92400000,1
1743482640000,1743482699000,1.4375,1.43754,1.43742,1.43745,64500000,1
1743482700000,1743482759000,1.43748,1.43764,1.43748,1.43761,87540000,1
1743482760000,1743482819000,1.4376,1.43763,1.43759,1.43761,92250000,1
1743482820000,1743482879000,1.4376,1.43762,1.43748,1.43749,159150000,1
1743482880000,1743482939000,1.43749,1.43752,1.43748,1.43751,49410000,1
1743482940000,1743482999000,1.43749,1.43749,1.43739,1.43744,67650000,1
1743483000000,1743483059000,1.43744,1.43746,1.43741,1.43745,66300000,1
1743483060000,1743483119000,1.43744,1.43744,1.43737,1.43741,65400000,1
1743483120000,1743483179000,1.4374,1.43744,1.43735,1.43737,82500000,1
1743483180000,1743483239000,1.43736,1.4374,1.43724,1.43725,87000000,1
1743483240000,1743483299000,1.43726,1.43736,1.43726,1.43736,60300000,1
1743483300000,1743483359000,1.43736,1.43739,1.43735,1.43738,67500000,1
1743483360000,1743483419000,1.43737,1.43738,1.43734,1.43737,44850000,1
1743483420000,1743483479000,1.43736,1.43743,1.43736,1.43742,84750000,1
1743483480000,1743483539000,1.43741,1.43744,1.43734,1.43736,46710000,1
1743483540000,1743483599000,1.43736,1.43737,1.4373,1.43735,58530000,1
1743483600000,1743483659000,1.43735,1.43743,1.4373,1.43743,150630000,1
1743483660000,1743483719000,1.43742,1.43742,1.43734,1.43734,109710000,1
1743483720000,1743483779000,1.43734,1.43746,1.43731,1.43746,151470000,1
1743483780000,1743483839000,1.43745,1.43756,1.43738,1.43756,83880000,1
1743483840000,1743483899000,1.43758,1.43758,1.43743,1.43747,166740000,1
1743483900000,1743483959000,1.43747,1.43753,1.43745,1.43753,140550000,1
1743483960000,1743484019000,1.43752,1.43756,1.43745,1.43756,113400000,1
1743484020000,1743484079000,1.43755,1.43763,1.43746,1.43763,146130000,1
1743484080000,1743484139000,1.43762,1.43771,1.43762,1.43766,55740000,1
1743484140000,1743484199000,1.43767,1.43784,1.43766,1.43778,103410000,1
1743484200000,1743484259000,1.43777,1.43778,1.43768,1.43774,42600000,1
1743484260000,1743484319000,1.4377,1.43776,1.43765,1.43775,67650000,1
1743484320000,1743484379000,1.43774,1.43775,1.43769,1.4377,55650000,1
1743484380000,1743484439000,1.43769,1.43776,1.43768,1.43776,36300000,1
1743484440000,1743484499000,1.43777,1.43787,1.43777,1.43784,62970000,1
1743484500000,1743484559000,1.43785,1.43785,1.43771,1.43774,83700000,1
1743484560000,1743484619000,1.43774,1.4378,1.43773,1.43777,53250000,1
1743484620000,1743484679000,1.43778,1.43787,1.43777,1.43781,48900000,1
1743484680000,1743484739000,1.4378,1.438,1.43779,1.4379,93000000,1
1743484740000,1743484799000,1.43789,1.43789,1.4378,1.43786,41250000,1
1743484800000,1743484859000,1.43786,1.43791,1.43784,1.43786,60300000,1
1743484860000,1743484919000,1.43787,1.43797,1.43786,1.43796,66450000,1
1743484920000,1743484979000,1.43797,1.43808,1.43797,1.43807,65700000,1
1743484980000,1743485039000,1.43806,1.43808,1.43785,1.43786,98070000,1
1743485040000,1743485099000,1.43785,1.43799,1.43785,1.43799,95250000,1
1743485100000,1743485159000,1.438,1.43807,1.43798,1.43807,60900000,1
1743485160000,1743485219000,1.43807,1.43813,1.43804,1.43812,78150000,1
1743485220000,1743485279000,1.4381,1.43819,1.43808,1.43818,72000000,1
1743485280000,1743485339000,1.43816,1.43821,1.43813,1.43818,152250000,1
1743485340000,1743485399000,1.43821,1.43824,1.43817,1.43818,102420000,1
1743485400000,1743485459000,1.4382,1.43821,1.43817,1.43819,79050000,1
1743485460000,1743485519000,1.43818,1.43821,1.43818,1.43818,75420000,1
1743485520000,1743485579000,1.43818,1.4382,1.43817,1.43819,35550000,1
1743485580000,1743485639000,1.43819,1.4384,1.43819,1.43834,79380000,1
1743485640000,1743485699000,1.43833,1.43841,1.43828,1.4383,59100000,1
1743485700000,1743485759000,1.43826,1.43834,1.43824,1.43831,97350000,1
1743485760000,1743485819000,1.43833,1.43838,1.43827,1.43827,24720000,1
1743485820000,1743485879000,1.43826,1.43831,1.43825,1.43827,74820000,1
1743485880000,1743485939000,1.43828,1.43837,1.43827,1.43834,97950000,1
1743485940000,1743485999000,1.43835,1.43841,1.43834,1.43839,65550000,1
1743486000000,1743486059000,1.43839,1.43845,1.43839,1.43844,40920000,1
1743486060000,1743486119000,1.43844,1.43847,1.43844,1.43845,26400000,1
1743486120000,1743486179000,1.43846,1.43858,1.43846,1.43858,94770000,1
1743486180000,1743486239000,1.43859,1.43859,1.43849,1.43852,53550000,1
1743486240000,1743486299000,1.43856,1.43856,1.43849,1.43849,68550000,1
1743486300000,1743486359000,1.43849,1.43854,1.43848,1.43852,93750000,1
1743486360000,1743486419000,1.43854,1.43863,1.43851,1.43858,111150000,1
1743486420000,1743486479000,1.43858,1.43861,1.43858,1.43859,51000000,1
1743486480000,1743486539000,1.43858,1.43861,1.43858,1.43859,24900000,1
1743486540000,1743486599000,1.4386,1.43864,1.43858,1.43859,60300000,1
1743486600000,1743486659000,1.43859,1.43861,1.43858,1.4386,74070000,1
1743486660000,1743486719000,1.43858,1.43862,1.43858,1.43861,37350000,1
1743486720000,1743486779000,1.43861,1.43862,1.43859,1.43859,41100000,1
1743486780000,1743486839000,1.43861,1.43861,1.43854,1.43857,70500000,1
1743486840000,1743486899000,1.43857,1.43862,1.43849,1.4385,75150000,1
1743486900000,1743486959000,1.4385,1.43863,1.43849,1.4386,99480000,1
1743486960000,1743487019000,1.4386,1.43865,1.43859,1.4386,72450000,1
1743487020000,1743487079000,1.43861,1.43865,1.43861,1.43861,57150000,1
1743487080000,1743487139000,1.4386,1.43873,1.4386,1.43871,112830000,1
1743487140000,1743487199000,1.43872,1.43906,1.43872,1.43902,107460000,1
1743487200000,1743487259000,1.43902,1.43906,1.4388,1.43887,250530000,1
1743487260000,1743487319000,1.43887,1.4391,1.43882,1.43905,198840000,1
1743487320000,1743487379000,1.43905,1.43909,1.43898,1.43899,122850000,1
1743487380000,1743487439000,1.43901,1.43912,1.43897,1.4391,111870000,1
1743487440000,1743487499000,1.43911,1.43911,1.439,1.43901,48120000,1
1743487500000,1743487559000,1.43901,1.43908,1.43896,1.43904,99600000,1
