openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1094000400000,1094000459000,196.733,196.749,196.721,196.731,25600000,1
1094000460000,1094000519000,196.728,196.738,196.704,196.728,39400000,1
1094000520000,1094000579000,196.687,196.71,196.678,196.697,33900000,1
1094000580000,1094000639000,196.707,196.724,196.689,196.724,57900000,1
1094000640000,1094000699000,196.744,196.76,196.724,196.741,99800000,1
1094000700000,1094000759000,196.741,196.817,196.741,196.817,14800000,1
1094000760000,1094000819000,196.838,196.856,196.817,196.819,45300000,1
1094000820000,1094000879000,196.821,196.821,196.775,196.803,77600000,1
1094000880000,1094000939000,196.798,196.798,196.765,196.765,53000000,1
1094000940000,1094000999000,196.727,196.757,196.721,196.751,48100000,1
1094001000000,1094001059000,196.691,196.736,196.676,196.687,40000000,1
1094001060000,1094001119000,196.686,196.714,196.674,196.711,47500000,1
1094001120000,1094001179000,196.685,196.685,196.653,196.68,25600000,1
1094001180000,1094001239000,196.698,196.756,196.688,196.719,60500000,1
1094001240000,1094001299000,196.677,196.688,196.675,196.677,11700000,1
1094001300000,1094001359000,196.664,196.688,196.664,196.682,77900000,1
1094001360000,1094001419000,196.672,196.74,196.672,196.716,71800000,1
1094001420000,1094001479000,196.704,196.724,196.704,196.72,68300000,1
1094001480000,1094001539000,196.72,196.757,196.701,196.719,66100000,1
1094001540000,1094001599000,196.717,196.728,196.693,196.705,46400000,1
1094001600000,1094001659000,196.701,196.731,196.696,196.716,48000000,1
1094001660000,1094001719000,196.722,196.725,196.693,196.721,64300000,1
1094001720000,1094001779000,196.689,196.725,196.689,196.705,64400000,1
1094001780000,1094001839000,196.714,196.714,196.69,196.69,45000000,1
1094001840000,1094001899000,196.705,196.717,196.667,196.667,63300000,1
1094001900000,1094001959000,196.664,196.674,196.653,196.657,59000000,1
1094001960000,1094002019000,196.676,196.698,196.667,196.698,53900000,1
1094002020000,1094002079000,196.701,196.723,196.698,196.698,31800000,1
1094002080000,1094002139000,196.713,196.725,196.7,196.725,37200000,1
1094002140000,1094002199000,196.723,196.731,196.704,196.712,43500000,1
1094002200000,1094002259000,196.711,196.755,196.711,196.75,50600000,1
1094002260000,1094002319000,196.767,196.767,196.702,196.74,40700000,1
1094002320000,1094002379000,196.695,196.735,196.689,196.729,112000000,1
1094002380000,1094002439000,196.737,196.747,196.71,196.741,53800000,1
1094002440000,1094002499000,196.741,196.761,196.738,196.745,53800000,1
1094002500000,1094002559000,196.718,196.751,196.718,196.729,47400000,1
1094002560000,1094002619000,196.714,196.761,196.706,196.761,33200000,1
1094002620000,1094002679000,196.77,196.784,196.77,196.773,31500000,1
1094002680000,1094002739000,196.772,196.831,196.757,196.831,56700000,1
1094002740000,1094002799000,196.828,196.865,196.828,196.865,15500000,1
1094002800000,1094002859000,196.855,196.91,196.855,196.902,94300000,1
1094002860000,1094002919000,196.899,196.899,196.851,196.861,48500000,1
1094002920000,1094002979000,196.86,196.874,196.827,196.844,71900000,1
1094002980000,1094003039000,196.856,196.87,196.818,196.844,44200000,1
1094003040000,1094003099000,196.834,196.847,196.827,196.84,59300000,1
1094003100000,1094003159000,196.817,196.853,196.803,196.853,44800000,1
1094003160000,1094003219000,196.853,196.866,196.85,196.858,75700000,1
1094003220000,1094003279000,196.883,196.889,196.842,196.855,60100000,1
1094003280000,1094003339000,196.853,196.883,196.832,196.857,27100000,1
1094003340000,1094003399000,196.852,196.878,196.852,196.855,41300000,1
1094003400000,1094003459000,196.851,196.874,196.845,196.852,44900000,1
1094003460000,1094003519000,196.84,196.869,196.827,196.86,33900000,1
1094003520000,1094003579000,196.874,196.896,196.871,196.873,25100000,1
1094003580000,1094003639000,196.863,196.865,196.842,196.865,51900000,1
1094003640000,1094003699000,196.858,196.903,196.846,196.903,42800000,1
1094003700000,1094003759000,196.921,196.926,196.885,196.897,39200000,1
1094003760000,1094003819000,196.902,196.935,196.89,196.89,70000000,1
1094003820000,1094003879000,196.885,196.922,196.878,196.92,46600000,1
1094003880000,1094003939000,196.899,196.901,196.872,196.898,72700000,1
1094003940000,1094003999000,196.893,196.91,196.885,196.898,44500000,1
1094004000000,1094004059000,196.878,196.912,196.871,196.905,73500000,1
1094004060000,1094004119000,196.931,196.931,196.862,196.862,41300000,1
1094004120000,1094004179000,196.866,196.891,196.861,196.875,68600000,1
1094004180000,1094004239000,196.869,196.933,196.869,196.933,28400000,1
1094004240000,1094004299000,196.921,196.931,196.921,196.928,40300000,1
1094004300000,1094004359000,196.931,196.977,196.926,196.942,72800000,1
1094004360000,1094004419000,196.931,196.931,196.884,196.9,55500000,1
1094004420000,1094004479000,196.894,196.924,196.842,196.842,48300000,1
1094004480000,1094004539000,196.877,196.88,196.859,196.88,74500000,1
1094004540000,1094004599000,196.863,196.893,196.861,196.862,36700000,1
1094004600000,1094004659000,196.851,196.902,196.842,196.886,37000000,1
1094004660000,1094004719000,196.906,196.921,196.878,196.878,66800000,1
1094004720000,1094004779000,196.867,196.923,196.867,196.923,69400000,1
1094004780000,1094004839000,196.887,196.888,196.868,196.872,66300000,1
1094004840000,1094004899000,196.877,196.906,196.873,196.903,50600000,1
1094004900000,1094004959000,196.941,196.941,196.899,196.918,40300000,1
1094004960000,1094005019000,196.949,196.977,196.915,196.915,22600000,1
1094005020000,1094005079000,196.919,196.973,196.91,196.973,59000000,1
1094005080000,1094005139000,196.976,197.014,196.96,197.012,39200000,1
1094005140000,1094005199000,196.985,197.012,196.984,197.012,25400000,1
1094005200000,1094005259000,197.007,197.008,196.965,196.979,50400000,1
1094005260000,1094005319000,197.006,197.006,196.981,197.004,63600000,1
1094005320000,1094005379000,196.964,196.985,196.952,196.965,26600000,1
1094005380000,1094005439000,196.962,196.989,196.96,196.96,39000000,1
1094005440000,1094005499000,196.928,196.983,196.923,196.983,68100000,1
1094005500000,1094005559000,196.96,196.96,196.932,196.932,60000000,1
1094005560000,1094005619000,196.965,196.965,196.92,196.94,54500000,1
1094005620000,1094005679000,196.906,196.938,196.875,196.912,63700000,1
1094005680000,1094005739000,196.886,196.886,196.864,196.864,107800000,1
1094005740000,1094005799000,196.885,196.901,196.869,196.895,34800000,1
1094005800000,1094005859000,196.927,196.937,196.893,196.898,42200000,1
1094005860000,1094005919000,196.905,196.905,196.837,196.85,36400000,1
1094005920000,1094005979000,196.844,196.851,196.756,196.756,62000000,1
1094005980000,1094006039000,196.778,196.81,196.76,196.773,30200000,1
1094006040000,1094006099000,196.781,196.833,196.772,196.833,25400000,1
1094006100000,1094006159000,196.816,196.816,196.78,196.788,60600000,1
1094006160000,1094006219000,196.814,196.822,196.782,196.805,51900000,1
1094006220000,1094006279000,196.812,196.848,196.804,196.826,54500000,1
1094006280000,1094006339000,196.822,196.822,196.783,196.813,86100000,1
1094006340000,1094006399000,196.836,196.845,196.784,196.798,38200000,1
1094006400000,1094006459000,196.806,196.814,196.783,196.8,57500000,1
1094006460000,1094006519000,196.797,196.827,196.783,196.821,40800000,1
1094006520000,1094006579000,196.805,196.843,196.79,196.842,39500000,1
1094006580000,1094006639000,196.844,196.847,196.812,196.822,42800000,1
1094006640000,1094006699000,196.837,196.84,196.812,196.83,51600000,1
1094006700000,1094006759000,196.805,196.84,196.805,196.817,62100000,1
1094006760000,1094006819000,196.831,196.831,196.82,196.822,49800000,1
1094006820000,1094006879000,196.849,196.863,196.831,196.863,36300000,1
1094006880000,1094006939000,196.873,196.874,196.818,196.861,53600000,1
1094006940000,1094006999000,196.854,196.896,196.853,196.896,28900000,1
1094007000000,1094007059000,196.897,196.905,196.862,196.893,52700000,1
1094007060000,1094007119000,196.939,196.949,196.887,196.911,53900000,1
1094007120000,1094007179000,196.919,196.919,196.877,196.885,69300000,1
1094007180000,1094007239000,196.877,196.909,196.875,196.904,72900000,1
1094007240000,1094007299000,196.893,196.911,196.873,196.893,58500000,1
1094007300000,1094007359000,196.894,196.894,196.874,196.874,22500000,1
1094007360000,1094007419000,196.891,196.922,196.89,196.913,29400000,1
1094007420000,1094007479000,196.893,196.902,196.882,196.9,70100000,1
1094007480000,1094007539000,196.888,196.924,196.888,196.92,25300000,1
1094007540000,1094007599000,196.917,196.928,196.885,196.885,27900000,1
1094007600000,1094007659000,196.913,196.94,196.899,196.912,74800000,1
1094007660000,1094007719000,196.923,196.938,196.89,196.938,65500000,1
1094007720000,1094007779000,196.943,196.951,196.917,196.937,65300000,1
1094007780000,1094007839000,196.894,196.927,196.884,196.888,22800000,1
1094007840000,1094007899000,196.935,196.964,196.923,196.964,40500000,1
1094007900000,1094007959000,196.976,196.984,196.974,196.978,41500000,1
1094007960000,1094008019000,196.953,196.982,196.953,196.962,50200000,1
1094008020000,1094008079000,196.946,196.993,196.939,196.949,50900000,1
1094008080000,1094008139000,196.954,196.972,196.934,196.934,63000000,1
1094008140000,1094008199000,196.94,196.96,196.935,196.96,62700000,1
1094008200000,1094008259000,196.964,196.964,196.917,196.92,61700000,1
1094008260000,1094008319000,196.932,196.935,196.887,196.935,87700000,1
1094008320000,1094008379000,196.904,196.933,196.89,196.933,17100000,1
1094008380000,1094008439000,196.882,196.902,196.85,196.883,48800000,1
1094008440000,1094008499000,196.876,196.876,196.84,196.868,65000000,1
1094008500000,1094008559000,196.858,196.866,196.834,196.842,65300000,1
1094008560000,1094008619000,196.843,196.883,196.831,196.883,74900000,1
1094008620000,1094008679000,196.863,196.894,196.863,196.881,38100000,1
1094008680000,1094008739000,196.86,196.887,196.851,196.875,66100000,1
1094008740000,1094008799000,196.864,196.897,196.864,196.889,44400000,1
1094008800000,1094008859000,196.883,196.885,196.853,196.885,52400000,1
1094008860000,1094008919000,196.888,196.889,196.844,196.855,56100000,1
1094008920000,1094008979000,196.867,196.869,196.851,196.855,28400000,1
1094008980000,1094009039000,196.84,196.859,196.8,196.8,60200000,1
1094009040000,1094009099000,196.84,196.851,196.815,196.837,65500000,1
1094009100000,1094009159000,196.847,196.859,196.802,196.831,82300000,1
1094009160000,1094009219000,196.803,196.803,196.761,196.773,32700000,1
1094009220000,1094009279000,196.773,196.812,196.765,196.805,55900000,1
1094009280000,1094009339000,196.805,196.816,196.786,196.804,46200000,1
1094009340000,1094009399000,196.786,196.811,196.786,196.805,67200000,1
1094009400000,1094009459000,196.811,196.821,196.791,196.8,44000000,1
1094009460000,1094009519000,196.817,196.829,196.802,196.813,38800000,1
1094009520000,1094009579000,196.824,196.833,196.796,196.796,75200000,1
1094009580000,1094009639000,196.799,196.831,196.799,196.831,30500000,1
1094009640000,1094009699000,196.806,196.806,196.772,196.804,27000000,1
1094009700000,1094009759000,196.826,196.826,196.79,196.807,52200000,1
1094009760000,1094009819000,196.867,196.867,196.802,196.802,74600000,1
1094009820000,1094009879000,196.838,196.838,196.794,196.794,24400000,1
1094009880000,1094009939000,196.827,196.833,196.806,196.816,61500000,1
1094009940000,1094009999000,196.83,196.843,196.814,196.843,57300000,1
1094010000000,1094010059000,196.816,196.816,196.784,196.809,41800000,1
1094010060000,1094010119000,196.809,196.845,196.798,196.835,62300000,1
1094010120000,1094010179000,196.791,196.813,196.773,196.8,82600000,1
1094010180000,1094010239000,196.824,196.84,196.788,196.84,49500000,1
1094010240000,1094010299000,196.852,196.852,196.81,196.823,40700000,1
1094010300000,1094010359000,196.816,196.853,196.816,196.841,51400000,1
1094010360000,1094010419000,196.842,196.869,196.81,196.828,40200000,1
1094010420000,1094010479000,196.857,196.863,196.82,196.838,48900000,1
1094010480000,1094010539000,196.832,196.863,196.832,196.862,30900000,1
1094010540000,1094010599000,196.855,196.883,196.837,196.855,32400000,1
1094010600000,1094010659000,196.864,196.884,196.853,196.866,93800000,1
1094010660000,1094010719000,196.863,196.888,196.843,196.859,60600000,1
1094010720000,1094010779000,196.886,196.899,196.866,196.89,37200000,1
1094010780000,1094010839000,196.892,196.899,196.872,196.876,36100000,1
1094010840000,1094010899000,196.84,196.885,196.84,196.877,23400000,1
1094010900000,1094010959000,196.862,196.894,196.862,196.876,60100000,1
1094010960000,1094011019000,196.89,196.896,196.785,196.871,94300000,1
1094011020000,1094011079000,196.887,196.887,196.847,196.876,33400000,1
1094011080000,1094011139000,196.871,196.899,196.837,196.841,51100000,1
1094011140000,1094011199000,196.843,196.884,196.843,196.863,66400000,1
1094011200000,1094011259000,196.87,196.906,196.857,196.906,69500000,1
1094011260000,1094011319000,196.897,196.897,196.822,196.853,69400000,1
1094011320000,1094011379000,196.9,196.9,196.857,196.874,39400000,1
1094011380000,1094011439000,196.84,196.876,196.836,196.876,38200000,1
1094011440000,1094011499000,196.852,196.876,196.828,196.831,40700000,1
1094011500000,1094011559000,196.856,196.87,196.832,196.854,79800000,1
1094011560000,1094011619000,196.88,196.894,196.865,196.885,59200000,1
1094011620000,1094011679000,196.844,196.875,196.837,196.87,63600000,1
1094011680000,1094011739000,196.875,196.875,196.842,196.852,35300000,1
1094011740000,1094011799000,196.851,196.877,196.845,196.87,54200000,1
1094011800000,1094011859000,196.856,196.874,196.843,196.874,25200000,1
1094011860000,1094011919000,196.864,196.864,196.812,196.827,41800000,1
1094011920000,1094011979000,196.836,196.864,196.821,196.858,39000000,1
1094011980000,1094012039000,196.856,196.856,196.819,196.833,54100000,1
1094012040000,1094012099000,196.844,196.854,196.828,196.84,35800000,1
1094012100000,1094012159000,196.844,196.845,196.825,196.835,37400000,1
1094012160000,1094012219000,196.868,196.88,196.858,196.88,87100000,1
1094012220000,1094012279000,196.845,196.874,196.845,196.874,38900000,1
1094012280000,1094012339000,196.854,196.889,196.854,196.881,72900000,1
1094012340000,1094012399000,196.896,196.896,196.849,196.852,33300000,1
1094012400000,1094012459000,196.906,196.906,196.842,196.873,42700000,1
1094012460000,1094012519000,196.867,196.892,196.854,196.89,56100000,1
1094012520000,1094012579000,196.898,196.913,196.837,196.837,38300000,1
1094012580000,1094012639000,196.856,196.903,196.856,196.897,54400000,1
1094012640000,1094012699000,196.854,196.889,196.852,196.856,84000000,1
1094012700000,1094012759000,196.844,196.862,196.841,196.847,46500000,1
1094012760000,1094012819000,196.86,196.862,196.839,196.858,50200000,1
1094012820000,1094012879000,196.84,196.882,196.84,196.859,54900000,1
1094012880000,1094012939000,196.86,196.882,196.852,196.852,72300000,1
1094012940000,1094012999000,196.864,196.9,196.864,196.892,39700000,1
1094013000000,1094013059000,196.87,196.883,196.859,196.862,38900000,1
1094013060000,1094013119000,196.869,196.881,196.844,196.865,58800000,1
1094013120000,1094013179000,196.833,196.858,196.833,196.858,49900000,1
1094013180000,1094013239000,196.845,196.881,196.83,196.881,29600000,1
1094013240000,1094013299000,196.882,196.882,196.843,196.843,54400000,1
1094013300000,1094013359000,196.835,196.865,196.835,196.835,60400000,1
1094013360000,1094013419000,196.863,196.906,196.849,196.906,39600000,1
1094013420000,1094013479000,196.863,196.925,196.86,196.897,31100000,1
1094013480000,1094013539000,196.905,196.927,196.888,196.927,25300000,1
1094013540000,1094013599000,196.925,196.925,196.886,196.886,54600000,1
1094013600000,1094013659000,196.918,196.943,196.897,196.902,84600000,1
1094013660000,1094013719000,196.91,196.911,196.878,196.88,67800000,1
1094013720000,1094013779000,196.901,196.921,196.892,196.912,29100000,1
1094013780000,1094013839000,196.919,196.934,196.867,196.877,33500000,1
1094013840000,1094013899000,196.868,196.884,196.84,196.855,48600000,1
1094013900000,1094013959000,196.854,196.876,196.825,196.845,56300000,1
1094013960000,1094014019000,196.833,196.833,196.773,196.828,55000000,1
1094014020000,1094014079000,196.827,196.866,196.804,196.866,39800000,1
1094014080000,1094014139000,196.831,196.85,196.805,196.848,65000000,1
1094014140000,1094014199000,196.851,196.874,196.849,196.869,43300000,1
1094014200000,1094014259000,196.825,196.866,196.813,196.819,75900000,1
1094014260000,1094014319000,196.892,196.892,196.847,196.869,67200000,1
1094014320000,1094014379000,196.858,196.874,196.841,196.872,73500000,1
1094014380000,1094014439000,196.85,196.867,196.837,196.866,50900000,1
1094014440000,1094014499000,196.856,196.908,196.856,196.888,52800000,1
1094014500000,1094014559000,196.863,196.913,196.863,196.913,45400000,1
1094014560000,1094014619000,196.904,196.911,196.882,196.89,44600000,1
1094014620000,1094014679000,196.88,196.939,196.88,196.912,47400000,1
1094014680000,1094014739000,196.915,196.963,196.899,196.913,50700000,1
1094014740000,1094014799000,196.917,196.923,196.864,196.89,30500000,1
1094014800000,1094014859000,196.887,196.904,196.867,196.878,64500000,1
1094014860000,1094014919000,196.907,196.907,196.849,196.861,31700000,1
1094014920000,1094014979000,196.858,196.87,196.817,196.855,36800000,1
1094014980000,1094015039000,196.845,196.865,196.845,196.865,26600000,1
1094015040000,1094015099000,196.845,196.855,196.825,196.855,29000000,1
1094015100000,1094015159000,196.866,196.866,196.796,196.851,81700000,1
1094015160000,1094015219000,196.847,196.889,196.833,196.833,83400000,1
1094015220000,1094015279000,196.843,196.863,196.824,196.833,57400000,1
1094015280000,1094015339000,196.851,196.851,196.804,196.829,56000000,1
1094015340000,1094015399000,196.79,196.808,196.764,196.808,38400000,1
1094015400000,1094015459000,196.818,196.823,196.751,196.757,72200000,1
1094015460000,1094015519000,196.774,196.787,196.757,196.773,50600000,1
1094015520000,1094015579000,196.775,196.775,196.685,196.699,46100000,1
1094015580000,1094015639000,196.664,196.712,196.631,196.712,25000000,1
1094015640000,1094015699000,196.706,196.731,196.684,196.7,52800000,1
1094015700000,1094015759000,196.716,196.716,196.681,196.681,75200000,1
1094015760000,1094015819000,196.722,196.729,196.679,196.679,17100000,1
1094015820000,1094015879000,196.677,196.701,196.677,196.692,66400000,1
1094015880000,1094015939000,196.684,196.691,196.664,196.673,43500000,1
1094015940000,1094015999000,196.622,196.72,196.602,196.683,56500000,1
1094016000000,1094016059000,196.653,196.666,196.608,196.649,55500000,1
1094016060000,1094016119000,196.636,196.641,196.593,196.603,28100000,1
1094016120000,1094016179000,196.632,196.633,196.535,196.54,29100000,1
1094016180000,1094016239000,196.555,196.612,196.541,196.604,66200000,1
1094016240000,1094016299000,196.607,196.613,196.548,196.555,30200000,1
1094016300000,1094016359000,196.595,196.608,196.569,196.582,59800000,1
1094016360000,1094016419000,196.6,196.602,196.572,196.58,60000000,1
1094016420000,1094016479000,196.599,196.602,196.556,196.582,60800000,1
1094016480000,1094016539000,196.604,196.634,196.588,196.634,63300000,1
1094016540000,1094016599000,196.602,196.639,196.602,196.615,62500000,1
1094016600000,1094016659000,196.64,196.652,196.613,196.641,46600000,1
1094016660000,1094016719000,196.642,196.642,196.599,196.628,49000000,1
1094016720000,1094016779000,196.661,196.661,196.624,196.64,39400000,1
1094016780000,1094016839000,196.67,196.696,196.669,196.673,51100000,1
1094016840000,1094016899000,196.65,196.68,196.635,196.672,68100000,1
1094016900000,1094016959000,196.689,196.689,196.658,196.678,49600000,1
1094016960000,1094017019000,196.677,196.7,196.645,196.685,44000000,1
1094017020000,1094017079000,196.713,196.751,196.646,196.646,80900000,1
1094017080000,1094017139000,196.649,196.689,196.649,196.685,64400000,1
1094017140000,1094017199000,196.679,196.686,196.658,196.67,44600000,1
1094017200000,1094017259000,196.671,196.693,196.651,196.693,64600000,1
1094017260000,1094017319000,196.71,196.71,196.637,196.637,62100000,1
1094017320000,1094017379000,196.68,196.68,196.632,196.652,44000000,1
1094017380000,1094017439000,196.633,196.65,196.614,196.65,40400000,1
1094017440000,1094017499000,196.635,196.688,196.633,196.667,16500000,1
1094017500000,1094017559000,196.654,196.696,196.646,196.665,83600000,1
1094017560000,1094017619000,196.68,196.713,196.68,196.703,95400000,1
1094017620000,1094017679000,196.702,196.764,196.693,196.764,87200000,1
1094017680000,1094017739000,196.674,196.745,196.674,196.745,47600000,1
1094017740000,1094017799000,196.761,196.761,196.727,196.733,57100000,1
1094017800000,1094017859000,196.71,196.71,196.649,196.66,63800000,1
1094017860000,1094017919000,196.665,196.73,196.656,196.671,71000000,1
1094017920000,1094017979000,196.686,196.697,196.657,196.663,44500000,1
1094017980000,1094018039000,196.663,196.702,196.653,196.7,40300000,1
1094018040000,1094018099000,196.68,196.705,196.68,196.685,42100000,1
1094018100000,1094018159000,196.668,196.724,196.668,196.721,55000000,1
1094018160000,1094018219000,196.69,196.777,196.69,196.741,31200000,1
1094018220000,1094018279000,196.76,196.782,196.743,196.766,78600000,1
1094018280000,1094018339000,196.726,196.79,196.726,196.757,64200000,1
1094018340000,1094018399000,196.75,196.75,196.693,196.74,24800000,1
1094018400000,1094018459000,196.758,196.758,196.613,196.613,30800000,1
1094018460000,1094018519000,196.653,196.69,196.614,196.65,54500000,1
1094018520000,1094018579000,196.642,196.658,196.622,196.643,52500000,1
1094018580000,1094018639000,196.568,196.573,196.493,196.493,60700000,1
1094018640000,1094018699000,196.438,196.557,196.438,196.557,67700000,1
1094018700000,1094018759000,196.556,196.573,196.538,196.551,44000000,1
1094018760000,1094018819000,196.518,196.518,196.41,196.438,46500000,1
1094018820000,1094018879000,196.445,196.456,196.375,196.39,63100000,1
1094018880000,1094018939000,196.39,196.435,196.375,196.41,27800000,1
1094018940000,1094018999000,196.411,196.415,196.386,196.389,47500000,1
1094019000000,1094019059000,196.427,196.427,196.353,196.36,24300000,1
1094019060000,1094019119000,196.422,196.422,196.34,196.355,29900000,1
1094019120000,1094019179000,196.351,196.441,196.343,196.43,47300000,1
1094019180000,1094019239000,196.412,196.444,196.409,196.417,18900000,1
1094019240000,1094019299000,196.453,196.458,196.424,196.447,54100000,1
1094019300000,1094019359000,196.427,196.44,196.385,196.385,41500000,1
1094019360000,1094019419000,196.389,196.425,196.375,196.398,26700000,1
1094019420000,1094019479000,196.416,196.436,196.355,196.355,54200000,1
1094019480000,1094019539000,196.332,196.377,196.332,196.377,44500000,1
1094019540000,1094019599000,196.368,196.383,196.356,196.368,71300000,1
1094019600000,1094019659000,196.404,196.408,196.352,196.399,59400000,1
1094019660000,1094019719000,196.392,196.433,196.374,196.433,63200000,1
1094019720000,1094019779000,196.395,196.421,196.385,196.41,26700000,1
1094019780000,1094019839000,196.388,196.439,196.374,196.43,60300000,1
1094019840000,1094019899000,196.426,196.446,196.407,196.439,27500000,1
1094019900000,1094019959000,196.463,196.468,196.412,196.428,74800000,1
1094019960000,1094020019000,196.465,196.473,196.43,196.437,33700000,1
1094020020000,1094020079000,196.432,196.432,196.39,196.395,29100000,1
1094020080000,1094020139000,196.414,196.414,196.36,196.366,94800000,1
1094020140000,1094020199000,196.345,196.462,196.345,196.411,47400000,1
1094020200000,1094020259000,196.42,196.458,196.403,196.438,52200000,1
1094020260000,1094020319000,196.391,196.402,196.382,196.385,55700000,1
1094020320000,1094020379000,196.423,196.423,196.399,196.413,27100000,1
1094020380000,1094020439000,196.385,196.417,196.377,196.379,61100000,1
1094020440000,1094020499000,196.382,196.39,196.336,196.365,61200000,1
1094020500000,1094020559000,196.369,196.395,196.369,196.38,27500000,1
1094020560000,1094020619000,196.405,196.429,196.381,196.429,24700000,1
1094020620000,1094020679000,196.446,196.474,196.417,196.474,60800000,1
1094020680000,1094020739000,196.472,196.545,196.472,196.534,58300000,1
1094020740000,1094020799000,196.54,196.54,196.493,196.511,72700000,1
1094020800000,1094020859000,196.515,196.532,196.506,196.527,26100000,1
1094020860000,1094020919000,196.547,196.561,196.521,196.525,61400000,1
1094020920000,1094020979000,196.53,196.53,196.464,196.47,55100000,1
1094020980000,1094021039000,196.493,196.496,196.461,196.474,65100000,1
1094021040000,1094021099000,196.485,196.502,196.462,196.499,51600000,1
1094021100000,1094021159000,196.483,196.488,196.448,196.45,54000000,1
1094021160000,1094021219000,196.437,196.476,196.437,196.476,51700000,1
1094021220000,1094021279000,196.469,196.493,196.452,196.467,49200000,1
1094021280000,1094021339000,196.457,196.501,196.435,196.473,87300000,1
