openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1262313420000,1262313479000,150.365,150.368,150.362,150.363,15800000,1
1262313480000,1262313539000,150.36,150.36,150.348,150.349,27100000,1
1262313540000,1262313599000,150.355,150.365,150.295,150.295,23000000,1
1262313600000,1262313659000,150.302,150.359,150.292,150.355,34000000,1
1262313660000,1262313719000,150.351,150.355,150.346,150.353,13500000,1
1262313720000,1262313779000,150.356,150.356,150.345,150.351,13400000,1
1262313780000,1262313839000,150.353,150.364,150.348,150.36,35300000,1
1262313840000,1262313899000,150.36,150.36,150.3,150.3,95000000,1
1262313900000,1262313959000,150.359,150.367,150.357,150.36,25400000,1
1262313960000,1262314019000,150.369,150.375,150.355,150.365,73500000,1
1262314020000,1262314079000,150.365,150.368,150.36,150.366,23100000,1
1262314080000,1262314139000,150.363,150.369,150.357,150.362,90500000,1
1262314140000,1262314199000,150.345,150.373,150.341,150.341,21700000,1
1262314200000,1262314259000,150.346,150.349,150.288,150.288,63500000,1
1262314260000,1262314319000,150.365,150.378,150.365,150.375,24700000,1
1262314320000,1262314379000,150.371,150.38,150.359,150.367,13900000,1
1262314380000,1262314439000,150.368,150.378,150.359,150.363,74000000,1
1262314440000,1262314499000,150.362,150.371,150.358,150.371,70700000,1
1262314500000,1262314559000,150.355,150.361,150.302,150.36,27200000,1
1262314560000,1262314619000,150.383,150.383,150.364,150.375,16500000,1
1262314620000,1262314679000,150.368,150.387,150.36,150.372,78100000,1
1262314680000,1262314739000,150.366,150.374,150.352,150.365,84800000,1
1262314740000,1262314799000,150.365,150.365,150.336,150.349,121600000,1
1262314800000,1262314859000,150.355,150.366,150.315,150.315,135600000,1
1262314860000,1262314919000,150.314,150.362,150.308,150.356,36900000,1
1262314920000,1262314979000,150.368,150.375,150.356,150.356,72200000,1
1262314980000,1262315039000,150.355,150.379,150.355,150.374,61200000,1
1262315040000,1262315099000,150.368,150.377,150.349,150.361,91200000,1
1262315100000,1262315159000,150.356,150.356,150.291,150.3,138700000,1
1262315160000,1262315219000,150.363,150.368,150.344,150.358,140700000,1
1262315220000,1262315279000,150.357,150.372,150.347,150.353,66000000,1
1262315280000,1262315339000,150.36,150.37,150.356,150.368,38300000,1
1262315340000,1262315399000,150.358,150.358,150.346,150.358,86800000,1
1262315400000,1262315459000,150.353,150.373,150.353,150.356,34700000,1
1262315460000,1262315519000,150.347,150.354,150.286,150.286,97100000,1
1262315520000,1262315579000,150.372,150.382,150.366,150.379,22200000,1
1262315580000,1262315639000,150.371,150.377,150.36,150.36,76200000,1
1262315640000,1262315699000,150.358,150.374,150.358,150.363,38900000,1
1262315700000,1262315759000,150.363,150.379,150.36,150.365,77600000,1
1262315760000,1262315819000,150.354,150.354,150.294,150.35,57000000,1
1262315820000,1262315879000,150.354,150.378,150.354,150.357,89400000,1
1262315880000,1262315939000,150.361,150.383,150.359,150.372,140500000,1
1262315940000,1262315999000,150.37,150.38,150.349,150.349,49500000,1
1262316000000,1262316059000,150.351,150.358,150.347,150.352,8100000,1
1262316060000,1262316119000,150.356,150.356,150.295,150.295,29000000,1
1262316120000,1262316179000,150.288,150.36,150.288,150.36,10500000,1
1262316180000,1262316239000,150.368,150.369,150.353,150.357,46400000,1
1262316240000,1262316299000,150.37,150.383,150.37,150.379,44700000,1
1262316300000,1262316359000,150.37,150.377,150.35,150.355,63500000,1
1262316360000,1262316419000,150.362,150.365,150.345,150.345,78800000,1
1262316420000,1262316479000,150.305,150.32,150.305,150.32,7400000,1
1262316480000,1262316539000,150.33,150.366,150.329,150.365,55400000,1
1262316540000,1262316599000,150.37,150.374,150.348,150.36,66400000,1
1262316600000,1262316659000,150.367,150.374,150.352,150.352,126700000,1
1262316660000,1262316719000,150.355,150.371,150.355,150.364,125200000,1
1262316720000,1262316779000,150.338,150.355,150.313,150.318,25300000,1
1262316780000,1262316839000,150.308,150.358,150.308,150.348,66700000,1
1262316840000,1262316899000,150.363,150.366,150.351,150.351,126500000,1
1262316900000,1262316959000,150.36,150.367,150.356,150.363,49000000,1
1262316960000,1262317019000,150.371,150.371,150.345,150.35,33900000,1
1262317020000,1262317079000,150.339,150.35,150.302,150.348,37900000,1
1262317080000,1262317139000,150.365,150.369,150.355,150.364,44000000,1
1262317140000,1262317199000,150.365,150.373,150.363,150.365,16200000,1
1262317200000,1262317259000,150.375,150.39,150.366,150.39,68400000,1
1262317260000,1262317319000,150.388,150.388,150.37,150.377,19600000,1
1262317320000,1262317379000,150.345,150.345,150.298,150.298,15400000,1
1262317380000,1262317439000,150.292,150.36,150.292,150.353,19200000,1
1262317440000,1262317499000,150.364,150.368,150.357,150.357,16700000,1
1262317500000,1262317559000,150.365,150.37,150.356,150.37,21500000,1
1262317560000,1262317619000,150.366,150.371,150.351,150.358,38900000,1
1262317620000,1262317679000,150.37,150.374,150.354,150.364,77900000,1
1262317680000,1262317739000,150.294,150.304,150.287,150.301,36400000,1
1262317740000,1262317799000,150.304,150.363,150.294,150.363,21500000,1
1262317800000,1262317859000,150.373,150.373,150.355,150.355,57300000,1
1262317860000,1262317919000,150.363,150.384,150.363,150.376,38900000,1
1262317920000,1262317979000,150.376,150.38,150.36,150.36,53900000,1
1262317980000,1262318039000,150.352,150.352,150.298,150.298,52500000,1
1262318040000,1262318099000,150.303,150.305,150.296,150.296,44900000,1
1262318100000,1262318159000,150.295,150.312,150.289,150.303,82200000,1
1262318160000,1262318219000,150.287,150.293,150.287,150.289,17100000,1
1262318220000,1262318279000,150.297,150.297,150.279,150.279,173000000,1
1262318280000,1262318339000,150.285,150.299,150.28,150.288,100900000,1
1262318340000,1262318399000,150.283,150.289,150.275,150.277,152800000,1
1262318400000,1262318459000,150.293,150.309,150.289,150.305,243200000,1
1262318460000,1262318519000,150.31,150.355,150.306,150.343,146100000,1
1262318520000,1262318579000,150.34,150.366,150.34,150.35,76600000,1
1262318580000,1262318639000,150.351,150.358,150.291,150.298,175600000,1
1262318640000,1262318699000,150.308,150.359,150.301,150.353,155300000,1
1262318700000,1262318759000,150.37,150.37,150.352,150.361,74300000,1
1262318760000,1262318819000,150.358,150.372,150.354,150.372,66300000,1
1262318820000,1262318879000,150.371,150.382,150.357,150.382,221800000,1
1262318880000,1262318939000,150.38,150.383,150.362,150.362,83300000,1
1262318940000,1262318999000,150.364,150.364,150.298,150.307,62300000,1
1262319000000,1262319059000,150.3,150.361,150.3,150.357,66800000,1
1262319060000,1262319119000,150.364,150.381,150.364,150.365,120100000,1
1262319120000,1262319179000,150.36,150.377,150.358,150.361,89800000,1
1262319180000,1262319239000,150.36,150.376,150.35,150.352,57100000,1
1262319240000,1262319299000,150.345,150.354,150.295,150.297,123800000,1
1262319300000,1262319359000,150.311,150.319,150.311,150.317,12400000,1
1262319360000,1262319419000,150.312,150.319,150.29,150.299,111800000,1
1262319420000,1262319479000,150.298,150.301,150.283,150.295,99300000,1
1262319480000,1262319539000,150.324,150.331,150.31,150.315,82600000,1
1262319540000,1262319599000,150.319,150.356,150.307,150.307,184400000,1
1262319600000,1262319659000,150.299,150.304,150.285,150.295,163400000,1
1262319660000,1262319719000,150.358,150.377,150.353,150.373,127000000,1
1262319720000,1262319779000,150.366,150.368,150.349,150.35,44900000,1
1262319780000,1262319839000,150.36,150.36,150.345,150.345,106700000,1
1262319840000,1262319899000,150.361,150.377,150.358,150.369,126100000,1
1262319900000,1262319959000,150.355,150.359,150.301,150.359,83600000,1
1262319960000,1262320019000,150.371,150.371,150.354,150.358,114800000,1
1262320020000,1262320079000,150.362,150.375,150.355,150.375,50900000,1
1262320080000,1262320139000,150.365,150.372,150.358,150.372,154500000,1
1262320140000,1262320199000,150.374,150.374,150.361,150.372,145300000,1
1262320200000,1262320259000,150.355,150.358,150.29,150.298,58200000,1
1262320260000,1262320319000,150.3,150.365,150.281,150.354,70400000,1
1262320320000,1262320379000,150.365,150.374,150.355,150.366,136800000,1
1262320380000,1262320439000,150.365,150.371,150.356,150.358,118200000,1
1262320440000,1262320499000,150.353,150.371,150.353,150.363,98000000,1
1262320500000,1262320559000,150.356,150.362,150.295,150.311,86200000,1
1262320560000,1262320619000,150.363,150.375,150.357,150.375,57500000,1
1262320620000,1262320679000,150.368,150.373,150.357,150.363,57500000,1
1262320680000,1262320739000,150.364,150.372,150.359,150.363,93600000,1
1262320740000,1262320799000,150.365,150.368,150.357,150.368,20200000,1
1262320800000,1262320859000,150.355,150.362,150.294,150.307,75100000,1
1262320860000,1262320919000,150.3,150.314,150.3,150.3,18900000,1
1262320920000,1262320979000,150.365,150.379,150.355,150.372,70100000,1
1262320980000,1262321039000,150.369,150.381,150.362,150.373,41000000,1
1262321040000,1262321099000,150.375,150.376,150.364,150.373,93400000,1
1262321100000,1262321159000,150.362,150.375,150.356,150.375,70300000,1
1262321160000,1262321219000,150.361,150.361,150.293,150.339,15100000,1
1262321220000,1262321279000,150.35,150.361,150.347,150.352,73600000,1
1262321280000,1262321339000,150.363,150.37,150.354,150.354,72500000,1
1262321340000,1262321399000,150.363,150.37,150.348,150.361,61800000,1
1262321400000,1262321459000,150.356,150.359,150.342,150.359,87300000,1
1262321460000,1262321519000,150.349,150.358,150.294,150.309,139900000,1
1262321520000,1262321579000,150.301,150.375,150.3,150.375,32200000,1
1262321580000,1262321639000,150.366,150.368,150.359,150.368,49700000,1
1262321640000,1262321699000,150.361,150.369,150.353,150.364,76500000,1
1262321700000,1262321759000,150.363,150.37,150.359,150.363,84200000,1
1262321760000,1262321819000,150.354,150.355,150.278,150.294,137200000,1
1262321820000,1262321879000,150.307,150.313,150.294,150.31,42800000,1
1262321880000,1262321939000,150.312,150.312,150.297,150.31,67300000,1
1262321940000,1262321999000,150.302,150.317,150.301,150.307,101900000,1
1262322000000,1262322059000,150.3,150.315,150.299,150.309,60100000,1
1262322060000,1262322119000,150.294,150.31,150.285,150.291,103200000,1
1262322120000,1262322179000,150.283,150.301,150.282,150.297,94900000,1
1262322180000,1262322239000,150.301,150.366,150.301,150.359,223900000,1
1262322240000,1262322299000,150.364,150.369,150.35,150.369,247800000,1
1262322300000,1262322359000,150.355,150.363,150.348,150.357,43900000,1
1262322360000,1262322419000,150.357,150.367,150.355,150.359,53500000,1
1262322420000,1262322479000,150.34,150.359,150.287,150.344,76900000,1
1262322480000,1262322539000,150.348,150.356,150.342,150.356,62300000,1
1262322540000,1262322599000,150.358,150.364,150.344,150.351,76400000,1
1262322600000,1262322659000,150.345,150.365,150.344,150.359,85000000,1
1262322660000,1262322719000,150.362,150.371,150.352,150.352,32500000,1
1262322720000,1262322779000,150.352,150.36,150.294,150.3,32000000,1
1262322780000,1262322839000,150.297,150.359,150.297,150.343,76500000,1
1262322840000,1262322899000,150.349,150.358,150.344,150.344,124100000,1
1262322900000,1262322959000,150.367,150.383,150.365,150.377,28600000,1
1262322960000,1262323019000,150.37,150.375,150.359,150.365,92600000,1
1262323020000,1262323079000,150.349,150.355,150.3,150.3,64400000,1
1262323080000,1262323139000,150.291,150.312,150.291,150.306,35300000,1
1262323140000,1262323199000,150.304,150.312,150.297,150.3,149400000,1
1262323200000,1262323259000,150.309,150.317,150.302,150.311,112700000,1
1262323260000,1262323319000,150.309,150.314,150.299,150.299,205700000,1
1262323320000,1262323379000,150.3,150.314,150.298,150.303,162400000,1
1262323380000,1262323439000,150.293,150.308,150.291,150.301,43400000,1
1262323440000,1262323499000,150.36,150.368,150.356,150.365,213300000,1
1262323500000,1262323559000,150.352,150.369,150.351,150.358,107900000,1
1262323560000,1262323619000,150.357,150.37,150.356,150.357,167800000,1
1262323620000,1262323679000,150.355,150.364,150.354,150.357,131500000,1
1262323680000,1262323739000,150.347,150.358,150.299,150.317,224800000,1
1262323740000,1262323799000,150.307,150.318,150.302,150.302,195400000,1
1262323800000,1262323859000,150.359,150.375,150.359,150.375,63900000,1
1262323860000,1262323919000,150.364,150.384,150.355,150.374,179000000,1
1262323920000,1262323979000,150.377,150.383,150.36,150.369,159900000,1
1262323980000,1262324039000,150.345,150.367,150.297,150.302,131100000,1
1262324040000,1262324099000,150.288,150.347,150.288,150.346,107200000,1
1262324100000,1262324159000,150.351,150.374,150.351,150.364,109300000,1
1262324160000,1262324219000,150.358,150.364,150.352,150.352,76400000,1
1262324220000,1262324279000,150.348,150.367,150.348,150.354,120800000,1
1262324280000,1262324339000,150.346,150.352,150.296,150.297,35200000,1
1262324340000,1262324399000,150.36,150.37,150.354,150.36,198900000,1
1262324400000,1262324459000,150.348,150.368,150.348,150.356,165000000,1
1262324460000,1262324519000,150.355,150.368,150.354,150.358,158700000,1
1262324520000,1262324579000,150.36,150.366,150.353,150.353,19100000,1
1262324580000,1262324639000,150.352,150.379,150.352,150.367,91200000,1
1262324640000,1262324699000,150.289,150.296,150.281,150.294,85600000,1
1262324700000,1262324759000,150.361,150.366,150.35,150.36,157800000,1
1262324760000,1262324819000,150.348,150.362,150.347,150.352,83000000,1
1262324820000,1262324879000,150.35,150.358,150.343,150.343,69500000,1
1262324880000,1262324939000,150.365,150.38,150.365,150.373,95900000,1
1262324940000,1262324999000,150.37,150.37,150.296,150.362,140000000,1
1262325000000,1262325059000,150.37,150.383,150.365,150.366,175200000,1
1262325060000,1262325119000,150.362,150.375,150.352,150.365,174600000,1
1262325120000,1262325179000,150.369,150.37,150.354,150.367,111300000,1
1262325180000,1262325239000,150.362,150.371,150.353,150.371,126100000,1
1262325240000,1262325299000,150.352,150.352,150.28,150.28,48200000,1
1262325300000,1262325359000,150.285,150.348,150.285,150.344,117600000,1
1262325360000,1262325419000,150.365,150.379,150.363,150.379,83300000,1
1262325420000,1262325479000,150.351,150.361,150.341,150.361,189600000,1
1262325480000,1262325539000,150.359,150.37,150.349,150.357,153800000,1
1262325540000,1262325599000,150.367,150.372,150.358,150.359,141900000,1
1262325600000,1262325659000,150.305,150.365,150.3,150.365,120700000,1
1262325660000,1262325719000,150.359,150.37,150.351,150.355,175000000,1
1262325720000,1262325779000,150.36,150.37,150.35,150.369,174700000,1
1262325780000,1262325839000,150.363,150.368,150.342,150.342,77600000,1
1262325840000,1262325899000,150.341,150.365,150.341,150.358,99000000,1
1262325900000,1262325959000,150.348,150.348,150.298,150.303,28700000,1
1262325960000,1262326019000,150.358,150.365,150.351,150.357,75400000,1
1262326020000,1262326079000,150.361,150.369,150.358,150.36,119500000,1
1262326080000,1262326139000,150.35,150.359,150.343,150.353,112900000,1
1262326140000,1262326199000,150.361,150.367,150.357,150.363,59000000,1
1262326200000,1262326259000,150.351,150.356,150.302,150.304,27300000,1
1262326260000,1262326319000,150.292,150.31,150.289,150.289,211200000,1
1262326320000,1262326379000,150.361,150.37,150.352,150.368,46400000,1
1262326380000,1262326439000,150.375,150.375,150.344,150.344,101400000,1
1262326440000,1262326499000,150.346,150.357,150.34,150.34,124500000,1
1262326500000,1262326559000,150.353,150.364,150.277,150.277,60800000,1
1262326560000,1262326619000,150.276,150.361,150.276,150.353,102600000,1
1262326620000,1262326679000,150.371,150.383,150.362,150.37,87000000,1
1262326680000,1262326739000,150.358,150.363,150.349,150.363,91500000,1
1262326740000,1262326799000,150.358,150.369,150.354,150.358,76300000,1
1262326800000,1262326859000,150.35,150.358,150.35,150.358,4000000,1
1262326860000,1262326919000,150.297,150.359,150.294,150.338,132500000,1
1262326920000,1262326979000,150.35,150.366,150.346,150.35,176200000,1
1262326980000,1262327039000,150.35,150.363,150.349,150.35,127500000,1
1262327040000,1262327099000,150.357,150.374,150.355,150.363,177300000,1
1262327100000,1262327159000,150.375,150.375,150.361,150.361,65700000,1
1262327160000,1262327219000,150.353,150.353,150.291,150.302,135800000,1
1262327220000,1262327279000,150.354,150.369,150.347,150.347,243700000,1
1262327280000,1262327339000,150.355,150.37,150.355,150.355,137300000,1
1262327340000,1262327399000,150.35,150.368,150.343,150.353,175800000,1
1262327400000,1262327459000,150.357,150.368,150.352,150.352,92400000,1
1262327460000,1262327519000,150.345,150.36,150.305,150.36,201100000,1
1262327520000,1262327579000,150.358,150.374,150.354,150.36,284300000,1
1262327580000,1262327639000,150.354,150.37,150.348,150.37,205800000,1
1262327640000,1262327699000,150.374,150.374,150.35,150.357,262100000,1
1262327700000,1262327759000,150.354,150.38,150.346,150.358,260900000,1
1262327760000,1262327819000,150.357,150.367,150.297,150.297,200100000,1
1262327820000,1262327879000,150.305,150.352,150.305,150.348,165000000,1
1262327880000,1262327939000,150.367,150.368,150.355,150.362,129200000,1
1262327940000,1262327999000,150.357,150.365,150.355,150.36,25600000,1
1262328000000,1262328059000,150.367,150.369,150.355,150.366,144400000,1
1262328060000,1262328119000,150.376,150.382,150.364,150.373,101500000,1
1262328120000,1262328179000,150.355,150.355,150.299,150.299,116600000,1
1262328180000,1262328239000,150.307,150.36,150.295,150.349,153900000,1
1262328240000,1262328299000,150.362,150.362,150.347,150.352,60100000,1
1262328300000,1262328359000,150.365,150.368,150.354,150.365,97900000,1
1262328360000,1262328419000,150.358,150.374,150.358,150.366,103200000,1
1262328420000,1262328479000,150.348,150.348,150.289,150.307,86000000,1
1262328480000,1262328539000,150.357,150.365,150.349,150.355,60200000,1
