openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1109638260000,1109638319000,200.549,200.549,200.506,200.533,31500000,1
1109638320000,1109638379000,200.524,200.565,200.524,200.557,27600000,1
1109638380000,1109638439000,200.537,200.547,200.484,200.51,36600000,1
1109638440000,1109638499000,200.5,200.581,200.5,200.581,42100000,1
1109638500000,1109638559000,200.542,200.552,200.52,200.531,45000000,1
1109638560000,1109638619000,200.484,200.497,200.458,200.467,89700000,1
1109638620000,1109638679000,200.461,200.49,200.458,200.489,29800000,1
1109638680000,1109638739000,200.486,200.507,200.472,200.501,34100000,1
1109638740000,1109638799000,200.473,200.537,200.473,200.521,30100000,1
1109638800000,1109638859000,200.506,200.557,200.497,200.517,56200000,1
1109638860000,1109638919000,200.526,200.53,200.5,200.511,66200000,1
1109638920000,1109638979000,200.531,200.539,200.511,200.526,71600000,1
1109638980000,1109639039000,200.555,200.57,200.534,200.55,66600000,1
1109639040000,1109639099000,200.534,200.541,200.505,200.527,76200000,1
1109639100000,1109639159000,200.523,200.542,200.519,200.542,18000000,1
1109639160000,1109639219000,200.549,200.549,200.497,200.533,59300000,1
1109639220000,1109639279000,200.531,200.533,200.513,200.532,66100000,1
1109639280000,1109639339000,200.498,200.552,200.487,200.537,31000000,1
1109639340000,1109639399000,200.546,200.593,200.541,200.585,33800000,1
1109639400000,1109639459000,200.569,200.605,200.546,200.585,54200000,1
1109639460000,1109639519000,200.571,200.574,200.478,200.478,49100000,1
1109639520000,1109639579000,200.526,200.537,200.516,200.518,30700000,1
1109639580000,1109639639000,200.494,200.536,200.482,200.536,46500000,1
1109639640000,1109639699000,200.545,200.545,200.495,200.495,21600000,1
1109639700000,1109639759000,200.503,200.532,200.5,200.519,47100000,1
1109639760000,1109639819000,200.524,200.524,200.475,200.485,68900000,1
1109639820000,1109639879000,200.522,200.522,200.508,200.51,76300000,1
1109639880000,1109639939000,200.518,200.527,200.483,200.527,20000000,1
1109639940000,1109639999000,200.543,200.543,200.501,200.508,91400000,1
1109640000000,1109640059000,200.517,200.527,200.505,200.505,20100000,1
1109640060000,1109640119000,200.532,200.583,200.532,200.568,38200000,1
1109640120000,1109640179000,200.564,200.578,200.547,200.563,82400000,1
1109640180000,1109640239000,200.564,200.575,200.542,200.552,50500000,1
1109640240000,1109640299000,200.581,200.601,200.571,200.601,75600000,1
1109640300000,1109640359000,200.612,200.612,200.585,200.595,39700000,1
1109640360000,1109640419000,200.603,200.617,200.599,200.617,30200000,1
1109640420000,1109640479000,200.588,200.635,200.58,200.63,44600000,1
1109640480000,1109640539000,200.616,200.643,200.602,200.643,38300000,1
1109640540000,1109640599000,200.619,200.63,200.596,200.621,40400000,1
1109640600000,1109640659000,200.597,200.621,200.596,200.603,29200000,1
1109640660000,1109640719000,200.635,200.635,200.579,200.618,47400000,1
1109640720000,1109640779000,200.621,200.621,200.597,200.621,43500000,1
1109640780000,1109640839000,200.615,200.635,200.613,200.633,33400000,1
1109640840000,1109640899000,200.63,200.644,200.616,200.644,69100000,1
1109640900000,1109640959000,200.598,200.625,200.573,200.6,32700000,1
1109640960000,1109641019000,200.556,200.613,200.556,200.599,41500000,1
1109641020000,1109641079000,200.614,200.627,200.594,200.62,39000000,1
1109641080000,1109641139000,200.623,200.623,200.582,200.598,41900000,1
1109641140000,1109641199000,200.605,200.618,200.601,200.612,22900000,1
1109641200000,1109641259000,200.624,200.624,200.588,200.613,42400000,1
1109641260000,1109641319000,200.623,200.623,200.595,200.607,76300000,1
1109641320000,1109641379000,200.605,200.605,200.578,200.585,46200000,1
1109641380000,1109641439000,200.585,200.588,200.568,200.58,69700000,1
1109641440000,1109641499000,200.59,200.59,200.56,200.57,77300000,1
1109641500000,1109641559000,200.58,200.59,200.565,200.59,18700000,1
1109641560000,1109641619000,200.521,200.584,200.521,200.553,69500000,1
1109641620000,1109641679000,200.573,200.573,200.525,200.564,44600000,1
1109641680000,1109641739000,200.539,200.572,200.539,200.562,80200000,1
1109641740000,1109641799000,200.561,200.576,200.536,200.568,19200000,1
1109641800000,1109641859000,200.575,200.575,200.51,200.519,41100000,1
1109641860000,1109641919000,200.538,200.55,200.515,200.515,54500000,1
1109641920000,1109641979000,200.535,200.559,200.528,200.545,41500000,1
1109641980000,1109642039000,200.537,200.545,200.526,200.53,68800000,1
1109642040000,1109642099000,200.524,200.544,200.511,200.543,44600000,1
1109642100000,1109642159000,200.533,200.535,200.517,200.534,43200000,1
1109642160000,1109642219000,200.505,200.531,200.479,200.479,91900000,1
1109642220000,1109642279000,200.517,200.548,200.511,200.53,45500000,1
1109642280000,1109642339000,200.498,200.527,200.498,200.518,46400000,1
1109642340000,1109642399000,200.512,200.545,200.512,200.523,89500000,1
1109642400000,1109642459000,200.536,200.578,200.536,200.562,57800000,1
1109642460000,1109642519000,200.56,200.572,200.549,200.56,44400000,1
1109642520000,1109642579000,200.554,200.576,200.533,200.574,52500000,1
1109642580000,1109642639000,200.548,200.582,200.526,200.582,48800000,1
1109642640000,1109642699000,200.564,200.58,200.563,200.568,54100000,1
1109642700000,1109642759000,200.59,200.592,200.528,200.567,80900000,1
1109642760000,1109642819000,200.582,200.588,200.559,200.574,54800000,1
1109642820000,1109642879000,200.572,200.584,200.563,200.568,29000000,1
1109642880000,1109642939000,200.568,200.633,200.553,200.633,81800000,1
1109642940000,1109642999000,200.631,200.658,200.626,200.632,71900000,1
1109643000000,1109643059000,200.655,200.662,200.633,200.636,57100000,1
1109643060000,1109643119000,200.657,200.692,200.657,200.688,75000000,1
1109643120000,1109643179000,200.689,200.72,200.685,200.695,32500000,1
1109643180000,1109643239000,200.703,200.714,200.694,200.713,28500000,1
1109643240000,1109643299000,200.666,200.728,200.666,200.715,37500000,1
1109643300000,1109643359000,200.75,200.778,200.716,200.778,42000000,1
1109643360000,1109643419000,200.772,200.832,200.772,200.812,37700000,1
1109643420000,1109643479000,200.838,200.89,200.838,200.866,50100000,1
1109643480000,1109643539000,200.855,200.858,200.815,200.827,46900000,1
1109643540000,1109643599000,200.847,200.858,200.821,200.847,74100000,1
1109643600000,1109643659000,200.842,200.861,200.825,200.845,30400000,1
1109643660000,1109643719000,200.834,200.87,200.834,200.869,57700000,1
1109643720000,1109643779000,200.847,200.899,200.847,200.886,29300000,1
1109643780000,1109643839000,200.909,200.916,200.909,200.916,15600000,1
1109643840000,1109643899000,200.91,200.953,200.903,200.924,45600000,1
1109643900000,1109643959000,200.906,200.923,200.901,200.915,25900000,1
1109643960000,1109644019000,200.898,200.914,200.89,200.895,73200000,1
1109644020000,1109644079000,200.875,200.93,200.875,200.93,52100000,1
1109644080000,1109644139000,200.928,200.94,200.926,200.94,30900000,1
1109644140000,1109644199000,200.945,200.946,200.894,200.91,21700000,1
1109644200000,1109644259000,200.928,200.928,200.904,200.919,57800000,1
1109644260000,1109644319000,200.885,200.885,200.826,200.846,21600000,1
1109644320000,1109644379000,200.868,200.89,200.86,200.889,45000000,1
1109644380000,1109644439000,200.852,200.852,200.816,200.842,28300000,1
1109644440000,1109644499000,200.825,200.858,200.816,200.822,57300000,1
1109644500000,1109644559000,200.841,200.873,200.836,200.858,62400000,1
1109644560000,1109644619000,200.857,200.857,200.83,200.844,108600000,1
1109644620000,1109644679000,200.839,200.849,200.809,200.834,69400000,1
1109644680000,1109644739000,200.868,200.881,200.831,200.855,24200000,1
1109644740000,1109644799000,200.879,200.911,200.871,200.898,45100000,1
1109644800000,1109644859000,200.896,200.896,200.839,200.865,85000000,1
1109644860000,1109644919000,200.871,200.872,200.809,200.809,43000000,1
1109644920000,1109644979000,200.799,200.825,200.791,200.791,45000000,1
1109644980000,1109645039000,200.801,200.811,200.775,200.797,39800000,1
1109645040000,1109645099000,200.808,200.828,200.795,200.803,71600000,1
1109645100000,1109645159000,200.804,200.824,200.792,200.801,37000000,1
1109645160000,1109645219000,200.816,200.816,200.804,200.81,31400000,1
1109645220000,1109645279000,200.809,200.849,200.809,200.849,29700000,1
1109645280000,1109645339000,200.849,200.853,200.815,200.827,41800000,1
1109645340000,1109645399000,200.818,200.844,200.807,200.832,84700000,1
1109645400000,1109645459000,200.826,200.84,200.817,200.823,60400000,1
1109645460000,1109645519000,200.843,200.872,200.835,200.85,88900000,1
1109645520000,1109645579000,200.851,200.874,200.842,200.842,26000000,1
1109645580000,1109645639000,200.873,200.876,200.84,200.858,56900000,1
1109645640000,1109645699000,200.852,200.852,200.82,200.836,67800000,1
1109645700000,1109645759000,200.841,200.843,200.823,200.827,41300000,1
1109645760000,1109645819000,200.836,200.858,200.836,200.842,37500000,1
1109645820000,1109645879000,200.849,200.858,200.829,200.85,31300000,1
1109645880000,1109645939000,200.854,200.877,200.821,200.834,71900000,1
1109645940000,1109645999000,200.813,200.864,200.813,200.853,34800000,1
1109646000000,1109646059000,200.862,200.866,200.849,200.863,46800000,1
1109646060000,1109646119000,200.876,200.882,200.849,200.88,67300000,1
1109646120000,1109646179000,200.861,200.886,200.844,200.864,67400000,1
1109646180000,1109646239000,200.842,200.842,200.78,200.788,21500000,1
1109646240000,1109646299000,200.78,200.794,200.764,200.79,30600000,1
1109646300000,1109646359000,200.786,200.806,200.774,200.781,36800000,1
1109646360000,1109646419000,200.744,200.765,200.677,200.677,22300000,1
1109646420000,1109646479000,200.751,200.757,200.711,200.711,80500000,1
1109646480000,1109646539000,200.706,200.777,200.706,200.758,77500000,1
1109646540000,1109646599000,200.748,200.788,200.748,200.788,46300000,1
1109646600000,1109646659000,200.764,200.795,200.747,200.784,66700000,1
1109646660000,1109646719000,200.767,200.79,200.743,200.761,66100000,1
1109646720000,1109646779000,200.76,200.769,200.681,200.681,19100000,1
1109646780000,1109646839000,200.657,200.681,200.634,200.659,58000000,1
1109646840000,1109646899000,200.656,200.656,200.623,200.643,60500000,1
1109646900000,1109646959000,200.644,200.654,200.625,200.637,81500000,1
1109646960000,1109647019000,200.665,200.668,200.636,200.636,36100000,1
1109647020000,1109647079000,200.633,200.663,200.626,200.647,28600000,1
1109647080000,1109647139000,200.677,200.684,200.613,200.613,40100000,1
1109647140000,1109647199000,200.61,200.666,200.6,200.659,71800000,1
1109647200000,1109647259000,200.694,200.694,200.665,200.665,39900000,1
1109647260000,1109647319000,200.676,200.686,200.633,200.635,53800000,1
1109647320000,1109647379000,200.66,200.66,200.633,200.633,60600000,1
1109647380000,1109647439000,200.663,200.693,200.649,200.687,37900000,1
1109647440000,1109647499000,200.667,200.68,200.644,200.644,63800000,1
1109647500000,1109647559000,200.699,200.699,200.66,200.669,77700000,1
1109647560000,1109647619000,200.653,200.69,200.641,200.683,51900000,1
1109647620000,1109647679000,200.651,200.7,200.642,200.674,57400000,1
1109647680000,1109647739000,200.655,200.701,200.655,200.701,74500000,1
1109647740000,1109647799000,200.712,200.736,200.702,200.734,47200000,1
1109647800000,1109647859000,200.75,200.75,200.71,200.72,68700000,1
1109647860000,1109647919000,200.755,200.759,200.694,200.724,48200000,1
1109647920000,1109647979000,200.716,200.731,200.702,200.717,90000000,1
1109647980000,1109648039000,200.745,200.745,200.693,200.696,42600000,1
1109648040000,1109648099000,200.717,200.735,200.676,200.687,80400000,1
1109648100000,1109648159000,200.706,200.706,200.658,200.705,62900000,1
1109648160000,1109648219000,200.675,200.68,200.653,200.669,28700000,1
1109648220000,1109648279000,200.654,200.678,200.646,200.66,38400000,1
1109648280000,1109648339000,200.685,200.697,200.634,200.679,49900000,1
1109648340000,1109648399000,200.686,200.698,200.671,200.673,28300000,1
1109648400000,1109648459000,200.682,200.682,200.657,200.678,28400000,1
1109648460000,1109648519000,200.705,200.705,200.658,200.663,41900000,1
1109648520000,1109648579000,200.666,200.675,200.644,200.654,59100000,1
1109648580000,1109648639000,200.666,200.678,200.65,200.662,74800000,1
1109648640000,1109648699000,200.668,200.668,200.611,200.623,27200000,1
1109648700000,1109648759000,200.642,200.648,200.58,200.58,55800000,1
1109648760000,1109648819000,200.56,200.578,200.544,200.544,52100000,1
1109648820000,1109648879000,200.551,200.565,200.544,200.555,47100000,1
1109648880000,1109648939000,200.493,200.556,200.493,200.552,73500000,1
1109648940000,1109648999000,200.572,200.587,200.556,200.575,36200000,1
1109649000000,1109649059000,200.561,200.597,200.561,200.597,75700000,1
1109649060000,1109649119000,200.599,200.639,200.581,200.61,40700000,1
1109649120000,1109649179000,200.627,200.662,200.601,200.662,60900000,1
1109649180000,1109649239000,200.655,200.663,200.63,200.651,52800000,1
1109649240000,1109649299000,200.684,200.699,200.669,200.68,28800000,1
1109649300000,1109649359000,200.712,200.731,200.677,200.688,52000000,1
1109649360000,1109649419000,200.706,200.744,200.703,200.734,58300000,1
1109649420000,1109649479000,200.762,200.762,200.715,200.727,30700000,1
1109649480000,1109649539000,200.738,200.738,200.709,200.735,35000000,1
1109649540000,1109649599000,200.746,200.753,200.718,200.744,73700000,1
1109649600000,1109649659000,200.736,200.741,200.702,200.712,81400000,1
1109649660000,1109649719000,200.705,200.731,200.681,200.729,63800000,1
1109649720000,1109649779000,200.716,200.744,200.696,200.738,51500000,1
1109649780000,1109649839000,200.744,200.744,200.715,200.732,28800000,1
1109649840000,1109649899000,200.716,200.753,200.693,200.753,50200000,1
1109649900000,1109649959000,200.714,200.722,200.695,200.698,55600000,1
1109649960000,1109650019000,200.735,200.735,200.704,200.728,54600000,1
1109650020000,1109650079000,200.747,200.769,200.745,200.752,54500000,1
1109650080000,1109650139000,200.743,200.776,200.735,200.758,54200000,1
1109650140000,1109650199000,200.734,200.756,200.731,200.749,39200000,1
1109650200000,1109650259000,200.75,200.784,200.748,200.755,65000000,1
1109650260000,1109650319000,200.743,200.789,200.739,200.787,38000000,1
1109650320000,1109650379000,200.771,200.788,200.757,200.768,59300000,1
1109650380000,1109650439000,200.747,200.77,200.745,200.745,64400000,1
1109650440000,1109650499000,200.752,200.819,200.752,200.819,75200000,1
1109650500000,1109650559000,200.798,200.819,200.779,200.819,33100000,1
1109650560000,1109650619000,200.812,200.812,200.758,200.783,49700000,1
1109650620000,1109650679000,200.789,200.79,200.774,200.788,45500000,1
1109650680000,1109650739000,200.77,200.798,200.752,200.794,53700000,1
1109650740000,1109650799000,200.806,200.823,200.778,200.806,57500000,1
1109650800000,1109650859000,200.746,200.8,200.746,200.79,31600000,1
1109650860000,1109650919000,200.789,200.789,200.748,200.771,53100000,1
1109650920000,1109650979000,200.747,200.772,200.744,200.744,23000000,1
1109650980000,1109651039000,200.754,200.774,200.725,200.753,55900000,1
1109651040000,1109651099000,200.74,200.763,200.721,200.763,28400000,1
1109651100000,1109651159000,200.751,200.791,200.745,200.781,42400000,1
1109651160000,1109651219000,200.776,200.776,200.693,200.771,75900000,1
1109651220000,1109651279000,200.782,200.796,200.754,200.755,69500000,1
1109651280000,1109651339000,200.745,200.766,200.706,200.766,43500000,1
1109651340000,1109651399000,200.74,200.745,200.696,200.725,49000000,1
1109651400000,1109651459000,200.716,200.748,200.713,200.726,85300000,1
1109651460000,1109651519000,200.71,200.743,200.699,200.743,62100000,1
1109651520000,1109651579000,200.745,200.761,200.663,200.663,37000000,1
1109651580000,1109651639000,200.73,200.75,200.69,200.74,52200000,1
1109651640000,1109651699000,200.762,200.783,200.76,200.783,41200000,1
1109651700000,1109651759000,200.789,200.795,200.754,200.76,64400000,1
1109651760000,1109651819000,200.744,200.756,200.729,200.73,33000000,1
1109651820000,1109651879000,200.757,200.774,200.732,200.774,55100000,1
1109651880000,1109651939000,200.745,200.793,200.73,200.793,27400000,1
1109651940000,1109651999000,200.751,200.776,200.737,200.738,44000000,1
1109652000000,1109652059000,200.711,200.752,200.702,200.743,62400000,1
1109652060000,1109652119000,200.718,200.718,200.694,200.698,59100000,1
1109652120000,1109652179000,200.678,200.715,200.639,200.639,80800000,1
1109652180000,1109652239000,200.695,200.696,200.609,200.609,79700000,1
1109652240000,1109652299000,200.647,200.647,200.597,200.622,59700000,1
1109652300000,1109652359000,200.635,200.639,200.611,200.637,38600000,1
1109652360000,1109652419000,200.638,200.638,200.574,200.578,83000000,1
1109652420000,1109652479000,200.556,200.578,200.528,200.548,42400000,1
1109652480000,1109652539000,200.573,200.581,200.556,200.558,53400000,1
1109652540000,1109652599000,200.526,200.577,200.521,200.571,66500000,1
1109652600000,1109652659000,200.569,200.569,200.538,200.545,57400000,1
1109652660000,1109652719000,200.57,200.576,200.549,200.576,65100000,1
1109652720000,1109652779000,200.581,200.588,200.565,200.577,50800000,1
1109652780000,1109652839000,200.555,200.571,200.546,200.571,35200000,1
1109652840000,1109652899000,200.519,200.568,200.519,200.568,67700000,1
1109652900000,1109652959000,200.574,200.597,200.574,200.575,44500000,1
1109652960000,1109653019000,200.559,200.596,200.558,200.59,71300000,1
1109653020000,1109653079000,200.567,200.588,200.564,200.577,74100000,1
1109653080000,1109653139000,200.563,200.587,200.563,200.587,57400000,1
1109653140000,1109653199000,200.543,200.546,200.487,200.487,33700000,1
1109653200000,1109653259000,200.477,200.515,200.472,200.481,39900000,1
1109653260000,1109653319000,200.513,200.544,200.513,200.534,41000000,1
1109653320000,1109653379000,200.527,200.551,200.507,200.548,50300000,1
1109653380000,1109653439000,200.551,200.557,200.502,200.512,41100000,1
1109653440000,1109653499000,200.491,200.554,200.465,200.545,27900000,1
1109653500000,1109653559000,200.525,200.565,200.525,200.552,42200000,1
1109653560000,1109653619000,200.547,200.569,200.543,200.55,85000000,1
1109653620000,1109653679000,200.574,200.575,200.503,200.524,58400000,1
1109653680000,1109653739000,200.546,200.57,200.536,200.562,28600000,1
1109653740000,1109653799000,200.539,200.584,200.539,200.566,51500000,1
1109653800000,1109653859000,200.576,200.583,200.536,200.583,58200000,1
1109653860000,1109653919000,200.573,200.582,200.552,200.576,40100000,1
1109653920000,1109653979000,200.567,200.569,200.525,200.568,84200000,1
1109653980000,1109654039000,200.572,200.588,200.554,200.554,28700000,1
1109654040000,1109654099000,200.57,200.584,200.552,200.581,35800000,1
1109654100000,1109654159000,200.563,200.563,200.537,200.538,36900000,1
1109654160000,1109654219000,200.559,200.566,200.538,200.559,72400000,1
1109654220000,1109654279000,200.559,200.582,200.559,200.579,28600000,1
1109654280000,1109654339000,200.552,200.589,200.525,200.525,40900000,1
1109654340000,1109654399000,200.582,200.584,200.541,200.584,52900000,1
1109654400000,1109654459000,200.571,200.616,200.558,200.614,45500000,1
1109654460000,1109654519000,200.608,200.62,200.571,200.571,38800000,1
1109654520000,1109654579000,200.568,200.614,200.558,200.614,37400000,1
1109654580000,1109654639000,200.584,200.599,200.563,200.585,77800000,1
1109654640000,1109654699000,200.597,200.597,200.551,200.573,56200000,1
1109654700000,1109654759000,200.594,200.598,200.567,200.59,51000000,1
1109654760000,1109654819000,200.585,200.585,200.554,200.574,35800000,1
1109654820000,1109654879000,200.523,200.587,200.523,200.568,71400000,1
1109654880000,1109654939000,200.554,200.572,200.549,200.56,85900000,1
1109654940000,1109654999000,200.588,200.588,200.549,200.588,63900000,1
1109655000000,1109655059000,200.559,200.559,200.531,200.554,36300000,1
1109655060000,1109655119000,200.57,200.573,200.526,200.545,54800000,1
1109655120000,1109655179000,200.57,200.596,200.553,200.596,63200000,1
1109655180000,1109655239000,200.562,200.588,200.554,200.561,59600000,1
1109655240000,1109655299000,200.549,200.584,200.534,200.562,39500000,1
1109655300000,1109655359000,200.585,200.586,200.538,200.572,49500000,1
1109655360000,1109655419000,200.601,200.601,200.567,200.586,50600000,1
1109655420000,1109655479000,200.605,200.623,200.51,200.51,49500000,1
1109655480000,1109655539000,200.524,200.564,200.52,200.544,58900000,1
1109655540000,1109655599000,200.516,200.545,200.498,200.525,35400000,1
1109655600000,1109655659000,200.525,200.54,200.512,200.537,51100000,1
1109655660000,1109655719000,200.548,200.548,200.466,200.466,27900000,1
1109655720000,1109655779000,200.487,200.51,200.481,200.481,40700000,1
1109655780000,1109655839000,200.504,200.509,200.463,200.463,25200000,1
1109655840000,1109655899000,200.485,200.487,200.439,200.439,41400000,1
1109655900000,1109655959000,200.45,200.488,200.45,200.48,59200000,1
1109655960000,1109656019000,200.465,200.481,200.452,200.472,61800000,1
1109656020000,1109656079000,200.458,200.508,200.458,200.495,76500000,1
1109656080000,1109656139000,200.483,200.518,200.483,200.518,40300000,1
1109656140000,1109656199000,200.5,200.532,200.493,200.524,40900000,1
1109656200000,1109656259000,200.534,200.534,200.485,200.485,62700000,1
1109656260000,1109656319000,200.491,200.493,200.456,200.48,107600000,1
1109656320000,1109656379000,200.479,200.506,200.461,200.47,51600000,1
1109656380000,1109656439000,200.475,200.488,200.426,200.429,52900000,1
1109656440000,1109656499000,200.48,200.503,200.48,200.484,51900000,1
1109656500000,1109656559000,200.455,200.504,200.455,200.502,38100000,1
1109656560000,1109656619000,200.506,200.558,200.493,200.558,96200000,1
1109656620000,1109656679000,200.534,200.546,200.515,200.531,27500000,1
1109656680000,1109656739000,200.511,200.544,200.505,200.513,44300000,1
1109656740000,1109656799000,200.509,200.519,200.495,200.502,118200000,1
1109656800000,1109656859000,200.493,200.493,200.467,200.48,37300000,1
1109656860000,1109656919000,200.472,200.484,200.449,200.467,41500000,1
1109656920000,1109656979000,200.482,200.482,200.4,200.473,48700000,1
1109656980000,1109657039000,200.478,200.496,200.465,200.491,88900000,1
1109657040000,1109657099000,200.504,200.528,200.472,200.508,24700000,1
1109657100000,1109657159000,200.516,200.542,200.515,200.515,47300000,1
1109657160000,1109657219000,200.518,200.532,200.495,200.527,60700000,1
1109657220000,1109657279000,200.482,200.563,200.478,200.558,26500000,1
1109657280000,1109657339000,200.525,200.539,200.489,200.513,41800000,1
1109657340000,1109657399000,200.519,200.519,200.464,200.498,26300000,1
1109657400000,1109657459000,200.506,200.536,200.491,200.5,53500000,1
1109657460000,1109657519000,200.542,200.547,200.515,200.546,74800000,1
1109657520000,1109657579000,200.545,200.555,200.512,200.526,25000000,1
1109657580000,1109657639000,200.539,200.547,200.515,200.535,54500000,1
1109657640000,1109657699000,200.539,200.547,200.506,200.506,35600000,1
1109657700000,1109657759000,200.468,200.517,200.468,200.507,61400000,1
1109657760000,1109657819000,200.522,200.533,200.492,200.533,46200000,1
1109657820000,1109657879000,200.516,200.526,200.499,200.508,55800000,1
1109657880000,1109657939000,200.506,200.55,200.5,200.52,53800000,1
1109657940000,1109657999000,200.503,200.507,200.484,200.49,60900000,1
1109658000000,1109658059000,200.472,200.518,200.435,200.435,66000000,1
1109658060000,1109658119000,200.472,200.492,200.451,200.492,60700000,1
1109658120000,1109658179000,200.486,200.486,200.46,200.464,39000000,1
1109658180000,1109658239000,200.446,200.492,200.44,200.477,77100000,1
1109658240000,1109658299000,200.495,200.499,200.477,200.477,17700000,1
1109658300000,1109658359000,200.447,200.484,200.422,200.472,44800000,1
1109658360000,1109658419000,200.475,200.517,200.475,200.5,43600000,1
1109658420000,1109658479000,200.476,200.512,200.476,200.49,70000000,1
1109658480000,1109658539000,200.493,200.524,200.486,200.494,61000000,1
1109658540000,1109658599000,200.487,200.491,200.47,200.49,37900000,1
1109658600000,1109658659000,200.486,200.505,200.44,200.47,47700000,1
1109658660000,1109658719000,200.46,200.47,200.441,200.441,69400000,1
1109658720000,1109658779000,200.472,200.496,200.447,200.475,33900000,1
1109658780000,1109658839000,200.482,200.492,200.441,200.447,77300000,1
1109658840000,1109658899000,200.462,200.478,200.445,200.466,52400000,1
1109658900000,1109658959000,200.476,200.533,200.467,200.533,44100000,1
1109658960000,1109659019000,200.499,200.529,200.493,200.525,53800000,1
1109659020000,1109659079000,200.493,200.506,200.479,200.49,47500000,1
1109659080000,1109659139000,200.484,200.489,200.446,200.481,66300000,1
1109659140000,1109659199000,200.479,200.479,200.44,200.44,45900000,1
1109659200000,1109659259000,200.428,200.454,200.415,200.442,58200000,1
1109659260000,1109659319000,200.437,200.482,200.437,200.471,45200000,1
1109659320000,1109659379000,200.471,200.513,200.471,200.49,40700000,1
1109659380000,1109659439000,200.459,200.517,200.459,200.499,16900000,1
1109659440000,1109659499000,200.481,200.503,200.468,200.495,50100000,1
1109659500000,1109659559000,200.461,200.48,200.45,200.466,32500000,1
1109659560000,1109659619000,200.461,200.471,200.45,200.454,39000000,1
1109659620000,1109659679000,200.475,200.481,200.459,200.465,69000000,1
1109659680000,1109659739000,200.455,200.465,200.435,200.441,62500000,1
