openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1762124520000,1762124579000,202.433,202.469,202.407,202.437,301950000,1
1762124580000,1762124639000,202.437,202.441,202.337,202.367,210150000,1
1762124640000,1762124699000,202.367,202.377,202.347,202.36,103200000,1
1762124700000,1762124759000,202.36,202.402,202.354,202.398,109200000,1
1762124760000,1762124819000,202.398,202.424,202.395,202.399,42000000,1
1762124820000,1762124879000,202.404,202.408,202.403,202.408,4800000,1
1762124880000,1762124939000,202.408,202.452,202.402,202.431,117000000,1
1762124940000,1762124999000,202.433,202.497,202.433,202.497,106650000,1
1762125000000,1762125059000,202.496,202.522,202.474,202.514,99900000,1
1762125060000,1762125119000,202.509,202.525,202.45,202.481,127500000,1
1762125120000,1762125179000,202.48,202.484,202.435,202.435,81970000,1
1762125180000,1762125239000,202.436,202.478,202.436,202.478,72750000,1
1762125240000,1762125299000,202.48,202.481,202.462,202.468,89400000,1
1762125300000,1762125359000,202.47,202.504,202.468,202.498,313200000,1
1762125360000,1762125419000,202.498,202.534,202.485,202.527,112200000,1
1762125420000,1762125479000,202.527,202.548,202.511,202.518,228370000,1
1762125480000,1762125539000,202.517,202.518,202.499,202.505,265350000,1
1762125540000,1762125599000,202.506,202.521,202.498,202.514,271950000,1
1762125600000,1762125659000,202.521,202.562,202.513,202.529,217050000,1
1762125660000,1762125719000,202.53,202.537,202.52,202.527,145500000,1
1762125720000,1762125779000,202.527,202.537,202.52,202.523,57300000,1
1762125780000,1762125839000,202.531,202.56,202.526,202.549,101100000,1
1762125840000,1762125899000,202.549,202.572,202.526,202.546,144150000,1
1762125900000,1762125959000,202.544,202.549,202.516,202.525,145800000,1
1762125960000,1762126019000,202.525,202.547,202.507,202.544,344700000,1
1762126020000,1762126079000,202.543,202.546,202.515,202.544,116100000,1
1762126080000,1762126139000,202.54,202.553,202.534,202.537,126000000,1
1762126140000,1762126199000,202.537,202.546,202.494,202.507,234520000,1
1762126200000,1762126259000,202.507,202.512,202.477,202.484,318070000,1
1762126260000,1762126319000,202.484,202.526,202.484,202.507,178050000,1
1762126320000,1762126379000,202.514,202.555,202.508,202.537,221680000,1
1762126380000,1762126439000,202.532,202.601,202.53,202.587,199710000,1
1762126440000,1762126499000,202.59,202.614,202.58,202.61,176550000,1
1762126500000,1762126559000,202.605,202.609,202.576,202.603,126150000,1
1762126560000,1762126619000,202.601,202.626,202.595,202.612,55950000,1
1762126620000,1762126679000,202.616,202.616,202.575,202.581,118350000,1
1762126680000,1762126739000,202.582,202.587,202.566,202.568,33600000,1
1762126740000,1762126799000,202.564,202.586,202.52,202.582,103140000,1
1762126800000,1762126859000,202.583,202.583,202.561,202.568,222420000,1
1762126860000,1762126919000,202.568,202.583,202.549,202.569,132240000,1
1762126920000,1762126979000,202.571,202.598,202.571,202.585,196500000,1
1762126980000,1762127039000,202.583,202.591,202.566,202.577,112200000,1
1762127040000,1762127099000,202.577,202.595,202.547,202.575,89160000,1
1762127100000,1762127159000,202.581,202.61,202.581,202.606,120600000,1
1762127160000,1762127219000,202.603,202.606,202.562,202.569,198900000,1
1762127220000,1762127279000,202.571,202.592,202.57,202.588,94800000,1
1762127280000,1762127339000,202.589,202.589,202.523,202.58,88800000,1
1762127340000,1762127399000,202.576,202.595,202.563,202.594,100800000,1
1762127400000,1762127459000,202.597,202.616,202.581,202.611,241200000,1
1762127460000,1762127519000,202.61,202.617,202.566,202.58,161700000,1
1762127520000,1762127579000,202.587,202.601,202.561,202.573,128940000,1
1762127580000,1762127639000,202.574,202.59,202.561,202.579,117150000,1
1762127640000,1762127699000,202.573,202.588,202.564,202.571,75090000,1
1762127700000,1762127759000,202.568,202.588,202.543,202.556,133500000,1
1762127760000,1762127819000,202.557,202.578,202.539,202.553,111600000,1
1762127820000,1762127879000,202.551,202.559,202.526,202.527,111600000,1
1762127880000,1762127939000,202.529,202.531,202.494,202.514,294600000,1
1762127940000,1762127999000,202.513,202.536,202.509,202.516,72000000,1
1762128000000,1762128059000,202.52,202.559,202.503,202.535,159600000,1
1762128060000,1762128119000,202.535,202.542,202.508,202.518,112800000,1
1762128120000,1762128179000,202.516,202.52,202.492,202.499,85800000,1
1762128180000,1762128239000,202.499,202.521,202.495,202.501,112200000,1
1762128240000,1762128299000,202.501,202.517,202.492,202.493,84000000,1
1762128300000,1762128359000,202.49,202.505,202.477,202.505,69000000,1
1762128360000,1762128419000,202.504,202.519,202.49,202.51,130800000,1
1762128420000,1762128479000,202.51,202.513,202.494,202.503,95400000,1
1762128480000,1762128539000,202.505,202.524,202.498,202.517,57000000,1
1762128540000,1762128599000,202.516,202.52,202.494,202.505,90300000,1
1762128600000,1762128659000,202.503,202.52,202.503,202.505,51900000,1
1762128660000,1762128719000,202.501,202.507,202.477,202.493,66300000,1
1762128720000,1762128779000,202.491,202.5,202.479,202.491,87900000,1
1762128780000,1762128839000,202.491,202.523,202.491,202.511,110100000,1
1762128840000,1762128899000,202.511,202.515,202.491,202.5,88200000,1
1762128900000,1762128959000,202.507,202.515,202.488,202.495,94800000,1
1762128960000,1762129019000,202.494,202.511,202.486,202.499,76200000,1
1762129020000,1762129079000,202.495,202.501,202.493,202.494,49200000,1
1762129080000,1762129139000,202.495,202.496,202.474,202.484,46800000,1
1762129140000,1762129199000,202.483,202.483,202.466,202.472,43800000,1
1762129200000,1762129259000,202.472,202.48,202.468,202.48,45600000,1
1762129260000,1762129319000,202.478,202.499,202.478,202.481,53520000,1
1762129320000,1762129379000,202.482,202.482,202.457,202.471,72600000,1
1762129380000,1762129439000,202.469,202.47,202.464,202.468,32400000,1
1762129440000,1762129499000,202.466,202.482,202.443,202.459,92760000,1
1762129500000,1762129559000,202.46,202.469,202.427,202.446,58200000,1
1762129560000,1762129619000,202.444,202.45,202.43,202.435,32550000,1
1762129620000,1762129679000,202.434,202.447,202.433,202.446,34800000,1
1762129680000,1762129739000,202.447,202.46,202.444,202.453,29400000,1
1762129740000,1762129799000,202.461,202.468,202.454,202.46,34800000,1
1762129800000,1762129859000,202.459,202.478,202.459,202.474,43500000,1
1762129860000,1762129919000,202.472,202.483,202.458,202.458,42600000,1
1762129920000,1762129979000,202.46,202.493,202.46,202.478,45600000,1
1762129980000,1762130039000,202.477,202.479,202.467,202.471,24000000,1
1762130040000,1762130099000,202.473,202.505,202.473,202.479,43800000,1
1762130100000,1762130159000,202.477,202.492,202.477,202.492,27600000,1
1762130160000,1762130219000,202.493,202.497,202.478,202.484,76800000,1
1762130220000,1762130279000,202.482,202.484,202.453,202.457,40950000,1
1762130280000,1762130339000,202.457,202.473,202.452,202.472,36600000,1
1762130340000,1762130399000,202.471,202.486,202.471,202.484,40200000,1
1762130400000,1762130459000,202.482,202.483,202.47,202.478,31800000,1
1762130460000,1762130519000,202.471,202.48,202.459,202.473,148200000,1
1762130520000,1762130579000,202.473,202.474,202.456,202.473,108300000,1
1762130580000,1762130639000,202.476,202.477,202.458,202.462,94800000,1
1762130640000,1762130699000,202.462,202.472,202.453,202.463,126450000,1
1762130700000,1762130759000,202.462,202.503,202.46,202.492,127650000,1
1762130760000,1762130819000,202.491,202.505,202.481,202.488,97200000,1
1762130820000,1762130879000,202.486,202.495,202.479,202.479,66600000,1
1762130880000,1762130939000,202.478,202.505,202.478,202.501,35400000,1
1762130940000,1762130999000,202.5,202.506,202.492,202.503,22200000,1
1762131000000,1762131059000,202.502,202.502,202.468,202.485,96000000,1
1762131060000,1762131119000,202.483,202.517,202.482,202.498,84150000,1
1762131120000,1762131179000,202.497,202.502,202.489,202.5,34800000,1
1762131180000,1762131239000,202.5,202.513,202.495,202.511,54000000,1
1762131240000,1762131299000,202.509,202.547,202.501,202.534,106800000,1
1762131300000,1762131359000,202.535,202.54,202.516,202.525,96000000,1
1762131360000,1762131419000,202.527,202.531,202.511,202.511,62550000,1
1762131420000,1762131479000,202.509,202.533,202.509,202.521,61500000,1
1762131480000,1762131539000,202.518,202.522,202.51,202.511,43200000,1
1762131540000,1762131599000,202.512,202.519,202.511,202.511,63600000,1
1762131600000,1762131659000,202.51,202.515,202.458,202.474,98400000,1
1762131660000,1762131719000,202.466,202.49,202.463,202.472,54000000,1
1762131720000,1762131779000,202.474,202.48,202.47,202.476,39000000,1
1762131780000,1762131839000,202.475,202.487,202.475,202.485,27600000,1
1762131840000,1762131899000,202.484,202.496,202.464,202.466,62400000,1
1762131900000,1762131959000,202.464,202.471,202.443,202.454,80400000,1
1762131960000,1762132019000,202.452,202.471,202.446,202.448,79200000,1
1762132020000,1762132079000,202.454,202.458,202.442,202.457,67200000,1
1762132080000,1762132139000,202.457,202.461,202.432,202.436,129540000,1
1762132140000,1762132199000,202.433,202.445,202.424,202.438,57900000,1
1762132200000,1762132259000,202.435,202.449,202.433,202.446,68400000,1
1762132260000,1762132319000,202.449,202.464,202.448,202.459,67200000,1
1762132320000,1762132379000,202.46,202.463,202.447,202.447,36000000,1
1762132380000,1762132439000,202.45,202.456,202.438,202.445,57600000,1
1762132440000,1762132499000,202.446,202.453,202.42,202.428,97200000,1
1762132500000,1762132559000,202.431,202.44,202.413,202.433,74070000,1
1762132560000,1762132619000,202.431,202.441,202.427,202.433,41220000,1
1762132620000,1762132679000,202.436,202.455,202.431,202.453,85590000,1
1762132680000,1762132739000,202.452,202.455,202.445,202.455,21450000,1
1762132740000,1762132799000,202.456,202.464,202.447,202.452,26400000,1
1762132800000,1762132859000,202.452,202.46,202.438,202.44,28800000,1
1762132860000,1762132919000,202.438,202.438,202.414,202.416,58350000,1
1762132920000,1762132979000,202.418,202.42,202.407,202.409,30000000,1
1762132980000,1762133039000,202.411,202.413,202.393,202.405,35550000,1
1762133040000,1762133099000,202.404,202.413,202.399,202.409,31200000,1
1762133100000,1762133159000,202.408,202.419,202.404,202.404,30000000,1
1762133160000,1762133219000,202.403,202.415,202.402,202.413,28800000,1
1762133220000,1762133279000,202.416,202.416,202.41,202.416,22200000,1
1762133280000,1762133339000,202.416,202.427,202.413,202.421,32400000,1
1762133340000,1762133399000,202.422,202.43,202.411,202.417,46200000,1
1762133400000,1762133459000,202.418,202.424,202.407,202.409,41400000,1
1762133460000,1762133519000,202.413,202.421,202.413,202.419,54900000,1
1762133520000,1762133579000,202.42,202.432,202.419,202.423,53400000,1
1762133580000,1762133639000,202.422,202.424,202.42,202.42,14400000,1
1762133640000,1762133699000,202.421,202.43,202.419,202.424,38400000,1
1762133700000,1762133759000,202.426,202.426,202.415,202.42,73500000,1
1762133760000,1762133819000,202.421,202.426,202.409,202.411,88500000,1
1762133820000,1762133879000,202.412,202.415,202.408,202.408,52500000,1
1762133880000,1762133939000,202.408,202.417,202.407,202.411,41400000,1
1762133940000,1762133999000,202.414,202.419,202.402,202.408,116400000,1
1762134000000,1762134059000,202.409,202.416,202.405,202.411,58200000,1
1762134060000,1762134119000,202.409,202.413,202.4,202.402,39600000,1
1762134120000,1762134179000,202.403,202.414,202.402,202.408,66000000,1
1762134180000,1762134239000,202.409,202.418,202.402,202.405,70800000,1
1762134240000,1762134299000,202.404,202.404,202.395,202.395,84900000,1
1762134300000,1762134359000,202.396,202.419,202.396,202.419,56400000,1
1762134360000,1762134419000,202.414,202.435,202.414,202.435,60600000,1
1762134420000,1762134479000,202.434,202.437,202.421,202.425,30600000,1
1762134480000,1762134539000,202.426,202.433,202.418,202.423,39750000,1
1762134540000,1762134599000,202.422,202.438,202.421,202.43,22800000,1
1762134600000,1762134659000,202.435,202.444,202.423,202.426,70800000,1
1762134660000,1762134719000,202.422,202.429,202.42,202.425,32400000,1
1762134720000,1762134779000,202.428,202.428,202.404,202.417,101100000,1
1762134780000,1762134839000,202.418,202.428,202.418,202.422,87270000,1
1762134840000,1762134899000,202.425,202.426,202.42,202.425,39000000,1
1762134900000,1762134959000,202.427,202.437,202.422,202.424,48000000,1
1762134960000,1762135019000,202.426,202.452,202.422,202.451,79800000,1
1762135020000,1762135079000,202.456,202.456,202.449,202.45,12000000,1
1762135080000,1762135139000,202.445,202.446,202.43,202.43,61800000,1
1762135140000,1762135199000,202.429,202.43,202.416,202.425,62700000,1
1762135200000,1762135259000,202.427,202.434,202.412,202.42,61950000,1
1762135260000,1762135319000,202.416,202.418,202.402,202.417,30750000,1
1762135320000,1762135379000,202.419,202.436,202.412,202.436,63150000,1
1762135380000,1762135439000,202.435,202.444,202.431,202.434,39600000,1
1762135440000,1762135499000,202.432,202.444,202.429,202.432,51600000,1
1762135500000,1762135559000,202.433,202.436,202.426,202.426,43800000,1
1762135560000,1762135619000,202.425,202.429,202.413,202.416,54810000,1
1762135620000,1762135679000,202.417,202.419,202.385,202.397,158520000,1
1762135680000,1762135739000,202.396,202.408,202.392,202.402,107250000,1
1762135740000,1762135799000,202.4,202.421,202.388,202.418,120330000,1
1762135800000,1762135859000,202.417,202.417,202.405,202.412,38400000,1
1762135860000,1762135919000,202.413,202.429,202.41,202.422,68550000,1
1762135920000,1762135979000,202.421,202.44,202.418,202.439,85710000,1
1762135980000,1762136039000,202.438,202.453,202.438,202.448,75690000,1
1762136040000,1762136099000,202.45,202.462,202.448,202.457,70350000,1
1762136100000,1762136159000,202.455,202.463,202.45,202.462,51600000,1
1762136160000,1762136219000,202.458,202.462,202.45,202.451,72210000,1
1762136220000,1762136279000,202.454,202.459,202.447,202.453,67920000,1
1762136280000,1762136339000,202.454,202.457,202.442,202.443,43710000,1
1762136340000,1762136399000,202.446,202.454,202.446,202.451,22050000,1
1762136400000,1762136459000,202.454,202.458,202.438,202.444,31200000,1
1762136460000,1762136519000,202.449,202.459,202.44,202.446,48000000,1
1762136520000,1762136579000,202.444,202.46,202.444,202.452,29400000,1
1762136580000,1762136639000,202.455,202.455,202.431,202.443,45000000,1
1762136640000,1762136699000,202.442,202.448,202.438,202.442,33600000,1
1762136700000,1762136759000,202.444,202.453,202.43,202.432,58200000,1
1762136760000,1762136819000,202.429,202.435,202.429,202.435,19200000,1
1762136820000,1762136879000,202.435,202.44,202.429,202.44,32400000,1
1762136880000,1762136939000,202.441,202.443,202.423,202.44,46050000,1
1762136940000,1762136999000,202.44,202.449,202.437,202.438,47400000,1
1762137000000,1762137059000,202.435,202.437,202.426,202.43,37200000,1
1762137060000,1762137119000,202.428,202.442,202.417,202.439,37500000,1
1762137120000,1762137179000,202.439,202.442,202.431,202.431,19800000,1
1762137180000,1762137239000,202.433,202.44,202.429,202.431,20400000,1
1762137240000,1762137299000,202.431,202.441,202.425,202.433,43500000,1
1762137300000,1762137359000,202.431,202.44,202.43,202.432,17700000,1
1762137360000,1762137419000,202.434,202.434,202.41,202.417,68850000,1
1762137420000,1762137479000,202.424,202.427,202.414,202.422,39000000,1
1762137480000,1762137539000,202.425,202.425,202.415,202.42,27000000,1
1762137540000,1762137599000,202.421,202.429,202.419,202.42,35400000,1
1762137600000,1762137659000,202.414,202.428,202.412,202.427,48000000,1
1762137660000,1762137719000,202.431,202.437,202.431,202.435,10800000,1
1762137720000,1762137779000,202.435,202.448,202.425,202.437,48520000,1
1762137780000,1762137839000,202.436,202.445,202.434,202.442,52800000,1
1762137840000,1762137899000,202.445,202.466,202.441,202.456,71100000,1
1762137900000,1762137959000,202.455,202.457,202.432,202.437,83100000,1
1762137960000,1762138019000,202.436,202.45,202.432,202.449,36000000,1
1762138020000,1762138079000,202.448,202.466,202.448,202.452,33600000,1
1762138080000,1762138139000,202.459,202.468,202.435,202.443,69300000,1
1762138140000,1762138199000,202.442,202.449,202.44,202.44,25800000,1
1762138200000,1762138259000,202.441,202.458,202.44,202.445,47400000,1
1762138260000,1762138319000,202.445,202.454,202.44,202.451,43200000,1
1762138320000,1762138379000,202.453,202.459,202.447,202.453,30600000,1
1762138380000,1762138439000,202.453,202.47,202.453,202.465,25770000,1
1762138440000,1762138499000,202.465,202.467,202.459,202.463,42000000,1
1762138500000,1762138559000,202.462,202.467,202.458,202.465,20400000,1
1762138560000,1762138619000,202.462,202.466,202.445,202.446,21600000,1
1762138620000,1762138679000,202.445,202.445,202.425,202.433,31200000,1
1762138680000,1762138739000,202.433,202.433,202.42,202.427,45750000,1
1762138740000,1762138799000,202.424,202.441,202.421,202.441,59100000,1
1762138800000,1762138859000,202.44,202.453,202.43,202.431,49590000,1
1762138860000,1762138919000,202.429,202.439,202.428,202.429,21000000,1
1762138920000,1762138979000,202.433,202.451,202.433,202.446,39990000,1
1762138980000,1762139039000,202.443,202.443,202.435,202.439,39750000,1
1762139040000,1762139099000,202.439,202.439,202.415,202.423,45300000,1
1762139100000,1762139159000,202.424,202.43,202.413,202.425,43800000,1
1762139160000,1762139219000,202.428,202.43,202.417,202.42,45690000,1
1762139220000,1762139279000,202.422,202.424,202.42,202.421,9600000,1
1762139280000,1762139339000,202.42,202.42,202.415,202.415,14400000,1
1762139340000,1762139399000,202.412,202.426,202.407,202.414,48450000,1
1762139400000,1762139459000,202.414,202.418,202.411,202.418,37800000,1
1762139460000,1762139519000,202.418,202.42,202.406,202.411,22950000,1
1762139520000,1762139579000,202.412,202.414,202.399,202.399,55200000,1
1762139580000,1762139639000,202.401,202.406,202.399,202.4,22200000,1
1762139640000,1762139699000,202.399,202.403,202.397,202.401,39600000,1
1762139700000,1762139759000,202.402,202.405,202.39,202.392,24000000,1
1762139760000,1762139819000,202.391,202.392,202.389,202.39,14400000,1
1762139820000,1762139879000,202.391,202.401,202.386,202.399,20400000,1
1762139880000,1762139939000,202.399,202.401,202.395,202.399,31200000,1
1762139940000,1762139999000,202.401,202.404,202.388,202.399,33570000,1
1762140000000,1762140059000,202.396,202.403,202.396,202.396,21300000,1
1762140060000,1762140119000,202.395,202.396,202.384,202.395,50430000,1
1762140120000,1762140179000,202.393,202.402,202.39,202.391,56040000,1
1762140180000,1762140239000,202.391,202.4,202.383,202.383,42090000,1
1762140240000,1762140299000,202.383,202.388,202.373,202.374,94740000,1
1762140300000,1762140359000,202.375,202.376,202.372,202.372,36720000,1
1762140360000,1762140419000,202.383,202.399,202.382,202.398,50820000,1
1762140420000,1762140479000,202.397,202.411,202.396,202.402,47850000,1
1762140480000,1762140539000,202.402,202.406,202.398,202.4,36480000,1
1762140540000,1762140599000,202.403,202.403,202.395,202.399,50850000,1
1762140600000,1762140659000,202.4,202.403,202.389,202.4,72150000,1
1762140660000,1762140719000,202.4,202.42,202.4,202.419,73470000,1
1762140720000,1762140779000,202.418,202.438,202.418,202.436,94830000,1
1762140780000,1762140839000,202.435,202.441,202.434,202.44,74520000,1
1762140840000,1762140899000,202.443,202.448,202.435,202.44,28800000,1
1762140900000,1762140959000,202.441,202.45,202.439,202.449,30840000,1
1762140960000,1762141019000,202.447,202.449,202.443,202.447,24600000,1
1762141020000,1762141079000,202.445,202.45,202.439,202.445,37800000,1
1762141080000,1762141139000,202.445,202.448,202.437,202.442,42420000,1
1762141140000,1762141199000,202.444,202.445,202.439,202.445,26610000,1
1762141200000,1762141259000,202.447,202.448,202.437,202.443,35940000,1
1762141260000,1762141319000,202.439,202.445,202.435,202.435,21690000,1
1762141320000,1762141379000,202.434,202.438,202.428,202.43,55710000,1
1762141380000,1762141439000,202.432,202.434,202.423,202.428,18000000,1
1762141440000,1762141499000,202.425,202.426,202.422,202.422,20400000,1
1762141500000,1762141559000,202.425,202.427,202.422,202.422,21600000,1
1762141560000,1762141619000,202.419,202.419,202.405,202.405,47400000,1
1762141620000,1762141679000,202.406,202.417,202.405,202.415,57120000,1
1762141680000,1762141739000,202.415,202.418,202.415,202.418,4800000,1
1762141740000,1762141799000,202.416,202.421,202.408,202.419,37200000,1
1762141800000,1762141859000,202.417,202.428,202.417,202.421,31200000,1
1762141860000,1762141919000,202.42,202.424,202.41,202.42,22800000,1
1762141920000,1762141979000,202.422,202.43,202.422,202.425,32400000,1
1762141980000,1762142039000,202.423,202.428,202.423,202.425,17070000,1
1762142040000,1762142099000,202.433,202.433,202.421,202.421,19770000,1
1762142100000,1762142159000,202.422,202.428,202.417,202.422,32400000,1
1762142160000,1762142219000,202.425,202.431,202.418,202.428,43200000,1
1762142220000,1762142279000,202.429,202.431,202.422,202.425,14640000,1
1762142280000,1762142339000,202.423,202.428,202.42,202.423,19320000,1
1762142340000,1762142399000,202.421,202.432,202.414,202.426,33600000,1
1762142400000,1762142459000,202.427,202.429,202.409,202.42,54750000,1
1762142460000,1762142519000,202.419,202.442,202.419,202.436,57600000,1
1762142520000,1762142579000,202.434,202.441,202.425,202.437,36000000,1
1762142580000,1762142639000,202.436,202.437,202.424,202.424,22800000,1
1762142640000,1762142699000,202.423,202.427,202.422,202.426,25200000,1
1762142700000,1762142759000,202.425,202.432,202.423,202.43,31200000,1
1762142760000,1762142819000,202.423,202.425,202.416,202.425,35370000,1
1762142820000,1762142879000,202.421,202.432,202.41,202.432,46500000,1
1762142880000,1762142939000,202.43,202.454,202.43,202.451,54000000,1
1762142940000,1762142999000,202.451,202.451,202.412,202.416,61800000,1
1762143000000,1762143059000,202.417,202.426,202.416,202.424,34200000,1
1762143060000,1762143119000,202.426,202.426,202.414,202.419,98100000,1
1762143120000,1762143179000,202.417,202.418,202.404,202.411,78300000,1
1762143180000,1762143239000,202.408,202.412,202.405,202.411,62850000,1
1762143240000,1762143299000,202.414,202.424,202.411,202.421,13200000,1
1762143300000,1762143359000,202.423,202.437,202.421,202.424,35700000,1
1762143360000,1762143419000,202.424,202.428,202.417,202.428,18000000,1
1762143420000,1762143479000,202.427,202.429,202.416,202.416,30000000,1
1762143480000,1762143539000,202.414,202.416,202.414,202.415,24600000,1
1762143540000,1762143599000,202.419,202.419,202.414,202.414,21000000,1
1762143600000,1762143659000,202.415,202.424,202.411,202.421,71700000,1
1762143660000,1762143719000,202.42,202.433,202.42,202.432,23700000,1
1762143720000,1762143779000,202.435,202.435,202.426,202.428,10200000,1
1762143780000,1762143839000,202.43,202.442,202.43,202.442,15600000,1
1762143840000,1762143899000,202.444,202.45,202.442,202.445,24000000,1
1762143900000,1762143959000,202.445,202.454,202.445,202.454,10200000,1
1762143960000,1762144019000,202.455,202.459,202.454,202.455,10200000,1
1762144020000,1762144079000,202.454,202.462,202.452,202.46,22800000,1
1762144080000,1762144139000,202.458,202.46,202.458,202.459,24600000,1
1762144140000,1762144199000,202.458,202.46,202.453,202.454,21600000,1
1762144200000,1762144259000,202.456,202.456,202.438,202.438,17400000,1
1762144260000,1762144319000,202.434,202.451,202.434,202.451,54450000,1
1762144320000,1762144379000,202.456,202.457,202.45,202.455,39480000,1
1762144380000,1762144439000,202.45,202.461,202.45,202.46,46230000,1
1762144440000,1762144499000,202.461,202.463,202.458,202.463,22710000,1
1762144500000,1762144559000,202.461,202.466,202.456,202.466,10200000,1
1762144560000,1762144619000,202.465,202.467,202.462,202.463,21000000,1
1762144620000,1762144679000,202.465,202.476,202.465,202.474,18600000,1
1762144680000,1762144739000,202.473,202.477,202.467,202.469,30600000,1
1762144740000,1762144799000,202.47,202.474,202.462,202.464,22320000,1
1762144800000,1762144859000,202.464,202.477,202.464,202.477,30000000,1
1762144860000,1762144919000,202.477,202.477,202.474,202.474,27510000,1
1762144920000,1762144979000,202.474,202.477,202.464,202.464,20070000,1
1762144980000,1762145039000,202.461,202.468,202.458,202.464,50400000,1
1762145040000,1762145099000,202.463,202.469,202.449,202.45,40200000,1
1762145100000,1762145159000,202.451,202.454,202.45,202.45,21390000,1
1762145160000,1762145219000,202.451,202.451,202.435,202.436,63690000,1
1762145220000,1762145279000,202.434,202.436,202.427,202.43,79290000,1
1762145280000,1762145339000,202.432,202.445,202.429,202.445,76080000,1
1762145340000,1762145399000,202.446,202.451,202.444,202.451,7200000,1
1762145400000,1762145459000,202.449,202.46,202.447,202.451,22800000,1
1762145460000,1762145519000,202.449,202.449,202.444,202.445,9600000,1
1762145520000,1762145579000,202.446,202.451,202.446,202.449,12000000,1
1762145580000,1762145639000,202.446,202.447,202.428,202.437,26400000,1
1762145640000,1762145699000,202.435,202.443,202.427,202.439,40800000,1
1762145700000,1762145759000,202.439,202.448,202.438,202.446,12000000,1
