openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1122859440000,1122859499000,197.549,197.563,197.502,197.51,82800000,1
1122859500000,1122859559000,197.518,197.551,197.498,197.513,50000000,1
1122859560000,1122859619000,197.556,197.567,197.513,197.513,51900000,1
1122859620000,1122859679000,197.559,197.559,197.496,197.496,47600000,1
1122859680000,1122859739000,197.569,197.572,197.494,197.494,36300000,1
1122859740000,1122859799000,197.525,197.525,197.479,197.486,42400000,1
1122859800000,1122859859000,197.449,197.504,197.449,197.49,48100000,1
1122859860000,1122859919000,197.446,197.527,197.442,197.527,51300000,1
1122859920000,1122859979000,197.46,197.506,197.439,197.439,59900000,1
1122859980000,1122860039000,197.448,197.484,197.448,197.484,34300000,1
1122860040000,1122860099000,197.486,197.554,197.486,197.495,48700000,1
1122860100000,1122860159000,197.481,197.542,197.481,197.507,54100000,1
1122860160000,1122860219000,197.498,197.556,197.498,197.505,71800000,1
1122860220000,1122860279000,197.513,197.513,197.472,197.472,24700000,1
1122860280000,1122860339000,197.488,197.519,197.488,197.488,27600000,1
1122860340000,1122860399000,197.48,197.539,197.48,197.539,20200000,1
1122860400000,1122860459000,197.524,197.536,197.482,197.482,45100000,1
1122860460000,1122860519000,197.45,197.542,197.448,197.542,77900000,1
1122860520000,1122860579000,197.476,197.477,197.448,197.448,35600000,1
1122860580000,1122860639000,197.44,197.507,197.438,197.507,55100000,1
1122860640000,1122860699000,197.439,197.506,197.432,197.501,47600000,1
1122860700000,1122860759000,197.466,197.499,197.423,197.423,27100000,1
1122860760000,1122860819000,197.423,197.524,197.423,197.462,48100000,1
1122860820000,1122860879000,197.469,197.477,197.434,197.477,55700000,1
1122860880000,1122860939000,197.469,197.524,197.468,197.506,32600000,1
1122860940000,1122860999000,197.499,197.56,197.499,197.56,26200000,1
1122861000000,1122861059000,197.562,197.58,197.518,197.518,45400000,1
1122861060000,1122861119000,197.524,197.546,197.5,197.5,50900000,1
1122861120000,1122861179000,197.5,197.556,197.5,197.556,42700000,1
1122861180000,1122861239000,197.531,197.567,197.521,197.567,43400000,1
1122861240000,1122861299000,197.519,197.538,197.507,197.526,43500000,1
1122861300000,1122861359000,197.552,197.562,197.502,197.502,34800000,1
1122861360000,1122861419000,197.541,197.541,197.496,197.511,61300000,1
1122861420000,1122861479000,197.503,197.541,197.493,197.504,36400000,1
1122861480000,1122861539000,197.499,197.546,197.499,197.52,59900000,1
1122861540000,1122861599000,197.506,197.521,197.499,197.518,60100000,1
1122861600000,1122861659000,197.529,197.551,197.501,197.501,28200000,1
1122861660000,1122861719000,197.541,197.541,197.479,197.508,58500000,1
1122861720000,1122861779000,197.5,197.564,197.5,197.512,92900000,1
1122861780000,1122861839000,197.525,197.577,197.525,197.577,48200000,1
1122861840000,1122861899000,197.572,197.587,197.563,197.572,48800000,1
1122861900000,1122861959000,197.591,197.616,197.519,197.519,56000000,1
1122861960000,1122862019000,197.541,197.592,197.541,197.578,77600000,1
1122862020000,1122862079000,197.599,197.635,197.58,197.582,66200000,1
1122862080000,1122862139000,197.607,197.616,197.563,197.616,29500000,1
1122862140000,1122862199000,197.548,197.57,197.539,197.545,83300000,1
1122862200000,1122862259000,197.567,197.625,197.567,197.578,48300000,1
1122862260000,1122862319000,197.562,197.58,197.512,197.512,72800000,1
1122862320000,1122862379000,197.525,197.591,197.521,197.555,33900000,1
1122862380000,1122862439000,197.579,197.579,197.508,197.517,63900000,1
1122862440000,1122862499000,197.538,197.57,197.538,197.552,49600000,1
1122862500000,1122862559000,197.582,197.591,197.539,197.557,63300000,1
1122862560000,1122862619000,197.531,197.557,197.519,197.552,86000000,1
1122862620000,1122862679000,197.568,197.6,197.568,197.571,34600000,1
1122862680000,1122862739000,197.602,197.607,197.551,197.593,65100000,1
1122862740000,1122862799000,197.623,197.651,197.617,197.651,32700000,1
1122862800000,1122862859000,197.659,197.683,197.622,197.622,52900000,1
1122862860000,1122862919000,197.635,197.679,197.635,197.67,35000000,1
1122862920000,1122862979000,197.663,197.723,197.663,197.697,38700000,1
1122862980000,1122863039000,197.7,197.71,197.644,197.647,74400000,1
1122863040000,1122863099000,197.648,197.732,197.648,197.732,64500000,1
1122863100000,1122863159000,197.648,197.667,197.644,197.665,37100000,1
1122863160000,1122863219000,197.727,197.737,197.671,197.709,35900000,1
1122863220000,1122863279000,197.712,197.729,197.67,197.674,58700000,1
1122863280000,1122863339000,197.674,197.727,197.67,197.685,78300000,1
1122863340000,1122863399000,197.715,197.715,197.685,197.698,47600000,1
1122863400000,1122863459000,197.685,197.704,197.685,197.687,14300000,1
1122863460000,1122863519000,197.727,197.727,197.655,197.655,41100000,1
1122863520000,1122863579000,197.628,197.688,197.616,197.684,35800000,1
1122863580000,1122863639000,197.624,197.671,197.614,197.671,26700000,1
1122863640000,1122863699000,197.634,197.654,197.629,197.634,38400000,1
1122863700000,1122863759000,197.642,197.642,197.573,197.594,54200000,1
1122863760000,1122863819000,197.614,197.671,197.614,197.671,48800000,1
1122863820000,1122863879000,197.694,197.696,197.651,197.652,44700000,1
1122863880000,1122863939000,197.652,197.652,197.571,197.571,37200000,1
1122863940000,1122863999000,197.595,197.637,197.595,197.637,17700000,1
1122864000000,1122864059000,197.638,197.783,197.628,197.763,45900000,1
1122864060000,1122864119000,197.751,197.771,197.73,197.755,44600000,1
1122864120000,1122864179000,197.772,197.782,197.734,197.75,95000000,1
1122864180000,1122864239000,197.793,197.793,197.742,197.742,50700000,1
1122864240000,1122864299000,197.736,197.736,197.673,197.688,56200000,1
1122864300000,1122864359000,197.679,197.713,197.679,197.695,58600000,1
1122864360000,1122864419000,197.713,197.721,197.688,197.688,26200000,1
1122864420000,1122864479000,197.716,197.767,197.716,197.751,52200000,1
1122864480000,1122864539000,197.758,197.803,197.748,197.791,86100000,1
1122864540000,1122864599000,197.72,197.79,197.718,197.79,39100000,1
1122864600000,1122864659000,197.762,197.788,197.743,197.768,68500000,1
1122864660000,1122864719000,197.815,197.815,197.766,197.766,32100000,1
1122864720000,1122864779000,197.756,197.78,197.674,197.674,58900000,1
1122864780000,1122864839000,197.673,197.725,197.657,197.683,56100000,1
1122864840000,1122864899000,197.683,197.713,197.657,197.68,58900000,1
1122864900000,1122864959000,197.704,197.724,197.689,197.695,34800000,1
1122864960000,1122865019000,197.709,197.709,197.688,197.694,31400000,1
1122865020000,1122865079000,197.747,197.754,197.723,197.723,46400000,1
1122865080000,1122865139000,197.707,197.782,197.694,197.694,80800000,1
1122865140000,1122865199000,197.705,197.73,197.687,197.704,90400000,1
1122865200000,1122865259000,197.774,197.774,197.72,197.766,45100000,1
1122865260000,1122865319000,197.72,197.792,197.714,197.714,72500000,1
1122865320000,1122865379000,197.758,197.758,197.678,197.678,41300000,1
1122865380000,1122865439000,197.705,197.752,197.705,197.749,24900000,1
1122865440000,1122865499000,197.784,197.784,197.705,197.705,31400000,1
1122865500000,1122865559000,197.715,197.748,197.669,197.669,63800000,1
1122865560000,1122865619000,197.655,197.708,197.647,197.647,43800000,1
1122865620000,1122865679000,197.69,197.69,197.64,197.661,18400000,1
1122865680000,1122865739000,197.626,197.705,197.626,197.667,50400000,1
1122865740000,1122865799000,197.67,197.694,197.67,197.674,35400000,1
1122865800000,1122865859000,197.648,197.648,197.591,197.602,59400000,1
1122865860000,1122865919000,197.625,197.734,197.616,197.734,71300000,1
1122865920000,1122865979000,197.723,197.788,197.716,197.788,87500000,1
1122865980000,1122866039000,197.698,197.717,197.606,197.606,58500000,1
1122866040000,1122866099000,197.601,197.636,197.601,197.607,65900000,1
1122866100000,1122866159000,197.603,197.667,197.597,197.623,72500000,1
1122866160000,1122866219000,197.64,197.64,197.55,197.55,61600000,1
1122866220000,1122866279000,197.582,197.582,197.526,197.527,52600000,1
1122866280000,1122866339000,197.519,197.581,197.508,197.567,60500000,1
1122866340000,1122866399000,197.585,197.6,197.577,197.577,67700000,1
1122866400000,1122866459000,197.562,197.637,197.562,197.615,83900000,1
1122866460000,1122866519000,197.656,197.656,197.573,197.58,41700000,1
1122866520000,1122866579000,197.583,197.64,197.575,197.597,52800000,1
1122866580000,1122866639000,197.613,197.69,197.613,197.677,58600000,1
1122866640000,1122866699000,197.64,197.669,197.62,197.665,79600000,1
1122866700000,1122866759000,197.637,197.694,197.637,197.653,62300000,1
1122866760000,1122866819000,197.664,197.682,197.617,197.666,61300000,1
1122866820000,1122866879000,197.639,197.696,197.639,197.678,63400000,1
1122866880000,1122866939000,197.629,197.64,197.616,197.64,46600000,1
1122866940000,1122866999000,197.655,197.682,197.621,197.627,51100000,1
1122867000000,1122867059000,197.665,197.682,197.661,197.67,30800000,1
1122867060000,1122867119000,197.695,197.711,197.667,197.667,47300000,1
1122867120000,1122867179000,197.715,197.724,197.657,197.657,102200000,1
1122867180000,1122867239000,197.668,197.692,197.65,197.65,62300000,1
1122867240000,1122867299000,197.677,197.691,197.664,197.668,32700000,1
1122867300000,1122867359000,197.672,197.678,197.612,197.625,83200000,1
1122867360000,1122867419000,197.643,197.667,197.617,197.629,37700000,1
1122867420000,1122867479000,197.632,197.669,197.599,197.624,85200000,1
1122867480000,1122867539000,197.621,197.641,197.616,197.64,64500000,1
1122867540000,1122867599000,197.665,197.723,197.665,197.723,67100000,1
1122867600000,1122867659000,197.694,197.72,197.683,197.72,36600000,1
1122867660000,1122867719000,197.704,197.705,197.659,197.701,34900000,1
1122867720000,1122867779000,197.736,197.742,197.701,197.708,41900000,1
1122867780000,1122867839000,197.75,197.751,197.657,197.664,79100000,1
1122867840000,1122867899000,197.692,197.712,197.673,197.676,47700000,1
1122867900000,1122867959000,197.737,197.737,197.68,197.687,48400000,1
1122867960000,1122868019000,197.74,197.756,197.706,197.715,86100000,1
1122868020000,1122868079000,197.77,197.77,197.719,197.719,47200000,1
1122868080000,1122868139000,197.762,197.764,197.724,197.757,56200000,1
1122868140000,1122868199000,197.729,197.75,197.708,197.72,24700000,1
1122868200000,1122868259000,197.713,197.76,197.701,197.701,57700000,1
1122868260000,1122868319000,197.76,197.766,197.713,197.725,31500000,1
1122868320000,1122868379000,197.737,197.737,197.695,197.725,60100000,1
1122868380000,1122868439000,197.675,197.697,197.668,197.668,34200000,1
1122868440000,1122868499000,197.684,197.696,197.648,197.694,33600000,1
1122868500000,1122868559000,197.63,197.682,197.63,197.672,70500000,1
1122868560000,1122868619000,197.649,197.695,197.649,197.656,55100000,1
1122868620000,1122868679000,197.679,197.732,197.675,197.731,58800000,1
1122868680000,1122868739000,197.737,197.737,197.664,197.701,41100000,1
1122868740000,1122868799000,197.655,197.739,197.655,197.729,77000000,1
1122868800000,1122868859000,197.678,197.721,197.678,197.713,36600000,1
1122868860000,1122868919000,197.717,197.719,197.682,197.697,48300000,1
1122868920000,1122868979000,197.66,197.707,197.655,197.677,26900000,1
1122868980000,1122869039000,197.664,197.712,197.664,197.712,42700000,1
1122869040000,1122869099000,197.656,197.695,197.647,197.664,73200000,1
1122869100000,1122869159000,197.672,197.698,197.649,197.694,37200000,1
1122869160000,1122869219000,197.702,197.702,197.655,197.682,69100000,1
1122869220000,1122869279000,197.705,197.708,197.674,197.675,37500000,1
1122869280000,1122869339000,197.686,197.686,197.653,197.655,30800000,1
1122869340000,1122869399000,197.683,197.694,197.639,197.639,54600000,1
1122869400000,1122869459000,197.62,197.652,197.62,197.632,20400000,1
1122869460000,1122869519000,197.65,197.676,197.62,197.676,38800000,1
1122869520000,1122869579000,197.619,197.63,197.602,197.602,27100000,1
1122869580000,1122869639000,197.584,197.671,197.584,197.671,72800000,1
1122869640000,1122869699000,197.665,197.667,197.604,197.657,75400000,1
1122869700000,1122869759000,197.617,197.634,197.602,197.606,40500000,1
1122869760000,1122869819000,197.605,197.683,197.602,197.683,47700000,1
1122869820000,1122869879000,197.643,197.685,197.631,197.631,47400000,1
1122869880000,1122869939000,197.627,197.669,197.627,197.652,113900000,1
1122869940000,1122869999000,197.656,197.659,197.618,197.626,34100000,1
1122870000000,1122870059000,197.624,197.632,197.612,197.629,58100000,1
1122870060000,1122870119000,197.611,197.68,197.608,197.674,54600000,1
1122870120000,1122870179000,197.635,197.665,197.605,197.605,64300000,1
1122870180000,1122870239000,197.633,197.646,197.599,197.635,74800000,1
1122870240000,1122870299000,197.625,197.654,197.608,197.622,58100000,1
1122870300000,1122870359000,197.661,197.664,197.594,197.594,32100000,1
1122870360000,1122870419000,197.595,197.65,197.595,197.65,45100000,1
1122870420000,1122870479000,197.621,197.643,197.608,197.64,76600000,1
1122870480000,1122870539000,197.62,197.665,197.607,197.607,52200000,1
1122870540000,1122870599000,197.595,197.63,197.578,197.578,58900000,1
1122870600000,1122870659000,197.582,197.622,197.557,197.557,43500000,1
1122870660000,1122870719000,197.602,197.602,197.54,197.54,110000000,1
1122870720000,1122870779000,197.541,197.559,197.531,197.531,14100000,1
1122870780000,1122870839000,197.524,197.598,197.524,197.592,52400000,1
1122870840000,1122870899000,197.559,197.574,197.533,197.548,45200000,1
1122870900000,1122870959000,197.517,197.543,197.512,197.517,67900000,1
1122870960000,1122871019000,197.514,197.516,197.481,197.489,20300000,1
1122871020000,1122871079000,197.488,197.496,197.456,197.482,91800000,1
1122871080000,1122871139000,197.526,197.546,197.501,197.522,40600000,1
1122871140000,1122871199000,197.582,197.6,197.547,197.55,26600000,1
1122871200000,1122871259000,197.569,197.593,197.544,197.566,74800000,1
1122871260000,1122871319000,197.607,197.625,197.569,197.615,25800000,1
1122871320000,1122871379000,197.575,197.614,197.568,197.568,44700000,1
1122871380000,1122871439000,197.555,197.566,197.538,197.546,28500000,1
1122871440000,1122871499000,197.595,197.599,197.541,197.541,18000000,1
1122871500000,1122871559000,197.533,197.603,197.533,197.603,40500000,1
1122871560000,1122871619000,197.608,197.648,197.601,197.624,62000000,1
1122871620000,1122871679000,197.637,197.659,197.623,197.625,34700000,1
1122871680000,1122871739000,197.614,197.619,197.563,197.619,36300000,1
1122871740000,1122871799000,197.605,197.618,197.583,197.586,33500000,1
1122871800000,1122871859000,197.607,197.65,197.598,197.598,44900000,1
1122871860000,1122871919000,197.626,197.642,197.606,197.606,52200000,1
1122871920000,1122871979000,197.598,197.651,197.564,197.564,42300000,1
1122871980000,1122872039000,197.559,197.561,197.525,197.561,24900000,1
1122872040000,1122872099000,197.569,197.601,197.564,197.578,55300000,1
1122872100000,1122872159000,197.564,197.636,197.564,197.636,42300000,1
1122872160000,1122872219000,197.658,197.658,197.588,197.588,29700000,1
1122872220000,1122872279000,197.651,197.651,197.594,197.638,50300000,1
1122872280000,1122872339000,197.578,197.637,197.578,197.637,47200000,1
1122872340000,1122872399000,197.587,197.637,197.583,197.613,40500000,1
1122872400000,1122872459000,197.613,197.653,197.606,197.606,38600000,1
1122872460000,1122872519000,197.615,197.638,197.599,197.599,43600000,1
1122872520000,1122872579000,197.619,197.646,197.588,197.602,27500000,1
1122872580000,1122872639000,197.617,197.617,197.597,197.612,32700000,1
1122872640000,1122872699000,197.641,197.655,197.619,197.619,31200000,1
1122872700000,1122872759000,197.613,197.613,197.581,197.598,61800000,1
1122872760000,1122872819000,197.65,197.663,197.586,197.586,87700000,1
1122872820000,1122872879000,197.642,197.642,197.581,197.588,53100000,1
1122872880000,1122872939000,197.638,197.643,197.62,197.624,21300000,1
1122872940000,1122872999000,197.652,197.69,197.648,197.648,26700000,1
1122873000000,1122873059000,197.641,197.679,197.641,197.655,39800000,1
1122873060000,1122873119000,197.646,197.688,197.646,197.681,70000000,1
1122873120000,1122873179000,197.668,197.679,197.649,197.656,52500000,1
1122873180000,1122873239000,197.648,197.664,197.625,197.662,56500000,1
1122873240000,1122873299000,197.664,197.664,197.621,197.621,60500000,1
1122873300000,1122873359000,197.679,197.679,197.62,197.62,25300000,1
1122873360000,1122873419000,197.678,197.686,197.613,197.613,83900000,1
1122873420000,1122873479000,197.621,197.668,197.621,197.667,66200000,1
1122873480000,1122873539000,197.619,197.685,197.619,197.67,34200000,1
1122873540000,1122873599000,197.687,197.687,197.623,197.658,45600000,1
1122873600000,1122873659000,197.616,197.649,197.616,197.649,36800000,1
1122873660000,1122873719000,197.605,197.61,197.592,197.595,37600000,1
1122873720000,1122873779000,197.586,197.631,197.583,197.602,27600000,1
1122873780000,1122873839000,197.646,197.646,197.575,197.588,42900000,1
1122873840000,1122873899000,197.568,197.617,197.568,197.588,46200000,1
1122873900000,1122873959000,197.594,197.62,197.575,197.612,33100000,1
1122873960000,1122874019000,197.57,197.573,197.556,197.562,43900000,1
1122874020000,1122874079000,197.564,197.595,197.564,197.564,42200000,1
1122874080000,1122874139000,197.641,197.641,197.582,197.619,60600000,1
1122874140000,1122874199000,197.583,197.632,197.583,197.632,84800000,1
1122874200000,1122874259000,197.64,197.645,197.598,197.602,25400000,1
1122874260000,1122874319000,197.639,197.641,197.569,197.633,65000000,1
1122874320000,1122874379000,197.642,197.642,197.573,197.584,48700000,1
1122874380000,1122874439000,197.611,197.628,197.57,197.57,68500000,1
1122874440000,1122874499000,197.568,197.613,197.563,197.603,37400000,1
1122874500000,1122874559000,197.56,197.608,197.547,197.605,39400000,1
1122874560000,1122874619000,197.593,197.595,197.552,197.563,42200000,1
1122874620000,1122874679000,197.559,197.621,197.559,197.58,62800000,1
1122874680000,1122874739000,197.576,197.616,197.574,197.588,36600000,1
1122874740000,1122874799000,197.62,197.644,197.588,197.641,34700000,1
1122874800000,1122874859000,197.593,197.624,197.58,197.612,48000000,1
1122874860000,1122874919000,197.641,197.652,197.609,197.63,52900000,1
1122874920000,1122874979000,197.684,197.693,197.621,197.621,77000000,1
1122874980000,1122875039000,197.681,197.682,197.646,197.67,40100000,1
1122875040000,1122875099000,197.675,197.679,197.601,197.601,49700000,1
1122875100000,1122875159000,197.597,197.615,197.555,197.555,71600000,1
1122875160000,1122875219000,197.558,197.576,197.545,197.566,60300000,1
1122875220000,1122875279000,197.602,197.625,197.58,197.625,93400000,1
1122875280000,1122875339000,197.627,197.632,197.544,197.554,48100000,1
1122875340000,1122875399000,197.566,197.601,197.566,197.577,33600000,1
1122875400000,1122875459000,197.595,197.595,197.561,197.561,45000000,1
1122875460000,1122875519000,197.583,197.615,197.578,197.614,54400000,1
1122875520000,1122875579000,197.559,197.604,197.559,197.568,70100000,1
1122875580000,1122875639000,197.614,197.615,197.586,197.61,70500000,1
1122875640000,1122875699000,197.6,197.606,197.573,197.573,23700000,1
1122875700000,1122875759000,197.569,197.62,197.564,197.564,49700000,1
1122875760000,1122875819000,197.592,197.653,197.592,197.62,48300000,1
1122875820000,1122875879000,197.645,197.665,197.615,197.631,54700000,1
1122875880000,1122875939000,197.617,197.626,197.593,197.622,82600000,1
1122875940000,1122875999000,197.563,197.612,197.561,197.593,51500000,1
1122876000000,1122876059000,197.589,197.65,197.583,197.65,23400000,1
1122876060000,1122876119000,197.592,197.636,197.575,197.617,48900000,1
1122876120000,1122876179000,197.578,197.578,197.553,197.56,36000000,1
1122876180000,1122876239000,197.58,197.615,197.574,197.615,70600000,1
1122876240000,1122876299000,197.554,197.602,197.554,197.575,68700000,1
1122876300000,1122876359000,197.601,197.619,197.568,197.57,53400000,1
1122876360000,1122876419000,197.612,197.629,197.59,197.595,37400000,1
1122876420000,1122876479000,197.592,197.642,197.592,197.597,40400000,1
1122876480000,1122876539000,197.633,197.641,197.605,197.605,59300000,1
1122876540000,1122876599000,197.62,197.625,197.596,197.596,43800000,1
1122876600000,1122876659000,197.627,197.666,197.627,197.654,34300000,1
1122876660000,1122876719000,197.64,197.693,197.64,197.693,39200000,1
1122876720000,1122876779000,197.691,197.737,197.643,197.643,36600000,1
1122876780000,1122876839000,197.647,197.648,197.626,197.626,24300000,1
1122876840000,1122876899000,197.624,197.659,197.624,197.659,34100000,1
1122876900000,1122876959000,197.66,197.696,197.644,197.644,28300000,1
1122876960000,1122877019000,197.662,197.662,197.605,197.605,23400000,1
1122877020000,1122877079000,197.615,197.634,197.584,197.633,46500000,1
1122877080000,1122877139000,197.551,197.554,197.54,197.55,50900000,1
1122877140000,1122877199000,197.568,197.568,197.533,197.533,67200000,1
1122877200000,1122877259000,197.605,197.607,197.545,197.545,45800000,1
1122877260000,1122877319000,197.605,197.611,197.568,197.611,80100000,1
1122877320000,1122877379000,197.598,197.645,197.598,197.645,21100000,1
1122877380000,1122877439000,197.598,197.654,197.595,197.653,71000000,1
1122877440000,1122877499000,197.598,197.645,197.583,197.627,67200000,1
1122877500000,1122877559000,197.652,197.666,197.579,197.579,39200000,1
1122877560000,1122877619000,197.556,197.58,197.516,197.52,38500000,1
1122877620000,1122877679000,197.531,197.531,197.489,197.489,26600000,1
1122877680000,1122877739000,197.476,197.525,197.473,197.48,81800000,1
1122877740000,1122877799000,197.493,197.495,197.462,197.479,38000000,1
1122877800000,1122877859000,197.496,197.57,197.495,197.57,38200000,1
1122877860000,1122877919000,197.558,197.609,197.55,197.55,42800000,1
1122877920000,1122877979000,197.568,197.598,197.543,197.581,59300000,1
1122877980000,1122878039000,197.575,197.578,197.543,197.548,91600000,1
1122878040000,1122878099000,197.549,197.592,197.531,197.592,99400000,1
1122878100000,1122878159000,197.581,197.605,197.553,197.605,39200000,1
1122878160000,1122878219000,197.601,197.645,197.596,197.631,37600000,1
1122878220000,1122878279000,197.609,197.655,197.609,197.655,54700000,1
1122878280000,1122878339000,197.699,197.699,197.643,197.666,42300000,1
1122878340000,1122878399000,197.674,197.68,197.642,197.642,93600000,1
1122878400000,1122878459000,197.651,197.666,197.641,197.662,61500000,1
1122878460000,1122878519000,197.623,197.637,197.616,197.616,27300000,1
1122878520000,1122878579000,197.667,197.667,197.605,197.622,59800000,1
1122878580000,1122878639000,197.63,197.662,197.619,197.645,75400000,1
1122878640000,1122878699000,197.621,197.652,197.61,197.61,77300000,1
1122878700000,1122878759000,197.617,197.645,197.602,197.602,61000000,1
1122878760000,1122878819000,197.608,197.629,197.577,197.577,22300000,1
1122878820000,1122878879000,197.583,197.634,197.583,197.628,37000000,1
1122878880000,1122878939000,197.582,197.582,197.517,197.526,56900000,1
