openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1117589760000,1117589819000,196.947,196.961,196.882,196.936,62100000,1
1117589820000,1117589879000,196.893,196.971,196.885,196.958,83300000,1
1117589880000,1117589939000,196.931,196.973,196.923,196.973,42000000,1
1117589940000,1117589999000,196.952,196.97,196.932,196.951,76900000,1
1117590000000,1117590059000,196.967,196.982,196.938,196.975,36900000,1
1117590060000,1117590119000,196.955,196.979,196.926,196.945,28800000,1
1117590120000,1117590179000,196.953,196.991,196.931,196.97,53800000,1
1117590180000,1117590239000,196.975,197.013,196.962,197.01,34600000,1
1117590240000,1117590299000,197.035,197.039,196.988,197.012,62200000,1
1117590300000,1117590359000,197.049,197.057,197.012,197.04,65700000,1
1117590360000,1117590419000,196.998,197.038,196.997,197.038,54900000,1
1117590420000,1117590479000,197.038,197.041,196.986,197.013,65100000,1
1117590480000,1117590539000,196.998,197.042,196.984,196.996,64100000,1
1117590540000,1117590599000,196.961,196.998,196.939,196.989,64500000,1
1117590600000,1117590659000,196.978,197.004,196.954,196.992,36800000,1
1117590660000,1117590719000,196.97,196.995,196.955,196.987,64400000,1
1117590720000,1117590779000,196.981,197.011,196.944,197.011,64000000,1
1117590780000,1117590839000,197.0,197.0,196.944,196.963,14700000,1
1117590840000,1117590899000,197.027,197.027,196.894,196.906,25800000,1
1117590900000,1117590959000,196.98,197.004,196.949,197.004,26200000,1
1117590960000,1117591019000,196.965,197.0,196.951,196.951,50100000,1
1117591020000,1117591079000,196.908,196.984,196.893,196.973,44800000,1
1117591080000,1117591139000,196.962,196.979,196.898,196.967,45500000,1
1117591140000,1117591199000,196.965,196.967,196.902,196.919,20000000,1
1117591200000,1117591259000,196.969,196.972,196.933,196.943,46600000,1
1117591260000,1117591319000,196.971,196.99,196.93,196.963,46100000,1
1117591320000,1117591379000,196.963,196.988,196.945,196.981,45300000,1
1117591380000,1117591439000,196.951,196.998,196.949,196.971,49300000,1
1117591440000,1117591499000,196.951,197.037,196.932,197.037,43600000,1
1117591500000,1117591559000,197.011,197.034,196.993,196.994,46700000,1
1117591560000,1117591619000,196.992,197.051,196.983,197.028,59300000,1
1117591620000,1117591679000,197.067,197.072,196.974,197.048,65900000,1
1117591680000,1117591739000,197.03,197.078,197.007,197.057,68600000,1
1117591740000,1117591799000,197.077,197.089,197.027,197.058,22200000,1
1117591800000,1117591859000,197.096,197.096,197.032,197.071,54100000,1
1117591860000,1117591919000,197.087,197.092,197.019,197.068,28700000,1
1117591920000,1117591979000,197.072,197.081,197.018,197.052,50200000,1
1117591980000,1117592039000,197.067,197.073,197.005,197.021,23100000,1
1117592040000,1117592099000,197.069,197.086,197.017,197.086,65000000,1
1117592100000,1117592159000,197.073,197.117,197.054,197.117,59000000,1
1117592160000,1117592219000,197.114,197.116,197.053,197.053,54900000,1
1117592220000,1117592279000,197.133,197.133,197.06,197.081,32500000,1
1117592280000,1117592339000,197.044,197.11,197.044,197.11,32400000,1
1117592340000,1117592399000,197.137,197.137,197.042,197.053,41400000,1
1117592400000,1117592459000,197.099,197.11,197.038,197.11,60600000,1
1117592460000,1117592519000,197.089,197.105,197.043,197.073,38900000,1
1117592520000,1117592579000,197.092,197.105,197.073,197.077,41800000,1
1117592580000,1117592639000,197.068,197.104,197.043,197.082,32700000,1
1117592640000,1117592699000,197.084,197.092,197.026,197.092,41900000,1
1117592700000,1117592759000,197.047,197.061,197.02,197.049,40400000,1
1117592760000,1117592819000,197.065,197.071,196.981,197.02,44200000,1
1117592820000,1117592879000,196.981,197.068,196.97,197.064,61600000,1
1117592880000,1117592939000,197.055,197.079,197.039,197.078,44600000,1
1117592940000,1117592999000,197.071,197.119,197.06,197.111,58600000,1
1117593000000,1117593059000,197.08,197.105,197.048,197.099,39900000,1
1117593060000,1117593119000,197.066,197.066,197.037,197.052,62300000,1
1117593120000,1117593179000,197.041,197.098,197.032,197.094,68200000,1
1117593180000,1117593239000,197.077,197.1,197.049,197.086,36900000,1
1117593240000,1117593299000,197.055,197.087,197.03,197.064,46500000,1
1117593300000,1117593359000,197.105,197.116,197.067,197.081,31800000,1
1117593360000,1117593419000,197.078,197.096,197.039,197.084,41900000,1
1117593420000,1117593479000,197.068,197.103,197.054,197.083,32200000,1
1117593480000,1117593539000,197.073,197.103,197.059,197.079,38000000,1
1117593540000,1117593599000,197.061,197.089,197.035,197.085,53200000,1
1117593600000,1117593659000,197.064,197.09,197.044,197.077,22700000,1
1117593660000,1117593719000,197.096,197.104,197.076,197.094,56200000,1
1117593720000,1117593779000,197.089,197.093,197.063,197.067,88800000,1
1117593780000,1117593839000,197.07,197.092,197.047,197.091,60900000,1
1117593840000,1117593899000,197.099,197.103,197.046,197.046,61800000,1
1117593900000,1117593959000,197.023,197.094,197.023,197.059,44600000,1
1117593960000,1117594019000,197.062,197.08,197.03,197.038,34400000,1
1117594020000,1117594079000,197.04,197.065,197.021,197.065,38600000,1
1117594080000,1117594139000,197.089,197.1,197.043,197.091,60600000,1
1117594140000,1117594199000,197.073,197.144,197.071,197.111,43600000,1
1117594200000,1117594259000,197.12,197.129,197.049,197.062,51300000,1
1117594260000,1117594319000,197.094,197.125,197.07,197.12,43800000,1
1117594320000,1117594379000,197.088,197.108,197.065,197.078,55400000,1
1117594380000,1117594439000,197.068,197.093,197.041,197.087,78500000,1
1117594440000,1117594499000,197.077,197.111,197.043,197.111,67900000,1
1117594500000,1117594559000,197.104,197.109,197.08,197.105,74100000,1
1117594560000,1117594619000,197.116,197.116,197.054,197.061,77700000,1
1117594620000,1117594679000,197.1,197.103,197.051,197.081,39200000,1
1117594680000,1117594739000,197.064,197.132,197.044,197.077,58000000,1
1117594740000,1117594799000,197.105,197.163,197.105,197.152,20300000,1
1117594800000,1117594859000,197.126,197.165,197.105,197.124,25700000,1
1117594860000,1117594919000,197.104,197.104,197.033,197.064,45800000,1
1117594920000,1117594979000,197.098,197.121,197.063,197.103,49300000,1
1117594980000,1117595039000,197.128,197.128,197.077,197.077,44700000,1
1117595040000,1117595099000,197.087,197.132,197.07,197.109,94500000,1
1117595100000,1117595159000,197.118,197.148,197.098,197.126,27500000,1
1117595160000,1117595219000,197.127,197.15,197.106,197.107,58200000,1
1117595220000,1117595279000,197.126,197.143,197.108,197.115,78800000,1
1117595280000,1117595339000,197.128,197.161,197.109,197.153,66700000,1
1117595340000,1117595399000,197.155,197.177,197.095,197.116,42600000,1
1117595400000,1117595459000,197.15,197.161,197.105,197.105,89900000,1
1117595460000,1117595519000,197.115,197.127,197.086,197.125,47900000,1
1117595520000,1117595579000,197.098,197.135,197.091,197.111,41600000,1
1117595580000,1117595639000,197.12,197.133,197.076,197.085,69200000,1
1117595640000,1117595699000,197.109,197.126,197.057,197.06,94500000,1
1117595700000,1117595759000,197.116,197.132,197.085,197.093,67300000,1
1117595760000,1117595819000,197.11,197.136,197.101,197.115,51000000,1
1117595820000,1117595879000,197.116,197.155,197.111,197.138,32400000,1
1117595880000,1117595939000,197.103,197.142,197.086,197.127,37600000,1
1117595940000,1117595999000,197.152,197.166,197.101,197.14,64700000,1
1117596000000,1117596059000,197.167,197.19,197.112,197.128,63700000,1
1117596060000,1117596119000,197.151,197.18,197.117,197.144,53200000,1
1117596120000,1117596179000,197.143,197.161,197.111,197.133,74900000,1
1117596180000,1117596239000,197.112,197.144,197.084,197.119,56900000,1
1117596240000,1117596299000,197.111,197.159,197.098,197.15,82800000,1
1117596300000,1117596359000,197.161,197.167,197.112,197.153,68100000,1
1117596360000,1117596419000,197.151,197.163,197.106,197.133,42000000,1
1117596420000,1117596479000,197.16,197.169,197.112,197.156,52500000,1
1117596480000,1117596539000,197.155,197.181,197.123,197.177,49100000,1
1117596540000,1117596599000,197.133,197.173,197.122,197.168,62500000,1
1117596600000,1117596659000,197.188,197.193,197.142,197.16,79300000,1
1117596660000,1117596719000,197.147,197.175,197.113,197.145,88500000,1
1117596720000,1117596779000,197.179,197.206,197.163,197.188,87600000,1
1117596780000,1117596839000,197.168,197.219,197.149,197.214,51800000,1
1117596840000,1117596899000,197.236,197.236,197.151,197.152,97000000,1
1117596900000,1117596959000,197.18,197.196,197.149,197.157,65000000,1
1117596960000,1117597019000,197.125,197.187,197.121,197.173,27400000,1
1117597020000,1117597079000,197.133,197.16,197.099,197.136,54900000,1
1117597080000,1117597139000,197.101,197.125,197.094,197.111,35000000,1
1117597140000,1117597199000,197.122,197.151,197.099,197.107,39400000,1
1117597200000,1117597259000,197.137,197.16,197.108,197.129,30700000,1
1117597260000,1117597319000,197.116,197.147,197.046,197.057,51500000,1
1117597320000,1117597379000,197.118,197.137,197.118,197.13,39900000,1
1117597380000,1117597439000,197.084,197.138,197.084,197.136,41800000,1
1117597440000,1117597499000,197.133,197.161,197.096,197.152,27600000,1
1117597500000,1117597559000,197.117,197.144,197.089,197.104,36000000,1
1117597560000,1117597619000,197.09,197.125,197.045,197.077,58600000,1
1117597620000,1117597679000,197.048,197.085,197.044,197.078,27700000,1
1117597680000,1117597739000,197.079,197.089,197.05,197.065,67900000,1
1117597740000,1117597799000,197.074,197.1,197.054,197.087,35000000,1
1117597800000,1117597859000,197.065,197.105,197.062,197.079,82200000,1
1117597860000,1117597919000,197.102,197.127,197.084,197.091,43900000,1
1117597920000,1117597979000,197.107,197.107,197.058,197.078,45200000,1
1117597980000,1117598039000,197.062,197.1,197.043,197.1,31400000,1
1117598040000,1117598099000,197.089,197.114,197.071,197.075,62500000,1
1117598100000,1117598159000,197.048,197.093,197.048,197.075,62000000,1
1117598160000,1117598219000,197.058,197.065,197.018,197.018,82200000,1
1117598220000,1117598279000,197.07,197.07,196.996,196.996,57700000,1
1117598280000,1117598339000,197.033,197.033,196.994,196.994,54300000,1
1117598340000,1117598399000,197.018,197.051,196.992,197.051,37800000,1
1117598400000,1117598459000,196.994,197.031,196.979,197.0,49900000,1
1117598460000,1117598519000,197.003,197.026,196.976,196.99,45600000,1
1117598520000,1117598579000,197.017,197.044,196.996,197.012,43100000,1
1117598580000,1117598639000,197.027,197.042,196.988,197.021,25100000,1
1117598640000,1117598699000,197.055,197.055,196.999,197.048,53600000,1
1117598700000,1117598759000,197.044,197.08,197.027,197.072,78300000,1
1117598760000,1117598819000,197.031,197.044,196.993,197.022,34100000,1
1117598820000,1117598879000,197.029,197.038,196.993,197.031,59200000,1
1117598880000,1117598939000,196.988,197.021,196.974,197.002,44400000,1
1117598940000,1117598999000,196.963,196.989,196.942,196.95,31900000,1
1117599000000,1117599059000,196.932,196.995,196.932,196.978,55800000,1
1117599060000,1117599119000,196.978,196.999,196.953,196.975,22600000,1
1117599120000,1117599179000,196.97,196.996,196.947,196.977,40700000,1
1117599180000,1117599239000,196.972,197.017,196.947,197.017,44800000,1
1117599240000,1117599299000,196.98,196.99,196.955,196.987,64200000,1
1117599300000,1117599359000,196.994,196.994,196.944,196.952,73400000,1
1117599360000,1117599419000,196.927,196.98,196.908,196.98,31900000,1
1117599420000,1117599479000,196.97,196.984,196.932,196.975,68200000,1
1117599480000,1117599539000,196.948,196.948,196.894,196.929,26800000,1
1117599540000,1117599599000,196.917,196.928,196.867,196.909,57000000,1
1117599600000,1117599659000,196.914,196.914,196.857,196.891,66900000,1
1117599660000,1117599719000,196.866,196.929,196.857,196.861,65600000,1
1117599720000,1117599779000,196.86,196.931,196.86,196.927,50100000,1
1117599780000,1117599839000,196.916,196.94,196.888,196.929,30500000,1
1117599840000,1117599899000,196.927,196.944,196.901,196.91,44100000,1
1117599900000,1117599959000,196.921,196.935,196.887,196.887,29200000,1
1117599960000,1117600019000,196.884,196.907,196.864,196.905,47400000,1
1117600020000,1117600079000,196.927,196.938,196.872,196.908,81700000,1
1117600080000,1117600139000,196.902,196.919,196.85,196.863,26300000,1
1117600140000,1117600199000,196.852,196.908,196.836,196.885,78500000,1
1117600200000,1117600259000,196.889,196.899,196.855,196.879,58600000,1
1117600260000,1117600319000,196.889,196.904,196.875,196.9,79000000,1
1117600320000,1117600379000,196.863,196.923,196.863,196.905,71000000,1
1117600380000,1117600439000,196.873,196.894,196.851,196.875,64600000,1
1117600440000,1117600499000,196.88,196.932,196.875,196.932,33200000,1
1117600500000,1117600559000,196.876,196.92,196.869,196.895,62900000,1
1117600560000,1117600619000,196.945,196.945,196.895,196.934,56800000,1
1117600620000,1117600679000,196.936,196.945,196.913,196.945,16500000,1
1117600680000,1117600739000,196.956,196.956,196.915,196.954,31900000,1
1117600740000,1117600799000,196.929,196.983,196.929,196.964,34300000,1
1117600800000,1117600859000,196.987,196.994,196.926,196.97,47500000,1
1117600860000,1117600919000,196.962,196.985,196.943,196.96,71400000,1
1117600920000,1117600979000,196.97,196.979,196.911,196.935,47300000,1
1117600980000,1117601039000,196.965,196.99,196.919,196.948,56300000,1
1117601040000,1117601099000,196.944,196.994,196.936,196.989,50100000,1
1117601100000,1117601159000,196.966,196.983,196.912,196.96,89000000,1
1117601160000,1117601219000,196.962,196.986,196.927,196.986,31300000,1
1117601220000,1117601279000,196.957,196.98,196.95,196.961,42600000,1
1117601280000,1117601339000,196.953,197.024,196.938,196.957,70900000,1
1117601340000,1117601399000,196.928,197.02,196.928,197.02,37400000,1
1117601400000,1117601459000,197.003,197.019,196.975,197.0,55700000,1
1117601460000,1117601519000,196.993,197.014,196.965,196.98,49300000,1
1117601520000,1117601579000,196.966,197.044,196.966,197.005,41500000,1
1117601580000,1117601639000,196.967,197.002,196.944,196.99,57800000,1
1117601640000,1117601699000,197.009,197.023,196.96,196.997,39800000,1
1117601700000,1117601759000,197.0,197.024,196.963,197.007,67200000,1
1117601760000,1117601819000,197.009,197.015,196.987,197.007,48500000,1
1117601820000,1117601879000,196.998,197.011,196.969,197.011,39400000,1
1117601880000,1117601939000,197.005,197.019,196.962,196.996,46700000,1
1117601940000,1117601999000,196.993,197.042,196.974,197.028,38600000,1
1117602000000,1117602059000,196.992,197.01,196.959,196.979,66300000,1
1117602060000,1117602119000,196.944,197.009,196.944,196.995,47800000,1
1117602120000,1117602179000,197.0,197.015,196.959,196.995,40800000,1
1117602180000,1117602239000,196.999,197.009,196.979,197.003,49800000,1
1117602240000,1117602299000,196.989,197.004,196.953,196.953,35900000,1
1117602300000,1117602359000,196.982,197.019,196.964,196.999,48500000,1
1117602360000,1117602419000,196.969,196.994,196.934,196.941,60700000,1
1117602420000,1117602479000,196.972,196.986,196.939,196.979,32000000,1
1117602480000,1117602539000,197.008,197.035,196.981,197.026,39500000,1
1117602540000,1117602599000,197.067,197.067,197.022,197.027,57700000,1
1117602600000,1117602659000,197.047,197.066,197.015,197.04,30700000,1
1117602660000,1117602719000,197.061,197.065,197.005,197.038,40800000,1
1117602720000,1117602779000,197.052,197.07,197.028,197.063,51400000,1
1117602780000,1117602839000,197.036,197.055,197.018,197.051,63300000,1
1117602840000,1117602899000,197.043,197.09,197.019,197.06,46000000,1
1117602900000,1117602959000,197.122,197.122,197.025,197.039,62900000,1
1117602960000,1117603019000,197.084,197.118,197.074,197.093,55500000,1
1117603020000,1117603079000,197.112,197.117,197.073,197.09,59800000,1
1117603080000,1117603139000,197.083,197.1,197.04,197.1,41500000,1
1117603140000,1117603199000,197.12,197.125,197.068,197.077,56600000,1
1117603200000,1117603259000,197.073,197.117,197.062,197.105,70900000,1
1117603260000,1117603319000,197.093,197.13,197.086,197.111,40400000,1
1117603320000,1117603379000,197.086,197.119,197.072,197.104,34300000,1
1117603380000,1117603439000,197.081,197.101,197.058,197.086,54500000,1
1117603440000,1117603499000,197.107,197.107,197.032,197.052,37500000,1
1117603500000,1117603559000,197.036,197.096,197.036,197.087,61900000,1
1117603560000,1117603619000,197.074,197.074,197.034,197.05,67800000,1
1117603620000,1117603679000,197.02,197.062,197.005,197.053,35800000,1
1117603680000,1117603739000,197.011,197.041,197.002,197.015,77400000,1
1117603740000,1117603799000,197.031,197.06,196.99,196.99,82000000,1
1117603800000,1117603859000,197.023,197.045,196.999,197.036,47600000,1
1117603860000,1117603919000,197.028,197.085,197.023,197.03,76500000,1
1117603920000,1117603979000,197.057,197.125,197.057,197.125,41500000,1
1117603980000,1117604039000,197.085,197.156,197.085,197.132,32100000,1
1117604040000,1117604099000,197.145,197.165,197.108,197.127,62500000,1
1117604100000,1117604159000,197.172,197.172,197.055,197.07,66100000,1
1117604160000,1117604219000,197.064,197.129,197.049,197.109,53700000,1
1117604220000,1117604279000,197.102,197.131,197.089,197.089,53300000,1
1117604280000,1117604339000,197.087,197.148,197.084,197.148,30400000,1
1117604340000,1117604399000,197.145,197.145,197.031,197.04,76100000,1
1117604400000,1117604459000,197.032,197.043,196.999,197.039,53100000,1
1117604460000,1117604519000,197.029,197.029,196.959,196.959,22700000,1
1117604520000,1117604579000,197.002,197.02,196.973,196.986,64600000,1
1117604580000,1117604639000,197.027,197.047,197.017,197.037,37100000,1
1117604640000,1117604699000,197.036,197.081,197.019,197.064,24900000,1
1117604700000,1117604759000,197.045,197.114,197.043,197.085,47900000,1
1117604760000,1117604819000,197.081,197.135,197.071,197.121,60200000,1
1117604820000,1117604879000,197.132,197.145,197.091,197.115,100500000,1
1117604880000,1117604939000,197.093,197.152,197.085,197.152,42200000,1
1117604940000,1117604999000,197.116,197.125,197.062,197.071,48600000,1
1117605000000,1117605059000,197.117,197.118,197.055,197.068,36900000,1
1117605060000,1117605119000,197.102,197.127,197.081,197.091,85400000,1
1117605120000,1117605179000,197.08,197.16,197.08,197.117,32500000,1
1117605180000,1117605239000,197.096,197.131,197.043,197.131,49400000,1
1117605240000,1117605299000,197.091,197.136,197.074,197.091,44900000,1
1117605300000,1117605359000,197.08,197.139,197.08,197.109,43900000,1
1117605360000,1117605419000,197.095,197.109,197.038,197.092,68200000,1
1117605420000,1117605479000,197.099,197.119,197.054,197.062,72500000,1
1117605480000,1117605539000,197.071,197.18,197.068,197.132,56800000,1
1117605540000,1117605599000,197.137,197.137,197.075,197.114,27000000,1
1117605600000,1117605659000,197.127,197.141,197.098,197.105,41100000,1
1117605660000,1117605719000,197.127,197.135,197.061,197.114,28600000,1
1117605720000,1117605779000,197.147,197.147,197.068,197.095,45100000,1
1117605780000,1117605839000,197.083,197.106,197.065,197.102,48600000,1
1117605840000,1117605899000,197.071,197.103,197.062,197.086,45700000,1
1117605900000,1117605959000,197.06,197.127,197.057,197.112,75400000,1
1117605960000,1117606019000,197.139,197.139,197.094,197.138,79500000,1
1117606020000,1117606079000,197.108,197.119,197.059,197.059,26900000,1
1117606080000,1117606139000,197.057,197.074,197.015,197.015,30400000,1
1117606140000,1117606199000,197.045,197.066,197.03,197.048,60000000,1
1117606200000,1117606259000,197.11,197.131,197.07,197.104,58300000,1
1117606260000,1117606319000,197.133,197.161,197.111,197.132,43600000,1
1117606320000,1117606379000,197.142,197.159,197.092,197.113,42500000,1
1117606380000,1117606439000,197.108,197.125,197.08,197.115,57300000,1
1117606440000,1117606499000,197.105,197.121,197.091,197.101,26300000,1
1117606500000,1117606559000,197.064,197.129,197.061,197.106,22300000,1
1117606560000,1117606619000,197.079,197.122,197.064,197.11,34900000,1
1117606620000,1117606679000,197.103,197.149,197.098,197.132,32700000,1
1117606680000,1117606739000,197.152,197.152,197.078,197.097,59400000,1
1117606740000,1117606799000,197.112,197.132,197.09,197.092,27800000,1
1117606800000,1117606859000,197.078,197.129,197.066,197.119,34900000,1
1117606860000,1117606919000,197.105,197.172,197.091,197.172,39700000,1
1117606920000,1117606979000,197.165,197.187,197.158,197.166,29300000,1
1117606980000,1117607039000,197.182,197.191,197.136,197.189,66300000,1
1117607040000,1117607099000,197.152,197.184,197.127,197.184,40700000,1
1117607100000,1117607159000,197.15,197.206,197.132,197.193,35900000,1
1117607160000,1117607219000,197.193,197.21,197.15,197.157,79700000,1
1117607220000,1117607279000,197.218,197.227,197.141,197.182,54000000,1
1117607280000,1117607339000,197.169,197.187,197.131,197.131,57100000,1
1117607340000,1117607399000,197.126,197.185,197.126,197.168,58200000,1
1117607400000,1117607459000,197.136,197.183,197.114,197.182,56900000,1
1117607460000,1117607519000,197.196,197.196,197.115,197.152,67900000,1
1117607520000,1117607579000,197.169,197.176,197.101,197.111,87600000,1
1117607580000,1117607639000,197.144,197.157,197.093,197.118,69200000,1
1117607640000,1117607699000,197.17,197.17,197.109,197.164,57600000,1
1117607700000,1117607759000,197.124,197.186,197.111,197.186,36700000,1
1117607760000,1117607819000,197.184,197.192,197.137,197.179,59200000,1
1117607820000,1117607879000,197.176,197.191,197.129,197.191,66600000,1
1117607880000,1117607939000,197.187,197.207,197.162,197.18,67500000,1
1117607940000,1117607999000,197.187,197.189,197.146,197.171,22100000,1
1117608000000,1117608059000,197.202,197.215,197.168,197.203,23000000,1
1117608060000,1117608119000,197.21,197.258,197.2,197.245,28500000,1
1117608120000,1117608179000,197.277,197.29,197.214,197.214,70300000,1
1117608180000,1117608239000,197.216,197.292,197.216,197.27,40100000,1
1117608240000,1117608299000,197.271,197.302,197.259,197.273,82600000,1
1117608300000,1117608359000,197.255,197.273,197.219,197.235,36500000,1
1117608360000,1117608419000,197.23,197.249,197.178,197.189,73400000,1
1117608420000,1117608479000,197.178,197.178,197.142,197.146,50400000,1
1117608480000,1117608539000,197.139,197.17,197.118,197.164,50300000,1
