openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1180662120000,1180662179000,241.095,241.14,241.09,241.13,558300000,1
1180662180000,1180662239000,241.13,241.16,241.12,241.12,830800000,1
1180662240000,1180662299000,241.12,241.125,241.12,241.12,114000000,1
1180662300000,1180662359000,241.13,241.13,241.1,241.11,256600000,1
1180662360000,1180662419000,241.12,241.15,241.12,241.15,313500000,1
1180662420000,1180662479000,241.16,241.16,241.11,241.11,237300000,1
1180662480000,1180662539000,241.12,241.155,241.12,241.155,291100000,1
1180662540000,1180662599000,241.155,241.155,241.12,241.14,332000000,1
1180662600000,1180662659000,241.14,241.165,241.135,241.155,501500000,1
1180662660000,1180662719000,241.16,241.165,241.125,241.125,435100000,1
1180662720000,1180662779000,241.125,241.135,241.12,241.135,181100000,1
1180662780000,1180662839000,241.135,241.16,241.135,241.135,374100000,1
1180662840000,1180662899000,241.14,241.155,241.135,241.155,213500000,1
1180662900000,1180662959000,241.155,241.165,241.15,241.15,311300000,1
1180662960000,1180663019000,241.16,241.165,241.13,241.13,302500000,1
1180663020000,1180663079000,241.14,241.15,241.13,241.145,573500000,1
1180663080000,1180663139000,241.145,241.145,241.125,241.145,444800000,1
1180663140000,1180663199000,241.145,241.16,241.13,241.135,354600000,1
1180663200000,1180663259000,241.135,241.155,241.13,241.15,465100000,1
1180663260000,1180663319000,241.15,241.16,241.15,241.15,93200000,1
1180663320000,1180663379000,241.15,241.17,241.15,241.15,257200000,1
1180663380000,1180663439000,241.15,241.16,241.14,241.14,286400000,1
1180663440000,1180663499000,241.14,241.145,241.13,241.135,210800000,1
1180663500000,1180663559000,241.135,241.14,241.12,241.13,55200000,1
1180663560000,1180663619000,241.15,241.15,241.13,241.13,37200000,1
1180663620000,1180663679000,241.14,241.145,241.12,241.12,593100000,1
1180663680000,1180663739000,241.12,241.12,241.12,241.12,349000000,1
1180663740000,1180663799000,241.12,241.135,241.1,241.115,561500000,1
1180663800000,1180663859000,241.12,241.12,241.115,241.115,29300000,1
1180663860000,1180663919000,241.12,241.135,241.11,241.135,332500000,1
1180663920000,1180663979000,241.135,241.15,241.12,241.15,155300000,1
1180663980000,1180664039000,241.16,241.16,241.13,241.13,801600000,1
1180664040000,1180664099000,241.13,241.14,241.1,241.1,170200000,1
1180664100000,1180664159000,241.12,241.135,241.11,241.125,694900000,1
1180664160000,1180664219000,241.125,241.145,241.125,241.13,726200000,1
1180664220000,1180664279000,241.13,241.15,241.12,241.15,792100000,1
1180664280000,1180664339000,241.15,241.175,241.14,241.165,266900000,1
1180664340000,1180664399000,241.165,241.165,241.145,241.165,89600000,1
1180664400000,1180664459000,241.18,241.18,241.17,241.175,35300000,1
1180664460000,1180664519000,241.18,241.18,241.155,241.175,499200000,1
1180664520000,1180664579000,241.18,241.18,241.175,241.175,42100000,1
1180664580000,1180664639000,241.18,241.18,241.17,241.17,59400000,1
1180664640000,1180664699000,241.18,241.18,241.155,241.175,199000000,1
1180664700000,1180664759000,241.175,241.175,241.175,241.175,97000000,1
1180664760000,1180664819000,241.153,241.173,241.153,241.173,35200000,1
1180664820000,1180664879000,241.18,241.18,241.15,241.155,361200000,1
1180664880000,1180664939000,241.155,241.16,241.15,241.155,72100000,1
1180664940000,1180664999000,241.17,241.17,241.15,241.15,231800000,1
1180665000000,1180665059000,241.15,241.16,241.15,241.15,98100000,1
1180665060000,1180665119000,241.155,241.155,241.14,241.14,253900000,1
1180665120000,1180665179000,241.14,241.155,241.14,241.155,163400000,1
1180665180000,1180665239000,241.155,241.16,241.11,241.11,537100000,1
1180665240000,1180665299000,241.12,241.12,241.1,241.115,326600000,1
1180665300000,1180665359000,241.105,241.12,241.095,241.115,409000000,1
1180665360000,1180665419000,241.12,241.125,241.09,241.105,493300000,1
1180665420000,1180665479000,241.105,241.105,241.085,241.105,129500000,1
1180665480000,1180665539000,241.105,241.11,241.09,241.105,131700000,1
1180665540000,1180665599000,241.105,241.105,241.085,241.105,232000000,1
1180665600000,1180665659000,241.105,241.11,241.09,241.09,69300000,1
1180665660000,1180665719000,241.1,241.105,241.09,241.1,567500000,1
1180665720000,1180665779000,241.1,241.11,241.08,241.11,448200000,1
1180665780000,1180665839000,241.11,241.11,241.08,241.085,447600000,1
1180665840000,1180665899000,241.061,241.083,241.029,241.058,151200000,1
1180665900000,1180665959000,241.09,241.09,241.08,241.08,35000000,1
1180665960000,1180666019000,241.09,241.105,241.085,241.085,385900000,1
1180666020000,1180666079000,241.09,241.095,241.08,241.085,165100000,1
1180666080000,1180666139000,241.09,241.105,241.08,241.09,148600000,1
1180666140000,1180666199000,241.1,241.105,241.085,241.105,227100000,1
1180666200000,1180666259000,241.105,241.12,241.105,241.11,23100000,1
1180666260000,1180666319000,241.12,241.12,241.11,241.11,22000000,1
1180666320000,1180666379000,241.13,241.13,241.11,241.11,8000000,1
1180666380000,1180666439000,241.11,241.11,241.11,241.11,8000000,1
1180666440000,1180666499000,241.13,241.13,241.09,241.095,134800000,1
1180666500000,1180666559000,241.095,241.1,241.085,241.095,68500000,1
1180666560000,1180666619000,241.1,241.12,241.085,241.095,115400000,1
1180666620000,1180666679000,241.095,241.11,241.09,241.09,28200000,1
1180666680000,1180666739000,241.09,241.11,241.09,241.09,121300000,1
1180666740000,1180666799000,241.11,241.11,241.1,241.11,153800000,1
1180666800000,1180666859000,241.12,241.12,241.11,241.11,54000000,1
1180666860000,1180666919000,241.11,241.12,241.11,241.11,92000000,1
1180666920000,1180666979000,241.11,241.11,241.07,241.1,266100000,1
1180666980000,1180667039000,241.1,241.1,241.08,241.085,76000000,1
1180667040000,1180667099000,241.085,241.1,241.07,241.085,297400000,1
1180667100000,1180667159000,241.09,241.1,241.07,241.08,356600000,1
1180667160000,1180667219000,241.09,241.1,241.085,241.1,79700000,1
1180667220000,1180667279000,241.095,241.1,241.08,241.1,62900000,1
1180667280000,1180667339000,241.11,241.11,241.1,241.1,168200000,1
1180667340000,1180667399000,241.1,241.12,241.1,241.1,246000000,1
1180667400000,1180667459000,241.1,241.1,241.085,241.085,140900000,1
1180667460000,1180667519000,241.09,241.1,241.085,241.09,64600000,1
1180667520000,1180667579000,241.07,241.086,241.068,241.068,251200000,1
1180667580000,1180667639000,241.09,241.09,241.07,241.09,137300000,1
1180667640000,1180667699000,241.1,241.1,241.09,241.09,83300000,1
1180667700000,1180667759000,241.12,241.12,241.08,241.1,158500000,1
1180667760000,1180667819000,241.11,241.12,241.11,241.115,66700000,1
1180667820000,1180667879000,241.12,241.13,241.115,241.115,109600000,1
1180667880000,1180667939000,241.12,241.13,241.11,241.115,470500000,1
1180667940000,1180667999000,241.115,241.115,241.11,241.11,200600000,1
1180668000000,1180668059000,241.099,241.105,241.085,241.099,69600000,1
1180668060000,1180668119000,241.12,241.12,241.11,241.115,56300000,1
1180668120000,1180668179000,241.115,241.125,241.11,241.115,212900000,1
1180668180000,1180668239000,241.12,241.12,241.11,241.11,338300000,1
1180668240000,1180668299000,241.11,241.13,241.11,241.11,214600000,1
1180668300000,1180668359000,241.099,241.104,241.086,241.086,91700000,1
1180668360000,1180668419000,241.13,241.13,241.12,241.13,34000000,1
1180668420000,1180668479000,241.13,241.13,241.11,241.11,482400000,1
1180668480000,1180668539000,241.11,241.13,241.11,241.11,282600000,1
1180668540000,1180668599000,241.14,241.14,241.12,241.14,153700000,1
1180668600000,1180668659000,241.15,241.165,241.13,241.14,515900000,1
1180668660000,1180668719000,241.14,241.165,241.13,241.15,339200000,1
1180668720000,1180668779000,241.15,241.19,241.14,241.155,402600000,1
1180668780000,1180668839000,241.16,241.175,241.15,241.16,214300000,1
1180668840000,1180668899000,241.19,241.19,241.16,241.16,414300000,1
1180668900000,1180668959000,241.15,241.16,241.147,241.155,125600000,1
1180668960000,1180669019000,241.155,241.16,241.147,241.153,77200000,1
1180669020000,1180669079000,241.149,241.168,241.139,241.167,82400000,1
1180669080000,1180669139000,241.17,241.17,241.15,241.15,86800000,1
1180669140000,1180669199000,241.16,241.165,241.15,241.16,391200000,1
1180669200000,1180669259000,241.17,241.17,241.16,241.165,45400000,1
1180669260000,1180669319000,241.127,241.14,241.127,241.134,143200000,1
1180669320000,1180669379000,241.127,241.145,241.126,241.145,94000000,1
1180669380000,1180669439000,241.132,241.142,241.132,241.137,76400000,1
1180669440000,1180669499000,241.129,241.156,241.129,241.141,52400000,1
1180669500000,1180669559000,241.17,241.17,241.165,241.165,20200000,1
1180669560000,1180669619000,241.155,241.166,241.135,241.148,174000000,1
1180669620000,1180669679000,241.17,241.17,241.165,241.165,7100000,1
1180669680000,1180669739000,241.17,241.185,241.16,241.175,260600000,1
1180669740000,1180669799000,241.18,241.185,241.17,241.18,279700000,1
1180669800000,1180669859000,241.16,241.18,241.16,241.18,203400000,1
1180669860000,1180669919000,241.19,241.19,241.18,241.18,45800000,1
1180669920000,1180669979000,241.19,241.19,241.16,241.16,126000000,1
1180669980000,1180670039000,241.17,241.185,241.16,241.185,422800000,1
1180670040000,1180670099000,241.185,241.185,241.16,241.185,178500000,1
1180670100000,1180670159000,241.185,241.21,241.185,241.2,16100000,1
1180670160000,1180670219000,241.142,241.2,241.142,241.167,222400000,1
1180670220000,1180670279000,241.2,241.2,241.18,241.18,19100000,1
1180670280000,1180670339000,241.18,241.2,241.18,241.18,93400000,1
1180670340000,1180670399000,241.145,241.165,241.142,241.165,144600000,1
1180670400000,1180670459000,241.164,241.175,241.158,241.165,96100000,1
1180670460000,1180670519000,241.19,241.2,241.19,241.2,12000000,1
1180670520000,1180670579000,241.2,241.2,241.18,241.18,31200000,1
1180670580000,1180670639000,241.18,241.18,241.18,241.18,85000000,1
1180670640000,1180670699000,241.16,241.166,241.143,241.15,164500000,1
1180670700000,1180670759000,241.18,241.18,241.18,241.18,4000000,1
1180670760000,1180670819000,241.18,241.18,241.18,241.18,18800000,1
1180670820000,1180670879000,241.18,241.18,241.17,241.17,94200000,1
1180670880000,1180670939000,241.18,241.2,241.17,241.18,117500000,1
1180670940000,1180670999000,241.18,241.18,241.18,241.18,56500000,1
1180671000000,1180671059000,241.18,241.18,241.18,241.18,110000000,1
1180671060000,1180671119000,241.18,241.18,241.18,241.18,89000000,1
1180671120000,1180671179000,241.18,241.2,241.17,241.18,152900000,1
1180671180000,1180671239000,241.18,241.2,241.18,241.2,141200000,1
1180671240000,1180671299000,241.2,241.21,241.17,241.19,113800000,1
1180671300000,1180671359000,241.2,241.2,241.2,241.2,2000000,1
1180671360000,1180671419000,241.2,241.2,241.19,241.19,4000000,1
1180671420000,1180671479000,241.18,241.18,241.18,241.18,10700000,1
1180671480000,1180671539000,241.155,241.165,241.151,241.165,8300000,1
1180671540000,1180671599000,241.17,241.17,241.17,241.17,24700000,1
1180671600000,1180671659000,241.16,241.17,241.16,241.17,92000000,1
1180671660000,1180671719000,241.17,241.17,241.15,241.15,136200000,1
1180671720000,1180671779000,241.126,241.156,241.126,241.147,27000000,1
1180671780000,1180671839000,241.134,241.14,241.105,241.14,111100000,1
1180671840000,1180671899000,241.15,241.17,241.15,241.17,40200000,1
1180671900000,1180671959000,241.17,241.19,241.165,241.19,246700000,1
1180671960000,1180672019000,241.19,241.21,241.18,241.19,219900000,1
1180672020000,1180672079000,241.185,241.21,241.175,241.21,258500000,1
1180672080000,1180672139000,241.21,241.21,241.19,241.19,17200000,1
1180672140000,1180672199000,241.2,241.2,241.19,241.19,34900000,1
1180672200000,1180672259000,241.19,241.19,241.15,241.17,355200000,1
1180672260000,1180672319000,241.17,241.18,241.155,241.17,152600000,1
1180672320000,1180672379000,241.17,241.18,241.17,241.18,79900000,1
1180672380000,1180672439000,241.19,241.19,241.18,241.19,121800000,1
1180672440000,1180672499000,241.19,241.2,241.19,241.2,108600000,1
1180672500000,1180672559000,241.21,241.21,241.2,241.2,68300000,1
1180672560000,1180672619000,241.19,241.23,241.19,241.23,376500000,1
1180672620000,1180672679000,241.23,241.23,241.22,241.23,40400000,1
1180672680000,1180672739000,241.24,241.29,241.23,241.27,225200000,1
1180672740000,1180672799000,241.28,241.29,241.25,241.25,192300000,1
1180672800000,1180672859000,241.26,241.27,241.245,241.27,327700000,1
1180672860000,1180672919000,241.27,241.27,241.25,241.25,58400000,1
1180672920000,1180672979000,241.26,241.27,241.23,241.26,120800000,1
1180672980000,1180673039000,241.25,241.28,241.24,241.255,303500000,1
1180673040000,1180673099000,241.25,241.3,241.25,241.28,141700000,1
1180673100000,1180673159000,241.28,241.3,241.25,241.27,123500000,1
1180673160000,1180673219000,241.26,241.26,241.22,241.23,128300000,1
1180673220000,1180673279000,241.23,241.23,241.2,241.22,190700000,1
1180673280000,1180673339000,241.21,241.23,241.2,241.21,110900000,1
1180673340000,1180673399000,241.19,241.19,241.173,241.173,42900000,1
1180673400000,1180673459000,241.174,241.211,241.174,241.211,204200000,1
1180673460000,1180673519000,241.21,241.21,241.21,241.21,58400000,1
1180673520000,1180673579000,241.21,241.25,241.2,241.22,232600000,1
1180673580000,1180673639000,241.22,241.25,241.22,241.24,176500000,1
1180673640000,1180673699000,241.24,241.24,241.24,241.24,8800000,1
1180673700000,1180673759000,241.24,241.26,241.24,241.24,124000000,1
1180673760000,1180673819000,241.24,241.25,241.215,241.225,404100000,1
1180673820000,1180673879000,241.225,241.225,241.22,241.22,21700000,1
1180673880000,1180673939000,241.21,241.21,241.2,241.2,217200000,1
1180673940000,1180673999000,241.22,241.25,241.22,241.23,326200000,1
1180674000000,1180674059000,241.23,241.27,241.215,241.25,283500000,1
1180674060000,1180674119000,241.25,241.27,241.25,241.26,112700000,1
1180674120000,1180674179000,241.27,241.27,241.27,241.27,20000000,1
1180674180000,1180674239000,241.27,241.27,241.27,241.27,7600000,1
1180674240000,1180674299000,241.27,241.27,241.26,241.26,13500000,1
1180674300000,1180674359000,241.24,241.261,241.24,241.242,460800000,1
1180674360000,1180674419000,241.27,241.29,241.27,241.27,53100000,1
1180674420000,1180674479000,241.28,241.29,241.25,241.27,106100000,1
1180674480000,1180674539000,241.28,241.28,241.26,241.26,75000000,1
1180674540000,1180674599000,241.27,241.27,241.25,241.25,79400000,1
1180674600000,1180674659000,241.26,241.26,241.25,241.25,41500000,1
1180674660000,1180674719000,241.26,241.26,241.26,241.26,22000000,1
1180674720000,1180674779000,241.26,241.26,241.25,241.25,31100000,1
1180674780000,1180674839000,241.26,241.26,241.26,241.26,16500000,1
1180674840000,1180674899000,241.25,241.28,241.24,241.28,152000000,1
1180674900000,1180674959000,241.27,241.29,241.255,241.27,494600000,1
1180674960000,1180675019000,241.262,241.275,241.247,241.265,171200000,1
1180675020000,1180675079000,241.29,241.33,241.27,241.33,414300000,1
1180675080000,1180675139000,241.33,241.33,241.28,241.29,333900000,1
1180675140000,1180675199000,241.3,241.3,241.255,241.28,816300000,1
1180675200000,1180675259000,241.28,241.28,241.21,241.27,1020500000,1
1180675260000,1180675319000,241.28,241.28,241.27,241.27,91200000,1
1180675320000,1180675379000,241.28,241.295,241.24,241.29,191500000,1
1180675380000,1180675439000,241.29,241.325,241.29,241.315,527700000,1
1180675440000,1180675499000,241.315,241.32,241.295,241.31,281100000,1
1180675500000,1180675559000,241.33,241.33,241.29,241.315,299300000,1
1180675560000,1180675619000,241.315,241.33,241.3,241.3,579800000,1
1180675620000,1180675679000,241.31,241.325,241.31,241.325,290700000,1
1180675680000,1180675739000,241.325,241.35,241.32,241.33,588400000,1
1180675740000,1180675799000,241.33,241.33,241.28,241.33,287600000,1
1180675800000,1180675859000,241.33,241.34,241.32,241.32,89900000,1
1180675860000,1180675919000,241.33,241.34,241.33,241.34,86100000,1
1180675920000,1180675979000,241.34,241.34,241.33,241.33,15800000,1
1180675980000,1180676039000,241.33,241.35,241.32,241.35,316100000,1
1180676040000,1180676099000,241.34,241.34,241.31,241.31,107500000,1
1180676100000,1180676159000,241.31,241.33,241.29,241.3,371600000,1
1180676160000,1180676219000,241.3,241.31,241.25,241.25,276700000,1
1180676220000,1180676279000,241.25,241.29,241.25,241.27,252600000,1
1180676280000,1180676339000,241.265,241.265,241.23,241.24,518600000,1
1180676340000,1180676399000,241.24,241.27,241.23,241.23,467400000,1
1180676400000,1180676459000,241.23,241.24,241.23,241.23,198200000,1
1180676460000,1180676519000,241.24,241.25,241.21,241.225,626600000,1
1180676520000,1180676579000,241.23,241.25,241.225,241.23,340900000,1
1180676580000,1180676639000,241.23,241.245,241.22,241.22,452700000,1
1180676640000,1180676699000,241.22,241.26,241.22,241.26,198100000,1
1180676700000,1180676759000,241.29,241.29,241.24,241.24,272800000,1
1180676760000,1180676819000,241.25,241.265,241.225,241.23,525300000,1
1180676820000,1180676879000,241.22,241.265,241.215,241.24,329100000,1
1180676880000,1180676939000,241.24,241.26,241.235,241.24,715700000,1
1180676940000,1180676999000,241.24,241.255,241.22,241.23,434400000,1
1180677000000,1180677059000,241.24,241.27,241.225,241.26,798700000,1
1180677060000,1180677119000,241.27,241.3,241.26,241.28,616300000,1
1180677120000,1180677179000,241.28,241.295,241.22,241.26,1038600000,1
1180677180000,1180677239000,241.26,241.27,241.26,241.26,151600000,1
1180677240000,1180677299000,241.265,241.28,241.25,241.25,599500000,1
1180677300000,1180677359000,241.26,241.275,241.26,241.27,90400000,1
1180677360000,1180677419000,241.28,241.31,241.26,241.31,676000000,1
1180677420000,1180677479000,241.31,241.335,241.3,241.32,497400000,1
1180677480000,1180677539000,241.32,241.325,241.28,241.3,953000000,1
1180677540000,1180677599000,241.295,241.33,241.295,241.31,882200000,1
1180677600000,1180677659000,241.31,241.33,241.27,241.27,605700000,1
1180677660000,1180677719000,241.27,241.27,241.23,241.24,490900000,1
1180677720000,1180677779000,241.26,241.26,241.23,241.255,415900000,1
1180677780000,1180677839000,241.25,241.25,241.22,241.245,409900000,1
1180677840000,1180677899000,241.25,241.265,241.22,241.245,719000000,1
1180677900000,1180677959000,241.25,241.27,241.245,241.27,419100000,1
1180677960000,1180678019000,241.28,241.31,241.25,241.31,914100000,1
1180678020000,1180678079000,241.3,241.305,241.25,241.28,1190100000,1
1180678080000,1180678139000,241.285,241.29,241.24,241.255,854500000,1
1180678140000,1180678199000,241.26,241.27,241.24,241.245,531700000,1
1180678200000,1180678259000,241.24,241.24,241.2,241.22,981500000,1
1180678260000,1180678319000,241.22,241.24,241.21,241.24,199000000,1
1180678320000,1180678379000,241.245,241.255,241.225,241.235,420400000,1
1180678380000,1180678439000,241.23,241.235,241.21,241.23,566200000,1
1180678440000,1180678499000,241.23,241.23,241.21,241.215,346200000,1
1180678500000,1180678559000,241.21,241.225,241.18,241.205,545100000,1
1180678560000,1180678619000,241.205,241.21,241.195,241.195,119000000,1
1180678620000,1180678679000,241.2,241.225,241.2,241.225,454700000,1
1180678680000,1180678739000,241.22,241.26,241.21,241.24,608400000,1
1180678740000,1180678799000,241.25,241.25,241.21,241.215,516200000,1
1180678800000,1180678859000,241.215,241.235,241.21,241.23,942200000,1
1180678860000,1180678919000,241.23,241.23,241.21,241.22,271200000,1
1180678920000,1180678979000,241.22,241.27,241.22,241.27,546400000,1
1180678980000,1180679039000,241.27,241.27,241.24,241.245,596100000,1
1180679040000,1180679099000,241.245,241.26,241.23,241.25,374000000,1
1180679100000,1180679159000,241.25,241.25,241.23,241.25,409300000,1
1180679160000,1180679219000,241.26,241.27,241.24,241.27,670200000,1
1180679220000,1180679279000,241.25,241.31,241.25,241.31,854600000,1
1180679280000,1180679339000,241.31,241.31,241.25,241.26,1637400000,1
1180679340000,1180679399000,241.26,241.325,241.26,241.31,1473000000,1
1180679400000,1180679459000,241.31,241.31,241.25,241.27,1818000000,1
1180679460000,1180679519000,241.27,241.275,241.26,241.26,191600000,1
1180679520000,1180679579000,241.26,241.27,241.24,241.245,1080000000,1
1180679580000,1180679639000,241.245,241.295,241.23,241.29,1055500000,1
1180679640000,1180679699000,241.295,241.295,241.28,241.28,436700000,1
1180679700000,1180679759000,241.29,241.29,241.14,241.145,1424700000,1
1180679760000,1180679819000,241.145,241.2,241.09,241.12,1107900000,1
1180679820000,1180679879000,241.11,241.18,241.08,241.18,1744800000,1
1180679880000,1180679939000,241.18,241.205,241.14,241.185,1300600000,1
1180679940000,1180679999000,241.18,241.205,241.07,241.12,2102300000,1
1180680000000,1180680059000,241.14,241.15,241.09,241.12,1587700000,1
1180680060000,1180680119000,241.12,241.14,241.11,241.11,706200000,1
1180680120000,1180680179000,241.12,241.14,241.04,241.065,1012600000,1
1180680180000,1180680239000,241.065,241.065,241.02,241.04,1498300000,1
1180680240000,1180680299000,241.05,241.08,241.02,241.02,2186500000,1
1180680300000,1180680359000,241.025,241.06,241.02,241.06,1721800000,1
1180680360000,1180680419000,241.055,241.14,241.055,241.11,2694200000,1
1180680420000,1180680479000,241.11,241.11,241.0,241.03,2100100000,1
1180680480000,1180680539000,241.02,241.03,240.99,241.015,1646000000,1
