openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1091403540000,1091403599000,202.408,202.451,202.377,202.391,66200000,1
1091403600000,1091403659000,202.418,202.485,202.359,202.485,61600000,1
1091403660000,1091403719000,202.452,202.48,202.393,202.43,73200000,1
1091403720000,1091403779000,202.455,202.487,202.408,202.44,69900000,1
1091403780000,1091403839000,202.488,202.526,202.463,202.503,53100000,1
1091403840000,1091403899000,202.57,202.57,202.469,202.519,76800000,1
1091403900000,1091403959000,202.562,202.576,202.523,202.523,55200000,1
1091403960000,1091404019000,202.603,202.611,202.552,202.603,36000000,1
1091404020000,1091404079000,202.575,202.596,202.539,202.57,47100000,1
1091404080000,1091404139000,202.592,202.603,202.526,202.553,31100000,1
1091404140000,1091404199000,202.543,202.641,202.521,202.637,48200000,1
1091404200000,1091404259000,202.565,202.636,202.53,202.595,101500000,1
1091404260000,1091404319000,202.61,202.639,202.557,202.623,42800000,1
1091404320000,1091404379000,202.612,202.678,202.612,202.66,31200000,1
1091404380000,1091404439000,202.672,202.702,202.641,202.702,55600000,1
1091404440000,1091404499000,202.715,202.734,202.662,202.73,55900000,1
1091404500000,1091404559000,202.64,202.728,202.637,202.723,61900000,1
1091404560000,1091404619000,202.671,202.719,202.66,202.719,29400000,1
1091404620000,1091404679000,202.7,202.764,202.689,202.711,28400000,1
1091404680000,1091404739000,202.744,202.744,202.664,202.726,50900000,1
1091404740000,1091404799000,202.712,202.725,202.676,202.682,28400000,1
1091404800000,1091404859000,202.775,202.786,202.685,202.786,50600000,1
1091404860000,1091404919000,202.755,202.811,202.728,202.737,33800000,1
1091404920000,1091404979000,202.805,202.847,202.731,202.76,69300000,1
1091404980000,1091405039000,202.858,202.858,202.718,202.76,47300000,1
1091405040000,1091405099000,202.741,202.786,202.688,202.769,46000000,1
1091405100000,1091405159000,202.722,202.739,202.644,202.644,36500000,1
1091405160000,1091405219000,202.69,202.733,202.665,202.702,26600000,1
1091405220000,1091405279000,202.745,202.753,202.668,202.735,30900000,1
1091405280000,1091405339000,202.665,202.697,202.618,202.697,58600000,1
1091405340000,1091405399000,202.725,202.726,202.635,202.638,30800000,1
1091405400000,1091405459000,202.742,202.746,202.656,202.68,67100000,1
1091405460000,1091405519000,202.642,202.704,202.566,202.566,48900000,1
1091405520000,1091405579000,202.672,202.692,202.594,202.66,52300000,1
1091405580000,1091405639000,202.7,202.733,202.655,202.726,26000000,1
1091405640000,1091405699000,202.692,202.692,202.584,202.666,42300000,1
1091405700000,1091405759000,202.583,202.66,202.572,202.64,86700000,1
1091405760000,1091405819000,202.587,202.604,202.52,202.574,33800000,1
1091405820000,1091405879000,202.535,202.595,202.511,202.511,40600000,1
1091405880000,1091405939000,202.572,202.572,202.48,202.512,92600000,1
1091405940000,1091405999000,202.587,202.605,202.523,202.578,32100000,1
1091406000000,1091406059000,202.508,202.641,202.508,202.641,28300000,1
1091406060000,1091406119000,202.637,202.637,202.559,202.608,46700000,1
1091406120000,1091406179000,202.643,202.658,202.616,202.616,47800000,1
1091406180000,1091406239000,202.61,202.683,202.583,202.67,30200000,1
1091406240000,1091406299000,202.575,202.674,202.575,202.673,28700000,1
1091406300000,1091406359000,202.612,202.624,202.567,202.582,36700000,1
1091406360000,1091406419000,202.593,202.705,202.576,202.643,55700000,1
1091406420000,1091406479000,202.696,202.696,202.589,202.622,30600000,1
1091406480000,1091406539000,202.657,202.668,202.577,202.614,48200000,1
1091406540000,1091406599000,202.677,202.695,202.615,202.695,49500000,1
1091406600000,1091406659000,202.694,202.72,202.596,202.596,38300000,1
1091406660000,1091406719000,202.71,202.71,202.585,202.618,42600000,1
1091406720000,1091406779000,202.607,202.656,202.578,202.578,45300000,1
1091406780000,1091406839000,202.647,202.734,202.64,202.734,57200000,1
1091406840000,1091406899000,202.737,202.737,202.654,202.657,62500000,1
1091406900000,1091406959000,202.714,202.714,202.626,202.71,77800000,1
1091406960000,1091407019000,202.613,202.689,202.589,202.689,23300000,1
1091407020000,1091407079000,202.58,202.678,202.575,202.607,92000000,1
1091407080000,1091407139000,202.582,202.607,202.471,202.52,60900000,1
1091407140000,1091407199000,202.557,202.572,202.481,202.564,64500000,1
1091407200000,1091407259000,202.467,202.588,202.465,202.479,51000000,1
1091407260000,1091407319000,202.554,202.584,202.497,202.497,30700000,1
1091407320000,1091407379000,202.53,202.57,202.515,202.57,60400000,1
1091407380000,1091407439000,202.541,202.602,202.534,202.563,44600000,1
1091407440000,1091407499000,202.619,202.635,202.498,202.513,31000000,1
1091407500000,1091407559000,202.61,202.658,202.585,202.613,64800000,1
1091407560000,1091407619000,202.619,202.628,202.518,202.521,58500000,1
1091407620000,1091407679000,202.59,202.607,202.546,202.557,50900000,1
1091407680000,1091407739000,202.575,202.645,202.56,202.564,54300000,1
1091407740000,1091407799000,202.605,202.631,202.55,202.61,46100000,1
1091407800000,1091407859000,202.569,202.596,202.519,202.582,31100000,1
1091407860000,1091407919000,202.534,202.56,202.522,202.539,58600000,1
1091407920000,1091407979000,202.55,202.56,202.48,202.534,41200000,1
1091407980000,1091408039000,202.436,202.498,202.425,202.489,66500000,1
1091408040000,1091408099000,202.425,202.624,202.425,202.624,60400000,1
1091408100000,1091408159000,202.508,202.583,202.502,202.557,49800000,1
1091408160000,1091408219000,202.578,202.599,202.486,202.541,113100000,1
1091408220000,1091408279000,202.511,202.617,202.5,202.617,49900000,1
1091408280000,1091408339000,202.553,202.64,202.552,202.613,39300000,1
1091408340000,1091408399000,202.561,202.675,202.552,202.633,55300000,1
1091408400000,1091408459000,202.65,202.696,202.617,202.617,43800000,1
1091408460000,1091408519000,202.717,202.717,202.598,202.694,46600000,1
1091408520000,1091408579000,202.652,202.687,202.61,202.656,39000000,1
1091408580000,1091408639000,202.699,202.699,202.578,202.592,62700000,1
1091408640000,1091408699000,202.628,202.674,202.599,202.652,64500000,1
1091408700000,1091408759000,202.658,202.658,202.555,202.555,47400000,1
1091408760000,1091408819000,202.617,202.672,202.585,202.672,43700000,1
1091408820000,1091408879000,202.715,202.715,202.616,202.616,31700000,1
1091408880000,1091408939000,202.628,202.703,202.615,202.703,34100000,1
1091408940000,1091408999000,202.672,202.702,202.648,202.702,67200000,1
1091409000000,1091409059000,202.715,202.722,202.627,202.63,79500000,1
1091409060000,1091409119000,202.733,202.733,202.652,202.709,47900000,1
1091409120000,1091409179000,202.692,202.734,202.682,202.734,39100000,1
1091409180000,1091409239000,202.726,202.762,202.644,202.644,87100000,1
1091409240000,1091409299000,202.693,202.755,202.679,202.755,20300000,1
1091409300000,1091409359000,202.775,202.806,202.689,202.689,41000000,1
1091409360000,1091409419000,202.762,202.765,202.695,202.765,41400000,1
1091409420000,1091409479000,202.782,202.792,202.69,202.736,89000000,1
1091409480000,1091409539000,202.797,202.816,202.692,202.727,37000000,1
1091409540000,1091409599000,202.786,202.787,202.724,202.787,36300000,1
1091409600000,1091409659000,202.758,202.762,202.713,202.713,30200000,1
1091409660000,1091409719000,202.782,202.782,202.671,202.671,57000000,1
1091409720000,1091409779000,202.796,202.796,202.676,202.697,87200000,1
1091409780000,1091409839000,202.694,202.743,202.665,202.743,41500000,1
1091409840000,1091409899000,202.756,202.767,202.674,202.699,100600000,1
1091409900000,1091409959000,202.775,202.775,202.679,202.7,48600000,1
1091409960000,1091410019000,202.765,202.783,202.726,202.759,44600000,1
1091410020000,1091410079000,202.778,202.778,202.692,202.725,21200000,1
1091410080000,1091410139000,202.72,202.72,202.646,202.669,37600000,1
1091410140000,1091410199000,202.658,202.728,202.646,202.728,23600000,1
1091410200000,1091410259000,202.75,202.75,202.658,202.658,53300000,1
1091410260000,1091410319000,202.69,202.709,202.639,202.652,45700000,1
1091410320000,1091410379000,202.658,202.727,202.646,202.72,43500000,1
1091410380000,1091410439000,202.737,202.737,202.649,202.716,45400000,1
1091410440000,1091410499000,202.69,202.757,202.663,202.757,56100000,1
1091410500000,1091410559000,202.659,202.74,202.654,202.74,40100000,1
1091410560000,1091410619000,202.695,202.719,202.651,202.663,87100000,1
1091410620000,1091410679000,202.7,202.715,202.632,202.715,54700000,1
1091410680000,1091410739000,202.631,202.734,202.629,202.734,21800000,1
1091410740000,1091410799000,202.685,202.705,202.612,202.705,55000000,1
1091410800000,1091410859000,202.616,202.711,202.616,202.685,38000000,1
1091410860000,1091410919000,202.695,202.706,202.633,202.637,45200000,1
1091410920000,1091410979000,202.633,202.673,202.583,202.628,66700000,1
1091410980000,1091411039000,202.642,202.678,202.612,202.678,59900000,1
1091411040000,1091411099000,202.616,202.673,202.59,202.663,69300000,1
1091411100000,1091411159000,202.558,202.622,202.524,202.54,60200000,1
1091411160000,1091411219000,202.508,202.592,202.498,202.586,38900000,1
1091411220000,1091411279000,202.597,202.605,202.481,202.565,52100000,1
1091411280000,1091411339000,202.509,202.541,202.48,202.48,26100000,1
1091411340000,1091411399000,202.505,202.505,202.44,202.44,76500000,1
1091411400000,1091411459000,202.467,202.469,202.433,202.436,18800000,1
1091411460000,1091411519000,202.497,202.507,202.401,202.403,77900000,1
1091411520000,1091411579000,202.365,202.474,202.365,202.474,65500000,1
1091411580000,1091411639000,202.507,202.521,202.43,202.493,27200000,1
1091411640000,1091411699000,202.512,202.512,202.4,202.427,72200000,1
1091411700000,1091411759000,202.468,202.491,202.402,202.446,44700000,1
1091411760000,1091411819000,202.448,202.514,202.423,202.485,64000000,1
1091411820000,1091411879000,202.435,202.474,202.404,202.474,58300000,1
1091411880000,1091411939000,202.398,202.469,202.392,202.469,57700000,1
1091411940000,1091411999000,202.415,202.441,202.383,202.383,41200000,1
1091412000000,1091412059000,202.417,202.441,202.36,202.366,21600000,1
1091412060000,1091412119000,202.447,202.456,202.334,202.34,29300000,1
1091412120000,1091412179000,202.339,202.361,202.266,202.309,50200000,1
1091412180000,1091412239000,202.303,202.43,202.295,202.43,53100000,1
1091412240000,1091412299000,202.345,202.423,202.308,202.415,49900000,1
1091412300000,1091412359000,202.315,202.384,202.283,202.327,35900000,1
1091412360000,1091412419000,202.354,202.428,202.326,202.407,68500000,1
1091412420000,1091412479000,202.392,202.433,202.354,202.431,39500000,1
1091412480000,1091412539000,202.353,202.456,202.323,202.424,67000000,1
1091412540000,1091412599000,202.435,202.461,202.335,202.335,67000000,1
1091412600000,1091412659000,202.467,202.472,202.362,202.368,65900000,1
1091412660000,1091412719000,202.383,202.403,202.339,202.357,73100000,1
1091412720000,1091412779000,202.376,202.422,202.358,202.422,94000000,1
1091412780000,1091412839000,202.345,202.386,202.306,202.32,41700000,1
1091412840000,1091412899000,202.318,202.389,202.316,202.343,44900000,1
1091412900000,1091412959000,202.314,202.436,202.314,202.348,52300000,1
1091412960000,1091413019000,202.327,202.437,202.327,202.385,37900000,1
1091413020000,1091413079000,202.358,202.48,202.348,202.48,37500000,1
1091413080000,1091413139000,202.388,202.468,202.38,202.38,73000000,1
1091413140000,1091413199000,202.427,202.427,202.357,202.427,64800000,1
1091413200000,1091413259000,202.383,202.432,202.368,202.432,53300000,1
1091413260000,1091413319000,202.465,202.465,202.328,202.372,43200000,1
1091413320000,1091413379000,202.377,202.417,202.335,202.38,73400000,1
1091413380000,1091413439000,202.348,202.444,202.347,202.444,15300000,1
1091413440000,1091413499000,202.456,202.484,202.379,202.484,56200000,1
1091413500000,1091413559000,202.422,202.445,202.367,202.367,48600000,1
1091413560000,1091413619000,202.415,202.445,202.336,202.393,45200000,1
1091413620000,1091413679000,202.38,202.473,202.37,202.465,27100000,1
1091413680000,1091413739000,202.43,202.449,202.366,202.395,65400000,1
1091413740000,1091413799000,202.434,202.443,202.396,202.424,59200000,1
1091413800000,1091413859000,202.439,202.481,202.41,202.441,40500000,1
1091413860000,1091413919000,202.48,202.5,202.424,202.478,32500000,1
1091413920000,1091413979000,202.416,202.487,202.406,202.47,47600000,1
1091413980000,1091414039000,202.473,202.526,202.433,202.526,48600000,1
1091414040000,1091414099000,202.469,202.503,202.469,202.503,59000000,1
1091414100000,1091414159000,202.51,202.51,202.444,202.497,44200000,1
1091414160000,1091414219000,202.525,202.525,202.397,202.411,41100000,1
1091414220000,1091414279000,202.425,202.462,202.399,202.409,54600000,1
1091414280000,1091414339000,202.459,202.459,202.343,202.349,32200000,1
1091414340000,1091414399000,202.49,202.49,202.414,202.462,35200000,1
1091414400000,1091414459000,202.464,202.464,202.359,202.435,51400000,1
1091414460000,1091414519000,202.373,202.432,202.346,202.411,59600000,1
1091414520000,1091414579000,202.407,202.422,202.344,202.35,68900000,1
1091414580000,1091414639000,202.368,202.424,202.334,202.334,54300000,1
1091414640000,1091414699000,202.444,202.444,202.37,202.375,79000000,1
1091414700000,1091414759000,202.372,202.412,202.323,202.323,76300000,1
1091414760000,1091414819000,202.411,202.453,202.411,202.441,27900000,1
1091414820000,1091414879000,202.398,202.43,202.373,202.373,33800000,1
1091414880000,1091414939000,202.466,202.472,202.355,202.355,58000000,1
1091414940000,1091414999000,202.38,202.424,202.35,202.36,50200000,1
1091415000000,1091415059000,202.377,202.408,202.357,202.365,52300000,1
1091415060000,1091415119000,202.382,202.394,202.321,202.376,49300000,1
1091415120000,1091415179000,202.265,202.35,202.265,202.337,47900000,1
1091415180000,1091415239000,202.413,202.413,202.309,202.331,52500000,1
1091415240000,1091415299000,202.345,202.348,202.291,202.291,36500000,1
1091415300000,1091415359000,202.276,202.356,202.266,202.354,55900000,1
1091415360000,1091415419000,202.3,202.326,202.26,202.285,45000000,1
1091415420000,1091415479000,202.263,202.307,202.211,202.307,64000000,1
1091415480000,1091415539000,202.231,202.289,202.228,202.251,52500000,1
1091415540000,1091415599000,202.284,202.32,202.219,202.219,62800000,1
1091415600000,1091415659000,202.301,202.344,202.246,202.344,42500000,1
1091415660000,1091415719000,202.298,202.36,202.279,202.307,67700000,1
1091415720000,1091415779000,202.349,202.383,202.289,202.383,31600000,1
1091415780000,1091415839000,202.372,202.372,202.23,202.23,12600000,1
1091415840000,1091415899000,202.298,202.305,202.249,202.282,65700000,1
1091415900000,1091415959000,202.27,202.333,202.263,202.277,53100000,1
1091415960000,1091416019000,202.296,202.352,202.268,202.268,31200000,1
1091416020000,1091416079000,202.285,202.322,202.258,202.28,107200000,1
1091416080000,1091416139000,202.288,202.32,202.261,202.32,42100000,1
1091416140000,1091416199000,202.292,202.292,202.162,202.254,38600000,1
1091416200000,1091416259000,202.311,202.336,202.259,202.325,26500000,1
1091416260000,1091416319000,202.285,202.296,202.241,202.253,92200000,1
1091416320000,1091416379000,202.235,202.272,202.23,202.272,23900000,1
1091416380000,1091416439000,202.253,202.271,202.211,202.211,45400000,1
1091416440000,1091416499000,202.242,202.299,202.228,202.228,68800000,1
1091416500000,1091416559000,202.266,202.288,202.247,202.288,29800000,1
1091416560000,1091416619000,202.245,202.274,202.223,202.248,37700000,1
1091416620000,1091416679000,202.223,202.316,202.216,202.316,42500000,1
1091416680000,1091416739000,202.262,202.305,202.231,202.305,63800000,1
1091416740000,1091416799000,202.293,202.32,202.239,202.315,68600000,1
1091416800000,1091416859000,202.231,202.323,202.231,202.3,60100000,1
1091416860000,1091416919000,202.342,202.342,202.203,202.215,59700000,1
1091416920000,1091416979000,202.305,202.305,202.202,202.217,78500000,1
1091416980000,1091417039000,202.285,202.301,202.242,202.242,59700000,1
1091417040000,1091417099000,202.269,202.28,202.222,202.273,92300000,1
1091417100000,1091417159000,202.181,202.291,202.181,202.275,38100000,1
1091417160000,1091417219000,202.267,202.267,202.189,202.198,43000000,1
1091417220000,1091417279000,202.282,202.282,202.192,202.255,49800000,1
1091417280000,1091417339000,202.195,202.26,202.179,202.22,49500000,1
1091417340000,1091417399000,202.2,202.249,202.198,202.249,50900000,1
1091417400000,1091417459000,202.253,202.263,202.188,202.232,36700000,1
1091417460000,1091417519000,202.155,202.244,202.123,202.128,67300000,1
1091417520000,1091417579000,202.125,202.142,201.998,202.051,71200000,1
1091417580000,1091417639000,201.978,201.986,201.862,201.877,72500000,1
1091417640000,1091417699000,201.903,201.942,201.841,201.942,79300000,1
1091417700000,1091417759000,201.9,201.946,201.859,201.88,55300000,1
1091417760000,1091417819000,201.927,201.945,201.896,201.899,39700000,1
1091417820000,1091417879000,201.845,201.919,201.818,201.875,48900000,1
1091417880000,1091417939000,201.887,201.937,201.851,201.928,57600000,1
1091417940000,1091417999000,201.918,202.031,201.914,201.984,44300000,1
1091418000000,1091418059000,202.038,202.051,201.94,201.972,45300000,1
1091418060000,1091418119000,202.003,202.067,201.983,202.067,86400000,1
1091418120000,1091418179000,202.087,202.099,202.012,202.047,58800000,1
1091418180000,1091418239000,201.998,202.099,201.993,202.062,40700000,1
1091418240000,1091418299000,202.155,202.155,202.061,202.086,54500000,1
1091418300000,1091418359000,202.079,202.151,202.061,202.151,27200000,1
1091418360000,1091418419000,202.102,202.165,202.102,202.165,47000000,1
1091418420000,1091418479000,202.15,202.157,202.072,202.101,20300000,1
1091418480000,1091418539000,202.09,202.106,202.055,202.069,49700000,1
