openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417394640000,1417394699000,185.49,185.49,185.459,185.46,90150000,1
1417394700000,1417394759000,185.46,185.483,185.46,185.481,75180000,1
1417394760000,1417394819000,185.479,185.479,185.423,185.444,151480000,1
1417394820000,1417394879000,185.443,185.475,185.424,185.444,179720000,1
1417394880000,1417394939000,185.444,185.465,185.441,185.461,72200000,1
1417394940000,1417394999000,185.461,185.472,185.453,185.461,48090000,1
1417395000000,1417395059000,185.459,185.496,185.454,185.469,107780000,1
1417395060000,1417395119000,185.472,185.517,185.462,185.481,148480000,1
1417395120000,1417395179000,185.481,185.51,185.481,185.5,83990000,1
1417395180000,1417395239000,185.503,185.534,185.478,185.48,130580000,1
1417395240000,1417395299000,185.478,185.479,185.458,185.478,162120000,1
1417395300000,1417395359000,185.477,185.573,185.477,185.55,353330000,1
1417395360000,1417395419000,185.549,185.559,185.532,185.541,166240000,1
1417395420000,1417395479000,185.541,185.554,185.539,185.554,70880000,1
1417395480000,1417395539000,185.552,185.552,185.521,185.523,82200000,1
1417395540000,1417395599000,185.523,185.565,185.523,185.54,113840000,1
1417395600000,1417395659000,185.54,185.581,185.535,185.57,99110000,1
1417395660000,1417395719000,185.572,185.61,185.572,185.61,134170000,1
1417395720000,1417395779000,185.61,185.642,185.607,185.638,95970000,1
1417395780000,1417395839000,185.64,185.643,185.612,185.612,94610000,1
1417395840000,1417395899000,185.609,185.64,185.587,185.639,152100000,1
1417395900000,1417395959000,185.636,185.67,185.636,185.661,177690000,1
1417395960000,1417396019000,185.661,185.661,185.599,185.627,134690000,1
1417396020000,1417396079000,185.629,185.642,185.615,185.63,74320000,1
1417396080000,1417396139000,185.632,185.655,185.627,185.628,59620000,1
1417396140000,1417396199000,185.628,185.637,185.617,185.629,70740000,1
1417396200000,1417396259000,185.626,185.687,185.621,185.681,154640000,1
1417396260000,1417396319000,185.677,185.693,185.628,185.644,320780000,1
1417396320000,1417396379000,185.644,185.672,185.601,185.619,187940000,1
1417396380000,1417396439000,185.62,185.637,185.597,185.619,234790000,1
1417396440000,1417396499000,185.617,185.62,185.6,185.62,138300000,1
1417396500000,1417396559000,185.62,185.638,185.588,185.595,112700000,1
1417396560000,1417396619000,185.595,185.634,185.586,185.634,130210000,1
1417396620000,1417396679000,185.634,185.653,185.63,185.644,73710000,1
1417396680000,1417396739000,185.647,185.7,185.614,185.69,224850000,1
1417396740000,1417396799000,185.687,185.723,185.678,185.684,215110000,1
1417396800000,1417396859000,185.684,185.719,185.681,185.712,92140000,1
1417396860000,1417396919000,185.71,185.765,185.708,185.738,128290000,1
1417396920000,1417396979000,185.737,185.737,185.706,185.708,119800000,1
1417396980000,1417397039000,185.708,185.716,185.666,185.666,101390000,1
1417397040000,1417397099000,185.666,185.708,185.666,185.675,86210000,1
1417397100000,1417397159000,185.682,185.682,185.658,185.668,126650000,1
1417397160000,1417397219000,185.665,185.67,185.655,185.655,53140000,1
1417397220000,1417397279000,185.655,185.655,185.606,185.61,86890000,1
1417397280000,1417397339000,185.61,185.622,185.575,185.576,93200000,1
1417397340000,1417397399000,185.575,185.584,185.546,185.584,104850000,1
1417397400000,1417397459000,185.584,185.587,185.563,185.576,98060000,1
1417397460000,1417397519000,185.577,185.623,185.577,185.603,78300000,1
1417397520000,1417397579000,185.607,185.629,185.6,185.622,92220000,1
1417397580000,1417397639000,185.624,185.627,185.597,185.606,111030000,1
1417397640000,1417397699000,185.606,185.608,185.543,185.547,71930000,1
1417397700000,1417397759000,185.547,185.62,185.546,185.613,163780000,1
1417397760000,1417397819000,185.616,185.648,185.615,185.639,107210000,1
1417397820000,1417397879000,185.639,185.639,185.598,185.598,52000000,1
1417397880000,1417397939000,185.6,185.612,185.591,185.611,140980000,1
1417397940000,1417397999000,185.611,185.62,185.606,185.618,59960000,1
1417398000000,1417398059000,185.618,185.619,185.582,185.582,38770000,1
1417398060000,1417398119000,185.582,185.635,185.582,185.633,80870000,1
1417398120000,1417398179000,185.632,185.642,185.586,185.593,124910000,1
1417398180000,1417398239000,185.594,185.601,185.59,185.593,84310000,1
1417398240000,1417398299000,185.593,185.608,185.591,185.607,61870000,1
1417398300000,1417398359000,185.607,185.607,185.577,185.603,71370000,1
1417398360000,1417398419000,185.6,185.601,185.535,185.55,117650000,1
1417398420000,1417398479000,185.55,185.575,185.532,185.572,100790000,1
1417398480000,1417398539000,185.568,185.575,185.514,185.531,178800000,1
1417398540000,1417398599000,185.528,185.528,185.478,185.528,317760000,1
1417398600000,1417398659000,185.528,185.541,185.512,185.529,162110000,1
1417398660000,1417398719000,185.529,185.565,185.529,185.549,102360000,1
1417398720000,1417398779000,185.558,185.58,185.548,185.574,87120000,1
1417398780000,1417398839000,185.574,185.583,185.55,185.572,91160000,1
1417398840000,1417398899000,185.572,185.624,185.568,185.585,119330000,1
1417398900000,1417398959000,185.584,185.62,185.567,185.62,91430000,1
1417398960000,1417399019000,185.62,185.621,185.565,185.573,130760000,1
1417399020000,1417399079000,185.573,185.573,185.537,185.544,147540000,1
1417399080000,1417399139000,185.544,185.563,185.538,185.559,34820000,1
1417399140000,1417399199000,185.563,185.564,185.552,185.56,30130000,1
1417399200000,1417399259000,185.562,185.593,185.562,185.573,88940000,1
1417399260000,1417399319000,185.573,185.578,185.542,185.552,67320000,1
1417399320000,1417399379000,185.554,185.557,185.454,185.469,204530000,1
1417399380000,1417399439000,185.469,185.494,185.458,185.494,154080000,1
1417399440000,1417399499000,185.494,185.501,185.481,185.499,45190000,1
1417399500000,1417399559000,185.499,185.511,185.443,185.455,121000000,1
1417399560000,1417399619000,185.455,185.466,185.435,185.441,90800000,1
1417399620000,1417399679000,185.441,185.468,185.425,185.451,106510000,1
1417399680000,1417399739000,185.451,185.495,185.45,185.483,125160000,1
1417399740000,1417399799000,185.483,185.523,185.483,185.519,91370000,1
1417399800000,1417399859000,185.519,185.555,185.508,185.531,89290000,1
1417399860000,1417399919000,185.531,185.581,185.531,185.568,82510000,1
1417399920000,1417399979000,185.565,185.565,185.526,185.526,47640000,1
1417399980000,1417400039000,185.526,185.558,185.524,185.55,77410000,1
1417400040000,1417400099000,185.55,185.556,185.527,185.532,57540000,1
1417400100000,1417400159000,185.532,185.582,185.532,185.559,93500000,1
1417400160000,1417400219000,185.559,185.607,185.559,185.595,88010000,1
1417400220000,1417400279000,185.591,185.591,185.546,185.552,76740000,1
1417400280000,1417400339000,185.552,185.566,185.552,185.555,54000000,1
1417400340000,1417400399000,185.555,185.562,185.535,185.544,38000000,1
1417400400000,1417400459000,185.544,185.544,185.481,185.535,126300000,1
1417400460000,1417400519000,185.534,185.593,185.533,185.564,68060000,1
1417400520000,1417400579000,185.561,185.577,185.547,185.553,59850000,1
1417400580000,1417400639000,185.553,185.57,185.549,185.569,45500000,1
1417400640000,1417400699000,185.569,185.583,185.569,185.583,46000000,1
1417400700000,1417400759000,185.583,185.609,185.58,185.609,61100000,1
1417400760000,1417400819000,185.613,185.649,185.613,185.631,72440000,1
1417400820000,1417400879000,185.631,185.638,185.621,185.637,40000000,1
1417400880000,1417400939000,185.641,185.658,185.629,185.643,79190000,1
1417400940000,1417400999000,185.643,185.659,185.634,185.645,56680000,1
1417401000000,1417401059000,185.645,185.655,185.643,185.646,47000000,1
1417401060000,1417401119000,185.646,185.651,185.636,185.639,44170000,1
1417401120000,1417401179000,185.639,185.639,185.6,185.613,74050000,1
1417401180000,1417401239000,185.613,185.628,185.603,185.628,61130000,1
1417401240000,1417401299000,185.63,185.649,185.63,185.646,31840000,1
1417401300000,1417401359000,185.646,185.664,185.626,185.664,72040000,1
1417401360000,1417401419000,185.664,185.674,185.655,185.655,61970000,1
1417401420000,1417401479000,185.655,185.655,185.633,185.633,32000000,1
1417401480000,1417401539000,185.633,185.642,185.631,185.636,43110000,1
1417401540000,1417401599000,185.636,185.655,185.636,185.647,44030000,1
1417401600000,1417401659000,185.648,185.658,185.647,185.647,22840000,1
1417401660000,1417401719000,185.647,185.686,185.647,185.648,56380000,1
1417401720000,1417401779000,185.648,185.656,185.639,185.649,38630000,1
1417401780000,1417401839000,185.649,185.652,185.636,185.641,38330000,1
1417401840000,1417401899000,185.641,185.65,185.607,185.607,54430000,1
1417401900000,1417401959000,185.607,185.621,185.58,185.619,87540000,1
1417401960000,1417402019000,185.617,185.624,185.585,185.585,49260000,1
1417402020000,1417402079000,185.582,185.595,185.566,185.592,68750000,1
1417402080000,1417402139000,185.592,185.621,185.592,185.609,57200000,1
1417402140000,1417402199000,185.609,185.609,185.57,185.595,105030000,1
1417402200000,1417402259000,185.592,185.629,185.592,185.629,55760000,1
1417402260000,1417402319000,185.635,185.638,185.629,185.632,34130000,1
1417402320000,1417402379000,185.632,185.633,185.613,185.613,14350000,1
1417402380000,1417402439000,185.614,185.614,185.598,185.608,39350000,1
1417402440000,1417402499000,185.608,185.613,185.607,185.613,20630000,1
1417402500000,1417402559000,185.616,185.625,185.616,185.625,11570000,1
1417402560000,1417402619000,185.625,185.632,185.625,185.632,19680000,1
1417402620000,1417402679000,185.633,185.643,185.632,185.634,31560000,1
1417402680000,1417402739000,185.634,185.634,185.614,185.614,44610000,1
1417402740000,1417402799000,185.617,185.622,185.593,185.603,38010000,1
1417402800000,1417402859000,185.603,185.604,185.603,185.604,11750000,1
1417402860000,1417402919000,185.598,185.61,185.598,185.61,46920000,1
1417402920000,1417402979000,185.613,185.627,185.61,185.62,42960000,1
1417402980000,1417403039000,185.623,185.627,185.612,185.612,18530000,1
1417403040000,1417403099000,185.612,185.615,185.58,185.58,25650000,1
1417403100000,1417403159000,185.583,185.607,185.583,185.595,43080000,1
1417403160000,1417403219000,185.595,185.599,185.585,185.585,26060000,1
1417403220000,1417403279000,185.585,185.585,185.567,185.57,50010000,1
1417403280000,1417403339000,185.57,185.573,185.562,185.571,36910000,1
1417403340000,1417403399000,185.571,185.571,185.554,185.567,56450000,1
1417403400000,1417403459000,185.568,185.587,185.562,185.576,98440000,1
1417403460000,1417403519000,185.576,185.597,185.554,185.586,89580000,1
1417403520000,1417403579000,185.586,185.598,185.584,185.589,54300000,1
1417403580000,1417403639000,185.589,185.594,185.578,185.586,62920000,1
1417403640000,1417403699000,185.583,185.595,185.583,185.595,49000000,1
1417403700000,1417403759000,185.595,185.595,185.557,185.559,41000000,1
1417403760000,1417403819000,185.559,185.573,185.543,185.553,89080000,1
1417403820000,1417403879000,185.562,185.568,185.549,185.564,87080000,1
1417403880000,1417403939000,185.564,185.564,185.547,185.551,59530000,1
1417403940000,1417403999000,185.551,185.565,185.545,185.553,74840000,1
1417404000000,1417404059000,185.553,185.573,185.553,185.567,41520000,1
1417404060000,1417404119000,185.564,185.578,185.564,185.568,67520000,1
1417404120000,1417404179000,185.567,185.573,185.564,185.572,51610000,1
1417404180000,1417404239000,185.567,185.586,185.567,185.583,31370000,1
1417404240000,1417404299000,185.583,185.588,185.571,185.573,54800000,1
1417404300000,1417404359000,185.578,185.628,185.573,185.615,108590000,1
1417404360000,1417404419000,185.612,185.638,185.608,185.621,148270000,1
1417404420000,1417404479000,185.621,185.623,185.607,185.622,53920000,1
1417404480000,1417404539000,185.619,185.632,185.618,185.623,47490000,1
1417404540000,1417404599000,185.623,185.633,185.607,185.607,59250000,1
1417404600000,1417404659000,185.613,185.623,185.589,185.608,84250000,1
1417404660000,1417404719000,185.607,185.623,185.604,185.619,84440000,1
1417404720000,1417404779000,185.619,185.643,185.618,185.634,41470000,1
1417404780000,1417404839000,185.637,185.643,185.614,185.617,26880000,1
1417404840000,1417404899000,185.615,185.623,185.597,185.597,51330000,1
1417404900000,1417404959000,185.598,185.618,185.598,185.613,28880000,1
1417404960000,1417405019000,185.612,185.612,185.606,185.608,9000000,1
1417405020000,1417405079000,185.608,185.609,185.601,185.609,19380000,1
1417405080000,1417405139000,185.609,185.613,185.594,185.602,28320000,1
1417405140000,1417405199000,185.606,185.611,185.589,185.593,77830000,1
1417405200000,1417405259000,185.593,185.593,185.543,185.549,65920000,1
1417405260000,1417405319000,185.549,185.553,185.528,185.534,154230000,1
1417405320000,1417405379000,185.538,185.547,185.533,185.547,32570000,1
1417405380000,1417405439000,185.548,185.553,185.542,185.553,30100000,1
1417405440000,1417405499000,185.551,185.575,185.551,185.568,45600000,1
1417405500000,1417405559000,185.567,185.573,185.559,185.573,42500000,1
1417405560000,1417405619000,185.572,185.585,185.572,185.578,25670000,1
1417405620000,1417405679000,185.578,185.578,185.558,185.568,80120000,1
1417405680000,1417405739000,185.568,185.59,185.568,185.585,41090000,1
1417405740000,1417405799000,185.585,185.592,185.559,185.559,48170000,1
1417405800000,1417405859000,185.559,185.575,185.559,185.571,41370000,1
1417405860000,1417405919000,185.571,185.571,185.557,185.559,41380000,1
1417405920000,1417405979000,185.559,185.593,185.559,185.59,80340000,1
1417405980000,1417406039000,185.59,185.604,185.59,185.602,35300000,1
1417406040000,1417406099000,185.602,185.604,185.599,185.604,20000000,1
1417406100000,1417406159000,185.604,185.614,185.591,185.592,32600000,1
1417406160000,1417406219000,185.592,185.609,185.579,185.609,53620000,1
1417406220000,1417406279000,185.609,185.622,185.605,185.622,41290000,1
1417406280000,1417406339000,185.622,185.657,185.614,185.657,60580000,1
1417406340000,1417406399000,185.655,185.685,185.655,185.671,160610000,1
1417406400000,1417406459000,185.671,185.676,185.668,185.67,48810000,1
1417406460000,1417406519000,185.67,185.674,185.655,185.666,61090000,1
1417406520000,1417406579000,185.664,185.664,185.646,185.646,62390000,1
1417406580000,1417406639000,185.647,185.666,185.646,185.658,100340000,1
1417406640000,1417406699000,185.658,185.668,185.658,185.661,18600000,1
1417406700000,1417406759000,185.659,185.659,185.627,185.631,45230000,1
1417406760000,1417406819000,185.631,185.631,185.596,185.604,56360000,1
1417406820000,1417406879000,185.607,185.619,185.603,185.611,56010000,1
1417406880000,1417406939000,185.614,185.627,185.614,185.625,27100000,1
1417406940000,1417406999000,185.623,185.623,185.62,185.62,28000000,1
1417407000000,1417407059000,185.62,185.62,185.593,185.602,34080000,1
1417407060000,1417407119000,185.603,185.603,185.572,185.582,39660000,1
1417407120000,1417407179000,185.583,185.583,185.578,185.583,25160000,1
1417407180000,1417407239000,185.575,185.606,185.561,185.602,106240000,1
1417407240000,1417407299000,185.602,185.605,185.58,185.605,63720000,1
1417407300000,1417407359000,185.605,185.634,185.603,185.625,64000000,1
1417407360000,1417407419000,185.623,185.627,185.62,185.624,42000000,1
1417407420000,1417407479000,185.624,185.662,185.624,185.655,105480000,1
1417407480000,1417407539000,185.66,185.66,185.64,185.643,28250000,1
1417407540000,1417407599000,185.643,185.659,185.63,185.659,49480000,1
1417407600000,1417407659000,185.662,185.662,185.627,185.632,39020000,1
1417407660000,1417407719000,185.632,185.641,185.616,185.641,44110000,1
1417407720000,1417407779000,185.64,185.642,185.629,185.64,55000000,1
1417407780000,1417407839000,185.64,185.647,185.634,185.647,24010000,1
1417407840000,1417407899000,185.647,185.667,185.646,185.646,31950000,1
1417407900000,1417407959000,185.645,185.654,185.643,185.654,24750000,1
1417407960000,1417408019000,185.654,185.654,185.637,185.654,35190000,1
1417408020000,1417408079000,185.655,185.659,185.652,185.659,12270000,1
1417408080000,1417408139000,185.659,185.659,185.636,185.636,13820000,1
1417408140000,1417408199000,185.632,185.633,185.595,185.607,43200000,1
1417408200000,1417408259000,185.609,185.611,185.604,185.607,27390000,1
1417408260000,1417408319000,185.603,185.603,185.566,185.603,113750000,1
1417408320000,1417408379000,185.605,185.605,185.584,185.595,56490000,1
1417408380000,1417408439000,185.595,185.595,185.573,185.592,42150000,1
1417408440000,1417408499000,185.591,185.594,185.581,185.588,24440000,1
1417408500000,1417408559000,185.59,185.606,185.59,185.605,37130000,1
1417408560000,1417408619000,185.605,185.619,185.605,185.619,14550000,1
1417408620000,1417408679000,185.619,185.619,185.614,185.619,28000000,1
1417408680000,1417408739000,185.619,185.63,185.61,185.63,28070000,1
1417408740000,1417408799000,185.629,185.629,185.613,185.628,49820000,1
1417408800000,1417408859000,185.629,185.643,185.629,185.638,40000000,1
1417408860000,1417408919000,185.638,185.645,185.625,185.634,47880000,1
1417408920000,1417408979000,185.634,185.637,185.631,185.636,33870000,1
1417408980000,1417409039000,185.641,185.658,185.641,185.653,39620000,1
1417409040000,1417409099000,185.653,185.655,185.645,185.654,23740000,1
1417409100000,1417409159000,185.654,185.654,185.637,185.637,36340000,1
1417409160000,1417409219000,185.636,185.655,185.633,185.646,35570000,1
1417409220000,1417409279000,185.646,185.647,185.634,185.645,36670000,1
1417409280000,1417409339000,185.645,185.645,185.636,185.636,13000000,1
1417409340000,1417409399000,185.636,185.636,185.62,185.62,22570000,1
1417409400000,1417409459000,185.62,185.63,185.619,185.619,28100000,1
1417409460000,1417409519000,185.619,185.619,185.609,185.609,31200000,1
1417409520000,1417409579000,185.609,185.616,185.608,185.614,14730000,1
1417409580000,1417409639000,185.614,185.623,185.614,185.617,42020000,1
1417409640000,1417409699000,185.617,185.617,185.615,185.615,45510000,1
1417409700000,1417409759000,185.615,185.623,185.615,185.623,20090000,1
1417409760000,1417409819000,185.623,185.637,185.612,185.624,52550000,1
1417409820000,1417409879000,185.624,185.628,185.624,185.628,31000000,1
1417409880000,1417409939000,185.628,185.628,185.624,185.624,24000000,1
1417409940000,1417409999000,185.624,185.646,185.613,185.643,55000000,1
1417410000000,1417410059000,185.643,185.643,185.625,185.63,32850000,1
1417410060000,1417410119000,185.628,185.635,185.619,185.635,41450000,1
1417410120000,1417410179000,185.636,185.651,185.635,185.649,62220000,1
1417410180000,1417410239000,185.649,185.649,185.638,185.638,13000000,1
1417410240000,1417410299000,185.634,185.634,185.602,185.619,85460000,1
1417410300000,1417410359000,185.618,185.626,185.602,185.612,40340000,1
1417410360000,1417410419000,185.612,185.618,185.596,185.596,56920000,1
1417410420000,1417410479000,185.596,185.608,185.594,185.594,29030000,1
1417410480000,1417410539000,185.594,185.608,185.594,185.608,11720000,1
1417410540000,1417410599000,185.608,185.629,185.608,185.625,25900000,1
1417410600000,1417410659000,185.625,185.658,185.622,185.655,68450000,1
1417410660000,1417410719000,185.657,185.664,185.634,185.643,46700000,1
1417410720000,1417410779000,185.643,185.644,185.626,185.626,18640000,1
1417410780000,1417410839000,185.628,185.633,185.612,185.621,34770000,1
1417410840000,1417410899000,185.617,185.617,185.594,185.594,27700000,1
1417410900000,1417410959000,185.594,185.605,185.585,185.605,39500000,1
1417410960000,1417411019000,185.605,185.628,185.601,185.614,68190000,1
1417411020000,1417411079000,185.614,185.618,185.607,185.613,43580000,1
1417411080000,1417411139000,185.613,185.613,185.606,185.606,22990000,1
1417411140000,1417411199000,185.606,185.608,185.599,185.602,37610000,1
1417411200000,1417411259000,185.602,185.608,185.6,185.6,45940000,1
1417411260000,1417411319000,185.603,185.611,185.597,185.604,32990000,1
1417411320000,1417411379000,185.604,185.604,185.593,185.598,28480000,1
1417411380000,1417411439000,185.598,185.623,185.598,185.604,49050000,1
1417411440000,1417411499000,185.6,185.6,185.594,185.594,12630000,1
1417411500000,1417411559000,185.594,185.603,185.584,185.603,52070000,1
1417411560000,1417411619000,185.602,185.605,185.586,185.603,60840000,1
1417411620000,1417411679000,185.603,185.603,185.588,185.588,35570000,1
1417411680000,1417411739000,185.588,185.601,185.588,185.596,38860000,1
1417411740000,1417411799000,185.593,185.593,185.585,185.586,15260000,1
1417411800000,1417411859000,185.586,185.593,185.58,185.581,34590000,1
1417411860000,1417411919000,185.58,185.61,185.58,185.592,58010000,1
1417411920000,1417411979000,185.595,185.6,185.586,185.586,29690000,1
1417411980000,1417412039000,185.586,185.614,185.586,185.607,62660000,1
1417412040000,1417412099000,185.607,185.613,185.597,185.601,31110000,1
1417412100000,1417412159000,185.597,185.597,185.587,185.592,22970000,1
1417412160000,1417412219000,185.59,185.593,185.588,185.588,11420000,1
1417412220000,1417412279000,185.588,185.603,185.588,185.6,35740000,1
1417412280000,1417412339000,185.6,185.603,185.598,185.603,13000000,1
1417412340000,1417412399000,185.605,185.612,185.605,185.607,29170000,1
1417412400000,1417412459000,185.607,185.615,185.607,185.609,42060000,1
1417412460000,1417412519000,185.609,185.625,185.609,185.625,31290000,1
1417412520000,1417412579000,185.629,185.631,185.625,185.625,31240000,1
1417412580000,1417412639000,185.619,185.625,185.601,185.618,65820000,1
1417412640000,1417412699000,185.617,185.627,185.61,185.61,58250000,1
1417412700000,1417412759000,185.61,185.633,185.61,185.63,32760000,1
1417412760000,1417412819000,185.641,185.655,185.63,185.653,71610000,1
1417412820000,1417412879000,185.653,185.665,185.635,185.638,53910000,1
1417412880000,1417412939000,185.641,185.657,185.635,185.644,88840000,1
1417412940000,1417412999000,185.642,185.644,185.6,185.631,64850000,1
1417413000000,1417413059000,185.631,185.64,185.63,185.63,67770000,1
1417413060000,1417413119000,185.63,185.64,185.621,185.637,50080000,1
1417413120000,1417413179000,185.637,185.637,185.634,185.634,46240000,1
1417413180000,1417413239000,185.634,185.64,185.615,185.627,107050000,1
1417413240000,1417413299000,185.633,185.642,185.623,185.642,70060000,1
1417413300000,1417413359000,185.642,185.646,185.628,185.634,78180000,1
1417413360000,1417413419000,185.636,185.643,185.629,185.631,70630000,1
1417413420000,1417413479000,185.631,185.642,185.628,185.634,63750000,1
1417413480000,1417413539000,185.634,185.636,185.62,185.622,38090000,1
1417413540000,1417413599000,185.622,185.632,185.619,185.625,48000000,1
1417413600000,1417413659000,185.627,185.636,185.587,185.618,115060000,1
1417413660000,1417413719000,185.618,185.652,185.618,185.642,75410000,1
1417413720000,1417413779000,185.642,185.65,185.634,185.645,76180000,1
1417413780000,1417413839000,185.647,185.686,185.643,185.667,121790000,1
1417413840000,1417413899000,185.671,185.697,185.667,185.689,117680000,1
1417413900000,1417413959000,185.689,185.702,185.649,185.701,163310000,1
1417413960000,1417414019000,185.701,185.701,185.677,185.678,81110000,1
1417414020000,1417414079000,185.677,185.678,185.663,185.669,38740000,1
1417414080000,1417414139000,185.669,185.682,185.668,185.673,57600000,1
1417414140000,1417414199000,185.678,185.678,185.668,185.67,47300000,1
1417414200000,1417414259000,185.67,185.67,185.622,185.625,92120000,1
1417414260000,1417414319000,185.625,185.628,185.623,185.624,47930000,1
1417414320000,1417414379000,185.624,185.624,185.602,185.618,54780000,1
1417414380000,1417414439000,185.615,185.618,185.606,185.613,25210000,1
1417414440000,1417414499000,185.613,185.643,185.613,185.642,38140000,1
1417414500000,1417414559000,185.642,185.642,185.624,185.624,19000000,1
1417414560000,1417414619000,185.625,185.643,185.625,185.643,35340000,1
1417414620000,1417414679000,185.643,185.643,185.628,185.63,26300000,1
1417414680000,1417414739000,185.63,185.671,185.63,185.65,47120000,1
1417414740000,1417414799000,185.65,185.65,185.643,185.643,37810000,1
1417414800000,1417414859000,185.643,185.657,185.626,185.626,70010000,1
1417414860000,1417414919000,185.63,185.633,185.621,185.629,31170000,1
1417414920000,1417414979000,185.629,185.64,185.629,185.64,27640000,1
1417414980000,1417415039000,185.64,185.655,185.64,185.655,19840000,1
1417415040000,1417415099000,185.655,185.672,185.655,185.665,41030000,1
1417415100000,1417415159000,185.665,185.668,185.664,185.667,15680000,1
1417415160000,1417415219000,185.667,185.673,185.667,185.667,25490000,1
1417415220000,1417415279000,185.667,185.668,185.657,185.668,32640000,1
1417415280000,1417415339000,185.669,185.687,185.669,185.681,31490000,1
1417415340000,1417415399000,185.681,185.681,185.665,185.674,31390000,1
1417415400000,1417415459000,185.674,185.695,185.673,185.694,94020000,1
1417415460000,1417415519000,185.694,185.7,185.683,185.693,77730000,1
1417415520000,1417415579000,185.693,185.702,185.684,185.684,30460000,1
1417415580000,1417415639000,185.683,185.731,185.676,185.702,128020000,1
1417415640000,1417415699000,185.702,185.702,185.678,185.678,105250000,1
1417415700000,1417415759000,185.678,185.695,185.673,185.688,52850000,1
1417415760000,1417415819000,185.684,185.741,185.684,185.739,139240000,1
1417415820000,1417415879000,185.737,185.743,185.712,185.735,109760000,1
1417415880000,1417415939000,185.735,185.741,185.671,185.682,201590000,1
1417415940000,1417415999000,185.685,185.697,185.674,185.685,194790000,1
1417416000000,1417416059000,185.686,185.72,185.686,185.712,106250000,1
1417416060000,1417416119000,185.712,185.718,185.708,185.718,93030000,1
1417416120000,1417416179000,185.718,185.731,185.712,185.724,105560000,1
1417416180000,1417416239000,185.724,185.724,185.719,185.723,55380000,1
1417416240000,1417416299000,185.723,185.732,185.721,185.727,87450000,1
1417416300000,1417416359000,185.727,185.734,185.724,185.73,85230000,1
1417416360000,1417416419000,185.73,185.748,185.722,185.742,103570000,1
1417416420000,1417416479000,185.743,185.743,185.723,185.732,57640000,1
1417416480000,1417416539000,185.738,185.738,185.728,185.733,36980000,1
