openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588293240000,1588293299000,134.736,134.753,134.734,134.744,170340000,1
1588293300000,1588293359000,134.746,134.746,134.724,134.727,215530000,1
1588293360000,1588293419000,134.73,134.752,134.709,134.711,366590000,1
1588293420000,1588293479000,134.713,134.728,134.687,134.71,196860000,1
1588293480000,1588293539000,134.712,134.744,134.71,134.738,143520000,1
1588293540000,1588293599000,134.738,134.754,134.737,134.749,122260000,1
1588293600000,1588293659000,134.749,134.79,134.744,134.775,145220000,1
1588293660000,1588293719000,134.776,134.795,134.776,134.779,135910000,1
1588293720000,1588293779000,134.778,134.798,134.768,134.793,155470000,1
1588293780000,1588293839000,134.791,134.813,134.785,134.81,201830000,1
1588293840000,1588293899000,134.81,134.82,134.8,134.815,100940000,1
1588293900000,1588293959000,134.813,134.85,134.813,134.843,215550000,1
1588293960000,1588294019000,134.842,134.843,134.815,134.833,167000000,1
1588294020000,1588294079000,134.833,134.833,134.809,134.818,102000000,1
1588294080000,1588294139000,134.817,134.85,134.816,134.846,113000000,1
1588294140000,1588294199000,134.846,134.857,134.842,134.856,100220000,1
1588294200000,1588294259000,134.854,134.861,134.816,134.852,169170000,1
1588294260000,1588294319000,134.853,134.89,134.844,134.844,222000000,1
1588294320000,1588294379000,134.845,134.867,134.829,134.831,169280000,1
1588294380000,1588294439000,134.829,134.856,134.819,134.841,236550000,1
1588294440000,1588294499000,134.84,134.84,134.758,134.787,405280000,1
1588294500000,1588294559000,134.798,134.809,134.733,134.762,468240000,1
1588294560000,1588294619000,134.762,134.77,134.729,134.73,252690000,1
1588294620000,1588294679000,134.73,134.754,134.71,134.751,317550000,1
1588294680000,1588294739000,134.75,134.759,134.721,134.738,320330000,1
1588294740000,1588294799000,134.735,134.744,134.708,134.71,284600000,1
1588294800000,1588294859000,134.707,134.731,134.696,134.723,250370000,1
1588294860000,1588294919000,134.723,134.73,134.692,134.707,185520000,1
1588294920000,1588294979000,134.707,134.717,134.696,134.705,150180000,1
1588294980000,1588295039000,134.703,134.714,134.687,134.713,176040000,1
1588295040000,1588295099000,134.713,134.713,134.684,134.685,126740000,1
1588295100000,1588295159000,134.687,134.701,134.679,134.691,173050000,1
1588295160000,1588295219000,134.692,134.718,134.677,134.682,140720000,1
1588295220000,1588295279000,134.682,134.684,134.666,134.672,172570000,1
1588295280000,1588295339000,134.672,134.688,134.672,134.685,182210000,1
1588295340000,1588295399000,134.685,134.699,134.685,134.694,124820000,1
1588295400000,1588295459000,134.694,134.707,134.692,134.7,117850000,1
1588295460000,1588295519000,134.7,134.711,134.69,134.699,196650000,1
1588295520000,1588295579000,134.699,134.708,134.665,134.665,196580000,1
1588295580000,1588295639000,134.665,134.688,134.65,134.688,157400000,1
1588295640000,1588295699000,134.687,134.689,134.65,134.651,197320000,1
1588295700000,1588295759000,134.651,134.659,134.643,134.649,137100000,1
1588295760000,1588295819000,134.653,134.681,134.652,134.681,151660000,1
1588295820000,1588295879000,134.683,134.693,134.672,134.689,94120000,1
1588295880000,1588295939000,134.689,134.704,134.669,134.67,179440000,1
1588295940000,1588295999000,134.673,134.675,134.638,134.643,152670000,1
1588296000000,1588296059000,134.643,134.676,134.643,134.671,111160000,1
1588296060000,1588296119000,134.671,134.671,134.644,134.648,120880000,1
1588296120000,1588296179000,134.648,134.649,134.616,134.645,152270000,1
1588296180000,1588296239000,134.645,134.65,134.625,134.63,142800000,1
1588296240000,1588296299000,134.628,134.639,134.622,134.626,89060000,1
1588296300000,1588296359000,134.628,134.638,134.577,134.583,166720000,1
1588296360000,1588296419000,134.583,134.583,134.572,134.579,61600000,1
1588296420000,1588296479000,134.579,134.58,134.535,134.538,109540000,1
1588296480000,1588296539000,134.538,134.568,134.537,134.566,97040000,1
1588296540000,1588296599000,134.564,134.579,134.555,134.557,112600000,1
1588296600000,1588296659000,134.551,134.551,134.521,134.534,124520000,1
1588296660000,1588296719000,134.535,134.535,134.521,134.521,48070000,1
1588296720000,1588296779000,134.521,134.524,134.474,134.494,212010000,1
1588296780000,1588296839000,134.492,134.533,134.487,134.523,144010000,1
1588296840000,1588296899000,134.523,134.565,134.523,134.557,146910000,1
1588296900000,1588296959000,134.557,134.557,134.518,134.518,104770000,1
1588296960000,1588297019000,134.518,134.541,134.514,134.528,165080000,1
1588297020000,1588297079000,134.53,134.548,134.526,134.532,131940000,1
1588297080000,1588297139000,134.532,134.538,134.514,134.514,140310000,1
1588297140000,1588297199000,134.514,134.526,134.498,134.503,191730000,1
1588297200000,1588297259000,134.505,134.519,134.485,134.501,130010000,1
1588297260000,1588297319000,134.5,134.5,134.481,134.487,84710000,1
1588297320000,1588297379000,134.487,134.487,134.451,134.461,253160000,1
1588297380000,1588297439000,134.461,134.466,134.419,134.428,289150000,1
1588297440000,1588297499000,134.433,134.457,134.424,134.457,149460000,1
1588297500000,1588297559000,134.457,134.462,134.441,134.442,126400000,1
1588297560000,1588297619000,134.441,134.448,134.431,134.443,211710000,1
1588297620000,1588297679000,134.443,134.451,134.433,134.449,97650000,1
1588297680000,1588297739000,134.45,134.46,134.446,134.454,105600000,1
1588297740000,1588297799000,134.456,134.479,134.454,134.47,104240000,1
1588297800000,1588297859000,134.47,134.481,134.458,134.464,94030000,1
1588297860000,1588297919000,134.466,134.467,134.448,134.454,118180000,1
1588297920000,1588297979000,134.454,134.491,134.449,134.49,181690000,1
1588297980000,1588298039000,134.49,134.52,134.49,134.518,139610000,1
1588298040000,1588298099000,134.517,134.525,134.51,134.522,120490000,1
1588298100000,1588298159000,134.52,134.539,134.509,134.539,92670000,1
1588298160000,1588298219000,134.539,134.554,134.539,134.546,172230000,1
1588298220000,1588298279000,134.546,134.577,134.545,134.577,172440000,1
1588298280000,1588298339000,134.577,134.589,134.574,134.582,145270000,1
1588298340000,1588298399000,134.583,134.583,134.556,134.56,68940000,1
1588298400000,1588298459000,134.561,134.566,134.52,134.537,142140000,1
1588298460000,1588298519000,134.539,134.544,134.524,134.53,94510000,1
1588298520000,1588298579000,134.534,134.544,134.528,134.544,156400000,1
1588298580000,1588298639000,134.544,134.558,134.534,134.554,118410000,1
1588298640000,1588298699000,134.554,134.591,134.548,134.591,108540000,1
1588298700000,1588298759000,134.591,134.603,134.588,134.592,130920000,1
1588298760000,1588298819000,134.593,134.609,134.59,134.605,165980000,1
1588298820000,1588298879000,134.605,134.605,134.594,134.605,102750000,1
1588298880000,1588298939000,134.604,134.622,134.598,134.6,131570000,1
1588298940000,1588298999000,134.601,134.603,134.581,134.582,270060000,1
1588299000000,1588299059000,134.582,134.589,134.575,134.578,94700000,1
1588299060000,1588299119000,134.577,134.577,134.549,134.55,107170000,1
1588299120000,1588299179000,134.551,134.552,134.536,134.539,70660000,1
1588299180000,1588299239000,134.538,134.547,134.532,134.532,102930000,1
1588299240000,1588299299000,134.532,134.551,134.517,134.545,104300000,1
1588299300000,1588299359000,134.543,134.543,134.515,134.517,74280000,1
1588299360000,1588299419000,134.517,134.521,134.494,134.505,61440000,1
1588299420000,1588299479000,134.506,134.528,134.506,134.523,71990000,1
1588299480000,1588299539000,134.524,134.539,134.524,134.534,47560000,1
1588299540000,1588299599000,134.536,134.537,134.526,134.533,76620000,1
1588299600000,1588299659000,134.533,134.538,134.52,134.524,83000000,1
1588299660000,1588299719000,134.523,134.553,134.523,134.542,65350000,1
1588299720000,1588299779000,134.542,134.551,134.539,134.541,134740000,1
1588299780000,1588299839000,134.539,134.539,134.516,134.533,99870000,1
1588299840000,1588299899000,134.532,134.538,134.526,134.537,90370000,1
1588299900000,1588299959000,134.538,134.548,134.529,134.529,59720000,1
1588299960000,1588300019000,134.53,134.553,134.529,134.544,79980000,1
1588300020000,1588300079000,134.543,134.546,134.518,134.524,76580000,1
1588300080000,1588300139000,134.524,134.539,134.523,134.535,70320000,1
1588300140000,1588300199000,134.537,134.598,134.537,134.598,71170000,1
1588300200000,1588300259000,134.599,134.606,134.581,134.583,108690000,1
1588300260000,1588300319000,134.583,134.609,134.579,134.609,104350000,1
1588300320000,1588300379000,134.609,134.615,134.609,134.612,77740000,1
1588300380000,1588300439000,134.611,134.617,134.602,134.609,135700000,1
1588300440000,1588300499000,134.61,134.61,134.595,134.607,175290000,1
1588300500000,1588300559000,134.607,134.611,134.589,134.59,236010000,1
1588300560000,1588300619000,134.59,134.608,134.59,134.608,144650000,1
1588300620000,1588300679000,134.608,134.621,134.607,134.61,116020000,1
1588300680000,1588300739000,134.61,134.625,134.609,134.625,90180000,1
1588300740000,1588300799000,134.622,134.63,134.622,134.63,65550000,1
1588300800000,1588300859000,134.636,134.659,134.636,134.647,164990000,1
1588300860000,1588300919000,134.648,134.648,134.595,134.598,211730000,1
1588300920000,1588300979000,134.6,134.606,134.594,134.6,130960000,1
1588300980000,1588301039000,134.6,134.601,134.577,134.579,134610000,1
1588301040000,1588301099000,134.579,134.595,134.566,134.566,88670000,1
1588301100000,1588301159000,134.566,134.575,134.558,134.559,128930000,1
1588301160000,1588301219000,134.559,134.56,134.519,134.519,178090000,1
1588301220000,1588301279000,134.519,134.533,134.508,134.527,197870000,1
1588301280000,1588301339000,134.525,134.555,134.525,134.55,142720000,1
1588301340000,1588301399000,134.55,134.582,134.549,134.582,79820000,1
1588301400000,1588301459000,134.584,134.588,134.554,134.556,79590000,1
1588301460000,1588301519000,134.556,134.565,134.548,134.563,84510000,1
1588301520000,1588301579000,134.562,134.588,134.562,134.584,59300000,1
1588301580000,1588301639000,134.583,134.61,134.581,134.608,95040000,1
1588301640000,1588301699000,134.609,134.613,134.586,134.586,54210000,1
1588301700000,1588301759000,134.587,134.588,134.577,134.581,59150000,1
1588301760000,1588301819000,134.58,134.581,134.571,134.574,58520000,1
1588301820000,1588301879000,134.574,134.595,134.571,134.588,66450000,1
1588301880000,1588301939000,134.587,134.604,134.578,134.593,72640000,1
1588301940000,1588301999000,134.593,134.605,134.59,134.6,97910000,1
1588302000000,1588302059000,134.6,134.605,134.584,134.584,44880000,1
1588302060000,1588302119000,134.584,134.613,134.583,134.602,83050000,1
1588302120000,1588302179000,134.599,134.599,134.565,134.569,84310000,1
1588302180000,1588302239000,134.569,134.584,134.567,134.574,98230000,1
1588302240000,1588302299000,134.574,134.574,134.553,134.554,34580000,1
1588302300000,1588302359000,134.557,134.56,134.54,134.54,68250000,1
1588302360000,1588302419000,134.54,134.552,134.537,134.55,120630000,1
1588302420000,1588302479000,134.55,134.566,134.545,134.566,55160000,1
1588302480000,1588302539000,134.565,134.567,134.554,134.555,54500000,1
1588302540000,1588302599000,134.556,134.578,134.552,134.574,46640000,1
1588302600000,1588302659000,134.572,134.577,134.567,134.571,36300000,1
1588302660000,1588302719000,134.57,134.571,134.565,134.565,16940000,1
1588302720000,1588302779000,134.563,134.564,134.552,134.556,46240000,1
1588302780000,1588302839000,134.556,134.566,134.554,134.554,62930000,1
1588302840000,1588302899000,134.56,134.568,134.56,134.568,24470000,1
1588302900000,1588302959000,134.567,134.585,134.565,134.578,238430000,1
1588302960000,1588303019000,134.576,134.576,134.557,134.558,124140000,1
1588303020000,1588303079000,134.558,134.562,134.551,134.561,74800000,1
1588303080000,1588303139000,134.561,134.578,134.558,134.578,54690000,1
1588303140000,1588303199000,134.578,134.587,134.568,134.569,46440000,1
1588303200000,1588303259000,134.569,134.576,134.569,134.573,40700000,1
1588303260000,1588303319000,134.572,134.577,134.567,134.57,32630000,1
1588303320000,1588303379000,134.572,134.585,134.568,134.575,93740000,1
1588303380000,1588303439000,134.575,134.582,134.573,134.582,88230000,1
1588303440000,1588303499000,134.582,134.582,134.567,134.576,86780000,1
1588303500000,1588303559000,134.577,134.577,134.562,134.566,68100000,1
1588303560000,1588303619000,134.566,134.576,134.564,134.565,95750000,1
1588303620000,1588303679000,134.566,134.578,134.564,134.565,126030000,1
1588303680000,1588303739000,134.568,134.58,134.566,134.569,91020000,1
1588303740000,1588303799000,134.569,134.589,134.558,134.585,134540000,1
1588303800000,1588303859000,134.584,134.606,134.581,134.585,109060000,1
1588303860000,1588303919000,134.585,134.588,134.567,134.567,84410000,1
1588303920000,1588303979000,134.569,134.571,134.564,134.569,48330000,1
1588303980000,1588304039000,134.568,134.591,134.568,134.587,78450000,1
1588304040000,1588304099000,134.586,134.589,134.582,134.585,67880000,1
1588304100000,1588304159000,134.583,134.613,134.58,134.604,103780000,1
1588304160000,1588304219000,134.603,134.616,134.589,134.605,143370000,1
1588304220000,1588304279000,134.605,134.626,134.605,134.617,84120000,1
1588304280000,1588304339000,134.617,134.629,134.615,134.622,99110000,1
1588304340000,1588304399000,134.625,134.64,134.625,134.631,51270000,1
1588304400000,1588304459000,134.631,134.631,134.616,134.619,55950000,1
1588304460000,1588304519000,134.621,134.638,134.617,134.626,54550000,1
1588304520000,1588304579000,134.628,134.63,134.616,134.624,44360000,1
1588304580000,1588304639000,134.624,134.627,134.604,134.605,52070000,1
1588304640000,1588304699000,134.604,134.608,134.593,134.593,29410000,1
1588304700000,1588304759000,134.594,134.6,134.59,134.592,49830000,1
1588304760000,1588304819000,134.595,134.598,134.595,134.597,25980000,1
1588304820000,1588304879000,134.597,134.6,134.594,134.594,21100000,1
1588304880000,1588304939000,134.59,134.601,134.586,134.601,44420000,1
1588304940000,1588304999000,134.602,134.604,134.601,134.602,13020000,1
1588305000000,1588305059000,134.608,134.624,134.592,134.596,64510000,1
1588305060000,1588305119000,134.599,134.599,134.592,134.592,37700000,1
1588305120000,1588305179000,134.591,134.601,134.584,134.594,81790000,1
1588305180000,1588305239000,134.595,134.597,134.577,134.577,54640000,1
1588305240000,1588305299000,134.58,134.582,134.571,134.575,57900000,1
1588305300000,1588305359000,134.575,134.575,134.568,134.569,77300000,1
1588305360000,1588305419000,134.57,134.57,134.545,134.558,99100000,1
1588305420000,1588305479000,134.557,134.557,134.551,134.553,25050000,1
1588305480000,1588305539000,134.553,134.559,134.552,134.555,36050000,1
1588305540000,1588305599000,134.553,134.577,134.55,134.569,78290000,1
1588305600000,1588305659000,134.568,134.571,134.532,134.564,126640000,1
1588305660000,1588305719000,134.564,134.587,134.564,134.575,91320000,1
1588305720000,1588305779000,134.575,134.577,134.566,134.567,37950000,1
1588305780000,1588305839000,134.567,134.567,134.552,134.556,29350000,1
1588305840000,1588305899000,134.559,134.57,134.553,134.569,44670000,1
1588305900000,1588305959000,134.568,134.568,134.535,134.563,198390000,1
1588305960000,1588306019000,134.562,134.568,134.56,134.566,93420000,1
1588306020000,1588306079000,134.568,134.574,134.556,134.556,71490000,1
1588306080000,1588306139000,134.556,134.556,134.541,134.549,69070000,1
1588306140000,1588306199000,134.546,134.55,134.539,134.548,75850000,1
1588306200000,1588306259000,134.548,134.563,134.547,134.547,177670000,1
1588306260000,1588306319000,134.55,134.574,134.549,134.566,43620000,1
1588306320000,1588306379000,134.566,134.566,134.554,134.555,69780000,1
1588306380000,1588306439000,134.556,134.56,134.553,134.557,34380000,1
1588306440000,1588306499000,134.557,134.558,134.547,134.558,43380000,1
1588306500000,1588306559000,134.558,134.559,134.54,134.555,72550000,1
1588306560000,1588306619000,134.555,134.608,134.555,134.595,121170000,1
1588306620000,1588306679000,134.591,134.604,134.576,134.576,91110000,1
1588306680000,1588306739000,134.575,134.58,134.557,134.557,67760000,1
1588306740000,1588306799000,134.556,134.564,134.552,134.556,80890000,1
1588306800000,1588306859000,134.558,134.577,134.558,134.569,64870000,1
1588306860000,1588306919000,134.569,134.572,134.561,134.563,80300000,1
1588306920000,1588306979000,134.564,134.571,134.561,134.562,68940000,1
1588306980000,1588307039000,134.561,134.572,134.56,134.57,150210000,1
1588307040000,1588307099000,134.571,134.574,134.565,134.571,81040000,1
1588307100000,1588307159000,134.573,134.576,134.567,134.576,60060000,1
1588307160000,1588307219000,134.574,134.576,134.571,134.571,52890000,1
1588307220000,1588307279000,134.571,134.595,134.569,134.589,96280000,1
1588307280000,1588307339000,134.588,134.591,134.577,134.58,148170000,1
1588307340000,1588307399000,134.58,134.582,134.556,134.557,106750000,1
1588307400000,1588307459000,134.557,134.566,134.548,134.566,195350000,1
1588307460000,1588307519000,134.566,134.576,134.566,134.57,80720000,1
1588307520000,1588307579000,134.568,134.568,134.555,134.555,66040000,1
1588307580000,1588307639000,134.554,134.57,134.554,134.566,68510000,1
1588307640000,1588307699000,134.565,134.567,134.563,134.563,51700000,1
1588307700000,1588307759000,134.562,134.574,134.561,134.574,43570000,1
1588307760000,1588307819000,134.574,134.59,134.574,134.59,29250000,1
1588307820000,1588307879000,134.582,134.616,134.579,134.607,94620000,1
1588307880000,1588307939000,134.606,134.606,134.603,134.604,31100000,1
1588307940000,1588307999000,134.602,134.602,134.581,134.586,180600000,1
1588308000000,1588308059000,134.586,134.586,134.561,134.568,60760000,1
1588308060000,1588308119000,134.569,134.586,134.569,134.576,88230000,1
1588308120000,1588308179000,134.576,134.576,134.572,134.572,20910000,1
1588308180000,1588308239000,134.571,134.571,134.563,134.563,47980000,1
1588308240000,1588308299000,134.563,134.571,134.554,134.571,64900000,1
1588308300000,1588308359000,134.566,134.567,134.542,134.553,108160000,1
1588308360000,1588308419000,134.553,134.557,134.551,134.557,31680000,1
1588308420000,1588308479000,134.554,134.556,134.55,134.55,43370000,1
1588308480000,1588308539000,134.55,134.554,134.547,134.552,105040000,1
1588308540000,1588308599000,134.552,134.554,134.545,134.549,81680000,1
1588308600000,1588308659000,134.549,134.559,134.54,134.552,87640000,1
1588308660000,1588308719000,134.552,134.554,134.537,134.539,64040000,1
1588308720000,1588308779000,134.539,134.549,134.536,134.548,83120000,1
1588308780000,1588308839000,134.55,134.55,134.508,134.516,171330000,1
1588308840000,1588308899000,134.514,134.524,134.511,134.517,94200000,1
1588308900000,1588308959000,134.518,134.522,134.513,134.517,71210000,1
1588308960000,1588309019000,134.517,134.555,134.517,134.545,106160000,1
1588309020000,1588309079000,134.545,134.578,134.543,134.576,124800000,1
1588309080000,1588309139000,134.576,134.607,134.576,134.605,160980000,1
1588309140000,1588309199000,134.604,134.623,134.593,134.605,221180000,1
1588309200000,1588309259000,134.605,134.618,134.551,134.551,186380000,1
1588309260000,1588309319000,134.551,134.589,134.551,134.589,207670000,1
1588309320000,1588309379000,134.589,134.607,134.589,134.602,151540000,1
1588309380000,1588309439000,134.602,134.615,134.6,134.601,52950000,1
1588309440000,1588309499000,134.601,134.602,134.589,134.59,78730000,1
1588309500000,1588309559000,134.588,134.59,134.559,134.566,139160000,1
1588309560000,1588309619000,134.566,134.568,134.562,134.564,95140000,1
1588309620000,1588309679000,134.564,134.564,134.54,134.545,136160000,1
1588309680000,1588309739000,134.542,134.561,134.539,134.556,68420000,1
1588309740000,1588309799000,134.556,134.561,134.549,134.549,77160000,1
1588309800000,1588309859000,134.547,134.555,134.543,134.552,49630000,1
1588309860000,1588309919000,134.552,134.562,134.551,134.557,80410000,1
1588309920000,1588309979000,134.555,134.556,134.546,134.549,68830000,1
1588309980000,1588310039000,134.548,134.58,134.547,134.563,76390000,1
1588310040000,1588310099000,134.562,134.578,134.562,134.574,78050000,1
1588310100000,1588310159000,134.573,134.575,134.554,134.555,84640000,1
1588310160000,1588310219000,134.555,134.564,134.555,134.564,75690000,1
1588310220000,1588310279000,134.562,134.573,134.558,134.57,55710000,1
1588310280000,1588310339000,134.57,134.57,134.56,134.563,63580000,1
1588310340000,1588310399000,134.56,134.561,134.548,134.549,79070000,1
1588310400000,1588310459000,134.549,134.556,134.548,134.553,72750000,1
1588310460000,1588310519000,134.555,134.578,134.542,134.577,113100000,1
1588310520000,1588310579000,134.579,134.583,134.536,134.555,194150000,1
1588310580000,1588310639000,134.555,134.57,134.542,134.565,184200000,1
1588310640000,1588310699000,134.565,134.585,134.562,134.584,131570000,1
1588310700000,1588310759000,134.581,134.621,134.578,134.589,291870000,1
1588310760000,1588310819000,134.589,134.589,134.553,134.553,133560000,1
1588310820000,1588310879000,134.552,134.565,134.551,134.558,152850000,1
1588310880000,1588310939000,134.561,134.561,134.548,134.553,95830000,1
1588310940000,1588310999000,134.553,134.556,134.532,134.534,97830000,1
1588311000000,1588311059000,134.533,134.552,134.526,134.552,128440000,1
1588311060000,1588311119000,134.552,134.562,134.55,134.552,136760000,1
1588311120000,1588311179000,134.552,134.562,134.551,134.556,66550000,1
1588311180000,1588311239000,134.556,134.559,134.54,134.549,108660000,1
1588311240000,1588311299000,134.549,134.573,134.549,134.573,69360000,1
1588311300000,1588311359000,134.571,134.571,134.545,134.545,100980000,1
1588311360000,1588311419000,134.545,134.545,134.526,134.544,157160000,1
1588311420000,1588311479000,134.545,134.556,134.539,134.55,54420000,1
1588311480000,1588311539000,134.55,134.554,134.53,134.531,104610000,1
1588311540000,1588311599000,134.53,134.543,134.52,134.543,146070000,1
1588311600000,1588311659000,134.543,134.543,134.518,134.534,102880000,1
1588311660000,1588311719000,134.534,134.561,134.528,134.555,100930000,1
1588311720000,1588311779000,134.555,134.555,134.514,134.519,199210000,1
1588311780000,1588311839000,134.519,134.519,134.502,134.512,147880000,1
1588311840000,1588311899000,134.513,134.515,134.476,134.499,233790000,1
1588311900000,1588311959000,134.498,134.498,134.478,134.487,185780000,1
1588311960000,1588312019000,134.487,134.502,134.486,134.494,85850000,1
1588312020000,1588312079000,134.493,134.493,134.456,134.462,87430000,1
1588312080000,1588312139000,134.46,134.46,134.431,134.437,68830000,1
1588312140000,1588312199000,134.431,134.431,134.401,134.401,73860000,1
1588312200000,1588312259000,134.401,134.401,134.366,134.395,127250000,1
1588312260000,1588312319000,134.395,134.398,134.381,134.385,93700000,1
1588312320000,1588312379000,134.385,134.385,134.345,134.356,117880000,1
1588312380000,1588312439000,134.357,134.377,134.356,134.373,80310000,1
1588312440000,1588312499000,134.373,134.415,134.373,134.415,94560000,1
1588312500000,1588312559000,134.415,134.415,134.393,134.396,69840000,1
1588312560000,1588312619000,134.397,134.397,134.358,134.361,131010000,1
1588312620000,1588312679000,134.36,134.396,134.36,134.388,122930000,1
1588312680000,1588312739000,134.39,134.395,134.375,134.384,80120000,1
1588312740000,1588312799000,134.385,134.432,134.385,134.423,81500000,1
1588312800000,1588312859000,134.423,134.437,134.411,134.411,225870000,1
1588312860000,1588312919000,134.411,134.43,134.405,134.407,148590000,1
1588312920000,1588312979000,134.408,134.412,134.385,134.408,144730000,1
1588312980000,1588313039000,134.409,134.448,134.401,134.445,119490000,1
1588313040000,1588313099000,134.445,134.459,134.43,134.458,188060000,1
1588313100000,1588313159000,134.458,134.474,134.435,134.452,182060000,1
1588313160000,1588313219000,134.452,134.474,134.45,134.45,105650000,1
1588313220000,1588313279000,134.45,134.452,134.429,134.443,120520000,1
1588313280000,1588313339000,134.443,134.469,134.437,134.469,134570000,1
1588313340000,1588313399000,134.468,134.485,134.454,134.458,119350000,1
1588313400000,1588313459000,134.457,134.471,134.454,134.461,63940000,1
1588313460000,1588313519000,134.46,134.46,134.425,134.43,89520000,1
1588313520000,1588313579000,134.432,134.436,134.422,134.432,109910000,1
1588313580000,1588313639000,134.432,134.447,134.421,134.426,102360000,1
1588313640000,1588313699000,134.426,134.441,134.422,134.43,84980000,1
1588313700000,1588313759000,134.431,134.449,134.411,134.445,80250000,1
1588313760000,1588313819000,134.445,134.447,134.443,134.443,21350000,1
1588313820000,1588313879000,134.444,134.444,134.427,134.439,82080000,1
1588313880000,1588313939000,134.439,134.462,134.428,134.462,87760000,1
1588313940000,1588313999000,134.459,134.459,134.428,134.444,101830000,1
1588314000000,1588314059000,134.442,134.447,134.425,134.444,95490000,1
1588314060000,1588314119000,134.443,134.477,134.443,134.472,159910000,1
1588314120000,1588314179000,134.47,134.514,134.465,134.513,149350000,1
1588314180000,1588314239000,134.517,134.537,134.51,134.519,117380000,1
1588314240000,1588314299000,134.519,134.564,134.519,134.561,61110000,1
1588314300000,1588314359000,134.561,134.58,134.557,134.568,87150000,1
1588314360000,1588314419000,134.567,134.567,134.499,134.504,145320000,1
1588314420000,1588314479000,134.503,134.505,134.488,134.495,117820000,1
1588314480000,1588314539000,134.495,134.495,134.492,134.494,24090000,1
1588314540000,1588314599000,134.492,134.511,134.484,134.499,107310000,1
1588314600000,1588314659000,134.504,134.508,134.488,134.497,98130000,1
1588314660000,1588314719000,134.497,134.513,134.496,134.508,55140000,1
1588314720000,1588314779000,134.506,134.551,134.502,134.545,111000000,1
1588314780000,1588314839000,134.546,134.546,134.512,134.52,82880000,1
1588314840000,1588314899000,134.52,134.52,134.494,134.497,121120000,1
1588314900000,1588314959000,134.497,134.502,134.49,134.49,90250000,1
1588314960000,1588315019000,134.487,134.502,134.484,134.494,63370000,1
1588315020000,1588315079000,134.494,134.499,134.494,134.496,67290000,1
1588315080000,1588315139000,134.492,134.492,134.484,134.492,51570000,1
1588315140000,1588315199000,134.492,134.507,134.49,134.498,96610000,1
1588315200000,1588315259000,134.499,134.5,134.488,134.493,121510000,1
1588315260000,1588315319000,134.492,134.505,134.492,134.497,46170000,1
1588315320000,1588315379000,134.497,134.517,134.495,134.507,103600000,1
1588315380000,1588315439000,134.505,134.505,134.473,134.494,128130000,1
1588315440000,1588315499000,134.493,134.493,134.46,134.461,112810000,1
1588315500000,1588315559000,134.464,134.464,134.398,134.432,229430000,1
1588315560000,1588315619000,134.43,134.439,134.419,134.429,135860000,1
1588315620000,1588315679000,134.429,134.431,134.408,134.408,102160000,1
1588315680000,1588315739000,134.408,134.426,134.399,134.404,98080000,1
