openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1222826640000,1222826699000,189.06,189.095,189.055,189.065,31200000,1
1222826700000,1222826759000,189.055,189.13,189.055,189.11,117400000,1
1222826760000,1222826819000,189.115,189.13,189.045,189.07,95200000,1
1222826820000,1222826879000,189.07,189.185,189.07,189.175,78700000,1
1222826880000,1222826939000,189.17,189.185,189.13,189.14,144400000,1
1222826940000,1222826999000,189.14,189.18,189.03,189.03,119400000,1
1222827000000,1222827059000,189.06,189.08,189.055,189.06,171400000,1
1222827060000,1222827119000,189.06,189.06,188.925,188.94,165900000,1
1222827120000,1222827179000,188.965,188.965,188.795,188.855,681200000,1
1222827180000,1222827239000,188.785,188.845,188.685,188.75,131700000,1
1222827240000,1222827299000,188.75,188.78,188.75,188.75,74800000,1
1222827300000,1222827359000,188.75,188.75,188.67,188.67,59600000,1
1222827360000,1222827419000,188.685,188.74,188.65,188.67,79600000,1
1222827420000,1222827479000,188.67,188.685,188.585,188.585,90800000,1
1222827480000,1222827539000,188.59,188.59,188.37,188.445,281200000,1
1222827540000,1222827599000,188.445,188.485,188.395,188.485,108700000,1
1222827600000,1222827659000,188.49,188.615,188.49,188.585,123900000,1
1222827660000,1222827719000,188.585,188.615,188.56,188.58,128600000,1
1222827720000,1222827779000,188.58,188.635,188.56,188.63,241900000,1
1222827780000,1222827839000,188.63,188.69,188.63,188.69,78100000,1
1222827840000,1222827899000,188.68,188.76,188.66,188.75,119500000,1
1222827900000,1222827959000,188.745,188.745,188.7,188.715,417500000,1
1222827960000,1222828019000,188.72,188.73,188.69,188.7,61600000,1
1222828020000,1222828079000,188.7,188.715,188.69,188.7,41300000,1
1222828080000,1222828139000,188.7,188.7,188.59,188.615,64200000,1
1222828140000,1222828199000,188.615,188.625,188.525,188.54,50200000,1
1222828200000,1222828259000,188.54,188.555,188.515,188.52,97700000,1
1222828260000,1222828319000,188.52,188.52,188.445,188.475,188700000,1
1222828320000,1222828379000,188.475,188.525,188.475,188.51,69500000,1
1222828380000,1222828439000,188.485,188.515,188.43,188.48,124700000,1
1222828440000,1222828499000,188.48,188.49,188.37,188.375,106800000,1
1222828500000,1222828559000,188.375,188.405,188.35,188.385,79900000,1
1222828560000,1222828619000,188.385,188.415,188.34,188.395,149100000,1
1222828620000,1222828679000,188.395,188.5,188.39,188.5,148500000,1
1222828680000,1222828739000,188.485,188.535,188.485,188.535,28700000,1
1222828740000,1222828799000,188.5,188.605,188.5,188.585,115400000,1
1222828800000,1222828859000,188.6,188.665,188.59,188.665,64100000,1
1222828860000,1222828919000,188.68,188.705,188.605,188.605,81400000,1
1222828920000,1222828979000,188.635,188.67,188.625,188.67,41700000,1
1222828980000,1222829039000,188.67,188.69,188.63,188.675,61300000,1
1222829040000,1222829099000,188.685,188.685,188.59,188.615,58800000,1
1222829100000,1222829159000,188.615,188.615,188.59,188.59,84300000,1
1222829160000,1222829219000,188.59,188.59,188.59,188.59,156000000,1
1222829220000,1222829279000,188.59,188.59,188.59,188.59,180000000,1
1222829280000,1222829339000,188.59,188.6,188.59,188.6,45600000,1
1222829340000,1222829399000,188.59,188.625,188.59,188.625,43900000,1
1222829400000,1222829459000,188.635,188.66,188.62,188.66,15600000,1
1222829460000,1222829519000,188.675,188.675,188.66,188.66,14200000,1
1222829520000,1222829579000,188.665,188.705,188.665,188.675,20900000,1
1222829580000,1222829639000,188.68,188.69,188.68,188.69,6000000,1
1222829640000,1222829699000,188.625,188.63,188.59,188.615,32100000,1
1222829700000,1222829759000,188.6,188.63,188.6,188.63,73200000,1
1222829760000,1222829819000,188.635,188.69,188.63,188.67,63800000,1
1222829820000,1222829879000,188.68,188.695,188.66,188.69,91500000,1
1222829880000,1222829939000,188.7,188.71,188.685,188.71,30000000,1
1222829940000,1222829999000,188.71,188.71,188.655,188.67,51700000,1
1222830000000,1222830059000,188.655,188.68,188.65,188.65,55800000,1
1222830060000,1222830119000,188.66,188.67,188.66,188.67,19900000,1
1222830120000,1222830179000,188.685,188.685,188.68,188.68,6000000,1
1222830180000,1222830239000,188.67,188.7,188.67,188.7,15000000,1
1222830240000,1222830299000,188.69,188.69,188.67,188.685,12000000,1
1222830300000,1222830359000,188.665,188.665,188.645,188.65,19400000,1
1222830360000,1222830419000,188.65,188.655,188.52,188.53,68900000,1
1222830420000,1222830479000,188.535,188.545,188.52,188.52,181200000,1
1222830480000,1222830539000,188.52,188.52,188.52,188.52,50400000,1
1222830540000,1222830599000,188.52,188.52,188.52,188.52,327600000,1
1222830600000,1222830659000,188.52,188.52,188.52,188.52,342600000,1
1222830660000,1222830719000,188.52,188.62,188.515,188.52,161600000,1
1222830720000,1222830779000,188.52,188.59,188.52,188.57,104600000,1
1222830780000,1222830839000,188.575,188.59,188.57,188.585,6000000,1
1222830840000,1222830899000,188.545,188.59,188.545,188.59,32100000,1
1222830900000,1222830959000,188.58,188.63,188.565,188.63,67800000,1
1222830960000,1222831019000,188.635,188.68,188.63,188.66,20400000,1
1222831020000,1222831079000,188.67,188.76,188.655,188.76,60000000,1
1222831080000,1222831139000,188.755,188.77,188.69,188.73,62800000,1
1222831140000,1222831199000,188.735,188.735,188.66,188.72,93300000,1
1222831200000,1222831259000,188.72,188.72,188.7,188.7,51400000,1
1222831260000,1222831319000,188.7,188.71,188.7,188.71,15000000,1
1222831320000,1222831379000,188.7,188.7,188.7,188.7,12000000,1
1222831380000,1222831439000,188.7,188.725,188.69,188.69,47000000,1
1222831440000,1222831499000,188.705,188.81,188.705,188.81,47360000,1
1222831500000,1222831559000,188.82,188.83,188.79,188.83,24000000,1
1222831560000,1222831619000,188.82,188.82,188.8,188.8,13800000,1
1222831620000,1222831679000,188.81,188.855,188.795,188.85,118400000,1
1222831680000,1222831739000,188.85,188.85,188.79,188.81,61400000,1
1222831740000,1222831799000,188.81,188.835,188.78,188.805,74500000,1
1222831800000,1222831859000,188.805,188.805,188.725,188.75,43300000,1
1222831860000,1222831919000,188.735,188.735,188.72,188.72,27300000,1
1222831920000,1222831979000,188.72,188.72,188.62,188.65,835400000,1
1222831980000,1222832039000,188.65,188.66,188.64,188.66,22100000,1
1222832040000,1222832099000,188.66,188.675,188.555,188.565,45300000,1
1222832100000,1222832159000,188.54,188.55,188.525,188.545,25100000,1
1222832160000,1222832219000,188.545,188.545,188.515,188.545,73800000,1
1222832220000,1222832279000,188.54,188.555,188.54,188.545,45000000,1
1222832280000,1222832339000,188.555,188.555,188.515,188.52,39000000,1
1222832340000,1222832399000,188.52,188.525,188.495,188.515,42900000,1
1222832400000,1222832459000,188.52,188.54,188.485,188.52,82700000,1
1222832460000,1222832519000,188.52,188.59,188.52,188.56,157200000,1
1222832520000,1222832579000,188.57,188.595,188.565,188.57,25200000,1
1222832580000,1222832639000,188.57,188.645,188.57,188.62,46800000,1
1222832640000,1222832699000,188.62,188.65,188.615,188.62,29300000,1
1222832700000,1222832759000,188.62,188.62,188.62,188.62,3000000,1
1222832760000,1222832819000,188.62,188.67,188.615,188.62,25200000,1
1222832820000,1222832879000,188.63,188.655,188.615,188.655,19500000,1
1222832880000,1222832939000,188.67,188.74,188.605,188.685,65500000,1
1222832940000,1222832999000,188.68,188.725,188.655,188.725,108100000,1
1222833000000,1222833059000,188.705,188.725,188.705,188.705,13200000,1
1222833060000,1222833119000,188.72,188.805,188.705,188.765,47600000,1
1222833120000,1222833179000,188.77,188.775,188.705,188.705,80200000,1
1222833180000,1222833239000,188.715,188.73,188.685,188.73,58200000,1
1222833240000,1222833299000,188.73,188.75,188.715,188.725,97500000,1
1222833300000,1222833359000,188.745,188.75,188.715,188.715,54800000,1
1222833360000,1222833419000,188.745,188.87,188.745,188.815,32700000,1
1222833420000,1222833479000,188.84,188.84,188.84,188.84,14400000,1
1222833480000,1222833539000,188.827,188.854,188.759,188.81,453000000,1
1222833540000,1222833599000,188.84,188.965,188.78,188.875,102400000,1
1222833600000,1222833659000,188.86,189.06,188.85,189.0,109800000,1
1222833660000,1222833719000,189.0,189.0,188.92,188.92,74700000,1
1222833720000,1222833779000,188.93,188.95,188.925,188.95,134800000,1
1222833780000,1222833839000,188.925,188.945,188.925,188.935,339600000,1
1222833840000,1222833899000,188.93,188.93,188.93,188.93,109200000,1
1222833900000,1222833959000,188.93,188.93,188.89,188.9,36500000,1
1222833960000,1222834019000,188.9,188.92,188.89,188.92,60400000,1
1222834020000,1222834079000,188.9,188.9,188.765,188.81,96900000,1
1222834080000,1222834139000,188.785,188.805,188.775,188.8,18600000,1
1222834140000,1222834199000,188.79,188.8,188.78,188.79,17800000,1
1222834200000,1222834259000,188.785,188.815,188.78,188.78,55600000,1
1222834260000,1222834319000,188.785,188.785,188.78,188.78,29800000,1
1222834320000,1222834379000,188.78,188.78,188.78,188.78,18000000,1
1222834380000,1222834439000,188.78,188.78,188.78,188.78,5000000,1
1222834440000,1222834499000,188.78,188.78,188.78,188.78,5000000,1
1222834500000,1222834559000,188.78,188.78,188.78,188.78,2000000,1
1222834560000,1222834619000,188.78,188.785,188.78,188.785,9800000,1
1222834620000,1222834679000,188.78,188.8,188.78,188.8,16200000,1
1222834680000,1222834739000,188.79,188.8,188.78,188.78,8400000,1
1222834740000,1222834799000,188.79,188.815,188.78,188.8,28200000,1
1222834800000,1222834859000,188.81,188.87,188.81,188.845,47200000,1
1222834860000,1222834919000,188.845,188.865,188.825,188.85,56800000,1
1222834920000,1222834979000,188.85,188.85,188.805,188.81,117000000,1
1222834980000,1222835039000,188.81,188.81,188.765,188.78,176100000,1
1222835040000,1222835099000,188.755,188.795,188.705,188.705,66000000,1
1222835100000,1222835159000,188.72,188.72,188.535,188.61,91000000,1
1222835160000,1222835219000,188.625,188.675,188.595,188.625,130200000,1
1222835220000,1222835279000,188.62,188.63,188.59,188.61,61000000,1
1222835280000,1222835339000,188.61,188.64,188.605,188.61,55900000,1
1222835340000,1222835399000,188.585,188.605,188.56,188.56,37400000,1
1222835400000,1222835459000,188.56,188.56,188.56,188.56,31200000,1
1222835460000,1222835519000,188.56,188.56,188.475,188.49,105600000,1
1222835520000,1222835579000,188.49,188.53,188.485,188.49,105500000,1
1222835580000,1222835639000,188.49,188.605,188.49,188.58,86900000,1
1222835640000,1222835699000,188.58,188.6,188.575,188.59,40500000,1
1222835700000,1222835759000,188.595,188.605,188.545,188.585,36400000,1
1222835760000,1222835819000,188.585,188.65,188.58,188.615,41400000,1
1222835820000,1222835879000,188.63,188.705,188.63,188.7,51700000,1
1222835880000,1222835939000,188.71,188.71,188.66,188.675,39700000,1
1222835940000,1222835999000,188.665,188.73,188.66,188.7,124100000,1
1222836000000,1222836059000,188.694,188.695,188.646,188.667,177900000,1
1222836060000,1222836119000,188.7,188.7,188.675,188.68,7600000,1
1222836120000,1222836179000,188.68,188.7,188.675,188.68,100400000,1
1222836180000,1222836239000,188.695,188.705,188.67,188.68,69900000,1
1222836240000,1222836299000,188.68,188.745,188.67,188.735,73200000,1
1222836300000,1222836359000,188.755,188.775,188.745,188.76,17300000,1
1222836360000,1222836419000,188.765,188.795,188.745,188.78,45600000,1
1222836420000,1222836479000,188.775,188.83,188.76,188.81,46300000,1
1222836480000,1222836539000,188.8,188.8,188.75,188.75,122100000,1
1222836540000,1222836599000,188.75,188.775,188.75,188.765,55900000,1
1222836600000,1222836659000,188.78,188.82,188.78,188.8,36600000,1
1222836660000,1222836719000,188.795,188.8,188.77,188.77,67700000,1
1222836720000,1222836779000,188.77,188.77,188.77,188.77,36000000,1
1222836780000,1222836839000,188.77,188.815,188.77,188.785,49800000,1
1222836840000,1222836899000,188.795,188.8,188.79,188.79,29100000,1
1222836900000,1222836959000,188.79,188.79,188.79,188.79,14400000,1
1222836960000,1222837019000,188.79,188.87,188.79,188.86,77200000,1
1222837020000,1222837079000,188.885,188.92,188.87,188.91,135300000,1
1222837080000,1222837139000,188.91,188.95,188.86,188.885,89400000,1
1222837140000,1222837199000,188.85,188.91,188.795,188.81,86600000,1
1222837200000,1222837259000,188.81,188.81,188.81,188.81,3000000,1
1222837260000,1222837319000,188.81,188.85,188.745,188.83,136200000,1
1222837320000,1222837379000,188.85,188.865,188.775,188.785,37800000,1
1222837380000,1222837439000,188.81,188.84,188.76,188.775,192000000,1
1222837440000,1222837499000,188.78,188.815,188.745,188.745,191300000,1
1222837500000,1222837559000,188.75,188.75,188.655,188.715,142900000,1
1222837560000,1222837619000,188.735,188.76,188.71,188.76,77400000,1
1222837620000,1222837679000,188.76,188.77,188.71,188.75,121200000,1
1222837680000,1222837739000,188.75,188.77,188.67,188.695,95400000,1
1222837740000,1222837799000,188.695,188.71,188.67,188.69,101500000,1
1222837800000,1222837859000,188.68,188.71,188.655,188.66,94700000,1
1222837860000,1222837919000,188.67,188.75,188.645,188.735,61000000,1
1222837920000,1222837979000,188.72,188.74,188.72,188.74,3600000,1
1222837980000,1222838039000,188.73,188.73,188.675,188.705,17200000,1
1222838040000,1222838099000,188.695,188.765,188.685,188.765,19200000,1
1222838100000,1222838159000,188.765,188.86,188.75,188.86,41200000,1
1222838160000,1222838219000,188.835,188.91,188.815,188.91,64600000,1
1222838220000,1222838279000,188.905,188.92,188.77,188.79,194600000,1
1222838280000,1222838339000,188.87,188.87,188.77,188.79,94800000,1
1222838340000,1222838399000,188.79,188.79,188.7,188.79,67700000,1
1222838400000,1222838459000,188.79,188.79,188.745,188.79,52900000,1
1222838460000,1222838519000,188.79,188.79,188.79,188.79,99000000,1
1222838520000,1222838579000,188.79,188.79,188.59,188.6,54900000,1
1222838580000,1222838639000,188.6,188.615,188.6,188.6,39600000,1
1222838640000,1222838699000,188.6,188.64,188.6,188.64,31600000,1
1222838700000,1222838759000,188.595,188.665,188.595,188.63,82300000,1
1222838760000,1222838819000,188.635,188.645,188.615,188.64,39800000,1
1222838820000,1222838879000,188.635,188.635,188.58,188.61,106500000,1
1222838880000,1222838939000,188.61,188.64,188.61,188.635,142400000,1
1222838940000,1222838999000,188.64,188.75,188.615,188.68,84200000,1
1222839000000,1222839059000,188.68,188.695,188.615,188.685,116200000,1
1222839060000,1222839119000,188.68,188.76,188.675,188.71,44300000,1
1222839120000,1222839179000,188.72,188.72,188.72,188.72,90000000,1
1222839180000,1222839239000,188.72,188.795,188.72,188.75,120400000,1
1222839240000,1222839299000,188.76,188.9,188.76,188.855,61600000,1
1222839300000,1222839359000,188.845,188.855,188.795,188.845,22500000,1
1222839360000,1222839419000,188.845,188.865,188.785,188.79,184100000,1
1222839420000,1222839479000,188.79,188.815,188.79,188.79,551400000,1
1222839480000,1222839539000,188.79,188.79,188.79,188.79,158400000,1
1222839540000,1222839599000,188.79,188.805,188.79,188.79,203100000,1
1222839600000,1222839659000,188.79,188.79,188.725,188.74,505000000,1
1222839660000,1222839719000,188.74,188.74,188.7,188.725,169800000,1
1222839720000,1222839779000,188.74,188.76,188.72,188.76,91800000,1
1222839780000,1222839839000,188.76,188.81,188.76,188.795,165800000,1
1222839840000,1222839899000,188.81,188.825,188.765,188.77,83700000,1
1222839900000,1222839959000,188.77,188.79,188.73,188.755,118700000,1
1222839960000,1222840019000,188.755,188.815,188.745,188.76,102900000,1
1222840020000,1222840079000,188.755,188.86,188.755,188.845,125200000,1
1222840080000,1222840139000,188.84,188.86,188.785,188.83,130300000,1
1222840140000,1222840199000,188.815,188.85,188.765,188.85,125500000,1
1222840200000,1222840259000,188.845,188.845,188.8,188.8,67200000,1
1222840260000,1222840319000,188.8,188.845,188.8,188.845,113800000,1
1222840320000,1222840379000,188.82,188.88,188.82,188.855,22800000,1
1222840380000,1222840439000,188.835,188.85,188.82,188.84,30000000,1
1222840440000,1222840499000,188.85,188.85,188.775,188.805,105200000,1
1222840500000,1222840559000,188.805,188.86,188.79,188.84,70200000,1
1222840560000,1222840619000,188.84,188.89,188.83,188.84,124500000,1
1222840620000,1222840679000,188.84,188.89,188.83,188.865,82000000,1
1222840680000,1222840739000,188.87,188.89,188.82,188.83,130000000,1
1222840740000,1222840799000,188.83,188.875,188.825,188.835,142400000,1
1222840800000,1222840859000,188.835,189.04,188.82,188.96,125300000,1
1222840860000,1222840919000,188.955,189.015,188.94,188.98,123600000,1
1222840920000,1222840979000,188.99,189.03,188.96,189.03,67200000,1
1222840980000,1222841039000,189.025,189.05,188.945,188.96,232100000,1
1222841040000,1222841099000,188.935,188.955,188.885,188.945,58100000,1
1222841100000,1222841159000,188.895,188.945,188.855,188.92,70700000,1
1222841160000,1222841219000,188.895,188.93,188.64,188.805,191700000,1
1222841220000,1222841279000,188.81,188.84,188.74,188.78,178300000,1
1222841280000,1222841339000,188.78,188.78,188.715,188.76,194100000,1
1222841340000,1222841399000,188.76,188.8,188.755,188.775,110000000,1
1222841400000,1222841459000,188.77,188.805,188.74,188.77,200200000,1
1222841460000,1222841519000,188.78,188.86,188.76,188.8,256500000,1
1222841520000,1222841579000,188.8,188.825,188.8,188.8,183300000,1
1222841580000,1222841639000,188.8,188.885,188.645,188.845,372400000,1
1222841640000,1222841699000,188.855,188.94,188.805,188.905,160400000,1
1222841700000,1222841759000,188.895,188.935,188.86,188.915,121300000,1
1222841760000,1222841819000,188.915,188.99,188.89,188.955,195400000,1
1222841820000,1222841879000,188.945,188.97,188.89,188.92,149500000,1
1222841880000,1222841939000,188.92,188.96,188.77,188.78,360300000,1
1222841940000,1222841999000,188.78,188.92,188.77,188.795,184200000,1
1222842000000,1222842059000,188.79,188.805,188.745,188.79,87000000,1
1222842060000,1222842119000,188.75,188.83,188.735,188.79,173700000,1
1222842120000,1222842179000,188.79,188.88,188.755,188.845,176400000,1
1222842180000,1222842239000,188.85,188.925,188.835,188.905,79400000,1
1222842240000,1222842299000,188.9,188.945,188.87,188.94,270300000,1
1222842300000,1222842359000,188.94,188.99,188.9,188.985,277900000,1
1222842360000,1222842419000,188.97,188.985,188.865,188.935,856700000,1
1222842420000,1222842479000,188.94,188.94,188.78,188.84,691800000,1
1222842480000,1222842539000,188.85,188.98,188.845,188.97,339800000,1
1222842540000,1222842599000,189.01,189.255,188.965,189.17,423500000,1
1222842600000,1222842659000,189.16,189.25,189.14,189.2,313300000,1
1222842660000,1222842719000,189.21,189.24,189.115,189.175,1850600000,1
1222842720000,1222842779000,189.2,189.2,189.075,189.105,209900000,1
1222842780000,1222842839000,189.095,189.12,189.065,189.09,144100000,1
1222842840000,1222842899000,189.09,189.185,189.09,189.185,128400000,1
1222842900000,1222842959000,189.17,189.17,189.135,189.14,647400000,1
1222842960000,1222843019000,189.14,189.19,189.105,189.15,285200000,1
1222843020000,1222843079000,189.16,189.17,189.075,189.075,109500000,1
1222843080000,1222843139000,189.075,189.165,189.075,189.14,236200000,1
1222843140000,1222843199000,189.155,189.21,189.15,189.16,393300000,1
1222843200000,1222843259000,189.15,189.225,189.15,189.18,326900000,1
1222843260000,1222843319000,189.18,189.205,189.18,189.18,1062300000,1
1222843320000,1222843379000,189.18,189.19,189.06,189.06,1122500000,1
1222843380000,1222843439000,189.06,189.13,189.06,189.125,218600000,1
1222843440000,1222843499000,189.11,189.22,189.075,189.22,266900000,1
1222843500000,1222843559000,189.22,189.27,189.14,189.165,290100000,1
1222843560000,1222843619000,189.165,189.28,189.13,189.13,1127000000,1
1222843620000,1222843679000,189.13,189.185,189.11,189.135,382300000,1
1222843680000,1222843739000,189.13,189.27,189.13,189.21,656200000,1
