openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1777594800000,1777594859999,102217.65413644984,102221.48425835604,102216.34545706298,102221.21958241118,0,1
1777594860000,1777594919999,102221.10323912007,102221.45626411622,102219.84809980105,102220.14408253723,0,1
1777594920000,1777594979999,102220.23098489556,102220.48841506473,102218.7135393691,102219.5793806143,0,1
1777594980000,1777595039999,102219.53574488222,102221.46680741056,102218.97828165031,102219.53974483223,0,1
1777595040000,1777595099999,102219.55138104144,102220.26698188555,102218.47642906867,102218.94300732801,0,1
1777595100000,1777595159999,102219.0379204277,102220.19171530414,102218.34587053693,102219.19974336712,0,1
1777595160000,1777595219999,102219.26301724253,102219.80846508406,102218.09274941895,102218.3338692493,0,1
1777595220000,1777595279999,102218.48442981465,102218.99428233282,102217.02164158782,102218.4327885235,0,1
1777595280000,1777595339999,102218.51170503684,102219.40156381301,102218.02983182503,102219.0124648955,0,1
1777595340000,1777595399999,102218.87536755778,102220.24152948182,102218.09274941895,102219.82810065158,0,1
1777595400000,1777595459999,102219.39756380768,102220.10335815963,102218.10475099596,102218.85209355256,0,1
1777595460000,1777595519999,102218.80045416004,102221.63040882892,102218.42078734018,102220.80437608666,0,1
1777595520000,1777595579999,102220.42878493734,102220.962171064,102219.70555953497,102219.97827510574,0,1
1777595580000,1777595639999,102219.9350047316,102222.33749973128,102219.9350047316,102221.4446301234,0,1
1777595640000,1777595699999,102221.53552033227,102221.64858659908,102220.39751533815,102220.91490554859,0,1
1777595700000,1777595759999,102220.97416919775,102223.42403195462,102220.37351767247,102222.06484849354,0,1
1777595760000,1777595819999,102221.92124918636,102222.87478267847,102219.19174319344,102219.19174319344,0,1
1777595820000,1777595879999,102219.25501711947,102220.84800628336,102218.96228094221,102220.73311302265,0,1
1777595880000,1777595939999,102220.8792744739,102221.40136609376,102219.91900555423,102221.30247618031,0,1
1777595940000,1777595999999,102221.19558671817,102222.2506156772,102220.23098489556,102220.38951612265,0,1
1777596000000,1777596059999,102220.4167861492,102220.6742115354,102219.51574510802,102219.97827510574,0,1
1777596060000,1777596119999,102220.00990963055,102221.64858659908,102220.00990963055,102220.92690373906,0,1
1777596120000,1777596179999,102221.10323912007,102221.3537390884,102218.61062255193,102218.76517921044,0,1
1777596180000,1777596239999,102218.78699878158,102219.4684727555,102217.28642866394,102219.2590171818,0,1
1777596240000,1777596299999,102219.21574369525,102220.57931396505,102218.93500694893,102220.57931396505,0,1
1777596300000,1777596359999,102220.70548026936,102223.1027011624,102220.70548026936,102222.33749973128,0,1
1777596360000,1777596419999,102222.46655205842,102224.21859068888,102222.25461454144,102223.2382865681,0,1
1777596420000,1777596479999,102223.19103180966,102223.45565558082,102222.38512205154,102222.42292892291,0,1
1777596480000,1777596539999,102222.30623610002,102224.1826079207,102221.74892729575,102224.1826079207,0,1
1777596540000,1777596599999,102224.33271699604,102224.33271699604,102221.63040882892,102222.11247211222,0,1
1777596600000,1777596659999,102222.28478773832,102222.28478773832,102220.24298390663,102220.26698188555,0,1
1777596660000,1777596719999,102220.27861724855,102221.74892729575,102219.2590171818,102219.6066528502,0,1
1777596720000,1777596779999,102219.65828807974,102220.16808075349,102218.52770646592,102218.74917816135,0,1
1777596780000,1777596839999,102218.64880736034,102218.7844531674,102217.37335585942,102218.43678891473,0,1
1777596840000,1777596899999,102218.48442981465,102218.9902821646,102217.72142078305,102218.50770467558,0,1
1777596900000,1777596959999,102218.51425072046,102219.9470040978,102218.2309485246,102219.69755976595,0,1
1777596960000,1777597019999,102219.64228845965,102220.03390816881,102218.04910719933,102218.23894946696,0,1
1777597020000,1777597079999,102218.29059175914,102219.02591997059,102218.15202979556,102218.6855373718,0,1
1777597080000,1777597139999,102218.80845464674,102219.51429057743,102218.06910990697,102218.61862319054,0,1
1777597140000,1777597199999,102218.66626322418,102218.90336902354,102217.91490618065,102218.34987096292,0,1
1777597200000,1777597259999,102218.45642717577,102219.21974377331,102217.42463891323,102218.5317068192,0,1
1777597260000,1777597319999,102218.68953766192,102219.64883376186,102214.73610676338,102215.60593019359,0,1
1777597320000,1777597379999,102215.786360878,102216.76084856206,102214.74811236956,102215.70087497165,0,1
1777597380000,1777597439999,102215.62593778885,102216.19122675477,102214.04776123869,102214.64915663992,0,1
1777597440000,1777597499999,102214.60149746486,102216.07264240024,102214.11143155016,102215.72852155748,0,1
1777597500000,1777597559999,102215.92641067717,102219.44883648182,102215.82346517163,102218.78045291523,0,1
1777597560000,1777597619999,102218.82409194324,102220.51423043643,102218.46842831631,102218.53570717086,0,1
1777597620000,1777597679999,102218.24695040291,102219.37610920647,102217.29042951379,102218.67426381828,0,1
1777597680000,1777597739999,102218.6855373718,102219.44483649543,102217.46428307956,102217.7290584355,0,1
1777597740000,1777597799999,102217.71341942661,102219.6742876742,102217.23078031365,102219.40156381301,0,1
1777597800000,1777597859999,102219.47247273244,102221.98596001547,102219.44883648182,102219.96227599762,0,1
1777597860000,1777597919999,102220.03390816881,102222.00959027004,102219.12883251376,102221.57114906877,0,1
1777597920000,1777597979999,102221.32974371732,102222.78644923768,102221.32974371732,102222.57888075648,0,1
1777597980000,1777598039999,102222.66976065676,102222.83952209815,102221.8198195723,102222.62213969202,0,1
1777598040000,1777598099999,102222.66176325869,102223.62976547897,102222.072846369,102223.35315104983,0,1
1777598100000,1777598159999,102223.38877331094,102225.66833412154,102223.2070257529,102224.07611270674,0,1
1777598160000,1777598219999,102224.02086559603,102225.37433194937,102223.55452420391,102224.18660601246,0,1
1777598220000,1777598279999,102224.15498469768,102224.30545764617,102222.6021460896,102222.6970244658,0,1
1777598280000,1777598339999,102222.59414863745,102224.11972863115,102222.01358923067,102222.1244688659,0,1
1777598340000,1777598399999,102222.072846369,102222.61414225584,102221.4762600098,102221.57914733911,0,1
1777598400000,1777598459999,102221.59441674653,102223.73880980037,102221.34174141005,102223.19503029788,0,1
1777598460000,1777598519999,102223.42403195462,102224.28401357205,102222.65776455725,102224.14698848731,0,1
1777598520000,1777598579999,102223.95725834717,102225.96668842864,102223.95725834717,102224.78303070283,0,1
1777598580000,1777598639999,102224.68417422516,102226.89658098095,102224.60530640792,102226.48197368639,0,1
1777598640000,1777598699999,102226.46453146022,102226.51722142559,102224.87389057413,102226.06698580673,0,1
1777598700000,1777598759999,102226.01574705448,102227.41363505402,102226.01574705448,102227.06627068298,0,1
1777598760000,1777598819999,102226.97543072952,102227.51646131372,102225.14646523481,102225.35216332634,0,1
1777598820000,1777598879999,102225.28493031667,102226.23269231443,102224.64092420886,102224.90187524821,0,1
1777598880000,1777598939999,102224.81864787078,102226.06298846671,102224.60130848357,102226.0237417707,0,1
1777598940000,1777598999999,102225.9169027623,102226.20144085861,102225.36379277406,102226.06298846671,0,1
1777599000000,1777599059999,102226.03573383305,102227.82711373233,102226.03573383305,102227.64290346274,0,1
1777599060000,1777599119999,102227.61928651608,102230.3479464444,102227.01903401017,102230.032286823,0,1
1777599120000,1777599179999,102230.07950926438,102230.09512894592,102227.33079192734,102227.45723642399,0,1
1777599180000,1777599239999,102227.51246455304,102230.27929404896,102227.15311290695,102229.16735019979,0,1
1777599240000,1777599299999,102229.23019775836,102229.48340039482,102228.24311852301,102228.34993268139,0,1
1777599300000,1777599359999,102228.37209465976,102229.83068081501,102228.27073045561,102229.71625397532,0,1
1777599360000,1777599419999,102229.74386184062,102229.9847009065,102228.14829275291,102228.14829275291,0,1
1777599420000,1777599479999,102228.1918909198,102229.07253319342,102228.06945225182,102228.47236791528,0,1
1777599480000,1777599539999,102228.51560136379,102229.12411956892,102227.8757999033,102227.8757999033,0,1
1777599540000,1777599599999,102227.71811398269,102228.32849727853,102227.50447102694,102228.0996079086,0,1
1777599600000,1777599659999,102227.97062825736,102228.24311852301,102226.68691756502,102227.28355650401,0,1
1777599660000,1777599719999,102227.25993870871,102227.3347887606,102224.38432782827,102225.96414464148,0,1
1777599720000,1777599779999,102226.07098314517,102226.60261491779,102225.5138841199,102226.43437087236,0,1
1777599780000,1777599839999,102226.35151963269,102226.64621982405,102225.61273239576,102225.96668842864,0,1
1777599840000,1777599899999,102225.93688973841,102227.16910051453,102225.63635408175,102226.20144085861,0,1
1777599900000,1777599959999,102226.3475224064,102226.3475224064,102224.36433774879,102225.47463526878,0,1
1777599960000,1777600019999,102225.5098865588,102228.3855371473,102225.5098865588,102227.57205245546,0,1
1777600020000,1777600079999,102227.48121709644,102227.56006223534,102226.61206266363,102227.29554705569,0,1
1777600080000,1777600139999,102227.34278242236,102228.05600933937,102226.6989088321,102227.4296222451,0,1
1777600140000,1777600199999,102227.47722032171,102227.88778974484,102226.2406868572,102226.91874618047,0,1
1777600200000,1777600259999,102226.87514246254,102228.6224126117,102226.37114235676,102228.3855371473,0,1
1777600260000,1777600319999,102228.29470917732,102228.43676375852,102227.37039684107,102228.25510792417,0,1
1777600320000,1777600379999,102228.38953355904,102229.26216630713,102228.02621687441,102228.20388038238,0,1
1777600380000,1777600439999,102228.14829275291,102228.75283704423,102228.10505771638,102228.41278537743,0,1
1777600440000,1777600499999,102228.3855371473,102228.56319427164,102226.09860107608,102226.64621982405,0,1
1777600500000,1777600559999,102226.69345825794,102226.80573948601,102225.97213939896,102226.1418447884,0,1
1777600560000,1777600619999,102226.30427958352,102227.00958664883,102226.19344628445,102226.56082670421,0,1
1777600620000,1777600679999,102226.43437087236,102228.08144186118,102226.33952794905,102227.73373735308,0,1
1777600680000,1777600739999,102227.7969572538,102228.05600933937,102227.65889028725,102227.75372069824,0,1
1777600740000,1777600799999,102227.64290346274,102227.64290346274,102226.30028233834,102227.39437772176,0,1
1777600800000,1777600859999,102227.10587664436,102228.05600933937,102226.6829204728,102226.77376308343,0,1
1777600860000,1777600919999,102226.70690300218,102227.56805571703,102226.41438489052,102227.17309741242,0,1
1777600920000,1777600979999,102227.11786740908,102228.11704728306,102226.68691756502,102227.82057378085,0,1
1777600980000,1777601039999,102227.75372069824,102227.78097065,102226.80573948601,102226.92019963445,0,1
1777601040000,1777601099999,102226.89258397253,102227.91794594945,102226.89258397253,102227.34677925085,0,1
1777601100000,1777601159999,102227.43361903886,102228.26310085028,102227.10987356752,102227.69013718868,0,1
1777601160000,1777601219999,102227.64690017125,102227.64690017125,102225.79443623632,102226.6829204728,0,1
1777601220000,1777601279999,102226.80573948601,102227.0350218321,102226.0197444134,102226.18944899496,0,1
1777601280000,1777601339999,102226.15383670913,102227.14766258035,102225.94488451768,102226.95944281232,0,1
1777601340000,1777601399999,102226.93219062181,102227.53244834038,102226.69491174468,102227.2559418455,0,1
1777601400000,1777601459999,102227.3035407488,102228.19043765064,102226.63568198912,102228.04946953758,0,1
1777601460000,1777601519999,102227.97862141086,102228.14683947743,102227.14511909358,102227.33079192734,0,1
1777601520000,1777601579999,102227.40963825227,102227.40963825227,102226.95544582904,102227.02702792433,0,1
1777601580000,1777601639999,102226.79374834703,102228.03420998348,102226.75050745369,102227.53244834038,0,1
1777601640000,1777601699999,102227.5993029023,102227.65089687819,102225.16245605085,102225.38777846724,0,1
1777601700000,1777601759999,102225.44701561454,102226.50522994062,102225.0043639054,102226.11059304867,0,1
1777601760000,1777601819999,102226.06698580673,102226.99141862117,102225.83804466677,102226.99141862117,0,1
1777601820000,1777601879999,102226.965983327,102226.98342467855,102226.20144085861,102226.20144085861,0,1
1777601880000,1777601939999,102226.2606731862,102226.82935835408,102225.6563416186,102226.01029610795,0,1
1777601940000,1777601999999,102225.90127655314,102226.01029610795,102225.33617281367,102225.36779039359,0,1
1777602000000,1777602059999,102225.48263041762,102226.52921289616,102225.478632844,102225.8420420967,0,1
1777602060000,1777602119999,102225.88928432955,102226.55537605478,102225.44301802668,102226.19199272482,0,1
1777602120000,1777602179999,102226.16982591437,102226.21343270784,102223.43202874312,102224.02486375245,0,1
1777602180000,1777602239999,102223.92054769369,102224.68417422516,102222.97365704468,102223.14741183446,0,1
1777602240000,1777602299999,102223.09215959269,102224.11173239259,102222.70502183567,102223.37277965838,0,1
1777602300000,1777602359999,102223.51345022552,102224.1022822842,102222.96965846796,102223.81913835651,0,1
1777602360000,1777602419999,102224.11573051265,102224.21859068888,102222.4123866366,102222.47200493698,0,1
1777602420000,1777602479999,102222.5232618501,102223.24083104877,102222.45600981811,102223.05908080188,0,1
1777602480000,1777602539999,102222.87478267847,102223.25827889868,102222.07684530436,102222.43238061841,0,1
1777602540000,1777602599999,102222.48000248682,102223.62576716459,102222.48000248682,102222.89477573578,0,1
1777602600000,1777602659999,102222.97365704468,102224.26584059188,102222.39711847813,102223.68465126937,0,1
1777602660000,1777602719999,102223.84712598241,102224.67290743219,102222.78644923768,102223.51490417455,0,1
1777602720000,1777602779999,102223.49164096489,102223.49164096489,102222.290240716,102222.55888706757,0,1
1777602780000,1777602839999,102222.61814097474,102223.46619676735,102221.037795424,102221.037795424,0,1
1777602840000,1777602899999,102220.98216794558,102222.349496215,102220.61458251587,102222.072846369,0,1
1777602900000,1777602959999,102222.14773525625,102222.30623610002,102220.83600799825,102221.8358157088,0,1
1777602960000,1777603019999,102221.78819077254,102223.77951937553,102221.71329919265,102222.63013712179,0,1
1777603020000,1777603079999,102222.38512205154,102222.78644923768,102222.10847319113,102222.15173416166,0,1
1777603080000,1777603139999,102222.1284677806,102222.48000248682,102220.14808224392,102220.24298390663,0,1
1777603140000,1777603199999,102220.09281342768,102220.61858203441,102219.32992711203,102219.69755976595,0,1
1777603200000,1777603259999,102219.64228845965,102220.4367841214,102218.7411776272,102220.10481260454,0,1
1777603260000,1777603319999,102220.21971308417,102220.4644176172,102218.80845464674,102219.79246570426,0,1
1777603320000,1777603379999,102219.7371949225,102219.96882109041,102218.50370431271,102219.46701821803,0,1
1777603380000,1777603439999,102219.14410566312,102220.36951805592,102218.97028129947,102220.11281204777,0,1
1777603440000,1777603499999,102220.15608165256,102220.37606288216,102219.56738080697,102219.74519465983,0,1
1777603500000,1777603559999,102219.52774497733,102219.56338086798,102218.97028129947,102219.28665393234,0,1
1777603560000,1777603619999,102219.42883653381,102219.42883653381,102218.1640313014,102218.931006757,0,1
1777603620000,1777603679999,102219.00991933871,102220.21971308417,102218.91500597325,102219.74119479198,0,1
1777603680000,1777603739999,102219.59865300205,102219.87137148829,102219.27465377373,102219.71755917653,0,1
1777603740000,1777603799999,102219.59465307558,102221.34174141005,102219.59465307558,102220.93890191511,0,1
1777603800000,1777603859999,102220.9861673171,102222.33204677938,102220.91890494702,102221.84381376744,0,1
1777603860000,1777603919999,102222.00959027004,102222.7879032924,102221.51152539739,102221.5551525089,0,1
1777603920000,1777603979999,102221.51152539739,102221.51152539739,102220.24698357379,102221.112692063,0,1
1777603980000,1777604039999,102221.14795873275,102221.14795873275,102220.59858442577,102220.92290434382,0,1
1777604040000,1777604099999,102221.10323912007,102222.00959027004,102220.91490554859,102221.84381376744,0,1
1777604100000,1777604159999,102221.72893194738,102221.72893194738,102220.72147818848,102220.8672762263,0,1
1777604160000,1777604219999,102220.85600513211,102221.69584864685,102220.85600513211,102221.163955944,0,1
1777604220000,1777604279999,102221.1941324319,102221.51407031745,102220.8672762263,102220.89927152124,0,1
1777604280000,1777604339999,102220.9581716829,102225.23986577606,102220.76510874685,102225.05161009578,0,1
1777604340000,1777604399999,102225.1424675268,102225.53387190156,102224.11972863115,102224.56205605052,0,1
1777604400000,1777604459999,102224.60530640792,102225.04761234985,102223.18303482846,102223.37677807391,0,1
1777604460000,1777604519999,102223.46365234404,102223.8511242083,102222.91440524408,102223.6217688486,0,1
1777604520000,1777604579999,102223.55052585945,102228.02621687441,102222.61414225584,102226.51722142559,0,1
1777604580000,1777604639999,102226.62405402046,102227.00958664883,102225.86529983924,102226.43037367918,0,1
1777604640000,1777604699999,102226.35151963269,102226.95544582904,102225.59674229973,102226.28429334168,0,1
1777604700000,1777604759999,102226.35151963269,102227.08225842938,102225.4110372663,102225.41903246599,0,1
1777604760000,1777604819999,102225.3441680732,102226.66366173331,102225.3441680732,102226.66366173331,0,1
1777604820000,1777604879999,102226.86460486884,102227.12186432745,102226.34352517853,102226.64767331767,0,1
1777604880000,1777604939999,102226.71090008483,102227.55461213055,102226.64367620976,102227.19126511,0,1
1777604940000,1777604999999,102227.14766258035,102228.60097779291,102227.12586124423,102227.50846779079,0,1
1777605000000,1777605059999,102227.43761583103,102228.69325617747,102227.3823872886,102228.27472691324,0,1
1777605060000,1777605119999,102228.21586983057,102228.25910438802,102227.07426455937,102227.15710981123,0,1
1777605120000,1777605179999,102227.25194498072,102227.51101118514,102226.6596646318,102226.74651038689,0,1
1777605180000,1777605239999,102226.7188942453,102227.48121709644,102226.19344628445,102227.32933853303,0,1
1777605240000,1777605299999,102227.27556279492,102227.38638410126,102226.82536131878,102227.19671541285,0,1
1777605300000,1777605359999,102227.27556279492,102227.8743465882,102227.10987356752,102227.54407525282,0,1
1777605360000,1777605419999,102227.46922676741,102228.34593625383,102227.45323963967,102228.13630322371,0,1
1777605420000,1777605479999,102228.09306813532,102228.76082957252,102227.88778974484,102228.15228925947,0,1
1777605480000,1777605539999,102228.12504031953,102228.12504031953,102226.91220563489,102227.0350218321,0,1
1777605540000,1777605599999,102227.27955965027,102227.98661455796,102227.16910051453,102227.93538564073,0,1
1777605600000,1777605659999,102227.98661455796,102228.1878944291,102227.60329962824,102227.97062825736,0,1
1777605660000,1777605719999,102227.9433788224,102228.69725246623,102227.8525468363,102228.06545571217,0,1
1777605720000,1777605779999,102228.11704728306,102230.7780121021,102228.11704728306,102230.33595955216,0,1
1777605780000,1777605839999,102230.38354379722,102230.83758054907,102229.95673045295,102230.23570498184,0,1
1777605840000,1777605899999,102230.23316228039,102230.41732484137,102229.63306665722,102229.91749903566,0,1
1777605900000,1777605959999,102230.00831226741,102230.55172141384,102229.64105848203,102229.88589583756,0,1
1777605960000,1777606019999,102229.83467664925,102229.83467664925,102228.68925988712,102229.06853705464,0,1
1777606020000,1777606079999,102229.10813508666,102229.10813508666,102228.37754431905,102228.51959772354,0,1
1777606080000,1777606139999,102228.56719061238,102230.0595305664,102228.51560136379,102229.78309393913,0,1
1777606140000,1777606199999,102229.81869330273,102230.24514929584,102229.61744625396,102230.04354757928,0,1
1777606200000,1777606259999,102230.32651532392,102233.73094487771,102230.15833391977,102232.71271555801,0,1
1777606260000,1777606319999,102232.73232580365,102235.89742381495,102232.63754259345,102233.66013699186,0,1
1777606320000,1777606379999,102233.50980474125,102233.63871296863,102230.07950926438,102231.41363270977,0,1
1777606380000,1777606439999,102231.45975903295,102232.01797963501,102230.07950926438,102230.1663253248,0,1
1777606440000,1777606499999,102229.83068081501,102230.37010399523,102229.20694784053,102230.09767168247,0,1
1777606500000,1777606559999,102229.96072623684,102230.71117878803,102229.77510222784,102230.18993625687,0,1
1777606560000,1777606619999,102230.10711612682,102230.18848327805,102228.37754431905,102230.18848327805,0,1
1777606620000,1777606679999,102230.0595305664,102230.62436745773,102229.77110636981,102230.292733973,0,1
1777606680000,1777606739999,102230.40679097963,102230.78600301195,102229.41837479154,102229.41837479154,0,1
1777606740000,1777606799999,102229.27778726535,102229.46196742146,102226.44636244228,102226.50522994062,0,1
1777606800000,1777606859999,102226.46598498024,102227.65489358352,102225.83004980208,102227.22796375846,0,1
1777606860000,1777606919999,102227.19671541285,102227.73628069014,102226.60406841774,102227.27556279492,0,1
1777606920000,1777606979999,102227.37039684107,102227.37039684107,102224.0128692784,102224.0128692784,0,1
1777606980000,1777607039999,102223.96525470927,102224.67290743219,102222.83552346777,102224.1986002781,0,1
1777607040000,1777607099999,102224.25384640688,102225.19262047512,102223.15540884415,102223.69519221451,0,1
1777607100000,1777607159999,102223.55452420391,102224.01686743803,102222.89877434244,102223.01727777782,0,1
1777607160000,1777607219999,102222.92640103573,102224.4911832117,102222.92640103573,102224.07611270674,0,1
1777607220000,1777607279999,102223.98124741427,102223.98124741427,102221.78528237213,102223.1027011624,0,1
1777607280000,1777607339999,102223.1594073466,102223.63739862017,102222.31023494202,102223.25428043577,0,1
1777607340000,1777607399999,102223.28590459879,102223.60177724472,102222.97365704468,102223.58251257043,0,1
1777607400000,1777607459999,102223.36478282251,102225.23986577606,102223.10015664659,102224.08011084105,0,1
1777607460000,1777607519999,102223.7995106241,102224.87643463865,102223.7995106241,102224.62929392046,0,1
1777607520000,1777607579999,102224.5500622208,102225.73120367435,102224.479189297,102224.58204573476,0,1
1777607580000,1777607639999,102224.64492211737,102225.7551884863,102224.13899227053,102225.36379277406,0,1
1777607640000,1777607699999,102225.41503486694,102225.64834660865,102224.06411829416,102224.11173239259,0,1
1777607700000,1777607759999,102224.16697900127,102224.87643463865,102223.6413969299,102223.97724924042,0,1
1777607760000,1777607819999,102224.07611270674,102224.69471411675,102223.8231365936,102223.88638122185,0,1
1777607820000,1777607879999,102223.69664613709,102224.78557479048,102223.51490417455,102224.64746624013,0,1
1777607880000,1777607939999,102224.66890953487,102225.5734839326,102224.37633180126,102225.0992194926,0,1
1777607940000,1777607999999,102224.96874739895,102225.39977129227,102224.08410897378,102224.75577258047,0,1
1777608000000,1777608059999,102224.68417422516,102225.03234821434,102223.55452420391,102223.64539523804,0,1
1777608060000,1777608119999,102223.52290089036,102225.12720353607,102223.27790769345,102224.19460219114,0,1
1777608120000,1777608179999,102224.0721145708,102224.76376830407,102223.36878124125,102223.47564747684,0,1
1777608180000,1777608239999,102223.42003355798,102223.73880980037,102217.38935911011,102219.95827621658,0,1
1777608240000,1777608299999,102220.18371592401,102221.10323912007,102219.4684727555,102220.29061620246,0,1
1777608300000,1777608359999,102220.19171530414,102221.38137005043,102218.84409310075,102219.61865261041,0,1
1777608360000,1777608419999,102219.87791664057,102221.1941324319,102218.71753964802,102220.56331581851,0,1
1777608420000,1777608479999,102220.51168526191,102220.53568259602,102219.2077435344,102220.36551843777,0,1
1777608480000,1777608539999,102220.3458839255,102221.3733716219,102219.51974506606,102219.79246570426,0,1
1777608540000,1777608599999,102219.74119479198,102220.05972471386,102218.87936777198,102218.9902821646,0,1
1777608600000,1777608659999,102218.91500597325,102219.69355987903,102218.4247877362,102219.11683216573,0,1
1777608660000,1777608719999,102219.06119400045,102220.55531673563,102218.69353795044,102219.81246492501,0,1
1777608720000,1777608779999,102219.83064600009,102220.51423043643,102219.63828855063,102219.88337093087,0,1
1777608780000,1777608839999,102219.62665244257,102221.19558671817,102219.52774497733,102220.83200856668,0,1
1777608840000,1777608899999,102220.8672762263,102221.28502491758,102220.24298390663,102220.3218861359,0,1
1777608900000,1777608959999,102220.37351767247,102220.75710982541,102219.82010098056,102220.3458839255,0,1
1777608960000,1777609019999,102220.4447832991,102220.78692395467,102219.9350047316,102220.78692395467,0,1
1777609020000,1777609079999,102220.75311036228,102221.94669731516,102219.9150057559,102220.54731764637,0,1
1777609080000,1777609139999,102220.52768349105,102221.65403992368,102220.42078574684,102221.42463416657,0,1
1777609140000,1777609199999,102221.49225669586,102221.90307191182,102220.4015149435,102220.48841506473,0,1
1777609200000,1777609259999,102220.4367841214,102221.30247618031,102220.3218861359,102220.47641634816,0,1
1777609260000,1777609319999,102220.5513171918,102220.55931627787,102219.74119479198,102220.37351767247,0,1
1777609320000,1777609379999,102220.3578827987,102221.24285090697,102220.3578827987,102220.88327388657,0,1
1777609380000,1777609439999,102220.91490554859,102221.48825752675,102220.70548026936,102221.15050374533,0,1
1777609440000,1777609499999,102221.112692063,102221.57114906877,102220.76110928693,102220.97816857246,0,1
1777609500000,1777609559999,102220.93890191511,102221.20358528891,102219.69355987903,102220.64876016813,0,1
1777609560000,1777609619999,102220.5396821461,102221.0257973666,102220.42478534288,102220.72147818848,0,1
1777609620000,1777609679999,102220.60658347403,102220.6742115354,102219.47247273244,102219.84409997436,0,1
1777609680000,1777609739999,102219.89537035904,102220.74111196329,102218.51570539652,102220.57531443081,0,1
1777609740000,1777609799999,102220.55786189907,102221.10323912007,102219.84409997436,102220.001910105,0,1
1777609800000,1777609859999,102219.95827621658,102220.30661478527,102218.75317842602,102220.29061620246,0,1
1777609860000,1777609919999,102220.48441549415,102220.6051291021,102219.38156377047,102219.92300535097,0,1
1777609920000,1777609979999,102220.11281204777,102221.14795873275,102219.50774518715,102219.55138104144,0,1
1777609980000,1777610039999,102219.48047268153,102220.0124549328,102219.09283142653,102219.89537035904,0,1
1777610040000,1777610099999,102219.80446524151,102220.24152948182,102219.10483180333,102219.50374522433,0,1
1777610100000,1777610159999,102219.55138104144,102220.03790791961,102219.27465377373,102219.84010014604,0,1
1777610160000,1777610219999,102219.94300431067,102221.05961003696,102219.94300431067,102220.57531443081,0,1
1777610220000,1777610279999,102220.52768349105,102221.30247618031,102219.42483653942,102219.51429057743,0,1
1777610280000,1777610339999,102219.55538098521,102219.6502882729,102218.96628112164,102219.11683216573,0,1
1777610340000,1777610399999,102219.00191901317,102219.37610920647,102218.37751022617,102218.65026201682,0,1
1777610400000,1777610459999,102218.80445440419,102218.96882668954,102218.36550897651,102218.5713465969,0,1
1777610460000,1777610519999,102218.65026201682,102219.17610647186,102218.16003080107,102218.33241454679,0,1
1777610520000,1777610579999,102218.12075307623,102218.62262350744,102217.77633901135,102217.994190469,0,1
1777610580000,1777610639999,102217.88726563875,102217.994190469,102216.81977310406,102217.86726256738,0,1
1777610640000,1777610699999,102217.91890677906,102219.29465403009,102217.91890677906,102218.87936777198,0,1
1777610700000,1777610759999,102218.84809332745,102219.70155965126,102218.70553880643,102218.9902821646,0,1
1777610760000,1777610819999,102219.20374345155,102219.93900452192,102218.7411776272,102218.871367342,0,1
1777610820000,1777610879999,102218.98628199477,102220.70947975155,102218.98628199477,102219.84409997436,0,1
1777610880000,1777610939999,102219.78846585531,102219.90336996983,102218.7844531674,102219.6502882729,0,1
1777610940000,1777610999999,102219.61865261041,102220.05972471386,102218.78045291523,102218.96882668954,0,1
