openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1754008500000,1754008559000,1.14217,1.14239,1.14215,1.14239,21600000,1
1754008560000,1754008619000,1.14236,1.14252,1.14236,1.14252,37800000,1
1754008620000,1754008679000,1.14251,1.14252,1.14245,1.14251,28890000,1
1754008680000,1754008739000,1.14252,1.1426,1.14239,1.14247,58950000,1
1754008740000,1754008799000,1.1425,1.14256,1.14244,1.14254,31500000,1
1754008800000,1754008859000,1.14253,1.14261,1.14248,1.14255,48600000,1
1754008860000,1754008919000,1.1426,1.14261,1.14253,1.14254,32850000,1
1754008920000,1754008979000,1.14255,1.14263,1.14254,1.14262,25860000,1
1754008980000,1754009039000,1.14261,1.14284,1.14261,1.14276,73350000,1
1754009040000,1754009099000,1.14279,1.14281,1.14274,1.14278,14400000,1
1754009100000,1754009159000,1.14279,1.14284,1.14264,1.14265,37140000,1
1754009160000,1754009219000,1.14266,1.14284,1.14266,1.1428,31440000,1
1754009220000,1754009279000,1.14279,1.14284,1.14278,1.14282,12900000,1
1754009280000,1754009339000,1.14283,1.14283,1.1428,1.14282,12330000,1
1754009340000,1754009399000,1.14283,1.14288,1.14278,1.14284,29250000,1
1754009400000,1754009459000,1.14288,1.14288,1.1428,1.14284,25680000,1
1754009460000,1754009519000,1.14282,1.14286,1.14267,1.14272,85500000,1
1754009520000,1754009579000,1.14272,1.14279,1.14266,1.14267,53640000,1
1754009580000,1754009639000,1.14266,1.14273,1.14265,1.14269,32250000,1
1754009640000,1754009699000,1.14267,1.14275,1.14234,1.14236,73140000,1
1754009700000,1754009759000,1.14229,1.14254,1.14224,1.14246,79980000,1
1754009760000,1754009819000,1.14247,1.14255,1.14244,1.14255,36900000,1
1754009820000,1754009879000,1.14255,1.14255,1.14248,1.14255,32400000,1
1754009880000,1754009939000,1.14256,1.14261,1.14252,1.14261,18000000,1
1754009940000,1754009999000,1.14258,1.14258,1.14239,1.14243,37800000,1
1754010000000,1754010059000,1.14242,1.14242,1.14228,1.14231,59360000,1
1754010060000,1754010119000,1.14226,1.14252,1.14222,1.14244,38850000,1
1754010120000,1754010179000,1.14243,1.14274,1.14243,1.14255,204230000,1
1754010180000,1754010239000,1.14255,1.14263,1.14243,1.14252,57030000,1
1754010240000,1754010299000,1.1425,1.14251,1.14237,1.14239,50040000,1
1754010300000,1754010359000,1.14242,1.1426,1.14238,1.14256,102270000,1
1754010360000,1754010419000,1.14256,1.1426,1.14244,1.1425,51390000,1
1754010420000,1754010479000,1.14251,1.14252,1.1422,1.14225,82270000,1
1754010480000,1754010539000,1.14226,1.1423,1.14204,1.14229,61420000,1
1754010540000,1754010599000,1.14229,1.14243,1.14229,1.14238,35550000,1
1754010600000,1754010659000,1.14237,1.14254,1.14235,1.14252,35100000,1
1754010660000,1754010719000,1.14253,1.1426,1.14244,1.1426,57150000,1
1754010720000,1754010779000,1.14258,1.14271,1.14251,1.14265,39600000,1
1754010780000,1754010839000,1.14266,1.14277,1.14266,1.14271,35790000,1
1754010840000,1754010899000,1.14272,1.14285,1.14262,1.14262,74080000,1
1754010900000,1754010959000,1.14262,1.1427,1.14262,1.14268,49080000,1
1754010960000,1754011019000,1.1427,1.1428,1.14268,1.14273,41850000,1
1754011020000,1754011079000,1.14272,1.14281,1.14264,1.14274,33750000,1
1754011080000,1754011139000,1.14275,1.14279,1.14255,1.14255,58680000,1
1754011140000,1754011199000,1.14254,1.14254,1.14246,1.1425,20700000,1
1754011200000,1754011259000,1.14252,1.14256,1.14248,1.14248,20700000,1
1754011260000,1754011319000,1.14244,1.14244,1.14231,1.14231,28440000,1
1754011320000,1754011379000,1.14232,1.14246,1.14232,1.14233,19800000,1
1754011380000,1754011439000,1.14235,1.14235,1.14215,1.14217,22500000,1
1754011440000,1754011499000,1.14218,1.14225,1.14214,1.14216,47040000,1
1754011500000,1754011559000,1.1422,1.14226,1.14214,1.14214,21600000,1
1754011560000,1754011619000,1.14217,1.14219,1.14202,1.14203,22620000,1
1754011620000,1754011679000,1.14203,1.14223,1.14203,1.14222,17190000,1
1754011680000,1754011739000,1.14222,1.14232,1.14216,1.14232,21840000,1
1754011740000,1754011799000,1.14231,1.14243,1.14228,1.14241,64050000,1
1754011800000,1754011859000,1.14241,1.14249,1.14231,1.14232,55570000,1
1754011860000,1754011919000,1.14234,1.14234,1.14209,1.14209,34440000,1
1754011920000,1754011979000,1.14209,1.1421,1.14193,1.14196,60300000,1
1754011980000,1754012039000,1.14199,1.142,1.14184,1.14184,50490000,1
1754012040000,1754012099000,1.14182,1.14192,1.14182,1.14189,23400000,1
1754012100000,1754012159000,1.14191,1.14198,1.14188,1.14189,32940000,1
1754012160000,1754012219000,1.14191,1.14193,1.14179,1.14185,35400000,1
1754012220000,1754012279000,1.14183,1.14196,1.14183,1.14184,28800000,1
1754012280000,1754012339000,1.14181,1.14181,1.1416,1.14167,97410000,1
1754012340000,1754012399000,1.14168,1.14168,1.14156,1.14157,66810000,1
1754012400000,1754012459000,1.1416,1.14161,1.14131,1.14136,143730000,1
1754012460000,1754012519000,1.14135,1.14135,1.14105,1.14105,100830000,1
1754012520000,1754012579000,1.14108,1.14114,1.14098,1.14106,77040000,1
1754012580000,1754012639000,1.14105,1.14123,1.141,1.14117,85500000,1
1754012640000,1754012699000,1.14115,1.14125,1.14106,1.14119,48600000,1
1754012700000,1754012759000,1.1412,1.1412,1.14106,1.14106,47250000,1
1754012760000,1754012819000,1.14105,1.14108,1.14079,1.14083,124140000,1
1754012820000,1754012879000,1.14079,1.14089,1.14071,1.14085,60300000,1
1754012880000,1754012939000,1.14085,1.14089,1.14083,1.14085,40050000,1
1754012940000,1754012999000,1.14087,1.14098,1.14086,1.14088,54990000,1
1754013000000,1754013059000,1.1409,1.14101,1.14055,1.14055,80410000,1
1754013060000,1754013119000,1.14057,1.14067,1.14051,1.14057,83160000,1
1754013120000,1754013179000,1.14057,1.14072,1.14053,1.14067,45090000,1
1754013180000,1754013239000,1.14068,1.14078,1.14052,1.14054,47020000,1
1754013240000,1754013299000,1.14052,1.1406,1.14047,1.14057,140460000,1
1754013300000,1754013359000,1.14058,1.14097,1.14058,1.14088,45000000,1
1754013360000,1754013419000,1.14083,1.14085,1.14069,1.14071,60210000,1
1754013420000,1754013479000,1.14073,1.14075,1.14057,1.14066,74730000,1
1754013480000,1754013539000,1.14067,1.1407,1.14054,1.14063,41280000,1
1754013540000,1754013599000,1.14062,1.14071,1.14057,1.14071,52140000,1
1754013600000,1754013659000,1.1407,1.14089,1.14068,1.14088,141180000,1
1754013660000,1754013719000,1.14086,1.14109,1.14086,1.141,90270000,1
1754013720000,1754013779000,1.141,1.14125,1.14099,1.14121,76200000,1
1754013780000,1754013839000,1.14121,1.14135,1.1412,1.14124,53520000,1
1754013840000,1754013899000,1.14125,1.14134,1.1411,1.1411,83700000,1
1754013900000,1754013959000,1.14111,1.14127,1.1411,1.14127,52560000,1
1754013960000,1754014019000,1.1413,1.14134,1.14112,1.14125,81300000,1
1754014020000,1754014079000,1.14124,1.1413,1.14114,1.14124,64020000,1
1754014080000,1754014139000,1.14126,1.14131,1.14119,1.14119,91950000,1
1754014140000,1754014199000,1.14123,1.14124,1.14115,1.14115,41790000,1
1754014200000,1754014259000,1.1412,1.14128,1.14109,1.14113,107700000,1
1754014260000,1754014319000,1.14116,1.1413,1.14114,1.14126,54450000,1
1754014320000,1754014379000,1.14126,1.14142,1.14125,1.14129,30600000,1
1754014380000,1754014439000,1.14131,1.14143,1.14131,1.14137,27000000,1
1754014440000,1754014499000,1.14136,1.14136,1.1413,1.14135,15300000,1
1754014500000,1754014559000,1.14134,1.14139,1.14129,1.14129,35550000,1
1754014560000,1754014619000,1.14131,1.14136,1.14129,1.14135,19800000,1
1754014620000,1754014679000,1.14134,1.14134,1.14123,1.14131,29430000,1
1754014680000,1754014739000,1.1413,1.1413,1.14105,1.14114,43740000,1
1754014740000,1754014799000,1.14114,1.14131,1.14114,1.14117,48600000,1
1754014800000,1754014859000,1.1412,1.14133,1.14119,1.14133,26550000,1
1754014860000,1754014919000,1.14135,1.14147,1.14134,1.14147,21600000,1
1754014920000,1754014979000,1.14145,1.14145,1.14125,1.14125,33300000,1
1754014980000,1754015039000,1.14126,1.1413,1.14104,1.14104,23850000,1
1754015040000,1754015099000,1.14106,1.14123,1.14096,1.1412,35550000,1
1754015100000,1754015159000,1.14121,1.14124,1.14097,1.14108,36450000,1
1754015160000,1754015219000,1.14112,1.14117,1.1411,1.14115,14400000,1
1754015220000,1754015279000,1.14115,1.14125,1.14115,1.14121,20700000,1
1754015280000,1754015339000,1.14122,1.14126,1.14117,1.14121,33300000,1
1754015340000,1754015399000,1.14121,1.14141,1.14118,1.1414,38700000,1
1754015400000,1754015459000,1.14142,1.14148,1.14138,1.14147,45900000,1
1754015460000,1754015519000,1.14145,1.14147,1.14139,1.14147,26190000,1
1754015520000,1754015579000,1.14146,1.14146,1.14129,1.14129,29700000,1
1754015580000,1754015639000,1.1413,1.1413,1.14114,1.14117,84780000,1
1754015640000,1754015699000,1.14117,1.14117,1.14092,1.14105,142530000,1
1754015700000,1754015759000,1.14103,1.14126,1.14103,1.14123,87600000,1
1754015760000,1754015819000,1.14123,1.1413,1.14121,1.14125,22500000,1
1754015820000,1754015879000,1.14125,1.14127,1.14115,1.14127,34200000,1
1754015880000,1754015939000,1.14127,1.14129,1.14117,1.14126,28890000,1
1754015940000,1754015999000,1.14127,1.14128,1.14103,1.14104,73560000,1
1754016000000,1754016059000,1.14106,1.14106,1.14093,1.14097,107100000,1
1754016060000,1754016119000,1.14098,1.14098,1.14086,1.14091,68370000,1
1754016120000,1754016179000,1.14096,1.14099,1.14092,1.14095,41400000,1
1754016180000,1754016239000,1.14097,1.14101,1.14096,1.14097,12600000,1
1754016240000,1754016299000,1.14097,1.14097,1.14076,1.14079,30720000,1
1754016300000,1754016359000,1.14078,1.14078,1.14067,1.14073,14400000,1
1754016360000,1754016419000,1.14071,1.14082,1.14071,1.14078,8100000,1
1754016420000,1754016479000,1.14073,1.14077,1.14068,1.14075,37140000,1
1754016480000,1754016539000,1.14075,1.14075,1.14072,1.14073,6300000,1
1754016540000,1754016599000,1.14071,1.14076,1.14067,1.14072,19440000,1
1754016600000,1754016659000,1.14074,1.14077,1.14059,1.14069,30600000,1
1754016660000,1754016719000,1.14069,1.14088,1.14068,1.14087,23400000,1
1754016720000,1754016779000,1.14089,1.14094,1.14085,1.1409,21600000,1
1754016780000,1754016839000,1.14094,1.14098,1.14085,1.14085,15300000,1
1754016840000,1754016899000,1.14087,1.14087,1.1407,1.1407,21150000,1
1754016900000,1754016959000,1.14072,1.14083,1.14064,1.14082,24300000,1
1754016960000,1754017019000,1.14084,1.14105,1.14084,1.14105,21690000,1
1754017020000,1754017079000,1.14105,1.14106,1.14097,1.14106,25200000,1
1754017080000,1754017139000,1.14108,1.14108,1.14102,1.14103,79200000,1
1754017140000,1754017199000,1.14103,1.14111,1.14097,1.1411,98100000,1
1754017200000,1754017259000,1.14109,1.14115,1.14102,1.14113,60540000,1
1754017260000,1754017319000,1.14117,1.14135,1.14117,1.1413,41040000,1
1754017320000,1754017379000,1.1413,1.14151,1.14129,1.14149,27270000,1
1754017380000,1754017439000,1.14152,1.14153,1.14149,1.14151,18000000,1
1754017440000,1754017499000,1.1415,1.14156,1.1415,1.14156,3600000,1
1754017500000,1754017559000,1.14155,1.14176,1.14154,1.14176,18900000,1
1754017560000,1754017619000,1.14176,1.14212,1.14176,1.14209,50430000,1
1754017620000,1754017679000,1.1421,1.14222,1.14198,1.14198,30240000,1
1754017680000,1754017739000,1.14197,1.14197,1.1418,1.14181,21690000,1
1754017740000,1754017799000,1.14184,1.14191,1.14176,1.14178,36000000,1
1754017800000,1754017859000,1.1418,1.14194,1.14179,1.14194,18900000,1
1754017860000,1754017919000,1.14193,1.14208,1.14186,1.14206,14850000,1
1754017920000,1754017979000,1.14201,1.14202,1.14187,1.1419,26100000,1
1754017980000,1754018039000,1.1419,1.14217,1.1419,1.14213,68400000,1
1754018040000,1754018099000,1.14214,1.14216,1.14212,1.14216,14400000,1
1754018100000,1754018159000,1.14215,1.14219,1.14194,1.142,28350000,1
1754018160000,1754018219000,1.14199,1.14199,1.1419,1.14195,18000000,1
1754018220000,1754018279000,1.14194,1.14194,1.14184,1.1419,19800000,1
1754018280000,1754018339000,1.14188,1.14188,1.14184,1.14184,16200000,1
1754018340000,1754018399000,1.14182,1.14182,1.14177,1.1418,4950000,1
1754018400000,1754018459000,1.14183,1.14183,1.14175,1.14175,11700000,1
1754018460000,1754018519000,1.14173,1.14176,1.14163,1.14166,36000000,1
1754018520000,1754018579000,1.14168,1.14168,1.14158,1.1416,16200000,1
1754018580000,1754018639000,1.14156,1.14165,1.14156,1.14159,18000000,1
1754018640000,1754018699000,1.1416,1.14165,1.14157,1.14157,10800000,1
1754018700000,1754018759000,1.14156,1.14161,1.14156,1.1416,9000000,1
1754018760000,1754018819000,1.14157,1.1416,1.14156,1.14157,9090000,1
1754018820000,1754018879000,1.14156,1.14159,1.14152,1.14154,25200000,1
1754018880000,1754018939000,1.14152,1.14169,1.14152,1.14166,17100000,1
1754018940000,1754018999000,1.14162,1.14162,1.14157,1.14161,17100000,1
1754019000000,1754019059000,1.14164,1.14167,1.14152,1.14155,29700000,1
1754019060000,1754019119000,1.14153,1.14153,1.14147,1.14148,7200000,1
1754019120000,1754019179000,1.14149,1.14149,1.14137,1.14137,19800000,1
1754019180000,1754019239000,1.14135,1.14153,1.14135,1.14151,34560000,1
1754019240000,1754019299000,1.1415,1.1415,1.14148,1.1415,8100000,1
1754019300000,1754019359000,1.14147,1.14151,1.14144,1.1415,12000000,1
1754019360000,1754019419000,1.14149,1.14149,1.1414,1.14146,19380000,1
1754019420000,1754019479000,1.14146,1.14162,1.14146,1.1416,15540000,1
1754019480000,1754019539000,1.14161,1.14161,1.14159,1.14159,2340000,1
1754019540000,1754019599000,1.14162,1.14179,1.14162,1.14176,19260000,1
1754019600000,1754019659000,1.14175,1.14184,1.14175,1.14181,17520000,1
1754019660000,1754019719000,1.1418,1.14186,1.14179,1.14185,20970000,1
1754019720000,1754019779000,1.14182,1.14188,1.14178,1.14178,24300000,1
1754019780000,1754019839000,1.1418,1.14182,1.14178,1.1418,9900000,1
1754019840000,1754019899000,1.14181,1.14182,1.14179,1.14181,5400000,1
1754019900000,1754019959000,1.14182,1.14185,1.14175,1.14176,23400000,1
1754019960000,1754020019000,1.14178,1.1418,1.14167,1.1417,28140000,1
1754020020000,1754020079000,1.14169,1.14185,1.14167,1.14185,22500000,1
1754020080000,1754020139000,1.14186,1.14203,1.14186,1.14198,57360000,1
1754020140000,1754020199000,1.142,1.1421,1.14199,1.142,27090000,1
1754020200000,1754020259000,1.14202,1.14205,1.14198,1.14198,25200000,1
1754020260000,1754020319000,1.14197,1.14199,1.1419,1.14195,42300000,1
1754020320000,1754020379000,1.14196,1.14196,1.14185,1.1419,19020000,1
1754020380000,1754020439000,1.14191,1.14193,1.14189,1.14189,8100000,1
1754020440000,1754020499000,1.14189,1.14193,1.1418,1.14182,26490000,1
1754020500000,1754020559000,1.14182,1.14189,1.14168,1.14186,84090000,1
1754020560000,1754020619000,1.14186,1.14187,1.14174,1.14175,30600000,1
1754020620000,1754020679000,1.14174,1.14183,1.14169,1.14177,40440000,1
1754020680000,1754020739000,1.14178,1.14181,1.1417,1.14171,54420000,1
1754020740000,1754020799000,1.14172,1.14181,1.14165,1.14181,57990000,1
1754020800000,1754020859000,1.14182,1.14184,1.14174,1.14183,99390000,1
1754020860000,1754020919000,1.14183,1.14187,1.14176,1.14182,40890000,1
1754020920000,1754020979000,1.14182,1.14187,1.14176,1.14187,35580000,1
1754020980000,1754021039000,1.14189,1.1419,1.14179,1.1418,13500000,1
1754021040000,1754021099000,1.14178,1.1418,1.14166,1.14171,24300000,1
1754021100000,1754021159000,1.14168,1.14175,1.14166,1.14175,39600000,1
1754021160000,1754021219000,1.14176,1.14176,1.14166,1.14168,26100000,1
1754021220000,1754021279000,1.14169,1.14177,1.14168,1.14177,9900000,1
1754021280000,1754021339000,1.14173,1.14175,1.1417,1.14173,11810000,1
1754021340000,1754021399000,1.14173,1.14182,1.14173,1.14179,14400000,1
1754021400000,1754021459000,1.14178,1.14193,1.14176,1.14192,18390000,1
1754021460000,1754021519000,1.14191,1.14194,1.14189,1.14193,6480000,1
1754021520000,1754021579000,1.14195,1.1421,1.14192,1.14209,16710000,1
1754021580000,1754021639000,1.1421,1.14214,1.142,1.14201,23460000,1
1754021640000,1754021699000,1.14201,1.14205,1.14191,1.14191,15540000,1
1754021700000,1754021759000,1.14195,1.14197,1.14193,1.14195,10350000,1
1754021760000,1754021819000,1.14193,1.14196,1.14185,1.14185,8310000,1
1754021820000,1754021879000,1.14184,1.14184,1.14176,1.1418,9780000,1
1754021880000,1754021939000,1.14184,1.14187,1.14182,1.14186,18000000,1
1754021940000,1754021999000,1.14187,1.14192,1.14183,1.14189,9000000,1
1754022000000,1754022059000,1.14189,1.14189,1.14178,1.14178,12600000,1
1754022060000,1754022119000,1.14176,1.14176,1.14166,1.1417,20040000,1
1754022120000,1754022179000,1.14172,1.1418,1.14172,1.1418,9000000,1
1754022180000,1754022239000,1.14179,1.14179,1.14179,1.14179,900000,1
1754022240000,1754022299000,1.14179,1.1418,1.14178,1.14179,9000000,1
1754022300000,1754022359000,1.14179,1.14189,1.14171,1.14189,24180000,1
1754022360000,1754022419000,1.14184,1.14186,1.14177,1.14181,27540000,1
1754022420000,1754022479000,1.1418,1.14182,1.14178,1.1418,11580000,1
1754022480000,1754022539000,1.14179,1.14179,1.14166,1.14172,32040000,1
1754022540000,1754022599000,1.14171,1.14175,1.14171,1.14173,6300000,1
1754022600000,1754022659000,1.14177,1.14177,1.14171,1.14172,7200000,1
1754022660000,1754022719000,1.14171,1.14182,1.1417,1.14181,9000000,1
1754022720000,1754022779000,1.14183,1.14185,1.1418,1.14181,14400000,1
1754022780000,1754022839000,1.14181,1.14203,1.14181,1.14199,19800000,1
1754022840000,1754022899000,1.142,1.14214,1.14198,1.14211,31680000,1
1754022900000,1754022959000,1.14212,1.14212,1.14208,1.14208,31260000,1
1754022960000,1754023019000,1.14208,1.1421,1.142,1.14204,95790000,1
1754023020000,1754023079000,1.14204,1.14204,1.14194,1.14194,29970000,1
1754023080000,1754023139000,1.14197,1.14202,1.14193,1.14194,29790000,1
1754023140000,1754023199000,1.14192,1.14196,1.1419,1.14196,11190000,1
1754023200000,1754023259000,1.14194,1.14203,1.14188,1.14188,23070000,1
1754023260000,1754023319000,1.14187,1.14194,1.14185,1.14194,15270000,1
1754023320000,1754023379000,1.14197,1.14199,1.14188,1.14188,51060000,1
1754023380000,1754023439000,1.14187,1.14188,1.14181,1.14181,64170000,1
1754023440000,1754023499000,1.1418,1.14184,1.14171,1.14182,81090000,1
1754023500000,1754023559000,1.14183,1.14184,1.14173,1.14173,29250000,1
1754023560000,1754023619000,1.14173,1.14174,1.14165,1.14167,36000000,1
1754023620000,1754023679000,1.14166,1.14167,1.14165,1.14165,16200000,1
1754023680000,1754023739000,1.14166,1.14166,1.14154,1.14161,84090000,1
1754023740000,1754023799000,1.14161,1.14167,1.14159,1.14159,33480000,1
1754023800000,1754023859000,1.14161,1.14167,1.14157,1.14167,18000000,1
1754023860000,1754023919000,1.14164,1.14169,1.14163,1.14167,12600000,1
1754023920000,1754023979000,1.14165,1.14186,1.14165,1.14183,13260000,1
1754023980000,1754024039000,1.14184,1.14201,1.14184,1.14201,22980000,1
1754024040000,1754024099000,1.14202,1.14204,1.14199,1.14202,13110000,1
1754024100000,1754024159000,1.14202,1.14202,1.14192,1.14195,16800000,1
1754024160000,1754024219000,1.14194,1.14194,1.14185,1.14185,9300000,1
1754024220000,1754024279000,1.14182,1.14186,1.14182,1.14185,11850000,1
1754024280000,1754024339000,1.14185,1.14193,1.14184,1.14191,16680000,1
1754024340000,1754024399000,1.14192,1.14196,1.14189,1.14189,30780000,1
1754024400000,1754024459000,1.14187,1.14187,1.14168,1.14171,33540000,1
1754024460000,1754024519000,1.14169,1.14184,1.14167,1.14167,19380000,1
1754024520000,1754024579000,1.14168,1.14184,1.14167,1.14178,30690000,1
1754024580000,1754024639000,1.14177,1.14178,1.14163,1.14163,34710000,1
1754024640000,1754024699000,1.14163,1.14169,1.14159,1.14168,39060000,1
1754024700000,1754024759000,1.1417,1.14178,1.1417,1.14175,40320000,1
1754024760000,1754024819000,1.14177,1.14193,1.14175,1.14191,31050000,1
1754024820000,1754024879000,1.14191,1.14207,1.1419,1.14207,21060000,1
1754024880000,1754024939000,1.1421,1.14212,1.14205,1.14206,18810000,1
1754024940000,1754024999000,1.14206,1.14213,1.14196,1.142,28110000,1
1754025000000,1754025059000,1.14203,1.14203,1.1419,1.14192,25200000,1
1754025060000,1754025119000,1.14191,1.14203,1.14188,1.14196,30060000,1
1754025120000,1754025179000,1.14198,1.142,1.14182,1.14185,48960000,1
1754025180000,1754025239000,1.14187,1.14195,1.14187,1.14195,13020000,1
1754025240000,1754025299000,1.14195,1.14196,1.1419,1.14191,20400000,1
1754025300000,1754025359000,1.1419,1.14193,1.14184,1.14193,17100000,1
1754025360000,1754025419000,1.14191,1.14192,1.14183,1.1419,12690000,1
1754025420000,1754025479000,1.14189,1.14192,1.14189,1.14192,6480000,1
1754025480000,1754025539000,1.14192,1.14192,1.1419,1.14191,7590000,1
1754025540000,1754025599000,1.14194,1.14205,1.14194,1.14196,18420000,1
1754025600000,1754025659000,1.14195,1.14195,1.14191,1.14191,9090000,1
1754025660000,1754025719000,1.14192,1.14192,1.14185,1.14186,26970000,1
1754025720000,1754025779000,1.14185,1.14192,1.14179,1.14192,16770000,1
1754025780000,1754025839000,1.14189,1.14196,1.14179,1.14193,30780000,1
1754025840000,1754025899000,1.14195,1.14204,1.14195,1.14204,11040000,1
1754025900000,1754025959000,1.14205,1.14219,1.14205,1.14218,28980000,1
1754025960000,1754026019000,1.14217,1.14221,1.14209,1.14218,28410000,1
1754026020000,1754026079000,1.14218,1.14225,1.14211,1.14225,29670000,1
1754026080000,1754026139000,1.14224,1.14225,1.14214,1.1422,51730000,1
1754026140000,1754026199000,1.14219,1.14219,1.14205,1.14205,54480000,1
1754026200000,1754026259000,1.14205,1.14217,1.14203,1.14217,35100000,1
1754026260000,1754026319000,1.14216,1.14221,1.14214,1.1422,22380000,1
1754026320000,1754026379000,1.1422,1.14227,1.1422,1.14224,19290000,1
1754026380000,1754026439000,1.14224,1.14224,1.14215,1.14215,6690000,1
1754026440000,1754026499000,1.14214,1.14234,1.14214,1.14234,10680000,1
1754026500000,1754026559000,1.14234,1.14245,1.14234,1.14235,59910000,1
1754026560000,1754026619000,1.14235,1.14246,1.14234,1.14246,34430000,1
1754026620000,1754026679000,1.14244,1.14244,1.14232,1.14239,53100000,1
1754026680000,1754026739000,1.1424,1.1425,1.1424,1.1425,18420000,1
1754026740000,1754026799000,1.14249,1.14259,1.14249,1.14255,10080000,1
1754026800000,1754026859000,1.14255,1.1426,1.14252,1.14254,21660000,1
1754026860000,1754026919000,1.14252,1.14265,1.14252,1.14263,33630000,1
1754026920000,1754026979000,1.14264,1.14272,1.14264,1.14269,20070000,1
1754026980000,1754027039000,1.1427,1.14276,1.14265,1.14276,19080000,1
1754027040000,1754027099000,1.14273,1.14278,1.14267,1.14277,28980000,1
1754027100000,1754027159000,1.14278,1.14285,1.1427,1.14274,33570000,1
1754027160000,1754027219000,1.1427,1.14273,1.14266,1.14273,18000000,1
1754027220000,1754027279000,1.14276,1.14281,1.1427,1.14277,26190000,1
1754027280000,1754027339000,1.14275,1.14286,1.14273,1.1428,26100000,1
1754027340000,1754027399000,1.1428,1.14292,1.14279,1.14285,23340000,1
1754027400000,1754027459000,1.14287,1.14298,1.14287,1.14297,27060000,1
1754027460000,1754027519000,1.14297,1.14315,1.14296,1.14313,23700000,1
1754027520000,1754027579000,1.14313,1.14316,1.14309,1.14315,21960000,1
1754027580000,1754027639000,1.14316,1.1432,1.14315,1.14318,15480000,1
1754027640000,1754027699000,1.14315,1.14344,1.14315,1.1433,51360000,1
1754027700000,1754027759000,1.14331,1.14331,1.14318,1.14326,39060000,1
1754027760000,1754027819000,1.14325,1.14329,1.1432,1.14322,43020000,1
1754027820000,1754027879000,1.14323,1.14331,1.1432,1.14321,39360000,1
1754027880000,1754027939000,1.14324,1.14325,1.14314,1.14319,35530000,1
1754027940000,1754027999000,1.1432,1.14325,1.14306,1.14307,19800000,1
1754028000000,1754028059000,1.14305,1.14322,1.14297,1.14298,87660000,1
1754028060000,1754028119000,1.14297,1.14301,1.14282,1.14283,83460000,1
1754028120000,1754028179000,1.14284,1.14295,1.14279,1.1429,82110000,1
1754028180000,1754028239000,1.1429,1.14302,1.14279,1.143,72090000,1
1754028240000,1754028299000,1.14302,1.14307,1.14291,1.14307,53220000,1
1754028300000,1754028359000,1.14305,1.14305,1.14294,1.14303,20700000,1
1754028360000,1754028419000,1.14303,1.14303,1.14285,1.14287,38700000,1
