openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1472691420000,1472691479000,1.11556,1.11557,1.11538,1.11544,387770000,1
1472691480000,1472691539000,1.11544,1.11548,1.11538,1.11538,396170000,1
1472691540000,1472691599000,1.11538,1.11542,1.1152,1.11537,684230000,1
1472691600000,1472691659000,1.11537,1.11595,1.11535,1.11587,782650000,1
1472691660000,1472691719000,1.11587,1.11588,1.11578,1.11579,672710000,1
1472691720000,1472691779000,1.11579,1.1158,1.11565,1.1158,516110000,1
1472691780000,1472691839000,1.1158,1.1158,1.11551,1.11562,541130000,1
1472691840000,1472691899000,1.11562,1.11566,1.11551,1.11558,665550000,1
1472691900000,1472691959000,1.11558,1.11567,1.11547,1.11566,358240000,1
1472691960000,1472692019000,1.11567,1.11579,1.11567,1.11577,299320000,1
1472692020000,1472692079000,1.11577,1.11577,1.11554,1.11562,315980000,1
1472692080000,1472692139000,1.11563,1.11566,1.11559,1.11565,145170000,1
1472692140000,1472692199000,1.11565,1.11572,1.11556,1.11557,536010000,1
1472692200000,1472692259000,1.11558,1.11558,1.11557,1.11557,150620000,1
1472692260000,1472692319000,1.11557,1.11567,1.11555,1.11556,677420000,1
1472692320000,1472692379000,1.11556,1.11567,1.11555,1.11563,757590000,1
1472692380000,1472692439000,1.11563,1.11563,1.11555,1.11558,418680000,1
1472692440000,1472692499000,1.11559,1.11559,1.11555,1.11555,106000000,1
1472692500000,1472692559000,1.11555,1.11555,1.11545,1.11546,512790000,1
1472692560000,1472692619000,1.11545,1.11548,1.1154,1.11543,429670000,1
1472692620000,1472692679000,1.11543,1.11546,1.11539,1.11541,620000000,1
1472692680000,1472692739000,1.11541,1.11547,1.11541,1.11541,1303450000,1
1472692740000,1472692799000,1.11541,1.11542,1.11536,1.1154,299760000,1
1472692800000,1472692859000,1.1154,1.11556,1.11538,1.11547,951750000,1
1472692860000,1472692919000,1.11548,1.11558,1.11547,1.11552,755640000,1
1472692920000,1472692979000,1.11552,1.11552,1.11546,1.1155,676210000,1
1472692980000,1472693039000,1.1155,1.11556,1.11547,1.11551,879520000,1
1472693040000,1472693099000,1.11551,1.11555,1.11547,1.11554,613450000,1
1472693100000,1472693159000,1.11554,1.11557,1.11553,1.11556,495470000,1
1472693160000,1472693219000,1.11555,1.11578,1.11555,1.11578,801790000,1
1472693220000,1472693279000,1.11578,1.1158,1.11572,1.11577,596520000,1
1472693280000,1472693339000,1.11577,1.11578,1.11574,1.11575,495050000,1
1472693340000,1472693399000,1.11575,1.1159,1.11575,1.11579,508720000,1
1472693400000,1472693459000,1.11579,1.11579,1.11552,1.11557,996300000,1
1472693460000,1472693519000,1.11557,1.11563,1.11548,1.11553,518880000,1
1472693520000,1472693579000,1.11553,1.11567,1.11553,1.11565,716910000,1
1472693580000,1472693639000,1.11565,1.11565,1.1156,1.11561,341740000,1
1472693640000,1472693699000,1.11561,1.11562,1.11561,1.11561,266770000,1
1472693700000,1472693759000,1.11561,1.11573,1.11561,1.11565,1006160000,1
1472693760000,1472693819000,1.11565,1.11572,1.11564,1.11567,992800000,1
1472693820000,1472693879000,1.11567,1.11577,1.11563,1.11577,507400000,1
1472693880000,1472693939000,1.11577,1.11577,1.11561,1.11561,278310000,1
1472693940000,1472693999000,1.11561,1.11565,1.11561,1.11561,446730000,1
1472694000000,1472694059000,1.11561,1.11571,1.11561,1.11571,499450000,1
1472694060000,1472694119000,1.11571,1.11582,1.11571,1.11581,430090000,1
1472694120000,1472694179000,1.11581,1.11586,1.11581,1.11586,419410000,1
1472694180000,1472694239000,1.11586,1.11589,1.11585,1.11587,586560000,1
1472694240000,1472694299000,1.11587,1.11588,1.11583,1.11585,366810000,1
1472694300000,1472694359000,1.11586,1.11592,1.1158,1.11586,758320000,1
1472694360000,1472694419000,1.11586,1.11599,1.11585,1.11593,447810000,1
1472694420000,1472694479000,1.11593,1.11612,1.11593,1.11606,594500000,1
1472694480000,1472694539000,1.11606,1.11615,1.11606,1.11606,485410000,1
1472694540000,1472694599000,1.11606,1.11624,1.11604,1.11612,895960000,1
1472694600000,1472694659000,1.11612,1.11616,1.11603,1.11605,903010000,1
1472694660000,1472694719000,1.11605,1.1161,1.11593,1.11595,766530000,1
1472694720000,1472694779000,1.11595,1.11608,1.11591,1.11606,766430000,1
1472694780000,1472694839000,1.11607,1.11626,1.11607,1.11625,409350000,1
1472694840000,1472694899000,1.11625,1.11633,1.11625,1.11629,606440000,1
1472694900000,1472694959000,1.11629,1.11659,1.11622,1.11635,847020000,1
1472694960000,1472695019000,1.11635,1.11644,1.11632,1.1164,639190000,1
1472695020000,1472695079000,1.11641,1.11641,1.11625,1.11632,469890000,1
1472695080000,1472695139000,1.11632,1.11633,1.11615,1.11621,574860000,1
1472695140000,1472695199000,1.1162,1.11621,1.11609,1.11616,787840000,1
1472695200000,1472695259000,1.11616,1.11616,1.11576,1.11576,917620000,1
1472695260000,1472695319000,1.11576,1.11588,1.11576,1.11584,582660000,1
1472695320000,1472695379000,1.11584,1.11584,1.11581,1.11582,140980000,1
1472695380000,1472695439000,1.11582,1.11595,1.11582,1.11593,218190000,1
1472695440000,1472695499000,1.11593,1.11593,1.11591,1.11591,521850000,1
1472695500000,1472695559000,1.11591,1.11596,1.11581,1.11596,446700000,1
1472695560000,1472695619000,1.11596,1.11605,1.11595,1.11597,553080000,1
1472695620000,1472695679000,1.11597,1.11597,1.1158,1.11581,515250000,1
1472695680000,1472695739000,1.11581,1.11598,1.11579,1.11591,416610000,1
1472695740000,1472695799000,1.11591,1.11591,1.11586,1.11587,101070000,1
1472695800000,1472695859000,1.11588,1.11598,1.1158,1.11597,625760000,1
1472695860000,1472695919000,1.11597,1.11606,1.11597,1.11603,444890000,1
1472695920000,1472695979000,1.11603,1.11622,1.11602,1.11617,693610000,1
1472695980000,1472696039000,1.11617,1.11618,1.11612,1.11612,702260000,1
1472696040000,1472696099000,1.11612,1.11626,1.11611,1.11623,921660000,1
1472696100000,1472696159000,1.11623,1.11632,1.11623,1.11631,968860000,1
1472696160000,1472696219000,1.11631,1.11644,1.11622,1.11623,911450000,1
1472696220000,1472696279000,1.11623,1.11641,1.1162,1.11641,813530000,1
1472696280000,1472696339000,1.1164,1.11649,1.11637,1.11648,746320000,1
1472696340000,1472696399000,1.11648,1.1166,1.11646,1.1165,694650000,1
1472696400000,1472696459000,1.11649,1.11649,1.11616,1.11616,484450000,1
1472696460000,1472696519000,1.11618,1.11627,1.11611,1.11625,832130000,1
1472696520000,1472696579000,1.11625,1.11627,1.11624,1.11626,405730000,1
1472696580000,1472696639000,1.11626,1.11627,1.11616,1.11624,441220000,1
1472696640000,1472696699000,1.11623,1.11627,1.11616,1.11622,579570000,1
1472696700000,1472696759000,1.11622,1.11626,1.11619,1.11623,256960000,1
1472696760000,1472696819000,1.11623,1.11624,1.1162,1.11624,305210000,1
1472696820000,1472696879000,1.11624,1.11624,1.11611,1.11611,436760000,1
1472696880000,1472696939000,1.11611,1.11614,1.11604,1.11605,475170000,1
1472696940000,1472696999000,1.11605,1.11606,1.11605,1.11606,1072950000,1
1472697000000,1472697059000,1.11606,1.11606,1.11596,1.11597,464650000,1
1472697060000,1472697119000,1.11597,1.11601,1.11596,1.116,554150000,1
1472697120000,1472697179000,1.116,1.11601,1.11585,1.11592,554810000,1
1472697180000,1472697239000,1.11592,1.11593,1.11576,1.11576,602660000,1
1472697240000,1472697299000,1.11576,1.11579,1.11573,1.11576,745520000,1
1472697300000,1472697359000,1.11576,1.11579,1.11575,1.11576,392540000,1
1472697360000,1472697419000,1.11576,1.11576,1.11568,1.11568,216800000,1
1472697420000,1472697479000,1.11568,1.11568,1.11565,1.11565,261230000,1
1472697480000,1472697539000,1.11565,1.11574,1.11565,1.11573,241110000,1
1472697540000,1472697599000,1.11573,1.11581,1.11573,1.11581,619590000,1
1472697600000,1472697659000,1.11581,1.11582,1.1158,1.11581,203040000,1
1472697660000,1472697719000,1.11581,1.11584,1.11577,1.11578,258470000,1
1472697720000,1472697779000,1.11578,1.11588,1.11577,1.11582,432900000,1
1472697780000,1472697839000,1.11582,1.11584,1.11581,1.11581,389750000,1
1472697840000,1472697899000,1.11581,1.11585,1.11579,1.11585,357310000,1
1472697900000,1472697959000,1.11585,1.11587,1.11582,1.11582,265090000,1
1472697960000,1472698019000,1.11582,1.11582,1.11573,1.11575,359200000,1
1472698020000,1472698079000,1.11575,1.11575,1.11566,1.11568,368720000,1
1472698080000,1472698139000,1.11569,1.11572,1.11569,1.11571,243970000,1
1472698140000,1472698199000,1.11571,1.11571,1.11556,1.11556,554070000,1
1472698200000,1472698259000,1.11556,1.11563,1.11546,1.11563,507300000,1
1472698260000,1472698319000,1.11563,1.11563,1.11556,1.11561,359390000,1
1472698320000,1472698379000,1.11561,1.11561,1.11556,1.11561,348910000,1
1472698380000,1472698439000,1.11561,1.11562,1.11555,1.11556,369080000,1
1472698440000,1472698499000,1.11556,1.11563,1.11556,1.11557,325990000,1
1472698500000,1472698559000,1.11557,1.11557,1.11557,1.11557,140860000,1
1472698560000,1472698619000,1.11557,1.11557,1.11554,1.11556,420020000,1
1472698620000,1472698679000,1.11556,1.11563,1.11553,1.11563,227280000,1
1472698680000,1472698739000,1.11563,1.11564,1.11557,1.11558,168560000,1
1472698740000,1472698799000,1.11558,1.11567,1.11549,1.11553,325850000,1
1472698800000,1472698859000,1.11553,1.11613,1.11551,1.11604,631690000,1
1472698860000,1472698919000,1.11604,1.11608,1.11597,1.11603,226330000,1
1472698920000,1472698979000,1.11603,1.11604,1.11593,1.11593,207070000,1
1472698980000,1472699039000,1.11593,1.11603,1.11588,1.11603,279420000,1
1472699040000,1472699099000,1.11603,1.11603,1.11597,1.11597,376470000,1
1472699100000,1472699159000,1.11597,1.11611,1.11597,1.11609,345170000,1
1472699160000,1472699219000,1.11609,1.11612,1.11602,1.11606,346320000,1
1472699220000,1472699279000,1.11606,1.11607,1.11601,1.11605,149580000,1
1472699280000,1472699339000,1.11604,1.11604,1.11593,1.11593,458640000,1
1472699340000,1472699399000,1.11593,1.11593,1.11581,1.11583,561240000,1
1472699400000,1472699459000,1.11583,1.11583,1.11575,1.11577,620100000,1
1472699460000,1472699519000,1.11577,1.11577,1.11572,1.11576,389110000,1
1472699520000,1472699579000,1.11576,1.11577,1.11571,1.11576,619230000,1
1472699580000,1472699639000,1.11576,1.11576,1.11571,1.11571,244090000,1
1472699640000,1472699699000,1.11571,1.11571,1.11566,1.11566,371630000,1
1472699700000,1472699759000,1.11566,1.11566,1.11557,1.11557,465980000,1
1472699760000,1472699819000,1.11558,1.11579,1.11558,1.11576,458290000,1
1472699820000,1472699879000,1.11576,1.11585,1.11572,1.11576,403230000,1
1472699880000,1472699939000,1.11576,1.11578,1.11575,1.11576,245930000,1
1472699940000,1472699999000,1.11576,1.11576,1.11571,1.11572,393820000,1
1472700000000,1472700059000,1.11572,1.11574,1.11566,1.11566,308270000,1
1472700060000,1472700119000,1.11566,1.11567,1.11561,1.11562,141890000,1
1472700120000,1472700179000,1.11562,1.11566,1.11558,1.11558,129150000,1
1472700180000,1472700239000,1.11558,1.11558,1.11553,1.11557,387560000,1
1472700240000,1472700299000,1.11557,1.11561,1.11553,1.11559,205760000,1
1472700300000,1472700359000,1.11559,1.11561,1.11557,1.11557,689710000,1
1472700360000,1472700419000,1.11557,1.11561,1.11556,1.1156,361410000,1
1472700420000,1472700479000,1.1156,1.11561,1.1156,1.1156,402160000,1
1472700480000,1472700539000,1.1156,1.11568,1.1156,1.11567,754720000,1
1472700540000,1472700599000,1.11567,1.11573,1.11566,1.11571,603050000,1
1472700600000,1472700659000,1.11571,1.11572,1.11571,1.11571,322610000,1
1472700660000,1472700719000,1.11571,1.11574,1.1157,1.11574,510290000,1
1472700720000,1472700779000,1.11574,1.11578,1.11571,1.11571,258000000,1
1472700780000,1472700839000,1.11571,1.11571,1.11567,1.11567,254150000,1
1472700840000,1472700899000,1.11567,1.11574,1.11567,1.11572,340200000,1
1472700900000,1472700959000,1.11571,1.11576,1.11571,1.11573,542420000,1
1472700960000,1472701019000,1.11573,1.11576,1.11573,1.11576,337690000,1
1472701020000,1472701079000,1.11576,1.11578,1.11575,1.11576,404490000,1
1472701080000,1472701139000,1.11576,1.11576,1.11571,1.11573,389590000,1
1472701140000,1472701199000,1.11573,1.11573,1.11571,1.11572,50060000,1
1472701200000,1472701259000,1.11572,1.11573,1.11566,1.11566,179470000,1
1472701260000,1472701319000,1.11566,1.11566,1.11566,1.11566,247400000,1
1472701320000,1472701379000,1.11566,1.11566,1.11562,1.11563,220530000,1
1472701380000,1472701439000,1.11563,1.11563,1.1156,1.11563,267760000,1
1472701440000,1472701499000,1.11563,1.11571,1.11562,1.1157,457450000,1
1472701500000,1472701559000,1.1157,1.1157,1.11556,1.11556,415250000,1
1472701560000,1472701619000,1.11556,1.11556,1.1155,1.11551,282890000,1
1472701620000,1472701679000,1.11551,1.11553,1.11551,1.11552,301370000,1
1472701680000,1472701739000,1.11552,1.11556,1.11552,1.11554,1712370000,1
1472701740000,1472701799000,1.11554,1.11554,1.11545,1.11548,526270000,1
1472701800000,1472701859000,1.11548,1.11562,1.11546,1.11561,498350000,1
1472701860000,1472701919000,1.11561,1.11566,1.11561,1.11562,603130000,1
1472701920000,1472701979000,1.11562,1.11566,1.11561,1.11566,1162960000,1
1472701980000,1472702039000,1.11566,1.11567,1.11562,1.11563,577240000,1
1472702040000,1472702099000,1.11563,1.11567,1.11562,1.11563,197140000,1
1472702100000,1472702159000,1.11563,1.11563,1.11561,1.11563,308810000,1
1472702160000,1472702219000,1.11563,1.11564,1.1156,1.11562,294220000,1
1472702220000,1472702279000,1.11562,1.11563,1.11556,1.11559,287890000,1
1472702280000,1472702339000,1.11559,1.11562,1.11556,1.11557,799140000,1
1472702340000,1472702399000,1.11557,1.11557,1.11556,1.11557,281210000,1
1472702400000,1472702459000,1.11557,1.11562,1.11557,1.11561,365070000,1
1472702460000,1472702519000,1.11561,1.11567,1.11561,1.11563,279550000,1
1472702520000,1472702579000,1.11563,1.11563,1.11545,1.11557,537500000,1
1472702580000,1472702639000,1.11557,1.11567,1.11556,1.11566,431670000,1
1472702640000,1472702699000,1.11566,1.11566,1.11561,1.11561,582250000,1
1472702700000,1472702759000,1.1156,1.11561,1.11557,1.11558,694820000,1
1472702760000,1472702819000,1.11558,1.11558,1.11541,1.11544,719550000,1
1472702820000,1472702879000,1.11544,1.11549,1.11538,1.11547,683750000,1
1472702880000,1472702939000,1.11547,1.11554,1.11544,1.11546,284050000,1
1472702940000,1472702999000,1.11546,1.11546,1.11539,1.11544,350750000,1
1472703000000,1472703059000,1.11544,1.11546,1.1154,1.11542,562890000,1
1472703060000,1472703119000,1.11542,1.11548,1.11541,1.11543,422130000,1
1472703120000,1472703179000,1.11544,1.11547,1.11542,1.11546,240250000,1
1472703180000,1472703239000,1.11546,1.11554,1.11544,1.11551,579380000,1
1472703240000,1472703299000,1.1155,1.11555,1.11545,1.11552,453460000,1
1472703300000,1472703359000,1.11552,1.11552,1.1155,1.1155,516640000,1
1472703360000,1472703419000,1.1155,1.11556,1.1155,1.11555,471280000,1
1472703420000,1472703479000,1.11555,1.11555,1.11546,1.11546,304290000,1
1472703480000,1472703539000,1.11546,1.11551,1.11546,1.11547,323600000,1
1472703540000,1472703599000,1.11547,1.11556,1.11547,1.11551,266790000,1
1472703600000,1472703659000,1.11551,1.11551,1.11533,1.11536,679450000,1
1472703660000,1472703719000,1.11536,1.11536,1.11531,1.11534,258820000,1
1472703720000,1472703779000,1.11534,1.11534,1.11528,1.11532,773340000,1
1472703780000,1472703839000,1.11532,1.11536,1.11532,1.11533,206860000,1
1472703840000,1472703899000,1.11533,1.11533,1.11528,1.11529,553970000,1
1472703900000,1472703959000,1.11529,1.11532,1.11529,1.11532,412580000,1
1472703960000,1472704019000,1.11532,1.11532,1.11531,1.11532,800260000,1
1472704020000,1472704079000,1.11532,1.11533,1.11528,1.1153,267540000,1
1472704080000,1472704139000,1.11529,1.11534,1.11528,1.11534,271960000,1
1472704140000,1472704199000,1.11534,1.11534,1.11533,1.11533,164860000,1
1472704200000,1472704259000,1.11533,1.11537,1.11533,1.11536,167990000,1
1472704260000,1472704319000,1.11536,1.11544,1.11534,1.11544,549220000,1
1472704320000,1472704379000,1.11546,1.11554,1.11545,1.11554,315000000,1
1472704380000,1472704439000,1.11554,1.1156,1.11553,1.11555,407180000,1
1472704440000,1472704499000,1.11555,1.11558,1.11542,1.11542,777460000,1
1472704500000,1472704559000,1.11542,1.11547,1.11541,1.11547,254590000,1
1472704560000,1472704619000,1.11547,1.11547,1.11531,1.11536,614550000,1
1472704620000,1472704679000,1.11536,1.11536,1.1153,1.1153,571630000,1
1472704680000,1472704739000,1.1153,1.11532,1.11527,1.11532,355310000,1
1472704740000,1472704799000,1.11532,1.11532,1.11526,1.11531,215560000,1
1472704800000,1472704859000,1.11531,1.11531,1.1152,1.11522,684000000,1
1472704860000,1472704919000,1.11521,1.11527,1.11521,1.11526,276810000,1
1472704920000,1472704979000,1.11526,1.11526,1.11521,1.11521,497880000,1
1472704980000,1472705039000,1.11521,1.11527,1.11521,1.11527,731140000,1
1472705040000,1472705099000,1.11527,1.11527,1.11526,1.11527,321130000,1
1472705100000,1472705159000,1.11527,1.11532,1.11525,1.11527,509320000,1
1472705160000,1472705219000,1.11527,1.11528,1.11526,1.11527,313400000,1
1472705220000,1472705279000,1.11527,1.11532,1.11527,1.11532,299010000,1
1472705280000,1472705339000,1.11531,1.11532,1.1153,1.11532,270650000,1
1472705340000,1472705399000,1.11532,1.1154,1.11532,1.11537,478110000,1
1472705400000,1472705459000,1.11537,1.11547,1.11536,1.11536,367940000,1
1472705460000,1472705519000,1.11536,1.1154,1.11536,1.11537,436360000,1
1472705520000,1472705579000,1.11537,1.11537,1.11535,1.11536,507410000,1
1472705580000,1472705639000,1.11536,1.11541,1.11536,1.1154,581140000,1
1472705640000,1472705699000,1.1154,1.11547,1.11528,1.11528,769650000,1
1472705700000,1472705759000,1.11528,1.11532,1.11528,1.11531,490520000,1
1472705760000,1472705819000,1.11531,1.11532,1.1153,1.1153,503000000,1
1472705820000,1472705879000,1.1153,1.11531,1.1153,1.1153,2529240000,1
1472705880000,1472705939000,1.1153,1.11532,1.11527,1.11528,284530000,1
1472705940000,1472705999000,1.11528,1.11534,1.11528,1.11533,376850000,1
1472706000000,1472706059000,1.11533,1.11541,1.11532,1.1154,762300000,1
1472706060000,1472706119000,1.1154,1.11541,1.11537,1.1154,913580000,1
1472706120000,1472706179000,1.1154,1.11541,1.11537,1.11538,378780000,1
1472706180000,1472706239000,1.11538,1.1154,1.11531,1.11532,498810000,1
1472706240000,1472706299000,1.11532,1.11537,1.11527,1.11531,305210000,1
1472706300000,1472706359000,1.11531,1.11532,1.11521,1.11521,434470000,1
1472706360000,1472706419000,1.11521,1.11522,1.11518,1.1152,476410000,1
1472706420000,1472706479000,1.1152,1.11529,1.1152,1.11527,802540000,1
1472706480000,1472706539000,1.11526,1.11531,1.11521,1.11521,708960000,1
1472706540000,1472706599000,1.11521,1.11522,1.11518,1.11521,378620000,1
1472706600000,1472706659000,1.11521,1.11521,1.11515,1.11521,853500000,1
1472706660000,1472706719000,1.11521,1.11526,1.11515,1.11517,709200000,1
1472706720000,1472706779000,1.11517,1.11517,1.11514,1.11516,402860000,1
1472706780000,1472706839000,1.11516,1.11517,1.11511,1.11512,494910000,1
1472706840000,1472706899000,1.11512,1.11516,1.11508,1.11516,550890000,1
1472706900000,1472706959000,1.11516,1.11516,1.11506,1.11506,795690000,1
1472706960000,1472707019000,1.11506,1.11507,1.11506,1.11506,355610000,1
1472707020000,1472707079000,1.11506,1.11507,1.115,1.11502,469400000,1
1472707080000,1472707139000,1.11502,1.11504,1.11496,1.11501,627870000,1
1472707140000,1472707199000,1.11501,1.11508,1.11501,1.11508,524030000,1
1472707200000,1472707259000,1.11508,1.11517,1.11504,1.11504,363780000,1
1472707260000,1472707319000,1.11504,1.11504,1.11492,1.11495,497030000,1
1472707320000,1472707379000,1.11494,1.11501,1.11491,1.11501,323680000,1
1472707380000,1472707439000,1.11501,1.11502,1.115,1.11502,384060000,1
1472707440000,1472707499000,1.11501,1.11511,1.11501,1.1151,97010000,1
1472707500000,1472707559000,1.1151,1.11512,1.11506,1.11507,325190000,1
1472707560000,1472707619000,1.11506,1.11508,1.11506,1.11507,434540000,1
1472707620000,1472707679000,1.11507,1.11507,1.11495,1.11496,513480000,1
1472707680000,1472707739000,1.11496,1.11496,1.1149,1.11492,677070000,1
1472707740000,1472707799000,1.11492,1.11497,1.11492,1.11492,278950000,1
1472707800000,1472707859000,1.11492,1.11509,1.11492,1.11507,561980000,1
1472707860000,1472707919000,1.11507,1.11511,1.11506,1.11506,507890000,1
1472707920000,1472707979000,1.11506,1.11506,1.11506,1.11506,119150000,1
1472707980000,1472708039000,1.11506,1.11508,1.11505,1.11506,192010000,1
1472708040000,1472708099000,1.11506,1.11508,1.115,1.11506,360760000,1
1472708100000,1472708159000,1.11506,1.11509,1.11503,1.11509,321890000,1
1472708160000,1472708219000,1.11509,1.11518,1.11508,1.11516,282320000,1
1472708220000,1472708279000,1.11516,1.11517,1.11514,1.11515,117590000,1
1472708280000,1472708339000,1.11515,1.11517,1.11509,1.11513,912600000,1
1472708340000,1472708399000,1.11513,1.11516,1.11512,1.11514,224210000,1
1472708400000,1472708459000,1.11514,1.11517,1.11513,1.11515,235440000,1
1472708460000,1472708519000,1.11515,1.11515,1.11509,1.11511,415560000,1
1472708520000,1472708579000,1.11511,1.11517,1.11508,1.11512,421700000,1
1472708580000,1472708639000,1.11512,1.11516,1.11511,1.11511,243740000,1
1472708640000,1472708699000,1.11512,1.11515,1.11511,1.11513,258640000,1
1472708700000,1472708759000,1.11513,1.11513,1.11507,1.11507,429610000,1
1472708760000,1472708819000,1.11507,1.11512,1.11507,1.1151,468860000,1
1472708820000,1472708879000,1.1151,1.11512,1.11501,1.11504,387870000,1
1472708880000,1472708939000,1.11504,1.11509,1.11504,1.11507,378610000,1
1472708940000,1472708999000,1.11507,1.11518,1.11507,1.11518,583760000,1
1472709000000,1472709059000,1.11518,1.11522,1.11514,1.11518,452960000,1
1472709060000,1472709119000,1.11517,1.11519,1.11517,1.11519,239520000,1
1472709120000,1472709179000,1.11519,1.11523,1.11518,1.1152,339270000,1
1472709180000,1472709239000,1.1152,1.11522,1.11518,1.11521,285690000,1
1472709240000,1472709299000,1.11521,1.11521,1.11518,1.11518,295370000,1
1472709300000,1472709359000,1.11518,1.11522,1.11517,1.11517,252490000,1
1472709360000,1472709419000,1.11517,1.11518,1.11517,1.11517,719380000,1
1472709420000,1472709479000,1.11517,1.11521,1.11512,1.11519,673340000,1
1472709480000,1472709539000,1.11519,1.11527,1.11518,1.11523,886370000,1
1472709540000,1472709599000,1.11523,1.11526,1.11516,1.11516,377480000,1
1472709600000,1472709659000,1.11516,1.11516,1.1149,1.11492,1025650000,1
1472709660000,1472709719000,1.11492,1.11502,1.11487,1.115,1054780000,1
1472709720000,1472709779000,1.115,1.11507,1.11496,1.11501,682500000,1
1472709780000,1472709839000,1.11501,1.11507,1.11501,1.11502,512260000,1
1472709840000,1472709899000,1.11502,1.11507,1.11496,1.11501,536130000,1
1472709900000,1472709959000,1.115,1.11502,1.11484,1.11491,1137950000,1
