openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1180660980000,1180661039000,1.34545,1.34545,1.3454,1.34545,408700000,1
1180661040000,1180661099000,1.34545,1.34547,1.34537,1.3454,413000000,1
1180661100000,1180661159000,1.34545,1.34545,1.34542,1.34543,270300000,1
1180661160000,1180661219000,1.34534,1.34534,1.34519,1.34519,412500000,1
1180661220000,1180661279000,1.34543,1.34543,1.34534,1.34543,256700000,1
1180661280000,1180661339000,1.3454,1.34548,1.3454,1.34545,379500000,1
1180661340000,1180661399000,1.3454,1.34545,1.34537,1.34545,349500000,1
1180661400000,1180661459000,1.34542,1.34555,1.3454,1.34555,463200000,1
1180661460000,1180661519000,1.34553,1.34558,1.34548,1.34555,338100000,1
1180661520000,1180661579000,1.34553,1.34553,1.34541,1.34545,379300000,1
1180661580000,1180661639000,1.34545,1.34556,1.34541,1.34556,259200000,1
1180661640000,1180661699000,1.34553,1.34553,1.34544,1.34546,371500000,1
1180661700000,1180661759000,1.34546,1.34552,1.34543,1.34543,339000000,1
1180661760000,1180661819000,1.34543,1.34543,1.34535,1.34537,238000000,1
1180661820000,1180661879000,1.34543,1.34543,1.34537,1.34537,400300000,1
1180661880000,1180661939000,1.34535,1.34538,1.3453,1.34535,504200000,1
1180661940000,1180661999000,1.34535,1.34535,1.3453,1.34535,319900000,1
1180662000000,1180662059000,1.34535,1.34538,1.34535,1.34538,157500000,1
1180662060000,1180662119000,1.3453,1.34533,1.34522,1.34533,283700000,1
1180662120000,1180662179000,1.34534,1.34534,1.34523,1.34528,486500000,1
1180662180000,1180662239000,1.34536,1.3454,1.34531,1.34533,544800000,1
1180662240000,1180662299000,1.34535,1.34535,1.3453,1.3453,255000000,1
1180662300000,1180662359000,1.34533,1.34533,1.34526,1.34527,230800000,1
1180662360000,1180662419000,1.34528,1.34531,1.34518,1.34518,235000000,1
1180662420000,1180662479000,1.34518,1.34531,1.34518,1.34531,274200000,1
1180662480000,1180662539000,1.34527,1.34537,1.34525,1.34537,477900000,1
1180662540000,1180662599000,1.34537,1.34541,1.34527,1.34527,272500000,1
1180662600000,1180662659000,1.34529,1.34539,1.34529,1.34535,428900000,1
1180662660000,1180662719000,1.34538,1.34538,1.34529,1.34535,314900000,1
1180662720000,1180662779000,1.3453,1.34535,1.3453,1.3453,326900000,1
1180662780000,1180662839000,1.34533,1.34533,1.34518,1.34525,387200000,1
1180662840000,1180662899000,1.34527,1.34533,1.34527,1.34531,335800000,1
1180662900000,1180662959000,1.34538,1.34542,1.34537,1.3454,222600000,1
1180662960000,1180663019000,1.34535,1.34543,1.34532,1.34532,365300000,1
1180663020000,1180663079000,1.34535,1.34535,1.3453,1.34535,378600000,1
1180663080000,1180663139000,1.34533,1.34534,1.34526,1.34534,338800000,1
1180663140000,1180663199000,1.34533,1.34533,1.34526,1.3453,328600000,1
1180663200000,1180663259000,1.34533,1.34533,1.34528,1.34533,276400000,1
1180663260000,1180663319000,1.34531,1.34531,1.34522,1.34524,155500000,1
1180663320000,1180663379000,1.34521,1.34521,1.34511,1.34516,276500000,1
1180663380000,1180663439000,1.34511,1.34515,1.34508,1.34515,372500000,1
1180663440000,1180663499000,1.3451,1.3451,1.34506,1.34507,407900000,1
1180663500000,1180663559000,1.34511,1.34512,1.34506,1.34512,225100000,1
1180663560000,1180663619000,1.34508,1.34516,1.34507,1.34515,262800000,1
1180663620000,1180663679000,1.34508,1.34508,1.34496,1.34497,196500000,1
1180663680000,1180663739000,1.34495,1.34503,1.34488,1.34503,321700000,1
1180663740000,1180663799000,1.34498,1.34505,1.34494,1.34505,418000000,1
1180663800000,1180663859000,1.34505,1.34505,1.34498,1.345,253300000,1
1180663860000,1180663919000,1.345,1.34503,1.34493,1.34503,500900000,1
1180663920000,1180663979000,1.34502,1.34503,1.34497,1.34503,223500000,1
1180663980000,1180664039000,1.34505,1.34505,1.34497,1.34503,470900000,1
1180664040000,1180664099000,1.345,1.34507,1.345,1.345,488600000,1
1180664100000,1180664159000,1.34507,1.3451,1.34496,1.34505,489400000,1
1180664160000,1180664219000,1.34507,1.34513,1.34505,1.34507,341900000,1
1180664220000,1180664279000,1.34511,1.34513,1.34505,1.34505,234700000,1
1180664280000,1180664339000,1.34507,1.34515,1.34507,1.34515,373700000,1
1180664340000,1180664399000,1.34518,1.34518,1.34515,1.34515,228400000,1
1180664400000,1180664459000,1.34515,1.34515,1.3451,1.3451,374600000,1
1180664460000,1180664519000,1.34515,1.34515,1.34508,1.34515,496900000,1
1180664520000,1180664579000,1.3451,1.34522,1.3451,1.3452,281400000,1
1180664580000,1180664639000,1.34522,1.34522,1.34514,1.3452,326600000,1
1180664640000,1180664699000,1.3452,1.34525,1.34517,1.34525,199600000,1
1180664700000,1180664759000,1.34521,1.34527,1.34516,1.34527,298900000,1
1180664760000,1180664819000,1.34522,1.34525,1.3452,1.34525,417700000,1
1180664820000,1180664879000,1.34491,1.34511,1.34491,1.34509,435600000,1
1180664880000,1180664939000,1.34521,1.34521,1.34498,1.34502,443300000,1
1180664940000,1180664999000,1.34525,1.34525,1.3452,1.3452,247300000,1
1180665000000,1180665059000,1.34524,1.34531,1.34524,1.34527,151000000,1
1180665060000,1180665119000,1.34526,1.34527,1.34518,1.34527,368800000,1
1180665120000,1180665179000,1.3453,1.34531,1.34513,1.34513,331700000,1
1180665180000,1180665239000,1.34515,1.34515,1.34507,1.34507,186600000,1
1180665240000,1180665299000,1.34514,1.34514,1.34506,1.34511,391200000,1
1180665300000,1180665359000,1.34513,1.34518,1.3451,1.3451,207900000,1
1180665360000,1180665419000,1.34515,1.34518,1.34508,1.34515,488800000,1
1180665420000,1180665479000,1.34512,1.34515,1.34507,1.34515,470900000,1
1180665480000,1180665539000,1.3451,1.34515,1.3451,1.3451,250300000,1
1180665540000,1180665599000,1.34517,1.34521,1.34508,1.34514,353300000,1
1180665600000,1180665659000,1.34516,1.34516,1.34504,1.3451,176700000,1
1180665660000,1180665719000,1.34514,1.34515,1.3451,1.34515,328100000,1
1180665720000,1180665779000,1.34507,1.34513,1.34502,1.34502,300600000,1
1180665780000,1180665839000,1.34502,1.34504,1.34496,1.34497,391000000,1
1180665840000,1180665899000,1.34493,1.34501,1.34491,1.34491,255100000,1
1180665900000,1180665959000,1.34491,1.34494,1.34488,1.34491,315500000,1
1180665960000,1180666019000,1.34495,1.34495,1.3449,1.34492,336200000,1
1180666020000,1180666079000,1.34497,1.34504,1.34497,1.34499,535800000,1
1180666080000,1180666139000,1.34505,1.34505,1.345,1.345,112900000,1
1180666140000,1180666199000,1.34503,1.34503,1.34491,1.34499,234900000,1
1180666200000,1180666259000,1.34503,1.34507,1.34498,1.34505,364300000,1
1180666260000,1180666319000,1.34507,1.3451,1.34507,1.34508,204500000,1
1180666320000,1180666379000,1.34504,1.34504,1.34496,1.34504,396700000,1
1180666380000,1180666439000,1.34507,1.34513,1.34503,1.34507,445100000,1
1180666440000,1180666499000,1.34505,1.34505,1.345,1.34502,247300000,1
1180666500000,1180666559000,1.3449,1.3449,1.34485,1.34489,440800000,1
1180666560000,1180666619000,1.34495,1.34507,1.34495,1.34505,440600000,1
1180666620000,1180666679000,1.345,1.34505,1.34498,1.34498,178500000,1
1180666680000,1180666739000,1.34475,1.34489,1.34475,1.34485,330600000,1
1180666740000,1180666799000,1.34501,1.34505,1.34496,1.34505,280000000,1
1180666800000,1180666859000,1.34484,1.34486,1.34475,1.34486,300700000,1
1180666860000,1180666919000,1.34481,1.34486,1.34466,1.34486,412600000,1
1180666920000,1180666979000,1.345,1.34505,1.34498,1.34505,460600000,1
1180666980000,1180667039000,1.34485,1.34495,1.3448,1.34482,435700000,1
1180667040000,1180667099000,1.34505,1.34505,1.34498,1.34502,409400000,1
1180667100000,1180667159000,1.34502,1.34505,1.34497,1.34502,373000000,1
1180667160000,1180667219000,1.34505,1.34505,1.34498,1.34505,389700000,1
1180667220000,1180667279000,1.34505,1.34505,1.34505,1.34505,83900000,1
1180667280000,1180667339000,1.34508,1.3451,1.34505,1.3451,528600000,1
1180667340000,1180667399000,1.34505,1.34508,1.34498,1.34505,227300000,1
1180667400000,1180667459000,1.34503,1.34505,1.345,1.34505,338400000,1
1180667460000,1180667519000,1.34507,1.34513,1.34507,1.34513,261300000,1
1180667520000,1180667579000,1.34515,1.34515,1.34512,1.34512,219000000,1
1180667580000,1180667639000,1.34506,1.34512,1.34498,1.345,220500000,1
1180667640000,1180667699000,1.3449,1.34495,1.3449,1.34495,262900000,1
1180667700000,1180667759000,1.34496,1.34504,1.34496,1.34504,404100000,1
1180667760000,1180667819000,1.34503,1.34507,1.34489,1.34507,455200000,1
1180667820000,1180667879000,1.3451,1.3451,1.34507,1.3451,297500000,1
1180667880000,1180667939000,1.34506,1.34506,1.34486,1.34486,402200000,1
1180667940000,1180667999000,1.34494,1.34502,1.3449,1.34493,439100000,1
1180668000000,1180668059000,1.34497,1.34504,1.34497,1.34504,246800000,1
1180668060000,1180668119000,1.34502,1.34502,1.34491,1.34499,190000000,1
1180668120000,1180668179000,1.34502,1.34503,1.34493,1.34494,208400000,1
1180668180000,1180668239000,1.34493,1.34505,1.34493,1.345,287400000,1
1180668240000,1180668299000,1.34502,1.34505,1.34493,1.34505,385200000,1
1180668300000,1180668359000,1.34503,1.34503,1.3449,1.3449,157900000,1
1180668360000,1180668419000,1.3449,1.34497,1.34487,1.34492,338700000,1
1180668420000,1180668479000,1.34498,1.34504,1.34492,1.34496,321400000,1
1180668480000,1180668539000,1.34491,1.34503,1.34491,1.34503,446400000,1
1180668540000,1180668599000,1.34495,1.34497,1.34491,1.34495,175000000,1
1180668600000,1180668659000,1.3449,1.34503,1.34486,1.34503,436900000,1
1180668660000,1180668719000,1.345,1.34504,1.34493,1.34493,393400000,1
1180668720000,1180668779000,1.345,1.34505,1.345,1.345,457100000,1
1180668780000,1180668839000,1.34504,1.34504,1.34492,1.34495,384000000,1
1180668840000,1180668899000,1.34497,1.34503,1.34496,1.345,144400000,1
1180668900000,1180668959000,1.345,1.34504,1.34488,1.34488,503900000,1
1180668960000,1180669019000,1.34495,1.34495,1.3449,1.34495,332700000,1
1180669020000,1180669079000,1.34495,1.34495,1.3449,1.34495,290500000,1
1180669080000,1180669139000,1.34488,1.34494,1.34487,1.34487,503600000,1
1180669140000,1180669199000,1.34495,1.34495,1.34488,1.34495,412700000,1
1180669200000,1180669259000,1.34492,1.34495,1.34487,1.34487,253800000,1
1180669260000,1180669319000,1.34492,1.34495,1.3449,1.34495,200600000,1
1180669320000,1180669379000,1.34465,1.34468,1.34455,1.34455,393100000,1
1180669380000,1180669439000,1.34492,1.34495,1.3449,1.34493,314900000,1
1180669440000,1180669499000,1.3449,1.34494,1.34488,1.34488,208100000,1
1180669500000,1180669559000,1.3449,1.34498,1.34487,1.34487,128100000,1
1180669560000,1180669619000,1.3449,1.34495,1.3449,1.3449,356200000,1
1180669620000,1180669679000,1.34488,1.34495,1.34487,1.34487,348700000,1
1180669680000,1180669739000,1.34492,1.34497,1.34492,1.34495,283300000,1
1180669740000,1180669799000,1.34495,1.34495,1.34487,1.34491,289600000,1
1180669800000,1180669859000,1.34495,1.34497,1.3449,1.34495,265500000,1
1180669860000,1180669919000,1.34494,1.345,1.34491,1.34495,371700000,1
1180669920000,1180669979000,1.34495,1.34497,1.3449,1.34497,328700000,1
1180669980000,1180670039000,1.34495,1.34495,1.3449,1.34495,203200000,1
1180670040000,1180670099000,1.3449,1.34495,1.3449,1.34495,287000000,1
1180670100000,1180670159000,1.34495,1.34502,1.34495,1.34502,353800000,1
1180670160000,1180670219000,1.34502,1.34505,1.345,1.34505,397800000,1
1180670220000,1180670279000,1.34503,1.34503,1.34494,1.34495,299200000,1
1180670280000,1180670339000,1.34497,1.34504,1.34497,1.34504,205700000,1
1180670340000,1180670399000,1.34502,1.34502,1.3449,1.34498,309300000,1
1180670400000,1180670459000,1.345,1.34504,1.34493,1.34493,283300000,1
1180670460000,1180670519000,1.34507,1.34508,1.34497,1.34508,327200000,1
1180670520000,1180670579000,1.34498,1.34505,1.34498,1.34505,382000000,1
1180670580000,1180670639000,1.34504,1.34505,1.34497,1.34504,391300000,1
1180670640000,1180670699000,1.34498,1.34505,1.34498,1.34505,258300000,1
1180670700000,1180670759000,1.34492,1.34499,1.34482,1.34486,290100000,1
1180670760000,1180670819000,1.34505,1.34505,1.34498,1.34498,314000000,1
1180670820000,1180670879000,1.34507,1.34513,1.345,1.34513,357000000,1
1180670880000,1180670939000,1.34514,1.34514,1.34508,1.34514,503400000,1
1180670940000,1180670999000,1.34515,1.34515,1.3451,1.3451,271900000,1
1180671000000,1180671059000,1.34511,1.34514,1.34508,1.34512,349000000,1
1180671060000,1180671119000,1.34515,1.34515,1.34512,1.34515,156500000,1
1180671120000,1180671179000,1.34515,1.34518,1.34512,1.34515,151600000,1
1180671180000,1180671239000,1.34466,1.34488,1.34466,1.34477,217000000,1
1180671240000,1180671299000,1.34515,1.34515,1.34512,1.34515,439300000,1
1180671300000,1180671359000,1.34513,1.34514,1.34508,1.3451,178100000,1
1180671360000,1180671419000,1.3451,1.34515,1.34505,1.34508,256200000,1
1180671420000,1180671479000,1.34514,1.34515,1.34505,1.34505,236000000,1
1180671480000,1180671539000,1.3451,1.34515,1.3451,1.34512,443800000,1
1180671540000,1180671599000,1.3451,1.34515,1.3451,1.3451,346400000,1
1180671600000,1180671659000,1.34493,1.34499,1.34489,1.34499,217700000,1
1180671660000,1180671719000,1.3451,1.3451,1.34501,1.34503,187400000,1
1180671720000,1180671779000,1.34503,1.34505,1.34499,1.345,225200000,1
1180671780000,1180671839000,1.34495,1.34503,1.34495,1.34503,309200000,1
1180671840000,1180671899000,1.34505,1.34505,1.34498,1.34498,263300000,1
1180671900000,1180671959000,1.34508,1.34513,1.34504,1.34505,353000000,1
1180671960000,1180672019000,1.3451,1.34515,1.3451,1.34515,369700000,1
1180672020000,1180672079000,1.34515,1.34515,1.34512,1.34512,228500000,1
1180672080000,1180672139000,1.34515,1.34515,1.3451,1.34513,204400000,1
1180672140000,1180672199000,1.34515,1.34515,1.34508,1.34513,601600000,1
1180672200000,1180672259000,1.34515,1.34515,1.3451,1.34515,179400000,1
1180672260000,1180672319000,1.34505,1.34505,1.34493,1.34498,316600000,1
1180672320000,1180672379000,1.34515,1.34518,1.34508,1.34512,372100000,1
1180672380000,1180672439000,1.34512,1.34515,1.34508,1.34515,338000000,1
1180672440000,1180672499000,1.34512,1.34515,1.3451,1.34515,467800000,1
1180672500000,1180672559000,1.34515,1.34515,1.3451,1.3451,373900000,1
1180672560000,1180672619000,1.34515,1.34515,1.3451,1.3451,329700000,1
1180672620000,1180672679000,1.34513,1.34515,1.34512,1.34515,338900000,1
1180672680000,1180672739000,1.34514,1.34514,1.34508,1.34514,461200000,1
1180672740000,1180672799000,1.3451,1.3451,1.34496,1.34505,127800000,1
1180672800000,1180672859000,1.34507,1.34513,1.34504,1.34505,317900000,1
1180672860000,1180672919000,1.34506,1.34515,1.34502,1.34515,219500000,1
1180672920000,1180672979000,1.34509,1.34511,1.34504,1.34504,249900000,1
1180672980000,1180673039000,1.34503,1.34503,1.34497,1.34497,293600000,1
1180673040000,1180673099000,1.34494,1.34504,1.34494,1.34503,235200000,1
1180673100000,1180673159000,1.345,1.34513,1.345,1.34504,247200000,1
1180673160000,1180673219000,1.34515,1.34515,1.34512,1.34515,339400000,1
1180673220000,1180673279000,1.34507,1.34515,1.34507,1.34515,76200000,1
1180673280000,1180673339000,1.34512,1.34515,1.3451,1.34515,381500000,1
1180673340000,1180673399000,1.3451,1.34515,1.3451,1.34515,341000000,1
1180673400000,1180673459000,1.3451,1.34518,1.3451,1.34515,326500000,1
1180673460000,1180673519000,1.34507,1.34515,1.34507,1.34515,492100000,1
1180673520000,1180673579000,1.34509,1.34512,1.34503,1.34512,396800000,1
1180673580000,1180673639000,1.3451,1.3452,1.3451,1.34518,253300000,1
1180673640000,1180673699000,1.34515,1.34515,1.3451,1.34515,385600000,1
1180673700000,1180673759000,1.34515,1.34515,1.34508,1.34512,294300000,1
1180673760000,1180673819000,1.34508,1.34516,1.34505,1.34508,217700000,1
1180673820000,1180673879000,1.34502,1.34502,1.34491,1.34491,286100000,1
1180673880000,1180673939000,1.34492,1.34512,1.34492,1.34512,328800000,1
1180673940000,1180673999000,1.34517,1.34519,1.34503,1.34513,348900000,1
1180674000000,1180674059000,1.34517,1.34522,1.34509,1.34513,266000000,1
1180674060000,1180674119000,1.3451,1.3452,1.34505,1.34515,416700000,1
1180674120000,1180674179000,1.34514,1.34521,1.34509,1.34509,147100000,1
1180674180000,1180674239000,1.34507,1.34513,1.34507,1.34508,273200000,1
1180674240000,1180674299000,1.34515,1.34515,1.3451,1.34515,272800000,1
1180674300000,1180674359000,1.34516,1.3452,1.34507,1.34507,320000000,1
1180674360000,1180674419000,1.34507,1.34514,1.34507,1.34514,154600000,1
1180674420000,1180674479000,1.34506,1.34514,1.34505,1.34512,284100000,1
1180674480000,1180674539000,1.34517,1.34522,1.34505,1.34505,279900000,1
1180674540000,1180674599000,1.34515,1.34517,1.3451,1.34512,527600000,1
1180674600000,1180674659000,1.34511,1.34515,1.34509,1.34515,416100000,1
1180674660000,1180674719000,1.3451,1.34512,1.34507,1.34507,343800000,1
1180674720000,1180674779000,1.34515,1.34515,1.34512,1.34515,264400000,1
1180674780000,1180674839000,1.34515,1.34515,1.3451,1.34513,578300000,1
1180674840000,1180674899000,1.3451,1.34515,1.3451,1.34515,270000000,1
1180674900000,1180674959000,1.34513,1.34518,1.3451,1.34515,231800000,1
1180674960000,1180675019000,1.34515,1.34515,1.34508,1.34515,324700000,1
1180675020000,1180675079000,1.34505,1.34507,1.345,1.345,310000000,1
1180675080000,1180675139000,1.34503,1.34503,1.34494,1.34494,392600000,1
1180675140000,1180675199000,1.34493,1.34498,1.34476,1.34476,354900000,1
1180675200000,1180675259000,1.34473,1.34491,1.34473,1.34488,249200000,1
1180675260000,1180675319000,1.34492,1.34494,1.34489,1.34489,144300000,1
1180675320000,1180675379000,1.34495,1.34495,1.34488,1.34488,357500000,1
1180675380000,1180675439000,1.34494,1.34495,1.34483,1.34485,425100000,1
1180675440000,1180675499000,1.34487,1.34491,1.34486,1.34486,150900000,1
1180675500000,1180675559000,1.34487,1.34494,1.34485,1.34493,236800000,1
1180675560000,1180675619000,1.34493,1.34493,1.3448,1.3448,405800000,1
1180675620000,1180675679000,1.34488,1.34491,1.34482,1.34482,253800000,1
1180675680000,1180675739000,1.34487,1.34493,1.34486,1.34487,294600000,1
1180675740000,1180675799000,1.34482,1.34491,1.34482,1.34487,334900000,1
1180675800000,1180675859000,1.34484,1.34484,1.34464,1.34464,142200000,1
1180675860000,1180675919000,1.34458,1.34465,1.34458,1.34465,320000000,1
1180675920000,1180675979000,1.34468,1.34473,1.34463,1.34467,449300000,1
1180675980000,1180676039000,1.34465,1.34465,1.34458,1.34465,564000000,1
1180676040000,1180676099000,1.34462,1.34462,1.34453,1.34455,402300000,1
1180676100000,1180676159000,1.34448,1.34453,1.34444,1.34453,299700000,1
1180676160000,1180676219000,1.3445,1.34455,1.3445,1.34455,495100000,1
1180676220000,1180676279000,1.34453,1.34453,1.34446,1.34448,387100000,1
1180676280000,1180676339000,1.34457,1.34464,1.34455,1.34458,394400000,1
1180676340000,1180676399000,1.34463,1.34463,1.34451,1.34451,246300000,1
1180676400000,1180676459000,1.34451,1.3446,1.3445,1.34455,465300000,1
1180676460000,1180676519000,1.34453,1.34453,1.34444,1.34446,389900000,1
1180676520000,1180676579000,1.34454,1.3447,1.34454,1.34467,232000000,1
1180676580000,1180676639000,1.34465,1.34473,1.34456,1.34473,564900000,1
1180676640000,1180676699000,1.34463,1.34472,1.34463,1.34467,154000000,1
1180676700000,1180676759000,1.34465,1.34465,1.34455,1.34461,323900000,1
1180676760000,1180676819000,1.3445,1.3447,1.3445,1.34465,509300000,1
1180676820000,1180676879000,1.34468,1.34468,1.3446,1.34465,222100000,1
1180676880000,1180676939000,1.34472,1.34486,1.34468,1.34486,353000000,1
1180676940000,1180676999000,1.34483,1.3449,1.34479,1.34487,179500000,1
1180677000000,1180677059000,1.3448,1.34483,1.3447,1.34483,306700000,1
1180677060000,1180677119000,1.34482,1.34496,1.34482,1.34496,212300000,1
1180677120000,1180677179000,1.34498,1.34502,1.34496,1.345,368200000,1
1180677180000,1180677239000,1.34502,1.34502,1.34487,1.3449,508700000,1
1180677240000,1180677299000,1.34493,1.34493,1.34483,1.34487,388700000,1
1180677300000,1180677359000,1.34481,1.34483,1.34475,1.34475,242200000,1
1180677360000,1180677419000,1.34484,1.34491,1.34484,1.34484,320500000,1
1180677420000,1180677479000,1.34484,1.3449,1.34482,1.34482,332900000,1
1180677480000,1180677539000,1.34485,1.34485,1.34478,1.34478,415700000,1
1180677540000,1180677599000,1.34483,1.34483,1.34473,1.34479,477600000,1
1180677600000,1180677659000,1.34482,1.34499,1.34482,1.34487,305100000,1
1180677660000,1180677719000,1.3448,1.34489,1.34479,1.34479,285200000,1
1180677720000,1180677779000,1.34484,1.34495,1.34483,1.34494,256300000,1
1180677780000,1180677839000,1.34497,1.34503,1.34492,1.34492,276800000,1
1180677840000,1180677899000,1.3449,1.3449,1.34478,1.34483,434200000,1
1180677900000,1180677959000,1.34485,1.34485,1.34477,1.34477,244800000,1
1180677960000,1180678019000,1.34481,1.34481,1.34471,1.34473,358000000,1
