openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588293180000,1588293239000,1.09357,1.09357,1.0935,1.09354,130120000,1
1588293240000,1588293299000,1.09353,1.09356,1.0935,1.09356,52690000,1
1588293300000,1588293359000,1.09356,1.09359,1.09351,1.09358,51900000,1
1588293360000,1588293419000,1.09359,1.09364,1.0935,1.09356,128260000,1
1588293420000,1588293479000,1.09357,1.09357,1.09351,1.09352,60210000,1
1588293480000,1588293539000,1.09354,1.09358,1.09352,1.09356,64020000,1
1588293540000,1588293599000,1.09355,1.0936,1.09351,1.09359,58970000,1
1588293600000,1588293659000,1.09359,1.09359,1.09352,1.09355,110140000,1
1588293660000,1588293719000,1.09356,1.09357,1.09345,1.09345,120190000,1
1588293720000,1588293779000,1.09345,1.09351,1.09344,1.0935,58500000,1
1588293780000,1588293839000,1.09349,1.0935,1.09345,1.09348,87530000,1
1588293840000,1588293899000,1.09349,1.09352,1.09347,1.09352,39190000,1
1588293900000,1588293959000,1.09351,1.09364,1.09351,1.09355,130480000,1
1588293960000,1588294019000,1.09355,1.09356,1.09346,1.09353,87240000,1
1588294020000,1588294079000,1.09352,1.09364,1.09345,1.09364,77360000,1
1588294080000,1588294139000,1.09364,1.09382,1.09363,1.09371,92900000,1
1588294140000,1588294199000,1.09372,1.09381,1.09368,1.09375,121370000,1
1588294200000,1588294259000,1.09376,1.09388,1.09362,1.09363,143230000,1
1588294260000,1588294319000,1.09363,1.09369,1.09354,1.09366,79910000,1
1588294320000,1588294379000,1.09366,1.09372,1.0936,1.0936,102710000,1
1588294380000,1588294439000,1.09362,1.09401,1.09362,1.09395,113260000,1
1588294440000,1588294499000,1.09396,1.09433,1.09394,1.09427,369920000,1
1588294500000,1588294559000,1.09427,1.09444,1.09395,1.09444,207900000,1
1588294560000,1588294619000,1.09443,1.09449,1.09438,1.09442,125610000,1
1588294620000,1588294679000,1.09441,1.09554,1.09436,1.09547,280600000,1
1588294680000,1588294739000,1.09547,1.09548,1.09491,1.09491,59570000,1
1588294740000,1588294799000,1.0949,1.0949,1.09455,1.09456,129140000,1
1588294800000,1588294859000,1.09457,1.09467,1.09444,1.09453,163170000,1
1588294860000,1588294919000,1.09453,1.09464,1.0945,1.09455,88480000,1
1588294920000,1588294979000,1.09454,1.09463,1.09441,1.09447,162650000,1
1588294980000,1588295039000,1.09446,1.09452,1.09442,1.09445,112340000,1
1588295040000,1588295099000,1.09444,1.09457,1.09443,1.09451,198350000,1
1588295100000,1588295159000,1.09452,1.0946,1.09452,1.09455,44510000,1
1588295160000,1588295219000,1.09455,1.09458,1.09442,1.09443,70760000,1
1588295220000,1588295279000,1.09442,1.09442,1.09426,1.09426,169750000,1
1588295280000,1588295339000,1.09426,1.09443,1.09425,1.09437,86360000,1
1588295340000,1588295399000,1.09438,1.09443,1.09429,1.09429,78030000,1
1588295400000,1588295459000,1.09429,1.0943,1.09425,1.0943,65930000,1
1588295460000,1588295519000,1.0943,1.0943,1.09409,1.09413,80570000,1
1588295520000,1588295579000,1.09412,1.09421,1.09408,1.09413,154970000,1
1588295580000,1588295639000,1.09412,1.09414,1.09407,1.09414,168600000,1
1588295640000,1588295699000,1.09413,1.09413,1.09388,1.09399,223940000,1
1588295700000,1588295759000,1.094,1.09409,1.09389,1.09389,194590000,1
1588295760000,1588295819000,1.09387,1.09403,1.09387,1.09403,67760000,1
1588295820000,1588295879000,1.09403,1.09415,1.094,1.09412,65280000,1
1588295880000,1588295939000,1.09412,1.09413,1.09406,1.09412,90980000,1
1588295940000,1588295999000,1.09413,1.09434,1.09411,1.09416,119330000,1
1588296000000,1588296059000,1.09417,1.09426,1.09408,1.09425,82000000,1
1588296060000,1588296119000,1.09425,1.09431,1.09422,1.09429,32360000,1
1588296120000,1588296179000,1.0943,1.09435,1.09419,1.09431,76200000,1
1588296180000,1588296239000,1.0943,1.09434,1.09424,1.09425,92060000,1
1588296240000,1588296299000,1.09425,1.09425,1.09416,1.0942,78770000,1
1588296300000,1588296359000,1.0942,1.0942,1.0941,1.09413,156140000,1
1588296360000,1588296419000,1.09412,1.09418,1.09412,1.09415,79320000,1
1588296420000,1588296479000,1.09415,1.09417,1.09411,1.09415,76850000,1
1588296480000,1588296539000,1.09415,1.09425,1.09413,1.09424,40120000,1
1588296540000,1588296599000,1.09423,1.09425,1.09422,1.09425,32440000,1
1588296600000,1588296659000,1.09426,1.09426,1.09396,1.094,136150000,1
1588296660000,1588296719000,1.09401,1.09405,1.09401,1.09405,54650000,1
1588296720000,1588296779000,1.09407,1.09407,1.09391,1.09397,118200000,1
1588296780000,1588296839000,1.09398,1.09418,1.09398,1.09418,113060000,1
1588296840000,1588296899000,1.09417,1.09419,1.09408,1.0941,59730000,1
1588296900000,1588296959000,1.0941,1.0941,1.09402,1.09404,56980000,1
1588296960000,1588297019000,1.09405,1.09413,1.09402,1.09413,70690000,1
1588297020000,1588297079000,1.09417,1.09419,1.09392,1.09394,174800000,1
1588297080000,1588297139000,1.09394,1.09394,1.09387,1.09388,212620000,1
1588297140000,1588297199000,1.09387,1.09392,1.09367,1.09367,116180000,1
1588297200000,1588297259000,1.09368,1.09379,1.09368,1.09371,67610000,1
1588297260000,1588297319000,1.09371,1.09378,1.09371,1.09377,127260000,1
1588297320000,1588297379000,1.09376,1.09376,1.09366,1.09372,176380000,1
1588297380000,1588297439000,1.09373,1.09388,1.09372,1.09388,91890000,1
1588297440000,1588297499000,1.09387,1.0939,1.09377,1.0939,171770000,1
1588297500000,1588297559000,1.09388,1.09392,1.09387,1.09391,29440000,1
1588297560000,1588297619000,1.0939,1.0939,1.09375,1.09377,221190000,1
1588297620000,1588297679000,1.09374,1.09398,1.09373,1.09395,146700000,1
1588297680000,1588297739000,1.09395,1.09402,1.09392,1.09399,128440000,1
1588297740000,1588297799000,1.094,1.09409,1.09394,1.09403,199210000,1
1588297800000,1588297859000,1.09405,1.09405,1.09401,1.09401,49650000,1
1588297860000,1588297919000,1.094,1.09405,1.09392,1.09405,114550000,1
1588297920000,1588297979000,1.09404,1.09406,1.09398,1.09405,93080000,1
1588297980000,1588298039000,1.09405,1.09416,1.09405,1.09416,114180000,1
1588298040000,1588298099000,1.09419,1.09421,1.09411,1.09411,135400000,1
1588298100000,1588298159000,1.09411,1.09412,1.09405,1.09406,167600000,1
1588298160000,1588298219000,1.09405,1.09409,1.09403,1.09403,86780000,1
1588298220000,1588298279000,1.09404,1.09417,1.09404,1.09413,110440000,1
1588298280000,1588298339000,1.09414,1.09424,1.09414,1.09419,98810000,1
1588298340000,1588298399000,1.09419,1.0942,1.09412,1.09419,63010000,1
1588298400000,1588298459000,1.09418,1.09422,1.09412,1.09419,125800000,1
1588298460000,1588298519000,1.0942,1.09427,1.09415,1.09415,161680000,1
1588298520000,1588298579000,1.09416,1.09417,1.09404,1.09405,133130000,1
1588298580000,1588298639000,1.09406,1.09422,1.09406,1.09422,93010000,1
1588298640000,1588298699000,1.0942,1.09431,1.0942,1.09431,36750000,1
1588298700000,1588298759000,1.09431,1.09432,1.09421,1.09432,35440000,1
1588298760000,1588298819000,1.09432,1.09442,1.09426,1.09431,97330000,1
1588298820000,1588298879000,1.09431,1.09431,1.09421,1.09426,63820000,1
1588298880000,1588298939000,1.09426,1.09433,1.09426,1.09427,88870000,1
1588298940000,1588298999000,1.09427,1.09428,1.09422,1.09427,131860000,1
1588299000000,1588299059000,1.09426,1.09427,1.0942,1.0942,90180000,1
1588299060000,1588299119000,1.0942,1.0942,1.09408,1.09417,88310000,1
1588299120000,1588299179000,1.09417,1.09422,1.09416,1.09422,24750000,1
1588299180000,1588299239000,1.09423,1.09433,1.09418,1.09432,56990000,1
1588299240000,1588299299000,1.0943,1.0943,1.09418,1.0942,69760000,1
1588299300000,1588299359000,1.0942,1.09429,1.09411,1.09411,77890000,1
1588299360000,1588299419000,1.09411,1.09422,1.09408,1.09422,65630000,1
1588299420000,1588299479000,1.09423,1.09428,1.09419,1.09428,32250000,1
1588299480000,1588299539000,1.09428,1.09431,1.09424,1.09426,42000000,1
1588299540000,1588299599000,1.09426,1.09427,1.09417,1.09418,33750000,1
1588299600000,1588299659000,1.09418,1.09424,1.09418,1.09423,27570000,1
1588299660000,1588299719000,1.09423,1.09431,1.09423,1.09431,37120000,1
1588299720000,1588299779000,1.09431,1.09432,1.09427,1.09429,107260000,1
1588299780000,1588299839000,1.09429,1.09429,1.09417,1.09418,68800000,1
1588299840000,1588299899000,1.09419,1.0942,1.09417,1.09418,75380000,1
1588299900000,1588299959000,1.09418,1.09418,1.09407,1.09409,76500000,1
1588299960000,1588300019000,1.09409,1.09414,1.09408,1.0941,119990000,1
1588300020000,1588300079000,1.0941,1.0941,1.0939,1.09391,163490000,1
1588300080000,1588300139000,1.09391,1.09391,1.0938,1.09385,156130000,1
1588300140000,1588300199000,1.09384,1.09394,1.09381,1.09394,186520000,1
1588300200000,1588300259000,1.09395,1.09395,1.09389,1.09392,77430000,1
1588300260000,1588300319000,1.09392,1.09406,1.09392,1.09404,74430000,1
1588300320000,1588300379000,1.09404,1.09408,1.09403,1.09405,35440000,1
1588300380000,1588300439000,1.09407,1.09417,1.09407,1.09415,65060000,1
1588300440000,1588300499000,1.09415,1.09419,1.09412,1.09419,124940000,1
1588300500000,1588300559000,1.09419,1.09431,1.09417,1.09427,43950000,1
1588300560000,1588300619000,1.09428,1.09428,1.09417,1.09418,24750000,1
1588300620000,1588300679000,1.09418,1.09425,1.09417,1.09417,47440000,1
1588300680000,1588300739000,1.09418,1.09418,1.09416,1.09416,24190000,1
1588300740000,1588300799000,1.09417,1.09421,1.09414,1.09421,86150000,1
1588300800000,1588300859000,1.09423,1.09429,1.09422,1.09426,112310000,1
1588300860000,1588300919000,1.09427,1.09433,1.09422,1.09428,100130000,1
1588300920000,1588300979000,1.09428,1.09432,1.09426,1.09426,93560000,1
1588300980000,1588301039000,1.09425,1.09425,1.09423,1.09425,43720000,1
1588301040000,1588301099000,1.09425,1.09437,1.09424,1.09433,38250000,1
1588301100000,1588301159000,1.09432,1.09434,1.09432,1.09432,29250000,1
1588301160000,1588301219000,1.09432,1.09432,1.0942,1.0942,68990000,1
1588301220000,1588301279000,1.0942,1.09448,1.0942,1.09448,83230000,1
1588301280000,1588301339000,1.09449,1.09462,1.09449,1.09462,171460000,1
1588301340000,1588301399000,1.09462,1.09462,1.09456,1.09461,128240000,1
1588301400000,1588301459000,1.0946,1.09461,1.09446,1.09446,76860000,1
1588301460000,1588301519000,1.09447,1.09455,1.09444,1.09454,122970000,1
1588301520000,1588301579000,1.09455,1.09462,1.09455,1.09458,85070000,1
1588301580000,1588301639000,1.0946,1.09462,1.09458,1.09459,81710000,1
1588301640000,1588301699000,1.09461,1.09461,1.09448,1.09448,66820000,1
1588301700000,1588301759000,1.09447,1.09449,1.09444,1.09446,79370000,1
1588301760000,1588301819000,1.09446,1.0945,1.09445,1.09446,65190000,1
1588301820000,1588301879000,1.09445,1.09449,1.09442,1.09447,88450000,1
1588301880000,1588301939000,1.09448,1.09448,1.09444,1.09446,53980000,1
1588301940000,1588301999000,1.09448,1.0945,1.09445,1.09446,43650000,1
1588302000000,1588302059000,1.09446,1.09446,1.0943,1.0943,51710000,1
1588302060000,1588302119000,1.09433,1.0944,1.09429,1.0944,65600000,1
1588302120000,1588302179000,1.09438,1.09438,1.09425,1.09428,102890000,1
1588302180000,1588302239000,1.09427,1.0943,1.09425,1.09429,72190000,1
1588302240000,1588302299000,1.09428,1.09432,1.09426,1.09426,81000000,1
1588302300000,1588302359000,1.09426,1.09426,1.09419,1.0942,42000000,1
1588302360000,1588302419000,1.0942,1.0942,1.09404,1.09406,80150000,1
1588302420000,1588302479000,1.09406,1.09409,1.09406,1.09408,40990000,1
1588302480000,1588302539000,1.09408,1.0941,1.09408,1.0941,26060000,1
1588302540000,1588302599000,1.09411,1.09426,1.09411,1.09426,44810000,1
1588302600000,1588302659000,1.09426,1.09435,1.09423,1.09433,31850000,1
1588302660000,1588302719000,1.09433,1.09435,1.09424,1.0943,40870000,1
1588302720000,1588302779000,1.0943,1.09432,1.09422,1.09426,42750000,1
1588302780000,1588302839000,1.09427,1.09442,1.09427,1.0943,53610000,1
1588302840000,1588302899000,1.09433,1.09447,1.09433,1.09446,27750000,1
1588302900000,1588302959000,1.09446,1.0945,1.09445,1.09445,110250000,1
1588302960000,1588303019000,1.09445,1.09449,1.09441,1.09442,55500000,1
1588303020000,1588303079000,1.09442,1.09447,1.09439,1.09445,34500000,1
1588303080000,1588303139000,1.09446,1.09446,1.09438,1.0944,76860000,1
1588303140000,1588303199000,1.0944,1.09443,1.09433,1.09435,89620000,1
1588303200000,1588303259000,1.09435,1.0944,1.09435,1.0944,42370000,1
1588303260000,1588303319000,1.09441,1.0945,1.09441,1.0945,94480000,1
1588303320000,1588303379000,1.09452,1.09452,1.09434,1.09438,120000000,1
1588303380000,1588303439000,1.09436,1.09436,1.09431,1.09432,64500000,1
1588303440000,1588303499000,1.09431,1.09431,1.09427,1.09428,48350000,1
1588303500000,1588303559000,1.09428,1.09429,1.09427,1.09427,33000000,1
1588303560000,1588303619000,1.09427,1.09432,1.09426,1.09427,58480000,1
1588303620000,1588303679000,1.09428,1.09445,1.09427,1.09427,103660000,1
1588303680000,1588303739000,1.09427,1.09428,1.09426,1.09426,23600000,1
1588303740000,1588303799000,1.09426,1.0943,1.09421,1.0943,71050000,1
1588303800000,1588303859000,1.09428,1.09434,1.09428,1.0943,63010000,1
1588303860000,1588303919000,1.09429,1.0943,1.09428,1.0943,29070000,1
1588303920000,1588303979000,1.0943,1.0943,1.09427,1.09427,12590000,1
1588303980000,1588304039000,1.09428,1.09436,1.09428,1.09435,52950000,1
1588304040000,1588304099000,1.09434,1.09435,1.09434,1.09435,19200000,1
1588304100000,1588304159000,1.09435,1.09462,1.09433,1.09451,57960000,1
1588304160000,1588304219000,1.09451,1.09457,1.09446,1.09447,96520000,1
1588304220000,1588304279000,1.09448,1.09458,1.09448,1.09454,60120000,1
1588304280000,1588304339000,1.09453,1.09456,1.09443,1.09456,125460000,1
1588304340000,1588304399000,1.09457,1.09459,1.09453,1.09454,100650000,1
1588304400000,1588304459000,1.09453,1.09457,1.09447,1.09449,81210000,1
1588304460000,1588304519000,1.09451,1.09457,1.09448,1.09453,74470000,1
1588304520000,1588304579000,1.09454,1.09455,1.09448,1.09453,40510000,1
1588304580000,1588304639000,1.09452,1.09452,1.09436,1.09436,89660000,1
1588304640000,1588304699000,1.09436,1.09447,1.09436,1.09441,57640000,1
1588304700000,1588304759000,1.0944,1.09442,1.09437,1.09439,69270000,1
1588304760000,1588304819000,1.0944,1.09441,1.09437,1.09441,73910000,1
1588304820000,1588304879000,1.09443,1.09447,1.09443,1.09447,25200000,1
1588304880000,1588304939000,1.09448,1.09453,1.09447,1.0945,84950000,1
1588304940000,1588304999000,1.09451,1.09456,1.09451,1.09456,49580000,1
1588305000000,1588305059000,1.09458,1.09458,1.0945,1.09451,48760000,1
1588305060000,1588305119000,1.09453,1.09454,1.09449,1.09453,57270000,1
1588305120000,1588305179000,1.09454,1.09458,1.09451,1.09454,104140000,1
1588305180000,1588305239000,1.09454,1.09454,1.09449,1.09451,47440000,1
1588305240000,1588305299000,1.09452,1.09457,1.09451,1.09456,55120000,1
1588305300000,1588305359000,1.09457,1.09461,1.09457,1.0946,26450000,1
1588305360000,1588305419000,1.0946,1.09461,1.09456,1.0946,105490000,1
1588305420000,1588305479000,1.09459,1.09459,1.09455,1.09455,19320000,1
1588305480000,1588305539000,1.09454,1.09455,1.09452,1.09454,47120000,1
1588305540000,1588305599000,1.09455,1.09455,1.0945,1.0945,62270000,1
1588305600000,1588305659000,1.0945,1.09451,1.09445,1.09448,103820000,1
1588305660000,1588305719000,1.09448,1.09456,1.09446,1.09448,45450000,1
1588305720000,1588305779000,1.09449,1.0945,1.09446,1.09449,69260000,1
1588305780000,1588305839000,1.09448,1.09448,1.09446,1.09446,36750000,1
1588305840000,1588305899000,1.09446,1.09454,1.09446,1.09454,38400000,1
1588305900000,1588305959000,1.09453,1.09454,1.09448,1.0945,63000000,1
1588305960000,1588306019000,1.09449,1.09455,1.09448,1.0945,54000000,1
1588306020000,1588306079000,1.09451,1.09452,1.09447,1.09448,66740000,1
1588306080000,1588306139000,1.09447,1.09452,1.09447,1.09448,52500000,1
1588306140000,1588306199000,1.09449,1.09454,1.09449,1.0945,39750000,1
1588306200000,1588306259000,1.09451,1.09456,1.09447,1.09447,45750000,1
1588306260000,1588306319000,1.09448,1.09455,1.09447,1.09454,42560000,1
1588306320000,1588306379000,1.09456,1.09456,1.0945,1.0945,69000000,1
1588306380000,1588306439000,1.0945,1.0945,1.09447,1.09447,14250000,1
1588306440000,1588306499000,1.09448,1.09449,1.09448,1.09448,62630000,1
1588306500000,1588306559000,1.09448,1.09449,1.09447,1.09449,27350000,1
1588306560000,1588306619000,1.0945,1.09451,1.09448,1.09448,26920000,1
1588306620000,1588306679000,1.09449,1.09452,1.09448,1.09448,29070000,1
1588306680000,1588306739000,1.09448,1.09451,1.09447,1.09447,33940000,1
1588306740000,1588306799000,1.09447,1.09451,1.09446,1.0945,49300000,1
1588306800000,1588306859000,1.0945,1.09456,1.09449,1.09449,28290000,1
1588306860000,1588306919000,1.09449,1.0945,1.09447,1.09447,57170000,1
1588306920000,1588306979000,1.09447,1.09447,1.09441,1.09445,19850000,1
1588306980000,1588307039000,1.09446,1.09446,1.09446,1.09446,3000000,1
1588307040000,1588307099000,1.09446,1.09446,1.09443,1.09444,26910000,1
1588307100000,1588307159000,1.09443,1.09443,1.09442,1.09443,12640000,1
1588307160000,1588307219000,1.09443,1.09445,1.09442,1.09444,15340000,1
1588307220000,1588307279000,1.09444,1.09456,1.09443,1.09456,52840000,1
1588307280000,1588307339000,1.09456,1.09462,1.09456,1.0946,43740000,1
1588307340000,1588307399000,1.0946,1.0946,1.09457,1.09458,88530000,1
1588307400000,1588307459000,1.09458,1.09458,1.09447,1.09457,73140000,1
1588307460000,1588307519000,1.09457,1.09459,1.09453,1.09456,76710000,1
1588307520000,1588307579000,1.09455,1.09456,1.09453,1.09455,42000000,1
1588307580000,1588307639000,1.09456,1.09457,1.09455,1.09457,15750000,1
1588307640000,1588307699000,1.09457,1.0946,1.09457,1.0946,12750000,1
1588307700000,1588307759000,1.09459,1.0946,1.09455,1.09457,41250000,1
1588307760000,1588307819000,1.09457,1.09457,1.09452,1.09452,50440000,1
1588307820000,1588307879000,1.09452,1.09461,1.09448,1.09461,99430000,1
1588307880000,1588307939000,1.0946,1.09461,1.09455,1.09457,86510000,1
1588307940000,1588307999000,1.09457,1.09473,1.09457,1.09461,141770000,1
1588308000000,1588308059000,1.0946,1.0946,1.09455,1.09456,62290000,1
1588308060000,1588308119000,1.09455,1.09457,1.09454,1.09455,29440000,1
1588308120000,1588308179000,1.09455,1.09459,1.09453,1.09454,54000000,1
1588308180000,1588308239000,1.09453,1.09455,1.09453,1.09454,36000000,1
1588308240000,1588308299000,1.09455,1.09455,1.09453,1.09453,15750000,1
1588308300000,1588308359000,1.09452,1.09458,1.09452,1.09458,73110000,1
1588308360000,1588308419000,1.09458,1.09458,1.09454,1.09455,56740000,1
1588308420000,1588308479000,1.09456,1.09461,1.09456,1.09461,24070000,1
1588308480000,1588308539000,1.09462,1.09465,1.09455,1.09461,134950000,1
1588308540000,1588308599000,1.09461,1.09461,1.09452,1.09456,101340000,1
1588308600000,1588308659000,1.09457,1.09458,1.09454,1.09456,96590000,1
1588308660000,1588308719000,1.09457,1.09459,1.09453,1.09453,93450000,1
1588308720000,1588308779000,1.09454,1.09454,1.09447,1.09451,28610000,1
1588308780000,1588308839000,1.0945,1.09462,1.09447,1.09461,114540000,1
1588308840000,1588308899000,1.09461,1.09461,1.09449,1.09452,39080000,1
1588308900000,1588308959000,1.09452,1.09452,1.0945,1.09451,27040000,1
1588308960000,1588309019000,1.09451,1.09456,1.09451,1.09456,21620000,1
1588309020000,1588309079000,1.09457,1.09477,1.09457,1.09476,50010000,1
1588309080000,1588309139000,1.09478,1.09496,1.09477,1.09488,113640000,1
1588309140000,1588309199000,1.09488,1.09492,1.09487,1.09491,87790000,1
1588309200000,1588309259000,1.0949,1.09491,1.09469,1.09471,192040000,1
1588309260000,1588309319000,1.09472,1.09475,1.09466,1.09466,136350000,1
1588309320000,1588309379000,1.09467,1.09479,1.09467,1.09471,93210000,1
1588309380000,1588309439000,1.09469,1.09473,1.09467,1.09468,33110000,1
1588309440000,1588309499000,1.09467,1.09467,1.0946,1.09463,29990000,1
1588309500000,1588309559000,1.09463,1.09463,1.09453,1.09459,110020000,1
1588309560000,1588309619000,1.0946,1.0946,1.09456,1.09457,44550000,1
1588309620000,1588309679000,1.09457,1.09457,1.09439,1.09445,107230000,1
1588309680000,1588309739000,1.09444,1.0945,1.09444,1.09449,38130000,1
1588309740000,1588309799000,1.09448,1.09451,1.09448,1.09448,43980000,1
1588309800000,1588309859000,1.09449,1.09451,1.09447,1.09447,31500000,1
1588309860000,1588309919000,1.09447,1.09451,1.09445,1.0945,59380000,1
1588309920000,1588309979000,1.09449,1.0945,1.09446,1.09447,69410000,1
1588309980000,1588310039000,1.09446,1.09454,1.09446,1.09454,94130000,1
1588310040000,1588310099000,1.09454,1.09457,1.09453,1.09453,39230000,1
1588310100000,1588310159000,1.09453,1.09453,1.0945,1.09452,40960000,1
1588310160000,1588310219000,1.09451,1.09451,1.09445,1.09449,75720000,1
1588310220000,1588310279000,1.0945,1.09455,1.09449,1.09453,99930000,1
1588310280000,1588310339000,1.09454,1.09454,1.09452,1.09452,59330000,1
1588310340000,1588310399000,1.09453,1.09454,1.09451,1.09451,57190000,1
1588310400000,1588310459000,1.09451,1.09461,1.09451,1.09461,46010000,1
1588310460000,1588310519000,1.09461,1.09482,1.09461,1.09482,138980000,1
1588310520000,1588310579000,1.09482,1.09492,1.09481,1.09489,125610000,1
1588310580000,1588310639000,1.0949,1.09512,1.0949,1.09504,118360000,1
1588310640000,1588310699000,1.09504,1.09519,1.095,1.09518,184670000,1
1588310700000,1588310759000,1.09519,1.09552,1.09519,1.09528,318290000,1
1588310760000,1588310819000,1.09529,1.09537,1.09514,1.09516,267010000,1
1588310820000,1588310879000,1.09518,1.09523,1.0951,1.09514,239610000,1
1588310880000,1588310939000,1.09513,1.09516,1.0951,1.09516,84550000,1
1588310940000,1588310999000,1.09516,1.09517,1.09495,1.09495,147670000,1
1588311000000,1588311059000,1.09496,1.09496,1.09484,1.0949,167440000,1
1588311060000,1588311119000,1.0949,1.09497,1.09489,1.09495,73740000,1
1588311120000,1588311179000,1.09495,1.09499,1.09492,1.09492,66990000,1
1588311180000,1588311239000,1.09492,1.09493,1.09483,1.09492,110460000,1
1588311240000,1588311299000,1.09492,1.09496,1.0949,1.09495,97160000,1
1588311300000,1588311359000,1.09495,1.09495,1.09483,1.09484,86890000,1
1588311360000,1588311419000,1.09483,1.09496,1.09482,1.09495,61210000,1
1588311420000,1588311479000,1.09491,1.09495,1.0949,1.09491,54210000,1
1588311480000,1588311539000,1.09491,1.09493,1.09485,1.09485,63980000,1
1588311540000,1588311599000,1.09486,1.09494,1.09478,1.09478,71890000,1
1588311600000,1588311659000,1.09478,1.09481,1.09468,1.09469,38620000,1
1588311660000,1588311719000,1.0947,1.09492,1.0947,1.09488,49310000,1
1588311720000,1588311779000,1.09487,1.09487,1.09476,1.0948,50400000,1
1588311780000,1588311839000,1.0948,1.09486,1.09476,1.09477,81640000,1
1588311840000,1588311899000,1.09476,1.09476,1.09458,1.09467,196860000,1
1588311900000,1588311959000,1.09466,1.09486,1.09464,1.0948,134070000,1
1588311960000,1588312019000,1.0948,1.09482,1.0948,1.09481,25120000,1
1588312020000,1588312079000,1.09483,1.09489,1.0948,1.09485,109850000,1
1588312080000,1588312139000,1.09483,1.09489,1.09477,1.09477,127180000,1
1588312140000,1588312199000,1.09476,1.09479,1.09464,1.09467,160580000,1
1588312200000,1588312259000,1.09467,1.09476,1.09461,1.09476,191610000,1
1588312260000,1588312319000,1.09476,1.09477,1.09466,1.09475,117450000,1
1588312320000,1588312379000,1.09476,1.09482,1.09472,1.09473,67650000,1
1588312380000,1588312439000,1.09473,1.09488,1.09473,1.09488,96030000,1
1588312440000,1588312499000,1.09489,1.09526,1.09487,1.09526,131040000,1
1588312500000,1588312559000,1.09524,1.09524,1.09516,1.09516,97260000,1
1588312560000,1588312619000,1.09515,1.09518,1.09507,1.09511,125460000,1
1588312620000,1588312679000,1.09511,1.09512,1.095,1.09504,170180000,1
1588312680000,1588312739000,1.09504,1.09515,1.09502,1.09509,126370000,1
1588312740000,1588312799000,1.09511,1.09519,1.09502,1.09519,224560000,1
1588312800000,1588312859000,1.0952,1.09576,1.09518,1.09558,418950000,1
1588312860000,1588312919000,1.09558,1.09605,1.09558,1.09587,389570000,1
1588312920000,1588312979000,1.09586,1.09587,1.09569,1.09577,406160000,1
1588312980000,1588313039000,1.09577,1.09591,1.09572,1.09572,219790000,1
1588313040000,1588313099000,1.09571,1.09591,1.0957,1.09589,208830000,1
1588313100000,1588313159000,1.09589,1.09594,1.09564,1.09567,263670000,1
