openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1630459080000,1630459139000,1.18018,1.18021,1.18012,1.18016,28340000,1
1630459140000,1630459199000,1.18015,1.18016,1.1801,1.1801,41550000,1
1630459200000,1630459259000,1.18011,1.18016,1.18009,1.18016,22600000,1
1630459260000,1630459319000,1.18017,1.18022,1.18014,1.1802,31930000,1
1630459320000,1630459379000,1.18019,1.18029,1.18019,1.18028,13300000,1
1630459380000,1630459439000,1.18027,1.18031,1.18026,1.18026,18640000,1
1630459440000,1630459499000,1.18026,1.18026,1.18021,1.18022,10050000,1
1630459500000,1630459559000,1.18022,1.18023,1.18021,1.18021,2420000,1
1630459560000,1630459619000,1.18022,1.18022,1.18018,1.18018,6120000,1
1630459620000,1630459679000,1.18018,1.18018,1.18011,1.18011,14130000,1
1630459680000,1630459739000,1.18012,1.18032,1.18012,1.18028,43100000,1
1630459740000,1630459799000,1.18029,1.18029,1.18023,1.18028,25770000,1
1630459800000,1630459859000,1.18029,1.18056,1.18029,1.18051,101440000,1
1630459860000,1630459919000,1.1805,1.1805,1.18037,1.18041,77020000,1
1630459920000,1630459979000,1.18038,1.18039,1.18036,1.18036,24140000,1
1630459980000,1630460039000,1.18035,1.18035,1.18013,1.18017,61080000,1
1630460040000,1630460099000,1.18017,1.18028,1.18017,1.18027,33150000,1
1630460100000,1630460159000,1.18026,1.18036,1.18026,1.18031,38750000,1
1630460160000,1630460219000,1.18031,1.18033,1.18016,1.18021,46310000,1
1630460220000,1630460279000,1.18021,1.18026,1.18021,1.18022,35000000,1
1630460280000,1630460339000,1.18023,1.18033,1.18023,1.18033,30660000,1
1630460340000,1630460399000,1.18033,1.18034,1.18031,1.18032,20680000,1
1630460400000,1630460459000,1.18031,1.18044,1.18031,1.18039,63960000,1
1630460460000,1630460519000,1.18037,1.18047,1.18037,1.18044,23860000,1
1630460520000,1630460579000,1.18042,1.18042,1.18027,1.18028,55710000,1
1630460580000,1630460639000,1.18027,1.18032,1.18027,1.18028,22980000,1
1630460640000,1630460699000,1.18028,1.18028,1.1802,1.18025,44350000,1
1630460700000,1630460759000,1.18025,1.18027,1.18009,1.18011,67540000,1
1630460760000,1630460819000,1.18012,1.18021,1.18012,1.18019,36590000,1
1630460820000,1630460879000,1.18018,1.18031,1.18018,1.18031,47270000,1
1630460880000,1630460939000,1.1803,1.18032,1.18021,1.18031,40750000,1
1630460940000,1630460999000,1.18032,1.18033,1.18027,1.18028,28310000,1
1630461000000,1630461059000,1.18027,1.18034,1.18026,1.18033,44620000,1
1630461060000,1630461119000,1.18033,1.18035,1.18028,1.18031,66530000,1
1630461120000,1630461179000,1.1803,1.18041,1.1803,1.18037,7330000,1
1630461180000,1630461239000,1.18038,1.18041,1.18037,1.1804,12910000,1
1630461240000,1630461299000,1.18038,1.18043,1.18038,1.18042,10680000,1
1630461300000,1630461359000,1.18041,1.18043,1.18041,1.18043,8290000,1
1630461360000,1630461419000,1.18043,1.18044,1.18036,1.18037,20950000,1
1630461420000,1630461479000,1.18036,1.18045,1.18031,1.1804,30300000,1
1630461480000,1630461539000,1.18038,1.18039,1.1803,1.18035,29190000,1
1630461540000,1630461599000,1.18036,1.18048,1.18034,1.18036,73510000,1
1630461600000,1630461659000,1.18034,1.18045,1.18034,1.18041,77210000,1
1630461660000,1630461719000,1.18041,1.18051,1.18041,1.18051,44990000,1
1630461720000,1630461779000,1.18055,1.18057,1.18049,1.18049,42730000,1
1630461780000,1630461839000,1.18049,1.18053,1.18049,1.18052,13110000,1
1630461840000,1630461899000,1.18053,1.18055,1.18049,1.18049,10650000,1
1630461900000,1630461959000,1.1805,1.18055,1.1805,1.18054,17920000,1
1630461960000,1630462019000,1.18054,1.18054,1.18046,1.18046,25230000,1
1630462020000,1630462079000,1.18046,1.1805,1.18046,1.18049,11840000,1
1630462080000,1630462139000,1.18048,1.1805,1.18046,1.1805,31810000,1
1630462140000,1630462199000,1.1805,1.1805,1.18041,1.18045,23550000,1
1630462200000,1630462259000,1.18046,1.18048,1.18039,1.18039,36240000,1
1630462260000,1630462319000,1.1804,1.1804,1.18029,1.18029,42220000,1
1630462320000,1630462379000,1.18028,1.18028,1.18024,1.18025,26350000,1
1630462380000,1630462439000,1.18027,1.18028,1.18016,1.18018,47880000,1
1630462440000,1630462499000,1.18019,1.1802,1.18006,1.18012,63680000,1
1630462500000,1630462559000,1.18013,1.1802,1.18009,1.1801,53710000,1
1630462560000,1630462619000,1.1801,1.1801,1.18005,1.18006,29300000,1
1630462620000,1630462679000,1.18008,1.18015,1.18008,1.18015,15750000,1
1630462680000,1630462739000,1.18015,1.18017,1.18012,1.18015,32650000,1
1630462740000,1630462799000,1.18016,1.1802,1.18016,1.18016,12180000,1
1630462800000,1630462859000,1.18017,1.18021,1.18016,1.18016,24690000,1
1630462860000,1630462919000,1.18015,1.18015,1.18007,1.18008,27430000,1
1630462920000,1630462979000,1.18008,1.18008,1.18003,1.18004,34840000,1
1630462980000,1630463039000,1.18005,1.18012,1.18004,1.18009,54580000,1
1630463040000,1630463099000,1.18008,1.18011,1.18005,1.18005,26500000,1
1630463100000,1630463159000,1.18005,1.18006,1.18003,1.18005,14840000,1
1630463160000,1630463219000,1.18009,1.18012,1.18006,1.18011,39220000,1
1630463220000,1630463279000,1.1801,1.18016,1.18009,1.18016,21620000,1
1630463280000,1630463339000,1.18016,1.18016,1.18006,1.18014,63710000,1
1630463340000,1630463399000,1.18015,1.1802,1.18015,1.18016,30980000,1
1630463400000,1630463459000,1.18018,1.18018,1.18011,1.18016,27880000,1
1630463460000,1630463519000,1.18018,1.18022,1.18018,1.1802,10570000,1
1630463520000,1630463579000,1.18021,1.18022,1.1802,1.18022,3440000,1
1630463580000,1630463639000,1.18024,1.18027,1.18024,1.18027,19860000,1
1630463640000,1630463699000,1.18026,1.1803,1.18025,1.18026,13090000,1
1630463700000,1630463759000,1.18025,1.18025,1.18018,1.18019,38250000,1
1630463760000,1630463819000,1.18017,1.18017,1.1801,1.18011,20860000,1
1630463820000,1630463879000,1.18011,1.18014,1.18011,1.18013,3920000,1
1630463880000,1630463939000,1.18012,1.18012,1.18008,1.18009,45070000,1
1630463940000,1630463999000,1.18011,1.18011,1.18001,1.18001,28730000,1
1630464000000,1630464059000,1.18002,1.18012,1.18001,1.18008,28720000,1
1630464060000,1630464119000,1.18009,1.18015,1.18009,1.18011,27700000,1
1630464120000,1630464179000,1.18011,1.18016,1.18011,1.18016,15860000,1
1630464180000,1630464239000,1.18017,1.18019,1.18015,1.18016,16660000,1
1630464240000,1630464299000,1.18016,1.18018,1.18015,1.18015,13260000,1
1630464300000,1630464359000,1.18014,1.18016,1.18011,1.18014,9350000,1
1630464360000,1630464419000,1.18013,1.18019,1.18011,1.18017,20910000,1
1630464420000,1630464479000,1.18017,1.1802,1.18016,1.18016,7010000,1
1630464480000,1630464539000,1.18016,1.18019,1.18016,1.18019,6000000,1
1630464540000,1630464599000,1.18018,1.18018,1.1801,1.1801,8110000,1
1630464600000,1630464659000,1.18012,1.1803,1.18012,1.18026,31950000,1
1630464660000,1630464719000,1.18025,1.18026,1.18024,1.18024,22910000,1
1630464720000,1630464779000,1.18022,1.18029,1.18022,1.18024,13360000,1
1630464780000,1630464839000,1.18025,1.18028,1.1802,1.1802,13630000,1
1630464840000,1630464899000,1.18019,1.18025,1.18019,1.18025,10090000,1
1630464900000,1630464959000,1.18026,1.18026,1.18022,1.18022,19800000,1
1630464960000,1630465019000,1.18021,1.1803,1.18018,1.18028,24620000,1
1630465020000,1630465079000,1.18027,1.18029,1.18024,1.18026,28910000,1
1630465080000,1630465139000,1.18026,1.18028,1.18025,1.18025,11450000,1
1630465140000,1630465199000,1.18024,1.18031,1.18021,1.1803,41040000,1
1630465200000,1630465259000,1.1803,1.18035,1.1803,1.18035,7390000,1
1630465260000,1630465319000,1.18034,1.18035,1.18034,1.18035,31740000,1
1630465320000,1630465379000,1.18034,1.18037,1.18034,1.18035,20420000,1
1630465380000,1630465439000,1.18036,1.18039,1.18035,1.18037,31030000,1
1630465440000,1630465499000,1.18037,1.18038,1.18033,1.18035,19400000,1
1630465500000,1630465559000,1.18034,1.18035,1.18034,1.18035,8690000,1
1630465560000,1630465619000,1.18036,1.18036,1.18032,1.18034,33360000,1
1630465620000,1630465679000,1.18035,1.18035,1.18029,1.18029,35530000,1
1630465680000,1630465739000,1.18028,1.18029,1.18025,1.18028,22750000,1
1630465740000,1630465799000,1.18029,1.18031,1.18029,1.1803,6310000,1
1630465800000,1630465859000,1.1803,1.1803,1.18026,1.18029,18310000,1
1630465860000,1630465919000,1.1803,1.18031,1.18026,1.18026,16870000,1
1630465920000,1630465979000,1.18026,1.18029,1.18026,1.18027,12020000,1
1630465980000,1630466039000,1.18027,1.18031,1.18027,1.18031,11270000,1
1630466040000,1630466099000,1.18029,1.18031,1.18025,1.18025,46630000,1
1630466100000,1630466159000,1.18026,1.18026,1.18021,1.18021,16670000,1
1630466160000,1630466219000,1.18023,1.18024,1.18021,1.18023,14360000,1
1630466220000,1630466279000,1.18022,1.1803,1.18021,1.18027,23030000,1
1630466280000,1630466339000,1.18026,1.1803,1.18026,1.18029,6000000,1
1630466340000,1630466399000,1.18031,1.18043,1.18031,1.18043,9000000,1
1630466400000,1630466459000,1.18043,1.18045,1.18042,1.18043,13050000,1
1630466460000,1630466519000,1.18043,1.18043,1.18041,1.18041,6650000,1
1630466520000,1630466579000,1.18042,1.1805,1.18042,1.1805,39210000,1
1630466580000,1630466639000,1.18054,1.18059,1.18047,1.18048,29060000,1
1630466640000,1630466699000,1.18047,1.18047,1.18044,1.18045,23390000,1
1630466700000,1630466759000,1.18044,1.18048,1.18041,1.18048,34460000,1
1630466760000,1630466819000,1.18048,1.18051,1.18048,1.18049,6460000,1
1630466820000,1630466879000,1.1805,1.18056,1.1805,1.18055,18360000,1
1630466880000,1630466939000,1.18055,1.18056,1.18055,1.18056,8250000,1
1630466940000,1630466999000,1.18055,1.18055,1.1805,1.18051,41040000,1
1630467000000,1630467059000,1.18051,1.18055,1.18051,1.18054,8200000,1
1630467060000,1630467119000,1.18053,1.18053,1.18051,1.18051,18350000,1
1630467120000,1630467179000,1.18051,1.18051,1.1805,1.18051,7780000,1
1630467180000,1630467239000,1.18052,1.1806,1.18052,1.1806,13290000,1
1630467240000,1630467299000,1.1806,1.1806,1.18051,1.18051,9170000,1
1630467300000,1630467359000,1.18053,1.18053,1.18047,1.18051,16340000,1
1630467360000,1630467419000,1.18051,1.18054,1.1805,1.18052,6240000,1
1630467420000,1630467479000,1.18052,1.18052,1.18049,1.1805,3440000,1
1630467480000,1630467539000,1.1805,1.18055,1.1805,1.18055,13950000,1
1630467540000,1630467599000,1.18055,1.18058,1.1804,1.18042,65380000,1
1630467600000,1630467659000,1.18042,1.18047,1.18041,1.18044,26090000,1
1630467660000,1630467719000,1.18044,1.1805,1.18044,1.1805,4790000,1
1630467720000,1630467779000,1.18051,1.18051,1.18049,1.18051,7340000,1
1630467780000,1630467839000,1.1805,1.1806,1.1805,1.1806,22960000,1
1630467840000,1630467899000,1.1806,1.18062,1.18059,1.1806,13170000,1
1630467900000,1630467959000,1.1806,1.1806,1.18055,1.18055,17510000,1
1630467960000,1630468019000,1.18055,1.1806,1.18055,1.1806,8060000,1
1630468020000,1630468079000,1.1806,1.18063,1.1806,1.18063,11900000,1
1630468080000,1630468139000,1.18061,1.18061,1.18056,1.18056,24400000,1
1630468140000,1630468199000,1.18056,1.18057,1.18055,1.18056,6830000,1
1630468200000,1630468259000,1.18056,1.18057,1.18053,1.18055,15030000,1
1630468260000,1630468319000,1.18055,1.18057,1.18055,1.18057,6330000,1
1630468320000,1630468379000,1.18055,1.18055,1.1805,1.18051,19330000,1
1630468380000,1630468439000,1.1805,1.1805,1.18048,1.18048,9620000,1
1630468440000,1630468499000,1.18048,1.18049,1.18042,1.18046,24180000,1
1630468500000,1630468559000,1.18046,1.18047,1.18046,1.18046,10910000,1
1630468560000,1630468619000,1.18047,1.18047,1.18045,1.18045,940000,1
1630468620000,1630468679000,1.18044,1.18046,1.18041,1.18044,13790000,1
1630468680000,1630468739000,1.18043,1.18043,1.1804,1.1804,2450000,1
1630468740000,1630468799000,1.18039,1.18044,1.18039,1.18043,6210000,1
1630468800000,1630468859000,1.18043,1.18045,1.18041,1.18045,5060000,1
1630468860000,1630468919000,1.18045,1.18045,1.18035,1.18036,29530000,1
1630468920000,1630468979000,1.18038,1.18041,1.18037,1.1804,7810000,1
1630468980000,1630469039000,1.18039,1.18039,1.18035,1.18035,14170000,1
1630469040000,1630469099000,1.18034,1.18034,1.18031,1.18034,18790000,1
1630469100000,1630469159000,1.18033,1.18034,1.18033,1.18033,10410000,1
1630469160000,1630469219000,1.18033,1.1804,1.18033,1.1804,12320000,1
1630469220000,1630469279000,1.1804,1.18045,1.1804,1.18044,7360000,1
1630469280000,1630469339000,1.18042,1.18042,1.1803,1.1803,35480000,1
1630469340000,1630469399000,1.18031,1.18034,1.18029,1.18029,22890000,1
1630469400000,1630469459000,1.1803,1.18032,1.1802,1.18025,27830000,1
1630469460000,1630469519000,1.18025,1.18031,1.18025,1.18029,12830000,1
1630469520000,1630469579000,1.18029,1.18029,1.18026,1.18026,6700000,1
1630469580000,1630469639000,1.18025,1.18025,1.18024,1.18024,7660000,1
1630469640000,1630469699000,1.18024,1.18024,1.1802,1.18022,3420000,1
1630469700000,1630469759000,1.18022,1.18025,1.18019,1.18019,32700000,1
1630469760000,1630469819000,1.1802,1.18026,1.18019,1.18024,28850000,1
1630469820000,1630469879000,1.18024,1.18025,1.18021,1.18024,7460000,1
1630469880000,1630469939000,1.18024,1.18025,1.18022,1.18024,10320000,1
1630469940000,1630469999000,1.18024,1.18026,1.18023,1.18024,10260000,1
1630470000000,1630470059000,1.18025,1.18034,1.18024,1.18032,31880000,1
1630470060000,1630470119000,1.18034,1.18035,1.18031,1.18034,19040000,1
1630470120000,1630470179000,1.18034,1.18034,1.18028,1.18028,31170000,1
1630470180000,1630470239000,1.18028,1.18028,1.18024,1.18024,11170000,1
1630470240000,1630470299000,1.18024,1.18025,1.18023,1.18023,15100000,1
1630470300000,1630470359000,1.18024,1.18024,1.18023,1.18023,7360000,1
1630470360000,1630470419000,1.18022,1.18025,1.18019,1.18019,25040000,1
1630470420000,1630470479000,1.18019,1.18025,1.18019,1.18023,46820000,1
1630470480000,1630470539000,1.18024,1.18024,1.18023,1.18024,5360000,1
1630470540000,1630470599000,1.18023,1.18024,1.18018,1.18019,16780000,1
1630470600000,1630470659000,1.18022,1.18026,1.18022,1.18024,15990000,1
1630470660000,1630470719000,1.18023,1.18023,1.1802,1.18021,13530000,1
1630470720000,1630470779000,1.1802,1.1802,1.18017,1.1802,3990000,1
1630470780000,1630470839000,1.18019,1.1802,1.18014,1.18014,20040000,1
1630470840000,1630470899000,1.18015,1.18018,1.18014,1.18015,17830000,1
1630470900000,1630470959000,1.18018,1.18019,1.18011,1.18011,23710000,1
1630470960000,1630471019000,1.18012,1.18012,1.18003,1.18008,55770000,1
1630471020000,1630471079000,1.18008,1.18008,1.18005,1.18005,12680000,1
1630471080000,1630471139000,1.18006,1.18009,1.18006,1.18008,27390000,1
1630471140000,1630471199000,1.18006,1.18009,1.18006,1.18009,8390000,1
1630471200000,1630471259000,1.1801,1.18014,1.1801,1.18011,12060000,1
1630471260000,1630471319000,1.1801,1.1801,1.18005,1.18005,13680000,1
1630471320000,1630471379000,1.18005,1.18006,1.17994,1.17995,29430000,1
1630471380000,1630471439000,1.17996,1.18006,1.17996,1.18,45620000,1
1630471440000,1630471499000,1.17999,1.18004,1.17998,1.18004,45270000,1
1630471500000,1630471559000,1.18003,1.18009,1.18003,1.18005,14140000,1
1630471560000,1630471619000,1.18005,1.1801,1.18005,1.18009,13420000,1
1630471620000,1630471679000,1.18008,1.18008,1.18001,1.18001,16570000,1
1630471680000,1630471739000,1.18,1.18001,1.18,1.18,37250000,1
1630471740000,1630471799000,1.18,1.18,1.17998,1.17998,13130000,1
1630471800000,1630471859000,1.17999,1.17999,1.17995,1.17995,13790000,1
1630471860000,1630471919000,1.17996,1.17999,1.17994,1.17996,26290000,1
1630471920000,1630471979000,1.17996,1.17997,1.17994,1.17995,28040000,1
1630471980000,1630472039000,1.17997,1.18004,1.17995,1.18004,15240000,1
1630472040000,1630472099000,1.18005,1.18005,1.17991,1.17994,25300000,1
1630472100000,1630472159000,1.17994,1.17994,1.1799,1.1799,60440000,1
1630472160000,1630472219000,1.17991,1.17995,1.17989,1.17995,19330000,1
1630472220000,1630472279000,1.17994,1.17997,1.1799,1.17996,14400000,1
1630472280000,1630472339000,1.17997,1.17997,1.17986,1.17987,30320000,1
1630472340000,1630472399000,1.17986,1.17995,1.17986,1.17993,79560000,1
1630472400000,1630472459000,1.17995,1.18001,1.17995,1.17999,36720000,1
1630472460000,1630472519000,1.18,1.18002,1.17995,1.17995,36220000,1
1630472520000,1630472579000,1.17995,1.17995,1.17987,1.17989,30130000,1
1630472580000,1630472639000,1.17989,1.17989,1.17984,1.17984,10490000,1
1630472640000,1630472699000,1.17984,1.17986,1.1798,1.1798,47420000,1
1630472700000,1630472759000,1.1798,1.17982,1.17976,1.17976,40480000,1
1630472760000,1630472819000,1.17975,1.17981,1.17973,1.17978,19680000,1
1630472820000,1630472879000,1.1798,1.17982,1.17979,1.17979,10950000,1
1630472880000,1630472939000,1.17978,1.17978,1.17974,1.17975,14650000,1
1630472940000,1630472999000,1.17976,1.17977,1.17975,1.17975,9150000,1
1630473000000,1630473059000,1.17975,1.17975,1.1796,1.1796,36370000,1
1630473060000,1630473119000,1.17962,1.17971,1.1796,1.17967,22270000,1
1630473120000,1630473179000,1.17969,1.17974,1.17966,1.17966,13170000,1
1630473180000,1630473239000,1.17965,1.17967,1.17955,1.17959,52860000,1
1630473240000,1630473299000,1.17958,1.17961,1.17958,1.17959,28460000,1
1630473300000,1630473359000,1.1796,1.17961,1.17958,1.1796,40840000,1
1630473360000,1630473419000,1.17964,1.17966,1.1796,1.17964,23090000,1
1630473420000,1630473479000,1.17964,1.17965,1.17961,1.17965,18600000,1
1630473480000,1630473539000,1.17964,1.1797,1.17962,1.17964,40440000,1
1630473540000,1630473599000,1.17965,1.17967,1.17962,1.17965,34500000,1
1630473600000,1630473659000,1.17965,1.17965,1.17959,1.1796,23080000,1
1630473660000,1630473719000,1.17959,1.17966,1.17957,1.17958,36690000,1
1630473720000,1630473779000,1.17958,1.17964,1.17958,1.17961,18450000,1
1630473780000,1630473839000,1.17958,1.17962,1.17956,1.17961,31010000,1
1630473840000,1630473899000,1.17961,1.17961,1.17956,1.1796,33750000,1
1630473900000,1630473959000,1.17959,1.17959,1.17955,1.17956,24690000,1
1630473960000,1630474019000,1.17957,1.17957,1.17952,1.17952,16270000,1
1630474020000,1630474079000,1.17951,1.17957,1.17951,1.17955,26530000,1
1630474080000,1630474139000,1.17956,1.17959,1.17952,1.17954,22150000,1
1630474140000,1630474199000,1.17955,1.17965,1.17955,1.17961,30740000,1
1630474200000,1630474259000,1.17962,1.17962,1.17956,1.17956,25740000,1
1630474260000,1630474319000,1.17959,1.17967,1.17959,1.17966,10200000,1
1630474320000,1630474379000,1.17967,1.17973,1.17965,1.17971,18190000,1
1630474380000,1630474439000,1.17971,1.17971,1.1796,1.17961,42150000,1
1630474500000,1630474559000,1.17961,1.17964,1.1796,1.17961,30300000,1
1630474560000,1630474619000,1.17963,1.17978,1.17963,1.17977,18820000,1
1630474620000,1630474679000,1.17977,1.17978,1.17971,1.17972,30220000,1
1630474680000,1630474739000,1.17972,1.17972,1.17959,1.17959,21480000,1
1630474740000,1630474799000,1.17959,1.17965,1.17959,1.17964,13560000,1
1630474800000,1630474859000,1.17965,1.17969,1.17961,1.17967,14310000,1
1630474860000,1630474919000,1.17967,1.17968,1.17961,1.17966,29700000,1
1630474920000,1630474979000,1.17964,1.17969,1.17964,1.17966,39240000,1
1630474980000,1630475039000,1.17965,1.17972,1.17965,1.17969,15580000,1
1630475040000,1630475099000,1.1797,1.17979,1.1797,1.17976,13720000,1
1630475100000,1630475159000,1.17975,1.17975,1.17966,1.17966,48110000,1
1630475160000,1630475219000,1.17966,1.17977,1.17966,1.17977,41950000,1
1630475220000,1630475279000,1.1798,1.17982,1.17976,1.1798,12230000,1
1630475280000,1630475339000,1.17981,1.17981,1.1798,1.1798,1650000,1
1630475340000,1630475399000,1.1798,1.17982,1.1798,1.17982,4910000,1
1630475400000,1630475459000,1.17981,1.17992,1.1798,1.17985,85260000,1
1630475460000,1630475519000,1.17986,1.17986,1.17981,1.17981,7260000,1
1630475520000,1630475579000,1.17982,1.17986,1.1798,1.17983,32420000,1
1630475580000,1630475639000,1.17983,1.17983,1.17963,1.17964,64270000,1
1630475640000,1630475699000,1.17964,1.17966,1.17953,1.17956,86710000,1
1630475700000,1630475759000,1.17954,1.17988,1.17952,1.17986,90550000,1
1630475760000,1630475819000,1.17986,1.17988,1.17977,1.17985,102860000,1
1630475820000,1630475879000,1.17986,1.17991,1.17977,1.17986,142360000,1
1630475880000,1630475939000,1.17985,1.17991,1.17983,1.1799,75410000,1
1630475940000,1630475999000,1.17991,1.17997,1.17988,1.1799,66140000,1
1630476000000,1630476059000,1.17991,1.17991,1.17967,1.17981,154860000,1
1630476060000,1630476119000,1.17983,1.18,1.17983,1.17991,125370000,1
1630476120000,1630476179000,1.17991,1.18004,1.17988,1.17996,136760000,1
1630476180000,1630476239000,1.17995,1.18002,1.17992,1.17997,103850000,1
1630476240000,1630476299000,1.17997,1.18002,1.17989,1.18,147540000,1
1630476300000,1630476359000,1.18,1.1802,1.17996,1.18005,106640000,1
1630476360000,1630476419000,1.18006,1.1801,1.17995,1.18006,69830000,1
1630476420000,1630476479000,1.18008,1.18031,1.18008,1.18028,68690000,1
