openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1551403860000,1551403919000,1.13732,1.13736,1.1373,1.13732,160150000,1
1551403920000,1551403979000,1.13729,1.13732,1.1372,1.13725,1358670000,1
1551403980000,1551404039000,1.13724,1.13725,1.13709,1.13709,183050000,1
1551404040000,1551404099000,1.13709,1.1372,1.13709,1.13719,138110000,1
1551404100000,1551404159000,1.1372,1.13724,1.13718,1.13719,179330000,1
1551404160000,1551404219000,1.13719,1.13719,1.13714,1.13716,135990000,1
1551404220000,1551404279000,1.13716,1.13726,1.13714,1.13725,145600000,1
1551404280000,1551404339000,1.13725,1.13725,1.13721,1.13721,41670000,1
1551404340000,1551404399000,1.1372,1.13725,1.13719,1.13724,98500000,1
1551404400000,1551404459000,1.13725,1.13725,1.13721,1.13724,321340000,1
1551404460000,1551404519000,1.13724,1.13725,1.13723,1.13724,130500000,1
1551404520000,1551404579000,1.13724,1.13725,1.13721,1.13721,59220000,1
1551404580000,1551404639000,1.13721,1.13723,1.1372,1.1372,84600000,1
1551404640000,1551404699000,1.1372,1.13725,1.1372,1.13724,90540000,1
1551404700000,1551404759000,1.13726,1.13744,1.13724,1.1374,465880000,1
1551404760000,1551404819000,1.1374,1.13745,1.13732,1.13745,292150000,1
1551404820000,1551404879000,1.13747,1.13751,1.13742,1.13745,197320000,1
1551404880000,1551404939000,1.13745,1.13751,1.1373,1.13731,336500000,1
1551404940000,1551404999000,1.1373,1.13738,1.13725,1.13729,156420000,1
1551405000000,1551405059000,1.13728,1.13735,1.13725,1.13735,223290000,1
1551405060000,1551405119000,1.13734,1.13739,1.13734,1.13735,83020000,1
1551405120000,1551405179000,1.13734,1.13736,1.13727,1.13728,206890000,1
1551405180000,1551405239000,1.13729,1.13735,1.13728,1.13735,228530000,1
1551405240000,1551405299000,1.13734,1.13735,1.13725,1.13725,91790000,1
1551405300000,1551405359000,1.13724,1.13727,1.13723,1.13725,201710000,1
1551405360000,1551405419000,1.13725,1.1373,1.13721,1.13721,180520000,1
1551405420000,1551405479000,1.13723,1.13727,1.13723,1.13726,44560000,1
1551405480000,1551405539000,1.13726,1.13726,1.13724,1.13726,79540000,1
1551405540000,1551405599000,1.13725,1.13725,1.13719,1.13721,129910000,1
1551405600000,1551405659000,1.13719,1.13719,1.13711,1.13714,121100000,1
1551405660000,1551405719000,1.13712,1.13712,1.13708,1.13709,61320000,1
1551405720000,1551405779000,1.13708,1.13711,1.13708,1.13709,154830000,1
1551405780000,1551405839000,1.13709,1.13709,1.13704,1.13705,81350000,1
1551405840000,1551405899000,1.13706,1.1371,1.13703,1.13704,175520000,1
1551405900000,1551405959000,1.13704,1.13709,1.13701,1.13705,82420000,1
1551405960000,1551406019000,1.13704,1.13708,1.13703,1.13705,124330000,1
1551406020000,1551406079000,1.13704,1.13709,1.13704,1.13709,105900000,1
1551406080000,1551406139000,1.13708,1.13708,1.13704,1.13705,56230000,1
1551406140000,1551406199000,1.13704,1.13709,1.13704,1.13709,30190000,1
1551406200000,1551406259000,1.13713,1.1372,1.13713,1.13719,159920000,1
1551406260000,1551406319000,1.13719,1.1372,1.13712,1.13714,89250000,1
1551406320000,1551406379000,1.13714,1.13715,1.13709,1.1371,141080000,1
1551406380000,1551406439000,1.13709,1.1371,1.137,1.13704,128650000,1
1551406440000,1551406499000,1.13704,1.13704,1.13699,1.13699,28220000,1
1551406500000,1551406559000,1.13699,1.13699,1.13692,1.13695,229970000,1
1551406560000,1551406619000,1.13695,1.13695,1.13678,1.13684,138970000,1
1551406620000,1551406679000,1.13683,1.13691,1.13677,1.1369,137790000,1
1551406680000,1551406739000,1.13689,1.13691,1.13685,1.13686,113910000,1
1551406740000,1551406799000,1.13685,1.13686,1.13669,1.13669,111090000,1
1551406800000,1551406859000,1.13671,1.13677,1.13671,1.13674,96590000,1
1551406860000,1551406919000,1.13673,1.13684,1.13673,1.13679,99680000,1
1551406920000,1551406979000,1.13679,1.13684,1.13679,1.13684,86450000,1
1551406980000,1551407039000,1.13687,1.13688,1.13683,1.13683,172300000,1
1551407040000,1551407099000,1.13684,1.13685,1.13679,1.13679,96850000,1
1551407100000,1551407159000,1.13679,1.13679,1.13668,1.13669,204030000,1
1551407160000,1551407219000,1.13668,1.13669,1.13668,1.13668,53570000,1
1551407220000,1551407279000,1.13668,1.13672,1.13664,1.1367,129990000,1
1551407280000,1551407339000,1.13669,1.13675,1.13668,1.13673,80720000,1
1551407340000,1551407399000,1.13673,1.13673,1.13668,1.13669,104740000,1
1551407400000,1551407459000,1.13669,1.13671,1.13668,1.13669,89860000,1
1551407460000,1551407519000,1.13668,1.13669,1.13668,1.13669,75980000,1
1551407520000,1551407579000,1.13668,1.13669,1.13663,1.13667,171020000,1
1551407580000,1551407639000,1.13668,1.13669,1.13668,1.13669,108870000,1
1551407640000,1551407699000,1.13669,1.13669,1.13661,1.13663,124210000,1
1551407700000,1551407759000,1.13664,1.13664,1.13662,1.13664,107570000,1
1551407760000,1551407819000,1.13664,1.13668,1.13663,1.13668,197030000,1
1551407820000,1551407879000,1.13667,1.13667,1.13659,1.13662,355450000,1
1551407880000,1551407939000,1.13662,1.13664,1.13662,1.13663,96140000,1
1551407940000,1551407999000,1.13664,1.13668,1.13663,1.13664,121480000,1
1551408000000,1551408059000,1.13663,1.13667,1.13663,1.13664,62890000,1
1551408060000,1551408119000,1.13664,1.13669,1.13662,1.13669,133260000,1
1551408120000,1551408179000,1.13668,1.13669,1.13665,1.13667,159750000,1
1551408180000,1551408239000,1.13667,1.13669,1.13649,1.13649,227850000,1
1551408240000,1551408299000,1.13649,1.13649,1.13638,1.13647,291710000,1
1551408300000,1551408359000,1.13648,1.13653,1.13647,1.13653,213230000,1
1551408360000,1551408419000,1.13653,1.13663,1.13653,1.13663,90450000,1
1551408420000,1551408479000,1.13662,1.13678,1.13662,1.13675,218280000,1
1551408480000,1551408539000,1.13675,1.13675,1.13666,1.13669,139470000,1
1551408540000,1551408599000,1.13669,1.1368,1.13669,1.13675,147800000,1
1551408600000,1551408659000,1.13675,1.13685,1.13672,1.13681,145090000,1
1551408660000,1551408719000,1.13681,1.13691,1.1368,1.13687,227730000,1
1551408720000,1551408779000,1.13689,1.13695,1.13689,1.1369,153800000,1
1551408780000,1551408839000,1.13692,1.13695,1.13685,1.13686,133160000,1
1551408840000,1551408899000,1.13685,1.13695,1.13685,1.13695,91830000,1
1551408900000,1551408959000,1.13695,1.13699,1.13691,1.13698,136590000,1
1551408960000,1551409019000,1.13699,1.13699,1.13694,1.13697,162760000,1
1551409020000,1551409079000,1.13696,1.13699,1.13695,1.13696,216730000,1
1551409080000,1551409139000,1.13696,1.13699,1.13694,1.13694,132320000,1
1551409140000,1551409199000,1.13695,1.13695,1.13694,1.13694,21870000,1
1551409200000,1551409259000,1.13693,1.13694,1.13684,1.13685,94710000,1
1551409260000,1551409319000,1.13685,1.13696,1.13681,1.13696,190320000,1
1551409320000,1551409379000,1.13696,1.13708,1.13696,1.13706,100620000,1
1551409380000,1551409439000,1.13707,1.13707,1.13701,1.13705,143790000,1
1551409440000,1551409499000,1.13706,1.13707,1.13701,1.13702,78460000,1
1551409500000,1551409559000,1.13702,1.13711,1.13701,1.13706,155190000,1
1551409560000,1551409619000,1.13705,1.13711,1.13704,1.13706,116920000,1
1551409620000,1551409679000,1.13706,1.13716,1.13706,1.13712,224440000,1
1551409680000,1551409739000,1.13713,1.13713,1.1371,1.13711,236060000,1
1551409740000,1551409799000,1.13711,1.13712,1.1371,1.13711,127210000,1
1551409800000,1551409859000,1.13711,1.13716,1.13711,1.13715,134710000,1
1551409860000,1551409919000,1.13715,1.13722,1.13677,1.13701,238240000,1
1551409920000,1551409979000,1.13701,1.13707,1.13695,1.13706,125130000,1
1551409980000,1551410039000,1.13709,1.13712,1.13709,1.1371,220230000,1
1551410040000,1551410099000,1.1371,1.13711,1.13709,1.1371,111760000,1
1551410100000,1551410159000,1.1371,1.13721,1.13708,1.13721,249720000,1
1551410160000,1551410219000,1.13719,1.1372,1.13718,1.13719,171790000,1
1551410220000,1551410279000,1.13719,1.13722,1.13718,1.1372,111730000,1
1551410280000,1551410339000,1.13721,1.13721,1.13715,1.1372,168010000,1
1551410340000,1551410399000,1.13719,1.1372,1.13717,1.13718,102360000,1
1551410400000,1551410459000,1.13719,1.13721,1.13715,1.13717,119880000,1
1551410460000,1551410519000,1.13717,1.1372,1.13714,1.13718,281930000,1
1551410520000,1551410579000,1.13718,1.13718,1.13715,1.13716,104620000,1
1551410580000,1551410639000,1.13717,1.13719,1.13705,1.13709,312860000,1
1551410640000,1551410699000,1.1371,1.13715,1.13704,1.13714,237740000,1
1551410700000,1551410759000,1.13714,1.13715,1.13711,1.13715,59050000,1
1551410760000,1551410819000,1.13716,1.13716,1.13711,1.13711,126140000,1
1551410820000,1551410879000,1.13711,1.13715,1.13711,1.13715,77980000,1
1551410880000,1551410939000,1.13714,1.13714,1.13711,1.13711,52700000,1
1551410940000,1551410999000,1.13712,1.13716,1.13711,1.13715,79210000,1
1551411000000,1551411059000,1.13715,1.13715,1.13711,1.13715,158710000,1
1551411060000,1551411119000,1.13715,1.13716,1.13714,1.13716,31510000,1
1551411120000,1551411179000,1.13716,1.13716,1.13715,1.13715,30220000,1
1551411180000,1551411239000,1.13715,1.13715,1.1371,1.13715,60510000,1
1551411240000,1551411299000,1.13713,1.13713,1.13705,1.13708,147180000,1
1551411300000,1551411359000,1.13708,1.13711,1.13704,1.13705,150750000,1
1551411360000,1551411419000,1.13705,1.13708,1.13704,1.13705,57880000,1
1551411420000,1551411479000,1.13704,1.13711,1.13702,1.13711,121040000,1
1551411480000,1551411539000,1.13712,1.13715,1.13711,1.13715,129900000,1
1551411540000,1551411599000,1.13714,1.13715,1.13711,1.13715,52050000,1
1551411600000,1551411659000,1.13714,1.13715,1.13711,1.13711,95970000,1
1551411660000,1551411719000,1.13711,1.13715,1.13711,1.13712,101120000,1
1551411720000,1551411779000,1.13712,1.13712,1.13711,1.13711,44480000,1
1551411780000,1551411839000,1.13711,1.13714,1.13711,1.13714,87750000,1
1551411840000,1551411899000,1.13714,1.13715,1.13711,1.13715,104410000,1
1551411900000,1551411959000,1.13715,1.13715,1.13711,1.13712,119480000,1
1551411960000,1551412019000,1.1371,1.1371,1.13705,1.13705,89480000,1
1551412020000,1551412079000,1.13706,1.13706,1.13701,1.13701,144900000,1
1551412080000,1551412139000,1.13702,1.13702,1.13701,1.13701,31120000,1
1551412140000,1551412199000,1.137,1.137,1.13699,1.137,128500000,1
1551412200000,1551412259000,1.137,1.13706,1.137,1.13704,96270000,1
1551412260000,1551412319000,1.13704,1.13704,1.13696,1.137,117960000,1
1551412320000,1551412379000,1.137,1.13704,1.137,1.13704,52740000,1
1551412380000,1551412439000,1.13704,1.13705,1.13704,1.13704,59100000,1
1551412440000,1551412499000,1.13705,1.13714,1.13704,1.1371,160860000,1
1551412500000,1551412559000,1.13709,1.13716,1.13709,1.13715,121630000,1
1551412560000,1551412619000,1.13715,1.13716,1.13712,1.13712,39070000,1
1551412620000,1551412679000,1.1371,1.13711,1.137,1.137,116890000,1
1551412680000,1551412739000,1.137,1.13701,1.13695,1.13695,96080000,1
1551412740000,1551412799000,1.13695,1.13701,1.13693,1.13693,110110000,1
1551412800000,1551412859000,1.13693,1.13705,1.13693,1.13696,191170000,1
1551412860000,1551412919000,1.13697,1.13702,1.13694,1.13695,127540000,1
1551412920000,1551412979000,1.13695,1.13703,1.13695,1.13703,75860000,1
1551412980000,1551413039000,1.13705,1.13705,1.137,1.13701,81260000,1
1551413040000,1551413099000,1.13701,1.13704,1.137,1.137,173330000,1
1551413100000,1551413159000,1.13701,1.13704,1.137,1.13701,80380000,1
1551413160000,1551413219000,1.13702,1.13704,1.137,1.13704,55630000,1
1551413220000,1551413279000,1.13704,1.13706,1.13704,1.13704,19320000,1
1551413280000,1551413339000,1.13707,1.13715,1.13707,1.13714,152740000,1
1551413340000,1551413399000,1.13714,1.13716,1.13712,1.13713,189420000,1
1551413400000,1551413459000,1.13713,1.13714,1.13711,1.13712,46990000,1
1551413460000,1551413519000,1.13714,1.13717,1.13714,1.13716,54150000,1
1551413520000,1551413579000,1.13716,1.13716,1.13713,1.13714,71290000,1
1551413580000,1551413639000,1.13713,1.13713,1.13712,1.13712,11630000,1
1551413640000,1551413699000,1.13711,1.13713,1.1371,1.1371,103320000,1
1551413700000,1551413759000,1.13711,1.13711,1.13704,1.13706,150790000,1
1551413760000,1551413819000,1.13705,1.13706,1.13705,1.13705,12050000,1
1551413820000,1551413879000,1.13706,1.13712,1.13706,1.1371,89290000,1
1551413880000,1551413939000,1.13711,1.13715,1.1371,1.13711,110580000,1
1551413940000,1551413999000,1.13713,1.13719,1.13712,1.13715,67270000,1
1551414000000,1551414059000,1.13715,1.13717,1.13713,1.13713,59640000,1
1551414060000,1551414119000,1.13713,1.13717,1.13712,1.13717,65280000,1
1551414120000,1551414179000,1.13718,1.1372,1.13715,1.13718,115430000,1
1551414180000,1551414239000,1.13718,1.1372,1.13716,1.13719,82880000,1
1551414240000,1551414299000,1.13718,1.13718,1.13715,1.13716,74790000,1
1551414300000,1551414359000,1.13716,1.13722,1.13715,1.13721,59980000,1
1551414360000,1551414419000,1.13721,1.13722,1.1372,1.13722,65810000,1
1551414420000,1551414479000,1.13722,1.13726,1.13721,1.13721,122150000,1
1551414480000,1551414539000,1.13721,1.13727,1.1372,1.13726,59040000,1
1551414540000,1551414599000,1.13728,1.13732,1.13726,1.13731,55910000,1
1551414600000,1551414659000,1.1373,1.1373,1.13725,1.13725,76350000,1
1551414660000,1551414719000,1.13724,1.13724,1.13721,1.13721,56990000,1
1551414720000,1551414779000,1.13723,1.13725,1.1372,1.13721,70340000,1
1551414780000,1551414839000,1.13722,1.13722,1.1372,1.1372,36190000,1
1551414840000,1551414899000,1.13721,1.13721,1.1372,1.1372,95410000,1
1551414900000,1551414959000,1.1372,1.1372,1.13716,1.13716,84600000,1
1551414960000,1551415019000,1.13716,1.13716,1.1371,1.1371,135720000,1
1551415020000,1551415079000,1.13711,1.13721,1.1371,1.1372,166320000,1
1551415080000,1551415139000,1.13722,1.1373,1.13722,1.1373,39230000,1
1551415140000,1551415199000,1.13731,1.13731,1.13727,1.13727,54120000,1
1551415200000,1551415259000,1.13726,1.13728,1.13726,1.13727,52410000,1
1551415260000,1551415319000,1.13727,1.13728,1.13725,1.13726,44610000,1
1551415320000,1551415379000,1.13727,1.1374,1.13727,1.1374,109640000,1
1551415380000,1551415439000,1.13739,1.13743,1.13739,1.13743,90320000,1
1551415440000,1551415499000,1.13743,1.13744,1.13738,1.13743,60340000,1
1551415500000,1551415559000,1.13742,1.13745,1.13737,1.13745,193510000,1
1551415560000,1551415619000,1.13745,1.13745,1.13736,1.13737,114330000,1
1551415620000,1551415679000,1.13737,1.13752,1.13733,1.13752,153030000,1
1551415680000,1551415739000,1.1375,1.13752,1.13745,1.13745,138220000,1
1551415740000,1551415799000,1.13745,1.13746,1.13741,1.13742,147160000,1
1551415800000,1551415859000,1.13741,1.13743,1.13735,1.1374,172760000,1
1551415860000,1551415919000,1.13739,1.13739,1.13733,1.13735,158440000,1
1551415920000,1551415979000,1.13735,1.13735,1.1373,1.13731,141560000,1
1551415980000,1551416039000,1.1373,1.13733,1.13725,1.13733,78350000,1
1551416040000,1551416099000,1.13731,1.13745,1.13731,1.13736,200700000,1
1551416100000,1551416159000,1.13736,1.13746,1.13736,1.1374,112170000,1
1551416160000,1551416219000,1.13741,1.13746,1.13735,1.13746,195330000,1
1551416220000,1551416279000,1.13744,1.13751,1.13744,1.13746,190520000,1
1551416280000,1551416339000,1.13745,1.13746,1.13738,1.13738,156010000,1
1551416340000,1551416399000,1.13738,1.13741,1.13737,1.13739,169550000,1
1551416400000,1551416459000,1.13739,1.13742,1.13739,1.13741,148090000,1
1551416460000,1551416519000,1.1374,1.13745,1.1374,1.13745,178310000,1
1551416520000,1551416579000,1.13745,1.13746,1.13744,1.13744,66850000,1
1551416580000,1551416639000,1.13744,1.13746,1.13743,1.13746,97680000,1
1551416640000,1551416699000,1.13745,1.13746,1.13744,1.13745,120590000,1
1551416700000,1551416759000,1.13746,1.13746,1.13741,1.13741,23510000,1
1551416760000,1551416819000,1.13742,1.13747,1.13742,1.13745,174860000,1
1551416820000,1551416879000,1.13745,1.13745,1.13744,1.13745,56080000,1
1551416880000,1551416939000,1.13744,1.13745,1.13737,1.13737,122090000,1
1551416940000,1551416999000,1.13737,1.13737,1.13735,1.13736,107650000,1
1551417000000,1551417059000,1.13736,1.13737,1.13736,1.13736,31580000,1
1551417060000,1551417119000,1.13737,1.13737,1.13734,1.13735,51780000,1
1551417120000,1551417179000,1.13735,1.13735,1.13731,1.13732,86470000,1
1551417180000,1551417239000,1.13731,1.13736,1.13731,1.13736,57770000,1
1551417240000,1551417299000,1.13736,1.13736,1.13727,1.13731,95340000,1
1551417300000,1551417359000,1.13732,1.13732,1.13732,1.13732,33960000,1
1551417360000,1551417419000,1.13732,1.13743,1.13732,1.13737,84210000,1
1551417420000,1551417479000,1.13737,1.1374,1.13735,1.13739,53750000,1
1551417480000,1551417539000,1.13739,1.1374,1.13735,1.1374,33250000,1
1551417540000,1551417599000,1.13738,1.13738,1.13736,1.13736,59130000,1
1551417600000,1551417659000,1.13736,1.13736,1.13735,1.13736,14190000,1
1551417660000,1551417719000,1.13735,1.13736,1.13732,1.13732,100730000,1
1551417720000,1551417779000,1.13731,1.13733,1.13729,1.1373,135170000,1
1551417780000,1551417839000,1.13732,1.13734,1.1373,1.13732,172680000,1
1551417840000,1551417899000,1.13731,1.13732,1.1373,1.13731,85690000,1
1551417900000,1551417959000,1.13731,1.13731,1.13726,1.13726,106820000,1
1551417960000,1551418019000,1.13726,1.13737,1.13726,1.13736,135000000,1
1551418020000,1551418079000,1.13736,1.13736,1.13731,1.13731,132430000,1
1551418080000,1551418139000,1.13731,1.13732,1.1373,1.13732,147840000,1
1551418140000,1551418199000,1.13731,1.13732,1.13721,1.13725,223750000,1
1551418200000,1551418259000,1.13725,1.13726,1.13725,1.13725,230070000,1
1551418260000,1551418319000,1.13725,1.13727,1.13725,1.13726,77050000,1
1551418320000,1551418379000,1.13726,1.13726,1.13721,1.13722,79480000,1
1551418380000,1551418439000,1.13721,1.13725,1.1372,1.13724,106550000,1
1551418440000,1551418499000,1.13724,1.13725,1.1372,1.13724,103670000,1
1551418500000,1551418559000,1.13724,1.13724,1.1372,1.13721,128820000,1
1551418560000,1551418619000,1.13721,1.13722,1.13721,1.13721,108150000,1
1551418620000,1551418679000,1.13722,1.13725,1.13721,1.13725,57550000,1
1551418680000,1551418739000,1.13724,1.13724,1.13717,1.13721,84660000,1
1551418740000,1551418799000,1.13721,1.13726,1.1372,1.13726,52620000,1
1551418800000,1551418859000,1.13725,1.13725,1.13721,1.13722,50680000,1
1551418860000,1551418919000,1.13721,1.13722,1.13721,1.13722,14620000,1
1551418920000,1551418979000,1.13721,1.13727,1.13721,1.13726,93890000,1
1551418980000,1551419039000,1.13724,1.13725,1.13721,1.13723,60620000,1
1551419040000,1551419099000,1.13723,1.13723,1.13721,1.13721,42700000,1
1551419100000,1551419159000,1.13721,1.13722,1.13721,1.13722,117020000,1
1551419160000,1551419219000,1.13721,1.13722,1.13719,1.13721,145780000,1
1551419220000,1551419279000,1.1372,1.13722,1.13717,1.1372,80360000,1
1551419280000,1551419339000,1.13722,1.13726,1.13716,1.13725,132970000,1
1551419340000,1551419399000,1.13725,1.13725,1.1372,1.1372,66150000,1
1551419400000,1551419459000,1.1372,1.13724,1.1372,1.13722,122230000,1
1551419460000,1551419519000,1.13722,1.13722,1.13717,1.13718,53260000,1
1551419520000,1551419579000,1.13718,1.13719,1.13712,1.13712,59580000,1
1551419580000,1551419639000,1.13712,1.13714,1.13712,1.13714,61080000,1
1551419640000,1551419699000,1.13714,1.13714,1.13714,1.13714,57350000,1
1551419700000,1551419759000,1.13714,1.13714,1.13704,1.1371,136620000,1
1551419760000,1551419819000,1.1371,1.1371,1.13701,1.13703,134920000,1
1551419820000,1551419879000,1.13704,1.13705,1.13702,1.13702,44750000,1
1551419880000,1551419939000,1.13702,1.13705,1.13702,1.13704,74260000,1
1551419940000,1551419999000,1.13704,1.13705,1.13704,1.13704,86830000,1
1551420000000,1551420059000,1.13704,1.13722,1.13704,1.1371,252820000,1
1551420060000,1551420119000,1.1371,1.1372,1.1371,1.13719,82350000,1
1551420120000,1551420179000,1.1372,1.1372,1.13715,1.13715,78160000,1
1551420180000,1551420239000,1.13716,1.13724,1.13716,1.13721,84500000,1
1551420240000,1551420299000,1.13719,1.13719,1.13708,1.13709,141480000,1
1551420300000,1551420359000,1.13709,1.13715,1.13709,1.13714,148600000,1
1551420360000,1551420419000,1.13714,1.13715,1.13711,1.13714,89250000,1
