openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1762127580000,1762127639000,1.15267,1.15271,1.15263,1.15264,53350000,1
1762127640000,1762127699000,1.15265,1.1528,1.15263,1.15272,69100000,1
1762127700000,1762127759000,1.15274,1.15278,1.1527,1.15278,36290000,1
1762127760000,1762127819000,1.15278,1.15278,1.1527,1.15271,10250000,1
1762127820000,1762127879000,1.1527,1.15272,1.15257,1.15261,49600000,1
1762127880000,1762127939000,1.15259,1.15274,1.1525,1.15264,114590000,1
1762127940000,1762127999000,1.15263,1.15275,1.15263,1.15274,74340000,1
1762128000000,1762128059000,1.15273,1.1529,1.1527,1.15286,125000000,1
1762128060000,1762128119000,1.15286,1.15309,1.15286,1.153,155850000,1
1762128120000,1762128179000,1.15302,1.15308,1.15289,1.15294,63490000,1
1762128180000,1762128239000,1.15294,1.15294,1.15268,1.15276,36310000,1
1762128240000,1762128299000,1.15275,1.15275,1.15266,1.15272,29880000,1
1762128300000,1762128359000,1.15272,1.15274,1.15268,1.15273,11700000,1
1762128360000,1762128419000,1.15273,1.15273,1.15265,1.15269,9610000,1
1762128420000,1762128479000,1.15267,1.15273,1.15266,1.15273,13880000,1
1762128480000,1762128539000,1.15272,1.15273,1.15268,1.1527,14010000,1
1762128540000,1762128599000,1.15273,1.15277,1.15271,1.15274,30690000,1
1762128600000,1762128659000,1.15273,1.15276,1.15267,1.15273,20540000,1
1762128660000,1762128719000,1.15272,1.15273,1.15267,1.15267,16170000,1
1762128720000,1762128779000,1.15267,1.15274,1.1526,1.15263,32350000,1
1762128780000,1762128839000,1.15263,1.15289,1.15263,1.15273,48230000,1
1762128840000,1762128899000,1.15277,1.15284,1.15272,1.15275,62240000,1
1762128900000,1762128959000,1.15276,1.15276,1.1527,1.1527,29110000,1
1762128960000,1762129019000,1.15269,1.15269,1.15262,1.15263,32710000,1
1762129020000,1762129079000,1.15262,1.15262,1.15261,1.15262,14440000,1
1762129080000,1762129139000,1.15262,1.15268,1.1526,1.15266,49110000,1
1762129140000,1762129199000,1.15264,1.15264,1.15251,1.15254,29870000,1
1762129200000,1762129259000,1.15256,1.15256,1.15251,1.15255,8750000,1
1762129260000,1762129319000,1.15257,1.15262,1.15257,1.15262,12310000,1
1762129320000,1762129379000,1.15263,1.15291,1.15263,1.1529,35750000,1
1762129380000,1762129439000,1.1529,1.1529,1.15286,1.15287,10700000,1
1762129440000,1762129499000,1.15287,1.15298,1.15286,1.15298,13000000,1
1762129500000,1762129559000,1.15295,1.15302,1.15295,1.15295,18240000,1
1762129560000,1762129619000,1.15297,1.15303,1.15297,1.15302,9000000,1
1762129620000,1762129679000,1.15301,1.15302,1.15297,1.15301,18640000,1
1762129680000,1762129739000,1.153,1.15303,1.15293,1.15296,21320000,1
1762129740000,1762129799000,1.15297,1.15298,1.15294,1.15294,9000000,1
1762129800000,1762129859000,1.15294,1.153,1.15286,1.153,20190000,1
1762129860000,1762129919000,1.15298,1.15298,1.15282,1.15286,27720000,1
1762129920000,1762129979000,1.15287,1.15288,1.15282,1.15284,26650000,1
1762129980000,1762130039000,1.15283,1.15283,1.15275,1.15277,27550000,1
1762130040000,1762130099000,1.15277,1.15282,1.15274,1.1528,10950000,1
1762130100000,1762130159000,1.15282,1.15282,1.15277,1.15279,17450000,1
1762130160000,1762130219000,1.15279,1.15287,1.15279,1.15283,21050000,1
1762130220000,1762130279000,1.15286,1.15288,1.1528,1.15283,22340000,1
1762130280000,1762130339000,1.15282,1.15284,1.15278,1.15279,16140000,1
1762130340000,1762130399000,1.15277,1.15282,1.15277,1.15282,13990000,1
1762130400000,1762130459000,1.15286,1.15289,1.15284,1.15289,7850000,1
1762130460000,1762130519000,1.15289,1.15297,1.15289,1.15294,18330000,1
1762130520000,1762130579000,1.15294,1.15301,1.15292,1.15292,29600000,1
1762130580000,1762130639000,1.15291,1.15293,1.15284,1.15287,28750000,1
1762130640000,1762130699000,1.15287,1.15288,1.15282,1.15287,17500000,1
1762130700000,1762130759000,1.15291,1.15291,1.15253,1.15258,77090000,1
1762130760000,1762130819000,1.15257,1.15259,1.15241,1.15248,77780000,1
1762130820000,1762130879000,1.1525,1.15261,1.15247,1.15249,30390000,1
1762130880000,1762130939000,1.15248,1.15252,1.15242,1.15248,22400000,1
1762130940000,1762130999000,1.15248,1.15261,1.15248,1.15258,10300000,1
1762131000000,1762131059000,1.15259,1.1527,1.15256,1.15264,38510000,1
1762131060000,1762131119000,1.15263,1.15263,1.15256,1.15261,18800000,1
1762131120000,1762131179000,1.15262,1.15265,1.15258,1.1526,23250000,1
1762131180000,1762131239000,1.15262,1.15269,1.15261,1.15266,20850000,1
1762131240000,1762131299000,1.15267,1.15273,1.15267,1.15268,23550000,1
1762131300000,1762131359000,1.15266,1.15268,1.1526,1.15267,25330000,1
1762131360000,1762131419000,1.15269,1.15282,1.15268,1.15278,13470000,1
1762131420000,1762131479000,1.15278,1.15279,1.15265,1.15265,30440000,1
1762131480000,1762131539000,1.15267,1.1527,1.15262,1.15262,77520000,1
1762131540000,1762131599000,1.15264,1.1527,1.15256,1.15256,34040000,1
1762131600000,1762131659000,1.15258,1.15259,1.15249,1.15252,56550000,1
1762131660000,1762131719000,1.15252,1.15258,1.1525,1.15255,58810000,1
1762131720000,1762131779000,1.15253,1.15255,1.15242,1.15242,42080000,1
1762131780000,1762131839000,1.1524,1.1524,1.15237,1.15238,6300000,1
1762131840000,1762131899000,1.1524,1.1524,1.15226,1.15229,43750000,1
1762131900000,1762131959000,1.15228,1.15243,1.15227,1.15243,120810000,1
1762131960000,1762132019000,1.15242,1.15244,1.15232,1.15233,50880000,1
1762132020000,1762132079000,1.15233,1.1524,1.15233,1.15236,27090000,1
1762132080000,1762132139000,1.15236,1.15237,1.15215,1.1522,56190000,1
1762132140000,1762132199000,1.15221,1.15228,1.15218,1.15224,36650000,1
1762132200000,1762132259000,1.15223,1.15237,1.1522,1.15237,56800000,1
1762132260000,1762132319000,1.15239,1.15251,1.15239,1.15245,36170000,1
1762132320000,1762132379000,1.15246,1.15248,1.15239,1.1524,21100000,1
1762132380000,1762132439000,1.15242,1.15243,1.15239,1.1524,17500000,1
1762132440000,1762132499000,1.15241,1.15251,1.15238,1.15241,44600000,1
1762132500000,1762132559000,1.15242,1.15262,1.15241,1.15262,73340000,1
1762132560000,1762132619000,1.15261,1.15264,1.15258,1.15263,41780000,1
1762132620000,1762132679000,1.15261,1.1527,1.15259,1.15266,55530000,1
1762132680000,1762132739000,1.15271,1.15276,1.1527,1.15273,32130000,1
1762132740000,1762132799000,1.15272,1.15278,1.1527,1.15274,51180000,1
1762132800000,1762132859000,1.15274,1.1528,1.15271,1.15278,29430000,1
1762132860000,1762132919000,1.15278,1.15278,1.15272,1.15273,32520000,1
1762132920000,1762132979000,1.15275,1.15277,1.15274,1.15276,31680000,1
1762132980000,1762133039000,1.15277,1.15282,1.15274,1.15281,42540000,1
1762133040000,1762133099000,1.15281,1.15284,1.15272,1.15272,59330000,1
1762133100000,1762133159000,1.15274,1.15279,1.15271,1.15276,40650000,1
1762133160000,1762133219000,1.15275,1.15276,1.15269,1.15274,30330000,1
1762133220000,1762133279000,1.15274,1.15274,1.1527,1.15274,14850000,1
1762133280000,1762133339000,1.15272,1.15272,1.15266,1.15266,9190000,1
1762133340000,1762133399000,1.15267,1.15268,1.15265,1.15265,12240000,1
1762133400000,1762133459000,1.15266,1.15269,1.15266,1.15268,12910000,1
1762133460000,1762133519000,1.15267,1.15273,1.15265,1.15272,24030000,1
1762133520000,1762133579000,1.1527,1.15276,1.15268,1.15275,57570000,1
1762133580000,1762133639000,1.15275,1.15279,1.15273,1.15279,24350000,1
1762133640000,1762133699000,1.15278,1.15288,1.15277,1.15286,43660000,1
1762133700000,1762133759000,1.15285,1.15286,1.15275,1.15279,48200000,1
1762133760000,1762133819000,1.15281,1.15285,1.15281,1.15283,14850000,1
1762133820000,1762133879000,1.15284,1.15288,1.15282,1.15285,38970000,1
1762133880000,1762133939000,1.15284,1.15287,1.15283,1.15284,20340000,1
1762133940000,1762133999000,1.15282,1.15282,1.15272,1.15272,26100000,1
1762134000000,1762134059000,1.15273,1.15278,1.15268,1.15273,45470000,1
1762134060000,1762134119000,1.15274,1.15275,1.15268,1.15268,19260000,1
1762134120000,1762134179000,1.15272,1.15272,1.15264,1.15264,13500000,1
1762134180000,1762134239000,1.15265,1.15265,1.15259,1.1526,11450000,1
1762134240000,1762134299000,1.15259,1.15263,1.15257,1.15258,20470000,1
1762134300000,1762134359000,1.15257,1.15265,1.15255,1.15263,52100000,1
1762134360000,1762134419000,1.15265,1.15275,1.15265,1.15273,12540000,1
1762134420000,1762134479000,1.15274,1.15279,1.15272,1.15272,19640000,1
1762134480000,1762134539000,1.15274,1.15284,1.15272,1.15283,35870000,1
1762134540000,1762134599000,1.15283,1.15285,1.15277,1.15277,11910000,1
1762134600000,1762134659000,1.15278,1.15282,1.15267,1.15268,45150000,1
1762134660000,1762134719000,1.15269,1.1527,1.15268,1.15269,13000000,1
1762134720000,1762134779000,1.1527,1.15279,1.15263,1.15263,38020000,1
1762134780000,1762134839000,1.15263,1.15264,1.15258,1.15259,30600000,1
1762134840000,1762134899000,1.15259,1.15264,1.15257,1.15264,11790000,1
1762134900000,1762134959000,1.15267,1.15279,1.15267,1.15279,43330000,1
1762134960000,1762135019000,1.15278,1.15284,1.15274,1.15281,47400000,1
1762135020000,1762135079000,1.15283,1.15286,1.15279,1.1528,34670000,1
1762135080000,1762135139000,1.15277,1.15277,1.15269,1.15275,42110000,1
1762135140000,1762135199000,1.15277,1.15277,1.15269,1.15269,24700000,1
1762135200000,1762135259000,1.15272,1.15275,1.15263,1.15265,21590000,1
1762135260000,1762135319000,1.15267,1.15267,1.15264,1.15266,9150000,1
1762135320000,1762135379000,1.15267,1.15273,1.15267,1.15273,17500000,1
1762135380000,1762135439000,1.15277,1.15282,1.15277,1.1528,26930000,1
1762135440000,1762135499000,1.15281,1.15285,1.1528,1.15282,40370000,1
1762135500000,1762135559000,1.15282,1.15282,1.15279,1.15279,11330000,1
1762135560000,1762135619000,1.15277,1.15284,1.15276,1.15284,20450000,1
1762135620000,1762135679000,1.15283,1.15292,1.15283,1.1529,39530000,1
1762135680000,1762135739000,1.1529,1.15295,1.15288,1.15293,85090000,1
1762135740000,1762135799000,1.15292,1.15319,1.15292,1.15313,79320000,1
1762135800000,1762135859000,1.15312,1.15323,1.15312,1.15316,26190000,1
1762135860000,1762135919000,1.15316,1.15318,1.15307,1.15317,38070000,1
1762135920000,1762135979000,1.15318,1.15318,1.15308,1.15314,41040000,1
1762135980000,1762136039000,1.15315,1.15318,1.1531,1.1531,27900000,1
1762136040000,1762136099000,1.15309,1.15312,1.15307,1.15311,19500000,1
1762136100000,1762136159000,1.1531,1.15323,1.15309,1.15309,36650000,1
1762136160000,1762136219000,1.15308,1.15311,1.15302,1.15307,24050000,1
1762136220000,1762136279000,1.15309,1.15311,1.15306,1.15307,60320000,1
1762136280000,1762136339000,1.15308,1.15318,1.15307,1.15317,20750000,1
1762136340000,1762136399000,1.15321,1.15323,1.15316,1.15317,21530000,1
1762136400000,1762136459000,1.15318,1.15327,1.15317,1.15326,11790000,1
1762136460000,1762136519000,1.15325,1.15325,1.1532,1.15322,16580000,1
1762136520000,1762136579000,1.15324,1.15328,1.15318,1.15321,23700000,1
1762136580000,1762136639000,1.15317,1.15319,1.15306,1.15309,33590000,1
1762136640000,1762136699000,1.15315,1.15318,1.15312,1.15316,20280000,1
1762136700000,1762136759000,1.15316,1.15321,1.15316,1.15319,24410000,1
1762136760000,1762136819000,1.15318,1.15319,1.15317,1.15317,6480000,1
1762136820000,1762136879000,1.15319,1.15325,1.15319,1.15322,32940000,1
1762136880000,1762136939000,1.1532,1.15326,1.15318,1.15322,36310000,1
1762136940000,1762136999000,1.15321,1.15323,1.15318,1.15319,31320000,1
1762137000000,1762137059000,1.15318,1.15318,1.15309,1.15312,27030000,1
1762137060000,1762137119000,1.15315,1.15318,1.15314,1.15317,16920000,1
1762137120000,1762137179000,1.15317,1.15327,1.15316,1.15325,29250000,1
1762137180000,1762137239000,1.15326,1.15328,1.15325,1.15327,13050000,1
1762137240000,1762137299000,1.15328,1.15334,1.15327,1.1533,33570000,1
1762137300000,1762137359000,1.15329,1.15334,1.15328,1.15334,40710000,1
1762137360000,1762137419000,1.15332,1.15334,1.15315,1.15315,63490000,1
1762137420000,1762137479000,1.15316,1.1532,1.15307,1.15312,65220000,1
1762137480000,1762137539000,1.15314,1.15316,1.15311,1.15314,18900000,1
1762137540000,1762137599000,1.15313,1.15313,1.15308,1.15308,7650000,1
1762137600000,1762137659000,1.15308,1.15323,1.15308,1.15323,36000000,1
1762137660000,1762137719000,1.15323,1.15328,1.15323,1.15328,7200000,1
1762137720000,1762137779000,1.15326,1.15328,1.15322,1.15324,21600000,1
1762137780000,1762137839000,1.15322,1.15322,1.1532,1.1532,11250000,1
1762137840000,1762137899000,1.15318,1.15324,1.15317,1.15317,30240000,1
1762137900000,1762137959000,1.15317,1.15319,1.15308,1.15312,18000000,1
1762137960000,1762138019000,1.15309,1.15309,1.15307,1.15307,8100000,1
1762138020000,1762138079000,1.15308,1.15322,1.15308,1.15322,18000000,1
1762138080000,1762138139000,1.15327,1.15336,1.15327,1.15334,31860000,1
1762138140000,1762138199000,1.15335,1.1534,1.15332,1.15339,23400000,1
1762138200000,1762138259000,1.15339,1.15339,1.15326,1.15328,26100000,1
1762138260000,1762138319000,1.15326,1.15331,1.15326,1.15328,14400000,1
1762138320000,1762138379000,1.15328,1.15331,1.15328,1.15329,19800000,1
1762138380000,1762138439000,1.15332,1.15334,1.15328,1.15328,7200000,1
1762138440000,1762138499000,1.15328,1.15329,1.15328,1.15329,1800000,1
1762138500000,1762138559000,1.15327,1.15334,1.15327,1.15332,41040000,1
1762138560000,1762138619000,1.15334,1.15334,1.15319,1.15319,26640000,1
1762138620000,1762138679000,1.15322,1.15329,1.15321,1.15322,29790000,1
1762138680000,1762138739000,1.15323,1.15323,1.15305,1.15305,51840000,1
1762138740000,1762138799000,1.15307,1.15316,1.15306,1.15314,38700000,1
1762138800000,1762138859000,1.15313,1.1532,1.15312,1.15318,28800000,1
1762138860000,1762138919000,1.15318,1.1532,1.15315,1.1532,14240000,1
1762138920000,1762138979000,1.15318,1.1532,1.15317,1.15318,18900000,1
1762138980000,1762139039000,1.15316,1.1532,1.15311,1.1532,32010000,1
1762139040000,1762139099000,1.15318,1.15325,1.15318,1.15318,29880000,1
1762139100000,1762139159000,1.15318,1.15321,1.15316,1.15316,11700000,1
1762139160000,1762139219000,1.15316,1.15322,1.15311,1.1532,42670000,1
1762139220000,1762139279000,1.15319,1.15319,1.15319,1.15319,900000,1
1762139280000,1762139339000,1.15321,1.15321,1.15318,1.15319,8120000,1
1762139340000,1762139399000,1.15319,1.15323,1.15314,1.15322,49160000,1
1762139400000,1762139459000,1.15324,1.15324,1.15324,1.15324,1800000,1
1762139460000,1762139519000,1.15325,1.15325,1.15324,1.15324,2700000,1
1762139520000,1762139579000,1.15324,1.15325,1.1532,1.1532,21600000,1
1762139580000,1762139639000,1.1532,1.15321,1.15319,1.1532,25650000,1
1762139640000,1762139699000,1.15321,1.15322,1.15318,1.15319,16200000,1
1762139700000,1762139759000,1.1532,1.15323,1.15319,1.15323,11700000,1
1762139760000,1762139819000,1.15323,1.15326,1.15323,1.15324,12600000,1
1762139820000,1762139879000,1.15325,1.15328,1.15324,1.15326,26190000,1
1762139880000,1762139939000,1.15327,1.15329,1.15325,1.15326,22920000,1
1762139940000,1762139999000,1.15327,1.15327,1.15321,1.15323,12600000,1
1762140000000,1762140059000,1.15323,1.15326,1.15321,1.15322,27180000,1
1762140060000,1762140119000,1.15322,1.15322,1.1532,1.15322,14400000,1
1762140120000,1762140179000,1.15321,1.15325,1.15321,1.15322,17100000,1
1762140180000,1762140239000,1.15321,1.15323,1.1532,1.15322,9000000,1
1762140240000,1762140299000,1.15323,1.15323,1.15318,1.15321,38450000,1
1762140300000,1762140359000,1.15321,1.15322,1.1532,1.15322,26000000,1
1762140360000,1762140419000,1.15322,1.15322,1.15318,1.1532,4950000,1
1762140420000,1762140479000,1.15319,1.15319,1.15318,1.15318,1800000,1
1762140480000,1762140539000,1.15317,1.15317,1.15314,1.15314,6300000,1
1762140540000,1762140599000,1.15314,1.15315,1.15305,1.15307,31400000,1
1762140600000,1762140659000,1.15307,1.15313,1.15299,1.15312,65220000,1
1762140660000,1762140719000,1.15313,1.1532,1.15311,1.15319,36180000,1
1762140720000,1762140779000,1.15321,1.15322,1.15321,1.15321,3600000,1
1762140780000,1762140839000,1.15323,1.15323,1.15317,1.15317,8100000,1
1762140840000,1762140899000,1.15319,1.1532,1.15316,1.15317,24230000,1
1762140900000,1762140959000,1.15317,1.15323,1.15317,1.15323,16590000,1
1762140960000,1762141019000,1.15324,1.15325,1.15321,1.15323,7940000,1
1762141020000,1762141079000,1.15324,1.15324,1.15321,1.15321,11780000,1
1762141080000,1762141139000,1.15321,1.15324,1.1532,1.15322,17720000,1
1762141140000,1762141199000,1.15323,1.15326,1.15322,1.15325,3680000,1
1762141200000,1762141259000,1.15326,1.15327,1.15321,1.15326,21080000,1
1762141260000,1762141319000,1.15325,1.15326,1.1532,1.1532,23470000,1
1762141320000,1762141379000,1.15319,1.15322,1.15315,1.15322,67000000,1
1762141380000,1762141439000,1.1532,1.15323,1.15308,1.1531,31370000,1
1762141440000,1762141499000,1.15308,1.1531,1.15308,1.1531,3600000,1
1762141500000,1762141559000,1.15312,1.15313,1.15312,1.15312,5400000,1
1762141560000,1762141619000,1.15309,1.15311,1.15302,1.15311,38450000,1
1762141620000,1762141679000,1.15308,1.15318,1.15308,1.15318,13620000,1
1762141680000,1762141739000,1.15318,1.15319,1.15318,1.15318,6300000,1
1762141740000,1762141799000,1.15322,1.15325,1.15321,1.15322,12600000,1
1762141800000,1762141859000,1.15322,1.15327,1.15322,1.15327,18900000,1
1762141860000,1762141919000,1.15326,1.15327,1.15326,1.15327,5400000,1
1762141920000,1762141979000,1.15328,1.15328,1.15321,1.15321,11700000,1
1762141980000,1762142039000,1.15322,1.15322,1.15321,1.15321,1800000,1
1762142040000,1762142099000,1.15323,1.15326,1.15323,1.15326,3600000,1
1762142100000,1762142159000,1.15328,1.15339,1.15328,1.15338,30630000,1
1762142160000,1762142219000,1.15341,1.15343,1.15336,1.15338,48360000,1
1762142220000,1762142279000,1.15337,1.1534,1.15336,1.15339,15840000,1
1762142280000,1762142339000,1.15336,1.15339,1.15336,1.15338,3200000,1
1762142340000,1762142399000,1.15338,1.1534,1.15335,1.15336,23310000,1
1762142400000,1762142459000,1.15336,1.15337,1.15328,1.15335,37570000,1
1762142460000,1762142519000,1.15336,1.15339,1.15333,1.15333,54900000,1
1762142520000,1762142579000,1.15333,1.15339,1.15332,1.15338,36000000,1
1762142580000,1762142639000,1.15338,1.15341,1.15337,1.15339,21300000,1
1762142640000,1762142699000,1.15337,1.15344,1.15337,1.15342,14490000,1
1762142700000,1762142759000,1.15344,1.15345,1.15339,1.15342,44550000,1
1762142760000,1762142819000,1.15342,1.15345,1.15341,1.15344,33300000,1
