openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1406856900000,1406856959000,1.33875,1.33875,1.33865,1.33867,97560000,1
1406856960000,1406857019000,1.33867,1.33867,1.33864,1.33865,58690000,1
1406857020000,1406857079000,1.33866,1.33866,1.33861,1.33862,40340000,1
1406857080000,1406857139000,1.33861,1.33862,1.33854,1.33856,48130000,1
1406857140000,1406857199000,1.33856,1.33856,1.33853,1.33853,39010000,1
1406857200000,1406857259000,1.33852,1.33854,1.33852,1.33853,48880000,1
1406857260000,1406857319000,1.33852,1.33853,1.33852,1.33853,10000000,1
1406857320000,1406857379000,1.33853,1.33858,1.33852,1.33858,32880000,1
1406857380000,1406857439000,1.33857,1.33859,1.33857,1.33858,19760000,1
1406857440000,1406857499000,1.33857,1.33873,1.33857,1.33872,58010000,1
1406857500000,1406857559000,1.33872,1.33873,1.33858,1.33863,117680000,1
1406857560000,1406857619000,1.33863,1.3387,1.33863,1.33869,46750000,1
1406857620000,1406857679000,1.3387,1.33877,1.33868,1.33873,74970000,1
1406857680000,1406857739000,1.33874,1.33874,1.33871,1.33871,17850000,1
1406857740000,1406857799000,1.33872,1.33873,1.33871,1.33872,16440000,1
1406857800000,1406857859000,1.33871,1.33874,1.33871,1.33874,46080000,1
1406857860000,1406857919000,1.33873,1.33878,1.33871,1.33877,49700000,1
1406857920000,1406857979000,1.33876,1.33878,1.33872,1.33876,43020000,1
1406857980000,1406858039000,1.33876,1.3388,1.33873,1.33876,50820000,1
1406858040000,1406858099000,1.33878,1.33879,1.33877,1.33877,17440000,1
1406858100000,1406858159000,1.33877,1.33877,1.3387,1.33871,13880000,1
1406858160000,1406858219000,1.33871,1.33879,1.3387,1.33879,16500000,1
1406858220000,1406858279000,1.33879,1.3388,1.3387,1.3387,32070000,1
1406858280000,1406858339000,1.33873,1.33879,1.33871,1.33871,38940000,1
1406858340000,1406858399000,1.3387,1.33877,1.33867,1.33877,44640000,1
1406858400000,1406858459000,1.33877,1.33879,1.33875,1.33875,30730000,1
1406858460000,1406858519000,1.33876,1.3388,1.33875,1.3388,24320000,1
1406858520000,1406858579000,1.33879,1.33879,1.33879,1.33879,20280000,1
1406858580000,1406858639000,1.33879,1.33882,1.33878,1.33881,63070000,1
1406858640000,1406858699000,1.33879,1.33882,1.33879,1.33881,64700000,1
1406858700000,1406858759000,1.3388,1.3388,1.33878,1.3388,43930000,1
1406858760000,1406858819000,1.3388,1.33881,1.33879,1.33881,31070000,1
1406858820000,1406858879000,1.33881,1.33883,1.3388,1.33883,22250000,1
1406858880000,1406858939000,1.33883,1.33886,1.33881,1.33885,40490000,1
1406858940000,1406858999000,1.33886,1.33891,1.33882,1.33882,64860000,1
1406859000000,1406859059000,1.33882,1.33891,1.33882,1.33891,29460000,1
1406859060000,1406859119000,1.3389,1.33891,1.33887,1.33887,39950000,1
1406859120000,1406859179000,1.33887,1.33888,1.33886,1.33888,41140000,1
1406859180000,1406859239000,1.33885,1.33888,1.33884,1.33887,39890000,1
1406859240000,1406859299000,1.33888,1.3389,1.33887,1.33888,17500000,1
1406859300000,1406859359000,1.33888,1.33888,1.33886,1.33888,17500000,1
1406859360000,1406859419000,1.33889,1.33891,1.33888,1.33891,16000000,1
1406859420000,1406859479000,1.33892,1.33895,1.33891,1.33892,34630000,1
1406859480000,1406859539000,1.33893,1.33893,1.3389,1.3389,12000000,1
1406859540000,1406859599000,1.33892,1.33892,1.33882,1.33885,31350000,1
1406859600000,1406859659000,1.33886,1.33888,1.33877,1.33877,48610000,1
1406859660000,1406859719000,1.33876,1.33879,1.33863,1.33863,131060000,1
1406859720000,1406859779000,1.33864,1.33866,1.3386,1.33864,63710000,1
1406859780000,1406859839000,1.33864,1.33866,1.33864,1.33865,6250000,1
1406859840000,1406859899000,1.33865,1.33866,1.33865,1.33865,22140000,1
1406859900000,1406859959000,1.33866,1.33871,1.33864,1.3387,84660000,1
1406859960000,1406860019000,1.3387,1.33872,1.3387,1.3387,20140000,1
1406860020000,1406860079000,1.3387,1.33871,1.3387,1.3387,45090000,1
1406860080000,1406860139000,1.3387,1.3387,1.3387,1.3387,40620000,1
1406860140000,1406860199000,1.3387,1.33874,1.33869,1.33871,52350000,1
1406860200000,1406860259000,1.33872,1.33872,1.33871,1.33871,40400000,1
1406860260000,1406860319000,1.33871,1.33872,1.3387,1.33871,55930000,1
1406860320000,1406860379000,1.33872,1.33876,1.33872,1.33876,86450000,1
1406860380000,1406860439000,1.33876,1.33876,1.33874,1.33876,60260000,1
1406860440000,1406860499000,1.33876,1.33876,1.33872,1.33873,41100000,1
1406860500000,1406860559000,1.33874,1.33874,1.33868,1.33872,65380000,1
1406860560000,1406860619000,1.33872,1.33876,1.33872,1.33876,14630000,1
1406860620000,1406860679000,1.33876,1.33878,1.33875,1.33877,38980000,1
1406860680000,1406860739000,1.33876,1.33877,1.33876,1.33876,19790000,1
1406860740000,1406860799000,1.33876,1.33876,1.33873,1.33873,40800000,1
1406860800000,1406860859000,1.33873,1.33873,1.33872,1.33872,21750000,1
1406860860000,1406860919000,1.33872,1.33873,1.33872,1.33872,46000000,1
1406860920000,1406860979000,1.33872,1.33872,1.33872,1.33872,9000000,1
1406860980000,1406861039000,1.33872,1.33873,1.33872,1.33873,8000000,1
1406861100000,1406861159000,1.33873,1.33874,1.33872,1.33874,17250000,1
1406861160000,1406861219000,1.33874,1.33874,1.33872,1.33874,46190000,1
1406861220000,1406861279000,1.33873,1.33874,1.33872,1.33874,27500000,1
1406861280000,1406861339000,1.33872,1.33874,1.33872,1.33873,20750000,1
1406861340000,1406861399000,1.33874,1.33874,1.33868,1.33869,40970000,1
1406861400000,1406861459000,1.33868,1.3387,1.33867,1.33867,32000000,1
1406861460000,1406861519000,1.33866,1.33866,1.33858,1.33865,48390000,1
1406861520000,1406861579000,1.33866,1.33868,1.33866,1.33868,5000000,1
1406861580000,1406861639000,1.33869,1.33872,1.33868,1.33869,54130000,1
1406861640000,1406861699000,1.33868,1.33868,1.33868,1.33868,4500000,1
1406861700000,1406861759000,1.33869,1.33872,1.33867,1.33872,18440000,1
1406861760000,1406861819000,1.33871,1.33872,1.33871,1.33872,3500000,1
1406861820000,1406861879000,1.33872,1.33872,1.3387,1.3387,8850000,1
1406861880000,1406861939000,1.33869,1.33872,1.33868,1.33872,18350000,1
1406861940000,1406861999000,1.33873,1.33874,1.33872,1.33874,24000000,1
1406862000000,1406862059000,1.33874,1.33882,1.33874,1.33882,14500000,1
1406862060000,1406862119000,1.33883,1.33883,1.33879,1.33882,17390000,1
1406862120000,1406862179000,1.33882,1.33882,1.3388,1.33882,12920000,1
1406862180000,1406862239000,1.33882,1.33883,1.3388,1.33882,12540000,1
1406862240000,1406862299000,1.33883,1.33883,1.33878,1.33882,37190000,1
1406862300000,1406862359000,1.33881,1.33882,1.33881,1.33882,7500000,1
1406862360000,1406862419000,1.33882,1.33882,1.33882,1.33882,1000000,1
1406862420000,1406862479000,1.33881,1.33883,1.33881,1.33882,5500000,1
1406862540000,1406862599000,1.33882,1.33883,1.3388,1.3388,12250000,1
1406862600000,1406862659000,1.3388,1.3388,1.33877,1.33877,6630000,1
1406862660000,1406862719000,1.33877,1.33881,1.33877,1.33881,19250000,1
1406862720000,1406862779000,1.33881,1.33881,1.33881,1.33881,7000000,1
1406862780000,1406862839000,1.33881,1.33881,1.33881,1.33881,4000000,1
1406862840000,1406862899000,1.33881,1.33883,1.33881,1.33883,11190000,1
1406862900000,1406862959000,1.33883,1.33887,1.33881,1.33887,44270000,1
1406862960000,1406863019000,1.33887,1.33888,1.33886,1.33887,13300000,1
1406863020000,1406863079000,1.33886,1.33887,1.33886,1.33886,7000000,1
1406863080000,1406863139000,1.33888,1.33888,1.33887,1.33888,8000000,1
1406863140000,1406863199000,1.33889,1.33892,1.33889,1.33892,7250000,1
1406863200000,1406863259000,1.33892,1.33893,1.33892,1.33893,3000000,1
1406863260000,1406863319000,1.33892,1.33893,1.33891,1.33891,20000000,1
1406863320000,1406863379000,1.3389,1.33898,1.3389,1.33898,23100000,1
1406863380000,1406863439000,1.33897,1.33898,1.33897,1.33898,18000000,1
1406863440000,1406863499000,1.33899,1.33903,1.33898,1.33901,38250000,1
1406863500000,1406863559000,1.339,1.339,1.33897,1.33898,18250000,1
1406863560000,1406863619000,1.33899,1.33899,1.33897,1.33899,7000000,1
1406863620000,1406863679000,1.33899,1.33899,1.33894,1.33894,18240000,1
1406863680000,1406863739000,1.33895,1.33896,1.33895,1.33896,16830000,1
1406863740000,1406863799000,1.33896,1.33897,1.33894,1.33895,18880000,1
1406863800000,1406863859000,1.33895,1.33895,1.33886,1.33886,19440000,1
1406863860000,1406863919000,1.33885,1.33888,1.33885,1.33885,21040000,1
1406863920000,1406863979000,1.33885,1.33885,1.33885,1.33885,8000000,1
1406863980000,1406864039000,1.33885,1.33885,1.33884,1.33884,11440000,1
1406864040000,1406864099000,1.33884,1.33884,1.33884,1.33884,1000000,1
1406864160000,1406864219000,1.33885,1.33885,1.33878,1.33879,44770000,1
1406864220000,1406864279000,1.33879,1.33879,1.33878,1.33878,6940000,1
1406864280000,1406864339000,1.33879,1.33884,1.33879,1.33884,6770000,1
1406864340000,1406864399000,1.33884,1.33884,1.33884,1.33884,10070000,1
1406864400000,1406864459000,1.33885,1.33886,1.33884,1.33884,39130000,1
1406864460000,1406864519000,1.33884,1.33887,1.33884,1.33887,16510000,1
1406864520000,1406864579000,1.33885,1.33885,1.33884,1.33884,6760000,1
1406864580000,1406864639000,1.33884,1.33884,1.33877,1.33877,18880000,1
1406864640000,1406864699000,1.33876,1.33876,1.33875,1.33875,15750000,1
1406864700000,1406864759000,1.33875,1.33876,1.33873,1.33876,61240000,1
1406864760000,1406864819000,1.33874,1.33874,1.33874,1.33874,20450000,1
1406864820000,1406864879000,1.33874,1.33876,1.33874,1.33874,32390000,1
1406864880000,1406864939000,1.33874,1.33876,1.33874,1.33876,38010000,1
1406864940000,1406864999000,1.33875,1.33876,1.33874,1.33875,39030000,1
1406865000000,1406865059000,1.33875,1.33876,1.33874,1.33876,18320000,1
1406865060000,1406865119000,1.33876,1.33881,1.33875,1.3388,31960000,1
1406865120000,1406865179000,1.3388,1.3388,1.33877,1.33877,12690000,1
1406865180000,1406865239000,1.33878,1.33879,1.33878,1.33879,8000000,1
1406865240000,1406865299000,1.3388,1.33883,1.3388,1.3388,19500000,1
1406865300000,1406865359000,1.33881,1.33881,1.3388,1.33881,5250000,1
1406865360000,1406865419000,1.33881,1.33881,1.33881,1.33881,2000000,1
1406865420000,1406865479000,1.33881,1.33881,1.33881,1.33881,1000000,1
1406865480000,1406865539000,1.33881,1.33881,1.33881,1.33881,3000000,1
1406865540000,1406865599000,1.33881,1.33882,1.33881,1.33881,7500000,1
1406865600000,1406865659000,1.3388,1.33881,1.3388,1.33881,4000000,1
1406865660000,1406865719000,1.3388,1.3388,1.33874,1.33877,64540000,1
1406865720000,1406865779000,1.33876,1.33879,1.33875,1.33876,24730000,1
1406865840000,1406865899000,1.33877,1.33877,1.33876,1.33877,7000000,1
1406865900000,1406865959000,1.33877,1.33877,1.33874,1.33874,32690000,1
1406865960000,1406866019000,1.33875,1.33875,1.33874,1.33875,32750000,1
1406866020000,1406866079000,1.33875,1.33876,1.33875,1.33875,6000000,1
1406866080000,1406866139000,1.33875,1.33876,1.33875,1.33875,4500000,1
1406866140000,1406866199000,1.33875,1.33875,1.33867,1.33869,79660000,1
1406866200000,1406866259000,1.33869,1.33869,1.33865,1.33868,24260000,1
1406866260000,1406866319000,1.33868,1.33871,1.33868,1.33871,14250000,1
1406866320000,1406866379000,1.3387,1.33871,1.33869,1.3387,13300000,1
1406866380000,1406866439000,1.3387,1.3387,1.33869,1.33869,19250000,1
1406866440000,1406866499000,1.33869,1.3387,1.33866,1.33866,42550000,1
1406866500000,1406866559000,1.33866,1.33866,1.33863,1.33863,11130000,1
1406866560000,1406866619000,1.33864,1.33865,1.33856,1.33857,48010000,1
1406866620000,1406866679000,1.33856,1.33859,1.33855,1.33857,66360000,1
1406866680000,1406866739000,1.33856,1.3386,1.33854,1.33854,51460000,1
1406866740000,1406866799000,1.33854,1.33854,1.33852,1.33852,59990000,1
1406866800000,1406866859000,1.33853,1.33854,1.33852,1.33854,22050000,1
1406866860000,1406866919000,1.33853,1.33853,1.33853,1.33853,39200000,1
1406866920000,1406866979000,1.33853,1.33854,1.33853,1.33853,42030000,1
1406866980000,1406867039000,1.33855,1.33855,1.33854,1.33855,22320000,1
1406867040000,1406867099000,1.33854,1.33854,1.33853,1.33853,14070000,1
1406867100000,1406867159000,1.33854,1.33854,1.33853,1.33853,125010000,1
1406867160000,1406867219000,1.33853,1.33854,1.33853,1.33854,51410000,1
1406867220000,1406867279000,1.33855,1.33855,1.33855,1.33855,1000000,1
1406867280000,1406867339000,1.33854,1.33855,1.33854,1.33855,10320000,1
1406867340000,1406867399000,1.33855,1.33856,1.33855,1.33855,11200000,1
1406867400000,1406867459000,1.33854,1.33854,1.33827,1.33828,109610000,1
1406867460000,1406867519000,1.33827,1.33842,1.33827,1.33838,97740000,1
1406867520000,1406867579000,1.33838,1.33839,1.33833,1.33839,99560000,1
1406867580000,1406867639000,1.33838,1.33839,1.33836,1.33838,32840000,1
1406867640000,1406867699000,1.33838,1.33842,1.33836,1.33842,78180000,1
1406867700000,1406867759000,1.33842,1.33846,1.33842,1.33845,31450000,1
1406867760000,1406867819000,1.33846,1.33846,1.33846,1.33846,1000000,1
1406867820000,1406867879000,1.33847,1.33851,1.33847,1.33848,50710000,1
1406867880000,1406867939000,1.33849,1.33854,1.33848,1.33853,21500000,1
1406867940000,1406867999000,1.33852,1.33852,1.33849,1.33852,30880000,1
1406868000000,1406868059000,1.33853,1.33859,1.33852,1.33853,36470000,1
1406868060000,1406868119000,1.33852,1.33854,1.33852,1.33853,11440000,1
1406868120000,1406868179000,1.33852,1.33853,1.33851,1.33853,15000000,1
1406868180000,1406868239000,1.33853,1.33857,1.33853,1.33857,28380000,1
1406868240000,1406868299000,1.33857,1.33857,1.33855,1.33857,19580000,1
1406868300000,1406868359000,1.33857,1.33857,1.33855,1.33855,20390000,1
1406868360000,1406868419000,1.33855,1.33856,1.33855,1.33855,69360000,1
1406868420000,1406868479000,1.33856,1.33856,1.33855,1.33855,44090000,1
1406868480000,1406868539000,1.33855,1.33858,1.33855,1.33858,30270000,1
1406868540000,1406868599000,1.33856,1.33858,1.33856,1.33857,21010000,1
1406868600000,1406868659000,1.33857,1.33857,1.33857,1.33857,4880000,1
1406868660000,1406868719000,1.33856,1.33856,1.33856,1.33856,12570000,1
1406868720000,1406868779000,1.33857,1.33857,1.33856,1.33857,21820000,1
1406868780000,1406868839000,1.33857,1.33857,1.33855,1.33855,14190000,1
1406868840000,1406868899000,1.33855,1.33857,1.33855,1.33857,17000000,1
1406868900000,1406868959000,1.33858,1.33858,1.33857,1.33858,10190000,1
1406868960000,1406869019000,1.33858,1.33858,1.33858,1.33858,3000000,1
1406869020000,1406869079000,1.33857,1.33857,1.33857,1.33857,3940000,1
1406869080000,1406869139000,1.33857,1.33857,1.33855,1.33855,80910000,1
1406869140000,1406869199000,1.33855,1.33857,1.33855,1.33857,18510000,1
1406869200000,1406869259000,1.33857,1.33857,1.33857,1.33857,1250000,1
1406869260000,1406869319000,1.33856,1.33856,1.33856,1.33856,9200000,1
1406869320000,1406869379000,1.33857,1.33858,1.33856,1.33856,25390000,1
1406869380000,1406869439000,1.33856,1.33858,1.33856,1.33857,53650000,1
1406869440000,1406869499000,1.33856,1.33857,1.33856,1.33857,26000000,1
1406869500000,1406869559000,1.33857,1.33857,1.33856,1.33856,16450000,1
1406869560000,1406869619000,1.33855,1.33859,1.33855,1.33859,45270000,1
1406869620000,1406869679000,1.33859,1.33859,1.33859,1.33859,4500000,1
1406869680000,1406869739000,1.33859,1.33861,1.33857,1.33861,11440000,1
1406869740000,1406869799000,1.33862,1.33862,1.33856,1.33858,33770000,1
1406869800000,1406869859000,1.33858,1.33868,1.33858,1.33865,43330000,1
1406869860000,1406869919000,1.33866,1.33879,1.33866,1.33879,46330000,1
1406869920000,1406869979000,1.33879,1.33879,1.33876,1.33876,18130000,1
1406869980000,1406870039000,1.33875,1.33877,1.33875,1.33876,29580000,1
1406870040000,1406870099000,1.33875,1.33877,1.3387,1.33871,77220000,1
1406870100000,1406870159000,1.33871,1.33872,1.3386,1.3386,29890000,1
1406870160000,1406870219000,1.3386,1.3386,1.33857,1.33858,23950000,1
1406870220000,1406870279000,1.33858,1.33859,1.33857,1.33858,11440000,1
1406870280000,1406870339000,1.33858,1.33858,1.33857,1.33857,9380000,1
1406870340000,1406870399000,1.33857,1.33857,1.33856,1.33856,53460000,1
1406870400000,1406870459000,1.33856,1.33857,1.33856,1.33856,50520000,1
1406870460000,1406870519000,1.33856,1.33857,1.33856,1.33857,63020000,1
1406870520000,1406870579000,1.33857,1.33866,1.33856,1.33865,70580000,1
1406870580000,1406870639000,1.33866,1.33868,1.33866,1.33867,13940000,1
1406870640000,1406870699000,1.33868,1.33868,1.33864,1.33866,73880000,1
1406870700000,1406870759000,1.33866,1.33866,1.33865,1.33866,56400000,1
1406870760000,1406870819000,1.33866,1.33868,1.33865,1.33866,36010000,1
1406870820000,1406870879000,1.33865,1.33866,1.33865,1.33865,16380000,1
1406870880000,1406870939000,1.33865,1.33866,1.33865,1.33865,14500000,1
1406870940000,1406870999000,1.33865,1.33865,1.33858,1.33858,29700000,1
1406871000000,1406871059000,1.33858,1.33858,1.33857,1.33858,10750000,1
1406871060000,1406871119000,1.33857,1.33858,1.33856,1.33857,41510000,1
1406871120000,1406871179000,1.33857,1.33857,1.33849,1.33851,22650000,1
1406871180000,1406871239000,1.33851,1.33857,1.33847,1.33849,95430000,1
1406871240000,1406871299000,1.33849,1.33861,1.33849,1.33861,20230000,1
1406871300000,1406871359000,1.33861,1.33861,1.33857,1.33858,37100000,1
1406871360000,1406871419000,1.33858,1.33859,1.33857,1.33859,19970000,1
1406871420000,1406871479000,1.3386,1.3386,1.33859,1.33859,5700000,1
1406871480000,1406871539000,1.33859,1.33859,1.33859,1.33859,9000000,1
1406871540000,1406871599000,1.33859,1.33859,1.33859,1.33859,8000000,1
1406871600000,1406871659000,1.33859,1.33859,1.33855,1.33855,57980000,1
1406871660000,1406871719000,1.33855,1.33865,1.33855,1.33861,57520000,1
1406871720000,1406871779000,1.33861,1.33862,1.3386,1.33861,84480000,1
1406871780000,1406871839000,1.33861,1.33863,1.33845,1.33846,71060000,1
1406871840000,1406871899000,1.33845,1.33847,1.33845,1.33846,92800000,1
1406871900000,1406871959000,1.33845,1.33852,1.33845,1.33849,127230000,1
1406871960000,1406872019000,1.3385,1.33864,1.3385,1.33864,51620000,1
1406872020000,1406872079000,1.33865,1.33866,1.3385,1.3385,44270000,1
1406872080000,1406872139000,1.3385,1.3385,1.33845,1.33845,64350000,1
1406872140000,1406872199000,1.33845,1.33846,1.33844,1.33845,60890000,1
1406872200000,1406872259000,1.33845,1.33845,1.33839,1.33844,63270000,1
1406872260000,1406872319000,1.33844,1.33845,1.33844,1.33844,35080000,1
1406872320000,1406872379000,1.33845,1.33845,1.33844,1.33844,22950000,1
1406872380000,1406872439000,1.33844,1.33845,1.33843,1.33845,40610000,1
1406872440000,1406872499000,1.33845,1.33847,1.33845,1.33846,52390000,1
1406872500000,1406872559000,1.33846,1.33856,1.33846,1.33848,128030000,1
1406872560000,1406872619000,1.33848,1.33848,1.33844,1.33846,18940000,1
1406872620000,1406872679000,1.33845,1.33847,1.33845,1.33845,20690000,1
1406872680000,1406872739000,1.33845,1.33845,1.33845,1.33845,10200000,1
1406872740000,1406872799000,1.33845,1.33846,1.33844,1.33846,38140000,1
1406872800000,1406872859000,1.33845,1.33858,1.33845,1.33858,57250000,1
1406872860000,1406872919000,1.33858,1.33867,1.33858,1.33867,53460000,1
1406872920000,1406872979000,1.33867,1.33867,1.33849,1.33849,100630000,1
1406872980000,1406873039000,1.3385,1.33852,1.33849,1.33852,34850000,1
1406873040000,1406873099000,1.33852,1.33862,1.33852,1.33862,45510000,1
1406873100000,1406873159000,1.33862,1.33869,1.33858,1.33869,74640000,1
1406873160000,1406873219000,1.3387,1.33879,1.33865,1.33879,71240000,1
1406873220000,1406873279000,1.33878,1.33878,1.33868,1.3387,69120000,1
1406873280000,1406873339000,1.33871,1.33872,1.33868,1.33871,46240000,1
1406873340000,1406873399000,1.33871,1.33872,1.33871,1.33871,8520000,1
