openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1556671440000,1556671499000,1.12157,1.12162,1.12157,1.12161,29990000,1
1556671500000,1556671559000,1.12162,1.12167,1.12161,1.12166,21710000,1
1556671560000,1556671619000,1.12167,1.12167,1.12164,1.12167,66970000,1
1556671620000,1556671679000,1.12166,1.12171,1.12165,1.12166,55130000,1
1556671680000,1556671739000,1.12167,1.12168,1.12167,1.12167,6000000,1
1556671740000,1556671799000,1.12166,1.12167,1.12166,1.12166,23620000,1
1556671800000,1556671859000,1.12167,1.12167,1.12166,1.12166,12740000,1
1556671860000,1556671919000,1.12167,1.12167,1.12166,1.12166,7750000,1
1556671920000,1556671979000,1.12167,1.12167,1.12166,1.12166,4870000,1
1556671980000,1556672039000,1.12167,1.12167,1.12166,1.12166,6750000,1
1556672040000,1556672099000,1.12166,1.12167,1.12162,1.12162,18110000,1
1556672100000,1556672159000,1.12162,1.12163,1.12162,1.12162,6000000,1
1556672160000,1556672219000,1.12162,1.12165,1.12162,1.12162,31040000,1
1556672220000,1556672279000,1.12163,1.12168,1.12162,1.12167,16350000,1
1556672280000,1556672339000,1.12167,1.12172,1.12166,1.12172,34550000,1
1556672340000,1556672399000,1.12173,1.12183,1.12171,1.12182,48370000,1
1556672400000,1556672459000,1.12182,1.12184,1.12177,1.12177,58980000,1
1556672460000,1556672519000,1.12179,1.1218,1.12177,1.12177,48490000,1
1556672520000,1556672579000,1.12177,1.12178,1.12177,1.12177,11060000,1
1556672580000,1556672639000,1.12178,1.12178,1.12176,1.12178,17660000,1
1556672640000,1556672699000,1.12177,1.12178,1.12172,1.12176,20200000,1
1556672700000,1556672759000,1.12175,1.12175,1.12172,1.12172,22370000,1
1556672760000,1556672819000,1.12172,1.12173,1.12172,1.12172,8540000,1
1556672820000,1556672879000,1.12171,1.12173,1.12171,1.12172,16870000,1
1556672880000,1556672939000,1.12172,1.12172,1.12171,1.12171,31850000,1
1556672940000,1556672999000,1.12172,1.12172,1.12171,1.12171,49850000,1
1556673000000,1556673059000,1.12172,1.12174,1.12168,1.12169,40560000,1
1556673060000,1556673119000,1.1217,1.12177,1.1217,1.12176,45500000,1
1556673120000,1556673179000,1.12176,1.12177,1.12172,1.12173,91740000,1
1556673180000,1556673239000,1.12174,1.12175,1.12172,1.12172,43480000,1
1556673240000,1556673299000,1.12172,1.12172,1.12168,1.12168,24110000,1
1556673300000,1556673359000,1.12168,1.12173,1.12166,1.12172,61870000,1
1556673360000,1556673419000,1.12173,1.12177,1.12173,1.12173,21200000,1
1556673420000,1556673479000,1.12173,1.12173,1.12172,1.12172,11280000,1
1556673480000,1556673539000,1.12171,1.12173,1.1217,1.12171,78670000,1
1556673540000,1556673599000,1.12173,1.12173,1.12168,1.12172,39480000,1
1556673600000,1556673659000,1.12172,1.12172,1.12167,1.12171,44030000,1
1556673660000,1556673719000,1.1217,1.12178,1.1217,1.12177,43540000,1
1556673720000,1556673779000,1.12176,1.12178,1.12174,1.12176,36530000,1
1556673780000,1556673839000,1.12177,1.12181,1.12176,1.12178,37380000,1
1556673840000,1556673899000,1.12178,1.12179,1.12177,1.12178,33210000,1
1556673900000,1556673959000,1.12177,1.12178,1.12172,1.12173,49770000,1
1556673960000,1556674019000,1.12172,1.12172,1.12169,1.1217,27600000,1
1556674020000,1556674079000,1.12169,1.12173,1.12169,1.12173,21990000,1
1556674080000,1556674139000,1.12173,1.12173,1.12172,1.12173,7560000,1
1556674140000,1556674199000,1.12172,1.12173,1.12171,1.12172,24120000,1
1556674200000,1556674259000,1.12172,1.12173,1.12172,1.12173,4740000,1
1556674260000,1556674319000,1.12173,1.12173,1.12172,1.12173,21420000,1
1556674320000,1556674379000,1.12172,1.12173,1.1217,1.12173,14370000,1
1556674380000,1556674439000,1.12173,1.12173,1.12171,1.12173,29980000,1
1556674440000,1556674499000,1.12172,1.12177,1.12172,1.12173,44850000,1
1556674500000,1556674559000,1.12173,1.12173,1.12172,1.12173,43730000,1
1556674560000,1556674619000,1.12174,1.12174,1.12172,1.12173,10240000,1
1556674620000,1556674679000,1.12173,1.12179,1.12173,1.12177,32700000,1
1556674680000,1556674739000,1.12177,1.12178,1.12173,1.12177,40480000,1
1556674740000,1556674799000,1.12178,1.12181,1.12177,1.12181,32550000,1
1556674800000,1556674859000,1.1218,1.12181,1.12177,1.12179,116870000,1
1556674860000,1556674919000,1.12178,1.12181,1.12177,1.12181,44900000,1
1556674920000,1556674979000,1.12184,1.12185,1.12178,1.12183,49950000,1
1556674980000,1556675039000,1.12181,1.12181,1.12177,1.12178,16640000,1
1556675040000,1556675099000,1.12177,1.12183,1.12177,1.1218,29180000,1
1556675100000,1556675159000,1.12181,1.12182,1.12181,1.12181,15500000,1
1556675160000,1556675219000,1.12182,1.12182,1.12177,1.12177,33030000,1
1556675220000,1556675279000,1.12178,1.12178,1.12176,1.12177,31550000,1
1556675280000,1556675339000,1.12178,1.12178,1.12173,1.12174,15300000,1
1556675340000,1556675399000,1.12173,1.12174,1.12168,1.12169,30930000,1
1556675400000,1556675459000,1.12169,1.12171,1.12167,1.1217,19930000,1
1556675460000,1556675519000,1.1217,1.1217,1.12166,1.12166,20750000,1
1556675520000,1556675579000,1.12167,1.12174,1.12167,1.12173,35410000,1
1556675580000,1556675639000,1.12172,1.12173,1.12172,1.12172,11500000,1
1556675640000,1556675699000,1.12173,1.12173,1.12171,1.12172,16180000,1
1556675700000,1556675759000,1.12172,1.12177,1.12172,1.12174,38240000,1
1556675760000,1556675819000,1.12176,1.12176,1.12172,1.12172,57830000,1
1556675820000,1556675879000,1.12172,1.12176,1.12171,1.12175,98780000,1
1556675880000,1556675939000,1.12175,1.12176,1.12172,1.12172,50800000,1
1556675940000,1556675999000,1.12173,1.12173,1.12171,1.12173,28160000,1
1556676000000,1556676059000,1.12172,1.12173,1.12172,1.12172,10120000,1
1556676060000,1556676119000,1.12173,1.12173,1.12172,1.12173,13110000,1
1556676120000,1556676179000,1.12173,1.12174,1.12171,1.12174,7190000,1
1556676180000,1556676239000,1.12173,1.12173,1.12173,1.12173,6120000,1
1556676240000,1556676299000,1.12174,1.12174,1.12173,1.12173,5000000,1
1556676300000,1556676359000,1.12174,1.12174,1.12172,1.12172,8530000,1
1556676360000,1556676419000,1.12172,1.12177,1.12172,1.12174,26440000,1
1556676420000,1556676479000,1.12175,1.12176,1.12175,1.12175,11240000,1
1556676480000,1556676539000,1.12175,1.12177,1.12173,1.12175,49090000,1
1556676540000,1556676599000,1.12176,1.12176,1.12175,1.12176,21870000,1
1556676600000,1556676659000,1.12176,1.12176,1.12172,1.12173,21450000,1
1556676660000,1556676719000,1.12172,1.12176,1.12172,1.12176,8870000,1
1556676720000,1556676779000,1.12176,1.12176,1.12173,1.12175,47230000,1
1556676780000,1556676839000,1.12176,1.12176,1.12175,1.12175,17180000,1
1556676840000,1556676899000,1.12175,1.12177,1.12172,1.12177,51540000,1
1556676900000,1556676959000,1.12176,1.12177,1.12173,1.12175,28740000,1
1556676960000,1556677019000,1.12176,1.12176,1.12172,1.12172,55630000,1
1556677020000,1556677079000,1.12174,1.12175,1.12171,1.12171,31340000,1
1556677080000,1556677139000,1.12171,1.12172,1.12168,1.12171,49910000,1
1556677140000,1556677199000,1.12172,1.12172,1.12171,1.12172,18290000,1
1556677200000,1556677259000,1.12172,1.12173,1.12172,1.12172,8620000,1
1556677260000,1556677319000,1.12172,1.12173,1.12172,1.12173,2000000,1
1556677320000,1556677379000,1.12172,1.12177,1.12172,1.12176,51000000,1
1556677380000,1556677439000,1.12177,1.12177,1.12174,1.12174,37950000,1
1556677440000,1556677499000,1.12173,1.12173,1.12166,1.12166,67310000,1
1556677500000,1556677559000,1.12168,1.12171,1.12167,1.12167,30480000,1
1556677560000,1556677619000,1.12166,1.12167,1.12166,1.12167,12120000,1
1556677620000,1556677679000,1.12167,1.12167,1.12166,1.12166,10240000,1
1556677680000,1556677739000,1.12167,1.12167,1.12166,1.12166,10000000,1
1556677740000,1556677799000,1.12166,1.12166,1.12162,1.12162,35020000,1
1556677800000,1556677859000,1.12161,1.12162,1.12156,1.12161,41340000,1
1556677860000,1556677919000,1.12162,1.12162,1.12159,1.12161,48410000,1
1556677920000,1556677979000,1.12161,1.12162,1.1216,1.12161,31090000,1
1556677980000,1556678039000,1.12163,1.12166,1.12157,1.12158,98350000,1
1556678040000,1556678099000,1.12162,1.12166,1.12161,1.12164,37060000,1
1556678100000,1556678159000,1.12164,1.12167,1.12156,1.12161,44840000,1
1556678160000,1556678219000,1.12161,1.12162,1.1216,1.12161,15930000,1
1556678220000,1556678279000,1.12162,1.12166,1.12161,1.12163,52490000,1
1556678280000,1556678339000,1.12162,1.12162,1.12161,1.12161,15550000,1
1556678340000,1556678399000,1.12161,1.12161,1.12156,1.12156,34610000,1
1556678400000,1556678459000,1.12155,1.12155,1.12151,1.12152,39240000,1
1556678460000,1556678519000,1.12152,1.12153,1.12146,1.12147,17690000,1
1556678520000,1556678579000,1.12145,1.12146,1.12138,1.12141,83340000,1
1556678580000,1556678639000,1.12141,1.12146,1.12141,1.12146,59280000,1
1556678640000,1556678699000,1.12145,1.12147,1.12142,1.12145,36860000,1
1556678700000,1556678759000,1.12145,1.12147,1.12145,1.12145,28920000,1
1556678760000,1556678819000,1.12145,1.1215,1.12145,1.12147,44690000,1
1556678820000,1556678879000,1.12146,1.12146,1.12142,1.12146,79130000,1
1556678880000,1556678939000,1.12145,1.12146,1.12142,1.12143,47840000,1
1556678940000,1556678999000,1.12145,1.12145,1.12142,1.12144,37810000,1
1556679000000,1556679059000,1.12145,1.12145,1.12142,1.12145,36490000,1
1556679060000,1556679119000,1.12145,1.12146,1.12145,1.12145,47180000,1
1556679120000,1556679179000,1.12146,1.12146,1.12142,1.12144,62840000,1
1556679180000,1556679239000,1.12144,1.12147,1.12142,1.12146,54520000,1
1556679240000,1556679299000,1.12147,1.12147,1.12146,1.12147,14240000,1
1556679300000,1556679359000,1.12146,1.12147,1.12146,1.12146,25220000,1
1556679360000,1556679419000,1.12146,1.12151,1.12146,1.12151,49580000,1
1556679420000,1556679479000,1.12151,1.12153,1.12151,1.12152,13900000,1
1556679480000,1556679539000,1.12152,1.12156,1.12152,1.12153,30530000,1
1556679540000,1556679599000,1.12155,1.12155,1.12151,1.12152,28080000,1
1556679600000,1556679659000,1.12152,1.12155,1.12151,1.12152,79160000,1
1556679660000,1556679719000,1.12152,1.12164,1.12152,1.12162,46610000,1
1556679720000,1556679779000,1.12162,1.12167,1.12161,1.12166,28420000,1
1556679780000,1556679839000,1.12166,1.12168,1.12162,1.12168,26140000,1
1556679840000,1556679899000,1.12168,1.12168,1.12163,1.12167,33530000,1
1556679900000,1556679959000,1.12167,1.12171,1.12166,1.12168,59910000,1
1556679960000,1556680019000,1.12169,1.12174,1.12168,1.12173,53470000,1
1556680020000,1556680079000,1.12175,1.12189,1.12175,1.12186,148090000,1
1556680080000,1556680139000,1.12186,1.12187,1.12186,1.12186,79110000,1
1556680140000,1556680199000,1.12186,1.12187,1.12186,1.12186,53840000,1
1556680200000,1556680259000,1.12187,1.12188,1.12186,1.12186,103220000,1
1556680260000,1556680319000,1.12186,1.12188,1.12186,1.12186,148030000,1
1556680320000,1556680379000,1.12187,1.12192,1.12187,1.12191,28870000,1
1556680380000,1556680439000,1.12194,1.12194,1.12187,1.12191,79350000,1
1556680440000,1556680499000,1.12193,1.12194,1.12189,1.12189,168410000,1
1556680500000,1556680559000,1.12188,1.12192,1.12188,1.12192,66870000,1
1556680560000,1556680619000,1.12192,1.12193,1.12191,1.12192,74230000,1
1556680620000,1556680679000,1.12194,1.12195,1.12192,1.12192,36160000,1
1556680680000,1556680739000,1.12192,1.12193,1.12192,1.12193,35230000,1
1556680740000,1556680799000,1.12194,1.12196,1.12192,1.12192,66370000,1
1556680800000,1556680859000,1.12194,1.12196,1.12192,1.12192,62630000,1
1556680860000,1556680919000,1.12192,1.12195,1.12191,1.12192,108970000,1
1556680920000,1556680979000,1.12195,1.12195,1.12192,1.12192,57490000,1
1556680980000,1556681039000,1.12192,1.12194,1.12182,1.12182,119330000,1
1556681040000,1556681099000,1.12183,1.12192,1.12183,1.12187,123670000,1
1556681100000,1556681159000,1.12188,1.12189,1.12182,1.12182,57090000,1
1556681160000,1556681219000,1.12182,1.12187,1.12182,1.12186,26190000,1
1556681220000,1556681279000,1.12186,1.12187,1.12181,1.12181,72960000,1
1556681280000,1556681339000,1.1218,1.12183,1.1218,1.12182,48410000,1
1556681340000,1556681399000,1.12185,1.12186,1.12182,1.12182,103350000,1
1556681400000,1556681459000,1.12183,1.12183,1.1218,1.12182,94760000,1
1556681460000,1556681519000,1.12182,1.12183,1.12181,1.12181,36840000,1
1556681520000,1556681579000,1.12181,1.12186,1.12181,1.12183,88810000,1
1556681580000,1556681639000,1.12183,1.12183,1.12182,1.12182,21460000,1
1556681640000,1556681699000,1.12182,1.12183,1.12182,1.12183,26470000,1
1556681700000,1556681759000,1.12182,1.12183,1.12182,1.12182,23850000,1
1556681760000,1556681819000,1.12182,1.12183,1.12179,1.12181,81140000,1
1556681820000,1556681879000,1.12182,1.12183,1.12182,1.12183,10000000,1
1556681880000,1556681939000,1.12182,1.12183,1.1218,1.12182,28230000,1
1556681940000,1556681999000,1.12181,1.12182,1.1218,1.12181,32800000,1
1556682000000,1556682059000,1.12181,1.12183,1.12181,1.12182,24740000,1
1556682060000,1556682119000,1.12182,1.12183,1.12182,1.12182,15240000,1
1556682120000,1556682179000,1.12182,1.12183,1.12182,1.12183,24100000,1
1556682180000,1556682239000,1.12182,1.12182,1.12178,1.12182,62380000,1
1556682240000,1556682299000,1.12183,1.12183,1.12182,1.12182,16740000,1
1556682300000,1556682359000,1.12181,1.12181,1.12181,1.12181,8970000,1
1556682360000,1556682419000,1.1218,1.12183,1.1218,1.12182,31850000,1
1556682420000,1556682479000,1.12182,1.12182,1.12181,1.12182,57030000,1
1556682480000,1556682539000,1.12182,1.12183,1.12181,1.12182,28370000,1
1556682540000,1556682599000,1.12181,1.12182,1.12181,1.12182,17430000,1
1556682600000,1556682659000,1.12182,1.12182,1.12176,1.12176,25970000,1
1556682660000,1556682719000,1.12177,1.12177,1.12177,1.12177,2120000,1
1556682720000,1556682779000,1.12177,1.12177,1.12176,1.12177,17980000,1
1556682780000,1556682839000,1.12178,1.12184,1.12178,1.12182,38030000,1
1556682840000,1556682899000,1.12182,1.12183,1.12182,1.12182,16600000,1
1556682900000,1556682959000,1.12183,1.12183,1.12179,1.12179,27690000,1
1556682960000,1556683019000,1.12179,1.12182,1.12179,1.12181,29850000,1
1556683020000,1556683079000,1.12181,1.12182,1.12181,1.12182,27610000,1
1556683080000,1556683139000,1.12182,1.12187,1.12182,1.12183,45360000,1
1556683140000,1556683199000,1.12183,1.12184,1.12183,1.12184,5740000,1
1556683200000,1556683259000,1.12183,1.12188,1.12183,1.12187,18500000,1
1556683260000,1556683319000,1.12188,1.12188,1.12182,1.12183,25000000,1
1556683320000,1556683379000,1.12183,1.12184,1.12182,1.12183,49610000,1
1556683380000,1556683439000,1.12182,1.12183,1.12182,1.12182,35230000,1
1556683440000,1556683499000,1.12183,1.12183,1.12182,1.12182,7110000,1
1556683500000,1556683559000,1.12181,1.12183,1.12179,1.1218,35790000,1
1556683560000,1556683619000,1.1218,1.12181,1.1218,1.1218,37490000,1
1556683620000,1556683679000,1.12179,1.1218,1.12179,1.1218,52920000,1
1556683680000,1556683739000,1.1218,1.1218,1.12179,1.12179,32720000,1
1556683740000,1556683799000,1.1218,1.1218,1.1218,1.1218,4750000,1
1556683800000,1556683859000,1.12182,1.12184,1.12182,1.12184,9750000,1
1556683860000,1556683919000,1.12183,1.12184,1.12183,1.12183,8870000,1
1556683920000,1556683979000,1.12183,1.12184,1.12179,1.12181,86640000,1
1556683980000,1556684039000,1.12181,1.12183,1.1218,1.12182,59930000,1
1556684040000,1556684099000,1.12182,1.12184,1.12182,1.12183,22060000,1
1556684100000,1556684159000,1.12182,1.12183,1.12182,1.12182,66860000,1
1556684160000,1556684219000,1.12182,1.12183,1.12182,1.12182,35470000,1
1556684220000,1556684279000,1.12184,1.12184,1.12181,1.12182,26450000,1
1556684280000,1556684339000,1.12182,1.12184,1.12182,1.12182,31860000,1
1556684340000,1556684399000,1.12183,1.12183,1.12182,1.12183,10600000,1
1556684400000,1556684459000,1.12182,1.12183,1.12182,1.12182,9350000,1
1556684460000,1556684519000,1.12182,1.12183,1.12182,1.12183,12290000,1
1556684520000,1556684579000,1.12183,1.12183,1.12182,1.12182,48970000,1
1556684580000,1556684639000,1.12183,1.12183,1.12182,1.12182,30990000,1
1556684640000,1556684699000,1.12182,1.12183,1.12181,1.12183,37990000,1
1556684700000,1556684759000,1.12182,1.12184,1.12182,1.12184,35610000,1
1556684760000,1556684819000,1.12182,1.12188,1.1218,1.1218,81140000,1
1556684820000,1556684879000,1.1218,1.12182,1.12178,1.12181,37620000,1
1556684880000,1556684939000,1.12182,1.12182,1.12181,1.12182,55470000,1
1556684940000,1556684999000,1.12181,1.12181,1.12178,1.12178,68910000,1
1556685000000,1556685059000,1.12178,1.12178,1.12177,1.12177,17730000,1
1556685060000,1556685119000,1.12178,1.12179,1.12172,1.12174,82930000,1
1556685120000,1556685179000,1.12173,1.12176,1.12173,1.12173,40170000,1
1556685180000,1556685239000,1.12174,1.12174,1.12172,1.12172,55130000,1
1556685240000,1556685299000,1.12172,1.12174,1.12172,1.12174,50730000,1
1556685300000,1556685359000,1.12174,1.12174,1.12172,1.12172,21970000,1
1556685360000,1556685419000,1.12174,1.12174,1.12172,1.12172,19600000,1
1556685420000,1556685479000,1.12172,1.12173,1.12172,1.12173,11600000,1
1556685480000,1556685539000,1.12173,1.12173,1.12172,1.12172,23740000,1
1556685540000,1556685599000,1.12174,1.12177,1.12173,1.12173,68020000,1
1556685600000,1556685659000,1.12173,1.12174,1.12173,1.12173,19870000,1
1556685660000,1556685719000,1.12172,1.12172,1.12172,1.12172,71980000,1
1556685720000,1556685779000,1.12172,1.12173,1.12172,1.12173,15860000,1
1556685780000,1556685839000,1.12172,1.12173,1.12172,1.12173,17360000,1
1556685840000,1556685899000,1.12173,1.12173,1.12172,1.12173,50720000,1
1556685900000,1556685959000,1.12172,1.12173,1.12172,1.12173,48740000,1
1556685960000,1556686019000,1.12172,1.12174,1.12172,1.12173,9490000,1
1556686020000,1556686079000,1.12173,1.12174,1.12173,1.12174,15500000,1
1556686080000,1556686139000,1.12173,1.12174,1.12173,1.12173,27120000,1
1556686140000,1556686199000,1.12173,1.12174,1.12173,1.12173,12740000,1
1556686200000,1556686259000,1.12174,1.12174,1.12173,1.12173,17240000,1
1556686260000,1556686319000,1.12174,1.12178,1.12174,1.12178,30440000,1
1556686320000,1556686379000,1.12177,1.12178,1.12177,1.12178,43160000,1
1556686380000,1556686439000,1.12178,1.12179,1.12177,1.12178,28490000,1
1556686440000,1556686499000,1.12178,1.12179,1.12177,1.12178,13870000,1
1556686500000,1556686559000,1.12177,1.12178,1.12177,1.12177,54230000,1
1556686560000,1556686619000,1.12178,1.12178,1.12177,1.12177,42470000,1
1556686620000,1556686679000,1.12177,1.12178,1.12177,1.12177,44540000,1
1556686680000,1556686739000,1.12177,1.12178,1.12173,1.12173,48680000,1
1556686740000,1556686799000,1.12173,1.12174,1.12173,1.12173,33250000,1
1556686800000,1556686859000,1.12174,1.12174,1.12172,1.12173,37850000,1
1556686860000,1556686919000,1.12175,1.12179,1.12175,1.12178,73200000,1
1556686920000,1556686979000,1.12177,1.12179,1.12177,1.12179,43020000,1
1556686980000,1556687039000,1.12178,1.12179,1.12173,1.12173,29580000,1
1556687040000,1556687099000,1.12174,1.12178,1.12172,1.12172,65190000,1
1556687100000,1556687159000,1.12172,1.12172,1.12172,1.12172,14300000,1
1556687160000,1556687219000,1.12172,1.12172,1.12172,1.12172,33320000,1
1556687220000,1556687279000,1.12172,1.12174,1.12172,1.12173,43450000,1
1556687280000,1556687339000,1.12173,1.12177,1.12173,1.12174,106500000,1
1556687340000,1556687399000,1.12173,1.12176,1.12172,1.12173,35800000,1
1556687400000,1556687459000,1.12173,1.12174,1.12172,1.12174,27000000,1
1556687460000,1556687519000,1.12173,1.12173,1.12173,1.12173,8620000,1
1556687520000,1556687579000,1.12173,1.12173,1.12172,1.12172,15840000,1
1556687580000,1556687639000,1.12173,1.12173,1.12173,1.12173,17370000,1
1556687640000,1556687699000,1.12172,1.12176,1.12172,1.12173,66460000,1
1556687700000,1556687759000,1.12174,1.12177,1.12174,1.12177,79620000,1
1556687760000,1556687819000,1.12176,1.12177,1.12176,1.12177,33590000,1
1556687820000,1556687879000,1.12177,1.12177,1.12173,1.12173,45040000,1
1556687880000,1556687939000,1.12172,1.12173,1.12172,1.12172,61490000,1
1556687940000,1556687999000,1.12173,1.12175,1.12172,1.12173,52800000,1
1556688000000,1556688059000,1.12172,1.12173,1.12172,1.12173,61000000,1
1556688060000,1556688119000,1.12172,1.12173,1.12172,1.12172,26480000,1
1556688120000,1556688179000,1.12172,1.12173,1.12172,1.12173,38600000,1
1556688180000,1556688239000,1.12172,1.12173,1.12172,1.12173,37450000,1
1556688240000,1556688299000,1.12173,1.12173,1.12172,1.12173,32470000,1
1556688300000,1556688359000,1.12173,1.12174,1.12172,1.12173,56240000,1
1556688360000,1556688419000,1.12173,1.12174,1.12173,1.12174,57720000,1
1556688420000,1556688479000,1.12173,1.12174,1.12173,1.12174,18520000,1
1556688480000,1556688539000,1.12173,1.12174,1.12173,1.12174,53820000,1
1556688540000,1556688599000,1.12174,1.12174,1.12173,1.12173,25720000,1
1556688600000,1556688659000,1.12173,1.12175,1.12172,1.12174,74330000,1
1556688660000,1556688719000,1.12173,1.12174,1.12173,1.12174,13610000,1
1556688720000,1556688779000,1.12173,1.12175,1.12173,1.12174,21490000,1
1556688780000,1556688839000,1.12173,1.12174,1.12173,1.12174,40660000,1
1556688840000,1556688899000,1.12174,1.12174,1.12173,1.12173,9220000,1
1556688900000,1556688959000,1.12174,1.12175,1.12172,1.12174,61470000,1
1556688960000,1556689019000,1.12175,1.12176,1.12174,1.12176,48670000,1
1556689020000,1556689079000,1.12176,1.12183,1.12174,1.12182,95520000,1
1556689080000,1556689139000,1.12183,1.12183,1.12178,1.12178,84550000,1
1556689140000,1556689199000,1.12178,1.12178,1.12172,1.12172,63950000,1
1556689200000,1556689259000,1.12173,1.12173,1.12172,1.12172,30190000,1
1556689260000,1556689319000,1.12173,1.12179,1.12173,1.12178,46410000,1
1556689320000,1556689379000,1.12177,1.12178,1.12177,1.12178,22070000,1
1556689380000,1556689439000,1.12178,1.12184,1.12177,1.12183,54440000,1
1556689440000,1556689499000,1.12184,1.12185,1.12183,1.12184,28430000,1
1556689500000,1556689559000,1.12184,1.12184,1.12183,1.12183,40620000,1
1556689560000,1556689619000,1.12184,1.12184,1.12182,1.12183,36350000,1
1556689620000,1556689679000,1.12184,1.12184,1.12183,1.12183,29670000,1
1556689680000,1556689739000,1.12183,1.12183,1.12178,1.12179,78590000,1
1556689740000,1556689799000,1.12181,1.12184,1.12181,1.12183,49550000,1
1556689800000,1556689859000,1.12184,1.12184,1.12183,1.12183,21330000,1
1556689860000,1556689919000,1.12184,1.12184,1.12183,1.12184,36990000,1
1556689920000,1556689979000,1.12183,1.12184,1.12183,1.12184,36740000,1
1556689980000,1556690039000,1.12184,1.12184,1.1218,1.12184,59460000,1
1556690040000,1556690099000,1.12184,1.12185,1.12182,1.12184,53810000,1
1556690100000,1556690159000,1.12184,1.12184,1.1218,1.12183,74110000,1
1556690160000,1556690219000,1.12184,1.12188,1.12183,1.12188,29550000,1
1556690220000,1556690279000,1.12188,1.12188,1.12184,1.12187,176660000,1
1556690280000,1556690339000,1.12187,1.12188,1.12186,1.12186,67370000,1
1556690340000,1556690399000,1.12187,1.12188,1.12184,1.12187,189350000,1
1556690400000,1556690459000,1.12187,1.12192,1.12185,1.12192,131260000,1
1556690460000,1556690519000,1.12191,1.12194,1.12191,1.12193,18510000,1
1556690520000,1556690579000,1.12194,1.12204,1.12192,1.12197,126920000,1
1556690580000,1556690639000,1.12198,1.12198,1.1219,1.12191,67380000,1
1556690640000,1556690699000,1.12191,1.12192,1.12183,1.12188,93310000,1
1556690700000,1556690759000,1.12187,1.12194,1.12187,1.12193,41470000,1
