openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1196678400000,1196678879000,1.1518,1.15305,1.15117,1.15262,109200000,8
1196678880000,1196679359000,1.15232,1.15232,1.15125,1.15173,127600000,8
1196679360000,1196679839000,1.1518,1.15253,1.15169,1.15247,97400000,8
1196679840000,1196680319000,1.1523,1.15263,1.15118,1.15156,197200000,8
1196680320000,1196680799000,1.15157,1.15203,1.15079,1.1512,161800000,8
1196680800000,1196681279000,1.15113,1.15178,1.15108,1.15132,142600000,8
1196681280000,1196681759000,1.1513,1.15187,1.15081,1.15144,175400000,8
1196681760000,1196682239000,1.15154,1.15247,1.15104,1.15188,117400000,8
1196682240000,1196682719000,1.15167,1.15191,1.15071,1.15118,126600000,8
1196682720000,1196683199000,1.15123,1.15206,1.15104,1.15183,130600000,8
1196683200000,1196683679000,1.15163,1.15257,1.15137,1.1514,142000000,8
1196683680000,1196684159000,1.1515,1.15225,1.15105,1.15211,112800000,8
1196684160000,1196684639000,1.15191,1.15237,1.15115,1.15175,167200000,8
1196684640000,1196685119000,1.15151,1.15184,1.15087,1.15141,117000000,8
1196685120000,1196685599000,1.15123,1.15202,1.15095,1.15165,96800000,8
1196685600000,1196686079000,1.15167,1.15231,1.15141,1.15203,195400000,8
1196686080000,1196686559000,1.15231,1.15231,1.15137,1.15174,95800000,8
1196686560000,1196687039000,1.15164,1.15239,1.15154,1.15218,147600000,8
1196687040000,1196687519000,1.15221,1.15282,1.152,1.15237,131000000,8
1196687520000,1196687999000,1.15221,1.15315,1.15169,1.15283,227600000,8
1196688000000,1196688479000,1.15276,1.15317,1.152,1.15259,109000000,8
1196688480000,1196688959000,1.15254,1.15283,1.1522,1.15243,192000000,8
1196688960000,1196689439000,1.15234,1.15271,1.1517,1.1517,141000000,8
1196689440000,1196689919000,1.15191,1.15216,1.15126,1.15132,254200000,8
1196689920000,1196690399000,1.15121,1.15232,1.15104,1.15178,154200000,8
1196690400000,1196690879000,1.15181,1.15226,1.15136,1.15155,367800000,8
1196690880000,1196691359000,1.15177,1.15262,1.15118,1.15224,235200000,8
1196691360000,1196691839000,1.15217,1.15284,1.15168,1.15186,125200000,8
1196691840000,1196692319000,1.15186,1.15301,1.15144,1.15162,116200000,8
1196692320000,1196692799000,1.15137,1.1522,1.1507,1.15146,93600000,8
1196692800000,1196693279000,1.15159,1.15206,1.15084,1.15112,152600000,8
1196693280000,1196693759000,1.15104,1.15187,1.15059,1.1511,127200000,8
1196693760000,1196694239000,1.15113,1.15147,1.14997,1.15108,185000000,8
1196694240000,1196694719000,1.15077,1.15147,1.15036,1.15094,234800000,8
1196694720000,1196695199000,1.15109,1.15192,1.15077,1.15134,142200000,8
1196695200000,1196695679000,1.15136,1.15172,1.15078,1.15119,264200000,8
1196695680000,1196696159000,1.15159,1.15159,1.15051,1.15073,113400000,8
1196696160000,1196696639000,1.15073,1.15181,1.1507,1.15092,104200000,8
1196696640000,1196697119000,1.15095,1.15123,1.14986,1.15092,186200000,8
1196697120000,1196697599000,1.15055,1.15097,1.14953,1.15048,148800000,8
1196697600000,1196698079000,1.15055,1.1508,1.14942,1.15016,130400000,8
1196698080000,1196698559000,1.14989,1.15053,1.14955,1.14996,85600000,8
1196698560000,1196699039000,1.15013,1.15109,1.14973,1.15057,112600000,8
1196699040000,1196699519000,1.15055,1.15071,1.14974,1.15045,112600000,8
1196699520000,1196699999000,1.15028,1.15084,1.15013,1.15037,126200000,8
1196700000000,1196700479000,1.15061,1.15091,1.1501,1.15035,110000000,8
1196700480000,1196700959000,1.15036,1.15084,1.15001,1.15055,133800000,8
1196700960000,1196701439000,1.15017,1.15111,1.14975,1.15015,226600000,8
1196701440000,1196701919000,1.1502,1.15074,1.14929,1.15034,186000000,8
1196701920000,1196702399000,1.15039,1.15099,1.1499,1.15032,126200000,8
1196702400000,1196702879000,1.15053,1.15082,1.14995,1.15059,100600000,8
1196702880000,1196703359000,1.15021,1.15056,1.14974,1.1498,112600000,8
1196703360000,1196703839000,1.14984,1.15044,1.14917,1.14936,89000000,8
1196703840000,1196704319000,1.14966,1.15044,1.14937,1.14937,114200000,8
1196704320000,1196704799000,1.14981,1.15071,1.14968,1.14998,87600000,8
1196704800000,1196705279000,1.1501,1.15054,1.14938,1.14965,93800000,8
1196705280000,1196705759000,1.14953,1.1503,1.14925,1.14984,108600000,8
1196705760000,1196706239000,1.15027,1.15129,1.15024,1.15058,132600000,8
1196706240000,1196706719000,1.15102,1.15139,1.15003,1.15009,116000000,8
1196706720000,1196707199000,1.15071,1.1516,1.1502,1.15157,136600000,8
1196707200000,1196707679000,1.15128,1.15148,1.15028,1.15089,117200000,8
1196707680000,1196708159000,1.15129,1.15129,1.15047,1.15068,88400000,8
1196708160000,1196708639000,1.15057,1.15154,1.15025,1.1512,114400000,8
1196708640000,1196709119000,1.15115,1.15115,1.15012,1.15043,106800000,8
1196709120000,1196709599000,1.15015,1.15157,1.14984,1.15114,131200000,8
1196709600000,1196710079000,1.15116,1.15151,1.15074,1.151,148600000,8
1196710080000,1196710559000,1.15037,1.15182,1.15026,1.151,105600000,8
1196710560000,1196711039000,1.15099,1.15205,1.15063,1.15142,115200000,8
1196711040000,1196711519000,1.15144,1.15156,1.15064,1.15064,131000000,8
1196711520000,1196711999000,1.15083,1.15136,1.15025,1.15116,140600000,8
1196712000000,1196712479000,1.15094,1.15153,1.15038,1.15049,106800000,8
1196712480000,1196712959000,1.15075,1.15197,1.15072,1.15152,94000000,8
1196712960000,1196713439000,1.15154,1.15189,1.15113,1.15144,90600000,8
1196713440000,1196713919000,1.15157,1.15271,1.15058,1.15238,154800000,8
1196713920000,1196714399000,1.1525,1.15296,1.15178,1.15225,92800000,8
1196714400000,1196714879000,1.15212,1.1531,1.15174,1.15237,110800000,8
1196714880000,1196715359000,1.15237,1.15301,1.15178,1.15301,127600000,8
1196715360000,1196715839000,1.15259,1.1527,1.1519,1.15201,79200000,8
1196715840000,1196716319000,1.15202,1.15231,1.15131,1.15177,125200000,8
1196716320000,1196716799000,1.15186,1.15232,1.15067,1.1515,109800000,8
1196716800000,1196717279000,1.15151,1.15276,1.15127,1.15276,124400000,8
1196717280000,1196717759000,1.15278,1.1533,1.15243,1.1528,107200000,8
1196717760000,1196718239000,1.15297,1.15377,1.15278,1.15335,132200000,8
1196718240000,1196718719000,1.15332,1.15384,1.15226,1.15256,110800000,8
1196718720000,1196719199000,1.15308,1.15308,1.15188,1.15226,86800000,8
1196719200000,1196719679000,1.15189,1.15238,1.15129,1.15177,104800000,8
1196719680000,1196720159000,1.15129,1.15254,1.15004,1.15254,90200000,8
1196720160000,1196720639000,1.15103,1.15135,1.14979,1.15077,103600000,8
1196720640000,1196721119000,1.15063,1.15098,1.14996,1.15052,96200000,8
1196721120000,1196721599000,1.15073,1.15091,1.14962,1.15007,141200000,8
1196721600000,1196722079000,1.15041,1.15104,1.14985,1.15104,139400000,8
1196722080000,1196722559000,1.1511,1.15123,1.14996,1.15015,120800000,8
1196722560000,1196723039000,1.15052,1.15108,1.15043,1.15061,151400000,8
1196723040000,1196723519000,1.15074,1.15111,1.15015,1.15065,104800000,8
1196723520000,1196723999000,1.15096,1.15102,1.14988,1.1506,117200000,8
1196724000000,1196724479000,1.15061,1.15176,1.15023,1.15067,113200000,8
1196724480000,1196724959000,1.15057,1.15081,1.15003,1.15042,121800000,8
1196724960000,1196725439000,1.15053,1.15135,1.14993,1.15058,118800000,8
1196725440000,1196725919000,1.15087,1.15146,1.15028,1.15065,150000000,8
1196725920000,1196726399000,1.15084,1.15129,1.15045,1.15091,87000000,8
1196726400000,1196726879000,1.15099,1.15122,1.1497,1.15014,112000000,8
1196726880000,1196727359000,1.15006,1.15057,1.14921,1.14966,142000000,8
1196727360000,1196727839000,1.14977,1.15093,1.14958,1.15018,127200000,8
1196727840000,1196728319000,1.14995,1.15114,1.14747,1.14761,113400000,8
1196728320000,1196728799000,1.14727,1.14791,1.14646,1.14678,110600000,8
1196728800000,1196729279000,1.14695,1.1475,1.14607,1.14617,106400000,8
1196729280000,1196729759000,1.14691,1.1475,1.14658,1.1466,117400000,8
1196729760000,1196730239000,1.14647,1.14751,1.14578,1.14674,116800000,8
1196730240000,1196730719000,1.1468,1.14723,1.14594,1.14663,110200000,8
1196730720000,1196731199000,1.14651,1.14679,1.14579,1.14637,104800000,8
1196731200000,1196731679000,1.14606,1.14637,1.14494,1.14539,78000000,8
1196731680000,1196732159000,1.14539,1.146,1.14455,1.14484,114000000,8
1196732160000,1196732639000,1.14468,1.146,1.14434,1.14596,117000000,8
1196732640000,1196733119000,1.14604,1.14617,1.14502,1.14508,131200000,8
1196733120000,1196733599000,1.14512,1.14597,1.14508,1.14515,87800000,8
1196733600000,1196734079000,1.1451,1.14542,1.14453,1.14538,126600000,8
1196734080000,1196734559000,1.1445,1.14562,1.1445,1.14479,120400000,8
1196734560000,1196735039000,1.14492,1.14555,1.14448,1.14511,88600000,8
1196735040000,1196735519000,1.1454,1.1462,1.14513,1.1454,115000000,8
1196735520000,1196735999000,1.14573,1.14597,1.1448,1.14545,114800000,8
1196736000000,1196736479000,1.14524,1.14562,1.14476,1.1455,85800000,8
1196736480000,1196736959000,1.14522,1.14585,1.14469,1.145,97600000,8
1196736960000,1196737439000,1.14494,1.14557,1.14435,1.14537,104400000,8
1196737440000,1196737919000,1.14483,1.14544,1.14419,1.14488,107000000,8
1196737920000,1196738399000,1.14456,1.14558,1.14422,1.14504,97600000,8
1196738400000,1196738879000,1.14524,1.14536,1.14422,1.14428,90600000,8
1196738880000,1196739359000,1.14439,1.14493,1.14415,1.14472,106400000,8
1196739360000,1196739839000,1.14456,1.14591,1.1445,1.14531,121600000,8
1196739840000,1196740319000,1.14564,1.14589,1.14462,1.14505,112400000,8
1196740320000,1196740799000,1.14496,1.14542,1.1444,1.14494,137000000,8
1196740800000,1196741279000,1.1449,1.14582,1.14443,1.14496,112800000,8
1196741280000,1196741759000,1.14496,1.14524,1.14433,1.14445,105400000,8
1196741760000,1196742239000,1.1445,1.14563,1.14391,1.14473,105000000,8
1196742240000,1196742719000,1.14501,1.14516,1.1443,1.14474,99400000,8
1196742720000,1196743199000,1.14451,1.14536,1.14418,1.14437,99200000,8
1196743200000,1196743679000,1.14487,1.14653,1.144,1.14636,106200000,8
1196743680000,1196744159000,1.14648,1.14813,1.14629,1.14812,92200000,8
1196744160000,1196744639000,1.14779,1.14865,1.14739,1.14758,110600000,8
1196744640000,1196745119000,1.1476,1.14811,1.14632,1.14678,112400000,8
1196745120000,1196745599000,1.14755,1.14806,1.14713,1.14766,79800000,8
1196745600000,1196746079000,1.14774,1.14838,1.14668,1.14733,125600000,8
1196746080000,1196746559000,1.14744,1.14824,1.14732,1.14821,149400000,8
1196746560000,1196747039000,1.14805,1.14859,1.14695,1.14787,92200000,8
1196747040000,1196747519000,1.14753,1.14794,1.14616,1.14712,121000000,8
1196747520000,1196747999000,1.14708,1.14751,1.14635,1.14728,94000000,8
1196748000000,1196748479000,1.14731,1.14779,1.14647,1.14669,120400000,8
1196748480000,1196748959000,1.1464,1.14753,1.14622,1.14748,125000000,8
1196748960000,1196749439000,1.14748,1.14799,1.14614,1.14784,109200000,8
1196749440000,1196749919000,1.14707,1.14728,1.14576,1.14692,128000000,8
1196749920000,1196750399000,1.14689,1.14799,1.14645,1.14708,67200000,8
1196750400000,1196750879000,1.14727,1.14811,1.1469,1.1471,109200000,8
1196750880000,1196751359000,1.1472,1.1477,1.14615,1.14623,107600000,8
1196751360000,1196751839000,1.14608,1.14755,1.14608,1.1472,116600000,8
1196751840000,1196752319000,1.14623,1.14635,1.14541,1.14589,129800000,8
1196752320000,1196752799000,1.1458,1.14597,1.14456,1.14471,108200000,8
1196752800000,1196753279000,1.14469,1.14604,1.14416,1.14599,124400000,8
1196753280000,1196753759000,1.14609,1.14705,1.14561,1.14622,135400000,8
1196753760000,1196754239000,1.14645,1.14741,1.14645,1.1469,121200000,8
1196754240000,1196754719000,1.14666,1.1477,1.14665,1.14672,121200000,8
1196754720000,1196755199000,1.14656,1.14663,1.14526,1.14562,130000000,8
1196755200000,1196755679000,1.14593,1.14642,1.14555,1.14558,158800000,8
1196755680000,1196756159000,1.14548,1.14604,1.14516,1.14542,131600000,8
1196756160000,1196756639000,1.14545,1.14649,1.14526,1.14541,113400000,8
1196756640000,1196757119000,1.14536,1.14581,1.14417,1.14493,128800000,8
1196757120000,1196757599000,1.14474,1.14571,1.14449,1.14492,119600000,8
1196757600000,1196758079000,1.14519,1.14658,1.14508,1.14577,109200000,8
1196758080000,1196758559000,1.14622,1.14668,1.14514,1.14557,148400000,8
1196758560000,1196759039000,1.14568,1.14688,1.14509,1.14559,103200000,8
1196759040000,1196759519000,1.14534,1.14639,1.14488,1.14518,137400000,8
1196759520000,1196759999000,1.14523,1.14601,1.14494,1.14549,126400000,8
1196760000000,1196760479000,1.14562,1.14596,1.14492,1.14492,132400000,8
1196760480000,1196760959000,1.1449,1.1449,1.14323,1.14323,111600000,8
1196760960000,1196761439000,1.14359,1.14402,1.14306,1.14345,124400000,8
1196761440000,1196761919000,1.14356,1.14453,1.14337,1.14427,137600000,8
1196761920000,1196762399000,1.14404,1.14467,1.14342,1.14376,138200000,8
1196762400000,1196762879000,1.1439,1.14422,1.14324,1.14363,133000000,8
1196762880000,1196763359000,1.1443,1.14504,1.14341,1.14423,121600000,8
1196763360000,1196763839000,1.14412,1.14502,1.14406,1.14428,139000000,8
1196763840000,1196764319000,1.14443,1.14501,1.14376,1.14452,122800000,8
1196764320000,1196764799000,1.14446,1.14486,1.14398,1.14473,213000000,8
1196764800000,1196765279000,1.14472,1.14529,1.14422,1.14508,99800000,8
1196765280000,1196765759000,1.14506,1.14509,1.14322,1.14371,144800000,8
1196765760000,1196766239000,1.14432,1.14441,1.14262,1.14279,150400000,8
1196766240000,1196766719000,1.14262,1.14424,1.14192,1.14418,154600000,8
1196766720000,1196767199000,1.14393,1.14447,1.1436,1.14378,146800000,8
1196767200000,1196767679000,1.14402,1.14416,1.14334,1.14334,85800000,8
1196767680000,1196768159000,1.14352,1.14429,1.14308,1.14344,173200000,8
1196768160000,1196768639000,1.1436,1.14403,1.14284,1.14321,100000000,8
1196768640000,1196769119000,1.14347,1.14423,1.14318,1.14388,124400000,8
1196769120000,1196769599000,1.14383,1.14446,1.14367,1.14446,120600000,8
1196769600000,1196770079000,1.14383,1.14547,1.14383,1.14508,137200000,8
1196770080000,1196770559000,1.14515,1.1452,1.1437,1.14489,123600000,8
1196770560000,1196771039000,1.14503,1.14519,1.14422,1.14456,170600000,8
1196771040000,1196771519000,1.14444,1.14556,1.14425,1.14515,132800000,8
1196771520000,1196771999000,1.14519,1.14576,1.14468,1.14493,140200000,8
1196772000000,1196772479000,1.1446,1.1455,1.14444,1.14462,188400000,8
1196772480000,1196772959000,1.145,1.1466,1.14483,1.14617,104000000,8
1196772960000,1196773439000,1.146,1.14694,1.14588,1.14652,131400000,8
1196773440000,1196773919000,1.14695,1.14772,1.14643,1.14667,98000000,8
1196773920000,1196774399000,1.14681,1.1476,1.14656,1.14747,106800000,8
1196774400000,1196774879000,1.14747,1.14825,1.1462,1.14736,128800000,8
1196774880000,1196775359000,1.14703,1.14769,1.14658,1.14704,181800000,8
1196775360000,1196775839000,1.14707,1.14769,1.1467,1.14713,135600000,8
1196775840000,1196776319000,1.14756,1.14759,1.14663,1.14686,215400000,8
1196776320000,1196776799000,1.14679,1.14739,1.1465,1.14717,114400000,8
1196776800000,1196777279000,1.14685,1.14787,1.14655,1.1471,379000000,8
1196777280000,1196777759000,1.14747,1.14774,1.14635,1.14713,254800000,8
1196777760000,1196778239000,1.14728,1.14846,1.14699,1.148,114400000,8
1196778240000,1196778719000,1.14797,1.1491,1.14759,1.14837,134200000,8
1196778720000,1196779199000,1.14783,1.14806,1.14631,1.1472,104000000,8
1196779200000,1196779679000,1.1472,1.14727,1.1457,1.14623,158400000,8
1196779680000,1196780159000,1.14625,1.14695,1.14583,1.1468,120200000,8
1196780160000,1196780639000,1.14692,1.14703,1.14425,1.14569,222800000,8
1196780640000,1196781119000,1.14486,1.14591,1.14423,1.14475,232600000,8
1196781120000,1196781599000,1.14468,1.14468,1.14349,1.14351,208800000,8
1196781600000,1196782079000,1.14298,1.1437,1.14198,1.14272,252400000,8
1196782080000,1196782559000,1.14296,1.14475,1.14249,1.14468,175000000,8
1196782560000,1196783039000,1.14466,1.14541,1.14397,1.14487,142600000,8
1196783040000,1196783519000,1.14505,1.14542,1.14446,1.14521,216600000,8
1196783520000,1196783999000,1.14516,1.14559,1.14418,1.14514,138000000,8
1196784000000,1196784479000,1.14514,1.1454,1.1443,1.14495,132600000,8
1196784480000,1196784959000,1.14465,1.14523,1.14401,1.14408,177400000,8
1196784960000,1196785439000,1.1443,1.14438,1.14266,1.14345,124400000,8
1196785440000,1196785919000,1.14355,1.14355,1.14258,1.14313,127200000,8
1196785920000,1196786399000,1.14296,1.14354,1.14274,1.14354,131800000,8
1196786400000,1196786879000,1.14399,1.14478,1.14368,1.14391,138200000,8
1196786880000,1196787359000,1.14388,1.14442,1.14297,1.14362,122400000,8
1196787360000,1196787839000,1.14341,1.14404,1.14258,1.14312,219800000,8
1196787840000,1196788319000,1.14338,1.14408,1.143,1.14348,174800000,8
1196788320000,1196788799000,1.14355,1.14415,1.14323,1.14383,140600000,8
1196788800000,1196789279000,1.14345,1.14411,1.14294,1.14411,116000000,8
1196789280000,1196789759000,1.14381,1.14445,1.14357,1.14404,99200000,8
1196789760000,1196790239000,1.14384,1.14485,1.14381,1.14454,79400000,8
1196790240000,1196790719000,1.14454,1.14491,1.14401,1.14425,103800000,8
1196790720000,1196791199000,1.14432,1.1448,1.1438,1.14424,99200000,8
1196791200000,1196791679000,1.14464,1.14476,1.14351,1.14365,97400000,8
1196791680000,1196792159000,1.1435,1.14411,1.14326,1.14362,143000000,8
1196792160000,1196792639000,1.14371,1.14386,1.14306,1.14331,87400000,8
1196792640000,1196793119000,1.14403,1.14427,1.14307,1.14307,125200000,8
1196793120000,1196793599000,1.14334,1.14344,1.14216,1.14344,149400000,8
1196793600000,1196794079000,1.14353,1.14412,1.14312,1.14318,127800000,8
1196794080000,1196794559000,1.14332,1.14368,1.14278,1.14336,126800000,8
1196794560000,1196795039000,1.14326,1.1441,1.14246,1.14297,107800000,8
1196795040000,1196795519000,1.14277,1.14418,1.14277,1.14417,133200000,8
1196795520000,1196795999000,1.14385,1.14431,1.1429,1.14307,148400000,8
1196796000000,1196796479000,1.14313,1.14421,1.14313,1.14358,120400000,8
1196796480000,1196796959000,1.14358,1.14424,1.14311,1.14374,73800000,8
1196796960000,1196797439000,1.1438,1.14407,1.14302,1.14336,101400000,8
1196797440000,1196797919000,1.1434,1.14401,1.14285,1.14325,87800000,8
1196797920000,1196798399000,1.14308,1.14486,1.14233,1.14486,130400000,8
1196798400000,1196798879000,1.14493,1.14493,1.14227,1.1424,110600000,8
1196798880000,1196799359000,1.14248,1.14286,1.14218,1.14261,158000000,8
1196799360000,1196799839000,1.14266,1.14332,1.14228,1.14289,88000000,8
1196799840000,1196800319000,1.14305,1.14385,1.14228,1.14356,132400000,8
1196800320000,1196800799000,1.14322,1.14393,1.14198,1.14244,76800000,8
1196800800000,1196801279000,1.14219,1.14356,1.14219,1.14314,126800000,8
1196801280000,1196801759000,1.14312,1.14415,1.14265,1.1434,96000000,8
1196801760000,1196802239000,1.14336,1.1436,1.14291,1.14321,117200000,8
1196802240000,1196802719000,1.14325,1.14372,1.14291,1.14342,101000000,8
1196802720000,1196803199000,1.14358,1.14396,1.14246,1.14301,115800000,8
1196803200000,1196803679000,1.14301,1.14377,1.14283,1.14371,100400000,8
1196803680000,1196804159000,1.14346,1.14464,1.14332,1.14365,88800000,8
1196804160000,1196804639000,1.14371,1.14456,1.14342,1.14377,131400000,8
1196804640000,1196805119000,1.14428,1.14442,1.14233,1.14233,109600000,8
1196805120000,1196805599000,1.14307,1.14441,1.14282,1.14363,118800000,8
1196805600000,1196806079000,1.14363,1.14455,1.14363,1.14409,88600000,8
1196806080000,1196806559000,1.14372,1.14526,1.14349,1.14526,133200000,8
1196806560000,1196807039000,1.14431,1.14477,1.14383,1.14397,100800000,8
1196807040000,1196807519000,1.14401,1.14473,1.14314,1.14396,119200000,8
1196807520000,1196807999000,1.14363,1.14372,1.14175,1.14188,144600000,8
1196808000000,1196808479000,1.14227,1.14234,1.1414,1.14229,157800000,8
1196808480000,1196808959000,1.14163,1.14275,1.14098,1.14187,173600000,8
1196808960000,1196809439000,1.14187,1.14196,1.1408,1.14122,130200000,8
1196809440000,1196809919000,1.14131,1.14207,1.14074,1.14153,90600000,8
1196809920000,1196810399000,1.14207,1.14241,1.14113,1.14177,111800000,8
1196810400000,1196810879000,1.14166,1.14262,1.14134,1.14233,102800000,8
1196810880000,1196811359000,1.14275,1.1434,1.14192,1.14261,113800000,8
1196811360000,1196811839000,1.1426,1.14349,1.14181,1.14232,158200000,8
1196811840000,1196812319000,1.1427,1.14365,1.14248,1.1435,137400000,8
