openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1378119360000,1378119839000,1.15077,1.15086,1.15037,1.15039,515890000,8
1378119840000,1378120319000,1.15039,1.15095,1.15027,1.15064,524450000,8
1378120320000,1378120799000,1.15067,1.15079,1.1497,1.15074,919870000,8
1378120800000,1378121279000,1.15074,1.15114,1.15052,1.15076,575210000,8
1378121280000,1378121759000,1.15076,1.15121,1.15069,1.151,943270000,8
1378121760000,1378122239000,1.15105,1.15152,1.151,1.15136,452550000,8
1378122240000,1378122719000,1.15136,1.15162,1.15101,1.15113,345380000,8
1378122720000,1378123199000,1.1511,1.15154,1.15068,1.15132,665820000,8
1378123200000,1378123679000,1.15128,1.15144,1.15094,1.15104,399490000,8
1378123680000,1378124159000,1.15104,1.15131,1.1505,1.15131,541870000,8
1378124160000,1378124639000,1.1513,1.15134,1.15041,1.15053,589210000,8
1378124640000,1378125119000,1.15053,1.15099,1.15019,1.15084,476840000,8
1378125120000,1378125599000,1.15081,1.15162,1.15066,1.15151,479020000,8
1378125600000,1378126079000,1.15147,1.15151,1.15086,1.15124,312080000,8
1378126080000,1378126559000,1.15124,1.15143,1.15091,1.1513,252900000,8
1378126560000,1378127039000,1.1513,1.15163,1.15091,1.15104,283090000,8
1378127040000,1378127519000,1.15102,1.15109,1.15092,1.15093,226900000,8
1378127520000,1378127999000,1.15093,1.15124,1.15057,1.1506,326800000,8
1378128000000,1378128479000,1.1506,1.15077,1.15037,1.1504,272400000,8
1378128480000,1378128959000,1.1504,1.15045,1.14921,1.14985,673620000,8
1378128960000,1378129439000,1.14986,1.15013,1.14979,1.14992,387640000,8
1378129440000,1378129919000,1.14992,1.15018,1.14987,1.14999,528010000,8
1378129920000,1378130399000,1.14999,1.15036,1.14999,1.15013,451520000,8
1378130400000,1378130879000,1.15016,1.15111,1.15016,1.15066,868660000,8
1378130880000,1378131359000,1.15067,1.15104,1.15048,1.15051,554730000,8
1378131360000,1378131839000,1.15051,1.15093,1.15044,1.15047,438530000,8
1378131840000,1378132319000,1.15047,1.15047,1.149,1.14914,688340000,8
1378132320000,1378132799000,1.14915,1.14944,1.14902,1.14925,335160000,8
1378132800000,1378133279000,1.14925,1.14952,1.14902,1.14945,422270000,8
1378133280000,1378133759000,1.14945,1.15007,1.14918,1.14954,358320000,8
1378133760000,1378134239000,1.14956,1.14967,1.14853,1.14913,1171180000,8
1378134240000,1378134719000,1.14914,1.15019,1.14913,1.15004,887260000,8
1378134720000,1378135199000,1.15007,1.15029,1.14985,1.15015,460620000,8
1378135200000,1378135679000,1.15015,1.15073,1.15006,1.15061,312620000,8
1378135680000,1378136159000,1.15061,1.15083,1.15035,1.15079,215710000,8
1378136160000,1378136639000,1.15075,1.15131,1.15073,1.15095,347570000,8
1378136640000,1378137119000,1.15096,1.15097,1.15015,1.15034,366840000,8
1378137120000,1378137599000,1.15034,1.15037,1.14983,1.15031,434330000,8
1378137600000,1378138079000,1.15029,1.15101,1.1501,1.15036,444390000,8
1378138080000,1378138559000,1.15032,1.15073,1.15032,1.15068,375090000,8
1378138560000,1378139039000,1.15068,1.15093,1.15036,1.15072,883160000,8
1378139040000,1378139519000,1.15076,1.15076,1.14978,1.15017,772010000,8
1378139520000,1378139999000,1.15016,1.15032,1.14956,1.15001,475520000,8
1378140000000,1378140479000,1.15,1.15034,1.14969,1.15012,658140000,8
1378140480000,1378140959000,1.15014,1.15047,1.14945,1.14984,443270000,8
1378140960000,1378141439000,1.14986,1.14996,1.14929,1.14947,304430000,8
1378141440000,1378141919000,1.14948,1.15013,1.14925,1.14966,253500000,8
1378141920000,1378142399000,1.14966,1.14982,1.14955,1.1498,180000000,8
1378142400000,1378142879000,1.14981,1.15041,1.14962,1.14962,156870000,8
1378142880000,1378143359000,1.14962,1.15003,1.14962,1.14987,86750000,8
1378143360000,1378143839000,1.14975,1.15046,1.14973,1.15024,269210000,8
1378143840000,1378144319000,1.15024,1.1503,1.14962,1.14962,391840000,8
1378144320000,1378144799000,1.14962,1.15072,1.14962,1.14987,278490000,8
1378144800000,1378145279000,1.14987,1.15034,1.14962,1.14962,248630000,8
1378145280000,1378145759000,1.14962,1.15036,1.14962,1.15007,181150000,8
1378145760000,1378146239000,1.15007,1.15034,1.14962,1.14962,1332650000,8
1378146240000,1378146719000,1.14962,1.15032,1.14962,1.14964,795490000,8
1378146720000,1378147199000,1.14962,1.15023,1.14962,1.15006,153880000,8
1378147200000,1378147679000,1.15006,1.15019,1.14962,1.14973,376570000,8
1378147680000,1378148159000,1.14966,1.15024,1.14962,1.14965,485000000,8
1378148160000,1378148639000,1.14965,1.15026,1.14962,1.14984,417350000,8
1378148640000,1378149119000,1.14982,1.15012,1.1498,1.1501,151760000,8
1378149120000,1378149599000,1.15007,1.15021,1.14962,1.15003,397550000,8
1378149600000,1378150079000,1.15003,1.15039,1.14987,1.15028,277360000,8
1378150080000,1378150559000,1.15029,1.15039,1.14984,1.15028,271140000,8
1378150560000,1378151039000,1.15026,1.15035,1.14963,1.15016,301140000,8
1378151040000,1378151519000,1.1502,1.15032,1.14991,1.15008,207910000,8
1378151520000,1378151999000,1.15009,1.15023,1.14962,1.15017,259350000,8
1378152000000,1378152479000,1.15021,1.15022,1.14962,1.14973,353050000,8
1378152480000,1378152959000,1.14982,1.14995,1.14962,1.14962,333100000,8
1378152960000,1378153439000,1.14967,1.14991,1.14962,1.14974,411650000,8
1378153440000,1378153919000,1.14966,1.1498,1.14962,1.14971,104580000,8
1378153920000,1378154399000,1.14972,1.15004,1.14962,1.14966,720590000,8
1378154400000,1378154879000,1.14973,1.14994,1.14962,1.14962,524650000,8
1378154880000,1378155359000,1.14962,1.14981,1.14962,1.14964,107450000,8
1378155360000,1378155839000,1.14962,1.14976,1.14962,1.14962,27250000,8
1378155840000,1378156319000,1.14962,1.14962,1.14962,1.14962,7000000,8
1378156320000,1378156799000,1.14962,1.1502,1.14942,1.14962,163340000,8
1378156800000,1378157279000,1.14962,1.15078,1.14879,1.15014,691400000,8
1378157280000,1378157759000,1.15011,1.15052,1.14873,1.14936,876700000,8
1378157760000,1378158239000,1.14936,1.15038,1.14884,1.14886,836460000,8
1378158240000,1378158719000,1.14886,1.14894,1.14782,1.14829,726510000,8
1378158720000,1378159199000,1.14829,1.14889,1.14763,1.14779,1057390000,8
1378159200000,1378159679000,1.14788,1.14963,1.14768,1.14905,1084740000,8
1378159680000,1378160159000,1.14905,1.14963,1.14866,1.14949,717540000,8
1378160160000,1378160639000,1.14946,1.15056,1.14922,1.15043,425950000,8
1378160640000,1378161119000,1.15032,1.15125,1.1499,1.15004,445810000,8
1378161120000,1378161599000,1.15004,1.15075,1.14971,1.15002,597240000,8
1378161600000,1378162079000,1.15007,1.15046,1.14956,1.15046,500210000,8
1378162080000,1378162559000,1.15038,1.15069,1.15016,1.15047,207830000,8
1378162560000,1378163039000,1.15047,1.15129,1.15044,1.15124,475490000,8
1378163040000,1378163519000,1.15126,1.15126,1.1506,1.1506,349400000,8
1378163520000,1378163999000,1.15056,1.15118,1.15044,1.15091,258060000,8
1378164000000,1378164479000,1.15092,1.15146,1.15092,1.15131,406070000,8
1378164480000,1378164959000,1.15131,1.1516,1.15089,1.15106,706190000,8
1378164960000,1378165439000,1.15109,1.15142,1.15097,1.15134,466850000,8
1378165440000,1378165919000,1.15137,1.1514,1.15063,1.15079,268870000,8
1378165920000,1378166399000,1.15079,1.15147,1.15076,1.15125,366060000,8
1378166400000,1378166879000,1.15127,1.15127,1.15031,1.15088,633510000,8
1378166880000,1378167359000,1.1509,1.15147,1.15063,1.15101,569920000,8
1378167360000,1378167839000,1.15103,1.1521,1.15097,1.15138,853290000,8
1378167840000,1378168319000,1.15139,1.15165,1.15125,1.15155,580880000,8
1378168320000,1378168799000,1.15157,1.15206,1.15142,1.15186,547640000,8
1378168800000,1378169279000,1.15191,1.1521,1.15155,1.15164,706600000,8
1378169280000,1378169759000,1.15168,1.1519,1.15156,1.15172,472180000,8
1378169760000,1378170239000,1.15172,1.15204,1.15143,1.15183,908780000,8
1378170240000,1378170719000,1.15183,1.15191,1.15132,1.15166,593240000,8
1378170720000,1378171199000,1.15166,1.15192,1.15154,1.15183,643140000,8
1378171200000,1378171679000,1.15183,1.15268,1.15169,1.15216,912040000,8
1378171680000,1378172159000,1.15216,1.15217,1.14945,1.14982,1971530000,8
1378172160000,1378172639000,1.14983,1.15037,1.14962,1.14974,1155390000,8
1378172640000,1378173119000,1.14974,1.1507,1.14971,1.15038,795980000,8
1378173120000,1378173599000,1.15038,1.15066,1.14965,1.14973,871230000,8
1378173600000,1378174079000,1.14973,1.15009,1.14957,1.14994,706200000,8
1378174080000,1378174559000,1.14998,1.1501,1.14908,1.14943,943940000,8
1378174560000,1378175039000,1.14943,1.14999,1.14889,1.14973,1249280000,8
1378175040000,1378175519000,1.14977,1.15009,1.14949,1.14978,706190000,8
1378175520000,1378175999000,1.1498,1.15027,1.14942,1.14977,884330000,8
1378176000000,1378176479000,1.14973,1.15012,1.14912,1.14992,876420000,8
1378176480000,1378176959000,1.14992,1.15007,1.14947,1.14957,346930000,8
1378176960000,1378177439000,1.14956,1.14969,1.14913,1.14959,491670000,8
1378177440000,1378177919000,1.1496,1.15001,1.14958,1.15,390540000,8
1378177920000,1378178399000,1.15003,1.15037,1.14947,1.14963,513230000,8
1378178400000,1378178879000,1.14965,1.15023,1.14945,1.1501,456680000,8
1378178880000,1378179359000,1.15011,1.15049,1.15006,1.15013,203520000,8
1378179360000,1378179839000,1.15011,1.15044,1.14986,1.15028,730920000,8
1378179840000,1378180319000,1.15028,1.1504,1.14998,1.15017,325110000,8
1378180320000,1378180799000,1.15017,1.15056,1.14995,1.15,322140000,8
1378180800000,1378181279000,1.15,1.1502,1.14983,1.15013,239260000,8
1378181280000,1378181759000,1.15013,1.15041,1.14982,1.15015,553450000,8
1378181760000,1378182239000,1.1501,1.15013,1.14974,1.1499,398020000,8
1378182240000,1378182719000,1.14993,1.15116,1.14889,1.15097,1465990000,8
1378182720000,1378183199000,1.15097,1.1525,1.15072,1.1522,1848190000,8
1378183200000,1378183679000,1.15223,1.15347,1.15186,1.15312,1696490000,8
1378183680000,1378184159000,1.15312,1.15391,1.15288,1.15367,1628570000,8
1378184160000,1378184639000,1.15367,1.15394,1.15323,1.15357,1243460000,8
1378184640000,1378185119000,1.15357,1.15383,1.15327,1.15348,1395800000,8
1378185120000,1378185599000,1.15347,1.15456,1.15347,1.15416,1300970000,8
1378185600000,1378186079000,1.15416,1.1544,1.15379,1.15384,1354720000,8
1378186080000,1378186559000,1.15384,1.15424,1.1537,1.15401,901570000,8
1378186560000,1378187039000,1.154,1.154,1.15367,1.15386,724170000,8
1378187040000,1378187519000,1.15386,1.154,1.15359,1.15387,798370000,8
1378187520000,1378187999000,1.15387,1.15407,1.15352,1.15392,892920000,8
1378188000000,1378188479000,1.15392,1.1545,1.15384,1.15416,1084220000,8
1378188480000,1378188959000,1.15416,1.15451,1.15386,1.15433,589080000,8
1378188960000,1378189439000,1.15444,1.15462,1.15404,1.15422,908310000,8
1378189440000,1378189919000,1.15418,1.15428,1.15372,1.15375,953930000,8
1378189920000,1378190399000,1.15375,1.15381,1.15352,1.15366,709540000,8
1378190400000,1378190879000,1.15366,1.15382,1.1536,1.15377,820900000,8
1378190880000,1378191359000,1.15379,1.15401,1.1535,1.1535,565640000,8
1378191360000,1378191839000,1.1535,1.15381,1.15316,1.15381,538590000,8
1378191840000,1378192319000,1.15381,1.15384,1.15345,1.15381,638990000,8
1378192320000,1378192799000,1.15382,1.15447,1.15382,1.15444,947550000,8
1378192800000,1378193279000,1.15452,1.15569,1.15445,1.15552,1079320000,8
1378193280000,1378193759000,1.15552,1.15552,1.15492,1.15532,986370000,8
1378193760000,1378194239000,1.1553,1.15564,1.15473,1.15519,1130690000,8
1378194240000,1378194719000,1.15519,1.15569,1.15512,1.15565,951740000,8
1378194720000,1378195199000,1.1556,1.15571,1.15481,1.15498,1186410000,8
1378195200000,1378195679000,1.15498,1.15548,1.15476,1.15521,784080000,8
1378195680000,1378196159000,1.15522,1.15582,1.15508,1.15544,1248290000,8
1378196160000,1378196639000,1.15544,1.15557,1.15513,1.15525,941880000,8
1378196640000,1378197119000,1.15525,1.15567,1.15497,1.15499,966670000,8
1378197120000,1378197599000,1.155,1.15601,1.15498,1.15601,772210000,8
1378197600000,1378198079000,1.15601,1.15671,1.15591,1.15635,1120830000,8
1378198080000,1378198559000,1.15635,1.15635,1.15522,1.15537,1959020000,8
1378198560000,1378199039000,1.1554,1.15564,1.15446,1.15465,2396110000,8
1378199040000,1378199519000,1.15465,1.15553,1.15462,1.15552,1612480000,8
1378199520000,1378199999000,1.15552,1.15593,1.15541,1.15576,1250180000,8
1378200000000,1378200479000,1.15576,1.15604,1.15553,1.15587,891620000,8
1378200480000,1378200959000,1.15587,1.15619,1.15576,1.15612,533590000,8
1378200960000,1378201439000,1.15611,1.15652,1.15605,1.15613,570590000,8
1378201440000,1378201919000,1.1561,1.15642,1.15591,1.15612,673360000,8
1378201920000,1378202399000,1.15612,1.15663,1.15577,1.15591,778020000,8
1378202400000,1378202879000,1.15591,1.15628,1.15582,1.15616,697300000,8
1378202880000,1378203359000,1.15616,1.15693,1.15607,1.1568,425420000,8
1378203360000,1378203839000,1.15681,1.15686,1.1561,1.15631,442890000,8
1378203840000,1378204319000,1.15631,1.15654,1.15625,1.1564,344520000,8
1378204320000,1378204799000,1.1564,1.15705,1.15603,1.15704,454330000,8
1378204800000,1378205279000,1.15704,1.15729,1.1568,1.15697,419470000,8
1378205280000,1378205759000,1.15697,1.157,1.15653,1.15668,509950000,8
1378205760000,1378206239000,1.15667,1.15707,1.15647,1.15707,500720000,8
1378206240000,1378206719000,1.15708,1.15732,1.1563,1.15651,625810000,8
1378206720000,1378207199000,1.15651,1.15693,1.15651,1.15666,598930000,8
1378207200000,1378207679000,1.15666,1.15709,1.1563,1.15639,649940000,8
1378207680000,1378208159000,1.15639,1.15675,1.15628,1.15659,612610000,8
1378208160000,1378208639000,1.15658,1.15663,1.15614,1.15628,683760000,8
1378208640000,1378209119000,1.15629,1.15647,1.15614,1.15624,501850000,8
1378209120000,1378209599000,1.15624,1.15658,1.15607,1.15627,616120000,8
1378209600000,1378210079000,1.15627,1.15648,1.15607,1.15639,511320000,8
1378210080000,1378210559000,1.15638,1.15653,1.15603,1.15625,718530000,8
1378210560000,1378211039000,1.15626,1.15673,1.15619,1.15648,799000000,8
1378211040000,1378211519000,1.15648,1.15713,1.15641,1.15709,772450000,8
1378211520000,1378211999000,1.15707,1.15739,1.15676,1.15717,773900000,8
1378212000000,1378212479000,1.15719,1.15801,1.15719,1.15795,652090000,8
1378212480000,1378212959000,1.15795,1.15842,1.15784,1.15795,828550000,8
1378212960000,1378213439000,1.15795,1.15863,1.15789,1.15814,818230000,8
1378213440000,1378213919000,1.15815,1.15838,1.15762,1.15766,423110000,8
1378213920000,1378214399000,1.15766,1.15775,1.157,1.15727,493900000,8
1378214400000,1378214879000,1.15729,1.15782,1.15728,1.15764,722590000,8
1378214880000,1378215359000,1.15764,1.15784,1.15735,1.15765,781270000,8
1378215360000,1378215839000,1.15765,1.15765,1.15724,1.15735,750020000,8
1378215840000,1378216319000,1.15732,1.15734,1.15635,1.15638,690920000,8
1378216320000,1378216799000,1.15638,1.15682,1.15574,1.15577,1111640000,8
1378216800000,1378217279000,1.1557,1.15807,1.15491,1.1579,2384400000,8
1378217280000,1378217759000,1.1579,1.1581,1.15643,1.15727,2259760000,8
1378217760000,1378218239000,1.15725,1.15863,1.15694,1.15828,1447960000,8
1378218240000,1378218719000,1.15828,1.15907,1.15797,1.15888,1520410000,8
1378218720000,1378219199000,1.15905,1.15918,1.15851,1.15895,1168470000,8
1378219200000,1378219679000,1.15896,1.16014,1.15891,1.15997,1068420000,8
1378219680000,1378220159000,1.15999,1.16099,1.15997,1.16058,1227070000,8
1378220160000,1378220639000,1.16054,1.16172,1.1604,1.16078,1436060000,8
1378220640000,1378221119000,1.16082,1.16129,1.16045,1.16089,891080000,8
1378221120000,1378221599000,1.16089,1.16151,1.16049,1.16151,1044780000,8
1378221600000,1378222079000,1.16152,1.16218,1.16107,1.16122,1273290000,8
1378222080000,1378222559000,1.16122,1.16206,1.16093,1.16129,1277650000,8
1378222560000,1378223039000,1.16134,1.16259,1.16126,1.16172,1527980000,8
1378223040000,1378223519000,1.16179,1.16272,1.16145,1.16257,1100990000,8
1378223520000,1378223999000,1.16257,1.16289,1.16212,1.1627,906540000,8
1378224000000,1378224479000,1.16269,1.16305,1.16228,1.16265,790650000,8
1378224480000,1378224959000,1.16263,1.16285,1.16261,1.16267,388780000,8
1378224960000,1378225439000,1.16265,1.16287,1.16198,1.16202,624580000,8
1378225440000,1378225919000,1.16204,1.16228,1.16198,1.16206,525140000,8
1378225920000,1378226399000,1.16207,1.16225,1.16185,1.16201,478870000,8
1378226400000,1378226879000,1.16199,1.16213,1.16181,1.16209,474620000,8
1378226880000,1378227359000,1.16209,1.16219,1.16181,1.16191,612280000,8
1378227360000,1378227839000,1.16193,1.16258,1.16165,1.16258,864880000,8
1378227840000,1378228319000,1.16257,1.16265,1.16186,1.16208,702510000,8
1378228320000,1378228799000,1.16208,1.16222,1.16167,1.16177,533400000,8
1378228800000,1378229279000,1.16178,1.16217,1.16156,1.16217,498170000,8
1378229280000,1378229759000,1.16217,1.16235,1.16176,1.16184,495000000,8
1378229760000,1378230239000,1.16182,1.16199,1.16147,1.16164,413590000,8
1378230240000,1378230719000,1.16165,1.16187,1.16156,1.16164,386710000,8
1378230720000,1378231199000,1.16166,1.1618,1.16103,1.16123,492650000,8
1378231200000,1378231679000,1.16128,1.16154,1.16119,1.16134,418390000,8
1378231680000,1378232159000,1.16133,1.16159,1.16107,1.16143,491750000,8
1378232160000,1378232639000,1.16143,1.16143,1.16077,1.16123,423150000,8
1378232640000,1378233119000,1.16122,1.16153,1.16107,1.16148,587170000,8
1378233120000,1378233599000,1.16149,1.16168,1.16139,1.16166,182390000,8
1378233600000,1378234079000,1.16166,1.16176,1.16127,1.16137,190570000,8
1378234080000,1378234559000,1.16138,1.16159,1.16132,1.16141,220780000,8
1378234560000,1378235039000,1.16147,1.16162,1.16118,1.16138,386540000,8
1378235040000,1378235519000,1.16135,1.16147,1.16088,1.16116,716180000,8
1378235520000,1378235999000,1.16116,1.16141,1.16095,1.16101,410310000,8
1378236000000,1378236479000,1.16098,1.16121,1.16089,1.16113,265260000,8
1378236480000,1378236959000,1.16111,1.16142,1.16103,1.16123,216480000,8
1378236960000,1378237439000,1.16115,1.16137,1.16104,1.16137,235240000,8
1378237440000,1378237919000,1.16133,1.16136,1.16105,1.16115,303240000,8
1378237920000,1378238399000,1.16114,1.16129,1.16113,1.16127,237050000,8
1378238400000,1378238879000,1.16126,1.16131,1.16113,1.16123,129750000,8
1378238880000,1378239359000,1.16119,1.16137,1.16112,1.16136,255000000,8
1378239360000,1378239839000,1.16137,1.16181,1.1612,1.16123,590330000,8
1378239840000,1378240319000,1.16121,1.16137,1.16102,1.16102,185750000,8
1378240320000,1378240799000,1.16102,1.16116,1.16102,1.16116,67780000,8
1378240800000,1378241279000,1.16116,1.16116,1.16091,1.16116,158510000,8
1378241280000,1378241759000,1.16116,1.16127,1.16084,1.16087,417380000,8
1378241760000,1378242239000,1.16088,1.1615,1.16076,1.16126,219090000,8
1378242240000,1378242719000,1.16126,1.16126,1.16033,1.16106,144020000,8
1378242720000,1378243199000,1.16107,1.16138,1.16073,1.16098,280010000,8
1378243200000,1378243679000,1.16106,1.16147,1.16084,1.16118,322720000,8
1378243680000,1378244159000,1.16119,1.16119,1.16069,1.16085,253930000,8
1378244160000,1378244639000,1.16085,1.16113,1.16067,1.16083,305290000,8
