openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1759330560000,1759331039000,1.13588,1.1362,1.13579,1.13602,1881400000,8
1759331040000,1759331519000,1.13605,1.13637,1.13602,1.13625,1394710000,8
1759331520000,1759331999000,1.13626,1.13629,1.13604,1.13612,1291260000,8
1759332000000,1759332479000,1.13611,1.13629,1.13602,1.13619,903640000,8
1759332480000,1759332959000,1.13621,1.13636,1.13606,1.13625,863330000,8
1759332960000,1759333439000,1.13625,1.1363,1.13585,1.136,704010000,8
1759333440000,1759333919000,1.13602,1.13632,1.13599,1.13628,400990000,8
1759333920000,1759334399000,1.13629,1.13643,1.13618,1.13639,434430000,8
1759334400000,1759334879000,1.13638,1.13648,1.1363,1.13636,635850000,8
1759334880000,1759335359000,1.13638,1.13661,1.13634,1.13651,274920000,8
1759335360000,1759335839000,1.13649,1.13667,1.13649,1.13656,226020000,8
1759335840000,1759336319000,1.13658,1.13666,1.13654,1.13662,401400000,8
1759336320000,1759336799000,1.13663,1.1367,1.13655,1.13666,293550000,8
1759336800000,1759337279000,1.13667,1.13672,1.13657,1.13657,226640000,8
1759337280000,1759337759000,1.13658,1.13662,1.13641,1.13655,366000000,8
1759337760000,1759338239000,1.13655,1.13664,1.13647,1.13655,333880000,8
1759338240000,1759338719000,1.13652,1.1366,1.13652,1.13657,141220000,8
1759338720000,1759339199000,1.13655,1.13676,1.13651,1.13668,221550000,8
1759339200000,1759339679000,1.1367,1.13672,1.1366,1.13661,250980000,8
1759339680000,1759340159000,1.13665,1.13672,1.13655,1.13662,133980000,8
1759340160000,1759340639000,1.13661,1.13683,1.13661,1.13683,199140000,8
1759340640000,1759341119000,1.13683,1.13698,1.13678,1.13696,195600000,8
1759341120000,1759341599000,1.13696,1.13706,1.1369,1.13698,357120000,8
1759341600000,1759342079000,1.13698,1.1371,1.13677,1.13686,561600000,8
1759342080000,1759342559000,1.13686,1.13715,1.13682,1.13711,551100000,8
1759342560000,1759343039000,1.13713,1.13728,1.1371,1.13726,533770000,8
1759343040000,1759343519000,1.13726,1.13738,1.13722,1.13729,432910000,8
1759343520000,1759343999000,1.13729,1.13747,1.13724,1.13737,580350000,8
1759344000000,1759344479000,1.13738,1.13742,1.13719,1.13723,481500000,8
1759344480000,1759344959000,1.13722,1.13733,1.13714,1.13726,168720000,8
1759344960000,1759345439000,1.13726,1.13736,1.13704,1.1371,249450000,8
1759345440000,1759345919000,1.13709,1.13714,1.13701,1.13707,189600000,8
1759345920000,1759346399000,1.13708,1.13717,1.13701,1.13709,345450000,8
1759346400000,1759346879000,1.13709,1.13727,1.13709,1.1372,307950000,8
1759346880000,1759347359000,1.13719,1.13726,1.13709,1.1371,246000000,8
1759347360000,1759347839000,1.13711,1.13712,1.13699,1.13711,228750000,8
1759347840000,1759348319000,1.13712,1.13722,1.13703,1.13707,271950000,8
1759348320000,1759348799000,1.13709,1.13709,1.13684,1.13691,714350000,8
1759348800000,1759349279000,1.1369,1.13696,1.13674,1.13694,397640000,8
1759349280000,1759349759000,1.13694,1.13703,1.1369,1.13698,209100000,8
1759349760000,1759350239000,1.13697,1.13719,1.13697,1.13711,229800000,8
1759350240000,1759350719000,1.13712,1.13715,1.13695,1.13696,272100000,8
1759350720000,1759351199000,1.13698,1.13698,1.13668,1.1367,282600000,8
1759351200000,1759351679000,1.13673,1.13675,1.13662,1.13663,163800000,8
1759351680000,1759352159000,1.13666,1.13673,1.13658,1.13668,202800000,8
1759352160000,1759352639000,1.13665,1.1368,1.13635,1.13636,104700000,8
1759352640000,1759353119000,1.13636,1.13636,1.13577,1.13588,15750000,8
1759353120000,1759353599000,1.13589,1.13633,1.1354,1.13625,42150000,8
1759353600000,1759354079000,1.13625,1.13651,1.13507,1.13547,148500000,8
1759354080000,1759354559000,1.13548,1.13616,1.13529,1.13559,273300000,8
1759354560000,1759355039000,1.1356,1.13651,1.13543,1.13569,1055170000,8
1759355040000,1759355519000,1.1357,1.13626,1.1352,1.13626,361950000,8
1759355520000,1759355999000,1.13628,1.13681,1.13608,1.13658,325710000,8
1759356000000,1759356479000,1.13659,1.1367,1.13638,1.13669,224090000,8
1759356480000,1759356959000,1.13668,1.1368,1.13653,1.13678,155100000,8
1759356960000,1759357439000,1.13677,1.13678,1.1367,1.13672,89400000,8
1759357440000,1759357919000,1.13672,1.13673,1.13657,1.13659,72000000,8
1759357920000,1759358399000,1.13659,1.13659,1.13637,1.13646,148740000,8
1759358400000,1759358879000,1.13645,1.13645,1.13628,1.1363,109200000,8
1759358880000,1759359359000,1.1363,1.13634,1.13624,1.13633,111990000,8
1759359360000,1759359839000,1.13635,1.13645,1.1362,1.1362,315560000,8
1759359840000,1759360319000,1.13621,1.13621,1.13601,1.13606,204300000,8
1759360320000,1759360799000,1.13606,1.13617,1.13605,1.13607,136560000,8
1759360800000,1759361279000,1.13607,1.13608,1.136,1.13605,36450000,8
1759361280000,1759361759000,1.13606,1.13636,1.13604,1.13635,133200000,8
1759361760000,1759362239000,1.13636,1.13644,1.1362,1.13625,172270000,8
1759362240000,1759362719000,1.1362,1.13627,1.13595,1.13605,147740000,8
1759362720000,1759363199000,1.13604,1.13641,1.13592,1.13635,494630000,8
1759363200000,1759363679000,1.13638,1.1366,1.13619,1.13655,717960000,8
1759363680000,1759364159000,1.13655,1.13699,1.13641,1.13689,653910000,8
1759364160000,1759364639000,1.13689,1.13692,1.13658,1.1367,452940000,8
1759364640000,1759365119000,1.1367,1.13688,1.13662,1.13677,462360000,8
1759365120000,1759365599000,1.1368,1.1368,1.13629,1.13633,437350000,8
1759365600000,1759366079000,1.13636,1.13645,1.13616,1.13618,353700000,8
1759366080000,1759366559000,1.13619,1.13634,1.13609,1.13622,474310000,8
1759366560000,1759367039000,1.13622,1.13631,1.13566,1.13573,588370000,8
1759367040000,1759367519000,1.13573,1.13581,1.1355,1.13572,399040000,8
1759367520000,1759367999000,1.13574,1.13585,1.13552,1.1357,354040000,8
1759368000000,1759368479000,1.13569,1.13572,1.13536,1.13538,330060000,8
1759368480000,1759368959000,1.13537,1.13541,1.135,1.13528,485430000,8
1759368960000,1759369439000,1.1353,1.13533,1.1349,1.13503,632070000,8
1759369440000,1759369919000,1.13502,1.13523,1.13491,1.13497,269580000,8
1759369920000,1759370399000,1.13492,1.13509,1.13442,1.13442,340450000,8
1759370400000,1759370879000,1.13448,1.1347,1.13425,1.1346,481790000,8
1759370880000,1759371359000,1.13459,1.13467,1.13437,1.13458,439110000,8
1759371360000,1759371839000,1.13459,1.13488,1.13459,1.13481,382470000,8
1759371840000,1759372319000,1.13483,1.13507,1.13472,1.13507,310140000,8
1759372320000,1759372799000,1.13507,1.13531,1.13507,1.13529,352830000,8
1759372800000,1759373279000,1.13529,1.13533,1.135,1.13514,311550000,8
1759373280000,1759373759000,1.13514,1.13537,1.13511,1.13519,267210000,8
1759373760000,1759374239000,1.13519,1.13523,1.13476,1.13481,392580000,8
1759374240000,1759374719000,1.13481,1.13495,1.13478,1.13489,255000000,8
1759374720000,1759375199000,1.13485,1.13499,1.13467,1.13467,250350000,8
1759375200000,1759375679000,1.1347,1.13485,1.1347,1.13479,99120000,8
1759375680000,1759376159000,1.1348,1.13508,1.13479,1.13506,167580000,8
1759376160000,1759376639000,1.13508,1.1352,1.13495,1.13517,221850000,8
1759376640000,1759377119000,1.13518,1.13543,1.13517,1.13532,282510000,8
1759377120000,1759377599000,1.13533,1.13538,1.13511,1.13514,311550000,8
1759377600000,1759378079000,1.13515,1.13537,1.13509,1.13526,194700000,8
1759378080000,1759378559000,1.13527,1.13546,1.13522,1.13535,193260000,8
1759378560000,1759379039000,1.13538,1.13542,1.13527,1.13535,114510000,8
1759379040000,1759379519000,1.13538,1.13539,1.13507,1.13507,254580000,8
1759379520000,1759379999000,1.13507,1.13513,1.13493,1.13497,226740000,8
1759380000000,1759380479000,1.13498,1.13515,1.13488,1.13499,273930000,8
1759380480000,1759380959000,1.13498,1.13513,1.13497,1.13507,165760000,8
1759380960000,1759381439000,1.13504,1.13514,1.13482,1.13506,237390000,8
1759381440000,1759381919000,1.13506,1.13511,1.13427,1.1343,539680000,8
1759381920000,1759382399000,1.13433,1.13443,1.13411,1.13412,438510000,8
1759382400000,1759382879000,1.1341,1.13418,1.13388,1.134,389200000,8
1759382880000,1759383359000,1.13396,1.13415,1.13385,1.13412,268920000,8
1759383360000,1759383839000,1.1341,1.13463,1.1341,1.13446,286020000,8
1759383840000,1759384319000,1.13445,1.13445,1.13422,1.13428,219270000,8
1759384320000,1759384799000,1.13426,1.13443,1.13424,1.13436,343200000,8
1759384800000,1759385279000,1.13435,1.13438,1.13392,1.13395,405340000,8
1759385280000,1759385759000,1.13395,1.13418,1.1339,1.13394,332250000,8
1759385760000,1759386239000,1.13395,1.13404,1.13357,1.13368,412640000,8
1759386240000,1759386719000,1.13367,1.13381,1.13351,1.13369,253320000,8
1759386720000,1759387199000,1.13366,1.1339,1.13335,1.13367,633080000,8
1759387200000,1759387679000,1.13368,1.13374,1.13334,1.1334,769960000,8
1759387680000,1759388159000,1.1334,1.13358,1.13315,1.13354,650400000,8
1759388160000,1759388639000,1.13355,1.1341,1.13345,1.13407,802470000,8
1759388640000,1759389119000,1.13408,1.13408,1.1338,1.1339,619450000,8
1759389120000,1759389599000,1.13389,1.1339,1.13336,1.13345,302400000,8
1759389600000,1759390079000,1.13345,1.13365,1.13341,1.13343,243510000,8
1759390080000,1759390559000,1.13342,1.13342,1.13304,1.13308,269160000,8
1759390560000,1759391039000,1.13309,1.13382,1.13308,1.13382,432240000,8
1759391040000,1759391519000,1.13382,1.13387,1.13354,1.13365,437880000,8
1759391520000,1759391999000,1.1336,1.13401,1.13336,1.13386,757440000,8
1759392000000,1759392479000,1.13389,1.13417,1.13386,1.13401,592600000,8
1759392480000,1759392959000,1.13401,1.13403,1.1334,1.13361,642150000,8
1759392960000,1759393439000,1.1336,1.13383,1.1336,1.13363,509260000,8
1759393440000,1759393919000,1.13364,1.13376,1.13348,1.13354,397920000,8
1759393920000,1759394399000,1.13358,1.13374,1.13347,1.13347,326130000,8
1759394400000,1759394879000,1.13349,1.13365,1.13336,1.13341,235500000,8
1759394880000,1759395359000,1.13344,1.13371,1.13341,1.13363,345770000,8
1759395360000,1759395839000,1.13363,1.13388,1.13358,1.13387,328680000,8
1759395840000,1759396319000,1.13388,1.13388,1.13354,1.13355,355400000,8
1759396320000,1759396799000,1.13354,1.13365,1.13345,1.13363,466130000,8
1759396800000,1759397279000,1.13362,1.1337,1.13355,1.13367,258110000,8
1759397280000,1759397759000,1.13367,1.13375,1.13358,1.13368,197060000,8
1759397760000,1759398239000,1.13372,1.13374,1.13338,1.13349,295920000,8
1759398240000,1759398719000,1.13349,1.1335,1.13333,1.13334,338980000,8
1759398720000,1759399199000,1.1334,1.13346,1.13319,1.13342,252610000,8
1759399200000,1759399679000,1.13341,1.13355,1.13323,1.13351,500610000,8
1759399680000,1759400159000,1.13351,1.13358,1.13331,1.13344,413530000,8
1759400160000,1759400639000,1.13341,1.13363,1.1334,1.13346,258270000,8
1759400640000,1759401119000,1.13343,1.13373,1.13341,1.13372,466050000,8
1759401120000,1759401599000,1.13373,1.13398,1.13372,1.13397,493900000,8
1759401600000,1759402079000,1.13398,1.13404,1.13388,1.13389,345200000,8
1759402080000,1759402559000,1.13387,1.13396,1.13381,1.13389,291130000,8
1759402560000,1759403039000,1.13388,1.13403,1.13388,1.13395,275270000,8
1759403040000,1759403519000,1.13397,1.13404,1.13374,1.13379,476880000,8
1759403520000,1759403999000,1.13379,1.1338,1.1337,1.13371,355590000,8
1759404000000,1759404479000,1.1337,1.13373,1.13337,1.13342,406260000,8
1759404480000,1759404959000,1.1334,1.13352,1.13325,1.13339,541140000,8
1759404960000,1759405439000,1.13341,1.13365,1.13335,1.13359,530160000,8
1759405440000,1759405919000,1.1336,1.13365,1.1335,1.13359,335250000,8
1759405920000,1759406399000,1.13359,1.13371,1.13352,1.13366,190770000,8
1759406400000,1759406879000,1.13368,1.13372,1.13346,1.13347,348990000,8
1759406880000,1759407359000,1.13346,1.13358,1.13341,1.13356,211200000,8
1759407360000,1759407839000,1.13354,1.13368,1.13349,1.13356,205350000,8
1759407840000,1759408319000,1.13354,1.13374,1.13342,1.13347,366060000,8
1759408320000,1759408799000,1.13348,1.13362,1.13344,1.13362,356010000,8
1759408800000,1759409279000,1.13362,1.13394,1.13362,1.1338,602550000,8
1759409280000,1759409759000,1.13379,1.13404,1.13379,1.13392,511500000,8
1759409760000,1759410239000,1.1339,1.13393,1.13374,1.13376,544800000,8
1759410240000,1759410719000,1.13372,1.13385,1.13359,1.13379,299100000,8
1759410720000,1759411199000,1.13377,1.13401,1.13373,1.13387,483090000,8
1759411200000,1759411679000,1.13387,1.134,1.13385,1.13395,406250000,8
1759411680000,1759412159000,1.13395,1.13422,1.13388,1.13418,899840000,8
1759412160000,1759412639000,1.13419,1.13464,1.13407,1.13434,1284240000,8
1759412640000,1759413119000,1.13434,1.13437,1.13391,1.13427,1245740000,8
1759413120000,1759413599000,1.13428,1.13449,1.1342,1.13444,774760000,8
1759413600000,1759414079000,1.13444,1.13464,1.13395,1.13402,1129340000,8
1759414080000,1759414559000,1.13403,1.13406,1.13359,1.13366,994360000,8
1759414560000,1759415039000,1.13368,1.13378,1.13357,1.13362,316700000,8
1759415040000,1759415519000,1.1336,1.13369,1.13346,1.13365,746890000,8
1759415520000,1759415999000,1.1337,1.13383,1.13342,1.13349,888310000,8
1759416000000,1759416479000,1.1335,1.13385,1.13334,1.13372,916610000,8
1759416480000,1759416959000,1.13372,1.13393,1.13369,1.1338,818120000,8
1759416960000,1759417439000,1.13379,1.13402,1.13369,1.13395,590530000,8
1759417440000,1759417919000,1.13396,1.13397,1.13367,1.13383,991150000,8
1759417920000,1759418399000,1.13383,1.13387,1.13348,1.13352,1024740000,8
1759418400000,1759418879000,1.13353,1.1336,1.13322,1.13326,925980000,8
1759418880000,1759419359000,1.13326,1.13332,1.1331,1.1331,682890000,8
1759419360000,1759419839000,1.13311,1.13327,1.13297,1.13313,593460000,8
1759419840000,1759420319000,1.13318,1.13336,1.13309,1.13321,351120000,8
1759420320000,1759420799000,1.13324,1.13337,1.1331,1.13314,544710000,8
1759420800000,1759421279000,1.13314,1.13327,1.13297,1.13304,498940000,8
1759421280000,1759421759000,1.13303,1.1331,1.13275,1.13287,638550000,8
1759421760000,1759422239000,1.13282,1.13293,1.13277,1.1329,474670000,8
1759422240000,1759422719000,1.13292,1.13303,1.1328,1.13294,481130000,8
1759422720000,1759423199000,1.13294,1.13299,1.13289,1.13294,251350000,8
1759423200000,1759423679000,1.13295,1.13308,1.13294,1.13299,216520000,8
1759423680000,1759424159000,1.13297,1.13305,1.13295,1.13301,180900000,8
1759424160000,1759424639000,1.133,1.13309,1.13292,1.13308,326350000,8
1759424640000,1759425119000,1.13308,1.13318,1.13303,1.13309,138150000,8
1759425120000,1759425599000,1.1331,1.13318,1.13304,1.13316,147450000,8
1759425600000,1759426079000,1.13316,1.13323,1.13316,1.13322,160500000,8
1759426080000,1759426559000,1.13319,1.13329,1.13309,1.13321,275700000,8
1759426560000,1759427039000,1.13323,1.13323,1.13301,1.13301,185700000,8
1759427040000,1759427519000,1.13303,1.13313,1.133,1.13305,236250000,8
1759427520000,1759427999000,1.13307,1.13313,1.13297,1.13298,345150000,8
1759428000000,1759428479000,1.13297,1.13309,1.13295,1.13304,417060000,8
1759428480000,1759428959000,1.13303,1.13314,1.13301,1.1331,305610000,8
1759428960000,1759429439000,1.1331,1.13331,1.13309,1.1333,235620000,8
1759429440000,1759429919000,1.13334,1.13344,1.13328,1.1334,158640000,8
1759429920000,1759430399000,1.1334,1.13347,1.13336,1.13347,227090000,8
1759430400000,1759430879000,1.13346,1.13355,1.13341,1.13349,120210000,8
1759430880000,1759431359000,1.1335,1.13354,1.13344,1.13344,112530000,8
1759431360000,1759431839000,1.13345,1.1335,1.13337,1.13341,166500000,8
1759431840000,1759432319000,1.13341,1.13359,1.1334,1.13356,114570000,8
1759432320000,1759432799000,1.13359,1.13364,1.13354,1.13362,208800000,8
1759432800000,1759433279000,1.13362,1.13382,1.13357,1.13375,86430000,8
1759433280000,1759433759000,1.13374,1.13382,1.13371,1.13379,118830000,8
1759433760000,1759434239000,1.13379,1.13384,1.13373,1.13378,249900000,8
1759434240000,1759434719000,1.13379,1.13384,1.13368,1.13377,372450000,8
1759434720000,1759435199000,1.13375,1.13381,1.13361,1.13373,536560000,8
1759435200000,1759435679000,1.13374,1.13391,1.1337,1.13383,356340000,8
1759435680000,1759436159000,1.13384,1.13386,1.13375,1.13379,135690000,8
1759436160000,1759436639000,1.13381,1.13381,1.13362,1.13366,155610000,8
1759436640000,1759437119000,1.13365,1.1338,1.13364,1.13379,141120000,8
1759437120000,1759437599000,1.1338,1.13382,1.13371,1.13375,106590000,8
1759437600000,1759438079000,1.13374,1.13385,1.13374,1.13376,182390000,8
1759438080000,1759438559000,1.13377,1.13381,1.13364,1.13365,136080000,8
1759438560000,1759439039000,1.1337,1.13376,1.13328,1.13328,123570000,8
1759439040000,1759439519000,1.13328,1.13328,1.13123,1.13175,30300000,8
1759439520000,1759439999000,1.13274,1.13342,1.13262,1.13334,15300000,8
1759440000000,1759440479000,1.13335,1.13335,1.13271,1.13315,13650000,8
1759440480000,1759440959000,1.13271,1.1334,1.13271,1.13337,46950000,8
1759440960000,1759441439000,1.13337,1.13376,1.13331,1.13352,209700000,8
1759441440000,1759441919000,1.13353,1.13353,1.13293,1.13332,568780000,8
1759441920000,1759442399000,1.13268,1.13351,1.13268,1.1329,156000000,8
1759442400000,1759442879000,1.1329,1.13373,1.1329,1.13366,203920000,8
1759442880000,1759443359000,1.13365,1.13378,1.13349,1.13363,192300000,8
1759443360000,1759443839000,1.13364,1.1338,1.13362,1.13373,171000000,8
1759443840000,1759444319000,1.13375,1.13391,1.13361,1.13365,190500000,8
1759444320000,1759444799000,1.13364,1.13365,1.13351,1.13359,139950000,8
1759444800000,1759445279000,1.1336,1.13362,1.13352,1.1336,92720000,8
1759445280000,1759445759000,1.13361,1.13364,1.13355,1.13362,119580000,8
1759445760000,1759446239000,1.13364,1.13388,1.13363,1.13377,206340000,8
1759446240000,1759446719000,1.13377,1.13381,1.13368,1.13374,76320000,8
1759446720000,1759447199000,1.13375,1.13376,1.13369,1.13374,84510000,8
1759447200000,1759447679000,1.13373,1.13375,1.13356,1.1336,96990000,8
1759447680000,1759448159000,1.13359,1.13382,1.13357,1.13375,85830000,8
1759448160000,1759448639000,1.1337,1.13395,1.1337,1.13379,161850000,8
1759448640000,1759449119000,1.1338,1.1338,1.13361,1.13365,185370000,8
1759449120000,1759449599000,1.13365,1.1339,1.13364,1.13387,126360000,8
1759449600000,1759450079000,1.13391,1.13409,1.13382,1.13393,309960000,8
1759450080000,1759450559000,1.13392,1.13396,1.13375,1.13378,273540000,8
1759450560000,1759451039000,1.13382,1.13391,1.13372,1.13386,378930000,8
1759451040000,1759451519000,1.13386,1.13409,1.13371,1.13409,205020000,8
1759451520000,1759451999000,1.13409,1.13415,1.13393,1.13415,104370000,8
1759452000000,1759452479000,1.13416,1.13416,1.13398,1.13408,132840000,8
