openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1435734240000,1435734719000,1.13587,1.13653,1.13559,1.13646,340920000,8
1435734720000,1435735199000,1.13642,1.13653,1.13493,1.13509,462310000,8
1435735200000,1435735679000,1.13509,1.13638,1.13509,1.13638,491350000,8
1435735680000,1435736159000,1.1364,1.13653,1.13608,1.13637,309460000,8
1435736160000,1435736639000,1.13634,1.13662,1.13592,1.13601,405470000,8
1435736640000,1435737119000,1.13601,1.13601,1.13541,1.13573,402000000,8
1435737120000,1435737599000,1.13573,1.13611,1.13571,1.13588,259890000,8
1435737600000,1435738079000,1.13583,1.13654,1.13572,1.1363,435020000,8
1435738080000,1435738559000,1.13633,1.13648,1.13536,1.13553,411230000,8
1435738560000,1435739039000,1.13553,1.13638,1.13538,1.13629,475720000,8
1435739040000,1435739519000,1.13628,1.13628,1.13561,1.13582,571120000,8
1435739520000,1435739999000,1.13586,1.1365,1.13574,1.1365,314670000,8
1435740000000,1435740479000,1.13651,1.13678,1.13615,1.1363,232120000,8
1435740480000,1435740959000,1.13633,1.13759,1.13633,1.13678,386070000,8
1435740960000,1435741439000,1.13675,1.13742,1.13663,1.13739,797350000,8
1435741440000,1435741919000,1.13737,1.13775,1.13714,1.13731,436280000,8
1435741920000,1435742399000,1.13736,1.13776,1.13661,1.13671,815730000,8
1435742400000,1435742879000,1.13668,1.1371,1.13663,1.13689,794070000,8
1435742880000,1435743359000,1.13689,1.13747,1.13652,1.13747,750290000,8
1435743360000,1435743839000,1.13749,1.13788,1.13727,1.13779,436750000,8
1435743840000,1435744319000,1.13777,1.13783,1.13686,1.13753,323750000,8
1435744320000,1435744799000,1.13752,1.13799,1.13739,1.13747,367550000,8
1435744800000,1435745279000,1.13747,1.138,1.13719,1.138,265820000,8
1435745280000,1435745759000,1.13802,1.13802,1.13734,1.13734,247720000,8
1435745760000,1435746239000,1.13734,1.13796,1.13706,1.13709,372760000,8
1435746240000,1435746719000,1.13706,1.1371,1.13669,1.13698,242000000,8
1435746720000,1435747199000,1.13695,1.13695,1.1361,1.13614,280060000,8
1435747200000,1435747679000,1.13617,1.13622,1.13596,1.13614,321240000,8
1435747680000,1435748159000,1.13614,1.13668,1.13613,1.13619,276470000,8
1435748160000,1435748639000,1.13619,1.13689,1.13606,1.13624,437730000,8
1435748640000,1435749119000,1.13624,1.13629,1.1358,1.13628,389040000,8
1435749120000,1435749599000,1.13631,1.13648,1.13577,1.13601,349790000,8
1435749600000,1435750079000,1.13601,1.13655,1.13601,1.13638,307310000,8
1435750080000,1435750559000,1.13643,1.13645,1.13567,1.13567,435150000,8
1435750560000,1435751039000,1.13567,1.13602,1.13559,1.13559,353000000,8
1435751040000,1435751519000,1.13559,1.13568,1.1354,1.13551,346910000,8
1435751520000,1435751999000,1.13551,1.13565,1.13528,1.13539,428600000,8
1435752000000,1435752479000,1.13539,1.13566,1.13519,1.13554,340620000,8
1435752480000,1435752959000,1.13554,1.1359,1.13452,1.13519,1020880000,8
1435752960000,1435753439000,1.13516,1.13556,1.13475,1.13526,1016090000,8
1435753440000,1435753919000,1.1353,1.13543,1.13481,1.13507,598170000,8
1435753920000,1435754399000,1.13505,1.1354,1.13463,1.13498,686540000,8
1435754400000,1435754879000,1.13496,1.13535,1.13474,1.1349,526450000,8
1435754880000,1435755359000,1.1349,1.1349,1.13461,1.13467,400640000,8
1435755360000,1435755839000,1.13467,1.13491,1.13466,1.13479,437480000,8
1435755840000,1435756319000,1.13479,1.13519,1.13471,1.1349,358570000,8
1435756320000,1435756799000,1.13492,1.13517,1.1346,1.1347,530240000,8
1435756800000,1435757279000,1.13472,1.13502,1.13445,1.1346,260390000,8
1435757280000,1435757759000,1.1346,1.13474,1.13413,1.13419,430310000,8
1435757760000,1435758239000,1.13422,1.13429,1.13314,1.13351,490280000,8
1435758240000,1435758719000,1.13351,1.13361,1.1333,1.13347,369060000,8
1435758720000,1435759199000,1.13348,1.13353,1.13297,1.13312,409430000,8
1435759200000,1435759679000,1.1331,1.13702,1.13295,1.13649,962930000,8
1435759680000,1435760159000,1.13646,1.13716,1.13543,1.13653,1257800000,8
1435760160000,1435760639000,1.13653,1.13681,1.136,1.13658,821750000,8
1435760640000,1435761119000,1.1366,1.13661,1.1356,1.13565,854660000,8
1435761120000,1435761599000,1.13565,1.13615,1.1355,1.13572,715710000,8
1435761600000,1435762079000,1.13572,1.13606,1.13551,1.13587,415230000,8
1435762080000,1435762559000,1.13588,1.13597,1.13529,1.13551,520650000,8
1435762560000,1435763039000,1.13553,1.13646,1.13545,1.1364,1349700000,8
1435763040000,1435763519000,1.13643,1.13671,1.1356,1.13568,428710000,8
1435763520000,1435763999000,1.13568,1.13635,1.13531,1.13625,648340000,8
1435764000000,1435764479000,1.13625,1.13625,1.1355,1.13555,659370000,8
1435764480000,1435764959000,1.13554,1.13578,1.13526,1.13526,548360000,8
1435764960000,1435765439000,1.13529,1.13531,1.13486,1.13516,532670000,8
1435765440000,1435765919000,1.13519,1.13526,1.13468,1.13474,278100000,8
1435765920000,1435766399000,1.13476,1.13479,1.13437,1.13464,261050000,8
1435766400000,1435766879000,1.13464,1.13464,1.13403,1.13429,435430000,8
1435766880000,1435767359000,1.13429,1.13433,1.13377,1.13381,329020000,8
1435767360000,1435767839000,1.13382,1.13439,1.13376,1.13416,315510000,8
1435767840000,1435768319000,1.13416,1.13431,1.13394,1.13401,180600000,8
1435768320000,1435768799000,1.13401,1.13416,1.1337,1.13405,213010000,8
1435768800000,1435769279000,1.13408,1.13408,1.13364,1.13371,215010000,8
1435769280000,1435769759000,1.13376,1.13469,1.13376,1.13441,243810000,8
1435769760000,1435770239000,1.13442,1.13452,1.13414,1.13452,304850000,8
1435770240000,1435770719000,1.13452,1.13452,1.13417,1.13431,251510000,8
1435770720000,1435771199000,1.13434,1.13441,1.13391,1.13431,320060000,8
1435771200000,1435771679000,1.13432,1.13471,1.13427,1.13449,218700000,8
1435771680000,1435772159000,1.13447,1.13454,1.13405,1.13415,246370000,8
1435772160000,1435772639000,1.13414,1.13426,1.13378,1.13407,294630000,8
1435772640000,1435773119000,1.13407,1.13421,1.1339,1.13418,186620000,8
1435773120000,1435773599000,1.13418,1.13423,1.13366,1.13382,229150000,8
1435773600000,1435774079000,1.13384,1.13402,1.13364,1.1337,257040000,8
1435774080000,1435774559000,1.13372,1.13382,1.13364,1.13374,163990000,8
1435774560000,1435775039000,1.13374,1.1338,1.13339,1.13358,160960000,8
1435775040000,1435775519000,1.13358,1.13366,1.1333,1.13349,586500000,8
1435775520000,1435775999000,1.13348,1.13351,1.13329,1.13334,196920000,8
1435776000000,1435776479000,1.13334,1.1337,1.13308,1.13335,311250000,8
1435776480000,1435776959000,1.13335,1.1336,1.13304,1.13352,233490000,8
1435776960000,1435777439000,1.13352,1.13384,1.13315,1.13356,597710000,8
1435777440000,1435777919000,1.13356,1.13362,1.13332,1.1334,183500000,8
1435777920000,1435778399000,1.13335,1.13361,1.1333,1.13346,134390000,8
1435778400000,1435778879000,1.13344,1.13359,1.13341,1.13351,193500000,8
1435778880000,1435779359000,1.1335,1.1335,1.13315,1.13317,256000000,8
1435779360000,1435779839000,1.13316,1.13375,1.13316,1.13375,239000000,8
1435779840000,1435780319000,1.13375,1.13402,1.13365,1.13402,205740000,8
1435780320000,1435780799000,1.13399,1.13419,1.13381,1.13419,270110000,8
1435780800000,1435781279000,1.13411,1.13434,1.13392,1.13412,236820000,8
1435781280000,1435781759000,1.13412,1.13424,1.13396,1.13414,108350000,8
1435781760000,1435782239000,1.13415,1.13418,1.13378,1.1339,74000000,8
1435782240000,1435782719000,1.13391,1.13471,1.13385,1.1345,229680000,8
1435782720000,1435783199000,1.13452,1.13509,1.13446,1.13457,334910000,8
1435783200000,1435783679000,1.13457,1.13462,1.13374,1.1342,797220000,8
1435783680000,1435784159000,1.1342,1.13524,1.13417,1.13474,1205620000,8
1435784160000,1435784639000,1.13475,1.1352,1.13426,1.13493,467080000,8
1435784640000,1435785119000,1.13494,1.13551,1.13479,1.1351,415600000,8
1435785120000,1435785599000,1.13509,1.1353,1.13484,1.13529,711660000,8
1435785600000,1435786079000,1.1354,1.1362,1.13499,1.13562,1121080000,8
1435786080000,1435786559000,1.13562,1.13639,1.13523,1.13552,669840000,8
1435786560000,1435787039000,1.13563,1.1359,1.13504,1.13506,555100000,8
1435787040000,1435787519000,1.13506,1.13584,1.13502,1.13563,1035370000,8
1435787520000,1435787999000,1.13563,1.13591,1.13526,1.1354,1175000000,8
1435788000000,1435788479000,1.13546,1.13621,1.1353,1.13569,1187730000,8
1435788480000,1435788959000,1.13573,1.13595,1.13529,1.13577,540420000,8
1435788960000,1435789439000,1.13575,1.13657,1.13566,1.13632,432610000,8
1435789440000,1435789919000,1.13633,1.13663,1.13612,1.13652,251780000,8
1435789920000,1435790399000,1.13655,1.13691,1.13619,1.13681,594650000,8
1435790400000,1435790879000,1.13681,1.13753,1.13656,1.1366,670920000,8
1435790880000,1435791359000,1.1366,1.13769,1.13619,1.13755,590730000,8
1435791360000,1435791839000,1.13755,1.1383,1.13755,1.13807,305230000,8
1435791840000,1435792319000,1.13809,1.13829,1.13734,1.13792,348990000,8
1435792320000,1435792799000,1.13791,1.13793,1.1373,1.13767,419970000,8
1435792800000,1435793279000,1.13769,1.13771,1.13689,1.13694,290980000,8
1435793280000,1435793759000,1.13696,1.13768,1.13689,1.13754,262120000,8
1435793760000,1435794239000,1.13754,1.13791,1.13741,1.13787,380620000,8
1435794240000,1435794719000,1.13789,1.13802,1.13729,1.13787,450970000,8
1435794720000,1435795199000,1.13787,1.13808,1.13759,1.13767,424330000,8
1435795200000,1435795679000,1.13764,1.13866,1.1376,1.13846,570310000,8
1435795680000,1435796159000,1.13846,1.1388,1.13818,1.1388,366230000,8
1435796160000,1435796639000,1.13879,1.14065,1.13877,1.13994,677900000,8
1435796640000,1435797119000,1.13994,1.14146,1.13973,1.14092,465510000,8
1435797120000,1435797599000,1.14091,1.14125,1.14065,1.14078,383660000,8
1435797600000,1435798079000,1.14077,1.14077,1.14019,1.14026,461100000,8
1435798080000,1435798559000,1.14023,1.14084,1.13995,1.14003,451550000,8
1435798560000,1435799039000,1.14004,1.14062,1.13986,1.13991,438670000,8
1435799040000,1435799519000,1.14,1.14018,1.13954,1.14012,418860000,8
1435799520000,1435799999000,1.14011,1.14018,1.1398,1.13988,327090000,8
1435800000000,1435800479000,1.13989,1.14021,1.13977,1.13988,352480000,8
1435800480000,1435800959000,1.13988,1.14015,1.13827,1.13924,1130670000,8
1435800960000,1435801439000,1.13923,1.13923,1.13801,1.13805,730630000,8
1435801440000,1435801919000,1.13805,1.13873,1.13802,1.13845,561050000,8
1435801920000,1435802399000,1.13847,1.13899,1.1381,1.13884,563930000,8
1435802400000,1435802879000,1.13884,1.13938,1.13859,1.1393,439630000,8
1435802880000,1435803359000,1.1393,1.13965,1.13866,1.13949,568060000,8
1435803360000,1435803839000,1.13949,1.13952,1.13862,1.13893,334110000,8
1435803840000,1435804319000,1.13894,1.13959,1.13886,1.13917,559710000,8
1435804320000,1435804799000,1.13917,1.13962,1.13827,1.13881,765410000,8
1435804800000,1435805279000,1.13884,1.13915,1.13846,1.13874,507620000,8
1435805280000,1435805759000,1.13872,1.13927,1.13822,1.13906,454310000,8
1435805760000,1435806239000,1.13914,1.13954,1.13907,1.13932,264240000,8
1435806240000,1435806719000,1.13936,1.13972,1.13932,1.13972,244440000,8
1435806720000,1435807199000,1.13972,1.14038,1.13967,1.14026,402740000,8
1435807200000,1435807679000,1.14027,1.14062,1.14022,1.14052,410300000,8
1435807680000,1435808159000,1.14052,1.14061,1.14032,1.14054,268980000,8
1435808160000,1435808639000,1.14054,1.14076,1.14022,1.14054,373840000,8
1435808640000,1435809119000,1.14054,1.14081,1.14042,1.14073,482000000,8
1435809120000,1435809599000,1.14069,1.1408,1.14052,1.14058,628740000,8
1435809600000,1435810079000,1.14058,1.14073,1.14047,1.14063,390960000,8
1435810080000,1435810559000,1.14062,1.14076,1.14042,1.14049,360740000,8
1435810560000,1435811039000,1.14049,1.14089,1.14046,1.14079,213410000,8
1435811040000,1435811519000,1.14082,1.141,1.14066,1.14077,244000000,8
1435811520000,1435811999000,1.14076,1.14147,1.14075,1.14092,430240000,8
1435812000000,1435812479000,1.14094,1.14149,1.14083,1.14095,376450000,8
1435812480000,1435812959000,1.14097,1.14133,1.14093,1.14121,380500000,8
1435812960000,1435813439000,1.14123,1.14187,1.14108,1.14153,371210000,8
1435813440000,1435813919000,1.14153,1.14173,1.14132,1.14159,272610000,8
1435813920000,1435814399000,1.14159,1.14161,1.14117,1.14146,376060000,8
1435814400000,1435814879000,1.14146,1.14185,1.14116,1.14172,238020000,8
1435814880000,1435815359000,1.14172,1.1423,1.1413,1.14218,411680000,8
1435815360000,1435815839000,1.14218,1.14276,1.14202,1.14266,421240000,8
1435815840000,1435816319000,1.14268,1.14268,1.14206,1.14247,325880000,8
1435816320000,1435816799000,1.14248,1.14281,1.14225,1.14235,552960000,8
1435816800000,1435817279000,1.14237,1.14292,1.14197,1.14219,485540000,8
1435817280000,1435817759000,1.14219,1.14224,1.1413,1.14147,810130000,8
1435817760000,1435818239000,1.14147,1.14207,1.14116,1.14187,767840000,8
1435818240000,1435818719000,1.14186,1.14199,1.14005,1.14009,682470000,8
1435818720000,1435819199000,1.14006,1.14025,1.13984,1.14,577630000,8
1435819200000,1435819679000,1.14001,1.14008,1.13986,1.13992,343940000,8
1435819680000,1435820159000,1.13992,1.14099,1.1399,1.14029,717010000,8
1435820160000,1435820639000,1.14028,1.14108,1.14025,1.14097,701830000,8
1435820640000,1435821119000,1.14097,1.14129,1.14018,1.14052,613250000,8
1435821120000,1435821599000,1.14052,1.14122,1.13989,1.14122,786780000,8
1435821600000,1435822079000,1.14123,1.14123,1.14067,1.14112,636020000,8
1435822080000,1435822559000,1.14113,1.14115,1.14026,1.14026,452450000,8
1435822560000,1435823039000,1.14026,1.14102,1.14026,1.14045,459320000,8
1435823040000,1435823519000,1.14042,1.14104,1.14035,1.14098,567230000,8
1435823520000,1435823999000,1.14101,1.14115,1.14043,1.1405,340250000,8
1435824000000,1435824479000,1.1405,1.14095,1.14045,1.14049,540790000,8
1435824480000,1435824959000,1.14049,1.14057,1.13976,1.13985,485990000,8
1435824960000,1435825439000,1.13986,1.14002,1.13913,1.13913,541800000,8
1435825440000,1435825919000,1.13913,1.13978,1.13905,1.13916,501810000,8
1435825920000,1435826399000,1.13919,1.13956,1.13872,1.13951,509950000,8
1435826400000,1435826879000,1.13951,1.1398,1.13873,1.13887,587490000,8
1435826880000,1435827359000,1.13887,1.13887,1.13826,1.13846,379380000,8
1435827360000,1435827839000,1.13846,1.1385,1.13738,1.13753,791240000,8
1435827840000,1435828319000,1.13753,1.13785,1.1371,1.13713,445320000,8
1435828320000,1435828799000,1.13713,1.13756,1.13699,1.13752,445440000,8
1435828800000,1435829279000,1.13752,1.13761,1.13719,1.13734,414870000,8
1435829280000,1435829759000,1.13733,1.13746,1.13706,1.13729,341990000,8
1435829760000,1435830239000,1.13729,1.13784,1.13729,1.13764,462210000,8
1435830240000,1435830719000,1.13765,1.13804,1.13759,1.13761,512770000,8
1435830720000,1435831199000,1.13762,1.13779,1.13733,1.13763,430880000,8
1435831200000,1435831679000,1.13767,1.13785,1.13729,1.13732,416840000,8
1435831680000,1435832159000,1.13732,1.13769,1.13713,1.13756,268300000,8
1435832160000,1435832639000,1.13756,1.13774,1.13721,1.13752,322000000,8
1435832640000,1435833119000,1.13752,1.13775,1.13745,1.13764,286240000,8
1435833120000,1435833599000,1.13764,1.138,1.13735,1.13795,389830000,8
1435833600000,1435834079000,1.13793,1.13821,1.13747,1.13794,387490000,8
1435834080000,1435834559000,1.13796,1.13847,1.13791,1.13843,387360000,8
1435834560000,1435835039000,1.13842,1.13858,1.13786,1.13815,448420000,8
1435835040000,1435835519000,1.13815,1.13866,1.13812,1.1382,456700000,8
1435835520000,1435835999000,1.13822,1.13872,1.138,1.13827,457610000,8
1435836000000,1435836479000,1.13832,1.13852,1.13777,1.13836,492510000,8
1435836480000,1435836959000,1.13836,1.13872,1.13823,1.13853,458710000,8
1435836960000,1435837439000,1.13853,1.13896,1.13811,1.13886,503430000,8
1435837440000,1435837919000,1.13886,1.13913,1.13865,1.13881,500450000,8
1435837920000,1435838399000,1.13882,1.13908,1.13862,1.13873,451010000,8
1435838400000,1435838879000,1.13872,1.13876,1.13826,1.13856,688230000,8
1435838880000,1435839359000,1.13856,1.1392,1.13842,1.13904,673190000,8
1435839360000,1435839839000,1.13904,1.13904,1.13837,1.13854,588860000,8
1435839840000,1435840319000,1.13851,1.13889,1.13589,1.1384,1717880000,8
1435840320000,1435840799000,1.13843,1.13926,1.13773,1.13784,2223040000,8
1435840800000,1435841279000,1.13782,1.138,1.13696,1.13771,1423970000,8
1435841280000,1435841759000,1.13771,1.13783,1.13671,1.13734,1018620000,8
1435841760000,1435842239000,1.13737,1.13753,1.13617,1.13635,1166560000,8
1435842240000,1435842719000,1.13635,1.13678,1.13572,1.136,1135680000,8
1435842720000,1435843199000,1.13602,1.13607,1.13497,1.13521,1169490000,8
1435843200000,1435843679000,1.1352,1.13521,1.13414,1.13423,600750000,8
1435843680000,1435844159000,1.13427,1.13478,1.13378,1.13395,838880000,8
1435844160000,1435844639000,1.13398,1.1345,1.13364,1.13443,826150000,8
1435844640000,1435845119000,1.13445,1.1345,1.13369,1.13424,746640000,8
1435845120000,1435845599000,1.13425,1.13506,1.13424,1.1346,495860000,8
1435845600000,1435846079000,1.1346,1.13524,1.13448,1.13496,1222600000,8
1435846080000,1435846559000,1.13498,1.13501,1.1345,1.13478,525970000,8
1435846560000,1435847039000,1.13478,1.1348,1.13397,1.13397,512260000,8
1435847040000,1435847519000,1.13397,1.13415,1.13338,1.13406,642150000,8
1435847520000,1435847999000,1.13409,1.13446,1.13396,1.13407,638680000,8
1435848000000,1435848479000,1.13409,1.13413,1.13367,1.13405,657090000,8
1435848480000,1435848959000,1.13405,1.13436,1.13387,1.13423,385660000,8
1435848960000,1435849439000,1.13427,1.13469,1.1339,1.13455,1031990000,8
1435849440000,1435849919000,1.13455,1.13494,1.13429,1.13494,382380000,8
1435849920000,1435850399000,1.13496,1.13501,1.13409,1.13427,462330000,8
1435850400000,1435850879000,1.1343,1.13435,1.13409,1.13413,384060000,8
1435850880000,1435851359000,1.13413,1.13482,1.13407,1.13455,500570000,8
1435851360000,1435851839000,1.13458,1.13491,1.13455,1.13471,365880000,8
1435851840000,1435852319000,1.13471,1.13481,1.13423,1.13436,288200000,8
1435852320000,1435852799000,1.13436,1.13451,1.13422,1.13436,321330000,8
1435852800000,1435853279000,1.13436,1.13492,1.13433,1.13439,344600000,8
1435853280000,1435853759000,1.13439,1.13474,1.13439,1.13461,210750000,8
1435853760000,1435854239000,1.13461,1.13471,1.13433,1.1346,266610000,8
1435854240000,1435854719000,1.13461,1.1347,1.1344,1.13465,157000000,8
1435854720000,1435855199000,1.13465,1.13471,1.13443,1.13451,206250000,8
1435855200000,1435855679000,1.13453,1.13458,1.13406,1.13421,360050000,8
1435855680000,1435856159000,1.13423,1.13425,1.1339,1.13405,174620000,8
1435856160000,1435856639000,1.13407,1.13415,1.13383,1.13383,294970000,8
1435856640000,1435857119000,1.13383,1.13419,1.13376,1.13384,245750000,8
1435857120000,1435857599000,1.13384,1.13423,1.13371,1.13422,328250000,8
1435857600000,1435858079000,1.13419,1.13464,1.13398,1.13456,298100000,8
1435858080000,1435858559000,1.13455,1.13459,1.13422,1.13435,212500000,8
1435858560000,1435859039000,1.13434,1.13441,1.13398,1.13423,214750000,8
1435859040000,1435859519000,1.1342,1.13421,1.13403,1.1341,70250000,8
1435859520000,1435859999000,1.1341,1.13459,1.13397,1.13445,159000000,8
1435860000000,1435860479000,1.13446,1.13453,1.13427,1.13435,169250000,8
1435860480000,1435860959000,1.13435,1.13435,1.13391,1.13409,204950000,8
1435860960000,1435861439000,1.13408,1.13417,1.13386,1.13388,174870000,8
1435861440000,1435861919000,1.13388,1.13397,1.13379,1.1338,167000000,8
1435861920000,1435862399000,1.1338,1.1344,1.13373,1.13402,169250000,8
1435862400000,1435862879000,1.13404,1.13453,1.13397,1.13431,230000000,8
1435862880000,1435863359000,1.13433,1.13457,1.13397,1.13398,181250000,8
1435863360000,1435863839000,1.13398,1.13482,1.13398,1.1344,425220000,8
1435863840000,1435864319000,1.13437,1.13492,1.13437,1.13473,356850000,8
1435864320000,1435864799000,1.13473,1.13481,1.13433,1.13464,407750000,8
1435864800000,1435865279000,1.13464,1.13467,1.13444,1.13467,195750000,8
1435865280000,1435865759000,1.13469,1.13474,1.13412,1.13426,166850000,8
1435865760000,1435866239000,1.13429,1.13449,1.13416,1.13425,127500000,8
1435866240000,1435866719000,1.13428,1.13429,1.13395,1.13411,245500000,8
1435866720000,1435867199000,1.13411,1.13438,1.13385,1.13395,270960000,8
1435867200000,1435867679000,1.13392,1.13418,1.13381,1.13381,77250000,8
1435867680000,1435868159000,1.13381,1.13386,1.13349,1.1338,80500000,8
1435868160000,1435868639000,1.13378,1.13432,1.13356,1.13427,115500000,8
1435868640000,1435869119000,1.1343,1.13466,1.13419,1.13459,182400000,8
1435869120000,1435869599000,1.13459,1.1349,1.13453,1.13476,1214020000,8
1435869600000,1435870079000,1.13476,1.1349,1.13465,1.13473,1112450000,8
1435870080000,1435870559000,1.1347,1.13549,1.13464,1.13535,1737270000,8
1435870560000,1435871039000,1.13537,1.13576,1.13486,1.13561,564780000,8
1435871040000,1435871519000,1.13561,1.13561,1.13518,1.13527,477880000,8
1435871520000,1435871999000,1.13528,1.13554,1.13498,1.13499,489990000,8
1435872000000,1435872479000,1.13498,1.13504,1.13498,1.13498,143000000,8
1435872480000,1435872959000,1.13499,1.13503,1.13457,1.13459,136060000,8
1435872960000,1435873439000,1.13459,1.13498,1.13459,1.13495,309890000,8
1435873440000,1435873919000,1.13495,1.13495,1.13463,1.13473,251580000,8
1435873920000,1435874399000,1.13474,1.13548,1.13466,1.13548,478480000,8
1435874400000,1435874879000,1.13548,1.13594,1.13531,1.13531,653330000,8
1435874880000,1435875359000,1.13531,1.13558,1.13517,1.13528,683220000,8
1435875360000,1435875839000,1.13528,1.13563,1.13528,1.1355,777350000,8
1435875840000,1435876319000,1.13549,1.13551,1.13526,1.13543,723760000,8
1435876320000,1435876799000,1.13542,1.13546,1.13463,1.13491,680470000,8
1435876800000,1435877279000,1.13492,1.13519,1.13481,1.13487,835410000,8
1435877280000,1435877759000,1.13485,1.13503,1.13471,1.13472,398490000,8
1435877760000,1435878239000,1.13472,1.13472,1.13437,1.1345,425610000,8
1435878240000,1435878719000,1.13453,1.13495,1.13422,1.13495,487230000,8
1435878720000,1435879199000,1.13494,1.13518,1.13489,1.13518,195720000,8
1435879200000,1435879679000,1.13519,1.13545,1.13496,1.13501,292260000,8
1435879680000,1435880159000,1.13501,1.13564,1.13497,1.13537,371500000,8
1435880160000,1435880639000,1.13538,1.13552,1.13508,1.13522,220750000,8
1435880640000,1435881119000,1.1352,1.13579,1.13517,1.13551,170000000,8
1435881120000,1435881599000,1.13555,1.13619,1.13551,1.13619,278730000,8
1435881600000,1435882079000,1.13623,1.13625,1.13568,1.13613,348850000,8
1435882080000,1435882559000,1.13617,1.13684,1.13605,1.13671,349590000,8
1435882560000,1435883039000,1.1367,1.13672,1.1362,1.13624,542610000,8
1435883040000,1435883519000,1.13624,1.13654,1.13574,1.13611,555910000,8
1435883520000,1435883999000,1.13609,1.13622,1.13527,1.13577,409710000,8
1435884000000,1435884479000,1.13579,1.13643,1.13578,1.13626,623840000,8
