openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185953760000,1185954239000,1.11957,1.12009,1.11901,1.11907,133800000,8
1185954240000,1185954719000,1.11913,1.1203,1.11898,1.11939,86400000,8
1185954720000,1185955199000,1.11917,1.11964,1.11783,1.11783,161800000,8
1185955200000,1185955679000,1.11808,1.11906,1.11788,1.11845,136800000,8
1185955680000,1185956159000,1.11888,1.12007,1.1184,1.11979,202600000,8
1185956160000,1185956639000,1.11929,1.12026,1.11905,1.11993,148200000,8
1185956640000,1185957119000,1.11966,1.12003,1.11873,1.11913,132200000,8
1185957120000,1185957599000,1.11862,1.11905,1.11805,1.11883,256400000,8
1185957600000,1185958079000,1.11906,1.11959,1.11847,1.11866,162600000,8
1185958080000,1185958559000,1.11886,1.12003,1.11886,1.11972,226200000,8
1185958560000,1185959039000,1.11983,1.1205,1.11958,1.12032,195800000,8
1185959040000,1185959519000,1.1202,1.12055,1.11917,1.11999,126600000,8
1185959520000,1185959999000,1.12019,1.12082,1.11975,1.12014,173800000,8
1185960000000,1185960479000,1.12023,1.12102,1.1198,1.12042,125200000,8
1185960480000,1185960959000,1.1206,1.12091,1.11978,1.1205,122600000,8
1185960960000,1185961439000,1.12044,1.12087,1.11916,1.12022,161800000,8
1185961440000,1185961919000,1.1203,1.12068,1.11953,1.11999,160000000,8
1185961920000,1185962399000,1.12002,1.12125,1.11959,1.11982,328200000,8
1185962400000,1185962879000,1.11974,1.1202,1.11878,1.11959,119400000,8
1185962880000,1185963359000,1.1198,1.12048,1.11833,1.1188,301400000,8
1185963360000,1185963839000,1.11862,1.11904,1.11787,1.11904,144800000,8
1185963840000,1185964319000,1.11849,1.1186,1.11677,1.11685,227200000,8
1185964320000,1185964799000,1.11718,1.11863,1.11679,1.11832,132600000,8
1185964800000,1185965279000,1.11817,1.1187,1.11771,1.1187,188800000,8
1185965280000,1185965759000,1.11895,1.11909,1.11746,1.11779,153800000,8
1185965760000,1185966239000,1.11751,1.11828,1.1172,1.11734,122600000,8
1185966240000,1185966719000,1.11701,1.1174,1.11579,1.1173,113400000,8
1185966720000,1185967199000,1.11706,1.11764,1.1166,1.11678,98000000,8
1185967200000,1185967679000,1.11713,1.11799,1.11652,1.11747,124800000,8
1185967680000,1185968159000,1.11732,1.11839,1.1161,1.11768,121000000,8
1185968160000,1185968639000,1.11768,1.11826,1.11594,1.11612,143600000,8
1185968640000,1185969119000,1.11614,1.11749,1.1161,1.11707,148400000,8
1185969120000,1185969599000,1.11691,1.11768,1.11572,1.1161,129400000,8
1185969600000,1185970079000,1.11616,1.11733,1.11601,1.11706,155000000,8
1185970080000,1185970559000,1.11689,1.11728,1.11621,1.11668,139200000,8
1185970560000,1185971039000,1.11652,1.11752,1.11622,1.11724,128800000,8
1185971040000,1185971519000,1.11708,1.11759,1.11569,1.116,128800000,8
1185971520000,1185971999000,1.11596,1.11715,1.11588,1.11659,141400000,8
1185972000000,1185972479000,1.116,1.11625,1.11486,1.11578,166600000,8
1185972480000,1185972959000,1.11597,1.11728,1.11551,1.11615,122400000,8
1185972960000,1185973439000,1.11619,1.1167,1.11522,1.11651,95400000,8
1185973440000,1185973919000,1.11634,1.11695,1.11581,1.11614,138600000,8
1185973920000,1185974399000,1.11654,1.11682,1.1159,1.11669,138400000,8
1185974400000,1185974879000,1.11685,1.11692,1.11602,1.11625,138600000,8
1185974880000,1185975359000,1.1163,1.11643,1.11492,1.11546,97800000,8
1185975360000,1185975839000,1.11555,1.11682,1.11509,1.11564,124000000,8
1185975840000,1185976319000,1.11603,1.11738,1.11481,1.11668,135800000,8
1185976320000,1185976799000,1.1165,1.11717,1.11596,1.11672,154400000,8
1185976800000,1185977279000,1.11689,1.11741,1.116,1.11723,129200000,8
1185977280000,1185977759000,1.11744,1.11744,1.1161,1.1161,154800000,8
1185977760000,1185978239000,1.11591,1.11624,1.11457,1.11546,115000000,8
1185978240000,1185978719000,1.11549,1.11634,1.11534,1.11596,145800000,8
1185978720000,1185979199000,1.11589,1.11728,1.11544,1.11679,139200000,8
1185979200000,1185979679000,1.11687,1.11752,1.11663,1.11666,130800000,8
1185979680000,1185980159000,1.11659,1.11753,1.11612,1.11711,130200000,8
1185980160000,1185980639000,1.11696,1.11764,1.11623,1.11721,155200000,8
1185980640000,1185981119000,1.11741,1.11862,1.11699,1.11862,158800000,8
1185981120000,1185981599000,1.11784,1.11869,1.11744,1.11784,159600000,8
1185981600000,1185982079000,1.11789,1.11853,1.11749,1.11794,160800000,8
1185982080000,1185982559000,1.11807,1.11864,1.11743,1.11807,116400000,8
1185982560000,1185983039000,1.11791,1.11906,1.11713,1.11805,154600000,8
1185983040000,1185983519000,1.11814,1.11873,1.11787,1.11818,110800000,8
1185983520000,1185983999000,1.11826,1.11858,1.11761,1.11837,125200000,8
1185984000000,1185984479000,1.11841,1.11862,1.11727,1.11761,133600000,8
1185984480000,1185984959000,1.11769,1.11865,1.11725,1.11817,142800000,8
1185984960000,1185985439000,1.11825,1.11856,1.11743,1.11805,148600000,8
1185985440000,1185985919000,1.11808,1.1186,1.11739,1.11782,133200000,8
1185985920000,1185986399000,1.11772,1.11819,1.11701,1.11705,119200000,8
1185986400000,1185986879000,1.11695,1.11767,1.11624,1.11689,130000000,8
1185986880000,1185987359000,1.11664,1.11699,1.11603,1.11649,122800000,8
1185987360000,1185987839000,1.11652,1.11788,1.11635,1.1176,116400000,8
1185987840000,1185988319000,1.11784,1.11814,1.11691,1.11767,122200000,8
1185988320000,1185988799000,1.11798,1.11852,1.11733,1.11815,118200000,8
1185988800000,1185989279000,1.11807,1.11848,1.11732,1.11767,102400000,8
1185989280000,1185989759000,1.11756,1.11836,1.11701,1.11704,135400000,8
1185989760000,1185990239000,1.11735,1.11759,1.11631,1.1165,116000000,8
1185990240000,1185990719000,1.11653,1.11754,1.11634,1.11681,154600000,8
1185990720000,1185991199000,1.11683,1.11718,1.11602,1.11664,104800000,8
1185991200000,1185991679000,1.11656,1.1175,1.11601,1.11704,124400000,8
1185991680000,1185992159000,1.11676,1.11719,1.11636,1.11665,73200000,8
1185992160000,1185992639000,1.11665,1.11712,1.11608,1.11642,113400000,8
1185992640000,1185993119000,1.11679,1.11732,1.1162,1.11668,74800000,8
1185993120000,1185993599000,1.11684,1.11764,1.11622,1.11692,87600000,8
1185993600000,1185994079000,1.11719,1.11738,1.11613,1.11679,151600000,8
1185994080000,1185994559000,1.11704,1.11704,1.11577,1.1161,99800000,8
1185994560000,1185995039000,1.11646,1.11674,1.1154,1.11622,105000000,8
1185995040000,1185995519000,1.11592,1.11672,1.11566,1.11592,112800000,8
1185995520000,1185995999000,1.1162,1.11661,1.11578,1.11661,127400000,8
1185996000000,1185996479000,1.11602,1.11669,1.11568,1.11636,121000000,8
1185996480000,1185996959000,1.11632,1.11659,1.11542,1.11611,120600000,8
1185996960000,1185997439000,1.11581,1.11675,1.11574,1.11619,129600000,8
1185997440000,1185997919000,1.1162,1.11686,1.11568,1.11661,129200000,8
1185997920000,1185998399000,1.11639,1.11699,1.11511,1.11591,134400000,8
1185998400000,1185998879000,1.11632,1.1166,1.11547,1.11554,128600000,8
1185998880000,1185999359000,1.11567,1.11684,1.11528,1.11633,105800000,8
1185999360000,1185999839000,1.11677,1.11684,1.11591,1.11675,74800000,8
1185999840000,1186000319000,1.1165,1.11664,1.11535,1.11616,124800000,8
1186000320000,1186000799000,1.1156,1.11635,1.1147,1.11486,114400000,8
1186000800000,1186001279000,1.11469,1.11571,1.11416,1.11507,126200000,8
1186001280000,1186001759000,1.11508,1.11564,1.11412,1.11496,134000000,8
1186001760000,1186002239000,1.11511,1.11566,1.11455,1.11515,96400000,8
1186002240000,1186002719000,1.11509,1.11618,1.11456,1.11576,98400000,8
1186002720000,1186003199000,1.11572,1.11651,1.11545,1.11621,101400000,8
1186003200000,1186003679000,1.11614,1.11684,1.11569,1.11649,111200000,8
1186003680000,1186004159000,1.11675,1.11681,1.11512,1.11585,154200000,8
1186004160000,1186004639000,1.11623,1.11688,1.11589,1.11642,143200000,8
1186004640000,1186005119000,1.11644,1.11672,1.11584,1.11623,39800000,8
1186005120000,1186005599000,1.11627,1.1167,1.11563,1.11564,121000000,8
1186005600000,1186006079000,1.11573,1.11628,1.11534,1.11616,137000000,8
1186006080000,1186006559000,1.11576,1.11625,1.11398,1.11428,138000000,8
1186006560000,1186007039000,1.11429,1.11495,1.11382,1.11411,114800000,8
1186007040000,1186007519000,1.11471,1.11557,1.11419,1.11516,116400000,8
1186007520000,1186007999000,1.11503,1.11532,1.1143,1.11484,143400000,8
1186008000000,1186008479000,1.11484,1.11493,1.11416,1.11463,130200000,8
1186008480000,1186008959000,1.11449,1.1149,1.11325,1.11349,182600000,8
1186008960000,1186009439000,1.1137,1.11495,1.11308,1.1142,109400000,8
1186009440000,1186009919000,1.11441,1.11488,1.11384,1.11476,114600000,8
1186009920000,1186010399000,1.11392,1.1153,1.11392,1.11508,112200000,8
1186010400000,1186010879000,1.11521,1.11567,1.11441,1.11531,88000000,8
1186010880000,1186011359000,1.11543,1.11644,1.11511,1.11611,107200000,8
1186011360000,1186011839000,1.11621,1.11659,1.11487,1.11506,122800000,8
1186011840000,1186012319000,1.1156,1.1156,1.11422,1.11453,168400000,8
1186012320000,1186012799000,1.11477,1.11527,1.11431,1.11487,141400000,8
1186012800000,1186013279000,1.11491,1.1157,1.11435,1.11538,113800000,8
1186013280000,1186013759000,1.11535,1.11629,1.11497,1.11615,122400000,8
1186013760000,1186014239000,1.11604,1.11707,1.11588,1.11656,97800000,8
1186014240000,1186014719000,1.1173,1.11737,1.11616,1.11659,129800000,8
1186014720000,1186015199000,1.11645,1.1166,1.11566,1.11596,146400000,8
1186015200000,1186015679000,1.11622,1.11688,1.11597,1.11668,135000000,8
1186015680000,1186016159000,1.11656,1.11688,1.11586,1.1164,126000000,8
1186016160000,1186016639000,1.11631,1.11687,1.11577,1.11615,131800000,8
1186016640000,1186017119000,1.1158,1.11676,1.115,1.11552,122600000,8
1186017120000,1186017599000,1.11558,1.11633,1.11499,1.11559,120200000,8
1186017600000,1186018079000,1.11565,1.11635,1.11505,1.11557,148400000,8
1186018080000,1186018559000,1.11579,1.11643,1.11549,1.11604,144600000,8
1186018560000,1186019039000,1.1165,1.1165,1.11514,1.11571,173800000,8
1186019040000,1186019519000,1.11575,1.11642,1.11508,1.11513,112600000,8
1186019520000,1186019999000,1.11555,1.11583,1.11457,1.11538,157000000,8
1186020000000,1186020479000,1.11546,1.1161,1.11488,1.11543,126200000,8
1186020480000,1186020959000,1.11503,1.11636,1.11502,1.11618,96600000,8
1186020960000,1186021439000,1.11618,1.11618,1.11466,1.11473,85400000,8
1186021440000,1186021919000,1.11484,1.11574,1.1146,1.11544,80400000,8
1186021920000,1186022399000,1.1155,1.11587,1.11519,1.11536,87600000,8
1186022400000,1186022879000,1.1153,1.11594,1.11486,1.11535,122200000,8
1186022880000,1186023359000,1.11534,1.11686,1.11464,1.11553,105000000,8
1186023360000,1186023839000,1.11543,1.1158,1.11428,1.1152,124600000,8
1186023840000,1186024319000,1.11487,1.11606,1.11465,1.11541,106400000,8
1186024320000,1186024799000,1.11533,1.11582,1.11458,1.11483,92000000,8
1186024800000,1186025279000,1.1149,1.11559,1.11474,1.115,98200000,8
1186025280000,1186025759000,1.1154,1.11609,1.11481,1.11574,116600000,8
1186025760000,1186026239000,1.11575,1.1174,1.11564,1.11718,121200000,8
1186026240000,1186026719000,1.11702,1.11772,1.11638,1.11671,140200000,8
1186026720000,1186027199000,1.11668,1.11737,1.11619,1.11714,128200000,8
1186027200000,1186027679000,1.11714,1.11714,1.11609,1.11662,99000000,8
1186027680000,1186028159000,1.11618,1.11695,1.11583,1.11653,149800000,8
1186028160000,1186028639000,1.11664,1.11727,1.11585,1.11646,134600000,8
1186028640000,1186029119000,1.1167,1.11695,1.11543,1.11572,130000000,8
1186029120000,1186029599000,1.11571,1.1166,1.11536,1.11573,152800000,8
1186029600000,1186030079000,1.11581,1.11697,1.11559,1.11623,164000000,8
1186030080000,1186030559000,1.11642,1.11675,1.11598,1.11622,130600000,8
1186030560000,1186031039000,1.116,1.11683,1.11546,1.1157,132000000,8
1186031040000,1186031519000,1.11592,1.11664,1.11575,1.11616,166000000,8
1186031520000,1186031999000,1.1162,1.11662,1.11472,1.11504,112800000,8
1186032000000,1186032479000,1.11502,1.11585,1.1144,1.11531,122600000,8
1186032480000,1186032959000,1.11558,1.11612,1.11514,1.11592,137800000,8
1186032960000,1186033439000,1.11538,1.11702,1.11538,1.11647,173400000,8
1186033440000,1186033919000,1.11648,1.1174,1.11636,1.11691,114000000,8
1186033920000,1186034399000,1.11698,1.11738,1.11623,1.1171,117200000,8
1186034400000,1186034879000,1.11676,1.11728,1.11634,1.11685,119800000,8
1186034880000,1186035359000,1.1167,1.11719,1.11626,1.11694,158600000,8
1186035360000,1186035839000,1.11635,1.11718,1.11594,1.11659,136800000,8
1186035840000,1186036319000,1.11707,1.11731,1.11587,1.11593,101400000,8
1186036320000,1186036799000,1.11594,1.11713,1.11554,1.11632,124800000,8
1186036800000,1186037279000,1.11617,1.11723,1.11612,1.11696,116400000,8
1186037280000,1186037759000,1.11677,1.11805,1.11631,1.11775,191800000,8
1186037760000,1186038239000,1.11739,1.11793,1.11701,1.11733,130600000,8
1186038240000,1186038719000,1.11746,1.1179,1.11655,1.11655,148800000,8
1186038720000,1186039199000,1.11683,1.11835,1.11652,1.11773,168200000,8
1186039200000,1186039679000,1.11716,1.11795,1.11694,1.11704,105400000,8
1186039680000,1186040159000,1.11711,1.11756,1.11624,1.11624,112200000,8
1186040160000,1186040639000,1.11699,1.11744,1.11569,1.11625,137600000,8
1186040640000,1186041119000,1.11625,1.11679,1.11551,1.11679,114600000,8
1186041120000,1186041599000,1.11636,1.1174,1.11598,1.11629,166200000,8
1186041600000,1186042079000,1.11646,1.11658,1.11559,1.11587,157000000,8
1186042080000,1186042559000,1.11612,1.11636,1.11531,1.11603,224000000,8
1186042560000,1186043039000,1.11591,1.11704,1.11565,1.11634,125600000,8
1186043040000,1186043519000,1.11625,1.11675,1.11561,1.11637,131800000,8
1186043520000,1186043999000,1.11608,1.11673,1.11527,1.11527,205200000,8
1186044000000,1186044479000,1.11501,1.11539,1.11448,1.115,158600000,8
1186044480000,1186044959000,1.11515,1.11582,1.11482,1.11578,234600000,8
1186044960000,1186045439000,1.11567,1.11601,1.11519,1.11568,116600000,8
1186045440000,1186045919000,1.11525,1.1156,1.11471,1.11493,139000000,8
1186045920000,1186046399000,1.11493,1.11571,1.11458,1.11553,162400000,8
1186046400000,1186046879000,1.11556,1.1161,1.11503,1.11554,140000000,8
1186046880000,1186047359000,1.11597,1.11679,1.1153,1.11557,153200000,8
1186047360000,1186047839000,1.11522,1.1157,1.11472,1.11508,156800000,8
1186047840000,1186048319000,1.11518,1.1164,1.11451,1.1161,186600000,8
1186048320000,1186048799000,1.11664,1.11803,1.11664,1.11753,294400000,8
1186048800000,1186049279000,1.11742,1.11818,1.11722,1.11775,101400000,8
1186049280000,1186049759000,1.11742,1.11793,1.11686,1.11771,271000000,8
1186049760000,1186050239000,1.11743,1.11781,1.11694,1.11781,133200000,8
1186050240000,1186050719000,1.11732,1.1178,1.1169,1.11697,234600000,8
1186050720000,1186051199000,1.11725,1.11725,1.11675,1.11709,60000000,8
1186051200000,1186051679000,1.11705,1.11719,1.1163,1.11711,213600000,8
1186051680000,1186052159000,1.11717,1.11775,1.11664,1.11721,122400000,8
1186052160000,1186052639000,1.1169,1.11782,1.11678,1.11752,101400000,8
1186052640000,1186053119000,1.11752,1.11792,1.11678,1.11731,102000000,8
1186053120000,1186053599000,1.11702,1.1176,1.11658,1.11715,145800000,8
1186053600000,1186054079000,1.11728,1.11798,1.11667,1.11697,140200000,8
1186054080000,1186054559000,1.117,1.11828,1.11687,1.11765,92800000,8
1186054560000,1186055039000,1.11756,1.11827,1.11709,1.1173,159600000,8
1186055040000,1186055519000,1.11717,1.11755,1.11656,1.11716,143600000,8
1186055520000,1186055999000,1.11704,1.118,1.1166,1.11719,97800000,8
1186056000000,1186056479000,1.11733,1.1178,1.11688,1.11748,159600000,8
1186056480000,1186056959000,1.11733,1.11805,1.11679,1.11718,170000000,8
1186056960000,1186057439000,1.11697,1.11798,1.11668,1.11769,129400000,8
1186057440000,1186057919000,1.11767,1.11797,1.11685,1.11716,141800000,8
1186057920000,1186058399000,1.11742,1.11784,1.11702,1.11781,160800000,8
1186058400000,1186058879000,1.11737,1.11825,1.11692,1.11776,135800000,8
1186058880000,1186059359000,1.11762,1.11807,1.11662,1.1167,138200000,8
1186059360000,1186059839000,1.1166,1.11751,1.11637,1.11675,117800000,8
1186059840000,1186060319000,1.11656,1.11726,1.1163,1.11655,132400000,8
1186060320000,1186060799000,1.1171,1.11742,1.11648,1.11694,121000000,8
1186060800000,1186061279000,1.11658,1.11748,1.11629,1.11732,108400000,8
1186061280000,1186061759000,1.11749,1.11847,1.11705,1.11759,124200000,8
1186061760000,1186062239000,1.11779,1.11834,1.11743,1.11769,132000000,8
1186062240000,1186062719000,1.11828,1.11864,1.11695,1.11788,164400000,8
1186062720000,1186063199000,1.11754,1.1188,1.11724,1.11857,116000000,8
1186063200000,1186063679000,1.11859,1.1189,1.11763,1.11833,107200000,8
1186063680000,1186064159000,1.11856,1.11856,1.11757,1.11774,153400000,8
1186064160000,1186064639000,1.11778,1.11904,1.11778,1.11788,139200000,8
1186064640000,1186065119000,1.11793,1.11856,1.1177,1.11819,141800000,8
1186065120000,1186065599000,1.11842,1.11866,1.11779,1.11816,82800000,8
1186065600000,1186066079000,1.11787,1.11898,1.11763,1.11812,113800000,8
1186066080000,1186066559000,1.11818,1.11876,1.11767,1.11799,115600000,8
1186066560000,1186067039000,1.11802,1.1183,1.1167,1.11743,159000000,8
1186067040000,1186067519000,1.11709,1.1181,1.11689,1.1181,111600000,8
1186067520000,1186067999000,1.11743,1.11798,1.11662,1.11726,146000000,8
1186068000000,1186068479000,1.11726,1.11816,1.11704,1.11789,108400000,8
1186068480000,1186068959000,1.11791,1.11825,1.11611,1.11652,154800000,8
1186068960000,1186069439000,1.11632,1.11671,1.11461,1.11509,124600000,8
1186069440000,1186069919000,1.11499,1.11611,1.11499,1.11523,169200000,8
1186069920000,1186070399000,1.11471,1.11597,1.11408,1.11536,157200000,8
1186070400000,1186070879000,1.11531,1.11627,1.114,1.11421,133400000,8
1186070880000,1186071359000,1.11429,1.11502,1.11368,1.11375,133800000,8
1186071360000,1186071839000,1.11427,1.11523,1.11349,1.11506,140600000,8
1186071840000,1186072319000,1.1146,1.11637,1.11436,1.11587,119400000,8
1186072320000,1186072799000,1.11589,1.11624,1.1147,1.11512,120200000,8
1186072800000,1186073279000,1.11494,1.11545,1.11437,1.11454,116800000,8
1186073280000,1186073759000,1.11464,1.11521,1.11425,1.11495,143200000,8
1186073760000,1186074239000,1.11477,1.11526,1.11441,1.11493,148000000,8
1186074240000,1186074719000,1.11527,1.11567,1.11458,1.11542,113000000,8
1186074720000,1186075199000,1.11573,1.11634,1.11501,1.11556,129800000,8
1186075200000,1186075679000,1.11527,1.11618,1.11472,1.11591,119000000,8
1186075680000,1186076159000,1.11555,1.11602,1.11488,1.11503,139600000,8
1186076160000,1186076639000,1.11571,1.11596,1.11483,1.11487,158000000,8
1186076640000,1186077119000,1.11494,1.11537,1.11419,1.11508,167600000,8
1186077120000,1186077599000,1.11508,1.11724,1.11508,1.11644,98400000,8
1186077600000,1186078079000,1.11628,1.11662,1.11511,1.11558,131200000,8
1186078080000,1186078559000,1.11543,1.11648,1.11506,1.11622,89000000,8
1186078560000,1186079039000,1.11565,1.1162,1.11499,1.11558,146400000,8
1186079040000,1186079519000,1.11609,1.11725,1.1155,1.11646,94600000,8
1186079520000,1186079999000,1.11695,1.11761,1.11628,1.11688,83600000,8
1186080000000,1186080479000,1.11716,1.11747,1.1158,1.1158,125000000,8
1186080480000,1186080959000,1.11686,1.11686,1.11523,1.11613,98400000,8
1186080960000,1186081439000,1.11628,1.11628,1.11546,1.11577,97400000,8
1186081440000,1186081919000,1.11595,1.11625,1.11498,1.11578,124200000,8
1186081920000,1186082399000,1.11548,1.11608,1.11464,1.1155,137600000,8
1186082400000,1186082879000,1.11517,1.11566,1.11504,1.11532,46800000,8
1186082880000,1186083359000,1.1151,1.11553,1.11433,1.11541,108400000,8
1186083360000,1186083839000,1.11542,1.11638,1.11528,1.11567,88800000,8
1186083840000,1186084319000,1.11602,1.1162,1.11555,1.11598,88800000,8
1186084320000,1186084799000,1.11601,1.11663,1.11516,1.11561,110800000,8
1186084800000,1186085279000,1.11575,1.11575,1.11442,1.11524,103800000,8
1186085280000,1186085759000,1.11546,1.11573,1.11462,1.11534,83400000,8
1186085760000,1186086239000,1.11558,1.11558,1.11475,1.11515,92600000,8
1186086240000,1186086719000,1.11534,1.11539,1.11439,1.11539,114600000,8
1186086720000,1186087199000,1.11501,1.11584,1.11481,1.11519,95000000,8
1186087200000,1186087679000,1.11498,1.11544,1.11416,1.11486,99200000,8
1186087680000,1186088159000,1.11524,1.11542,1.1144,1.11478,95800000,8
1186088160000,1186088639000,1.11478,1.11535,1.11448,1.11485,109200000,8
1186088640000,1186089119000,1.1152,1.11604,1.11501,1.11571,99600000,8
1186089120000,1186089599000,1.11531,1.11619,1.11471,1.11494,73600000,8
1186089600000,1186090079000,1.11502,1.11567,1.1147,1.11533,117400000,8
1186090080000,1186090559000,1.11533,1.11567,1.11459,1.11532,63200000,8
1186090560000,1186091039000,1.11509,1.11529,1.1141,1.11463,133000000,8
1186091040000,1186091519000,1.11464,1.11535,1.11377,1.11456,92400000,8
1186091520000,1186091999000,1.11489,1.1163,1.11427,1.1154,105800000,8
1186092000000,1186092479000,1.11573,1.1164,1.11562,1.11628,108800000,8
1186092480000,1186092959000,1.11628,1.11657,1.11567,1.11592,119000000,8
1186092960000,1186093439000,1.11577,1.11609,1.1152,1.11521,99600000,8
1186093440000,1186093919000,1.11565,1.11565,1.1148,1.11506,78000000,8
1186093920000,1186094399000,1.11508,1.11581,1.11494,1.11535,77000000,8
1186094400000,1186094879000,1.11511,1.11633,1.11511,1.11534,129000000,8
1186094880000,1186095359000,1.1156,1.1159,1.11474,1.11502,122600000,8
1186095360000,1186095839000,1.11547,1.116,1.115,1.11542,76200000,8
1186095840000,1186096319000,1.11541,1.11606,1.11493,1.11569,106800000,8
1186096320000,1186096799000,1.11456,1.11657,1.11456,1.11609,112400000,8
1186096800000,1186097279000,1.11623,1.1167,1.11527,1.11598,163000000,8
1186097280000,1186097759000,1.11617,1.11672,1.11572,1.11627,99800000,8
1186097760000,1186098239000,1.1164,1.11692,1.11615,1.11635,124800000,8
1186098240000,1186098719000,1.11677,1.11677,1.11578,1.11619,91000000,8
1186098720000,1186099199000,1.11645,1.11673,1.11588,1.11642,101600000,8
1186099200000,1186099679000,1.11671,1.11692,1.11617,1.11656,65800000,8
1186099680000,1186100159000,1.11653,1.11737,1.1162,1.11669,97000000,8
1186100160000,1186100639000,1.11642,1.1167,1.1157,1.11628,168200000,8
1186100640000,1186101119000,1.1166,1.11672,1.11517,1.11548,112400000,8
1186101120000,1186101599000,1.11551,1.11629,1.11516,1.11596,101200000,8
1186101600000,1186102079000,1.11598,1.11667,1.11546,1.11653,147400000,8
1186102080000,1186102559000,1.11557,1.11664,1.11557,1.11635,83000000,8
