openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1222846560000,1222847039000,1.18353,1.18385,1.18166,1.18195,141400000,8
1222847040000,1222847519000,1.18115,1.18197,1.18005,1.18078,131200000,8
1222847520000,1222847999000,1.18061,1.18168,1.18007,1.18039,141300000,8
1222848000000,1222848479000,1.18,1.18133,1.18,1.18059,138600000,8
1222848480000,1222848959000,1.18072,1.18152,1.17996,1.18076,136800000,8
1222848960000,1222849439000,1.18034,1.18067,1.17928,1.17936,137400000,8
1222849440000,1222849919000,1.17914,1.17983,1.17887,1.17931,120800000,8
1222849920000,1222850399000,1.17964,1.18096,1.17939,1.17993,144600000,8
1222850400000,1222850879000,1.1799,1.18046,1.1788,1.17976,162000000,8
1222850880000,1222851359000,1.17988,1.18021,1.1785,1.17941,143800000,8
1222851360000,1222851839000,1.17946,1.18095,1.17913,1.18046,130300000,8
1222851840000,1222852319000,1.18083,1.18128,1.17925,1.18006,162600000,8
1222852320000,1222852799000,1.17976,1.18157,1.17911,1.1808,159200000,8
1222852800000,1222853279000,1.18052,1.18174,1.1799,1.18077,171200000,8
1222853280000,1222853759000,1.18061,1.18104,1.17968,1.18026,174200000,8
1222853760000,1222854239000,1.18048,1.18062,1.17858,1.17877,141500000,8
1222854240000,1222854719000,1.17962,1.18058,1.17929,1.18033,157100000,8
1222854720000,1222855199000,1.18048,1.18154,1.18008,1.18114,137200000,8
1222855200000,1222855679000,1.18112,1.18205,1.181,1.18124,164000000,8
1222855680000,1222856159000,1.1815,1.18184,1.18065,1.18123,225000000,8
1222856160000,1222856639000,1.18077,1.18228,1.18054,1.18091,427600000,8
1222856640000,1222857119000,1.18041,1.18164,1.18009,1.18117,427400000,8
1222857120000,1222857599000,1.18131,1.18176,1.18076,1.1814,314200000,8
1222857600000,1222858079000,1.18159,1.18215,1.18026,1.18043,343100000,8
1222858080000,1222858559000,1.18025,1.18138,1.18022,1.18057,351200000,8
1222858560000,1222859039000,1.18052,1.18079,1.17977,1.18018,427400000,8
1222859040000,1222859519000,1.1802,1.18092,1.17956,1.1806,374200000,8
1222859520000,1222859999000,1.18043,1.1813,1.17982,1.17994,203200000,8
1222860000000,1222860479000,1.18012,1.1809,1.17933,1.18034,223600000,8
1222860480000,1222860959000,1.18052,1.18119,1.17971,1.18097,273600000,8
1222860960000,1222861439000,1.18074,1.18146,1.179,1.17953,229000000,8
1222861440000,1222861919000,1.179,1.18006,1.17821,1.1788,207000000,8
1222861920000,1222862399000,1.17892,1.1798,1.17773,1.17895,251500000,8
1222862400000,1222862879000,1.17946,1.18025,1.17831,1.1785,225200000,8
1222862880000,1222863359000,1.1785,1.17981,1.17817,1.17877,212200000,8
1222863360000,1222863839000,1.17862,1.1789,1.17423,1.17423,219000000,8
1222863840000,1222864319000,1.17366,1.17422,1.17163,1.17358,235600000,8
1222864320000,1222864799000,1.17359,1.17492,1.17263,1.17434,320800000,8
1222864800000,1222865279000,1.17405,1.17631,1.17388,1.17594,189000000,8
1222865280000,1222865759000,1.17581,1.176,1.17477,1.1748,485400000,8
1222865760000,1222866239000,1.17437,1.17599,1.17405,1.17493,233200000,8
1222866240000,1222866719000,1.17501,1.17553,1.17383,1.17383,282200000,8
1222866720000,1222867199000,1.17313,1.17376,1.17177,1.1721,599500000,8
1222867200000,1222867679000,1.17256,1.17292,1.17181,1.1723,463500000,8
1222867680000,1222868159000,1.17278,1.173,1.17136,1.17209,547300000,8
1222868160000,1222868639000,1.1716,1.17258,1.17086,1.17213,555500000,8
1222868640000,1222869119000,1.17203,1.1724,1.17073,1.17211,720900000,8
1222869120000,1222869599000,1.17203,1.17254,1.17128,1.17181,620300000,8
1222869600000,1222870079000,1.17167,1.17243,1.17112,1.17191,670400000,8
1222870080000,1222870559000,1.17177,1.17254,1.17088,1.1709,569500000,8
1222870560000,1222871039000,1.17083,1.17184,1.17015,1.17033,534200000,8
1222871040000,1222871519000,1.17038,1.17276,1.17026,1.17167,577400000,8
1222871520000,1222871999000,1.17155,1.1729,1.17112,1.17179,852500000,8
1222872000000,1222872479000,1.17168,1.17256,1.1713,1.17238,281800000,8
1222872480000,1222872959000,1.17228,1.1736,1.17175,1.17215,426900000,8
1222872960000,1222873439000,1.1722,1.17345,1.17173,1.17263,593600000,8
1222873440000,1222873919000,1.17251,1.17372,1.17195,1.17235,681700000,8
1222873920000,1222874399000,1.17252,1.17284,1.17064,1.17106,671600000,8
1222874400000,1222874879000,1.17091,1.17191,1.17039,1.17108,950000000,8
1222874880000,1222875359000,1.17111,1.17156,1.16975,1.16975,884000000,8
1222875360000,1222875839000,1.16976,1.17012,1.16854,1.16879,519400000,8
1222875840000,1222876319000,1.16858,1.16923,1.16835,1.16835,473600000,8
1222876320000,1222876799000,1.16815,1.16973,1.16793,1.16877,628700000,8
1222876800000,1222877279000,1.16882,1.17093,1.1687,1.17027,669100000,8
1222877280000,1222877759000,1.17046,1.1713,1.16967,1.17103,605400000,8
1222877760000,1222878239000,1.17051,1.17103,1.16888,1.17018,726800000,8
1222878240000,1222878719000,1.17053,1.17098,1.16928,1.16964,784200000,8
1222878720000,1222879199000,1.16942,1.17045,1.16928,1.16981,589000000,8
1222879200000,1222879679000,1.17023,1.17187,1.17014,1.17112,352500000,8
1222879680000,1222880159000,1.1708,1.17201,1.17013,1.17172,477200000,8
1222880160000,1222880639000,1.17181,1.17296,1.17128,1.17173,592600000,8
1222880640000,1222881119000,1.17173,1.17228,1.17012,1.17039,369200000,8
1222881120000,1222881599000,1.17026,1.17175,1.17003,1.17056,406600000,8
1222881600000,1222882079000,1.17065,1.17095,1.1698,1.16996,262800000,8
1222882080000,1222882559000,1.1703,1.17187,1.16976,1.17059,239300000,8
1222882560000,1222883039000,1.17111,1.17169,1.16986,1.16986,162200000,8
1222883040000,1222883519000,1.17043,1.17291,1.17002,1.17084,310800000,8
1222883520000,1222883999000,1.1704,1.17202,1.17028,1.1709,218700000,8
1222884000000,1222884479000,1.17064,1.17117,1.16941,1.17039,304800000,8
1222884480000,1222884959000,1.17049,1.17102,1.16941,1.1702,312000000,8
1222884960000,1222885439000,1.17035,1.17164,1.17,1.171,119800000,8
1222885440000,1222885919000,1.17056,1.17257,1.17032,1.17125,202400000,8
1222885920000,1222886399000,1.17109,1.17175,1.17025,1.17166,278300000,8
1222886400000,1222886879000,1.17089,1.17153,1.16974,1.17138,318400000,8
1222886880000,1222887359000,1.17122,1.17199,1.16992,1.17141,146200000,8
1222887360000,1222887839000,1.17162,1.17179,1.16914,1.16996,421500000,8
1222887840000,1222888319000,1.16977,1.17116,1.16953,1.17116,166800000,8
1222888320000,1222888799000,1.17134,1.17193,1.17111,1.17159,112200000,8
1222888800000,1222889279000,1.17134,1.17261,1.17099,1.17241,217600000,8
1222889280000,1222889759000,1.17232,1.17303,1.17187,1.17233,296800000,8
1222889760000,1222890239000,1.17245,1.17277,1.17108,1.17152,235100000,8
1222890240000,1222890719000,1.17116,1.17213,1.17081,1.1717,334600000,8
1222890720000,1222891199000,1.17188,1.17294,1.1716,1.17279,106900000,8
1222891200000,1222891679000,1.17279,1.17295,1.17178,1.17212,127600000,8
1222891680000,1222892159000,1.17221,1.17262,1.17135,1.17181,453000000,8
1222892160000,1222892639000,1.17181,1.1728,1.17157,1.17239,191400000,8
1222892640000,1222893119000,1.17238,1.17334,1.17203,1.17276,410500000,8
1222893120000,1222893599000,1.17269,1.1732,1.17209,1.17276,329200000,8
1222893600000,1222894079000,1.17283,1.17373,1.17257,1.17257,306800000,8
1222894080000,1222894559000,1.17256,1.17286,1.1718,1.17283,172800000,8
1222894560000,1222895039000,1.17311,1.17338,1.17176,1.17224,204600000,8
1222895040000,1222895519000,1.17225,1.17232,1.17119,1.17119,138000000,8
1222895520000,1222895999000,1.17106,1.17322,1.17097,1.17264,110200000,8
1222896000000,1222896479000,1.17263,1.1735,1.17137,1.17279,214000000,8
1222896480000,1222896959000,1.17279,1.17376,1.17256,1.17343,63200000,8
1222896960000,1222897439000,1.17298,1.17359,1.1714,1.17261,53800000,8
1222897440000,1222897919000,1.17261,1.17385,1.17235,1.17254,312600000,8
1222897920000,1222898399000,1.17252,1.17332,1.17231,1.17278,236200000,8
1222898400000,1222898879000,1.17313,1.17391,1.1724,1.17343,81600000,8
1222898880000,1222899359000,1.17343,1.17343,1.17124,1.1728,79400000,8
1222899360000,1222899839000,1.17319,1.17355,1.17237,1.17274,144200000,8
1222899840000,1222900319000,1.17317,1.17372,1.17283,1.17327,118000000,8
1222900320000,1222900799000,1.17362,1.17473,1.17362,1.17472,116000000,8
1222900800000,1222901279000,1.17428,1.17555,1.17397,1.17482,96600000,8
1222901280000,1222901759000,1.17482,1.17544,1.17429,1.17472,130900000,8
1222901760000,1222902239000,1.17499,1.17577,1.17457,1.17577,268000000,8
1222902240000,1222902719000,1.17509,1.17656,1.17485,1.17585,133000000,8
1222902720000,1222903199000,1.17553,1.1772,1.17531,1.17675,345400000,8
1222903200000,1222903679000,1.17624,1.17701,1.17565,1.17628,103600000,8
1222903680000,1222904159000,1.17628,1.1772,1.17614,1.17643,177600000,8
1222904160000,1222904639000,1.17665,1.17732,1.17616,1.17693,227200000,8
1222904640000,1222905119000,1.17693,1.17784,1.17656,1.17685,112000000,8
1222905120000,1222905599000,1.17665,1.17755,1.17597,1.1761,138400000,8
1222905600000,1222906079000,1.17633,1.17659,1.17473,1.1752,131200000,8
1222906080000,1222906559000,1.17549,1.17722,1.17477,1.17706,153800000,8
1222906560000,1222907039000,1.17544,1.17643,1.17484,1.17528,108400000,8
1222907040000,1222907519000,1.17514,1.17598,1.17429,1.17578,140400000,8
1222907520000,1222907999000,1.176,1.17673,1.17516,1.17597,96200000,8
1222908000000,1222908479000,1.17538,1.17683,1.17512,1.17683,133400000,8
1222908480000,1222908959000,1.17751,1.17777,1.17602,1.17695,123000000,8
1222908960000,1222909439000,1.17695,1.17801,1.1766,1.17759,75200000,8
1222909440000,1222909919000,1.17754,1.17807,1.17636,1.17636,161800000,8
1222909920000,1222910399000,1.17684,1.17804,1.17605,1.17708,168200000,8
1222910400000,1222910879000,1.17712,1.17768,1.17557,1.17579,114600000,8
1222910880000,1222911359000,1.17579,1.17754,1.17528,1.17677,148600000,8
1222911360000,1222911839000,1.17723,1.17793,1.1767,1.17793,121800000,8
1222911840000,1222912319000,1.17814,1.17819,1.1767,1.17706,130800000,8
1222912320000,1222912799000,1.17732,1.178,1.17566,1.17621,111400000,8
1222912800000,1222913279000,1.17584,1.17606,1.17417,1.17426,137400000,8
1222913280000,1222913759000,1.17406,1.17506,1.17346,1.17483,117600000,8
1222913760000,1222914239000,1.17539,1.17642,1.17427,1.17469,146000000,8
1222914240000,1222914719000,1.1746,1.17551,1.17387,1.17397,148600000,8
1222914720000,1222915199000,1.17384,1.17567,1.17345,1.17518,115300000,8
1222915200000,1222915679000,1.17437,1.17519,1.17394,1.1749,113800000,8
1222915680000,1222916159000,1.17473,1.17527,1.17377,1.17392,105500000,8
1222916160000,1222916639000,1.17403,1.17501,1.17364,1.17383,110200000,8
1222916640000,1222917119000,1.17375,1.17515,1.17375,1.17437,129200000,8
1222917120000,1222917599000,1.17437,1.17579,1.17437,1.17548,106600000,8
1222917600000,1222918079000,1.17579,1.17596,1.17518,1.17543,108800000,8
1222918080000,1222918559000,1.17581,1.17641,1.1754,1.17585,119800000,8
1222918560000,1222919039000,1.1754,1.17593,1.17503,1.17593,125700000,8
1222919040000,1222919519000,1.17595,1.17646,1.17518,1.176,117400000,8
1222919520000,1222919999000,1.176,1.17604,1.17462,1.17496,66800000,8
1222920000000,1222920479000,1.1747,1.17543,1.1743,1.17522,97800000,8
1222920480000,1222920959000,1.17524,1.17524,1.17374,1.17406,110200000,8
1222920960000,1222921439000,1.17328,1.17463,1.17304,1.17337,121200000,8
1222921440000,1222921919000,1.17337,1.17462,1.17331,1.17443,81000000,8
1222921920000,1222922399000,1.17415,1.17534,1.17387,1.17399,178200000,8
1222922400000,1222922879000,1.17449,1.17466,1.17336,1.1741,124400000,8
1222922880000,1222923359000,1.17427,1.17527,1.17427,1.17488,123200000,8
1222923360000,1222923839000,1.17508,1.17604,1.17459,1.17604,136600000,8
1222923840000,1222924319000,1.17598,1.17613,1.17509,1.17543,141600000,8
1222924320000,1222924799000,1.17545,1.17582,1.17488,1.17515,112800000,8
1222924800000,1222925279000,1.17553,1.17554,1.17436,1.17527,147400000,8
1222925280000,1222925759000,1.17495,1.17539,1.17463,1.17494,93000000,8
1222925760000,1222926239000,1.17485,1.17551,1.17467,1.17526,83000000,8
1222926240000,1222926719000,1.1752,1.17623,1.17473,1.17588,142000000,8
1222926720000,1222927199000,1.17588,1.17642,1.1752,1.17561,70800000,8
1222927200000,1222927679000,1.17543,1.17593,1.17447,1.17528,158600000,8
1222927680000,1222928159000,1.17563,1.17579,1.17319,1.17408,149600000,8
1222928160000,1222928639000,1.17378,1.1744,1.17284,1.17295,129800000,8
1222928640000,1222929119000,1.17323,1.17443,1.17304,1.17394,143200000,8
1222929120000,1222929599000,1.17363,1.17454,1.17332,1.17393,129800000,8
1222929600000,1222930079000,1.17451,1.17581,1.17361,1.17411,125000000,8
1222930080000,1222930559000,1.17382,1.17414,1.17192,1.17203,122600000,8
1222930560000,1222931039000,1.17228,1.17381,1.17131,1.17381,134200000,8
1222931040000,1222931519000,1.1739,1.17475,1.17296,1.17429,147200000,8
1222931520000,1222931999000,1.17447,1.17566,1.17374,1.17508,113200000,8
1222932000000,1222932479000,1.1744,1.17487,1.17257,1.17356,115200000,8
1222932480000,1222932959000,1.17375,1.17465,1.172,1.17345,148600000,8
1222932960000,1222933439000,1.17385,1.17521,1.17293,1.17355,150000000,8
1222933440000,1222933919000,1.17401,1.17484,1.17335,1.17386,167800000,8
1222933920000,1222934399000,1.17386,1.17442,1.17213,1.17263,167400000,8
1222934400000,1222934879000,1.17276,1.17533,1.17276,1.17488,131800000,8
1222934880000,1222935359000,1.17458,1.17533,1.1736,1.17497,158800000,8
1222935360000,1222935839000,1.17517,1.17559,1.17382,1.17545,164600000,8
1222935840000,1222936319000,1.17556,1.17588,1.17411,1.17462,129800000,8
1222936320000,1222936799000,1.1748,1.17483,1.17342,1.17363,137200000,8
1222936800000,1222937279000,1.17339,1.17461,1.17291,1.17295,170200000,8
1222937280000,1222937759000,1.17267,1.17418,1.17228,1.17258,158600000,8
1222937760000,1222938239000,1.17242,1.17348,1.1719,1.17238,131900000,8
1222938240000,1222938719000,1.17237,1.17428,1.17216,1.17301,158800000,8
1222938720000,1222939199000,1.17311,1.17528,1.17207,1.17278,140000000,8
1222939200000,1222939679000,1.17253,1.17461,1.1724,1.17393,134200000,8
1222939680000,1222940159000,1.174,1.17521,1.17376,1.17437,133600000,8
1222940160000,1222940639000,1.1749,1.17528,1.1737,1.17395,125000000,8
1222940640000,1222941119000,1.17402,1.17467,1.17363,1.17462,177600000,8
1222941120000,1222941599000,1.17454,1.17546,1.17347,1.17423,136600000,8
1222941600000,1222942079000,1.17402,1.17609,1.17402,1.17567,177200000,8
1222942080000,1222942559000,1.17596,1.17596,1.17416,1.17513,245600000,8
1222942560000,1222943039000,1.17489,1.17558,1.17455,1.17543,384900000,8
1222943040000,1222943519000,1.17548,1.17575,1.1744,1.17465,382800000,8
1222943520000,1222943999000,1.17476,1.1752,1.17438,1.17484,477600000,8
1222944000000,1222944479000,1.17505,1.17544,1.17411,1.17411,315200000,8
1222944480000,1222944959000,1.17411,1.17444,1.17359,1.17381,375000000,8
1222944960000,1222945439000,1.17398,1.17431,1.17319,1.17409,462300000,8
1222945440000,1222945919000,1.17435,1.17466,1.17345,1.17381,334800000,8
1222945920000,1222946399000,1.17355,1.1742,1.17313,1.17313,230400000,8
1222946400000,1222946879000,1.17308,1.17411,1.17243,1.17284,204800000,8
1222946880000,1222947359000,1.1726,1.17359,1.17166,1.17253,293000000,8
1222947360000,1222947839000,1.17253,1.17276,1.1717,1.172,283400000,8
1222947840000,1222948319000,1.17159,1.17269,1.17154,1.1726,162900000,8
1222948320000,1222948799000,1.17276,1.1732,1.17214,1.17238,283500000,8
1222948800000,1222949279000,1.17266,1.17353,1.17145,1.17279,221400000,8
1222949280000,1222949759000,1.17283,1.17342,1.17226,1.17261,227800000,8
1222949760000,1222950239000,1.17303,1.17321,1.1713,1.1719,228600000,8
1222950240000,1222950719000,1.17214,1.17359,1.17152,1.1733,244200000,8
1222950720000,1222951199000,1.17321,1.17502,1.17234,1.17414,278300000,8
1222951200000,1222951679000,1.17415,1.17495,1.17363,1.17441,222600000,8
1222951680000,1222952159000,1.17427,1.17598,1.17214,1.17214,481500000,8
1222952160000,1222952639000,1.17185,1.17377,1.17179,1.17224,229400000,8
1222952640000,1222953119000,1.17213,1.17249,1.17099,1.17157,314600000,8
1222953120000,1222953599000,1.171,1.17323,1.17086,1.17252,597600000,8
1222953600000,1222954079000,1.17255,1.17324,1.17145,1.17148,517600000,8
1222954080000,1222954559000,1.17154,1.1717,1.16956,1.1697,538200000,8
1222954560000,1222955039000,1.16963,1.17145,1.1692,1.17136,569800000,8
1222955040000,1222955519000,1.17143,1.17152,1.16907,1.16907,793500000,8
1222955520000,1222955999000,1.16942,1.17154,1.16942,1.17071,624800000,8
1222956000000,1222956479000,1.17066,1.17086,1.16937,1.17058,666600000,8
1222956480000,1222956959000,1.17071,1.17168,1.17031,1.17032,623600000,8
1222956960000,1222957439000,1.17034,1.17044,1.16915,1.16959,592600000,8
1222957440000,1222957919000,1.16979,1.17049,1.16949,1.17036,599400000,8
1222957920000,1222958399000,1.17054,1.17145,1.16982,1.171,821900000,8
1222958400000,1222958879000,1.17093,1.17117,1.16954,1.16981,263000000,8
1222958880000,1222959359000,1.16944,1.16977,1.16842,1.16938,444800000,8
1222959360000,1222959839000,1.1692,1.16964,1.16789,1.16916,545600000,8
1222959840000,1222960319000,1.16926,1.17036,1.16709,1.16823,712600000,8
1222960320000,1222960799000,1.16838,1.16888,1.16743,1.16824,699600000,8
1222960800000,1222961279000,1.16866,1.16892,1.16755,1.16816,911300000,8
1222961280000,1222961759000,1.16791,1.16826,1.16603,1.16646,861300000,8
1222961760000,1222962239000,1.16672,1.1672,1.1663,1.16701,461800000,8
1222962240000,1222962719000,1.16707,1.16853,1.16707,1.16834,518200000,8
1222962720000,1222963199000,1.16843,1.16927,1.16699,1.16857,649100000,8
1222963200000,1222963679000,1.16851,1.17005,1.1681,1.16847,649200000,8
1222963680000,1222964159000,1.16903,1.17013,1.16782,1.16883,669500000,8
1222964160000,1222964639000,1.16793,1.17006,1.16793,1.17005,686800000,8
1222964640000,1222965119000,1.16952,1.17016,1.16891,1.16939,638000000,8
1222965120000,1222965599000,1.16939,1.17036,1.16917,1.17022,472200000,8
1222965600000,1222966079000,1.1702,1.17028,1.16816,1.16939,435900000,8
1222966080000,1222966559000,1.16925,1.1707,1.16847,1.16923,492100000,8
1222966560000,1222967039000,1.16906,1.16987,1.16804,1.16821,661000000,8
1222967040000,1222967519000,1.16856,1.16914,1.16806,1.16852,370300000,8
1222967520000,1222967999000,1.16836,1.1695,1.16836,1.16872,270800000,8
1222968000000,1222968479000,1.16883,1.17114,1.16881,1.17046,238800000,8
1222968480000,1222968959000,1.17022,1.1716,1.17003,1.17003,226400000,8
1222968960000,1222969439000,1.17039,1.1726,1.17039,1.17119,243600000,8
1222969440000,1222969919000,1.17098,1.17393,1.17098,1.17393,238600000,8
1222969920000,1222970399000,1.17317,1.17341,1.17153,1.17231,274400000,8
1222970400000,1222970879000,1.17268,1.17355,1.1715,1.17209,351600000,8
1222970880000,1222971359000,1.17205,1.17479,1.17204,1.17408,297600000,8
1222971360000,1222971839000,1.17433,1.1746,1.17192,1.17319,111600000,8
1222971840000,1222972319000,1.17295,1.17435,1.17252,1.17409,213000000,8
1222972320000,1222972799000,1.17409,1.17409,1.17209,1.17283,254400000,8
1222972800000,1222973279000,1.17283,1.1742,1.17199,1.17368,272500000,8
1222973280000,1222973759000,1.1734,1.17388,1.17235,1.17293,147100000,8
1222973760000,1222974239000,1.1731,1.17612,1.17292,1.17578,408000000,8
1222974240000,1222974719000,1.17578,1.1759,1.17528,1.17564,149800000,8
1222974720000,1222975199000,1.17514,1.17536,1.1742,1.17477,256400000,8
1222975200000,1222975679000,1.17465,1.17483,1.17316,1.17373,194400000,8
1222975680000,1222976159000,1.17354,1.17543,1.17347,1.17507,290600000,8
1222976160000,1222976639000,1.17493,1.17495,1.17312,1.17356,184000000,8
1222976640000,1222977119000,1.17302,1.17374,1.17217,1.17266,295300000,8
1222977120000,1222977599000,1.1726,1.17301,1.17154,1.17253,154600000,8
1222977600000,1222978079000,1.17283,1.1731,1.17202,1.17244,190400000,8
1222978080000,1222978559000,1.1727,1.1748,1.17177,1.17458,430200000,8
1222978560000,1222979039000,1.17491,1.17508,1.17245,1.17452,164800000,8
1222979040000,1222979519000,1.17464,1.17537,1.17289,1.17399,281200000,8
1222979520000,1222979999000,1.17416,1.17439,1.17362,1.17372,355000000,8
1222980000000,1222980479000,1.17372,1.17501,1.17328,1.17453,136000000,8
1222980480000,1222980959000,1.17469,1.17525,1.17383,1.17398,215800000,8
1222980960000,1222981439000,1.174,1.17477,1.17383,1.17459,290400000,8
1222981440000,1222981919000,1.17471,1.17471,1.17306,1.17368,159500000,8
1222981920000,1222982399000,1.17352,1.1738,1.17236,1.17305,112200000,8
1222982400000,1222982879000,1.17305,1.17388,1.17231,1.1731,70800000,8
1222982880000,1222983359000,1.17347,1.1751,1.17333,1.175,91600000,8
1222983360000,1222983839000,1.175,1.17542,1.17433,1.17433,79600000,8
1222983840000,1222984319000,1.17473,1.17542,1.17455,1.17472,255000000,8
1222984320000,1222984799000,1.17508,1.176,1.17463,1.17572,158400000,8
1222984800000,1222985279000,1.17572,1.17714,1.17562,1.17665,113400000,8
1222985280000,1222985759000,1.17636,1.17729,1.17486,1.17486,107200000,8
1222985760000,1222986239000,1.17523,1.1755,1.1737,1.1739,113800000,8
1222986240000,1222986719000,1.17426,1.17454,1.17366,1.1743,121600000,8
1222986720000,1222987199000,1.1743,1.17514,1.17413,1.17447,35400000,8
1222987200000,1222987679000,1.17444,1.17487,1.17349,1.17406,156400000,8
1222987680000,1222988159000,1.17384,1.17444,1.17319,1.17414,73800000,8
1222988160000,1222988639000,1.17422,1.1754,1.1735,1.17427,309600000,8
1222988640000,1222989119000,1.17354,1.17491,1.17345,1.17491,131500000,8
1222989120000,1222989599000,1.1748,1.17513,1.17412,1.17512,179200000,8
1222989600000,1222990079000,1.17512,1.17548,1.174,1.17464,202600000,8
1222990080000,1222990559000,1.17498,1.17523,1.17391,1.17486,249700000,8
1222990560000,1222991039000,1.17486,1.17519,1.17397,1.17398,240800000,8
1222991040000,1222991519000,1.17421,1.17569,1.17386,1.17539,156400000,8
1222991520000,1222991999000,1.17518,1.17559,1.17332,1.17373,190000000,8
1222992000000,1222992479000,1.17382,1.17465,1.17333,1.17358,157300000,8
1222992480000,1222992959000,1.17394,1.17434,1.17324,1.17403,127000000,8
1222992960000,1222993439000,1.17332,1.1738,1.17266,1.17315,109600000,8
1222993440000,1222993919000,1.17315,1.17558,1.17276,1.17538,126600000,8
1222993920000,1222994399000,1.1753,1.1764,1.17472,1.17617,145800000,8
1222994400000,1222994879000,1.17557,1.17631,1.17534,1.17567,116400000,8
1222994880000,1222995359000,1.17599,1.17622,1.17514,1.17618,139400000,8
