openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1193969280000,1193969759000,1.57455,1.57475,1.5743,1.57435,516900000,8
1193969760000,1193970239000,1.57435,1.5744,1.574,1.57415,208500000,8
1193970240000,1193970719000,1.57405,1.5742,1.5725,1.57255,1715100000,8
1193970720000,1193971199000,1.57265,1.57345,1.57185,1.57345,2596100000,8
1193971200000,1193971679000,1.57345,1.57385,1.57285,1.5731,2466700000,8
1193971680000,1193972159000,1.5731,1.57345,1.57175,1.57235,2176000000,8
1193972160000,1193972639000,1.57235,1.57245,1.57125,1.5721,890600000,8
1193972640000,1193973119000,1.57205,1.57225,1.57015,1.57145,2314600000,8
1193973120000,1193973599000,1.5714,1.57205,1.57085,1.5719,544200000,8
1193973600000,1193974079000,1.57185,1.57215,1.57095,1.57215,1863300000,8
1193974080000,1193974559000,1.5721,1.57285,1.5718,1.57205,1556300000,8
1193974560000,1193975039000,1.57185,1.5732,1.57165,1.57275,1225600000,8
1193975040000,1193975519000,1.5728,1.57365,1.57255,1.57345,1183100000,8
1193975520000,1193975999000,1.57345,1.5737,1.57115,1.57175,1542500000,8
1193976000000,1193976479000,1.5718,1.57285,1.57145,1.5722,1031800000,8
1193976480000,1193976959000,1.5722,1.5726,1.57195,1.5723,840500000,8
1193976960000,1193977439000,1.5723,1.57235,1.57135,1.57235,1241700000,8
1193977440000,1193977919000,1.57245,1.5751,1.57215,1.57485,2616500000,8
1193977920000,1193978399000,1.57485,1.576,1.57435,1.57565,726900000,8
1193978400000,1193978879000,1.5758,1.5764,1.5736,1.5736,1342000000,8
1193978880000,1193979359000,1.5736,1.5755,1.57295,1.57485,2409300000,8
1193979360000,1193979839000,1.57485,1.57615,1.57485,1.5761,1137000000,8
1193979840000,1193980319000,1.5761,1.5761,1.57445,1.575,447000000,8
1193980320000,1193980799000,1.5749,1.57565,1.57485,1.57525,225500000,8
1193980800000,1193981279000,1.57515,1.57615,1.57385,1.57615,1990200000,8
1193981280000,1193981759000,1.57605,1.57705,1.57525,1.57705,1482000000,8
1193981760000,1193982239000,1.5771,1.5772,1.57545,1.57595,978900000,8
1193982240000,1193982719000,1.57585,1.5773,1.57585,1.57645,2725900000,8
1193982720000,1193983199000,1.57645,1.5765,1.57435,1.57555,2015700000,8
1193983200000,1193983679000,1.57555,1.5757,1.57385,1.57425,1535200000,8
1193983680000,1193984159000,1.57425,1.57545,1.57365,1.57415,1372200000,8
1193984160000,1193984639000,1.57415,1.57465,1.57275,1.57385,2244200000,8
1193984640000,1193985119000,1.57385,1.57485,1.57285,1.57295,2144300000,8
1193985120000,1193985599000,1.57305,1.57355,1.57205,1.5731,1326200000,8
1193985600000,1193986079000,1.5731,1.5734,1.57215,1.57225,561500000,8
1193986080000,1193986559000,1.5723,1.57385,1.57225,1.5732,1807900000,8
1193986560000,1193987039000,1.5732,1.5748,1.57305,1.57365,1957000000,8
1193987040000,1193987519000,1.57365,1.5738,1.57125,1.57275,2674600000,8
1193987520000,1193987999000,1.57275,1.57455,1.5726,1.5732,1872100000,8
1193988000000,1193988479000,1.5732,1.57405,1.57265,1.57395,1582400000,8
1193988480000,1193988959000,1.57395,1.5752,1.57355,1.57375,1282500000,8
1193988960000,1193989439000,1.57375,1.57425,1.57335,1.57405,894400000,8
1193989440000,1193989919000,1.57405,1.57525,1.57365,1.57515,1427000000,8
1193989920000,1193990399000,1.57525,1.57525,1.5739,1.5739,1454500000,8
1193990400000,1193990879000,1.5739,1.5739,1.5727,1.57325,2206700000,8
1193990880000,1193991359000,1.57325,1.5737,1.57275,1.57335,2140700000,8
1193991360000,1193991839000,1.57335,1.57435,1.57325,1.57355,1666100000,8
1193991840000,1193992319000,1.57365,1.5763,1.57325,1.57575,2089800000,8
1193992320000,1193992799000,1.57575,1.57585,1.57285,1.57455,2677900000,8
1193992800000,1193993279000,1.57455,1.5749,1.57395,1.5749,2254800000,8
1193993280000,1193993759000,1.5749,1.57545,1.57375,1.57505,2396900000,8
1193993760000,1193994239000,1.5751,1.57525,1.57395,1.57425,903500000,8
1193994240000,1193994719000,1.57425,1.5744,1.57305,1.57415,1997700000,8
1193994720000,1193995199000,1.57415,1.57485,1.57315,1.57355,2507100000,8
1193995200000,1193995679000,1.57355,1.5743,1.5708,1.57145,3156400000,8
1193995680000,1193996159000,1.57145,1.57155,1.57045,1.57095,2061800000,8
1193996160000,1193996639000,1.57095,1.57275,1.57065,1.57275,2655500000,8
1193996640000,1193997119000,1.57255,1.57405,1.57215,1.57265,1971100000,8
1193997120000,1193997599000,1.5726,1.57625,1.57255,1.57535,2759900000,8
1193997600000,1193998079000,1.57535,1.57565,1.57385,1.57405,2080300000,8
1193998080000,1193998559000,1.57405,1.57485,1.57395,1.5742,1213300000,8
1193998560000,1193999039000,1.5742,1.57525,1.574,1.5751,2244770000,8
1193999040000,1193999519000,1.575,1.57545,1.57465,1.5749,2462600000,8
1193999520000,1193999999000,1.57495,1.57515,1.57375,1.57395,2464600000,8
1194000000000,1194000479000,1.57395,1.57525,1.57345,1.57495,3138200000,8
1194000480000,1194000959000,1.57495,1.57575,1.57425,1.57555,3918200000,8
1194000960000,1194001439000,1.57555,1.57675,1.574,1.57455,3721300000,8
1194001440000,1194001919000,1.57455,1.57705,1.57455,1.57595,3007200000,8
1194001920000,1194002399000,1.57595,1.5761,1.57445,1.57525,1738200000,8
1194002400000,1194002879000,1.57515,1.57645,1.57475,1.5761,3170300000,8
1194002880000,1194003359000,1.5761,1.5775,1.5761,1.57685,891200000,8
1194003360000,1194003839000,1.57685,1.5776,1.57625,1.57695,1798200000,8
1194003840000,1194004319000,1.57705,1.57755,1.57595,1.57665,4421300000,8
1194004320000,1194004799000,1.57665,1.57735,1.57635,1.57695,3117800000,8
1194004800000,1194005279000,1.57695,1.57695,1.57525,1.57555,2454500000,8
1194005280000,1194005759000,1.57555,1.57625,1.57475,1.5759,2397100000,8
1194005760000,1194006239000,1.5759,1.5768,1.57525,1.5763,3356800000,8
1194006240000,1194006719000,1.5763,1.57635,1.56485,1.56805,5162500000,8
1194006720000,1194007199000,1.56805,1.57005,1.56535,1.5698,6664100000,8
1194007200000,1194007679000,1.5698,1.57475,1.56975,1.57345,7715400000,8
1194007680000,1194008159000,1.57345,1.57435,1.57075,1.57125,7046800000,8
1194008160000,1194008639000,1.57125,1.57185,1.56935,1.57105,6672000000,8
1194008640000,1194009119000,1.57105,1.57105,1.56935,1.56935,6164200000,8
1194009120000,1194009599000,1.56935,1.57025,1.56845,1.56895,5082000000,8
1194009600000,1194010079000,1.56895,1.57005,1.56875,1.56995,4023200000,8
1194010080000,1194010559000,1.57005,1.57285,1.56955,1.57285,5385900000,8
1194010560000,1194011039000,1.57285,1.57405,1.57135,1.57195,5688900000,8
1194011040000,1194011519000,1.5718,1.57545,1.57145,1.57495,5406600000,8
1194011520000,1194011999000,1.57495,1.58305,1.57475,1.57715,5982100000,8
1194012000000,1194012479000,1.57685,1.58185,1.57675,1.58105,7819500000,8
1194012480000,1194012959000,1.58105,1.58175,1.57955,1.58125,6251300000,8
1194012960000,1194013439000,1.58125,1.58405,1.58035,1.58135,5592100000,8
1194013440000,1194013919000,1.58135,1.5818,1.57725,1.57845,5901600000,8
1194013920000,1194014399000,1.57845,1.58005,1.57805,1.57945,3427600000,8
1194014400000,1194014879000,1.57945,1.58055,1.57905,1.57935,6130400000,8
1194014880000,1194015359000,1.57935,1.58045,1.57735,1.57805,3936000000,8
1194015360000,1194015839000,1.57805,1.57855,1.57665,1.57735,4158200000,8
1194015840000,1194016319000,1.57735,1.57765,1.57635,1.5772,4500400000,8
1194016320000,1194016799000,1.5772,1.5775,1.57675,1.57745,3657100000,8
1194016800000,1194017279000,1.57745,1.57935,1.57715,1.57915,3727940000,8
1194017280000,1194017759000,1.57925,1.58065,1.57855,1.57905,4715000000,8
1194017760000,1194018239000,1.57915,1.58005,1.57855,1.57985,4626700000,8
1194018240000,1194018719000,1.57985,1.57985,1.5782,1.57875,5522900000,8
1194018720000,1194019199000,1.57875,1.5788,1.57605,1.57725,5586200000,8
1194019200000,1194019679000,1.57725,1.5781,1.5767,1.5767,2803200000,8
1194019680000,1194020159000,1.5767,1.5771,1.57535,1.57685,3758600000,8
1194020160000,1194020639000,1.57685,1.57835,1.57675,1.57745,2832900000,8
1194020640000,1194021119000,1.57745,1.5779,1.5744,1.57615,4155100000,8
1194021120000,1194021599000,1.57615,1.57795,1.57515,1.57545,3822200000,8
1194021600000,1194022079000,1.57545,1.57565,1.57185,1.5735,4597900000,8
1194022080000,1194022559000,1.5735,1.57495,1.57275,1.57385,2129800000,8
1194022560000,1194023039000,1.57395,1.57415,1.5732,1.57375,3741200000,8
1194023040000,1194023519000,1.57375,1.57485,1.57355,1.57475,1717100000,8
1194023520000,1194023999000,1.57475,1.57505,1.57385,1.5739,2945900000,8
1194024000000,1194024479000,1.5739,1.5751,1.57355,1.5751,2229000000,8
1194024480000,1194024959000,1.5751,1.5752,1.57335,1.57355,1178000000,8
1194024960000,1194025439000,1.57355,1.57355,1.57195,1.57325,2680400000,8
1194025440000,1194025919000,1.5733,1.57385,1.57265,1.57305,737300000,8
1194025920000,1194026399000,1.57295,1.57345,1.5723,1.57305,1230000000,8
1194026400000,1194026879000,1.57305,1.57325,1.57195,1.5726,2260500000,8
1194026880000,1194027359000,1.5726,1.5732,1.57225,1.57315,1743900000,8
1194027360000,1194027839000,1.57315,1.57345,1.57215,1.57255,3021000000,8
1194027840000,1194028319000,1.57255,1.57305,1.57225,1.57265,2961800000,8
1194028320000,1194028799000,1.57265,1.5747,1.57245,1.57465,2885070000,8
1194028800000,1194029279000,1.5746,1.5747,1.57355,1.57435,2416100000,8
1194029280000,1194029759000,1.57435,1.57595,1.57425,1.57535,2172200000,8
1194029760000,1194030239000,1.57545,1.57725,1.57505,1.57515,2942800000,8
1194030240000,1194030719000,1.57515,1.57525,1.57415,1.57475,1972900000,8
1194030720000,1194031199000,1.57475,1.57665,1.57415,1.57415,2542200000,8
1194031200000,1194031679000,1.57415,1.57465,1.57285,1.57305,3387280000,8
1194031680000,1194032159000,1.57305,1.57445,1.57265,1.57385,2161260000,8
1194032160000,1194032639000,1.57385,1.57425,1.57305,1.57305,2330300000,8
1194032640000,1194033119000,1.57305,1.57315,1.57135,1.5716,2601000000,8
1194033120000,1194033599000,1.5716,1.5722,1.5712,1.57185,473000000,8
1194033600000,1194034079000,1.57185,1.57225,1.57135,1.5721,644200000,8
1194034080000,1194034559000,1.5721,1.573,1.57175,1.573,309100000,8
1194034560000,1194035039000,1.573,1.57305,1.57125,1.57175,366900000,8
1194035040000,1194035519000,1.57175,1.5718,1.5702,1.57055,513700000,8
1194035520000,1194035999000,1.57055,1.57125,1.57,1.57085,879500000,8
1194036000000,1194036479000,1.57085,1.5723,1.57055,1.5712,972000000,8
1194036480000,1194036959000,1.5712,1.57135,1.56995,1.5702,1278000000,8
1194036960000,1194037439000,1.5702,1.57085,1.57015,1.57045,1171700000,8
1194037440000,1194037919000,1.57045,1.57045,1.57045,1.57045,0,8
1194037920000,1194038399000,1.57045,1.57045,1.57045,1.57045,0,8
1194038400000,1194038879000,1.57045,1.57045,1.57045,1.57045,0,8
1194038880000,1194039359000,1.57045,1.57045,1.57045,1.57045,0,8
1194039360000,1194039839000,1.57045,1.57045,1.57045,1.57045,0,8
1194039840000,1194040319000,1.57045,1.57045,1.57045,1.57045,0,8
1194040320000,1194040799000,1.57045,1.57045,1.57045,1.57045,0,8
1194040800000,1194041279000,1.57045,1.57045,1.57045,1.57045,0,8
1194041280000,1194041759000,1.57045,1.57045,1.57045,1.57045,0,8
1194041760000,1194042239000,1.57045,1.57045,1.57045,1.57045,0,8
1194042240000,1194042719000,1.57045,1.57045,1.57045,1.57045,0,8
1194042720000,1194043199000,1.57045,1.57045,1.57045,1.57045,0,8
1194043200000,1194043679000,1.57045,1.57045,1.57045,1.57045,0,8
1194043680000,1194044159000,1.57045,1.57045,1.57045,1.57045,0,8
1194044160000,1194044639000,1.57045,1.57045,1.57045,1.57045,0,8
1194044640000,1194045119000,1.57045,1.57045,1.57045,1.57045,0,8
1194045120000,1194045599000,1.57045,1.57045,1.57045,1.57045,0,8
1194045600000,1194046079000,1.57045,1.57045,1.57045,1.57045,0,8
1194046080000,1194046559000,1.57045,1.57045,1.57045,1.57045,0,8
1194046560000,1194047039000,1.57045,1.57045,1.57045,1.57045,0,8
1194047040000,1194047519000,1.57045,1.57045,1.57045,1.57045,0,8
1194047520000,1194047999000,1.57045,1.57045,1.57045,1.57045,0,8
1194214560000,1194215039000,1.57565,1.57795,1.57545,1.57645,1511100000,8
