openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1157142720000,1157143199000,1.6735,1.6737,1.6733,1.6734,90000000,8
1157143200000,1157143679000,1.6734,1.6734,1.673,1.6731,42000000,8
1157143680000,1157144159000,1.6731,1.6739,1.6729,1.6729,270000000,8
1157144160000,1157144639000,1.6729,1.6737,1.6728,1.673,348000000,8
1157144640000,1157145119000,1.673,1.673,1.673,1.673,0,8
1157145120000,1157145599000,1.673,1.673,1.673,1.673,0,8
1157145600000,1157146079000,1.673,1.673,1.673,1.673,0,8
1157146080000,1157146559000,1.673,1.673,1.673,1.673,0,8
1157146560000,1157147039000,1.673,1.673,1.673,1.673,0,8
1157147040000,1157147519000,1.673,1.673,1.673,1.673,0,8
1157147520000,1157147999000,1.673,1.673,1.673,1.673,0,8
1157148000000,1157148479000,1.673,1.673,1.673,1.673,0,8
1157148480000,1157148959000,1.673,1.673,1.673,1.673,0,8
1157148960000,1157149439000,1.673,1.673,1.673,1.673,0,8
1157149440000,1157149919000,1.673,1.673,1.673,1.673,0,8
1157149920000,1157150399000,1.673,1.673,1.673,1.673,0,8
1157150400000,1157150879000,1.673,1.673,1.673,1.673,0,8
1157150880000,1157151359000,1.673,1.673,1.673,1.673,0,8
1157151360000,1157151839000,1.673,1.673,1.673,1.673,0,8
1157151840000,1157152319000,1.673,1.673,1.673,1.673,0,8
1157152320000,1157152799000,1.673,1.673,1.673,1.673,0,8
1157152800000,1157153279000,1.673,1.673,1.673,1.673,0,8
1157153280000,1157153759000,1.673,1.673,1.673,1.673,0,8
1157153760000,1157154239000,1.673,1.673,1.673,1.673,0,8
1157154240000,1157154719000,1.673,1.673,1.673,1.673,0,8
1157154720000,1157155199000,1.673,1.673,1.673,1.673,0,8
1157320800000,1157321279000,1.67385,1.67385,1.67292,1.67322,597400000,8
1157321760000,1157322239000,1.67288,1.67303,1.67225,1.6727,453300000,8
1157322720000,1157323199000,1.67261,1.67261,1.67174,1.67183,541300000,8
1157324160000,1157324639000,1.67188,1.67268,1.67122,1.67252,458200000,8
1157324640000,1157325119000,1.6724,1.67308,1.67211,1.67275,509900000,8
1157325120000,1157325599000,1.67247,1.67313,1.67238,1.6729,473400000,8
1157326080000,1157326559000,1.67274,1.67284,1.67212,1.67247,518300000,8
1157326560000,1157327039000,1.67255,1.6731,1.67197,1.67214,495600000,8
1157328000000,1157328479000,1.6724,1.6725,1.672,1.672,48000000,8
1157328480000,1157328959000,1.6719,1.6727,1.6718,1.6724,100000000,8
1157328960000,1157329439000,1.6724,1.673,1.672,1.6726,88000000,8
1157329440000,1157329919000,1.6726,1.6728,1.6717,1.6722,124000000,8
1157329920000,1157330399000,1.6722,1.6722,1.6716,1.6718,90000000,8
1157330400000,1157330879000,1.6718,1.6723,1.6715,1.6722,132000000,8
1157330880000,1157331359000,1.6722,1.6724,1.672,1.6723,120000000,8
1157331360000,1157331839000,1.6724,1.6725,1.672,1.6725,104000000,8
1157331840000,1157332319000,1.6725,1.6725,1.6719,1.6722,132000000,8
1157332320000,1157332799000,1.6722,1.6733,1.6722,1.6733,248000000,8
1157332800000,1157333279000,1.6733,1.6733,1.6725,1.6726,102000000,8
1157333280000,1157333759000,1.6726,1.6726,1.6703,1.6708,186000000,8
1157333760000,1157334239000,1.6708,1.6713,1.6707,1.6711,110000000,8
1157334240000,1157334719000,1.6711,1.6713,1.6707,1.6708,72000000,8
1157334720000,1157335199000,1.6706,1.6708,1.6696,1.6699,114000000,8
1157335200000,1157335679000,1.6699,1.6707,1.6697,1.6702,124000000,8
1157335680000,1157336159000,1.6702,1.6702,1.67,1.67,44000000,8
1157336160000,1157336639000,1.67,1.6703,1.6698,1.67,50000000,8
1157336640000,1157337119000,1.67,1.6702,1.6698,1.67,106000000,8
1157337120000,1157337599000,1.6702,1.6704,1.6697,1.6701,64000000,8
1157337600000,1157338079000,1.6703,1.6703,1.67,1.6702,40000000,8
1157338080000,1157338559000,1.6702,1.6707,1.6701,1.6707,44000000,8
1157338560000,1157339039000,1.6707,1.671,1.6702,1.6709,104000000,8
1157339040000,1157339519000,1.6709,1.6711,1.6703,1.6705,78000000,8
1157339520000,1157339999000,1.6705,1.6713,1.6703,1.6713,70000000,8
1157340000000,1157340479000,1.6713,1.6713,1.6709,1.6712,30000000,8
1157340480000,1157340959000,1.6712,1.6714,1.6707,1.6707,90000000,8
1157340960000,1157341439000,1.6707,1.671,1.67,1.6702,98000000,8
1157341440000,1157341919000,1.6702,1.6703,1.6693,1.6703,110000000,8
1157341920000,1157342399000,1.6703,1.6706,1.67,1.6703,64000000,8
1157342400000,1157342879000,1.6703,1.6704,1.6694,1.6694,88000000,8
1157342880000,1157343359000,1.6694,1.6705,1.6694,1.6696,72000000,8
1157343360000,1157343839000,1.6696,1.6702,1.6696,1.6702,56000000,8
1157343840000,1157344319000,1.6702,1.6704,1.6693,1.6694,82000000,8
1157344320000,1157344799000,1.6694,1.67,1.6693,1.6699,84000000,8
1157344800000,1157345279000,1.6699,1.6703,1.6696,1.6702,134000000,8
1157345280000,1157345759000,1.6701,1.6706,1.67,1.6704,156000000,8
1157345760000,1157346239000,1.6704,1.6704,1.6696,1.6696,96000000,8
1157346240000,1157346719000,1.6697,1.6699,1.6691,1.6695,118000000,8
1157346720000,1157347199000,1.6693,1.6696,1.6692,1.6695,88000000,8
1157347200000,1157347679000,1.6695,1.6697,1.6692,1.6697,56000000,8
1157347680000,1157348159000,1.6696,1.6699,1.669,1.6696,132000000,8
1157348160000,1157348639000,1.6697,1.6707,1.6695,1.6697,144000000,8
1157348640000,1157349119000,1.6697,1.6702,1.669,1.6693,118000000,8
1157349120000,1157349599000,1.6693,1.6694,1.6682,1.6687,174000000,8
1157349600000,1157350079000,1.6687,1.6688,1.6674,1.6682,354000000,8
1157350080000,1157350559000,1.6682,1.6682,1.6671,1.6678,266000000,8
1157350560000,1157351039000,1.6678,1.6682,1.6673,1.6673,214000000,8
1157351040000,1157351519000,1.6673,1.6677,1.6666,1.6666,242000000,8
1157351520000,1157351999000,1.6666,1.6669,1.6661,1.6668,230000000,8
1157352000000,1157352479000,1.6668,1.6676,1.6662,1.6673,274000000,8
1157352480000,1157352959000,1.6673,1.668,1.6669,1.6671,266000000,8
1157352960000,1157353439000,1.6671,1.6673,1.6665,1.6672,172000000,8
1157353440000,1157353919000,1.6672,1.6675,1.6668,1.6671,132000000,8
1157353920000,1157354399000,1.6671,1.6679,1.6668,1.6679,228000000,8
1157354400000,1157354879000,1.6677,1.668,1.6668,1.6672,230000000,8
1157354880000,1157355359000,1.6672,1.668,1.667,1.6678,118000000,8
1157355360000,1157355839000,1.6678,1.668,1.667,1.6673,184000000,8
1157355840000,1157356319000,1.6673,1.6679,1.667,1.6677,248000000,8
1157356320000,1157356799000,1.6677,1.6685,1.6677,1.668,210000000,8
1157356800000,1157357279000,1.668,1.6686,1.6677,1.6684,266000000,8
1157357280000,1157357759000,1.6684,1.6692,1.6682,1.6688,254000000,8
1157357760000,1157358239000,1.6688,1.6699,1.6684,1.6699,266000000,8
1157358240000,1157358719000,1.6699,1.6699,1.6689,1.6697,266000000,8
1157358720000,1157359199000,1.6699,1.6705,1.6696,1.6696,126000000,8
1157359200000,1157359679000,1.6697,1.6712,1.6696,1.6711,204000000,8
1157359680000,1157360159000,1.6711,1.6721,1.6704,1.6706,386000000,8
1157360160000,1157360639000,1.6706,1.6712,1.6685,1.6693,352000000,8
1157360640000,1157361119000,1.6693,1.6708,1.6693,1.6708,262000000,8
1157361120000,1157361599000,1.6706,1.6714,1.6701,1.6705,266000000,8
1157361600000,1157362079000,1.6705,1.6714,1.6703,1.671,142000000,8
1157362080000,1157362559000,1.671,1.6711,1.6703,1.6704,88000000,8
1157362560000,1157363039000,1.6704,1.6708,1.67,1.6704,138000000,8
1157363040000,1157363519000,1.6704,1.6709,1.6701,1.6704,142000000,8
1157363520000,1157363999000,1.6704,1.6709,1.6701,1.6703,210000000,8
1157364000000,1157364479000,1.6705,1.6707,1.6694,1.6697,196000000,8
1157364480000,1157364959000,1.6697,1.6701,1.6688,1.669,140000000,8
1157364960000,1157365439000,1.6689,1.6699,1.6687,1.6693,276000000,8
1157365440000,1157365919000,1.669,1.6693,1.6685,1.6691,210000000,8
1157365920000,1157366399000,1.6691,1.6693,1.6683,1.6687,156000000,8
1157366400000,1157366879000,1.6687,1.669,1.6681,1.6686,138000000,8
1157366880000,1157367359000,1.6686,1.6692,1.6684,1.6689,134000000,8
1157367360000,1157367839000,1.6689,1.6696,1.6687,1.669,224000000,8
1157367840000,1157368319000,1.669,1.6698,1.6686,1.6687,182000000,8
1157368320000,1157368799000,1.6687,1.6691,1.6683,1.6689,304000000,8
1157368800000,1157369279000,1.6689,1.669,1.6684,1.6686,34000000,8
1157369280000,1157369759000,1.6685,1.6692,1.6684,1.6685,90000000,8
1157369760000,1157370239000,1.6687,1.6691,1.6686,1.6687,116000000,8
1157370240000,1157370719000,1.6687,1.6689,1.6684,1.6686,68000000,8
1157370720000,1157371199000,1.6686,1.669,1.6682,1.6686,136000000,8
1157371200000,1157371679000,1.6686,1.6687,1.6678,1.6682,154000000,8
1157371680000,1157372159000,1.6682,1.6682,1.6671,1.6674,256000000,8
1157372160000,1157372639000,1.6676,1.6682,1.6674,1.6678,150000000,8
1157372640000,1157373119000,1.6678,1.6681,1.6676,1.668,82000000,8
1157373120000,1157373599000,1.668,1.6681,1.6675,1.6678,124000000,8
1157373600000,1157374079000,1.6678,1.6682,1.6676,1.6677,90000000,8
1157374080000,1157374559000,1.6678,1.6681,1.6676,1.6678,92000000,8
1157374560000,1157375039000,1.6678,1.6683,1.6677,1.6681,78000000,8
1157375040000,1157375519000,1.6681,1.6684,1.6678,1.6683,90000000,8
1157375520000,1157375999000,1.6683,1.669,1.6682,1.6686,122000000,8
1157376000000,1157376479000,1.6685,1.6688,1.6683,1.6685,116000000,8
1157376480000,1157376959000,1.6685,1.6686,1.668,1.6683,78000000,8
1157376960000,1157377439000,1.6684,1.6688,1.6682,1.6688,82000000,8
1157377440000,1157377919000,1.6687,1.6687,1.6682,1.6686,78000000,8
1157377920000,1157378399000,1.6686,1.6691,1.6684,1.6689,96000000,8
1157378400000,1157378879000,1.6689,1.6692,1.6686,1.669,152000000,8
1157378880000,1157379359000,1.669,1.669,1.668,1.6683,116000000,8
1157379360000,1157379839000,1.6683,1.6685,1.6675,1.6676,130000000,8
1157379840000,1157380319000,1.6676,1.6682,1.6676,1.6682,112000000,8
1157380320000,1157380799000,1.6682,1.6682,1.6667,1.6667,116000000,8
1157380800000,1157381279000,1.6668,1.6669,1.6659,1.6668,176000000,8
1157381280000,1157381759000,1.6668,1.6672,1.6666,1.6672,106000000,8
1157381760000,1157382239000,1.6672,1.6691,1.6668,1.668,264000000,8
1157382240000,1157382719000,1.668,1.6682,1.6668,1.6668,68000000,8
1157382720000,1157383199000,1.6668,1.6671,1.6663,1.6669,91000000,8
1157383200000,1157383679000,1.6669,1.667,1.6664,1.6667,57000000,8
1157383680000,1157384159000,1.6667,1.6667,1.6654,1.6659,80000000,8
1157384160000,1157384639000,1.6659,1.6672,1.6659,1.6665,94000000,8
1157384640000,1157385119000,1.6665,1.6674,1.6664,1.6673,61000000,8
1157385120000,1157385599000,1.6673,1.6678,1.6672,1.6675,46000000,8
1157385600000,1157386079000,1.6675,1.6683,1.6674,1.668,47000000,8
1157386080000,1157386559000,1.668,1.6684,1.668,1.6683,25000000,8
1157386560000,1157387039000,1.6683,1.6683,1.6675,1.6675,42000000,8
1157387040000,1157387519000,1.6676,1.6681,1.6674,1.6677,33000000,8
1157387520000,1157387999000,1.6677,1.6684,1.6677,1.6684,42000000,8
1157388000000,1157388479000,1.6684,1.6687,1.6681,1.6687,22000000,8
1157388480000,1157388959000,1.6687,1.6687,1.6684,1.6687,5000000,8
1157388960000,1157389439000,1.6687,1.6689,1.6683,1.6687,20000000,8
1157389440000,1157389919000,1.6687,1.6691,1.6687,1.6691,15000000,8
1157389920000,1157390399000,1.6691,1.6692,1.6687,1.6689,12000000,8
1157390400000,1157390879000,1.6689,1.6692,1.6689,1.6691,13000000,8
1157390880000,1157391359000,1.6691,1.6692,1.6689,1.6689,21000000,8
1157391360000,1157391839000,1.6689,1.6691,1.6689,1.6691,17000000,8
1157391840000,1157392319000,1.6691,1.6692,1.6688,1.6688,9000000,8
1157392320000,1157392799000,1.6687,1.6689,1.6679,1.6682,22000000,8
1157392800000,1157393279000,1.6683,1.6686,1.6676,1.6681,28000000,8
1157393280000,1157393759000,1.6681,1.6684,1.6678,1.6682,35000000,8
1157393760000,1157394239000,1.6682,1.669,1.6679,1.669,50000000,8
1157394240000,1157394719000,1.669,1.669,1.6688,1.669,5000000,8
1157394720000,1157395199000,1.669,1.6693,1.6688,1.6692,11000000,8
1157395200000,1157395679000,1.6692,1.6692,1.6692,1.6692,5000000,8
1157395680000,1157396159000,1.6692,1.6694,1.6692,1.6692,5000000,8
1157396160000,1157396639000,1.6692,1.6698,1.6692,1.6698,8000000,8
1157396640000,1157397119000,1.6698,1.6698,1.6687,1.6687,14000000,8
1157397120000,1157397599000,1.6687,1.6689,1.6687,1.6689,7000000,8
1157397600000,1157398079000,1.6689,1.6694,1.6689,1.6693,4000000,8
1157398080000,1157398559000,1.6693,1.6694,1.6687,1.6692,6000000,8
1157398560000,1157399039000,1.6692,1.6696,1.6689,1.6696,13000000,8
1157399040000,1157399519000,1.6696,1.6696,1.6696,1.6696,3000000,8
1157399520000,1157399999000,1.6696,1.6696,1.6696,1.6696,3000000,8
1157400000000,1157400479000,1.6696,1.6696,1.6695,1.6695,1000000,8
1157400480000,1157400959000,1.6695,1.6696,1.6695,1.6696,7000000,8
1157400960000,1157401439000,1.6696,1.67,1.6694,1.6699,14000000,8
1157401440000,1157401919000,1.6699,1.6701,1.6699,1.6699,8000000,8
1157401920000,1157402399000,1.6699,1.6699,1.6697,1.6699,14000000,8
1157402400000,1157402879000,1.6699,1.6701,1.6699,1.6701,9000000,8
1157402880000,1157403359000,1.6701,1.6701,1.67,1.67,3000000,8
1157403360000,1157403839000,1.67,1.6703,1.6697,1.6701,18000000,8
1157403840000,1157404319000,1.6701,1.6707,1.6701,1.6704,14000000,8
1157404320000,1157404799000,1.6704,1.6705,1.6694,1.6694,14000000,8
1157404800000,1157405279000,1.6694,1.6694,1.6686,1.6688,15000000,8
1157405280000,1157405759000,1.6688,1.6689,1.6682,1.6682,25000000,8
1157405760000,1157406239000,1.6682,1.6683,1.668,1.6681,14000000,8
1157406240000,1157406719000,1.6681,1.6684,1.668,1.6683,15000000,8
1157406720000,1157407199000,1.6683,1.6683,1.6678,1.6682,26000000,8
1157407200000,1157407679000,1.6682,1.6686,1.6682,1.6685,14000000,8
1157407680000,1157408159000,1.6685,1.6685,1.6678,1.6679,36000000,8
1157408160000,1157408639000,1.6679,1.6683,1.6677,1.668,22000000,8
1157408640000,1157409119000,1.668,1.668,1.6674,1.6674,16000000,8
1157409120000,1157409599000,1.6674,1.6682,1.6674,1.668,35000000,8
1157409600000,1157410079000,1.668,1.6682,1.6676,1.6676,19000000,8
1157410080000,1157410559000,1.6676,1.668,1.6673,1.6673,59000000,8
1157410560000,1157411039000,1.6673,1.6678,1.6672,1.6675,108000000,8
1157411040000,1157411519000,1.6675,1.6675,1.667,1.667,76000000,8
1157411520000,1157411999000,1.667,1.6677,1.667,1.6676,56000000,8
1157412000000,1157412479000,1.6676,1.6679,1.6673,1.6678,86000000,8
1157412480000,1157412959000,1.6678,1.6683,1.6675,1.6676,84000000,8
1157412960000,1157413439000,1.6676,1.668,1.667,1.6675,114000000,8
1157413440000,1157413919000,1.6675,1.6675,1.6663,1.6671,80000000,8
1157413920000,1157414399000,1.6671,1.6671,1.6662,1.6663,84000000,8
1157414400000,1157414879000,1.6663,1.6668,1.6654,1.6658,114000000,8
1157414880000,1157415359000,1.6662,1.6662,1.6649,1.6649,268000000,8
1157415360000,1157415839000,1.6651,1.6656,1.6648,1.6652,218000000,8
1157415840000,1157416319000,1.6652,1.6658,1.6651,1.6654,206000000,8
1157416320000,1157416799000,1.6655,1.6658,1.6649,1.665,226000000,8
