openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1196652960000,1196653439000,1.66715,1.66725,1.66505,1.66565,1537000000,8
1196653440000,1196653919000,1.66565,1.66625,1.66535,1.66575,1882000000,8
1196653920000,1196654399000,1.66575,1.66725,1.66575,1.6669,1592000000,8
1196654400000,1196654879000,1.6669,1.6676,1.66645,1.66745,742000000,8
1196654880000,1196655359000,1.66745,1.66835,1.66685,1.66785,1907000000,8
1196655360000,1196655839000,1.66785,1.66805,1.6672,1.66755,779000000,8
1196655840000,1196656319000,1.66755,1.66785,1.66635,1.66695,937000000,8
1196656320000,1196656799000,1.66695,1.66695,1.66565,1.66595,583000000,8
1196656800000,1196657279000,1.66595,1.66675,1.6653,1.6665,1126000000,8
1196657280000,1196657759000,1.66655,1.66685,1.6663,1.66685,399000000,8
1196657760000,1196658239000,1.66685,1.66705,1.66635,1.66665,513000000,8
1196658240000,1196658719000,1.6667,1.66735,1.66655,1.66705,625000000,8
1196658720000,1196659199000,1.667,1.66735,1.66645,1.66695,380000000,8
1196659200000,1196659679000,1.66695,1.66705,1.66575,1.66595,311000000,8
1196659680000,1196660159000,1.66595,1.66625,1.66485,1.66515,253000000,8
1196660160000,1196660639000,1.6652,1.66525,1.66385,1.66385,1346000000,8
1196660640000,1196661119000,1.66385,1.66495,1.66375,1.66495,1125000000,8
1196661120000,1196661599000,1.6649,1.66635,1.66465,1.6652,1625000000,8
1196661600000,1196662079000,1.6652,1.66525,1.6637,1.66415,649000000,8
1196662080000,1196662559000,1.6643,1.66465,1.66285,1.664,1707000000,8
1196662560000,1196663039000,1.664,1.66425,1.66215,1.66285,1614000000,8
1196663040000,1196663519000,1.66285,1.66355,1.66225,1.6626,690000000,8
1196663520000,1196663999000,1.6626,1.6636,1.66185,1.66315,1159000000,8
1196664000000,1196664479000,1.6633,1.6641,1.66275,1.6636,1364000000,8
1196664480000,1196664959000,1.6636,1.66605,1.66345,1.6658,609000000,8
1196664960000,1196665439000,1.66595,1.66635,1.66355,1.66365,1451000000,8
1196665440000,1196665919000,1.66375,1.66615,1.66365,1.66595,1752000000,8
1196665920000,1196666399000,1.66595,1.66655,1.6644,1.66575,2947000000,8
1196666400000,1196666879000,1.66575,1.66765,1.6648,1.6666,3198000000,8
1196666880000,1196667359000,1.6666,1.66795,1.66565,1.6679,2900000000,8
1196667360000,1196667839000,1.66785,1.6696,1.6677,1.66895,3128000000,8
1196667840000,1196668319000,1.6689,1.6689,1.6676,1.6681,2669000000,8
1196668320000,1196668799000,1.6681,1.6682,1.66645,1.66695,2532000000,8
1196668800000,1196669279000,1.66695,1.66705,1.66545,1.66585,2863000000,8
1196669280000,1196669759000,1.66585,1.66595,1.6648,1.6651,2437000000,8
1196669760000,1196670239000,1.6651,1.66525,1.6634,1.66445,1904000000,8
1196670240000,1196670719000,1.66445,1.66445,1.66365,1.664,885000000,8
1196670720000,1196671199000,1.664,1.6643,1.6636,1.66415,1069000000,8
1196671200000,1196671679000,1.66425,1.6644,1.66375,1.66425,939000000,8
1196671680000,1196672159000,1.66425,1.6649,1.66405,1.66465,1694000000,8
1196672160000,1196672639000,1.66465,1.66465,1.66095,1.6616,3438000000,8
1196672640000,1196673119000,1.6616,1.6621,1.6599,1.6608,5007000000,8
1196673120000,1196673599000,1.6609,1.6615,1.66055,1.6612,3224000000,8
1196673600000,1196674079000,1.6612,1.6615,1.65955,1.6614,3364000000,8
1196674080000,1196674559000,1.6614,1.66195,1.66075,1.6617,2944000000,8
1196674560000,1196675039000,1.6617,1.66245,1.6612,1.66185,2442000000,8
1196675040000,1196675519000,1.66185,1.66235,1.66035,1.66065,2631000000,8
1196675520000,1196675999000,1.66065,1.66095,1.6586,1.65975,2980000000,8
1196676000000,1196676479000,1.6598,1.65985,1.65635,1.65845,3220000000,8
1196676480000,1196676959000,1.65845,1.65965,1.65845,1.65865,2264000000,8
1196676960000,1196677439000,1.65865,1.65915,1.6584,1.6584,1377000000,8
1196677440000,1196677919000,1.6587,1.6595,1.65805,1.65925,2754000000,8
1196677920000,1196678399000,1.6593,1.65985,1.65885,1.6589,2305000000,8
1196678400000,1196678879000,1.6589,1.6599,1.65855,1.6594,2089000000,8
1196678880000,1196679359000,1.6594,1.6599,1.65875,1.65985,2595000000,8
1196679360000,1196679839000,1.65985,1.66055,1.6596,1.6603,2177000000,8
1196679840000,1196680319000,1.66025,1.66265,1.65995,1.6622,2206000000,8
1196680320000,1196680799000,1.6622,1.66305,1.66155,1.66225,2692000000,8
1196680800000,1196681279000,1.66235,1.66275,1.66105,1.6611,2028000000,8
1196681280000,1196681759000,1.661,1.66205,1.66075,1.6613,1489000000,8
1196681760000,1196682239000,1.6613,1.6617,1.66005,1.66075,1964000000,8
1196682240000,1196682719000,1.66075,1.6613,1.66005,1.66005,2765000000,8
1196682720000,1196683199000,1.66005,1.66015,1.65855,1.6588,2733000000,8
1196683200000,1196683679000,1.6588,1.65925,1.6581,1.65925,1038000000,8
1196683680000,1196684159000,1.65925,1.6595,1.65845,1.65855,1732000000,8
1196684160000,1196684639000,1.65865,1.6594,1.65845,1.65905,2846000000,8
1196684640000,1196685119000,1.65915,1.6605,1.65905,1.6604,1314000000,8
1196685120000,1196685599000,1.6604,1.66045,1.65915,1.6599,1458000000,8
1196685600000,1196686079000,1.6599,1.66035,1.65975,1.6599,1502000000,8
1196686080000,1196686559000,1.65985,1.66055,1.65985,1.66025,1428000000,8
1196686560000,1196687039000,1.66025,1.66045,1.66,1.66015,690000000,8
1196687040000,1196687519000,1.66015,1.6614,1.65995,1.6608,2524000000,8
1196687520000,1196687999000,1.6607,1.66135,1.66005,1.66025,2740000000,8
1196688000000,1196688479000,1.66025,1.66065,1.65985,1.66045,2220000000,8
1196688480000,1196688959000,1.66045,1.66065,1.65985,1.66025,1375000000,8
1196688960000,1196689439000,1.66025,1.66085,1.66005,1.6603,1594000000,8
1196689440000,1196689919000,1.6603,1.6605,1.65965,1.65995,1727000000,8
1196689920000,1196690399000,1.6601,1.66035,1.659,1.65995,3724000000,8
1196690400000,1196690879000,1.65995,1.66015,1.65935,1.66,2713000000,8
1196690880000,1196691359000,1.66,1.66045,1.65975,1.6603,1985000000,8
1196691360000,1196691839000,1.6603,1.66095,1.66005,1.6606,1728000000,8
1196691840000,1196692319000,1.6606,1.66165,1.66035,1.6615,2325000000,8
1196692320000,1196692799000,1.66155,1.6623,1.66115,1.662,3075000000,8
1196692800000,1196693279000,1.662,1.6627,1.66165,1.66205,2301000000,8
1196693280000,1196693759000,1.66205,1.6621,1.66035,1.66045,1840000000,8
1196693760000,1196694239000,1.66045,1.66095,1.6595,1.6603,2596000000,8
1196694240000,1196694719000,1.6603,1.66105,1.6599,1.6606,2641000000,8
1196694720000,1196695199000,1.6605,1.66125,1.66025,1.66025,2517000000,8
1196695200000,1196695679000,1.6603,1.66075,1.65955,1.66035,2513000000,8
1196695680000,1196696159000,1.66035,1.66035,1.65885,1.6593,1816000000,8
1196696160000,1196696639000,1.6593,1.66,1.65895,1.6594,1433000000,8
1196696640000,1196697119000,1.6594,1.66005,1.6591,1.65975,1514000000,8
1196697120000,1196697599000,1.65975,1.65975,1.65795,1.6587,3085000000,8
1196697600000,1196698079000,1.65875,1.66025,1.65775,1.66015,3736000000,8
1196698080000,1196698559000,1.66015,1.6616,1.65955,1.66135,2707000000,8
1196698560000,1196699039000,1.66135,1.66175,1.66055,1.6609,3795000000,8
1196699040000,1196699519000,1.6609,1.66125,1.66005,1.6605,2591000000,8
1196699520000,1196699999000,1.6605,1.6623,1.66015,1.66215,3430000000,8
1196700000000,1196700479000,1.66215,1.66245,1.66155,1.662,2361000000,8
1196700480000,1196700959000,1.6622,1.6628,1.66105,1.66135,3157000000,8
1196700960000,1196701439000,1.66135,1.6617,1.66005,1.66125,2137000000,8
1196701440000,1196701919000,1.66125,1.6625,1.661,1.6623,1611000000,8
1196701920000,1196702399000,1.66235,1.6624,1.66175,1.66205,1761000000,8
1196702400000,1196702879000,1.66205,1.6644,1.66195,1.6637,2361000000,8
1196702880000,1196703359000,1.66365,1.66385,1.6627,1.66355,972000000,8
1196703360000,1196703839000,1.66355,1.6637,1.66325,1.6636,784000000,8
1196703840000,1196704319000,1.6636,1.6637,1.66305,1.6634,949000000,8
1196704320000,1196704799000,1.6634,1.66395,1.66295,1.66345,1937000000,8
1196704800000,1196705279000,1.66345,1.66405,1.66305,1.66395,1297000000,8
1196705280000,1196705759000,1.66395,1.6641,1.66305,1.66405,1406000000,8
1196705760000,1196706239000,1.66405,1.66475,1.6636,1.6638,1196000000,8
1196706240000,1196706719000,1.6638,1.6642,1.6637,1.66395,1064000000,8
1196706720000,1196707199000,1.66395,1.66415,1.66355,1.66365,2116000000,8
1196707200000,1196707679000,1.66365,1.6648,1.6636,1.664,1981000000,8
1196707680000,1196708159000,1.664,1.6648,1.66385,1.6648,1246000000,8
1196708160000,1196708639000,1.6648,1.6654,1.66405,1.66405,2290000000,8
1196708640000,1196709119000,1.66405,1.6644,1.6639,1.66435,1103000000,8
1196709120000,1196709599000,1.66435,1.66455,1.66315,1.66345,1660000000,8
1196709600000,1196710079000,1.66345,1.66385,1.66345,1.6637,1064000000,8
1196710080000,1196710559000,1.6637,1.665,1.66335,1.6642,1724000000,8
1196710560000,1196711039000,1.6642,1.66455,1.66335,1.66355,837000000,8
1196711040000,1196711519000,1.66355,1.6642,1.6635,1.6638,607000000,8
1196711520000,1196711999000,1.6638,1.66395,1.66335,1.66375,1728000000,8
1196712000000,1196712479000,1.66375,1.6641,1.66365,1.66375,931000000,8
1196712480000,1196712959000,1.66375,1.66435,1.66355,1.66425,1408000000,8
1196712960000,1196713439000,1.66425,1.66495,1.6639,1.66465,532000000,8
1196713440000,1196713919000,1.66465,1.66575,1.66425,1.665,816000000,8
1196713920000,1196714399000,1.665,1.6663,1.6648,1.6655,680000000,8
1196714400000,1196714879000,1.6654,1.6659,1.6652,1.6659,381000000,8
1196714880000,1196715359000,1.6659,1.66625,1.66495,1.66515,394000000,8
1196715360000,1196715839000,1.66515,1.6664,1.66505,1.66625,371000000,8
1196715840000,1196716319000,1.66625,1.66635,1.66525,1.6654,444000000,8
1196716320000,1196716799000,1.6653,1.66595,1.6651,1.66565,362000000,8
1196716800000,1196717279000,1.6657,1.66695,1.66545,1.6662,1046000000,8
1196717280000,1196717759000,1.6662,1.66695,1.66575,1.6669,1173000000,8
1196717760000,1196718239000,1.6669,1.6674,1.6661,1.6662,683000000,8
1196718240000,1196718719000,1.6662,1.66625,1.66475,1.66525,1227000000,8
1196718720000,1196719199000,1.66525,1.6653,1.6648,1.665,707000000,8
1196719200000,1196719679000,1.665,1.6658,1.6648,1.6651,2115000000,8
1196719680000,1196720159000,1.6651,1.6656,1.6649,1.6655,1541000000,8
1196720160000,1196720639000,1.6655,1.6665,1.6653,1.6659,1665000000,8
1196720640000,1196721119000,1.6659,1.66665,1.6658,1.66615,1789000000,8
1196721120000,1196721599000,1.66615,1.6665,1.6659,1.66605,1392000000,8
1196721600000,1196722079000,1.66605,1.66645,1.66545,1.66575,2620000000,8
1196722080000,1196722559000,1.66575,1.66655,1.66525,1.66605,2139000000,8
1196722560000,1196723039000,1.66605,1.66615,1.6654,1.66575,928000000,8
1196723040000,1196723519000,1.66575,1.66575,1.66495,1.66545,640000000,8
1196723520000,1196723999000,1.66545,1.6658,1.66445,1.66535,1553000000,8
1196724000000,1196724479000,1.66535,1.66545,1.66425,1.665,1463000000,8
1196724480000,1196724959000,1.665,1.66525,1.66445,1.66505,719000000,8
1196724960000,1196725439000,1.66505,1.6653,1.6648,1.6653,653000000,8
1196725440000,1196725919000,1.6653,1.66565,1.66465,1.6653,512000000,8
1196725920000,1196726399000,1.6653,1.6654,1.6642,1.6648,268000000,8
1196726400000,1196726879000,1.6648,1.6672,1.66415,1.66685,1416000000,8
1196726880000,1196727359000,1.6668,1.6683,1.6666,1.6676,1264000000,8
1196727360000,1196727839000,1.6675,1.6676,1.66625,1.6673,1116000000,8
1196727840000,1196728319000,1.6673,1.6717,1.6647,1.67085,2331000000,8
1196728320000,1196728799000,1.67095,1.67335,1.67085,1.67155,6614000000,8
1196728800000,1196729279000,1.67175,1.6752,1.67125,1.67235,4151000000,8
1196729280000,1196729759000,1.67235,1.6742,1.6722,1.67345,3678000000,8
1196729760000,1196730239000,1.67345,1.67515,1.67215,1.67515,5883000000,8
1196730240000,1196730719000,1.67515,1.67515,1.67325,1.6736,3970000000,8
1196730720000,1196731199000,1.6736,1.6773,1.6736,1.67595,2866000000,8
1196731200000,1196731679000,1.67595,1.6785,1.67555,1.67715,1151000000,8
1196731680000,1196732159000,1.67715,1.67725,1.6748,1.67515,1175000000,8
1196732160000,1196732639000,1.67515,1.67675,1.6746,1.6752,1173000000,8
1196732640000,1196733119000,1.6752,1.67585,1.67465,1.67515,752000000,8
1196733120000,1196733599000,1.67515,1.67565,1.67445,1.67515,611000000,8
1196733600000,1196734079000,1.6752,1.67635,1.67475,1.67525,2188000000,8
1196734080000,1196734559000,1.67535,1.67575,1.67445,1.67525,3947000000,8
1196734560000,1196735039000,1.67535,1.67535,1.67455,1.6746,1339000000,8
1196735040000,1196735519000,1.6746,1.67485,1.67335,1.6746,2670000000,8
1196735520000,1196735999000,1.6746,1.67465,1.67395,1.67415,419000000,8
1196736000000,1196736479000,1.67415,1.6747,1.67365,1.67385,620000000,8
1196736480000,1196736959000,1.67385,1.6748,1.67365,1.6747,1035000000,8
1196736960000,1196737439000,1.6747,1.67735,1.67465,1.6761,2387000000,8
1196737440000,1196737919000,1.6761,1.67745,1.6752,1.67555,2593000000,8
1196737920000,1196738399000,1.67555,1.67565,1.67435,1.67505,675000000,8
1196738400000,1196738879000,1.67505,1.67555,1.67495,1.67545,633000000,8
1196738880000,1196739359000,1.67545,1.67615,1.67495,1.67515,805000000,8
1196739360000,1196739839000,1.675,1.67545,1.67355,1.67375,2030000000,8
1196739840000,1196740319000,1.67365,1.67435,1.67345,1.6741,1133000000,8
1196740320000,1196740799000,1.6739,1.6744,1.6736,1.6739,763000000,8
1196740800000,1196741279000,1.6739,1.67435,1.67365,1.67435,603000000,8
1196741280000,1196741759000,1.67435,1.67555,1.67425,1.67535,1208000000,8
1196741760000,1196742239000,1.67535,1.67535,1.67255,1.67365,1669000000,8
1196742240000,1196742719000,1.67365,1.6746,1.6735,1.6746,571000000,8
1196742720000,1196743199000,1.67465,1.67485,1.6742,1.67445,665000000,8
1196743200000,1196743679000,1.67445,1.67545,1.67395,1.67445,2711000000,8
1196743680000,1196744159000,1.67445,1.67685,1.67385,1.6765,1576000000,8
1196744160000,1196744639000,1.6765,1.6776,1.67605,1.67645,1440000000,8
1196744640000,1196745119000,1.67645,1.6768,1.676,1.67615,1581000000,8
1196745120000,1196745599000,1.6762,1.678,1.67615,1.67755,2195000000,8
1196745600000,1196746079000,1.67755,1.6781,1.67655,1.6771,796000000,8
1196746080000,1196746559000,1.6771,1.67715,1.67635,1.67655,728000000,8
1196746560000,1196747039000,1.67655,1.6782,1.67625,1.67775,702000000,8
1196747040000,1196747519000,1.67765,1.67805,1.67525,1.6757,1065000000,8
1196747520000,1196747999000,1.6757,1.67595,1.6744,1.67445,1373000000,8
1196748000000,1196748479000,1.67445,1.67525,1.67355,1.674,1134000000,8
1196748480000,1196748959000,1.674,1.67555,1.6736,1.67475,1862000000,8
1196748960000,1196749439000,1.67485,1.67555,1.6741,1.67465,2256000000,8
1196749440000,1196749919000,1.67445,1.67655,1.67445,1.6759,978000000,8
1196749920000,1196750399000,1.6759,1.67665,1.67575,1.67645,799000000,8
1196750400000,1196750879000,1.67645,1.6766,1.6736,1.67445,1314000000,8
1196750880000,1196751359000,1.67445,1.6751,1.67395,1.67475,1268000000,8
1196751360000,1196751839000,1.6749,1.67645,1.6748,1.6759,1053000000,8
1196751840000,1196752319000,1.67595,1.6781,1.67575,1.67715,2050000000,8
1196752320000,1196752799000,1.6771,1.6792,1.67675,1.67915,1692000000,8
1196752800000,1196753279000,1.67915,1.6792,1.67625,1.67655,2418000000,8
1196753280000,1196753759000,1.67655,1.67755,1.67615,1.67655,2016000000,8
1196753760000,1196754239000,1.67655,1.67715,1.67555,1.67675,3181000000,8
1196754240000,1196754719000,1.67665,1.67705,1.67565,1.6765,3062000000,8
1196754720000,1196755199000,1.6768,1.6781,1.67655,1.67685,2906000000,8
1196755200000,1196755679000,1.67685,1.67695,1.67255,1.67375,2899000000,8
1196755680000,1196756159000,1.6738,1.67535,1.67245,1.6753,2484000000,8
1196756160000,1196756639000,1.67535,1.67555,1.67265,1.67355,3106000000,8
1196756640000,1196757119000,1.67345,1.6744,1.6733,1.67385,2324000000,8
1196757120000,1196757599000,1.67385,1.67605,1.6737,1.67545,2279000000,8
1196757600000,1196758079000,1.67545,1.67565,1.6734,1.67405,3609000000,8
1196758080000,1196758559000,1.67405,1.67585,1.67335,1.67545,3713000000,8
1196758560000,1196759039000,1.67555,1.67565,1.67385,1.67455,3305000000,8
1196759040000,1196759519000,1.67455,1.67715,1.67415,1.6763,3257000000,8
1196759520000,1196759999000,1.67635,1.67675,1.67445,1.6754,3247000000,8
1196760000000,1196760479000,1.67535,1.67665,1.6746,1.67655,2041000000,8
1196760480000,1196760959000,1.67665,1.67695,1.67595,1.67645,2003000000,8
1196760960000,1196761439000,1.6763,1.67705,1.67555,1.67665,2521000000,8
1196761440000,1196761919000,1.6767,1.67715,1.676,1.67625,2691000000,8
1196761920000,1196762399000,1.67625,1.67665,1.67585,1.67645,1292000000,8
1196762400000,1196762879000,1.67645,1.67705,1.67645,1.67665,1405000000,8
1196762880000,1196763359000,1.67655,1.67845,1.67635,1.67775,2431000000,8
1196763360000,1196763839000,1.67775,1.678,1.67645,1.67705,2590000000,8
1196763840000,1196764319000,1.677,1.67835,1.67685,1.67755,2375000000,8
1196764320000,1196764799000,1.67755,1.6778,1.6769,1.67725,1398000000,8
1196764800000,1196765279000,1.67725,1.6786,1.67725,1.6786,1781000000,8
1196765280000,1196765759000,1.6786,1.6793,1.67785,1.67835,2633000000,8
1196765760000,1196766239000,1.67835,1.67835,1.67585,1.6773,2854000000,8
1196766240000,1196766719000,1.6773,1.68035,1.6771,1.67905,3377000000,8
1196766720000,1196767199000,1.6791,1.68055,1.67865,1.67995,3035000000,8
1196767200000,1196767679000,1.67995,1.6809,1.6795,1.68065,3294000000,8
1196767680000,1196768159000,1.68065,1.68205,1.67965,1.68185,3208000000,8
1196768160000,1196768639000,1.68175,1.6823,1.68125,1.68225,2586000000,8
1196768640000,1196769119000,1.68225,1.68225,1.68135,1.68165,1589000000,8
1196769120000,1196769599000,1.6816,1.6833,1.68135,1.683,1612000000,8
1196769600000,1196770079000,1.683,1.68435,1.68275,1.6832,3298000000,8
1196770080000,1196770559000,1.6832,1.68385,1.68275,1.68335,2550000000,8
1196770560000,1196771039000,1.68345,1.6838,1.68285,1.68305,2648000000,8
1196771040000,1196771519000,1.68305,1.68315,1.68175,1.68265,1438000000,8
1196771520000,1196771999000,1.68265,1.68335,1.682,1.68315,2397000000,8
1196772000000,1196772479000,1.68315,1.68385,1.68265,1.68365,1784000000,8
1196772480000,1196772959000,1.68355,1.68365,1.68245,1.6827,2375000000,8
1196772960000,1196773439000,1.68275,1.6833,1.68215,1.68295,2007000000,8
1196773440000,1196773919000,1.68305,1.6842,1.68265,1.68415,1573000000,8
1196773920000,1196774399000,1.68415,1.6844,1.6833,1.68355,1163000000,8
1196774400000,1196774879000,1.68355,1.68535,1.6835,1.68525,3934000000,8
1196774880000,1196775359000,1.6852,1.68585,1.68345,1.68425,2976000000,8
1196775360000,1196775839000,1.68425,1.68545,1.68415,1.685,3189000000,8
1196775840000,1196776319000,1.68495,1.68495,1.68375,1.68425,3024000000,8
1196776320000,1196776799000,1.68425,1.6849,1.68385,1.68415,2158000000,8
1196776800000,1196777279000,1.68455,1.6862,1.68445,1.68605,3580000000,8
1196777280000,1196777759000,1.68605,1.687,1.6854,1.6858,3579000000,8
1196777760000,1196778239000,1.6858,1.6863,1.68435,1.68595,3814000000,8
1196778240000,1196778719000,1.68595,1.68665,1.68475,1.68575,3513000000,8
1196778720000,1196779199000,1.6857,1.68925,1.68565,1.68835,4414000000,8
1196779200000,1196779679000,1.68835,1.69055,1.68775,1.6903,3124000000,8
1196779680000,1196780159000,1.6903,1.6915,1.6893,1.68965,3429000000,8
1196780160000,1196780639000,1.68965,1.69235,1.68955,1.69235,4291000000,8
1196780640000,1196781119000,1.69235,1.69245,1.68985,1.69,3671000000,8
1196781120000,1196781599000,1.68995,1.6915,1.68945,1.6913,2511000000,8
1196781600000,1196782079000,1.6913,1.6919,1.6884,1.6889,3075000000,8
1196782080000,1196782559000,1.6889,1.6889,1.68585,1.68685,3533000000,8
1196782560000,1196783039000,1.68685,1.68695,1.68465,1.68565,3701000000,8
1196783040000,1196783519000,1.68575,1.68795,1.68575,1.6878,2047000000,8
1196783520000,1196783999000,1.68775,1.6884,1.6871,1.6873,1673000000,8
1196784000000,1196784479000,1.6873,1.68875,1.68695,1.6878,3765000000,8
1196784480000,1196784959000,1.6881,1.68895,1.6877,1.68785,3787000000,8
1196784960000,1196785439000,1.68795,1.68915,1.68745,1.68795,3268000000,8
1196785440000,1196785919000,1.68795,1.6894,1.6874,1.68925,2806000000,8
1196785920000,1196786399000,1.68925,1.6896,1.68865,1.68935,2318000000,8
1196786400000,1196786879000,1.68935,1.6898,1.68885,1.6892,1781000000,8
1196786880000,1196787359000,1.6892,1.6907,1.68855,1.69035,2516000000,8
1196787360000,1196787839000,1.69035,1.69215,1.68995,1.69205,2474000000,8
1196787840000,1196788319000,1.69195,1.69275,1.69145,1.6917,2086000000,8
1196788320000,1196788799000,1.6917,1.6917,1.6901,1.6906,1615000000,8
1196788800000,1196789279000,1.6906,1.691,1.6903,1.6906,756000000,8
1196789280000,1196789759000,1.6906,1.6906,1.6897,1.6904,1095000000,8
1196789760000,1196790239000,1.6904,1.6906,1.6895,1.68965,2291000000,8
1196790240000,1196790719000,1.68965,1.69025,1.68875,1.68955,1979000000,8
1196790720000,1196791199000,1.68945,1.6899,1.68845,1.68865,1203000000,8
1196791200000,1196791679000,1.68865,1.689,1.6882,1.68855,1370000000,8
1196791680000,1196792159000,1.68855,1.6897,1.68845,1.6892,1178000000,8
1196792160000,1196792639000,1.6892,1.68965,1.6891,1.6896,594000000,8
1196792640000,1196793119000,1.6896,1.6908,1.68945,1.6905,969000000,8
1196793120000,1196793599000,1.6905,1.691,1.68935,1.68935,1030000000,8
1196793600000,1196794079000,1.68935,1.6899,1.68885,1.6894,2013000000,8
1196794080000,1196794559000,1.6894,1.68955,1.6883,1.6883,1293000000,8
1196794560000,1196795039000,1.6883,1.68895,1.68805,1.68885,1541000000,8
1196795040000,1196795519000,1.6889,1.68975,1.68855,1.68885,672000000,8
1196795520000,1196795999000,1.68875,1.68915,1.68835,1.68875,638000000,8
1196796000000,1196796479000,1.68875,1.68895,1.6879,1.688,474000000,8
1196796480000,1196796959000,1.688,1.68905,1.68735,1.68865,1777000000,8
1196796960000,1196797439000,1.68865,1.6896,1.68845,1.68945,1154000000,8
1196797440000,1196797919000,1.68945,1.68965,1.68905,1.6895,1165000000,8
1196797920000,1196798399000,1.6895,1.69015,1.68885,1.6901,1391000000,8
1196798400000,1196798879000,1.6901,1.69075,1.68945,1.69075,1197000000,8
1196798880000,1196799359000,1.69075,1.6909,1.6901,1.69035,962000000,8
1196799360000,1196799839000,1.69035,1.69035,1.6889,1.68925,1844000000,8
1196799840000,1196800319000,1.68925,1.6899,1.689,1.68955,530000000,8
1196800320000,1196800799000,1.68955,1.69055,1.689,1.68975,834000000,8
1196800800000,1196801279000,1.68975,1.6903,1.6894,1.69015,882000000,8
1196801280000,1196801759000,1.69015,1.69035,1.68975,1.6901,844000000,8
1196801760000,1196802239000,1.6901,1.6903,1.6897,1.6899,1279000000,8
1196802240000,1196802719000,1.69,1.6903,1.6897,1.69015,1043000000,8
1196802720000,1196803199000,1.69015,1.69045,1.68955,1.69035,746000000,8
1196803200000,1196803679000,1.69035,1.69105,1.68985,1.69075,1298000000,8
1196803680000,1196804159000,1.69075,1.69115,1.6902,1.6905,844000000,8
1196804160000,1196804639000,1.6905,1.691,1.6902,1.69045,313000000,8
1196804640000,1196805119000,1.69045,1.69065,1.68965,1.69015,664000000,8
1196805120000,1196805599000,1.69015,1.6902,1.6881,1.6886,1468000000,8
1196805600000,1196806079000,1.6888,1.6893,1.6884,1.689,2222000000,8
1196806080000,1196806559000,1.689,1.6893,1.6885,1.68895,2042000000,8
1196806560000,1196807039000,1.68895,1.6902,1.68885,1.68985,1965000000,8
1196807040000,1196807519000,1.68985,1.6934,1.68805,1.6923,1807000000,8
