openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1251791040000,1251791519000,1.7078,1.7082,1.7072,1.7075,954000000,8
1251791520000,1251791999000,1.70755,1.7087,1.70705,1.70745,1156000000,8
1251792000000,1251792479000,1.70755,1.70805,1.707,1.7073,1332000000,8
1251792480000,1251792959000,1.7073,1.70985,1.70715,1.70975,1668000000,8
1251792960000,1251793439000,1.7098,1.71095,1.7093,1.7106,1097000000,8
1251793440000,1251793919000,1.7106,1.71215,1.7103,1.71165,1110000000,8
1251793920000,1251794399000,1.7118,1.7126,1.71045,1.712,881000000,8
1251794400000,1251794879000,1.712,1.71205,1.71035,1.71185,760000000,8
1251794880000,1251795359000,1.71185,1.7132,1.7114,1.71265,805000000,8
1251795360000,1251795839000,1.71265,1.7127,1.71105,1.71235,1011000000,8
1251795840000,1251796319000,1.71245,1.71355,1.7122,1.71335,948000000,8
1251796320000,1251796799000,1.71335,1.7136,1.7126,1.7135,719000000,8
1251796800000,1251797279000,1.7135,1.71445,1.7132,1.71365,1065000000,8
1251797280000,1251797759000,1.7137,1.7153,1.7137,1.7141,909000000,8
1251797760000,1251798239000,1.7141,1.7146,1.7122,1.71275,642000000,8
1251798240000,1251798719000,1.71275,1.7129,1.711,1.7118,438000000,8
1251798720000,1251799199000,1.7118,1.7134,1.7118,1.71315,572000000,8
1251799200000,1251799679000,1.71315,1.71465,1.7131,1.71365,638000000,8
1251799680000,1251800159000,1.71365,1.71475,1.7127,1.7128,995000000,8
1251800160000,1251800639000,1.7128,1.71315,1.71105,1.71105,839000000,8
1251800640000,1251801119000,1.71115,1.71185,1.7107,1.7115,463000000,8
1251801120000,1251801599000,1.7115,1.71175,1.7107,1.7115,465000000,8
1251801600000,1251802079000,1.71155,1.712,1.7114,1.71165,345000000,8
1251802080000,1251802559000,1.71165,1.7129,1.71085,1.71285,698000000,8
1251802560000,1251803039000,1.71265,1.71325,1.71135,1.71145,1181000000,8
1251803040000,1251803519000,1.71145,1.71275,1.7106,1.711,1094000000,8
1251803520000,1251803999000,1.711,1.712,1.71065,1.7112,892000000,8
1251804000000,1251804479000,1.7112,1.7112,1.7098,1.71035,766000000,8
1251804480000,1251804959000,1.71045,1.7106,1.70835,1.7088,611000000,8
1251804960000,1251805439000,1.7088,1.71005,1.7086,1.7099,502000000,8
1251805440000,1251805919000,1.7099,1.7105,1.70915,1.70915,390000000,8
1251805920000,1251806399000,1.70915,1.7119,1.70915,1.71165,658000000,8
1251806400000,1251806879000,1.71155,1.7125,1.711,1.71115,899000000,8
1251806880000,1251807359000,1.71115,1.71115,1.7089,1.70925,707000000,8
1251807360000,1251807839000,1.70925,1.70975,1.7086,1.70935,643000000,8
1251807840000,1251808319000,1.70935,1.71075,1.70915,1.70985,690000000,8
1251808320000,1251808799000,1.70975,1.71085,1.70925,1.7107,882000000,8
1251808800000,1251809279000,1.7107,1.7108,1.7091,1.71035,793000000,8
1251809280000,1251809759000,1.71045,1.711,1.70935,1.71005,706000000,8
1251809760000,1251810239000,1.71005,1.7114,1.7097,1.71105,1110000000,8
1251810240000,1251810719000,1.7111,1.712,1.71005,1.71155,1015000000,8
1251810720000,1251811199000,1.7116,1.7116,1.71005,1.7101,897000000,8
1251811200000,1251811679000,1.71015,1.71115,1.7096,1.70975,811000000,8
1251811680000,1251812159000,1.7097,1.7108,1.70875,1.709,934000000,8
1251812160000,1251812639000,1.70895,1.70905,1.7068,1.70705,1154000000,8
1251812640000,1251813119000,1.70695,1.70705,1.7051,1.7068,929000000,8
1251813120000,1251813599000,1.70695,1.70795,1.70585,1.7074,1800000000,8
1251813600000,1251814079000,1.7073,1.7079,1.7047,1.7052,1924000000,8
1251814080000,1251814559000,1.7052,1.7076,1.70395,1.7069,1502000000,8
1251814560000,1251815039000,1.70655,1.70735,1.70535,1.7069,1809000000,8
1251815040000,1251815519000,1.7069,1.7071,1.70505,1.70625,1244000000,8
1251815520000,1251815999000,1.70645,1.70735,1.7057,1.70685,1111000000,8
1251816000000,1251816479000,1.70685,1.7082,1.7067,1.70805,1014000000,8
1251816480000,1251816959000,1.70805,1.709,1.7069,1.7075,1106000000,8
1251816960000,1251817439000,1.7074,1.70855,1.7068,1.70805,1218000000,8
1251817440000,1251817919000,1.7081,1.7107,1.70775,1.7105,1831000000,8
1251817920000,1251818399000,1.71055,1.71155,1.7093,1.70945,1743000000,8
1251818400000,1251818879000,1.7095,1.7135,1.70905,1.7134,1873000000,8
1251818880000,1251819359000,1.71315,1.71325,1.71045,1.7109,2083000000,8
1251819360000,1251819839000,1.7109,1.71215,1.7098,1.71095,1749000000,8
1251819840000,1251820319000,1.711,1.71275,1.71085,1.7123,1543000000,8
1251820320000,1251820799000,1.71225,1.7136,1.71155,1.7132,1357000000,8
1251820800000,1251821279000,1.7135,1.7165,1.7133,1.71575,1811000000,8
1251821280000,1251821759000,1.7157,1.71585,1.71275,1.7145,1231000000,8
1251821760000,1251822239000,1.7146,1.7164,1.7143,1.71565,1322000000,8
1251822240000,1251822719000,1.7155,1.7164,1.7152,1.716,1973000000,8
1251822720000,1251823199000,1.7159,1.716,1.71395,1.714,1476000000,8
1251823200000,1251823679000,1.714,1.71515,1.7136,1.7143,1512000000,8
1251823680000,1251824159000,1.7143,1.7156,1.714,1.71545,1340000000,8
1251824160000,1251824639000,1.71555,1.71875,1.71555,1.7177,2059000000,8
1251824640000,1251825119000,1.71765,1.7205,1.71735,1.7198,1771000000,8
1251825120000,1251825599000,1.71975,1.72155,1.7168,1.7174,2261000000,8
1251825600000,1251826079000,1.7174,1.71905,1.71595,1.7162,1376000000,8
1251826080000,1251826559000,1.7162,1.7175,1.71615,1.71685,1183000000,8
1251826560000,1251827039000,1.7169,1.7177,1.7159,1.7165,1044000000,8
1251827040000,1251827519000,1.71645,1.7168,1.7151,1.7155,824000000,8
1251827520000,1251827999000,1.71555,1.7163,1.71495,1.7153,1386000000,8
1251828000000,1251828479000,1.7153,1.7153,1.714,1.71505,1049000000,8
1251828480000,1251828959000,1.715,1.7154,1.7143,1.71505,915000000,8
1251828960000,1251829439000,1.71505,1.7164,1.7144,1.71595,1587000000,8
1251829440000,1251829919000,1.7159,1.7165,1.7153,1.71555,891000000,8
1251829920000,1251830399000,1.71555,1.7161,1.7148,1.7159,863000000,8
1251830400000,1251830879000,1.71595,1.7174,1.71555,1.71685,1614000000,8
1251830880000,1251831359000,1.71685,1.7179,1.71665,1.71705,1906000000,8
1251831360000,1251831839000,1.71715,1.71945,1.7168,1.719,1097000000,8
1251831840000,1251832319000,1.71905,1.7192,1.71735,1.71775,1074000000,8
1251832320000,1251832799000,1.71775,1.71855,1.71735,1.71815,864000000,8
1251832800000,1251833279000,1.7181,1.7207,1.7181,1.7207,1067000000,8
1251833280000,1251833759000,1.72075,1.72135,1.71855,1.7188,1058000000,8
1251833760000,1251834239000,1.7189,1.7193,1.71795,1.7189,898000000,8
1251834240000,1251834719000,1.7188,1.72045,1.7186,1.72015,1173000000,8
1251834720000,1251835199000,1.72015,1.7207,1.71885,1.7198,994000000,8
1251835200000,1251835679000,1.7198,1.7211,1.71935,1.7211,406000000,8
1251835680000,1251836159000,1.7211,1.72195,1.7204,1.72165,383000000,8
1251836160000,1251836639000,1.72155,1.72175,1.72105,1.7217,185000000,8
1251836640000,1251837119000,1.7217,1.72285,1.7215,1.7226,390000000,8
1251837120000,1251837599000,1.7227,1.7229,1.72095,1.7225,436000000,8
1251837600000,1251838079000,1.72245,1.72255,1.72075,1.72175,345000000,8
1251838080000,1251838559000,1.72175,1.7221,1.7207,1.72135,410000000,8
1251838560000,1251839039000,1.7214,1.72205,1.7205,1.7218,251000000,8
1251839040000,1251839519000,1.7218,1.72205,1.7207,1.72145,231000000,8
1251839520000,1251839999000,1.72145,1.72155,1.7196,1.7198,158000000,8
1251840000000,1251840479000,1.7202,1.72045,1.71895,1.71985,162000000,8
1251840480000,1251840959000,1.71985,1.7206,1.7189,1.72005,168000000,8
1251840960000,1251841439000,1.72005,1.72075,1.71935,1.72,206000000,8
1251841440000,1251841919000,1.72,1.72055,1.7194,1.71985,240000000,8
1251841920000,1251842399000,1.71985,1.72035,1.7194,1.7198,138000000,8
1251842400000,1251842879000,1.71985,1.71985,1.719,1.7196,90000000,8
1251842880000,1251843359000,1.7196,1.7196,1.7176,1.7181,184000000,8
1251843360000,1251843839000,1.7181,1.7182,1.7174,1.7179,52000000,8
1251843840000,1251844319000,1.7179,1.71805,1.7165,1.718,124000000,8
1251844320000,1251844799000,1.718,1.71845,1.7168,1.71735,281000000,8
1251844800000,1251845279000,1.71735,1.71845,1.71725,1.71765,300000000,8
1251845280000,1251845759000,1.71765,1.7186,1.71715,1.7184,211000000,8
1251845760000,1251846239000,1.7184,1.7189,1.71785,1.7187,375000000,8
1251846240000,1251846719000,1.71865,1.7201,1.71825,1.7201,347000000,8
1251846720000,1251847199000,1.72005,1.72095,1.7188,1.7208,312000000,8
1251847200000,1251847679000,1.7208,1.721,1.7189,1.71945,326000000,8
1251847680000,1251848159000,1.7195,1.72085,1.71915,1.71975,365000000,8
1251848160000,1251848639000,1.71975,1.71985,1.71875,1.7193,345000000,8
1251848640000,1251849119000,1.7194,1.7208,1.7191,1.7196,515000000,8
1251849120000,1251849599000,1.7196,1.7212,1.71945,1.7207,380000000,8
1251849600000,1251850079000,1.7208,1.72185,1.7205,1.72065,582000000,8
1251850080000,1251850559000,1.7208,1.7217,1.72005,1.7215,707000000,8
1251850560000,1251851039000,1.72145,1.72275,1.72095,1.72215,758000000,8
1251851040000,1251851519000,1.72215,1.7222,1.7204,1.7212,840000000,8
1251851520000,1251851999000,1.7212,1.72125,1.7201,1.72055,669000000,8
1251852000000,1251852479000,1.7206,1.72105,1.72,1.72065,664000000,8
1251852480000,1251852959000,1.72065,1.7207,1.7187,1.7189,930000000,8
1251852960000,1251853439000,1.719,1.7198,1.7179,1.71875,658000000,8
1251853440000,1251853919000,1.71865,1.7198,1.71785,1.7179,708000000,8
1251853920000,1251854399000,1.7179,1.71825,1.71615,1.71695,623000000,8
1251854400000,1251854879000,1.71695,1.71705,1.7157,1.71655,604000000,8
1251854880000,1251855359000,1.71665,1.7167,1.7101,1.7115,1072000000,8
1251855360000,1251855839000,1.7115,1.7121,1.71045,1.711,811000000,8
1251855840000,1251856319000,1.7109,1.71165,1.71015,1.71035,668000000,8
1251856320000,1251856799000,1.7104,1.71115,1.709,1.71105,689000000,8
1251856800000,1251857279000,1.7111,1.7125,1.71055,1.712,602000000,8
1251857280000,1251857759000,1.712,1.71255,1.71145,1.7121,461000000,8
1251857760000,1251858239000,1.71195,1.71295,1.7113,1.71275,508000000,8
1251858240000,1251858719000,1.71275,1.71285,1.71135,1.71175,460000000,8
1251858720000,1251859199000,1.71175,1.71245,1.71165,1.71225,462000000,8
1251859200000,1251859679000,1.7123,1.71305,1.7117,1.71195,436000000,8
1251859680000,1251860159000,1.71195,1.71335,1.7119,1.7131,351000000,8
1251860160000,1251860639000,1.7131,1.7133,1.7122,1.7128,438000000,8
1251860640000,1251861119000,1.7129,1.71325,1.71255,1.71315,348000000,8
1251861120000,1251861599000,1.71315,1.71325,1.71275,1.71305,262000000,8
1251861600000,1251862079000,1.71305,1.71365,1.71265,1.71285,360000000,8
1251862080000,1251862559000,1.7129,1.71315,1.7119,1.71215,434000000,8
1251862560000,1251863039000,1.7122,1.7125,1.71175,1.71225,234000000,8
1251863040000,1251863519000,1.7122,1.71385,1.712,1.7131,484000000,8
1251863520000,1251863999000,1.71305,1.7135,1.7128,1.7133,350000000,8
1251864000000,1251864479000,1.7133,1.71365,1.71255,1.7128,354000000,8
1251864480000,1251864959000,1.7127,1.71285,1.7116,1.7117,268000000,8
1251864960000,1251865439000,1.7117,1.71185,1.71,1.71035,339000000,8
1251865440000,1251865919000,1.71035,1.71065,1.70985,1.7103,511000000,8
1251865920000,1251866399000,1.7103,1.7107,1.7098,1.7099,515000000,8
1251866400000,1251866879000,1.7099,1.71,1.70915,1.70945,417000000,8
1251866880000,1251867359000,1.7093,1.71,1.709,1.7092,270000000,8
1251867360000,1251867839000,1.7092,1.7096,1.7086,1.70935,297000000,8
1251867840000,1251868319000,1.7094,1.70975,1.70885,1.70905,268000000,8
1251868320000,1251868799000,1.70905,1.71045,1.709,1.70975,549000000,8
1251868800000,1251869279000,1.7098,1.71035,1.70885,1.7089,402000000,8
1251869280000,1251869759000,1.7089,1.70915,1.7078,1.708,430000000,8
1251869760000,1251870239000,1.70805,1.7093,1.7077,1.7089,623000000,8
1251870240000,1251870719000,1.70895,1.7098,1.7084,1.709,447000000,8
1251870720000,1251871199000,1.70915,1.7101,1.7091,1.7095,618000000,8
1251871200000,1251871679000,1.7094,1.7103,1.70885,1.7095,555000000,8
1251871680000,1251872159000,1.7095,1.7096,1.7067,1.7069,620000000,8
1251872160000,1251872639000,1.70695,1.70725,1.70595,1.70655,673000000,8
1251872640000,1251873119000,1.70655,1.70795,1.70645,1.7074,671000000,8
1251873120000,1251873599000,1.70745,1.70815,1.70735,1.70795,585000000,8
1251873600000,1251874079000,1.70795,1.70825,1.7066,1.7082,1043000000,8
1251874080000,1251874559000,1.70825,1.7084,1.707,1.7078,1468000000,8
1251874560000,1251875039000,1.7078,1.7093,1.70755,1.7091,1047000000,8
1251875040000,1251875519000,1.7091,1.7107,1.70865,1.7106,1005000000,8
1251875520000,1251875999000,1.71065,1.7108,1.7095,1.7107,652000000,8
1251876000000,1251876479000,1.7107,1.7125,1.7102,1.7104,982000000,8
1251876480000,1251876959000,1.7103,1.71095,1.7095,1.70965,814000000,8
1251876960000,1251877439000,1.7095,1.7132,1.7094,1.7129,943000000,8
1251877440000,1251877919000,1.71295,1.7142,1.7128,1.7135,980000000,8
1251877920000,1251878399000,1.7135,1.71565,1.713,1.71565,869000000,8
1251878400000,1251878879000,1.71565,1.7164,1.71495,1.7161,958000000,8
1251878880000,1251879359000,1.7161,1.71635,1.7137,1.7142,713000000,8
1251879360000,1251879839000,1.71425,1.7145,1.7122,1.71255,787000000,8
1251879840000,1251880319000,1.7126,1.71375,1.7123,1.71355,663000000,8
1251880320000,1251880799000,1.71355,1.7139,1.7117,1.71205,849000000,8
1251880800000,1251881279000,1.712,1.7127,1.71165,1.7124,806000000,8
1251881280000,1251881759000,1.71225,1.71245,1.7109,1.7112,469000000,8
1251881760000,1251882239000,1.71115,1.7121,1.71095,1.71175,800000000,8
1251882240000,1251882719000,1.71175,1.7122,1.71125,1.7117,490000000,8
1251882720000,1251883199000,1.71165,1.7123,1.7112,1.7113,586000000,8
1251883200000,1251883679000,1.7113,1.7123,1.71045,1.7119,585000000,8
1251883680000,1251884159000,1.7119,1.71195,1.71035,1.71075,387000000,8
1251884160000,1251884639000,1.7107,1.71235,1.7105,1.71195,501000000,8
1251884640000,1251885119000,1.71205,1.7134,1.71205,1.71325,405000000,8
1251885120000,1251885599000,1.71325,1.71335,1.7107,1.71085,511000000,8
1251885600000,1251886079000,1.71085,1.71155,1.7104,1.711,560000000,8
1251886080000,1251886559000,1.711,1.71125,1.70995,1.71025,519000000,8
1251886560000,1251887039000,1.71025,1.7105,1.70885,1.70895,521000000,8
1251887040000,1251887519000,1.709,1.709,1.70765,1.7078,835000000,8
1251887520000,1251887999000,1.7078,1.70845,1.7072,1.70745,502000000,8
1251888000000,1251888479000,1.7075,1.70855,1.70745,1.70805,456000000,8
1251888480000,1251888959000,1.7081,1.70865,1.7075,1.7083,428000000,8
1251888960000,1251889439000,1.7083,1.7083,1.70715,1.7078,371000000,8
1251889440000,1251889919000,1.7078,1.70895,1.7076,1.70865,643000000,8
1251889920000,1251890399000,1.7087,1.71075,1.70865,1.71025,625000000,8
1251890400000,1251890879000,1.7103,1.71145,1.71005,1.71015,658000000,8
1251890880000,1251891359000,1.71015,1.7109,1.7098,1.7098,792000000,8
1251891360000,1251891839000,1.7098,1.7107,1.7095,1.7099,425000000,8
1251891840000,1251892319000,1.7099,1.7121,1.70985,1.71195,705000000,8
1251892320000,1251892799000,1.71195,1.7123,1.71055,1.7116,608000000,8
1251892800000,1251893279000,1.7116,1.71185,1.71035,1.71045,750000000,8
1251893280000,1251893759000,1.71055,1.71195,1.70885,1.71155,1239000000,8
1251893760000,1251894239000,1.71155,1.7123,1.70995,1.71215,1251000000,8
1251894240000,1251894719000,1.7122,1.7129,1.71095,1.7111,1436000000,8
1251894720000,1251895199000,1.7111,1.712,1.7105,1.7114,959000000,8
1251895200000,1251895679000,1.7114,1.71345,1.71005,1.71345,1009000000,8
1251895680000,1251896159000,1.71345,1.71355,1.71145,1.71195,1355000000,8
1251896160000,1251896639000,1.7118,1.7133,1.71145,1.71295,1255000000,8
1251896640000,1251897119000,1.7129,1.7136,1.712,1.71205,1216000000,8
1251897120000,1251897599000,1.71205,1.7144,1.712,1.71315,971000000,8
1251897600000,1251898079000,1.7132,1.71415,1.7121,1.71235,1026000000,8
1251898080000,1251898559000,1.7124,1.71345,1.70965,1.7098,1050000000,8
1251898560000,1251899039000,1.70965,1.71075,1.70895,1.70985,1174000000,8
1251899040000,1251899519000,1.70985,1.71085,1.7086,1.70875,1219000000,8
1251899520000,1251899999000,1.7086,1.7098,1.70725,1.70885,1323000000,8
1251900000000,1251900479000,1.70875,1.71035,1.70775,1.70925,1923000000,8
1251900480000,1251900959000,1.7093,1.7109,1.7088,1.71025,1802000000,8
1251900960000,1251901439000,1.71025,1.7113,1.70995,1.7106,1008000000,8
1251901440000,1251901919000,1.7106,1.7115,1.71025,1.7113,1407000000,8
1251901920000,1251902399000,1.7114,1.71215,1.7082,1.7086,1238000000,8
1251902400000,1251902879000,1.7087,1.70925,1.7072,1.7075,960000000,8
1251902880000,1251903359000,1.70745,1.7096,1.70725,1.7085,965000000,8
1251903360000,1251903839000,1.7085,1.70995,1.7078,1.7088,1117000000,8
1251903840000,1251904319000,1.70875,1.71075,1.70855,1.7095,1013000000,8
1251904320000,1251904799000,1.7095,1.71045,1.7093,1.71005,1249000000,8
1251904800000,1251905279000,1.71005,1.7111,1.70945,1.7107,1158000000,8
1251905280000,1251905759000,1.71075,1.71145,1.70995,1.71025,990000000,8
1251905760000,1251906239000,1.7102,1.71195,1.7101,1.71195,903000000,8
1251906240000,1251906719000,1.71185,1.7123,1.71075,1.7109,1058000000,8
1251906720000,1251907199000,1.7109,1.712,1.7108,1.71155,764000000,8
1251907200000,1251907679000,1.71155,1.7128,1.71105,1.71145,1067000000,8
1251907680000,1251908159000,1.71145,1.7118,1.71055,1.71055,771000000,8
1251908160000,1251908639000,1.71055,1.7113,1.7103,1.7108,809000000,8
1251908640000,1251909119000,1.7109,1.7111,1.71,1.7102,532000000,8
1251909120000,1251909599000,1.7102,1.71065,1.7094,1.7101,1142000000,8
1251909600000,1251910079000,1.7101,1.7103,1.70695,1.70725,1254000000,8
1251910080000,1251910559000,1.70725,1.7085,1.7067,1.7076,1321000000,8
1251910560000,1251911039000,1.7075,1.70865,1.70655,1.70855,881000000,8
1251911040000,1251911519000,1.70845,1.70965,1.70815,1.7088,618000000,8
1251911520000,1251911999000,1.70885,1.70955,1.7083,1.70845,495000000,8
1251912000000,1251912479000,1.70845,1.7089,1.70785,1.7086,585000000,8
1251912480000,1251912959000,1.7086,1.7094,1.7082,1.7093,350000000,8
1251912960000,1251913439000,1.7093,1.70945,1.70875,1.7092,483000000,8
1251913440000,1251913919000,1.7092,1.7095,1.70825,1.7084,634000000,8
1251913920000,1251914399000,1.7085,1.7094,1.70795,1.7088,673000000,8
1251914400000,1251914879000,1.70865,1.7091,1.7079,1.70825,868000000,8
1251914880000,1251915359000,1.70835,1.70875,1.70715,1.7076,881000000,8
1251915360000,1251915839000,1.7076,1.70855,1.70675,1.7071,666000000,8
1251915840000,1251916319000,1.70715,1.70775,1.70625,1.70655,895000000,8
1251916320000,1251916799000,1.7066,1.7069,1.7059,1.70685,734000000,8
1251916800000,1251917279000,1.70685,1.70715,1.7057,1.70655,992000000,8
1251917280000,1251917759000,1.70655,1.7068,1.7059,1.7063,784000000,8
1251917760000,1251918239000,1.7063,1.7075,1.70595,1.70725,827000000,8
1251918240000,1251918719000,1.70725,1.708,1.70645,1.7072,673000000,8
1251918720000,1251919199000,1.7072,1.70765,1.7062,1.7064,1026000000,8
1251919200000,1251919679000,1.7064,1.70845,1.7061,1.7081,1048000000,8
1251919680000,1251920159000,1.7081,1.70865,1.70745,1.70745,1199000000,8
1251920160000,1251920639000,1.70745,1.70815,1.70695,1.708,1117000000,8
1251920640000,1251921119000,1.708,1.70945,1.70785,1.7088,1234000000,8
1251921120000,1251921599000,1.7088,1.711,1.70855,1.711,946000000,8
1251921600000,1251922079000,1.71105,1.71145,1.70955,1.7098,841000000,8
1251922080000,1251922559000,1.7098,1.71075,1.7094,1.71,600000000,8
1251922560000,1251923039000,1.71,1.7106,1.70975,1.71025,421000000,8
1251923040000,1251923519000,1.71025,1.7107,1.7096,1.7104,177000000,8
1251923520000,1251923999000,1.71035,1.71095,1.70995,1.71095,112000000,8
1251924000000,1251924479000,1.7108,1.71115,1.70965,1.7098,143000000,8
1251924480000,1251924959000,1.7098,1.7101,1.70695,1.7099,339000000,8
1251924960000,1251925439000,1.7099,1.7117,1.70915,1.7108,207000000,8
1251925440000,1251925919000,1.7108,1.7108,1.708,1.7095,181000000,8
1251925920000,1251926399000,1.7095,1.71045,1.7092,1.70985,150000000,8
1251926400000,1251926879000,1.70975,1.71075,1.7093,1.71045,77000000,8
1251926880000,1251927359000,1.71045,1.71155,1.7104,1.7115,76000000,8
1251927360000,1251927839000,1.7115,1.71165,1.71045,1.7107,95000000,8
1251927840000,1251928319000,1.7107,1.7108,1.71025,1.7104,66000000,8
1251928320000,1251928799000,1.7104,1.71105,1.7095,1.7098,180000000,8
1251928800000,1251929279000,1.7102,1.7106,1.70965,1.71035,80000000,8
1251929280000,1251929759000,1.71035,1.7107,1.7096,1.7096,73000000,8
1251929760000,1251930239000,1.71,1.7104,1.709,1.71035,680000000,8
1251930240000,1251930719000,1.71035,1.71045,1.7099,1.71035,50000000,8
1251930720000,1251931199000,1.71035,1.7105,1.7079,1.7092,136000000,8
1251931200000,1251931679000,1.7092,1.71055,1.70875,1.7102,277000000,8
1251931680000,1251932159000,1.7102,1.7103,1.70935,1.70935,279000000,8
1251932160000,1251932639000,1.70935,1.7099,1.70875,1.70905,234000000,8
1251932640000,1251933119000,1.70905,1.70975,1.7083,1.7094,447000000,8
1251933120000,1251933599000,1.7094,1.7104,1.7092,1.71,263000000,8
1251933600000,1251934079000,1.71,1.71045,1.7088,1.70935,380000000,8
1251934080000,1251934559000,1.7094,1.7097,1.70875,1.7095,157000000,8
1251934560000,1251935039000,1.7095,1.7107,1.70945,1.7107,184000000,8
1251935040000,1251935519000,1.7103,1.7108,1.70965,1.70975,304000000,8
1251935520000,1251935999000,1.7098,1.71015,1.7095,1.71,235000000,8
1251936000000,1251936479000,1.71,1.71,1.70875,1.70925,494000000,8
1251936480000,1251936959000,1.70925,1.70985,1.70905,1.70955,363000000,8
1251936960000,1251937439000,1.70955,1.71095,1.7094,1.71065,439000000,8
1251937440000,1251937919000,1.7107,1.7124,1.71045,1.71225,674000000,8
1251937920000,1251938399000,1.7123,1.71295,1.7105,1.7108,609000000,8
1251938400000,1251938879000,1.7108,1.71115,1.71045,1.7105,292000000,8
