openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1746087360000,1746087839000,1.77291,1.77322,1.77227,1.77227,1658670000,8
1746087840000,1746088319000,1.77227,1.77243,1.77162,1.77209,1157400000,8
1746088320000,1746088799000,1.77211,1.77312,1.77198,1.77279,1300500000,8
1746088800000,1746089279000,1.77279,1.77338,1.77261,1.77302,1029210000,8
1746089280000,1746089759000,1.77307,1.77389,1.77276,1.77333,978540000,8
1746089760000,1746090239000,1.77334,1.7734,1.77112,1.77152,1600650000,8
1746090240000,1746090719000,1.77149,1.7729,1.77147,1.77281,1196490000,8
1746090720000,1746091199000,1.77279,1.77339,1.77247,1.77291,1295520000,8
1746091200000,1746091679000,1.77293,1.7736,1.77283,1.77335,879630000,8
1746091680000,1746092159000,1.77333,1.774,1.7732,1.77376,1239300000,8
1746092160000,1746092639000,1.77374,1.77406,1.77352,1.77388,1174530000,8
1746092640000,1746093119000,1.77389,1.77482,1.77383,1.77431,974250000,8
1746093120000,1746093599000,1.77432,1.77469,1.77389,1.77436,1408880000,8
1746093600000,1746094079000,1.77437,1.77497,1.77401,1.7749,1393530000,8
1746094080000,1746094559000,1.77485,1.77518,1.77443,1.77444,1132710000,8
1746094560000,1746095039000,1.77445,1.77459,1.77367,1.77383,962610000,8
1746095040000,1746095519000,1.77387,1.77402,1.77327,1.77362,1142160000,8
1746095520000,1746095999000,1.77363,1.77391,1.7732,1.77335,1108320000,8
1746096000000,1746096479000,1.77335,1.77406,1.77296,1.77353,1283850000,8
1746096480000,1746096959000,1.77352,1.77352,1.77223,1.77232,1081980000,8
1746096960000,1746097439000,1.77232,1.77284,1.77189,1.77218,1828730000,8
1746097440000,1746097919000,1.77229,1.77307,1.772,1.77249,1532120000,8
1746097920000,1746098399000,1.77248,1.77342,1.77219,1.77321,1558840000,8
1746098400000,1746098879000,1.77322,1.77349,1.77236,1.77261,1381830000,8
1746098880000,1746099359000,1.77261,1.77276,1.77224,1.77225,1125710000,8
1746099360000,1746099839000,1.77224,1.77237,1.7716,1.77193,963220000,8
1746099840000,1746100319000,1.77195,1.77204,1.77088,1.77162,1670660000,8
1746100320000,1746100799000,1.77162,1.7717,1.77058,1.77126,1690680000,8
1746100800000,1746101279000,1.77127,1.77208,1.77096,1.77193,1629960000,8
1746101280000,1746101759000,1.77194,1.77222,1.77069,1.77081,1553910000,8
1746101760000,1746102239000,1.77082,1.77124,1.77027,1.77067,1523110000,8
1746102240000,1746102719000,1.77067,1.77335,1.77046,1.77274,2354990000,8
1746102720000,1746103199000,1.77274,1.77323,1.77189,1.7725,3208050000,8
1746103200000,1746103679000,1.77252,1.77258,1.77175,1.77216,2482340000,8
1746103680000,1746104159000,1.77216,1.77218,1.7709,1.77101,2661190000,8
1746104160000,1746104639000,1.77101,1.77306,1.77098,1.77269,2338760000,8
1746104640000,1746105119000,1.7727,1.77289,1.77165,1.7719,2181380000,8
1746105120000,1746105599000,1.77192,1.7737,1.77185,1.77329,2548980000,8
1746105600000,1746106079000,1.77326,1.77328,1.77199,1.77223,2110530000,8
1746106080000,1746106559000,1.7723,1.77307,1.77163,1.77285,3030120000,8
1746106560000,1746107039000,1.77287,1.77296,1.77185,1.77224,2880960000,8
1746107040000,1746107519000,1.77223,1.77224,1.77066,1.77104,2584320000,8
1746107520000,1746107999000,1.77104,1.77302,1.77048,1.77203,2634530000,8
1746108000000,1746108479000,1.77202,1.77203,1.76801,1.76904,4315260000,8
1746108480000,1746108959000,1.76904,1.77064,1.76901,1.76948,3747650000,8
1746108960000,1746109439000,1.76947,1.76976,1.76865,1.76877,3122790000,8
1746109440000,1746109919000,1.76878,1.77075,1.76753,1.77047,3015120000,8
1746109920000,1746110399000,1.77048,1.7707,1.76889,1.76892,3057570000,8
1746110400000,1746110879000,1.76893,1.769,1.76784,1.76786,2631240000,8
1746110880000,1746111359000,1.76787,1.76805,1.76667,1.76672,3143350000,8
1746111360000,1746111839000,1.76673,1.76775,1.76604,1.767,4126620000,8
1746111840000,1746112319000,1.76698,1.76707,1.76605,1.76694,2338390000,8
1746112320000,1746112799000,1.76694,1.76707,1.76565,1.76578,2406400000,8
1746112800000,1746113279000,1.76578,1.76637,1.76569,1.76623,2082870000,8
1746113280000,1746113759000,1.76627,1.76719,1.76594,1.76668,1921950000,8
1746113760000,1746114239000,1.76669,1.76801,1.76667,1.768,1788990000,8
1746114240000,1746114719000,1.76801,1.76925,1.76776,1.76911,1857660000,8
1746114720000,1746115199000,1.76912,1.77034,1.76869,1.7701,2162220000,8
1746115200000,1746115679000,1.77008,1.77135,1.76975,1.77098,2048500000,8
1746115680000,1746116159000,1.77096,1.7718,1.77046,1.7715,1559910000,8
1746116160000,1746116639000,1.77149,1.77226,1.77043,1.77047,1959840000,8
1746116640000,1746117119000,1.77046,1.77115,1.77018,1.77077,1630320000,8
1746117120000,1746117599000,1.77077,1.77118,1.77063,1.77086,1256760000,8
1746117600000,1746118079000,1.77085,1.77136,1.77061,1.77134,1309870000,8
1746118080000,1746118559000,1.77134,1.77224,1.77123,1.77184,1236360000,8
1746118560000,1746119039000,1.77187,1.77196,1.77073,1.77074,1267880000,8
1746119040000,1746119519000,1.77076,1.7713,1.77046,1.77051,1094730000,8
1746119520000,1746119999000,1.77053,1.77061,1.76933,1.76934,1139550000,8
1746120000000,1746120479000,1.76934,1.76979,1.76923,1.76958,1031760000,8
1746120480000,1746120959000,1.76959,1.76978,1.76884,1.76927,1196620000,8
1746120960000,1746121439000,1.76926,1.76994,1.76902,1.76987,921120000,8
1746121440000,1746121919000,1.76985,1.77043,1.76985,1.76998,1107420000,8
1746121920000,1746122399000,1.76999,1.77025,1.76959,1.76999,1006770000,8
1746122400000,1746122879000,1.76998,1.77026,1.76925,1.76949,1229940000,8
1746122880000,1746123359000,1.76948,1.7695,1.76862,1.76866,1207000000,8
1746123360000,1746123839000,1.76866,1.76892,1.76799,1.76834,1509940000,8
1746123840000,1746124319000,1.76831,1.76853,1.76791,1.768,1265540000,8
1746124320000,1746124799000,1.76798,1.7682,1.76728,1.76754,1416220000,8
1746124800000,1746125279000,1.76754,1.76757,1.76648,1.76674,1472940000,8
1746125280000,1746125759000,1.76673,1.76748,1.76651,1.7671,1710340000,8
1746125760000,1746126239000,1.76711,1.76765,1.76693,1.76757,1271380000,8
1746126240000,1746126719000,1.76756,1.76772,1.76702,1.76738,1225370000,8
1746126720000,1746127199000,1.76737,1.76745,1.76676,1.76729,1314550000,8
1746127200000,1746127679000,1.7673,1.76746,1.76708,1.76738,960040000,8
1746127680000,1746128159000,1.76736,1.76738,1.76685,1.76696,861690000,8
1746128160000,1746128639000,1.76696,1.76738,1.76683,1.76721,986910000,8
1746128640000,1746129119000,1.76721,1.76785,1.76679,1.76783,1180410000,8
1746129120000,1746129599000,1.76784,1.76861,1.76739,1.76834,1576030000,8
1746129600000,1746130079000,1.76832,1.76916,1.7681,1.76889,1630850000,8
1746130080000,1746130559000,1.7689,1.76914,1.76854,1.76862,1246860000,8
1746130560000,1746131039000,1.76862,1.76887,1.76833,1.76843,471470000,8
1746131040000,1746131519000,1.76841,1.76902,1.76822,1.76869,711870000,8
1746131520000,1746131999000,1.76871,1.76888,1.76851,1.76878,659140000,8
1746132000000,1746132479000,1.76885,1.76929,1.76875,1.7689,523850000,8
1746132480000,1746132959000,1.76891,1.76891,1.76824,1.76862,505780000,8
1746132960000,1746133439000,1.76861,1.76869,1.76736,1.76736,205100000,8
1746133440000,1746133919000,1.76736,1.76798,1.76736,1.76788,25350000,8
1746133920000,1746134399000,1.76773,1.76792,1.76759,1.76792,94800000,8
1746134400000,1746134879000,1.76793,1.768,1.76723,1.76783,336210000,8
1746134880000,1746135359000,1.76781,1.76816,1.767,1.76803,106670000,8
1746135360000,1746135839000,1.76803,1.76813,1.76772,1.76809,26130000,8
1746135840000,1746136319000,1.76721,1.76813,1.76721,1.7681,23100000,8
1746136320000,1746136799000,1.7681,1.7681,1.76718,1.76759,22920000,8
1746136800000,1746137279000,1.76739,1.76891,1.76738,1.76879,495180000,8
1746137280000,1746137759000,1.76883,1.76914,1.76857,1.76892,513690000,8
1746137760000,1746138239000,1.76889,1.76902,1.76839,1.76893,770460000,8
1746138240000,1746138719000,1.76894,1.76956,1.76882,1.76948,697420000,8
1746138720000,1746139199000,1.76949,1.77006,1.76939,1.76952,627630000,8
1746139200000,1746139679000,1.76951,1.76988,1.76925,1.76959,664630000,8
1746139680000,1746140159000,1.76962,1.76974,1.76935,1.76941,461190000,8
1746140160000,1746140639000,1.76938,1.76942,1.7688,1.76904,618540000,8
1746140640000,1746141119000,1.76907,1.76967,1.76903,1.76944,471750000,8
1746141120000,1746141599000,1.76946,1.76951,1.76883,1.76883,535410000,8
1746141600000,1746142079000,1.76881,1.76898,1.7687,1.76896,257910000,8
1746142080000,1746142559000,1.76897,1.76945,1.76881,1.76942,387720000,8
1746142560000,1746143039000,1.76939,1.76941,1.76904,1.7691,297150000,8
1746143040000,1746143519000,1.76909,1.7694,1.76858,1.7687,577350000,8
1746143520000,1746143999000,1.76872,1.76885,1.7679,1.76881,574530000,8
1746144000000,1746144479000,1.76878,1.76929,1.76824,1.76877,1622360000,8
1746144480000,1746144959000,1.76879,1.76909,1.76759,1.76784,1330870000,8
1746144960000,1746145439000,1.76784,1.7679,1.76405,1.7647,2371920000,8
1746145440000,1746145919000,1.76471,1.76483,1.76215,1.76307,2338480000,8
1746145920000,1746146399000,1.76306,1.76335,1.76119,1.76169,2076560000,8
1746146400000,1746146879000,1.76169,1.76255,1.7611,1.76113,1626870000,8
1746146880000,1746147359000,1.76114,1.76184,1.75933,1.76153,2471280000,8
1746147360000,1746147839000,1.76151,1.76198,1.76067,1.76112,2557650000,8
1746147840000,1746148319000,1.76112,1.76132,1.7607,1.76099,1776300000,8
1746148320000,1746148799000,1.76098,1.76196,1.76097,1.76147,2316390000,8
1746148800000,1746149279000,1.76145,1.76192,1.76112,1.76188,1599000000,8
1746149280000,1746149759000,1.76189,1.76224,1.76122,1.7621,2181060000,8
1746149760000,1746150239000,1.76209,1.76323,1.76195,1.76288,2454540000,8
1746150240000,1746150719000,1.76288,1.76326,1.76228,1.76232,2122730000,8
1746150720000,1746151199000,1.7623,1.76267,1.76193,1.76241,2025910000,8
1746151200000,1746151679000,1.76242,1.76288,1.76174,1.76206,1674930000,8
1746151680000,1746152159000,1.76205,1.76238,1.76176,1.76231,1137480000,8
1746152160000,1746152639000,1.76228,1.76267,1.76185,1.76209,1381830000,8
1746152640000,1746153119000,1.7621,1.76245,1.76181,1.76207,1197750000,8
1746153120000,1746153599000,1.76208,1.76224,1.76146,1.76209,1290600000,8
1746153600000,1746154079000,1.76208,1.76215,1.76137,1.76205,891300000,8
1746154080000,1746154559000,1.76206,1.76295,1.76199,1.76278,619230000,8
1746154560000,1746155039000,1.76279,1.76296,1.76188,1.76189,893520000,8
1746155040000,1746155519000,1.76192,1.76395,1.76185,1.76389,1081860000,8
1746155520000,1746155999000,1.76388,1.765,1.76382,1.76436,1248590000,8
1746156000000,1746156479000,1.76436,1.76475,1.76411,1.76417,1332840000,8
1746156480000,1746156959000,1.76419,1.76456,1.76299,1.76343,1550280000,8
1746156960000,1746157439000,1.76341,1.76348,1.76179,1.76231,1810640000,8
1746157440000,1746157919000,1.76233,1.76281,1.7622,1.76237,868020000,8
1746157920000,1746158399000,1.76235,1.76309,1.76207,1.76246,1210900000,8
1746158400000,1746158879000,1.76248,1.76575,1.76247,1.76421,2997820000,8
1746158880000,1746159359000,1.76419,1.76431,1.76308,1.76323,997350000,8
1746159360000,1746159839000,1.76323,1.76359,1.76266,1.76316,1210080000,8
1746159840000,1746160319000,1.76318,1.7639,1.76282,1.76369,1158090000,8
1746160320000,1746160799000,1.7637,1.7645,1.76248,1.76262,1147690000,8
1746160800000,1746161279000,1.76263,1.76307,1.76251,1.76287,931410000,8
1746161280000,1746161759000,1.76288,1.76424,1.76251,1.76346,1063850000,8
1746161760000,1746162239000,1.76347,1.76351,1.76248,1.76281,1425870000,8
1746162240000,1746162719000,1.76287,1.764,1.7628,1.76366,1290580000,8
1746162720000,1746163199000,1.76369,1.76379,1.76273,1.76323,1045370000,8
1746163200000,1746163679000,1.76324,1.76444,1.76319,1.76409,871410000,8
1746163680000,1746164159000,1.76411,1.76411,1.76307,1.76343,1214490000,8
1746164160000,1746164639000,1.76342,1.76369,1.76297,1.76334,819750000,8
1746164640000,1746165119000,1.76335,1.76368,1.76259,1.7634,1360620000,8
1746165120000,1746165599000,1.76341,1.76432,1.76329,1.7642,1536330000,8
1746165600000,1746166079000,1.76422,1.76641,1.764,1.76563,2561220000,8
1746166080000,1746166559000,1.76563,1.7657,1.76373,1.7639,2194680000,8
1746166560000,1746167039000,1.76388,1.76483,1.76354,1.76433,1998790000,8
1746167040000,1746167519000,1.76432,1.76454,1.76336,1.7639,1696650000,8
1746167520000,1746167999000,1.76382,1.76567,1.76341,1.76516,1594170000,8
1746168000000,1746168479000,1.76517,1.76601,1.76494,1.76577,1963230000,8
1746168480000,1746168959000,1.7657,1.76713,1.76492,1.76631,1888530000,8
1746168960000,1746169439000,1.76631,1.76651,1.76524,1.76543,2474100000,8
1746169440000,1746169919000,1.76542,1.76546,1.76427,1.76458,2026530000,8
1746169920000,1746170399000,1.76459,1.76505,1.76424,1.76464,1672320000,8
1746170400000,1746170879000,1.76462,1.76497,1.76314,1.7632,1838340000,8
1746170880000,1746171359000,1.76319,1.76457,1.76319,1.76404,1450980000,8
1746171360000,1746171839000,1.76406,1.76496,1.76394,1.76473,1751970000,8
1746171840000,1746172319000,1.76474,1.76505,1.76376,1.76499,1818600000,8
1746172320000,1746172799000,1.76498,1.76583,1.76485,1.76579,2001400000,8
1746172800000,1746173279000,1.7658,1.76634,1.76516,1.76544,2389200000,8
1746173280000,1746173759000,1.76542,1.76542,1.7638,1.76413,1662120000,8
1746173760000,1746174239000,1.76413,1.76504,1.7638,1.7647,1524240000,8
1746174240000,1746174719000,1.7647,1.76518,1.7645,1.76491,1506660000,8
1746174720000,1746175199000,1.76493,1.76507,1.76434,1.76473,1564050000,8
1746175200000,1746175679000,1.76471,1.76536,1.76452,1.7646,1524840000,8
1746175680000,1746176159000,1.76461,1.76558,1.76444,1.7655,1514700000,8
1746176160000,1746176639000,1.7655,1.76563,1.76455,1.76467,2090360000,8
1746176640000,1746177119000,1.7647,1.76549,1.76456,1.76469,1532460000,8
1746177120000,1746177599000,1.76465,1.7649,1.76428,1.7644,1256810000,8
1746177600000,1746178079000,1.76441,1.7649,1.76308,1.76327,1666720000,8
1746178080000,1746178559000,1.76332,1.76351,1.76207,1.76239,2224170000,8
1746178560000,1746179039000,1.76239,1.76309,1.76144,1.76177,2274830000,8
1746179040000,1746179519000,1.76179,1.76209,1.76097,1.76206,2713350000,8
1746179520000,1746179999000,1.76204,1.76215,1.76088,1.762,2353300000,8
1746180000000,1746180479000,1.762,1.76251,1.76139,1.76202,2120970000,8
1746180480000,1746180959000,1.76201,1.76238,1.76128,1.76209,1730940000,8
1746180960000,1746181439000,1.76215,1.76243,1.76163,1.76238,1549530000,8
1746181440000,1746181919000,1.76239,1.76294,1.76213,1.76223,1550010000,8
1746181920000,1746182399000,1.76222,1.76264,1.76183,1.76252,1306490000,8
1746182400000,1746182879000,1.76251,1.76256,1.76178,1.76205,1332660000,8
1746182880000,1746183359000,1.76206,1.76236,1.76182,1.76206,1459390000,8
1746183360000,1746183839000,1.76205,1.76293,1.76137,1.76142,1821300000,8
1746183840000,1746184319000,1.7614,1.76172,1.7606,1.76073,1512040000,8
1746184320000,1746184799000,1.76071,1.76105,1.75986,1.76013,1216840000,8
1746184800000,1746185279000,1.7601,1.76158,1.7597,1.76153,1415710000,8
1746185280000,1746185759000,1.76151,1.76262,1.76123,1.76243,1344390000,8
1746185760000,1746186239000,1.76241,1.76294,1.76205,1.76238,1690160000,8
1746186240000,1746186719000,1.76237,1.76317,1.76227,1.76283,1702980000,8
1746186720000,1746187199000,1.76286,1.76384,1.76266,1.76362,2020370000,8
1746187200000,1746187679000,1.76365,1.76379,1.76218,1.76221,1747770000,8
1746187680000,1746188159000,1.76221,1.76238,1.76139,1.76171,1716190000,8
1746188160000,1746188639000,1.76173,1.76329,1.7617,1.76248,1925800000,8
1746188640000,1746189119000,1.7625,1.76276,1.75846,1.75994,3797860000,8
1746189120000,1746189599000,1.75995,1.76004,1.7561,1.75733,5603240000,8
1746189600000,1746190079000,1.75732,1.75837,1.75528,1.75562,4738260000,8
1746190080000,1746190559000,1.7556,1.75831,1.75527,1.75698,3856040000,8
1746190560000,1746191039000,1.75696,1.75725,1.75528,1.75541,4365730000,8
1746191040000,1746191519000,1.7554,1.75638,1.7552,1.75619,3528800000,8
1746191520000,1746191999000,1.75618,1.75685,1.75496,1.75639,3099660000,8
1746192000000,1746192479000,1.75639,1.75862,1.7563,1.75825,3219540000,8
1746192480000,1746192959000,1.75824,1.75863,1.75652,1.75741,3922830000,8
1746192960000,1746193439000,1.75739,1.75925,1.75713,1.75756,4127220000,8
1746193440000,1746193919000,1.75755,1.7608,1.75687,1.76069,3781480000,8
1746193920000,1746194399000,1.76068,1.76126,1.76001,1.76116,3758130000,8
1746194400000,1746194879000,1.76122,1.76149,1.76041,1.76113,3819310000,8
1746194880000,1746195359000,1.76113,1.76176,1.75934,1.75945,3782500000,8
1746195360000,1746195839000,1.75946,1.7601,1.75809,1.7587,3291540000,8
1746195840000,1746196319000,1.75871,1.75886,1.75653,1.75795,3549350000,8
1746196320000,1746196799000,1.75791,1.75845,1.75669,1.75845,2814220000,8
1746196800000,1746197279000,1.75843,1.75846,1.75714,1.75774,2778740000,8
1746197280000,1746197759000,1.75773,1.75886,1.75711,1.75836,2951610000,8
1746197760000,1746198239000,1.7583,1.75832,1.75771,1.75771,2817910000,8
1746198240000,1746198719000,1.7577,1.75812,1.7574,1.75777,2525700000,8
1746198720000,1746199199000,1.75775,1.75841,1.75751,1.75782,2206700000,8
1746199200000,1746199679000,1.75778,1.75954,1.75767,1.75917,2951460000,8
1746199680000,1746200159000,1.75917,1.75935,1.75853,1.7592,2866800000,8
1746200160000,1746200639000,1.75921,1.7597,1.75853,1.75904,2436270000,8
1746200640000,1746201119000,1.75904,1.75923,1.7573,1.75802,2269110000,8
1746201120000,1746201599000,1.75802,1.75814,1.75703,1.75769,2299530000,8
1746201600000,1746202079000,1.75766,1.75819,1.75389,1.75626,4069300000,8
1746202080000,1746202559000,1.75619,1.75742,1.75611,1.75659,3198800000,8
1746202560000,1746203039000,1.75662,1.7567,1.75567,1.75567,2349900000,8
1746203040000,1746203519000,1.75564,1.75603,1.75534,1.75564,1862550000,8
1746203520000,1746203999000,1.75564,1.7559,1.75425,1.7545,1788570000,8
1746204000000,1746204479000,1.7545,1.75514,1.75442,1.7548,1631280000,8
1746204480000,1746204959000,1.75481,1.75541,1.75424,1.75506,2218580000,8
1746204960000,1746205439000,1.75505,1.75626,1.7549,1.75555,2145810000,8
1746205440000,1746205919000,1.75554,1.75594,1.75521,1.75546,1717210000,8
1746205920000,1746206399000,1.75551,1.75557,1.75425,1.75491,1846790000,8
1746206400000,1746206879000,1.75489,1.75514,1.75441,1.75474,1913200000,8
1746206880000,1746207359000,1.75473,1.75524,1.75437,1.75461,1463310000,8
1746207360000,1746207839000,1.75462,1.75475,1.75299,1.75368,1585640000,8
1746207840000,1746208319000,1.75367,1.75407,1.75282,1.75363,1957180000,8
1746208320000,1746208799000,1.75362,1.75406,1.75339,1.75339,2121150000,8
1746208800000,1746209279000,1.7534,1.75383,1.75295,1.75324,1641310000,8
1746209280000,1746209759000,1.75321,1.75335,1.7528,1.75302,1441140000,8
1746209760000,1746210239000,1.75299,1.75391,1.75298,1.75364,1308300000,8
1746210240000,1746210719000,1.75366,1.75372,1.75322,1.75345,1200120000,8
1746210720000,1746211199000,1.75344,1.7535,1.75309,1.75312,1444560000,8
1746211200000,1746211679000,1.75313,1.75337,1.75264,1.75327,2101980000,8
1746211680000,1746212159000,1.75329,1.75427,1.7531,1.75327,1662570000,8
1746212160000,1746212639000,1.7533,1.7543,1.7533,1.75403,2041020000,8
1746212640000,1746213119000,1.75399,1.7547,1.75393,1.7547,1303770000,8
1746213120000,1746213599000,1.75469,1.75471,1.75372,1.75375,1050870000,8
1746213600000,1746214079000,1.75375,1.75379,1.753,1.753,1317150000,8
1746214080000,1746214559000,1.75299,1.75319,1.75271,1.75283,1787700000,8
1746214560000,1746215039000,1.75283,1.75302,1.75235,1.75285,2379170000,8
1746215040000,1746215519000,1.75285,1.75328,1.75274,1.75291,1827240000,8
1746215520000,1746215999000,1.75291,1.75329,1.7527,1.75315,1375110000,8
1746216000000,1746216479000,1.75313,1.75318,1.75193,1.75201,1544850000,8
1746216480000,1746216959000,1.75202,1.75227,1.75172,1.75223,1162980000,8
1746216960000,1746217439000,1.75226,1.75228,1.75183,1.75187,872190000,8
1746217440000,1746217919000,1.75188,1.75216,1.75178,1.75213,1549680000,8
1746217920000,1746218399000,1.75212,1.75213,1.75171,1.75177,673530000,8
1746218400000,1746218879000,1.75176,1.75206,1.75159,1.75202,586110000,8
1746218880000,1746219359000,1.75202,1.75273,1.75199,1.75223,4524540000,8
1746219360000,1746219839000,1.75222,1.75302,1.75201,1.75238,1889910000,8
1746219840000,1746220319000,1.75238,1.75238,1.75238,1.75238,0,8
1746220320000,1746220799000,1.75238,1.75238,1.75238,1.75238,0,8
1746220800000,1746221279000,1.75238,1.75238,1.75238,1.75238,0,8
1746221280000,1746221759000,1.75238,1.75238,1.75238,1.75238,0,8
1746221760000,1746222239000,1.75238,1.75238,1.75238,1.75238,0,8
1746222240000,1746222719000,1.75238,1.75238,1.75238,1.75238,0,8
1746222720000,1746223199000,1.75238,1.75238,1.75238,1.75238,0,8
1746223200000,1746223679000,1.75238,1.75238,1.75238,1.75238,0,8
1746223680000,1746224159000,1.75238,1.75238,1.75238,1.75238,0,8
1746224160000,1746224639000,1.75238,1.75238,1.75238,1.75238,0,8
1746224640000,1746225119000,1.75238,1.75238,1.75238,1.75238,0,8
1746225120000,1746225599000,1.75238,1.75238,1.75238,1.75238,0,8
1746225600000,1746226079000,1.75238,1.75238,1.75238,1.75238,0,8
1746226080000,1746226559000,1.75238,1.75238,1.75238,1.75238,0,8
1746226560000,1746227039000,1.75238,1.75238,1.75238,1.75238,0,8
1746227040000,1746227519000,1.75238,1.75238,1.75238,1.75238,0,8
1746227520000,1746227999000,1.75238,1.75238,1.75238,1.75238,0,8
1746228000000,1746228479000,1.75238,1.75238,1.75238,1.75238,0,8
1746228480000,1746228959000,1.75238,1.75238,1.75238,1.75238,0,8
1746228960000,1746229439000,1.75238,1.75238,1.75238,1.75238,0,8
1746229440000,1746229919000,1.75238,1.75238,1.75238,1.75238,0,8
1746229920000,1746230399000,1.75238,1.75238,1.75238,1.75238,0,8
1746394560000,1746395039000,1.75032,1.75088,1.74943,1.74977,163980000,8
