openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1464803520000,1464803999000,1.11808,1.11816,1.11768,1.11813,806830000,8
1464804000000,1464804479000,1.11814,1.11814,1.11773,1.11792,994030000,8
1464804480000,1464804959000,1.11792,1.11839,1.11792,1.11828,607170000,8
1464804960000,1464805439000,1.11828,1.11853,1.11827,1.11832,685580000,8
1464805440000,1464805919000,1.11832,1.11848,1.11823,1.11841,633700000,8
1464805920000,1464806399000,1.11843,1.11859,1.11819,1.11829,838960000,8
1464806400000,1464806879000,1.11828,1.11835,1.11801,1.11824,1034180000,8
1464806880000,1464807359000,1.11826,1.11848,1.11812,1.11818,838310000,8
1464807360000,1464807839000,1.11818,1.11861,1.11812,1.11861,1021770000,8
1464807840000,1464808319000,1.1186,1.1189,1.1186,1.11881,1081180000,8
1464808320000,1464808799000,1.1188,1.11881,1.11852,1.11881,803630000,8
1464808800000,1464809279000,1.1188,1.1193,1.11873,1.1193,1032780000,8
1464809280000,1464809759000,1.11928,1.11939,1.11898,1.11922,1045490000,8
1464809760000,1464810239000,1.11923,1.11929,1.11911,1.11914,450310000,8
1464810240000,1464810719000,1.11914,1.11921,1.11895,1.11903,703210000,8
1464810720000,1464811199000,1.11904,1.11927,1.11891,1.11927,894110000,8
1464811200000,1464811679000,1.11927,1.11934,1.119,1.11904,731520000,8
1464811680000,1464812159000,1.11903,1.11903,1.11863,1.11865,656450000,8
1464812160000,1464812639000,1.11866,1.1187,1.11852,1.11868,413590000,8
1464812640000,1464813119000,1.11867,1.11883,1.1186,1.11869,312190000,8
1464813120000,1464813599000,1.11869,1.11884,1.11869,1.11884,201090000,8
1464813600000,1464814079000,1.11884,1.11884,1.11852,1.11858,408980000,8
1464814080000,1464814559000,1.11858,1.11871,1.11858,1.11866,486720000,8
1464814560000,1464815039000,1.11866,1.11915,1.11866,1.11912,189840000,8
1464815040000,1464815519000,1.11912,1.11912,1.11841,1.11856,361970000,8
1464815520000,1464815999000,1.11857,1.11912,1.11857,1.11875,245760000,8
1464816000000,1464816479000,1.11874,1.11886,1.11865,1.11866,115860000,8
1464816480000,1464816959000,1.11867,1.11872,1.11836,1.11841,329960000,8
1464816960000,1464817439000,1.11841,1.11855,1.11841,1.11845,269630000,8
1464817440000,1464817919000,1.11845,1.11871,1.11835,1.11845,777620000,8
1464817920000,1464818399000,1.11842,1.11863,1.11837,1.11862,265880000,8
1464818400000,1464818879000,1.11862,1.11877,1.11842,1.11865,449020000,8
1464818880000,1464819359000,1.11867,1.11869,1.1185,1.11859,588000000,8
1464819360000,1464819839000,1.11859,1.1186,1.1184,1.11843,542800000,8
1464819840000,1464820319000,1.11843,1.11851,1.1184,1.11843,561210000,8
1464820320000,1464820799000,1.11844,1.1185,1.11836,1.11846,663930000,8
1464820800000,1464821279000,1.11846,1.11856,1.11842,1.11843,390040000,8
1464821280000,1464821759000,1.11843,1.11851,1.11839,1.11845,318990000,8
1464821760000,1464822239000,1.11844,1.1186,1.1184,1.11855,282800000,8
1464822720000,1464823199000,1.11854,1.11862,1.11847,1.11857,369680000,8
1464823200000,1464823679000,1.11857,1.1186,1.11841,1.11845,451790000,8
1464823680000,1464824159000,1.11844,1.11877,1.11844,1.11862,369600000,8
1464824160000,1464824639000,1.11862,1.11863,1.11841,1.11843,434850000,8
1464824640000,1464825119000,1.11843,1.11851,1.11841,1.11849,515310000,8
1464825120000,1464825599000,1.11849,1.11881,1.11849,1.11875,281720000,8
1464825600000,1464826079000,1.11874,1.11966,1.11874,1.1196,1133750000,8
1464826080000,1464826559000,1.11963,1.11965,1.119,1.11917,1283100000,8
1464826560000,1464827039000,1.11917,1.11921,1.11878,1.11886,1165970000,8
1464827040000,1464827519000,1.11886,1.1196,1.11886,1.11939,1229340000,8
1464827520000,1464827999000,1.11939,1.11976,1.11934,1.11969,826090000,8
1464828000000,1464828479000,1.11968,1.11975,1.11954,1.11961,671960000,8
1464828480000,1464828959000,1.11961,1.11961,1.11937,1.11941,669990000,8
1464828960000,1464829439000,1.11941,1.11958,1.11891,1.11902,970490000,8
1464829440000,1464829919000,1.11902,1.1193,1.1187,1.1189,1017190000,8
1464829920000,1464830399000,1.11888,1.1189,1.11866,1.1188,689380000,8
1464830400000,1464830879000,1.1188,1.11903,1.11873,1.11873,649010000,8
1464830880000,1464831359000,1.11871,1.11899,1.11861,1.11881,942590000,8
1464831360000,1464831839000,1.1188,1.11928,1.11878,1.11918,806490000,8
1464831840000,1464832319000,1.11919,1.11984,1.11919,1.11975,1537360000,8
1464832320000,1464832799000,1.11975,1.11985,1.11915,1.11921,1233200000,8
1464832800000,1464833279000,1.11924,1.11961,1.11922,1.11943,603510000,8
1464833280000,1464833759000,1.11943,1.11985,1.11942,1.11973,1135970000,8
1464833760000,1464834239000,1.11973,1.11987,1.11949,1.11986,994070000,8
1464834240000,1464834719000,1.11985,1.12135,1.11983,1.12084,2108820000,8
1464834720000,1464835199000,1.12084,1.12086,1.12041,1.12052,963380000,8
1464835200000,1464835679000,1.12052,1.12112,1.1205,1.12064,845920000,8
1464835680000,1464836159000,1.12065,1.12126,1.1206,1.12125,653380000,8
1464836160000,1464836639000,1.12127,1.12136,1.12104,1.12126,696540000,8
1464836640000,1464837119000,1.12125,1.12125,1.12073,1.12076,960870000,8
1464837120000,1464837599000,1.12075,1.12101,1.12071,1.12089,545630000,8
1464837600000,1464838079000,1.12089,1.1209,1.1205,1.1208,1032760000,8
1464838080000,1464838559000,1.1208,1.12095,1.12064,1.12068,916850000,8
1464838560000,1464839039000,1.12069,1.12087,1.12057,1.12084,584950000,8
1464839040000,1464839519000,1.12084,1.12088,1.12061,1.12064,364460000,8
1464839520000,1464839999000,1.12065,1.12098,1.12064,1.12087,503220000,8
1464840000000,1464840479000,1.1209,1.12117,1.12073,1.12091,643700000,8
1464840480000,1464840959000,1.1209,1.12101,1.12075,1.12084,590260000,8
1464840960000,1464841439000,1.12086,1.12112,1.12039,1.1205,908280000,8
1464841440000,1464841919000,1.1205,1.12071,1.12049,1.12054,583760000,8
1464841920000,1464842399000,1.12054,1.12063,1.12022,1.12024,694050000,8
1464842400000,1464842879000,1.12025,1.12052,1.12025,1.12045,439780000,8
1464842880000,1464843359000,1.12043,1.12049,1.12008,1.12028,867150000,8
1464843360000,1464843839000,1.12027,1.12072,1.12027,1.12067,809700000,8
1464843840000,1464844319000,1.12066,1.12066,1.12049,1.12055,524650000,8
1464844320000,1464844799000,1.12056,1.1206,1.12026,1.12047,900470000,8
1464844800000,1464845279000,1.12047,1.1205,1.12036,1.12042,700190000,8
1464845280000,1464845759000,1.12044,1.12063,1.12028,1.12033,846260000,8
1464845760000,1464846239000,1.12035,1.12044,1.11981,1.11981,828750000,8
1464846240000,1464846719000,1.11981,1.11998,1.1197,1.11994,744430000,8
1464846720000,1464847199000,1.11994,1.11994,1.11972,1.11989,688130000,8
1464847200000,1464847679000,1.1199,1.12,1.11973,1.11977,930140000,8
1464847680000,1464848159000,1.11977,1.11977,1.11936,1.11948,1150140000,8
1464848160000,1464848639000,1.11947,1.11958,1.11916,1.11929,1353200000,8
1464848640000,1464849119000,1.11929,1.11977,1.11928,1.11957,1002190000,8
1464849120000,1464849599000,1.11956,1.11962,1.11942,1.11956,795420000,8
1464849600000,1464850079000,1.11957,1.12046,1.11943,1.1203,1398860000,8
1464850080000,1464850559000,1.1203,1.12038,1.11968,1.11972,1467950000,8
1464850560000,1464851039000,1.11973,1.11991,1.1191,1.11965,1854570000,8
1464851040000,1464851519000,1.11965,1.12018,1.11928,1.12017,2142600000,8
1464851520000,1464851999000,1.12015,1.12114,1.12014,1.12114,2344290000,8
1464852000000,1464852479000,1.12115,1.12199,1.12114,1.12152,2270940000,8
1464852480000,1464852959000,1.12152,1.12167,1.12101,1.12163,2106030000,8
1464852960000,1464853439000,1.12164,1.12178,1.1212,1.12149,1367870000,8
1464853440000,1464853919000,1.12148,1.12155,1.12052,1.12085,1467170000,8
1464853920000,1464854399000,1.12086,1.12135,1.1208,1.1213,1173640000,8
1464854400000,1464854879000,1.12131,1.12149,1.12086,1.12106,1442230000,8
1464854880000,1464855359000,1.12108,1.12114,1.12068,1.12107,1262250000,8
1464855360000,1464855839000,1.12107,1.1213,1.12082,1.12085,1102770000,8
1464855840000,1464856319000,1.12085,1.12144,1.12078,1.12137,1172470000,8
1464856320000,1464856799000,1.12137,1.12155,1.12117,1.12128,1540050000,8
1464856800000,1464857279000,1.12129,1.12163,1.12127,1.12153,1671810000,8
1464857280000,1464857759000,1.12153,1.12163,1.12095,1.12097,1657750000,8
1464857760000,1464858239000,1.12098,1.12123,1.12081,1.12112,1264500000,8
1464858240000,1464858719000,1.12113,1.12127,1.12083,1.12083,1653600000,8
1464858720000,1464859199000,1.12083,1.121,1.12055,1.12057,1412750000,8
1464859200000,1464859679000,1.12057,1.12071,1.11999,1.1201,1731220000,8
1464859680000,1464860159000,1.12011,1.12013,1.11975,1.11991,1280870000,8
1464860160000,1464860639000,1.11991,1.12023,1.11973,1.12022,1299630000,8
1464860640000,1464861119000,1.12023,1.12055,1.12004,1.12028,1376740000,8
1464861120000,1464861599000,1.12027,1.12056,1.12009,1.12043,1116690000,8
1464861600000,1464862079000,1.12042,1.1209,1.12015,1.12077,1241870000,8
1464862080000,1464862559000,1.12076,1.12078,1.12036,1.12037,1059910000,8
1464862560000,1464863039000,1.1204,1.12042,1.11999,1.12005,1253770000,8
1464863040000,1464863519000,1.12004,1.1201,1.11993,1.11997,1110730000,8
1464863520000,1464863999000,1.11996,1.12004,1.11981,1.11995,852720000,8
1464864000000,1464864479000,1.11994,1.12007,1.1198,1.11989,790970000,8
1464864480000,1464864959000,1.1199,1.12013,1.11981,1.11999,1195210000,8
1464864960000,1464865439000,1.11999,1.1201,1.11977,1.11985,1267720000,8
1464865440000,1464865919000,1.11986,1.11992,1.11965,1.11977,1221730000,8
1464865920000,1464866399000,1.11977,1.11981,1.11961,1.11978,1183510000,8
1464866400000,1464866879000,1.11978,1.11981,1.11913,1.11934,1581690000,8
1464866880000,1464867359000,1.11933,1.11942,1.11902,1.11908,1495120000,8
1464867360000,1464867839000,1.11908,1.11916,1.11835,1.11877,1620240000,8
1464867840000,1464868319000,1.11876,1.11934,1.1185,1.11903,1505090000,8
1464868320000,1464868799000,1.11903,1.11934,1.11841,1.11863,1452540000,8
1464868800000,1464869279000,1.11862,1.11939,1.11858,1.11862,1999290000,8
1464869280000,1464869759000,1.11862,1.11948,1.11846,1.11891,1860920000,8
1464869760000,1464870239000,1.11891,1.11891,1.11808,1.11828,2214560000,8
1464870240000,1464870719000,1.11827,1.11947,1.11769,1.1189,2517310000,8
1464870720000,1464871199000,1.11892,1.11952,1.11662,1.11711,3830110000,8
1464871200000,1464871679000,1.11713,1.1216,1.11666,1.12039,4304240000,8
1464871680000,1464872159000,1.12036,1.12045,1.1194,1.11996,4205510000,8
1464872160000,1464872639000,1.11996,1.1209,1.11853,1.11904,4207370000,8
1464872640000,1464873119000,1.11903,1.11905,1.11803,1.11834,3268790000,8
1464873120000,1464873599000,1.11832,1.11843,1.11741,1.11768,2420910000,8
1464873600000,1464874079000,1.11768,1.11859,1.11743,1.11847,2010640000,8
1464874080000,1464874559000,1.11847,1.11905,1.11746,1.11753,2567480000,8
1464874560000,1464875039000,1.1175,1.1176,1.1159,1.11592,3243900000,8
1464875040000,1464875519000,1.11593,1.11639,1.11521,1.11561,2723080000,8
1464875520000,1464875999000,1.11561,1.11657,1.11536,1.1162,2197800000,8
1464876000000,1464876479000,1.1162,1.1172,1.1162,1.11697,2539170000,8
1464876480000,1464876959000,1.11692,1.1172,1.11634,1.11675,2284820000,8
1464876960000,1464877439000,1.11675,1.11787,1.11665,1.1175,2445160000,8
1464877440000,1464877919000,1.11749,1.11784,1.11683,1.11721,2489170000,8
1464877920000,1464878399000,1.11723,1.11736,1.11651,1.11663,1776250000,8
1464878400000,1464878879000,1.11663,1.11694,1.11629,1.11679,1791970000,8
1464878880000,1464879359000,1.1168,1.1168,1.11591,1.11615,2265470000,8
1464879360000,1464879839000,1.11614,1.11624,1.11564,1.11581,2198050000,8
1464879840000,1464880319000,1.11581,1.11586,1.11453,1.11472,2205460000,8
1464880320000,1464880799000,1.11473,1.11575,1.11473,1.11571,2275630000,8
1464880800000,1464881279000,1.1157,1.11589,1.1154,1.11561,1849330000,8
1464881280000,1464881759000,1.1156,1.11579,1.11553,1.11566,1376630000,8
1464881760000,1464882239000,1.11566,1.11595,1.11556,1.11561,1775620000,8
1464882240000,1464882719000,1.11561,1.11585,1.11535,1.11549,1119050000,8
1464882720000,1464883199000,1.1155,1.11573,1.1155,1.1156,670610000,8
1464883200000,1464883679000,1.1156,1.11571,1.11514,1.11538,1145950000,8
1464883680000,1464884159000,1.11539,1.11557,1.11519,1.1153,1304420000,8
1464884160000,1464884639000,1.11531,1.11554,1.11516,1.11553,1011080000,8
1464884640000,1464885119000,1.11554,1.11569,1.11527,1.11555,1139120000,8
1464885120000,1464885599000,1.11554,1.11563,1.11513,1.11515,1078770000,8
1464885600000,1464886079000,1.11517,1.11538,1.11508,1.11534,1017540000,8
1464886080000,1464886559000,1.11535,1.11559,1.11527,1.11551,1113560000,8
1464886560000,1464887039000,1.11551,1.11584,1.11549,1.11576,1017570000,8
1464887040000,1464887519000,1.11574,1.11578,1.11549,1.11559,900130000,8
1464887520000,1464887999000,1.11558,1.11574,1.11558,1.11572,882560000,8
1464888000000,1464888479000,1.11571,1.11585,1.1157,1.11584,674610000,8
1464888480000,1464888959000,1.11583,1.11589,1.11563,1.11579,589540000,8
1464888960000,1464889439000,1.11579,1.11609,1.11579,1.11593,966750000,8
1464889440000,1464889919000,1.11593,1.11604,1.11581,1.11595,655410000,8
1464889920000,1464890399000,1.11595,1.11597,1.11565,1.11578,762700000,8
1464890400000,1464890879000,1.1158,1.11586,1.11567,1.1158,568890000,8
1464890880000,1464891359000,1.1158,1.1159,1.11566,1.11568,667700000,8
1464891360000,1464891839000,1.11568,1.11573,1.11552,1.11552,735420000,8
1464891840000,1464892319000,1.11552,1.1156,1.11516,1.11518,953010000,8
1464892320000,1464892799000,1.11517,1.11533,1.11507,1.11508,608380000,8
1464892800000,1464893279000,1.11508,1.11526,1.11507,1.1151,1184040000,8
1464893280000,1464893759000,1.1151,1.11517,1.11482,1.11488,786850000,8
1464893760000,1464894239000,1.11489,1.11504,1.11477,1.11486,1455400000,8
1464894240000,1464894719000,1.11486,1.115,1.11475,1.11491,526790000,8
1464894720000,1464895199000,1.1149,1.11503,1.11482,1.11503,418190000,8
1464895200000,1464895679000,1.11504,1.11514,1.115,1.11509,514600000,8
1464895680000,1464896159000,1.11508,1.1151,1.11499,1.11508,507260000,8
1464896160000,1464896639000,1.11507,1.11516,1.11507,1.11511,355550000,8
1464896640000,1464897119000,1.11512,1.11538,1.1151,1.11536,574000000,8
1464897120000,1464897599000,1.11535,1.11545,1.11525,1.11531,763390000,8
1464897600000,1464898079000,1.11531,1.11545,1.11475,1.11482,856160000,8
1464898080000,1464898559000,1.11482,1.11503,1.11479,1.11499,374120000,8
1464898560000,1464899039000,1.11498,1.11514,1.1149,1.1149,599460000,8
1464899040000,1464899519000,1.11491,1.11526,1.11491,1.11517,531160000,8
1464899520000,1464899999000,1.11517,1.11542,1.11509,1.11529,457500000,8
1464900000000,1464900479000,1.1153,1.11548,1.11521,1.11547,505930000,8
1464900480000,1464900959000,1.11546,1.11554,1.11509,1.1152,620190000,8
1464900960000,1464901439000,1.11521,1.11525,1.11478,1.11524,283300000,8
1464901440000,1464901919000,1.11523,1.11559,1.11493,1.11528,207350000,8
1464901920000,1464902399000,1.11528,1.11546,1.11521,1.1154,177650000,8
1464902400000,1464902879000,1.11544,1.11544,1.11538,1.11539,139850000,8
1464902880000,1464903359000,1.11538,1.1154,1.11515,1.11537,147210000,8
1464903840000,1464904319000,1.11521,1.11533,1.1151,1.11532,232140000,8
1464904320000,1464904799000,1.11536,1.11537,1.11521,1.11522,148840000,8
1464904800000,1464905279000,1.11522,1.11523,1.11508,1.11509,510390000,8
1464905280000,1464905759000,1.11511,1.11517,1.11508,1.11515,378900000,8
1464905760000,1464906239000,1.11514,1.11523,1.11502,1.1152,378330000,8
1464906240000,1464906719000,1.11521,1.11523,1.11512,1.11516,197440000,8
1464906720000,1464907199000,1.11515,1.11524,1.11515,1.11517,382150000,8
1464907200000,1464907679000,1.11517,1.11518,1.11498,1.11498,421110000,8
1464907680000,1464908159000,1.115,1.11521,1.11499,1.11521,470110000,8
1464908160000,1464908639000,1.11521,1.11526,1.11501,1.11507,463880000,8
1464908640000,1464909119000,1.11506,1.11517,1.11503,1.11517,272140000,8
1464909120000,1464909599000,1.11518,1.11522,1.11515,1.1152,264680000,8
1464909600000,1464910079000,1.1152,1.11529,1.11519,1.11524,269030000,8
1464910080000,1464910559000,1.11524,1.11542,1.11523,1.11542,254130000,8
1464910560000,1464911039000,1.11543,1.1155,1.11523,1.1153,222850000,8
1464911040000,1464911519000,1.11531,1.11532,1.11492,1.11503,342230000,8
1464911520000,1464911999000,1.11503,1.11516,1.1149,1.11515,659880000,8
1464912000000,1464912479000,1.11516,1.11518,1.11476,1.11502,697860000,8
1464912480000,1464912959000,1.11502,1.11553,1.11499,1.11535,744900000,8
1464912960000,1464913439000,1.11534,1.11571,1.1153,1.11542,684840000,8
