openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1462154880000,1462155359000,1.14739,1.14744,1.14714,1.14715,612670000,8
1462155360000,1462155839000,1.14716,1.1472,1.14696,1.14705,817720000,8
1462155840000,1462156319000,1.14705,1.14706,1.14696,1.14698,427790000,8
1462156320000,1462156799000,1.14697,1.14702,1.14684,1.14696,613130000,8
1462156800000,1462157279000,1.14692,1.14698,1.14672,1.14675,875340000,8
1462157280000,1462157759000,1.14675,1.14686,1.14673,1.14681,478180000,8
1462157760000,1462158239000,1.14681,1.14684,1.1467,1.14674,482350000,8
1462158240000,1462158719000,1.14674,1.14675,1.14649,1.1467,474290000,8
1462158720000,1462159199000,1.14669,1.14674,1.14661,1.14664,342920000,8
1462159200000,1462159679000,1.14665,1.14667,1.14651,1.14651,604740000,8
1462159680000,1462160159000,1.14653,1.14671,1.14636,1.14663,707020000,8
1462160160000,1462160639000,1.14663,1.14672,1.14661,1.14667,252040000,8
1462160640000,1462161119000,1.14669,1.1469,1.14669,1.14678,394640000,8
1462161120000,1462161599000,1.14678,1.14685,1.14666,1.14668,310790000,8
1462161600000,1462162079000,1.14668,1.14677,1.14662,1.14672,281890000,8
1462162560000,1462163039000,1.14671,1.14671,1.14662,1.14664,264240000,8
1462163040000,1462163519000,1.14664,1.14673,1.14658,1.14658,295720000,8
1462163520000,1462163999000,1.14658,1.1466,1.1465,1.14652,453110000,8
1462164000000,1462164479000,1.14652,1.1466,1.14645,1.14658,522570000,8
1462164480000,1462164959000,1.14658,1.14672,1.14657,1.14669,220380000,8
1462164960000,1462165439000,1.1467,1.14673,1.14663,1.14664,573420000,8
1462165440000,1462165919000,1.14665,1.14684,1.14662,1.14671,628560000,8
1462165920000,1462166399000,1.14671,1.14678,1.14647,1.14659,678540000,8
1462166400000,1462166879000,1.1466,1.14683,1.14651,1.14667,804780000,8
1462166880000,1462167359000,1.14666,1.14677,1.14663,1.1467,725680000,8
1462167360000,1462167839000,1.1467,1.14683,1.14647,1.14654,711690000,8
1462167840000,1462168319000,1.14656,1.1466,1.14641,1.1465,639950000,8
1462168320000,1462168799000,1.1465,1.14678,1.14646,1.14677,831470000,8
1462168800000,1462169279000,1.14676,1.14692,1.14639,1.14643,1149590000,8
1462169280000,1462169759000,1.14645,1.14659,1.14621,1.14651,1049250000,8
1462169760000,1462170239000,1.14651,1.14652,1.14608,1.14611,931980000,8
1462170240000,1462170719000,1.1461,1.14651,1.14592,1.14651,1057650000,8
1462170720000,1462171199000,1.14651,1.14688,1.14605,1.14684,1040360000,8
1462171200000,1462171679000,1.14685,1.14686,1.14579,1.14585,1254080000,8
1462171680000,1462172159000,1.14585,1.14586,1.14557,1.14573,1045400000,8
1462172160000,1462172639000,1.14573,1.14607,1.14496,1.14503,1713870000,8
1462172640000,1462173119000,1.14502,1.14587,1.14482,1.1458,1500480000,8
1462173120000,1462173599000,1.14579,1.14602,1.1455,1.14584,1095740000,8
1462173600000,1462174079000,1.14585,1.14616,1.14556,1.14608,1317110000,8
1462174080000,1462174559000,1.14609,1.14637,1.14573,1.14615,1494870000,8
1462174560000,1462175039000,1.14615,1.14657,1.14604,1.14628,973180000,8
1462175040000,1462175519000,1.14629,1.14706,1.14626,1.1469,1395030000,8
1462175520000,1462175999000,1.1469,1.14696,1.14668,1.14681,818450000,8
1462176000000,1462176479000,1.14682,1.14768,1.14679,1.14754,1591620000,8
1462176480000,1462176959000,1.14751,1.14839,1.14745,1.14824,1964160000,8
1462176960000,1462177439000,1.14823,1.14834,1.14768,1.14771,1923730000,8
1462177440000,1462177919000,1.14771,1.14786,1.14769,1.14775,1151480000,8
1462177920000,1462178399000,1.14772,1.14796,1.1475,1.14787,1199490000,8
1462178400000,1462178879000,1.14788,1.1482,1.14782,1.14803,1244700000,8
1462178880000,1462179359000,1.14803,1.14806,1.14792,1.14805,917970000,8
1462179360000,1462179839000,1.14803,1.14805,1.14771,1.1478,1507290000,8
1462179840000,1462180319000,1.14781,1.14806,1.14774,1.14792,1650500000,8
1462180320000,1462180799000,1.14792,1.14802,1.14786,1.14787,1092010000,8
1462180800000,1462181279000,1.14787,1.14823,1.14785,1.14815,1601990000,8
1462181280000,1462181759000,1.14816,1.1488,1.14813,1.14879,1549030000,8
1462181760000,1462182239000,1.14878,1.14924,1.14871,1.14908,1507130000,8
1462182240000,1462182719000,1.14909,1.14924,1.14871,1.14886,1876290000,8
1462182720000,1462183199000,1.14888,1.14905,1.14854,1.14855,1331570000,8
1462183200000,1462183679000,1.14857,1.14897,1.14851,1.14895,1791910000,8
1462183680000,1462184159000,1.14896,1.14912,1.1488,1.14894,1541690000,8
1462184160000,1462184639000,1.14894,1.14926,1.14874,1.149,1701730000,8
1462184640000,1462185119000,1.14899,1.14914,1.14873,1.14904,1474640000,8
1462185120000,1462185599000,1.14903,1.14915,1.14829,1.14866,2215420000,8
1462185600000,1462186079000,1.14865,1.14872,1.14805,1.14842,1738880000,8
1462186080000,1462186559000,1.14841,1.14843,1.14765,1.14766,1598400000,8
1462186560000,1462187039000,1.14766,1.14805,1.14766,1.14781,1404080000,8
1462187040000,1462187519000,1.1478,1.14825,1.1476,1.14767,1419020000,8
1462187520000,1462187999000,1.14767,1.14801,1.14745,1.1479,1680880000,8
1462188000000,1462188479000,1.14791,1.14791,1.14726,1.14731,1597390000,8
1462188480000,1462188959000,1.1473,1.14801,1.14726,1.14785,1426060000,8
1462188960000,1462189439000,1.14785,1.14837,1.1478,1.14816,991570000,8
1462189440000,1462189919000,1.14816,1.14821,1.14761,1.1477,1057060000,8
1462189920000,1462190399000,1.14771,1.14804,1.14754,1.1478,1698080000,8
1462190400000,1462190879000,1.1478,1.14837,1.14764,1.1483,1722420000,8
1462190880000,1462191359000,1.1483,1.14978,1.14828,1.14942,2644700000,8
1462191360000,1462191839000,1.14942,1.15013,1.14887,1.14914,2054720000,8
1462191840000,1462192319000,1.14915,1.14975,1.14892,1.14972,2106560000,8
1462192320000,1462192799000,1.1497,1.14974,1.14889,1.14902,1762600000,8
1462192800000,1462193279000,1.14901,1.14929,1.14852,1.14926,1921480000,8
1462193280000,1462193759000,1.14926,1.14936,1.14844,1.14846,1469400000,8
1462193760000,1462194239000,1.14845,1.14845,1.1476,1.14782,2193100000,8
1462194240000,1462194719000,1.14782,1.14786,1.1469,1.14725,2062110000,8
1462194720000,1462195199000,1.14724,1.1477,1.1471,1.14765,1383380000,8
1462195200000,1462195679000,1.14764,1.14784,1.14733,1.14751,1608630000,8
1462195680000,1462196159000,1.14751,1.14868,1.14747,1.14841,2274770000,8
1462196160000,1462196639000,1.14841,1.14911,1.14831,1.14844,2114770000,8
1462196640000,1462197119000,1.14843,1.14898,1.14839,1.14897,1936220000,8
1462197120000,1462197599000,1.14897,1.15248,1.14884,1.15215,3599150000,8
1462197600000,1462198079000,1.15215,1.15346,1.1509,1.15138,5090820000,8
1462198080000,1462198559000,1.15136,1.15146,1.15049,1.1505,2987880000,8
1462198560000,1462199039000,1.1505,1.15051,1.14907,1.14955,2992880000,8
1462199040000,1462199519000,1.14956,1.15002,1.14929,1.14967,2454420000,8
1462199520000,1462199999000,1.14967,1.15047,1.14938,1.15041,2504440000,8
1462200000000,1462200479000,1.15041,1.15073,1.1499,1.15034,3269740000,8
1462200480000,1462200959000,1.15034,1.15125,1.15011,1.15124,2247120000,8
1462200960000,1462201439000,1.15119,1.15166,1.15081,1.15112,2808360000,8
1462201440000,1462201919000,1.15117,1.15141,1.1506,1.15138,2449600000,8
1462201920000,1462202399000,1.15138,1.15142,1.15095,1.15099,1712120000,8
1462202400000,1462202879000,1.151,1.15168,1.15092,1.15137,2062140000,8
1462202880000,1462203359000,1.15137,1.15137,1.15072,1.15082,1883580000,8
1462203360000,1462203839000,1.15082,1.15136,1.1507,1.15121,1936980000,8
1462203840000,1462204319000,1.15122,1.15137,1.15094,1.15135,2152860000,8
1462204320000,1462204799000,1.15135,1.15192,1.15091,1.15154,1882770000,8
1462204800000,1462205279000,1.15152,1.15188,1.15152,1.15171,1931570000,8
1462205280000,1462205759000,1.1517,1.15171,1.15099,1.15109,1640980000,8
1462205760000,1462206239000,1.15108,1.1511,1.15079,1.15085,1415590000,8
1462206240000,1462206719000,1.15082,1.15121,1.15078,1.15102,1444610000,8
1462206720000,1462207199000,1.15103,1.15188,1.151,1.15186,1368050000,8
1462207200000,1462207679000,1.15184,1.15238,1.1517,1.15185,1837780000,8
1462207680000,1462208159000,1.15184,1.15327,1.15182,1.15266,2159230000,8
1462208160000,1462208639000,1.15263,1.15299,1.15221,1.15295,1915600000,8
1462208640000,1462209119000,1.15295,1.15325,1.15276,1.15279,1560900000,8
1462209120000,1462209599000,1.15279,1.15299,1.15272,1.15294,1531320000,8
1462209600000,1462210079000,1.15293,1.15293,1.15236,1.15249,1110470000,8
1462210080000,1462210559000,1.15248,1.15288,1.15235,1.15274,1311010000,8
1462210560000,1462211039000,1.15274,1.1529,1.15245,1.15252,1145010000,8
1462211040000,1462211519000,1.15251,1.15258,1.15193,1.15211,1358730000,8
1462211520000,1462211999000,1.15211,1.15216,1.15169,1.15174,1235870000,8
1462212000000,1462212479000,1.15173,1.15203,1.15145,1.15187,1206830000,8
1462212480000,1462212959000,1.15187,1.15196,1.15149,1.15162,868900000,8
1462212960000,1462213439000,1.15163,1.15196,1.15143,1.15194,768500000,8
1462213440000,1462213919000,1.15194,1.15232,1.15192,1.1522,611770000,8
1462213920000,1462214399000,1.1522,1.15262,1.15212,1.15232,652500000,8
1462214400000,1462214879000,1.15231,1.1532,1.15217,1.15313,928640000,8
1462214880000,1462215359000,1.15314,1.15314,1.15239,1.1527,825750000,8
1462215360000,1462215839000,1.15272,1.15273,1.15211,1.15227,1362080000,8
1462215840000,1462216319000,1.15226,1.15233,1.15202,1.15202,755580000,8
1462216320000,1462216799000,1.15202,1.15207,1.15166,1.15185,784150000,8
1462216800000,1462217279000,1.15185,1.15212,1.15182,1.1519,571730000,8
1462217280000,1462217759000,1.1519,1.15193,1.15169,1.1517,348720000,8
1462217760000,1462218239000,1.1517,1.15204,1.1515,1.15204,861280000,8
1462218240000,1462218719000,1.15204,1.15217,1.15195,1.15208,491230000,8
1462218720000,1462219199000,1.15208,1.15211,1.15177,1.1518,624280000,8
1462219200000,1462219679000,1.1518,1.15244,1.1518,1.15241,717590000,8
1462219680000,1462220159000,1.15241,1.15255,1.15226,1.1525,379020000,8
1462220160000,1462220639000,1.1525,1.15314,1.15241,1.153,904340000,8
1462220640000,1462221119000,1.15299,1.15309,1.15285,1.15301,782640000,8
1462221120000,1462221599000,1.15301,1.15335,1.15296,1.15312,875140000,8
1462221600000,1462222079000,1.15313,1.15339,1.15308,1.15338,643750000,8
1462222080000,1462222559000,1.15337,1.1536,1.15328,1.1534,876940000,8
1462222560000,1462223039000,1.15342,1.15343,1.1529,1.15297,339610000,8
1462223040000,1462223519000,1.15296,1.15337,1.1528,1.15309,395830000,8
1462223520000,1462223999000,1.15309,1.15329,1.15308,1.15308,250250000,8
1462224000000,1462224479000,1.15308,1.15308,1.15289,1.15295,203540000,8
1462224480000,1462224959000,1.15295,1.15313,1.15271,1.15289,629510000,8
1462224960000,1462225439000,1.15291,1.15293,1.15252,1.15264,472180000,8
1462225440000,1462225919000,1.15263,1.15297,1.15251,1.15257,564050000,8
1462225920000,1462226399000,1.15257,1.15278,1.15249,1.15268,485760000,8
1462226400000,1462226879000,1.15268,1.15287,1.15255,1.15267,592350000,8
1462226880000,1462227359000,1.15267,1.15271,1.1524,1.15266,796390000,8
1462227360000,1462227839000,1.15265,1.15268,1.15254,1.15263,626900000,8
1462227840000,1462228319000,1.15263,1.1527,1.15262,1.15265,314740000,8
1462228320000,1462228799000,1.15266,1.15273,1.15264,1.15268,190570000,8
1462228800000,1462229279000,1.15271,1.15271,1.15242,1.15251,243300000,8
1462229280000,1462229759000,1.15251,1.15277,1.1525,1.15273,193460000,8
1462229760000,1462230239000,1.15273,1.15277,1.15261,1.15271,263360000,8
1462230240000,1462230719000,1.15271,1.15273,1.15256,1.15256,138790000,8
1462230720000,1462231199000,1.15255,1.15262,1.15245,1.1525,434450000,8
1462231200000,1462231679000,1.15248,1.15258,1.15237,1.15244,280010000,8
1462231680000,1462232159000,1.15243,1.15249,1.15235,1.15249,249790000,8
1462232160000,1462232639000,1.15249,1.15249,1.15231,1.15231,230090000,8
1462232640000,1462233119000,1.15231,1.15238,1.15208,1.15208,274930000,8
1462233120000,1462233599000,1.15208,1.15238,1.15208,1.15234,301250000,8
1462233600000,1462234079000,1.15232,1.15309,1.15222,1.15309,985580000,8
1462234080000,1462234559000,1.15307,1.15336,1.15282,1.15292,1082760000,8
1462234560000,1462235039000,1.15292,1.15335,1.15292,1.15335,752020000,8
1462235040000,1462235519000,1.15335,1.15394,1.15333,1.15352,1107620000,8
1462235520000,1462235999000,1.15352,1.15352,1.15336,1.15343,473470000,8
1462236000000,1462236479000,1.15343,1.15367,1.15339,1.15363,479380000,8
1462236480000,1462236959000,1.15361,1.15365,1.15345,1.15355,423230000,8
1462236960000,1462237439000,1.15353,1.15359,1.15336,1.15353,522690000,8
1462237440000,1462237919000,1.15354,1.15393,1.1535,1.1537,633360000,8
1462237920000,1462238399000,1.15369,1.15369,1.15328,1.15328,679000000,8
1462238400000,1462238879000,1.15332,1.15336,1.15319,1.15323,608500000,8
1462238880000,1462239359000,1.15322,1.15346,1.15322,1.15338,658100000,8
1462239360000,1462239839000,1.1534,1.1536,1.15328,1.15331,581460000,8
1462239840000,1462240319000,1.15332,1.15335,1.15311,1.15314,619580000,8
1462240320000,1462240799000,1.15314,1.15357,1.15314,1.15357,646940000,8
1462240800000,1462241279000,1.15358,1.15377,1.15358,1.15375,1109270000,8
1462241280000,1462241759000,1.15375,1.15394,1.1536,1.15376,803370000,8
1462241760000,1462242239000,1.15376,1.15417,1.15371,1.15417,596120000,8
1462242240000,1462242719000,1.15417,1.15418,1.15392,1.15392,495480000,8
1462242720000,1462243199000,1.15392,1.15393,1.1537,1.15376,429790000,8
1462243200000,1462243679000,1.15377,1.15392,1.15375,1.15392,359890000,8
1462243680000,1462244159000,1.15392,1.15394,1.15378,1.15378,370490000,8
1462244160000,1462244639000,1.15377,1.15381,1.1536,1.1538,456590000,8
1462244640000,1462245119000,1.1538,1.15382,1.15359,1.1536,402050000,8
1462245120000,1462245599000,1.1536,1.1536,1.15341,1.15348,392000000,8
1462245600000,1462246079000,1.15347,1.15348,1.15314,1.1532,605360000,8
1462246080000,1462246559000,1.15321,1.15351,1.1532,1.15336,643090000,8
1462246560000,1462247039000,1.15336,1.15337,1.15306,1.15309,465460000,8
1462247040000,1462247519000,1.15308,1.15311,1.15292,1.15311,267430000,8
1462247520000,1462247999000,1.15311,1.15322,1.15304,1.15315,393430000,8
1462248000000,1462248479000,1.15315,1.15316,1.15304,1.15316,268920000,8
1462248480000,1462248959000,1.15315,1.15322,1.153,1.1531,362600000,8
1462248960000,1462249439000,1.15311,1.1532,1.15306,1.15319,191250000,8
1462249440000,1462249919000,1.15321,1.15332,1.1522,1.15274,734430000,8
1462249920000,1462250399000,1.15274,1.15387,1.15248,1.15365,2047960000,8
1462250400000,1462250879000,1.15364,1.15388,1.15347,1.15347,1223590000,8
1462250880000,1462251359000,1.15349,1.1537,1.15332,1.15338,1090710000,8
1462251360000,1462251839000,1.15338,1.15364,1.15324,1.15354,827500000,8
1462251840000,1462252319000,1.15354,1.15366,1.15283,1.15296,1157200000,8
1462252320000,1462252799000,1.15297,1.15328,1.15297,1.15316,619900000,8
1462252800000,1462253279000,1.15316,1.15316,1.1527,1.15289,755460000,8
1462253280000,1462253759000,1.15289,1.15306,1.15286,1.15295,689600000,8
1462253760000,1462254239000,1.15295,1.15335,1.15291,1.15321,715400000,8
1462254240000,1462254719000,1.1532,1.15403,1.15309,1.15398,1086100000,8
1462254720000,1462255199000,1.15396,1.15451,1.15393,1.15445,969940000,8
1462255200000,1462255679000,1.15447,1.15604,1.15428,1.15591,1805710000,8
1462255680000,1462256159000,1.1559,1.15599,1.15497,1.15549,2708030000,8
1462256160000,1462256639000,1.15548,1.15634,1.15534,1.15571,2273990000,8
1462256640000,1462257119000,1.15571,1.15662,1.15553,1.15575,2139970000,8
1462257120000,1462257599000,1.15575,1.15618,1.1555,1.15581,1785620000,8
1462257600000,1462258079000,1.15582,1.15609,1.15551,1.15584,1596350000,8
1462258080000,1462258559000,1.15584,1.1561,1.1555,1.15576,1505860000,8
1462258560000,1462259039000,1.15576,1.15708,1.15575,1.1565,2073080000,8
1462259040000,1462259519000,1.15651,1.15651,1.15564,1.15576,2054970000,8
1462259520000,1462259999000,1.15576,1.15757,1.15575,1.15737,2021270000,8
1462260000000,1462260479000,1.15737,1.15867,1.15724,1.15805,2722650000,8
1462260480000,1462260959000,1.15808,1.15848,1.15761,1.15815,2598610000,8
1462260960000,1462261439000,1.15815,1.15907,1.15789,1.15891,2112040000,8
1462261440000,1462261919000,1.15892,1.15958,1.15863,1.15895,2901090000,8
1462261920000,1462262399000,1.15894,1.15972,1.15876,1.15929,2500700000,8
1462262400000,1462262879000,1.15928,1.15981,1.15901,1.15969,2188760000,8
1462262880000,1462263359000,1.15974,1.16162,1.1597,1.16017,4036090000,8
1462263360000,1462263839000,1.16017,1.16106,1.16006,1.16017,2442180000,8
1462263840000,1462264319000,1.16017,1.16098,1.15934,1.15934,2531730000,8
1462264320000,1462264799000,1.15934,1.15957,1.15882,1.15919,2356570000,8
1462264800000,1462265279000,1.15918,1.15994,1.15917,1.15978,2233970000,8
1462265280000,1462265759000,1.15976,1.15994,1.15908,1.1591,2283570000,8
1462265760000,1462266239000,1.15909,1.15951,1.159,1.1593,2555540000,8
1462266240000,1462266719000,1.1593,1.15961,1.15898,1.15912,2277430000,8
1462266720000,1462267199000,1.15911,1.15933,1.15864,1.15866,2168370000,8
1462267200000,1462267679000,1.15867,1.15913,1.15866,1.15911,1657550000,8
1462267680000,1462268159000,1.15911,1.16007,1.15909,1.15997,1787730000,8
1462268160000,1462268639000,1.15995,1.16008,1.15932,1.15952,1508490000,8
1462268640000,1462269119000,1.15952,1.15963,1.15916,1.15927,1162950000,8
1462269120000,1462269599000,1.15926,1.15949,1.15883,1.15908,2007120000,8
1462269600000,1462270079000,1.15908,1.15913,1.15876,1.1589,1602710000,8
1462270080000,1462270559000,1.15892,1.15903,1.15853,1.15881,1543740000,8
1462270560000,1462271039000,1.15881,1.15897,1.15842,1.1586,2061490000,8
1462271040000,1462271519000,1.15859,1.15872,1.15832,1.1586,1428420000,8
1462271520000,1462271999000,1.1586,1.15874,1.15815,1.15828,1695050000,8
1462272000000,1462272479000,1.15828,1.15837,1.15782,1.1579,1741980000,8
1462272480000,1462272959000,1.15791,1.15828,1.15769,1.15777,1736430000,8
1462272960000,1462273439000,1.15777,1.15836,1.15777,1.15801,1969910000,8
1462273440000,1462273919000,1.15802,1.15807,1.15771,1.15772,1471260000,8
1462273920000,1462274399000,1.15772,1.15788,1.15745,1.15774,1837240000,8
1462274400000,1462274879000,1.15774,1.15838,1.15771,1.15815,2594330000,8
1462274880000,1462275359000,1.15814,1.15833,1.15782,1.15816,2006630000,8
1462275360000,1462275839000,1.15816,1.15818,1.15715,1.15726,1789430000,8
1462275840000,1462276319000,1.15725,1.15747,1.15695,1.15739,1606400000,8
1462276320000,1462276799000,1.1574,1.15741,1.15643,1.15656,2054340000,8
1462276800000,1462277279000,1.15656,1.15668,1.15602,1.15624,2496410000,8
1462277280000,1462277759000,1.15623,1.15705,1.1559,1.15662,3154010000,8
1462277760000,1462278239000,1.15663,1.15692,1.15567,1.15651,3380620000,8
1462278240000,1462278719000,1.15651,1.15659,1.15568,1.15602,3037600000,8
1462278720000,1462279199000,1.15603,1.15623,1.15478,1.15532,2843240000,8
1462279200000,1462279679000,1.1553,1.15612,1.15523,1.15568,2349710000,8
1462279680000,1462280159000,1.15567,1.15587,1.15497,1.15502,2502790000,8
1462280160000,1462280639000,1.15501,1.15604,1.15491,1.15546,3413540000,8
1462280640000,1462281119000,1.15545,1.15616,1.15531,1.15607,2066810000,8
1462281120000,1462281599000,1.15609,1.15638,1.15553,1.15577,1931050000,8
1462281600000,1462282079000,1.15577,1.15599,1.15542,1.15557,2278630000,8
1462282080000,1462282559000,1.15559,1.15561,1.15376,1.15452,3095970000,8
1462282560000,1462283039000,1.15452,1.15475,1.15421,1.15458,2896000000,8
1462283040000,1462283519000,1.15459,1.15552,1.15458,1.15532,2845540000,8
1462283520000,1462283999000,1.15531,1.15535,1.15459,1.15522,3112330000,8
1462284000000,1462284479000,1.15528,1.15627,1.15445,1.1547,3437290000,8
1462284480000,1462284959000,1.15469,1.15495,1.15294,1.15305,3472780000,8
1462284960000,1462285439000,1.15304,1.15402,1.15301,1.15363,2428570000,8
1462285440000,1462285919000,1.15362,1.15373,1.15218,1.15253,3561190000,8
1462285920000,1462286399000,1.15253,1.15289,1.15233,1.15261,2629240000,8
1462286400000,1462286879000,1.15262,1.15272,1.15166,1.15187,2999730000,8
1462286880000,1462287359000,1.15187,1.1526,1.15172,1.15192,2935460000,8
1462287360000,1462287839000,1.15192,1.15234,1.15129,1.15191,3806600000,8
1462287840000,1462288319000,1.15195,1.15195,1.15085,1.15102,3148950000,8
1462288320000,1462288799000,1.15102,1.15175,1.15074,1.15091,3553150000,8
1462288800000,1462289279000,1.15091,1.15109,1.15028,1.151,2372540000,8
1462289280000,1462289759000,1.15101,1.15165,1.15096,1.1514,2359230000,8
1462289760000,1462290239000,1.15139,1.1517,1.15123,1.15164,1919500000,8
1462290240000,1462290719000,1.15163,1.15206,1.15161,1.15174,1726550000,8
1462290720000,1462291199000,1.15173,1.15174,1.15063,1.15066,1969670000,8
1462291200000,1462291679000,1.15066,1.1509,1.15012,1.15035,1817160000,8
1462291680000,1462292159000,1.15036,1.15131,1.15033,1.15118,1978500000,8
1462292160000,1462292639000,1.15119,1.15181,1.15108,1.15153,1709260000,8
1462292640000,1462293119000,1.15153,1.15209,1.15127,1.15204,1911490000,8
1462293120000,1462293599000,1.15204,1.1521,1.15154,1.15155,1366310000,8
1462293600000,1462294079000,1.15154,1.15224,1.15149,1.15203,1666040000,8
1462294080000,1462294559000,1.15203,1.15211,1.15162,1.15208,1536630000,8
1462294560000,1462295039000,1.15207,1.15341,1.15207,1.15294,1786760000,8
1462295040000,1462295519000,1.15293,1.15344,1.1529,1.15319,1905560000,8
1462295520000,1462295999000,1.15318,1.15373,1.15309,1.15359,1611770000,8
1462296000000,1462296479000,1.15358,1.15384,1.15305,1.15321,1942050000,8
1462296480000,1462296959000,1.15321,1.15343,1.15287,1.15288,1463360000,8
1462296960000,1462297439000,1.15287,1.15336,1.15256,1.15271,1623860000,8
1462297440000,1462297919000,1.15272,1.15339,1.15271,1.15328,1199720000,8
1462297920000,1462298399000,1.15327,1.15349,1.15237,1.15241,1789510000,8
1462298400000,1462298879000,1.1524,1.15266,1.15207,1.15215,1524140000,8
1462298880000,1462299359000,1.15214,1.15236,1.15194,1.15227,1464910000,8
1462299360000,1462299839000,1.15227,1.15262,1.15222,1.15242,1586040000,8
1462299840000,1462300319000,1.15241,1.15241,1.15166,1.15168,1886190000,8
1462300320000,1462300799000,1.15168,1.15193,1.15107,1.15107,1449190000,8
1462300800000,1462301279000,1.15107,1.15151,1.15104,1.15128,1352010000,8
1462301280000,1462301759000,1.15127,1.15164,1.15063,1.15068,1270990000,8
1462301760000,1462302239000,1.15068,1.15099,1.1505,1.15099,1777450000,8
1462302240000,1462302719000,1.15099,1.15099,1.15032,1.1507,1037200000,8
1462302720000,1462303199000,1.1507,1.15104,1.1507,1.15095,984840000,8
1462303200000,1462303679000,1.15095,1.15121,1.15054,1.15066,1158660000,8
1462303680000,1462304159000,1.15067,1.15076,1.15047,1.15052,938320000,8
1462304160000,1462304639000,1.15053,1.15072,1.15048,1.15069,927550000,8
1462304640000,1462305119000,1.15069,1.15103,1.15057,1.15084,958000000,8
1462305120000,1462305599000,1.15084,1.15101,1.15062,1.15063,1079380000,8
1462305600000,1462306079000,1.15063,1.15093,1.15059,1.15066,1015030000,8
1462306080000,1462306559000,1.15066,1.15096,1.15048,1.15049,807610000,8
1462306560000,1462307039000,1.15049,1.15061,1.1503,1.15039,764870000,8
1462307040000,1462307519000,1.1504,1.1507,1.15035,1.15067,601470000,8
1462307520000,1462307999000,1.15067,1.15079,1.15046,1.15058,618920000,8
1462308000000,1462308479000,1.15057,1.1507,1.15053,1.15068,831360000,8
1462308480000,1462308959000,1.15068,1.15074,1.15019,1.1504,837450000,8
1462308960000,1462309439000,1.1504,1.15041,1.14953,1.14958,681440000,8
1462309440000,1462309919000,1.14959,1.14995,1.14947,1.1499,306510000,8
1462309920000,1462310399000,1.14989,1.14996,1.14952,1.14958,293620000,8
1462310400000,1462310879000,1.14957,1.14962,1.14948,1.14955,224830000,8
1462310880000,1462311359000,1.14955,1.14961,1.14948,1.14959,285420000,8
