openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1456888320000,1456888799000,1.08627,1.08642,1.08625,1.08633,1561630000,8
1456888800000,1456889279000,1.08633,1.08636,1.08617,1.08617,1078900000,8
1456889280000,1456889759000,1.08618,1.08632,1.08606,1.08626,1169800000,8
1456889760000,1456890239000,1.08625,1.08653,1.08621,1.08638,1137820000,8
1456890240000,1456890719000,1.08638,1.0864,1.08606,1.08615,1014730000,8
1456890720000,1456891199000,1.08614,1.08615,1.08584,1.08585,1398290000,8
1456891200000,1456891679000,1.08585,1.08596,1.08577,1.08582,1166690000,8
1456891680000,1456892159000,1.08581,1.08596,1.08572,1.08575,1480360000,8
1456892160000,1456892639000,1.08575,1.08585,1.08572,1.08581,2159730000,8
1456892640000,1456893119000,1.08581,1.08593,1.08574,1.08585,1734020000,8
1456893120000,1456893599000,1.08585,1.08598,1.08574,1.08576,1020550000,8
1456893600000,1456894079000,1.08576,1.08582,1.08538,1.08547,1349380000,8
1456894080000,1456894559000,1.08546,1.08592,1.08542,1.08586,1163510000,8
1456894560000,1456895039000,1.08586,1.08587,1.08566,1.08585,1222000000,8
1456895040000,1456895519000,1.08583,1.08587,1.08573,1.08587,1127290000,8
1456895520000,1456895999000,1.08587,1.08597,1.08578,1.08595,1085220000,8
1456896000000,1456896479000,1.08595,1.08603,1.08584,1.08594,946610000,8
1456896480000,1456896959000,1.08594,1.08641,1.08589,1.08639,1211020000,8
1456896960000,1456897439000,1.08639,1.08642,1.08597,1.08607,1022480000,8
1456897440000,1456897919000,1.08609,1.0861,1.08572,1.0858,1224050000,8
1456897920000,1456898399000,1.08579,1.08604,1.08564,1.08604,1582310000,8
1456898400000,1456898879000,1.08603,1.08655,1.08592,1.0862,1882960000,8
1456898880000,1456899359000,1.08619,1.08645,1.08613,1.08629,1327560000,8
1456899360000,1456899839000,1.08628,1.0867,1.08627,1.08658,1424000000,8
1456899840000,1456900319000,1.08657,1.08668,1.08627,1.08629,1156760000,8
1456900320000,1456900799000,1.0863,1.08636,1.08602,1.08616,1318210000,8
1456900800000,1456901279000,1.08617,1.0863,1.08574,1.08585,1384480000,8
1456901280000,1456901759000,1.08586,1.08592,1.08497,1.08504,2002770000,8
1456901760000,1456902239000,1.08504,1.08527,1.08469,1.08507,2022510000,8
1456902240000,1456902719000,1.08506,1.08548,1.08487,1.08548,1958140000,8
1456902720000,1456903199000,1.08549,1.08556,1.08521,1.08546,1563550000,8
1456903200000,1456903679000,1.08547,1.08601,1.08541,1.08594,1336960000,8
1456903680000,1456904159000,1.08593,1.0864,1.08566,1.08634,1706440000,8
1456904160000,1456904639000,1.08633,1.08658,1.08618,1.08627,1449670000,8
1456904640000,1456905119000,1.08627,1.08652,1.08615,1.08625,1278470000,8
1456905120000,1456905599000,1.08627,1.08641,1.08594,1.08601,1589850000,8
1456905600000,1456906079000,1.086,1.0876,1.08593,1.08745,2973970000,8
1456906080000,1456906559000,1.08746,1.0875,1.08673,1.08739,2487280000,8
1456906560000,1456907039000,1.08742,1.08745,1.08681,1.08706,2839390000,8
1456907040000,1456907519000,1.08705,1.08744,1.08682,1.08738,2339750000,8
1456907520000,1456907999000,1.0874,1.08745,1.08574,1.08577,2751310000,8
1456908000000,1456908479000,1.08578,1.08625,1.08563,1.0861,2392260000,8
1456908480000,1456908959000,1.08611,1.08621,1.08573,1.08603,1908840000,8
1456908960000,1456909439000,1.08602,1.0866,1.08553,1.08637,2447580000,8
1456909440000,1456909919000,1.08637,1.08648,1.08609,1.08619,2431110000,8
1456909920000,1456910399000,1.08619,1.08633,1.08591,1.08615,2420070000,8
1456910400000,1456910879000,1.08615,1.08626,1.08589,1.08595,2468150000,8
1456910880000,1456911359000,1.08596,1.08619,1.08577,1.08587,2492790000,8
1456911360000,1456911839000,1.08588,1.08633,1.08587,1.08615,2967880000,8
1456911840000,1456912319000,1.08614,1.0873,1.08613,1.08692,3914750000,8
1456912320000,1456912799000,1.08693,1.0874,1.08691,1.08701,2623460000,8
1456912800000,1456913279000,1.08699,1.08709,1.08633,1.08651,2644740000,8
1456913280000,1456913759000,1.08651,1.08654,1.08628,1.08636,2333330000,8
1456913760000,1456914239000,1.08636,1.08644,1.08609,1.08615,2305340000,8
1456914240000,1456914719000,1.08615,1.08655,1.08611,1.08641,2337680000,8
1456914720000,1456915199000,1.08642,1.08654,1.08599,1.08603,2229540000,8
1456915200000,1456915679000,1.08603,1.0861,1.0857,1.08582,2344590000,8
1456915680000,1456916159000,1.08582,1.08597,1.08537,1.08568,2362730000,8
1456916160000,1456916639000,1.08571,1.08586,1.08542,1.08567,1823790000,8
1456916640000,1456917119000,1.08568,1.08589,1.08552,1.08577,2076850000,8
1456917120000,1456917599000,1.08577,1.0861,1.08559,1.08597,2105020000,8
1456917600000,1456918079000,1.08597,1.08636,1.08596,1.08614,2219570000,8
1456918080000,1456918559000,1.08615,1.08616,1.08571,1.08586,3002800000,8
1456918560000,1456919039000,1.08585,1.08605,1.08558,1.08562,1921210000,8
1456919040000,1456919519000,1.08559,1.08559,1.08507,1.08517,2468390000,8
1456919520000,1456919999000,1.08518,1.08532,1.08476,1.08525,2173660000,8
1456920000000,1456920479000,1.08523,1.08541,1.08498,1.0854,2251370000,8
1456920480000,1456920959000,1.0854,1.08548,1.08513,1.08548,2310180000,8
1456920960000,1456921439000,1.08547,1.08549,1.08531,1.08536,1779130000,8
1456921440000,1456921919000,1.08536,1.08542,1.08488,1.08488,2814540000,8
1456921920000,1456922399000,1.08488,1.08512,1.08475,1.085,1875970000,8
1456922400000,1456922879000,1.08499,1.08536,1.08481,1.08521,1988400000,8
1456922880000,1456923359000,1.08523,1.08568,1.08519,1.08561,2194210000,8
1456923360000,1456923839000,1.08561,1.08567,1.08431,1.08446,3265610000,8
1456923840000,1456924319000,1.08447,1.08587,1.08428,1.08552,3222790000,8
1456924320000,1456924799000,1.08553,1.08576,1.084,1.08415,3861060000,8
1456924800000,1456925279000,1.08418,1.08479,1.08402,1.08441,2943580000,8
1456925280000,1456925759000,1.08441,1.08586,1.08441,1.08538,3179920000,8
1456925760000,1456926239000,1.08537,1.0863,1.08506,1.08507,3469270000,8
1456926240000,1456926719000,1.08506,1.08524,1.08422,1.08428,3257140000,8
1456926720000,1456927199000,1.08428,1.08466,1.08394,1.08434,2831100000,8
1456927200000,1456927679000,1.08435,1.0851,1.08406,1.08508,3078520000,8
1456927680000,1456928159000,1.08504,1.08525,1.08439,1.08476,2558520000,8
1456928160000,1456928639000,1.08474,1.08476,1.08338,1.08386,3621670000,8
1456928640000,1456929119000,1.08386,1.08474,1.08373,1.08379,3359370000,8
1456929120000,1456929599000,1.08379,1.0838,1.08292,1.08344,4710760000,8
1456929600000,1456930079000,1.08346,1.084,1.08293,1.08371,4209100000,8
1456930080000,1456930559000,1.0837,1.08423,1.08345,1.08403,3208840000,8
1456930560000,1456931039000,1.08405,1.08421,1.0834,1.0837,3100320000,8
1456931040000,1456931519000,1.0837,1.08388,1.08311,1.08358,2906730000,8
1456931520000,1456931999000,1.08359,1.0847,1.08351,1.08434,3257780000,8
1456932000000,1456932479000,1.08433,1.08455,1.08398,1.08404,3138290000,8
1456932480000,1456932959000,1.08404,1.08425,1.0836,1.08404,2737610000,8
1456932960000,1456933439000,1.08404,1.08412,1.0832,1.08335,3224990000,8
1456933440000,1456933919000,1.08337,1.08367,1.08295,1.08297,2879240000,8
1456933920000,1456934399000,1.08296,1.08312,1.08255,1.08273,3934670000,8
1456934400000,1456934879000,1.08274,1.08298,1.08256,1.08297,3534790000,8
1456934880000,1456935359000,1.08298,1.08337,1.08279,1.08306,3602520000,8
1456935360000,1456935839000,1.08306,1.08366,1.08306,1.08344,3530990000,8
1456935840000,1456936319000,1.08344,1.0837,1.08304,1.08324,3216140000,8
1456936320000,1456936799000,1.08324,1.08389,1.08324,1.08383,2301510000,8
1456936800000,1456937279000,1.08384,1.08415,1.08369,1.08408,2113550000,8
1456937280000,1456937759000,1.08408,1.08428,1.08394,1.08413,1960890000,8
1456937760000,1456938239000,1.08413,1.0846,1.08404,1.08413,1882150000,8
1456938240000,1456938719000,1.08412,1.08469,1.08402,1.08451,2501850000,8
1456938720000,1456939199000,1.08452,1.08481,1.08439,1.08455,2126480000,8
1456939200000,1456939679000,1.08455,1.08459,1.08435,1.08435,1627350000,8
1456939680000,1456940159000,1.08436,1.08491,1.08433,1.08444,1369600000,8
1456940160000,1456940639000,1.08446,1.08488,1.08446,1.08485,1234950000,8
1456940640000,1456941119000,1.08486,1.08493,1.08472,1.08484,1726150000,8
1456941120000,1456941599000,1.08486,1.08539,1.08478,1.08524,1984470000,8
1456941600000,1456942079000,1.08524,1.08524,1.08491,1.08493,1416110000,8
1456942080000,1456942559000,1.08494,1.08554,1.08488,1.0854,1694350000,8
1456942560000,1456943039000,1.0854,1.08603,1.08531,1.08601,1651820000,8
1456943040000,1456943519000,1.086,1.08642,1.08575,1.08641,2400470000,8
1456943520000,1456943999000,1.08641,1.08645,1.0859,1.08601,1837510000,8
1456944000000,1456944479000,1.08602,1.08633,1.086,1.08631,1972540000,8
1456944480000,1456944959000,1.08631,1.08684,1.08631,1.08643,2432630000,8
1456944960000,1456945439000,1.08645,1.08695,1.08634,1.0868,1937760000,8
1456945440000,1456945919000,1.0868,1.08711,1.08656,1.08691,2085330000,8
1456945920000,1456946399000,1.08692,1.08722,1.08669,1.08711,2258090000,8
1456946400000,1456946879000,1.0871,1.08728,1.08689,1.08715,1962620000,8
1456946880000,1456947359000,1.08714,1.08722,1.08695,1.08705,1762680000,8
1456947360000,1456947839000,1.08703,1.08707,1.08643,1.08666,1817500000,8
1456947840000,1456948319000,1.08668,1.08676,1.08643,1.0865,1462920000,8
1456948320000,1456948799000,1.0865,1.08687,1.08633,1.08645,2496390000,8
1456948800000,1456949279000,1.08647,1.08682,1.08644,1.08665,1965290000,8
1456949280000,1456949759000,1.08666,1.08684,1.08662,1.0867,1532880000,8
1456949760000,1456950239000,1.08671,1.08688,1.08658,1.08677,1517080000,8
1456950240000,1456950719000,1.08678,1.08687,1.08636,1.08647,1935210000,8
1456950720000,1456951199000,1.08646,1.08661,1.08632,1.08657,1213890000,8
1456951200000,1456951679000,1.08656,1.08691,1.08644,1.0869,1428670000,8
1456951680000,1456952159000,1.08691,1.08691,1.08675,1.08681,1214340000,8
1456952160000,1456952639000,1.08681,1.08685,1.08645,1.08682,1311260000,8
1456952640000,1456953119000,1.08683,1.08706,1.0868,1.0869,1008990000,8
1456953120000,1456953599000,1.0869,1.08702,1.08685,1.08685,1452130000,8
1456953600000,1456954079000,1.08685,1.08685,1.08664,1.08666,1081060000,8
1456954080000,1456954559000,1.08665,1.08669,1.08638,1.08642,1136070000,8
1456954560000,1456955039000,1.08641,1.08656,1.08636,1.08644,889200000,8
1456955040000,1456955519000,1.08643,1.0865,1.08634,1.08647,821090000,8
1456955520000,1456955999000,1.08647,1.08692,1.08643,1.08676,1058140000,8
1456956000000,1456956479000,1.08678,1.08698,1.08667,1.08682,130870000,8
1456956480000,1456956959000,1.08684,1.08718,1.08684,1.08694,328640000,8
1456956960000,1456957439000,1.08694,1.08694,1.08667,1.08687,383360000,8
1456957440000,1456957919000,1.08686,1.08717,1.08683,1.08701,572470000,8
1456957920000,1456958399000,1.08701,1.08722,1.08693,1.0871,605270000,8
1456958400000,1456958879000,1.08712,1.08732,1.08677,1.0869,776430000,8
1456958880000,1456959359000,1.08689,1.08693,1.08644,1.08662,1049980000,8
1456959360000,1456959839000,1.08662,1.08698,1.08659,1.08695,1017800000,8
1456959840000,1456960319000,1.08694,1.08703,1.0868,1.08692,1173400000,8
1456960320000,1456960799000,1.08693,1.08693,1.08659,1.08662,893900000,8
1456960800000,1456961279000,1.08662,1.08671,1.0865,1.08651,1038940000,8
1456961280000,1456961759000,1.08652,1.08691,1.0865,1.08685,777010000,8
1456961760000,1456962239000,1.08686,1.08691,1.08657,1.08664,440700000,8
