openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1343805600000,1343806079000,82.242,82.306,82.231,82.25,1769330000,8
1343806080000,1343806559000,82.251,82.314,82.251,82.283,1519930000,8
1343806560000,1343807039000,82.281,82.306,82.261,82.271,1111100000,8
1343807040000,1343807519000,82.273,82.31,82.254,82.302,1300960000,8
1343807520000,1343807999000,82.3,82.31,82.263,82.29,1283200000,8
1343808000000,1343808479000,82.291,82.313,82.248,82.308,1205840000,8
1343808480000,1343808959000,82.309,82.355,82.301,82.353,1331830000,8
1343808960000,1343809439000,82.353,82.416,82.336,82.364,1494540000,8
1343809440000,1343809919000,82.365,82.372,82.248,82.25,1606940000,8
1343809920000,1343810399000,82.249,82.249,82.117,82.172,2335410000,8
1343810400000,1343810879000,82.174,82.31,82.157,82.267,1873630000,8
1343810880000,1343811359000,82.267,82.309,82.241,82.276,1735590000,8
1343811360000,1343811839000,82.276,82.326,82.26,82.317,1306830000,8
1343811840000,1343812319000,82.319,82.359,82.294,82.294,1507040000,8
1343812320000,1343812799000,82.292,82.355,82.291,82.327,1438240000,8
1343812800000,1343813279000,82.328,82.344,82.247,82.247,1118810000,8
1343813280000,1343813759000,82.249,82.314,82.241,82.301,1425040000,8
1343813760000,1343814239000,82.301,82.319,82.258,82.279,1134360000,8
1343814240000,1343814719000,82.279,82.292,82.264,82.269,1151720000,8
1343814720000,1343815199000,82.27,82.302,82.263,82.278,1314440000,8
1343815200000,1343815679000,82.277,82.332,82.273,82.331,1101350000,8
1343815680000,1343816159000,82.33,82.34,82.282,82.325,1245570000,8
1343816160000,1343816639000,82.325,82.345,82.308,82.32,1489040000,8
1343816640000,1343817119000,82.318,82.367,82.317,82.367,1236690000,8
1343817120000,1343817599000,82.369,82.38,82.32,82.333,1139090000,8
1343817600000,1343818079000,82.334,82.339,82.259,82.264,1148730000,8
1343818080000,1343818559000,82.265,82.284,82.239,82.263,1144360000,8
1343818560000,1343819039000,82.263,82.265,82.217,82.226,1081240000,8
1343819040000,1343819519000,82.225,82.255,82.204,82.248,1074660000,8
1343819520000,1343819999000,82.247,82.278,82.235,82.257,1265860000,8
1343820000000,1343820479000,82.256,82.266,82.214,82.22,1216670000,8
1343820480000,1343820959000,82.216,82.236,82.205,82.22,1168320000,8
1343820960000,1343821439000,82.219,82.242,82.211,82.228,983410000,8
1343821440000,1343821919000,82.228,82.262,82.21,82.253,1178690000,8
1343821920000,1343822399000,82.252,82.272,82.222,82.234,1003430000,8
1343822400000,1343822879000,82.236,82.26,82.225,82.229,1154370000,8
1343822880000,1343823359000,82.228,82.302,82.185,82.257,1431240000,8
1343823360000,1343823839000,82.259,82.278,82.205,82.264,1895770000,8
1343823840000,1343824319000,82.264,82.307,82.235,82.251,1443480000,8
1343824320000,1343824799000,82.252,82.281,82.229,82.234,1613490000,8
1343824800000,1343825279000,82.234,82.252,82.215,82.236,1345440000,8
1343825280000,1343825759000,82.236,82.28,82.233,82.264,1270760000,8
1343825760000,1343826239000,82.265,82.287,82.217,82.267,1351190000,8
1343826240000,1343826719000,82.265,82.317,82.262,82.314,1611920000,8
1343826720000,1343827199000,82.314,82.345,82.283,82.329,1429350000,8
1343827200000,1343827679000,82.328,82.368,82.315,82.334,1389110000,8
1343827680000,1343828159000,82.336,82.362,82.27,82.278,1582530000,8
1343828160000,1343828639000,82.277,82.284,82.199,82.223,1501330000,8
1343828640000,1343829119000,82.223,82.242,82.193,82.242,1658310000,8
1343829120000,1343829599000,82.241,82.255,82.189,82.19,1411630000,8
1343829600000,1343830079000,82.189,82.253,82.157,82.231,2336020000,8
1343830080000,1343830559000,82.227,82.291,82.197,82.197,2094770000,8
1343830560000,1343831039000,82.201,82.201,82.12,82.199,1901800000,8
1343831040000,1343831519000,82.199,82.231,82.18,82.215,1516640000,8
1343831520000,1343831999000,82.216,82.235,82.176,82.231,1489460000,8
1343832000000,1343832479000,82.229,82.237,82.192,82.231,1603240000,8
1343832480000,1343832959000,82.23,82.254,82.219,82.241,1407830000,8
1343832960000,1343833439000,82.241,82.279,82.22,82.253,1671490000,8
1343833440000,1343833919000,82.253,82.292,82.244,82.268,1514990000,8
1343833920000,1343834399000,82.268,82.268,82.225,82.252,1329350000,8
1343834400000,1343834879000,82.252,82.259,82.211,82.24,1219650000,8
1343834880000,1343835359000,82.24,82.303,82.231,82.279,1106250000,8
1343835360000,1343835839000,82.278,82.281,82.242,82.273,879430000,8
1343835840000,1343836319000,82.271,82.283,82.248,82.274,876120000,8
1343836320000,1343836799000,82.274,82.274,82.219,82.235,601290000,8
1343836800000,1343837279000,82.239,82.27,82.224,82.257,695810000,8
1343837280000,1343837759000,82.257,82.274,82.242,82.257,717820000,8
1343837760000,1343838239000,82.253,82.26,82.235,82.244,350990000,8
1343838240000,1343838719000,82.247,82.257,82.228,82.231,505070000,8
1343838720000,1343839199000,82.231,82.259,82.22,82.245,626110000,8
1343839200000,1343839679000,82.245,82.261,82.229,82.251,499010000,8
1343839680000,1343840159000,82.249,82.253,82.239,82.246,322780000,8
1343840160000,1343840639000,82.246,82.28,82.235,82.257,851100000,8
1343840640000,1343841119000,82.258,82.275,82.24,82.244,537560000,8
1343841120000,1343841599000,82.244,82.248,82.223,82.239,550610000,8
1343841600000,1343842079000,82.239,82.25,82.208,82.215,620660000,8
1343842080000,1343842559000,82.213,82.217,82.189,82.19,589270000,8
1343842560000,1343843039000,82.191,82.235,82.187,82.233,441220000,8
1343843040000,1343843519000,82.231,82.253,82.223,82.223,593310000,8
1343843520000,1343843999000,82.223,82.231,82.174,82.178,595310000,8
1343844000000,1343844479000,82.181,82.216,82.135,82.179,959210000,8
1343844480000,1343844959000,82.18,82.184,81.898,81.956,1191510000,8
1343844960000,1343845439000,81.956,82.052,81.875,81.996,2988300000,8
1343845440000,1343845919000,81.996,82.138,81.924,82.064,2774610000,8
1343845920000,1343846399000,82.061,82.122,82.018,82.052,2661110000,8
1343846400000,1343846879000,82.05,82.064,81.967,81.968,2187240000,8
1343846880000,1343847359000,81.963,82.028,81.922,81.999,2071700000,8
1343847360000,1343847839000,82.003,82.136,81.962,82.097,2293900000,8
1343847840000,1343848319000,82.098,82.214,82.097,82.149,1776470000,8
1343848320000,1343848799000,82.149,82.158,82.08,82.148,1337700000,8
1343848800000,1343849279000,82.148,82.208,82.135,82.208,1058110000,8
1343849280000,1343849759000,82.208,82.217,82.171,82.195,1536290000,8
1343849760000,1343850239000,82.194,82.194,82.128,82.135,1653430000,8
1343850240000,1343850719000,82.135,82.145,82.073,82.074,1305840000,8
1343850720000,1343851199000,82.078,82.084,81.986,82.06,1324210000,8
1343851200000,1343851679000,82.058,82.066,82.028,82.065,892090000,8
1343851680000,1343852159000,82.066,82.066,82.004,82.035,543830000,8
1343852160000,1343852639000,82.037,82.037,81.988,81.996,514030000,8
1343852640000,1343853119000,81.994,82.031,81.98,82.006,654590000,8
1343853120000,1343853599000,82.009,82.018,81.98,81.996,365100000,8
1343853600000,1343854079000,81.998,82.049,81.996,82.049,435120000,8
1343854080000,1343854559000,82.051,82.068,82.045,82.056,399630000,8
1343854560000,1343855039000,82.056,82.056,81.995,82.005,165100000,8
1343855040000,1343855519000,82.005,82.041,82.005,82.015,190650000,8
1343855520000,1343855999000,82.017,82.058,82.017,82.041,209550000,8
1343856000000,1343856479000,82.042,82.047,82.004,82.004,153780000,8
1343856480000,1343856959000,82.004,82.023,81.999,82.023,62280000,8
1343856960000,1343857439000,82.023,82.057,82.023,82.046,139380000,8
1343857440000,1343857919000,82.045,82.045,81.996,82.018,214030000,8
1343857920000,1343858399000,82.018,82.034,82.014,82.025,125610000,8
1343858400000,1343858879000,82.026,82.034,82.006,82.022,363000000,8
1343858880000,1343859359000,82.023,82.032,81.993,82.016,359980000,8
1343859360000,1343859839000,82.017,82.041,82.01,82.034,354000000,8
1343859840000,1343860319000,82.032,82.053,82.03,82.04,380250000,8
1343860320000,1343860799000,82.04,82.043,82.009,82.04,353900000,8
1343860800000,1343861279000,82.04,82.04,82.01,82.03,284310000,8
1343861280000,1343861759000,82.03,82.052,82.03,82.039,371020000,8
1343861760000,1343862239000,82.038,82.06,82.031,82.032,301840000,8
1343862240000,1343862719000,82.031,82.051,82.028,82.047,227910000,8
1343862720000,1343863199000,82.046,82.107,82.046,82.09,427950000,8
1343863200000,1343863679000,82.09,82.109,82.082,82.091,502990000,8
1343863680000,1343864159000,82.091,82.125,82.077,82.111,588480000,8
1343864160000,1343864639000,82.111,82.111,82.058,82.066,543010000,8
1343864640000,1343865119000,82.066,82.075,82.057,82.07,312030000,8
1343865120000,1343865599000,82.069,82.07,82.042,82.046,261040000,8
1343865600000,1343866079000,82.046,82.048,81.982,82.006,873790000,8
1343866080000,1343866559000,82.006,82.013,81.911,81.929,1064730000,8
1343866560000,1343867039000,81.926,81.971,81.919,81.947,960180000,8
1343867040000,1343867519000,81.944,81.964,81.885,81.961,1007770000,8
1343867520000,1343867999000,81.955,81.967,81.882,81.896,1240090000,8
1343868000000,1343868479000,81.896,81.942,81.875,81.928,1127280000,8
1343868480000,1343868959000,81.928,81.968,81.915,81.923,1079480000,8
1343868960000,1343869439000,81.924,82.043,81.908,82.029,1174910000,8
1343869440000,1343869919000,82.031,82.127,82.031,82.097,1032120000,8
1343869920000,1343870399000,82.097,82.134,82.066,82.074,1019100000,8
1343870400000,1343870879000,82.074,82.114,82.04,82.085,938280000,8
1343870880000,1343871359000,82.086,82.213,82.061,82.143,1517950000,8
1343871360000,1343871839000,82.143,82.192,82.139,82.161,661010000,8
1343871840000,1343872319000,82.161,82.177,82.105,82.129,702750000,8
1343872320000,1343872799000,82.132,82.186,82.132,82.156,819100000,8
1343872800000,1343873279000,82.154,82.176,82.138,82.166,840960000,8
1343873280000,1343873759000,82.163,82.282,82.163,82.282,990160000,8
1343873760000,1343874239000,82.284,82.315,82.253,82.276,1014040000,8
1343874240000,1343874719000,82.277,82.281,82.218,82.244,984840000,8
1343874720000,1343875199000,82.24,82.267,82.221,82.236,789500000,8
1343875200000,1343875679000,82.236,82.26,82.218,82.252,779460000,8
1343875680000,1343876159000,82.252,82.279,82.227,82.239,541640000,8
1343876160000,1343876639000,82.238,82.238,82.209,82.223,539810000,8
1343876640000,1343877119000,82.224,82.229,82.207,82.207,376920000,8
1343877120000,1343877599000,82.207,82.227,82.198,82.227,523770000,8
1343877600000,1343878079000,82.227,82.251,82.213,82.229,530410000,8
1343878080000,1343878559000,82.226,82.242,82.207,82.219,399300000,8
1343878560000,1343879039000,82.218,82.224,82.196,82.197,343770000,8
1343879040000,1343879519000,82.197,82.223,82.17,82.172,507280000,8
1343879520000,1343879999000,82.175,82.192,82.167,82.186,298160000,8
1343880000000,1343880479000,82.185,82.202,82.179,82.184,326620000,8
1343880480000,1343880959000,82.183,82.186,82.163,82.175,444160000,8
1343880960000,1343881439000,82.174,82.211,82.164,82.198,375460000,8
1343881440000,1343881919000,82.198,82.253,82.198,82.242,570060000,8
1343881920000,1343882399000,82.244,82.277,82.233,82.273,554090000,8
1343882400000,1343882879000,82.271,82.278,82.239,82.254,504570000,8
1343882880000,1343883359000,82.256,82.286,82.251,82.284,454620000,8
1343883360000,1343883839000,82.284,82.289,82.245,82.254,574050000,8
1343883840000,1343884319000,82.254,82.256,82.221,82.24,650710000,8
1343884320000,1343884799000,82.245,82.256,82.223,82.224,357830000,8
1343884800000,1343885279000,82.222,82.236,82.211,82.216,361130000,8
1343885280000,1343885759000,82.216,82.244,82.212,82.231,418560000,8
1343885760000,1343886239000,82.232,82.241,82.216,82.227,308190000,8
1343886240000,1343886719000,82.227,82.249,82.224,82.225,594310000,8
1343886720000,1343887199000,82.227,82.233,82.205,82.215,546580000,8
1343887200000,1343887679000,82.219,82.301,82.219,82.29,1017500000,8
1343887680000,1343888159000,82.29,82.302,82.239,82.242,969660000,8
1343888160000,1343888639000,82.24,82.246,82.198,82.222,840850000,8
1343888640000,1343889119000,82.222,82.245,82.177,82.188,893240000,8
1343889120000,1343889599000,82.188,82.188,82.145,82.164,1041620000,8
1343889600000,1343890079000,82.163,82.185,82.154,82.181,765240000,8
1343890080000,1343890559000,82.181,82.223,82.176,82.209,731850000,8
1343890560000,1343891039000,82.21,82.233,82.208,82.23,1002150000,8
1343891040000,1343891519000,82.228,82.259,82.183,82.239,1191650000,8
1343891520000,1343891999000,82.242,82.295,82.219,82.282,1180850000,8
1343892000000,1343892479000,82.281,82.321,82.258,82.306,1316880000,8
1343892480000,1343892959000,82.306,82.353,82.278,82.291,1710300000,8
1343892960000,1343893439000,82.291,82.324,82.288,82.324,1453110000,8
1343893440000,1343893919000,82.328,82.328,82.29,82.32,1033350000,8
1343893920000,1343894399000,82.32,82.328,82.272,82.286,1015680000,8
1343894400000,1343894879000,82.289,82.297,82.232,82.243,1309340000,8
1343894880000,1343895359000,82.244,82.258,82.226,82.247,1451250000,8
1343895360000,1343895839000,82.247,82.286,82.236,82.257,1338200000,8
1343895840000,1343896319000,82.257,82.315,82.253,82.309,836110000,8
1343896320000,1343896799000,82.309,82.351,82.294,82.304,1603740000,8
1343896800000,1343897279000,82.303,82.325,82.263,82.278,1878390000,8
1343897280000,1343897759000,82.283,82.297,82.243,82.243,1275940000,8
1343897760000,1343898239000,82.241,82.268,82.181,82.198,1320150000,8
1343898240000,1343898719000,82.198,82.282,82.194,82.245,1979350000,8
1343898720000,1343899199000,82.246,82.295,82.199,82.286,1449410000,8
1343899200000,1343899679000,82.282,82.311,82.25,82.276,1249010000,8
1343899680000,1343900159000,82.277,82.312,82.213,82.288,1499750000,8
1343900160000,1343900639000,82.29,82.298,82.216,82.239,920500000,8
1343900640000,1343901119000,82.238,82.328,82.206,82.311,1512350000,8
1343901120000,1343901599000,82.31,82.323,82.276,82.302,1249630000,8
1343901600000,1343902079000,82.303,82.338,82.301,82.31,973100000,8
1343902080000,1343902559000,82.31,82.333,82.293,82.295,960690000,8
1343902560000,1343903039000,82.293,82.293,82.237,82.253,825940000,8
1343903040000,1343903519000,82.252,82.257,82.225,82.238,953400000,8
1343903520000,1343903999000,82.238,82.255,82.211,82.214,748880000,8
1343904000000,1343904479000,82.212,82.234,82.198,82.211,1400080000,8
1343904480000,1343904959000,82.211,82.218,82.179,82.197,849790000,8
1343904960000,1343905439000,82.197,82.304,82.197,82.258,1722780000,8
1343905440000,1343905919000,82.26,82.263,82.216,82.216,1168710000,8
1343905920000,1343906399000,82.216,82.237,82.199,82.204,1026020000,8
1343906400000,1343906879000,82.202,82.224,82.18,82.197,937110000,8
1343906880000,1343907359000,82.197,82.25,82.183,82.244,1250070000,8
1343907360000,1343907839000,82.245,82.275,82.231,82.264,1600590000,8
1343907840000,1343908319000,82.264,82.301,82.166,82.258,2741440000,8
1343908320000,1343908799000,82.258,82.296,82.209,82.292,2055750000,8
1343908800000,1343909279000,82.289,82.367,82.276,82.349,2525020000,8
1343909280000,1343909759000,82.349,82.488,82.337,82.458,2900320000,8
1343909760000,1343910239000,82.458,82.51,82.405,82.474,2227360000,8
1343910240000,1343910719000,82.474,82.576,82.368,82.576,2192660000,8
1343910720000,1343911199000,82.593,82.744,82.219,82.238,2996160000,8
1343911200000,1343911679000,82.24,82.294,81.962,82.173,3746970000,8
1343911680000,1343912159000,82.173,82.197,81.766,81.841,3142200000,8
1343912160000,1343912639000,81.837,82.027,81.72,81.826,2439510000,8
1343912640000,1343913119000,81.824,81.895,81.723,81.879,1648350000,8
1343913120000,1343913599000,81.879,81.933,81.823,81.879,555370000,8
1343913600000,1343914079000,81.883,81.913,81.768,81.87,2459010000,8
1343914080000,1343914559000,81.87,81.937,81.793,81.889,3468200000,8
1343914560000,1343915039000,81.887,81.994,81.883,81.981,2965900000,8
1343915040000,1343915519000,81.98,82.061,81.941,81.962,2595020000,8
1343915520000,1343915999000,81.961,82.025,81.914,81.995,2562250000,8
1343916000000,1343916479000,81.994,82.0,81.893,81.986,2844420000,8
1343916480000,1343916959000,81.988,82.092,81.97,82.065,2548090000,8
1343916960000,1343917439000,82.064,82.088,82.038,82.069,2290930000,8
1343917440000,1343917919000,82.069,82.171,82.069,82.15,2429990000,8
1343917920000,1343918399000,82.149,82.154,82.077,82.089,2009550000,8
1343918400000,1343918879000,82.088,82.109,82.053,82.092,2085070000,8
1343918880000,1343919359000,82.092,82.144,81.903,81.912,2525330000,8
1343919360000,1343919839000,81.912,81.928,81.743,81.796,3133520000,8
1343919840000,1343920319000,81.795,81.881,81.749,81.771,2546010000,8
1343920320000,1343920799000,81.772,81.86,81.759,81.759,2430420000,8
1343920800000,1343921279000,81.758,81.796,81.688,81.796,2605550000,8
1343921280000,1343921759000,81.796,81.842,81.749,81.761,1931780000,8
1343921760000,1343922239000,81.762,81.778,81.686,81.699,1569300000,8
1343922240000,1343922719000,81.699,81.734,81.689,81.71,1368790000,8
1343922720000,1343923199000,81.707,81.743,81.646,81.743,1579020000,8
1343923200000,1343923679000,81.745,81.807,81.745,81.756,1316710000,8
1343923680000,1343924159000,81.758,81.792,81.751,81.778,877800000,8
1343924160000,1343924639000,81.778,81.788,81.714,81.73,859610000,8
1343924640000,1343925119000,81.73,81.736,81.648,81.672,1030890000,8
1343925120000,1343925599000,81.676,81.722,81.648,81.721,947860000,8
1343925600000,1343926079000,81.719,81.746,81.698,81.698,723030000,8
1343926080000,1343926559000,81.698,81.729,81.693,81.705,698270000,8
1343926560000,1343927039000,81.707,81.783,81.703,81.735,1256170000,8
1343927040000,1343927519000,81.738,81.815,81.738,81.8,783610000,8
1343927520000,1343927999000,81.797,81.797,81.741,81.751,599590000,8
1343928000000,1343928479000,81.753,81.79,81.741,81.772,502280000,8
1343928480000,1343928959000,81.772,81.809,81.76,81.775,672970000,8
1343928960000,1343929439000,81.774,81.774,81.726,81.742,722420000,8
1343929440000,1343929919000,81.742,81.742,81.695,81.723,787940000,8
1343929920000,1343930399000,81.719,81.752,81.702,81.702,805960000,8
1343930400000,1343930879000,81.701,81.725,81.69,81.724,605570000,8
1343930880000,1343931359000,81.722,81.727,81.703,81.719,430220000,8
1343931360000,1343931839000,81.72,81.734,81.706,81.724,442820000,8
1343931840000,1343932319000,81.724,81.764,81.722,81.738,632220000,8
1343932320000,1343932799000,81.738,81.825,81.728,81.819,639930000,8
1343932800000,1343933279000,81.815,81.849,81.794,81.824,711560000,8
1343933280000,1343933759000,81.824,81.825,81.738,81.773,783930000,8
1343933760000,1343934239000,81.772,81.799,81.745,81.797,657030000,8
1343934240000,1343934719000,81.797,81.848,81.741,81.743,873790000,8
1343934720000,1343935199000,81.744,81.792,81.706,81.771,932890000,8
1343935200000,1343935679000,81.771,81.794,81.75,81.754,632420000,8
1343935680000,1343936159000,81.754,81.785,81.708,81.751,807540000,8
1343936160000,1343936639000,81.751,81.796,81.746,81.782,1148050000,8
1343936640000,1343937119000,81.779,81.785,81.749,81.76,661430000,8
1343937120000,1343937599000,81.76,81.803,81.752,81.767,893580000,8
1343937600000,1343938079000,81.769,81.816,81.76,81.807,601620000,8
1343938080000,1343938559000,81.805,81.817,81.769,81.798,652910000,8
1343938560000,1343939039000,81.798,81.843,81.795,81.816,240580000,8
1343939040000,1343939519000,81.816,81.831,81.798,81.826,249950000,8
1343939520000,1343939999000,81.826,81.834,81.809,81.816,216680000,8
1343940000000,1343940479000,81.816,81.82,81.801,81.806,170480000,8
1343940480000,1343940959000,81.806,81.817,81.805,81.814,221840000,8
1343940960000,1343941439000,81.814,81.864,81.814,81.839,175160000,8
1343941440000,1343941919000,81.839,81.858,81.828,81.847,182620000,8
1343941920000,1343942399000,81.847,81.857,81.811,81.818,138900000,8
1343942400000,1343942879000,81.817,81.839,81.817,81.839,95780000,8
1343942880000,1343943359000,81.839,81.89,81.815,81.845,247640000,8
1343943360000,1343943839000,81.852,81.856,81.841,81.85,118430000,8
1343943840000,1343944319000,81.85,81.877,81.85,81.863,72030000,8
1343944320000,1343944799000,81.865,81.878,81.806,81.824,145180000,8
1343944800000,1343945279000,81.826,81.844,81.797,81.808,444390000,8
1343945280000,1343945759000,81.807,81.807,81.764,81.789,476490000,8
1343945760000,1343946239000,81.789,81.841,81.789,81.83,371180000,8
1343946240000,1343946719000,81.83,81.835,81.778,81.778,315140000,8
1343946720000,1343947199000,81.778,81.822,81.766,81.817,258450000,8
1343947200000,1343947679000,81.819,81.847,81.806,81.816,341950000,8
1343947680000,1343948159000,81.817,81.822,81.806,81.82,138070000,8
1343948160000,1343948639000,81.82,81.825,81.793,81.816,364150000,8
1343948640000,1343949119000,81.814,81.814,81.797,81.8,189040000,8
1343949120000,1343949599000,81.8,81.807,81.795,81.795,216940000,8
1343949600000,1343950079000,81.796,81.813,81.796,81.802,196820000,8
1343950080000,1343950559000,81.801,81.818,81.785,81.796,212820000,8
1343950560000,1343951039000,81.799,81.844,81.799,81.839,222100000,8
1343951040000,1343951519000,81.839,81.847,81.794,81.808,320330000,8
1343951520000,1343951999000,81.812,81.815,81.773,81.79,332560000,8
1343952000000,1343952479000,81.786,81.794,81.681,81.743,1078920000,8
1343952480000,1343952959000,81.743,81.751,81.673,81.692,832080000,8
1343952960000,1343953439000,81.691,81.705,81.617,81.636,751000000,8
1343953440000,1343953919000,81.634,81.642,81.572,81.607,894870000,8
1343953920000,1343954399000,81.608,81.654,81.601,81.619,767910000,8
1343954400000,1343954879000,81.619,81.692,81.616,81.69,676060000,8
1343954880000,1343955359000,81.687,81.717,81.659,81.702,1062390000,8
1343955360000,1343955839000,81.704,81.716,81.657,81.705,897880000,8
1343955840000,1343956319000,81.705,81.737,81.685,81.711,1343790000,8
1343956320000,1343956799000,81.708,81.75,81.689,81.743,772640000,8
1343956800000,1343957279000,81.743,81.763,81.719,81.746,700210000,8
1343957280000,1343957759000,81.745,81.841,81.745,81.792,875290000,8
1343957760000,1343958239000,81.794,81.813,81.784,81.807,565860000,8
1343958240000,1343958719000,81.808,81.891,81.808,81.848,564650000,8
1343958720000,1343959199000,81.848,81.858,81.827,81.836,583530000,8
1343959200000,1343959679000,81.836,81.842,81.807,81.807,478880000,8
1343959680000,1343960159000,81.807,81.833,81.77,81.772,584040000,8
1343960160000,1343960639000,81.77,81.801,81.757,81.778,790130000,8
1343960640000,1343961119000,81.776,81.78,81.76,81.773,532270000,8
1343961120000,1343961599000,81.776,81.839,81.773,81.833,694170000,8
1343961600000,1343962079000,81.833,81.862,81.81,81.84,801510000,8
1343962080000,1343962559000,81.84,81.877,81.837,81.862,740590000,8
1343962560000,1343963039000,81.865,81.873,81.837,81.857,478980000,8
1343963040000,1343963519000,81.857,81.894,81.82,81.89,583760000,8
1343963520000,1343963999000,81.889,81.915,81.87,81.908,966260000,8
1343964000000,1343964479000,81.906,81.907,81.881,81.901,570580000,8
1343964480000,1343964959000,81.9,81.932,81.898,81.926,521780000,8
1343964960000,1343965439000,81.926,81.948,81.913,81.935,561440000,8
1343965440000,1343965919000,81.934,81.958,81.92,81.954,379600000,8
1343965920000,1343966399000,81.954,81.955,81.919,81.924,430940000,8
1343966400000,1343966879000,81.925,81.929,81.911,81.913,451000000,8
1343966880000,1343967359000,81.912,81.922,81.891,81.895,396900000,8
1343967360000,1343967839000,81.893,81.901,81.87,81.879,364210000,8
1343967840000,1343968319000,81.884,81.912,81.858,81.911,401400000,8
1343968320000,1343968799000,81.91,81.917,81.879,81.912,476550000,8
1343968800000,1343969279000,81.912,81.938,81.899,81.922,488020000,8
1343969280000,1343969759000,81.922,81.923,81.909,81.915,430520000,8
1343969760000,1343970239000,81.914,81.931,81.906,81.912,351310000,8
1343970240000,1343970719000,81.912,81.92,81.9,81.918,513980000,8
1343970720000,1343971199000,81.917,81.938,81.907,81.918,566250000,8
1343971200000,1343971679000,81.917,81.98,81.913,81.975,742780000,8
1343971680000,1343972159000,81.973,81.975,81.944,81.951,417360000,8
1343972160000,1343972639000,81.949,81.968,81.941,81.951,434040000,8
1343972640000,1343973119000,81.951,81.962,81.922,81.946,500850000,8
