openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1522724160000,1522724639000,81.332,81.365,81.309,81.345,457360000,8
1522724640000,1522725119000,81.344,81.346,81.308,81.328,447260000,8
1522725120000,1522725599000,81.329,81.338,81.301,81.334,522330000,8
1522725600000,1522726079000,81.333,81.335,81.29,81.317,450910000,8
1522726080000,1522726559000,81.317,81.413,81.317,81.411,586790000,8
1522726560000,1522727039000,81.41,81.426,81.365,81.366,485080000,8
1522727040000,1522727519000,81.366,81.393,81.366,81.393,272570000,8
1522727520000,1522727999000,81.395,81.403,81.392,81.394,301570000,8
1522728000000,1522728479000,81.394,81.458,81.393,81.456,525160000,8
1522728480000,1522728959000,81.456,81.459,81.433,81.436,627220000,8
1522728960000,1522729439000,81.436,81.478,81.412,81.475,486950000,8
1522729440000,1522729919000,81.475,81.522,81.418,81.418,740390000,8
1522729920000,1522730399000,81.415,81.494,81.415,81.439,670800000,8
1522730400000,1522730879000,81.44,81.464,81.426,81.439,412980000,8
1522730880000,1522731359000,81.44,81.446,81.41,81.443,379010000,8
1522731360000,1522731839000,81.443,81.504,81.426,81.482,430690000,8
1522731840000,1522732319000,81.482,81.486,81.427,81.428,424860000,8
1522732320000,1522732799000,81.427,81.484,81.427,81.429,497980000,8
1522732800000,1522733279000,81.427,81.429,81.378,81.382,549390000,8
1522733280000,1522733759000,81.387,81.404,81.335,81.348,801740000,8
1522733760000,1522734239000,81.349,81.376,81.341,81.363,611720000,8
1522734240000,1522734719000,81.365,81.483,81.356,81.433,746570000,8
1522734720000,1522735199000,81.432,81.466,81.406,81.449,526990000,8
1522735200000,1522735679000,81.449,81.474,81.441,81.472,552170000,8
1522735680000,1522736159000,81.472,81.533,81.462,81.524,702490000,8
1522736160000,1522736639000,81.526,81.573,81.516,81.563,666170000,8
1522736640000,1522737119000,81.566,81.704,81.547,81.658,1255440000,8
1522737120000,1522737599000,81.659,81.744,81.659,81.67,1201230000,8
1522737600000,1522738079000,81.67,81.702,81.645,81.659,858950000,8
1522738080000,1522738559000,81.658,81.678,81.469,81.566,1559300000,8
1522738560000,1522739039000,81.563,81.671,81.55,81.646,1364290000,8
1522739040000,1522739519000,81.649,81.689,81.604,81.653,1218770000,8
1522739520000,1522739999000,81.654,81.661,81.608,81.612,738730000,8
1522740000000,1522740479000,81.611,81.633,81.594,81.631,884220000,8
1522740480000,1522740959000,81.633,81.633,81.583,81.623,1114310000,8
1522740960000,1522741439000,81.621,81.659,81.595,81.627,984070000,8
1522741440000,1522741919000,81.627,81.628,81.578,81.612,1096240000,8
1522741920000,1522742399000,81.612,81.613,81.58,81.593,724690000,8
1522742400000,1522742879000,81.593,81.648,81.587,81.618,1130880000,8
1522742880000,1522743359000,81.619,81.685,81.619,81.671,1177310000,8
1522743360000,1522743839000,81.67,81.745,81.645,81.725,904110000,8
1522743840000,1522744319000,81.725,81.731,81.673,81.673,724290000,8
1522744320000,1522744799000,81.675,81.698,81.651,81.688,760580000,8
1522744800000,1522745279000,81.687,81.718,81.608,81.632,843000000,8
1522745280000,1522745759000,81.635,81.67,81.584,81.586,933920000,8
1522745760000,1522746239000,81.586,81.609,81.567,81.583,835290000,8
1522746240000,1522746719000,81.583,81.622,81.578,81.594,897250000,8
1522746720000,1522747199000,81.594,81.595,81.52,81.547,836210000,8
1522747200000,1522747679000,81.548,81.585,81.531,81.564,744770000,8
1522747680000,1522748159000,81.564,81.623,81.556,81.619,725830000,8
1522748160000,1522748639000,81.619,81.641,81.601,81.612,908040000,8
1522748640000,1522749119000,81.612,81.639,81.612,81.62,705810000,8
1522749120000,1522749599000,81.62,81.65,81.602,81.624,894290000,8
1522749600000,1522750079000,81.624,81.67,81.615,81.624,896310000,8
1522750080000,1522750559000,81.626,81.647,81.611,81.611,660200000,8
1522750560000,1522751039000,81.611,81.637,81.61,81.625,863340000,8
1522751040000,1522751519000,81.624,81.633,81.615,81.63,520830000,8
1522751520000,1522751999000,81.629,81.664,81.622,81.662,723660000,8
1522752000000,1522752479000,81.662,81.682,81.636,81.637,1111030000,8
1522752480000,1522752959000,81.637,81.657,81.617,81.63,823660000,8
1522752960000,1522753439000,81.631,81.631,81.555,81.579,1248210000,8
1522753440000,1522753919000,81.579,81.609,81.579,81.598,1007510000,8
1522753920000,1522754399000,81.598,81.625,81.573,81.576,789230000,8
1522754400000,1522754879000,81.577,81.59,81.531,81.569,951410000,8
1522754880000,1522755359000,81.569,81.607,81.558,81.578,950500000,8
1522755360000,1522755839000,81.578,81.618,81.572,81.59,853730000,8
1522755840000,1522756319000,81.589,81.663,81.576,81.654,1118760000,8
1522756320000,1522756799000,81.652,81.678,81.63,81.636,963430000,8
1522756800000,1522757279000,81.636,81.729,81.632,81.693,1048480000,8
1522757280000,1522757759000,81.693,81.772,81.69,81.763,1131110000,8
1522757760000,1522758239000,81.763,81.805,81.763,81.796,1020490000,8
1522758240000,1522758719000,81.794,81.817,81.778,81.799,951020000,8
1522758720000,1522759199000,81.799,81.805,81.734,81.781,846160000,8
1522759200000,1522759679000,81.78,81.827,81.774,81.798,1127620000,8
1522759680000,1522760159000,81.797,81.844,81.775,81.836,1259940000,8
1522760160000,1522760639000,81.836,81.849,81.788,81.789,1037380000,8
1522760640000,1522761119000,81.79,81.801,81.762,81.774,827680000,8
1522761120000,1522761599000,81.774,81.82,81.738,81.773,1640850000,8
1522761600000,1522762079000,81.775,81.867,81.775,81.861,1259230000,8
1522762080000,1522762559000,81.858,81.883,81.822,81.877,1694820000,8
1522762560000,1522763039000,81.876,81.927,81.847,81.897,1608830000,8
1522763040000,1522763519000,81.898,81.981,81.883,81.893,1505050000,8
1522763520000,1522763999000,81.894,81.908,81.799,81.822,1657210000,8
1522764000000,1522764479000,81.823,81.825,81.732,81.735,1652830000,8
1522764480000,1522764959000,81.736,81.736,81.58,81.602,1807420000,8
1522764960000,1522765439000,81.6,81.653,81.572,81.634,1701030000,8
1522765440000,1522765919000,81.635,81.719,81.607,81.716,1579070000,8
1522765920000,1522766399000,81.717,81.758,81.696,81.727,1404500000,8
1522766400000,1522766879000,81.728,81.848,81.72,81.828,1796620000,8
1522766880000,1522767359000,81.826,81.844,81.789,81.816,1669580000,8
1522767360000,1522767839000,81.815,81.87,81.751,81.861,1974600000,8
1522767840000,1522768319000,81.861,81.875,81.81,81.816,1441110000,8
1522768320000,1522768799000,81.817,81.836,81.786,81.812,1268880000,8
1522768800000,1522769279000,81.813,81.814,81.764,81.798,1210060000,8
1522769280000,1522769759000,81.798,81.811,81.759,81.776,1112590000,8
1522769760000,1522770239000,81.775,81.783,81.731,81.763,1099880000,8
1522770240000,1522770719000,81.763,81.817,81.708,81.71,1059010000,8
1522770720000,1522771199000,81.711,81.721,81.66,81.671,1370030000,8
1522771200000,1522771679000,81.672,81.772,81.672,81.744,1084550000,8
1522771680000,1522772159000,81.745,81.767,81.714,81.727,1146230000,8
1522772160000,1522772639000,81.726,81.742,81.656,81.657,1157670000,8
1522772640000,1522773119000,81.658,81.748,81.656,81.737,908340000,8
1522773120000,1522773599000,81.737,81.783,81.725,81.78,1134560000,8
1522773600000,1522774079000,81.781,81.82,81.774,81.778,1023720000,8
1522774080000,1522774559000,81.779,81.791,81.756,81.772,733490000,8
1522774560000,1522775039000,81.773,81.794,81.747,81.759,985440000,8
1522775040000,1522775519000,81.76,81.808,81.751,81.788,1234980000,8
1522775520000,1522775999000,81.789,81.805,81.751,81.78,939850000,8
1522776000000,1522776479000,81.78,81.905,81.78,81.879,1035980000,8
1522776480000,1522776959000,81.879,81.89,81.852,81.854,848910000,8
1522776960000,1522777439000,81.854,81.888,81.849,81.87,968760000,8
1522777440000,1522777919000,81.868,81.895,81.841,81.854,923820000,8
1522777920000,1522778399000,81.855,81.911,81.855,81.878,843840000,8
1522778400000,1522778879000,81.878,81.901,81.823,81.834,1592750000,8
1522778880000,1522779359000,81.834,81.858,81.788,81.8,1085740000,8
1522779360000,1522779839000,81.8,81.828,81.768,81.823,856470000,8
1522779840000,1522780319000,81.822,81.834,81.766,81.792,958100000,8
1522780320000,1522780799000,81.791,81.791,81.703,81.717,1093550000,8
1522780800000,1522781279000,81.717,81.85,81.697,81.836,1289590000,8
1522781280000,1522781759000,81.837,81.868,81.802,81.831,1508230000,8
1522781760000,1522782239000,81.83,81.931,81.822,81.928,1430950000,8
1522782240000,1522782719000,81.928,81.992,81.901,81.965,1307060000,8
1522782720000,1522783199000,81.965,81.975,81.865,81.934,1675140000,8
1522783200000,1522783679000,81.934,81.968,81.925,81.952,1398920000,8
1522783680000,1522784159000,81.951,81.983,81.836,81.84,1408480000,8
1522784160000,1522784639000,81.841,81.908,81.835,81.897,1210610000,8
1522784640000,1522785119000,81.899,81.932,81.871,81.911,1006600000,8
1522785120000,1522785599000,81.912,81.936,81.903,81.917,871870000,8
1522785600000,1522786079000,81.917,81.918,81.873,81.88,495270000,8
1522786080000,1522786559000,81.88,81.901,81.862,81.898,441970000,8
1522786560000,1522787039000,81.899,81.924,81.897,81.918,231060000,8
1522787040000,1522787519000,81.919,81.941,81.907,81.936,376720000,8
1522787520000,1522787999000,81.937,81.954,81.931,81.932,245630000,8
1522788000000,1522788479000,81.933,81.94,81.926,81.93,187850000,8
1522788480000,1522788959000,81.93,81.953,81.904,81.935,275530000,8
1522788960000,1522789439000,81.935,81.935,81.89,81.924,563800000,8
1522789440000,1522789919000,81.92,81.958,81.918,81.951,784100000,8
1522789920000,1522790399000,81.95,81.967,81.934,81.936,414230000,8
1522790400000,1522790879000,81.937,81.948,81.931,81.939,467030000,8
1522790880000,1522791359000,81.939,81.944,81.912,81.93,626860000,8
1522791360000,1522791839000,81.93,81.943,81.919,81.922,336640000,8
1522791840000,1522792319000,81.921,81.933,81.905,81.912,237080000,8
1522792320000,1522792799000,81.913,81.947,81.906,81.921,1512840000,8
1522792800000,1522793279000,81.917,81.949,81.906,81.908,755680000,8
1522793280000,1522793759000,81.908,81.915,81.897,81.897,186690000,8
1522793760000,1522794239000,81.897,81.908,81.88,81.883,297810000,8
1522794240000,1522794719000,81.883,81.921,81.883,81.921,106980000,8
1522794720000,1522795199000,81.92,81.929,81.845,81.849,286350000,8
1522795200000,1522795679000,81.848,81.871,81.848,81.868,154100000,8
1522795680000,1522796159000,81.868,81.868,81.833,81.848,195750000,8
1522796160000,1522796639000,81.846,81.888,81.838,81.884,270850000,8
1522796640000,1522797119000,81.884,81.887,81.866,81.866,194340000,8
1522797120000,1522797599000,81.866,81.866,81.81,81.818,335670000,8
1522797600000,1522798079000,81.818,81.823,81.811,81.815,123710000,8
1522798080000,1522798559000,81.816,81.834,81.806,81.813,230520000,8
1522798560000,1522799039000,81.812,81.827,81.807,81.816,236770000,8
1522799040000,1522799519000,81.816,81.821,81.774,81.782,500140000,8
1522799520000,1522799999000,81.781,81.796,81.749,81.762,482520000,8
1522800000000,1522800479000,81.763,81.823,81.74,81.804,855010000,8
1522800480000,1522800959000,81.803,81.806,81.753,81.759,708450000,8
1522800960000,1522801439000,81.759,81.801,81.752,81.772,560350000,8
1522801440000,1522801919000,81.773,81.812,81.76,81.799,575490000,8
1522801920000,1522802399000,81.8,81.895,81.799,81.872,868490000,8
1522802400000,1522802879000,81.873,81.9,81.867,81.883,795540000,8
1522802880000,1522803359000,81.883,81.946,81.861,81.874,1049760000,8
1522803360000,1522803839000,81.872,81.906,81.854,81.867,987740000,8
1522803840000,1522804319000,81.867,81.89,81.779,81.803,1098320000,8
1522804320000,1522804799000,81.804,81.864,81.785,81.839,969800000,8
1522804800000,1522805279000,81.838,81.864,81.801,81.854,798490000,8
1522805280000,1522805759000,81.854,81.993,81.837,81.984,1188060000,8
1522805760000,1522806239000,81.984,81.994,81.907,81.908,1373480000,8
1522806240000,1522806719000,81.909,82.008,81.87,82.003,1110950000,8
1522806720000,1522807199000,82.001,82.033,81.99,82.029,868730000,8
1522807200000,1522807679000,82.027,82.142,82.018,82.094,930960000,8
1522807680000,1522808159000,82.094,82.186,82.069,82.143,1078540000,8
1522808160000,1522808639000,82.143,82.145,82.105,82.13,733450000,8
1522808640000,1522809119000,82.131,82.137,82.085,82.102,786560000,8
1522809120000,1522809599000,82.102,82.125,82.087,82.119,790040000,8
1522809600000,1522810079000,82.118,82.131,82.095,82.11,655940000,8
1522810080000,1522810559000,82.109,82.109,82.063,82.071,462340000,8
1522810560000,1522811039000,82.07,82.105,82.056,82.059,670800000,8
1522811040000,1522811519000,82.059,82.087,82.04,82.067,506660000,8
1522811520000,1522811999000,82.067,82.097,82.057,82.092,413480000,8
