openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1538388480000,1538388959000,82.32,82.321,82.295,82.296,770720000,8
1538388960000,1538389439000,82.297,82.308,82.276,82.279,702010000,8
1538389440000,1538389919000,82.279,82.313,82.272,82.292,675040000,8
1538389920000,1538390399000,82.292,82.292,82.229,82.244,768230000,8
1538390400000,1538390879000,82.244,82.258,82.231,82.253,935620000,8
1538390880000,1538391359000,82.253,82.263,82.234,82.26,756860000,8
1538391360000,1538391839000,82.261,82.293,82.257,82.269,897340000,8
1538391840000,1538392319000,82.27,82.296,82.256,82.296,1052770000,8
1538392320000,1538392799000,82.295,82.296,82.263,82.27,705500000,8
1538392800000,1538393279000,82.271,82.287,82.27,82.28,490980000,8
1538393280000,1538393759000,82.28,82.29,82.272,82.28,606850000,8
1538393760000,1538394239000,82.28,82.28,82.222,82.235,843280000,8
1538394240000,1538394719000,82.234,82.234,82.164,82.2,1043330000,8
1538394720000,1538395199000,82.2,82.239,82.185,82.239,1017930000,8
1538395200000,1538395679000,82.239,82.281,82.215,82.276,1008210000,8
1538395680000,1538396159000,82.276,82.313,82.233,82.288,896780000,8
1538396160000,1538396639000,82.289,82.305,82.237,82.244,1126470000,8
1538396640000,1538397119000,82.243,82.258,82.23,82.238,739440000,8
1538397120000,1538397599000,82.238,82.274,82.238,82.25,870790000,8
1538397600000,1538398079000,82.25,82.302,82.242,82.278,1872170000,8
1538398080000,1538398559000,82.277,82.292,82.256,82.269,1174060000,8
1538398560000,1538399039000,82.269,82.286,82.245,82.245,708230000,8
1538399040000,1538399519000,82.245,82.259,82.212,82.215,842920000,8
1538399520000,1538399999000,82.216,82.221,82.168,82.218,848650000,8
1538400000000,1538400479000,82.218,82.237,82.2,82.214,936210000,8
1538400480000,1538400959000,82.213,82.251,82.198,82.243,1095480000,8
1538400960000,1538401439000,82.242,82.256,82.212,82.256,999150000,8
1538401440000,1538401919000,82.256,82.266,82.211,82.227,1115780000,8
1538401920000,1538402399000,82.225,82.242,82.204,82.242,892350000,8
1538402400000,1538402879000,82.24,82.325,82.208,82.308,1430360000,8
1538402880000,1538403359000,82.306,82.34,82.259,82.26,1201790000,8
1538403360000,1538403839000,82.259,82.304,82.236,82.295,1123260000,8
1538403840000,1538404319000,82.296,82.299,82.23,82.255,1172280000,8
1538404320000,1538404799000,82.254,82.254,82.205,82.228,985800000,8
1538404800000,1538405279000,82.227,82.244,82.192,82.222,1147970000,8
1538405280000,1538405759000,82.222,82.226,82.165,82.209,1406200000,8
1538405760000,1538406239000,82.209,82.279,82.2,82.242,1519000000,8
1538406240000,1538406719000,82.242,82.296,82.238,82.293,1012150000,8
1538406720000,1538407199000,82.293,82.299,82.24,82.263,808520000,8
1538407200000,1538407679000,82.263,82.306,82.252,82.292,941130000,8
1538407680000,1538408159000,82.292,82.307,82.239,82.262,1141500000,8
1538408160000,1538408639000,82.261,82.319,82.259,82.309,1110610000,8
1538408640000,1538409119000,82.309,82.328,82.281,82.328,720210000,8
1538409120000,1538409599000,82.327,82.327,82.293,82.3,1145630000,8
1538409600000,1538410079000,82.3,82.312,82.28,82.282,660910000,8
1538410080000,1538410559000,82.282,82.301,82.272,82.299,626230000,8
1538410560000,1538411039000,82.3,82.307,82.272,82.29,566530000,8
1538411040000,1538411519000,82.289,82.313,82.283,82.311,830210000,8
1538411520000,1538411999000,82.311,82.32,82.294,82.315,912410000,8
1538412000000,1538412479000,82.314,82.315,82.277,82.287,751350000,8
1538412480000,1538412959000,82.287,82.321,82.285,82.309,574280000,8
1538412960000,1538413439000,82.31,82.311,82.261,82.282,817920000,8
1538413440000,1538413919000,82.282,82.301,82.282,82.292,777180000,8
1538413920000,1538414399000,82.292,82.318,82.287,82.313,470160000,8
1538414400000,1538414879000,82.314,82.33,82.305,82.314,549860000,8
1538414880000,1538415359000,82.313,82.333,82.312,82.327,473470000,8
1538415360000,1538415839000,82.327,82.353,82.327,82.35,293550000,8
1538415840000,1538416319000,82.35,82.388,82.35,82.381,409970000,8
1538416320000,1538416799000,82.381,82.389,82.365,82.377,469610000,8
1538416800000,1538417279000,82.376,82.378,82.336,82.361,548190000,8
1538417280000,1538417759000,82.361,82.366,82.343,82.358,524480000,8
1538417760000,1538418239000,82.358,82.389,82.357,82.381,414350000,8
1538418240000,1538418719000,82.382,82.395,82.367,82.381,438000000,8
1538418720000,1538419199000,82.381,82.383,82.37,82.377,252440000,8
1538419200000,1538419679000,82.378,82.4,82.375,82.393,347350000,8
1538419680000,1538420159000,82.394,82.398,82.353,82.356,480010000,8
1538420160000,1538420639000,82.356,82.379,82.351,82.369,442700000,8
1538420640000,1538421119000,82.369,82.372,82.351,82.367,395910000,8
1538421120000,1538421599000,82.366,82.369,82.359,82.368,356610000,8
1538421600000,1538422079000,82.368,82.371,82.34,82.341,498390000,8
1538422080000,1538422559000,82.342,82.354,82.339,82.349,663040000,8
1538422560000,1538423039000,82.349,82.349,82.324,82.326,577700000,8
1538423040000,1538423519000,82.326,82.364,82.326,82.356,446140000,8
1538423520000,1538423999000,82.355,82.369,82.34,82.355,656140000,8
1538424000000,1538424479000,82.353,82.361,82.319,82.335,467300000,8
1538424480000,1538424959000,82.335,82.363,82.335,82.36,257250000,8
1538424960000,1538425439000,82.36,82.366,82.346,82.346,181690000,8
1538425440000,1538425919000,82.345,82.347,82.322,82.328,258720000,8
1538425920000,1538426399000,82.33,82.342,82.33,82.339,233000000,8
1538426400000,1538426879000,82.338,82.34,82.32,82.34,190840000,8
1538426880000,1538427359000,82.339,82.35,82.324,82.336,267490000,8
1538427360000,1538427839000,82.335,82.347,82.225,82.269,311580000,8
1538427840000,1538428319000,82.269,82.3,82.254,82.283,2402800000,8
1538428320000,1538428799000,82.285,82.292,82.269,82.285,1038960000,8
1538428800000,1538429279000,82.285,82.313,82.282,82.289,777600000,8
1538429280000,1538429759000,82.288,82.311,82.285,82.302,900230000,8
1538429760000,1538430239000,82.303,82.315,82.292,82.309,800900000,8
1538430240000,1538430719000,82.307,82.318,82.293,82.306,686440000,8
1538430720000,1538431199000,82.306,82.321,82.293,82.319,487650000,8
1538431200000,1538431679000,82.32,82.327,82.312,82.325,152220000,8
1538431680000,1538432159000,82.325,82.329,82.322,82.323,117470000,8
1538432160000,1538432639000,82.325,82.341,82.322,82.336,72460000,8
1538432640000,1538433119000,82.337,82.343,82.323,82.326,60480000,8
1538433120000,1538433599000,82.325,82.37,82.32,82.368,190190000,8
1538433600000,1538434079000,82.369,82.38,82.363,82.364,161610000,8
1538434080000,1538434559000,82.365,82.367,82.356,82.356,110370000,8
1538434560000,1538435039000,82.356,82.381,82.347,82.375,159100000,8
1538435040000,1538435519000,82.378,82.379,82.356,82.361,249340000,8
1538435520000,1538435999000,82.361,82.384,82.356,82.36,303380000,8
1538436000000,1538436479000,82.36,82.374,82.345,82.372,281450000,8
1538436480000,1538436959000,82.371,82.378,82.361,82.374,223190000,8
1538436960000,1538437439000,82.375,82.396,82.371,82.381,213520000,8
1538437440000,1538437919000,82.38,82.409,82.379,82.384,309870000,8
1538437920000,1538438399000,82.385,82.386,82.344,82.359,280990000,8
1538438400000,1538438879000,82.364,82.401,82.334,82.342,606760000,8
1538438880000,1538439359000,82.344,82.384,82.321,82.378,406450000,8
1538439360000,1538439839000,82.377,82.393,82.341,82.351,456140000,8
1538439840000,1538440319000,82.352,82.397,82.349,82.397,304630000,8
1538440320000,1538440799000,82.398,82.414,82.395,82.402,376740000,8
1538440800000,1538441279000,82.403,82.41,82.398,82.403,177710000,8
1538441280000,1538441759000,82.403,82.449,82.389,82.431,516930000,8
1538441760000,1538442239000,82.43,82.45,82.397,82.413,581480000,8
1538442240000,1538442719000,82.414,82.426,82.379,82.387,452300000,8
1538442720000,1538443199000,82.388,82.388,82.291,82.315,727700000,8
1538443200000,1538443679000,82.314,82.37,82.311,82.363,539610000,8
1538443680000,1538444159000,82.364,82.416,82.352,82.393,654190000,8
1538444160000,1538444639000,82.394,82.401,82.318,82.342,583190000,8
1538444640000,1538445119000,82.342,82.345,82.289,82.319,724100000,8
1538445120000,1538445599000,82.319,82.36,82.307,82.345,679340000,8
1538445600000,1538446079000,82.344,82.345,82.31,82.327,543860000,8
1538446080000,1538446559000,82.327,82.375,82.326,82.361,458830000,8
1538446560000,1538447039000,82.36,82.367,82.309,82.329,444870000,8
1538447040000,1538447519000,82.329,82.346,82.308,82.34,457720000,8
1538447520000,1538447999000,82.339,82.343,82.299,82.339,349840000,8
1538448000000,1538448479000,82.338,82.338,82.306,82.322,383500000,8
1538448480000,1538448959000,82.321,82.347,82.318,82.347,356250000,8
1538448960000,1538449439000,82.347,82.365,82.323,82.342,435950000,8
1538449440000,1538449919000,82.341,82.368,82.337,82.364,295350000,8
1538449920000,1538450399000,82.364,82.379,82.361,82.371,229290000,8
1538450400000,1538450879000,82.369,82.382,82.358,82.373,233400000,8
1538450880000,1538451359000,82.374,82.393,82.361,82.362,358390000,8
1538451360000,1538451839000,82.361,82.366,82.33,82.34,350880000,8
1538451840000,1538452319000,82.34,82.35,82.334,82.344,347120000,8
1538452320000,1538452799000,82.344,82.357,82.334,82.355,375420000,8
1538452800000,1538453279000,82.355,82.375,82.352,82.358,513650000,8
1538453280000,1538453759000,82.358,82.379,82.358,82.37,533660000,8
1538453760000,1538454239000,82.372,82.393,82.369,82.375,460480000,8
1538454240000,1538454719000,82.374,82.472,82.343,82.361,739900000,8
1538454720000,1538455199000,82.359,82.449,82.346,82.428,641970000,8
1538455200000,1538455679000,82.429,82.435,82.384,82.409,349620000,8
1538455680000,1538456159000,82.409,82.415,82.38,82.387,351480000,8
1538456160000,1538456639000,82.389,82.4,82.292,82.309,555010000,8
1538456640000,1538457119000,82.308,82.318,82.233,82.234,759210000,8
1538457120000,1538457599000,82.234,82.26,82.224,82.232,634780000,8
1538457600000,1538458079000,82.23,82.238,82.152,82.159,879890000,8
1538458080000,1538458559000,82.16,82.171,82.133,82.147,743410000,8
1538458560000,1538459039000,82.146,82.148,82.066,82.066,600450000,8
1538459040000,1538459519000,82.067,82.076,82.001,82.002,885770000,8
1538459520000,1538459999000,82.002,82.002,81.894,81.939,1141420000,8
1538460000000,1538460479000,81.941,81.999,81.896,81.997,1105630000,8
1538460480000,1538460959000,81.995,82.016,81.876,81.878,1449460000,8
1538460960000,1538461439000,81.879,81.917,81.861,81.888,987950000,8
1538461440000,1538461919000,81.887,81.905,81.868,81.871,1174980000,8
1538461920000,1538462399000,81.872,81.974,81.872,81.962,1011490000,8
1538462400000,1538462879000,81.961,82.029,81.961,82.026,1028070000,8
1538462880000,1538463359000,82.026,82.026,81.905,81.905,1196090000,8
1538463360000,1538463839000,81.904,81.934,81.844,81.865,1235240000,8
1538463840000,1538464319000,81.866,81.888,81.72,81.736,1520410000,8
1538464320000,1538464799000,81.736,81.839,81.711,81.82,1229850000,8
1538464800000,1538465279000,81.82,81.822,81.748,81.752,1389420000,8
1538465280000,1538465759000,81.751,81.856,81.75,81.852,1209080000,8
1538465760000,1538466239000,81.853,81.866,81.815,81.845,1063090000,8
1538466240000,1538466719000,81.845,81.867,81.781,81.793,1234080000,8
1538466720000,1538467199000,81.795,81.871,81.758,81.868,1340000000,8
1538467200000,1538467679000,81.868,81.88,81.831,81.859,1196750000,8
1538467680000,1538468159000,81.86,81.866,81.82,81.822,1041940000,8
1538468160000,1538468639000,81.822,81.824,81.732,81.741,1085530000,8
1538468640000,1538469119000,81.742,81.743,81.619,81.624,1070300000,8
1538469120000,1538469599000,81.624,81.625,81.524,81.571,1263220000,8
1538469600000,1538470079000,81.572,81.572,81.491,81.506,1101600000,8
1538470080000,1538470559000,81.504,81.512,81.42,81.452,1220450000,8
1538470560000,1538471039000,81.452,81.458,81.387,81.424,1116720000,8
1538471040000,1538471519000,81.424,81.439,81.375,81.401,1160820000,8
1538471520000,1538471999000,81.401,81.47,81.38,81.47,870640000,8
1538472000000,1538472479000,81.467,81.549,81.461,81.549,961680000,8
1538472480000,1538472959000,81.548,81.569,81.524,81.53,834430000,8
1538472960000,1538473439000,81.529,81.579,81.523,81.569,835290000,8
1538473440000,1538473919000,81.568,81.568,81.528,81.555,722640000,8
1538473920000,1538474399000,81.554,81.597,81.552,81.564,717960000,8
1538474400000,1538474879000,81.564,81.58,81.552,81.565,705500000,8
1538474880000,1538475359000,81.566,81.632,81.561,81.617,975040000,8
1538475360000,1538475839000,81.617,81.64,81.605,81.61,636420000,8
1538475840000,1538476319000,81.61,81.615,81.547,81.56,681180000,8
1538476320000,1538476799000,81.561,81.566,81.512,81.523,573170000,8
1538476800000,1538477279000,81.523,81.538,81.52,81.522,436040000,8
1538477280000,1538477759000,81.522,81.563,81.522,81.562,486970000,8
1538477760000,1538478239000,81.561,81.582,81.532,81.577,708360000,8
1538478240000,1538478719000,81.578,81.686,81.574,81.679,1008400000,8
1538478720000,1538479199000,81.681,81.723,81.678,81.711,868760000,8
1538479200000,1538479679000,81.712,81.712,81.658,81.697,732480000,8
1538479680000,1538480159000,81.697,81.737,81.693,81.703,660220000,8
1538480160000,1538480639000,81.704,81.738,81.701,81.73,451070000,8
1538480640000,1538481119000,81.73,81.733,81.687,81.687,691770000,8
1538481120000,1538481599000,81.687,81.718,81.686,81.688,596440000,8
1538481600000,1538482079000,81.686,81.752,81.679,81.734,1017450000,8
1538482080000,1538482559000,81.735,81.768,81.724,81.75,1049010000,8
1538482560000,1538483039000,81.749,81.761,81.725,81.744,978010000,8
1538483040000,1538483519000,81.744,81.758,81.701,81.721,740670000,8
1538483520000,1538483999000,81.72,81.743,81.675,81.713,1001610000,8
1538484000000,1538484479000,81.714,81.742,81.689,81.703,1142130000,8
1538484480000,1538484959000,81.702,81.756,81.678,81.722,717480000,8
1538484960000,1538485439000,81.722,81.726,81.674,81.702,713930000,8
1538485440000,1538485919000,81.702,81.748,81.7,81.705,711680000,8
1538485920000,1538486399000,81.704,81.756,81.703,81.739,644030000,8
1538486400000,1538486879000,81.743,81.746,81.709,81.722,803250000,8
1538486880000,1538487359000,81.723,81.751,81.648,81.651,961010000,8
1538487360000,1538487839000,81.652,81.673,81.634,81.673,1134870000,8
1538487840000,1538488319000,81.673,81.713,81.666,81.677,1077550000,8
1538488320000,1538488799000,81.677,81.711,81.647,81.708,1138810000,8
1538488800000,1538489279000,81.707,81.752,81.699,81.749,1164710000,8
1538489280000,1538489759000,81.749,81.778,81.726,81.772,1169400000,8
1538489760000,1538490239000,81.771,81.781,81.705,81.742,1117100000,8
1538490240000,1538490719000,81.742,81.757,81.712,81.746,1196530000,8
1538490720000,1538491199000,81.745,81.756,81.706,81.732,1312100000,8
1538491200000,1538491679000,81.732,81.779,81.714,81.773,1148340000,8
1538491680000,1538492159000,81.773,81.87,81.763,81.824,1592410000,8
1538492160000,1538492639000,81.821,81.837,81.786,81.801,1386260000,8
1538492640000,1538493119000,81.801,81.827,81.785,81.803,1264380000,8
1538493120000,1538493599000,81.803,81.815,81.755,81.766,1206060000,8
1538493600000,1538494079000,81.764,81.788,81.736,81.76,1159600000,8
1538494080000,1538494559000,81.76,81.777,81.705,81.716,1280960000,8
1538494560000,1538495039000,81.716,81.785,81.706,81.782,970360000,8
1538495040000,1538495519000,81.784,81.81,81.763,81.795,812010000,8
1538495520000,1538495999000,81.794,81.818,81.783,81.812,810110000,8
1538496000000,1538496479000,81.813,81.867,81.812,81.852,805180000,8
1538496480000,1538496959000,81.85,81.887,81.833,81.833,945670000,8
1538496960000,1538497439000,81.832,81.834,81.792,81.817,511670000,8
1538497440000,1538497919000,81.816,81.829,81.804,81.816,520780000,8
1538497920000,1538498399000,81.816,81.829,81.784,81.826,383950000,8
1538498400000,1538498879000,81.826,81.835,81.777,81.788,619910000,8
1538498880000,1538499359000,81.788,81.797,81.755,81.771,599120000,8
1538499360000,1538499839000,81.771,81.78,81.747,81.748,619650000,8
1538499840000,1538500319000,81.748,81.781,81.746,81.766,508700000,8
1538500320000,1538500799000,81.766,81.824,81.753,81.811,596440000,8
1538500800000,1538501279000,81.811,81.818,81.78,81.789,704980000,8
1538501280000,1538501759000,81.788,81.793,81.77,81.772,475760000,8
1538501760000,1538502239000,81.772,81.802,81.768,81.799,489360000,8
1538502240000,1538502719000,81.799,81.803,81.751,81.758,381560000,8
1538502720000,1538503199000,81.758,81.761,81.744,81.752,465130000,8
1538503200000,1538503679000,81.752,81.768,81.751,81.755,334400000,8
1538503680000,1538504159000,81.756,81.765,81.745,81.756,481830000,8
1538504160000,1538504639000,81.756,81.759,81.731,81.736,452590000,8
1538504640000,1538505119000,81.735,81.753,81.735,81.741,376970000,8
1538505120000,1538505599000,81.741,81.741,81.724,81.737,408880000,8
1538505600000,1538506079000,81.736,81.745,81.725,81.731,438990000,8
1538506080000,1538506559000,81.734,81.744,81.704,81.706,428140000,8
1538506560000,1538507039000,81.706,81.709,81.649,81.652,760630000,8
1538507040000,1538507519000,81.653,81.667,81.636,81.66,683850000,8
1538507520000,1538507999000,81.66,81.681,81.647,81.654,802360000,8
1538508000000,1538508479000,81.655,81.676,81.628,81.654,611970000,8
1538508480000,1538508959000,81.655,81.68,81.653,81.661,495040000,8
1538508960000,1538509439000,81.66,81.691,81.653,81.668,675930000,8
1538509440000,1538509919000,81.668,81.692,81.668,81.68,556790000,8
1538509920000,1538510399000,81.68,81.699,81.66,81.662,416110000,8
1538510400000,1538510879000,81.663,81.688,81.662,81.684,226140000,8
1538510880000,1538511359000,81.684,81.698,81.676,81.694,311900000,8
1538511360000,1538511839000,81.697,81.703,81.689,81.698,323750000,8
1538511840000,1538512319000,81.7,81.705,81.672,81.69,365670000,8
1538512320000,1538512799000,81.69,81.703,81.678,81.69,278490000,8
1538512800000,1538513279000,81.689,81.718,81.681,81.716,310240000,8
1538513280000,1538513759000,81.717,81.718,81.69,81.712,331600000,8
1538513760000,1538514239000,81.712,81.715,81.622,81.634,226120000,8
1538514240000,1538514719000,81.635,81.648,81.608,81.634,108950000,8
1538514720000,1538515199000,81.634,81.652,81.623,81.642,192120000,8
1538515200000,1538515679000,81.644,81.679,81.644,81.662,316800000,8
1538515680000,1538516159000,81.662,81.703,81.647,81.662,599720000,8
1538516160000,1538516639000,81.663,81.7,81.657,81.687,572940000,8
1538516640000,1538517119000,81.687,81.69,81.674,81.686,339200000,8
1538517120000,1538517599000,81.687,81.713,81.685,81.7,422090000,8
1538517600000,1538518079000,81.701,81.725,81.692,81.723,171810000,8
1538518080000,1538518559000,81.723,81.745,81.721,81.727,183620000,8
1538518560000,1538519039000,81.726,81.726,81.708,81.715,112050000,8
1538519040000,1538519519000,81.714,81.731,81.714,81.73,87870000,8
1538519520000,1538519999000,81.729,81.734,81.686,81.7,205220000,8
1538520000000,1538520479000,81.701,81.701,81.689,81.698,101890000,8
1538520480000,1538520959000,81.698,81.71,81.696,81.704,78240000,8
1538520960000,1538521439000,81.704,81.705,81.675,81.675,202230000,8
1538521440000,1538521919000,81.675,81.722,81.675,81.695,275740000,8
1538521920000,1538522399000,81.695,81.714,81.69,81.714,240900000,8
1538522400000,1538522879000,81.717,81.728,81.711,81.72,190000000,8
1538522880000,1538523359000,81.718,81.719,81.703,81.703,177020000,8
1538523360000,1538523839000,81.703,81.704,81.675,81.676,123330000,8
1538523840000,1538524319000,81.675,81.676,81.653,81.667,341250000,8
1538524320000,1538524799000,81.668,81.67,81.615,81.615,566610000,8
1538524800000,1538525279000,81.617,81.658,81.576,81.654,981820000,8
1538525280000,1538525759000,81.654,81.677,81.614,81.638,881010000,8
1538525760000,1538526239000,81.638,81.652,81.597,81.606,500770000,8
1538526240000,1538526719000,81.606,81.632,81.586,81.602,550900000,8
1538526720000,1538527199000,81.604,81.609,81.562,81.589,882870000,8
1538527200000,1538527679000,81.589,81.599,81.547,81.573,785710000,8
1538527680000,1538528159000,81.573,81.581,81.544,81.564,660710000,8
1538528160000,1538528639000,81.564,81.588,81.536,81.563,724050000,8
1538528640000,1538529119000,81.56,81.566,81.533,81.533,670980000,8
1538529120000,1538529599000,81.532,81.535,81.438,81.45,792580000,8
1538529600000,1538530079000,81.45,81.509,81.418,81.509,865170000,8
1538530080000,1538530559000,81.509,81.517,81.329,81.415,1013740000,8
1538530560000,1538531039000,81.414,81.445,81.397,81.398,449590000,8
1538531040000,1538531519000,81.399,81.447,81.375,81.444,555030000,8
1538531520000,1538531999000,81.444,81.736,81.438,81.706,1450650000,8
1538532000000,1538532479000,81.699,81.799,81.684,81.736,1928930000,8
1538532480000,1538532959000,81.735,81.845,81.712,81.776,1180310000,8
1538532960000,1538533439000,81.775,81.776,81.733,81.747,588410000,8
1538533440000,1538533919000,81.747,81.922,81.745,81.828,914080000,8
1538533920000,1538534399000,81.827,81.829,81.753,81.755,574810000,8
1538534400000,1538534879000,81.755,81.773,81.736,81.744,526490000,8
1538534880000,1538535359000,81.745,81.747,81.701,81.734,436350000,8
1538535360000,1538535839000,81.734,81.764,81.73,81.756,408460000,8
1538535840000,1538536319000,81.754,81.756,81.711,81.738,388780000,8
1538536320000,1538536799000,81.738,81.744,81.703,81.71,401500000,8
1538536800000,1538537279000,81.709,81.739,81.688,81.716,430260000,8
1538537280000,1538537759000,81.715,81.732,81.678,81.692,530020000,8
1538537760000,1538538239000,81.692,81.719,81.619,81.627,480000000,8
1538538240000,1538538719000,81.625,81.665,81.609,81.613,435600000,8
1538538720000,1538539199000,81.612,81.644,81.564,81.564,460100000,8
1538539200000,1538539679000,81.565,81.572,81.549,81.563,403720000,8
1538539680000,1538540159000,81.563,81.604,81.558,81.591,348850000,8
1538540160000,1538540639000,81.591,81.613,81.573,81.574,348720000,8
1538540640000,1538541119000,81.574,81.585,81.526,81.565,541040000,8
1538541120000,1538541599000,81.566,81.598,81.56,81.569,407040000,8
1538541600000,1538542079000,81.568,81.589,81.528,81.547,434080000,8
1538542080000,1538542559000,81.547,81.618,81.539,81.551,551220000,8
1538542560000,1538543039000,81.552,81.592,81.552,81.571,406040000,8
1538543040000,1538543519000,81.57,81.588,81.559,81.579,374550000,8
1538543520000,1538543999000,81.581,81.699,81.577,81.684,662420000,8
1538544000000,1538544479000,81.681,81.698,81.655,81.685,642740000,8
1538544480000,1538544959000,81.685,81.727,81.627,81.685,781290000,8
1538544960000,1538545439000,81.684,81.707,81.665,81.691,724580000,8
1538545440000,1538545919000,81.692,81.727,81.682,81.689,810200000,8
1538545920000,1538546399000,81.689,81.715,81.667,81.68,694060000,8
1538546400000,1538546879000,81.68,81.753,81.675,81.678,982600000,8
1538546880000,1538547359000,81.678,81.705,81.661,81.676,817910000,8
