openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1109649600000,1109650079000,82.289,82.328,82.276,82.318,1585200000,8
1109650080000,1109650559000,82.322,82.327,82.267,82.327,1483500000,8
1109650560000,1109651039000,82.308,82.35,82.291,82.291,1666300000,8
1109651040000,1109651519000,82.337,82.342,82.277,82.326,1564800000,8
1109651520000,1109651999000,82.305,82.363,82.271,82.337,1609400000,8
1109652000000,1109652479000,82.33,82.34,82.245,82.245,1534100000,8
1109652480000,1109652959000,82.264,82.296,82.228,82.257,1442100000,8
1109652960000,1109653439000,82.271,82.293,82.13,82.13,1393600000,8
1109653440000,1109653919000,82.125,82.25,82.119,82.226,1336800000,8
1109653920000,1109654399000,82.208,82.289,82.187,82.269,1445600000,8
1109654400000,1109654879000,82.274,82.299,82.24,82.252,1627300000,8
1109654880000,1109655359000,82.265,82.295,82.217,82.26,1513300000,8
1109655360000,1109655839000,82.264,82.309,82.227,82.279,1517300000,8
1109655840000,1109656319000,82.273,82.309,82.237,82.275,1607800000,8
1109656320000,1109656799000,82.287,82.302,82.227,82.264,1792800000,8
1109656800000,1109657279000,82.268,82.293,82.236,82.262,1474100000,8
1109657280000,1109657759000,82.241,82.3,82.227,82.252,1326700000,8
1109657760000,1109658239000,82.24,82.303,82.217,82.243,1454700000,8
1109658240000,1109658719000,82.249,82.29,82.217,82.265,1567500000,8
1109658720000,1109659199000,82.263,82.285,82.218,82.254,1622300000,8
1109659200000,1109659679000,82.236,82.309,82.236,82.281,1619500000,8
1109659680000,1109660159000,82.275,82.296,82.229,82.255,1652600000,8
1109660160000,1109660639000,82.255,82.283,82.222,82.257,1418000000,8
1109660640000,1109661119000,82.261,82.405,82.261,82.323,1529900000,8
1109661120000,1109661599000,82.348,82.397,82.303,82.325,1524400000,8
1109661600000,1109662079000,82.338,82.365,82.264,82.311,1397400000,8
1109662080000,1109662559000,82.313,82.337,82.254,82.282,1609900000,8
1109662560000,1109663039000,82.309,82.342,82.284,82.321,1585800000,8
1109663040000,1109663519000,82.303,82.364,82.267,82.364,1640800000,8
1109663520000,1109663999000,82.352,82.49,82.352,82.451,1598800000,8
1109664000000,1109664479000,82.428,82.446,82.328,82.355,1493500000,8
1109664480000,1109664959000,82.363,82.408,82.321,82.328,1562300000,8
1109664960000,1109665439000,82.339,82.422,82.325,82.397,1289700000,8
1109665440000,1109665919000,82.421,82.458,82.389,82.417,1496100000,8
1109665920000,1109666399000,82.427,82.528,82.421,82.456,1555400000,8
1109666400000,1109666879000,82.462,82.489,82.412,82.43,2084400000,8
1109666880000,1109667359000,82.423,82.452,82.371,82.411,1585100000,8
1109667360000,1109667839000,82.409,82.514,82.409,82.499,1896200000,8
1109667840000,1109668319000,82.5,82.506,82.323,82.33,1372900000,8
1109668320000,1109668799000,82.316,82.345,82.263,82.328,1569100000,8
1109668800000,1109669279000,82.316,82.373,82.271,82.341,1241500000,8
1109669280000,1109669759000,82.32,82.338,82.28,82.286,1594800000,8
1109669760000,1109670239000,82.315,82.347,82.269,82.305,1675600000,8
1109670240000,1109670719000,82.325,82.361,82.253,82.321,2053100000,8
1109670720000,1109671199000,82.32,82.334,82.26,82.292,1638000000,8
1109671200000,1109671679000,82.252,82.316,82.194,82.254,1897100000,8
1109671680000,1109672159000,82.245,82.282,82.213,82.271,1417100000,8
1109672160000,1109672639000,82.256,82.268,82.153,82.189,1671300000,8
1109672640000,1109673119000,82.197,82.222,82.115,82.116,1794100000,8
1109673120000,1109673599000,82.156,82.164,82.109,82.15,1696500000,8
1109673600000,1109674079000,82.146,82.171,82.093,82.14,1551700000,8
1109674080000,1109674559000,82.148,82.2,82.124,82.171,1503500000,8
1109674560000,1109675039000,82.15,82.182,82.101,82.137,1583500000,8
1109675040000,1109675519000,82.138,82.226,82.123,82.226,1474500000,8
1109675520000,1109675999000,82.203,82.238,82.141,82.163,1586100000,8
1109676000000,1109676479000,82.166,82.212,82.149,82.19,1587900000,8
1109676480000,1109676959000,82.17,82.249,82.159,82.228,1602900000,8
1109676960000,1109677439000,82.217,82.261,82.183,82.183,1924800000,8
1109677440000,1109677919000,82.149,82.218,82.149,82.202,1827100000,8
1109677920000,1109678399000,82.196,82.26,82.18,82.25,1580600000,8
1109678400000,1109678879000,82.246,82.274,82.216,82.235,1580400000,8
1109678880000,1109679359000,82.223,82.275,82.197,82.257,1798500000,8
1109679360000,1109679839000,82.243,82.287,82.225,82.252,1479000000,8
1109679840000,1109680319000,82.253,82.286,82.223,82.243,1590000000,8
1109680320000,1109680799000,82.235,82.278,82.204,82.22,1360300000,8
1109680800000,1109681279000,82.209,82.249,82.155,82.185,1471200000,8
1109681280000,1109681759000,82.186,82.243,82.165,82.195,1472900000,8
1109681760000,1109682239000,82.192,82.236,82.166,82.188,1655200000,8
1109682240000,1109682719000,82.164,82.194,82.104,82.156,1709400000,8
1109682720000,1109683199000,82.167,82.213,82.091,82.116,1534000000,8
1109683200000,1109683679000,82.143,82.143,82.009,82.067,1520900000,8
1109683680000,1109684159000,82.069,82.115,81.953,81.978,1494100000,8
1109684160000,1109684639000,81.981,81.992,81.805,81.81,1570900000,8
1109684640000,1109685119000,81.81,81.964,81.792,81.898,1856200000,8
1109685120000,1109685599000,81.904,81.936,81.719,81.742,1587700000,8
1109685600000,1109686079000,81.736,81.807,81.704,81.714,1541300000,8
1109686080000,1109686559000,81.718,81.91,81.71,81.88,1718200000,8
1109686560000,1109687039000,81.881,81.989,81.847,81.865,1588200000,8
1109687040000,1109687519000,81.849,81.899,81.825,81.862,1623600000,8
1109687520000,1109687999000,81.844,81.966,81.834,81.93,1376200000,8
1109688000000,1109688479000,81.948,82.018,81.936,81.975,1792200000,8
1109688480000,1109688959000,81.97,81.974,81.848,81.873,1472200000,8
1109688960000,1109689439000,81.868,81.924,81.84,81.893,1488300000,8
1109689440000,1109689919000,81.904,81.95,81.863,81.95,1483600000,8
1109689920000,1109690399000,81.943,81.995,81.93,81.935,1478100000,8
1109690400000,1109690879000,81.968,82.026,81.9,81.943,1532200000,8
1109690880000,1109691359000,81.927,81.993,81.925,81.947,1501100000,8
1109691360000,1109691839000,81.961,81.993,81.914,81.951,1372000000,8
1109691840000,1109692319000,81.917,81.953,81.885,81.891,1578900000,8
1109692320000,1109692799000,81.918,82.065,81.862,82.061,1354500000,8
1109692800000,1109693279000,82.03,82.093,82.001,82.068,12512400000,8
1109693280000,1109693759000,82.076,82.108,82.036,82.085,13547400000,8
1109693760000,1109694239000,82.078,82.143,82.023,82.082,13306700000,8
1109694240000,1109694719000,82.06,82.09,81.934,81.945,11537400000,8
1109694720000,1109695199000,81.949,81.964,81.849,81.89,10538300000,8
1109695200000,1109695679000,81.89,81.92,81.841,81.889,6406700000,8
1109695680000,1109696159000,81.882,81.906,81.81,81.84,6958400000,8
1109696160000,1109696639000,81.826,81.882,81.793,81.858,5114800000,8
1109696640000,1109697119000,81.872,81.914,81.828,81.891,4804200000,8
1109697120000,1109697599000,81.875,81.964,81.875,81.939,4302600000,8
1109697600000,1109698079000,81.935,81.981,81.921,81.922,6205500000,8
1109698080000,1109698559000,81.905,81.941,81.834,81.834,5408300000,8
1109698560000,1109699039000,81.87,81.924,81.852,81.892,5217000000,8
1109699040000,1109699519000,81.879,81.899,81.776,81.809,3353600000,8
1109699520000,1109699999000,81.785,81.831,81.759,81.759,4605000000,8
1109700000000,1109700479000,81.794,81.987,81.755,81.949,4425200000,8
1109700480000,1109700959000,81.937,81.98,81.887,81.957,5680700000,8
1109700960000,1109701439000,81.971,81.977,81.873,81.883,3798300000,8
1109701440000,1109701919000,81.881,81.917,81.844,81.903,7177000000,8
1109701920000,1109702399000,81.907,81.929,81.841,81.895,5434600000,8
1109702400000,1109702879000,81.875,81.963,81.847,81.945,7298800000,8
1109702880000,1109703359000,81.914,81.953,81.846,81.889,6265500000,8
1109703360000,1109703839000,81.889,81.951,81.889,81.94,7105100000,8
1109703840000,1109704319000,81.937,81.957,81.876,81.935,4943400000,8
1109704320000,1109704799000,81.916,81.936,81.85,81.898,5481100000,8
1109704800000,1109705279000,81.914,81.972,81.9,81.936,6981300000,8
1109705280000,1109705759000,81.906,81.983,81.903,81.927,3129300000,8
1109705760000,1109706239000,81.917,81.991,81.911,81.936,3083800000,8
1109706240000,1109706719000,81.912,81.952,81.882,81.926,3636600000,8
1109706720000,1109707199000,81.906,82.051,81.873,82.026,2528300000,8
1109707200000,1109707679000,82.028,82.048,81.925,81.99,3762300000,8
1109707680000,1109708159000,81.953,82.008,81.934,81.973,2379100000,8
1109708160000,1109708639000,81.984,82.038,81.93,82.019,2926300000,8
1109708640000,1109709119000,82.028,82.061,81.97,82.0,2630100000,8
1109709120000,1109709599000,81.981,82.035,81.968,81.982,2811600000,8
1109709600000,1109710079000,81.986,82.069,81.971,82.04,2481000000,8
1109710080000,1109710559000,82.012,82.066,81.991,82.039,2405800000,8
1109710560000,1109711039000,82.047,82.108,81.981,82.046,2166100000,8
1109711040000,1109711519000,82.059,82.088,82.023,82.068,1443700000,8
1109711520000,1109711999000,82.088,82.186,82.078,82.172,1720000000,8
1109712000000,1109712479000,82.156,82.206,82.14,82.171,1356100000,8
1109712480000,1109712959000,82.192,82.198,82.109,82.174,1426600000,8
1109712960000,1109713439000,82.16,82.189,82.087,82.174,1720600000,8
1109713440000,1109713919000,82.179,82.192,82.103,82.128,1388700000,8
1109713920000,1109714399000,82.154,82.154,82.086,82.12,1512600000,8
1109714400000,1109714879000,82.149,82.153,82.069,82.103,1620800000,8
1109714880000,1109715359000,82.084,82.104,82.019,82.102,1828400000,8
1109715360000,1109715839000,82.122,82.122,81.998,82.04,1774900000,8
1109715840000,1109716319000,82.038,82.098,81.904,81.904,1619600000,8
1109716320000,1109716799000,81.907,82.167,81.872,82.13,1634000000,8
1109716800000,1109717279000,82.143,82.164,82.081,82.119,1662600000,8
1109717280000,1109717759000,82.16,82.253,82.138,82.253,1594100000,8
1109717760000,1109718239000,82.263,82.272,82.174,82.201,1678400000,8
1109718240000,1109718719000,82.22,82.242,82.141,82.141,1406500000,8
1109718720000,1109719199000,82.167,82.167,82.06,82.125,1700500000,8
1109719200000,1109719679000,82.061,82.107,81.994,82.027,1416600000,8
1109719680000,1109720159000,82.03,82.066,81.99,82.066,1611300000,8
1109720160000,1109720639000,82.039,82.119,82.039,82.105,1749300000,8
1109720640000,1109721119000,82.103,82.123,82.032,82.052,1607900000,8
1109721120000,1109721599000,82.012,82.085,82.004,82.055,1508100000,8
1109721600000,1109722079000,82.068,82.084,82.0,82.047,1494200000,8
1109722080000,1109722559000,82.067,82.193,82.051,82.143,1886500000,8
1109722560000,1109723039000,82.131,82.178,82.102,82.121,1566700000,8
1109723040000,1109723519000,82.137,82.181,81.969,82.025,1472800000,8
1109723520000,1109723999000,82.044,82.053,81.895,81.931,1792000000,8
1109724000000,1109724479000,81.969,81.981,81.854,81.906,1473500000,8
1109724480000,1109724959000,81.942,81.95,81.707,81.714,1649200000,8
1109724960000,1109725439000,81.752,81.805,81.616,81.638,1615600000,8
1109725440000,1109725919000,81.655,81.786,81.652,81.728,1571700000,8
1109725920000,1109726399000,81.737,81.778,81.699,81.73,1502400000,8
1109726400000,1109726879000,81.732,81.79,81.691,81.778,1675700000,8
1109726880000,1109727359000,81.753,81.786,81.619,81.659,1794300000,8
1109727360000,1109727839000,81.633,81.691,81.619,81.619,1619200000,8
1109727840000,1109728319000,81.648,81.706,81.565,81.686,1469700000,8
1109728320000,1109728799000,81.669,81.711,81.637,81.661,1593400000,8
1109728800000,1109729279000,81.621,81.65,81.521,81.574,1650900000,8
1109729280000,1109729759000,81.592,81.653,81.581,81.637,1548800000,8
1109729760000,1109730239000,81.615,81.68,81.574,81.651,1558600000,8
1109730240000,1109730719000,81.662,81.748,81.628,81.698,1295300000,8
1109730720000,1109731199000,81.734,81.779,81.696,81.773,1257600000,8
1109731200000,1109731679000,81.764,81.795,81.727,81.75,1356400000,8
1109731680000,1109732159000,81.729,81.764,81.692,81.721,1513500000,8
1109732160000,1109732639000,81.724,81.759,81.703,81.727,1426900000,8
1109732640000,1109733119000,81.723,81.749,81.68,81.721,1618100000,8
1109733120000,1109733599000,81.731,81.772,81.701,81.713,1404400000,8
1109733600000,1109734079000,81.75,81.763,81.71,81.719,1757100000,8
1109734080000,1109734559000,81.752,81.775,81.699,81.762,1562700000,8
1109734560000,1109735039000,81.757,81.771,81.658,81.661,1526400000,8
1109735040000,1109735519000,81.66,81.778,81.621,81.756,1440300000,8
1109735520000,1109735999000,81.741,81.782,81.714,81.754,1663800000,8
1109736000000,1109736479000,81.772,81.8,81.751,81.782,1366800000,8
1109736480000,1109736959000,81.784,81.838,81.727,81.813,1493200000,8
1109736960000,1109737439000,81.801,81.87,81.793,81.818,1513900000,8
1109737440000,1109737919000,81.821,81.848,81.787,81.807,1302000000,8
1109737920000,1109738399000,81.828,81.867,81.804,81.836,1652200000,8
1109738400000,1109738879000,81.801,81.871,81.801,81.85,1735500000,8
1109738880000,1109739359000,81.853,81.912,81.847,81.892,1872300000,8
1109739360000,1109739839000,81.861,81.895,81.83,81.855,1417800000,8
1109739840000,1109740319000,81.869,81.894,81.818,81.866,1437700000,8
1109740320000,1109740799000,81.883,81.898,81.829,81.872,1603000000,8
1109740800000,1109741279000,81.852,81.895,81.818,81.869,1557700000,8
1109741280000,1109741759000,81.883,81.883,81.777,81.82,1433700000,8
1109741760000,1109742239000,81.822,81.85,81.764,81.823,1440300000,8
1109742240000,1109742719000,81.825,81.855,81.758,81.799,1648500000,8
1109742720000,1109743199000,81.802,81.832,81.732,81.754,1387800000,8
1109743200000,1109743679000,81.781,81.84,81.757,81.792,1609600000,8
1109743680000,1109744159000,81.81,81.841,81.782,81.803,1923400000,8
1109744160000,1109744639000,81.811,81.855,81.774,81.853,1269400000,8
1109744640000,1109745119000,81.841,81.882,81.807,81.863,1697700000,8
1109745120000,1109745599000,81.838,81.86,81.763,81.81,1554300000,8
1109745600000,1109746079000,81.808,81.841,81.778,81.818,1318800000,8
1109746080000,1109746559000,81.809,81.838,81.757,81.774,1807500000,8
1109746560000,1109747039000,81.755,81.814,81.747,81.781,1537100000,8
1109747040000,1109747519000,81.791,81.812,81.726,81.758,1577600000,8
1109747520000,1109747999000,81.764,81.81,81.685,81.714,1469000000,8
1109748000000,1109748479000,81.742,81.811,81.701,81.733,1657100000,8
1109748480000,1109748959000,81.722,81.77,81.706,81.731,1103100000,8
1109748960000,1109749439000,81.705,81.705,81.583,81.583,1184400000,8
1109749440000,1109749919000,81.616,81.662,81.568,81.582,1743300000,8
1109749920000,1109750399000,81.602,81.622,81.55,81.572,1581800000,8
1109750400000,1109750879000,81.591,81.684,81.591,81.661,1604700000,8
1109750880000,1109751359000,81.681,81.713,81.644,81.676,1305100000,8
1109751360000,1109751839000,81.684,81.728,81.666,81.666,1531800000,8
1109751840000,1109752319000,81.663,81.682,81.624,81.624,1707300000,8
1109752320000,1109752799000,81.614,81.673,81.595,81.646,1591000000,8
1109752800000,1109753279000,81.646,81.695,81.614,81.668,1680200000,8
1109753280000,1109753759000,81.662,81.716,81.625,81.636,1477700000,8
1109753760000,1109754239000,81.648,81.677,81.515,81.632,1832000000,8
1109754240000,1109754719000,81.62,81.723,81.562,81.593,1514700000,8
1109754720000,1109755199000,81.568,81.634,81.492,81.499,1661600000,8
1109755200000,1109755679000,81.518,81.605,81.498,81.576,1309500000,8
1109755680000,1109756159000,81.593,81.62,81.548,81.595,1725100000,8
1109756160000,1109756639000,81.595,81.701,81.595,81.624,1781300000,8
1109756640000,1109757119000,81.62,81.696,81.607,81.63,1878600000,8
1109757120000,1109757599000,81.597,81.714,81.594,81.678,1513300000,8
1109757600000,1109758079000,81.645,81.789,81.642,81.7,1593000000,8
1109758080000,1109758559000,81.691,81.759,81.663,81.714,1411200000,8
1109758560000,1109759039000,81.722,81.781,81.701,81.734,1486300000,8
1109759040000,1109759519000,81.722,81.754,81.657,81.707,1682000000,8
1109759520000,1109759999000,81.708,81.766,81.647,81.746,1769400000,8
1109760000000,1109760479000,81.755,81.769,81.651,81.7,1633900000,8
1109760480000,1109760959000,81.7,81.728,81.671,81.728,1547000000,8
1109760960000,1109761439000,81.708,81.785,81.69,81.741,1498200000,8
1109761440000,1109761919000,81.73,81.809,81.709,81.774,1494100000,8
1109761920000,1109762399000,81.777,81.803,81.716,81.779,1437500000,8
1109762400000,1109762879000,81.798,81.85,81.711,81.723,1624200000,8
1109762880000,1109763359000,81.702,81.812,81.702,81.8,1597900000,8
1109763360000,1109763839000,81.811,81.885,81.746,81.836,1808300000,8
1109763840000,1109764319000,81.831,81.869,81.807,81.81,1636000000,8
1109764320000,1109764799000,81.781,81.835,81.673,81.759,1637000000,8
1109764800000,1109765279000,81.748,81.843,81.735,81.814,1540900000,8
1109765280000,1109765759000,81.84,81.84,81.678,81.745,1633900000,8
1109765760000,1109766239000,81.749,81.766,81.685,81.711,1506000000,8
1109766240000,1109766719000,81.704,81.792,81.68,81.763,1565700000,8
1109766720000,1109767199000,81.788,81.853,81.684,81.813,1665500000,8
1109767200000,1109767679000,81.802,81.825,81.743,81.807,1527600000,8
1109767680000,1109768159000,81.795,81.856,81.761,81.782,1386100000,8
1109768160000,1109768639000,81.781,81.807,81.747,81.759,1471700000,8
1109768640000,1109769119000,81.761,81.817,81.722,81.804,1676300000,8
1109769120000,1109769599000,81.786,81.86,81.775,81.834,1601700000,8
1109769600000,1109770079000,81.859,81.896,81.8,81.815,1336400000,8
1109770080000,1109770559000,81.819,81.93,81.796,81.909,1601400000,8
1109770560000,1109771039000,81.918,81.978,81.861,81.948,1191500000,8
1109771040000,1109771519000,81.961,81.961,81.866,81.88,1716200000,8
1109771520000,1109771999000,81.881,81.91,81.811,81.848,1509900000,8
1109772000000,1109772479000,81.879,81.941,81.836,81.919,1451700000,8
1109772480000,1109772959000,81.92,81.961,81.853,81.906,1491300000,8
1109772960000,1109773439000,81.908,81.928,81.862,81.894,1638100000,8
1109773440000,1109773919000,81.889,81.961,81.889,81.954,1675600000,8
1109773920000,1109774399000,81.954,82.028,81.895,82.025,1420700000,8
1109774400000,1109774879000,81.992,82.043,81.978,82.006,1384300000,8
1109774880000,1109775359000,82.001,82.053,81.964,81.979,1631000000,8
1109775360000,1109775839000,81.971,82.029,81.939,81.987,1662600000,8
1109775840000,1109776319000,82.002,82.017,81.898,81.987,1222800000,8
1109776320000,1109776799000,81.977,81.986,81.901,81.907,1382600000,8
1109776800000,1109777279000,81.923,81.953,81.868,81.951,1740500000,8
1109777280000,1109777759000,81.919,82.001,81.919,81.981,1682200000,8
1109777760000,1109778239000,81.957,82.08,81.954,82.01,1376500000,8
1109778240000,1109778719000,81.991,82.096,81.988,82.055,1515400000,8
1109778720000,1109779199000,82.055,82.068,81.997,82.038,1454600000,8
1109779200000,1109779679000,82.009,82.088,82.009,82.07,13110600000,8
1109779680000,1109780159000,82.067,82.14,82.031,82.067,13467500000,8
1109780160000,1109780639000,82.08,82.081,81.977,82.022,13082600000,8
1109780640000,1109781119000,82.037,82.087,82.003,82.055,10572100000,8
1109781120000,1109781599000,82.063,82.085,82.02,82.025,10900500000,8
1109781600000,1109782079000,82.023,82.029,81.974,82.008,6358900000,8
1109782080000,1109782559000,82.013,82.03,81.938,81.975,6587200000,8
1109782560000,1109783039000,81.92,81.989,81.893,81.925,5161500000,8
1109783040000,1109783519000,81.91,81.968,81.9,81.922,4941900000,8
1109783520000,1109783999000,81.9,81.946,81.879,81.929,4212500000,8
1109784000000,1109784479000,81.938,81.945,81.849,81.905,6262500000,8
1109784480000,1109784959000,81.915,81.932,81.85,81.908,5180300000,8
1109784960000,1109785439000,81.89,81.958,81.851,81.905,5519000000,8
1109785440000,1109785919000,81.94,81.959,81.884,81.911,3805300000,8
1109785920000,1109786399000,81.908,81.954,81.876,81.931,4589400000,8
1109786400000,1109786879000,81.938,81.96,81.851,81.952,4813800000,8
1109786880000,1109787359000,81.937,81.955,81.892,81.901,5458200000,8
1109787360000,1109787839000,81.919,81.952,81.866,81.921,3967800000,8
1109787840000,1109788319000,81.908,81.932,81.874,81.897,7349000000,8
1109788320000,1109788799000,81.886,81.929,81.867,81.874,5400600000,8
1109788800000,1109789279000,81.873,81.948,81.863,81.913,7455200000,8
1109789280000,1109789759000,81.921,81.96,81.89,81.911,5630600000,8
1109789760000,1109790239000,81.953,81.99,81.908,81.942,6785700000,8
1109790240000,1109790719000,81.95,82.015,81.913,81.968,5119500000,8
1109790720000,1109791199000,81.962,82.001,81.922,81.965,5387400000,8
1109791200000,1109791679000,81.927,81.976,81.92,81.958,6907000000,8
1109791680000,1109792159000,81.971,82.005,81.936,81.966,3248900000,8
1109792160000,1109792639000,81.963,82.01,81.915,81.925,2865400000,8
1109792640000,1109793119000,81.95,82.048,81.939,82.011,3632500000,8
1109793120000,1109793599000,82.018,82.065,81.997,82.048,2101900000,8
1109793600000,1109794079000,82.04,82.04,81.96,81.984,3696700000,8
1109794080000,1109794559000,81.982,82.005,81.91,81.99,2130700000,8
1109794560000,1109795039000,81.992,82.007,81.945,81.958,2845400000,8
1109795040000,1109795519000,81.948,81.989,81.919,81.938,3097300000,8
1109795520000,1109795999000,81.94,82.018,81.935,81.944,2641500000,8
1109796000000,1109796479000,81.969,81.994,81.919,81.955,2743200000,8
1109796480000,1109796959000,81.985,82.006,81.912,81.937,2348500000,8
1109796960000,1109797439000,81.954,82.015,81.887,81.941,1900400000,8
1109797440000,1109797919000,81.955,82.031,81.937,82.001,1617800000,8
1109797920000,1109798399000,81.99,82.012,81.937,81.938,1861500000,8
1109798400000,1109798879000,81.941,81.993,81.899,81.965,1331500000,8
1109798880000,1109799359000,81.977,82.029,81.956,81.976,1725000000,8
1109799360000,1109799839000,81.98,82.012,81.932,81.981,1580900000,8
1109799840000,1109800319000,81.971,81.997,81.905,81.938,1475200000,8
1109800320000,1109800799000,81.966,81.989,81.917,81.963,1543000000,8
1109800800000,1109801279000,81.982,82.03,81.957,81.99,1597100000,8
1109801280000,1109801759000,81.978,82.024,81.953,81.978,1656300000,8
1109801760000,1109802239000,81.966,82.02,81.953,82.009,1574900000,8
1109802240000,1109802719000,82.009,82.018,81.956,81.985,1455800000,8
1109802720000,1109803199000,82.01,82.073,81.977,82.052,1861400000,8
1109803200000,1109803679000,82.044,82.068,81.964,82.002,1607700000,8
1109803680000,1109804159000,82.01,82.027,81.942,82.008,1542100000,8
1109804160000,1109804639000,81.996,82.005,81.911,81.926,1618600000,8
1109804640000,1109805119000,81.961,81.99,81.925,81.939,1595600000,8
1109805120000,1109805599000,81.954,81.987,81.926,81.975,1518300000,8
1109805600000,1109806079000,81.968,81.989,81.93,81.97,1429200000,8
1109806080000,1109806559000,81.968,81.988,81.925,81.977,1704800000,8
1109806560000,1109807039000,81.985,81.986,81.896,81.92,1400800000,8
1109807040000,1109807519000,81.896,81.941,81.876,81.895,1427800000,8
1109807520000,1109807999000,81.883,81.929,81.867,81.909,1695100000,8
1109808000000,1109808479000,81.894,81.966,81.883,81.902,1553300000,8
1109808480000,1109808959000,81.906,81.987,81.899,81.945,1795500000,8
1109808960000,1109809439000,81.94,82.064,81.918,82.038,1534400000,8
1109809440000,1109809919000,81.987,82.03,81.894,81.896,1474200000,8
1109809920000,1109810399000,81.894,81.936,81.817,81.817,1693000000,8
1109810400000,1109810879000,81.833,81.932,81.823,81.913,1771700000,8
1109810880000,1109811359000,81.92,81.947,81.881,81.883,1671000000,8
1109811360000,1109811839000,81.882,81.946,81.872,81.904,1523000000,8
1109811840000,1109812319000,81.901,81.957,81.859,81.882,1832800000,8
1109812320000,1109812799000,81.873,81.926,81.858,81.909,1467000000,8
1109812800000,1109813279000,81.88,81.948,81.859,81.917,1630800000,8
1109813280000,1109813759000,81.93,81.982,81.893,81.949,1564600000,8
1109813760000,1109814239000,81.937,81.987,81.905,81.905,1809500000,8
1109814240000,1109814719000,81.943,81.962,81.898,81.939,1460300000,8
1109814720000,1109815199000,81.945,81.961,81.871,81.878,1443600000,8
1109815200000,1109815679000,81.88,81.943,81.859,81.926,1488400000,8
1109815680000,1109816159000,81.915,82.009,81.915,81.938,1447200000,8
1109816160000,1109816639000,81.949,81.977,81.918,81.926,1345500000,8
1109816640000,1109817119000,81.951,82.041,81.928,82.012,1436200000,8
1109817120000,1109817599000,81.981,82.017,81.941,81.981,1453800000,8
1109817600000,1109818079000,81.982,82.033,81.943,82.001,1600400000,8
1109818080000,1109818559000,81.988,82.038,81.957,81.998,1622600000,8
1109818560000,1109819039000,81.988,82.044,81.982,82.029,1335000000,8
1109819040000,1109819519000,82.024,82.074,81.992,82.042,1611500000,8
1109819520000,1109819999000,82.058,82.067,81.982,82.034,1660600000,8
1109820000000,1109820479000,82.006,82.06,81.998,82.024,1593500000,8
1109820480000,1109820959000,82.031,82.065,81.987,82.026,1583500000,8
1109820960000,1109821439000,81.979,82.048,81.979,82.038,1570900000,8
1109821440000,1109821919000,82.019,82.072,81.997,82.033,1560600000,8
1109821920000,1109822399000,82.02,82.06,82.003,82.044,1507200000,8
1109822400000,1109822879000,82.015,82.078,82.008,82.044,1706600000,8
1109822880000,1109823359000,82.072,82.083,82.023,82.039,1636300000,8
1109823360000,1109823839000,82.028,82.071,82.009,82.041,1639100000,8
1109823840000,1109824319000,82.041,82.075,81.991,82.036,1517300000,8
1109824320000,1109824799000,81.996,82.036,81.959,82.01,1456800000,8
1109824800000,1109825279000,81.999,82.028,81.965,81.984,1700400000,8
1109825280000,1109825759000,81.985,82.015,81.937,81.945,1408300000,8
1109825760000,1109826239000,81.955,81.984,81.929,81.944,1554600000,8
