openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1275373440000,1275373919000,76.505,76.53,76.415,76.47,4092700000,8
1275373920000,1275374399000,76.465,76.555,76.46,76.475,2236600000,8
1275374400000,1275374879000,76.475,76.56,76.42,76.475,1766400000,8
1275374880000,1275375359000,76.475,76.525,76.395,76.395,2980600000,8
1275375360000,1275375839000,76.395,76.42,76.12,76.12,4144600000,8
1275375840000,1275376319000,76.12,76.13,75.965,75.995,3097700000,8
1275376320000,1275376799000,75.99,76.12,75.655,75.67,3092800000,8
1275376800000,1275377279000,75.67,75.835,75.455,75.56,2909100000,8
1275377280000,1275377759000,75.56,75.675,75.485,75.61,2584300000,8
1275377760000,1275378239000,75.61,75.64,75.44,75.48,3081100000,8
1275378240000,1275378719000,75.48,75.535,75.355,75.445,3318000000,8
1275378720000,1275379199000,75.445,75.66,75.375,75.655,2266000000,8
1275379200000,1275379679000,75.665,75.665,75.525,75.62,2910800000,8
1275379680000,1275380159000,75.625,75.705,75.56,75.7,2806800000,8
1275380160000,1275380639000,75.7,75.725,75.555,75.62,3022900000,8
1275380640000,1275381119000,75.625,75.675,75.445,75.495,2939000000,8
1275381120000,1275381599000,75.495,75.5,75.205,75.355,2361400000,8
1275381600000,1275382079000,75.355,75.36,75.105,75.155,2136500000,8
1275382080000,1275382559000,75.16,75.255,75.015,75.225,2705400000,8
1275382560000,1275383039000,75.225,75.27,75.125,75.215,1797800000,8
1275383040000,1275383519000,75.21,75.405,75.16,75.29,2601500000,8
1275383520000,1275383999000,75.29,75.345,75.15,75.16,4187200000,8
1275384000000,1275384479000,75.16,75.29,75.15,75.245,2790600000,8
1275384480000,1275384959000,75.245,75.435,75.235,75.355,3251500000,8
1275384960000,1275385439000,75.355,75.36,75.265,75.285,2000200000,8
1275385440000,1275385919000,75.29,75.425,75.28,75.375,1477300000,8
1275385920000,1275386399000,75.375,75.485,75.375,75.47,2383500000,8
1275386400000,1275386879000,75.455,75.52,75.37,75.425,3369100000,8
1275386880000,1275387359000,75.425,75.425,75.345,75.41,3446300000,8
1275387360000,1275387839000,75.41,75.415,75.29,75.36,2954500000,8
1275387840000,1275388319000,75.355,75.555,75.345,75.535,2573500000,8
1275388320000,1275388799000,75.535,75.55,75.455,75.475,2212100000,8
1275388800000,1275389279000,75.47,75.61,75.47,75.605,2150400000,8
1275389280000,1275389759000,75.6,75.69,75.585,75.64,2498500000,8
1275389760000,1275390239000,75.64,75.72,75.58,75.67,2529800000,8
1275390240000,1275390719000,75.665,75.845,75.635,75.745,2520100000,8
1275390720000,1275391199000,75.745,75.895,75.745,75.84,3619500000,8
1275391200000,1275391679000,75.84,75.89,75.755,75.875,3762600000,8
1275391680000,1275392159000,75.875,75.97,75.79,75.94,3495900000,8
1275392160000,1275392639000,75.94,75.95,75.775,75.91,3467300000,8
1275392640000,1275393119000,75.91,75.925,75.81,75.835,3094400000,8
1275393120000,1275393599000,75.835,75.905,75.815,75.835,3119200000,8
1275393600000,1275394079000,75.835,75.895,75.825,75.88,2243000000,8
1275394080000,1275394559000,75.88,75.915,75.785,75.83,2396100000,8
1275394560000,1275395039000,75.83,75.845,75.615,75.68,4246500000,8
1275395040000,1275395519000,75.68,75.69,75.49,75.585,3282700000,8
1275395520000,1275395999000,75.59,75.68,75.585,75.625,2825400000,8
1275396000000,1275396479000,75.63,75.74,75.625,75.705,3072600000,8
1275396480000,1275396959000,75.705,75.715,75.585,75.595,3357300000,8
1275396960000,1275397439000,75.595,75.795,75.595,75.735,3517300000,8
1275397440000,1275397919000,75.735,75.815,75.72,75.745,1942600000,8
1275397920000,1275398399000,75.745,75.95,75.715,75.925,3679400000,8
1275398400000,1275398879000,75.925,76.24,75.915,76.16,4224800000,8
1275398880000,1275399359000,76.135,76.345,76.03,76.295,4155000000,8
1275399360000,1275399839000,76.295,76.41,76.215,76.215,4076600000,8
1275399840000,1275400319000,76.215,76.37,76.175,76.31,4589800000,8
1275400320000,1275400799000,76.31,76.31,76.175,76.275,3761200000,8
1275400800000,1275401279000,76.285,76.795,76.285,76.665,4061100000,8
1275401280000,1275401759000,76.665,76.725,76.54,76.62,4194100000,8
1275401760000,1275402239000,76.62,76.855,76.55,76.76,4372800000,8
1275402240000,1275402719000,76.76,77.03,76.66,76.985,4214900000,8
1275402720000,1275403199000,76.985,77.075,76.74,76.74,4993600000,8
1275403200000,1275403679000,76.735,76.82,76.675,76.73,4219800000,8
1275403680000,1275404159000,76.73,76.77,76.6,76.65,4214100000,8
1275404160000,1275404639000,76.65,76.83,76.62,76.755,4486500000,8
1275404640000,1275405119000,76.75,76.775,76.57,76.63,4018800000,8
1275405120000,1275405599000,76.62,76.625,76.46,76.505,4417600000,8
1275405600000,1275406079000,76.505,76.675,76.455,76.675,3326400000,8
1275406080000,1275406559000,76.68,76.76,76.575,76.575,3668400000,8
1275406560000,1275407039000,76.57,76.62,76.44,76.44,3695500000,8
1275407040000,1275407519000,76.445,76.52,76.35,76.51,3463400000,8
1275407520000,1275407999000,76.51,76.55,76.39,76.52,3474000000,8
1275408000000,1275408479000,76.52,76.605,76.475,76.57,3999000000,8
1275408480000,1275408959000,76.57,76.625,76.505,76.555,2819800000,8
1275408960000,1275409439000,76.555,76.62,76.53,76.605,3093000000,8
1275409440000,1275409919000,76.605,76.7,76.605,76.625,2537100000,8
1275409920000,1275410399000,76.625,76.76,76.595,76.7,2853600000,8
1275410400000,1275410879000,76.695,76.77,76.68,76.695,2962000000,8
1275410880000,1275411359000,76.695,76.72,76.66,76.66,3439600000,8
1275411360000,1275411839000,76.66,76.66,76.51,76.53,4109900000,8
1275411840000,1275412319000,76.53,76.585,76.475,76.585,3008400000,8
1275412320000,1275412799000,76.585,76.79,76.585,76.77,4151600000,8
1275412800000,1275413279000,76.76,76.81,76.705,76.805,2818000000,8
1275413280000,1275413759000,76.81,76.88,76.8,76.81,2466900000,8
1275413760000,1275414239000,76.81,76.935,76.81,76.825,3459400000,8
1275414240000,1275414719000,76.825,76.905,76.785,76.79,3683900000,8
1275414720000,1275415199000,76.79,76.805,76.635,76.67,5204800000,8
1275415200000,1275415679000,76.655,76.665,76.49,76.55,5017900000,8
1275415680000,1275416159000,76.555,76.605,76.44,76.525,3356000000,8
1275416160000,1275416639000,76.53,76.585,76.41,76.585,2384400000,8
1275416640000,1275417119000,76.58,76.7,76.545,76.7,2728600000,8
1275417120000,1275417599000,76.705,76.71,76.58,76.63,3986800000,8
1275417600000,1275418079000,76.63,76.665,76.575,76.665,2300500000,8
1275418080000,1275418559000,76.665,76.72,76.445,76.45,2095800000,8
1275418560000,1275419039000,76.445,76.51,76.39,76.415,3357200000,8
1275419040000,1275419519000,76.415,76.48,76.34,76.365,3495200000,8
1275419520000,1275419999000,76.365,76.475,76.295,76.325,2906500000,8
1275420000000,1275420479000,76.32,76.375,76.065,76.15,4167100000,8
1275420480000,1275420959000,76.15,76.24,76.105,76.235,2967300000,8
1275420960000,1275421439000,76.235,76.275,76.085,76.085,2153100000,8
1275421440000,1275421919000,76.085,76.145,75.84,75.88,3637200000,8
1275421920000,1275422399000,75.88,75.94,75.83,75.835,3276900000,8
1275422400000,1275422879000,75.84,75.895,75.81,75.88,2386300000,8
1275422880000,1275423359000,75.88,75.88,75.755,75.785,1739000000,8
1275423360000,1275423839000,75.79,75.825,75.71,75.72,1234300000,8
1275423840000,1275424319000,75.72,75.725,75.61,75.63,1320900000,8
1275424320000,1275424799000,75.635,75.68,75.61,75.665,2425900000,8
1275424800000,1275425279000,75.665,75.745,75.66,75.73,720700000,8
1275425280000,1275425759000,75.725,75.73,75.575,75.615,700900000,8
1275425760000,1275426239000,75.615,75.62,75.51,75.55,600600000,8
1275426240000,1275426719000,75.565,75.71,75.55,75.665,381300000,8
1275426720000,1275427199000,75.665,75.745,75.61,75.68,477900000,8
1275427200000,1275427679000,75.68,75.68,75.44,75.455,625700000,8
1275427680000,1275428159000,75.455,75.465,75.33,75.33,661700000,8
1275428160000,1275428639000,75.33,75.44,75.33,75.43,526100000,8
1275428640000,1275429119000,75.43,75.485,75.415,75.475,423200000,8
1275429120000,1275429599000,75.48,75.6,75.47,75.6,432200000,8
1275429600000,1275430079000,75.6,75.75,75.59,75.735,1173200000,8
1275430080000,1275430559000,75.735,75.805,75.735,75.775,561500000,8
1275430560000,1275431039000,75.775,75.835,75.76,75.83,802100000,8
1275431040000,1275431519000,75.83,75.93,75.81,75.91,647300000,8
1275431520000,1275431999000,75.91,75.92,75.805,75.83,645900000,8
1275432000000,1275432479000,75.83,75.87,75.785,75.865,647000000,8
1275432480000,1275432959000,75.87,75.925,75.87,75.92,444000000,8
1275432960000,1275433439000,75.92,75.935,75.8,75.815,1301600000,8
1275433440000,1275433919000,75.82,75.955,75.81,75.955,1294200000,8
1275433920000,1275434399000,75.96,76.045,75.87,75.955,1124300000,8
1275434400000,1275434879000,75.955,76.005,75.845,75.85,983100000,8
1275434880000,1275435359000,75.85,75.875,75.79,75.87,1089500000,8
1275435360000,1275435839000,75.87,75.895,75.825,75.885,1082000000,8
1275435840000,1275436319000,75.885,75.925,75.855,75.88,1079100000,8
1275436320000,1275436799000,75.88,76.05,75.88,76.035,1138060000,8
1275436800000,1275437279000,76.035,76.14,75.99,76.01,2253400000,8
1275437280000,1275437759000,76.01,76.065,75.875,75.895,2122100000,8
1275437760000,1275438239000,75.895,75.92,75.65,75.665,4429700000,8
1275438240000,1275438719000,75.665,75.765,75.655,75.745,2164500000,8
1275438720000,1275439199000,75.735,76.035,75.675,76.03,3480900000,8
1275439200000,1275439679000,76.02,76.035,75.88,75.925,2657500000,8
1275439680000,1275440159000,75.92,76.195,75.92,76.165,3875000000,8
1275440160000,1275440639000,76.165,76.43,76.165,76.365,4165500000,8
1275440640000,1275441119000,76.37,76.415,76.275,76.33,3003400000,8
1275441120000,1275441599000,76.33,76.335,76.14,76.165,3871200000,8
1275441600000,1275442079000,76.17,76.38,76.135,76.315,3561600000,8
1275442080000,1275442559000,76.32,76.655,76.23,76.6,3276800000,8
1275442560000,1275443039000,76.6,76.75,76.59,76.715,3747800000,8
1275443040000,1275443519000,76.715,76.77,76.695,76.715,2279600000,8
1275443520000,1275443999000,76.71,76.715,76.54,76.615,2964300000,8
1275444000000,1275444479000,76.615,76.7,76.575,76.625,3829600000,8
1275444480000,1275444959000,76.625,76.705,76.6,76.685,2195000000,8
1275444960000,1275445439000,76.69,76.72,76.63,76.645,2730800000,8
1275445440000,1275445919000,76.645,76.795,76.635,76.74,2071300000,8
1275445920000,1275446399000,76.735,76.78,76.705,76.705,1377800000,8
1275446400000,1275446879000,76.705,76.72,76.625,76.63,2289400000,8
1275446880000,1275447359000,76.63,76.69,76.63,76.65,1020500000,8
1275447360000,1275447839000,76.655,76.675,76.58,76.585,1227200000,8
1275447840000,1275448319000,76.585,76.585,76.47,76.475,2259800000,8
1275448320000,1275448799000,76.475,76.475,76.39,76.445,2593600000,8
1275448800000,1275449279000,76.445,76.515,76.425,76.425,1878700000,8
1275449280000,1275449759000,76.425,76.435,76.175,76.185,2352300000,8
1275449760000,1275450239000,76.2,76.235,75.98,76.01,4204500000,8
1275450240000,1275450719000,76.015,76.195,76.015,76.075,3684100000,8
1275450720000,1275451199000,76.08,76.145,75.965,76.065,3553600000,8
1275451200000,1275451679000,76.065,76.13,76.0,76.04,3856500000,8
1275451680000,1275452159000,76.045,76.215,76.04,76.17,2682800000,8
1275452160000,1275452639000,76.175,76.185,76.025,76.085,3439400000,8
1275452640000,1275453119000,76.075,76.1,75.815,75.825,4552000000,8
1275453120000,1275453599000,75.825,75.825,75.585,75.715,3868000000,8
1275453600000,1275454079000,75.715,75.9,75.67,75.885,3251600000,8
1275454080000,1275454559000,75.885,75.935,75.75,75.755,4020600000,8
1275454560000,1275455039000,75.755,75.83,75.73,75.78,3838300000,8
1275455040000,1275455519000,75.785,75.8,75.555,75.655,4013100000,8
1275455520000,1275455999000,75.635,75.77,75.63,75.695,4335200000,8
1275456000000,1275456479000,75.69,75.985,75.685,75.98,2866200000,8
1275456480000,1275456959000,75.985,76.07,75.94,75.965,3093700000,8
1275456960000,1275457439000,75.965,76.04,75.94,76.01,4147300000,8
1275457440000,1275457919000,76.005,76.145,75.94,76.1,3468400000,8
1275457920000,1275458399000,76.1,76.105,75.92,75.945,4614500000,8
1275458400000,1275458879000,75.945,76.045,75.815,76.045,3468100000,8
1275458880000,1275459359000,76.045,76.225,76.04,76.05,3227600000,8
1275459360000,1275459839000,76.05,76.165,75.99,76.155,2328000000,8
1275459840000,1275460319000,76.155,76.16,75.985,76.02,3544600000,8
1275460320000,1275460799000,76.02,76.17,75.955,76.12,2951100000,8
1275460800000,1275461279000,76.12,76.19,76.075,76.12,2864100000,8
1275461280000,1275461759000,76.12,76.23,76.1,76.205,2198400000,8
1275461760000,1275462239000,76.21,76.435,76.16,76.385,3748700000,8
1275462240000,1275462719000,76.385,76.465,76.23,76.28,3772200000,8
1275462720000,1275463199000,76.275,76.56,76.255,76.515,3780600000,8
1275463200000,1275463679000,76.515,76.67,76.47,76.54,3963100000,8
1275463680000,1275464159000,76.54,76.545,76.315,76.325,3097500000,8
1275464160000,1275464639000,76.325,76.41,76.175,76.23,3410000000,8
1275464640000,1275465119000,76.24,76.42,76.23,76.39,3633600000,8
1275465120000,1275465599000,76.385,76.42,76.225,76.32,4220600000,8
1275465600000,1275466079000,76.315,76.36,76.225,76.3,4026600000,8
1275466080000,1275466559000,76.295,76.345,76.25,76.265,3904500000,8
1275466560000,1275467039000,76.265,76.355,76.145,76.155,3562300000,8
1275467040000,1275467519000,76.15,76.265,76.04,76.05,4108700000,8
1275467520000,1275467999000,76.055,76.22,76.05,76.095,2036200000,8
1275468000000,1275468479000,76.1,76.115,75.955,75.98,2039800000,8
1275468480000,1275468959000,75.985,76.125,75.945,76.11,2739400000,8
1275468960000,1275469439000,76.11,76.11,75.99,76.095,3085900000,8
1275469440000,1275469919000,76.095,76.34,76.065,76.275,2517800000,8
1275469920000,1275470399000,76.275,76.3,76.19,76.25,1982200000,8
1275470400000,1275470879000,76.245,76.345,76.225,76.29,3020500000,8
1275470880000,1275471359000,76.295,76.36,76.27,76.335,3837900000,8
1275471360000,1275471839000,76.34,76.495,76.32,76.42,2366400000,8
1275471840000,1275472319000,76.405,76.535,76.395,76.435,3698600000,8
1275472320000,1275472799000,76.445,76.565,76.435,76.445,2762800000,8
1275472800000,1275473279000,76.45,76.46,76.34,76.39,2896400000,8
1275473280000,1275473759000,76.395,76.58,76.335,76.475,3864800000,8
1275473760000,1275474239000,76.475,76.515,76.375,76.42,2956400000,8
1275474240000,1275474719000,76.42,76.52,76.38,76.49,3055900000,8
1275474720000,1275475199000,76.48,76.635,76.425,76.615,3810100000,8
1275475200000,1275475679000,76.615,76.645,76.53,76.545,4373400000,8
1275475680000,1275476159000,76.55,76.78,76.55,76.77,2639800000,8
1275476160000,1275476639000,76.765,76.875,76.745,76.82,3435700000,8
1275476640000,1275477119000,76.82,76.85,76.66,76.73,2324000000,8
1275477120000,1275477599000,76.73,76.765,76.625,76.675,2970900000,8
1275477600000,1275478079000,76.675,76.68,76.525,76.68,3073200000,8
1275478080000,1275478559000,76.68,76.7,76.555,76.595,3219500000,8
1275478560000,1275479039000,76.595,76.73,76.585,76.725,2623100000,8
1275479040000,1275479519000,76.72,76.82,76.7,76.745,2800500000,8
1275479520000,1275479999000,76.745,76.77,76.625,76.76,3234400000,8
1275480000000,1275480479000,76.76,76.795,76.68,76.75,2923100000,8
1275480480000,1275480959000,76.755,76.785,76.67,76.69,2733100000,8
1275480960000,1275481439000,76.695,76.76,76.61,76.61,3158000000,8
1275481440000,1275481919000,76.61,76.645,76.475,76.585,3155200000,8
1275481920000,1275482399000,76.58,76.585,76.43,76.47,4591000000,8
1275482400000,1275482879000,76.465,76.49,76.215,76.215,4473900000,8
1275482880000,1275483359000,76.22,76.36,76.21,76.29,3234700000,8
1275483360000,1275483839000,76.29,76.41,76.165,76.39,3840100000,8
1275483840000,1275484319000,76.39,76.655,76.365,76.58,3895900000,8
1275484320000,1275484799000,76.585,76.72,76.515,76.69,3942800000,8
1275484800000,1275485279000,76.685,76.74,76.59,76.7,4375400000,8
1275485280000,1275485759000,76.7,76.785,76.57,76.785,3475900000,8
1275485760000,1275486239000,76.785,76.815,76.535,76.565,4230100000,8
1275486240000,1275486719000,76.55,76.645,76.46,76.485,3955000000,8
1275486720000,1275487199000,76.485,76.685,76.47,76.665,4527500000,8
1275487200000,1275487679000,76.69,76.89,76.585,76.87,4800900000,8
1275487680000,1275488159000,76.87,76.935,76.725,76.855,4725400000,8
1275488160000,1275488639000,76.86,77.04,76.815,76.955,4224200000,8
1275488640000,1275489119000,76.95,76.97,76.78,76.835,4440700000,8
1275489120000,1275489599000,76.835,76.98,76.83,76.905,4221600000,8
1275489600000,1275490079000,76.905,76.93,76.675,76.69,2963400000,8
1275490080000,1275490559000,76.695,76.795,76.625,76.71,4640300000,8
1275490560000,1275491039000,76.71,76.895,76.71,76.85,3657900000,8
1275491040000,1275491519000,76.85,77.08,76.84,77.07,4168300000,8
1275491520000,1275491999000,77.07,77.1,76.885,76.905,3929500000,8
1275492000000,1275492479000,76.905,77.08,76.905,76.985,3449400000,8
1275492480000,1275492959000,76.985,77.02,76.905,77.02,4262400000,8
1275492960000,1275493439000,77.02,77.1,76.965,77.075,4198800000,8
1275493440000,1275493919000,77.07,77.125,77.02,77.125,4529500000,8
1275493920000,1275494399000,77.115,77.16,76.99,77.025,4039500000,8
1275494400000,1275494879000,77.025,77.245,77.025,77.205,2027300000,8
1275494880000,1275495359000,77.195,77.225,77.065,77.095,3266800000,8
1275495360000,1275495839000,77.09,77.12,77.025,77.07,4593700000,8
1275495840000,1275496319000,77.07,77.11,77.015,77.035,3434000000,8
1275496320000,1275496799000,77.03,77.135,77.015,77.015,3275900000,8
1275496800000,1275497279000,77.01,77.065,76.995,77.02,2403000000,8
1275497280000,1275497759000,77.015,77.125,77.015,77.055,3304300000,8
1275497760000,1275498239000,77.055,77.15,77.045,77.15,2946200000,8
1275498240000,1275498719000,77.15,77.185,77.04,77.08,3309200000,8
1275498720000,1275499199000,77.085,77.125,76.945,76.95,3703200000,8
1275499200000,1275499679000,76.95,76.975,76.88,76.925,3284000000,8
1275499680000,1275500159000,76.925,77.025,76.88,76.915,2188000000,8
1275500160000,1275500639000,76.915,76.995,76.91,76.995,2268700000,8
1275500640000,1275501119000,76.995,77.0,76.87,76.87,2665700000,8
1275501120000,1275501599000,76.87,76.92,76.775,76.87,2129200000,8
1275501600000,1275502079000,76.87,76.875,76.75,76.805,2540400000,8
1275502080000,1275502559000,76.82,76.9,76.81,76.85,2500000000,8
1275502560000,1275503039000,76.85,76.91,76.735,76.81,2814100000,8
1275503040000,1275503519000,76.81,76.945,76.755,76.915,1890500000,8
1275503520000,1275503999000,76.915,77.005,76.915,76.975,3166900000,8
1275504000000,1275504479000,76.975,77.155,76.975,77.105,4140000000,8
1275504480000,1275504959000,77.1,77.19,77.045,77.14,4185000000,8
1275504960000,1275505439000,77.135,77.14,77.04,77.07,4081200000,8
1275505440000,1275505919000,77.07,77.15,76.975,77.12,2747200000,8
1275505920000,1275506399000,77.125,77.235,77.065,77.235,3550800000,8
1275506400000,1275506879000,77.235,77.365,77.235,77.275,4077300000,8
1275506880000,1275507359000,77.275,77.35,77.21,77.275,2509000000,8
1275507360000,1275507839000,77.275,77.465,77.255,77.415,3384100000,8
1275507840000,1275508319000,77.415,77.465,77.33,77.42,3173100000,8
1275508320000,1275508799000,77.42,77.61,77.405,77.575,3350000000,8
1275508800000,1275509279000,77.575,77.575,77.475,77.485,2604200000,8
1275509280000,1275509759000,77.485,77.525,77.435,77.46,1633100000,8
1275509760000,1275510239000,77.46,77.515,77.44,77.515,1381700000,8
1275510240000,1275510719000,77.515,77.58,77.505,77.565,993200000,8
1275510720000,1275511199000,77.565,77.565,77.505,77.51,2273300000,8
1275511200000,1275511679000,77.51,77.55,77.505,77.515,1182100000,8
1275511680000,1275512159000,77.515,77.54,77.46,77.535,749900000,8
1275512160000,1275512639000,77.535,77.61,77.525,77.57,593900000,8
1275512640000,1275513119000,77.575,77.64,77.565,77.57,476700000,8
1275513120000,1275513599000,77.57,77.58,77.46,77.51,503400000,8
1275513600000,1275514079000,77.505,77.545,77.47,77.518,726700000,8
1275514080000,1275514559000,77.545,77.61,77.545,77.61,381400000,8
1275514560000,1275515039000,77.576,77.7,77.576,77.685,601000000,8
1275515040000,1275515519000,77.69,77.695,77.62,77.62,511900000,8
1275515520000,1275515999000,77.62,77.635,77.585,77.605,369100000,8
1275516000000,1275516479000,77.61,77.61,77.59,77.6,266200000,8
1275516480000,1275516959000,77.595,77.62,77.57,77.59,447800000,8
1275516960000,1275517439000,77.585,77.6,77.53,77.545,523500000,8
1275517440000,1275517919000,77.545,77.55,77.485,77.5,546100000,8
1275517920000,1275518399000,77.5,77.5,77.45,77.47,578000000,8
1275518400000,1275518879000,77.47,77.545,77.47,77.545,614400000,8
1275518880000,1275519359000,77.545,77.6,77.535,77.59,628900000,8
1275519360000,1275519839000,77.59,77.625,77.59,77.595,619900000,8
1275519840000,1275520319000,77.6,77.6,77.51,77.535,701700000,8
1275520320000,1275520799000,77.535,77.545,77.475,77.5,1407500000,8
1275520800000,1275521279000,77.5,77.535,77.495,77.495,524100000,8
1275521280000,1275521759000,77.495,77.605,77.455,77.565,984800000,8
1275521760000,1275522239000,77.57,77.69,77.565,77.685,1652100000,8
1275522240000,1275522719000,77.685,77.71,77.635,77.675,1439600000,8
1275522720000,1275523199000,77.67,77.67,77.545,77.61,2108200000,8
1275523200000,1275523679000,77.615,77.625,77.56,77.62,2929700000,8
1275523680000,1275524159000,77.625,77.715,77.605,77.665,2357800000,8
1275524160000,1275524639000,77.665,77.685,77.55,77.615,2467760000,8
1275524640000,1275525119000,77.615,77.615,77.48,77.485,2643400000,8
1275525120000,1275525599000,77.49,77.605,77.455,77.57,2596900000,8
1275525600000,1275526079000,77.57,77.615,77.47,77.48,3106400000,8
1275526080000,1275526559000,77.48,77.67,77.48,77.67,2735000000,8
1275526560000,1275527039000,77.67,77.935,77.645,77.85,3683900000,8
1275527040000,1275527519000,77.85,77.94,77.83,77.85,4244000000,8
1275527520000,1275527999000,77.85,77.92,77.83,77.91,3092600000,8
1275528000000,1275528479000,77.905,77.995,77.895,77.975,3415900000,8
1275528480000,1275528959000,77.975,78.17,77.97,78.095,2407500000,8
1275528960000,1275529439000,78.09,78.11,77.995,78.005,3053200000,8
1275529440000,1275529919000,78.005,78.04,77.975,77.99,2318300000,8
1275529920000,1275530399000,77.99,77.99,77.835,77.89,3774700000,8
1275530400000,1275530879000,77.89,77.935,77.87,77.885,2914500000,8
1275530880000,1275531359000,77.885,77.955,77.87,77.89,3333400000,8
1275531360000,1275531839000,77.89,77.94,77.77,77.815,3207700000,8
1275531840000,1275532319000,77.815,77.91,77.815,77.88,3095900000,8
1275532320000,1275532799000,77.88,77.92,77.84,77.915,4442100000,8
1275532800000,1275533279000,77.91,77.925,77.845,77.905,3918500000,8
1275533280000,1275533759000,77.905,77.905,77.79,77.84,2745200000,8
1275533760000,1275534239000,77.84,77.95,77.825,77.92,2421700000,8
1275534240000,1275534719000,77.92,77.925,77.885,77.9,1632800000,8
1275534720000,1275535199000,77.895,78.0,77.895,77.995,1232700000,8
1275535200000,1275535679000,77.995,78.065,77.98,78.04,1905800000,8
1275535680000,1275536159000,78.04,78.105,78.02,78.09,2460900000,8
1275536160000,1275536639000,78.09,78.23,78.085,78.18,4339100000,8
1275536640000,1275537119000,78.18,78.205,78.14,78.155,2502500000,8
1275537120000,1275537599000,78.16,78.175,78.045,78.07,3509500000,8
1275537600000,1275538079000,78.07,78.11,78.055,78.075,2901600000,8
1275538080000,1275538559000,78.075,78.135,78.065,78.085,3263700000,8
1275538560000,1275539039000,78.085,78.12,77.99,78.115,2508400000,8
1275539040000,1275539519000,78.12,78.13,78.04,78.125,2006800000,8
1275539520000,1275539999000,78.125,78.2,78.11,78.165,2359600000,8
1275540000000,1275540479000,78.165,78.165,78.075,78.13,2334400000,8
1275540480000,1275540959000,78.13,78.2,78.06,78.075,2648500000,8
1275540960000,1275541439000,78.08,78.14,78.07,78.135,1847300000,8
1275541440000,1275541919000,78.135,78.25,78.12,78.2,1846800000,8
