openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1267422720000,1267423199000,79.955,79.99,79.94,79.985,892300000,8
1267423200000,1267423679000,79.985,80.025,79.96,79.98,1594200000,8
1267423680000,1267424159000,79.98,80.03,79.975,80.02,2058300000,8
1267424160000,1267424639000,80.02,80.045,79.985,80.035,1819000000,8
1267424640000,1267425119000,80.035,80.075,80.025,80.04,2013000000,8
1267425120000,1267425599000,80.035,80.035,79.955,79.985,1646500000,8
1267425600000,1267426079000,79.985,80.03,79.94,79.955,2154300000,8
1267426080000,1267426559000,79.955,79.985,79.915,79.94,1799600000,8
1267426560000,1267427039000,79.94,80.005,79.925,79.99,1637700000,8
1267427040000,1267427519000,79.985,80.05,79.945,79.955,1444800000,8
1267427520000,1267427999000,79.95,80.005,79.935,79.995,1446300000,8
1267428000000,1267428479000,79.995,80.065,79.985,80.035,1712700000,8
1267428480000,1267428959000,80.045,80.13,80.025,80.105,2477500000,8
1267428960000,1267429439000,80.105,80.18,80.075,80.165,1510400000,8
1267429440000,1267429919000,80.16,80.215,80.12,80.2,1718200000,8
1267429920000,1267430399000,80.195,80.3,80.185,80.3,2231200000,8
1267430400000,1267430879000,80.295,80.405,80.29,80.355,3133000000,8
1267430880000,1267431359000,80.355,80.4,80.29,80.295,2543100000,8
1267431360000,1267431839000,80.29,80.29,80.205,80.21,2535800000,8
1267431840000,1267432319000,80.21,80.27,80.18,80.23,2000800000,8
1267432320000,1267432799000,80.23,80.315,80.185,80.305,1722000000,8
1267432800000,1267433279000,80.305,80.35,80.265,80.285,1422100000,8
1267433280000,1267433759000,80.285,80.305,80.225,80.225,1180800000,8
1267433760000,1267434239000,80.225,80.325,80.21,80.305,1559100000,8
1267434240000,1267434719000,80.305,80.345,80.305,80.34,2124900000,8
1267434720000,1267435199000,80.335,80.4,80.335,80.365,2543500000,8
1267435200000,1267435679000,80.365,80.365,80.22,80.255,2046200000,8
1267435680000,1267436159000,80.255,80.285,80.24,80.245,1170700000,8
1267436160000,1267436639000,80.245,80.295,80.24,80.29,1179000000,8
1267436640000,1267437119000,80.295,80.345,80.285,80.32,841300000,8
1267437120000,1267437599000,80.325,80.345,80.275,80.29,1040700000,8
1267437600000,1267438079000,80.29,80.32,80.235,80.235,1526800000,8
1267438080000,1267438559000,80.24,80.24,80.15,80.17,2116400000,8
1267438560000,1267439039000,80.175,80.29,80.175,80.205,1655900000,8
1267439040000,1267439519000,80.205,80.225,80.17,80.225,2069300000,8
1267439520000,1267439999000,80.225,80.27,80.17,80.19,1744800000,8
1267440000000,1267440479000,80.19,80.25,80.185,80.23,1652100000,8
1267440480000,1267440959000,80.225,80.235,79.96,80.0,2117000000,8
1267440960000,1267441439000,79.995,80.04,79.965,80.04,2124100000,8
1267441440000,1267441919000,80.035,80.16,80.015,80.14,1770900000,8
1267441920000,1267442399000,80.14,80.16,80.07,80.105,2006600000,8
1267442400000,1267442879000,80.105,80.14,80.08,80.105,1613200000,8
1267442880000,1267443359000,80.105,80.12,80.03,80.04,1962100000,8
1267443360000,1267443839000,80.045,80.055,79.78,79.915,2701300000,8
1267443840000,1267444319000,79.92,79.94,79.765,79.835,3014600000,8
1267444320000,1267444799000,79.835,79.91,79.805,79.825,2686400000,8
1267444800000,1267445279000,79.83,79.97,79.815,79.905,2812300000,8
1267445280000,1267445759000,79.91,79.915,79.8,79.855,2448200000,8
1267445760000,1267446239000,79.86,79.99,79.825,79.875,3053400000,8
1267446240000,1267446719000,79.875,79.96,79.855,79.89,1690600000,8
1267446720000,1267447199000,79.89,79.96,79.865,79.915,1826600000,8
1267447200000,1267447679000,79.915,79.935,79.82,79.93,2206300000,8
1267447680000,1267448159000,79.925,79.95,79.815,79.835,2168200000,8
1267448160000,1267448639000,79.835,79.865,79.73,79.865,2405800000,8
1267448640000,1267449119000,79.865,79.87,79.775,79.84,1541700000,8
1267449120000,1267449599000,79.84,79.875,79.805,79.82,1947600000,8
1267449600000,1267450079000,79.82,79.965,79.81,79.955,2289800000,8
1267450080000,1267450559000,79.955,80.0,79.855,79.91,2330100000,8
1267450560000,1267451039000,79.9,80.0,79.89,80.0,2009200000,8
1267451040000,1267451519000,80.0,80.015,79.885,79.9,2160200000,8
1267451520000,1267451999000,79.9,80.055,79.875,80.035,1912300000,8
1267452000000,1267452479000,80.04,80.07,79.965,79.975,2232900000,8
1267452480000,1267452959000,79.975,80.015,79.91,79.91,1730800000,8
1267452960000,1267453439000,79.91,79.96,79.91,79.915,1807900000,8
1267453440000,1267453919000,79.915,80.01,79.905,80.01,1627500000,8
1267453920000,1267454399000,80.01,80.045,79.955,79.99,2262000000,8
1267454400000,1267454879000,79.99,80.045,79.935,79.945,2084000000,8
1267454880000,1267455359000,79.935,79.97,79.83,79.84,1994700000,8
1267455360000,1267455839000,79.84,79.91,79.695,79.74,2857100000,8
1267455840000,1267456319000,79.735,80.1,79.725,80.075,3031700000,8
1267456320000,1267456799000,80.07,80.12,80.04,80.065,3073100000,8
1267456800000,1267457279000,80.065,80.09,79.915,79.97,3062900000,8
1267457280000,1267457759000,79.97,80.02,79.885,80.005,2856900000,8
1267457760000,1267458239000,80.0,80.11,79.945,80.055,2848200000,8
1267458240000,1267458719000,80.06,80.2,80.025,80.18,2201300000,8
1267458720000,1267459199000,80.175,80.355,80.165,80.35,2423200000,8
1267459200000,1267459679000,80.35,80.39,80.275,80.385,2252700000,8
1267459680000,1267460159000,80.38,80.495,80.315,80.37,2469900000,8
1267460160000,1267460639000,80.365,80.485,80.33,80.335,2260400000,8
1267460640000,1267461119000,80.33,80.41,80.3,80.34,2234800000,8
1267461120000,1267461599000,80.34,80.385,80.255,80.285,2719000000,8
1267461600000,1267462079000,80.285,80.34,80.27,80.29,2465200000,8
1267462080000,1267462559000,80.29,80.38,80.27,80.335,1881400000,8
1267462560000,1267463039000,80.335,80.365,80.315,80.33,1788600000,8
1267463040000,1267463519000,80.33,80.425,80.325,80.335,2107900000,8
1267463520000,1267463999000,80.335,80.365,80.315,80.345,1177400000,8
1267464000000,1267464479000,80.345,80.345,80.295,80.31,827500000,8
1267464480000,1267464959000,80.31,80.37,80.305,80.35,950000000,8
1267464960000,1267465439000,80.35,80.395,80.34,80.385,1410400000,8
1267465440000,1267465919000,80.39,80.405,80.365,80.375,1220000000,8
1267465920000,1267466399000,80.375,80.4,80.3,80.315,1844900000,8
1267466400000,1267466879000,80.315,80.315,80.25,80.265,1272500000,8
1267466880000,1267467359000,80.265,80.29,80.235,80.26,1440300000,8
1267467360000,1267467839000,80.26,80.28,80.23,80.26,1200600000,8
1267467840000,1267468319000,80.26,80.28,80.18,80.2,1661100000,8
1267468320000,1267468799000,80.2,80.22,80.19,80.195,884000000,8
1267468800000,1267469279000,80.19,80.23,80.16,80.21,1473400000,8
1267469280000,1267469759000,80.215,80.24,80.205,80.22,1832200000,8
1267469760000,1267470239000,80.22,80.24,80.19,80.195,1550000000,8
1267470240000,1267470719000,80.195,80.22,80.195,80.2,987000000,8
1267470720000,1267471199000,80.2,80.275,80.19,80.235,1978100000,8
1267471200000,1267471679000,80.235,80.235,80.19,80.215,1036400000,8
1267471680000,1267472159000,80.215,80.225,80.18,80.185,1232100000,8
1267472160000,1267472639000,80.185,80.23,80.17,80.22,1552500000,8
1267472640000,1267473119000,80.22,80.23,80.185,80.19,1545900000,8
1267473120000,1267473599000,80.19,80.235,80.18,80.2,1848500000,8
1267473600000,1267474079000,80.2,80.27,80.185,80.25,1449800000,8
1267474080000,1267474559000,80.245,80.255,80.225,80.23,1351000000,8
1267474560000,1267475039000,80.235,80.27,80.23,80.27,1805300000,8
1267475040000,1267475519000,80.27,80.285,80.215,80.215,1192500000,8
1267475520000,1267475999000,80.215,80.23,80.17,80.185,879900000,8
1267476000000,1267476479000,80.185,80.185,80.14,80.15,925300000,8
1267476480000,1267476959000,80.145,80.245,80.125,80.235,663500000,8
1267476960000,1267477439000,80.235,80.245,80.195,80.235,1030200000,8
1267477440000,1267477919000,80.23,80.3,80.23,80.285,154600000,8
1267477920000,1267478399000,80.29,80.33,80.265,80.285,196200000,8
1267478400000,1267478879000,80.28,80.33,80.28,80.295,124200000,8
1267478880000,1267479359000,80.305,80.305,80.25,80.29,253700000,8
1267479360000,1267479839000,80.305,80.31,80.27,80.275,260500000,8
1267479840000,1267480319000,80.275,80.295,80.265,80.29,129300000,8
1267480320000,1267480799000,80.28,80.3,80.26,80.28,262500000,8
1267480800000,1267481279000,80.28,80.285,80.25,80.26,56200000,8
1267481280000,1267481759000,80.255,80.275,80.245,80.265,91600000,8
1267481760000,1267482239000,80.27,80.305,80.245,80.29,192200000,8
1267482240000,1267482719000,80.28,80.3,80.255,80.27,107800000,8
1267482720000,1267483199000,80.275,80.31,80.26,80.31,131800000,8
1267483200000,1267483679000,80.31,80.34,80.29,80.335,239600000,8
1267483680000,1267484159000,80.36,80.395,80.335,80.375,346500000,8
1267484160000,1267484639000,80.375,80.395,80.35,80.36,314700000,8
1267484640000,1267485119000,80.36,80.36,80.272,80.33,558400000,8
1267485120000,1267485599000,80.33,80.345,80.25,80.255,1059600000,8
1267485600000,1267486079000,80.255,80.275,80.25,80.27,640000000,8
1267486080000,1267486559000,80.28,80.28,80.21,80.235,588200000,8
1267486560000,1267487039000,80.225,80.305,80.22,80.285,678500000,8
1267487040000,1267487519000,80.285,80.315,80.235,80.28,879700000,8
1267487520000,1267487999000,80.28,80.3,80.21,80.245,1171100000,8
1267488000000,1267488479000,80.245,80.3,80.21,80.26,1487400000,8
1267488480000,1267488959000,80.265,80.265,80.145,80.205,1116800000,8
1267488960000,1267489439000,80.21,80.245,80.175,80.21,1350900000,8
1267489440000,1267489919000,80.21,80.455,80.025,80.24,1081200000,8
1267489920000,1267490399000,80.235,80.325,80.195,80.315,1028000000,8
1267490400000,1267490879000,80.315,80.345,80.195,80.26,781000000,8
1267490880000,1267491359000,80.26,80.325,80.195,80.245,1478500000,8
1267491360000,1267491839000,80.25,80.3,80.245,80.245,1155100000,8
1267491840000,1267492319000,80.245,80.275,80.21,80.235,1244600000,8
1267492320000,1267492799000,80.235,80.235,80.165,80.185,1041400000,8
1267492800000,1267493279000,80.185,80.24,80.17,80.205,1051300000,8
1267493280000,1267493759000,80.205,80.23,80.18,80.195,774700000,8
1267493760000,1267494239000,80.195,80.24,80.185,80.205,877000000,8
1267494240000,1267494719000,80.205,80.26,80.17,80.245,1976400000,8
1267494720000,1267495199000,80.235,80.24,80.195,80.195,1380100000,8
1267495200000,1267495679000,80.19,80.21,80.19,80.205,1098300000,8
1267495680000,1267496159000,80.205,80.28,80.195,80.265,1399500000,8
1267496160000,1267496639000,80.265,80.33,80.245,80.29,1842600000,8
1267496640000,1267497119000,80.29,80.34,80.275,80.305,1787800000,8
1267497120000,1267497599000,80.305,80.375,80.29,80.325,1882800000,8
1267497600000,1267498079000,80.32,80.325,80.29,80.29,1054900000,8
1267498080000,1267498559000,80.29,80.315,80.28,80.31,708500000,8
1267498560000,1267499039000,80.31,80.375,80.305,80.37,1563200000,8
1267499040000,1267499519000,80.37,80.42,80.325,80.34,1714300000,8
1267499520000,1267499999000,80.345,80.35,80.285,80.335,1385300000,8
1267500000000,1267500479000,80.34,80.36,80.31,80.315,1284300000,8
1267500480000,1267500959000,80.315,80.605,79.945,80.14,1306900000,8
1267500960000,1267501439000,80.14,80.235,80.0,80.19,1851500000,8
1267501440000,1267501919000,80.19,80.26,80.17,80.235,937200000,8
1267501920000,1267502399000,80.24,80.275,80.18,80.27,769700000,8
1267502400000,1267502879000,80.265,80.325,80.245,80.3,1311900000,8
1267502880000,1267503359000,80.3,80.31,80.19,80.215,903100000,8
1267503360000,1267503839000,80.21,80.22,80.14,80.165,760700000,8
1267503840000,1267504319000,80.17,80.265,80.16,80.21,852100000,8
1267504320000,1267504799000,80.21,80.25,80.2,80.245,698600000,8
1267504800000,1267505279000,80.25,80.275,80.201,80.201,860800000,8
1267505280000,1267505759000,80.209,80.285,80.209,80.28,613800000,8
1267505760000,1267506239000,80.28,80.325,80.27,80.315,1555200000,8
1267506240000,1267506719000,80.315,80.375,80.315,80.345,969200000,8
1267506720000,1267507199000,80.34,80.355,80.32,80.33,992000000,8
1267507200000,1267507679000,80.33,80.35,80.315,80.325,886100000,8
1267507680000,1267508159000,80.325,80.355,80.295,80.295,1360300000,8
1267508160000,1267508639000,80.295,80.325,80.255,80.315,931400000,8
1267508640000,1267509119000,80.315,80.32,80.215,80.25,1989600000,8
1267509120000,1267509599000,80.25,80.26,80.22,80.235,620600000,8
1267509600000,1267510079000,80.235,80.245,80.17,80.195,1376500000,8
1267510080000,1267510559000,80.205,80.26,80.2,80.24,1207700000,8
1267510560000,1267511039000,80.24,80.285,80.225,80.255,1485100000,8
1267511040000,1267511519000,80.26,80.275,80.225,80.235,834800000,8
1267511520000,1267511999000,80.235,80.25,80.13,80.155,1427900000,8
1267512000000,1267512479000,80.155,80.195,80.125,80.175,2314600000,8
1267512480000,1267512959000,80.175,80.24,80.155,80.205,2173800000,8
1267512960000,1267513439000,80.21,80.215,80.055,80.07,3032800000,8
1267513440000,1267513919000,80.07,80.075,80.005,80.05,3022400000,8
1267513920000,1267514399000,80.05,80.125,80.015,80.08,1956400000,8
1267514400000,1267514879000,80.08,80.185,80.07,80.175,1817400000,8
1267514880000,1267515359000,80.175,80.195,80.115,80.185,2467100000,8
1267515360000,1267515839000,80.185,80.32,80.18,80.31,2859700000,8
1267515840000,1267516319000,80.305,80.335,80.205,80.21,2483300000,8
1267516320000,1267516799000,80.21,80.275,80.19,80.26,1394000000,8
1267516800000,1267517279000,80.265,80.375,80.265,80.325,2747000000,8
1267517280000,1267517759000,80.325,80.37,80.31,80.355,2456200000,8
1267517760000,1267518239000,80.35,80.37,80.305,80.355,2218200000,8
1267518240000,1267518719000,80.355,80.39,80.29,80.36,2614100000,8
1267518720000,1267519199000,80.355,80.415,80.31,80.36,2901400000,8
1267519200000,1267519679000,80.355,80.365,80.155,80.17,3408300000,8
1267519680000,1267520159000,80.17,80.22,80.035,80.11,3291400000,8
1267520160000,1267520639000,80.11,80.16,80.055,80.155,2491200000,8
1267520640000,1267521119000,80.15,80.245,80.04,80.065,2495300000,8
1267521120000,1267521599000,80.065,80.105,79.94,80.025,3376000000,8
1267521600000,1267522079000,80.025,80.1,79.955,79.995,3787500000,8
1267522080000,1267522559000,79.99,80.125,79.955,80.105,3310100000,8
1267522560000,1267523039000,80.11,80.195,80.065,80.14,2713900000,8
1267523040000,1267523519000,80.14,80.15,79.965,80.01,2767500000,8
1267523520000,1267523999000,80.005,80.085,79.995,80.065,2504500000,8
1267524000000,1267524479000,80.065,80.16,80.01,80.025,2665400000,8
1267524480000,1267524959000,80.02,80.12,80.02,80.055,2330500000,8
1267524960000,1267525439000,80.055,80.085,80.0,80.025,2308000000,8
1267525440000,1267525919000,80.03,80.085,80.005,80.065,2178300000,8
1267525920000,1267526399000,80.065,80.125,80.065,80.095,1704500000,8
1267526400000,1267526879000,80.11,80.22,80.105,80.205,1624400000,8
1267526880000,1267527359000,80.205,80.29,80.175,80.245,3032400000,8
1267527360000,1267527839000,80.24,80.325,80.215,80.27,2799300000,8
1267527840000,1267528319000,80.275,80.315,80.235,80.245,2069900000,8
1267528320000,1267528799000,80.245,80.265,80.215,80.255,2053500000,8
1267528800000,1267529279000,80.25,80.275,80.225,80.255,2952200000,8
1267529280000,1267529759000,80.255,80.275,80.225,80.245,2398300000,8
1267529760000,1267530239000,80.245,80.305,80.235,80.285,2167500000,8
1267530240000,1267530719000,80.285,80.435,80.285,80.415,2025900000,8
1267530720000,1267531199000,80.415,80.435,80.35,80.39,2454800000,8
1267531200000,1267531679000,80.39,80.45,80.36,80.39,2127800000,8
1267531680000,1267532159000,80.39,80.48,80.385,80.445,2553400000,8
1267532160000,1267532639000,80.445,80.455,80.395,80.405,2406800000,8
1267532640000,1267533119000,80.405,80.475,80.395,80.42,2847300000,8
1267533120000,1267533599000,80.42,80.48,80.4,80.47,2552100000,8
1267533600000,1267534079000,80.47,80.47,80.415,80.445,1329440000,8
1267534080000,1267534559000,80.445,80.51,80.395,80.485,2729700000,8
1267534560000,1267535039000,80.485,80.545,80.455,80.5,2384900000,8
1267535040000,1267535519000,80.5,80.565,80.465,80.545,2317800000,8
1267535520000,1267535999000,80.545,80.57,80.465,80.56,2667000000,8
1267536000000,1267536479000,80.56,80.615,80.53,80.585,2816200000,8
1267536480000,1267536959000,80.585,80.625,80.565,80.605,2298200000,8
1267536960000,1267537439000,80.595,80.705,80.585,80.69,3556400000,8
1267537440000,1267537919000,80.695,80.82,80.655,80.745,3462000000,8
1267537920000,1267538399000,80.75,80.76,80.615,80.655,2865500000,8
1267538400000,1267538879000,80.655,80.745,80.625,80.66,2849800000,8
1267538880000,1267539359000,80.66,80.68,80.615,80.645,2743900000,8
1267539360000,1267539839000,80.64,80.665,80.495,80.495,2890900000,8
1267539840000,1267540319000,80.5,80.565,80.465,80.56,3204500000,8
1267540320000,1267540799000,80.56,80.59,80.445,80.45,2848700000,8
1267540800000,1267541279000,80.455,80.575,80.445,80.46,2782000000,8
1267541280000,1267541759000,80.465,80.525,80.44,80.515,2491100000,8
1267541760000,1267542239000,80.52,80.6,80.48,80.57,1831400000,8
1267542240000,1267542719000,80.565,80.565,80.45,80.455,2432000000,8
1267542720000,1267543199000,80.465,80.5,80.295,80.38,2474500000,8
1267543200000,1267543679000,80.38,80.41,80.335,80.385,3001400000,8
1267543680000,1267544159000,80.39,80.405,80.285,80.34,2319300000,8
1267544160000,1267544639000,80.345,80.465,80.34,80.43,1945500000,8
1267544640000,1267545119000,80.43,80.49,80.425,80.47,1557500000,8
1267545120000,1267545599000,80.47,80.5,80.385,80.39,2979900000,8
1267545600000,1267546079000,80.39,80.41,80.2,80.315,2913300000,8
1267546080000,1267546559000,80.315,80.35,80.19,80.335,2395100000,8
1267546560000,1267547039000,80.335,80.35,80.275,80.32,2139300000,8
1267547040000,1267547519000,80.32,80.43,80.32,80.33,2025600000,8
1267547520000,1267547999000,80.33,80.43,80.32,80.39,1819500000,8
1267548000000,1267548479000,80.39,80.4,80.335,80.365,1525500000,8
1267548480000,1267548959000,80.365,80.45,80.355,80.43,1468300000,8
1267548960000,1267549439000,80.435,80.455,80.415,80.45,1956300000,8
1267549440000,1267549919000,80.455,80.525,80.445,80.49,2108800000,8
1267549920000,1267550399000,80.49,80.495,80.41,80.46,2390100000,8
1267550400000,1267550879000,80.46,80.51,80.42,80.455,1959300000,8
1267550880000,1267551359000,80.455,80.48,80.43,80.44,1665100000,8
1267551360000,1267551839000,80.445,80.455,80.41,80.42,1439400000,8
1267551840000,1267552319000,80.42,80.455,80.395,80.445,1809600000,8
1267552320000,1267552799000,80.445,80.535,80.42,80.525,2806500000,8
1267552800000,1267553279000,80.53,80.58,80.43,80.435,2978200000,8
1267553280000,1267553759000,80.435,80.495,80.4,80.48,2186100000,8
1267553760000,1267554239000,80.48,80.49,80.38,80.395,2749200000,8
1267554240000,1267554719000,80.395,80.42,80.38,80.39,1640300000,8
1267554720000,1267555199000,80.395,80.41,80.36,80.405,1114300000,8
1267555200000,1267555679000,80.405,80.43,80.355,80.365,2381200000,8
1267555680000,1267556159000,80.37,80.37,80.2,80.275,3165400000,8
1267556160000,1267556639000,80.275,80.33,80.235,80.265,3142200000,8
1267556640000,1267557119000,80.27,80.295,80.235,80.255,2081000000,8
1267557120000,1267557599000,80.255,80.3,80.235,80.295,2128500000,8
1267557600000,1267558079000,80.295,80.295,80.175,80.19,1731300000,8
1267558080000,1267558559000,80.195,80.245,80.185,80.235,1841500000,8
1267558560000,1267559039000,80.235,80.235,80.18,80.185,2210000000,8
1267559040000,1267559519000,80.185,80.225,80.15,80.15,1431800000,8
1267559520000,1267559999000,80.15,80.155,80.09,80.125,2099700000,8
1267560000000,1267560479000,80.125,80.165,80.12,80.125,1437000000,8
1267560480000,1267560959000,80.125,80.215,80.12,80.185,2006700000,8
1267560960000,1267561439000,80.185,80.195,80.15,80.17,787100000,8
1267561440000,1267561919000,80.18,80.18,80.035,80.045,1393000000,8
1267561920000,1267562399000,80.045,80.1,80.045,80.1,1318000000,8
1267562400000,1267562879000,80.1,80.135,80.06,80.1,1306400000,8
1267562880000,1267563359000,80.1,80.145,80.1,80.135,1270100000,8
1267563360000,1267563839000,80.135,80.185,80.105,80.175,546100000,8
1267563840000,1267564319000,80.165,80.175,80.15,80.165,426300000,8
1267564320000,1267564799000,80.165,80.18,80.145,80.155,429200000,8
1267564800000,1267565279000,80.165,80.225,80.155,80.185,345000000,8
1267565280000,1267565759000,80.195,80.24,80.195,80.21,854000000,8
1267565760000,1267566239000,80.21,80.235,80.19,80.22,478200000,8
1267566240000,1267566719000,80.23,80.27,80.22,80.255,785800000,8
1267566720000,1267567199000,80.255,80.29,80.24,80.26,530400000,8
1267567200000,1267567679000,80.26,80.27,80.19,80.22,337300000,8
1267567680000,1267568159000,80.215,80.23,80.17,80.18,326800000,8
1267568160000,1267568639000,80.185,80.19,80.13,80.145,121300000,8
1267568640000,1267569119000,80.145,80.185,80.14,80.155,103000000,8
1267569120000,1267569599000,80.16,80.205,80.145,80.18,530300000,8
1267569600000,1267570079000,80.18,80.215,80.172,80.185,262100000,8
1267570080000,1267570559000,80.185,80.225,80.175,80.215,311100000,8
1267570560000,1267571039000,80.21,80.23,80.18,80.23,263700000,8
1267571040000,1267571519000,80.23,80.27,80.23,80.235,357800000,8
1267571520000,1267571999000,80.235,80.235,80.195,80.21,591900000,8
1267572000000,1267572479000,80.205,80.235,80.18,80.22,1046000000,8
1267572480000,1267572959000,80.22,80.245,80.21,80.23,403100000,8
1267572960000,1267573439000,80.23,80.26,80.194,80.255,370700000,8
1267573440000,1267573919000,80.255,80.29,80.23,80.255,974300000,8
1267573920000,1267574399000,80.255,80.325,80.255,80.3,2092100000,8
1267574400000,1267574879000,80.295,80.355,80.245,80.265,1858500000,8
1267574880000,1267575359000,80.265,80.285,80.235,80.235,2202700000,8
1267575360000,1267575839000,80.235,80.305,80.23,80.25,1816600000,8
1267575840000,1267576319000,80.255,80.28,80.105,80.15,2364600000,8
1267576320000,1267576799000,80.155,80.295,80.03,80.22,2580900000,8
1267576800000,1267577279000,80.215,80.215,80.145,80.21,1454700000,8
1267577280000,1267577759000,80.21,80.255,80.195,80.22,2236400000,8
1267577760000,1267578239000,80.225,80.24,80.125,80.2,2220200000,8
1267578240000,1267578719000,80.205,80.22,80.14,80.175,2052200000,8
1267578720000,1267579199000,80.175,80.205,80.13,80.185,1518600000,8
1267579200000,1267579679000,80.19,80.205,80.12,80.18,2183000000,8
1267579680000,1267580159000,80.18,80.22,80.155,80.175,2168900000,8
1267580160000,1267580639000,80.175,80.2,80.15,80.18,992800000,8
1267580640000,1267581119000,80.185,80.215,80.14,80.175,1267000000,8
1267581120000,1267581599000,80.175,80.195,80.145,80.195,1290300000,8
1267581600000,1267582079000,80.21,80.21,80.13,80.135,1934400000,8
1267582080000,1267582559000,80.135,80.16,80.105,80.115,1324900000,8
1267582560000,1267583039000,80.115,80.15,80.11,80.125,1576200000,8
1267583040000,1267583519000,80.125,80.14,80.08,80.1,1850400000,8
1267583520000,1267583999000,80.105,80.11,80.06,80.08,1770300000,8
1267584000000,1267584479000,80.075,80.095,80.045,80.09,1842900000,8
1267584480000,1267584959000,80.09,80.09,80.055,80.085,1611800000,8
1267584960000,1267585439000,80.085,80.155,80.085,80.145,2106400000,8
1267585440000,1267585919000,80.15,80.19,80.15,80.175,1379300000,8
1267585920000,1267586399000,80.175,80.185,80.125,80.135,1624100000,8
1267586400000,1267586879000,80.135,80.16,80.12,80.155,1273300000,8
1267586880000,1267587359000,80.16,80.185,80.15,80.18,1213900000,8
1267587360000,1267587839000,80.18,80.18,80.115,80.12,817900000,8
1267587840000,1267588319000,80.12,80.14,80.12,80.12,890200000,8
1267588320000,1267588799000,80.12,80.16,80.11,80.15,1478200000,8
1267588800000,1267589279000,80.155,80.18,80.13,80.15,1880200000,8
1267589280000,1267589759000,80.15,80.205,80.115,80.19,2257800000,8
1267589760000,1267590239000,80.19,80.235,80.145,80.235,1500200000,8
1267590240000,1267590719000,80.235,80.28,80.225,80.245,2193300000,8
1267590720000,1267591199000,80.245,80.275,80.24,80.24,572800000,8
1267591200000,1267591679000,80.24,80.255,80.215,80.25,896200000,8
1267591680000,1267592159000,80.25,80.265,80.225,80.245,1194300000,8
1267592160000,1267592639000,80.24,80.315,80.235,80.305,922700000,8
1267592640000,1267593119000,80.3,80.41,80.28,80.33,3554100000,8
1267593120000,1267593599000,80.33,80.34,80.26,80.27,2439100000,8
