openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1272948000000,1272948479000,87.7,87.7,87.615,87.64,888100000,8
1272948480000,1272948959000,87.64,87.745,87.635,87.715,1059800000,8
1272948960000,1272949439000,87.715,87.74,87.65,87.655,715100000,8
1272949440000,1272949919000,87.655,87.665,87.615,87.63,555400000,8
1272949920000,1272950399000,87.625,87.635,87.515,87.6,1376700000,8
1272950400000,1272950879000,87.6,87.615,87.54,87.545,1300400000,8
1272950880000,1272951359000,87.545,87.55,87.4,87.43,1463600000,8
1272951360000,1272951839000,87.425,87.515,87.405,87.415,1427100000,8
1272951840000,1272952319000,87.415,87.485,87.385,87.46,1272500000,8
1272952320000,1272952799000,87.465,87.47,87.41,87.45,1320100000,8
1272952800000,1272953279000,87.45,87.485,87.275,87.28,2122300000,8
1272953280000,1272953759000,87.28,87.31,87.09,87.135,2441700000,8
1272953760000,1272954239000,87.135,87.255,87.085,87.22,2395900000,8
1272954240000,1272954719000,87.225,87.335,87.21,87.285,2742000000,8
1272954720000,1272955199000,87.285,87.325,87.24,87.28,2845700000,8
1272955200000,1272955679000,87.28,87.295,87.235,87.25,3351600000,8
1272955680000,1272956159000,87.25,87.345,87.23,87.335,3057800000,8
1272956160000,1272956639000,87.335,87.355,87.26,87.295,3658500000,8
1272956640000,1272957119000,87.295,87.34,87.235,87.27,4841800000,8
1272957120000,1272957599000,87.265,87.315,87.24,87.29,3699900000,8
1272957600000,1272958079000,87.29,87.31,87.14,87.155,3232200000,8
1272958080000,1272958559000,87.155,87.2,87.09,87.175,3298000000,8
1272958560000,1272959039000,87.175,87.205,87.125,87.18,2506600000,8
1272959040000,1272959519000,87.18,87.265,87.18,87.26,1371200000,8
1272959520000,1272959999000,87.265,87.33,87.215,87.28,2606500000,8
1272960000000,1272960479000,87.28,87.315,87.255,87.275,2274000000,8
1272960480000,1272960959000,87.285,87.3,87.26,87.28,1365300000,8
1272960960000,1272961439000,87.28,87.28,87.105,87.115,2675700000,8
1272961440000,1272961919000,87.12,87.155,87.08,87.12,3326900000,8
1272961920000,1272962399000,87.12,87.125,86.955,87.005,4102800000,8
1272962400000,1272962879000,87.005,87.015,86.93,86.945,2972200000,8
1272962880000,1272963359000,86.945,86.995,86.91,86.98,3317000000,8
1272963360000,1272963839000,86.98,87.005,86.945,86.995,3912000000,8
1272963840000,1272964319000,86.995,87.025,86.925,86.95,3073800000,8
1272964320000,1272964799000,86.95,86.955,86.83,86.85,3269300000,8
1272964800000,1272965279000,86.855,86.97,86.82,86.835,4082300000,8
1272965280000,1272965759000,86.835,86.955,86.825,86.885,3190900000,8
1272965760000,1272966239000,86.885,86.955,86.85,86.94,2249700000,8
1272966240000,1272966719000,86.945,87.05,86.9,86.905,3450100000,8
1272966720000,1272967199000,86.91,86.985,86.795,86.835,5020100000,8
1272967200000,1272967679000,86.835,86.895,86.785,86.79,3433100000,8
1272967680000,1272968159000,86.79,86.86,86.78,86.795,1719200000,8
1272968160000,1272968639000,86.795,86.885,86.785,86.865,2241700000,8
1272968640000,1272969119000,86.865,86.9,86.86,86.89,1339700000,8
1272969120000,1272969599000,86.89,86.925,86.87,86.925,1667100000,8
1272969600000,1272970079000,86.92,86.93,86.78,86.79,1520200000,8
1272970080000,1272970559000,86.79,86.86,86.76,86.78,2100100000,8
1272970560000,1272971039000,86.78,86.895,86.775,86.87,1523600000,8
1272971040000,1272971519000,86.875,86.885,86.805,86.825,1152500000,8
1272971520000,1272971999000,86.82,86.865,86.795,86.85,1616800000,8
1272972000000,1272972479000,86.85,86.855,86.77,86.77,2113900000,8
1272972480000,1272972959000,86.77,86.78,86.71,86.715,2465400000,8
1272972960000,1272973439000,86.715,86.725,86.51,86.52,2480300000,8
1272973440000,1272973919000,86.525,86.555,86.445,86.525,4290200000,8
1272973920000,1272974399000,86.525,86.675,86.515,86.595,3461800000,8
1272974400000,1272974879000,86.595,86.625,86.52,86.565,3532900000,8
1272974880000,1272975359000,86.565,86.61,86.475,86.485,4544100000,8
1272975360000,1272975839000,86.485,86.59,86.45,86.59,4096900000,8
1272975840000,1272976319000,86.59,86.605,86.495,86.5,2835100000,8
1272976320000,1272976799000,86.5,86.67,86.495,86.645,2307000000,8
1272976800000,1272977279000,86.645,86.695,86.625,86.625,3070200000,8
1272977280000,1272977759000,86.625,86.63,86.4,86.41,3246100000,8
1272977760000,1272978239000,86.415,86.425,86.29,86.305,3719500000,8
1272978240000,1272978719000,86.305,86.425,86.275,86.315,3720100000,8
1272978720000,1272979199000,86.315,86.38,86.25,86.325,3898100000,8
1272979200000,1272979679000,86.33,86.46,86.325,86.41,3807100000,8
1272979680000,1272980159000,86.4,86.41,86.265,86.265,4481300000,8
1272980160000,1272980639000,86.265,86.265,85.975,86.035,5552400000,8
1272980640000,1272981119000,86.03,86.195,85.965,86.15,4185200000,8
1272981120000,1272981599000,86.15,86.255,86.1,86.185,3941700000,8
1272981600000,1272982079000,86.185,86.29,86.095,86.185,4711300000,8
1272982080000,1272982559000,86.185,86.28,86.11,86.185,4381500000,8
1272982560000,1272983039000,86.185,86.31,86.17,86.275,4317800000,8
1272983040000,1272983519000,86.27,86.42,86.255,86.29,4535500000,8
1272983520000,1272983999000,86.28,86.305,85.99,86.025,5108600000,8
1272984000000,1272984479000,86.03,86.055,85.945,86.015,4876000000,8
1272984480000,1272984959000,86.015,86.07,85.975,86.045,4181500000,8
1272984960000,1272985439000,86.045,86.075,85.87,85.895,4614800000,8
1272985440000,1272985919000,85.9,86.03,85.84,86.0,4290900000,8
1272985920000,1272986399000,86.0,86.1,85.97,86.04,2617000000,8
1272986400000,1272986879000,86.04,86.08,85.98,86.0,1690300000,8
1272986880000,1272987359000,86.0,86.1,85.94,86.075,3313700000,8
1272987360000,1272987839000,86.075,86.28,86.065,86.245,2817000000,8
1272987840000,1272988319000,86.25,86.275,86.185,86.255,1824200000,8
1272988320000,1272988799000,86.25,86.295,86.185,86.285,2017700000,8
1272988800000,1272989279000,86.285,86.295,86.145,86.16,3273700000,8
1272989280000,1272989759000,86.155,86.22,86.115,86.205,3064600000,8
1272989760000,1272990239000,86.205,86.21,85.955,85.96,5147100000,8
1272990240000,1272990719000,85.965,86.055,85.93,86.015,3326800000,8
1272990720000,1272991199000,86.025,86.085,86.015,86.08,3331200000,8
1272991200000,1272991679000,86.08,86.09,85.98,86.085,3880600000,8
1272991680000,1272992159000,86.085,86.155,86.05,86.075,2586100000,8
1272992160000,1272992639000,86.075,86.1,86.02,86.045,4092300000,8
1272992640000,1272993119000,86.045,86.07,85.99,86.0,3635100000,8
1272993120000,1272993599000,86.0,86.045,85.94,85.945,2173500000,8
1272993600000,1272994079000,85.945,85.99,85.885,85.91,3642700000,8
1272994080000,1272994559000,85.91,86.035,85.905,85.985,4389400000,8
1272994560000,1272995039000,85.985,86.0,85.935,85.965,2862600000,8
1272995040000,1272995519000,85.965,86.015,85.89,85.985,3256500000,8
1272995520000,1272995999000,85.985,85.99,85.915,85.945,1509700000,8
1272996000000,1272996479000,85.945,85.975,85.87,85.93,2733000000,8
1272996480000,1272996959000,85.93,85.965,85.89,85.895,2346400000,8
1272996960000,1272997439000,85.9,85.9,85.735,85.74,4334900000,8
1272997440000,1272997919000,85.74,85.84,85.725,85.825,2571700000,8
1272997920000,1272998399000,85.825,85.88,85.78,85.815,3509900000,8
1272998400000,1272998879000,85.815,85.86,85.8,85.82,4019100000,8
1272998880000,1272999359000,85.82,85.86,85.78,85.825,4982100000,8
1272999360000,1272999839000,85.82,85.825,85.735,85.825,4392100000,8
1272999840000,1273000319000,85.83,85.945,85.81,85.895,3728400000,8
1273000320000,1273000799000,85.895,86.06,85.89,86.02,4828800000,8
1273000800000,1273001279000,86.02,86.03,85.905,85.92,4329200000,8
1273001280000,1273001759000,85.915,85.945,85.85,85.85,2723400000,8
1273001760000,1273002239000,85.855,85.86,85.735,85.76,4284900000,8
1273002240000,1273002719000,85.755,85.87,85.745,85.87,3065200000,8
1273002720000,1273003199000,85.87,85.96,85.82,85.87,4519600000,8
1273003200000,1273003679000,85.87,85.89,85.82,85.85,3045000000,8
1273003680000,1273004159000,85.85,85.915,85.835,85.86,1594700000,8
1273004160000,1273004639000,85.855,85.915,85.83,85.83,2046400000,8
1273004640000,1273005119000,85.83,85.84,85.795,85.81,849200000,8
1273005120000,1273005599000,85.81,85.88,85.81,85.85,729200000,8
1273005600000,1273006079000,85.85,85.89,85.85,85.885,368200000,8
1273006080000,1273006559000,85.885,85.92,85.865,85.92,646100000,8
1273006560000,1273007039000,85.92,85.985,85.86,85.925,1001800000,8
1273007040000,1273007519000,85.925,85.955,85.875,85.92,708400000,8
1273007520000,1273007999000,85.92,85.975,85.855,85.945,563900000,8
1273008000000,1273008479000,85.94,85.95,85.87,85.895,933200000,8
1273008480000,1273008959000,85.89,85.965,85.89,85.96,455000000,8
1273008960000,1273009439000,85.955,86.01,85.94,85.99,721500000,8
1273009440000,1273009919000,85.99,86.05,85.955,86.035,437700000,8
1273009920000,1273010399000,86.035,86.085,86.005,86.065,341000000,8
1273010400000,1273010879000,86.05,86.065,86.01,86.01,515400000,8
1273010880000,1273011359000,86.005,86.04,85.995,86.02,307500000,8
1273011360000,1273011839000,86.015,86.065,86.015,86.05,718700000,8
1273011840000,1273012319000,86.05,86.075,86.03,86.035,762500000,8
1273012320000,1273012799000,86.035,86.075,86.035,86.06,271300000,8
1273012800000,1273013279000,86.06,86.11,86.045,86.105,798100000,8
1273013280000,1273013759000,86.105,86.13,86.095,86.125,466200000,8
1273013760000,1273014239000,86.125,86.145,86.105,86.105,629000000,8
1273014240000,1273014719000,86.105,86.16,86.1,86.155,422700000,8
1273014720000,1273015199000,86.147,86.175,86.132,86.16,472000000,8
1273015200000,1273015679000,86.16,86.16,86.102,86.134,369400000,8
1273015680000,1273016159000,86.145,86.165,86.135,86.16,492100000,8
1273016160000,1273016639000,86.165,86.355,86.155,86.355,996900000,8
1273016640000,1273017119000,86.355,86.405,86.31,86.39,1633500000,8
1273017120000,1273017599000,86.39,86.475,86.39,86.44,1339500000,8
1273017600000,1273018079000,86.44,86.44,86.365,86.435,1675800000,8
1273018080000,1273018559000,86.445,86.46,86.39,86.395,895800000,8
1273018560000,1273019039000,86.395,86.395,86.23,86.245,1336600000,8
1273019040000,1273019519000,86.25,86.38,86.24,86.29,1009200000,8
1273019520000,1273019999000,86.29,86.325,86.25,86.315,1070100000,8
1273020000000,1273020479000,86.315,86.335,86.22,86.28,1331500000,8
1273020480000,1273020959000,86.28,86.3,86.225,86.26,1263200000,8
1273020960000,1273021439000,86.26,86.26,86.07,86.09,1676200000,8
1273021440000,1273021919000,86.09,86.145,86.025,86.145,1934700000,8
1273021920000,1273022399000,86.145,86.19,86.135,86.19,1427000000,8
1273022400000,1273022879000,86.19,86.195,86.115,86.13,1177300000,8
1273022880000,1273023359000,86.125,86.255,86.105,86.255,1495800000,8
1273023360000,1273023839000,86.255,86.28,86.21,86.225,1227300000,8
1273023840000,1273024319000,86.225,86.225,86.14,86.14,1209700000,8
1273024320000,1273024799000,86.14,86.15,86.065,86.105,1441900000,8
1273024800000,1273025279000,86.1,86.2,86.1,86.2,1090400000,8
1273025280000,1273025759000,86.195,86.325,86.195,86.29,1807500000,8
1273025760000,1273026239000,86.285,86.29,86.215,86.245,889600000,8
1273026240000,1273026719000,86.25,86.28,86.24,86.27,460500000,8
