openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1225665060000,1225665119000,0.7921,0.7922,0.7919,0.792,28600000,1
1225665120000,1225665179000,0.79205,0.7921,0.79205,0.79205,6000000,1
1225665180000,1225665239000,0.79205,0.7921,0.79205,0.7921,7200000,1
1225665240000,1225665299000,0.79205,0.7923,0.79205,0.7923,50300000,1
1225665300000,1225665359000,0.7923,0.7923,0.7921,0.79215,23100000,1
1225665360000,1225665419000,0.7921,0.79235,0.7921,0.7922,59400000,1
1225665420000,1225665479000,0.7922,0.7924,0.79215,0.79215,72000000,1
1225665480000,1225665539000,0.79215,0.79235,0.79215,0.7923,18000000,1
1225665540000,1225665599000,0.79225,0.79225,0.79225,0.79225,1200000,1
1225665600000,1225665659000,0.7923,0.79235,0.79225,0.79235,13600000,1
1225665660000,1225665719000,0.79235,0.7925,0.79235,0.7925,8200000,1
1225665720000,1225665779000,0.7925,0.7926,0.79245,0.79245,23800000,1
1225665780000,1225665839000,0.7924,0.79245,0.79235,0.7924,6000000,1
1225665840000,1225665899000,0.7924,0.7924,0.7924,0.7924,1200000,1
1225665900000,1225665959000,0.79197,0.79216,0.79187,0.79207,416000000,1
1225665960000,1225666019000,0.7924,0.79245,0.7924,0.79245,2400000,1
1225666020000,1225666079000,0.79233,0.7925,0.79214,0.7925,43400000,1
1225666080000,1225666139000,0.79245,0.7925,0.79245,0.7925,3600000,1
1225666140000,1225666199000,0.7925,0.79255,0.79245,0.79245,4800000,1
1225666200000,1225666259000,0.79211,0.7922,0.79174,0.7921,393000000,1
1225666260000,1225666319000,0.79245,0.7925,0.7923,0.7923,12800000,1
1225666320000,1225666379000,0.79235,0.7924,0.79225,0.79235,9600000,1
1225666380000,1225666439000,0.7922,0.79225,0.7922,0.79225,49000000,1
1225666440000,1225666499000,0.79225,0.79235,0.79225,0.7923,9600000,1
1225666500000,1225666559000,0.7924,0.7926,0.7922,0.7922,23400000,1
1225666560000,1225666619000,0.79225,0.79225,0.7922,0.7922,4800000,1
1225666620000,1225666679000,0.7922,0.7927,0.79175,0.7927,62100000,1
1225666680000,1225666739000,0.79255,0.793,0.7924,0.7924,96200000,1
1225666740000,1225666799000,0.79235,0.7925,0.79235,0.7925,13200000,1
1225666800000,1225666859000,0.79245,0.7925,0.79235,0.7925,22200000,1
1225666860000,1225666919000,0.7926,0.79295,0.7926,0.79295,36300000,1
1225666920000,1225666979000,0.7929,0.7929,0.7925,0.7925,42000000,1
1225666980000,1225667039000,0.79255,0.79285,0.79255,0.79275,69000000,1
1225667040000,1225667099000,0.79275,0.79285,0.79265,0.79285,42300000,1
1225667100000,1225667159000,0.7928,0.7929,0.7928,0.79285,47400000,1
1225667160000,1225667219000,0.79285,0.7931,0.79285,0.79305,45300000,1
1225667220000,1225667279000,0.79305,0.79305,0.79295,0.793,109700000,1
1225667280000,1225667339000,0.793,0.793,0.79275,0.79275,126500000,1
1225667340000,1225667399000,0.79275,0.7928,0.79275,0.7928,27000000,1
1225667400000,1225667459000,0.79285,0.79285,0.79285,0.79285,6600000,1
1225667460000,1225667519000,0.79285,0.79285,0.7928,0.79285,22800000,1
1225667520000,1225667579000,0.79285,0.79295,0.79285,0.79295,19000000,1
1225667580000,1225667639000,0.79295,0.79315,0.79295,0.79315,97900000,1
1225667640000,1225667699000,0.79315,0.7932,0.793,0.79315,32500000,1
1225667700000,1225667759000,0.7932,0.7932,0.7932,0.7932,2400000,1
1225667760000,1225667819000,0.7932,0.79325,0.7932,0.79325,8200000,1
1225667820000,1225667879000,0.79325,0.79335,0.7932,0.7933,26200000,1
1225667880000,1225667939000,0.7933,0.7933,0.7933,0.7933,3600000,1
1225667940000,1225667999000,0.7933,0.7933,0.7933,0.7933,2400000,1
1225668000000,1225668059000,0.7933,0.79335,0.7933,0.79335,11800000,1
1225668060000,1225668119000,0.7934,0.79345,0.7934,0.79345,10800000,1
1225668120000,1225668179000,0.79335,0.7934,0.79335,0.7934,12000000,1
1225668180000,1225668239000,0.7934,0.7934,0.7931,0.79315,37600000,1
1225668240000,1225668299000,0.79315,0.7932,0.79315,0.7932,51100000,1
1225668300000,1225668359000,0.7932,0.7932,0.79315,0.7932,16800000,1
1225668360000,1225668419000,0.7932,0.7932,0.79305,0.79315,51500000,1
1225668420000,1225668479000,0.79315,0.79315,0.79315,0.79315,1200000,1
1225668480000,1225668539000,0.79315,0.7932,0.79315,0.79315,15400000,1
1225668540000,1225668599000,0.79315,0.79315,0.79295,0.79315,68700000,1
1225668600000,1225668659000,0.79315,0.7932,0.79305,0.7931,22000000,1
1225668660000,1225668719000,0.7931,0.79315,0.793,0.7931,109900000,1
1225668720000,1225668779000,0.7931,0.7931,0.79305,0.7931,107300000,1
1225668780000,1225668839000,0.7931,0.7931,0.7927,0.7927,170900000,1
1225668840000,1225668899000,0.7927,0.7927,0.7926,0.7926,85400000,1
1225668900000,1225668959000,0.7926,0.79265,0.7926,0.79265,35200000,1
1225668960000,1225669019000,0.7927,0.79275,0.79265,0.7927,56700000,1
1225669020000,1225669079000,0.79265,0.79295,0.79265,0.7927,177100000,1
1225669080000,1225669139000,0.79275,0.7928,0.7927,0.7927,21800000,1
1225669140000,1225669199000,0.79275,0.79295,0.79275,0.79295,55400000,1
1225669200000,1225669259000,0.79295,0.793,0.79295,0.793,15100000,1
1225669260000,1225669319000,0.793,0.793,0.793,0.793,16400000,1
1225669320000,1225669379000,0.793,0.7931,0.79295,0.79295,31200000,1
1225669380000,1225669439000,0.79295,0.79295,0.7927,0.79285,37700000,1
1225669440000,1225669499000,0.79285,0.79285,0.7927,0.79275,17200000,1
1225669500000,1225669559000,0.7927,0.7927,0.79245,0.79265,147700000,1
1225669560000,1225669619000,0.7926,0.79265,0.7926,0.7926,39000000,1
1225669620000,1225669679000,0.7926,0.7928,0.7925,0.7928,165600000,1
1225669680000,1225669739000,0.7928,0.7928,0.7926,0.79265,120200000,1
1225669740000,1225669799000,0.79265,0.79265,0.7926,0.7926,39400000,1
1225669800000,1225669859000,0.79265,0.79265,0.79245,0.79245,80000000,1
1225669860000,1225669919000,0.7924,0.7924,0.79235,0.79235,30600000,1
1225669920000,1225669979000,0.7924,0.7924,0.7924,0.7924,1200000,1
1225669980000,1225670039000,0.7924,0.7924,0.79225,0.79235,131500000,1
1225670040000,1225670099000,0.79235,0.79235,0.7922,0.7922,54000000,1
1225670100000,1225670159000,0.7921,0.7922,0.7921,0.7922,6400000,1
1225670160000,1225670219000,0.79215,0.7922,0.7921,0.7922,5600000,1
1225670220000,1225670279000,0.7922,0.7922,0.7921,0.79215,10000000,1
1225670280000,1225670339000,0.79225,0.7923,0.79225,0.7923,2400000,1
1225670340000,1225670399000,0.7923,0.79255,0.79215,0.7924,36000000,1
1225670400000,1225670459000,0.7924,0.7924,0.79215,0.79215,6300000,1
1225670460000,1225670519000,0.79215,0.7923,0.79215,0.7922,8200000,1
1225670520000,1225670579000,0.7922,0.79245,0.79215,0.79215,28800000,1
1225670580000,1225670639000,0.79215,0.7922,0.7921,0.7922,45600000,1
1225670640000,1225670699000,0.79215,0.7923,0.7921,0.79225,28600000,1
1225670700000,1225670759000,0.7923,0.7923,0.79215,0.79215,16800000,1
1225670760000,1225670819000,0.79215,0.79215,0.7921,0.7921,7400000,1
1225670820000,1225670879000,0.7921,0.79215,0.79205,0.79215,9700000,1
1225670880000,1225670939000,0.7921,0.7921,0.79185,0.79205,22800000,1
1225670940000,1225670999000,0.792,0.79215,0.792,0.79215,18000000,1
1225671000000,1225671059000,0.7921,0.79215,0.79205,0.79215,12000000,1
1225671060000,1225671119000,0.79215,0.7926,0.79215,0.7926,37000000,1
1225671120000,1225671179000,0.7925,0.7926,0.7924,0.79255,25000000,1
1225671180000,1225671239000,0.7926,0.79275,0.7926,0.79265,9900000,1
1225671240000,1225671299000,0.79275,0.79275,0.79265,0.7927,18400000,1
1225671300000,1225671359000,0.79275,0.79275,0.7926,0.79265,38800000,1
1225671360000,1225671419000,0.79265,0.7928,0.79265,0.79275,19500000,1
1225671420000,1225671479000,0.79275,0.793,0.7926,0.79275,103600000,1
1225671480000,1225671539000,0.7927,0.7927,0.79255,0.79265,9000000,1
1225671540000,1225671599000,0.79275,0.79285,0.7925,0.7925,50500000,1
1225671600000,1225671659000,0.79255,0.79275,0.79255,0.79275,25100000,1
1225671660000,1225671719000,0.79275,0.793,0.79275,0.79285,39600000,1
1225671720000,1225671779000,0.7929,0.7929,0.7927,0.7928,25200000,1
1225671780000,1225671839000,0.7928,0.7928,0.79255,0.79255,21300000,1
1225671840000,1225671899000,0.7926,0.79275,0.79245,0.7925,55600000,1
1225671900000,1225671959000,0.79255,0.79265,0.7922,0.7922,127000000,1
1225671960000,1225672019000,0.7927,0.79275,0.79205,0.79205,75700000,1
1225672020000,1225672079000,0.79215,0.79215,0.79215,0.79215,6000000,1
1225672080000,1225672139000,0.7923,0.7923,0.7921,0.7921,47100000,1
1225672140000,1225672199000,0.7921,0.79225,0.792,0.7921,48900000,1
1225672200000,1225672259000,0.7921,0.7923,0.79205,0.79205,8800000,1
1225672260000,1225672319000,0.7921,0.7925,0.7921,0.79245,41900000,1
1225672320000,1225672379000,0.79245,0.7928,0.79245,0.7925,40600000,1
1225672380000,1225672439000,0.79255,0.793,0.7924,0.7928,107600000,1
1225672440000,1225672499000,0.79275,0.7928,0.79275,0.7928,2700000,1
1225672500000,1225672559000,0.79275,0.7928,0.79275,0.7928,10300000,1
1225672560000,1225672619000,0.7928,0.7928,0.7921,0.79245,54400000,1
1225672620000,1225672679000,0.7925,0.7926,0.79235,0.7926,16900000,1
1225672680000,1225672739000,0.7925,0.79255,0.79235,0.79235,6700000,1
1225672740000,1225672799000,0.7925,0.7928,0.7925,0.7926,29700000,1
1225672800000,1225672859000,0.7926,0.7928,0.7925,0.7925,43200000,1
1225672860000,1225672919000,0.7925,0.79255,0.79245,0.7925,25000000,1
1225672920000,1225672979000,0.79255,0.79275,0.79225,0.79225,40300000,1
1225672980000,1225673039000,0.79225,0.79235,0.7921,0.7921,36800000,1
1225673040000,1225673099000,0.7921,0.79235,0.7921,0.79225,15900000,1
1225673100000,1225673159000,0.7923,0.79245,0.7923,0.7923,10500000,1
1225673160000,1225673219000,0.79235,0.79245,0.79235,0.79245,6100000,1
1225673220000,1225673279000,0.79245,0.79245,0.79235,0.79245,22500000,1
1225673280000,1225673339000,0.79235,0.79245,0.7923,0.7923,34400000,1
1225673340000,1225673399000,0.7923,0.79255,0.7923,0.79255,21000000,1
1225673400000,1225673459000,0.79255,0.7928,0.79255,0.79255,76400000,1
1225673460000,1225673519000,0.79255,0.79285,0.79255,0.7928,61000000,1
1225673520000,1225673579000,0.79285,0.79295,0.79275,0.79295,15900000,1
1225673580000,1225673639000,0.79295,0.79305,0.7929,0.79305,12000000,1
1225673640000,1225673699000,0.7931,0.7931,0.79295,0.793,26400000,1
1225673700000,1225673759000,0.793,0.79315,0.79285,0.7929,49100000,1
1225673760000,1225673819000,0.7929,0.7929,0.7927,0.79285,41400000,1
1225673820000,1225673879000,0.79295,0.79305,0.7929,0.793,48000000,1
1225673880000,1225673939000,0.793,0.7931,0.793,0.7931,22600000,1
1225673940000,1225673999000,0.79303,0.79308,0.79296,0.79307,39200000,1
1225674000000,1225674059000,0.79315,0.7933,0.79305,0.79305,47600000,1
1225674060000,1225674119000,0.793,0.79305,0.79295,0.793,5800000,1
1225674120000,1225674179000,0.79295,0.793,0.79295,0.793,2200000,1
1225674180000,1225674239000,0.793,0.793,0.7929,0.7929,20200000,1
1225674240000,1225674299000,0.793,0.7932,0.7929,0.7932,32800000,1
1225674300000,1225674359000,0.7932,0.7932,0.7928,0.7928,88000000,1
1225674360000,1225674419000,0.7928,0.7929,0.7924,0.7924,68700000,1
1225674420000,1225674479000,0.7925,0.79255,0.79235,0.79235,18200000,1
1225674480000,1225674539000,0.79235,0.7925,0.7923,0.7925,91300000,1
1225674540000,1225674599000,0.79255,0.79265,0.79255,0.79265,54000000,1
1225674600000,1225674659000,0.79265,0.793,0.79255,0.7929,57600000,1
1225674660000,1225674719000,0.79295,0.79305,0.79285,0.79285,38100000,1
1225674720000,1225674779000,0.7929,0.79295,0.7926,0.7927,126100000,1
1225674780000,1225674839000,0.7928,0.7928,0.7928,0.7928,1200000,1
1225674840000,1225674899000,0.7927,0.7928,0.7927,0.7928,7200000,1
1225674900000,1225674959000,0.7927,0.79275,0.7927,0.79275,2400000,1
1225674960000,1225675019000,0.79275,0.7928,0.79235,0.7926,19100000,1
1225675020000,1225675079000,0.79265,0.79285,0.7925,0.79285,20400000,1
1225675080000,1225675139000,0.79285,0.79285,0.7925,0.79265,19300000,1
1225675140000,1225675199000,0.7928,0.7928,0.79265,0.79265,6000000,1
1225675200000,1225675259000,0.79265,0.7929,0.79265,0.79265,9600000,1
1225675260000,1225675319000,0.79285,0.79295,0.79265,0.79275,15000000,1
1225675320000,1225675379000,0.7929,0.7931,0.7929,0.79305,12100000,1
1225675380000,1225675439000,0.7931,0.7933,0.7931,0.7933,39900000,1
1225675440000,1225675499000,0.7933,0.79335,0.79325,0.79325,25300000,1
1225675500000,1225675559000,0.79325,0.79325,0.79315,0.79315,9600000,1
1225675560000,1225675619000,0.79315,0.79315,0.7923,0.7927,26400000,1
1225675620000,1225675679000,0.79235,0.7934,0.79235,0.7933,78800000,1
1225675680000,1225675739000,0.7933,0.7933,0.7928,0.7928,510000000,1
1225675740000,1225675799000,0.7928,0.79285,0.7928,0.7928,901600000,1
1225675800000,1225675859000,0.7928,0.79315,0.7924,0.7926,434900000,1
1225675860000,1225675919000,0.7925,0.7925,0.792,0.7921,107900000,1
1225675920000,1225675979000,0.79215,0.7924,0.79205,0.79205,70100000,1
1225675980000,1225676039000,0.7921,0.7923,0.7921,0.7923,43200000,1
1225676040000,1225676099000,0.79235,0.7924,0.7923,0.79235,18000000,1
1225676100000,1225676159000,0.79235,0.79235,0.792,0.7921,10400000,1
1225676160000,1225676219000,0.79225,0.79235,0.792,0.7921,12200000,1
1225676220000,1225676279000,0.7921,0.79225,0.79205,0.79205,21900000,1
1225676280000,1225676339000,0.79205,0.7922,0.79205,0.7922,20000000,1
1225676340000,1225676399000,0.7922,0.7922,0.7921,0.7921,27900000,1
1225676400000,1225676459000,0.7921,0.79225,0.7921,0.7922,48800000,1
1225676460000,1225676519000,0.79215,0.7923,0.79215,0.79225,26200000,1
1225676520000,1225676579000,0.79225,0.79225,0.792,0.7921,38300000,1
1225676580000,1225676639000,0.79205,0.79225,0.79205,0.79215,13500000,1
1225676640000,1225676699000,0.7922,0.79245,0.792,0.79205,42500000,1
1225676700000,1225676759000,0.79205,0.79215,0.792,0.79215,12000000,1
1225676760000,1225676819000,0.7921,0.7926,0.792,0.7923,50500000,1
1225676820000,1225676879000,0.79235,0.7924,0.7914,0.7919,157600000,1
1225676880000,1225676939000,0.79195,0.79195,0.7918,0.79195,24100000,1
1225676940000,1225676999000,0.79195,0.792,0.79185,0.7919,36300000,1
1225677000000,1225677059000,0.7919,0.792,0.79185,0.7919,25200000,1
1225677060000,1225677119000,0.79185,0.7921,0.7916,0.7916,62600000,1
1225677120000,1225677179000,0.7916,0.7916,0.79115,0.7915,138800000,1
1225677180000,1225677239000,0.79105,0.7916,0.791,0.7912,257100000,1
1225677240000,1225677299000,0.79125,0.7915,0.791,0.7915,127200000,1
1225677300000,1225677359000,0.79145,0.7918,0.79135,0.7914,119500000,1
1225677360000,1225677419000,0.7915,0.7916,0.79095,0.7916,119200000,1
1225677420000,1225677479000,0.79165,0.7918,0.7916,0.79175,38100000,1
1225677480000,1225677539000,0.79175,0.79205,0.7916,0.7916,131100000,1
1225677540000,1225677599000,0.7916,0.7916,0.79085,0.79125,496500000,1
1225677600000,1225677659000,0.7914,0.79145,0.791,0.791,120200000,1
1225677660000,1225677719000,0.791,0.7914,0.791,0.7914,76000000,1
1225677720000,1225677779000,0.7915,0.7915,0.79125,0.79125,30400000,1
1225677780000,1225677839000,0.7912,0.79155,0.79115,0.79125,140600000,1
1225677840000,1225677899000,0.7913,0.7915,0.7912,0.7915,415900000,1
1225677900000,1225677959000,0.79155,0.7917,0.79135,0.7915,26800000,1
1225677960000,1225678019000,0.79145,0.7915,0.7913,0.7914,33600000,1
1225678020000,1225678079000,0.79145,0.79165,0.79145,0.7915,46200000,1
1225678080000,1225678139000,0.79145,0.79145,0.7913,0.7913,106000000,1
1225678140000,1225678199000,0.7913,0.7915,0.7913,0.7915,263200000,1
1225678200000,1225678259000,0.79155,0.79195,0.7915,0.7916,78700000,1
1225678260000,1225678319000,0.79165,0.79235,0.79165,0.792,65400000,1
1225678320000,1225678379000,0.7921,0.79235,0.79205,0.79205,19200000,1
1225678380000,1225678439000,0.7921,0.7926,0.7921,0.79255,77800000,1
1225678440000,1225678499000,0.7925,0.79265,0.7921,0.7921,41800000,1
1225678500000,1225678559000,0.7921,0.7921,0.7917,0.7919,134200000,1
1225678560000,1225678619000,0.7919,0.79195,0.7914,0.7914,32700000,1
1225678620000,1225678679000,0.7914,0.792,0.7914,0.792,60100000,1
1225678680000,1225678739000,0.79195,0.7921,0.7918,0.7919,86800000,1
1225678740000,1225678799000,0.792,0.792,0.79115,0.79115,119400000,1
1225678800000,1225678859000,0.79115,0.7917,0.79115,0.79115,125600000,1
1225678860000,1225678919000,0.7913,0.79175,0.7913,0.79165,118500000,1
1225678920000,1225678979000,0.7916,0.7919,0.7916,0.7919,25500000,1
1225678980000,1225679039000,0.79195,0.79195,0.7915,0.79195,120400000,1
1225679040000,1225679099000,0.79205,0.79205,0.79135,0.7914,59100000,1
1225679100000,1225679159000,0.79145,0.79145,0.7908,0.7909,92000000,1
1225679160000,1225679219000,0.7909,0.7909,0.7904,0.7904,101200000,1
1225679220000,1225679279000,0.7904,0.79045,0.78995,0.79005,137700000,1
1225679280000,1225679339000,0.79005,0.79035,0.78965,0.7897,84000000,1
1225679340000,1225679399000,0.7898,0.7903,0.7895,0.78975,131100000,1
1225679400000,1225679459000,0.7899,0.79005,0.7897,0.79005,45800000,1
1225679460000,1225679519000,0.7901,0.79015,0.7901,0.79015,26800000,1
1225679520000,1225679579000,0.79015,0.79045,0.7901,0.7903,95200000,1
1225679580000,1225679639000,0.7903,0.7903,0.79015,0.7902,25000000,1
1225679640000,1225679699000,0.7902,0.79025,0.7897,0.78985,60800000,1
1225679700000,1225679759000,0.7899,0.7905,0.7899,0.7905,49200000,1
1225679760000,1225679819000,0.7905,0.79055,0.7904,0.79045,32300000,1
1225679820000,1225679879000,0.79045,0.79045,0.7901,0.79035,50600000,1
1225679880000,1225679939000,0.7903,0.79035,0.79,0.79005,44400000,1
1225679940000,1225679999000,0.79005,0.7903,0.7899,0.7901,252000000,1
1225680000000,1225680059000,0.79,0.79,0.7897,0.7898,42600000,1
1225680060000,1225680119000,0.7898,0.7899,0.7897,0.7898,20200000,1
1225680120000,1225680179000,0.7898,0.7899,0.7897,0.78975,52400000,1
1225680180000,1225680239000,0.78975,0.7898,0.7896,0.7898,51300000,1
1225680240000,1225680299000,0.78975,0.78985,0.7897,0.7897,26500000,1
1225680300000,1225680359000,0.7897,0.7899,0.78965,0.7898,30600000,1
1225680360000,1225680419000,0.78985,0.78995,0.789,0.789,61700000,1
1225680420000,1225680479000,0.789,0.78905,0.78715,0.7877,151100000,1
1225680480000,1225680539000,0.7877,0.78785,0.78765,0.78775,52300000,1
1225680540000,1225680599000,0.78765,0.78775,0.78755,0.7876,28900000,1
1225680600000,1225680659000,0.78765,0.78765,0.7875,0.7876,37500000,1
1225680660000,1225680719000,0.7876,0.7877,0.78755,0.78765,13400000,1
1225680720000,1225680779000,0.78765,0.7877,0.7872,0.7873,70000000,1
1225680780000,1225680839000,0.7873,0.7876,0.7873,0.7875,80300000,1
1225680840000,1225680899000,0.7875,0.78825,0.7875,0.78825,74600000,1
1225680900000,1225680959000,0.78825,0.7887,0.78815,0.78855,96100000,1
1225680960000,1225681019000,0.7886,0.78885,0.78835,0.78885,45000000,1
1225681020000,1225681079000,0.7889,0.78895,0.78875,0.78885,51800000,1
1225681080000,1225681139000,0.78885,0.78885,0.78845,0.7885,33700000,1
1225681140000,1225681199000,0.7885,0.78855,0.7882,0.7882,57000000,1
1225681200000,1225681259000,0.7882,0.7886,0.7882,0.7884,73900000,1
1225681260000,1225681319000,0.7885,0.7886,0.7883,0.7885,42800000,1
1225681320000,1225681379000,0.7885,0.78865,0.7885,0.7886,30600000,1
1225681380000,1225681439000,0.7886,0.78865,0.78825,0.7885,64500000,1
1225681440000,1225681499000,0.78845,0.78875,0.78845,0.7887,64800000,1
1225681500000,1225681559000,0.78875,0.78875,0.78825,0.7884,65600000,1
1225681560000,1225681619000,0.7884,0.7885,0.78815,0.7885,59700000,1
1225681620000,1225681679000,0.7885,0.7885,0.7884,0.7885,41100000,1
1225681680000,1225681739000,0.78855,0.78855,0.78805,0.78835,76800000,1
1225681740000,1225681799000,0.7883,0.78845,0.788,0.78825,113600000,1
1225681800000,1225681859000,0.7882,0.7884,0.78795,0.78795,60500000,1
1225681860000,1225681919000,0.7879,0.78865,0.78775,0.78865,208000000,1
1225681920000,1225681979000,0.7887,0.789,0.7886,0.7889,122500000,1
1225681980000,1225682039000,0.7889,0.7894,0.7888,0.7891,143700000,1
1225682040000,1225682099000,0.7891,0.7891,0.7889,0.7889,126400000,1
1225682100000,1225682159000,0.7889,0.7889,0.7878,0.7883,138300000,1
1225682160000,1225682219000,0.78825,0.78855,0.78815,0.7884,134100000,1
1225682220000,1225682279000,0.78845,0.78855,0.78825,0.7885,78900000,1
1225682280000,1225682339000,0.78865,0.78905,0.7886,0.78875,31000000,1
1225682340000,1225682399000,0.7887,0.78905,0.78865,0.7888,80000000,1
1225682400000,1225682459000,0.7889,0.7891,0.78885,0.7891,19000000,1
1225682460000,1225682519000,0.7891,0.7891,0.789,0.78905,20400000,1
1225682520000,1225682579000,0.78915,0.78915,0.78875,0.7888,116000000,1
1225682580000,1225682639000,0.7888,0.7888,0.7883,0.78835,49200000,1
1225682640000,1225682699000,0.78825,0.78845,0.78815,0.78835,46000000,1
1225682700000,1225682759000,0.7884,0.78845,0.7883,0.78835,18400000,1
1225682760000,1225682819000,0.7883,0.7884,0.7883,0.7884,18600000,1
1225682820000,1225682879000,0.7883,0.7884,0.7883,0.7884,7500000,1
1225682880000,1225682939000,0.78835,0.7884,0.7882,0.7884,23500000,1
1225682940000,1225682999000,0.78845,0.78855,0.7884,0.78845,19200000,1
1225683000000,1225683059000,0.78835,0.78865,0.7883,0.7886,232600000,1
1225683060000,1225683119000,0.78865,0.7888,0.7886,0.78875,90100000,1
1225683120000,1225683179000,0.78875,0.78885,0.78875,0.78875,35300000,1
1225683180000,1225683239000,0.7888,0.7888,0.7885,0.7887,37200000,1
1225683240000,1225683299000,0.7887,0.7887,0.7875,0.7876,133600000,1
1225683300000,1225683359000,0.78765,0.7886,0.7875,0.78825,257800000,1
1225683360000,1225683419000,0.7883,0.7884,0.78815,0.7884,71100000,1
1225683420000,1225683479000,0.7885,0.78855,0.7883,0.78835,61200000,1
1225683480000,1225683539000,0.7884,0.78845,0.7877,0.7881,129800000,1
1225683540000,1225683599000,0.7881,0.7884,0.788,0.78835,150800000,1
1225683600000,1225683659000,0.78835,0.7889,0.78835,0.7889,52600000,1
1225683660000,1225683719000,0.78885,0.78895,0.7888,0.7889,15900000,1
1225683720000,1225683779000,0.7889,0.78895,0.7889,0.7889,6000000,1
1225683780000,1225683839000,0.78885,0.789,0.7888,0.7888,66700000,1
1225683840000,1225683899000,0.7889,0.789,0.78875,0.7889,61500000,1
1225683900000,1225683959000,0.7889,0.7892,0.7889,0.7892,25700000,1
1225683960000,1225684019000,0.7891,0.7892,0.7891,0.78915,17400000,1
1225684020000,1225684079000,0.78915,0.7892,0.7891,0.78915,14500000,1
1225684080000,1225684139000,0.78915,0.78925,0.78915,0.78925,4800000,1
1225684140000,1225684199000,0.78925,0.78925,0.78905,0.78905,13200000,1
1225684200000,1225684259000,0.78905,0.7893,0.78905,0.78905,41500000,1
1225684260000,1225684319000,0.7892,0.7893,0.7891,0.78925,37500000,1
1225684320000,1225684379000,0.78925,0.78925,0.7892,0.78925,7200000,1
1225684380000,1225684439000,0.78925,0.7893,0.78925,0.78925,6000000,1
1225684440000,1225684499000,0.7893,0.7893,0.78915,0.78915,34800000,1
1225684500000,1225684559000,0.78915,0.7893,0.78915,0.7893,12000000,1
1225684560000,1225684619000,0.78935,0.78945,0.7891,0.78935,49300000,1
1225684620000,1225684679000,0.78935,0.78935,0.7889,0.7891,39600000,1
1225684680000,1225684739000,0.78915,0.78935,0.7889,0.7892,40100000,1
1225684740000,1225684799000,0.7892,0.7895,0.7892,0.7892,24700000,1
1225684800000,1225684859000,0.7892,0.78925,0.7892,0.78925,16800000,1
1225684860000,1225684919000,0.78915,0.78915,0.789,0.78905,13200000,1
1225684920000,1225684979000,0.78895,0.78905,0.7888,0.789,290800000,1
1225684980000,1225685039000,0.78895,0.78905,0.7888,0.7888,161100000,1
1225685040000,1225685099000,0.7884,0.7892,0.7884,0.78905,142700000,1
1225685100000,1225685159000,0.7891,0.78915,0.7889,0.7889,15600000,1
1225685160000,1225685219000,0.7889,0.789,0.7888,0.78895,44800000,1
1225685220000,1225685279000,0.78885,0.78895,0.7886,0.7886,22700000,1
